Date,Open,High,Low,Close,Volume,Adj Close
2017-01-10,868,876,854,857,2011000,857
2017-01-06,850,883,850,870,3382000,870
2017-01-05,838,857,831,851,4319000,851
2017-01-04,842,847,833,840,2770000,840
2016-12-30,829,847,828,842,2007000,842
2016-12-29,834,842,823,828,1450000,828
2016-12-28,820,834,820,833,1292000,833
2016-12-27,824,831,816,826,1827000,826
2016-12-26,805,827,804,824,1975000,824
2016-12-22,804,810,796,805,1859000,805
2016-12-21,796,814,796,804,2206000,804
2016-12-20,802,815,796,810,3734000,810
2016-12-19,785,804,783,792,2752000,792
2016-12-16,797,798,778,780,4972000,780
2016-12-15,785,805,777,802,3568000,802
2016-12-14,815,839,798,800,6678000,800
2016-12-13,783,815,777,812,5348000,812
2016-12-12,737,788,734,783,5590000,783
2016-12-09,724,731,715,726,1599000,726
2016-12-08,735,736,727,734,1223000,734
2016-12-07,731,738,719,725,1917000,725
2016-12-06,748,749,730,734,1927000,734
2016-12-05,736,751,729,747,1922000,747
2016-12-02,762,763,740,744,2413000,744
2016-12-01,781,781,762,765,2862000,765
2016-11-30,778,789,775,784,1690000,784
2016-11-29,780,783,769,778,2268000,778
2016-11-28,760,785,753,779,4140000,779
2016-11-25,766,767,743,758,3073000,758
2016-11-24,785,785,764,766,2596000,766
2016-11-22,780,786,775,783,2822000,783
2016-11-21,777,780,771,775,1971000,775
2016-11-18,790,791,766,772,3039000,772
2016-11-17,789,801,789,795,1470000,795
2016-11-16,806,806,783,788,1970000,788
2016-11-15,811,813,794,803,1565000,803
2016-11-14,795,810,779,807,2651000,807
2016-11-11,842,845,791,794,3631000,794
2016-11-10,867,870,841,851,2393000,851
2016-11-09,859,874,832,860,4614000,860
2016-11-08,872,876,846,852,2484000,852
2016-11-07,888,888,868,882,2439000,882
2016-11-04,890,900,866,873,3514000,873
2016-11-02,861,888,861,888,4281000,888
2016-11-01,849,865,831,863,3117000,863
2016-10-31,846,848,822,846,4832000,846
2016-10-28,821,823,793,803,2375000,803
2016-10-27,831,836,815,821,2156000,821
2016-10-26,820,844,819,834,2266000,834
2016-10-25,848,849,813,829,2870000,829
2016-10-24,826,846,820,844,1836000,844
2016-10-21,842,843,812,826,2115000,826
2016-10-20,852,856,831,842,1751000,842
2016-10-19,851,871,845,849,2629000,849
2016-10-18,820,846,820,843,2321000,843
2016-10-17,822,822,802,816,1129000,816
2016-10-14,803,820,801,812,1349000,812
2016-10-13,792,803,781,801,1661000,801
2016-10-12,785,793,779,785,1335000,785
2016-10-11,797,799,778,784,1453000,784
2016-10-07,789,808,784,799,1913000,799
2016-10-06,778,795,763,792,2701000,792
2016-10-05,815,815,785,789,2796000,789
2016-10-04,818,826,805,817,1440000,817
2016-10-03,807,824,806,819,1498000,819
2016-09-30,796,813,787,807,1485000,807
2016-09-29,823,825,801,807,4097000,807
2016-09-28,818,832,800,829,2106000,829
2016-09-27,797,828,790,827,2966000,827
2016-09-26,800,812,782,794,2934000,794
2016-09-23,762,799,755,796,2925000,796
2016-09-21,745,768,743,754,2107000,754
2016-09-20,732,759,730,752,2564000,752
2016-09-16,722,732,719,730,1305000,730
2016-09-15,713,724,709,722,1173000,722
2016-09-14,710,721,707,709,826000,709
2016-09-13,720,727,715,720,827000,720
2016-09-12,712,726,707,711,1318000,711
2016-09-09,731,734,711,727,2480000,727
2016-09-08,705,730,705,725,3368000,725
2016-09-07,696,706,689,697,1594000,697
2016-09-06,670,692,669,691,1214000,691
2016-09-05,679,681,666,676,1570000,676
2016-09-02,664,682,664,676,982000,676
2016-09-01,660,674,660,669,1152000,669
2016-08-31,665,665,635,657,2556000,657
2016-08-30,676,676,645,651,2513000,651
2016-08-29,699,701,675,677,1628000,677
2016-08-26,682,689,678,681,555000,681
2016-08-25,692,703,681,685,1194000,685
2016-08-24,679,692,670,692,1016000,692
2016-08-23,659,687,659,681,1497000,681
2016-08-22,656,665,646,659,1602000,659
2016-08-19,655,657,640,656,2310000,656
2016-08-18,673,673,650,657,1927000,657
2016-08-17,680,696,657,663,2307000,663
2016-08-16,710,711,686,690,1757000,690
2016-08-15,727,736,716,719,1033000,719
2016-08-12,735,765,715,718,2528000,718
2016-08-10,702,727,697,719,1730000,719
2016-08-09,671,695,662,691,2215000,691
2016-08-08,661,683,652,671,2322000,671
2016-08-05,659,712,647,691,4211000,691
2016-08-04,727,728,668,673,3336000,673
2016-08-03,758,758,735,738,1246000,738
2016-08-02,759,766,756,758,904000,758
2016-08-01,760,772,750,768,902000,768
2016-07-29,752,763,739,762,1570000,762
2016-07-28,753,758,746,754,820000,754
2016-07-27,765,767,747,754,1711000,754
2016-07-26,747,772,746,768,2068000,768
2016-07-25,758,759,741,744,1445000,744
2016-07-22,760,774,752,765,1580000,765
2016-07-21,767,772,746,749,1334000,749
2016-07-20,747,765,742,765,1628000,765
2016-07-19,725,741,716,739,1594000,739
2016-07-15,754,754,722,724,1683000,724
2016-07-14,738,765,738,754,1468000,754
2016-07-13,720,739,704,735,2969000,735
2016-07-12,752,754,719,727,2521000,727
2016-07-11,766,775,751,754,1643000,754
2016-07-08,767,776,758,759,1145000,759
2016-07-07,775,775,756,766,1225000,766
2016-07-06,753,771,745,771,1314000,771
2016-07-05,748,758,746,757,822000,757
2016-07-04,738,753,738,753,957000,753
2016-07-01,719,748,717,744,1370000,744
2016-06-30,724,724,704,712,1332000,712
2016-06-29,749,750,724,728,1381000,728
2016-06-28,721,753,717,734,1923000,734
2016-06-27,687,728,680,718,2176000,718
2016-06-24,699,706,658,667,1642000,667
2016-06-23,696,710,692,695,927000,695
2016-06-22,680,698,674,696,1518000,696
2016-06-21,663,676,659,674,1450000,674
2016-06-20,666,671,657,660,1591000,660
2016-06-17,669,676,653,654,1322000,654
2016-06-16,669,680,656,657,1949000,657
2016-06-15,678,689,668,669,1479000,669
2016-06-14,690,699,681,686,1113000,686
2016-06-13,695,707,690,697,1338000,697
2016-06-10,715,716,701,706,1263000,706
2016-06-09,711,723,711,713,1225000,713
2016-06-08,715,718,704,710,918000,710
2016-06-07,718,720,711,711,936000,711
2016-06-06,685,717,684,713,2090000,713
2016-06-03,663,690,663,689,1571000,689
2016-06-02,661,665,649,660,964000,660
2016-06-01,673,674,661,663,1107000,663
2016-05-31,671,674,664,674,1148000,674
2016-05-30,675,676,670,673,917000,673
2016-05-27,662,674,662,673,658000,673
2016-05-26,660,666,657,663,817000,663
2016-05-25,668,669,659,664,734000,664
2016-05-24,672,677,664,667,700000,667
2016-05-23,666,675,662,673,1664000,673
2016-05-20,641,669,640,664,2002000,664
2016-05-19,643,646,632,639,1889000,639
2016-05-18,658,658,639,648,1770000,648
2016-05-17,654,674,648,661,2310000,661
2016-05-16,646,682,615,663,4610000,663
2016-05-13,641,648,635,646,1731000,646
2016-05-12,614,642,614,641,1646000,641
2016-05-11,623,624,610,614,1462000,614
2016-05-10,605,621,605,614,1535000,614
2016-05-09,587,609,585,603,1555000,603
2016-05-06,584,591,580,587,942000,587
2016-05-02,560,585,560,584,1318000,584
2016-04-28,585,589,568,575,1545000,575
2016-04-27,577,586,572,583,1019000,583
2016-04-26,571,579,568,577,766000,577
2016-04-25,577,578,567,571,1048000,571
2016-04-22,564,576,558,573,1336000,573
2016-04-21,570,579,566,568,1302000,568
2016-04-20,574,576,564,568,1535000,568
2016-04-19,577,578,571,575,850000,575
2016-04-18,576,584,569,572,1013000,572
2016-04-15,577,594,575,583,1304000,583
2016-04-14,583,584,569,583,1670000,583
2016-04-13,585,585,571,577,1454000,577
2016-04-12,591,593,578,581,1351000,581
2016-04-11,608,610,594,596,1250000,596
2016-04-08,589,613,586,602,1739000,602
2016-04-07,591,601,581,596,1411000,596
2016-04-06,599,604,593,595,1128000,595
2016-04-05,597,613,594,600,2276000,600
2016-04-04,581,596,581,594,1187000,594
2016-04-01,596,597,573,575,1395000,575
2016-03-31,609,614,597,603,1567000,603
2016-03-30,606,616,605,608,1070000,608
2016-03-29,600,614,600,610,1160000,610
2016-03-28,605,605,596,604,653000,604
2016-03-25,615,625,592,600,1919000,600
2016-03-24,595,610,592,610,1254000,610
2016-03-23,593,600,592,595,664000,595
2016-03-22,600,602,582,591,1450000,591
2016-03-18,592,609,590,602,2524000,602
2016-03-17,593,601,584,586,1284000,586
2016-03-16,560,592,556,588,2673000,588
2016-03-15,547,566,543,560,2601000,560
2016-03-14,552,552,537,542,1241000,542
2016-03-11,538,552,536,549,968000,549
2016-03-10,540,553,535,549,919000,549
2016-03-09,532,541,531,536,676000,536
2016-03-08,549,549,531,534,1072000,534
2016-03-07,560,561,551,553,698000,553
2016-03-04,573,573,552,562,1266000,562
2016-03-03,570,576,565,573,1173000,573
2016-03-02,565,570,558,567,1497000,567
2016-03-01,531,553,531,549,1481000,549
2016-02-29,550,555,531,531,1001000,531
2016-02-26,540,558,539,545,1252000,545
2016-02-25,523,538,519,533,1065000,533
2016-02-24,513,524,509,517,828000,517
2016-02-23,538,541,513,518,999000,518
2016-02-22,519,538,515,536,1031000,536
2016-02-19,522,526,507,522,932000,522
2016-02-18,537,539,517,522,1071000,522
2016-02-17,527,536,522,529,909000,529
2016-02-16,551,554,528,528,1464000,528
2016-02-15,556,566,541,562,1097000,562
2016-02-12,537,544,517,531,1644000,531
2016-02-10,578,583,540,549,1783000,549
2016-02-09,572,583,564,573,2194000,573
2016-02-08,569,599,567,592,2841000,592
2016-02-05,521,578,513,576,2963000,576
2016-02-04,551,555,528,530,1327000,530
2016-02-03,555,562,545,560,909000,560
2016-02-02,562,573,562,568,845000,568
2016-02-01,552,562,548,561,750000,561
2016-01-29,533,547,529,546,1142000,546
2016-01-28,519,537,516,532,804000,532
2016-01-27,517,523,513,521,358000,521
2016-01-26,517,519,511,511,522000,511
2016-01-25,517,521,510,517,819000,517
2016-01-22,490,501,481,499,736000,499
2016-01-21,485,498,475,475,1027000,475
2016-01-20,514,517,488,490,1010000,490
2016-01-19,503,525,503,509,1692000,509
2016-01-18,495,503,486,501,1187000,501
2016-01-15,510,510,501,508,897000,508
2016-01-14,503,506,492,500,1077000,500
2016-01-13,509,519,506,517,786000,517
2016-01-12,514,520,507,507,1304000,507
2016-01-08,526,529,516,517,862000,517
2016-01-07,525,534,521,530,1276000,530
2016-01-06,524,529,518,523,1071000,523
2016-01-05,530,533,522,525,774000,525
2016-01-04,549,549,529,530,786000,530
2015-12-30,557,557,548,552,523000,552
2015-12-29,544,552,538,548,731000,548
2015-12-28,551,551,536,546,594000,546
2015-12-25,550,557,545,550,520000,550
2015-12-24,558,560,544,547,693000,547
2015-12-22,558,563,556,556,537000,556
2015-12-21,560,567,550,560,1059000,560
2015-12-18,562,574,557,563,1477000,563
2015-12-17,552,563,550,563,848000,563
2015-12-16,546,550,533,547,1270000,547
2015-12-15,557,560,535,539,1007000,539
2015-12-14,545,556,538,555,843000,555
2015-12-11,564,576,549,554,1490000,554
2015-12-10,576,578,563,571,1120000,571
2015-12-09,590,590,572,582,1286000,582
2015-12-08,578,592,576,589,1307000,589
2015-12-07,578,587,576,578,1013000,578
2015-12-04,562,571,558,569,1223000,569
2015-12-03,590,594,572,576,1038000,576
2015-12-02,575,590,575,590,1250000,590
2015-12-01,575,577,567,572,920000,572
2015-11-30,565,577,560,573,1375000,573
2015-11-27,559,567,559,563,856000,563
2015-11-26,549,560,547,556,729000,556
2015-11-25,552,552,546,549,745000,549
2015-11-24,560,563,553,555,1128000,555
2015-11-20,559,564,556,560,1094000,560
2015-11-19,569,570,559,559,1475000,559
2015-11-18,564,573,561,569,874000,569
2015-11-17,572,574,564,569,856000,569
2015-11-16,559,567,559,566,665000,566
2015-11-13,553,570,552,569,921000,569
2015-11-12,565,565,557,559,1091000,559
2015-11-11,545,565,543,564,1842000,564
2015-11-10,533,542,528,541,864000,541
2015-11-09,545,545,533,535,1050000,535
2015-11-06,537,547,530,539,1504000,539
2015-11-05,542,543,533,534,963000,534
2015-11-04,550,551,536,538,988000,538
2015-11-02,548,548,532,542,1029000,542
2015-10-30,537,550,537,550,1163000,550
2015-10-29,540,542,526,538,1635000,538
2015-10-28,539,554,532,539,3835000,539
2015-10-27,499,515,499,511,1174000,511
2015-10-26,505,507,496,503,841000,503
2015-10-23,498,504,491,504,1235000,504
2015-10-22,477,495,477,493,1246000,493
2015-10-21,478,482,475,482,556000,482
2015-10-20,475,480,471,478,577000,478
2015-10-19,474,480,471,476,581000,476
2015-10-16,478,481,470,472,686000,472
2015-10-15,467,479,465,478,1363000,478
2015-10-14,461,470,460,463,1137000,463
2015-10-13,460,469,453,467,1269000,467
2015-10-09,460,464,447,464,2385000,464
2015-10-08,480,483,464,466,1509000,466
2015-10-07,501,501,480,484,1701000,484
2015-10-06,521,522,501,505,768000,505
2015-10-05,516,520,499,505,1012000,505
2015-10-02,498,504,493,497,426000,497
2015-10-01,504,507,494,496,539000,496
2015-09-30,479,498,479,497,835000,497
2015-09-29,492,499,476,482,1170000,482
2015-09-28,498,501,489,499,777000,499
2015-09-25,501,515,499,506,1369000,506
2015-09-24,494,509,491,491,963000,491
2015-09-18,495,507,491,497,1330000,497
2015-09-17,510,511,491,494,1958000,494
2015-09-16,523,526,509,513,724000,513
2015-09-15,517,531,517,521,593000,521
2015-09-14,524,537,516,516,739000,516
2015-09-11,523,530,516,524,1007000,524
2015-09-10,519,523,508,521,895000,521
2015-09-09,531,533,514,533,863000,533
2015-09-08,537,538,511,513,1048000,513
2015-09-07,537,543,533,540,537000,540
2015-09-04,555,555,538,543,1058000,543
2015-09-03,551,563,550,551,964000,551
2015-09-02,541,560,532,547,1433000,547
2015-09-01,573,579,551,551,1380000,551
2015-08-31,576,589,569,589,909000,589
2015-08-28,582,585,567,574,1032000,574
2015-08-27,556,578,556,572,1195000,572
2015-08-26,554,564,548,554,957000,554
2015-08-25,560,581,541,553,1729000,553
2015-08-24,576,593,565,568,1796000,568
2015-08-21,568,599,565,586,2287000,586
2015-08-20,589,599,575,576,875000,576
2015-08-19,596,597,581,590,961000,590
2015-08-18,602,624,599,602,1974000,602
2015-08-17,579,600,575,600,923000,600
2015-08-14,576,585,569,577,1000000,577
2015-08-13,561,583,557,577,1259000,577
2015-08-12,586,588,564,570,1973000,570
2015-08-11,602,608,583,593,2010000,593
2015-08-10,575,605,575,602,2244000,602
2015-08-07,569,595,556,581,2212000,581
2015-08-06,550,613,550,569,4827000,569
2015-08-05,532,544,532,542,1340000,542
2015-08-04,531,539,521,529,1385000,529
2015-08-03,507,539,506,539,1991000,539
2015-07-31,492,511,488,507,1676000,507
2015-07-30,490,490,477,479,452000,479
2015-07-29,479,488,475,487,744000,487
2015-07-28,470,480,468,478,734000,478
2015-07-27,473,484,470,470,963000,470
2015-07-24,467,475,465,472,617000,472
2015-07-23,460,466,457,466,385000,466
2015-07-22,460,464,459,461,238000,461
2015-07-21,465,466,459,461,332000,461
2015-07-17,463,465,460,464,291000,464
2015-07-16,465,466,459,464,535000,464
2015-07-15,451,464,451,464,666000,464
2015-07-14,454,455,449,451,539000,451
2015-07-13,448,449,441,449,322000,449
2015-07-10,456,456,441,444,848000,444
2015-07-09,444,450,436,448,625000,448
2015-07-08,460,462,451,451,933000,451
2015-07-07,446,460,445,460,641000,460
2015-07-06,440,447,437,440,736000,440
2015-07-03,451,452,443,443,456000,443
2015-07-02,451,452,445,451,778000,451
2015-07-01,447,451,443,446,452000,446
2015-06-30,446,450,443,449,567000,449
2015-06-29,442,451,441,444,501000,444
2015-06-26,455,455,441,454,844000,454
2015-06-25,459,459,451,452,369000,452
2015-06-24,462,463,454,458,511000,458
2015-06-23,457,461,454,460,694000,460
2015-06-22,455,458,449,452,628000,452
2015-06-19,448,456,446,452,1331000,452
2015-06-18,441,443,436,440,400000,440
2015-06-17,436,444,436,441,698000,441
2015-06-16,437,439,434,437,383000,437
2015-06-15,432,440,432,437,230000,437
2015-06-12,444,444,434,436,851000,436
2015-06-11,434,439,432,439,549000,439
2015-06-10,431,432,427,431,447000,431
2015-06-09,434,437,430,431,658000,431
2015-06-08,439,440,435,438,382000,438
2015-06-05,437,442,435,439,513000,439
2015-06-04,438,438,435,436,380000,436
2015-06-03,444,444,439,441,409000,441
2015-06-02,450,452,442,442,738000,442
2015-06-01,434,449,434,447,1304000,447
2015-05-29,428,435,426,431,687000,431
2015-05-28,431,432,425,426,925000,426
2015-05-27,429,432,427,431,688000,431
2015-05-26,431,433,429,429,664000,429
2015-05-25,432,435,431,433,400000,433
2015-05-22,433,434,430,431,508000,431
2015-05-21,434,437,431,432,628000,432
2015-05-20,437,437,432,435,428000,435
2015-05-19,436,438,430,432,746000,432
2015-05-18,430,438,430,434,518000,434
2015-05-15,426,434,425,430,621000,430
2015-05-14,424,440,423,426,920000,426
2015-05-13,429,431,423,424,788000,424
2015-05-12,435,437,427,427,984000,427
2015-05-11,440,445,437,437,513000,437
2015-05-08,430,436,430,433,236000,433
2015-05-07,434,439,429,430,749000,430
2015-05-01,442,444,433,435,853000,435
2015-04-30,451,453,442,444,728000,444
2015-04-28,455,458,451,454,613000,454
2015-04-27,455,458,452,453,427000,453
2015-04-24,459,459,453,455,518000,455
2015-04-23,464,467,458,459,640000,459
2015-04-22,464,464,457,461,621000,461
2015-04-21,458,463,453,463,474000,463
2015-04-20,451,457,450,456,435000,456
2015-04-17,454,454,450,450,598000,450
2015-04-16,456,459,450,456,679000,456
2015-04-15,462,466,455,455,432000,455
2015-04-14,467,468,464,465,461000,465
2015-04-13,480,480,461,463,917000,463
2015-04-10,480,482,475,478,412000,478
2015-04-09,485,486,481,484,258000,484
2015-04-08,475,487,475,485,645000,485
2015-04-07,480,480,470,474,706000,474
2015-04-06,482,488,478,481,301000,481
2015-04-03,468,483,468,482,743000,482
2015-04-02,455,470,454,468,678000,468
2015-04-01,457,458,447,451,619000,451
2015-03-31,464,464,453,456,524000,456
2015-03-30,462,468,459,461,535000,461
2015-03-27,469,478,459,463,917000,463
2015-03-26,473,473,465,469,610000,469
2015-03-25,466,474,465,474,751000,474
2015-03-24,456,466,453,465,599000,465
2015-03-23,459,461,454,457,667000,457
2015-03-20,467,467,453,456,805000,456
2015-03-19,465,465,458,464,601000,464
2015-03-18,466,467,462,466,439000,466
2015-03-17,464,466,461,464,601000,464
2015-03-16,468,469,462,463,440000,463
2015-03-13,466,469,462,468,722000,468
2015-03-12,465,467,462,467,385000,467
2015-03-11,461,467,461,461,597000,461
2015-03-10,475,475,462,464,469000,464
2015-03-09,467,473,461,470,770000,470
2015-03-06,471,472,465,467,635000,467
2015-03-05,467,477,466,472,756000,472
2015-03-04,465,467,460,465,422000,465
2015-03-03,469,471,461,468,606000,468
2015-03-02,471,479,466,469,710000,469
2015-02-27,465,485,464,469,1543000,469
2015-02-26,462,464,459,462,715000,462
2015-02-25,465,467,457,461,829000,461
2015-02-24,473,473,461,463,873000,463
2015-02-23,473,473,466,469,501000,469
2015-02-20,463,469,461,468,729000,468
2015-02-19,463,467,460,462,975000,462
2015-02-18,461,471,461,465,1059000,465
2015-02-17,465,465,453,456,1800000,456
2015-02-16,477,480,469,470,725000,470
2015-02-13,476,484,473,474,765000,474
2015-02-12,472,482,470,473,1219000,473
2015-02-10,465,474,464,468,818000,468
2015-02-09,456,472,454,471,879000,471
2015-02-06,468,471,451,456,1206000,456
2015-02-05,477,481,467,468,1525000,468
2015-02-04,502,503,475,477,1725000,477
2015-02-03,503,511,497,501,1506000,501
2015-02-02,505,507,497,503,1090000,503
2015-01-30,505,515,502,510,2189000,510
2015-01-29,480,507,478,501,2785000,501
2015-01-28,456,486,455,481,1928000,481
2015-01-27,430,460,430,458,2081000,458
2015-01-26,428,436,426,428,739000,428
2015-01-23,441,448,427,429,1338000,429
2015-01-22,425,436,422,436,1019000,436
2015-01-21,413,428,408,426,987000,426
2015-01-20,411,418,408,418,608000,418
2015-01-19,402,411,400,409,433000,409
2015-01-16,403,407,397,400,455000,400
2015-01-15,404,410,403,409,587000,409
2015-01-14,404,409,403,404,617000,404
2015-01-13,402,410,401,409,508000,409
2015-01-09,403,409,397,404,602000,404
2015-01-08,408,411,402,403,440000,403
2015-01-07,395,406,395,406,670000,406
2015-01-06,402,405,396,398,789000,398
2015-01-05,417,417,406,410,655000,410
2014-12-30,420,420,416,416,251000,416
2014-12-29,419,419,412,419,335000,419
2014-12-26,419,420,412,416,452000,416
2014-12-25,418,418,415,417,454000,417
2014-12-24,420,420,412,418,768000,418
2014-12-22,410,417,410,417,585000,417
2014-12-19,403,411,401,409,872000,409
2014-12-18,400,405,396,396,583000,396
2014-12-17,391,398,386,394,754000,394
2014-12-16,405,407,389,391,1047000,391
2014-12-15,399,412,399,406,882000,406
2014-12-12,396,405,396,401,1132000,401
2014-12-11,395,403,395,401,771000,401
2014-12-10,393,400,391,398,1118000,398
2014-12-09,384,392,384,391,523000,391
2014-12-08,386,387,384,385,464000,385
2014-12-05,385,386,382,383,443000,383
2014-12-04,389,391,384,385,588000,385
2014-12-03,390,393,386,389,650000,389
2014-12-02,393,394,388,390,721000,390
2014-12-01,394,400,391,393,907000,393
2014-11-28,395,397,392,396,449000,396
2014-11-27,399,399,393,395,443000,395
2014-11-26,395,404,394,401,860000,401
2014-11-25,397,399,392,395,646000,395
2014-11-21,395,397,391,397,453000,397
2014-11-20,393,396,390,394,533000,394
2014-11-19,393,395,390,391,605000,391
2014-11-18,383,392,383,392,897000,392
2014-11-17,387,387,380,382,798000,382
2014-11-14,385,386,379,386,1073000,386
2014-11-13,369,381,367,380,927000,380
2014-11-12,376,380,355,367,1456000,367
2014-11-11,368,377,364,372,594000,372
2014-11-10,366,369,364,369,316000,369
2014-11-07,361,370,361,367,852000,367
2014-11-06,367,370,361,361,573000,361
2014-11-05,367,369,363,368,709000,368
2014-11-04,378,379,366,367,1078000,367
2014-10-31,361,376,358,372,1486000,372
2014-10-30,359,362,356,360,1123000,360
2014-10-29,353,360,352,358,726000,358
2014-10-28,346,352,342,350,1112000,350
2014-10-27,353,356,338,344,2140000,344
2014-10-24,366,366,358,361,577000,361
2014-10-23,357,364,355,362,716000,362
2014-10-22,349,359,349,358,854000,358
2014-10-21,348,349,344,344,568000,344
2014-10-20,347,349,345,348,402000,348
2014-10-17,347,350,340,341,685000,341
2014-10-16,349,355,347,348,643000,348
2014-10-15,350,355,350,353,508000,353
2014-10-14,350,353,348,350,683000,350
2014-10-10,357,358,354,355,487000,355
2014-10-09,360,362,358,359,383000,359
2014-10-08,355,363,355,360,714000,360
2014-10-07,356,361,354,358,840000,358
2014-10-06,358,358,353,356,623000,356
2014-10-03,355,360,352,354,655000,354
2014-10-02,363,364,356,356,862000,356
2014-10-01,355,369,355,366,1229000,366
2014-09-30,355,357,350,353,798000,353
2014-09-29,360,360,356,356,308000,356
2014-09-26,356,359,355,359,650000,359
2014-09-25,359,359,354,358,1460000,358
2014-09-24,356,359,355,357,715000,357
2014-09-22,361,361,356,356,514000,356
2014-09-19,360,362,357,359,1153000,359
2014-09-18,362,362,357,360,671000,360
2014-09-17,360,362,359,360,409000,360
2014-09-16,357,361,356,359,487000,359
2014-09-12,358,359,356,356,807000,356
2014-09-11,357,358,354,355,609000,355
2014-09-10,353,356,353,354,580000,354
2014-09-09,359,359,353,354,650000,354
2014-09-08,361,361,356,359,611000,359
2014-09-05,355,362,353,360,754000,360
2014-09-04,356,358,353,355,708000,355
2014-09-03,361,362,356,357,716000,357
2014-09-02,362,363,360,362,424000,362
2014-09-01,363,365,359,360,343000,360
2014-08-29,361,366,358,363,707000,363
2014-08-28,367,367,361,363,859000,363
2014-08-27,370,372,367,370,349000,370
2014-08-26,373,373,369,369,352000,369
2014-08-25,374,374,370,372,392000,372
2014-08-22,372,372,369,371,472000,371
2014-08-21,368,371,366,371,619000,371
2014-08-20,371,372,366,368,575000,368
2014-08-19,368,371,366,371,359000,371
2014-08-18,369,370,367,367,247000,367
2014-08-15,371,373,368,369,327000,369
2014-08-14,370,371,367,371,402000,371
2014-08-13,369,373,366,372,516000,372
2014-08-12,367,373,366,372,478000,372
2014-08-11,363,366,361,366,351000,366
2014-08-08,363,369,362,362,590000,362
2014-08-07,362,365,358,365,525000,365
2014-08-06,362,367,353,356,1012000,356
2014-08-05,366,369,361,361,350000,361
2014-08-04,366,368,364,366,320000,366
2014-08-01,370,371,364,366,709000,366
2014-07-31,374,377,371,372,498000,372
2014-07-30,376,376,373,374,424000,374
2014-07-29,376,378,374,376,317000,376
2014-07-28,373,375,372,375,465000,375
2014-07-25,370,372,369,372,439000,372
2014-07-24,371,373,367,368,566000,368
2014-07-23,367,377,365,371,1423000,371
2014-07-22,363,369,362,366,513000,366
2014-07-18,364,365,362,363,319000,363
2014-07-17,368,370,365,366,552000,366
2014-07-16,370,372,368,368,365000,368
2014-07-15,367,373,367,370,706000,370
2014-07-14,368,371,368,370,245000,370
2014-07-11,367,373,366,371,451000,371
2014-07-10,373,373,366,370,552000,370
2014-07-09,369,373,367,371,900000,371
2014-07-08,368,373,366,371,587000,371
2014-07-07,374,376,369,369,717000,369
2014-07-04,372,374,370,372,541000,372
2014-07-03,372,373,369,371,684000,371
2014-07-02,370,372,365,369,1127000,369
2014-07-01,361,367,355,365,1493000,365
2014-06-30,358,365,357,365,1003000,365
2014-06-27,362,362,354,358,1116000,358
2014-06-26,373,373,364,366,1038000,366
2014-06-25,375,378,372,372,599000,372
2014-06-24,373,379,373,378,826000,378
2014-06-23,372,378,372,376,577000,376
2014-06-20,372,373,371,372,1124000,372
2014-06-19,372,378,372,373,972000,373
2014-06-18,372,374,371,373,484000,373
2014-06-17,371,376,371,372,705000,372
2014-06-16,376,377,372,373,630000,373
2014-06-13,370,379,370,377,1669000,377
2014-06-12,376,381,374,375,910000,375
2014-06-11,375,380,373,377,789000,377
2014-06-10,380,381,373,376,1333000,376
2014-06-09,388,388,380,382,1383000,382
