Date,Open,High,Low,Close,Volume,Adj Close
2016-12-29,1276,1286,1273,1285,55200,1285
2016-12-28,1285,1286,1274,1284,46400,1284
2016-12-27,1284,1284,1274,1280,51300,1280
2016-12-26,1294,1294,1278,1283,50200,1283
2016-12-22,1275,1291,1274,1288,74900,1288
2016-12-21,1280,1284,1274,1277,75300,1277
2016-12-20,1278,1287,1274,1286,68300,1286
2016-12-19,1284,1284,1276,1281,54900,1281
2016-12-16,1281,1290,1273,1279,58900,1279
2016-12-15,1289,1294,1273,1281,69200,1281
2016-12-14,1300,1300,1287,1289,50300,1289
2016-12-13,1294,1296,1284,1296,55600,1296
2016-12-12,1287,1305,1274,1294,93300,1294
2016-12-09,1253,1272,1243,1272,120400,1272
2016-12-08,1242,1265,1228,1264,125000,1264
2016-12-07,1229,1235,1216,1235,69500,1235
2016-12-06,1232,1234,1216,1228,88900,1228
2016-12-05,1221,1229,1213,1225,60800,1225
2016-12-02,1229,1234,1221,1232,54500,1232
2016-12-01,1233,1235,1221,1229,92500,1229
2016-11-30,1218,1226,1211,1221,71200,1221
2016-11-29,1225,1225,1214,1218,80300,1218
2016-11-28,1214,1234,1203,1230,129500,1230
2016-11-25,1200,1214,1198,1205,69100,1205
2016-11-24,1202,1210,1187,1198,67500,1198
2016-11-22,1190,1195,1181,1192,66300,1192
2016-11-21,1169,1185,1167,1185,81200,1185
2016-11-18,1133,1162,1130,1160,78800,1160
2016-11-17,1130,1131,1123,1126,65300,1126
2016-11-16,1123,1132,1120,1126,76300,1126
2016-11-15,1121,1126,1115,1123,77600,1123
2016-11-14,1125,1134,1119,1121,61800,1121
2016-11-11,1135,1146,1107,1111,71700,1111
2016-11-10,1110,1129,1110,1124,101700,1124
2016-11-09,1109,1109,1045,1071,127400,1071
2016-11-08,1105,1110,1095,1100,64500,1100
2016-11-07,1117,1117,1098,1104,108500,1104
2016-11-04,1138,1146,1088,1099,120500,1099
2016-11-02,1150,1164,1148,1161,133200,1161
2016-11-01,1163,1166,1156,1165,68200,1165
2016-10-31,1193,1193,1148,1165,85800,1165
2016-10-28,1159,1186,1145,1177,271300,1177
2016-10-27,1162,1163,1153,1159,82700,1159
2016-10-26,1159,1164,1157,1161,71100,1161
2016-10-25,1152,1168,1152,1160,52400,1160
2016-10-24,1156,1156,1148,1152,54800,1152
2016-10-21,1160,1160,1150,1151,48900,1151
2016-10-20,1146,1163,1140,1155,67300,1155
2016-10-19,1135,1148,1133,1147,53200,1147
2016-10-18,1136,1141,1130,1140,47600,1140
2016-10-17,1136,1138,1130,1137,70400,1137
2016-10-14,1123,1146,1115,1139,70100,1139
2016-10-13,1123,1128,1116,1128,44800,1128
2016-10-12,1109,1120,1108,1115,56000,1115
2016-10-11,1108,1124,1107,1112,99800,1112
2016-10-07,1099,1115,1099,1112,61600,1112
2016-10-06,1095,1108,1092,1096,105200,1096
2016-10-05,1061,1092,1061,1090,109700,1090
2016-10-04,1052,1059,1049,1059,46700,1059
2016-10-03,1057,1067,1050,1052,31600,1052
2016-09-30,1050,1057,1049,1051,37300,1051
2016-09-29,1050,1066,1048,1063,59000,1063
2016-09-28,1031,1045,1031,1045,40800,1045
2016-09-27,1050,1051,1030,1044,109600,1044
2016-09-26,1047,1057,1047,1050,47800,1050
2016-09-23,1038,1046,1036,1043,92700,1043
2016-09-21,1035,1046,1021,1046,104500,1046
2016-09-20,1026,1038,1015,1035,86900,1035
2016-09-16,1033,1035,1023,1027,86700,1027
2016-09-15,1038,1038,1026,1030,73900,1030
2016-09-14,1041,1053,1040,1040,93300,1040
2016-09-13,1067,1068,1047,1051,98700,1051
2016-09-12,1068,1074,1061,1067,77800,1067
2016-09-09,1079,1088,1071,1084,104200,1084
2016-09-08,1099,1099,1090,1095,44100,1095
2016-09-07,1083,1102,1080,1099,49500,1099
2016-09-06,1083,1088,1076,1085,54500,1085
2016-09-05,1088,1100,1081,1083,53600,1083
2016-09-02,1080,1089,1075,1076,29300,1076
2016-09-01,1077,1081,1066,1080,26800,1080
2016-08-31,1084,1084,1062,1080,53400,1080
2016-08-30,1072,1088,1050,1079,41400,1079
2016-08-29,1086,1098,1073,1080,24700,1080
2016-08-26,1080,1080,1063,1071,30300,1071
2016-08-25,1079,1094,1068,1084,27100,1084
2016-08-24,1082,1095,1080,1083,20600,1083
2016-08-23,1069,1088,1064,1077,33700,1077
2016-08-22,1047,1100,1038,1073,68600,1073
2016-08-19,1044,1051,1039,1041,43900,1041
2016-08-18,1050,1052,1042,1044,30100,1044
2016-08-17,1050,1057,1042,1054,46300,1054
2016-08-16,1082,1086,1054,1054,44700,1054
2016-08-15,1085,1092,1081,1083,16500,1083
2016-08-12,1100,1100,1087,1096,32600,1096
2016-08-10,1101,1108,1088,1101,27000,1101
2016-08-09,1090,1103,1077,1100,43000,1100
2016-08-08,1083,1096,1071,1095,39600,1095
2016-08-05,1057,1072,1053,1063,55300,1063
2016-08-04,1070,1074,1056,1068,46900,1068
2016-08-03,1103,1108,1065,1065,120100,1065
2016-08-02,1122,1122,1106,1112,74000,1112
2016-08-01,1150,1163,1101,1128,75000,1128
2016-07-29,1255,1255,1120,1163,148800,1163
2016-07-28,1248,1267,1231,1267,39200,1267
2016-07-27,1246,1265,1238,1260,63400,1260
2016-07-26,1239,1249,1226,1232,47600,1232
2016-07-25,1208,1235,1208,1227,44800,1227
2016-07-22,1192,1217,1189,1210,16800,1210
2016-07-21,1220,1233,1201,1211,40500,1211
2016-07-20,1203,1218,1186,1218,30200,1218
2016-07-19,1220,1220,1185,1210,31500,1210
2016-07-15,1223,1231,1211,1217,44100,1217
2016-07-14,1200,1237,1200,1227,36200,1227
2016-07-13,1232,1232,1194,1204,28200,1204
2016-07-12,1187,1215,1174,1198,37700,1198
2016-07-11,1145,1182,1142,1174,37500,1174
2016-07-08,1148,1159,1126,1130,34800,1130
2016-07-07,1115,1150,1111,1138,33900,1138
2016-07-06,1151,1151,1106,1130,52000,1130
2016-07-05,1146,1176,1135,1171,44300,1171
2016-07-04,1129,1149,1105,1141,29000,1141
2016-07-01,1132,1149,1119,1136,63500,1136
2016-06-30,1130,1138,1106,1110,75500,1110
2016-06-29,1116,1140,1100,1130,70000,1130
2016-06-28,1089,1103,1062,1099,106700,1099
2016-06-27,1105,1127,1102,1119,60800,1119
2016-06-24,1187,1187,1074,1085,69300,1085
2016-06-23,1112,1176,1112,1168,74900,1168
2016-06-22,1121,1127,1104,1118,48000,1118
2016-06-21,1150,1159,1110,1123,73400,1123
2016-06-20,1167,1184,1146,1147,50200,1147
2016-06-17,1130,1162,1130,1137,38000,1137
2016-06-16,1161,1167,1121,1121,58900,1121
2016-06-15,1177,1177,1154,1161,49000,1161
2016-06-14,1200,1205,1169,1173,44400,1173
2016-06-13,1250,1255,1205,1206,84100,1206
2016-06-10,1279,1280,1261,1263,38000,1263
2016-06-09,1273,1275,1256,1274,38700,1274
2016-06-08,1266,1279,1250,1277,47500,1277
2016-06-07,1297,1297,1261,1268,46000,1268
2016-06-06,1300,1302,1266,1279,55600,1279
2016-06-03,1350,1364,1299,1317,90600,1317
2016-06-02,1377,1383,1346,1361,47100,1361
2016-06-01,1395,1406,1382,1382,28100,1382
2016-05-31,1400,1400,1381,1394,25500,1394
2016-05-30,1405,1407,1384,1400,32900,1400
2016-05-27,1392,1407,1388,1402,34300,1402
2016-05-26,1400,1408,1386,1392,29200,1392
2016-05-25,1382,1416,1382,1401,39500,1401
2016-05-24,1383,1390,1369,1378,38200,1378
2016-05-23,1382,1398,1365,1388,44600,1388
2016-05-20,1386,1405,1379,1394,30900,1394
2016-05-19,1395,1408,1387,1393,48600,1393
2016-05-18,1379,1388,1359,1380,38800,1380
2016-05-17,1374,1387,1352,1387,38900,1387
2016-05-16,1383,1385,1332,1344,81100,1344
2016-05-13,1445,1445,1335,1338,80000,1338
2016-05-12,1400,1433,1388,1396,36300,1396
2016-05-11,1419,1449,1394,1425,46700,1425
2016-05-10,1386,1427,1383,1425,51000,1425
2016-05-09,1391,1394,1344,1377,46700,1377
2016-05-06,1339,1398,1339,1397,65000,1397
2016-05-02,1308,1344,1308,1339,37000,1339
2016-04-28,1400,1416,1353,1358,42200,1358
2016-04-27,1394,1430,1390,1394,30900,1394
2016-04-26,1425,1428,1395,1413,50500,1413
2016-04-25,1442,1442,1420,1434,25700,1434
2016-04-22,1433,1445,1416,1441,24700,1441
2016-04-21,1453,1453,1422,1442,28700,1442
2016-04-20,1454,1459,1422,1423,36800,1423
2016-04-19,1450,1470,1444,1463,28800,1463
2016-04-18,1374,1425,1351,1412,35700,1412
2016-04-15,1368,1428,1368,1426,45900,1426
2016-04-14,1368,1382,1351,1370,105400,1370
2016-04-13,1391,1432,1366,1368,57200,1368
2016-04-12,1360,1405,1340,1383,26000,1383
2016-04-11,1354,1368,1317,1358,27100,1358
2016-04-08,1342,1369,1321,1354,23900,1354
2016-04-07,1371,1388,1333,1356,27900,1356
2016-04-06,1379,1394,1356,1366,21800,1366
2016-04-05,1445,1445,1353,1359,50800,1359
2016-04-04,1403,1482,1403,1450,37400,1450
2016-04-01,1484,1484,1398,1400,49500,1400
2016-03-31,1497,1500,1457,1457,34900,1457
2016-03-30,1507,1527,1492,1500,30700,1500
2016-03-29,1500,1522,1496,1507,26100,1507
2016-03-28,1522,1560,1477,1528,47700,1528
2016-03-25,1526,1526,1485,1514,34900,1514
2016-03-24,1500,1533,1474,1526,52600,1526
2016-03-23,1460,1498,1455,1480,50900,1480
2016-03-22,1425,1463,1416,1455,34300,1455
2016-03-18,1418,1442,1380,1384,52000,1384
2016-03-17,1426,1452,1424,1430,21100,1430
2016-03-16,1450,1515,1424,1425,48800,1425
2016-03-15,1421,1449,1400,1440,40500,1440
2016-03-14,1398,1455,1398,1441,28100,1441
2016-03-11,1347,1415,1347,1386,41500,1386
2016-03-10,1356,1394,1341,1382,28000,1382
2016-03-09,1374,1378,1338,1353,21800,1353
2016-03-08,1399,1408,1366,1387,15000,1387
2016-03-07,1404,1442,1382,1411,24200,1411
2016-03-04,1359,1412,1359,1407,36700,1407
2016-03-03,1367,1396,1362,1378,31800,1378
2016-03-02,1370,1400,1365,1394,28600,1394
2016-03-01,1360,1373,1328,1343,31000,1343
2016-02-29,1355,1395,1355,1367,33500,1367
2016-02-26,1335,1353,1335,1342,20800,1342
2016-02-25,1298,1345,1296,1327,53500,1327
2016-02-24,1308,1325,1292,1294,42900,1294
2016-02-23,1341,1361,1308,1331,43200,1331
2016-02-22,1355,1373,1329,1333,25200,1333
2016-02-19,1398,1398,1348,1361,28200,1361
2016-02-18,1444,1465,1376,1427,25600,1427
2016-02-17,1382,1430,1376,1414,23400,1414
2016-02-16,1400,1428,1382,1383,29900,1383
2016-02-15,1348,1426,1348,1411,29700,1411
2016-02-12,1288,1336,1268,1270,46400,1270
2016-02-10,1452,1452,1353,1361,25400,1361
2016-02-09,1450,1461,1399,1403,22900,1403
2016-02-08,1427,1480,1421,1466,17300,1466
2016-02-05,1445,1458,1428,1453,16500,1453
2016-02-04,1494,1502,1450,1458,38800,1458
2016-02-03,1492,1521,1455,1516,34100,1516
2016-02-02,1568,1579,1455,1500,48200,1500
2016-02-01,1470,1548,1465,1534,72000,1534
2016-01-29,1412,1441,1357,1438,37300,1438
2016-01-28,1401,1415,1376,1404,41700,1404
2016-01-27,1355,1401,1355,1400,24900,1400
2016-01-26,1363,1364,1327,1327,43900,1327
2016-01-25,1393,1408,1357,1392,36400,1392
2016-01-22,1361,1395,1357,1392,24000,1392
2016-01-21,1377,1403,1314,1323,42300,1323
2016-01-20,1449,1460,1393,1393,26800,1393
2016-01-19,1463,1492,1454,1465,12100,1465
2016-01-18,1432,1476,1420,1471,22000,1471
2016-01-15,1528,1530,1465,1475,24800,1475
2016-01-14,1494,1531,1486,1521,53500,1521
2016-01-13,1511,1545,1511,1529,27900,1529
2016-01-12,1530,1534,1478,1511,42400,1511
2016-01-08,1538,1580,1531,1551,23800,1551
2016-01-07,1546,1560,1537,1538,22400,1538
2016-01-06,1554,1576,1544,1554,21100,1554
2016-01-05,1536,1556,1533,1548,19900,1548
2016-01-04,1567,1567,1533,1544,19000,1544
2015-12-30,1583,1595,1565,1571,16700,1571
2015-12-29,1561,1591,1555,1573,20400,1573
2015-12-28,1562,1592,1526,1577,26700,1577
2015-12-25,1556,1575,1534,1558,18500,1558
2015-12-24,1575,1585,1549,1557,20000,1557
2015-12-22,1548,1581,1538,1575,22400,1575
2015-12-21,1530,1556,1510,1547,27200,1547
2015-12-18,1557,1574,1526,1530,38200,1530
2015-12-17,1536,1565,1533,1542,35100,1542
2015-12-16,1520,1551,1482,1496,62700,1496
2015-12-15,1542,1575,1486,1490,52700,1490
2015-12-14,1565,1565,1508,1543,41700,1543
2015-12-11,1613,1615,1571,1575,100000,1575
2015-12-10,1620,1659,1620,1636,52400,1636
2015-12-09,1656,1666,1628,1640,26800,1640
2015-12-08,1685,1690,1661,1663,14000,1663
2015-12-07,1692,1709,1685,1688,15100,1688
2015-12-04,1660,1690,1653,1682,25100,1682
2015-12-03,1684,1693,1672,1688,17500,1688
2015-12-02,1713,1713,1656,1692,48000,1692
2015-12-01,1678,1714,1678,1713,22200,1713
2015-11-30,1697,1720,1667,1679,15600,1679
2015-11-27,1689,1700,1674,1697,14500,1697
2015-11-26,1690,1700,1682,1689,10700,1689
2015-11-25,1706,1714,1665,1672,19700,1672
2015-11-24,1695,1718,1670,1715,26000,1715
2015-11-20,1703,1715,1684,1705,15800,1705
2015-11-19,1678,1704,1668,1703,24200,1703
2015-11-18,1698,1698,1652,1660,14300,1660
2015-11-17,1677,1687,1654,1687,19500,1687
2015-11-16,1611,1659,1611,1658,16400,1658
2015-11-13,1642,1670,1640,1649,17500,1649
2015-11-12,1660,1670,1645,1666,28500,1666
2015-11-11,1616,1660,1616,1651,36700,1651
2015-11-10,1638,1638,1599,1615,27000,1615
2015-11-09,1650,1660,1628,1657,31800,1657
2015-11-06,1619,1634,1608,1634,15100,1634
2015-11-05,1612,1619,1584,1610,23400,1610
2015-11-04,1622,1640,1587,1617,54400,1617
2015-11-02,1587,1590,1554,1574,20900,1574
2015-10-30,1598,1602,1564,1597,30700,1597
2015-10-29,1606,1622,1561,1575,37500,1575
2015-10-28,1536,1571,1513,1567,52500,1567
2015-10-27,1557,1557,1506,1520,24600,1520
2015-10-26,1568,1571,1539,1552,35400,1552
2015-10-23,1545,1570,1535,1537,23400,1537
2015-10-22,1528,1548,1512,1515,11400,1515
2015-10-21,1491,1584,1490,1546,41300,1546
2015-10-20,1487,1500,1485,1492,7800,1492
2015-10-19,1502,1519,1436,1492,36100,1492
2015-10-16,1506,1520,1497,1507,14200,1507
2015-10-15,1457,1508,1457,1490,17000,1490
2015-10-14,1483,1498,1460,1477,30300,1477
2015-10-13,1511,1555,1461,1483,57600,1483
2015-10-09,1486,1491,1453,1487,35300,1487
2015-10-08,1504,1504,1480,1486,14800,1486
2015-10-07,1483,1505,1476,1504,11700,1504
2015-10-06,1469,1492,1460,1480,22200,1480
2015-10-05,1445,1453,1434,1452,16600,1452
2015-10-02,1455,1463,1420,1449,18800,1449
2015-10-01,1465,1470,1445,1470,17300,1470
2015-09-30,1391,1447,1391,1445,22800,1445
2015-09-29,1410,1419,1370,1370,20300,1370
2015-09-28,1427,1459,1418,1426,28600,1426
2015-09-25,1413,1454,1398,1444,28700,1444
2015-09-24,1392,1420,1390,1394,44400,1394
2015-09-18,1479,1485,1431,1433,38600,1433
2015-09-17,1479,1489,1476,1483,20800,1483
2015-09-16,1514,1514,1474,1478,17700,1478
2015-09-15,1501,1540,1496,1496,16200,1496
2015-09-14,1509,1520,1496,1500,10000,1500
2015-09-11,1474,1519,1474,1509,29400,1509
2015-09-10,1476,1509,1476,1495,19100,1495
2015-09-09,1496,1508,1470,1503,23400,1503
2015-09-08,1478,1504,1453,1453,13900,1453
2015-09-07,1481,1505,1466,1494,25800,1494
2015-09-04,1508,1513,1470,1491,24500,1491
2015-09-03,1555,1593,1488,1496,54100,1496
2015-09-02,1543,1590,1525,1538,52600,1538
2015-09-01,1670,1681,1574,1596,50200,1596
2015-08-31,1661,1685,1661,1674,17000,1674
2015-08-28,1653,1669,1647,1661,15000,1661
2015-08-27,1669,1669,1615,1617,41000,1617
2015-08-26,1560,1603,1557,1589,54900,1589
2015-08-25,1524,1623,1435,1559,64700,1559
2015-08-24,1649,1669,1589,1604,124000,1604
2015-08-21,1690,1727,1690,1700,67700,1700
2015-08-20,1723,1741,1698,1700,31900,1700
2015-08-19,1726,1746,1695,1736,39800,1736
2015-08-18,1720,1735,1719,1726,18400,1726
2015-08-17,1688,1710,1688,1707,13600,1707
2015-08-14,1685,1714,1676,1698,40000,1698
2015-08-13,1688,1696,1678,1688,25300,1688
2015-08-12,1709,1711,1680,1700,40500,1700
2015-08-11,1726,1730,1704,1720,20600,1720
2015-08-10,1700,1710,1680,1708,21200,1708
2015-08-07,1715,1718,1676,1680,48300,1680
2015-08-06,1692,1780,1690,1723,81700,1723
2015-08-05,1669,1697,1651,1682,31400,1682
2015-08-04,1668,1677,1650,1668,26100,1668
2015-08-03,1669,1700,1638,1677,32100,1677
2015-07-31,1629,1674,1605,1669,52400,1669
2015-07-30,1594,1626,1573,1598,60500,1598
2015-07-29,1674,1750,1585,1587,96900,1587
2015-07-28,1629,1678,1618,1637,63100,1637
2015-07-27,1681,1681,1634,1641,67100,1641
2015-07-24,1730,1746,1702,1715,49000,1715
2015-07-23,1743,1745,1716,1733,17300,1733
2015-07-22,1770,1770,1733,1742,24800,1742
2015-07-21,1750,1799,1750,1790,46300,1790
2015-07-17,1729,1736,1707,1716,9500,1716
2015-07-16,1710,1728,1692,1721,19400,1721
2015-07-15,1716,1716,1680,1697,39500,1697
2015-07-14,1710,1738,1689,1710,35900,1710
2015-07-13,1659,1684,1652,1672,19900,1672
2015-07-10,1661,1677,1618,1644,35300,1644
2015-07-09,1605,1671,1569,1658,52300,1658
2015-07-08,1751,1753,1682,1682,67500,1682
2015-07-07,1746,1777,1741,1765,55500,1765
2015-07-06,1751,1751,1683,1696,50800,1696
2015-07-03,1800,1810,1740,1751,39500,1751
2015-07-02,1830,1848,1777,1794,66200,1794
2015-07-01,1810,1835,1782,1800,73300,1800
2015-06-30,1692,1790,1691,1762,71300,1762
2015-06-29,1689,1741,1688,1692,92400,1692
2015-06-26,1726,1742,1686,1693,45400,1693
2015-06-25,1695,1738,1695,1720,51300,1720
2015-06-24,1718,1736,1677,1701,53000,1701
2015-06-23,1680,1713,1676,1707,71000,1707
2015-06-22,1647,1673,1630,1663,62300,1663
2015-06-19,1620,1673,1620,1649,107300,1649
2015-06-18,1598,1610,1578,1594,30700,1594
2015-06-17,1596,1621,1596,1596,27300,1596
2015-06-16,1610,1630,1586,1590,58500,1590
2015-06-15,1568,1608,1561,1605,30500,1605
2015-06-12,1595,1596,1563,1568,154800,1568
2015-06-11,1601,1623,1583,1584,50700,1584
2015-06-10,1600,1623,1588,1592,43400,1592
2015-06-09,1636,1651,1587,1587,69800,1587
2015-06-08,1619,1641,1611,1636,33000,1636
2015-06-05,1631,1645,1586,1596,72200,1596
2015-06-04,1629,1686,1623,1658,62100,1658
2015-06-03,1597,1629,1590,1623,63200,1623
2015-06-02,1604,1623,1589,1607,54600,1607
2015-06-01,1589,1611,1582,1603,40500,1603
2015-05-29,1595,1605,1575,1575,55800,1575
2015-05-28,1615,1620,1580,1601,55700,1601
2015-05-27,1550,1634,1546,1619,65400,1619
2015-05-26,1520,1558,1520,1550,79600,1550
2015-05-25,1511,1516,1499,1509,27500,1509
2015-05-22,1490,1510,1490,1495,58500,1495
2015-05-21,1494,1508,1482,1492,61300,1492
2015-05-20,1476,1495,1471,1487,29600,1487
2015-05-19,1467,1495,1464,1476,40700,1476
2015-05-18,1464,1486,1459,1473,52500,1473
2015-05-15,1455,1483,1450,1459,44000,1459
2015-05-14,1445,1498,1425,1436,114200,1436
2015-05-13,1406,1450,1401,1424,27300,1424
2015-05-12,1427,1427,1404,1412,28000,1412
2015-05-11,1438,1450,1424,1427,17600,1427
2015-05-08,1411,1430,1384,1409,40500,1409
2015-05-07,1436,1452,1436,1438,16700,1438
2015-05-01,1433,1468,1422,1455,49600,1455
2015-04-30,1433,1472,1433,1451,29200,1451
2015-04-28,1445,1455,1435,1450,17700,1450
2015-04-27,1451,1463,1435,1441,17700,1441
2015-04-24,1424,1445,1417,1428,10100,1428
2015-04-23,1403,1433,1400,1423,23300,1423
2015-04-22,1407,1410,1350,1402,25800,1402
2015-04-21,1412,1419,1401,1407,19000,1407
2015-04-20,1438,1438,1330,1412,31400,1412
2015-04-17,1462,1468,1442,1444,37200,1444
2015-04-16,1425,1465,1425,1462,51700,1462
2015-04-15,1416,1433,1416,1429,24100,1429
2015-04-14,1383,1434,1382,1428,40400,1428
2015-04-13,1359,1405,1352,1396,61100,1396
2015-04-10,1370,1370,1350,1363,17100,1363
2015-04-09,1360,1368,1350,1367,20500,1367
2015-04-08,1364,1379,1359,1364,28000,1364
2015-04-07,1352,1365,1345,1362,18500,1362
2015-04-06,1347,1372,1347,1360,34400,1360
2015-04-03,1360,1375,1357,1374,20600,1374
2015-04-02,1335,1360,1335,1347,44600,1347
2015-04-01,1366,1371,1338,1347,36400,1347
2015-03-31,1345,1371,1342,1366,58500,1366
2015-03-30,1342,1342,1311,1328,30200,1328
2015-03-27,1318,1359,1318,1332,34700,1332
2015-03-26,1340,1361,1340,1357,40500,1357
2015-03-25,1341,1359,1335,1355,30000,1355
2015-03-24,1352,1353,1313,1333,59700,1333
2015-03-23,1380,1380,1355,1362,53500,1362
2015-03-20,1377,1378,1369,1376,21100,1376
2015-03-19,1353,1374,1353,1370,38800,1370
2015-03-18,1362,1369,1356,1366,19000,1366
2015-03-17,1371,1371,1350,1362,34300,1362
2015-03-16,1388,1390,1357,1361,50100,1361
2015-03-13,1356,1407,1345,1398,139400,1398
2015-03-12,1315,1350,1315,1326,47600,1326
2015-03-11,1290,1312,1284,1304,41500,1304
2015-03-10,1285,1290,1280,1285,23400,1285
2015-03-09,1286,1290,1276,1277,55000,1277
2015-03-06,1290,1295,1284,1287,30300,1287
2015-03-05,1280,1298,1278,1283,22900,1283
2015-03-04,1272,1313,1271,1277,46800,1277
2015-03-03,1281,1292,1274,1274,20800,1274
2015-03-02,1276,1307,1276,1283,33400,1283
2015-02-27,1283,1290,1274,1276,21900,1276
2015-02-26,1272,1299,1272,1283,34200,1283
2015-02-25,1284,1292,1280,1282,20000,1282
2015-02-24,1300,1303,1283,1284,26800,1284
2015-02-23,1314,1314,1299,1302,26000,1302
2015-02-20,1312,1315,1300,1307,25800,1307
2015-02-19,1298,1314,1296,1305,30100,1305
2015-02-18,1295,1319,1293,1296,44900,1296
2015-02-17,1276,1291,1276,1290,22400,1290
2015-02-16,1284,1291,1276,1283,37200,1283
2015-02-13,1280,1289,1267,1284,37900,1284
2015-02-12,1272,1272,1254,1261,57100,1261
2015-02-10,1235,1264,1235,1252,50200,1252
2015-02-09,1227,1239,1227,1234,68300,1234
2015-02-06,1234,1243,1226,1226,86600,1226
2015-02-05,1280,1280,1223,1244,149800,1244
2015-02-04,1312,1325,1276,1284,156400,1284
2015-02-03,1306,1331,1292,1316,82300,1316
2015-02-02,1394,1425,1253,1275,103700,1275
2015-01-30,1418,1426,1402,1406,14200,1406
2015-01-29,1413,1445,1401,1404,17200,1404
2015-01-28,1397,1446,1397,1441,24200,1441
2015-01-27,1401,1435,1395,1423,31300,1423
2015-01-26,1400,1412,1383,1384,62600,1384
2015-01-23,1434,1444,1411,1419,35900,1419
2015-01-22,1410,1411,1391,1404,31600,1404
2015-01-21,1423,1430,1404,1410,36300,1410
2015-01-20,1409,1436,1404,1425,30400,1425
2015-01-19,1421,1438,1402,1409,33500,1409
2015-01-16,1437,1456,1408,1419,45500,1419
2015-01-15,1436,1480,1436,1476,19300,1476
2015-01-14,1460,1483,1447,1450,36500,1450
2015-01-13,1480,1499,1450,1467,37200,1467
2015-01-09,1487,1517,1487,1500,32700,1500
2015-01-08,1481,1510,1481,1495,32600,1495
2015-01-07,1466,1494,1458,1481,60700,1481
2015-01-06,1481,1509,1473,1488,64400,1488
2015-01-05,1500,1530,1496,1521,50400,1521
2014-12-30,1507,1511,1469,1498,32900,1498
2014-12-29,1485,1510,1477,1502,41700,1502
2014-12-26,1480,1497,1473,1483,43400,1483
2014-12-25,1474,1483,1460,1471,33600,1471
2014-12-24,1485,1495,1477,1491,28500,1491
2014-12-22,1448,1476,1439,1476,33400,1476
2014-12-19,1485,1485,1456,1461,46100,1461
2014-12-18,1468,1484,1436,1464,39600,1464
2014-12-17,1425,1453,1425,1438,63200,1438
2014-12-16,1436,1462,1430,1451,53100,1451
2014-12-15,1476,1479,1461,1462,52000,1462
2014-12-12,1442,1475,1432,1460,76700,1460
2014-12-11,1420,1437,1403,1433,53800,1433
2014-12-10,1400,1431,1389,1430,37000,1430
2014-12-09,1428,1436,1418,1429,33500,1429
2014-12-08,1421,1438,1417,1428,39300,1428
2014-12-05,1385,1478,1357,1429,218600,1429
2014-12-04,1334,1393,1333,1392,187000,1392
2014-12-03,1334,1369,1298,1320,642000,1320
