Date,Open,High,Low,Close,Volume,Adj Close
2016-09-30,701,708,698,704,3914000,704
2016-09-29,714,716,704,711,4576000,711
2016-09-28,715,717,704,713,4437000,713
2016-09-27,704,719,697,719,4030000,719
2016-09-26,711,713,706,707,2546000,707
2016-09-23,709,716,705,711,3941000,711
2016-09-21,699,710,695,708,4312000,708
2016-09-20,699,706,691,698,6333000,698
2016-09-16,704,709,695,699,7701000,699
2016-09-15,699,700,692,694,4767000,694
2016-09-14,700,706,698,702,3580000,702
2016-09-13,700,705,698,700,4905000,700
2016-09-12,697,702,696,698,3945000,698
2016-09-09,710,717,706,708,4996000,708
2016-09-08,718,723,713,717,5268000,717
2016-09-07,713,725,713,721,6289000,721
2016-09-06,700,718,700,717,4774000,717
2016-09-05,709,709,695,698,5086000,698
2016-09-02,703,711,703,706,4802000,706
2016-09-01,701,702,691,699,6508000,699
2016-08-31,697,699,688,695,6139000,695
2016-08-30,696,698,690,694,3716000,694
2016-08-29,706,708,693,695,3786000,695
2016-08-26,701,702,694,696,4286000,696
2016-08-25,710,713,699,701,5016000,701
2016-08-24,719,721,709,712,4233000,712
2016-08-23,702,726,702,716,8128000,716
2016-08-22,702,702,691,700,7560000,700
2016-08-19,709,711,692,697,5828000,697
2016-08-18,710,722,707,711,5361000,711
2016-08-17,729,730,709,714,6861000,714
2016-08-16,742,744,732,732,3604000,732
2016-08-15,750,750,738,739,2738000,739
2016-08-12,755,758,746,750,8129000,750
2016-08-10,729,756,729,751,11159000,751
2016-08-09,685,735,677,729,19468000,729
2016-08-08,714,718,690,702,10969000,702
2016-08-05,728,738,710,713,9484000,713
2016-08-04,756,756,731,736,6389000,736
2016-08-03,758,766,751,756,7653000,756
2016-08-02,762,766,758,758,3895000,758
2016-08-01,755,775,749,770,8252000,770
2016-07-29,757,763,744,762,8359000,762
2016-07-28,757,763,749,760,6592000,760
2016-07-27,759,769,755,763,10596000,763
2016-07-26,748,755,739,751,6463000,751
2016-07-25,750,756,744,751,4871000,751
2016-07-22,750,756,743,748,4498000,748
2016-07-21,754,765,750,757,12117000,757
2016-07-20,732,748,729,747,5900000,747
2016-07-19,733,734,721,734,5800000,734
2016-07-15,746,749,730,731,7246000,731
2016-07-14,729,745,726,743,6691000,743
2016-07-13,734,736,721,727,7641000,727
2016-07-12,745,751,724,726,9646000,726
2016-07-11,710,736,708,731,9808000,731
2016-07-08,708,710,694,694,4416000,694
2016-07-07,712,713,698,705,5085000,705
2016-07-06,708,714,702,714,6375000,714
2016-07-05,710,717,708,716,4584000,716
2016-07-04,706,714,702,706,5562000,706
2016-07-01,708,710,701,709,3884000,709
2016-06-30,713,719,707,708,5662000,708
2016-06-29,710,710,697,705,5995000,705
2016-06-28,669,700,669,692,5704000,692
2016-06-27,654,686,654,679,8207000,679
2016-06-24,696,696,635,646,7636000,646
2016-06-23,686,689,681,688,2833000,688
2016-06-22,691,696,682,687,3586000,687
2016-06-21,682,698,674,695,5411000,695
2016-06-20,682,692,675,685,5425000,685
2016-06-17,678,683,667,672,7411000,672
2016-06-16,683,689,669,672,5367000,672
2016-06-15,696,703,684,686,6553000,686
2016-06-14,691,700,685,696,8200000,696
2016-06-13,707,707,691,692,5390000,692
2016-06-10,714,714,705,710,6054000,710
2016-06-09,700,714,699,711,6266000,711
2016-06-08,703,706,697,706,6511000,706
2016-06-07,693,695,688,693,7533000,693
2016-06-06,703,709,681,694,18837000,694
2016-06-03,730,733,723,733,3388000,733
2016-06-02,732,740,723,725,6996000,725
2016-06-01,750,752,727,732,8434000,732
2016-05-31,752,755,748,755,8055000,755
2016-05-30,755,758,750,752,10201000,752
2016-05-27,744,752,742,750,7182000,750
2016-05-26,738,745,736,739,9679000,739
2016-05-25,746,747,729,731,5324000,731
2016-05-24,730,743,730,737,7322000,737
2016-05-23,729,736,724,730,5259000,730
2016-05-20,726,737,726,733,6000000,733
2016-05-19,730,740,722,735,14581000,735
2016-05-18,705,722,699,720,10181000,720
2016-05-17,690,703,685,701,5516000,701
2016-05-16,689,705,686,689,5312000,689
2016-05-13,714,717,685,692,10312000,692
2016-05-12,700,712,697,707,4870000,707
2016-05-11,700,711,691,702,5742000,702
2016-05-10,681,699,681,697,5563000,697
2016-05-09,675,684,674,681,6328000,681
2016-05-06,668,674,657,662,5044000,662
2016-05-02,666,680,666,670,4905000,670
2016-04-28,706,707,681,685,7067000,685
2016-04-27,707,710,701,703,4672000,703
2016-04-26,699,708,697,701,6014000,701
2016-04-25,728,730,697,699,9656000,699
2016-04-22,719,729,716,728,8482000,728
2016-04-21,723,723,713,721,6090000,721
2016-04-20,720,726,712,714,7459000,714
2016-04-19,719,725,706,712,11729000,712
2016-04-18,689,718,686,713,11266000,713
2016-04-15,705,713,692,699,7554000,699
2016-04-14,696,703,691,701,7968000,701
2016-04-13,681,685,674,684,6054000,684
2016-04-12,679,681,671,676,5846000,676
2016-04-11,679,684,670,681,5026000,681
2016-04-08,662,687,661,678,7584000,678
2016-04-07,667,682,664,672,7504000,672
2016-04-06,668,675,658,667,9198000,667
2016-04-05,684,684,665,668,8396000,668
2016-04-04,687,695,679,685,6875000,685
2016-04-01,705,705,686,690,8329000,690
2016-03-31,724,727,705,706,6382000,706
2016-03-30,723,729,715,720,4626000,720
2016-03-29,718,733,716,726,6688000,726
2016-03-28,727,727,704,715,8199000,715
2016-03-25,742,748,714,720,9474000,720
2016-03-24,741,755,736,743,8505000,743
2016-03-23,730,751,723,738,13764000,738
2016-03-22,700,732,693,727,16859000,727
2016-03-18,693,698,688,694,5177000,694
2016-03-17,697,705,689,695,5255000,695
2016-03-16,689,702,689,690,4022000,690
2016-03-15,693,705,691,698,4800000,698
2016-03-14,695,707,693,695,5790000,695
2016-03-11,663,688,660,685,9149000,685
2016-03-10,665,674,658,672,5604000,672
2016-03-09,659,666,651,658,3532000,658
2016-03-08,670,671,653,666,4962000,666
2016-03-07,670,676,667,672,3996000,672
2016-03-04,663,669,659,669,6561000,669
2016-03-03,669,670,660,667,6100000,667
2016-03-02,675,679,666,674,6173000,674
2016-03-01,645,665,645,663,4490000,663
2016-02-29,667,669,648,648,5437000,648
2016-02-26,667,675,659,663,5126000,663
2016-02-25,643,677,643,667,12695000,667
2016-02-24,625,635,618,633,5572000,633
2016-02-23,650,654,635,637,4049000,637
2016-02-22,639,658,638,644,6019000,644
2016-02-19,649,656,634,643,5788000,643
2016-02-18,673,673,650,651,7125000,651
2016-02-17,674,684,643,658,7639000,658
2016-02-16,690,699,672,672,9782000,672
2016-02-15,665,706,654,701,12147000,701
2016-02-12,635,648,623,629,11045000,629
2016-02-10,690,714,653,670,12726000,670
2016-02-09,670,681,652,673,11111000,673
2016-02-08,659,696,658,690,6037000,690
2016-02-05,673,684,661,669,5256000,669
2016-02-04,686,696,680,682,3862000,682
2016-02-03,700,703,681,692,7771000,692
2016-02-02,711,731,708,715,9104000,715
2016-02-01,706,722,699,716,10260000,716
2016-01-29,653,678,641,676,9687000,676
2016-01-28,631,645,626,639,4544000,639
2016-01-27,635,639,625,636,4609000,636
2016-01-26,619,628,614,619,4059000,619
2016-01-25,634,635,623,629,6106000,629
2016-01-22,607,624,599,623,6943000,623
2016-01-21,610,621,588,588,9969000,588
2016-01-20,649,650,613,613,8233000,613
2016-01-19,646,648,636,645,6945000,645
2016-01-18,644,652,630,647,8404000,647
2016-01-15,682,686,659,664,6287000,664
2016-01-14,670,674,656,670,8082000,670
2016-01-13,665,692,665,690,7399000,690
2016-01-12,672,678,655,659,6326000,659
2016-01-08,685,699,679,681,6872000,681
2016-01-07,694,706,686,695,6784000,695
2016-01-06,702,710,695,699,5030000,699
2016-01-05,701,709,698,702,4984000,702
2016-01-04,718,722,703,705,4407000,705
2015-12-30,729,731,720,724,3245000,724
2015-12-29,712,727,702,727,5153000,727
2015-12-28,714,716,705,710,3584000,710
2015-12-25,720,722,710,713,3221000,713
2015-12-24,742,742,712,715,4559000,715
2015-12-22,725,738,715,731,8712000,731
2015-12-21,722,728,713,724,5114000,724
2015-12-18,738,747,726,726,7495000,726
2015-12-17,735,747,734,741,8157000,741
2015-12-16,719,730,718,729,5826000,729
2015-12-15,723,735,713,715,6321000,715
2015-12-14,712,730,708,726,7450000,726
2015-12-11,711,722,711,722,6580000,722
2015-12-10,709,723,708,710,6797000,710
2015-12-09,708,715,703,708,3766000,708
2015-12-08,720,720,706,709,3722000,709
2015-12-07,720,731,715,718,5537000,718
2015-12-04,710,718,707,712,4657000,712
2015-12-03,725,734,715,720,6422000,720
2015-12-02,710,729,709,726,12286000,726
2015-12-01,696,703,689,702,8506000,702
2015-11-30,692,693,676,676,6972000,676
2015-11-27,706,708,693,695,6407000,695
2015-11-26,707,715,703,705,5594000,705
2015-11-25,715,715,699,703,7324000,703
2015-11-24,708,719,707,719,6991000,719
2015-11-20,702,709,696,709,4630000,709
2015-11-19,707,709,697,702,5744000,702
2015-11-18,703,706,698,700,5189000,700
2015-11-17,695,706,693,703,7612000,703
2015-11-16,695,699,687,690,6722000,690
2015-11-13,700,713,696,711,6988000,711
2015-11-12,699,712,697,707,8741000,707
2015-11-11,697,706,694,699,8460000,699
2015-11-10,684,698,674,684,12278000,684
2015-11-09,658,687,655,682,11454000,682
2015-11-06,641,651,626,648,14755000,648
2015-11-05,645,651,633,643,11960000,643
2015-11-04,677,678,632,643,14577000,643
2015-11-02,681,689,665,667,9231000,667
2015-10-30,689,701,682,697,5328000,697
2015-10-29,700,701,686,689,7534000,689
2015-10-28,691,698,687,696,4291000,696
2015-10-27,694,700,684,687,4464000,687
2015-10-26,694,705,692,697,5916000,697
2015-10-23,694,694,675,681,7713000,681
2015-10-22,700,708,677,679,10770000,679
2015-10-21,699,708,690,703,7087000,703
2015-10-20,713,717,695,702,6910000,702
2015-10-19,698,719,690,709,8942000,709
2015-10-16,695,703,691,695,7619000,695
2015-10-15,684,699,677,693,5842000,693
2015-10-14,682,699,676,684,7463000,684
2015-10-13,676,700,674,687,11885000,687
2015-10-09,636,683,627,678,14683000,678
2015-10-08,630,633,623,629,4843000,629
2015-10-07,633,636,615,629,5901000,629
2015-10-06,639,648,625,628,5618000,628
2015-10-05,635,637,625,629,3503000,629
2015-10-02,620,633,618,632,4938000,632
2015-10-01,637,639,617,624,6929000,624
2015-09-30,634,639,616,633,5625000,633
2015-09-29,635,644,622,624,7800000,624
2015-09-28,646,655,637,648,5112000,648
2015-09-25,634,646,628,646,5965000,646
2015-09-24,625,633,619,624,4993000,624
2015-09-18,636,646,634,635,5386000,635
2015-09-17,640,647,625,645,8068000,645
2015-09-16,642,645,627,631,4805000,631
2015-09-15,657,661,630,634,8198000,634
2015-09-14,657,669,653,655,4643000,655
2015-09-11,646,659,646,655,7809000,655
2015-09-10,626,655,624,653,8028000,653
2015-09-09,638,643,621,643,10260000,643
2015-09-08,670,671,613,617,12022000,617
2015-09-07,670,678,657,667,8371000,667
2015-09-04,680,685,664,675,11426000,675
2015-09-03,675,687,669,670,8464000,670
2015-09-02,648,676,644,660,6342000,660
2015-09-01,679,680,661,661,5206000,661
2015-08-31,695,695,673,682,6934000,682
2015-08-28,678,685,671,685,8197000,685
2015-08-27,657,668,653,661,8672000,661
2015-08-26,634,649,627,646,7721000,646
2015-08-25,628,659,617,624,11487000,624
2015-08-24,669,685,643,643,10597000,643
2015-08-21,684,699,681,683,7126000,683
2015-08-20,704,718,699,701,5643000,701
2015-08-19,721,726,707,708,5065000,708
2015-08-18,725,730,717,724,6286000,724
2015-08-17,715,722,710,719,6419000,719
2015-08-14,707,712,703,709,4505000,709
2015-08-13,695,714,695,706,7579000,706
2015-08-12,696,707,694,700,7224000,700
2015-08-11,713,720,693,700,10496000,700
2015-08-10,695,718,691,713,8086000,713
2015-08-07,677,700,669,695,6879000,695
2015-08-06,696,705,672,676,13325000,676
2015-08-05,655,708,653,694,21096000,694
2015-08-04,620,652,606,650,16122000,650
2015-08-03,616,621,611,614,4880000,614
2015-07-31,607,616,604,616,4633000,616
2015-07-30,606,618,605,607,5967000,607
2015-07-29,602,605,599,602,2571000,602
2015-07-28,590,605,586,601,4815000,601
2015-07-27,600,602,594,595,2870000,595
2015-07-24,601,604,598,604,2670000,604
2015-07-23,607,609,602,603,1664000,603
2015-07-22,607,608,603,606,3067000,606
2015-07-21,611,613,607,611,3867000,611
2015-07-17,605,612,604,608,4017000,608
2015-07-16,604,609,595,608,4792000,608
2015-07-15,604,607,598,600,4604000,600
2015-07-14,610,613,602,604,6706000,604
2015-07-13,599,608,596,606,5548000,606
2015-07-10,593,596,586,591,8370000,591
2015-07-09,579,593,565,592,10011000,592
2015-07-08,605,610,589,589,8683000,589
2015-07-07,611,615,605,607,5071000,607
2015-07-06,602,611,601,604,5864000,604
2015-07-03,605,613,602,612,7960000,612
2015-07-02,594,609,594,606,10678000,606
2015-07-01,579,589,574,587,5153000,587
2015-06-30,573,584,572,575,7199000,575
2015-06-29,571,578,568,575,5010000,575
2015-06-26,582,584,572,581,4170000,581
2015-06-25,586,590,581,582,4423000,582
2015-06-24,599,601,586,586,5773000,586
2015-06-23,598,598,589,596,5112000,596
2015-06-22,593,605,591,599,8430000,599
2015-06-19,594,595,587,590,4244000,590
2015-06-18,593,596,581,589,8960000,589
2015-06-17,581,594,580,591,9173000,591
2015-06-16,566,583,566,581,7686000,581
2015-06-15,567,569,562,567,3238000,567
2015-06-12,579,581,570,574,8102000,574
2015-06-11,557,575,556,575,11512000,575
2015-06-10,553,556,550,550,4290000,550
2015-06-09,560,560,550,550,3363000,550
2015-06-08,568,568,561,562,2969000,562
2015-06-05,565,570,565,568,2973000,568
2015-06-04,566,573,560,570,5736000,570
2015-06-03,559,571,558,566,7614000,566
2015-06-02,549,560,549,558,6150000,558
2015-06-01,546,556,546,551,5903000,551
2015-05-29,548,551,547,547,3883000,547
2015-05-28,547,551,547,551,5842000,551
2015-05-27,546,547,543,543,3861000,543
2015-05-26,549,551,546,547,2870000,547
2015-05-25,550,550,546,550,3605000,550
2015-05-22,549,550,547,549,2394000,549
2015-05-21,549,553,547,549,4701000,549
2015-05-20,550,552,545,547,5660000,547
2015-05-19,549,552,547,550,4432000,550
2015-05-18,550,552,545,548,4104000,548
2015-05-15,551,553,545,550,5078000,550
2015-05-14,554,556,547,550,6450000,550
2015-05-13,548,562,547,560,9304000,560
2015-05-12,546,553,539,550,8879000,550
2015-05-11,551,554,547,551,7106000,551
2015-05-08,549,550,540,547,7766000,547
2015-05-07,563,563,554,555,5272000,555
2015-05-01,566,570,562,569,3919000,569
2015-04-30,569,577,565,573,6048000,573
2015-04-28,571,581,568,573,7663000,573
2015-04-27,569,573,566,569,3609000,569
2015-04-24,570,576,566,572,6969000,572
2015-04-23,560,577,554,574,15835000,574
2015-04-22,565,570,542,559,23889000,559
2015-04-21,559,564,557,562,5532000,562
2015-04-20,552,557,544,553,4151000,553
2015-04-17,566,567,556,558,6046000,558
2015-04-16,563,570,559,570,5298000,570
2015-04-15,566,571,561,564,6685000,564
2015-04-14,555,564,553,564,5027000,564
2015-04-13,562,562,554,556,5808000,556
2015-04-10,565,565,558,559,3460000,559
2015-04-09,569,569,560,563,4059000,563
2015-04-08,570,578,563,563,5180000,563
2015-04-07,561,568,560,567,4298000,567
2015-04-06,555,559,551,555,3051000,555
2015-04-03,561,564,556,559,3631000,559
2015-04-02,560,571,556,564,8479000,564
2015-04-01,560,567,552,564,9983000,564
2015-03-31,565,569,556,558,6223000,558
2015-03-30,565,566,545,556,9208000,556
2015-03-27,575,585,568,572,12364000,572
2015-03-26,573,585,568,577,14300000,577
2015-03-25,553,577,552,574,20859000,574
2015-03-24,533,550,532,548,9103000,548
2015-03-23,533,535,531,534,3265000,534
2015-03-20,535,535,528,532,4276000,532
2015-03-19,540,542,532,536,4257000,536
2015-03-18,542,545,537,540,3868000,540
2015-03-17,544,544,536,543,4715000,543
2015-03-16,542,547,538,539,4283000,539
2015-03-13,550,551,538,541,9361000,541
2015-03-12,548,553,547,548,3468000,548
2015-03-11,534,551,534,545,5408000,545
2015-03-10,540,542,535,539,5071000,539
2015-03-09,536,540,533,536,5391000,536
2015-03-06,550,551,538,540,8208000,540
2015-03-05,544,550,542,549,5028000,549
2015-03-04,554,559,544,549,7775000,549
2015-03-03,558,564,552,558,6353000,558
2015-03-02,564,566,556,558,7230000,558
2015-02-27,560,572,559,567,13784000,567
2015-02-26,549,557,549,556,8638000,556
2015-02-25,545,553,544,549,12183000,549
2015-02-24,542,544,538,544,5124000,544
2015-02-23,540,545,538,544,7319000,544
2015-02-20,533,537,528,536,7188000,536
2015-02-19,528,537,526,534,9321000,534
2015-02-18,526,533,522,528,8766000,528
2015-02-17,526,532,524,528,8044000,528
2015-02-16,515,528,514,524,12647000,524
2015-02-13,495,512,493,511,14955000,511
2015-02-12,484,495,481,494,14088000,494
2015-02-10,457,489,449,484,24208000,484
2015-02-09,465,466,455,455,8558000,455
2015-02-06,471,472,462,463,5258000,463
2015-02-05,472,473,465,468,4563000,468
2015-02-04,472,478,469,472,4898000,472
2015-02-03,468,471,465,467,4421000,467
2015-02-02,464,469,464,466,4157000,466
2015-01-30,472,473,466,469,4311000,469
2015-01-29,464,471,464,465,2846000,465
2015-01-28,468,474,464,469,3472000,469
2015-01-27,467,473,465,472,4091000,472
2015-01-26,463,467,461,464,2214000,464
2015-01-23,469,469,462,465,4440000,465
2015-01-22,472,473,463,466,6052000,466
2015-01-21,476,477,471,475,4019000,475
2015-01-20,476,480,474,476,5117000,476
2015-01-19,476,478,470,477,4326000,477
2015-01-16,469,474,463,473,8400000,473
2015-01-15,465,480,464,476,9264000,476
2015-01-14,462,466,458,459,4766000,459
2015-01-13,462,463,456,462,3963000,462
2015-01-09,472,472,461,467,7572000,467
2015-01-08,468,473,463,469,8156000,469
2015-01-07,480,483,471,471,10068000,471
2015-01-06,488,491,483,483,8497000,483
2015-01-05,498,500,490,496,4467000,496
2014-12-30,502,503,496,499,4924000,499
2014-12-29,503,507,494,503,6141000,503
2014-12-26,491,504,490,501,7312000,501
2014-12-25,490,494,489,492,3213000,492
2014-12-24,495,496,490,491,4423000,491
2014-12-22,491,493,485,492,6809000,492
2014-12-19,496,498,490,491,8460000,491
2014-12-18,482,491,479,491,13501000,491
2014-12-17,468,477,465,472,5799000,472
2014-12-16,478,480,466,470,8881000,470
2014-12-15,477,486,476,480,10357000,480
2014-12-12,471,485,469,479,14228000,479
2014-12-11,460,466,456,464,4830000,464
2014-12-10,458,470,454,467,8108000,467
2014-12-09,462,464,459,461,4323000,461
2014-12-08,466,467,461,463,7011000,463
2014-12-05,466,467,460,462,6724000,462
2014-12-04,474,477,469,469,6027000,469
2014-12-03,472,473,470,472,4421000,472
2014-12-02,466,472,463,472,4328000,472
2014-12-01,472,472,466,469,5053000,469
2014-11-28,461,469,461,469,5142000,469
2014-11-27,466,467,459,459,6624000,459
2014-11-26,468,471,467,468,4578000,468
2014-11-25,472,473,467,471,6451000,471
2014-11-21,466,471,461,469,5685000,469
2014-11-20,469,469,461,466,6396000,466
2014-11-19,466,472,465,468,7832000,468
2014-11-18,457,465,457,465,7774000,465
2014-11-17,466,467,453,454,13055000,454
2014-11-14,472,472,465,469,9304000,469
2014-11-13,462,469,455,465,11334000,465
2014-11-12,483,483,462,466,16587000,466
2014-11-11,480,486,474,481,10304000,481
2014-11-10,482,483,474,479,8180000,479
2014-11-07,487,488,480,484,7322000,484
2014-11-06,485,492,481,482,9367000,482
2014-11-05,490,491,481,483,10265000,483
2014-11-04,505,507,490,492,12096000,492
2014-10-31,480,498,476,492,15924000,492
2014-10-30,488,488,476,476,9946000,476
2014-10-29,492,498,485,491,19623000,491
2014-10-28,513,516,475,482,32164000,482
2014-10-27,508,514,506,513,6191000,513
2014-10-24,507,508,501,504,5798000,504
2014-10-23,502,508,496,503,8166000,503
2014-10-22,494,503,493,501,9544000,501
2014-10-21,484,490,476,478,7521000,478
2014-10-20,476,486,474,483,8321000,483
2014-10-17,469,474,460,460,7356000,460
2014-10-16,462,471,460,466,8265000,466
2014-10-15,466,476,466,475,6807000,475
2014-10-14,466,470,462,463,11166000,463
2014-10-10,479,484,475,481,11372000,481
2014-10-09,502,504,484,485,8243000,485
2014-10-08,495,501,492,499,8025000,499
2014-10-07,513,514,504,504,6305000,504
2014-10-06,516,519,508,515,6968000,515
2014-10-03,502,513,501,512,5541000,512
2014-10-02,510,515,503,503,7659000,503
2014-10-01,527,530,520,522,6621000,522
2014-09-30,530,532,520,525,6859000,525
2014-09-29,526,540,523,533,13338000,533
2014-09-26,517,529,516,525,6453000,525
2014-09-25,525,526,519,526,6015000,526
2014-09-24,505,523,504,521,10387000,521
2014-09-22,509,511,495,504,15625000,504
2014-09-19,517,519,509,513,13687000,513
2014-09-18,530,531,515,517,10337000,517
2014-09-17,538,539,526,529,5762000,529
2014-09-16,524,537,521,534,11623000,534
2014-09-12,525,529,515,520,15661000,520
2014-09-11,537,538,528,529,7523000,529
2014-09-10,544,546,532,537,10591000,537
2014-09-09,549,555,543,547,10674000,547
2014-09-08,542,550,539,549,11334000,549
2014-09-05,536,539,531,536,5699000,536
2014-09-04,542,545,534,536,7196000,536
2014-09-03,544,545,536,542,8746000,542
2014-09-02,549,549,536,542,11792000,542
2014-09-01,534,549,530,546,12734000,546
2014-08-29,535,535,527,532,8768000,532
2014-08-28,538,541,531,535,12268000,535
2014-08-27,528,545,528,537,17995000,537
2014-08-26,513,531,511,526,22034000,526
2014-08-25,503,511,499,505,8636000,505
2014-08-22,513,513,502,503,6841000,503
2014-08-21,514,515,508,511,10367000,511
2014-08-20,518,518,508,509,8667000,509
2014-08-19,520,522,514,519,8543000,519
2014-08-18,511,518,506,516,8400000,516
2014-08-15,509,514,503,509,10884000,509
2014-08-14,498,509,496,507,12013000,507
2014-08-13,488,496,486,496,6162000,496
2014-08-12,485,491,484,490,5754000,490
2014-08-11,488,489,479,483,7569000,483
2014-08-08,488,495,478,480,9735000,480
2014-08-07,483,497,482,492,11805000,492
2014-08-06,490,500,477,480,11202000,480
2014-08-05,485,497,481,482,11664000,482
2014-08-04,485,487,482,483,2550000,483
2014-08-01,478,489,477,485,5874000,485
2014-07-31,489,490,482,484,5981000,484
2014-07-30,490,493,487,488,6944000,488
2014-07-29,482,490,480,489,9275000,489
2014-07-28,475,481,474,480,6329000,480
2014-07-25,465,477,464,475,9486000,475
2014-07-24,464,467,457,459,6208000,459
2014-07-23,468,470,462,466,5008000,466
2014-07-22,460,470,459,468,8466000,468
2014-07-18,445,459,443,459,11505000,459
2014-07-17,446,455,446,451,8153000,451
2014-07-16,440,445,438,443,3614000,443
2014-07-15,439,441,436,439,3759000,439
2014-07-14,440,440,434,439,3291000,439
2014-07-11,425,438,425,438,5302000,438
2014-07-10,435,437,430,430,2592000,430
2014-07-09,435,436,431,435,4358000,435
2014-07-08,437,440,432,439,4005000,439
2014-07-07,436,440,436,438,2503000,438
2014-07-04,446,446,436,439,6095000,439
2014-07-03,451,451,444,445,4543000,445
2014-07-02,456,457,450,453,6343000,453
2014-07-01,449,456,446,455,6083000,455
2014-06-30,446,449,444,448,5248000,448
