Date,Open,High,Low,Close,Volume,Adj Close
2016-11-10,372,377,367,370,447000,370
2016-11-09,380,381,342,353,986000,353
2016-11-08,382,383,375,382,273000,382
2016-11-07,390,393,373,380,551000,380
2016-11-04,383,390,379,386,495000,386
2016-11-02,387,387,373,386,645000,386
2016-11-01,390,390,377,383,764000,383
2016-10-31,400,408,384,395,1612000,395
2016-10-28,390,399,366,377,3071000,377
2016-10-27,350,385,349,377,5617000,377
2016-10-26,306,311,304,310,152000,310
2016-10-25,309,309,305,307,105000,307
2016-10-24,303,309,302,309,228000,309
2016-10-21,302,302,300,301,98000,301
2016-10-20,302,303,299,301,206000,301
2016-10-19,301,304,299,302,150000,302
2016-10-18,302,302,298,300,179000,300
2016-10-17,303,306,299,301,125000,301
2016-10-14,302,305,301,303,90000,303
2016-10-13,302,308,302,305,247000,305
2016-10-12,307,308,299,299,236000,299
2016-10-11,317,318,307,309,313000,309
2016-10-07,303,311,301,311,202000,311
2016-10-06,305,308,303,305,153000,305
2016-10-05,305,305,302,304,108000,304
2016-10-04,305,307,298,304,204000,304
2016-10-03,309,317,305,309,518000,309
2016-09-30,299,309,297,301,467000,301
2016-09-29,301,307,299,304,276000,304
2016-09-28,299,301,294,297,111000,297
2016-09-27,293,299,289,299,123000,299
2016-09-26,302,306,294,295,349000,295
2016-09-23,290,299,287,298,224000,298
2016-09-21,289,293,286,291,108000,291
2016-09-20,287,289,285,288,65000,288
2016-09-16,284,287,281,287,49000,287
2016-09-15,284,284,281,282,90000,282
2016-09-14,290,291,287,287,91000,287
2016-09-13,292,292,288,290,47000,290
2016-09-12,296,298,288,290,190000,290
2016-09-09,300,300,296,299,126000,299
2016-09-08,297,299,295,297,176000,297
2016-09-07,298,299,294,297,166000,297
2016-09-06,291,299,289,299,135000,299
2016-09-05,294,295,290,291,113000,291
2016-09-02,288,291,286,291,120000,291
2016-09-01,288,288,283,287,107000,287
2016-08-31,280,287,277,287,194000,287
2016-08-30,279,283,276,278,146000,278
2016-08-29,280,285,278,278,119000,278
2016-08-26,282,282,276,277,152000,277
2016-08-25,282,284,279,282,53000,282
2016-08-24,282,285,280,282,120000,282
2016-08-23,280,291,280,285,406000,285
2016-08-22,282,282,278,280,140000,280
2016-08-19,283,285,280,282,97000,282
2016-08-18,282,283,277,277,199000,277
2016-08-17,283,288,278,287,166000,287
2016-08-16,286,288,283,283,101000,283
2016-08-15,288,294,286,287,184000,287
2016-08-12,291,291,287,288,184000,288
2016-08-10,296,304,286,292,373000,292
2016-08-09,294,300,291,296,233000,296
2016-08-08,286,293,286,289,158000,289
2016-08-05,297,299,285,287,198000,287
2016-08-04,291,297,286,296,173000,296
2016-08-03,291,291,285,286,179000,286
2016-08-02,312,312,294,295,308000,295
2016-08-01,297,320,289,310,594000,310
2016-07-29,288,302,284,301,351000,301
2016-07-28,289,289,284,285,140000,285
2016-07-27,287,294,281,292,248000,292
2016-07-26,298,299,285,287,229000,287
2016-07-25,317,319,303,306,261000,306
2016-07-22,324,334,305,313,1074000,313
2016-07-21,282,329,281,320,1393000,320
2016-07-20,274,279,271,277,96000,277
2016-07-19,272,275,270,274,58000,274
2016-07-15,275,275,271,272,94000,272
2016-07-14,273,278,270,271,92000,271
2016-07-13,285,286,269,272,187000,272
2016-07-12,271,286,269,280,329000,280
2016-07-11,252,267,250,260,230000,260
2016-07-08,246,249,243,245,97000,245
2016-07-07,253,254,244,246,93000,246
2016-07-06,257,258,251,253,147000,253
2016-07-05,264,264,258,260,73000,260
2016-07-04,262,264,259,264,102000,264
2016-07-01,262,264,257,262,95000,262
2016-06-30,272,272,261,262,81000,262
2016-06-29,264,266,261,264,115000,264
2016-06-28,259,261,248,259,133000,259
2016-06-27,262,262,255,259,146000,259
2016-06-24,280,280,231,255,321000,255
2016-06-23,270,274,268,271,147000,271
2016-06-22,279,279,272,273,98000,273
2016-06-21,280,281,275,279,113000,279
2016-06-20,270,281,270,280,79000,280
2016-06-17,272,272,265,266,120000,266
2016-06-16,279,279,265,266,197000,266
2016-06-15,276,283,274,281,113000,281
2016-06-14,284,285,274,280,204000,280
2016-06-13,295,295,285,289,154000,289
2016-06-10,306,306,297,298,139000,298
2016-06-09,303,307,300,306,118000,306
2016-06-08,300,309,298,304,246000,304
2016-06-07,292,301,292,296,94000,296
2016-06-06,294,297,292,292,228000,292
2016-06-03,305,308,297,302,242000,302
2016-06-02,310,310,299,306,212000,306
2016-06-01,307,314,304,312,199000,312
2016-05-31,316,320,304,310,312000,310
2016-05-30,304,315,304,313,300000,313
2016-05-27,292,304,291,303,375000,303
2016-05-26,288,292,283,290,202000,290
2016-05-25,281,288,281,285,161000,285
2016-05-24,275,281,275,278,201000,278
2016-05-23,272,277,264,276,433000,276
2016-05-20,287,294,261,274,1183000,274
2016-05-19,280,284,280,281,365000,281
2016-05-18,274,279,269,278,261000,278
2016-05-17,265,275,265,271,309000,271
2016-05-16,267,274,262,265,377000,265
2016-05-13,280,280,267,268,294000,268
2016-05-12,273,281,271,278,165000,278
2016-05-11,272,278,268,274,288000,274
2016-05-10,270,271,267,269,350000,269
2016-05-09,272,274,269,270,137000,270
2016-05-06,269,272,267,270,177000,270
2016-05-02,277,278,267,269,309000,269
2016-04-28,292,292,280,281,222000,281
2016-04-27,286,292,283,292,228000,292
2016-04-26,292,293,283,286,282000,286
2016-04-25,298,298,294,296,157000,296
2016-04-22,296,299,293,298,144000,298
2016-04-21,299,300,295,299,167000,299
2016-04-20,299,300,296,296,140000,296
2016-04-19,300,301,295,299,143000,299
2016-04-18,295,297,287,295,226000,295
2016-04-15,300,301,297,299,166000,299
2016-04-14,295,301,293,300,394000,300
2016-04-13,285,289,284,289,80000,289
2016-04-12,279,287,279,283,108000,283
2016-04-11,282,282,276,279,102000,279
2016-04-08,275,282,269,282,248000,282
2016-04-07,282,286,278,278,152000,278
2016-04-06,278,289,276,280,180000,280
2016-04-05,297,300,280,281,258000,281
2016-04-04,304,309,299,300,176000,300
2016-04-01,320,322,306,306,309000,306
2016-03-31,329,329,321,322,117000,322
2016-03-30,329,329,324,326,173000,326
2016-03-29,323,336,322,330,267000,330
2016-03-28,342,342,327,330,452000,330
2016-03-25,333,338,321,338,461000,338
2016-03-24,327,333,324,332,291000,332
2016-03-23,321,333,321,329,425000,329
2016-03-22,313,322,311,320,162000,320
2016-03-18,316,318,312,313,140000,313
2016-03-17,318,319,314,316,185000,316
2016-03-16,315,317,314,314,93000,314
2016-03-15,317,319,313,314,185000,314
2016-03-14,319,321,315,317,528000,317
2016-03-11,312,319,308,319,201000,319
2016-03-10,302,313,302,313,149000,313
2016-03-09,303,304,299,302,85000,302
2016-03-08,311,311,299,308,191000,308
2016-03-07,317,317,306,311,175000,311
2016-03-04,299,310,297,309,183000,309
2016-03-03,298,302,298,300,75000,300
2016-03-02,304,304,298,299,111000,299
2016-03-01,297,300,293,295,111000,295
2016-02-29,300,302,295,297,105000,297
2016-02-26,295,297,290,294,158000,294
2016-02-25,288,293,284,291,146000,291
2016-02-24,285,292,280,288,121000,288
2016-02-23,303,305,287,287,226000,287
2016-02-22,293,300,293,298,159000,298
2016-02-19,287,293,283,291,224000,291
2016-02-18,289,289,280,283,336000,283
2016-02-17,286,291,267,278,396000,278
2016-02-16,302,309,293,294,260000,294
2016-02-15,297,305,290,301,333000,301
2016-02-12,300,306,281,282,192000,282
2016-02-10,338,343,302,319,107000,319
2016-02-09,360,360,333,342,110000,342
2016-02-08,363,369,362,363,98000,363
2016-02-05,362,371,360,364,89000,364
2016-02-04,383,385,369,372,71000,372
2016-02-03,390,393,383,384,81000,384
2016-02-02,405,408,394,398,57000,398
2016-02-01,400,410,388,410,139000,410
2016-01-29,382,389,375,387,84000,387
2016-01-28,386,390,380,382,52000,382
2016-01-27,381,388,378,384,27000,384
2016-01-26,380,388,365,381,51000,381
2016-01-25,382,390,371,379,57000,379
2016-01-22,375,382,365,382,54000,382
2016-01-21,355,373,350,367,135000,367
2016-01-20,380,386,357,363,84000,363
2016-01-19,370,376,366,374,64000,374
2016-01-18,367,367,357,364,81000,364
2016-01-15,386,388,373,376,86000,376
2016-01-14,384,384,366,375,131000,375
2016-01-13,383,394,383,392,63000,392
2016-01-12,398,398,371,381,121000,381
2016-01-08,404,405,395,398,62000,398
2016-01-07,417,419,405,405,63000,405
2016-01-06,415,418,413,417,64000,417
2016-01-05,413,418,408,413,76000,413
2016-01-04,423,428,410,413,135000,413
2015-12-30,420,422,414,415,26000,415
2015-12-29,401,417,398,417,52000,417
2015-12-28,409,409,402,404,32000,404
2015-12-25,401,407,398,401,77000,401
2015-12-24,421,422,400,401,143000,401
2015-12-22,422,423,420,421,84000,421
2015-12-21,426,428,421,423,79000,423
2015-12-18,431,431,425,426,62000,426
2015-12-17,437,440,431,431,93000,431
2015-12-16,426,429,425,425,70000,425
2015-12-15,442,442,422,427,134000,427
2015-12-14,424,442,418,441,239000,441
2015-12-11,425,432,425,429,86000,429
2015-12-10,418,432,415,425,114000,425
2015-12-09,421,421,413,418,145000,418
2015-12-08,431,431,421,424,201000,424
2015-12-07,431,439,430,430,93000,430
2015-12-04,432,435,430,435,92000,435
2015-12-03,428,438,428,437,103000,437
2015-12-02,441,441,429,432,174000,432
2015-12-01,442,443,433,441,118000,441
2015-11-30,427,444,427,443,203000,443
2015-11-27,445,445,422,427,317000,427
2015-11-26,449,449,443,445,135000,445
2015-11-25,447,447,442,445,145000,445
2015-11-24,443,451,443,447,116000,447
2015-11-20,447,449,442,443,100000,443
2015-11-19,447,452,445,447,162000,447
2015-11-18,462,462,441,447,279000,447
2015-11-17,476,479,462,463,275000,463
2015-11-16,459,482,457,467,655000,467
2015-11-13,443,469,441,457,285000,457
2015-11-12,455,456,444,451,377000,451
2015-11-11,422,484,422,455,1146000,455
2015-11-10,418,426,417,422,92000,422
2015-11-09,419,423,413,423,134000,423
2015-11-06,408,415,404,412,127000,412
2015-11-05,389,409,389,404,187000,404
2015-11-04,436,438,403,405,364000,405
2015-11-02,440,440,431,439,65000,439
2015-10-30,437,441,423,441,148000,441
2015-10-29,447,448,436,438,129000,438
2015-10-28,446,447,437,443,170000,443
2015-10-27,453,456,440,442,175000,442
2015-10-26,458,458,451,453,178000,453
2015-10-23,451,455,441,450,203000,450
2015-10-22,444,457,437,448,240000,448
2015-10-21,446,467,446,452,686000,452
2015-10-20,434,452,426,450,512000,450
2015-10-19,433,435,422,431,122000,431
2015-10-16,439,445,428,433,133000,433
2015-10-15,423,441,423,439,320000,439
2015-10-14,434,435,422,426,134000,426
2015-10-13,433,438,428,438,291000,438
2015-10-09,415,431,412,429,244000,429
2015-10-08,415,423,413,415,97000,415
2015-10-07,413,420,404,420,123000,420
2015-10-06,419,422,411,414,155000,414
2015-10-05,421,425,414,419,113000,419
2015-10-02,419,423,415,421,131000,421
2015-10-01,421,423,412,419,134000,419
2015-09-30,415,424,409,418,182000,418
2015-09-29,436,436,408,413,285000,413
2015-09-28,416,439,412,437,447000,437
2015-09-25,411,418,402,415,242000,415
2015-09-24,410,410,400,402,153000,402
2015-09-18,410,413,400,413,165000,413
2015-09-17,400,414,397,412,241000,412
2015-09-16,410,410,391,394,210000,394
2015-09-15,413,413,398,402,218000,402
2015-09-14,415,420,399,414,254000,414
2015-09-11,405,415,403,410,287000,410
2015-09-10,394,407,389,405,224000,405
2015-09-09,392,408,384,407,286000,407
2015-09-08,399,399,370,374,314000,374
2015-09-07,400,405,384,397,341000,397
2015-09-04,410,429,392,406,903000,406
2015-09-03,407,419,397,397,479000,397
2015-09-02,416,434,403,408,1120000,408
2015-09-01,431,448,421,432,1427000,432
2015-08-31,399,459,387,441,2189000,441
2015-08-28,409,420,385,395,1354000,395
2015-08-27,420,426,370,396,2205000,396
2015-08-26,364,404,350,404,2817000,404
2015-08-25,313,341,297,324,960000,324
2015-08-24,351,358,328,329,737000,329
2015-08-21,360,370,355,363,534000,363
2015-08-20,385,387,370,374,542000,374
2015-08-19,390,390,358,385,1306000,385
2015-08-18,394,396,387,391,861000,391
2015-08-17,379,390,375,389,1447000,389
2015-08-14,363,368,355,366,1031000,366
2015-08-13,349,364,349,359,1314000,359
2015-08-12,344,357,336,349,1597000,349
2015-08-11,333,358,326,347,2486000,347
2015-08-10,335,343,322,333,3345000,333
2015-08-07,265,336,258,319,4214000,319
2015-08-06,258,264,257,258,134000,258
2015-08-05,253,262,253,258,227000,258
2015-08-04,258,258,250,253,88000,253
2015-08-03,253,262,253,255,60000,255
2015-07-31,258,259,255,259,52000,259
2015-07-30,261,266,257,259,79000,259
2015-07-29,262,265,261,261,64000,261
2015-07-28,263,267,260,264,32000,264
2015-07-27,268,268,264,265,47000,265
2015-07-24,267,269,265,268,54000,268
2015-07-23,268,271,267,269,47000,269
2015-07-22,271,273,270,270,56000,270
2015-07-21,278,279,276,276,38000,276
2015-07-17,280,280,277,278,57000,278
2015-07-16,282,283,275,279,188000,279
2015-07-15,263,274,263,274,184000,274
2015-07-14,262,265,259,263,75000,263
2015-07-13,255,257,254,254,41000,254
2015-07-10,255,255,249,250,78000,250
2015-07-09,250,256,230,251,370000,251
2015-07-08,266,268,257,257,178000,257
2015-07-07,265,271,264,270,335000,270
2015-07-06,270,272,259,262,210000,262
2015-07-03,277,277,271,271,70000,271
2015-07-02,283,283,274,276,171000,276
2015-07-01,275,284,273,282,117000,282
2015-06-30,264,274,264,272,192000,272
2015-06-29,277,277,269,269,187000,269
2015-06-26,284,284,281,281,56000,281
2015-06-25,292,292,283,283,167000,283
2015-06-24,286,293,286,293,208000,293
2015-06-23,281,285,280,284,90000,284
2015-06-22,284,284,279,282,99000,282
2015-06-19,282,284,281,282,140000,282
2015-06-18,293,293,280,280,241000,280
2015-06-17,284,294,284,290,145000,290
2015-06-16,288,288,284,284,122000,284
2015-06-15,287,288,285,287,167000,287
2015-06-12,289,290,288,289,116000,289
2015-06-11,291,293,287,289,177000,289
2015-06-10,289,294,289,290,159000,290
2015-06-09,295,295,289,289,132000,289
2015-06-08,292,296,292,293,73000,293
2015-06-05,292,296,290,292,121000,292
2015-06-04,296,296,290,292,187000,292
2015-06-03,291,299,291,296,190000,296
2015-06-02,294,295,291,292,127000,292
2015-06-01,289,294,288,294,122000,294
2015-05-29,291,292,290,290,97000,290
2015-05-28,294,294,291,291,150000,291
2015-05-27,291,294,289,291,203000,291
2015-05-26,300,300,290,294,488000,294
2015-05-25,302,302,299,300,294000,300
2015-05-22,302,303,301,301,170000,301
2015-05-21,306,306,300,301,498000,301
2015-05-20,322,323,305,307,730000,307
2015-05-19,313,321,313,321,310000,321
2015-05-18,310,313,307,312,207000,312
2015-05-15,308,308,302,305,168000,305
2015-05-14,309,309,303,306,110000,306
2015-05-13,307,308,305,308,59000,308
2015-05-12,304,307,304,306,100000,306
2015-05-11,308,309,306,307,76000,307
2015-05-08,306,309,306,308,62000,308
2015-05-07,306,309,306,306,109000,306
2015-05-01,308,312,307,310,195000,310
2015-04-30,320,320,312,313,193000,313
2015-04-28,330,331,321,324,329000,324
2015-04-27,319,331,312,329,681000,329
2015-04-24,316,316,312,316,170000,316
2015-04-23,317,317,312,314,77000,314
2015-04-22,314,315,310,313,168000,313
2015-04-21,313,313,310,312,133000,312
2015-04-20,317,320,310,310,349000,310
2015-04-17,315,315,307,312,228000,312
2015-04-16,319,319,308,315,195000,315
2015-04-15,315,320,315,317,193000,317
2015-04-14,311,313,308,312,84000,312
2015-04-13,311,315,308,311,58000,311
2015-04-10,311,311,305,310,150000,310
2015-04-09,311,311,306,308,75000,308
2015-04-08,307,311,305,308,79000,308
2015-04-07,304,308,303,306,114000,306
2015-04-06,301,306,301,304,124000,304
2015-04-03,308,308,306,307,114000,307
2015-04-02,302,314,302,308,199000,308
2015-04-01,311,312,306,306,231000,306
2015-03-31,313,317,311,314,128000,314
2015-03-30,317,317,309,312,171000,312
2015-03-27,317,325,317,318,431000,318
2015-03-26,325,327,325,327,184000,327
2015-03-25,329,332,325,328,235000,328
2015-03-24,328,330,321,330,263000,330
2015-03-23,331,333,327,328,370000,328
2015-03-20,321,321,318,319,76000,319
2015-03-19,322,322,320,321,78000,321
2015-03-18,326,326,322,324,155000,324
2015-03-17,325,327,325,326,95000,326
2015-03-16,331,331,326,327,94000,327
2015-03-13,333,333,328,331,131000,331
2015-03-12,328,331,327,329,109000,329
2015-03-11,324,328,323,326,45000,326
2015-03-10,326,327,325,327,104000,327
2015-03-09,327,329,323,326,133000,326
2015-03-06,323,328,322,328,72000,328
2015-03-05,321,324,320,323,51000,323
2015-03-04,322,322,317,322,91000,322
2015-03-03,325,328,321,322,80000,322
2015-03-02,332,333,323,325,234000,325
2015-02-27,330,334,330,331,239000,331
2015-02-26,335,336,333,334,116000,334
2015-02-25,335,342,335,337,132000,337
2015-02-24,335,340,332,338,180000,338
2015-02-23,340,340,336,338,99000,338
2015-02-20,345,345,335,336,338000,336
2015-02-19,350,352,340,343,1302000,343
2015-02-18,329,330,326,326,91000,326
2015-02-17,324,330,324,329,151000,329
2015-02-16,330,330,324,324,114000,324
2015-02-13,332,332,323,327,172000,327
2015-02-12,333,337,323,329,907000,329
2015-02-10,311,311,307,309,47000,309
2015-02-09,309,310,307,308,55000,308
2015-02-06,310,310,307,309,76000,309
2015-02-05,312,315,307,311,185000,311
2015-02-04,313,317,312,312,107000,312
2015-02-03,318,319,312,313,194000,313
2015-02-02,318,322,318,319,72000,319
2015-01-30,325,325,320,323,62000,323
2015-01-29,326,329,317,317,120000,317
2015-01-28,326,329,325,329,102000,329
2015-01-27,326,333,326,327,368000,327
2015-01-26,319,323,318,320,56000,320
2015-01-23,329,329,320,323,114000,323
2015-01-22,317,331,315,324,422000,324
2015-01-21,323,323,317,319,55000,319
2015-01-20,321,323,317,320,104000,320
2015-01-19,321,321,316,321,75000,321
2015-01-16,322,322,315,318,75000,318
2015-01-15,316,323,315,322,74000,322
2015-01-14,318,318,315,315,65000,315
2015-01-13,318,320,316,317,73000,317
2015-01-09,325,328,321,322,90000,322
2015-01-08,326,328,322,327,108000,327
2015-01-07,328,328,325,325,69000,325
2015-01-06,329,332,327,328,137000,328
2015-01-05,335,337,329,335,151000,335
2014-12-30,336,336,327,329,102000,329
2014-12-29,325,335,324,331,315000,331
2014-12-26,312,326,311,325,223000,325
2014-12-25,312,318,305,306,430000,306
2014-12-24,322,324,313,315,219000,315
2014-12-22,324,327,319,319,217000,319
2014-12-19,324,327,322,324,130000,324
2014-12-18,325,325,321,323,133000,323
2014-12-17,323,330,317,319,251000,319
2014-12-16,341,342,321,326,361000,326
2014-12-15,340,350,334,344,578000,344
2014-12-12,330,340,330,340,330000,340
2014-12-11,321,330,320,329,248000,329
2014-12-10,326,335,323,334,198000,334
2014-12-09,333,334,328,328,150000,328
2014-12-08,332,339,331,335,208000,335
2014-12-05,333,333,325,328,267000,328
2014-12-04,347,350,335,337,580000,337
2014-12-03,360,360,337,340,849000,340
2014-12-02,331,352,328,352,1276000,352
2014-12-01,330,330,324,329,264000,329
2014-11-28,322,328,321,322,412000,322
2014-11-27,322,324,315,316,289000,316
2014-11-26,318,330,315,323,533000,323
2014-11-25,314,319,312,317,125000,317
2014-11-21,323,323,313,314,254000,314
2014-11-20,318,331,313,315,705000,315
2014-11-19,304,321,304,314,517000,314
2014-11-18,300,308,300,306,242000,306
2014-11-17,310,310,300,300,195000,300
2014-11-14,304,307,303,306,218000,306
2014-11-13,310,310,303,303,261000,303
2014-11-12,314,315,308,311,311000,311
2014-11-11,314,317,312,315,259000,315
2014-11-10,315,320,308,309,461000,309
2014-11-07,336,339,320,321,535000,321
2014-11-06,344,358,331,338,1766000,338
2014-11-05,310,382,309,357,4060000,357
2014-11-04,328,329,311,317,610000,317
2014-10-31,322,330,318,323,582000,323
2014-10-30,298,317,298,316,597000,316
2014-10-29,303,310,300,302,297000,302
2014-10-28,304,304,293,302,476000,302
2014-10-27,306,306,291,293,602000,293
2014-10-24,315,318,303,304,372000,304
2014-10-23,328,328,295,311,1053000,311
2014-10-22,338,340,326,331,547000,331
2014-10-21,344,345,330,334,370000,334
2014-10-20,345,349,329,344,493000,344
2014-10-17,341,346,325,331,484000,331
2014-10-16,342,351,335,336,574000,336
2014-10-15,341,360,341,356,411000,356
2014-10-14,334,354,333,342,566000,342
2014-10-10,341,354,340,346,586000,346
2014-10-09,386,387,355,356,937000,356
2014-10-08,370,384,367,382,742000,382
2014-10-07,392,394,378,380,822000,380
2014-10-06,380,405,376,395,1793000,395
2014-10-03,366,378,365,371,823000,371
2014-10-02,367,379,362,366,1769000,366
2014-10-01,405,412,385,385,1626000,385
2014-09-30,419,425,387,405,2511000,405
2014-09-29,435,447,417,419,8137000,419
2014-09-26,390,417,383,415,3740000,415
2014-09-25,388,399,376,389,2674000,389
2014-09-24,350,396,350,392,4995000,392
2014-09-22,348,350,334,350,682000,350
2014-09-19,356,358,348,351,467000,351
2014-09-18,357,359,350,353,456000,353
2014-09-17,369,370,346,360,1200000,360
2014-09-16,375,378,365,374,785000,374
2014-09-12,369,374,363,370,780000,370
2014-09-11,354,367,348,365,1000000,365
2014-09-10,350,360,341,352,721000,352
2014-09-09,363,372,356,357,418000,357
2014-09-08,357,372,348,367,687000,367
2014-09-05,361,365,346,358,882000,358
2014-09-04,380,383,357,361,922000,361
2014-09-03,379,395,369,375,1481000,375
2014-09-02,405,407,364,374,2185000,374
2014-09-01,403,413,393,398,1403000,398
2014-08-29,403,410,361,410,2718000,410
2014-08-28,405,431,400,411,6511000,411
2014-08-27,389,450,386,421,12677000,421
2014-08-26,380,396,362,375,7434000,375
2014-08-25,325,404,324,384,32253000,384
2014-08-22,305,335,302,324,11427000,324
2014-08-21,285,345,281,305,18911000,305
2014-08-20,295,302,282,289,5330000,289
2014-08-19,289,347,286,304,30133000,304
2014-08-18,260,275,254,273,3877000,273
2014-08-15,244,258,240,251,2383000,251
2014-08-14,233,248,233,239,928000,239
2014-08-13,238,238,231,232,289000,232
2014-08-12,237,242,228,231,646000,231
2014-08-11,226,232,223,224,642000,224
2014-08-08,237,241,226,234,728000,234
2014-08-07,231,250,231,242,839000,242
2014-08-06,239,241,228,230,858000,230
2014-08-05,258,258,240,241,928000,241
2014-08-04,235,264,235,244,3436000,244
2014-08-01,218,273,218,239,10397000,239
2014-07-31,231,235,214,216,1727000,216
2014-07-30,243,244,234,236,1785000,236
2014-07-29,298,312,247,250,17426000,250
2014-07-28,190,232,190,232,9150000,232
2014-07-25,183,186,182,182,437000,182
2014-07-24,183,183,181,181,36000,181
2014-07-23,182,183,180,181,133000,181
2014-07-22,179,182,179,180,153000,180
2014-07-18,176,179,176,178,59000,178
2014-07-17,175,182,175,179,137000,179
2014-07-16,176,177,174,175,25000,175
2014-07-15,175,177,174,175,36000,175
2014-07-14,175,175,174,174,29000,174
2014-07-11,176,176,174,175,44000,175
2014-07-10,179,179,177,177,70000,177
2014-07-09,179,180,178,179,28000,179
2014-07-08,181,181,179,179,31000,179
2014-07-07,180,182,179,181,144000,181
2014-07-04,179,179,177,178,25000,178
2014-07-03,179,180,176,176,99000,176
2014-07-02,181,181,179,179,67000,179
2014-07-01,178,181,178,180,145000,180
2014-06-30,178,179,173,177,137000,177
2014-06-27,177,177,174,176,50000,176
2014-06-26,176,176,174,175,48000,175
2014-06-25,178,178,175,175,93000,175
2014-06-24,174,178,174,177,84000,177
2014-06-23,179,179,175,176,81000,176
2014-06-20,179,179,176,176,116000,176
2014-06-19,179,179,177,179,128000,179
2014-06-18,176,180,175,179,340000,179
2014-06-17,173,177,172,176,140000,176
2014-06-16,173,175,173,173,114000,173
2014-06-13,170,174,169,173,155000,173
2014-06-12,168,169,167,168,61000,168
2014-06-11,168,171,168,168,48000,168
2014-06-10,172,172,168,168,88000,168
2014-06-09,169,171,168,168,28000,168
2014-06-06,168,169,166,169,59000,169
2014-06-05,170,171,168,168,84000,168
2014-06-04,170,171,170,170,145000,170
2014-06-03,167,172,167,171,117000,171
2014-06-02,168,169,166,166,75000,166
2014-05-30,168,168,166,166,58000,166
2014-05-29,168,170,167,168,95000,168
2014-05-28,164,168,164,167,92000,167
2014-05-27,164,165,162,164,53000,164
2014-05-26,165,166,163,164,44000,164
2014-05-23,160,165,160,162,42000,162
2014-05-22,159,160,158,160,12000,160
2014-05-21,158,160,158,159,45000,159
2014-05-20,166,166,158,158,115000,158
2014-05-19,169,169,164,166,119000,166
