Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,4995,5110,4985,5040,415800,5040
2016-08-02,4980,5100,4980,5060,292400,5060
2016-08-01,4955,5030,4860,5030,774200,5030
2016-07-29,5140,5160,4860,4940,843400,4940
2016-07-28,5080,5120,5030,5070,293300,5070
2016-07-27,5160,5220,5110,5140,279200,5140
2016-07-26,5170,5220,5100,5130,297500,5130
2016-07-25,5230,5310,5200,5200,250300,5200
2016-07-22,5220,5310,5160,5210,425400,5210
2016-07-21,5350,5350,5250,5280,221900,5280
2016-07-20,5240,5310,5240,5300,430900,5300
2016-07-19,5200,5240,5170,5220,500700,5220
2016-07-15,5200,5200,5120,5130,348200,5130
2016-07-14,5190,5220,5160,5190,518700,5190
2016-07-13,5160,5190,5080,5130,520000,5130
2016-07-12,5090,5140,5020,5040,437400,5040
2016-07-11,5010,5070,4935,5040,368500,5040
2016-07-08,5120,5130,4865,4875,741600,4875
2016-07-07,5270,5300,5050,5110,603100,5110
2016-07-06,5280,5340,5250,5300,419200,5300
2016-07-05,5390,5470,5370,5420,289400,5420
2016-07-04,5330,5510,5330,5470,327900,5470
2016-07-01,5340,5480,5330,5410,289600,5410
2016-06-30,5430,5430,5280,5280,365000,5280
2016-06-29,5350,5400,5300,5360,269300,5360
2016-06-28,5100,5390,5080,5310,414800,5310
2016-06-27,5110,5250,5110,5200,498800,5200
2016-06-24,5540,5540,5020,5110,637900,5110
2016-06-23,5500,5580,5450,5540,255900,5540
2016-06-22,5370,5500,5340,5470,316200,5470
2016-06-21,5220,5390,5200,5380,202600,5380
2016-06-20,5240,5260,5200,5250,271100,5250
2016-06-17,5250,5320,5150,5150,338000,5150
2016-06-16,5350,5400,5170,5210,507900,5210
2016-06-15,5420,5460,5320,5390,439000,5390
2016-06-14,5370,5420,5270,5400,481300,5400
2016-06-13,5520,5520,5360,5420,433400,5420
2016-06-10,5480,5640,5420,5580,1419200,5580
2016-06-09,5390,5400,5280,5310,182100,5310
2016-06-08,5270,5370,5260,5360,337000,5360
2016-06-07,5180,5290,5170,5260,385800,5260
2016-06-06,5150,5200,5110,5200,231600,5200
2016-06-03,5150,5210,5110,5180,178700,5180
2016-06-02,5260,5280,5150,5160,294200,5160
2016-06-01,5380,5420,5260,5290,502300,5290
2016-05-31,5260,5470,5230,5440,420300,5440
2016-05-30,5300,5320,5220,5280,303900,5280
2016-05-27,5290,5330,5240,5280,208900,5280
2016-05-26,5210,5290,5180,5240,261700,5240
2016-05-25,5270,5290,5170,5180,309100,5180
2016-05-24,5250,5300,5220,5240,242700,5240
2016-05-23,5360,5360,5220,5270,483200,5270
2016-05-20,5430,5430,5270,5410,940300,5410
2016-05-19,5450,5510,5440,5460,223800,5460
2016-05-18,5440,5520,5400,5430,220600,5430
2016-05-17,5450,5500,5390,5470,216400,5470
2016-05-16,5440,5570,5420,5480,638800,5480
2016-05-13,5430,5530,5390,5430,354400,5430
2016-05-12,5250,5430,5230,5420,603800,5420
2016-05-11,5290,5460,5250,5320,760000,5320
2016-05-10,5540,5780,5060,5210,1396200,5210
2016-05-09,5530,5600,5490,5600,308800,5600
2016-05-06,5420,5510,5390,5460,332400,5460
2016-05-02,5260,5430,5260,5410,471900,5410
2016-04-28,5730,5780,5490,5510,427200,5510
2016-04-27,5640,5790,5640,5690,466200,5690
2016-04-26,5540,5640,5530,5590,315800,5590
2016-04-25,5620,5620,5520,5530,290300,5530
2016-04-22,5500,5650,5500,5630,510500,5630
2016-04-21,5500,5540,5450,5520,422000,5520
2016-04-20,5370,5470,5330,5420,542700,5420
2016-04-19,5320,5350,5290,5330,267900,5330
2016-04-18,5100,5240,5090,5200,340100,5200
2016-04-15,5260,5330,5200,5220,307900,5220
2016-04-14,5180,5350,5150,5350,434500,5350
2016-04-13,5080,5200,5070,5160,542400,5160
2016-04-12,5200,5200,5050,5090,586000,5090
2016-04-11,5340,5340,5160,5280,1511600,5280
2016-04-08,4700,4940,4695,4870,592500,4870
2016-04-07,4750,4780,4685,4750,350100,4750
2016-04-06,4710,4815,4710,4785,408700,4785
2016-04-05,4845,4890,4735,4755,390800,4755
2016-04-04,4830,4950,4830,4875,338600,4875
2016-04-01,5000,5000,4810,4820,550800,4820
2016-03-31,5180,5190,4980,4985,707900,4985
2016-03-30,5260,5290,5190,5190,305000,5190
2016-03-29,5280,5330,5240,5300,297100,5300
2016-03-28,5260,5310,5170,5240,409700,5240
2016-03-25,5200,5250,5190,5220,276100,5220
2016-03-24,5280,5320,5190,5190,419800,5190
2016-03-23,5300,5380,5280,5310,228700,5310
2016-03-22,5250,5370,5220,5300,363900,5300
2016-03-18,5280,5300,5190,5250,565100,5250
2016-03-17,5400,5440,5280,5320,475200,5320
2016-03-16,5300,5430,5290,5360,457300,5360
2016-03-15,5450,5500,5320,5330,629800,5330
2016-03-14,5480,5510,5410,5450,457500,5450
2016-03-11,5390,5480,5350,5410,710000,5410
2016-03-10,5440,5530,5420,5450,420700,5450
2016-03-09,5510,5550,5360,5400,767500,5400
2016-03-08,5710,5750,5570,5580,577100,5580
2016-03-07,5870,5870,5710,5770,555800,5770
2016-03-04,5650,6000,5650,5940,1097500,5940
2016-03-03,5550,5640,5490,5640,419500,5640
2016-03-02,5540,5620,5460,5590,459900,5590
2016-03-01,5360,5440,5330,5420,462200,5420
2016-02-29,5680,5690,5390,5390,458100,5390
2016-02-26,5590,5710,5570,5600,347100,5600
2016-02-25,5400,5550,5390,5530,321500,5530
2016-02-24,5390,5480,5350,5420,390200,5420
2016-02-23,5580,5600,5400,5440,288000,5440
2016-02-22,5380,5600,5370,5560,307700,5560
2016-02-19,5450,5500,5350,5410,290300,5410
2016-02-18,5540,5580,5490,5510,266500,5510
2016-02-17,5420,5520,5330,5420,456300,5420
2016-02-16,5530,5590,5440,5440,526700,5440
2016-02-15,5450,5650,5430,5610,639600,5610
2016-02-12,5330,5410,5150,5250,977700,5250
2016-02-10,5510,5540,5260,5440,984800,5440
2016-02-09,5330,5540,5310,5480,819000,5480
2016-02-08,5380,5600,5340,5570,393000,5570
2016-02-05,5340,5450,5310,5430,571300,5430
2016-02-04,5490,5490,5360,5420,405200,5420
2016-02-03,5450,5550,5430,5540,389600,5540
2016-02-02,5340,5590,5330,5540,373600,5540
2016-02-01,5680,5680,5460,5480,797900,5480
2016-01-29,5270,5680,5240,5480,775300,5480
2016-01-28,5180,5280,5150,5180,303900,5180
2016-01-27,5120,5210,5090,5210,383700,5210
2016-01-26,5040,5120,5000,5020,295800,5020
2016-01-25,5090,5120,4980,5090,733200,5090
2016-01-22,4835,4955,4765,4945,951100,4945
2016-01-21,4850,4935,4650,4655,1184500,4655
2016-01-20,5050,5110,4865,4890,466200,4890
2016-01-19,5150,5180,5020,5060,477900,5060
2016-01-18,5070,5160,5040,5150,353500,5150
2016-01-15,5180,5280,5130,5170,591000,5170
2016-01-14,5220,5240,5030,5150,553600,5150
2016-01-13,5270,5360,5230,5350,489000,5350
2016-01-12,5210,5280,5170,5170,580000,5170
2016-01-08,5460,5470,5270,5280,960900,5280
2016-01-07,5590,5740,5540,5560,545200,5560
2016-01-06,5530,5660,5530,5590,565800,5590
2016-01-05,5630,5650,5500,5560,917100,5560
2016-01-04,5860,5890,5710,5730,495200,5730
2015-12-30,5950,5970,5920,5960,224300,5960
2015-12-29,5890,5920,5820,5910,249700,5910
2015-12-28,5880,5900,5790,5900,329900,5900
2015-12-25,5750,5830,5750,5800,233100,5800
2015-12-24,5930,5950,5770,5780,289100,5780
2015-12-22,5890,5900,5820,5870,276400,5870
2015-12-21,5900,5930,5700,5850,906400,5850
2015-12-18,6140,6170,5950,5960,1090900,5960
2015-12-17,6150,6280,6120,6260,535300,6260
2015-12-16,6030,6070,5930,6050,431300,6050
2015-12-15,6040,6090,5940,5950,452600,5950
2015-12-14,6030,6090,6020,6070,363700,6070
2015-12-11,6040,6210,6040,6170,543800,6170
2015-12-10,6050,6150,6030,6120,381700,6120
2015-12-09,6120,6150,6050,6090,381700,6090
2015-12-08,6200,6250,6130,6140,421700,6140
2015-12-07,6200,6250,6170,6220,288100,6220
2015-12-04,6100,6160,6080,6120,485300,6120
2015-12-03,6190,6210,6140,6180,235600,6180
2015-12-02,6280,6290,6220,6220,383200,6220
2015-12-01,6080,6280,6070,6280,762000,6280
2015-11-30,6110,6140,6080,6080,434000,6080
2015-11-27,6110,6160,6100,6110,420900,6110
2015-11-26,6100,6200,6070,6090,700100,6090
2015-11-25,6310,6320,6070,6070,1028700,6070
2015-11-24,6390,6400,6290,6310,465400,6310
2015-11-20,6330,6410,6290,6390,371800,6390
2015-11-19,6360,6390,6300,6330,401700,6330
2015-11-18,6360,6400,6290,6300,459200,6300
2015-11-17,6530,6540,6260,6280,908500,6280
2015-11-16,6370,6480,6350,6430,865900,6430
2015-11-13,6730,7110,6610,6700,1247400,6700
2015-11-12,6750,6790,6710,6760,321600,6760
2015-11-11,6630,6740,6590,6730,352500,6730
2015-11-10,6580,6630,6520,6610,313300,6610
2015-11-09,6550,6680,6500,6620,504600,6620
2015-11-06,6490,6500,6430,6450,275800,6450
2015-11-05,6320,6450,6280,6410,277300,6410
2015-11-04,6390,6390,6260,6270,362600,6270
2015-11-02,6380,6410,6180,6230,400100,6230
2015-10-30,6390,6470,6380,6440,404200,6440
2015-10-29,6480,6480,6360,6420,445100,6420
2015-10-28,6380,6430,6330,6420,424000,6420
2015-10-27,6390,6450,6380,6390,296800,6390
2015-10-26,6500,6510,6380,6410,269000,6410
2015-10-23,6370,6440,6300,6410,513100,6410
2015-10-22,6200,6350,6140,6220,417300,6220
2015-10-21,6070,6220,6040,6200,361800,6200
2015-10-20,6070,6120,6000,6100,367500,6100
2015-10-19,6080,6100,6010,6040,313900,6040
2015-10-16,6060,6110,6000,6040,323200,6040
2015-10-15,6010,6090,5970,6000,418400,6000
2015-10-14,6070,6110,6020,6050,449600,6050
2015-10-13,6130,6180,6070,6090,306100,6090
2015-10-09,5990,6100,5920,6100,436300,6100
2015-10-08,6040,6040,5900,5920,553000,5920
2015-10-07,6200,6200,5970,6060,773500,6060
2015-10-06,6590,6630,6310,6340,911000,6340
2015-10-05,6070,6390,6040,6350,632900,6350
2015-10-02,6000,6100,5950,5990,326900,5990
2015-10-01,6000,6080,5920,6030,417100,6030
2015-09-30,5910,5960,5840,5940,383100,5940
2015-09-29,6020,6020,5790,5810,376200,5810
2015-09-28,6130,6180,6010,6060,297500,6060
2015-09-25,5850,6080,5850,6080,619900,6080
2015-09-24,5960,6130,5830,5830,622600,5830
2015-09-18,6070,6100,5980,6010,680800,6010
2015-09-17,5970,6110,5950,6090,369400,6090
2015-09-16,5980,6000,5860,5920,549700,5920
2015-09-15,5920,6120,5890,5970,404500,5970
2015-09-14,5930,5980,5850,5870,356600,5870
2015-09-11,5960,6020,5850,5920,602400,5920
2015-09-10,5930,5950,5800,5860,372000,5860
2015-09-09,5910,6110,5820,6100,573900,6100
2015-09-08,5990,6040,5700,5710,441600,5710
2015-09-07,5970,6060,5870,5980,477000,5980
2015-09-04,6260,6260,5940,5980,668300,5980
2015-09-03,6270,6380,6150,6170,545600,6170
2015-09-02,6290,6400,6150,6210,955000,6210
2015-09-01,6720,6780,6380,6410,584600,6410
2015-08-31,6840,6850,6670,6780,687600,6780
2015-08-28,6930,6940,6770,6860,579700,6860
2015-08-27,6780,6910,6730,6790,501900,6790
2015-08-26,6480,6660,6460,6550,575000,6550
2015-08-25,6400,6730,6240,6410,1040400,6410
2015-08-24,6920,7120,6630,6630,1082800,6630
2015-08-21,7150,7200,6970,7070,1344500,7070
2015-08-20,7600,7770,7410,7440,662900,7440
2015-08-19,7760,7810,7560,7570,290300,7570
2015-08-18,7950,8020,7800,7840,450700,7840
2015-08-17,7700,7900,7680,7890,312800,7890
2015-08-14,7750,7840,7670,7730,366800,7730
2015-08-13,7590,7770,7550,7750,543900,7750
2015-08-12,7870,7910,7450,7550,929000,7550
2015-08-11,8240,8240,7900,7950,466500,7950
2015-08-10,8100,8230,8100,8220,326700,8220
2015-08-07,8240,8240,8000,8060,514000,8060
2015-08-06,8310,8420,8180,8250,433900,8250
2015-08-05,8400,8440,8180,8190,464300,8190
2015-08-04,8150,8380,8140,8380,456400,8380
2015-08-03,8290,8390,8190,8370,517000,8370
2015-07-31,8200,8270,8060,8230,626500,8230
2015-07-30,8370,8420,8030,8110,1107800,8110
2015-07-29,8030,8580,8020,8500,1730100,8500
2015-07-28,7030,8070,7010,8040,1523100,8040
2015-07-27,7420,7490,7130,7140,414500,7140
2015-07-24,7490,7490,7380,7430,245500,7430
2015-07-23,7330,7510,7330,7510,254500,7510
2015-07-22,7390,7410,7310,7330,295100,7330
2015-07-21,7450,7450,7380,7440,200300,7440
2015-07-17,7380,7410,7330,7380,184700,7380
2015-07-16,7360,7400,7310,7380,221800,7380
2015-07-15,7320,7320,7190,7300,248300,7300
2015-07-14,7450,7460,7220,7290,519800,7290
2015-07-13,7120,7300,7090,7260,340100,7260
2015-07-10,7060,7170,6960,7010,409000,7010
2015-07-09,6980,7050,6850,6990,557800,6990
2015-07-08,7340,7380,7200,7200,387200,7200
2015-07-07,7270,7400,7220,7350,301300,7350
2015-07-06,7100,7210,7080,7160,262400,7160
2015-07-03,7260,7280,7160,7210,175200,7210
2015-07-02,7320,7330,7160,7190,316100,7190
2015-07-01,7290,7300,7150,7220,315100,7220
2015-06-30,7240,7340,7210,7260,367100,7260
2015-06-29,7140,7340,7110,7240,334400,7240
2015-06-26,7380,7450,7350,7440,271400,7440
2015-06-25,7350,7430,7290,7380,238200,7380
2015-06-24,7590,7590,7360,7400,444600,7400
2015-06-23,7440,7540,7400,7510,764700,7510
2015-06-22,7260,7360,7230,7320,660900,7320
2015-06-19,6960,7210,6950,7180,780900,7180
2015-06-18,6860,6920,6840,6900,345400,6900
2015-06-17,6840,6880,6790,6860,364900,6860
2015-06-16,6750,6880,6720,6820,527400,6820
2015-06-15,6750,6820,6720,6760,526200,6760
2015-06-12,6920,6920,6780,6780,618800,6780
2015-06-11,6700,6880,6680,6880,355600,6880
2015-06-10,6740,6750,6680,6680,327600,6680
2015-06-09,6720,6790,6720,6740,240700,6740
2015-06-08,6820,6830,6720,6770,236100,6770
2015-06-05,6740,6860,6730,6840,284700,6840
2015-06-04,6860,6870,6740,6760,505700,6760
2015-06-03,6930,6930,6850,6880,270600,6880
2015-06-02,6840,6970,6820,6950,462900,6950
2015-06-01,6890,6910,6820,6850,327900,6850
2015-05-29,6860,6980,6860,6920,455400,6920
2015-05-28,6970,6980,6870,6870,339200,6870
2015-05-27,6900,6960,6870,6940,309100,6940
2015-05-26,6910,6980,6890,6930,277900,6930
2015-05-25,6960,6960,6870,6910,286300,6910
2015-05-22,7010,7020,6900,6940,394100,6940
2015-05-21,7010,7050,6950,6970,499100,6970
2015-05-20,7000,7050,6920,6990,595900,6990
2015-05-19,6880,6990,6870,6970,591900,6970
2015-05-18,6810,6910,6800,6860,555300,6860
2015-05-15,6710,6770,6660,6720,506200,6720
2015-05-14,6800,6830,6610,6650,878200,6650
2015-05-13,6760,6990,6710,6770,1913500,6770
2015-05-12,7470,7530,7170,7260,651400,7260
2015-05-11,7610,7620,7470,7490,393800,7490
2015-05-08,7430,7540,7410,7460,319500,7460
2015-05-07,7380,7540,7360,7430,431000,7430
2015-05-01,7500,7550,7390,7430,466100,7430
2015-04-30,7750,7750,7500,7530,504800,7530
2015-04-28,7840,7880,7790,7830,266000,7830
2015-04-27,7780,7810,7710,7750,319400,7750
2015-04-24,7790,7840,7770,7810,289000,7810
2015-04-23,7960,7970,7780,7820,539300,7820
2015-04-22,8230,8250,7900,7970,720100,7970
2015-04-21,8010,8240,7970,8220,435100,8220
2015-04-20,7770,8030,7750,7940,479100,7940
2015-04-17,7980,8020,7780,7810,597200,7810
2015-04-16,8250,8280,7970,8060,635100,8060
2015-04-15,8450,8530,8250,8280,563100,8280
2015-04-14,8680,8740,8550,8560,337400,8560
2015-04-13,8960,8960,8650,8690,367800,8690
2015-04-10,9030,9030,8880,8940,253700,8940
2015-04-09,8930,9030,8910,8980,266900,8980
2015-04-08,8880,8930,8770,8910,328900,8910
2015-04-07,8650,8820,8640,8790,379200,8790
2015-04-06,8430,8700,8420,8640,227700,8640
2015-04-03,8390,8520,8340,8510,301900,8510
2015-04-02,8210,8500,8210,8460,429500,8460
2015-04-01,8250,8300,8150,8180,499600,8180
2015-03-31,8470,8540,8360,8370,559000,8370
2015-03-30,8090,8360,8050,8340,347800,8340
2015-03-27,8130,8190,7920,8030,538700,8030
2015-03-26,8260,8320,8190,8230,301000,8230
2015-03-25,8220,8340,8160,8330,305500,8330
2015-03-24,8290,8300,8140,8240,304100,8240
2015-03-23,8340,8360,8250,8300,248100,8300
2015-03-20,8160,8250,8080,8240,416300,8240
2015-03-19,8070,8110,7980,8090,319800,8090
2015-03-18,7960,8040,7950,8000,220200,8000
2015-03-17,7940,8000,7880,7960,239700,7960
2015-03-16,7890,7940,7840,7850,216700,7850
2015-03-13,7890,7950,7790,7890,475100,7890
2015-03-12,7740,7840,7680,7840,223900,7840
2015-03-11,7620,7760,7610,7720,168700,7720
2015-03-10,7840,7840,7620,7640,304600,7640
2015-03-09,7790,7860,7680,7770,214400,7770
2015-03-06,7680,7790,7600,7790,357200,7790
2015-03-05,7640,7730,7570,7680,324600,7680
2015-03-04,7650,7650,7490,7540,244400,7540
2015-03-03,7650,7680,7600,7610,180000,7610
2015-03-02,7580,7660,7560,7590,210700,7590
2015-02-27,7520,7670,7520,7580,384800,7580
2015-02-26,7290,7500,7280,7490,291700,7490
2015-02-25,7240,7300,7210,7300,206600,7300
2015-02-24,7250,7290,7200,7230,207100,7230
2015-02-23,7250,7280,7150,7190,180300,7190
2015-02-20,7200,7200,7100,7200,218600,7200
2015-02-19,7150,7200,7110,7180,270400,7180
2015-02-18,7020,7160,7010,7140,390600,7140
2015-02-17,6820,6930,6820,6920,187400,6920
2015-02-16,6940,6940,6810,6810,255300,6810
2015-02-13,6980,7000,6870,6910,338300,6910
2015-02-12,6970,7110,6940,6990,446900,6990
2015-02-10,6860,6920,6780,6850,351600,6850
2015-02-09,6770,6860,6720,6860,428200,6860
2015-02-06,6790,6810,6610,6670,507100,6670
2015-02-05,6870,6900,6790,6830,446000,6830
2015-02-04,7010,7020,6780,6850,487300,6850
2015-02-03,7240,7260,6870,6910,445500,6910
2015-02-02,7010,7200,6970,7120,363600,7120
2015-01-30,7200,7250,7110,7180,376100,7180
2015-01-29,7060,7220,7050,7140,346100,7140
2015-01-28,6940,7110,6930,7100,383500,7100
2015-01-27,6750,7000,6740,7000,441500,7000
2015-01-26,6590,6710,6590,6710,224700,6710
2015-01-23,6750,6750,6640,6690,357100,6690
2015-01-22,6720,6720,6560,6680,286200,6680
2015-01-21,6710,6710,6620,6680,256200,6680
2015-01-20,6610,6710,6610,6710,254500,6710
2015-01-19,6580,6600,6520,6600,255400,6600
2015-01-16,6400,6530,6330,6520,358300,6520
2015-01-15,6390,6530,6370,6490,268400,6490
2015-01-14,6340,6460,6340,6380,260200,6380
2015-01-13,6250,6440,6240,6440,254300,6440
2015-01-09,6340,6340,6250,6310,209400,6310
2015-01-08,6230,6360,6190,6320,219100,6320
2015-01-07,6100,6200,6100,6140,189300,6140
2015-01-06,6200,6260,6120,6120,300800,6120
2015-01-05,6320,6340,6240,6310,222100,6310
2014-12-30,6420,6430,6360,6380,219100,6380
2014-12-29,6420,6430,6330,6400,187200,6400
2014-12-26,6400,6430,6390,6420,118300,6420
2014-12-25,6420,6450,6390,6440,129800,6440
2014-12-24,6410,6440,6330,6430,208800,6430
2014-12-22,6440,6440,6280,6320,205000,6320
2014-12-19,6320,6380,6300,6360,318500,6360
2014-12-18,6130,6220,6130,6220,304000,6220
2014-12-17,6020,6070,6020,6030,258800,6030
2014-12-16,6150,6190,6070,6080,398600,6080
2014-12-15,6130,6300,6120,6270,265700,6270
2014-12-12,6120,6270,6110,6190,487100,6190
2014-12-11,6110,6220,6100,6200,279000,6200
2014-12-10,6220,6270,6130,6170,349700,6170
2014-12-09,6300,6360,6260,6310,379400,6310
2014-12-08,6480,6480,6350,6390,250500,6390
2014-12-05,6410,6430,6360,6390,283300,6390
2014-12-04,6550,6580,6430,6440,340000,6440
