Date,Open,High,Low,Close,Volume,Adj Close
2016-07-26,976,985,946,959,552300,959
2016-07-25,1011,1016,985,991,532700,991
2016-07-22,986,1012,981,1003,520400,1003
2016-07-21,998,1019,993,1010,485800,1010
2016-07-20,973,984,932,982,699300,982
2016-07-19,948,997,938,994,624000,994
2016-07-15,933,954,923,947,574100,947
2016-07-14,965,987,933,937,594100,937
2016-07-13,976,983,927,954,847600,954
2016-07-12,930,959,927,931,785800,931
2016-07-11,907,914,886,894,610700,894
2016-07-08,904,911,856,862,796300,862
2016-07-07,948,953,875,881,964300,881
2016-07-06,966,969,938,949,533300,949
2016-07-05,1030,1041,989,991,563300,991
2016-07-04,976,1040,974,1028,1053400,1028
2016-07-01,908,974,908,964,658500,964
2016-06-30,950,959,905,908,656600,908
2016-06-29,920,959,913,939,757200,939
2016-06-28,880,917,867,898,533100,898
2016-06-27,874,920,873,893,700100,893
2016-06-24,919,936,808,857,936700,857
2016-06-23,923,923,904,915,400700,915
2016-06-22,925,940,911,918,777800,918
2016-06-21,950,974,897,921,982600,921
2016-06-20,944,965,937,944,523700,944
2016-06-17,976,990,925,931,445800,931
2016-06-16,998,1019,945,955,727900,955
2016-06-15,965,1013,959,998,890400,998
2016-06-14,1007,1010,949,962,971300,962
2016-06-13,1044,1046,1005,1007,665300,1007
2016-06-10,1063,1067,1051,1058,783800,1058
2016-06-09,1041,1066,1030,1062,578600,1062
2016-06-08,1068,1076,1030,1041,1145400,1041
2016-06-07,1090,1094,1043,1072,1106500,1072
2016-06-06,1092,1106,1069,1084,706800,1084
2016-06-03,1077,1132,1077,1126,627800,1126
2016-06-02,1105,1116,1071,1077,521800,1077
2016-06-01,1130,1148,1116,1128,476200,1128
2016-05-31,1139,1148,1120,1148,620900,1148
2016-05-30,1119,1160,1114,1150,526300,1150
2016-05-27,1115,1118,1091,1112,636100,1112
2016-05-26,1145,1145,1067,1111,1277500,1111
2016-05-25,1215,1216,1133,1143,1138400,1143
2016-05-24,1256,1256,1179,1189,948400,1189
2016-05-23,1264,1287,1240,1256,630800,1256
2016-05-20,1222,1295,1213,1264,963900,1264
2016-05-19,1233,1239,1192,1222,837900,1222
2016-05-18,1311,1311,1221,1230,985700,1230
2016-05-17,1321,1336,1302,1315,587400,1315
2016-05-16,1281,1369,1281,1300,1656600,1300
2016-05-13,1171,1333,1142,1280,2368800,1280
2016-05-12,1262,1262,1081,1165,2315100,1165
2016-05-11,1265,1277,1256,1261,460800,1261
2016-05-10,1245,1266,1224,1254,927900,1254
2016-05-09,1232,1254,1207,1231,593400,1231
2016-05-06,1208,1238,1207,1235,419800,1235
2016-05-02,1165,1207,1160,1207,367400,1207
2016-04-28,1275,1299,1221,1249,745200,1249
2016-04-27,1222,1273,1221,1250,768200,1250
2016-04-26,1234,1239,1165,1203,595800,1203
2016-04-25,1320,1320,1238,1246,619600,1246
2016-04-22,1290,1327,1254,1310,950700,1310
2016-04-21,1299,1320,1277,1291,770200,1291
2016-04-20,1243,1277,1241,1258,530200,1258
2016-04-19,1195,1230,1177,1230,472000,1230
2016-04-18,1153,1181,1148,1154,783400,1154
2016-04-15,1194,1233,1187,1213,820900,1213
2016-04-14,1193,1212,1177,1212,906200,1212
2016-04-13,1171,1184,1150,1171,652600,1171
2016-04-12,1190,1197,1162,1177,540400,1177
2016-04-11,1218,1220,1150,1179,1024200,1179
2016-04-08,1175,1253,1142,1240,1277800,1240
2016-04-07,1180,1234,1174,1213,1105100,1213
2016-04-06,1191,1194,1127,1170,1577900,1170
2016-04-05,1289,1294,1195,1216,979200,1216
2016-04-04,1295,1325,1255,1312,908900,1312
2016-04-01,1403,1414,1261,1295,1016100,1295
2016-03-31,1400,1443,1379,1381,726300,1381
2016-03-30,1347,1417,1338,1378,697200,1378
2016-03-29,1315,1369,1315,1347,491800,1347
2016-03-28,1309,1310,1272,1304,408300,1304
2016-03-25,1302,1315,1283,1290,334100,1290
2016-03-24,1308,1336,1289,1295,800800,1295
2016-03-23,1311,1332,1278,1294,490000,1294
2016-03-22,1350,1351,1276,1305,729200,1305
2016-03-18,1327,1363,1284,1324,857700,1324
2016-03-17,1346,1373,1292,1302,829800,1302
2016-03-16,1308,1375,1302,1321,1298400,1321
2016-03-15,1252,1349,1252,1308,1583800,1308
2016-03-14,1187,1258,1165,1235,997600,1235
2016-03-11,1175,1193,1153,1180,673400,1180
2016-03-10,1147,1188,1142,1182,619300,1182
2016-03-09,1125,1153,1105,1131,731400,1131
2016-03-08,1181,1183,1104,1154,778500,1154
2016-03-07,1200,1204,1171,1185,663500,1185
2016-03-04,1210,1233,1176,1187,1163700,1187
2016-03-03,1188,1260,1181,1215,2405000,1215
2016-03-02,1008,1128,1004,1128,1963200,1128
2016-03-01,998,1008,927,978,1178700,978
2016-02-29,1002,1032,989,1001,1161000,1001
2016-02-26,1042,1047,986,988,1195300,988
2016-02-25,1023,1046,1013,1037,839400,1037
2016-02-24,1003,1033,987,1013,697600,1013
2016-02-23,1035,1090,1005,1013,1552300,1013
2016-02-22,1007,1046,974,1030,1472400,1030
2016-02-19,1090,1090,997,1031,1126900,1031
2016-02-18,1057,1115,1054,1104,1102100,1104
2016-02-17,1006,1053,1001,1021,1010300,1021
2016-02-16,1022,1059,1015,1019,1210200,1019
2016-02-15,1026,1035,983,1029,727100,1029
2016-02-12,1065,1069,889,959,2280100,959
2016-02-10,1120,1153,1073,1108,1167600,1108
2016-02-09,1098,1122,1065,1101,1193000,1101
2016-02-08,1126,1145,1105,1130,1387900,1130
2016-02-05,1154,1178,1122,1156,792600,1156
2016-02-04,1235,1239,1170,1171,609000,1171
2016-02-03,1245,1282,1219,1235,929000,1235
2016-02-02,1300,1330,1288,1303,536900,1303
2016-02-01,1276,1331,1251,1325,1249900,1325
2016-01-29,1232,1243,1156,1240,1227300,1240
2016-01-28,1182,1233,1158,1219,1193600,1219
2016-01-27,1245,1269,1188,1205,1235200,1205
2016-01-26,1153,1223,1150,1186,1020500,1186
2016-01-25,1145,1232,1127,1196,1485100,1196
2016-01-22,1071,1115,1044,1112,1096700,1112
2016-01-21,1086,1126,1018,1020,1693300,1020
2016-01-20,1139,1148,1074,1077,920000,1077
2016-01-19,1147,1153,1095,1130,1640900,1130
2016-01-18,1157,1196,1133,1184,1223900,1184
2016-01-15,1270,1275,1172,1176,1346900,1176
2016-01-14,1238,1239,1169,1216,1097100,1216
2016-01-13,1290,1310,1261,1298,700900,1298
2016-01-12,1310,1328,1234,1254,1114800,1254
2016-01-08,1374,1412,1356,1372,924800,1372
2016-01-07,1375,1431,1369,1397,1011700,1397
2016-01-06,1323,1436,1323,1409,1656900,1409
2016-01-05,1400,1423,1316,1321,1903400,1321
2016-01-04,1485,1508,1383,1390,1411100,1390
2015-12-30,1498,1544,1471,1493,714500,1493
2015-12-29,1424,1482,1391,1478,641700,1478
2015-12-28,1483,1495,1380,1424,722400,1424
2015-12-25,1450,1510,1425,1483,546900,1483
2015-12-24,1568,1598,1446,1456,1122800,1456
2015-12-22,1469,1598,1463,1526,1337200,1526
2015-12-21,1464,1494,1405,1440,1206200,1440
2015-12-18,1390,1471,1375,1452,1292600,1452
2015-12-17,1380,1426,1353,1395,841100,1395
2015-12-16,1305,1353,1272,1335,1076700,1335
2015-12-15,1290,1363,1241,1245,824800,1245
2015-12-14,1269,1312,1262,1293,405800,1293
2015-12-11,1281,1347,1265,1306,957700,1306
2015-12-10,1314,1358,1302,1309,632600,1309
2015-12-09,1388,1417,1332,1352,645900,1352
2015-12-08,1409,1459,1365,1394,943300,1394
2015-12-07,1308,1436,1308,1417,1706400,1417
2015-12-04,1278,1331,1249,1306,1027700,1306
2015-12-03,1323,1332,1280,1297,1013100,1297
2015-12-02,1345,1395,1338,1345,869500,1345
2015-12-01,1350,1383,1310,1331,1106500,1331
2015-11-30,1272,1377,1256,1367,1347300,1367
2015-11-27,1284,1306,1245,1271,624800,1271
2015-11-26,1223,1311,1210,1285,1377600,1285
2015-11-25,1255,1255,1184,1220,2088300,1220
2015-11-24,1040,1332,1040,1264,3862900,1264
2015-11-20,976,1047,975,1044,1119700,1044
2015-11-19,968,984,956,982,613500,982
2015-11-18,969,974,957,962,658100,962
2015-11-17,970,990,960,969,744800,969
2015-11-16,935,966,929,959,550500,959
2015-11-13,917,961,906,957,908400,957
2015-11-12,900,917,885,895,516900,895
2015-11-11,850,894,846,886,792800,886
2015-11-10,844,863,840,850,470600,850
2015-11-09,857,861,827,840,1090900,840
2015-11-06,835,856,834,851,524400,851
2015-11-05,832,848,824,841,719800,841
2015-11-04,897,903,808,816,1257500,816
2015-11-02,888,898,878,882,376600,882
2015-10-30,940,944,880,901,1118800,901
2015-10-29,950,960,934,941,1122200,941
2015-10-28,937,957,921,921,479100,921
2015-10-27,923,936,908,916,292700,916
2015-10-26,897,922,892,919,373300,919
2015-10-23,881,898,873,896,765300,896
2015-10-22,907,910,865,873,1151400,873
2015-10-21,963,966,896,906,1535300,906
2015-10-20,974,981,941,951,403100,951
2015-10-19,993,993,957,971,378000,971
2015-10-16,940,998,936,972,884100,972
2015-10-15,935,949,926,931,484100,931
2015-10-14,949,955,925,927,437900,927
2015-10-13,947,972,936,950,721000,950
2015-10-09,965,981,933,941,540400,941
2015-10-08,994,1054,956,966,1097400,966
2015-10-07,976,982,943,974,553600,974
2015-10-06,990,1017,976,983,659500,983
2015-10-05,973,991,962,977,694200,977
2015-10-02,953,967,938,954,456200,954
2015-10-01,958,995,955,968,817600,968
2015-09-30,910,955,904,943,601300,943
2015-09-29,931,940,867,899,772700,899
2015-09-28,949,978,941,953,1037300,953
2015-09-25,915,969,902,952,2034600,952
2015-09-24,891,935,889,900,1214800,900
2015-09-18,906,939,886,913,2298400,913
2015-09-17,808,867,803,863,1122400,863
2015-09-16,811,816,794,805,459200,805
2015-09-15,807,826,792,800,485600,800
2015-09-14,819,832,798,808,724900,808
2015-09-11,785,825,768,811,1252100,811
2015-09-10,750,780,741,774,642300,774
2015-09-09,774,784,747,775,960300,775
2015-09-08,719,741,719,735,1265600,735
2015-09-07,706,735,704,715,1697300,715
2015-09-04,701,716,691,703,1526900,703
2015-09-03,697,726,688,715,1239000,715
2015-09-02,647,697,644,677,1729100,677
2015-09-01,715,715,675,677,1071400,677
2015-08-31,731,736,710,724,826000,724
2015-08-28,740,755,724,731,928400,731
2015-08-27,740,772,722,728,1592800,728
2015-08-26,765,775,717,746,1149800,746
2015-08-25,690,790,674,715,1950100,715
2015-08-24,733,754,683,690,1608100,690
2015-08-21,768,807,761,775,2599500,775
2015-08-20,772,773,724,731,1621900,731
2015-08-19,799,804,742,757,2336900,757
2015-08-18,865,867,792,799,2363000,799
2015-08-17,863,879,851,868,804600,868
2015-08-14,914,915,846,856,1833500,856
2015-08-13,951,953,859,913,1985900,913
2015-08-12,1008,1040,989,1026,816600,1026
2015-08-11,996,1005,958,998,722000,998
2015-08-10,982,1029,975,1002,802200,1002
2015-08-07,980,984,952,973,561400,973
2015-08-06,1037,1057,977,985,904700,985
2015-08-05,1011,1039,998,1020,625600,1020
2015-08-04,958,1038,941,1015,916000,1015
2015-08-03,934,983,919,968,566100,968
2015-07-31,978,978,919,927,786000,927
2015-07-30,935,941,902,941,943300,941
2015-07-29,942,959,927,938,709800,938
2015-07-28,970,970,924,935,978800,935
2015-07-27,1046,1048,965,977,772700,977
2015-07-24,1040,1060,1013,1049,673300,1049
2015-07-23,1000,1065,1000,1027,1148300,1027
2015-07-22,971,1050,962,1000,1264600,1000
2015-07-21,993,1028,950,961,1179200,961
2015-07-17,895,1039,894,986,1769000,986
2015-07-16,854,897,850,892,542100,892
2015-07-15,851,869,838,852,325300,852
2015-07-14,836,859,828,851,425600,851
2015-07-13,795,830,785,824,278100,824
2015-07-10,825,829,792,798,514800,798
2015-07-09,784,810,741,804,843900,804
2015-07-08,836,839,798,799,474000,799
2015-07-07,849,865,836,838,509700,838
2015-07-06,890,896,833,837,889600,837
2015-07-03,907,911,882,902,372500,902
2015-07-02,942,942,903,903,373900,903
2015-07-01,910,935,898,927,830900,927
2015-06-30,841,869,831,859,601100,859
2015-06-29,843,876,841,853,524300,853
2015-06-26,870,898,854,880,488000,880
2015-06-25,882,883,854,872,523400,872
2015-06-24,885,922,881,894,745300,894
2015-06-23,934,934,861,878,1544300,878
2015-06-22,899,913,865,904,1090000,904
2015-06-19,953,953,888,920,1350500,920
2015-06-18,954,1023,950,956,1698900,956
2015-06-17,948,958,918,942,877300,942
2015-06-16,879,965,875,918,2918100,918
2015-06-15,826,870,824,855,799300,855
2015-06-12,850,852,814,822,669900,822
2015-06-11,816,846,816,845,663100,845
2015-06-10,790,813,784,808,824000,808
2015-06-09,774,814,771,792,779100,792
2015-06-08,780,784,762,765,214800,765
2015-06-05,740,780,739,773,700500,773
2015-06-04,763,772,736,739,459900,739
2015-06-03,772,781,756,767,285900,767
2015-06-02,779,820,768,780,715300,780
2015-06-01,744,770,744,767,473900,767
2015-05-29,710,762,708,758,1061400,758
2015-05-28,750,764,702,710,955900,710
2015-05-27,748,780,722,745,1338100,745
2015-05-26,1550,1600,1529,1547,273100,773.5
2015-05-25,1531,1576,1520,1550,437600,775
2015-05-22,1466,1640,1458,1555,948800,777.5
2015-05-21,1429,1537,1421,1438,785800,719
2015-05-20,1316,1616,1304,1369,986200,684.5
2015-05-19,1277,1328,1243,1317,582700,658.5
2015-05-18,1281,1295,1194,1235,570000,617.5
2015-05-15,1255,1323,1227,1281,948600,640.5
2015-05-14,1180,1183,1140,1155,224700,577.5
2015-05-13,1145,1160,1125,1157,215900,578.5
2015-05-12,1175,1180,1139,1152,194100,576
2015-05-11,1168,1207,1155,1200,162500,600
2015-05-08,1126,1180,1126,1163,169300,581.5
2015-05-07,1115,1129,1109,1114,261300,557
2015-05-01,1152,1166,1130,1145,186800,572.5
2015-04-30,1180,1188,1161,1170,105300,585
2015-04-28,1188,1196,1175,1181,119900,590.5
2015-04-27,1210,1236,1195,1200,147200,600
2015-04-24,1200,1213,1182,1213,146700,606.5
2015-04-23,1214,1234,1181,1202,356000,601
2015-04-22,1190,1241,1177,1234,320000,617
2015-04-21,1136,1190,1133,1183,272500,591.5
2015-04-20,1118,1126,1095,1102,118300,551
2015-04-17,1165,1167,1113,1118,501200,559
2015-04-16,1245,1265,1175,1184,470500,592
2015-04-15,1222,1241,1210,1237,145800,618.5
2015-04-14,1212,1244,1201,1220,194500,610
2015-04-13,1260,1264,1196,1227,365600,613.5
2015-04-10,1301,1301,1241,1255,235600,627.5
2015-04-09,1295,1333,1288,1304,285200,652
2015-04-08,1260,1291,1233,1281,239400,640.5
2015-04-07,1332,1332,1227,1251,506700,625.5
2015-04-06,1215,1349,1201,1341,382700,670.5
2015-04-03,1230,1258,1214,1219,180800,609.5
2015-04-02,1210,1260,1202,1237,392200,618.5
2015-04-01,1180,1216,1174,1202,346500,601
2015-03-31,1184,1219,1182,1197,180400,598.5
2015-03-30,1136,1182,1136,1178,129100,589
2015-03-27,1124,1170,1122,1133,163400,566.5
2015-03-26,1149,1152,1113,1131,273900,565.5
2015-03-25,1156,1165,1141,1155,219000,577.5
2015-03-24,1185,1190,1158,1169,231700,584.5
2015-03-23,1220,1224,1186,1199,284600,599.5
2015-03-20,1200,1296,1199,1225,630100,612.5
2015-03-19,1186,1218,1181,1197,305200,598.5
2015-03-18,1180,1220,1164,1191,393800,595.5
2015-03-17,1112,1183,1111,1148,438200,574
2015-03-16,1048,1121,1029,1106,570200,553
2015-03-13,1017,1080,1017,1068,704000,534
2015-03-12,1011,1015,981,1006,274000,503
2015-03-11,948,1024,944,1006,662600,503
2015-03-10,928,956,926,937,259300,468.5
2015-03-09,916,925,907,910,84300,455
2015-03-06,921,938,912,927,161900,463.5
2015-03-05,929,952,922,930,181700,465
2015-03-04,930,933,893,914,291200,457
2015-03-03,938,952,923,945,140000,472.5
2015-03-02,933,935,922,924,106800,462
2015-02-27,940,959,923,940,253600,470
2015-02-26,936,951,936,946,152300,473
2015-02-25,923,951,913,936,209600,468
2015-02-24,928,936,880,910,163900,455
2015-02-23,951,955,934,935,122500,467.5
2015-02-20,950,962,945,950,139500,475
2015-02-19,950,952,936,939,139100,469.5
2015-02-18,931,945,922,929,126200,464.5
2015-02-17,950,961,935,936,240600,468
2015-02-16,942,961,940,948,305900,474
2015-02-13,880,992,880,950,804100,475
2015-02-12,892,910,877,877,173700,438.5
2015-02-10,859,886,859,877,155400,438.5
2015-02-09,863,870,855,861,258700,430.5
2015-02-06,895,904,860,865,301300,432.5
2015-02-05,888,906,875,892,195200,446
2015-02-04,898,904,860,875,449200,437.5
2015-02-03,934,950,886,888,360900,444
2015-02-02,975,975,920,939,309200,469.5
2015-01-30,973,1000,970,990,134500,495
2015-01-29,1009,1009,962,968,177100,484
2015-01-28,998,1017,994,1009,108500,504.5
2015-01-27,1000,1005,990,1002,122200,501
2015-01-26,996,1015,996,1006,75800,503
2015-01-23,1014,1020,998,1015,94300,507.5
2015-01-22,1014,1015,998,1005,65500,502.5
2015-01-21,1021,1034,989,1007,349700,503.5
2015-01-20,1002,1040,1001,1035,215200,517.5
2015-01-19,1024,1052,1006,1011,218600,505.5
2015-01-16,995,1018,995,1014,214000,507
2015-01-15,1005,1023,975,1015,402400,507.5
2015-01-14,1015,1036,996,1001,317300,500.5
2015-01-13,986,1025,981,1016,347000,508
2015-01-09,997,1011,984,1003,262400,501.5
2015-01-08,979,1005,957,1000,325900,500
2015-01-07,971,986,956,965,216800,482.5
2015-01-06,980,1003,962,986,363600,493
2015-01-05,984,1020,981,1014,411000,507
2014-12-30,966,992,947,984,223600,492
2014-12-29,960,988,955,967,146800,483.5
2014-12-26,951,968,931,963,234000,481.5
2014-12-25,915,989,911,974,461600,487
2014-12-24,922,927,897,908,468100,454
2014-12-22,896,905,882,904,134500,452
2014-12-19,898,907,880,881,262600,440.5
2014-12-18,889,908,865,898,471100,449
2014-12-17,870,889,864,869,261900,434.5
2014-12-16,897,910,867,877,300900,438.5
2014-12-15,920,937,910,912,195200,456
2014-12-12,912,956,912,916,367500,458
2014-12-11,923,944,908,920,379900,460
2014-12-10,955,977,931,953,248300,476.5
2014-12-09,988,1021,969,978,337800,489
2014-12-08,988,1130,987,1002,524100,501
2014-12-05,1016,1030,965,988,759800,494
2014-12-04,926,1046,925,1046,1341600,523
2014-12-03,888,903,858,896,619200,448
2014-12-02,848,888,846,874,472800,437
2014-12-01,835,857,821,841,402400,420.5
2014-11-28,813,822,802,817,126000,408.5
2014-11-27,812,822,812,813,93200,406.5
2014-11-26,800,820,792,815,204100,407.5
2014-11-25,822,824,798,805,300800,402.5
2014-11-21,808,820,795,815,333700,407.5
2014-11-20,822,840,805,809,698900,404.5
2014-11-19,768,809,751,801,824600,400.5
2014-11-18,720,785,715,771,1276100,385.5
2014-11-17,716,730,697,700,426500,350
2014-11-14,675,715,670,713,636500,356.5
2014-11-13,675,685,667,685,130200,342.5
2014-11-12,689,689,666,680,206900,340
2014-11-11,695,695,673,685,222800,342.5
2014-11-10,648,678,643,677,259800,338.5
2014-11-07,640,644,630,641,202700,320.5
2014-11-06,639,650,630,631,247700,315.5
2014-11-05,639,643,627,633,214900,316.5
2014-11-04,649,653,635,647,670500,323.5
2014-10-31,608,620,601,617,355700,308.5
2014-10-30,611,621,602,607,558800,303.5
2014-10-29,617,618,611,612,300300,306
2014-10-28,615,623,611,614,166800,307
2014-10-27,646,648,612,616,353500,308
2014-10-24,621,654,618,649,536700,324.5
2014-10-23,610,620,595,607,269400,303.5
2014-10-22,614,635,611,617,433900,308.5
2014-10-21,643,646,601,616,517300,308
2014-10-20,622,634,609,631,293000,315.5
2014-10-17,599,630,598,617,582000,308.5
2014-10-16,593,602,586,597,305000,298.5
2014-10-15,606,621,594,607,312400,303.5
2014-10-14,607,611,587,599,348900,299.5
2014-10-10,650,651,614,624,451600,312
2014-10-09,719,720,664,669,571800,334.5
2014-10-08,701,729,661,719,1063700,359.5
2014-10-07,716,812,695,724,2018100,362
2014-10-06,719,719,695,700,148100,350
2014-10-03,704,729,697,704,133800,352
2014-10-02,717,718,691,694,148000,347
2014-10-01,740,740,728,730,92900,365
2014-09-30,746,746,735,743,62100,371.5
2014-09-29,756,756,743,746,54400,373
2014-09-26,770,786,755,757,79400,378.5
2014-09-25,787,787,779,785,44200,392.5
2014-09-24,785,790,777,782,56400,391
2014-09-22,790,795,779,790,53100,395
2014-09-19,774,794,763,792,198200,396
2014-09-18,738,776,737,772,89900,386
2014-09-17,742,742,735,736,23000,368
2014-09-16,749,749,732,734,49800,367
2014-09-12,740,743,731,742,68000,371
2014-09-11,756,759,740,743,88600,371.5
2014-09-10,755,761,747,751,40500,375.5
2014-09-09,772,772,754,755,68000,377.5
2014-09-08,765,766,755,759,46500,379.5
2014-09-05,762,768,753,766,49400,383
2014-09-04,772,785,761,764,134900,382
2014-09-03,768,777,762,763,54600,381.5
2014-09-02,777,777,764,766,71300,383
2014-09-01,798,798,773,777,62900,388.5
2014-08-29,774,795,760,792,163800,396
2014-08-28,782,782,768,772,72000,386
2014-08-27,775,786,775,784,58400,392
2014-08-26,780,783,770,779,132300,389.5
2014-08-25,780,784,774,778,110000,389
2014-08-22,780,785,765,772,102400,386
2014-08-21,778,780,765,779,74500,389.5
2014-08-20,772,781,765,778,65000,389
2014-08-19,780,782,764,767,100600,383.5
2014-08-18,780,785,775,778,75800,389
2014-08-15,786,788,779,784,78000,392
