Date,Open,High,Low,Close,Volume,Adj Close
2016-08-29,849,851,840,842,8200,842
2016-08-26,864,864,848,849,8100,849
2016-08-25,859,865,855,864,4300,864
2016-08-24,851,861,851,859,5500,859
2016-08-23,871,871,852,859,10700,859
2016-08-22,868,873,863,872,6000,872
2016-08-19,861,870,861,868,7800,868
2016-08-18,859,877,859,867,4400,867
2016-08-17,862,877,860,876,15800,876
2016-08-16,865,876,865,874,11500,874
2016-08-15,851,867,844,867,4800,867
2016-08-12,859,860,854,856,3300,856
2016-08-10,857,860,848,850,8400,850
2016-08-09,838,857,831,857,5700,857
2016-08-08,846,854,838,844,9600,844
2016-08-05,859,859,840,845,8300,845
2016-08-04,843,856,842,854,6800,854
2016-08-03,842,859,840,842,16100,842
2016-08-02,861,861,843,845,9500,845
2016-08-01,855,863,855,859,1800,859
2016-07-29,857,873,853,872,6300,872
2016-07-28,865,866,858,862,6700,862
2016-07-27,863,870,860,868,11300,868
2016-07-26,883,883,866,870,19100,870
2016-07-25,885,885,872,880,11100,880
2016-07-22,867,882,861,879,24200,879
2016-07-21,888,900,866,881,97200,881
2016-07-20,848,888,835,888,235900,888
2016-07-19,785,789,783,788,8900,788
2016-07-15,778,788,775,782,17300,782
2016-07-14,777,789,776,779,13600,779
2016-07-13,786,787,777,781,5400,781
2016-07-12,770,784,768,782,16400,782
2016-07-11,782,782,761,762,13500,762
2016-07-08,758,758,745,745,7400,745
2016-07-07,765,765,758,758,6500,758
2016-07-06,776,776,765,767,13800,767
2016-07-05,778,778,765,773,7900,773
2016-07-04,783,783,770,775,14500,775
2016-07-01,770,785,769,778,17500,778
2016-06-30,780,780,772,774,8800,774
2016-06-29,777,786,777,780,9600,780
2016-06-28,744,790,744,777,21300,777
2016-06-27,804,808,790,792,17200,792
2016-06-24,812,814,763,784,32500,784
2016-06-23,812,814,806,812,7900,812
2016-06-22,822,822,808,812,10300,812
2016-06-21,810,823,810,821,15300,821
2016-06-20,806,813,806,810,7600,810
2016-06-17,811,820,803,804,11700,804
2016-06-16,830,832,811,811,13200,811
2016-06-15,820,837,820,833,6200,833
2016-06-14,844,848,832,832,9800,832
2016-06-13,860,860,848,848,19200,848
2016-06-10,874,874,865,866,10700,866
2016-06-09,868,870,864,865,4200,865
2016-06-08,865,874,863,874,11800,874
2016-06-07,860,869,858,869,13300,869
2016-06-06,865,869,860,861,11000,861
2016-06-03,865,872,864,868,12000,868
2016-06-02,872,873,867,867,8100,867
2016-06-01,870,878,870,873,7400,873
2016-05-31,874,876,870,870,7600,870
2016-05-30,865,872,861,870,18800,870
2016-05-27,872,876,865,866,16700,866
2016-05-26,880,883,873,873,12600,873
2016-05-25,880,883,876,878,10500,878
2016-05-24,886,886,875,877,8700,877
2016-05-23,900,900,876,889,18500,889
2016-05-20,884,895,883,895,8100,895
2016-05-19,890,890,887,888,2300,888
2016-05-18,888,890,875,890,8500,890
2016-05-17,895,898,884,887,9800,887
2016-05-16,899,902,890,894,13500,894
2016-05-13,911,917,902,907,14500,907
2016-05-12,901,930,901,917,48200,917
2016-05-11,870,870,863,869,8600,869
2016-05-10,875,885,866,876,9400,876
2016-05-09,865,877,865,877,2400,877
2016-05-06,882,882,863,873,13600,873
2016-05-02,864,879,858,867,11500,867
2016-04-28,870,889,870,878,17900,878
2016-04-27,883,883,864,869,15500,869
2016-04-26,914,914,888,890,20300,890
2016-04-25,871,890,864,890,12000,890
2016-04-22,880,880,840,874,48900,874
2016-04-21,903,903,875,893,31900,893
2016-04-20,897,922,897,909,15100,909
2016-04-19,900,900,894,900,4600,900
2016-04-18,890,892,882,892,4000,892
2016-04-15,900,900,892,900,4300,900
2016-04-14,888,900,887,900,7700,900
2016-04-13,875,876,866,876,3900,876
2016-04-12,869,879,863,866,4400,866
2016-04-11,855,868,855,864,3600,864
2016-04-08,859,865,852,860,11000,860
2016-04-07,853,868,853,855,3100,855
2016-04-06,868,868,852,853,5500,853
2016-04-05,884,884,858,858,6700,858
2016-04-04,868,884,868,884,9600,884
2016-04-01,888,888,865,867,10300,867
2016-03-31,896,906,890,893,4600,893
2016-03-30,899,901,893,895,8200,895
2016-03-29,889,898,884,894,6300,894
2016-03-28,880,889,872,889,6900,889
2016-03-25,880,880,872,878,4400,878
2016-03-24,888,888,873,877,3800,877
2016-03-23,887,890,877,883,4600,883
2016-03-22,882,888,873,879,3700,879
2016-03-18,890,890,871,874,4600,874
2016-03-17,886,899,879,886,5200,886
2016-03-16,883,888,879,879,3900,879
2016-03-15,876,887,874,883,4800,883
2016-03-14,862,883,859,876,8500,876
2016-03-11,855,870,855,860,6900,860
2016-03-10,855,867,853,860,6200,860
2016-03-09,860,861,852,858,4300,858
2016-03-08,867,867,857,862,3300,862
2016-03-07,868,870,860,865,4800,865
2016-03-04,859,862,857,862,4700,862
2016-03-03,851,859,851,859,3200,859
2016-03-02,846,860,846,856,3400,856
2016-03-01,850,860,841,846,3500,846
2016-02-29,856,872,850,850,8200,850
2016-02-26,870,870,853,856,7300,856
2016-02-25,843,856,843,855,4700,855
2016-02-24,840,852,840,843,3200,843
2016-02-23,852,852,841,842,4900,842
2016-02-22,835,861,835,849,5300,849
2016-02-19,840,855,833,838,4800,838
2016-02-18,849,854,839,854,3800,854
2016-02-17,835,845,830,834,4700,834
2016-02-16,823,851,821,835,10900,835
2016-02-15,810,833,805,824,12300,824
2016-02-12,810,814,791,791,21600,791
2016-02-10,849,850,832,832,13100,832
2016-02-09,854,854,845,846,10100,846
2016-02-08,857,870,853,870,7100,870
2016-02-05,873,873,853,857,6900,857
2016-02-04,891,891,871,873,15000,873
2016-02-03,906,906,890,891,7200,891
2016-02-02,920,925,916,919,5600,919
2016-02-01,900,919,900,919,6400,919
2016-01-29,895,900,890,899,4100,899
2016-01-28,900,903,888,892,6100,892
2016-01-27,890,898,885,898,4000,898
2016-01-26,880,894,870,885,8900,885
2016-01-25,862,879,862,878,17600,878
2016-01-22,845,876,845,861,25900,861
2016-01-21,850,863,831,832,14600,832
2016-01-20,875,880,852,852,11700,852
2016-01-19,872,880,871,872,8200,872
2016-01-18,871,881,869,869,11900,869
2016-01-15,908,908,879,883,7000,883
2016-01-14,884,900,877,880,13700,880
2016-01-13,874,896,874,886,9200,886
2016-01-12,915,915,874,874,17200,874
2016-01-08,916,917,910,915,9200,915
2016-01-07,915,920,913,913,6000,913
2016-01-06,940,940,901,926,12600,926
2016-01-05,938,947,937,940,5200,940
2016-01-04,936,943,936,938,5300,938
2015-12-30,956,956,940,950,5100,950
2015-12-29,955,956,938,956,5100,956
2015-12-28,931,959,928,955,14600,955
2015-12-25,985,985,950,954,19100,954
2015-12-24,987,990,965,967,26000,967
2015-12-22,988,997,987,987,10000,987
2015-12-21,994,994,983,991,8600,991
2015-12-18,992,998,990,992,10400,992
2015-12-17,995,997,991,995,11400,995
2015-12-16,997,997,988,994,9700,994
2015-12-15,993,995,984,985,5400,985
2015-12-14,994,996,972,990,11500,990
2015-12-11,995,996,990,996,21500,996
2015-12-10,985,993,985,988,6700,988
2015-12-09,993,995,985,993,7800,993
2015-12-08,995,995,988,993,5300,993
2015-12-07,996,996,991,992,8700,992
2015-12-04,994,994,985,991,8800,991
2015-12-03,986,994,986,994,4300,994
2015-12-02,995,995,986,993,8200,993
2015-12-01,995,995,982,995,7500,995
2015-11-30,993,996,990,995,6200,995
2015-11-27,993,993,982,990,5100,990
2015-11-26,989,996,988,993,9400,993
2015-11-25,997,997,988,995,5700,995
2015-11-24,988,997,987,997,12600,997
2015-11-20,978,989,977,987,10400,987
2015-11-19,985,985,975,979,10600,979
2015-11-18,967,974,961,972,73700,972
2015-11-17,961,965,957,964,10900,964
2015-11-16,962,964,958,964,9800,964
2015-11-13,964,964,957,962,3900,962
2015-11-12,960,965,958,963,13100,963
2015-11-11,951,960,950,956,10400,956
2015-11-10,961,961,952,953,11600,953
2015-11-09,955,964,953,960,9800,960
2015-11-06,951,958,951,954,4500,954
2015-11-05,962,962,952,957,8900,957
2015-11-04,950,962,950,959,9300,959
2015-11-02,960,960,953,957,7200,957
2015-10-30,963,963,957,958,4200,958
2015-10-29,963,963,957,960,4100,960
2015-10-28,960,960,953,959,2500,959
2015-10-27,964,964,934,953,7700,953
2015-10-26,960,964,940,961,10500,961
2015-10-23,959,960,953,959,4900,959
2015-10-22,957,959,948,955,13700,955
2015-10-21,950,954,950,952,5100,952
2015-10-20,950,951,947,948,3200,948
2015-10-19,951,951,948,949,2100,949
2015-10-16,958,958,942,951,4500,951
2015-10-15,956,956,942,952,9000,952
2015-10-14,950,968,950,956,6300,956
2015-10-13,958,958,952,957,3300,957
2015-10-09,949,956,947,956,11800,956
2015-10-08,949,949,939,948,5900,948
2015-10-07,946,950,945,947,3700,947
2015-10-06,949,950,933,946,16000,946
2015-10-05,936,936,932,932,5300,932
2015-10-02,936,936,925,933,4900,933
2015-10-01,936,943,933,936,4000,936
2015-09-30,929,935,925,930,7500,930
2015-09-29,930,930,910,913,11600,913
2015-09-28,950,950,920,942,22600,942
2015-09-25,915,920,898,920,12300,920
2015-09-24,900,913,900,908,9000,908
2015-09-18,926,926,918,919,1800,919
2015-09-17,915,925,915,921,4300,921
2015-09-16,930,931,918,923,3600,923
2015-09-15,910,925,908,918,15600,918
2015-09-14,910,912,905,905,3100,905
2015-09-11,914,915,907,914,11400,914
2015-09-10,903,903,890,899,11600,899
2015-09-09,875,897,870,895,15400,895
2015-09-08,862,872,854,854,31800,854
2015-09-07,882,900,870,872,22700,872
2015-09-04,897,900,880,884,13200,884
2015-09-03,907,908,894,894,9700,894
2015-09-02,899,914,890,895,15300,895
2015-09-01,928,930,902,902,14800,902
2015-08-31,944,944,928,930,8900,930
2015-08-28,938,938,929,937,8200,937
2015-08-27,938,938,921,922,10300,922
2015-08-26,885,919,870,918,23100,918
2015-08-25,874,899,852,867,39100,867
2015-08-24,938,942,900,902,49800,902
2015-08-21,960,961,950,951,22400,951
2015-08-20,960,978,960,962,7500,962
2015-08-19,968,974,960,961,6400,961
2015-08-18,973,979,972,973,6100,973
2015-08-17,966,973,966,970,11600,970
2015-08-14,973,973,958,969,12800,969
2015-08-13,970,973,967,970,16900,970
2015-08-12,979,979,969,973,13700,973
2015-08-11,972,978,972,975,10400,975
2015-08-10,950,975,950,972,25100,972
2015-08-07,955,955,950,950,8900,950
2015-08-06,958,958,950,950,11000,950
2015-08-05,955,955,943,950,17200,950
2015-08-04,956,956,949,952,16900,952
2015-08-03,955,956,951,954,16000,954
2015-07-31,963,964,951,955,17300,955
2015-07-30,965,966,957,963,14600,963
2015-07-29,955,959,955,956,5300,956
2015-07-28,960,961,951,954,24500,954
2015-07-27,967,967,961,962,10300,962
2015-07-24,963,963,961,963,9400,963
2015-07-23,963,967,962,965,7800,965
2015-07-22,968,968,963,964,13400,964
2015-07-21,966,980,966,968,14400,968
2015-07-17,968,969,965,966,17200,966
2015-07-16,968,979,962,971,46900,971
2015-07-15,995,999,992,999,10000,999
2015-07-14,998,998,990,995,14600,995
2015-07-13,985,989,979,989,17000,989
2015-07-10,970,982,964,968,18300,968
2015-07-09,961,961,943,957,31200,957
2015-07-08,994,995,968,968,24800,968
2015-07-07,993,997,989,993,9100,993
2015-07-06,992,992,983,984,18900,984
2015-07-03,999,999,993,993,11800,993
2015-07-02,1000,1001,995,998,10800,998
2015-07-01,991,997,991,996,5500,996
2015-06-30,990,993,985,991,17700,991
2015-06-29,995,995,985,986,32000,986
2015-06-26,1018,1018,1000,1001,50100,1001
2015-06-25,1035,1037,1030,1031,39400,1031
2015-06-24,1034,1044,1034,1035,20600,1035
2015-06-23,1032,1047,1031,1039,30000,1039
2015-06-22,1032,1038,1031,1035,17000,1035
2015-06-19,1029,1034,1029,1032,17100,1032
2015-06-18,1028,1034,1028,1029,9800,1029
2015-06-17,1029,1035,1029,1034,14500,1034
2015-06-16,1030,1033,1029,1029,11500,1029
2015-06-15,1028,1033,1027,1028,16700,1028
2015-06-12,1026,1034,1026,1028,15200,1028
2015-06-11,1022,1046,1022,1026,19600,1026
2015-06-10,1024,1025,1020,1021,11700,1021
2015-06-09,1028,1030,1020,1020,29100,1020
2015-06-08,1028,1030,1025,1025,20000,1025
2015-06-05,1029,1032,1028,1029,29600,1029
2015-06-04,1035,1035,1028,1031,12100,1031
2015-06-03,1030,1035,1028,1035,16100,1035
2015-06-02,1032,1033,1028,1031,10300,1031
2015-06-01,1021,1036,1021,1026,8600,1026
2015-05-29,1033,1033,1022,1022,18000,1022
2015-05-28,1034,1034,1022,1027,15100,1027
2015-05-27,1022,1033,1021,1027,18300,1027
2015-05-26,1036,1037,1025,1026,19900,1026
2015-05-25,1026,1034,1024,1031,21100,1031
2015-05-22,1020,1021,1015,1019,10000,1019
2015-05-21,1022,1022,1015,1016,15400,1016
2015-05-20,1008,1021,1008,1015,23500,1015
2015-05-19,1006,1008,1003,1007,22600,1007
2015-05-18,1001,1008,1001,1006,12800,1006
2015-05-15,1009,1009,996,1001,16400,1001
2015-05-14,1005,1007,995,997,47500,997
2015-05-13,1010,1011,1002,1005,39900,1005
2015-05-12,1009,1015,990,1010,81700,1010
2015-05-11,1065,1087,1052,1069,24900,1069
2015-05-08,1054,1068,1054,1059,17500,1059
2015-05-07,1068,1069,1054,1055,11400,1055
2015-05-01,1062,1075,1057,1067,12400,1067
2015-04-30,1077,1083,1052,1076,22700,1076
2015-04-28,1066,1085,1064,1080,21200,1080
2015-04-27,1090,1090,1063,1066,29900,1066
2015-04-24,1054,1066,1041,1061,32400,1061
2015-04-23,1045,1055,1045,1046,24800,1046
2015-04-22,1040,1045,1039,1040,10100,1040
2015-04-21,1035,1042,1029,1039,18100,1039
2015-04-20,1036,1040,1035,1036,26900,1036
2015-04-17,1039,1046,1033,1040,23400,1040
2015-04-16,1042,1042,1027,1038,15700,1038
2015-04-15,1042,1042,1029,1034,17600,1034
2015-04-14,1037,1045,1037,1042,11900,1042
2015-04-13,1043,1044,1030,1037,19600,1037
2015-04-10,1038,1045,1029,1043,38200,1043
2015-04-09,1024,1044,1024,1029,30800,1029
2015-04-08,1020,1032,1019,1025,38800,1025
2015-04-07,1017,1020,1013,1016,21100,1016
2015-04-06,1015,1022,1013,1015,25900,1015
2015-04-03,1014,1015,1008,1013,28400,1013
2015-04-02,1001,1013,998,1007,27900,1007
2015-04-01,1001,1015,1000,1006,36800,1006
2015-03-31,1000,1010,1000,1000,19700,1000
2015-03-30,1007,1010,996,1000,25600,1000
2015-03-27,1015,1025,1001,1001,27900,1001
2015-03-26,1015,1015,1000,1013,27700,1013
2015-03-25,1015,1017,1007,1017,17200,1017
2015-03-24,1008,1014,1000,1014,15100,1014
2015-03-23,1002,1009,1000,1008,26100,1008
2015-03-20,997,1005,997,1003,9700,1003
2015-03-19,1000,1005,995,1000,16000,1000
2015-03-18,1002,1005,998,1002,13700,1002
2015-03-17,1004,1006,999,1002,24400,1002
2015-03-16,1000,1002,993,999,26700,999
2015-03-13,994,1000,994,997,32300,997
2015-03-12,993,997,991,995,11500,995
2015-03-11,981,996,981,993,17800,993
2015-03-10,990,995,980,991,16600,991
2015-03-09,991,994,980,990,15100,990
2015-03-06,994,994,984,991,11200,991
2015-03-05,988,995,984,989,13600,989
2015-03-04,993,993,986,991,9000,991
2015-03-03,991,993,987,990,10800,990
2015-03-02,988,995,988,993,17400,993
2015-02-27,985,993,985,990,15500,990
2015-02-26,994,996,987,994,16000,994
2015-02-25,993,995,989,994,16400,994
2015-02-24,992,995,985,993,16300,993
2015-02-23,994,996,990,992,13400,992
2015-02-20,995,998,987,994,23800,994
2015-02-19,973,986,971,986,22100,986
2015-02-18,970,977,967,972,26500,972
2015-02-17,964,968,960,964,14000,964
2015-02-16,955,963,953,963,23200,963
2015-02-13,964,964,952,953,22300,953
2015-02-12,951,958,951,956,13800,956
2015-02-10,951,957,950,952,11300,952
2015-02-09,945,956,945,951,12300,951
2015-02-06,954,954,945,951,18300,951
2015-02-05,946,955,945,949,13100,949
2015-02-04,947,958,947,953,16300,953
2015-02-03,946,951,941,941,15600,941
2015-02-02,948,954,946,946,14800,946
2015-01-30,949,953,946,948,12300,948
2015-01-29,960,965,946,946,14300,946
2015-01-28,965,966,953,965,16700,965
2015-01-27,953,966,953,966,22100,966
2015-01-26,959,963,949,958,18900,958
2015-01-23,955,955,949,954,16100,954
2015-01-22,960,961,948,950,11300,950
2015-01-21,966,970,954,960,19400,960
2015-01-20,956,967,953,963,15000,963
2015-01-19,950,953,942,952,20100,952
2015-01-16,951,953,939,941,28800,941
2015-01-15,950,961,948,954,23700,954
2015-01-14,951,963,949,951,24700,951
2015-01-13,961,965,950,954,24600,954
2015-01-09,962,966,960,961,11700,961
2015-01-08,958,964,954,962,9700,962
2015-01-07,950,961,950,956,19800,956
2015-01-06,966,966,956,956,32000,956
2015-01-05,974,980,969,972,22500,972
2014-12-30,970,983,970,977,23500,977
2014-12-29,991,993,965,977,47200,977
2014-12-26,990,997,975,991,40400,991
2014-12-25,1014,1016,1005,1009,33500,1009
2014-12-24,1015,1020,1009,1017,36900,1017
2014-12-22,1007,1013,1000,1010,31000,1010
2014-12-19,1003,1010,997,1005,35800,1005
2014-12-18,1003,1003,990,995,28800,995
2014-12-17,990,995,987,988,18100,988
2014-12-16,992,995,990,995,33500,995
2014-12-15,1011,1011,1001,1003,19500,1003
2014-12-12,993,1025,990,1010,53500,1010
2014-12-11,996,1009,990,998,40400,998
2014-12-10,1020,1020,996,1008,60800,1008
2014-12-09,1030,1036,1028,1030,31000,1030
2014-12-08,1035,1046,1034,1036,29400,1036
2014-12-05,1020,1038,1015,1033,36600,1033
2014-12-04,1008,1020,1005,1019,39100,1019
2014-12-03,996,1009,996,1003,25500,1003
2014-12-02,1000,1006,994,1004,22700,1004
2014-12-01,1012,1014,1004,1006,28700,1006
2014-11-28,994,1010,994,1002,56100,1002
2014-11-27,988,993,988,993,29700,993
2014-11-26,972,989,969,986,51800,986
2014-11-25,955,973,955,966,27100,966
2014-11-21,956,960,952,954,17500,954
2014-11-20,961,961,951,954,31400,954
2014-11-19,953,958,952,956,28100,956
2014-11-18,958,959,950,954,46600,954
2014-11-17,956,959,950,956,40000,956
2014-11-14,952,956,942,953,54800,953
2014-11-13,951,959,920,950,190800,950
2014-11-12,1011,1014,1000,1000,22000,1000
2014-11-11,1010,1012,1000,1006,16200,1006
2014-11-10,1003,1010,1001,1010,17500,1010
2014-11-07,1000,1009,992,1002,25100,1002
2014-11-06,1005,1010,991,1004,28900,1004
2014-11-05,995,1003,985,1003,54200,1003
2014-11-04,1000,1007,989,995,112800,995
2014-10-31,982,990,968,987,55400,987
2014-10-30,962,984,962,984,32600,984
2014-10-29,960,972,958,962,30700,962
2014-10-28,955,955,949,951,19900,951
2014-10-27,961,961,950,953,17900,953
2014-10-24,961,961,950,952,11700,952
2014-10-23,960,960,952,953,11300,953
2014-10-22,961,961,953,959,9200,959
2014-10-21,958,959,941,951,19300,951
2014-10-20,952,965,948,962,36700,962
2014-10-17,945,954,930,931,41600,931
2014-10-16,945,947,931,931,32500,931
2014-10-15,949,957,937,950,38700,950
2014-10-14,940,950,924,936,51100,936
2014-10-10,941,958,940,945,102500,945
2014-10-09,970,971,949,949,40500,949
2014-10-08,968,976,956,961,40500,961
2014-10-07,970,974,965,968,38100,968
2014-10-06,975,975,961,968,41400,968
2014-10-03,950,962,945,957,44400,957
2014-10-02,950,951,938,943,69400,943
2014-10-01,959,970,949,954,263300,954
2014-09-30,987,989,968,974,97300,974
2014-09-29,990,991,988,988,61200,988
2014-09-26,1017,1017,989,996,78500,996
2014-09-25,991,998,989,998,41300,998
2014-09-24,990,991,988,989,21500,989
2014-09-22,991,991,988,990,43900,990
2014-09-19,990,990,988,989,32200,989
2014-09-18,985,991,985,990,111700,990
2014-09-17,990,995,986,990,20600,990
2014-09-16,990,993,985,989,44900,989
2014-09-12,990,1013,987,1002,147500,1002
2014-09-11,990,991,986,990,30400,990
2014-09-10,986,990,983,990,24300,990
2014-09-09,990,990,982,986,14900,986
2014-09-08,982,990,982,989,23300,989
2014-09-05,995,997,978,981,46700,981
2014-09-04,1002,1004,994,996,26300,996
2014-09-03,1012,1012,995,1000,87200,1000
2014-09-02,1039,1039,1005,1014,94900,1014
2014-09-01,1045,1052,1026,1039,49100,1039
2014-08-29,1031,1042,1019,1038,12200,1038
2014-08-28,1040,1053,1026,1031,21800,1031
2014-08-27,1049,1055,1035,1048,14500,1048
2014-08-26,1042,1054,1042,1049,22700,1049
2014-08-25,1028,1040,1024,1035,17000,1035
2014-08-22,1040,1040,1002,1028,13400,1028
2014-08-21,1036,1040,1030,1040,9300,1040
2014-08-20,1028,1039,1022,1036,12000,1036
2014-08-19,1025,1030,1017,1020,16300,1020
2014-08-18,1000,1032,1000,1017,22600,1017
2014-08-15,1002,1005,995,1000,14300,1000
2014-08-14,999,1004,997,1004,15500,1004
2014-08-13,999,1004,995,1004,13000,1004
2014-08-12,1009,1009,992,1004,30300,1004
2014-08-11,1030,1030,990,1007,54400,1007
2014-08-08,1085,1085,1046,1047,23600,1047
2014-08-07,1074,1083,1074,1077,10700,1077
2014-08-06,1082,1082,1070,1076,8900,1076
2014-08-05,1080,1091,1079,1082,21500,1082
2014-08-04,1063,1085,1058,1074,15600,1074
2014-08-01,1060,1069,1058,1063,17500,1063
2014-07-31,1092,1092,1060,1070,20700,1070
2014-07-30,1090,1096,1074,1094,23400,1094
2014-07-29,1097,1099,1080,1090,24200,1090
2014-07-28,1086,1098,1083,1090,11600,1090
2014-07-25,1088,1088,1050,1086,10400,1086
2014-07-24,1093,1093,1078,1081,10500,1081
2014-07-23,1071,1092,1071,1086,13300,1086
2014-07-22,1057,1069,1054,1064,11500,1064
2014-07-18,1062,1062,1049,1057,5000,1057
