Date,Open,High,Low,Close,Volume,Adj Close
2016-12-29,516,518,509,516,122000,516
2016-12-28,513,517,509,517,65000,517
2016-12-27,511,512,504,510,119000,510
2016-12-26,510,510,507,508,77000,508
2016-12-22,505,505,498,504,166000,504
2016-12-21,490,503,490,503,129000,503
2016-12-20,488,492,487,491,78000,491
2016-12-19,490,490,483,488,61000,488
2016-12-16,481,493,480,488,158000,488
2016-12-15,474,478,473,478,65000,478
2016-12-14,470,475,470,474,42000,474
2016-12-13,469,475,469,471,85000,471
2016-12-12,475,475,466,466,78000,466
2016-12-09,473,473,468,472,89000,472
2016-12-08,475,475,469,473,83000,473
2016-12-07,469,474,466,472,90000,472
2016-12-06,465,469,464,468,85000,468
2016-12-05,466,466,461,463,42000,463
2016-12-02,467,468,463,466,58000,466
2016-12-01,468,468,466,466,50000,466
2016-11-30,467,467,462,466,58000,466
2016-11-29,470,470,464,467,66000,467
2016-11-28,466,470,463,470,66000,470
2016-11-25,463,465,461,464,75000,464
2016-11-24,460,465,458,463,63000,463
2016-11-22,459,460,458,458,36000,458
2016-11-21,456,459,455,459,49000,459
2016-11-18,461,461,454,456,52000,456
2016-11-17,449,455,449,455,53000,455
2016-11-16,450,452,449,452,43000,452
2016-11-15,450,451,448,448,29000,448
2016-11-14,451,452,449,449,31000,449
2016-11-11,453,453,447,447,34000,447
2016-11-10,444,451,444,449,66000,449
2016-11-09,446,450,435,436,60000,436
2016-11-08,450,450,443,445,38000,445
2016-11-07,449,453,448,450,46000,450
2016-11-04,451,451,443,447,45000,447
2016-11-02,454,457,452,453,49000,453
2016-11-01,460,462,457,459,44000,459
2016-10-31,459,465,459,463,36000,463
2016-10-28,461,464,459,462,49000,462
2016-10-27,460,462,459,461,34000,461
2016-10-26,458,460,457,460,39000,460
2016-10-25,458,462,458,460,48000,460
2016-10-24,458,462,456,460,31000,460
2016-10-21,461,462,456,458,49000,458
2016-10-20,454,463,454,462,36000,462
2016-10-19,453,457,452,455,37000,455
2016-10-18,458,459,454,454,49000,454
2016-10-17,462,465,460,461,38000,461
2016-10-14,458,467,458,465,29000,465
2016-10-13,461,464,461,461,19000,461
2016-10-12,465,466,462,464,17000,464
2016-10-11,470,471,466,471,10000,471
2016-10-07,472,473,472,472,8000,472
2016-10-06,471,476,471,476,13000,476
2016-10-05,471,474,470,473,16000,473
2016-10-04,473,476,470,473,16000,473
2016-10-03,468,480,468,475,10000,475
2016-09-30,468,479,465,473,19000,473
2016-09-29,477,477,468,476,25000,476
2016-09-28,480,480,470,477,24000,477
2016-09-27,479,481,474,481,49000,481
2016-09-26,477,485,474,479,48000,479
2016-09-23,468,476,467,475,44000,475
2016-09-21,458,464,456,464,33000,464
2016-09-20,457,464,457,458,25000,458
2016-09-16,464,464,458,459,16000,459
2016-09-15,458,463,458,459,5000,459
2016-09-14,457,463,457,460,19000,460
2016-09-13,458,463,458,458,12000,458
2016-09-12,459,471,456,457,44000,457
2016-09-09,460,468,460,466,36000,466
2016-09-08,460,465,460,463,18000,463
2016-09-07,457,457,456,456,10000,456
2016-09-06,454,458,454,457,12000,457
2016-09-05,456,457,454,454,25000,454
2016-09-02,457,457,454,456,20000,456
2016-09-01,455,458,453,456,26000,456
2016-08-31,463,463,451,454,87000,454
2016-08-30,469,469,461,463,27000,463
2016-08-29,467,473,463,472,43000,472
2016-08-26,463,465,458,463,16000,463
2016-08-25,469,469,462,463,18000,463
2016-08-24,459,466,459,464,18000,464
2016-08-23,455,463,455,462,15000,462
2016-08-22,458,473,455,459,30000,459
2016-08-19,453,461,453,458,21000,458
2016-08-18,453,456,453,456,19000,456
2016-08-17,454,457,454,456,23000,456
2016-08-16,461,465,457,458,20000,458
2016-08-15,470,470,463,466,18000,466
2016-08-12,465,470,463,470,30000,470
2016-08-10,462,462,457,460,28000,460
2016-08-09,464,467,457,463,35000,463
2016-08-08,465,465,459,463,34000,463
2016-08-05,460,461,452,457,62000,457
2016-08-04,456,466,450,460,39000,460
2016-08-03,452,454,441,450,93000,450
2016-08-02,456,456,441,444,55000,444
2016-08-01,456,457,452,452,22000,452
2016-07-29,451,460,437,458,55000,458
2016-07-28,454,462,453,458,37000,458
2016-07-27,456,458,450,454,135000,454
2016-07-26,428,445,425,439,329000,439
2016-07-25,462,464,456,460,61000,460
2016-07-22,448,460,448,454,32000,454
2016-07-21,455,465,450,456,21000,456
2016-07-20,451,457,449,456,25000,456
2016-07-19,445,447,441,447,24000,447
2016-07-15,444,450,444,450,21000,450
2016-07-14,448,448,443,444,17000,444
2016-07-13,444,447,442,444,31000,444
2016-07-12,441,448,438,444,38000,444
2016-07-11,424,437,424,434,43000,434
2016-07-08,422,428,418,419,42000,419
2016-07-07,423,437,423,426,40000,426
2016-07-06,438,439,423,431,65000,431
2016-07-05,435,439,433,439,25000,439
2016-07-04,439,441,439,441,16000,441
2016-07-01,439,447,428,438,37000,438
2016-06-30,434,437,431,433,30000,433
2016-06-29,426,432,425,427,57000,427
2016-06-28,420,430,413,421,71000,421
2016-06-27,433,434,427,428,47000,428
2016-06-24,450,450,417,425,88000,425
2016-06-23,449,452,442,450,29000,450
2016-06-22,459,459,445,446,55000,446
2016-06-21,442,454,442,454,25000,454
2016-06-20,440,452,440,449,33000,449
2016-06-17,452,454,431,431,130000,431
2016-06-16,459,459,443,443,36000,443
2016-06-15,456,461,456,459,37000,459
2016-06-14,469,470,454,455,56000,455
2016-06-13,475,479,467,467,54000,467
2016-06-10,486,486,480,480,47000,480
2016-06-09,478,481,478,479,17000,479
2016-06-08,476,482,476,478,32000,478
2016-06-07,491,491,476,476,75000,476
2016-06-06,497,497,488,491,28000,491
2016-06-03,494,502,494,500,20000,500
2016-06-02,504,504,492,494,20000,494
2016-06-01,505,508,498,504,30000,504
2016-05-31,509,509,489,504,42000,504
2016-05-30,514,514,504,507,13000,507
2016-05-27,509,509,502,504,19000,504
2016-05-26,507,507,505,506,24000,506
2016-05-25,504,507,497,497,31000,497
2016-05-24,493,497,493,496,16000,496
2016-05-23,494,500,491,491,54000,491
2016-05-20,482,487,482,487,16000,487
2016-05-19,487,488,484,484,22000,484
2016-05-18,489,490,479,486,44000,486
2016-05-17,484,490,484,487,10000,487
2016-05-16,485,491,484,484,31000,484
2016-05-13,482,491,480,481,31000,481
2016-05-12,494,494,481,488,20000,488
2016-05-11,485,494,485,494,34000,494
2016-05-10,486,489,484,485,34000,485
2016-05-09,488,488,478,478,31000,478
2016-05-06,497,497,476,480,53000,480
2016-05-02,481,483,474,481,99000,481
2016-04-28,535,535,492,495,129000,495
2016-04-27,545,545,525,534,31000,534
2016-04-26,538,545,533,545,22000,545
2016-04-25,548,548,530,534,47000,534
2016-04-22,536,543,532,541,36000,541
2016-04-21,527,537,527,536,33000,536
2016-04-20,531,538,524,524,73000,524
2016-04-19,521,521,513,513,16000,513
2016-04-18,508,514,504,512,28000,512
2016-04-15,518,518,510,513,28000,513
2016-04-14,504,520,504,510,22000,510
2016-04-13,501,510,499,499,24000,499
2016-04-12,492,497,492,493,19000,493
2016-04-11,498,499,491,497,21000,497
2016-04-08,505,522,489,503,32000,503
2016-04-07,505,508,499,499,12000,499
2016-04-06,506,511,505,505,11000,505
2016-04-05,502,507,497,502,46000,502
2016-04-04,508,516,502,512,33000,512
2016-04-01,533,533,495,502,61000,502
2016-03-31,531,531,521,526,31000,526
2016-03-30,527,535,527,533,35000,533
2016-03-29,538,547,534,537,39000,537
2016-03-28,540,551,524,542,56000,542
2016-03-25,545,546,535,541,37000,541
2016-03-24,552,552,534,539,55000,539
2016-03-23,557,560,551,554,23000,554
2016-03-22,555,555,545,553,33000,553
2016-03-18,547,547,539,543,24000,543
2016-03-17,547,547,542,542,13000,542
2016-03-16,545,545,539,539,20000,539
2016-03-15,543,548,539,545,19000,545
2016-03-14,540,548,540,543,21000,543
2016-03-11,536,542,529,539,42000,539
2016-03-10,534,548,531,541,45000,541
2016-03-09,540,544,532,540,60000,540
2016-03-08,512,542,512,540,56000,540
2016-03-07,512,523,512,520,47000,520
2016-03-04,510,514,503,512,44000,512
2016-03-03,524,526,510,513,42000,513
2016-03-02,513,525,513,525,21000,525
2016-03-01,505,521,505,513,16000,513
2016-02-29,538,538,512,512,42000,512
2016-02-26,535,535,527,528,30000,528
2016-02-25,517,532,517,526,53000,526
2016-02-24,502,510,487,507,51000,507
2016-02-23,507,507,497,497,31000,497
2016-02-22,508,515,504,506,18000,506
2016-02-19,516,516,505,508,32000,508
2016-02-18,521,521,508,508,39000,508
2016-02-17,501,512,498,505,41000,505
2016-02-16,494,501,490,493,30000,493
2016-02-15,479,490,479,487,26000,487
2016-02-12,480,493,467,467,50000,467
2016-02-10,499,500,481,486,50000,486
2016-02-09,515,515,495,504,29000,504
2016-02-08,524,524,505,521,20000,521
2016-02-05,520,528,514,526,26000,526
2016-02-04,541,541,512,520,39000,520
2016-02-03,551,558,540,541,149000,541
2016-02-02,560,568,549,568,67000,568
2016-02-01,558,569,549,569,83000,569
2016-01-29,527,550,525,550,37000,550
2016-01-28,537,541,535,535,46000,535
2016-01-27,527,537,520,537,53000,537
2016-01-26,513,513,505,507,19000,507
2016-01-25,523,523,501,515,27000,515
2016-01-22,484,506,484,506,46000,506
2016-01-21,495,503,480,482,57000,482
2016-01-20,489,505,481,505,75000,505
2016-01-19,493,504,488,488,21000,488
2016-01-18,494,494,484,490,22000,490
2016-01-15,503,513,495,495,9000,495
2016-01-14,503,503,493,493,29000,493
2016-01-13,506,510,497,503,18000,503
2016-01-12,512,512,498,498,38000,498
2016-01-08,519,524,512,512,35000,512
2016-01-07,520,524,520,520,21000,520
2016-01-06,525,527,522,525,27000,525
2016-01-05,523,533,523,524,20000,524
2016-01-04,553,553,530,531,36000,531
2015-12-30,550,557,550,554,6000,554
2015-12-29,547,550,537,550,52000,550
2015-12-28,538,539,528,538,33000,538
2015-12-25,531,531,525,530,47000,530
2015-12-24,540,542,525,531,70000,531
2015-12-22,544,545,540,540,34000,540
2015-12-21,554,554,542,546,28000,546
2015-12-18,561,561,546,559,41000,559
2015-12-17,555,562,555,556,56000,556
2015-12-16,550,556,545,555,36000,555
2015-12-15,557,560,555,555,23000,555
2015-12-14,561,568,560,563,26000,563
2015-12-11,568,574,563,572,75000,572
2015-12-10,582,582,570,578,52000,578
2015-12-09,583,583,575,582,26000,582
2015-12-08,581,582,579,580,22000,580
2015-12-07,580,583,579,581,37000,581
2015-12-04,580,580,572,577,53000,577
2015-12-03,587,595,586,595,28000,595
2015-12-02,599,599,587,593,33000,593
2015-12-01,589,598,585,598,26000,598
2015-11-30,589,589,579,583,33000,583
2015-11-27,594,595,590,593,27000,593
2015-11-26,594,597,590,591,14000,591
2015-11-25,597,597,590,591,23000,591
2015-11-24,594,598,593,597,30000,597
2015-11-20,596,600,590,597,58000,597
2015-11-19,587,592,587,592,43000,592
2015-11-18,589,591,583,590,34000,590
2015-11-17,598,600,589,589,54000,589
2015-11-16,592,595,586,593,38000,593
2015-11-13,586,595,586,592,26000,592
2015-11-12,580,589,580,586,46000,586
2015-11-11,577,590,576,588,23000,588
2015-11-10,580,583,576,577,15000,577
2015-11-09,588,592,581,590,70000,590
2015-11-06,575,586,575,580,25000,580
2015-11-05,565,590,565,579,36000,579
2015-11-04,574,574,562,565,41000,565
2015-11-02,565,582,565,576,38000,576
2015-10-30,588,588,572,581,63000,581
2015-10-29,577,587,570,583,49000,583
2015-10-28,584,584,574,577,26000,577
2015-10-27,590,590,567,576,77000,576
2015-10-26,596,596,583,586,41000,586
2015-10-23,591,593,573,586,62000,586
2015-10-22,579,586,573,582,65000,582
2015-10-21,562,579,559,579,58000,579
2015-10-20,556,561,556,560,40000,560
2015-10-19,580,580,533,556,152000,556
2015-10-16,582,582,561,580,216000,580
2015-10-15,592,599,587,589,113000,589
2015-10-14,595,602,587,593,95000,593
2015-10-13,597,606,595,598,77000,598
2015-10-09,602,608,602,607,45000,607
2015-10-08,605,609,598,609,39000,609
2015-10-07,619,619,604,605,20000,605
2015-10-06,623,624,611,620,47000,620
2015-10-05,618,624,610,623,59000,623
2015-10-02,604,620,601,620,41000,620
2015-10-01,596,605,596,603,52000,603
2015-09-30,616,620,595,598,49000,598
2015-09-29,604,614,594,610,111000,610
2015-09-28,607,616,598,605,50000,605
2015-09-25,602,623,594,623,66000,623
2015-09-24,597,600,592,592,36000,592
2015-09-18,615,615,599,600,65000,600
2015-09-17,620,623,613,615,66000,615
2015-09-16,632,632,612,627,86000,627
2015-09-15,630,634,620,630,54000,630
2015-09-14,623,635,617,626,87000,626
2015-09-11,622,631,620,625,101000,625
2015-09-10,606,618,597,614,58000,614
2015-09-09,605,615,605,613,71000,613
2015-09-08,600,603,599,601,44000,601
2015-09-07,600,606,600,601,151000,601
2015-09-04,607,607,590,600,186000,600
2015-09-03,602,605,598,601,26000,601
2015-09-02,600,606,599,602,43000,602
2015-09-01,618,618,604,604,47000,604
2015-08-31,620,620,607,619,75000,619
2015-08-28,597,607,594,604,40000,604
2015-08-27,590,590,580,585,23000,585
2015-08-26,577,584,570,584,69000,584
2015-08-25,574,587,567,577,152000,577
2015-08-24,588,591,568,584,72000,584
2015-08-21,588,600,588,595,106000,595
2015-08-20,597,602,597,598,23000,598
2015-08-19,606,606,602,602,6000,602
2015-08-18,600,610,597,607,36000,607
2015-08-17,603,603,598,600,26000,600
2015-08-14,600,603,595,598,21000,598
2015-08-13,594,602,591,596,79000,596
2015-08-12,601,606,581,594,55000,594
2015-08-11,583,622,583,611,175000,611
2015-08-10,582,594,582,593,36000,593
2015-08-07,585,585,575,582,32000,582
2015-08-06,581,587,580,586,36000,586
2015-08-05,581,582,579,581,20000,581
2015-08-04,573,583,573,582,38000,582
2015-08-03,585,585,575,581,69000,581
2015-07-31,583,586,580,586,27000,586
2015-07-30,580,585,578,583,29000,583
2015-07-29,578,587,578,581,20000,581
2015-07-28,579,581,579,580,34000,580
2015-07-27,577,581,576,580,50000,580
2015-07-24,568,582,568,581,86000,581
2015-07-23,574,574,566,574,36000,574
2015-07-22,565,571,564,569,21000,569
2015-07-21,573,575,567,575,28000,575
2015-07-17,573,575,572,573,34000,573
2015-07-16,569,573,569,572,17000,572
2015-07-15,573,573,561,570,31000,570
2015-07-14,565,573,559,573,51000,573
2015-07-13,550,562,550,552,26000,552
2015-07-10,546,556,545,551,124000,551
2015-07-09,550,559,544,550,111000,550
2015-07-08,576,576,553,553,58000,553
2015-07-07,573,577,568,576,48000,576
2015-07-06,580,580,570,570,29000,570
2015-07-03,571,581,571,581,45000,581
2015-07-02,569,584,563,567,96000,567
2015-07-01,565,575,561,568,42000,568
2015-06-30,562,578,562,566,72000,566
2015-06-29,568,572,563,568,63000,568
2015-06-26,563,575,561,573,74000,573
2015-06-25,564,573,562,571,75000,571
2015-06-24,567,567,557,564,68000,564
2015-06-23,562,567,558,567,66000,567
2015-06-22,560,568,555,562,50000,562
2015-06-19,543,569,541,569,127000,569
2015-06-18,543,546,537,543,50000,543
2015-06-17,549,549,540,542,17000,542
2015-06-16,554,554,545,548,29000,548
2015-06-15,553,553,546,548,28000,548
2015-06-12,552,553,545,552,79000,552
2015-06-11,542,554,540,546,53000,546
2015-06-10,545,552,542,542,67000,542
2015-06-09,554,554,547,548,49000,548
2015-06-08,552,557,547,552,117000,552
2015-06-05,561,561,546,549,97000,549
2015-06-04,554,563,551,561,111000,561
2015-06-03,553,555,547,555,23000,555
2015-06-02,553,555,550,554,40000,554
2015-06-01,553,555,550,553,32000,553
2015-05-29,553,556,547,553,44000,553
2015-05-28,552,554,549,554,23000,554
2015-05-27,551,553,548,552,31000,552
2015-05-26,550,556,550,554,61000,554
2015-05-25,551,555,548,555,58000,555
2015-05-22,544,551,543,549,90000,549
2015-05-21,541,545,540,545,76000,545
2015-05-20,542,544,532,544,69000,544
2015-05-19,535,545,534,542,108000,542
2015-05-18,539,543,533,539,98000,539
2015-05-15,519,535,519,529,137000,529
2015-05-14,519,520,517,519,56000,519
2015-05-13,518,520,516,519,35000,519
2015-05-12,516,521,515,518,56000,518
2015-05-11,515,522,515,516,75000,516
2015-05-08,512,519,512,515,117000,515
2015-05-07,521,522,499,522,85000,522
2015-05-01,520,526,516,517,38000,517
2015-04-30,523,523,520,521,30000,521
2015-04-28,527,532,525,527,19000,527
2015-04-27,533,533,525,526,41000,526
2015-04-24,524,525,520,525,53000,525
2015-04-23,523,525,521,523,26000,523
2015-04-22,519,524,519,523,27000,523
2015-04-21,517,524,516,519,44000,519
2015-04-20,519,520,516,517,33000,517
2015-04-17,521,521,517,517,34000,517
2015-04-16,516,521,516,518,30000,518
2015-04-15,516,520,516,516,40000,516
2015-04-14,513,521,513,521,43000,521
2015-04-13,515,519,515,517,65000,517
2015-04-10,516,520,515,518,89000,518
2015-04-09,520,520,516,517,17000,517
2015-04-08,518,523,517,521,48000,521
2015-04-07,518,518,513,518,27000,518
2015-04-06,512,517,512,515,21000,515
2015-04-03,521,521,517,518,27000,518
2015-04-02,516,521,513,519,47000,519
2015-04-01,513,514,508,510,42000,510
2015-03-31,524,527,515,516,48000,516
2015-03-30,525,531,521,522,40000,522
2015-03-27,533,538,524,527,50000,527
2015-03-26,532,548,531,539,138000,539
2015-03-25,548,552,548,552,88000,552
2015-03-24,548,550,544,548,121000,548
2015-03-23,540,547,540,545,44000,545
2015-03-20,536,544,535,542,49000,542
2015-03-19,536,544,534,539,79000,539
2015-03-18,540,541,535,541,42000,541
2015-03-17,532,541,532,539,47000,539
2015-03-16,529,531,527,531,52000,531
2015-03-13,530,530,526,526,114000,526
2015-03-12,522,525,522,525,31000,525
2015-03-11,525,529,520,522,38000,522
2015-03-10,529,530,525,526,38000,526
2015-03-09,527,530,522,525,31000,525
2015-03-06,522,528,521,527,33000,527
2015-03-05,520,522,520,521,14000,521
2015-03-04,523,523,520,521,29000,521
2015-03-03,520,523,519,523,59000,523
2015-03-02,517,520,510,520,30000,520
2015-02-27,516,517,515,517,25000,517
2015-02-26,517,518,515,517,49000,517
2015-02-25,516,517,514,517,27000,517
2015-02-24,514,515,510,514,27000,514
2015-02-23,518,522,511,514,29000,514
2015-02-20,522,524,518,519,45000,519
2015-02-19,520,523,518,522,57000,522
2015-02-18,527,527,515,524,84000,524
2015-02-17,505,522,505,519,124000,519
2015-02-16,507,509,506,508,25000,508
2015-02-13,502,506,502,506,49000,506
2015-02-12,498,505,498,502,39000,502
2015-02-10,502,502,498,498,11000,498
2015-02-09,498,502,498,502,59000,502
2015-02-06,493,497,493,497,45000,497
2015-02-05,490,492,483,488,32000,488
2015-02-04,486,493,486,492,23000,492
2015-02-03,492,492,484,486,58000,486
2015-02-02,492,494,479,492,78000,492
2015-01-30,494,495,491,495,23000,495
2015-01-29,497,497,490,490,35000,490
2015-01-28,493,501,493,498,44000,498
2015-01-27,501,501,497,499,20000,499
2015-01-26,499,502,496,501,60000,501
2015-01-23,498,498,495,498,20000,498
2015-01-22,497,498,491,496,19000,496
2015-01-21,499,500,497,497,23000,497
2015-01-20,499,500,496,500,22000,500
2015-01-19,494,500,494,497,32000,497
2015-01-16,493,495,492,493,21000,493
2015-01-15,490,495,490,495,12000,495
2015-01-14,494,497,491,493,26000,493
2015-01-13,492,492,490,492,32000,492
2015-01-09,494,496,494,494,18000,494
2015-01-08,495,498,495,495,25000,495
2015-01-07,492,496,492,494,21000,494
2015-01-06,500,500,491,492,45000,492
2015-01-05,499,502,499,501,28000,501
2014-12-30,502,502,499,499,38000,499
2014-12-29,500,501,497,498,52000,498
2014-12-26,497,500,497,499,51000,499
2014-12-25,497,497,493,497,55000,497
2014-12-24,495,495,493,495,35000,495
2014-12-22,492,495,492,493,25000,493
2014-12-19,492,496,491,494,47000,494
2014-12-18,489,495,486,492,57000,492
2014-12-17,478,488,478,485,23000,485
2014-12-16,485,485,476,478,59000,478
2014-12-15,486,488,485,485,19000,485
2014-12-12,489,494,486,486,106000,486
2014-12-11,485,489,484,487,42000,487
2014-12-10,489,489,482,485,65000,485
2014-12-09,488,489,485,488,59000,488
2014-12-08,487,489,487,489,49000,489
2014-12-05,486,489,480,487,68000,487
2014-12-04,483,488,483,488,47000,488
2014-12-03,483,486,480,486,49000,486
2014-12-02,482,482,480,481,29000,481
2014-12-01,479,482,478,480,45000,480
2014-11-28,479,479,476,478,24000,478
2014-11-27,478,482,478,479,19000,479
2014-11-26,480,481,479,479,56000,479
2014-11-25,483,485,483,483,32000,483
2014-11-21,483,484,481,483,26000,483
2014-11-20,489,489,485,485,29000,485
2014-11-19,487,490,487,487,25000,487
2014-11-18,491,491,485,490,42000,490
2014-11-17,490,491,487,488,33000,488
2014-11-14,495,495,492,493,46000,493
2014-11-13,490,493,489,493,14000,493
2014-11-12,495,495,491,494,21000,494
2014-11-11,490,495,490,495,19000,495
2014-11-10,489,495,484,492,40000,492
2014-11-07,484,491,484,489,33000,489
2014-11-06,488,495,484,488,43000,488
2014-11-05,491,492,487,488,42000,488
2014-11-04,493,494,482,488,66000,488
2014-10-31,475,492,475,487,81000,487
2014-10-30,482,483,472,474,31000,474
2014-10-29,476,483,473,482,25000,482
2014-10-28,478,480,476,476,14000,476
2014-10-27,481,481,478,478,20000,478
2014-10-24,478,479,475,477,17000,477
2014-10-23,476,477,474,474,9000,474
2014-10-22,471,478,471,477,21000,477
2014-10-21,469,474,464,470,31000,470
2014-10-20,475,476,473,476,15000,476
2014-10-17,466,469,459,459,28000,459
2014-10-16,467,474,465,465,34000,465
2014-10-15,471,473,467,473,30000,473
2014-10-14,477,481,470,471,40000,471
2014-10-10,483,483,478,478,22000,478
2014-10-09,488,488,484,484,9000,484
2014-10-08,486,490,483,485,17000,485
2014-10-07,488,493,486,490,32000,490
2014-10-06,486,489,483,486,16000,486
2014-10-03,483,484,480,481,19000,481
2014-10-02,491,491,485,485,39000,485
2014-10-01,490,499,490,495,60000,495
2014-09-30,490,493,487,491,29000,491
2014-09-29,495,496,492,494,33000,494
2014-09-26,497,497,495,497,37000,497
2014-09-25,501,505,501,505,67000,505
2014-09-24,499,501,498,501,24000,501
2014-09-22,500,501,499,500,9000,500
2014-09-19,496,501,496,499,27000,499
2014-09-18,500,503,495,496,50000,496
2014-09-17,496,500,496,498,31000,498
2014-09-16,496,497,495,495,12000,495
2014-09-12,498,499,496,496,54000,496
2014-09-11,500,500,496,499,16000,499
2014-09-10,495,502,494,501,25000,501
2014-09-09,498,498,495,495,9000,495
2014-09-08,500,501,498,500,12000,500
2014-09-05,499,502,496,499,11000,499
2014-09-04,501,502,497,500,21000,500
2014-09-03,496,503,496,502,26000,502
2014-09-02,499,503,497,499,43000,499
2014-09-01,503,503,492,492,45000,492
2014-08-29,495,499,495,497,16000,497
2014-08-28,491,497,491,495,19000,495
2014-08-27,503,505,499,499,25000,499
2014-08-26,500,503,499,500,19000,500
2014-08-25,500,500,499,499,17000,499
2014-08-22,500,505,497,497,35000,497
2014-08-21,498,501,494,500,50000,500
2014-08-20,490,498,490,498,17000,498
2014-08-19,494,495,494,495,20000,495
2014-08-18,493,495,492,493,24000,493
2014-08-15,488,496,488,493,37000,493
2014-08-14,487,493,487,489,19000,489
2014-08-13,489,495,489,491,39000,491
2014-08-12,490,493,488,488,28000,488
2014-08-11,482,486,482,484,28000,484
2014-08-08,477,481,474,479,36000,479
2014-08-07,472,480,470,477,46000,477
2014-08-06,486,486,470,473,37000,473
2014-08-05,479,484,479,479,49000,479
2014-08-04,482,487,482,483,58000,483
2014-08-01,492,492,480,480,34000,480
2014-07-31,497,497,493,493,43000,493
2014-07-30,495,497,490,492,69000,492
2014-07-29,494,496,490,494,61000,494
2014-07-28,491,493,485,488,57000,488
2014-07-25,490,492,488,491,64000,491
2014-07-24,486,489,485,486,34000,486
2014-07-23,484,488,484,484,31000,484
2014-07-22,485,485,480,481,31000,481
2014-07-18,480,484,477,481,42000,481
2014-07-17,478,485,477,480,55000,480
2014-07-16,477,479,477,478,14000,478
2014-07-15,475,480,474,476,45000,476
2014-07-14,474,480,473,478,18000,478
2014-07-11,488,488,479,482,22000,482
2014-07-10,489,489,487,488,29000,488
2014-07-09,490,490,488,488,19000,488
2014-07-08,491,491,488,489,44000,489
2014-07-07,490,490,488,490,29000,490
2014-07-04,489,490,487,490,38000,490
2014-07-03,487,491,487,489,24000,489
2014-07-02,492,492,488,489,38000,489
2014-07-01,481,497,481,489,72000,489
2014-06-30,477,483,477,481,20000,481
2014-06-27,480,480,477,479,33000,479
2014-06-26,479,480,478,478,26000,478
2014-06-25,479,479,477,478,33000,478
2014-06-24,472,478,472,477,32000,477
2014-06-23,472,476,472,473,31000,473
2014-06-20,474,475,472,474,30000,474
2014-06-19,468,474,468,474,38000,474
2014-06-18,472,472,467,469,16000,469
2014-06-17,468,469,466,467,18000,467
2014-06-16,472,472,463,464,33000,464
2014-06-13,466,471,463,466,64000,466
2014-06-12,472,472,465,467,15000,467
2014-06-11,464,470,464,468,22000,468
2014-06-10,473,473,466,466,24000,466
2014-06-09,468,472,465,470,32000,470
2014-06-06,464,468,462,468,26000,468
2014-06-05,465,467,461,465,28000,465
2014-06-04,467,467,466,466,4000,466
2014-06-03,470,470,466,467,21000,467
2014-06-02,470,470,467,468,15000,468
2014-05-30,465,468,463,464,15000,464
2014-05-29,468,468,464,467,13000,467
2014-05-28,464,469,461,468,25000,468
2014-05-27,468,468,466,467,18000,467
2014-05-26,465,465,464,465,18000,465
2014-05-23,459,461,459,461,26000,461
2014-05-22,455,456,455,456,6000,456
2014-05-21,452,454,452,454,11000,454
2014-05-20,458,458,453,453,21000,453
2014-05-19,456,457,455,455,11000,455
2014-05-16,458,458,456,456,42000,456
2014-05-15,457,459,457,458,35000,458
2014-05-14,461,461,459,461,17000,461
