Date,Open,High,Low,Close,Volume,Adj Close
2016-11-07,358,358,353,356,47100,356
2016-11-04,351,352,349,351,83400,351
2016-11-02,360,360,351,353,109200,353
2016-11-01,365,366,362,363,61400,363
2016-10-31,371,371,364,366,79100,366
2016-10-28,369,371,366,371,192800,371
2016-10-27,363,375,360,369,246300,369
2016-10-26,353,363,352,362,157000,362
2016-10-25,354,355,351,353,107500,353
2016-10-24,351,358,351,354,78600,354
2016-10-21,356,359,355,358,53700,358
2016-10-20,356,357,353,357,36900,357
2016-10-19,352,356,351,356,133900,356
2016-10-18,350,352,350,351,66100,351
2016-10-17,351,354,350,351,68000,351
2016-10-14,350,351,348,350,25500,350
2016-10-13,350,351,348,351,68400,351
2016-10-12,350,353,350,351,32100,351
2016-10-11,350,355,349,351,86900,351
2016-10-07,353,354,351,351,37800,351
2016-10-06,354,355,350,353,54200,353
2016-10-05,354,356,352,355,51700,355
2016-10-04,352,354,351,353,47300,353
2016-10-03,355,355,352,354,32900,354
2016-09-30,353,355,350,353,60500,353
2016-09-29,356,358,355,357,33200,357
2016-09-28,356,358,354,358,23400,358
2016-09-27,350,357,348,357,78500,357
2016-09-26,353,354,352,353,30700,353
2016-09-23,353,356,352,356,60900,356
2016-09-21,350,354,347,353,58600,353
2016-09-20,350,352,348,348,68400,348
2016-09-16,350,353,348,350,42800,350
2016-09-15,352,353,349,349,53600,349
2016-09-14,352,356,351,353,48200,353
2016-09-13,357,357,352,354,44000,354
2016-09-12,356,358,354,355,50000,355
2016-09-09,364,364,357,358,94800,358
2016-09-08,362,364,360,361,39400,361
2016-09-07,362,363,360,363,49900,363
2016-09-06,363,367,361,366,101800,366
2016-09-05,365,365,361,361,41500,361
2016-09-02,355,366,355,365,101000,365
2016-09-01,359,359,354,357,64200,357
2016-08-31,353,359,352,359,109700,359
2016-08-30,357,357,353,353,62100,353
2016-08-29,356,356,353,355,64200,355
2016-08-26,354,355,352,353,40500,353
2016-08-25,353,356,353,355,28800,355
2016-08-24,355,356,352,353,53100,353
2016-08-23,355,357,352,353,96500,353
2016-08-22,355,358,352,355,49800,355
2016-08-19,351,355,350,354,79100,354
2016-08-18,351,355,351,351,53200,351
2016-08-17,352,355,351,352,99600,352
2016-08-16,356,356,351,351,64600,351
2016-08-15,357,357,353,355,50000,355
2016-08-12,356,358,344,353,284000,353
2016-08-10,359,362,349,351,438900,351
2016-08-09,359,362,355,361,142100,361
2016-08-08,372,376,358,361,197600,361
2016-08-05,379,382,376,380,32600,380
2016-08-04,385,385,378,381,32800,381
2016-08-03,382,385,380,382,43100,382
2016-08-02,384,399,378,391,62600,391
2016-08-01,383,398,374,386,128900,386
2016-07-29,392,395,380,389,90500,389
2016-07-28,394,401,391,399,67100,399
2016-07-27,392,395,388,395,71400,395
2016-07-26,391,393,387,390,35000,390
2016-07-25,390,395,390,393,32400,393
2016-07-22,391,393,389,392,33700,392
2016-07-21,382,400,382,395,244700,395
2016-07-20,383,385,378,384,64600,384
2016-07-19,376,383,376,383,14300,383
2016-07-15,379,383,375,376,44400,376
2016-07-14,379,384,378,378,47100,378
2016-07-13,381,388,372,380,86400,380
2016-07-12,379,388,377,377,96800,377
2016-07-11,360,382,355,378,169700,378
2016-07-08,358,358,349,353,60500,353
2016-07-07,365,365,357,360,39100,360
2016-07-06,363,364,359,362,56100,362
2016-07-05,371,371,358,367,37400,367
2016-07-04,362,365,361,364,27400,364
2016-07-01,368,369,362,364,60600,364
2016-06-30,373,375,368,368,69000,368
2016-06-29,366,371,364,370,60300,370
2016-06-28,351,366,350,361,61900,361
2016-06-27,346,358,346,357,63400,357
2016-06-24,359,366,336,345,182300,345
2016-06-23,358,364,358,363,44500,363
2016-06-22,364,366,359,361,42500,361
2016-06-21,366,366,359,366,59800,366
2016-06-20,366,367,361,366,58300,366
2016-06-17,360,369,358,358,53200,358
2016-06-16,368,372,357,358,75500,358
2016-06-15,366,377,365,370,72500,370
2016-06-14,375,380,367,369,79200,369
2016-06-13,385,386,377,378,104400,378
2016-06-10,394,394,384,388,136600,388
2016-06-09,385,387,381,384,105200,384
2016-06-08,397,397,386,387,137400,387
2016-06-07,401,402,392,396,88200,396
2016-06-06,389,400,388,399,91000,399
2016-06-03,397,402,393,394,49200,394
2016-06-02,394,405,392,399,157500,399
2016-06-01,405,407,397,399,153300,399
2016-05-31,413,414,404,411,152700,411
2016-05-30,403,414,400,412,207000,412
2016-05-27,385,400,384,398,215900,398
2016-05-26,384,385,381,383,88100,383
2016-05-25,387,388,381,381,67300,381
2016-05-24,384,387,382,385,77800,385
2016-05-23,386,386,379,386,95200,386
2016-05-20,384,390,378,380,178800,380
2016-05-19,382,388,380,386,75000,386
2016-05-18,384,388,378,380,170900,380
2016-05-17,390,392,384,386,115900,386
2016-05-16,376,392,376,390,201100,390
2016-05-13,389,391,376,376,411000,376
2016-05-12,424,424,411,415,158500,415
2016-05-11,419,424,413,423,148400,423
2016-05-10,402,418,402,417,168300,417
2016-05-09,396,403,394,401,39900,401
2016-05-06,394,398,391,394,47400,394
2016-05-02,389,392,387,389,89100,389
2016-04-28,408,409,395,397,214700,397
2016-04-27,419,419,408,409,139800,409
2016-04-26,428,429,414,418,120900,418
2016-04-25,430,430,423,430,131000,430
2016-04-22,423,426,421,423,113800,423
2016-04-21,421,429,416,426,176500,426
2016-04-20,427,427,415,422,278800,422
2016-04-19,434,434,412,430,571000,430
2016-04-18,417,437,415,435,1049600,435
2016-04-15,414,416,403,404,206600,404
2016-04-14,398,405,398,403,50200,403
2016-04-13,396,400,395,397,22700,397
2016-04-12,400,400,394,394,37200,394
2016-04-11,398,400,389,394,35400,394
2016-04-08,382,402,381,398,160800,398
2016-04-07,386,395,384,386,41200,386
2016-04-06,383,393,379,389,106000,389
2016-04-05,385,394,373,390,189700,390
2016-04-04,382,396,382,391,107400,391
2016-04-01,401,401,388,389,68600,389
2016-03-31,405,405,397,402,68300,402
2016-03-30,404,410,402,404,111200,404
2016-03-29,391,405,391,402,64900,402
2016-03-28,404,404,395,399,48600,399
2016-03-25,407,407,396,398,102400,398
2016-03-24,398,408,398,404,305200,404
2016-03-23,396,398,391,395,79500,395
2016-03-22,391,397,385,393,157500,393
2016-03-18,388,390,379,383,153200,383
2016-03-17,396,399,387,389,198300,389
2016-03-16,401,405,394,396,190600,396
2016-03-15,403,405,399,401,112200,401
2016-03-14,404,407,401,402,174300,402
2016-03-11,417,418,399,404,602700,404
2016-03-10,424,426,417,425,128000,425
2016-03-09,411,421,405,419,113900,419
2016-03-08,405,417,405,412,77900,412
2016-03-07,403,415,403,413,125800,413
2016-03-04,403,409,399,402,229900,402
2016-03-03,414,415,405,407,168700,407
2016-03-02,428,428,418,418,129700,418
2016-03-01,427,427,415,423,82800,423
2016-02-29,423,428,412,428,200600,428
2016-02-26,407,415,404,412,43700,412
2016-02-25,399,413,399,405,66400,405
2016-02-24,403,409,390,398,136100,398
2016-02-23,422,422,403,407,100100,407
2016-02-22,425,429,417,419,116600,419
2016-02-19,426,431,423,425,180500,425
2016-02-18,424,431,422,431,425300,431
2016-02-17,414,418,410,417,210700,417
2016-02-16,399,414,398,407,204400,407
2016-02-15,387,398,380,397,153800,397
2016-02-12,352,387,350,365,230200,365
2016-02-10,387,398,375,382,166100,382
2016-02-09,383,399,381,393,201500,393
2016-02-08,400,406,392,400,334600,400
2016-02-05,373,384,364,384,82600,384
2016-02-04,373,381,370,372,61300,372
2016-02-03,388,388,369,377,61700,377
2016-02-02,385,388,381,388,49400,388
2016-02-01,380,386,376,386,106500,386
2016-01-29,356,370,353,370,82100,370
2016-01-28,352,359,350,358,24700,358
2016-01-27,352,357,340,355,70800,355
2016-01-26,352,358,350,351,29500,351
2016-01-25,359,363,351,360,34800,360
2016-01-22,340,355,335,355,74800,355
2016-01-21,345,353,334,334,122500,334
2016-01-20,368,368,350,351,56900,351
2016-01-19,358,366,357,365,26900,365
2016-01-18,373,373,350,362,78700,362
2016-01-15,370,373,366,368,32600,368
2016-01-14,364,372,359,369,72800,369
2016-01-13,370,373,366,368,56200,368
2016-01-12,377,383,364,365,61700,365
2016-01-08,378,386,378,379,54100,379
2016-01-07,390,392,383,383,39400,383
2016-01-06,395,400,390,391,55600,391
2016-01-05,391,404,390,402,144600,402
2016-01-04,392,395,390,391,77000,391
2015-12-30,395,396,392,394,39200,394
2015-12-29,382,395,382,391,81400,391
2015-12-28,372,385,372,385,48200,385
2015-12-25,377,381,367,368,120800,368
2015-12-24,389,389,378,379,118000,379
2015-12-22,388,391,384,389,105100,389
2015-12-21,398,398,385,388,74500,388
2015-12-18,399,405,390,391,150700,391
2015-12-17,399,406,398,404,87100,404
2015-12-16,393,395,391,393,43700,393
2015-12-15,396,398,390,390,77000,390
2015-12-14,400,400,394,399,74800,399
2015-12-11,400,406,400,405,138800,405
2015-12-10,400,402,398,398,64300,398
2015-12-09,401,403,399,403,98200,403
2015-12-08,408,408,402,402,65000,402
2015-12-07,413,415,410,410,55900,410
2015-12-04,408,413,407,410,94900,410
2015-12-03,413,417,412,413,61200,413
2015-12-02,414,419,407,414,120700,414
2015-12-01,418,418,413,416,54600,416
2015-11-30,414,418,410,418,81700,418
2015-11-27,419,419,414,415,38700,415
2015-11-26,414,420,414,419,96800,419
2015-11-25,407,420,407,416,253900,416
2015-11-24,417,417,412,414,56600,414
2015-11-20,415,417,409,415,72000,415
2015-11-19,409,415,405,415,147800,415
2015-11-18,416,416,410,412,45800,412
2015-11-17,407,416,406,416,163700,416
2015-11-16,403,409,400,408,58200,408
2015-11-13,403,410,403,410,67500,410
2015-11-12,412,416,407,411,166300,411
2015-11-11,401,411,401,408,227000,408
2015-11-10,399,406,397,405,84400,405
2015-11-09,402,407,401,406,103500,406
2015-11-06,402,406,398,404,117900,404
2015-11-05,397,402,395,399,50000,399
2015-11-04,401,403,395,397,74600,397
2015-11-02,402,403,399,401,52200,401
2015-10-30,405,409,403,405,44900,405
2015-10-29,405,411,401,404,185000,404
2015-10-28,404,406,403,405,35600,405
2015-10-27,407,409,404,404,28900,404
2015-10-26,408,412,407,407,49000,407
2015-10-23,413,413,406,410,60100,410
2015-10-22,414,414,409,412,69300,412
2015-10-21,409,413,408,413,129800,413
2015-10-20,410,411,403,408,64100,408
2015-10-19,408,410,403,410,104200,410
2015-10-16,403,407,402,406,65400,406
2015-10-15,399,409,399,402,158700,402
2015-10-14,406,409,402,403,54300,403
2015-10-13,405,412,405,410,146000,410
2015-10-09,396,405,395,405,103600,405
2015-10-08,397,399,392,396,87200,396
2015-10-07,397,400,393,397,61500,397
2015-10-06,400,400,394,397,54000,397
2015-10-05,395,399,385,396,93000,396
2015-10-02,383,389,381,389,43500,389
2015-10-01,390,392,381,386,68000,386
2015-09-30,389,392,375,383,140100,383
2015-09-29,396,396,384,386,68200,386
2015-09-28,404,405,396,402,119700,402
2015-09-25,394,403,390,400,112900,400
2015-09-24,399,401,392,396,89100,396
2015-09-18,397,401,389,401,124400,401
2015-09-17,400,400,392,397,106100,397
2015-09-16,392,402,391,397,88700,397
2015-09-15,401,403,395,395,46900,395
2015-09-14,405,406,396,397,56100,397
2015-09-11,401,408,399,405,151300,405
2015-09-10,389,405,384,403,143600,403
2015-09-09,383,391,383,391,69300,391
2015-09-08,378,386,373,374,70400,374
2015-09-07,380,385,371,382,72600,382
2015-09-04,395,395,379,382,99200,382
2015-09-03,403,404,390,393,74400,393
2015-09-02,385,401,381,395,309200,395
2015-09-01,405,408,391,395,221400,395
2015-08-31,381,410,377,406,435900,406
2015-08-28,365,382,365,380,172100,380
2015-08-27,363,365,360,362,116700,362
2015-08-26,362,362,348,358,157000,358
2015-08-25,345,365,335,345,370200,345
2015-08-24,385,389,355,358,377400,358
2015-08-21,408,408,395,395,191700,395
2015-08-20,409,414,409,411,102600,411
2015-08-19,409,412,409,409,76700,409
2015-08-18,414,415,411,415,137500,415
2015-08-17,407,414,407,414,110200,414
2015-08-14,406,412,405,411,104000,411
2015-08-13,408,413,406,408,146500,408
2015-08-12,409,413,406,407,163600,407
2015-08-11,416,416,409,413,143300,413
2015-08-10,407,416,407,416,132600,416
2015-08-07,407,422,407,420,260700,420
2015-08-06,412,412,407,409,189400,409
2015-08-05,402,412,402,409,184400,409
2015-08-04,405,406,401,405,102200,405
2015-08-03,408,408,403,405,46900,405
2015-07-31,404,408,403,408,45100,408
2015-07-30,404,409,403,404,115500,404
2015-07-29,408,408,403,404,38900,404
2015-07-28,405,405,401,404,60200,404
2015-07-27,409,409,405,406,54200,406
2015-07-24,410,410,407,409,44600,409
2015-07-23,410,410,407,409,16600,409
2015-07-22,411,411,408,409,26100,409
2015-07-21,413,413,408,410,61300,410
2015-07-17,410,410,405,408,51700,408
2015-07-16,413,413,407,409,70600,409
2015-07-15,411,414,409,409,53300,409
2015-07-14,407,413,406,412,68400,412
2015-07-13,406,406,403,403,75500,403
2015-07-10,398,407,398,404,120300,404
2015-07-09,399,400,380,397,268800,397
2015-07-08,413,415,405,405,218000,405
2015-07-07,413,417,413,416,99000,416
2015-07-06,414,418,411,411,113900,411
2015-07-03,420,420,415,417,52100,417
2015-07-02,414,418,414,417,70400,417
2015-07-01,413,414,411,414,50200,414
2015-06-30,411,415,410,413,77600,413
2015-06-29,415,416,412,412,119300,412
2015-06-26,422,422,418,420,66000,420
2015-06-25,423,424,421,422,48300,422
2015-06-24,422,425,422,425,99600,425
2015-06-23,422,424,420,424,93200,424
2015-06-22,421,423,416,422,130000,422
2015-06-19,421,422,418,418,58900,418
2015-06-18,420,423,418,420,133800,420
2015-06-17,418,422,418,421,79700,421
2015-06-16,420,421,417,417,72900,417
2015-06-15,421,423,418,419,117400,419
2015-06-12,425,425,422,423,126600,423
2015-06-11,424,425,422,424,94200,424
2015-06-10,420,427,420,422,290000,422
2015-06-09,428,428,420,420,189600,420
2015-06-08,430,430,420,424,334000,424
2015-06-05,426,429,426,427,199000,427
2015-06-04,426,428,424,426,292000,426
2015-06-03,425,427,423,424,426700,424
2015-06-02,421,424,417,424,230200,424
2015-06-01,415,422,415,420,235800,420
2015-05-29,414,417,413,415,129200,415
2015-05-28,418,420,413,414,169100,414
2015-05-27,415,418,415,418,116900,418
2015-05-26,415,417,415,416,71700,416
2015-05-25,416,417,416,417,159300,417
2015-05-22,414,416,413,413,133600,413
2015-05-21,416,416,411,413,185500,413
2015-05-20,413,414,411,413,122500,413
2015-05-19,410,413,408,412,152500,412
2015-05-18,408,409,407,409,119400,409
2015-05-15,410,411,404,404,543500,404
2015-05-14,420,420,408,408,974500,408
2015-05-13,425,429,422,429,203300,429
2015-05-12,427,427,418,420,351400,420
2015-05-11,430,433,422,425,602900,425
2015-05-08,420,423,419,422,59700,422
2015-05-07,418,421,418,419,93800,419
2015-05-01,419,420,416,417,110900,417
2015-04-30,420,423,420,421,116700,421
2015-04-28,424,425,420,421,121700,421
2015-04-27,425,425,422,423,111300,423
2015-04-24,422,424,420,423,199200,423
2015-04-23,423,423,419,420,168300,420
2015-04-22,424,424,420,420,71300,420
2015-04-21,422,423,420,422,104900,422
2015-04-20,420,422,418,420,92400,420
2015-04-17,425,427,420,420,201400,420
2015-04-16,424,425,419,424,165100,424
2015-04-15,422,426,421,424,210300,424
2015-04-14,415,422,413,422,274000,422
2015-04-13,410,415,410,414,140300,414
2015-04-10,411,412,410,411,286400,411
2015-04-09,416,416,410,410,392900,410
2015-04-08,414,415,410,414,433700,414
2015-04-07,418,420,413,414,340500,414
2015-04-06,415,417,413,416,53600,416
2015-04-03,417,418,413,415,122400,415
2015-04-02,415,418,411,416,124500,416
2015-04-01,414,415,410,413,177600,413
2015-03-31,415,418,414,415,223900,415
2015-03-30,419,420,415,416,151600,416
2015-03-27,420,423,417,419,275600,419
2015-03-26,421,423,421,421,130500,421
2015-03-25,424,424,421,421,183000,421
2015-03-24,424,425,421,423,220300,423
2015-03-23,426,426,421,424,188700,424
2015-03-20,424,425,422,424,95200,424
2015-03-19,424,424,421,424,122100,424
2015-03-18,423,424,421,422,165000,422
2015-03-17,424,426,423,424,126600,424
2015-03-16,425,426,422,424,184000,424
2015-03-13,427,428,425,425,158900,425
2015-03-12,428,429,424,425,169800,425
2015-03-11,420,428,420,427,211400,427
2015-03-10,423,424,420,420,223100,420
2015-03-09,425,426,421,422,275100,422
2015-03-06,426,427,424,424,146100,424
2015-03-05,425,429,425,425,157900,425
2015-03-04,429,429,424,425,275700,425
2015-03-03,430,431,428,428,204200,428
2015-03-02,428,431,428,430,199600,430
2015-02-27,432,432,428,429,301400,429
2015-02-26,431,434,429,432,408400,432
2015-02-25,431,433,430,431,291600,431
2015-02-24,431,432,429,432,227500,432
2015-02-23,433,434,429,430,267800,430
2015-02-20,432,432,427,431,319600,431
2015-02-19,432,432,427,429,377200,429
2015-02-18,427,433,427,432,423500,432
2015-02-17,428,431,424,426,468600,426
2015-02-16,434,435,424,427,747900,427
2015-02-13,436,437,431,431,461600,431
2015-02-12,436,437,433,434,513600,434
2015-02-10,432,434,430,434,502300,434
2015-02-09,434,445,425,430,2130400,430
2015-02-06,480,490,478,490,395800,490
2015-02-05,474,475,471,472,157300,472
2015-02-04,472,480,470,478,324600,478
2015-02-03,475,477,469,474,209600,474
2015-02-02,489,489,475,476,230700,476
2015-01-30,479,494,478,489,604400,489
2015-01-29,476,481,475,476,100000,476
2015-01-28,476,482,475,479,140100,479
2015-01-27,475,477,471,477,86200,477
2015-01-26,469,476,469,474,78100,474
2015-01-23,475,475,466,471,112900,471
2015-01-22,477,477,470,473,122900,473
2015-01-21,473,477,466,476,175500,476
2015-01-20,466,474,465,473,153700,473
2015-01-19,467,469,461,465,108300,465
2015-01-16,467,470,461,466,155800,466
2015-01-15,463,475,463,472,141900,472
2015-01-14,469,471,462,466,138800,466
2015-01-13,468,472,466,468,166700,468
2015-01-09,484,485,472,477,202700,477
2015-01-08,485,486,480,481,244100,481
2015-01-07,477,490,477,485,218100,485
2015-01-06,491,492,479,481,266100,481
2015-01-05,498,500,494,497,173300,497
2014-12-30,505,507,492,497,382700,497
2014-12-29,490,510,486,505,728900,505
2014-12-26,469,488,466,487,502100,487
2014-12-25,468,472,465,466,130700,466
2014-12-24,473,473,467,470,130700,470
2014-12-22,475,475,467,471,115800,471
2014-12-19,476,476,471,474,110900,474
2014-12-18,472,475,469,475,244800,475
2014-12-17,469,472,462,468,300600,468
2014-12-16,472,472,461,467,260400,467
2014-12-15,476,481,472,472,232500,472
2014-12-12,466,480,466,477,365700,477
2014-12-11,461,467,457,465,193500,465
2014-12-10,465,467,461,466,150700,466
2014-12-09,466,470,466,466,130300,466
2014-12-08,473,475,470,471,154300,471
2014-12-05,482,482,469,473,426000,473
2014-12-04,489,491,481,483,178800,483
2014-12-03,483,493,480,489,293700,489
2014-12-02,476,481,474,481,132300,481
2014-12-01,482,482,471,478,260500,478
2014-11-28,471,479,470,475,173600,475
2014-11-27,480,480,468,471,232100,471
2014-11-26,484,484,477,478,215000,478
2014-11-25,489,492,482,485,281200,485
2014-11-21,484,491,470,486,643300,486
2014-11-20,481,481,464,469,459900,469
2014-11-19,459,485,459,480,645900,480
2014-11-18,456,461,456,460,224600,460
2014-11-17,458,460,454,456,153400,456
2014-11-14,465,467,458,461,253200,461
2014-11-13,464,466,455,462,800500,462
2014-11-12,487,490,464,468,684800,468
2014-11-11,491,497,485,487,201700,487
2014-11-10,498,498,489,491,164300,491
2014-11-07,498,503,491,500,340300,500
2014-11-06,507,514,493,499,1004000,499
2014-11-05,484,487,479,483,158100,483
2014-11-04,485,489,478,480,234200,480
2014-10-31,475,483,469,478,249000,478
2014-10-30,471,477,463,467,347300,467
2014-10-29,473,476,469,469,91500,469
2014-10-28,466,471,465,468,141300,468
2014-10-27,466,479,461,474,268600,474
2014-10-24,478,478,464,467,101200,467
2014-10-23,466,478,461,471,209100,471
2014-10-22,460,470,460,468,135700,468
2014-10-21,464,464,452,452,135000,452
2014-10-20,450,462,449,461,191800,461
2014-10-17,440,447,433,434,261200,434
2014-10-16,441,443,431,434,233200,434
2014-10-15,446,456,443,447,271000,447
2014-10-14,444,451,439,445,265800,445
2014-10-10,458,464,444,458,385600,458
2014-10-09,486,486,469,469,145300,469
2014-10-08,480,486,475,484,162700,484
2014-10-07,500,501,485,486,117100,486
2014-10-06,500,502,496,501,97000,501
2014-10-03,488,495,485,495,163800,495
2014-10-02,490,491,479,482,327900,482
2014-10-01,498,506,498,500,220500,500
2014-09-30,518,520,504,508,298700,508
2014-09-29,510,521,508,518,250700,518
2014-09-26,492,511,490,508,365100,508
2014-09-25,497,501,494,496,148700,496
2014-09-24,491,504,490,497,259200,497
2014-09-22,503,507,487,496,389000,496
2014-09-19,505,509,502,504,148500,504
2014-09-18,514,516,505,506,225400,506
2014-09-17,513,517,508,514,182600,514
2014-09-16,520,521,507,513,334800,513
2014-09-12,531,537,517,520,425400,520
2014-09-11,531,544,524,527,548500,527
2014-09-10,514,535,513,533,826700,533
2014-09-09,524,524,515,520,234500,520
2014-09-08,507,524,500,524,442400,524
2014-09-05,520,525,502,509,311800,509
2014-09-04,515,525,510,511,394000,511
2014-09-03,525,542,512,525,880100,525
2014-09-02,530,535,515,525,1318600,525
2014-09-01,487,554,484,539,4965500,539
2014-08-29,476,481,473,478,487400,478
2014-08-28,473,487,466,481,1275200,481
2014-08-27,465,481,465,473,890900,473
2014-08-26,465,467,461,463,424300,463
2014-08-25,482,484,459,463,1246400,463
2014-08-22,460,462,458,460,186900,460
2014-08-21,463,464,459,462,142700,462
2014-08-20,463,465,460,461,148600,461
2014-08-19,463,467,460,462,139100,462
2014-08-18,459,462,455,462,236800,462
2014-08-15,464,464,455,456,101800,456
2014-08-14,446,466,445,460,512900,460
2014-08-13,447,449,441,444,154800,444
2014-08-12,447,454,447,451,82600,451
2014-08-11,452,452,448,450,97500,450
2014-08-08,441,450,438,445,348400,445
2014-08-07,449,451,444,446,136700,446
2014-08-06,455,455,446,449,143600,449
2014-08-05,454,459,452,455,215900,455
2014-08-04,449,455,447,453,103900,453
2014-08-01,451,454,446,449,208900,449
2014-07-31,459,462,456,456,106800,456
2014-07-30,462,467,459,461,128700,461
2014-07-29,467,472,461,466,128600,466
2014-07-28,475,476,470,472,83300,472
2014-07-25,472,475,468,472,109600,472
2014-07-24,470,478,467,472,309200,472
2014-07-23,464,473,460,470,457100,470
2014-07-22,453,469,453,462,340800,462
2014-07-18,454,457,446,456,250800,456
2014-07-17,455,467,454,458,255500,458
2014-07-16,452,457,450,454,157300,454
2014-07-15,447,456,447,448,201700,448
2014-07-14,452,453,446,448,80500,448
2014-07-11,454,455,444,450,286400,450
2014-07-10,464,464,456,457,105300,457
2014-07-09,466,469,460,461,142600,461
2014-07-08,466,474,462,474,221100,474
2014-07-07,474,474,468,468,83300,468
2014-07-04,473,474,471,473,73000,473
2014-07-03,473,474,467,468,131500,468
2014-07-02,471,472,470,472,97200,472
2014-07-01,475,475,470,471,110100,471
2014-06-30,469,472,467,472,104500,472
2014-06-27,473,476,468,470,189800,470
2014-06-26,475,478,475,476,101400,476
2014-06-25,471,476,467,473,254900,473
2014-06-24,475,477,472,476,107100,476
2014-06-23,484,486,474,476,195100,476
2014-06-20,487,492,482,486,129800,486
2014-06-19,490,491,484,487,88500,487
2014-06-18,482,491,482,486,87100,486
2014-06-17,490,492,482,484,96900,484
2014-06-16,494,495,487,490,98400,490
2014-06-13,481,494,481,492,121200,492
2014-06-12,481,492,481,489,84600,489
2014-06-11,494,495,486,489,126600,489
2014-06-10,492,494,489,494,172500,494
2014-06-09,486,494,486,492,164100,492
2014-06-06,483,490,482,486,89300,486
2014-06-05,482,493,481,483,359200,483
2014-06-04,476,483,471,483,206400,483
2014-06-03,482,483,476,478,138000,478
2014-06-02,480,488,480,483,176700,483
2014-05-30,478,487,477,480,346500,480
2014-05-29,459,470,459,470,158100,470
2014-05-28,456,468,455,464,238200,464
2014-05-27,458,460,456,457,63600,457
2014-05-26,455,461,451,456,77900,456
2014-05-23,445,459,445,453,67200,453
2014-05-22,448,449,438,448,65300,448
2014-05-21,440,445,436,440,59800,440
2014-05-20,440,444,438,439,42700,439
2014-05-19,451,453,439,440,61900,440
2014-05-16,455,456,450,451,86700,451
2014-05-15,450,463,450,458,101000,458
2014-05-14,446,463,446,457,196000,457
