Date,Open,High,Low,Close,Volume,Adj Close
2016-08-22,473,480,473,478,1094000,478
2016-08-19,484,485,472,475,1723000,475
2016-08-18,479,492,479,487,2490000,487
2016-08-17,480,480,471,473,1636000,473
2016-08-16,492,492,482,482,1021000,482
2016-08-15,496,497,492,494,775000,494
2016-08-12,496,503,490,499,2095000,499
2016-08-10,485,492,483,491,1540000,491
2016-08-09,467,485,461,484,3426000,484
2016-08-08,488,489,462,468,5292000,468
2016-08-05,486,492,475,480,2175000,480
2016-08-04,500,502,488,491,1660000,491
2016-08-03,495,503,495,500,1799000,500
2016-08-02,506,508,501,501,1436000,501
2016-08-01,506,507,501,505,1152000,505
2016-07-29,511,512,501,510,1784000,510
2016-07-28,508,514,505,510,2675000,510
2016-07-27,506,508,502,507,2185000,507
2016-07-26,505,509,498,501,2144000,501
2016-07-25,505,508,501,504,1593000,504
2016-07-22,504,506,500,505,1583000,505
2016-07-21,507,514,505,507,3161000,507
2016-07-20,496,503,494,503,1578000,503
2016-07-19,497,498,490,496,1525000,496
2016-07-15,503,503,491,494,1865000,494
2016-07-14,502,507,501,503,1988000,503
2016-07-13,502,504,496,503,3074000,503
2016-07-12,501,507,492,495,3022000,495
2016-07-11,485,501,485,497,4371000,497
2016-07-08,482,488,479,480,2277000,480
2016-07-07,480,482,473,477,2198000,477
2016-07-06,479,483,475,483,2282000,483
2016-07-05,481,489,477,486,1968000,486
2016-07-04,479,484,478,483,3157000,483
2016-07-01,475,475,468,473,2247000,473
2016-06-30,470,481,469,476,3000000,476
2016-06-29,468,474,467,469,2225000,469
2016-06-28,452,469,450,463,2769000,463
2016-06-27,439,458,436,452,4080000,452
2016-06-24,445,448,412,422,3248000,422
2016-06-23,440,445,440,442,1373000,442
2016-06-22,442,445,441,443,1185000,443
2016-06-21,440,448,440,445,1664000,445
2016-06-20,439,449,439,445,2471000,445
2016-06-17,430,438,428,431,2918000,431
2016-06-16,427,433,423,425,3227000,425
2016-06-15,424,433,421,428,2276000,428
2016-06-14,426,436,424,428,2063000,428
2016-06-13,441,443,432,432,2423000,432
2016-06-10,454,454,448,451,1604000,451
2016-06-09,451,459,449,450,2352000,450
2016-06-08,451,452,443,448,2120000,448
2016-06-07,460,463,452,453,2032000,453
2016-06-06,453,459,450,458,1732000,458
2016-06-03,451,460,450,458,1570000,458
2016-06-02,456,458,448,452,2477000,452
2016-06-01,460,460,453,455,1939000,455
2016-05-31,465,465,458,465,2203000,465
2016-05-30,466,471,464,467,1878000,467
2016-05-27,460,461,457,459,1290000,459
2016-05-26,455,465,453,461,2646000,461
2016-05-25,460,462,452,452,1501000,452
2016-05-24,458,459,454,456,1794000,456
2016-05-23,461,464,455,459,2433000,459
2016-05-20,462,470,461,464,3229000,464
2016-05-19,458,464,453,463,4236000,463
2016-05-18,451,455,444,454,3823000,454
2016-05-17,454,461,452,458,2244000,458
2016-05-16,454,465,454,459,2763000,459
2016-05-13,448,466,439,458,5214000,458
2016-05-12,438,447,432,441,5749000,441
2016-05-11,461,466,442,452,4262000,452
2016-05-10,454,458,449,458,2695000,458
2016-05-09,444,455,443,454,2312000,454
2016-05-06,450,454,439,443,2771000,443
2016-05-02,453,461,446,448,4723000,448
2016-04-28,486,490,474,476,3622000,476
2016-04-27,489,492,485,487,1579000,487
2016-04-26,491,494,478,483,2484000,483
2016-04-25,497,501,494,495,2041000,495
2016-04-22,494,498,492,497,2578000,497
2016-04-21,500,501,493,496,2795000,496
2016-04-20,500,501,496,497,2217000,497
2016-04-19,500,501,494,500,2747000,500
2016-04-18,495,500,491,497,4446000,497
2016-04-15,480,490,479,487,3014000,487
2016-04-14,474,480,472,479,2924000,479
2016-04-13,476,476,468,474,2896000,474
2016-04-12,474,477,470,473,1961000,473
2016-04-11,473,474,467,473,1382000,473
2016-04-08,465,478,460,473,2043000,473
2016-04-07,469,477,465,472,1948000,472
2016-04-06,457,471,457,467,1907000,467
2016-04-05,473,476,462,465,1959000,465
2016-04-04,472,482,470,477,2091000,477
2016-04-01,483,483,476,479,3228000,479
2016-03-31,486,488,480,483,1957000,483
2016-03-30,484,488,480,485,1884000,485
2016-03-29,477,486,476,484,2642000,484
2016-03-28,497,497,476,487,4905000,487
2016-03-25,504,504,494,495,2130000,495
2016-03-24,500,506,497,503,2767000,503
2016-03-23,496,504,495,501,2904000,501
2016-03-22,491,497,486,496,2812000,496
2016-03-18,487,489,483,487,2641000,487
2016-03-17,488,491,483,490,2528000,490
2016-03-16,485,488,482,485,1867000,485
2016-03-15,479,486,477,485,2113000,485
2016-03-14,490,491,482,484,2623000,484
2016-03-11,468,485,467,483,3649000,483
2016-03-10,470,477,464,475,3084000,475
2016-03-09,459,466,457,463,2550000,463
2016-03-08,461,464,454,463,2070000,463
2016-03-07,451,463,449,460,3521000,460
2016-03-04,442,449,440,449,1660000,449
2016-03-03,447,447,438,441,2656000,441
2016-03-02,447,450,444,448,1693000,448
2016-03-01,438,443,434,440,1692000,440
2016-02-29,444,452,440,442,2306000,442
2016-02-26,445,449,441,445,2434000,445
2016-02-25,431,444,431,442,2763000,442
2016-02-24,421,432,421,430,1702000,430
2016-02-23,433,435,423,427,1713000,427
2016-02-22,419,432,419,429,1714000,429
2016-02-19,422,425,417,423,1451000,423
2016-02-18,434,434,424,428,1999000,428
2016-02-17,428,438,415,421,1995000,421
2016-02-16,424,437,420,428,2854000,428
2016-02-15,406,429,405,426,3208000,426
2016-02-12,396,403,382,392,6097000,392
2016-02-10,427,440,408,415,4817000,415
2016-02-09,425,434,410,421,5452000,421
2016-02-08,417,434,414,430,2359000,430
2016-02-05,424,427,414,420,2139000,420
2016-02-04,422,433,422,425,2549000,425
2016-02-03,430,431,423,430,2006000,430
2016-02-02,445,445,436,439,2432000,439
2016-02-01,445,450,443,445,2976000,445
2016-01-29,421,436,415,434,3492000,434
2016-01-28,416,420,411,416,2158000,416
2016-01-27,413,419,409,416,2903000,416
2016-01-26,411,414,404,408,3137000,408
2016-01-25,425,426,412,417,3004000,417
2016-01-22,413,418,407,417,2548000,417
2016-01-21,413,424,401,402,2940000,402
2016-01-20,436,438,412,415,4596000,415
2016-01-19,435,437,427,434,1780000,434
2016-01-18,434,436,426,435,3114000,435
2016-01-15,460,460,441,445,3208000,445
2016-01-14,446,456,441,456,4219000,456
2016-01-13,444,452,441,451,2780000,451
2016-01-12,453,454,436,437,3763000,437
2016-01-08,459,468,456,458,3390000,458
2016-01-07,458,470,457,464,4000000,464
2016-01-06,453,460,450,454,3498000,454
2016-01-05,450,456,448,451,2008000,451
2016-01-04,458,462,452,452,2066000,452
2015-12-30,464,464,459,460,1445000,460
2015-12-29,458,467,457,464,1417000,464
2015-12-28,456,464,452,460,2240000,460
2015-12-25,461,463,448,452,2318000,452
2015-12-24,470,474,457,459,2466000,459
2015-12-22,460,467,460,466,2107000,466
2015-12-21,460,466,458,459,1901000,459
2015-12-18,470,472,462,462,2528000,462
2015-12-17,475,477,470,473,1611000,473
2015-12-16,467,469,464,468,1436000,468
2015-12-15,465,472,458,459,2002000,459
2015-12-14,462,469,457,466,1881000,466
2015-12-11,462,471,462,468,1882000,468
2015-12-10,470,474,463,465,2420000,465
2015-12-09,475,477,471,472,1900000,472
2015-12-08,484,487,477,478,1651000,478
2015-12-07,488,490,483,483,1309000,483
2015-12-04,485,486,482,483,2256000,483
2015-12-03,492,498,489,490,1820000,490
2015-12-02,490,494,487,492,1791000,492
2015-12-01,488,491,486,490,1357000,490
2015-11-30,486,491,485,485,1558000,485
2015-11-27,490,491,483,486,2057000,486
2015-11-26,490,496,487,492,1758000,492
2015-11-25,488,490,484,486,1411000,486
2015-11-24,485,493,485,491,1857000,491
2015-11-20,478,487,477,487,2253000,487
2015-11-19,483,485,476,479,2655000,479
2015-11-18,488,490,480,482,1639000,482
2015-11-17,490,491,485,489,1516000,489
2015-11-16,484,490,483,484,1837000,484
2015-11-13,491,496,485,494,2189000,494
2015-11-12,501,503,494,495,2601000,495
2015-11-11,495,503,493,501,3232000,501
2015-11-10,483,495,481,492,3577000,492
2015-11-09,485,491,471,487,4303000,487
2015-11-06,475,489,468,486,4507000,486
2015-11-05,465,474,460,472,3506000,472
2015-11-04,476,479,457,461,5233000,461
2015-11-02,479,481,473,476,3140000,476
2015-10-30,490,492,473,483,5322000,483
2015-10-29,500,502,487,493,4636000,493
2015-10-28,496,507,493,500,3909000,500
2015-10-27,499,501,491,494,3677000,494
2015-10-26,501,505,496,501,4768000,501
2015-10-23,525,525,498,500,8659000,500
2015-10-22,502,528,491,516,13353000,516
2015-10-21,505,516,501,503,4725000,503
2015-10-20,519,519,499,502,2944000,502
2015-10-19,512,522,506,515,3907000,515
2015-10-16,514,528,503,504,5222000,504
2015-10-15,492,510,492,508,3303000,508
2015-10-14,504,517,496,498,5248000,498
2015-10-13,501,516,501,507,4239000,507
2015-10-09,480,509,476,504,7008000,504
2015-10-08,479,485,474,479,2564000,479
2015-10-07,479,482,470,479,3417000,479
2015-10-06,483,484,461,474,7556000,474
2015-10-05,486,486,473,480,4455000,480
2015-10-02,483,495,482,488,4254000,488
2015-10-01,496,496,474,483,5118000,483
2015-09-30,496,498,485,496,2428000,496
2015-09-29,491,501,485,488,4611000,488
2015-09-28,492,506,486,504,2853000,504
2015-09-25,485,493,481,493,1990000,493
2015-09-24,494,499,486,487,2322000,487
2015-09-18,506,509,498,503,3177000,503
2015-09-17,506,506,493,504,4598000,504
2015-09-16,507,507,492,503,4247000,503
2015-09-15,527,529,498,500,7266000,500
2015-09-14,534,537,520,532,3890000,532
2015-09-11,520,532,518,528,3944000,528
2015-09-10,503,527,493,525,5614000,525
2015-09-09,517,519,492,503,8092000,503
2015-09-08,528,530,501,505,5334000,505
2015-09-07,515,536,514,530,7281000,530
2015-09-04,528,528,503,519,5135000,519
2015-09-03,542,544,527,530,3312000,530
2015-09-02,533,544,529,534,5013000,534
2015-09-01,543,548,533,539,7015000,539
2015-08-31,536,547,534,545,6438000,545
2015-08-28,528,540,526,536,7969000,536
2015-08-27,498,523,498,516,6608000,516
2015-08-26,486,489,473,486,4266000,486
2015-08-25,476,506,461,480,6442000,480
2015-08-24,503,517,486,488,6637000,488
2015-08-21,499,520,499,511,5267000,511
2015-08-20,500,519,500,514,3351000,514
2015-08-19,514,517,504,508,2849000,508
2015-08-18,518,526,515,519,4356000,519
2015-08-17,517,524,509,519,5166000,519
2015-08-14,506,520,505,518,7545000,518
2015-08-13,485,505,485,505,9419000,505
2015-08-12,477,488,477,485,2484000,485
2015-08-11,490,491,477,482,2277000,482
2015-08-10,476,486,470,485,3181000,485
2015-08-07,480,489,461,474,6158000,474
2015-08-06,476,485,475,478,4698000,478
2015-08-05,454,473,452,469,4251000,469
2015-08-04,447,450,444,449,2017000,449
2015-08-03,451,453,443,444,1971000,444
2015-07-31,446,454,441,453,1881000,453
2015-07-30,442,447,442,444,1160000,444
2015-07-29,447,448,440,442,1360000,442
2015-07-28,440,449,437,443,2218000,443
2015-07-27,451,452,441,443,1679000,443
2015-07-24,452,454,447,448,1579000,448
2015-07-23,455,455,450,453,1413000,453
2015-07-22,461,461,456,456,1170000,456
2015-07-21,464,466,461,463,941000,463
2015-07-17,467,475,461,463,3126000,463
2015-07-16,463,463,456,461,1833000,461
2015-07-15,465,468,461,464,1809000,464
2015-07-14,469,469,463,464,2287000,464
2015-07-13,469,470,462,467,1958000,467
2015-07-10,469,477,467,469,2969000,469
2015-07-09,460,471,441,470,4116000,470
2015-07-08,480,480,466,468,3203000,468
2015-07-07,487,487,479,480,1530000,480
2015-07-06,485,493,479,480,2578000,480
2015-07-03,487,495,485,491,5258000,491
2015-07-02,471,488,470,485,6683000,485
2015-07-01,458,470,457,463,1427000,463
2015-06-30,453,460,453,459,1384000,459
2015-06-29,453,460,452,455,1780000,455
2015-06-26,472,472,465,468,1439000,468
2015-06-25,468,470,466,468,1114000,468
2015-06-24,475,476,468,471,1287000,471
2015-06-23,478,481,473,475,2143000,475
2015-06-22,467,476,467,475,1765000,475
2015-06-19,467,469,463,469,1225000,469
2015-06-18,471,473,464,464,1284000,464
2015-06-17,475,477,471,474,1044000,474
2015-06-16,475,478,472,473,1420000,473
2015-06-15,478,481,476,480,1192000,480
2015-06-12,482,482,477,480,2203000,480
2015-06-11,481,483,475,479,2234000,479
2015-06-10,473,483,473,481,6734000,481
2015-06-09,470,475,468,469,5587000,469
2015-06-08,463,470,462,467,5133000,467
2015-06-05,455,457,453,455,1274000,455
2015-06-04,459,461,455,457,1864000,457
2015-06-03,454,462,453,460,2824000,460
2015-06-02,458,462,454,457,2450000,457
2015-06-01,457,462,456,460,2599000,460
2015-05-29,453,465,452,460,3505000,460
2015-05-28,453,456,449,455,1859000,455
2015-05-27,453,453,446,452,2040000,452
2015-05-26,456,456,452,454,1039000,454
2015-05-25,457,457,453,456,1403000,456
2015-05-22,457,461,453,455,1855000,455
2015-05-21,458,461,456,457,1776000,457
2015-05-20,464,465,457,460,2080000,460
2015-05-19,465,465,461,462,1855000,462
2015-05-18,463,466,457,465,2926000,465
2015-05-15,460,466,454,462,4830000,462
2015-05-14,450,461,449,460,6992000,460
2015-05-13,445,452,438,448,6210000,448
2015-05-12,440,445,439,445,2210000,445
2015-05-11,439,446,438,440,1875000,440
2015-05-08,432,438,429,435,1210000,435
2015-05-07,434,434,428,430,1597000,430
2015-05-01,442,442,432,437,1939000,437
2015-04-30,437,444,435,443,3269000,443
2015-04-28,439,439,433,437,2579000,437
2015-04-27,441,442,437,439,1563000,439
2015-04-24,440,443,437,441,2340000,441
2015-04-23,439,442,438,440,1417000,440
2015-04-22,435,439,434,438,2168000,438
2015-04-21,435,438,430,433,1477000,433
2015-04-20,432,439,427,433,1652000,433
2015-04-17,442,444,436,437,2870000,437
2015-04-16,438,442,431,440,3192000,440
2015-04-15,432,440,432,435,6776000,435
2015-04-14,419,434,415,431,7367000,431
2015-04-13,408,417,406,414,4837000,414
2015-04-10,410,411,404,407,4664000,407
2015-04-09,415,417,409,411,2494000,411
2015-04-08,416,419,415,415,2151000,415
2015-04-07,419,421,416,418,1945000,418
2015-04-06,420,422,416,418,904000,418
2015-04-03,420,423,419,422,1215000,422
2015-04-02,418,422,415,418,2081000,418
2015-04-01,423,425,413,418,2503000,418
2015-03-31,420,432,418,426,3810000,426
2015-03-30,422,423,411,415,2916000,415
2015-03-27,431,433,419,423,3316000,423
2015-03-26,434,436,432,434,2436000,434
2015-03-25,438,442,432,437,3395000,437
2015-03-24,432,438,431,438,2986000,438
2015-03-23,429,435,428,433,1940000,433
2015-03-20,429,433,426,428,3002000,428
2015-03-19,431,432,426,429,3317000,429
2015-03-18,434,437,430,433,2676000,433
2015-03-17,435,435,432,434,2539000,434
2015-03-16,436,437,433,435,1414000,435
2015-03-13,439,439,432,436,3703000,436
2015-03-12,439,442,438,438,2407000,438
2015-03-11,434,442,433,437,3288000,437
2015-03-10,437,438,432,435,2577000,435
2015-03-09,438,440,432,438,2593000,438
2015-03-06,439,440,437,439,2003000,439
2015-03-05,440,440,435,436,2817000,436
2015-03-04,441,443,438,441,2534000,441
2015-03-03,450,452,443,445,3771000,445
2015-03-02,456,456,448,450,3714000,450
2015-02-27,458,458,452,456,2774000,456
2015-02-26,454,457,452,456,2515000,456
2015-02-25,458,459,453,454,4378000,454
2015-02-24,459,460,455,458,2533000,458
2015-02-23,466,466,456,460,2711000,460
2015-02-20,454,462,451,461,3167000,461
2015-02-19,455,456,451,451,2208000,451
2015-02-18,455,461,453,454,2865000,454
2015-02-17,449,452,447,450,3336000,450
2015-02-16,453,456,446,447,3614000,447
2015-02-13,448,455,444,448,3677000,448
2015-02-12,450,450,443,448,4987000,448
2015-02-10,456,459,444,446,7917000,446
2015-02-09,475,483,453,472,7051000,472
2015-02-06,477,479,468,471,1853000,471
2015-02-05,471,474,466,471,1679000,471
2015-02-04,469,472,465,468,1467000,468
2015-02-03,473,475,464,467,1854000,467
2015-02-02,472,479,468,473,1682000,473
2015-01-30,477,479,475,477,1551000,477
2015-01-29,466,483,466,474,2397000,474
2015-01-28,467,481,467,477,2348000,477
2015-01-27,466,471,465,470,1750000,470
2015-01-26,467,474,464,467,1479000,467
2015-01-23,468,472,462,471,1781000,471
2015-01-22,461,468,455,467,2405000,467
2015-01-21,466,467,458,460,3081000,460
2015-01-20,470,472,467,468,1785000,468
2015-01-19,478,478,463,467,2237000,467
2015-01-16,470,474,463,474,2991000,474
2015-01-15,470,478,468,478,1991000,478
2015-01-14,474,478,465,467,2837000,467
2015-01-13,478,479,468,478,3017000,478
2015-01-09,482,492,479,485,4873000,485
2015-01-08,475,477,468,472,3525000,472
2015-01-07,481,483,468,471,5224000,471
2015-01-06,490,498,482,484,2788000,484
2015-01-05,499,501,492,501,2172000,501
2014-12-30,500,504,494,497,3135000,497
2014-12-29,493,508,482,500,6608000,500
2014-12-26,468,490,466,487,3008000,487
2014-12-25,463,470,463,467,2146000,467
2014-12-24,472,473,463,467,2661000,467
2014-12-22,484,486,460,467,5217000,467
2014-12-19,488,488,479,482,1823000,482
2014-12-18,478,485,472,477,2535000,477
2014-12-17,470,478,466,470,2329000,470
2014-12-16,485,485,472,473,2599000,473
2014-12-15,488,499,486,489,2426000,489
2014-12-12,480,498,478,494,3304000,494
2014-12-11,475,485,471,483,2014000,483
2014-12-10,473,482,473,480,1550000,480
2014-12-09,488,488,477,481,2844000,481
2014-12-08,490,494,485,490,1835000,490
2014-12-05,492,496,489,491,1642000,491
2014-12-04,498,504,493,497,1623000,497
2014-12-03,509,510,496,499,3288000,499
2014-12-02,494,507,492,507,3952000,507
2014-12-01,493,498,485,497,2959000,497
2014-11-28,484,492,478,490,3095000,490
2014-11-27,486,491,472,477,4024000,477
2014-11-26,488,490,484,486,2425000,486
2014-11-25,499,499,485,489,3110000,489
2014-11-21,499,499,489,498,2871000,498
2014-11-20,499,502,492,496,3366000,496
2014-11-19,489,498,487,494,3480000,494
2014-11-18,474,485,472,484,2314000,484
2014-11-17,481,482,466,468,3556000,468
2014-11-14,487,487,476,481,3361000,481
2014-11-13,481,488,474,479,5695000,479
2014-11-12,513,515,469,479,12108000,479
2014-11-11,511,516,505,513,3325000,513
2014-11-10,525,527,508,511,3354000,511
2014-11-07,535,536,512,524,5047000,524
2014-11-06,530,541,525,528,4161000,528
2014-11-05,533,535,521,525,4386000,525
2014-11-04,540,545,530,536,5457000,536
2014-10-31,529,541,527,535,6914000,535
2014-10-30,543,546,518,523,10952000,523
2014-10-29,531,550,528,537,10987000,537
2014-10-28,532,533,524,528,4163000,528
2014-10-27,525,534,521,533,5502000,533
2014-10-24,521,524,512,521,4004000,521
2014-10-23,521,525,509,515,7192000,515
2014-10-22,500,520,500,520,8661000,520
2014-10-21,469,496,469,488,9146000,488
2014-10-20,453,469,453,469,3580000,469
2014-10-17,451,458,437,439,4825000,439
2014-10-16,445,454,443,448,3483000,448
2014-10-15,448,458,444,457,2653000,457
2014-10-14,441,452,436,446,2933000,446
2014-10-10,450,459,443,457,5378000,457
2014-10-09,482,482,455,458,2885000,458
2014-10-08,469,480,466,479,3086000,479
2014-10-07,490,490,476,477,2675000,477
2014-10-06,484,489,476,484,3900000,484
2014-10-03,463,480,463,477,3439000,477
2014-10-02,478,479,460,462,6167000,462
2014-10-01,502,502,485,487,2784000,487
2014-09-30,502,509,491,496,3498000,496
2014-09-29,507,512,500,504,3363000,504
2014-09-26,497,510,495,504,2145000,504
2014-09-25,502,504,491,504,2896000,504
2014-09-24,486,505,486,499,3013000,499
2014-09-22,482,490,475,489,3104000,489
2014-09-19,488,495,488,490,2711000,490
2014-09-18,505,506,483,487,5747000,487
2014-09-17,504,511,501,507,2691000,507
2014-09-16,501,509,493,505,3827000,505
2014-09-12,500,503,486,497,9491000,497
2014-09-11,527,527,510,512,4298000,512
2014-09-10,536,537,513,523,5367000,523
2014-09-09,554,554,538,541,3333000,541
2014-09-08,540,549,526,548,4160000,548
2014-09-05,542,547,525,530,4124000,530
2014-09-04,555,557,539,540,3326000,540
2014-09-03,558,562,548,554,5146000,554
2014-09-02,567,567,553,557,3659000,557
2014-09-01,561,564,552,560,5178000,560
2014-08-29,563,568,552,555,3730000,555
2014-08-28,564,577,556,567,4654000,567
2014-08-27,561,573,558,565,5021000,565
2014-08-26,558,564,551,561,4556000,561
2014-08-25,538,553,536,551,3400000,551
2014-08-22,548,548,527,533,3786000,533
2014-08-21,553,553,545,549,2929000,549
2014-08-20,557,557,550,552,2689000,552
2014-08-19,560,564,552,556,3843000,556
2014-08-18,543,557,536,556,4942000,556
2014-08-15,542,545,532,536,3356000,536
2014-08-14,529,549,528,542,6673000,542
2014-08-13,513,529,513,522,4554000,522
2014-08-12,498,518,496,511,5451000,511
2014-08-11,500,500,492,499,1933000,499
2014-08-08,495,502,480,493,4543000,493
2014-08-07,498,504,485,498,5063000,498
2014-08-06,479,495,479,488,2884000,488
2014-08-05,492,492,476,477,3406000,477
2014-08-04,488,494,483,490,1279000,490
2014-08-01,486,496,485,489,1774000,489
2014-07-31,500,500,485,493,3140000,493
2014-07-30,498,507,495,499,3367000,499
2014-07-29,499,501,493,498,2995000,498
2014-07-28,489,502,486,499,7173000,499
2014-07-25,466,490,465,483,5529000,483
2014-07-24,459,473,457,464,3716000,464
2014-07-23,463,465,456,460,2328000,460
2014-07-22,460,468,455,460,4000000,460
2014-07-18,441,450,436,448,2784000,448
2014-07-17,438,458,438,449,4826000,449
2014-07-16,428,438,425,435,2207000,435
2014-07-15,429,430,424,429,1043000,429
2014-07-14,418,427,415,426,1426000,426
2014-07-11,407,421,406,421,1363000,421
2014-07-10,420,420,408,410,1302000,410
2014-07-09,424,424,416,418,1711000,418
2014-07-08,426,430,421,428,1274000,428
2014-07-07,423,427,422,426,697000,426
2014-07-04,427,429,419,423,1874000,423
2014-07-03,434,435,424,425,1577000,425
2014-07-02,442,443,434,435,1218000,435
2014-07-01,438,438,431,437,1767000,437
2014-06-30,436,436,425,431,1742000,431
2014-06-27,444,445,430,431,2503000,431
