Date,Open,High,Low,Close,Volume,Adj Close
2015-12-01,138,139,137,139,461600,139
2015-11-30,139,139,137,138,460500,138
2015-11-27,141,142,140,140,216800,140
2015-11-26,139,141,139,140,342200,140
2015-11-25,143,143,139,139,540900,139
2015-11-24,139,142,139,142,989200,142
2015-11-20,137,139,136,138,467000,138
2015-11-19,137,137,135,136,351200,136
2015-11-18,136,137,135,136,207100,136
2015-11-17,137,137,135,136,411800,136
2015-11-16,135,136,133,135,452300,135
2015-11-13,138,139,136,137,569300,137
2015-11-12,140,140,137,138,753700,138
2015-11-11,139,140,138,140,530800,140
2015-11-10,140,142,138,139,738200,139
2015-11-09,141,141,138,140,527800,140
2015-11-06,136,140,136,140,857300,140
2015-11-05,137,139,136,138,687600,138
2015-11-04,140,141,138,138,675300,138
2015-11-02,142,142,139,140,775500,140
2015-10-30,145,145,142,143,516000,143
2015-10-29,149,149,144,144,976400,144
2015-10-28,147,147,144,144,590500,144
2015-10-27,148,149,146,146,380100,146
2015-10-26,146,148,144,147,979700,147
2015-10-23,146,146,143,145,643400,145
2015-10-22,143,146,143,145,1291300,145
2015-10-21,142,145,141,144,749900,144
2015-10-20,146,146,141,142,515700,142
2015-10-19,141,146,140,144,1070400,144
2015-10-16,142,143,140,141,451000,141
2015-10-15,138,142,137,141,694100,141
2015-10-14,142,143,139,139,861200,139
2015-10-13,145,146,142,143,745700,143
2015-10-09,144,145,140,145,683600,145
2015-10-08,145,145,141,143,723200,143
2015-10-07,148,150,143,145,1672500,145
2015-10-06,159,160,149,151,4832600,151
2015-10-05,151,159,147,153,6079700,153
2015-10-02,139,146,139,141,1624300,141
2015-10-01,142,143,141,142,604500,142
2015-09-30,143,144,140,143,992100,143
2015-09-29,146,146,139,139,1057700,139
2015-09-28,145,151,143,148,1050300,148
2015-09-25,143,145,141,143,828000,143
2015-09-24,144,147,140,144,1411000,144
2015-09-18,144,148,141,141,1837100,141
2015-09-17,138,146,138,143,1592200,143
2015-09-16,138,140,136,137,972100,137
2015-09-15,134,139,134,137,1049400,137
2015-09-14,135,138,132,133,687400,133
2015-09-11,133,138,133,136,868500,136
2015-09-10,134,136,131,134,1089700,134
2015-09-09,131,139,129,139,1840100,139
2015-09-08,126,129,125,126,549500,126
2015-09-07,124,129,124,127,462000,127
2015-09-04,130,130,125,127,1103900,127
2015-09-03,131,133,130,131,362500,131
2015-09-02,127,134,126,130,1287800,130
2015-09-01,137,138,132,132,976900,132
2015-08-31,136,140,135,139,664000,139
2015-08-28,138,140,135,138,1004100,138
2015-08-27,139,141,134,134,1291900,134
2015-08-26,130,137,128,137,1353200,137
2015-08-25,120,136,119,127,2860500,127
2015-08-24,135,139,129,129,2293700,129
2015-08-21,142,144,140,140,1925700,140
2015-08-20,153,153,146,147,1388700,147
2015-08-19,155,157,152,152,783000,152
2015-08-18,151,157,151,157,998100,157
2015-08-17,150,153,149,152,633800,152
2015-08-14,151,154,149,151,991000,151
2015-08-13,152,153,149,151,844900,151
2015-08-12,155,157,148,149,1904700,149
2015-08-11,158,161,155,157,1654600,157
2015-08-10,163,163,155,158,1598700,158
2015-08-07,154,162,152,161,1832900,161
2015-08-06,161,162,155,155,1709700,155
2015-08-05,157,164,157,161,1553500,161
2015-08-04,156,160,156,159,1194100,159
2015-08-03,150,157,148,156,2380100,156
2015-07-31,162,164,156,161,2462400,161
2015-07-30,165,167,160,162,1602500,162
2015-07-29,167,167,160,164,3048600,164
2015-07-28,163,168,163,166,2900100,166
2015-07-27,173,174,165,168,2988100,168
2015-07-24,175,179,171,176,3969800,176
2015-07-23,176,177,171,175,2738400,175
2015-07-22,177,185,175,175,7355000,175
2015-07-21,190,190,179,182,9545000,182
2015-07-17,174,187,170,186,14481700,186
2015-07-16,173,180,171,174,11763000,174
2015-07-15,167,170,160,168,5480000,168
2015-07-14,177,177,163,165,5360900,165
2015-07-13,178,179,170,174,5842900,174
2015-07-10,181,189,169,174,10583400,174
2015-07-09,169,184,158,179,11553700,179
2015-07-08,188,192,169,179,18808600,179
2015-07-07,165,196,163,190,36003800,190
2015-07-06,165,175,160,163,12856500,163
2015-07-03,159,175,156,164,24779200,164
2015-07-02,155,163,150,161,20323300,161
2015-07-01,136,170,135,156,48149600,156
2015-06-30,130,136,130,135,914400,135
2015-06-29,133,134,129,131,1246600,131
2015-06-26,137,139,135,137,1194200,137
2015-06-25,134,140,133,139,2000400,139
2015-06-24,135,137,133,134,841600,134
2015-06-23,131,134,131,133,554400,133
2015-06-22,131,132,128,131,785200,131
2015-06-19,135,135,132,132,184500,132
2015-06-18,134,135,132,132,502400,132
2015-06-17,134,136,133,135,812600,135
2015-06-16,133,136,133,134,614900,134
2015-06-15,133,133,131,133,311200,133
2015-06-12,132,134,132,133,659700,133
2015-06-11,133,134,131,132,360700,132
2015-06-10,132,135,131,133,759800,133
2015-06-09,137,137,132,132,634900,132
2015-06-08,135,137,134,135,655100,135
2015-06-05,132,135,132,134,595500,134
2015-06-04,135,135,132,132,755900,132
2015-06-03,133,136,133,134,625200,134
2015-06-02,135,136,132,133,962900,133
2015-06-01,136,138,135,136,964900,136
2015-05-29,130,136,130,135,1412900,135
2015-05-28,134,134,131,131,814000,131
2015-05-27,129,134,128,134,1673200,134
2015-05-26,129,129,127,128,403000,128
2015-05-25,126,129,126,129,582900,129
2015-05-22,127,127,124,126,446900,126
2015-05-21,128,129,126,127,469600,127
2015-05-20,129,129,127,128,809900,128
2015-05-19,128,130,126,129,1286300,129
2015-05-18,124,129,124,128,1310800,128
2015-05-15,122,124,121,124,606000,124
2015-05-14,123,123,121,121,1229300,121
2015-05-13,120,122,119,122,622100,122
2015-05-12,120,121,119,120,250400,120
2015-05-11,120,122,118,120,1183200,120
2015-05-08,117,117,116,116,117100,116
2015-05-07,115,117,115,116,123600,116
2015-05-01,117,117,115,116,221500,116
2015-04-30,117,118,116,116,235500,116
2015-04-28,118,119,117,117,269900,117
2015-04-27,117,118,117,118,173100,118
2015-04-24,117,118,116,117,184500,117
2015-04-23,118,118,116,116,209900,116
2015-04-22,117,118,117,118,114700,118
2015-04-21,118,119,117,117,525600,117
2015-04-20,117,117,116,116,134000,116
2015-04-17,117,118,116,116,134600,116
2015-04-16,117,118,116,118,312300,118
2015-04-15,116,117,116,117,213500,117
2015-04-14,115,116,115,116,101100,116
2015-04-13,116,117,115,115,287500,115
2015-04-10,117,117,116,116,267700,116
2015-04-09,116,117,115,116,233700,116
2015-04-08,116,117,114,116,362400,116
2015-04-07,114,116,114,115,208800,115
2015-04-06,115,116,114,115,369000,115
2015-04-03,114,116,114,115,199900,115
2015-04-02,114,115,113,115,285700,115
2015-04-01,114,114,113,114,157700,114
2015-03-31,117,117,114,114,343800,114
2015-03-30,116,117,115,116,272600,116
2015-03-27,118,119,117,117,570900,117
2015-03-26,120,121,119,121,422100,121
2015-03-25,121,122,120,120,284600,120
2015-03-24,121,122,120,122,325200,122
2015-03-23,120,122,120,121,243700,121
2015-03-20,121,121,119,120,347900,120
2015-03-19,120,121,120,120,469400,120
2015-03-18,120,122,119,121,517800,121
2015-03-17,120,121,120,120,347000,120
2015-03-16,119,121,119,120,528600,120
2015-03-13,120,120,119,119,473000,119
2015-03-12,120,121,119,120,567700,120
2015-03-11,118,120,118,120,197100,120
2015-03-10,119,120,118,119,250400,119
2015-03-09,120,120,118,119,164100,119
2015-03-06,119,120,118,119,260500,119
2015-03-05,117,119,117,119,263400,119
2015-03-04,119,119,118,118,176700,118
2015-03-03,120,120,118,118,132500,118
2015-03-02,119,120,118,119,410300,119
2015-02-27,120,121,119,119,330400,119
2015-02-26,119,120,119,120,312100,120
2015-02-25,120,121,119,119,497500,119
2015-02-24,120,122,118,119,733000,119
2015-02-23,120,120,118,119,653500,119
2015-02-20,118,119,117,118,441000,118
2015-02-19,117,118,117,118,363500,118
2015-02-18,118,119,116,117,798600,117
2015-02-17,116,118,115,118,611800,118
2015-02-16,115,116,114,115,716400,115
2015-02-13,114,115,113,114,254800,114
2015-02-12,113,115,112,114,550200,114
2015-02-10,112,113,111,112,150100,112
2015-02-09,111,112,110,112,316000,112
2015-02-06,110,111,109,110,153400,110
2015-02-05,110,111,110,110,149200,110
2015-02-04,110,111,110,110,158200,110
2015-02-03,110,111,109,110,274500,110
2015-02-02,109,110,109,109,81100,109
2015-01-30,111,111,109,110,165800,110
2015-01-29,111,112,110,110,360000,110
2015-01-28,110,111,109,110,372800,110
2015-01-27,110,110,109,110,147200,110
2015-01-26,110,110,109,110,89100,110
2015-01-23,110,110,109,109,109300,109
2015-01-22,109,110,108,109,161200,109
2015-01-21,110,110,108,108,188500,108
2015-01-20,110,111,109,110,551800,110
2015-01-19,109,110,108,110,322500,110
2015-01-16,108,109,107,108,310300,108
2015-01-15,107,110,107,108,285400,108
2015-01-14,108,109,107,107,338700,107
2015-01-13,108,109,108,109,92500,109
2015-01-09,110,111,108,109,259100,109
2015-01-08,109,111,109,111,234500,111
2015-01-07,109,110,108,108,167100,108
2015-01-06,109,110,109,109,148700,109
2015-01-05,109,111,109,110,176200,110
2014-12-30,109,111,109,109,226200,109
2014-12-29,109,110,108,109,194600,109
2014-12-26,107,110,107,109,233500,109
2014-12-25,108,109,107,108,393000,108
2014-12-24,109,109,107,108,494800,108
2014-12-22,109,109,107,108,372000,108
2014-12-19,109,109,107,109,299200,109
2014-12-18,108,109,108,108,148200,108
2014-12-17,107,109,107,107,245100,107
2014-12-16,109,109,107,107,355400,107
2014-12-15,109,110,108,109,234200,109
2014-12-12,110,111,109,109,456100,109
2014-12-11,109,111,109,110,240300,110
2014-12-10,111,112,110,110,274800,110
2014-12-09,112,113,111,111,176500,111
2014-12-08,112,112,111,112,334500,112
2014-12-05,112,112,111,112,236300,112
2014-12-04,111,112,110,112,192400,112
2014-12-03,111,112,110,110,323400,110
2014-12-02,111,111,110,111,268300,111
2014-12-01,111,112,110,110,132500,110
2014-11-28,110,111,110,111,142800,111
2014-11-27,111,112,109,109,369700,109
2014-11-26,112,112,110,110,206900,110
2014-11-25,111,112,111,112,178100,112
2014-11-21,110,111,109,110,220500,110
2014-11-20,111,112,109,109,273300,109
2014-11-19,109,110,109,109,154000,109
2014-11-18,108,111,108,110,270800,110
2014-11-17,109,110,108,108,172800,108
2014-11-14,110,110,108,109,220800,109
2014-11-13,109,110,108,109,131300,109
2014-11-12,109,111,109,109,265200,109
2014-11-11,108,109,107,108,176600,108
2014-11-10,108,109,107,108,305800,108
2014-11-07,112,112,108,108,255900,108
2014-11-06,113,113,110,110,234900,110
2014-11-05,109,113,109,112,460100,112
2014-11-04,110,112,109,109,323200,109
2014-10-31,106,108,105,108,451300,108
2014-10-30,107,108,103,103,487400,103
2014-10-29,107,108,106,108,240900,108
2014-10-28,107,108,105,106,155900,106
2014-10-27,106,108,106,106,160300,106
2014-10-24,107,107,105,105,205200,105
2014-10-23,107,107,106,106,112800,106
2014-10-22,106,108,106,107,200600,107
2014-10-21,106,107,105,106,306100,106
2014-10-20,108,109,107,109,143700,109
2014-10-17,108,108,104,106,406700,106
2014-10-16,107,110,106,106,556300,106
2014-10-15,110,111,106,110,300500,110
2014-10-14,109,111,109,110,298300,110
2014-10-10,112,112,110,111,376200,111
2014-10-09,115,115,112,112,258400,112
2014-10-08,115,117,114,114,245700,114
2014-10-07,114,118,114,116,640300,116
2014-10-06,113,115,112,114,283800,114
2014-10-03,111,114,111,113,420200,113
2014-10-02,113,116,113,113,255700,113
2014-10-01,117,119,114,116,431400,116
