Date,Open,High,Low,Close,Volume,Adj Close
2016-06-06,1007,1011,1000,1005,18800,1005
2016-06-03,1008,1016,1002,1007,30400,1007
2016-06-02,1023,1023,1000,1005,25000,1005
2016-06-01,1010,1027,1003,1013,18000,1013
2016-05-31,1001,1015,995,1008,22500,1008
2016-05-30,1007,1008,995,1001,11600,1001
2016-05-27,1009,1009,997,1004,9000,1004
2016-05-26,1029,1029,992,998,25900,998
2016-05-25,1031,1040,1019,1022,12200,1022
2016-05-24,1037,1044,1022,1032,8600,1032
2016-05-23,999,1033,993,1030,30300,1030
2016-05-20,1000,1003,989,995,22700,995
2016-05-19,999,1004,992,994,8600,994
2016-05-18,1005,1030,984,992,40200,992
2016-05-17,984,1020,984,1007,31500,1007
2016-05-16,1006,1040,975,985,52600,985
2016-05-13,1046,1047,1002,1008,38900,1008
2016-05-12,1075,1082,1052,1060,13200,1060
2016-05-11,1099,1099,1080,1082,13000,1082
2016-05-10,1075,1096,1072,1088,9900,1088
2016-05-09,1075,1100,1057,1075,23300,1075
2016-05-06,1030,1074,1029,1070,13500,1070
2016-05-02,1030,1054,1015,1041,24000,1041
2016-04-28,1068,1078,1020,1056,28700,1056
2016-04-27,1061,1091,1057,1088,38900,1088
2016-04-26,1114,1114,1080,1086,36600,1086
2016-04-25,1124,1124,1093,1114,38700,1114
2016-04-22,1128,1178,1113,1125,95800,1125
2016-04-21,1073,1147,1069,1147,110800,1147
2016-04-20,1087,1087,1040,1073,60400,1073
2016-04-19,1077,1085,1052,1068,42400,1068
2016-04-18,1037,1092,1035,1077,69600,1077
2016-04-15,1040,1089,1026,1080,89700,1080
2016-04-14,1095,1110,1036,1046,316800,1046
2016-04-13,947,961,935,960,43800,960
2016-04-12,931,950,924,946,26300,946
2016-04-11,915,932,912,930,14400,930
2016-04-08,919,924,901,918,21600,918
2016-04-07,917,932,914,932,17700,932
2016-04-06,905,933,901,932,126000,932
2016-04-05,935,935,900,901,25200,901
2016-04-04,902,938,902,936,18400,936
2016-04-01,965,965,907,911,52800,911
2016-03-31,909,992,909,978,165100,978
2016-03-30,909,924,897,907,141900,907
2016-03-29,929,944,924,924,65000,924
2016-03-28,937,953,937,944,33900,944
2016-03-25,941,959,934,948,34600,948
2016-03-24,935,956,910,942,50400,942
2016-03-23,907,930,901,930,37600,930
2016-03-22,900,907,900,901,11600,901
2016-03-18,893,906,888,895,13400,895
2016-03-17,905,912,896,896,12800,896
2016-03-16,904,908,895,906,9000,906
2016-03-15,910,910,899,903,26600,903
2016-03-14,915,916,899,910,12600,910
2016-03-11,888,909,888,904,10500,904
2016-03-10,899,907,893,894,6400,894
2016-03-09,914,918,885,889,13100,889
2016-03-08,895,921,885,921,24800,921
2016-03-07,900,912,886,899,16600,899
2016-03-04,917,923,906,908,18500,908
2016-03-03,889,919,884,919,42800,919
2016-03-02,884,887,875,882,14900,882
2016-03-01,886,886,862,862,27700,862
2016-02-29,905,905,856,875,46600,875
2016-02-26,932,932,886,905,33300,905
2016-02-25,944,951,915,932,55700,932
2016-02-24,908,940,895,940,54400,940
2016-02-23,905,909,885,909,24500,909
2016-02-22,876,898,875,897,46700,897
2016-02-19,841,862,835,862,23900,862
2016-02-18,861,866,851,851,19100,851
2016-02-17,859,877,851,862,39600,862
2016-02-16,823,876,821,873,121700,873
2016-02-15,806,816,787,808,36100,808
2016-02-12,818,825,741,770,86900,770
2016-02-10,862,868,830,853,31900,853
2016-02-09,873,878,861,862,14400,862
2016-02-08,880,890,871,887,11200,887
2016-02-05,862,876,855,876,17000,876
2016-02-04,869,881,862,869,15400,869
2016-02-03,884,884,861,881,25400,881
2016-02-02,895,901,888,900,29700,900
2016-02-01,895,907,885,902,32300,902
2016-01-29,863,882,846,880,24900,880
2016-01-28,849,855,834,853,13000,853
2016-01-27,860,863,832,855,12800,855
2016-01-26,855,855,825,845,69000,845
2016-01-25,894,894,855,870,28700,870
2016-01-22,860,886,836,879,44100,879
2016-01-21,892,910,823,830,66100,830
2016-01-20,938,948,896,900,52000,900
2016-01-19,935,935,923,925,29400,925
2016-01-18,909,943,909,932,37200,932
2016-01-15,955,969,920,945,161000,945
2016-01-14,900,903,881,895,25900,895
2016-01-13,891,915,891,911,24100,911
2016-01-12,900,915,877,891,40100,891
2016-01-08,886,907,882,899,48300,899
2016-01-07,890,897,879,896,23100,896
2016-01-06,888,892,870,886,27000,886
2016-01-05,881,890,880,885,18600,885
2016-01-04,881,888,867,888,25100,888
2015-12-30,879,879,865,872,10700,872
2015-12-29,875,882,869,879,14900,879
2015-12-28,880,880,858,869,7100,869
2015-12-25,830,850,830,850,25400,850
2015-12-24,861,862,817,817,43900,817
2015-12-22,861,874,860,867,13600,867
2015-12-21,880,881,860,876,17300,876
2015-12-18,888,889,881,881,13200,881
2015-12-17,890,895,884,889,10200,889
2015-12-16,873,889,868,875,10700,875
2015-12-15,889,897,864,864,11400,864
2015-12-14,858,888,849,884,21700,884
2015-12-11,899,899,880,889,21100,889
2015-12-10,870,908,859,893,46800,893
2015-12-09,861,880,859,880,29200,880
2015-12-08,858,869,843,863,21100,863
2015-12-07,840,858,837,858,38500,858
2015-12-04,838,842,820,836,20000,836
2015-12-03,844,844,837,838,9800,838
2015-12-02,843,845,836,841,24000,841
2015-12-01,842,845,828,841,23000,841
2015-11-30,835,848,826,841,40900,841
2015-11-27,814,814,798,812,21100,812
2015-11-26,789,814,784,814,34800,814
2015-11-25,786,787,780,782,9600,782
2015-11-24,765,785,765,785,17100,785
2015-11-20,752,755,749,750,4500,750
2015-11-19,755,755,748,752,7600,752
2015-11-18,754,754,748,749,6500,749
2015-11-17,737,756,737,747,9800,747
2015-11-16,752,761,732,732,26300,732
2015-11-13,763,765,760,763,7500,763
2015-11-12,771,771,762,763,23300,763
2015-11-11,771,777,770,771,16100,771
2015-11-10,780,780,770,770,32400,770
2015-11-09,791,793,781,781,17300,781
2015-11-06,781,793,780,784,26900,784
2015-11-05,781,788,781,781,9700,781
2015-11-04,798,798,780,781,23300,781
2015-11-02,791,795,775,777,16500,777
2015-10-30,793,804,793,802,7300,802
2015-10-29,796,807,792,804,12000,804
2015-10-28,782,798,782,786,11100,786
2015-10-27,796,796,780,780,17500,780
2015-10-26,773,800,773,788,12600,788
2015-10-23,762,772,762,770,11800,770
2015-10-22,768,768,760,761,25600,761
2015-10-21,782,783,770,770,18200,770
2015-10-20,780,793,780,781,9000,781
2015-10-19,767,801,760,784,49400,784
2015-10-16,827,831,800,802,46600,802
2015-10-15,845,845,800,825,70900,825
2015-10-14,873,888,850,888,53800,888
2015-10-13,877,877,863,870,14500,870
2015-10-09,882,882,871,877,22500,877
2015-10-08,873,884,865,867,26000,867
2015-10-07,831,888,825,888,56300,888
2015-10-06,826,859,816,846,49300,846
2015-10-05,805,820,801,818,21700,818
2015-10-02,799,804,797,804,27900,804
2015-10-01,800,804,792,793,16100,793
2015-09-30,806,806,790,806,49900,806
2015-09-29,798,808,766,805,59400,805
2015-09-28,805,806,800,803,27400,803
2015-09-25,804,815,800,806,30500,806
2015-09-24,800,813,783,812,25100,812
2015-09-18,825,845,797,800,170500,800
2015-09-17,758,775,757,761,9300,761
2015-09-16,770,785,757,757,24600,757
2015-09-15,769,795,755,768,35900,768
2015-09-14,795,831,764,778,98500,778
2015-09-11,751,760,745,756,8500,756
2015-09-10,730,760,720,760,30500,760
2015-09-09,725,766,713,763,46900,763
2015-09-08,711,719,695,703,23000,703
2015-09-07,718,728,698,705,31300,705
2015-09-04,756,756,716,740,23200,740
2015-09-03,772,774,754,754,13200,754
2015-09-02,701,770,701,742,42400,742
2015-09-01,784,784,736,736,37300,736
2015-08-31,790,800,783,789,24500,789
2015-08-28,741,796,741,787,48200,787
2015-08-27,720,748,718,731,71700,731
2015-08-26,702,710,670,710,73800,710
2015-08-25,650,733,636,652,132300,652
2015-08-24,775,800,700,707,123400,707
2015-08-21,814,837,800,814,79100,814
2015-08-20,887,887,852,857,68000,857
2015-08-19,899,902,890,891,25200,891
2015-08-18,900,902,896,897,24000,897
2015-08-17,903,907,892,897,28000,897
2015-08-14,904,924,901,902,51500,902
2015-08-13,905,912,903,911,28800,911
2015-08-12,910,910,895,905,48700,905
2015-08-11,910,911,900,910,19200,910
2015-08-10,906,912,902,905,29800,905
2015-08-07,905,915,901,912,31600,912
2015-08-06,895,918,891,913,41800,913
2015-08-05,895,901,885,900,51400,900
2015-08-04,935,938,899,901,62400,901
2015-08-03,888,938,888,927,94500,927
2015-07-31,917,917,874,889,115900,889
2015-07-30,934,934,903,918,84300,918
2015-07-29,946,954,921,928,88300,928
2015-07-28,948,971,915,936,201900,936
2015-07-27,1006,1010,957,966,427000,966
2015-07-24,903,948,891,946,182800,946
2015-07-23,937,1047,899,933,455200,933
2015-07-22,967,970,888,912,478800,912
2015-07-21,845,964,810,956,454000,956
2015-07-17,742,877,740,830,612200,830
2015-07-16,708,740,708,736,83900,736
2015-07-15,720,745,701,722,204400,722
2015-07-14,723,740,695,738,160500,738
2015-07-13,730,733,693,714,235100,714
2015-07-10,747,782,691,730,1094500,730
2015-07-09,692,692,652,692,575300,692
2015-07-08,593,609,581,592,125400,592
2015-07-07,580,583,570,581,73400,581
2015-07-06,576,585,566,571,84500,571
2015-07-03,577,589,574,578,56600,578
2015-07-02,559,615,559,584,267100,584
2015-07-01,547,558,547,555,36800,555
2015-06-30,540,543,540,542,9200,542
2015-06-29,542,550,539,541,37700,541
2015-06-26,554,557,551,554,15400,554
2015-06-25,547,555,545,555,19700,555
2015-06-24,550,553,546,546,27800,546
2015-06-23,550,561,549,552,61600,552
2015-06-22,550,552,546,550,15800,550
2015-06-19,546,549,543,548,14900,548
2015-06-18,545,547,542,542,13000,542
2015-06-17,548,549,545,545,25100,545
2015-06-16,554,555,543,548,45300,548
2015-06-15,540,556,537,552,194100,552
2015-06-12,525,529,523,524,11900,524
2015-06-11,522,527,522,525,9300,525
2015-06-10,522,527,521,521,11500,521
2015-06-09,530,531,517,520,46400,520
2015-06-08,536,536,531,533,10800,533
2015-06-05,531,531,526,531,14200,531
2015-06-04,530,535,527,531,9200,531
2015-06-03,526,527,523,525,11400,525
2015-06-02,526,528,525,525,17400,525
2015-06-01,529,532,522,526,65600,526
2015-05-29,532,534,528,534,16100,534
2015-05-28,540,540,533,538,13700,538
2015-05-27,546,546,538,538,15000,538
2015-05-26,545,548,537,547,16300,547
2015-05-25,538,547,538,542,13300,542
2015-05-22,545,554,534,537,34200,537
2015-05-21,532,555,532,555,67700,555
2015-05-20,541,549,534,542,78600,542
2015-05-19,523,540,521,540,95200,540
2015-05-18,520,524,516,519,14900,519
2015-05-15,522,525,516,521,30500,521
2015-05-14,521,525,521,522,25200,522
2015-05-13,521,529,520,524,24500,524
2015-05-12,521,525,520,520,16400,520
2015-05-11,524,526,515,521,26300,521
2015-05-08,520,524,520,524,11100,524
2015-05-07,524,524,521,521,9500,521
2015-05-01,521,524,520,522,18700,522
2015-04-30,530,530,523,523,30200,523
2015-04-28,536,536,531,531,16100,531
2015-04-27,532,536,529,533,39300,533
2015-04-24,527,528,525,526,8400,526
2015-04-23,530,530,521,526,21300,526
2015-04-22,525,531,524,528,31600,528
2015-04-21,524,524,516,524,37700,524
2015-04-20,531,531,516,520,100100,520
2015-04-17,533,541,531,533,48700,533
2015-04-16,536,541,529,531,88800,531
2015-04-15,585,610,531,531,568200,531
2015-04-14,548,565,540,565,136200,565
2015-04-13,532,550,532,549,51600,549
2015-04-10,530,537,522,529,28800,529
2015-04-09,538,538,525,532,57000,532
2015-04-08,539,550,530,543,52700,543
2015-04-07,532,555,525,547,267500,547
2015-04-06,518,539,516,535,131300,535
2015-04-03,510,518,504,518,30100,518
2015-04-02,510,510,503,505,27300,505
2015-04-01,508,508,501,502,43900,502
2015-03-31,517,518,505,506,82400,506
2015-03-30,520,520,515,515,56800,515
2015-03-27,520,522,508,515,78500,515
2015-03-26,522,525,520,524,35800,524
2015-03-25,525,530,523,526,33700,526
2015-03-24,528,531,525,530,36500,530
2015-03-23,540,540,528,530,39000,530
2015-03-20,530,532,527,531,27200,531
2015-03-19,534,534,518,530,55400,530
2015-03-18,525,538,517,535,122200,535
2015-03-17,539,539,529,529,45100,529
2015-03-16,528,538,524,533,66400,533
2015-03-13,524,532,518,528,69800,528
2015-03-12,540,540,521,523,45000,523
2015-03-11,505,536,503,527,137300,527
2015-03-10,535,537,500,515,215100,515
2015-03-09,559,559,536,540,258900,540
2015-03-06,540,579,536,555,341900,555
2015-03-05,524,534,518,531,143500,531
2015-03-04,526,535,512,524,220800,524
2015-03-03,507,534,506,523,435600,523
2015-03-02,495,509,488,499,343800,499
2015-02-27,483,485,478,484,98700,484
2015-02-26,495,495,483,485,111500,485
2015-02-25,488,492,483,490,130900,490
2015-02-24,480,500,475,492,330200,492
2015-02-23,487,490,479,482,342400,482
2015-02-20,501,505,473,485,2511400,485
