Date,Open,High,Low,Close,Volume,Adj Close
2016-09-05,518,522,515,521,94600,521
2016-09-02,506,515,505,515,78300,515
2016-09-01,500,508,498,508,43800,508
2016-08-31,503,503,492,500,46300,500
2016-08-30,506,506,500,503,27200,503
2016-08-29,502,510,502,508,60300,508
2016-08-26,505,506,499,499,40200,499
2016-08-25,508,509,505,508,29400,508
2016-08-24,500,507,499,507,55000,507
2016-08-23,496,499,493,499,47500,499
2016-08-22,495,499,491,496,39000,496
2016-08-19,495,498,492,495,21700,495
2016-08-18,498,498,486,490,44500,490
2016-08-17,485,498,485,497,89700,497
2016-08-16,498,498,485,485,74700,485
2016-08-15,502,507,495,498,63100,498
2016-08-12,506,514,495,504,177200,504
2016-08-10,490,500,490,499,180200,499
2016-08-09,479,489,478,489,53300,489
2016-08-08,477,485,474,485,58500,485
2016-08-05,465,474,453,472,54500,472
2016-08-04,484,487,468,472,58300,472
2016-08-03,484,487,482,484,63000,484
2016-08-02,484,487,480,486,76700,486
2016-08-01,473,485,471,484,139800,484
2016-07-29,470,474,463,473,89200,473
2016-07-28,462,471,462,471,131700,471
2016-07-27,458,463,458,463,56100,463
2016-07-26,460,460,454,458,92700,458
2016-07-25,450,458,449,458,91600,458
2016-07-22,449,456,449,456,59800,456
2016-07-21,450,453,447,453,51700,453
2016-07-20,446,450,443,447,61800,447
2016-07-19,455,458,445,451,232500,451
2016-07-15,435,445,435,444,91300,444
2016-07-14,433,441,433,437,28900,437
2016-07-13,443,443,437,440,68000,440
2016-07-12,434,438,433,437,60600,437
2016-07-11,430,432,427,432,37100,432
2016-07-08,426,428,421,423,26200,423
2016-07-07,428,430,425,427,28300,427
2016-07-06,430,431,426,431,43200,431
2016-07-05,429,431,427,430,32800,430
2016-07-04,429,430,425,429,27200,429
2016-07-01,433,434,424,429,115500,429
2016-06-30,412,418,410,416,21900,416
2016-06-29,410,410,406,409,38700,409
2016-06-28,403,409,401,407,40500,407
2016-06-27,398,411,398,407,37800,407
2016-06-24,419,423,396,400,86100,400
2016-06-23,425,425,422,422,17500,422
2016-06-22,420,424,420,424,17300,424
2016-06-21,419,425,418,424,31400,424
2016-06-20,422,422,417,420,26900,420
2016-06-17,408,410,407,409,24700,409
2016-06-16,423,423,403,408,61000,408
2016-06-15,417,420,414,418,18900,418
2016-06-14,417,420,413,416,40200,416
2016-06-13,427,427,416,417,92300,417
2016-06-10,425,428,423,427,60100,427
2016-06-09,429,429,424,425,33000,425
2016-06-08,426,429,422,429,21300,429
2016-06-07,428,428,420,421,24900,421
2016-06-06,419,425,418,425,25100,425
2016-06-03,419,424,417,423,39600,423
2016-06-02,430,431,419,422,65600,422
2016-06-01,431,435,431,431,58100,431
2016-05-31,440,441,433,435,87000,435
2016-05-30,442,443,440,442,43800,442
2016-05-27,440,444,432,441,167800,441
2016-05-26,464,465,461,462,132100,462
2016-05-25,460,463,456,461,126800,461
2016-05-24,457,460,454,459,134500,459
2016-05-23,452,457,450,457,94100,457
2016-05-20,449,453,449,451,74300,451
2016-05-19,447,452,446,449,72500,449
2016-05-18,444,447,443,446,44700,446
2016-05-17,447,447,444,446,31500,446
2016-05-16,447,447,443,445,56800,445
2016-05-13,449,449,443,445,51300,445
2016-05-12,446,449,443,448,52200,448
2016-05-11,449,449,444,446,58300,446
2016-05-10,443,445,442,444,52600,444
2016-05-09,440,443,440,442,35900,442
2016-05-06,439,439,435,438,40900,438
2016-05-02,435,435,430,433,46500,433
2016-04-28,442,444,433,435,122400,435
2016-04-27,436,441,436,441,40600,441
2016-04-26,444,444,436,437,66100,437
2016-04-25,440,442,434,441,82000,441
2016-04-22,433,436,430,436,59900,436
2016-04-21,435,437,432,435,75300,435
2016-04-20,438,439,431,432,61700,432
2016-04-19,439,441,434,435,53000,435
2016-04-18,434,451,430,431,260300,431
2016-04-15,426,434,423,425,87700,425
2016-04-14,435,439,430,431,57000,431
2016-04-13,434,435,425,430,34300,430
2016-04-12,425,432,424,427,25600,427
2016-04-11,429,429,422,425,34400,425
2016-04-08,415,432,415,422,48300,422
2016-04-07,415,430,415,420,23400,420
2016-04-06,413,416,411,414,35100,414
2016-04-05,425,427,414,414,58800,414
2016-04-04,425,434,422,430,59100,430
2016-04-01,444,444,425,426,93400,426
2016-03-31,445,448,444,444,58700,444
2016-03-30,439,445,439,444,50700,444
2016-03-29,431,440,430,439,50700,439
2016-03-28,428,435,428,435,32500,435
2016-03-25,429,433,426,431,42800,431
2016-03-24,430,431,428,428,27500,428
2016-03-23,422,431,422,431,26300,431
2016-03-22,421,429,421,428,39700,428
2016-03-18,428,430,419,424,30600,424
2016-03-17,429,431,426,428,31700,428
2016-03-16,427,429,425,425,19000,425
2016-03-15,425,429,420,427,48700,427
2016-03-14,417,425,415,422,63000,422
2016-03-11,413,415,410,415,55000,415
2016-03-10,410,412,408,410,25000,410
2016-03-09,409,410,406,407,19000,407
2016-03-08,411,413,406,409,55300,409
2016-03-07,418,418,409,414,97400,414
2016-03-04,424,431,418,423,65200,423
2016-03-03,425,427,419,425,32800,425
2016-03-02,427,427,422,423,15700,423
2016-03-01,415,421,415,416,27600,416
2016-02-29,426,432,416,416,68700,416
2016-02-26,434,440,415,421,85600,421
2016-02-25,420,441,420,430,78700,430
2016-02-24,402,441,402,420,120600,420
2016-02-23,425,425,398,406,100700,406
2016-02-22,420,425,414,418,57700,418
2016-02-19,414,426,407,418,105200,418
2016-02-18,385,416,385,412,128700,412
2016-02-17,388,396,376,381,74800,381
2016-02-16,389,398,386,390,61000,390
2016-02-15,396,396,382,389,59400,389
2016-02-12,380,382,364,364,122600,364
2016-02-10,401,403,387,396,89100,396
2016-02-09,408,408,399,400,62200,400
2016-02-08,410,417,405,411,41600,411
2016-02-05,411,417,409,410,56300,410
2016-02-04,407,413,407,409,36100,409
2016-02-03,414,414,409,412,35900,412
2016-02-02,426,429,418,419,43200,419
2016-02-01,426,432,426,429,71600,429
2016-01-29,400,419,400,418,87800,418
2016-01-28,404,404,400,400,22200,400
2016-01-27,401,403,398,403,36500,403
2016-01-26,398,401,392,393,44500,393
2016-01-25,400,405,395,398,66600,398
2016-01-22,391,398,388,395,90400,395
2016-01-21,396,401,382,383,89800,383
2016-01-20,401,407,397,397,104300,397
2016-01-19,402,405,397,399,71900,399
2016-01-18,406,407,399,403,108000,403
2016-01-15,406,418,404,414,111400,414
2016-01-14,415,415,401,401,96900,401
2016-01-13,415,419,412,419,48600,419
2016-01-12,423,423,407,407,78500,407
2016-01-08,417,425,415,415,76800,415
2016-01-07,425,430,420,421,47200,421
2016-01-06,434,437,428,428,34800,428
2016-01-05,430,438,430,434,33300,434
2016-01-04,437,439,431,432,70900,432
2015-12-30,433,439,433,437,66500,437
2015-12-29,430,435,428,435,64200,435
2015-12-28,420,429,417,427,140600,427
2015-12-25,416,417,401,404,286300,404
2015-12-24,429,431,418,418,304800,418
2015-12-22,438,438,429,429,201800,429
2015-12-21,442,442,436,438,111900,438
2015-12-18,445,447,444,444,120600,444
2015-12-17,446,449,444,446,98600,446
2015-12-16,448,450,446,448,42500,448
2015-12-15,451,451,445,445,40000,445
2015-12-14,447,452,446,451,85300,451
2015-12-11,457,458,452,454,128400,454
2015-12-10,448,449,445,446,84000,446
2015-12-09,450,450,446,448,108900,448
2015-12-08,458,458,451,453,70500,453
2015-12-07,462,465,453,456,89400,456
2015-12-04,462,465,453,459,92900,459
2015-12-03,468,468,461,462,64400,462
2015-12-02,465,470,464,468,39300,468
2015-12-01,460,469,459,468,64400,468
2015-11-30,475,476,459,459,115900,459
2015-11-27,480,486,475,476,120900,476
2015-11-26,472,483,469,478,254500,478
2015-11-25,500,500,486,490,226300,490
2015-11-24,475,495,475,494,214100,494
2015-11-20,466,473,465,472,137700,472
2015-11-19,465,468,463,465,143100,465
2015-11-18,458,463,458,462,130800,462
2015-11-17,455,458,454,457,90600,457
2015-11-16,455,457,454,454,70400,454
2015-11-13,454,458,452,455,106200,455
2015-11-12,457,459,455,456,68900,456
2015-11-11,460,462,451,459,189300,459
2015-11-10,463,464,460,463,100000,463
2015-11-09,456,461,456,460,132900,460
2015-11-06,453,455,452,454,97800,454
2015-11-05,455,455,450,452,108300,452
2015-11-04,454,455,451,451,83900,451
2015-11-02,455,455,450,451,85000,451
2015-10-30,451,455,449,451,119700,451
2015-10-29,448,451,446,450,85200,450
2015-10-28,450,451,445,445,156100,445
2015-10-27,447,448,444,444,58000,444
2015-10-26,445,447,443,444,68000,444
2015-10-23,442,445,440,441,72200,441
2015-10-22,440,443,439,440,72100,440
2015-10-21,441,443,439,440,90300,440
2015-10-20,447,449,439,440,138100,440
2015-10-19,450,451,447,447,59300,447
2015-10-16,450,452,448,448,92000,448
2015-10-15,448,455,447,452,85100,452
2015-10-14,457,459,447,449,302200,449
2015-10-13,477,479,472,473,89000,473
2015-10-09,469,475,465,469,89900,469
2015-10-08,470,473,465,468,60500,468
2015-10-07,468,475,466,471,90600,471
2015-10-06,464,466,460,463,58400,463
2015-10-05,454,458,453,458,53500,458
2015-10-02,446,452,446,450,123500,450
2015-10-01,456,457,449,452,78200,452
2015-09-30,455,458,451,451,45700,451
2015-09-29,466,467,447,447,97800,447
2015-09-28,467,472,461,470,56600,470
2015-09-25,459,466,459,466,44400,466
2015-09-24,460,464,456,457,49500,457
2015-09-18,472,472,462,463,32000,463
2015-09-17,466,471,463,469,57800,469
2015-09-16,468,468,460,464,59100,464
2015-09-15,464,473,459,460,85700,460
2015-09-14,467,470,458,459,79900,459
2015-09-11,470,470,460,467,105400,467
2015-09-10,450,462,446,457,108300,457
2015-09-09,448,456,446,454,109200,454
2015-09-08,445,448,433,436,164000,436
2015-09-07,453,455,446,450,105700,450
2015-09-04,467,471,454,457,125300,457
2015-09-03,472,476,467,469,55400,469
2015-09-02,480,480,466,467,130200,467
2015-09-01,491,494,480,480,103400,480
2015-08-31,503,506,488,491,116600,491
2015-08-28,498,504,491,502,58300,502
2015-08-27,495,496,487,487,67800,487
2015-08-26,495,495,476,487,76700,487
2015-08-25,475,502,456,471,184900,471
2015-08-24,515,515,494,494,197900,494
2015-08-21,527,528,516,516,176900,516
2015-08-20,540,541,535,535,59200,535
2015-08-19,543,543,540,540,49400,540
2015-08-18,545,548,543,545,31200,545
2015-08-17,540,549,539,542,67300,542
2015-08-14,544,548,539,541,51900,541
2015-08-13,542,549,540,548,57900,548
2015-08-12,547,550,540,545,95700,545
2015-08-11,560,563,548,549,114500,549
2015-08-10,559,561,552,561,53200,561
2015-08-07,562,565,554,558,55000,558
2015-08-06,564,568,557,566,113800,566
2015-08-05,552,559,550,558,80700,558
2015-08-04,550,551,546,548,62300,548
2015-08-03,542,553,542,548,198800,548
2015-07-31,553,556,549,551,61600,551
2015-07-30,550,553,546,551,79500,551
2015-07-29,554,555,547,548,42300,548
2015-07-28,552,554,547,550,85000,550
2015-07-27,559,563,552,561,175300,561
2015-07-24,557,559,548,556,94800,556
2015-07-23,555,561,554,561,53300,561
2015-07-22,555,562,546,553,208300,553
2015-07-21,563,572,560,561,113800,561
2015-07-17,570,578,552,567,254600,567
2015-07-16,572,581,572,576,210700,576
2015-07-15,570,585,560,581,916500,581
2015-07-14,535,539,532,538,89500,538
2015-07-13,532,532,524,526,67300,526
2015-07-10,529,530,522,523,101000,523
2015-07-09,528,528,515,527,119500,527
2015-07-08,550,552,530,532,111200,532
2015-07-07,550,554,550,550,21700,550
2015-07-06,545,555,545,546,71200,546
2015-07-03,566,566,551,554,113800,554
2015-07-02,567,578,562,570,267000,570
2015-07-01,552,568,549,568,404000,568
2015-06-30,525,528,525,527,104900,527
2015-06-29,533,535,530,530,112700,530
2015-06-26,542,542,538,539,112800,539
2015-06-25,547,548,543,543,66400,543
2015-06-24,549,550,546,548,45300,548
2015-06-23,545,549,541,549,102000,549
2015-06-22,543,548,543,546,44800,546
2015-06-19,549,552,543,543,157500,543
2015-06-18,545,562,535,557,213600,557
2015-06-17,546,550,544,545,78500,545
2015-06-16,547,554,546,546,89700,546
2015-06-15,548,552,546,548,91200,548
2015-06-12,552,556,548,548,147900,548
2015-06-11,565,565,553,553,194300,553
2015-06-10,563,570,560,561,102500,561
2015-06-09,574,574,563,564,182000,564
2015-06-08,570,587,570,576,171300,576
2015-06-05,570,572,569,570,69200,570
2015-06-04,571,575,571,573,60800,573
2015-06-03,570,575,570,571,56200,571
2015-06-02,577,577,570,570,81200,570
2015-06-01,576,580,575,578,69300,578
2015-05-29,578,580,575,577,110300,577
2015-05-28,576,585,576,581,168800,581
2015-05-27,584,585,573,574,341300,574
2015-05-26,588,595,588,589,419100,589
2015-05-25,590,594,586,588,296500,588
2015-05-22,586,589,580,585,139800,585
2015-05-21,591,592,585,586,107500,586
2015-05-20,585,593,585,592,118100,592
2015-05-19,577,590,577,584,125800,584
2015-05-18,574,580,570,577,167500,577
2015-05-15,587,588,573,578,182600,578
2015-05-14,600,602,583,585,196700,585
2015-05-13,615,618,594,604,213800,604
2015-05-12,604,615,602,613,280600,613
2015-05-11,598,604,594,601,277700,601
2015-05-08,590,595,585,595,134700,595
2015-05-07,580,595,580,591,178800,591
2015-05-01,579,582,576,579,74800,579
2015-04-30,582,585,577,580,105800,580
2015-04-28,578,582,576,582,119100,582
2015-04-27,570,576,569,576,77000,576
2015-04-24,573,573,568,569,65700,569
2015-04-23,577,578,571,571,52300,571
2015-04-22,575,579,572,574,75600,574
2015-04-21,567,574,566,571,81400,571
2015-04-20,570,571,567,567,72300,567
2015-04-17,569,573,568,572,93400,572
2015-04-16,567,570,565,569,93100,569
2015-04-15,571,572,563,568,185600,568
2015-04-14,576,580,575,577,96100,577
2015-04-13,577,579,575,575,56400,575
2015-04-10,578,579,573,575,64200,575
2015-04-09,580,585,577,577,98900,577
2015-04-08,574,579,574,578,64300,578
2015-04-07,574,575,570,573,55500,573
2015-04-06,579,579,570,572,57300,572
2015-04-03,572,576,571,572,44800,572
2015-04-02,570,575,570,571,47100,571
2015-04-01,582,586,568,572,92600,572
2015-03-31,575,588,575,582,153300,582
2015-03-30,564,575,564,573,122500,573
2015-03-27,556,569,556,561,94500,561
2015-03-26,557,564,555,556,200400,556
2015-03-25,555,558,555,557,42000,557
2015-03-24,555,558,554,555,60000,555
2015-03-23,555,556,550,556,87500,556
2015-03-20,552,555,551,551,45900,551
2015-03-19,551,556,551,552,42100,552
2015-03-18,557,557,551,555,44300,555
2015-03-17,555,559,555,557,55100,557
2015-03-16,553,555,551,553,95100,553
2015-03-13,553,554,551,553,94400,553
2015-03-12,551,558,551,553,65700,553
2015-03-11,552,553,550,551,77000,551
2015-03-10,559,559,548,551,124400,551
2015-03-09,555,558,553,554,70700,554
2015-03-06,560,560,555,555,42500,555
2015-03-05,559,562,555,557,47800,557
2015-03-04,556,562,553,560,67100,560
2015-03-03,564,566,558,559,27100,559
2015-03-02,565,571,552,561,83800,561
2015-02-27,570,573,565,565,55900,565
2015-02-26,566,570,566,570,33900,570
2015-02-25,565,572,565,566,32200,566
2015-02-24,567,569,564,566,66400,566
2015-02-23,566,567,563,565,71200,565
2015-02-20,564,570,560,561,99000,561
2015-02-19,575,582,564,564,124900,564
2015-02-18,594,597,574,574,187100,574
2015-02-17,595,597,590,594,136600,594
2015-02-16,573,590,573,590,181200,590
2015-02-13,570,574,568,572,112100,572
2015-02-12,571,573,566,570,128200,570
2015-02-10,553,562,550,561,145000,561
2015-02-09,546,553,544,553,185500,553
2015-02-06,530,542,530,542,153800,542
2015-02-05,525,536,525,534,93600,534
2015-02-04,527,533,527,530,135100,530
2015-02-03,524,529,522,522,151700,522
2015-02-02,534,535,524,525,163700,525
2015-01-30,533,536,532,533,83700,533
2015-01-29,533,539,533,533,98400,533
2015-01-28,536,538,533,534,95600,534
2015-01-27,534,547,532,540,177100,540
2015-01-26,531,537,530,536,80500,536
2015-01-23,539,539,531,533,172200,533
2015-01-22,536,540,531,534,194100,534
2015-01-21,537,540,530,533,226200,533
2015-01-20,537,548,532,538,270900,538
2015-01-19,528,535,525,528,235000,528
2015-01-16,544,544,523,526,612900,526
2015-01-15,545,549,532,546,800800,546
2015-01-14,601,605,592,593,125000,593
2015-01-13,605,609,597,608,198200,608
2015-01-09,603,604,595,601,173200,601
2015-01-08,592,601,592,601,179300,601
2015-01-07,585,594,584,592,87600,592
2015-01-06,594,596,587,590,217200,590
2015-01-05,597,604,592,596,239500,596
2014-12-30,588,599,588,590,200300,590
2014-12-29,574,587,574,586,204800,586
2014-12-26,564,574,564,571,135100,571
2014-12-25,573,573,561,564,304600,564
2014-12-24,580,583,573,573,196500,573
2014-12-22,569,586,567,580,217400,580
2014-12-19,570,580,568,570,163400,570
2014-12-18,580,590,563,566,272000,566
2014-12-17,562,580,562,570,181100,570
2014-12-16,570,572,562,562,213800,562
2014-12-15,580,581,571,575,219800,575
2014-12-12,580,585,580,580,165700,580
2014-12-11,585,587,581,584,121700,584
2014-12-10,590,591,586,588,131500,588
2014-12-09,591,594,590,590,91900,590
2014-12-08,597,599,591,591,131000,591
2014-12-05,595,601,592,596,155800,596
2014-12-04,597,601,595,597,171300,597
2014-12-03,597,603,596,597,108800,597
2014-12-02,600,600,596,597,89200,597
2014-12-01,601,603,596,599,150400,599
2014-11-28,596,600,596,599,63000,599
2014-11-27,608,609,595,595,210200,595
2014-11-26,608,608,602,606,86000,606
2014-11-25,608,613,600,613,422300,613
2014-11-21,610,616,601,608,141900,608
2014-11-20,625,627,613,613,121800,613
2014-11-19,626,636,626,629,104200,629
2014-11-18,617,635,617,628,111700,628
2014-11-17,637,637,617,620,114000,620
2014-11-14,617,643,616,635,305700,635
2014-11-13,619,620,608,610,115700,610
2014-11-12,613,625,610,615,130000,615
2014-11-11,615,616,608,612,82600,612
2014-11-10,603,612,603,606,98000,606
2014-11-07,612,614,600,604,139200,604
2014-11-06,619,634,612,612,162600,612
2014-11-05,629,629,614,618,99000,618
2014-11-04,621,645,615,628,327300,628
2014-10-31,598,609,592,604,252900,604
2014-10-30,588,595,588,592,97400,592
2014-10-29,591,595,587,592,78200,592
2014-10-28,592,598,582,584,149000,584
2014-10-27,597,597,589,592,72200,592
2014-10-24,599,608,590,590,133800,590
2014-10-23,595,602,590,596,93300,596
2014-10-22,596,600,588,600,150200,600
2014-10-21,618,619,589,595,203900,595
2014-10-20,606,620,606,615,76600,615
2014-10-17,612,617,600,600,146700,600
2014-10-16,633,635,608,611,264400,611
2014-10-15,670,679,632,642,249200,642
2014-10-14,671,679,665,667,104900,667
2014-10-10,674,690,674,684,103900,684
2014-10-09,687,690,683,686,73100,686
2014-10-08,675,690,675,688,64000,688
2014-10-07,694,696,686,690,65300,690
2014-10-06,693,697,685,694,63100,694
2014-10-03,666,684,666,681,99000,681
2014-10-02,681,687,666,666,148900,666
2014-10-01,690,697,684,684,102700,684
2014-09-30,705,709,686,692,178900,692
2014-09-29,710,712,705,710,50200,710
2014-09-26,715,716,708,711,63900,711
2014-09-25,704,710,702,710,69500,710
2014-09-24,707,710,703,704,84800,704
2014-09-22,713,714,708,711,55100,711
2014-09-19,711,719,711,711,73300,711
2014-09-18,707,720,707,711,99800,711
2014-09-17,724,725,706,706,131300,706
2014-09-16,716,729,716,726,270700,726
2014-09-12,716,723,711,716,234800,716
2014-09-11,700,720,700,716,560600,716
2014-09-10,690,697,686,697,208200,697
2014-09-09,693,695,685,686,87100,686
2014-09-08,682,693,682,691,79000,691
2014-09-05,685,690,682,682,84000,682
2014-09-04,684,693,684,686,48700,686
2014-09-03,693,693,689,692,75100,692
2014-09-02,686,691,681,688,126300,688
2014-09-01,675,689,675,687,140600,687
2014-08-29,674,679,669,677,95200,677
2014-08-28,679,683,670,675,81000,675
2014-08-27,678,686,672,678,104800,678
2014-08-26,695,697,683,683,113000,683
2014-08-25,678,696,677,695,261300,695
2014-08-22,684,684,678,678,90600,678
2014-08-21,674,686,670,684,161400,684
2014-08-20,662,674,662,672,77900,672
2014-08-19,672,679,663,663,181100,663
2014-08-18,678,684,673,674,203800,674
2014-08-15,647,680,647,678,396900,678
2014-08-14,640,647,639,646,195100,646
2014-08-13,631,638,630,635,129400,635
2014-08-12,635,641,633,634,103100,634
2014-08-11,653,657,636,639,181100,639
2014-08-08,630,650,629,643,268200,643
2014-08-07,630,632,627,630,198100,630
2014-08-06,630,639,629,630,218100,630
2014-08-05,655,657,635,635,422800,635
2014-08-04,660,662,656,656,256600,656
2014-08-01,660,670,660,663,235400,663
2014-07-31,682,685,669,670,419300,670
2014-07-30,693,693,685,686,236400,686
2014-07-29,696,697,691,693,161100,693
2014-07-28,702,702,696,696,143000,696
2014-07-25,701,703,695,699,182200,699
2014-07-24,693,702,692,701,231200,701
2014-07-23,697,697,694,694,169900,694
2014-07-22,698,699,696,698,160500,698
2014-07-18,698,699,695,698,232200,698
2014-07-17,699,707,699,700,254800,700
2014-07-16,704,710,698,700,535100,700
2014-07-15,715,716,713,713,162400,713
2014-07-14,713,716,711,715,134600,715
2014-07-11,719,720,711,713,260600,713
2014-07-10,725,725,720,720,140800,720
2014-07-09,721,724,719,720,274400,720
2014-07-08,730,730,722,722,270900,722
2014-07-07,727,730,727,729,121200,729
2014-07-04,728,731,726,728,154200,728
2014-07-03,731,734,726,728,228400,728
2014-07-02,733,735,729,732,163000,732
2014-07-01,732,734,729,731,363900,731
2014-06-30,736,737,730,733,152400,733
2014-06-27,736,740,730,733,215000,733
2014-06-26,752,752,735,740,198100,740
2014-06-25,750,755,745,745,175400,745
2014-06-24,760,762,752,756,132400,756
2014-06-23,763,769,756,758,262000,758
2014-06-20,751,760,744,758,408600,758
2014-06-19,740,752,740,752,251800,752
2014-06-18,741,745,740,743,105400,743
2014-06-17,743,747,742,745,103300,745
2014-06-16,740,748,739,745,164800,745
2014-06-13,734,740,734,739,156000,739
2014-06-12,740,740,735,738,107000,738
2014-06-11,739,743,735,740,145100,740
2014-06-10,739,743,733,734,141400,734
2014-06-09,740,743,736,739,128000,739
2014-06-06,734,739,734,735,125900,735
2014-06-05,742,746,731,732,187600,732
2014-06-04,748,748,735,738,231100,738
2014-06-03,736,748,736,746,312500,746
2014-06-02,729,740,727,734,294400,734
2014-05-30,734,737,726,730,272300,730
2014-05-29,732,739,730,738,244400,738
2014-05-28,745,747,731,739,626500,739
2014-05-27,768,778,767,773,754200,773
2014-05-26,757,765,756,762,326900,762
2014-05-23,747,754,746,751,195300,751
2014-05-22,745,752,744,749,142700,749
2014-05-21,739,747,735,744,129900,744
2014-05-20,747,747,737,738,161800,738
2014-05-19,755,756,736,737,298300,737
2014-05-16,747,759,742,756,153700,756
2014-05-15,740,754,739,752,154400,752
2014-05-14,755,757,744,745,252600,745
