Date,Open,High,Low,Close,Volume,Adj Close
2015-07-21,912,927,912,927,155000,927
2015-07-17,910,920,896,914,206000,914
2015-07-16,892,910,886,909,201000,909
2015-07-15,890,890,873,884,76000,884
2015-07-14,889,899,886,891,99000,891
2015-07-13,865,875,858,871,85000,871
2015-07-10,852,863,839,845,95000,845
2015-07-09,833,839,807,838,132000,838
2015-07-08,882,882,847,847,114000,847
2015-07-07,871,884,871,877,74000,877
2015-07-06,880,884,864,870,73000,870
2015-07-03,908,908,892,894,52000,894
2015-07-02,910,922,906,909,113000,909
2015-07-01,892,922,892,914,182000,914
2015-06-30,885,894,875,885,167000,885
2015-06-29,895,908,873,873,163000,873
2015-06-26,922,922,835,885,267000,885
2015-06-25,915,934,915,923,222000,923
2015-06-24,901,919,898,919,147000,919
2015-06-23,909,909,881,901,201000,901
2015-06-22,914,923,899,904,265000,904
2015-06-19,911,918,900,900,262000,900
2015-06-18,918,919,906,910,180000,910
2015-06-17,908,914,899,912,194000,912
2015-06-16,898,909,893,899,200000,899
2015-06-15,911,916,885,890,241000,890
2015-06-12,918,921,908,918,295000,918
2015-06-11,896,914,895,911,260000,911
2015-06-10,897,906,889,895,206000,895
2015-06-09,896,902,885,886,248000,886
2015-06-08,917,922,908,911,147000,911
2015-06-05,936,943,916,917,174000,917
2015-06-04,923,958,923,943,334000,943
2015-06-03,914,937,914,916,242000,916
2015-06-02,918,930,916,923,289000,923
2015-06-01,879,917,879,915,577000,915
2015-05-29,854,879,853,879,448000,879
2015-05-28,851,856,846,849,170000,849
2015-05-27,857,858,846,851,209000,851
2015-05-26,850,860,849,860,133000,860
2015-05-25,856,856,838,844,182000,844
2015-05-22,845,855,839,854,273000,854
2015-05-21,858,860,851,852,248000,852
2015-05-20,865,865,846,849,368000,849
2015-05-19,835,867,835,866,337000,866
2015-05-18,837,839,819,836,302000,836
2015-05-15,850,854,842,848,168000,848
2015-05-14,864,867,838,840,185000,840
2015-05-13,870,870,853,862,186000,862
2015-05-12,851,879,851,869,256000,869
2015-05-11,848,865,847,861,239000,861
2015-05-08,830,848,825,840,234000,840
2015-05-07,795,835,793,834,377000,834
2015-05-01,768,789,766,787,280000,787
2015-04-30,760,783,759,768,423000,768
2015-04-28,828,835,817,826,130000,826
2015-04-27,828,837,823,824,77000,824
2015-04-24,826,832,825,828,83000,828
2015-04-23,831,840,826,829,81000,829
2015-04-22,818,831,815,828,107000,828
2015-04-21,825,830,806,809,209000,809
2015-04-20,817,833,817,824,105000,824
2015-04-17,839,842,827,832,181000,832
2015-04-16,838,846,834,846,129000,846
2015-04-15,866,866,846,847,185000,847
2015-04-14,867,876,866,868,94000,868
2015-04-13,865,889,854,876,404000,876
2015-04-10,872,872,856,858,215000,858
2015-04-09,860,870,855,869,184000,869
2015-04-08,870,870,860,861,235000,861
2015-04-07,841,871,841,862,343000,862
2015-04-06,848,854,835,842,276000,842
2015-04-03,831,858,824,852,342000,852
2015-04-02,825,846,816,836,309000,836
2015-04-01,798,825,794,817,289000,817
2015-03-31,795,812,792,802,141000,802
2015-03-30,804,809,793,799,187000,799
2015-03-27,811,830,811,813,156000,813
2015-03-26,849,849,822,831,167000,831
2015-03-25,860,863,843,846,194000,846
2015-03-24,864,866,858,863,116000,863
2015-03-23,865,875,864,868,106000,868
2015-03-20,877,880,862,880,177000,880
2015-03-19,866,878,863,870,81000,870
2015-03-18,879,880,862,863,94000,863
2015-03-17,873,878,859,873,91000,873
2015-03-16,871,872,856,859,97000,859
2015-03-13,888,888,863,872,228000,872
2015-03-12,876,878,866,873,144000,873
2015-03-11,833,873,833,866,483000,866
2015-03-10,849,870,840,849,304000,849
2015-03-09,851,851,837,842,188000,842
2015-03-06,875,876,848,851,216000,851
2015-03-05,878,878,857,865,131000,865
2015-03-04,852,865,842,854,134000,854
2015-03-03,897,897,850,852,327000,852
2015-03-02,861,906,861,897,397000,897
2015-02-27,867,874,853,857,354000,857
2015-02-26,835,865,832,863,375000,863
2015-02-25,810,843,810,835,412000,835
2015-02-24,803,809,789,798,335000,798
2015-02-23,796,802,786,795,238000,795
2015-02-20,771,801,765,796,317000,796
2015-02-19,839,839,768,780,672000,780
2015-02-18,839,843,821,832,348000,832
2015-02-17,799,832,796,828,418000,828
2015-02-16,810,810,797,804,110000,804
2015-02-13,773,814,768,804,558000,804
2015-02-12,784,787,771,771,153000,771
2015-02-10,765,781,765,775,97000,775
2015-02-09,772,780,767,772,150000,772
2015-02-06,780,788,773,775,96000,775
2015-02-05,789,793,779,781,102000,781
2015-02-04,784,795,780,789,81000,789
2015-02-03,793,800,785,786,116000,786
2015-02-02,782,796,782,793,147000,793
2015-01-30,804,808,790,799,310000,799
2015-01-29,803,816,793,794,419000,794
2015-01-28,785,814,762,810,907000,810
2015-01-27,769,779,748,775,1155000,775
2015-01-26,673,684,666,679,139000,679
2015-01-23,661,675,653,675,155000,675
2015-01-22,660,671,648,651,219000,651
2015-01-21,657,668,641,663,112000,663
2015-01-20,644,662,635,657,119000,657
2015-01-19,636,642,625,635,60000,635
2015-01-16,641,644,630,632,59000,632
2015-01-15,646,654,644,647,68000,647
2015-01-14,663,664,646,648,59000,648
2015-01-13,660,662,647,655,74000,655
2015-01-09,666,675,661,669,78000,669
2015-01-08,672,679,666,667,86000,667
2015-01-07,667,677,662,672,36000,672
2015-01-06,693,693,676,676,87000,676
2015-01-05,702,704,688,697,70000,697
2014-12-30,717,717,702,702,62000,702
2014-12-29,706,721,704,720,96000,720
2014-12-26,700,714,700,706,170000,706
2014-12-25,695,700,695,700,58000,700
2014-12-24,700,704,692,701,144000,701
2014-12-22,686,695,686,695,69000,695
2014-12-19,702,705,681,685,101000,685
2014-12-18,681,704,681,702,126000,702
2014-12-17,666,682,666,675,115000,675
2014-12-16,686,688,668,677,98000,677
2014-12-15,710,711,698,701,122000,701
2014-12-12,692,715,691,708,144000,708
2014-12-11,695,701,686,699,104000,699
2014-12-10,716,716,704,707,107000,707
2014-12-09,712,725,712,718,273000,718
2014-12-08,732,733,711,727,305000,727
2014-12-05,723,732,714,731,327000,731
2014-12-04,693,723,693,721,350000,721
2014-12-03,700,701,682,683,226000,683
2014-12-02,675,688,669,687,170000,687
2014-12-01,666,673,664,666,106000,666
2014-11-28,663,678,660,666,155000,666
2014-11-27,686,692,661,662,139000,662
2014-11-26,695,695,673,685,256000,685
2014-11-25,700,710,690,702,280000,702
2014-11-21,652,675,649,673,275000,673
2014-11-20,640,656,639,650,282000,650
2014-11-19,626,640,626,635,299000,635
2014-11-18,612,625,611,624,190000,624
2014-11-17,623,624,596,598,136000,598
2014-11-14,622,622,611,614,108000,614
2014-11-13,607,615,602,612,83000,612
2014-11-12,612,631,606,610,239000,610
2014-11-11,585,620,584,617,212000,617
2014-11-10,596,597,588,592,74000,592
2014-11-07,602,606,592,596,144000,596
2014-11-06,603,615,601,601,122000,601
2014-11-05,622,622,605,613,138000,613
2014-11-04,615,626,603,617,298000,617
2014-10-31,606,623,606,618,251000,618
2014-10-30,604,627,598,616,405000,616
2014-10-29,576,590,576,590,227000,590
2014-10-28,570,592,563,576,611000,576
2014-10-27,525,535,522,532,57000,532
2014-10-24,525,531,523,526,104000,526
2014-10-23,511,525,511,522,76000,522
2014-10-22,502,516,502,516,116000,516
2014-10-21,503,510,495,498,82000,498
2014-10-20,500,510,500,510,86000,510
2014-10-17,509,509,490,490,87000,490
2014-10-16,512,517,505,511,106000,511
2014-10-15,530,534,513,515,110000,515
2014-10-14,513,535,513,527,408000,527
2014-10-10,500,510,497,501,124000,501
2014-10-09,509,513,501,502,148000,502
2014-10-08,521,521,500,501,128000,501
2014-10-07,532,532,528,528,121000,528
2014-10-06,531,535,524,524,95000,524
2014-10-03,531,537,527,530,67000,530
2014-10-02,545,545,529,530,185000,530
2014-10-01,535,550,535,548,314000,548
2014-09-30,535,538,533,536,101000,536
2014-09-29,539,539,530,536,69000,536
2014-09-26,535,537,531,534,52000,534
2014-09-25,539,544,531,544,129000,544
2014-09-24,526,534,521,531,69000,531
2014-09-22,532,532,526,527,91000,527
2014-09-19,536,545,529,532,80000,532
2014-09-18,538,541,526,528,149000,528
2014-09-17,526,527,521,521,38000,521
2014-09-16,520,526,520,526,68000,526
2014-09-12,534,534,520,522,125000,522
2014-09-11,543,543,528,535,84000,535
2014-09-10,527,539,524,539,102000,539
2014-09-09,537,539,527,527,79000,527
2014-09-08,535,539,534,535,47000,535
2014-09-05,542,545,533,536,67000,536
2014-09-04,547,547,540,541,90000,541
2014-09-03,542,552,542,547,110000,547
2014-09-02,552,553,541,542,139000,542
2014-09-01,562,565,551,553,135000,553
2014-08-29,571,573,561,566,87000,566
2014-08-28,571,576,569,571,57000,571
2014-08-27,565,574,562,571,101000,571
2014-08-26,562,564,556,561,68000,561
2014-08-25,547,563,547,556,115000,556
2014-08-22,569,569,541,546,181000,546
2014-08-21,567,578,564,570,112000,570
2014-08-20,589,594,569,572,143000,572
2014-08-19,594,596,592,592,34000,592
2014-08-18,588,593,580,589,37000,589
2014-08-15,598,598,591,591,33000,591
2014-08-14,591,606,590,605,99000,605
2014-08-13,579,595,572,593,81000,593
2014-08-12,581,590,573,580,102000,580
2014-08-11,587,589,580,584,43000,584
2014-08-08,568,580,556,571,149000,571
2014-08-07,557,570,557,569,65000,569
2014-08-06,590,590,554,567,185000,567
2014-08-05,601,606,588,591,96000,591
2014-08-04,625,625,607,608,96000,608
2014-08-01,637,638,628,628,83000,628
2014-07-31,640,640,637,638,75000,638
2014-07-30,637,641,636,638,185000,638
2014-07-29,639,640,632,637,74000,637
2014-07-28,637,639,635,638,48000,638
2014-07-25,633,638,633,637,94000,637
2014-07-24,636,637,633,636,55000,636
2014-07-23,633,639,633,637,81000,637
2014-07-22,627,638,627,637,115000,637
2014-07-18,632,633,627,630,83000,630
2014-07-17,628,636,626,631,90000,631
2014-07-16,631,632,626,627,78000,627
2014-07-15,633,635,627,628,59000,628
2014-07-14,629,631,627,629,33000,629
2014-07-11,623,634,621,631,115000,631
2014-07-10,636,638,624,626,154000,626
2014-07-09,634,635,625,627,60000,627
2014-07-08,616,645,611,644,219000,644
2014-07-07,621,622,614,617,44000,617
2014-07-04,628,628,621,622,50000,622
2014-07-03,625,630,618,622,107000,622
2014-07-02,623,625,618,622,105000,622
2014-07-01,613,624,613,621,104000,621
2014-06-30,612,624,607,623,117000,623
2014-06-27,627,630,605,609,192000,609
2014-06-26,628,630,623,627,105000,627
2014-06-25,617,623,617,623,52000,623
2014-06-24,609,619,604,616,140000,616
2014-06-23,632,634,611,613,202000,613
2014-06-20,639,641,625,631,198000,631
