Date,Open,High,Low,Close,Volume,Adj Close
2016-12-20,1051,1074,1051,1071,262000,1071
2016-12-19,1069,1069,1050,1059,244000,1059
2016-12-16,1070,1075,1062,1069,575000,1069
2016-12-15,1061,1067,1057,1064,389000,1064
2016-12-14,1080,1080,1060,1062,330000,1062
2016-12-13,1049,1076,1049,1070,719000,1070
2016-12-12,1042,1050,1036,1045,580000,1045
2016-12-09,1047,1052,1039,1050,623000,1050
2016-12-08,1055,1060,1038,1058,511000,1058
2016-12-07,1055,1055,1036,1045,637000,1045
2016-12-06,1065,1073,1051,1055,467000,1055
2016-12-05,1059,1069,1053,1067,612000,1067
2016-12-02,1073,1078,1057,1063,689000,1063
2016-12-01,1067,1089,1067,1081,801000,1081
2016-11-30,1053,1066,1053,1065,546000,1065
2016-11-29,1060,1061,1046,1053,529000,1053
2016-11-28,1022,1058,1019,1054,1343000,1054
2016-11-25,1023,1023,1000,1006,574000,1006
2016-11-24,1050,1053,1014,1016,994000,1016
2016-11-22,1024,1051,1021,1048,1452000,1048
2016-11-21,1013,1036,1013,1029,1201000,1029
2016-11-18,996,1011,988,1008,1196000,1008
2016-11-17,965,988,965,977,915000,977
2016-11-16,958,972,958,962,974000,962
2016-11-15,976,977,961,965,767000,965
2016-11-14,983,988,968,974,510000,974
2016-11-11,996,1006,969,973,677000,973
2016-11-10,995,1004,982,990,863000,990
2016-11-09,997,1002,951,966,1160000,966
2016-11-08,1008,1008,998,998,577000,998
2016-11-07,1022,1028,1003,1007,1067000,1007
2016-11-04,1010,1030,1004,1024,1194000,1024
2016-11-02,1011,1015,1003,1006,937000,1006
2016-11-01,1004,1022,995,1018,1496000,1018
2016-10-31,1040,1047,1032,1035,1253000,1035
2016-10-28,1025,1035,1014,1032,1048000,1032
2016-10-27,1014,1032,1014,1028,1049000,1028
2016-10-26,991,1011,991,1009,1215000,1009
2016-10-25,996,1002,988,994,609000,994
2016-10-24,993,1009,988,999,1052000,999
2016-10-21,988,994,978,989,1564000,989
2016-10-20,970,979,966,973,590000,973
2016-10-19,982,989,974,978,611000,978
2016-10-18,970,987,963,984,696000,984
2016-10-17,966,970,947,957,1377000,957
2016-10-14,992,993,959,974,1536000,974
2016-10-13,975,980,965,978,1302000,978
2016-10-12,941,951,941,945,491000,945
2016-10-11,949,954,937,954,356000,954
2016-10-07,942,947,934,941,436000,941
2016-10-06,942,953,932,941,762000,941
2016-10-05,948,951,934,938,665000,938
2016-10-04,928,945,928,945,413000,945
2016-10-03,938,949,931,935,444000,935
2016-09-30,941,952,928,931,678000,931
2016-09-29,950,952,938,942,466000,942
2016-09-28,935,949,935,946,446000,946
2016-09-27,930,938,922,937,634000,937
2016-09-26,922,940,922,936,495000,936
2016-09-23,918,928,910,927,448000,927
2016-09-21,917,919,906,918,479000,918
2016-09-20,911,921,901,917,554000,917
2016-09-16,910,912,899,904,431000,904
2016-09-15,914,914,906,907,560000,907
2016-09-14,884,910,882,902,696000,902
2016-09-13,897,905,888,891,553000,891
2016-09-12,898,910,894,899,303000,899
2016-09-09,918,923,908,909,378000,909
2016-09-08,930,943,920,921,500000,921
2016-09-07,916,944,911,935,813000,935
2016-09-06,899,918,899,917,439000,917
2016-09-05,913,915,891,897,438000,897
2016-09-02,910,917,904,909,361000,909
2016-09-01,921,921,911,915,416000,915
2016-08-31,920,923,910,921,372000,921
2016-08-30,918,921,911,920,285000,920
2016-08-29,932,938,911,918,468000,918
2016-08-26,934,941,923,924,571000,924
2016-08-25,951,958,937,948,455000,948
2016-08-24,934,953,930,949,563000,949
2016-08-23,922,949,917,923,567000,923
2016-08-22,913,933,911,927,521000,927
2016-08-19,914,925,909,918,589000,918
2016-08-18,915,925,913,921,488000,921
2016-08-17,920,929,916,922,480000,922
2016-08-16,953,960,928,928,907000,928
2016-08-15,926,972,926,965,1174000,965
2016-08-12,927,934,919,933,568000,933
2016-08-10,904,934,904,923,631000,923
2016-08-09,903,925,896,919,784000,919
2016-08-08,922,926,911,924,1002000,924
2016-08-05,902,914,889,899,1054000,899
2016-08-04,946,946,909,912,960000,912
2016-08-03,942,959,927,949,1083000,949
2016-08-02,958,969,939,939,1224000,939
2016-08-01,1000,1000,964,973,1463000,973
2016-07-29,1028,1039,970,1003,3806000,1003
2016-07-28,877,902,870,894,1055000,894
2016-07-27,885,889,870,880,644000,880
2016-07-26,879,891,872,885,741000,885
2016-07-25,885,886,869,878,611000,878
2016-07-22,871,885,864,883,468000,883
2016-07-21,877,891,875,881,573000,881
2016-07-20,875,888,864,884,473000,884
2016-07-19,858,879,854,876,631000,876
2016-07-15,877,879,857,861,528000,861
2016-07-14,866,888,866,878,710000,878
2016-07-13,860,865,847,858,990000,858
2016-07-12,885,895,854,857,1198000,857
2016-07-11,858,883,858,875,748000,875
2016-07-08,858,871,853,855,934000,855
2016-07-07,854,855,844,851,599000,851
2016-07-06,847,869,845,857,1158000,857
2016-07-05,844,860,843,856,711000,856
2016-07-04,828,843,819,843,569000,843
2016-07-01,839,843,823,828,663000,828
2016-06-30,852,858,835,839,614000,839
2016-06-29,837,851,827,850,755000,850
2016-06-28,819,844,817,839,988000,839
2016-06-27,785,832,783,828,935000,828
2016-06-24,835,835,773,778,785000,778
2016-06-23,825,830,820,829,269000,829
2016-06-22,833,844,829,831,976000,831
2016-06-21,852,852,807,843,1731000,843
2016-06-20,792,811,785,807,609000,807
2016-06-17,788,793,776,781,707000,781
2016-06-16,793,799,780,782,634000,782
2016-06-15,785,797,783,783,629000,783
2016-06-14,778,814,773,785,1564000,785
2016-06-13,799,799,772,772,626000,772
2016-06-10,810,811,801,804,474000,804
2016-06-09,807,814,805,809,448000,809
2016-06-08,812,819,802,813,829000,813
2016-06-07,816,821,807,812,1043000,812
2016-06-06,810,820,805,819,580000,819
2016-06-03,824,825,814,820,458000,820
2016-06-02,829,838,826,833,376000,833
2016-06-01,837,842,823,842,831000,842
2016-05-31,845,849,838,849,428000,849
2016-05-30,851,853,841,845,219000,845
2016-05-27,851,853,838,840,502000,840
2016-05-26,854,856,849,855,363000,855
2016-05-25,864,867,851,854,312000,854
2016-05-24,862,865,858,859,303000,859
2016-05-23,864,869,858,867,271000,867
2016-05-20,877,882,868,873,405000,873
2016-05-19,890,908,886,888,867000,888
2016-05-18,869,886,866,879,751000,879
2016-05-17,856,875,852,866,508000,866
2016-05-16,845,864,845,853,275000,853
2016-05-13,863,866,842,856,739000,856
2016-05-12,870,879,857,864,1085000,864
2016-05-11,880,880,866,871,738000,871
2016-05-10,855,880,854,880,855000,880
2016-05-09,850,852,833,842,901000,842
2016-05-06,841,854,838,850,1523000,850
2016-05-02,825,845,805,833,3202000,833
2016-04-28,797,798,773,780,1144000,780
2016-04-27,803,803,785,787,491000,787
2016-04-26,784,809,784,796,956000,796
2016-04-25,793,793,776,781,492000,781
2016-04-22,796,803,788,793,731000,793
2016-04-21,807,808,798,804,380000,804
2016-04-20,805,808,795,804,456000,804
2016-04-19,817,830,806,810,385000,810
2016-04-18,789,815,773,812,593000,812
2016-04-15,800,816,795,802,542000,802
2016-04-14,795,804,788,804,675000,804
2016-04-13,786,804,786,794,916000,794
2016-04-12,785,797,779,786,845000,786
2016-04-11,780,783,768,778,475000,778
2016-04-08,776,791,769,780,792000,780
2016-04-07,764,785,760,783,766000,783
2016-04-06,756,773,753,773,828000,773
2016-04-05,773,777,754,754,589000,754
2016-04-04,774,788,773,779,726000,779
2016-04-01,804,804,767,768,1031000,768
2016-03-31,815,820,802,803,605000,803
2016-03-30,819,822,807,811,607000,811
2016-03-29,794,813,792,810,676000,810
2016-03-28,806,806,792,803,394000,803
2016-03-25,815,815,792,796,655000,796
2016-03-24,798,816,798,807,608000,807
2016-03-23,808,814,795,802,609000,802
2016-03-22,800,814,792,808,640000,808
2016-03-18,813,814,798,800,983000,800
2016-03-17,799,809,798,803,748000,803
2016-03-16,783,800,781,798,1428000,798
2016-03-15,789,793,776,791,3448000,791
2016-03-14,829,841,820,834,652000,834
2016-03-11,817,835,802,831,1323000,831
2016-03-10,839,847,824,830,1090000,830
2016-03-09,835,850,829,845,663000,845
2016-03-08,854,861,834,850,607000,850
2016-03-07,854,859,839,854,712000,854
2016-03-04,838,865,832,864,756000,864
2016-03-03,851,852,827,837,847000,837
2016-03-02,842,853,839,852,656000,852
2016-03-01,821,835,820,834,567000,834
2016-02-29,844,858,831,832,810000,832
2016-02-26,810,841,810,835,724000,835
2016-02-25,810,827,808,820,1006000,820
2016-02-24,800,825,793,817,703000,817
2016-02-23,827,831,803,815,959000,815
2016-02-22,827,852,827,839,955000,839
2016-02-19,822,844,809,837,1387000,837
2016-02-18,839,848,825,829,687000,829
2016-02-17,829,845,816,829,889000,829
2016-02-16,843,860,826,826,1138000,826
2016-02-15,839,846,822,838,1424000,838
2016-02-12,819,855,789,790,2929000,790
2016-02-10,874,877,852,860,3363000,860
2016-02-09,882,909,858,886,4728000,886
2016-02-08,755,788,755,777,986000,777
2016-02-05,770,778,759,770,828000,770
2016-02-04,751,784,751,770,790000,770
2016-02-03,749,772,740,764,1274000,764
2016-02-02,806,817,768,773,1230000,773
2016-02-01,837,856,812,821,2048000,821
2016-01-29,723,740,711,732,450000,732
2016-01-28,716,725,707,715,363000,715
2016-01-27,714,728,713,727,366000,727
2016-01-26,721,721,707,707,226000,707
2016-01-25,740,743,721,726,340000,726
2016-01-22,708,726,703,726,459000,726
2016-01-21,705,719,685,685,595000,685
2016-01-20,716,720,705,706,550000,706
2016-01-19,726,733,714,722,464000,722
2016-01-18,733,733,720,726,510000,726
2016-01-15,767,771,734,738,706000,738
2016-01-14,748,753,738,753,354000,753
2016-01-13,751,764,750,763,179000,763
2016-01-12,760,760,742,743,363000,743
2016-01-08,780,783,766,766,328000,766
2016-01-07,792,793,779,783,308000,783
2016-01-06,804,811,789,792,245000,792
2016-01-05,807,808,797,802,364000,802
2016-01-04,817,818,800,803,381000,803
2015-12-30,811,817,807,814,211000,814
2015-12-29,800,818,791,815,515000,815
2015-12-28,802,802,784,796,218000,796
2015-12-25,795,799,784,787,326000,787
2015-12-24,800,804,782,785,446000,785
2015-12-22,799,806,798,798,253000,798
2015-12-21,813,817,797,805,406000,805
2015-12-18,832,837,822,823,982000,823
2015-12-17,811,824,806,821,753000,821
2015-12-16,786,797,778,796,587000,796
2015-12-15,791,792,781,781,413000,781
2015-12-14,796,800,786,797,594000,797
2015-12-11,789,805,787,804,707000,804
2015-12-10,803,809,797,800,520000,800
2015-12-09,817,820,807,807,372000,807
2015-12-08,820,829,807,824,666000,824
2015-12-07,834,837,823,826,278000,826
2015-12-04,831,835,822,825,493000,825
2015-12-03,841,846,835,842,459000,842
2015-12-02,846,851,836,847,622000,847
2015-12-01,851,858,844,856,339000,856
2015-11-30,842,849,836,844,533000,844
2015-11-27,856,861,848,855,347000,855
2015-11-26,862,873,860,868,325000,868
2015-11-25,870,879,847,862,502000,862
2015-11-24,865,868,859,867,311000,867
2015-11-20,852,862,848,857,411000,857
2015-11-19,849,859,841,857,585000,857
2015-11-18,835,855,832,839,457000,839
2015-11-17,841,845,836,837,432000,837
2015-11-16,831,847,822,843,386000,843
2015-11-13,859,861,840,845,731000,845
2015-11-12,823,833,823,831,415000,831
2015-11-11,826,830,824,827,296000,827
2015-11-10,821,833,818,823,364000,823
2015-11-09,825,836,823,829,525000,829
2015-11-06,826,848,824,831,1441000,831
2015-11-05,794,804,783,785,911000,785
2015-11-04,814,820,792,797,1988000,797
2015-11-02,828,829,798,810,1571000,810
2015-10-30,834,870,834,858,736000,858
2015-10-29,837,845,832,840,1330000,840
2015-10-28,834,848,832,843,608000,843
2015-10-27,842,849,838,838,542000,838
2015-10-26,840,844,836,841,615000,841
2015-10-23,850,850,836,840,465000,840
2015-10-22,848,858,836,842,661000,842
2015-10-21,852,863,846,863,291000,863
2015-10-20,854,865,848,852,512000,852
2015-10-19,841,848,832,843,276000,843
2015-10-16,863,869,838,841,352000,841
2015-10-15,832,862,832,859,311000,859
2015-10-14,845,859,830,847,713000,847
2015-10-13,841,855,841,849,540000,849
2015-10-09,820,847,812,846,860000,846
2015-10-08,809,818,799,811,935000,811
2015-10-07,776,806,762,803,1257000,803
2015-10-06,767,767,756,762,1009000,762
2015-10-05,752,757,747,752,543000,752
2015-10-02,763,768,744,748,467000,748
2015-10-01,784,786,768,768,591000,768
2015-09-30,762,782,755,772,801000,772
2015-09-29,762,766,744,747,431000,747
2015-09-28,759,777,755,774,341000,774
2015-09-25,759,778,759,778,589000,778
2015-09-24,757,760,750,754,542000,754
2015-09-18,787,787,770,771,338000,771
2015-09-17,779,789,764,786,408000,786
2015-09-16,782,782,758,766,548000,766
2015-09-15,789,819,781,783,849000,783
2015-09-14,793,796,772,774,683000,774
2015-09-11,793,803,786,793,697000,793
2015-09-10,769,793,760,790,633000,790
2015-09-09,791,795,775,787,548000,787
2015-09-08,795,804,765,767,605000,767
2015-09-07,799,813,785,791,780000,791
2015-09-04,793,803,777,787,651000,787
2015-09-03,795,815,784,785,590000,785
2015-09-02,769,804,764,797,782000,797
2015-09-01,801,804,769,770,495000,770
2015-08-31,806,810,796,809,416000,809
2015-08-28,785,799,781,795,432000,795
2015-08-27,769,779,763,770,408000,770
2015-08-26,750,767,745,757,641000,757
2015-08-25,763,779,735,740,784000,740
2015-08-24,799,812,774,776,449000,776
2015-08-21,812,827,811,814,533000,814
2015-08-20,830,839,824,827,358000,827
2015-08-19,827,850,827,841,568000,841
2015-08-18,832,843,823,827,659000,827
2015-08-17,843,849,836,840,297000,840
2015-08-14,850,852,836,842,478000,842
2015-08-13,851,866,847,850,422000,850
2015-08-12,851,865,842,859,810000,859
2015-08-11,860,862,848,856,621000,856
2015-08-10,860,864,850,859,855000,859
2015-08-07,873,873,857,863,582000,863
2015-08-06,873,895,866,875,725000,875
2015-08-05,863,878,857,862,395000,862
2015-08-04,871,874,854,862,412000,862
2015-08-03,829,890,829,876,2279000,876
2015-07-31,821,821,805,813,521000,813
2015-07-30,815,832,815,821,593000,821
2015-07-29,815,818,809,814,346000,814
2015-07-28,788,810,785,807,733000,807
2015-07-27,786,788,773,778,317000,778
2015-07-24,776,789,774,786,324000,786
2015-07-23,778,778,771,774,114000,774
2015-07-22,779,780,772,776,169000,776
2015-07-21,778,778,768,777,151000,777
2015-07-17,783,783,773,776,146000,776
2015-07-16,777,783,770,782,306000,782
2015-07-15,767,782,767,780,295000,780
2015-07-14,770,771,763,768,252000,768
2015-07-13,756,764,752,763,117000,763
2015-07-10,762,765,751,753,315000,753
2015-07-09,741,754,717,753,283000,753
2015-07-08,774,778,751,751,376000,751
2015-07-07,774,786,774,780,318000,780
2015-07-06,786,792,768,769,255000,769
2015-07-03,792,795,787,794,158000,794
2015-07-02,793,799,789,796,312000,796
2015-07-01,768,786,756,785,289000,785
2015-06-30,767,773,761,764,360000,764
2015-06-29,761,776,761,767,355000,767
2015-06-26,790,791,781,787,338000,787
2015-06-25,796,803,791,793,294000,793
2015-06-24,806,810,799,802,287000,802
2015-06-23,808,808,800,806,353000,806
2015-06-22,800,813,799,808,325000,808
2015-06-19,812,814,795,803,493000,803
2015-06-18,814,819,799,802,404000,802
2015-06-17,800,813,798,808,577000,808
2015-06-16,780,803,780,796,717000,796
2015-06-15,773,783,768,781,200000,781
2015-06-12,776,780,774,776,331000,776
2015-06-11,779,784,772,776,217000,776
2015-06-10,772,783,771,775,274000,775
2015-06-09,782,786,776,776,213000,776
2015-06-08,794,795,787,787,180000,787
2015-06-05,774,798,769,794,664000,794
2015-06-04,784,784,774,780,423000,780
2015-06-03,779,784,773,781,366000,781
2015-06-02,783,783,774,781,383000,781
2015-06-01,766,786,765,785,515000,785
2015-05-29,772,779,762,767,584000,767
2015-05-28,777,780,771,780,460000,780
2015-05-27,775,784,768,777,971000,777
2015-05-26,774,788,771,785,485000,785
2015-05-25,794,794,773,782,692000,782
2015-05-22,774,794,768,792,860000,792
2015-05-21,766,766,760,764,389000,764
2015-05-20,771,776,757,772,528000,772
2015-05-19,765,778,761,771,582000,771
2015-05-18,767,767,754,762,524000,762
2015-05-15,770,770,757,761,292000,761
2015-05-14,774,780,768,776,609000,776
2015-05-13,764,774,759,766,591000,766
2015-05-12,760,768,752,762,735000,762
2015-05-11,747,762,740,759,639000,759
2015-05-08,721,740,717,725,546000,725
2015-05-07,738,742,726,726,739000,726
2015-05-01,742,745,737,740,525000,740
2015-04-30,788,794,748,755,2043000,755
2015-04-28,725,725,713,716,352000,716
2015-04-27,708,720,708,720,447000,720
2015-04-24,699,712,698,708,437000,708
2015-04-23,699,706,696,703,493000,703
2015-04-22,690,705,687,701,340000,701
2015-04-21,693,695,689,693,247000,693
2015-04-20,696,700,689,694,209000,694
2015-04-17,707,707,696,697,194000,697
2015-04-16,697,710,697,707,345000,707
2015-04-15,697,701,693,697,340000,697
2015-04-14,683,701,683,698,252000,698
2015-04-13,681,693,675,684,504000,684
2015-04-10,687,693,682,690,364000,690
2015-04-09,693,695,690,691,289000,691
2015-04-08,698,698,691,695,435000,695
2015-04-07,696,707,695,698,346000,698
2015-04-06,696,700,693,699,206000,699
2015-04-03,695,702,689,696,228000,696
2015-04-02,688,705,685,695,600000,695
2015-04-01,694,698,683,688,893000,688
2015-03-31,701,705,695,697,535000,697
2015-03-30,691,696,684,696,353000,696
2015-03-27,699,702,687,689,624000,689
2015-03-26,724,727,713,715,628000,715
2015-03-25,730,732,719,724,509000,724
2015-03-24,720,735,716,723,692000,723
2015-03-23,690,719,690,715,905000,715
2015-03-20,675,704,674,693,1278000,693
2015-03-19,666,675,663,669,666000,669
2015-03-18,679,679,665,669,663000,669
2015-03-17,678,684,675,677,545000,677
2015-03-16,675,681,662,678,751000,678
2015-03-13,670,681,664,676,815000,676
2015-03-12,656,667,651,661,668000,661
2015-03-11,656,668,654,657,812000,657
2015-03-10,660,663,647,655,845000,655
2015-03-09,662,664,656,659,489000,659
2015-03-06,666,672,664,667,454000,667
2015-03-05,678,679,665,668,637000,668
2015-03-04,684,689,678,682,372000,682
2015-03-03,701,702,690,693,347000,693
2015-03-02,701,703,696,701,576000,701
2015-02-27,700,700,687,691,596000,691
2015-02-26,691,701,688,699,501000,699
2015-02-25,687,699,686,693,609000,693
2015-02-24,698,700,675,680,789000,680
2015-02-23,706,722,697,704,984000,704
2015-02-20,694,707,693,704,583000,704
2015-02-19,696,699,689,694,364000,694
2015-02-18,690,700,687,693,756000,693
2015-02-17,669,684,669,684,479000,684
2015-02-16,679,681,665,666,786000,666
2015-02-13,667,679,661,677,555000,677
2015-02-12,673,679,660,664,873000,664
2015-02-10,660,670,657,669,577000,669
2015-02-09,666,668,659,661,416000,661
2015-02-06,656,661,650,656,492000,656
2015-02-05,662,663,648,650,597000,650
2015-02-04,661,670,658,662,430000,662
2015-02-03,662,666,649,655,781000,655
2015-02-02,691,691,659,663,1065000,663
2015-01-30,719,719,688,698,2297000,698
2015-01-29,762,772,740,750,1211000,750
2015-01-28,731,779,727,773,1233000,773
2015-01-27,723,738,719,731,820000,731
2015-01-26,695,716,687,713,739000,713
2015-01-23,692,714,689,710,873000,710
2015-01-22,676,685,672,685,380000,685
2015-01-21,691,692,673,679,611000,679
2015-01-20,685,690,674,689,469000,689
2015-01-19,688,691,681,683,202000,683
2015-01-16,687,687,672,681,418000,681
2015-01-15,678,699,678,693,509000,693
2015-01-14,672,684,672,679,486000,679
2015-01-13,674,680,672,676,406000,676
2015-01-09,688,697,685,687,446000,687
2015-01-08,682,687,673,683,331000,683
2015-01-07,672,680,670,672,192000,672
2015-01-06,685,688,676,678,361000,678
2015-01-05,692,695,683,688,383000,688
2014-12-30,705,705,689,692,493000,692
2014-12-29,698,710,695,705,545000,705
2014-12-26,691,699,690,698,191000,698
2014-12-25,693,695,689,691,145000,691
2014-12-24,694,698,689,693,274000,693
2014-12-22,687,694,680,693,534000,693
2014-12-19,681,687,675,678,896000,678
2014-12-18,679,689,678,687,796000,687
2014-12-17,666,683,666,672,785000,672
2014-12-16,663,673,649,656,754000,656
2014-12-15,685,692,676,678,735000,678
2014-12-12,665,677,663,671,705000,671
2014-12-11,652,658,642,655,497000,655
2014-12-10,663,673,657,662,576000,662
2014-12-09,667,680,662,678,672000,678
2014-12-08,676,679,665,672,583000,672
2014-12-05,653,669,644,667,871000,667
2014-12-04,647,663,644,659,1248000,659
2014-12-03,645,650,642,644,484000,644
2014-12-02,623,647,623,646,764000,646
2014-12-01,632,633,618,623,785000,623
2014-11-28,643,644,629,635,829000,635
2014-11-27,642,649,636,637,800000,637
2014-11-26,654,657,645,646,837000,646
2014-11-25,666,679,657,660,809000,660
2014-11-21,655,661,644,661,857000,661
2014-11-20,624,652,623,646,827000,646
2014-11-19,646,657,638,646,859000,646
2014-11-18,634,649,634,646,713000,646
2014-11-17,656,656,633,637,1218000,637
2014-11-14,635,665,635,663,1927000,663
2014-11-13,606,627,605,626,1455000,626
2014-11-12,604,608,600,601,758000,601
2014-11-11,597,602,596,599,519000,599
2014-11-10,588,600,585,597,973000,597
2014-11-07,600,601,583,584,829000,584
2014-11-06,593,604,590,601,1125000,601
2014-11-05,585,598,580,595,1380000,595
2014-11-04,589,590,582,582,1161000,582
2014-10-31,583,594,577,582,1610000,582
2014-10-30,562,586,555,578,3544000,578
2014-10-29,512,517,510,512,379000,512
2014-10-28,519,523,507,509,496000,509
2014-10-27,511,525,508,523,381000,523
2014-10-24,518,519,504,506,418000,506
2014-10-23,515,516,505,511,390000,511
2014-10-22,506,516,504,515,365000,515
2014-10-21,510,510,497,499,442000,499
2014-10-20,504,511,504,507,344000,507
2014-10-17,489,500,489,495,630000,495
2014-10-16,490,494,488,491,447000,491
2014-10-15,507,510,495,499,320000,499
2014-10-14,499,508,497,503,655000,503
2014-10-10,495,502,493,500,331000,500
2014-10-09,520,521,502,504,519000,504
2014-10-08,511,524,511,522,300000,522
2014-10-07,535,541,521,521,534000,521
2014-10-06,533,543,533,540,221000,540
2014-10-03,533,539,529,533,444000,533
2014-10-02,546,546,535,535,422000,535
2014-10-01,552,556,547,547,258000,547
2014-09-30,563,563,548,554,410000,554
2014-09-29,558,563,555,561,303000,561
2014-09-26,550,557,549,553,270000,553
2014-09-25,555,561,546,561,601000,561
2014-09-24,551,552,547,551,301000,551
2014-09-22,558,558,548,553,467000,553
2014-09-19,561,561,555,558,389000,558
2014-09-18,559,563,556,559,414000,559
2014-09-17,560,562,557,557,325000,557
2014-09-16,564,565,557,560,423000,560
2014-09-12,566,568,562,565,535000,565
2014-09-11,570,570,560,562,285000,562
2014-09-10,575,575,559,565,995000,565
2014-09-09,577,583,573,580,832000,580
2014-09-08,573,578,569,574,685000,574
2014-09-05,567,571,566,569,337000,569
2014-09-04,569,571,560,561,351000,561
2014-09-03,567,575,567,572,435000,572
2014-09-02,568,574,567,569,242000,569
2014-09-01,560,566,559,565,256000,565
2014-08-29,560,563,554,560,353000,560
2014-08-28,563,563,558,561,227000,561
2014-08-27,563,569,560,563,215000,563
2014-08-26,563,563,556,560,286000,560
2014-08-25,567,567,559,561,281000,561
2014-08-22,574,574,563,564,456000,564
2014-08-21,571,574,565,574,476000,574
2014-08-20,565,571,565,567,340000,567
2014-08-19,567,568,562,565,296000,565
2014-08-18,564,565,560,563,238000,563
2014-08-15,559,563,553,557,357000,557
2014-08-14,544,557,541,555,414000,555
2014-08-13,536,543,532,542,530000,542
2014-08-12,549,550,532,535,1010000,535
2014-08-11,554,557,547,549,690000,549
2014-08-08,555,562,547,548,535000,548
2014-08-07,549,557,546,557,374000,557
2014-08-06,544,549,544,546,258000,546
2014-08-05,551,556,545,545,389000,545
2014-08-04,553,556,551,551,310000,551
2014-08-01,557,557,551,552,706000,552
2014-07-31,567,568,559,563,794000,563
2014-07-30,579,581,567,567,1602000,567
2014-07-29,596,604,589,602,931000,602
2014-07-28,592,598,592,594,327000,594
2014-07-25,600,602,590,593,496000,593
2014-07-24,586,608,586,597,1301000,597
2014-07-23,580,583,577,578,251000,578
2014-07-22,577,584,577,582,246000,582
2014-07-18,575,579,572,578,204000,578
2014-07-17,572,583,572,581,315000,581
2014-07-16,574,577,572,572,198000,572
2014-07-15,581,583,572,574,405000,574
2014-07-14,576,583,576,583,177000,583
2014-07-11,571,579,567,577,294000,577
2014-07-10,585,585,571,571,393000,571
2014-07-09,583,585,579,583,232000,583
2014-07-08,575,587,571,584,533000,584
2014-07-07,573,577,572,574,168000,574
2014-07-04,577,577,573,574,177000,574
2014-07-03,578,578,572,574,230000,574
2014-07-02,586,587,575,576,433000,576
2014-07-01,586,590,584,588,305000,588
2014-06-30,581,589,577,589,344000,589
2014-06-27,584,589,573,577,504000,577
2014-06-26,574,585,572,580,386000,580
2014-06-25,569,573,566,571,703000,571
2014-06-24,573,576,567,570,569000,570
2014-06-23,574,576,568,571,405000,571
2014-06-20,584,587,570,573,848000,573
2014-06-19,579,589,570,581,1505000,581
2014-06-18,561,562,554,559,694000,559
2014-06-17,567,568,560,562,466000,562
2014-06-16,572,574,566,572,307000,572
2014-06-13,571,576,569,572,669000,572
2014-06-12,591,591,580,582,404000,582
2014-06-11,588,597,587,596,343000,596
2014-06-10,591,595,586,588,364000,588
