Date,Open,High,Low,Close,Volume,Adj Close
2016-03-22,102,103,98,101,9832800,101
2016-03-18,102,103,101,102,11574500,102
2016-03-17,103,104,101,102,9136700,102
2016-03-16,100,104,100,102,7923700,102
2016-03-15,101,102,100,101,5053600,101
2016-03-14,102,103,101,102,10315400,102
2016-03-11,99,101,98,100,13435200,100
2016-03-10,100,100,98,100,4526200,100
2016-03-09,98,100,97,98,5752100,98
2016-03-08,101,101,97,99,8585300,99
2016-03-07,99,101,98,99,7449200,99
2016-03-04,96,99,96,98,14809900,98
2016-03-03,96,97,94,96,8574700,96
2016-03-02,95,97,94,96,11180700,96
2016-03-01,93,94,92,94,7112600,94
2016-02-29,93,95,91,93,8058500,93
2016-02-26,93,95,92,93,6009200,93
2016-02-25,90,93,90,93,5394500,93
2016-02-24,90,92,89,90,5548400,90
2016-02-23,93,94,91,91,6721900,91
2016-02-22,90,92,90,92,3678600,92
2016-02-19,91,92,90,91,6154800,91
2016-02-18,91,94,89,92,9582100,92
2016-02-17,90,92,89,90,9163400,90
2016-02-16,88,93,88,90,16042700,90
2016-02-15,84,91,84,89,21073500,89
2016-02-12,85,86,81,82,29193400,82
2016-02-10,93,93,87,90,22699300,90
2016-02-09,93,94,90,92,19176900,92
2016-02-08,93,99,92,97,11384400,97
2016-02-05,96,96,92,95,11858300,95
2016-02-04,96,98,95,96,10154200,96
2016-02-03,99,99,96,97,23180000,97
2016-02-02,102,103,101,101,9455900,101
2016-02-01,100,103,100,103,11800400,103
2016-01-29,94,99,92,98,22856100,98
2016-01-28,93,95,92,94,11182800,94
2016-01-27,93,94,92,93,6532900,93
2016-01-26,92,94,91,91,8112700,91
2016-01-25,94,94,91,94,12416500,94
2016-01-22,93,93,91,92,14014600,92
2016-01-21,90,92,88,90,36015800,90
2016-01-20,95,96,89,89,40754000,89
2016-01-19,96,98,94,96,25656900,96
2016-01-18,96,99,96,97,17277400,97
2016-01-15,103,103,99,100,23679200,100
2016-01-14,100,103,98,102,19948400,102
2016-01-13,100,105,99,105,19786900,105
2016-01-12,104,105,97,98,27667500,98
2016-01-08,106,108,105,105,15291700,105
2016-01-07,109,111,107,108,14609100,108
2016-01-06,110,111,109,110,7919100,110
2016-01-05,111,112,109,110,15015500,110
2016-01-04,112,113,109,111,15122200,111
2015-12-30,114,115,114,114,8214700,114
2015-12-29,112,114,111,114,21009400,114
2015-12-28,110,114,109,113,16856300,113
2015-12-25,111,112,107,110,34092800,110
2015-12-24,113,114,111,112,28642300,112
2015-12-22,113,114,112,114,7196800,114
2015-12-21,113,115,112,113,15951000,113
2015-12-18,115,116,114,115,22070500,115
2015-12-17,118,118,115,116,12925500,116
2015-12-16,114,118,113,117,15811600,117
2015-12-15,115,115,112,113,10572500,113
2015-12-14,115,116,113,115,15653900,115
2015-12-11,115,117,115,117,6830300,117
2015-12-10,116,117,115,116,12370000,116
2015-12-09,118,119,117,117,9873000,117
2015-12-08,118,120,116,119,24231700,119
2015-12-07,118,119,117,117,13651500,117
2015-12-04,117,118,116,118,17849700,118
2015-12-03,121,123,119,120,29192500,120
2015-12-02,122,126,122,123,29047800,123
2015-12-01,120,123,120,123,12720100,123
2015-11-30,122,122,119,121,17933300,121
2015-11-27,122,123,119,122,22060000,122
2015-11-26,117,122,117,122,38294400,122
2015-11-25,116,117,116,117,3105600,117
2015-11-24,116,117,116,117,5761600,117
2015-11-20,116,117,115,117,7467100,117
2015-11-19,114,116,113,116,11198200,116
2015-11-18,114,115,113,114,5285900,114
2015-11-17,114,115,112,115,12059200,115
2015-11-16,112,114,110,113,22374700,113
2015-11-13,116,118,113,114,47558500,114
2015-11-12,124,125,115,118,81019900,118
2015-11-11,121,123,120,121,19696300,121
2015-11-10,119,121,119,119,7951500,119
2015-11-09,119,122,119,120,19304500,120
2015-11-06,115,119,115,118,27799000,118
2015-11-05,114,116,112,115,30755200,115
2015-11-04,117,117,114,114,30836400,114
2015-11-02,118,119,117,117,12705200,117
2015-10-30,116,118,115,118,26496300,118
2015-10-29,117,118,115,116,31026400,116
2015-10-28,117,118,115,116,29949300,116
2015-10-27,120,120,116,116,44082800,116
2015-10-26,119,120,117,120,37480700,120
2015-10-23,122,124,120,123,31304400,123
2015-10-22,119,122,118,119,44721100,119
2015-10-21,118,120,115,118,68875400,118
2015-10-20,121,122,112,115,81252400,115
2015-10-19,122,124,119,122,86225500,122
2015-10-16,131,133,128,131,69832600,131
2015-10-15,133,137,131,135,231782600,135
2015-10-14,142,146,109,109,338788700,109
2015-10-13,160,162,158,159,21035100,159
2015-10-09,156,161,154,160,27770600,160
2015-10-08,156,157,154,156,10701300,156
2015-10-07,154,156,152,155,8714200,155
2015-10-06,157,158,153,155,13017300,155
2015-10-05,147,155,147,155,28026400,155
2015-10-02,144,149,144,146,8465000,146
2015-10-01,146,147,143,146,5468500,146
2015-09-30,144,145,141,144,7047400,144
2015-09-29,146,147,141,141,15862700,141
2015-09-28,148,150,146,148,11485100,148
2015-09-25,145,149,145,148,16116800,148
2015-09-24,146,147,144,144,16029500,144
2015-09-18,150,152,148,149,23735500,149
2015-09-17,146,148,144,147,17015500,147
2015-09-16,147,148,144,146,14296600,146
2015-09-15,151,152,145,146,30984400,146
2015-09-14,150,153,149,151,25501400,151
2015-09-11,150,152,148,148,22842300,148
2015-09-10,146,153,144,151,36812900,151
2015-09-09,147,149,145,149,19449700,149
2015-09-08,147,150,141,142,37868400,142
2015-09-07,148,151,144,147,27035600,147
2015-09-04,153,155,148,150,51832400,150
2015-09-03,157,159,152,153,30374600,153
2015-09-02,149,158,148,153,25611600,153
2015-09-01,160,161,153,154,34755400,154
2015-08-31,158,162,157,160,26735100,160
2015-08-28,159,161,157,159,29656500,159
2015-08-27,155,159,154,156,29886900,156
2015-08-26,152,154,148,153,40380800,153
2015-08-25,142,158,139,146,42851200,146
2015-08-24,159,162,148,149,45572600,149
2015-08-21,167,169,164,165,28270000,165
2015-08-20,169,173,168,172,16317800,172
2015-08-19,174,175,171,171,14478400,171
2015-08-18,177,178,175,175,23913600,175
2015-08-17,174,177,172,177,27286000,177
2015-08-14,174,175,171,173,20074500,173
2015-08-13,171,174,170,173,26886900,173
2015-08-12,170,173,168,171,28255600,171
2015-08-11,171,173,169,171,36828100,171
2015-08-10,166,170,164,169,35005300,169
2015-08-07,166,167,162,164,15912400,164
2015-08-06,164,167,161,164,29896000,164
2015-08-05,156,165,156,161,30012300,161
2015-08-04,155,156,154,155,3065000,155
2015-08-03,155,156,154,155,4063400,155
2015-07-31,156,157,155,156,3222500,156
2015-07-30,157,158,155,155,6424100,155
2015-07-29,154,156,152,155,10681900,155
2015-07-28,150,154,148,153,9220300,153
2015-07-27,153,154,151,153,7106500,153
2015-07-24,154,155,153,154,6633300,154
2015-07-23,154,155,154,155,3319100,155
2015-07-22,154,157,154,155,10132200,155
2015-07-21,157,158,155,156,8331600,156
2015-07-17,155,158,154,157,8993100,157
2015-07-16,157,158,155,156,10175500,156
2015-07-15,159,161,157,157,15205400,157
2015-07-14,154,161,153,157,38628500,157
2015-07-13,149,152,148,150,9353000,150
2015-07-10,148,150,146,148,14959000,148
2015-07-09,143,149,136,148,47609600,148
2015-07-08,159,159,150,151,27443900,151
2015-07-07,159,160,158,159,6749100,159
2015-07-06,161,162,158,158,19375700,158
2015-07-03,163,165,162,164,15690300,164
2015-07-02,163,164,162,163,9106300,163
2015-07-01,160,163,160,163,6169800,163
2015-06-30,160,162,160,160,9449300,160
2015-06-29,163,164,160,161,22055300,161
2015-06-26,168,169,166,168,10225300,168
2015-06-25,167,169,166,167,9906700,167
2015-06-24,167,167,166,167,4114700,167
2015-06-23,167,167,165,167,4789800,167
2015-06-22,165,169,165,166,11760400,166
2015-06-19,165,166,164,165,6272800,165
2015-06-18,165,166,164,164,6136100,164
2015-06-17,165,166,165,165,5978100,165
2015-06-16,165,166,164,165,10205700,165
2015-06-15,166,167,165,166,5370800,166
2015-06-12,168,169,166,167,8867300,167
2015-06-11,166,168,165,168,8497800,168
2015-06-10,166,167,164,166,12589300,166
2015-06-09,168,170,165,166,16302100,166
2015-06-08,169,170,168,169,5569400,169
2015-06-05,169,170,167,169,13637700,169
2015-06-04,173,173,170,170,11380100,170
2015-06-03,169,173,169,172,29074000,172
2015-06-02,170,170,168,170,9409700,170
2015-06-01,167,170,167,170,22664300,170
2015-05-29,166,167,165,167,14298800,167
2015-05-28,168,168,166,167,9396700,167
2015-05-27,168,169,166,167,9605700,167
2015-05-26,168,171,168,169,16204000,169
2015-05-25,170,170,167,169,9933200,169
2015-05-22,165,169,164,169,28101400,169
2015-05-21,165,166,163,165,9069500,165
2015-05-20,165,166,164,165,7570100,165
2015-05-19,164,165,163,165,6881900,165
2015-05-18,164,165,161,164,18270800,164
2015-05-15,163,164,162,163,7015300,163
2015-05-14,164,165,162,162,36853600,162
2015-05-13,167,172,166,171,16130800,171
2015-05-12,166,167,165,166,5432700,166
2015-05-11,167,168,166,166,7900100,166
2015-05-08,164,167,163,166,14869300,166
2015-05-07,164,166,163,163,12204600,163
2015-05-01,167,168,164,166,13406700,166
2015-04-30,170,170,167,167,11387900,167
2015-04-28,172,173,170,170,8348400,170
2015-04-27,174,175,171,173,26189500,173
2015-04-24,168,174,167,174,49265600,174
2015-04-23,165,168,165,167,11619300,167
2015-04-22,165,167,164,165,10812000,165
2015-04-21,164,165,163,165,8333100,165
2015-04-20,165,166,164,164,6847800,164
2015-04-17,167,168,165,165,10362200,165
2015-04-16,168,168,166,168,6868000,168
2015-04-15,165,169,165,167,30803400,167
2015-04-14,164,167,163,166,14591400,166
2015-04-13,164,165,163,163,4709200,163
2015-04-10,164,165,163,164,4784300,164
2015-04-09,165,166,164,165,4498000,165
2015-04-08,164,167,163,165,11019300,165
2015-04-07,163,165,162,164,10115000,164
2015-04-06,164,165,163,163,6344100,163
2015-04-03,165,167,164,164,4851900,164
2015-04-02,164,167,164,165,10839300,165
2015-04-01,166,167,164,164,6891500,164
2015-03-31,167,169,166,166,7791800,166
2015-03-30,165,167,162,166,13232600,166
2015-03-27,168,168,165,166,8062300,166
2015-03-26,168,169,167,168,9337400,168
2015-03-25,168,174,168,169,35612200,169
2015-03-24,166,168,166,168,11566600,168
2015-03-23,167,167,165,167,5352800,167
2015-03-20,166,167,165,167,3926700,167
2015-03-19,167,167,165,166,8310600,166
2015-03-18,168,170,167,168,9114300,168
2015-03-17,168,169,166,168,6427900,168
2015-03-16,168,168,165,168,11911000,168
2015-03-13,171,172,168,168,10463200,168
2015-03-12,168,171,168,169,9726600,169
2015-03-11,165,169,165,167,9651500,167
2015-03-10,170,170,166,167,13395700,167
2015-03-09,167,171,166,169,13874900,169
2015-03-06,168,169,168,169,7524900,169
2015-03-05,167,168,165,167,20879000,167
2015-03-04,172,173,165,166,59530000,166
2015-03-03,174,176,172,174,20587400,174
2015-03-02,177,177,170,174,72894000,174
2015-02-27,178,181,176,177,50368000,177
2015-02-26,177,181,176,178,47245300,178
2015-02-25,177,182,176,177,75348500,177
2015-02-24,175,178,173,176,36346900,176
2015-02-23,176,177,173,175,45849200,175
2015-02-20,168,174,167,174,46193100,174
2015-02-19,168,169,165,168,27371500,168
2015-02-18,170,171,166,167,34548500,167
2015-02-17,171,172,168,170,37578000,170
2015-02-16,170,175,168,171,89676900,171
2015-02-13,161,163,159,163,32304300,163
2015-02-12,160,162,158,159,29919100,159
2015-02-10,158,159,157,158,17795900,158
2015-02-09,160,160,156,158,19707300,158
2015-02-06,161,161,158,158,18010500,158
2015-02-05,157,162,156,160,40140000,160
2015-02-04,157,159,156,156,27490900,156
2015-02-03,162,163,155,156,65360700,156
2015-02-02,163,167,162,162,44226200,162
2015-01-30,168,168,165,166,44923800,166
2015-01-29,171,172,166,168,46987000,168
2015-01-28,169,174,166,171,60442600,171
2015-01-27,170,171,166,169,57427600,169
2015-01-26,168,174,168,168,69553400,168
2015-01-23,175,177,167,170,89073300,170
2015-01-22,185,187,172,173,143307600,173
2015-01-21,182,189,182,187,137488900,187
2015-01-20,184,188,181,181,114021400,181
2015-01-19,186,188,180,185,132183000,185
2015-01-16,175,184,172,183,186972300,183
2015-01-15,166,181,164,179,209690600,179
2015-01-14,163,167,162,164,89741900,164
2015-01-13,165,169,160,163,70351500,163
2015-01-09,173,175,166,169,178509400,169
2015-01-08,162,173,158,173,258359200,173
2015-01-07,163,167,158,159,104434300,159
2015-01-06,160,168,158,164,284875500,164
2015-01-05,151,165,150,164,177753800,164
2014-12-30,148,153,145,153,142070100,153
2014-12-29,147,150,143,149,148539000,149
2014-12-26,138,147,138,145,149661700,145
2014-12-25,133,138,132,137,71022200,137
2014-12-24,133,134,132,132,9201500,132
2014-12-22,133,133,131,133,11457900,133
2014-12-19,133,134,132,133,17231700,133
2014-12-18,130,132,129,132,23220000,132
2014-12-17,128,130,127,128,16557200,128
2014-12-16,130,131,127,128,24690700,128
2014-12-15,130,134,130,131,38814400,131
2014-12-12,128,133,128,131,46681500,131
2014-12-11,128,129,126,128,12008300,128
2014-12-10,128,129,127,129,8884800,129
2014-12-09,129,130,128,128,11610400,128
2014-12-08,131,132,130,130,4555900,130
2014-12-05,131,132,129,132,18120300,132
2014-12-04,131,132,130,131,12786500,131
2014-12-03,133,133,130,130,11345300,130
2014-12-02,130,133,128,132,30123300,132
2014-12-01,129,130,127,130,9624400,130
2014-11-28,128,129,127,129,11521600,129
2014-11-27,127,128,126,127,7852000,127
2014-11-26,126,128,126,127,8495500,127
2014-11-25,128,128,126,127,6709300,127
2014-11-21,127,128,127,128,5662700,128
2014-11-20,129,130,126,127,9098500,127
2014-11-19,127,130,126,129,16689600,129
2014-11-18,126,127,125,127,11410600,127
2014-11-17,128,128,125,125,12097000,125
2014-11-14,128,129,127,128,11047900,128
2014-11-13,129,129,126,127,24304900,127
2014-11-12,129,130,126,126,25021800,126
2014-11-11,128,130,127,129,28751600,129
2014-11-10,130,130,128,128,7655800,128
2014-11-07,132,132,130,130,12778300,130
2014-11-06,132,135,131,131,32724800,131
2014-11-05,132,134,132,132,12232800,132
2014-11-04,135,135,132,133,20512900,133
2014-10-31,132,133,130,132,33368200,132
2014-10-30,130,133,130,132,74261200,132
2014-10-29,128,129,126,128,28337500,128
2014-10-28,128,129,126,126,11460100,126
2014-10-27,129,129,127,129,9474000,129
2014-10-24,129,129,127,128,20318200,128
2014-10-23,127,130,126,127,45901400,127
2014-10-22,125,128,124,127,21996700,127
2014-10-21,124,126,122,123,31576100,123
2014-10-20,122,125,121,124,31099000,124
2014-10-17,118,121,118,118,45843500,118
2014-10-16,118,120,117,117,41568900,117
2014-10-15,119,121,118,121,30039700,121
2014-10-14,117,120,115,117,37626300,117
2014-10-10,120,121,117,120,31160800,120
2014-10-09,128,128,122,122,17783100,122
2014-10-08,126,128,125,127,14423900,127
2014-10-07,130,131,128,128,24531300,128
2014-10-06,131,132,129,131,24320000,131
2014-10-03,127,131,126,129,37446400,129
2014-10-02,127,128,125,125,23607900,125
2014-10-01,132,133,129,129,15714200,129
2014-09-30,134,135,131,132,24044300,132
2014-09-29,134,136,132,134,28165700,134
2014-09-26,131,134,131,132,29069700,132
2014-09-25,134,134,132,133,7792400,133
2014-09-24,129,134,129,134,26574000,134
2014-09-22,131,131,128,131,15048800,131
2014-09-19,131,132,130,131,21769100,131
2014-09-18,132,133,130,131,24093300,131
2014-09-17,131,133,130,131,21002900,131
2014-09-16,133,134,131,132,13692900,132
2014-09-12,134,135,132,134,28315300,134
2014-09-11,135,136,133,134,22052800,134
2014-09-10,136,137,132,134,34028100,134
2014-09-09,140,140,136,137,33917900,137
2014-09-08,135,139,134,139,42095700,139
2014-09-05,137,139,134,135,35683600,135
2014-09-04,138,140,136,137,50007200,137
2014-09-03,138,138,135,137,68128800,137
2014-09-02,139,142,137,138,109720200,138
2014-09-01,129,138,128,137,116396200,137
2014-08-29,126,133,125,127,130344500,127
2014-08-28,125,127,123,125,46991700,125
2014-08-27,122,126,122,125,49181300,125
2014-08-26,122,124,120,123,36669000,123
2014-08-25,120,121,119,121,8306600,121
2014-08-22,121,122,118,119,16353400,119
2014-08-21,121,122,120,121,14583200,121
2014-08-20,123,124,120,121,21332200,121
2014-08-19,122,124,120,122,48490800,122
2014-08-18,120,121,118,121,20808100,121
2014-08-15,120,121,119,119,13815300,119
2014-08-14,118,121,118,121,45488400,121
2014-08-13,116,118,115,118,18124700,118
2014-08-12,116,118,115,116,15452600,116
2014-08-11,115,117,115,117,5803600,117
2014-08-08,116,118,112,114,27175900,114
2014-08-07,116,117,115,117,12351200,117
2014-08-06,116,117,115,116,21304000,116
2014-08-05,117,118,114,114,23103500,114
2014-08-04,118,118,115,116,11332000,116
2014-08-01,116,118,114,117,17305200,117
2014-07-31,119,119,117,118,10716100,118
2014-07-30,120,120,117,119,9088500,119
2014-07-29,122,123,119,120,20345900,120
2014-07-28,117,122,117,122,42043500,122
2014-07-25,115,118,115,118,21754500,118
2014-07-24,117,118,115,115,14930200,115
2014-07-23,118,118,116,118,24053400,118
2014-07-22,112,118,112,117,48656600,117
2014-07-18,111,112,110,111,16184700,111
2014-07-17,111,114,111,112,41194100,112
2014-07-16,110,112,109,111,14962100,111
2014-07-15,110,111,109,110,12435800,110
2014-07-14,111,111,109,109,10352000,109
2014-07-11,109,111,108,111,12508600,111
2014-07-10,112,112,110,110,7623300,110
2014-07-09,114,115,111,113,27428000,113
2014-07-08,113,115,112,115,10143800,115
2014-07-07,113,114,112,114,4830400,114
2014-07-04,113,114,112,114,7158000,114
2014-07-03,115,115,112,112,7714500,112
2014-07-02,116,117,114,114,9705200,114
2014-07-01,116,117,115,115,15186300,115
2014-06-30,114,116,112,116,14248100,116
