Date,Open,High,Low,Close,Volume,Adj Close
2016-12-22,2595,2615,2563,2577,149500,2577
2016-12-21,2575,2615,2555,2593,247600,2593
2016-12-20,2530,2567,2525,2551,282300,2551
2016-12-19,2588,2589,2532,2542,226100,2542
2016-12-16,2566,2592,2536,2577,252500,2577
2016-12-15,2650,2650,2551,2566,352600,2566
2016-12-14,2655,2675,2646,2651,175900,2651
2016-12-13,2623,2671,2612,2650,302900,2650
2016-12-12,2670,2682,2621,2637,271800,2637
2016-12-09,2659,2673,2612,2657,302700,2657
2016-12-08,2680,2688,2643,2675,527200,2675
2016-12-07,2640,2684,2550,2660,900800,2660
2016-12-06,2809,2824,2773,2821,216900,2821
2016-12-05,2829,2847,2761,2807,266700,2807
2016-12-02,2856,2875,2803,2853,306900,2853
2016-12-01,2900,2935,2864,2887,439100,2887
2016-11-30,2836,2871,2811,2858,271100,2858
2016-11-29,2826,2888,2807,2836,207000,2836
2016-11-28,2793,2848,2780,2833,145400,2833
2016-11-25,2888,2888,2776,2797,302700,2797
2016-11-24,2811,2865,2791,2851,243400,2851
2016-11-22,2705,2819,2694,2802,252200,2802
2016-11-21,2720,2738,2701,2708,131900,2708
2016-11-18,2721,2721,2670,2688,132400,2688
2016-11-17,2710,2739,2684,2711,137300,2711
2016-11-16,2655,2724,2627,2719,251800,2719
2016-11-15,2711,2737,2621,2637,217600,2637
2016-11-14,2658,2731,2646,2683,266600,2683
2016-11-11,2726,2738,2603,2618,318900,2618
2016-11-10,2742,2780,2659,2757,276800,2757
2016-11-09,2745,2753,2560,2634,289700,2634
2016-11-08,2788,2788,2729,2735,157500,2735
2016-11-07,2780,2870,2762,2769,379900,2769
2016-11-04,2724,2765,2704,2736,315700,2736
2016-11-02,2798,2838,2714,2735,384500,2735
2016-11-01,2783,2844,2746,2773,601600,2773
2016-10-31,2677,2756,2629,2741,575600,2741
2016-10-28,2600,2601,2492,2550,596200,2550
2016-10-27,2548,2602,2541,2596,333800,2596
2016-10-26,2590,2615,2568,2581,498400,2581
2016-10-25,2719,2726,2603,2653,382000,2653
2016-10-24,2694,2735,2676,2697,199700,2697
2016-10-21,2681,2686,2632,2671,378800,2671
2016-10-20,2747,2762,2675,2681,344800,2681
2016-10-19,2800,2800,2705,2749,529200,2749
2016-10-18,2816,2870,2791,2839,345500,2839
2016-10-17,2970,2991,2751,2814,933700,2814
2016-10-14,2906,3075,2900,3055,670800,3055
2016-10-13,2800,2938,2788,2874,524200,2874
2016-10-12,2709,2792,2700,2791,328900,2791
2016-10-11,2706,2734,2675,2731,236800,2731
2016-10-07,2700,2713,2691,2708,117300,2708
2016-10-06,2680,2709,2634,2706,162000,2706
2016-10-05,2708,2709,2681,2700,113400,2700
2016-10-04,2720,2725,2661,2692,150000,2692
2016-10-03,2706,2740,2706,2709,167700,2709
2016-09-30,2655,2706,2636,2685,177400,2685
2016-09-29,2653,2713,2652,2705,288500,2705
2016-09-28,2603,2675,2591,2646,164400,2646
2016-09-27,2530,2650,2489,2631,530400,2631
2016-09-26,2580,2598,2559,2567,205500,2567
2016-09-23,2493,2586,2486,2552,317300,2552
2016-09-21,2385,2548,2385,2543,638700,2543
2016-09-20,2370,2408,2341,2366,214800,2366
2016-09-16,2354,2386,2348,2385,196900,2385
2016-09-15,2325,2365,2312,2346,201400,2346
2016-09-14,2308,2367,2283,2343,169500,2343
2016-09-13,2283,2329,2280,2319,96800,2319
2016-09-12,2292,2309,2265,2273,120500,2273
2016-09-09,2360,2360,2315,2333,187000,2333
2016-09-08,2305,2359,2276,2347,245300,2347
2016-09-07,2266,2326,2252,2305,205800,2305
2016-09-06,2181,2293,2161,2287,213100,2287
2016-09-05,2212,2212,2142,2160,191200,2160
2016-09-02,2200,2215,2189,2195,111300,2195
2016-09-01,2221,2235,2188,2203,149000,2203
2016-08-31,2225,2236,2193,2208,233900,2208
2016-08-30,2240,2245,2212,2227,187100,2227
2016-08-29,2280,2291,2246,2263,155200,2263
2016-08-26,2277,2285,2252,2256,145700,2256
2016-08-25,2330,2335,2287,2299,210500,2299
2016-08-24,2348,2371,2329,2359,128100,2359
2016-08-23,2321,2386,2318,2348,174900,2348
2016-08-22,2329,2337,2271,2320,279000,2320
2016-08-19,2459,2515,2309,2328,386200,2328
2016-08-18,2377,2430,2353,2398,348600,2398
2016-08-17,2325,2383,2313,2350,248800,2350
2016-08-16,2365,2365,2308,2316,201500,2316
2016-08-15,2421,2459,2392,2406,116600,2406
2016-08-12,2385,2404,2344,2399,186900,2399
2016-08-10,2320,2402,2315,2362,178400,2362
2016-08-09,2341,2384,2301,2346,188000,2346
2016-08-08,2320,2366,2290,2340,255300,2340
2016-08-05,2266,2299,2207,2220,295700,2220
2016-08-04,2421,2426,2279,2292,260400,2292
2016-08-03,2488,2527,2427,2433,164500,2433
2016-08-02,2528,2544,2489,2510,270900,2510
2016-08-01,2426,2555,2404,2500,589500,2500
2016-07-29,2339,2460,2312,2426,1115700,2426
2016-07-28,2190,2206,2166,2189,218200,2189
2016-07-27,2281,2283,2187,2203,263200,2203
2016-07-26,2280,2295,2253,2257,128200,2257
2016-07-25,2324,2350,2281,2289,165800,2289
2016-07-22,2301,2339,2293,2316,200700,2316
2016-07-21,2412,2412,2303,2310,334300,2310
2016-07-20,2352,2412,2352,2401,171600,2401
2016-07-19,2330,2381,2292,2380,147800,2380
2016-07-15,2452,2452,2281,2289,322900,2289
2016-07-14,2330,2454,2330,2452,474400,2452
2016-07-13,2280,2374,2269,2311,317300,2311
2016-07-12,2290,2297,2241,2247,131700,2247
2016-07-11,2180,2251,2180,2215,167800,2215
2016-07-08,2186,2230,2131,2149,168300,2149
2016-07-07,2245,2264,2164,2173,192000,2173
2016-07-06,2270,2308,2241,2277,161300,2277
2016-07-05,2350,2377,2310,2315,208400,2315
2016-07-04,2340,2373,2313,2325,209200,2325
2016-07-01,2282,2351,2261,2345,369900,2345
2016-06-30,2268,2308,2241,2246,245800,2246
2016-06-29,2298,2298,2215,2218,380700,2218
2016-06-28,2268,2360,2234,2276,437800,2276
2016-06-27,2108,2279,2108,2250,390300,2250
2016-06-24,2200,2235,1950,2008,408300,2008
2016-06-23,2213,2245,2176,2196,222000,2196
2016-06-22,2227,2265,2182,2214,223100,2214
2016-06-21,2236,2269,2221,2240,197000,2240
2016-06-20,2246,2303,2232,2247,234800,2247
2016-06-17,2320,2324,2193,2204,402700,2204
2016-06-16,2260,2350,2251,2285,912900,2285
2016-06-15,2048,2145,2031,2130,404600,2130
2016-06-14,2248,2270,2071,2078,531000,2078
2016-06-13,2343,2364,2282,2298,192500,2298
2016-06-10,2415,2434,2384,2391,283400,2391
2016-06-09,2326,2409,2326,2397,238800,2397
2016-06-08,2385,2398,2318,2344,268400,2344
2016-06-07,2376,2395,2359,2371,226900,2371
2016-06-06,2305,2373,2275,2359,279400,2359
2016-06-03,2279,2342,2257,2342,207300,2342
2016-06-02,2320,2339,2221,2247,341600,2247
2016-06-01,2360,2418,2340,2365,446400,2365
2016-05-31,2299,2360,2276,2360,372100,2360
2016-05-30,2208,2299,2200,2299,183700,2299
2016-05-27,2218,2234,2165,2192,179500,2192
2016-05-26,2256,2268,2208,2214,121700,2214
2016-05-25,2358,2365,2251,2270,235800,2270
2016-05-24,2317,2376,2315,2340,390300,2340
2016-05-23,2219,2327,2207,2317,398200,2317
2016-05-20,2185,2213,2174,2189,155200,2189
2016-05-19,2174,2197,2128,2189,290000,2189
2016-05-18,2226,2253,2127,2163,396700,2163
2016-05-17,2243,2278,2222,2261,145100,2261
2016-05-16,2271,2299,2243,2245,277500,2245
2016-05-13,2237,2276,2174,2260,223000,2260
2016-05-12,2233,2276,2200,2235,176400,2235
2016-05-11,2280,2298,2245,2280,185500,2280
2016-05-10,2261,2306,2250,2264,253300,2264
2016-05-09,2300,2310,2219,2279,305800,2279
2016-05-06,2245,2320,2245,2292,724400,2292
2016-05-02,2065,2231,2042,2230,1114500,2230
2016-04-28,2040,2064,2007,2052,469700,2052
2016-04-27,1942,2016,1942,2016,177000,2016
2016-04-26,1994,2026,1912,1942,188700,1942
2016-04-25,2065,2068,2000,2012,209200,2012
2016-04-22,2045,2079,2015,2049,254000,2049
2016-04-21,2070,2080,2025,2042,275800,2042
2016-04-20,2002,2071,1986,2048,302700,2048
2016-04-19,1962,2007,1951,1998,217300,1998
2016-04-18,1890,1959,1877,1945,176200,1945
2016-04-15,1946,1985,1937,1979,168800,1979
2016-04-14,1949,1967,1914,1963,251300,1963
2016-04-13,1940,1944,1903,1919,233600,1919
2016-04-12,1902,1948,1875,1916,177600,1916
2016-04-11,1881,1909,1852,1902,314800,1902
2016-04-08,1865,1913,1852,1888,318900,1888
2016-04-07,1839,1912,1834,1900,389800,1900
2016-04-06,1826,1864,1794,1851,628900,1851
2016-04-05,1909,1923,1868,1899,389400,1899
2016-04-04,2043,2043,1850,1941,833400,1941
2016-04-01,2141,2151,2091,2093,297200,2093
2016-03-31,2219,2222,2151,2151,204600,2151
2016-03-30,2220,2261,2178,2191,412400,2191
2016-03-29,2126,2198,2100,2196,275400,2196
2016-03-28,2098,2128,2068,2126,152600,2126
2016-03-25,2133,2148,2091,2105,278200,2105
2016-03-24,2094,2138,2065,2118,234000,2118
2016-03-23,2132,2144,2082,2092,262300,2092
2016-03-22,2150,2165,2100,2131,381600,2131
2016-03-18,2080,2088,2022,2079,351900,2079
2016-03-17,2095,2138,2010,2030,320100,2030
2016-03-16,2056,2115,2033,2081,446500,2081
2016-03-15,1997,2150,1955,2087,1302200,2087
2016-03-14,1834,1987,1810,1970,513300,1970
2016-03-11,1803,1842,1802,1831,254400,1831
2016-03-10,1800,1829,1781,1813,238300,1813
2016-03-09,1772,1814,1770,1794,150200,1794
2016-03-08,1862,1863,1759,1802,358800,1802
2016-03-07,1854,1899,1852,1863,296000,1863
2016-03-04,1800,1877,1785,1839,564900,1839
2016-03-03,1845,1865,1768,1800,505000,1800
2016-03-02,1814,1887,1782,1845,887100,1845
2016-03-01,1824,1836,1790,1802,219400,1802
2016-02-29,1817,1860,1803,1842,410700,1842
2016-02-26,1869,1869,1809,1813,251300,1813
2016-02-25,1798,1874,1786,1868,487000,1868
2016-02-24,1753,1828,1750,1783,177800,1783
2016-02-23,1807,1834,1760,1776,222100,1776
2016-02-22,1743,1808,1735,1802,170600,1802
2016-02-19,1768,1788,1706,1750,302200,1750
2016-02-18,1797,1808,1764,1778,188600,1778
2016-02-17,1781,1860,1723,1751,263400,1751
2016-02-16,1773,1824,1742,1765,306700,1765
2016-02-15,1805,1827,1721,1811,375500,1811
2016-02-12,1677,1766,1606,1621,510000,1621
2016-02-10,1798,1832,1676,1717,350100,1717
2016-02-09,1815,1822,1757,1777,397300,1777
2016-02-08,1860,1902,1805,1874,493800,1874
2016-02-05,1928,1942,1855,1899,391700,1899
2016-02-04,2100,2165,1865,1922,840100,1922
2016-02-03,2157,2177,2071,2082,553500,2082
2016-02-02,2202,2283,2201,2203,603600,2203
2016-02-01,2334,2335,2055,2201,1077700,2201
2016-01-29,2430,2431,2203,2333,1479500,2333
2016-01-28,2535,2712,2500,2703,728900,2703
2016-01-27,2495,2538,2433,2536,298700,2536
2016-01-26,2305,2428,2298,2384,207900,2384
2016-01-25,2352,2430,2290,2339,260400,2339
2016-01-22,2142,2298,2111,2288,370900,2288
2016-01-21,2155,2203,2061,2066,366000,2066
2016-01-20,2271,2299,2199,2203,207600,2203
2016-01-19,2246,2292,2189,2278,342400,2278
2016-01-18,2232,2290,2214,2273,133900,2273
2016-01-15,2362,2365,2290,2301,274000,2301
2016-01-14,2350,2373,2258,2318,270500,2318
2016-01-13,2382,2443,2378,2431,118600,2431
2016-01-12,2455,2498,2328,2353,461500,2353
2016-01-08,2476,2530,2414,2471,229400,2471
2016-01-07,2500,2557,2471,2505,298300,2505
2016-01-06,2609,2636,2506,2530,436500,2530
2016-01-05,2595,2648,2566,2613,605200,2613
2016-01-04,2549,2645,2545,2626,425400,2626
2015-12-30,2494,2558,2441,2543,260500,2543
2015-12-29,2424,2495,2375,2491,245900,2491
2015-12-28,2437,2460,2363,2449,171700,2449
2015-12-25,2487,2487,2340,2442,321400,2442
2015-12-24,2471,2517,2423,2445,406600,2445
2015-12-22,2381,2439,2351,2430,247200,2430
2015-12-21,2370,2414,2336,2387,153200,2387
2015-12-18,2415,2473,2367,2367,246100,2367
2015-12-17,2431,2482,2391,2419,285400,2419
2015-12-16,2337,2362,2274,2346,222600,2346
2015-12-15,2360,2388,2273,2290,376900,2290
2015-12-14,2350,2383,2313,2367,270100,2367
2015-12-11,2362,2424,2358,2406,249900,2406
2015-12-10,2371,2394,2362,2371,210500,2371
2015-12-09,2399,2441,2366,2372,233900,2372
2015-12-08,2427,2466,2403,2408,227000,2408
2015-12-07,2475,2499,2402,2417,324400,2417
2015-12-04,2461,2521,2451,2471,274200,2471
2015-12-03,2498,2565,2497,2512,434700,2512
2015-12-02,2475,2493,2427,2490,298700,2490
2015-12-01,2414,2477,2385,2475,528000,2475
2015-11-30,2274,2408,2231,2400,557200,2400
2015-11-27,2306,2550,2282,2295,1174500,2295
2015-11-26,2140,2349,2140,2302,693200,2302
2015-11-25,2193,2195,2103,2127,295700,2127
2015-11-24,2177,2219,2139,2177,432000,2177
2015-11-20,2057,2127,2055,2122,302400,2122
2015-11-19,2074,2086,2041,2049,186200,2049
2015-11-18,2065,2083,2050,2059,179100,2059
2015-11-17,2076,2108,2052,2058,221800,2058
2015-11-16,2024,2063,2024,2047,215400,2047
2015-11-13,2035,2062,1998,2054,569700,2054
2015-11-12,2077,2135,2054,2058,264000,2058
2015-11-11,2072,2087,2033,2073,366100,2073
2015-11-10,2100,2130,2035,2074,372200,2074
2015-11-09,2180,2198,2086,2113,351400,2113
2015-11-06,2173,2222,2100,2169,493300,2169
2015-11-05,2399,2400,2194,2206,647300,2206
2015-11-04,2260,2414,2260,2386,707600,2386
2015-11-02,2082,2255,2070,2236,569900,2236
2015-10-30,2038,2056,1916,2021,756300,2021
2015-10-29,2180,2186,2081,2110,386500,2110
2015-10-28,2088,2170,2083,2164,193000,2164
2015-10-27,2074,2136,2074,2105,286800,2105
2015-10-26,2160,2170,2022,2070,451900,2070
2015-10-23,2220,2220,2132,2148,211100,2148
2015-10-22,2168,2192,2128,2170,215500,2170
2015-10-21,2219,2248,2146,2168,219600,2168
2015-10-20,2373,2420,2186,2202,427200,2202
2015-10-19,2360,2414,2316,2373,192200,2373
2015-10-16,2266,2422,2262,2310,306600,2310
2015-10-15,2198,2266,2188,2252,123100,2252
2015-10-14,2179,2249,2153,2198,171100,2198
2015-10-13,2076,2347,2076,2219,392800,2219
2015-10-09,2265,2265,2101,2126,485300,2126
2015-10-08,2214,2310,2082,2301,776100,2301
2015-10-07,2223,2223,2156,2212,249200,2212
2015-10-06,2247,2267,2212,2231,312400,2231
2015-10-05,2110,2230,2100,2222,332500,2222
2015-10-02,2100,2138,2065,2108,294700,2108
2015-10-01,2020,2110,2018,2099,329700,2099
2015-09-30,1935,2018,1931,2016,428100,2016
2015-09-29,1933,1933,1900,1916,171200,1916
2015-09-28,1928,1961,1883,1958,213600,1958
2015-09-25,1860,1926,1860,1923,308400,1923
2015-09-24,1811,1866,1783,1853,166100,1853
2015-09-18,1830,1854,1816,1831,213600,1831
2015-09-17,1762,1834,1732,1825,220900,1825
2015-09-16,1712,1777,1692,1740,175900,1740
2015-09-15,1712,1712,1671,1679,114900,1679
2015-09-14,1724,1750,1697,1708,90600,1708
2015-09-11,1657,1750,1657,1724,141600,1724
2015-09-10,1650,1706,1631,1697,171000,1697
2015-09-09,1678,1699,1641,1689,203100,1689
2015-09-08,1685,1714,1575,1598,364000,1598
2015-09-07,1688,1707,1651,1686,200800,1686
2015-09-04,1796,1800,1663,1697,487100,1697
2015-09-03,1812,1866,1777,1831,347900,1831
2015-09-02,1775,1843,1761,1794,309700,1794
2015-09-01,1880,1899,1826,1826,292000,1826
2015-08-31,1777,1882,1761,1868,359300,1868
2015-08-28,1857,1858,1760,1777,256500,1777
2015-08-27,1852,1852,1789,1809,193500,1809
2015-08-26,1799,1820,1738,1814,173700,1814
2015-08-25,1676,1834,1615,1740,316400,1740
2015-08-24,1801,1866,1737,1741,228700,1741
2015-08-21,1859,1888,1827,1840,142700,1840
2015-08-20,1970,1979,1901,1912,158300,1912
2015-08-19,1967,2000,1946,1987,387400,1987
2015-08-18,1879,1963,1876,1957,314100,1957
2015-08-17,1844,1878,1840,1865,76700,1865
2015-08-14,1805,1859,1785,1844,84900,1844
2015-08-13,1856,1856,1801,1808,106200,1808
2015-08-12,1859,1895,1832,1856,189500,1856
2015-08-11,1868,1880,1827,1837,122600,1837
2015-08-10,1747,1857,1743,1853,212400,1853
2015-08-07,1739,1763,1722,1757,106000,1757
2015-08-06,1770,1770,1733,1740,112900,1740
2015-08-05,1786,1789,1751,1761,103700,1761
2015-08-04,1761,1815,1757,1778,152900,1778
2015-08-03,1750,1770,1713,1761,184700,1761
2015-07-31,1700,1780,1685,1756,361800,1756
2015-07-30,1860,1913,1820,1855,286100,1855
2015-07-29,1865,1948,1861,1891,527100,1891
2015-07-28,1770,1875,1766,1864,372300,1864
2015-07-27,1779,1786,1744,1775,145700,1775
2015-07-24,1715,1788,1694,1776,227100,1776
2015-07-23,1709,1728,1702,1713,66400,1713
2015-07-22,1690,1714,1681,1707,59000,1707
2015-07-21,1725,1743,1700,1712,95700,1712
2015-07-17,1730,1738,1705,1713,65100,1713
2015-07-16,1709,1739,1699,1727,100000,1727
2015-07-15,1694,1694,1671,1689,74500,1689
2015-07-14,1666,1686,1635,1679,72300,1679
2015-07-13,1578,1626,1576,1620,40400,1620
2015-07-10,1600,1629,1564,1578,68300,1578
2015-07-09,1600,1600,1505,1589,246300,1589
2015-07-08,1722,1729,1619,1622,127200,1622
2015-07-07,1686,1733,1686,1716,87300,1716
2015-07-06,1653,1698,1634,1680,98700,1680
2015-07-03,1697,1697,1655,1669,54900,1669
2015-07-02,1697,1718,1676,1698,163300,1698
2015-07-01,1609,1684,1602,1677,97900,1677
2015-06-30,1579,1622,1579,1617,96600,1617
2015-06-29,1610,1621,1560,1586,143000,1586
2015-06-26,1652,1678,1640,1643,84900,1643
2015-06-25,1641,1681,1631,1676,152300,1676
2015-06-24,1659,1659,1631,1638,72900,1638
2015-06-23,1640,1669,1627,1649,218500,1649
2015-06-22,1615,1628,1610,1627,56800,1627
2015-06-19,1638,1651,1613,1618,57500,1618
2015-06-18,1630,1651,1610,1638,176500,1638
2015-06-17,1626,1646,1620,1638,176600,1638
2015-06-16,1615,1629,1605,1611,104400,1611
2015-06-15,1627,1639,1600,1628,112100,1628
2015-06-12,1584,1603,1558,1600,140300,1600
2015-06-11,1594,1598,1572,1584,96100,1584
2015-06-10,1530,1570,1530,1554,119200,1554
2015-06-09,1586,1586,1519,1522,139000,1522
2015-06-08,1621,1621,1571,1586,103300,1586
2015-06-05,1630,1657,1623,1626,155200,1626
2015-06-04,1600,1629,1596,1622,154100,1622
2015-06-03,1554,1591,1554,1590,190000,1590
2015-06-02,1549,1561,1522,1557,150900,1557
2015-06-01,1529,1547,1523,1540,50700,1540
2015-05-29,1512,1545,1512,1520,81200,1520
2015-05-28,1510,1515,1489,1512,99400,1512
2015-05-27,1520,1537,1511,1513,76700,1513
2015-05-26,1522,1535,1507,1528,72800,1528
2015-05-25,1579,1585,1529,1530,143500,1530
2015-05-22,1527,1552,1506,1552,104100,1552
2015-05-21,1525,1545,1525,1527,99700,1527
2015-05-20,1540,1543,1521,1525,82900,1525
2015-05-19,1524,1540,1502,1530,105500,1530
2015-05-18,1547,1567,1511,1518,228700,1518
2015-05-15,1466,1520,1466,1519,321500,1519
2015-05-14,1452,1472,1420,1461,185700,1461
2015-05-13,1452,1482,1413,1452,211100,1452
2015-05-12,1437,1469,1429,1458,258300,1458
2015-05-11,1423,1470,1422,1458,302800,1458
2015-05-08,1371,1408,1322,1393,485100,1393
2015-05-07,1432,1432,1341,1354,507900,1354
2015-05-01,1458,1484,1400,1452,645500,1452
2015-04-30,1470,1487,1452,1458,204200,1458
2015-04-28,1497,1505,1472,1475,140800,1475
2015-04-27,1501,1519,1486,1501,169700,1501
2015-04-24,1490,1508,1470,1497,140000,1497
2015-04-23,1470,1489,1432,1479,246200,1479
2015-04-22,1500,1500,1461,1471,269800,1471
2015-04-21,1501,1519,1482,1500,201800,1500
2015-04-20,1500,1525,1460,1505,184200,1505
2015-04-17,1619,1619,1497,1510,382400,1510
2015-04-16,1658,1658,1602,1619,93100,1619
2015-04-15,1661,1672,1617,1629,153900,1629
2015-04-14,1676,1720,1665,1673,112100,1673
2015-04-13,1673,1685,1616,1655,185900,1655
2015-04-10,1737,1737,1660,1684,179100,1684
2015-04-09,1750,1770,1712,1737,156000,1737
2015-04-08,1725,1777,1718,1731,217400,1731
2015-04-07,1680,1766,1680,1728,413300,1728
2015-04-06,1688,1688,1647,1659,139900,1659
2015-04-03,1639,1690,1622,1689,218900,1689
2015-04-02,1590,1629,1582,1618,107500,1618
2015-04-01,1578,1614,1562,1602,116500,1602
2015-03-31,1612,1665,1605,1612,196600,1612
2015-03-30,1603,1616,1563,1572,101800,1572
2015-03-27,1603,1646,1571,1594,216200,1594
2015-03-26,1552,1585,1552,1570,170600,1570
2015-03-25,1610,1612,1532,1543,231600,1543
2015-03-24,1598,1630,1563,1587,226500,1587
2015-03-23,1600,1632,1568,1598,180500,1598
2015-03-20,1617,1689,1602,1611,556400,1611
2015-03-19,1590,1693,1575,1583,582200,1583
2015-03-18,1561,1588,1520,1584,127500,1584
2015-03-17,1626,1634,1555,1562,201000,1562
2015-03-16,1610,1640,1602,1615,127800,1615
2015-03-13,1625,1649,1570,1595,284000,1595
2015-03-12,1589,1616,1583,1611,313600,1611
2015-03-11,1536,1588,1528,1569,290200,1569
2015-03-10,1540,1560,1479,1537,319200,1537
2015-03-09,1478,1545,1461,1536,479700,1536
2015-03-06,1393,1471,1384,1458,550600,1458
2015-03-05,1317,1393,1315,1374,293800,1374
2015-03-04,1315,1325,1281,1294,162700,1294
2015-03-03,1334,1355,1310,1328,88700,1328
2015-03-02,1356,1371,1332,1339,89800,1339
2015-02-27,1349,1358,1340,1358,103500,1358
2015-02-26,1345,1354,1327,1349,73800,1349
2015-02-25,1360,1360,1337,1345,75300,1345
2015-02-24,1322,1354,1315,1349,111500,1349
2015-02-23,1359,1360,1317,1322,109400,1322
2015-02-20,1335,1356,1327,1346,124700,1346
2015-02-19,1335,1355,1321,1349,132400,1349
2015-02-18,1338,1361,1334,1341,104600,1341
2015-02-17,1323,1350,1323,1337,89600,1337
2015-02-16,1332,1363,1318,1331,113500,1331
2015-02-13,1340,1340,1309,1332,159800,1332
2015-02-12,1363,1390,1345,1346,266800,1346
2015-02-10,1350,1376,1326,1344,351900,1344
2015-02-09,1320,1352,1314,1349,469900,1349
2015-02-06,1296,1314,1293,1308,357400,1308
2015-02-05,1261,1290,1244,1284,220200,1284
2015-02-04,1240,1297,1218,1291,641200,1291
2015-02-03,1214,1228,1180,1200,512700,1200
2015-02-02,1171,1266,1147,1214,804200,1214
2015-01-30,1074,1086,1053,1067,201900,1067
2015-01-29,1081,1092,1068,1072,168200,1072
2015-01-28,1085,1096,1063,1088,191600,1088
2015-01-27,1103,1105,1078,1085,242800,1085
2015-01-26,1117,1117,1072,1081,313600,1081
2015-01-23,1138,1139,1111,1118,105200,1118
2015-01-22,1137,1140,1120,1129,79200,1129
2015-01-21,1166,1168,1137,1139,93600,1139
2015-01-20,1131,1171,1131,1169,111300,1169
2015-01-19,1155,1156,1124,1134,155900,1134
2015-01-16,1172,1172,1117,1159,366000,1159
2015-01-15,1196,1206,1164,1172,249400,1172
2015-01-14,1227,1233,1187,1197,326900,1197
2015-01-13,1275,1275,1227,1241,87600,1241
2015-01-09,1284,1295,1267,1277,173600,1277
2015-01-08,1225,1295,1225,1268,211700,1268
2015-01-07,1230,1241,1210,1215,233900,1215
2015-01-06,1256,1266,1226,1237,238400,1237
2015-01-05,1288,1312,1276,1282,143500,1282
2014-12-30,1296,1302,1267,1285,141000,1285
2014-12-29,1339,1340,1283,1300,174800,1300
2014-12-26,1325,1336,1297,1328,152600,1328
2014-12-25,2700,2700,2601,2620,118200,1310
2014-12-24,2693,2707,2666,2683,84400,1341.5
2014-12-22,2701,2710,2633,2655,96300,1327.5
2014-12-19,2669,2765,2650,2743,388700,1371.5
2014-12-18,2632,2647,2610,2637,185200,1318.5
2014-12-17,2561,2635,2560,2582,171200,1291
2014-12-16,2570,2587,2536,2556,84700,1278
2014-12-15,2540,2630,2540,2597,96700,1298.5
2014-12-12,2565,2610,2537,2539,164700,1269.5
2014-12-11,2543,2607,2543,2585,112400,1292.5
2014-12-10,2625,2634,2564,2593,164200,1296.5
2014-12-09,2640,2727,2627,2656,252400,1328
2014-12-08,2635,2692,2610,2640,128200,1320
2014-12-05,2540,2610,2531,2605,95500,1302.5
2014-12-04,2628,2637,2541,2546,130800,1273
