Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,652,679,647,676,4061000,3380
2016-06-30,656,656,632,642,2180000,3210
2016-06-29,657,667,642,651,2937000,3255
2016-06-28,628,659,626,651,3156000,3255
2016-06-27,601,646,599,632,3084000,3160
2016-06-24,635,637,583,595,1807000,2975
2016-06-23,637,638,623,625,1429000,3125
2016-06-22,639,644,632,640,1871000,3200
2016-06-21,606,641,606,639,2747000,3195
2016-06-20,615,616,602,606,1555000,3030
2016-06-17,620,629,602,605,1850000,3025
2016-06-16,624,627,607,608,1116000,3040
2016-06-15,625,637,613,625,2143000,3125
2016-06-14,638,647,627,631,1724000,3155
2016-06-13,649,655,640,641,1653000,3205
2016-06-10,659,663,654,659,1633000,3295
2016-06-09,656,668,652,662,2248000,3310
2016-06-08,654,664,650,659,3340000,3295
2016-06-07,626,650,618,649,4891000,3245
2016-06-06,588,625,586,620,4838000,3100
2016-06-03,566,590,564,589,2270000,2945
2016-06-02,567,569,556,561,1115000,2805
2016-06-01,568,577,564,570,1673000,2850
2016-05-31,570,570,562,567,1151000,2835
2016-05-30,565,573,561,573,790000,2865
2016-05-27,558,565,557,561,699000,2805
2016-05-26,560,561,549,558,1288000,2790
2016-05-25,564,567,552,556,874000,2780
2016-05-24,567,571,561,562,1180000,2810
2016-05-23,568,569,561,567,1382000,2835
2016-05-20,536,565,536,559,2913000,2795
2016-05-19,543,543,529,530,1021000,2650
2016-05-18,529,538,525,536,1675000,2680
2016-05-17,528,531,523,529,1729000,2645
2016-05-16,545,556,517,525,4069000,2625
2016-05-13,558,584,554,577,2683000,2885
2016-05-12,545,558,541,556,1619000,2780
2016-05-11,560,566,550,555,2277000,2775
2016-05-10,536,549,535,547,2055000,2735
2016-05-09,520,531,516,529,1034000,2645
2016-05-06,520,528,517,520,1092000,2600
2016-05-02,519,521,514,520,1423000,2600
2016-04-28,537,543,526,527,1724000,2635
2016-04-27,532,539,529,534,1202000,2670
2016-04-26,521,531,520,530,1083000,2650
2016-04-25,540,541,520,521,1591000,2605
2016-04-22,534,537,527,534,1088000,2670
2016-04-21,534,538,531,534,1182000,2670
2016-04-20,524,532,524,528,1587000,2640
2016-04-19,522,526,516,520,2231000,2600
2016-04-18,525,527,515,524,1579000,2620
2016-04-15,535,538,532,535,872000,2675
2016-04-14,527,536,519,536,2478000,2680
2016-04-13,535,537,523,526,2465000,2630
2016-04-12,552,552,536,537,1415000,2685
2016-04-11,545,546,536,545,1390000,2725
2016-04-08,523,544,522,539,1415000,2695
2016-04-07,527,538,522,532,961000,2660
2016-04-06,531,534,517,531,1599000,2655
2016-04-05,544,553,534,534,1555000,2670
2016-04-04,548,561,543,549,1889000,2745
2016-04-01,560,564,539,543,3098000,2715
2016-03-31,588,588,571,573,1773000,2865
2016-03-30,595,595,584,587,2172000,2935
2016-03-29,596,607,593,600,1557000,3000
2016-03-28,601,601,592,601,1694000,3005
2016-03-25,605,609,592,596,1265000,2980
2016-03-24,608,614,603,603,1612000,3015
2016-03-23,605,625,602,614,1993000,3070
2016-03-22,592,601,588,596,1124000,2980
2016-03-18,603,606,592,594,1471000,2970
2016-03-17,618,618,602,608,1160000,3040
2016-03-16,606,619,605,614,995000,3070
2016-03-15,606,613,605,610,955000,3050
2016-03-14,617,617,606,611,1344000,3055
2016-03-11,602,617,599,613,1687000,3065
2016-03-10,604,613,598,612,1279000,3060
2016-03-09,598,607,598,601,1268000,3005
2016-03-08,603,603,593,602,1385000,3010
2016-03-07,622,623,607,609,1381000,3045
2016-03-04,623,629,610,627,2231000,3135
2016-03-03,630,632,623,630,1361000,3150
2016-03-02,635,638,624,637,996000,3185
2016-03-01,624,628,620,626,1435000,3130
2016-02-29,656,659,632,632,1225000,3160
2016-02-26,640,656,639,647,1362000,3235
2016-02-25,639,646,632,640,2003000,3200
2016-02-24,630,647,626,641,2270000,3205
2016-02-23,642,643,618,625,1808000,3125
2016-02-22,610,647,607,642,2949000,3210
2016-02-19,592,612,592,607,1922000,3035
2016-02-18,603,606,592,598,2139000,2990
2016-02-17,602,610,593,605,1698000,3025
2016-02-16,637,642,608,610,2845000,3050
2016-02-15,644,648,623,644,2413000,3220
2016-02-12,616,631,591,602,4555000,3010
2016-02-10,665,667,624,635,3535000,3175
2016-02-09,642,654,624,640,1622000,3200
2016-02-08,645,668,639,661,983000,3305
2016-02-05,653,664,645,658,1366000,3290
2016-02-04,683,683,660,663,1465000,3315
2016-02-03,673,688,672,685,1563000,3425
2016-02-02,680,689,674,688,1759000,3440
2016-02-01,660,682,660,681,1911000,3405
2016-01-29,638,659,633,657,1816000,3285
2016-01-28,616,634,608,632,1997000,3160
2016-01-27,618,619,605,618,1533000,3090
2016-01-26,607,621,604,608,1649000,3040
2016-01-25,597,620,594,614,2488000,3070
2016-01-22,569,581,554,579,2349000,2895
2016-01-21,578,589,563,563,2372000,2815
2016-01-20,602,608,584,587,1570000,2935
2016-01-19,587,606,584,597,1890000,2985
2016-01-18,582,596,575,592,1498000,2960
2016-01-15,603,609,595,599,1537000,2995
2016-01-14,605,612,579,590,2255000,2950
2016-01-13,601,614,599,605,1523000,3025
2016-01-12,616,626,601,601,1758000,3005
2016-01-08,633,642,620,624,1482000,3120
2016-01-07,629,645,626,635,1563000,3175
2016-01-06,628,633,618,629,1247000,3145
2016-01-05,620,644,615,630,2281000,3150
2016-01-04,639,640,621,622,1078000,3110
2015-12-30,635,643,628,640,647000,3200
2015-12-29,621,635,614,632,1101000,3160
2015-12-28,630,633,611,628,920000,3140
2015-12-25,624,634,615,626,1195000,3130
2015-12-24,655,661,627,630,1196000,3150
2015-12-22,643,659,643,651,1767000,3255
2015-12-21,641,642,624,640,1210000,3200
2015-12-18,648,663,645,646,2913000,3230
2015-12-17,636,653,631,651,1949000,3255
2015-12-16,625,629,611,629,1203000,3145
2015-12-15,624,630,613,616,1713000,3080
2015-12-14,601,616,595,612,1551000,3060
2015-12-11,617,624,606,613,1667000,3065
2015-12-10,623,632,622,624,1131000,3120
2015-12-09,653,655,632,633,1873000,3165
2015-12-08,642,659,638,656,2054000,3280
2015-12-07,638,647,636,639,1052000,3195
2015-12-04,637,643,630,632,1035000,3160
2015-12-03,644,649,640,645,941000,3225
2015-12-02,650,652,643,648,975000,3240
2015-12-01,647,647,637,642,1049000,3210
2015-11-30,650,651,636,639,1566000,3195
2015-11-27,653,658,649,653,1266000,3265
2015-11-26,654,660,649,651,1500000,3255
2015-11-25,662,663,650,655,1108000,3275
2015-11-24,666,666,655,662,1617000,3310
2015-11-20,650,667,645,667,3215000,3335
2015-11-19,647,649,640,642,1690000,3210
2015-11-18,647,655,638,640,1706000,3200
2015-11-17,663,664,643,644,2427000,3220
2015-11-16,656,666,650,654,1952000,3270
2015-11-13,646,668,644,666,2172000,3330
2015-11-12,656,668,645,649,2255000,3245
2015-11-11,641,658,641,657,2487000,3285
2015-11-10,632,648,628,642,4077000,3210
2015-11-09,606,640,606,637,7368000,3185
2015-11-06,580,610,578,601,7573000,3005
2015-11-05,589,610,568,569,9166000,2845
2015-11-04,639,641,605,619,4314000,3095
2015-11-02,625,638,619,634,3690000,3170
2015-10-30,605,624,600,619,2062000,3095
2015-10-29,611,616,602,605,2014000,3025
2015-10-28,592,617,591,613,2554000,3065
2015-10-27,580,599,580,593,2095000,2965
2015-10-26,591,593,577,581,1247000,2905
2015-10-23,582,588,574,586,1805000,2930
2015-10-22,575,580,568,573,1479000,2865
2015-10-21,584,584,563,569,2302000,2845
2015-10-20,582,594,578,585,1443000,2925
2015-10-19,565,583,559,577,1799000,2885
2015-10-16,579,579,560,561,1712000,2805
2015-10-15,563,572,561,572,1034000,2860
2015-10-14,572,577,562,567,1910000,2835
2015-10-13,570,580,566,578,1902000,2890
2015-10-09,575,576,554,571,2644000,2855
2015-10-08,615,615,557,566,4802000,2830
2015-10-07,617,620,592,605,1908000,3025
2015-10-06,626,635,611,618,1946000,3090
2015-10-05,609,621,608,616,1462000,3080
2015-10-02,589,617,584,603,2431000,3015
2015-10-01,584,592,567,589,3062000,2945
2015-09-30,560,589,558,587,3446000,2935
2015-09-29,555,574,551,565,3723000,2825
2015-09-28,546,561,538,560,2731000,2800
2015-09-25,530,555,527,553,2757000,2765
2015-09-24,511,531,511,522,1507000,2610
2015-09-18,518,534,511,521,1857000,2605
2015-09-17,512,527,508,525,3703000,2625
2015-09-16,533,537,504,513,2623000,2565
2015-09-15,536,542,530,530,1385000,2650
2015-09-14,544,552,528,528,1901000,2640
2015-09-11,520,559,520,549,2504000,2745
2015-09-10,543,546,524,534,2599000,2670
2015-09-09,561,563,541,560,3274000,2800
2015-09-08,600,605,534,539,4517000,2695
2015-09-07,605,615,595,601,1638000,3005
2015-09-04,639,639,605,613,1781000,3065
2015-09-03,642,658,628,631,2069000,3155
2015-09-02,603,646,603,632,2705000,3160
2015-09-01,640,643,618,622,2383000,3110
2015-08-31,643,647,632,647,2290000,3235
2015-08-28,661,661,636,648,1946000,3240
2015-08-27,641,660,630,643,2867000,3215
2015-08-26,625,635,612,623,2098000,3115
2015-08-25,601,653,591,617,3370000,3085
2015-08-24,651,667,630,631,2544000,3155
2015-08-21,666,685,662,665,2871000,3325
2015-08-20,698,715,684,686,2427000,3430
2015-08-19,731,731,701,705,3252000,3525
2015-08-18,725,742,720,734,2812000,3670
2015-08-17,700,723,699,723,1714000,3615
2015-08-14,717,728,700,704,3310000,3520
2015-08-13,681,716,677,714,4131000,3570
2015-08-12,693,693,669,675,2325000,3375
2015-08-11,707,708,672,682,3728000,3410
2015-08-10,675,707,671,704,4229000,3520
2015-08-07,646,689,636,683,11293000,3415
2015-08-06,615,655,612,655,7093000,3275
2015-08-05,550,559,541,555,1190000,2775
2015-08-04,552,557,546,549,841000,2745
2015-08-03,538,552,537,549,991000,2745
2015-07-31,545,546,537,541,1082000,2705
2015-07-30,564,564,543,545,1528000,2725
2015-07-29,550,562,545,559,866000,2795
2015-07-28,541,556,536,553,774000,2765
2015-07-27,559,560,539,541,1048000,2705
2015-07-24,566,568,556,559,923000,2795
2015-07-23,554,570,553,569,934000,2845
2015-07-22,565,566,552,554,1026000,2770
2015-07-21,568,568,561,566,784000,2830
2015-07-17,560,574,560,565,1663000,2825
2015-07-16,536,560,536,558,2001000,2790
2015-07-15,543,543,531,539,1019000,2695
2015-07-14,544,547,537,541,1296000,2705
2015-07-13,520,539,512,536,1622000,2680
2015-07-10,512,524,508,511,1058000,2555
2015-07-09,507,516,492,513,1985000,2565
2015-07-08,536,545,520,521,1709000,2605
2015-07-07,523,538,523,536,1047000,2680
2015-07-06,515,525,511,514,908000,2570
2015-07-03,538,538,521,525,1224000,2625
2015-07-02,541,545,530,533,1560000,2665
2015-07-01,526,540,524,535,1438000,2675
2015-06-30,507,527,507,524,1514000,2620
2015-06-29,503,521,503,510,1296000,2550
2015-06-26,516,524,515,523,1119000,2615
2015-06-25,519,519,511,513,1253000,2565
2015-06-24,504,525,501,524,2799000,2620
2015-06-23,503,504,495,499,1289000,2495
2015-06-22,502,508,496,499,1018000,2495
2015-06-19,503,516,497,500,2440000,2500
2015-06-18,495,505,492,498,1913000,2490
2015-06-17,479,508,478,497,3106000,2485
2015-06-16,476,485,470,480,1486000,2400
2015-06-15,468,481,467,480,1342000,2400
2015-06-12,480,486,472,476,2345000,2380
2015-06-11,460,475,459,474,1476000,2370
2015-06-10,455,461,455,456,473000,2280
2015-06-09,461,462,456,456,800000,2280
2015-06-08,466,466,462,464,437000,2320
2015-06-05,464,470,464,468,729000,2340
2015-06-04,468,470,466,467,651000,2335
2015-06-03,467,470,464,466,753000,2330
2015-06-02,471,472,467,472,856000,2360
2015-06-01,470,474,467,472,867000,2360
2015-05-29,467,473,466,472,1285000,2360
2015-05-28,477,478,467,471,1176000,2355
2015-05-27,463,477,458,475,2026000,2375
2015-05-26,462,464,458,463,1030000,2315
2015-05-25,466,467,461,464,943000,2320
2015-05-22,472,474,465,472,1346000,2360
2015-05-21,474,487,471,477,4052000,2385
2015-05-20,455,477,455,474,5755000,2370
2015-05-19,438,450,435,450,4638000,2250
2015-05-18,422,443,417,438,7092000,2190
2015-05-15,397,400,395,398,928000,1990
2015-05-14,396,398,390,391,833000,1955
2015-05-13,398,401,394,399,834000,1995
2015-05-12,403,404,399,400,779000,2000
2015-05-11,403,405,400,402,553000,2010
2015-05-08,399,405,399,401,1609000,2005
2015-05-07,383,406,383,399,2115000,1995
2015-05-01,400,401,388,391,1866000,1955
2015-04-30,405,407,400,403,969000,2015
2015-04-28,419,419,407,409,1346000,2045
2015-04-27,413,415,411,413,403000,2065
2015-04-24,408,415,406,413,896000,2065
2015-04-23,417,422,408,410,1540000,2050
2015-04-22,427,428,415,418,1460000,2090
2015-04-21,416,427,415,425,1503000,2125
2015-04-20,405,422,400,414,1437000,2070
2015-04-17,412,415,407,412,1583000,2060
2015-04-16,427,427,411,418,1994000,2090
2015-04-15,437,440,423,427,1825000,2135
2015-04-14,435,439,432,436,1238000,2180
2015-04-13,452,454,437,440,1497000,2200
2015-04-10,457,458,449,452,1296000,2260
2015-04-09,455,464,454,457,1532000,2285
2015-04-08,458,458,450,453,1337000,2265
2015-04-07,460,460,448,454,2275000,2270
2015-04-06,442,464,438,460,4055000,2300
2015-04-03,417,446,416,444,4441000,2220
2015-04-02,411,420,411,416,1832000,2080
2015-04-01,420,420,408,413,1627000,2065
2015-03-31,430,432,420,422,1667000,2110
2015-03-30,410,429,410,427,1813000,2135
2015-03-27,412,423,408,415,1797000,2075
2015-03-26,433,433,421,426,1505000,2130
2015-03-25,426,434,424,432,1865000,2160
2015-03-24,415,426,413,426,1841000,2130
2015-03-23,423,424,411,417,1723000,2085
2015-03-20,426,431,418,423,2175000,2115
2015-03-19,414,429,413,424,3184000,2120
2015-03-18,407,414,402,411,1543000,2055
2015-03-17,412,415,403,404,2536000,2020
2015-03-16,400,412,392,407,4119000,2035
2015-03-13,387,387,381,382,1256000,1910
2015-03-12,385,390,383,384,1420000,1920
2015-03-11,379,385,377,382,623000,1910
2015-03-10,386,386,380,381,528000,1905
2015-03-09,381,387,378,386,725000,1930
2015-03-06,378,388,377,383,1167000,1915
2015-03-05,368,379,368,379,840000,1895
2015-03-04,367,370,363,368,675000,1840
2015-03-03,366,372,363,371,983000,1855
2015-03-02,374,374,366,366,1115000,1830
2015-02-27,379,386,373,374,1391000,1870
2015-02-26,374,380,372,379,1181000,1895
2015-02-25,365,375,362,375,1609000,1875
2015-02-24,368,370,365,367,718000,1835
2015-02-23,368,370,365,368,606000,1840
2015-02-20,371,372,363,367,1086000,1835
2015-02-19,360,371,358,370,1717000,1850
2015-02-18,363,363,356,360,1216000,1800
2015-02-17,349,362,346,360,1782000,1800
2015-02-16,360,360,349,350,895000,1750
2015-02-13,355,356,351,353,871000,1765
2015-02-12,350,358,350,354,884000,1770
2015-02-10,339,350,339,349,1750000,1745
2015-02-09,330,340,326,335,1578000,1675
2015-02-06,345,346,331,331,1179000,1655
2015-02-05,346,349,341,341,698000,1705
2015-02-04,352,356,344,345,1350000,1725
2015-02-03,365,365,347,348,1450000,1740
2015-02-02,364,368,354,362,1268000,1810
2015-01-30,365,370,363,367,1365000,1835
2015-01-29,347,365,347,358,2194000,1790
2015-01-28,346,351,345,346,907000,1730
2015-01-27,338,350,338,350,1338000,1750
2015-01-26,333,339,332,337,657000,1685
2015-01-23,347,347,336,338,1135000,1690
2015-01-22,345,345,335,345,1223000,1725
2015-01-21,346,346,342,345,832000,1725
2015-01-20,347,348,341,345,1090000,1725
2015-01-19,335,345,331,344,1438000,1720
2015-01-16,328,332,326,331,847000,1655
2015-01-15,324,333,324,333,2057000,1665
2015-01-14,322,325,318,322,1042000,1610
2015-01-13,314,322,312,322,893000,1610
2015-01-09,315,317,312,316,833000,1580
2015-01-08,307,315,307,313,678000,1565
2015-01-07,300,309,300,306,542000,1530
2015-01-06,307,308,302,302,1057000,1510
2015-01-05,316,318,310,311,688000,1555
2014-12-30,310,316,309,316,707000,1580
2014-12-29,315,315,309,311,567000,1555
2014-12-26,315,316,310,312,469000,1560
2014-12-25,317,317,313,315,644000,1575
2014-12-24,314,318,313,316,1365000,1580
2014-12-22,310,315,307,312,1270000,1560
2014-12-19,304,310,303,310,1360000,1550
2014-12-18,298,302,297,302,920000,1510
2014-12-17,297,299,288,290,1089000,1450
2014-12-16,293,304,292,298,1839000,1490
2014-12-15,297,299,294,294,832000,1470
2014-12-12,302,303,291,297,2274000,1485
2014-12-11,284,308,283,304,3165000,1520
2014-12-10,292,292,284,286,1169000,1430
2014-12-09,281,295,280,292,1669000,1460
2014-12-08,282,284,281,281,753000,1405
2014-12-05,274,280,273,280,573000,1400
2014-12-04,274,277,272,274,506000,1370
2014-12-03,282,282,274,274,725000,1370
2014-12-02,276,282,275,282,667000,1410
2014-12-01,272,277,272,277,533000,1385
2014-11-28,273,275,270,273,606000,1365
2014-11-27,271,276,271,274,327000,1370
2014-11-26,273,277,271,273,556000,1365
2014-11-25,281,282,275,275,781000,1375
2014-11-21,281,282,276,281,944000,1405
2014-11-20,270,282,270,282,1648000,1410
2014-11-19,270,274,270,270,682000,1350
2014-11-18,264,270,264,270,531000,1350
2014-11-17,270,271,264,265,659000,1325
2014-11-14,273,273,267,270,1112000,1350
2014-11-13,269,272,265,271,1372000,1355
2014-11-12,266,270,264,268,2194000,1340
2014-11-11,262,265,261,263,2082000,1315
2014-11-10,260,262,257,261,1212000,1305
2014-11-07,254,260,254,260,1638000,1300
2014-11-06,245,261,243,257,3982000,1285
2014-11-05,234,238,233,235,536000,1175
2014-11-04,239,240,233,233,879000,1165
2014-10-31,234,240,231,239,715000,1195
2014-10-30,229,235,228,232,1052000,1160
2014-10-29,229,232,227,230,479000,1150
2014-10-28,226,229,226,228,180000,1140
2014-10-27,225,228,224,228,338000,1140
2014-10-24,226,226,224,226,262000,1130
2014-10-23,224,227,223,224,342000,1120
2014-10-22,224,227,224,226,295000,1130
2014-10-21,226,227,222,222,191000,1110
2014-10-20,222,226,222,226,224000,1130
2014-10-17,223,223,218,219,449000,1095
2014-10-16,226,230,220,221,634000,1105
2014-10-15,227,230,226,228,427000,1140
2014-10-14,225,228,225,226,411000,1130
2014-10-10,230,232,228,229,424000,1145
2014-10-09,237,238,232,233,455000,1165
2014-10-08,237,239,234,239,697000,1195
2014-10-07,240,242,238,239,551000,1195
2014-10-06,237,240,236,240,398000,1200
2014-10-03,235,237,235,235,377000,1175
2014-10-02,240,240,236,236,603000,1180
2014-10-01,238,240,236,240,483000,1200
2014-09-30,236,238,235,237,678000,1185
2014-09-29,230,235,230,234,500000,1170
2014-09-26,229,233,228,229,350000,1145
2014-09-25,230,233,229,233,658000,1165
2014-09-24,227,230,227,230,261000,1150
2014-09-22,229,230,227,228,290000,1140
2014-09-19,229,230,227,229,530000,1145
2014-09-18,229,229,227,229,249000,1145
2014-09-17,227,230,226,228,451000,1140
2014-09-16,227,228,226,227,229000,1135
2014-09-12,227,228,226,227,660000,1135
2014-09-11,227,227,224,227,417000,1135
2014-09-10,225,227,224,227,563000,1135
2014-09-09,223,225,222,224,489000,1120
2014-09-08,223,225,222,224,664000,1120
2014-09-05,221,222,220,220,194000,1100
2014-09-04,220,221,219,220,205000,1100
2014-09-03,221,221,219,219,271000,1095
2014-09-02,221,222,219,220,226000,1100
2014-09-01,220,221,219,220,254000,1100
2014-08-29,220,222,220,221,138000,1105
2014-08-28,221,222,220,221,245000,1105
2014-08-27,223,224,221,222,154000,1110
2014-08-26,224,224,223,223,118000,1115
