Date,Open,High,Low,Close,Volume,Adj Close
2016-11-09,107,108,103,105,116000,105
2016-11-08,109,109,108,108,38000,108
2016-11-07,110,110,108,109,107000,109
2016-11-04,110,110,109,109,101000,109
2016-11-02,111,111,110,110,68000,110
2016-11-01,110,112,109,111,192000,111
2016-10-31,110,110,109,109,34000,109
2016-10-28,112,112,109,109,167000,109
2016-10-27,112,112,110,112,48000,112
2016-10-26,110,111,109,111,45000,111
2016-10-25,112,112,109,110,82000,110
2016-10-24,109,111,109,110,59000,110
2016-10-21,110,110,108,109,80000,109
2016-10-20,109,110,109,109,47000,109
2016-10-19,109,110,109,110,17000,110
2016-10-18,108,110,108,109,19000,109
2016-10-17,109,109,108,108,33000,108
2016-10-14,109,109,108,108,35000,108
2016-10-13,110,110,108,109,45000,109
2016-10-12,110,111,109,109,28000,109
2016-10-11,108,111,108,109,76000,109
2016-10-07,110,110,107,109,72000,109
2016-10-06,110,111,109,109,31000,109
2016-10-05,107,110,107,110,79000,110
2016-10-04,107,107,107,107,23000,107
2016-10-03,109,109,107,108,36000,108
2016-09-30,107,108,107,107,54000,107
2016-09-29,108,108,107,108,35000,108
2016-09-28,109,109,107,107,43000,107
2016-09-27,107,109,107,109,37000,109
2016-09-26,108,109,108,109,30000,109
2016-09-23,108,108,106,108,44000,108
2016-09-21,107,108,106,108,23000,108
2016-09-20,107,108,106,107,35000,107
2016-09-16,106,107,105,107,34000,107
2016-09-15,106,108,105,106,75000,106
2016-09-14,107,108,106,107,27000,107
2016-09-13,108,108,107,107,15000,107
2016-09-12,108,109,107,109,19000,109
2016-09-09,108,109,108,109,51000,109
2016-09-08,109,110,108,108,33000,108
2016-09-07,109,110,109,109,69000,109
2016-09-06,109,110,108,109,35000,109
2016-09-05,109,110,109,109,19000,109
2016-09-02,109,111,108,110,68000,110
2016-09-01,110,111,109,110,26000,110
2016-08-31,111,112,108,110,71000,110
2016-08-30,110,111,110,111,11000,111
2016-08-29,112,112,110,111,26000,111
2016-08-26,111,111,110,110,5000,110
2016-08-25,109,111,107,111,81000,111
2016-08-24,110,110,109,109,13000,109
2016-08-23,111,111,110,111,24000,111
2016-08-22,109,113,109,113,37000,113
2016-08-19,111,114,110,110,158000,110
2016-08-18,105,111,105,111,266000,111
2016-08-17,104,107,104,106,92000,106
2016-08-16,106,107,105,105,31000,105
2016-08-15,110,110,105,106,87000,106
2016-08-12,106,110,106,108,80000,108
2016-08-10,106,106,105,106,29000,106
2016-08-09,103,105,103,105,51000,105
2016-08-08,103,104,102,103,37000,103
2016-08-05,102,104,102,103,43000,103
2016-08-04,104,104,102,102,55000,102
2016-08-03,104,105,104,105,23000,105
2016-08-02,104,105,104,105,35000,105
2016-08-01,105,106,105,105,40000,105
2016-07-29,106,107,105,107,44000,107
2016-07-28,104,106,104,106,54000,106
2016-07-27,104,105,103,105,34000,105
2016-07-26,104,104,103,104,30000,104
2016-07-25,104,105,104,105,53000,105
2016-07-22,105,105,104,105,42000,105
2016-07-21,104,105,104,105,18000,105
2016-07-20,103,104,103,104,22000,104
2016-07-19,103,104,103,104,37000,104
2016-07-15,103,104,102,103,41000,103
2016-07-14,103,104,102,103,59000,103
2016-07-13,103,104,103,103,25000,103
2016-07-12,102,104,102,103,33000,103
2016-07-11,102,103,101,102,39000,102
2016-07-08,100,102,100,100,23000,100
2016-07-07,101,102,101,101,14000,101
2016-07-06,101,102,100,102,30000,102
2016-07-05,102,102,101,102,23000,102
2016-07-04,103,103,102,102,84000,102
2016-07-01,101,103,101,103,31000,103
2016-06-30,101,102,101,101,38000,101
2016-06-29,101,101,100,101,33000,101
2016-06-28,100,101,98,99,117000,99
2016-06-27,100,102,100,101,57000,101
2016-06-24,104,104,98,102,130000,102
2016-06-23,104,104,103,104,31000,104
2016-06-22,104,104,103,104,16000,104
2016-06-21,104,105,103,104,46000,104
2016-06-20,104,105,104,104,56000,104
2016-06-17,104,104,104,104,11000,104
2016-06-16,105,105,103,104,57000,104
2016-06-15,106,106,105,105,34000,105
2016-06-14,106,106,104,105,46000,105
2016-06-13,109,110,107,107,66000,107
2016-06-10,113,113,110,110,113000,110
2016-06-09,109,113,109,113,45000,113
2016-06-08,108,109,107,108,140000,108
2016-06-07,108,108,107,108,132000,108
2016-06-06,107,108,107,108,27000,108
2016-06-03,109,110,108,109,54000,109
2016-06-02,110,111,109,109,29000,109
2016-06-01,111,111,110,111,22000,111
2016-05-31,112,113,112,112,30000,112
2016-05-30,111,112,111,112,23000,112
2016-05-27,112,113,111,111,115000,111
2016-05-26,113,113,111,112,23000,112
2016-05-25,113,114,112,112,21000,112
2016-05-24,111,113,111,113,78000,113
2016-05-23,111,111,110,111,37000,111
2016-05-20,109,111,109,111,44000,111
2016-05-19,109,111,109,110,82000,110
2016-05-18,110,110,107,110,88000,110
2016-05-17,110,110,109,109,22000,109
2016-05-16,107,112,107,110,79000,110
2016-05-13,113,113,107,109,208000,109
2016-05-12,112,114,111,114,145000,114
2016-05-11,106,112,106,112,194000,112
2016-05-10,106,106,105,106,37000,106
2016-05-09,103,105,103,105,37000,105
2016-05-06,105,105,103,103,63000,103
2016-05-02,103,105,103,105,22000,105
2016-04-28,107,108,105,105,122000,105
2016-04-27,107,107,105,107,96000,107
2016-04-26,108,109,106,106,50000,106
2016-04-25,107,109,107,109,88000,109
2016-04-22,105,107,105,107,68000,107
2016-04-21,104,106,104,106,31000,106
2016-04-20,105,106,104,104,62000,104
2016-04-19,103,105,103,105,74000,105
2016-04-18,103,103,101,103,73000,103
2016-04-15,103,104,103,104,28000,104
2016-04-14,102,104,102,104,166000,104
2016-04-13,102,103,101,102,44000,102
2016-04-12,101,102,101,101,45000,101
2016-04-11,101,102,101,101,40000,101
2016-04-08,100,102,100,100,45000,100
2016-04-07,102,102,100,100,58000,100
2016-04-06,102,102,102,102,22000,102
2016-04-05,102,103,101,102,51000,102
2016-04-04,103,103,102,103,19000,103
2016-04-01,102,103,101,103,56000,103
2016-03-31,102,103,102,102,25000,102
2016-03-30,103,103,101,101,64000,101
2016-03-29,104,104,102,103,31000,103
2016-03-28,104,104,103,104,26000,104
2016-03-25,102,104,102,104,70000,104
2016-03-24,104,105,103,103,152000,103
2016-03-23,103,104,103,104,15000,104
2016-03-22,104,105,103,105,74000,105
2016-03-18,106,106,103,103,81000,103
2016-03-17,106,107,106,106,20000,106
2016-03-16,107,107,106,106,35000,106
2016-03-15,107,108,107,107,48000,107
2016-03-14,107,108,107,107,82000,107
2016-03-11,105,107,105,107,52000,107
2016-03-10,106,108,105,106,53000,106
2016-03-09,105,106,104,106,30000,106
2016-03-08,106,107,105,105,107000,105
2016-03-07,104,106,104,106,85000,106
2016-03-04,104,105,103,105,53000,105
2016-03-03,102,104,102,104,100000,104
2016-03-02,101,103,101,102,58000,102
2016-03-01,100,102,100,100,133000,100
2016-02-29,103,103,101,101,63000,101
2016-02-26,103,103,102,102,17000,102
2016-02-25,102,104,102,103,52000,103
2016-02-24,100,102,100,101,26000,101
2016-02-23,101,102,100,100,48000,100
2016-02-22,99,101,99,101,39000,101
2016-02-19,101,102,100,100,24000,100
2016-02-18,100,102,99,101,53000,101
2016-02-17,99,100,99,99,36000,99
2016-02-16,98,100,98,99,88000,99
2016-02-15,99,99,97,98,64000,98
2016-02-12,98,101,96,96,108000,96
2016-02-10,102,102,98,98,97000,98
2016-02-09,101,101,99,99,40000,99
2016-02-08,101,103,100,103,31000,103
2016-02-05,101,102,101,102,44000,102
2016-02-04,104,104,102,102,251000,102
2016-02-03,104,104,103,104,32000,104
2016-02-02,105,108,105,106,96000,106
2016-02-01,105,107,104,107,138000,107
2016-01-29,105,105,103,105,68000,105
2016-01-28,103,105,103,104,56000,104
2016-01-27,102,105,102,104,47000,104
2016-01-26,102,103,102,102,34000,102
2016-01-25,103,103,101,103,90000,103
2016-01-22,99,102,98,102,163000,102
2016-01-21,99,101,98,99,210000,99
2016-01-20,101,102,98,98,220000,98
2016-01-19,102,103,101,101,64000,101
2016-01-18,102,103,102,102,67000,102
2016-01-15,104,105,104,105,56000,105
2016-01-14,104,104,103,103,47000,103
2016-01-13,104,106,104,104,31000,104
2016-01-12,107,107,103,104,92000,104
2016-01-08,106,106,105,106,87000,106
2016-01-07,108,108,106,107,42000,107
2016-01-06,108,109,108,108,28000,108
2016-01-05,107,109,107,108,72000,108
2016-01-04,108,110,107,107,74000,107
2015-12-30,107,110,107,108,221000,108
2015-12-29,111,111,108,108,95000,108
2015-12-28,104,111,104,110,159000,110
2015-12-25,108,108,104,104,325000,104
2015-12-24,111,111,108,108,189000,108
2015-12-22,113,113,110,110,106000,110
2015-12-21,112,113,111,111,100000,111
2015-12-18,113,113,112,113,54000,113
2015-12-17,112,114,112,114,129000,114
2015-12-16,113,113,110,111,254000,111
2015-12-15,113,114,113,113,116000,113
2015-12-14,114,114,113,114,131000,114
2015-12-11,114,115,114,115,164000,115
2015-12-10,116,116,114,114,98000,114
2015-12-09,116,117,115,116,59000,116
2015-12-08,116,117,115,116,77000,116
2015-12-07,116,117,116,116,79000,116
2015-12-04,116,117,116,116,113000,116
2015-12-03,117,119,117,118,43000,118
2015-12-02,119,120,116,117,290000,117
2015-12-01,120,121,118,121,192000,121
2015-11-30,120,120,118,120,209000,120
2015-11-27,118,118,116,116,75000,116
2015-11-26,116,118,116,118,49000,118
2015-11-25,118,118,116,116,55000,116
2015-11-24,117,118,116,118,82000,118
2015-11-20,116,117,115,117,79000,117
2015-11-19,117,118,116,116,40000,116
2015-11-18,116,116,115,116,46000,116
2015-11-17,116,117,115,117,61000,117
2015-11-16,116,116,114,115,60000,115
2015-11-13,114,116,114,116,48000,116
2015-11-12,115,116,114,116,73000,116
2015-11-11,116,118,116,116,148000,116
2015-11-10,117,118,115,117,119000,117
2015-11-09,115,117,114,117,120000,117
2015-11-06,114,114,113,113,73000,113
2015-11-05,115,115,111,113,215000,113
2015-11-04,115,115,114,114,96000,114
2015-11-02,115,116,115,115,67000,115
2015-10-30,117,117,115,115,79000,115
2015-10-29,116,117,116,116,104000,116
2015-10-28,114,115,114,115,46000,115
2015-10-27,113,115,113,113,155000,113
2015-10-26,112,113,112,113,38000,113
2015-10-23,112,112,110,111,80000,111
2015-10-22,111,112,111,112,74000,112
2015-10-21,109,111,109,111,39000,111
2015-10-20,112,112,109,109,96000,109
2015-10-19,113,113,111,111,21000,111
2015-10-16,112,113,112,112,40000,112
2015-10-15,111,112,110,112,90000,112
2015-10-14,112,112,111,111,63000,111
2015-10-13,114,114,112,113,44000,113
2015-10-09,114,115,112,113,155000,113
2015-10-08,113,115,113,115,52000,115
2015-10-07,114,115,112,115,61000,115
2015-10-06,118,119,113,114,231000,114
2015-10-05,116,119,115,118,580000,118
2015-10-02,109,112,109,111,110000,111
2015-10-01,110,111,109,110,126000,110
2015-09-30,108,110,108,110,60000,110
2015-09-29,110,110,106,108,112000,108
2015-09-28,108,110,108,109,46000,109
2015-09-25,109,109,106,108,160000,108
2015-09-24,107,108,107,108,206000,108
2015-09-18,108,110,108,110,131000,110
2015-09-17,108,110,107,109,211000,109
2015-09-16,110,110,107,108,91000,108
2015-09-15,108,110,108,110,19000,110
2015-09-14,109,109,107,108,118000,108
2015-09-11,112,112,109,109,128000,109
2015-09-10,109,109,108,108,22000,108
2015-09-09,108,110,107,110,120000,110
2015-09-08,107,107,105,107,120000,107
2015-09-07,105,109,105,108,87000,108
2015-09-04,107,109,107,107,145000,107
2015-09-03,110,110,108,108,71000,108
2015-09-02,107,109,107,109,83000,109
2015-09-01,109,109,107,107,238000,107
2015-08-31,112,112,109,111,101000,111
2015-08-28,110,112,110,112,165000,112
2015-08-27,109,111,109,109,78000,109
2015-08-26,106,110,105,110,166000,110
2015-08-25,105,110,102,106,380000,106
2015-08-24,112,113,109,109,359000,109
2015-08-21,114,115,113,113,394000,113
2015-08-20,117,118,116,116,173000,116
2015-08-19,120,120,118,118,108000,118
2015-08-18,120,120,118,120,103000,120
2015-08-17,119,119,117,119,108000,119
2015-08-14,116,119,116,119,230000,119
2015-08-13,115,116,114,115,135000,115
2015-08-12,115,116,114,114,394000,114
2015-08-11,115,116,115,115,209000,115
2015-08-10,116,117,115,115,292000,115
2015-08-07,118,119,116,116,331000,116
2015-08-06,117,118,117,118,120000,118
2015-08-05,118,118,116,117,453000,117
2015-08-04,118,121,118,120,348000,120
2015-08-03,122,122,118,118,620000,118
2015-07-31,124,124,123,124,246000,124
2015-07-30,125,126,122,125,436000,125
2015-07-29,128,129,123,124,657000,124
2015-07-28,127,127,124,125,807000,125
2015-07-27,129,135,126,128,1887000,128
2015-07-24,129,132,127,129,969000,129
2015-07-23,127,127,124,127,466000,127
2015-07-22,129,134,125,126,2681000,126
2015-07-21,129,131,125,129,1811000,129
2015-07-17,120,127,118,124,2262000,124
2015-07-16,116,123,116,121,1774000,121
2015-07-15,116,119,114,116,1133000,116
2015-07-14,120,122,116,118,850000,118
2015-07-13,119,123,118,119,1081000,119
2015-07-10,122,123,116,117,817000,117
2015-07-09,120,124,111,121,2372000,121
2015-07-08,129,133,121,123,2882000,123
2015-07-07,126,138,121,133,3553000,133
2015-07-06,127,134,120,123,2098000,123
2015-07-03,128,143,124,124,9458000,124
2015-07-02,127,153,121,123,35132000,123
2015-07-01,107,121,106,119,9313000,119
2015-06-30,103,106,103,105,454000,105
2015-06-29,104,105,103,103,580000,103
2015-06-26,109,112,107,108,1592000,108
2015-06-25,106,109,106,109,550000,109
2015-06-24,105,109,105,107,471000,107
2015-06-23,104,106,104,105,103000,105
2015-06-22,103,104,103,104,136000,104
2015-06-19,103,104,103,103,19000,103
2015-06-18,104,104,103,103,43000,103
2015-06-17,105,105,103,103,174000,103
2015-06-16,106,106,105,105,26000,105
2015-06-15,107,107,105,106,191000,106
2015-06-12,107,107,106,106,113000,106
2015-06-11,105,107,105,107,269000,107
2015-06-10,104,105,104,104,46000,104
2015-06-09,105,106,104,104,195000,104
2015-06-08,106,107,105,105,129000,105
2015-06-05,106,106,105,106,84000,106
2015-06-04,106,106,105,106,87000,106
2015-06-03,106,106,105,105,117000,105
2015-06-02,106,107,105,107,195000,107
2015-06-01,105,106,105,105,148000,105
2015-05-29,105,105,104,105,88000,105
2015-05-28,105,107,104,105,320000,105
2015-05-27,105,105,104,104,179000,104
2015-05-26,104,105,104,105,27000,105
2015-05-25,105,106,104,105,152000,105
2015-05-22,103,105,103,104,211000,104
2015-05-21,104,104,103,103,253000,103
2015-05-20,102,104,102,104,278000,104
2015-05-19,100,102,100,102,118000,102
2015-05-18,101,101,100,101,39000,101
2015-05-15,101,101,100,100,230000,100
2015-05-14,102,102,100,100,103000,100
2015-05-13,103,103,100,101,468000,101
2015-05-12,102,103,102,103,86000,103
2015-05-11,103,103,102,102,62000,102
2015-05-08,102,103,102,103,63000,103
2015-05-07,102,102,101,101,42000,101
2015-05-01,102,102,101,102,79000,102
2015-04-30,103,104,101,102,281000,102
2015-04-28,104,104,103,103,48000,103
2015-04-27,104,104,103,104,41000,104
2015-04-24,103,104,103,103,38000,103
2015-04-23,105,105,103,103,134000,103
2015-04-22,104,105,104,104,78000,104
2015-04-21,105,105,104,105,101000,105
2015-04-20,105,105,104,105,38000,105
2015-04-17,106,106,105,105,71000,105
2015-04-16,106,106,105,105,44000,105
2015-04-15,105,106,104,106,117000,106
2015-04-14,106,106,104,105,150000,105
2015-04-13,106,106,105,106,141000,106
2015-04-10,109,109,106,108,587000,108
2015-04-09,106,108,103,107,747000,107
2015-04-08,104,105,104,105,480000,105
2015-04-07,103,103,102,103,97000,103
2015-04-06,101,104,101,101,164000,101
2015-04-03,101,102,100,101,125000,101
2015-04-02,100,101,100,101,108000,101
2015-04-01,101,101,100,101,113000,101
2015-03-31,101,101,100,100,138000,100
2015-03-30,101,101,100,100,48000,100
2015-03-27,102,102,100,100,216000,100
2015-03-26,104,104,102,103,131000,103
2015-03-25,103,104,103,104,57000,104
2015-03-24,103,104,103,103,137000,103
2015-03-23,103,104,102,103,188000,103
2015-03-20,103,103,102,103,63000,103
2015-03-19,103,103,102,102,183000,102
2015-03-18,104,104,103,103,65000,103
2015-03-17,103,104,103,103,65000,103
2015-03-16,105,106,103,103,307000,103
2015-03-13,105,106,104,105,122000,105
2015-03-12,104,105,103,105,229000,105
2015-03-11,103,104,103,103,114000,103
2015-03-10,104,104,103,103,145000,103
2015-03-09,105,105,103,104,161000,104
2015-03-06,105,105,104,104,82000,104
2015-03-05,104,104,103,104,109000,104
2015-03-04,104,105,103,105,136000,105
2015-03-03,105,105,103,103,139000,103
2015-03-02,104,105,104,105,125000,105
2015-02-27,106,106,104,105,252000,105
2015-02-26,106,107,105,106,191000,106
2015-02-25,106,108,105,105,354000,105
2015-02-24,105,106,104,106,244000,106
2015-02-23,105,106,103,104,271000,104
2015-02-20,103,106,103,104,424000,104
2015-02-19,102,103,102,103,148000,103
2015-02-18,102,103,102,102,184000,102
2015-02-17,103,103,102,102,135000,102
2015-02-16,101,103,101,103,257000,103
2015-02-13,102,102,101,101,65000,101
2015-02-12,102,102,101,101,107000,101
2015-02-10,101,102,100,102,166000,102
2015-02-09,100,101,100,100,114000,100
2015-02-06,100,100,99,99,85000,99
2015-02-05,99,100,99,100,42000,100
2015-02-04,99,100,98,100,127000,100
2015-02-03,99,100,98,99,257000,99
2015-02-02,100,100,99,99,65000,99
2015-01-30,100,101,99,101,57000,101
2015-01-29,100,101,100,100,60000,100
2015-01-28,100,101,99,101,46000,101
2015-01-27,100,100,99,100,149000,100
2015-01-26,100,101,99,100,145000,100
2015-01-23,100,100,99,99,113000,99
2015-01-22,100,100,99,99,46000,99
2015-01-21,100,101,99,100,98000,100
2015-01-20,100,101,100,101,142000,101
2015-01-19,99,101,99,100,181000,100
2015-01-16,99,99,98,99,72000,99
2015-01-15,99,99,98,99,31000,99
2015-01-14,99,99,98,99,64000,99
2015-01-13,99,100,98,99,79000,99
2015-01-09,99,99,99,99,50000,99
2015-01-08,99,100,99,99,58000,99
2015-01-07,99,99,98,99,444000,99
2015-01-06,100,100,99,99,123000,99
2015-01-05,99,101,99,101,48000,101
2014-12-30,100,100,99,100,105000,100
2014-12-29,100,101,100,100,126000,100
2014-12-26,99,100,99,99,127000,99
2014-12-25,100,100,98,99,195000,99
2014-12-24,100,100,99,100,111000,100
2014-12-22,100,100,99,99,73000,99
2014-12-19,99,100,99,100,108000,100
2014-12-18,99,100,99,99,85000,99
2014-12-17,98,100,98,98,148000,98
2014-12-16,99,100,99,99,82000,99
2014-12-15,100,100,99,99,100000,99
2014-12-12,100,101,100,100,92000,100
2014-12-11,101,101,99,100,333000,100
2014-12-10,102,102,100,101,277000,101
2014-12-09,102,103,102,102,45000,102
2014-12-08,103,103,102,103,83000,103
2014-12-05,102,103,102,103,76000,103
2014-12-04,103,103,102,103,78000,103
2014-12-03,104,104,103,103,70000,103
2014-12-02,103,104,102,104,53000,104
2014-12-01,103,104,102,103,115000,103
2014-11-28,104,104,102,103,183000,103
2014-11-27,103,105,103,104,109000,104
2014-11-26,103,104,103,103,114000,103
2014-11-25,105,105,102,103,150000,103
2014-11-21,104,105,104,104,229000,104
2014-11-20,104,104,102,103,78000,103
2014-11-19,102,105,102,103,393000,103
2014-11-18,101,102,101,102,42000,102
2014-11-17,103,103,101,101,88000,101
2014-11-14,102,103,101,101,84000,101
2014-11-13,102,102,101,102,57000,102
2014-11-12,100,102,100,101,39000,101
2014-11-11,101,102,100,100,54000,100
2014-11-10,101,102,101,101,28000,101
2014-11-07,101,102,101,101,33000,101
2014-11-06,102,103,101,101,92000,101
2014-11-05,101,102,100,102,84000,102
2014-11-04,102,103,100,101,308000,101
2014-10-31,99,100,99,100,70000,100
2014-10-30,98,100,98,98,184000,98
2014-10-29,98,99,97,98,161000,98
2014-10-28,98,99,97,97,20000,97
2014-10-27,99,99,97,98,33000,98
2014-10-24,98,99,97,97,43000,97
2014-10-23,99,99,98,98,56000,98
2014-10-22,98,99,97,99,135000,99
2014-10-21,98,99,97,98,77000,98
2014-10-20,97,99,97,99,75000,99
2014-10-17,97,97,96,96,75000,96
2014-10-16,97,99,97,97,108000,97
2014-10-15,97,98,97,98,50000,98
2014-10-14,97,98,96,97,159000,97
2014-10-10,98,98,97,98,189000,98
2014-10-09,100,100,98,99,298000,99
2014-10-08,101,101,100,100,142000,100
2014-10-07,101,102,100,101,80000,101
2014-10-06,102,102,100,101,281000,101
2014-10-03,101,102,101,101,150000,101
2014-10-02,103,103,101,101,182000,101
2014-10-01,103,105,102,103,128000,103
2014-09-30,104,104,102,103,111000,103
2014-09-29,104,105,103,104,66000,104
2014-09-26,102,105,102,104,168000,104
2014-09-25,104,104,102,102,289000,102
2014-09-24,102,103,101,102,159000,102
2014-09-22,102,103,102,103,55000,103
2014-09-19,102,103,102,103,122000,103
2014-09-18,103,103,101,101,321000,101
2014-09-17,104,104,101,102,400000,102
2014-09-16,105,105,104,104,155000,104
2014-09-12,105,106,104,104,355000,104
2014-09-11,109,109,105,105,1140000,105
2014-09-10,101,124,100,111,7216000,111
2014-09-09,100,101,99,101,150000,101
2014-09-08,100,100,99,100,75000,100
2014-09-05,101,101,99,99,160000,99
2014-09-04,101,101,100,100,53000,100
2014-09-03,102,102,100,101,42000,101
2014-09-02,101,102,100,101,135000,101
2014-09-01,100,101,100,100,74000,100
2014-08-29,101,101,100,101,30000,101
2014-08-28,100,101,99,101,123000,101
2014-08-27,100,100,99,100,33000,100
2014-08-26,100,100,99,99,102000,99
2014-08-25,100,100,99,100,17000,100
2014-08-22,99,100,99,99,63000,99
2014-08-21,99,100,99,100,21000,100
2014-08-20,99,100,99,99,37000,99
2014-08-19,100,100,99,99,61000,99
2014-08-18,99,99,99,99,9000,99
2014-08-15,100,100,98,99,52000,99
2014-08-14,99,100,99,100,46000,100
2014-08-13,99,99,98,98,62000,98
2014-08-12,98,99,98,98,24000,98
2014-08-11,99,100,99,99,50000,99
2014-08-08,99,99,97,99,166000,99
2014-08-07,98,99,98,98,30000,98
2014-08-06,98,98,98,98,49000,98
2014-08-05,100,100,98,98,68000,98
2014-08-04,99,99,99,99,95000,99
2014-08-01,100,100,99,99,42000,99
2014-07-31,101,101,100,100,68000,100
2014-07-30,100,101,100,100,99000,100
2014-07-29,100,101,100,100,85000,100
2014-07-28,100,100,99,100,129000,100
2014-07-25,99,100,99,100,101000,100
2014-07-24,99,102,99,99,375000,99
2014-07-23,99,100,98,100,184000,100
2014-07-22,98,100,98,100,248000,100
2014-07-18,99,99,97,98,173000,98
2014-07-17,100,100,99,99,77000,99
2014-07-16,101,101,100,100,121000,100
2014-07-15,102,103,101,101,71000,101
2014-07-14,100,101,99,101,49000,101
2014-07-11,100,100,99,99,83000,99
2014-07-10,102,102,100,101,120000,101
2014-07-09,102,102,101,101,87000,101
2014-07-08,103,103,102,102,84000,102
2014-07-07,102,104,102,102,297000,102
2014-07-04,101,102,101,101,63000,101
2014-07-03,101,102,101,101,143000,101
2014-07-02,101,101,100,100,160000,100
2014-07-01,101,102,100,100,122000,100
2014-06-30,99,102,99,100,139000,100
2014-06-27,100,100,99,99,67000,99
2014-06-26,101,101,99,100,107000,100
2014-06-25,101,102,100,101,61000,101
2014-06-24,100,102,100,102,163000,102
2014-06-23,100,101,99,101,121000,101
2014-06-20,100,101,99,99,55000,99
2014-06-19,99,101,99,101,137000,101
2014-06-18,100,100,99,99,19000,99
2014-06-17,99,100,99,99,29000,99
2014-06-16,100,100,98,98,33000,98
2014-06-13,99,100,98,100,104000,100
2014-06-12,98,99,98,98,20000,98
2014-06-11,98,100,98,98,49000,98
2014-06-10,99,100,98,98,109000,98
2014-06-09,98,99,97,97,103000,97
2014-06-06,98,98,98,98,54000,98
2014-06-05,97,98,97,97,18000,97
2014-06-04,97,98,97,97,33000,97
2014-06-03,97,98,96,97,45000,97
2014-06-02,97,97,96,97,21000,97
2014-05-30,95,97,95,96,47000,96
2014-05-29,95,96,95,96,13000,96
2014-05-28,96,96,95,96,49000,96
2014-05-27,96,96,95,96,28000,96
2014-05-26,96,96,95,95,60000,95
2014-05-23,96,96,95,96,57000,96
2014-05-22,95,96,94,96,62000,96
2014-05-21,95,95,93,93,140000,93
2014-05-20,95,96,95,95,47000,95
2014-05-19,96,97,95,95,56000,95
2014-05-16,97,97,96,96,29000,96
2014-05-15,98,98,96,96,57000,96
