Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,134,136,132,136,286000,136
2016-11-11,136,136,133,135,142000,135
2016-11-10,134,135,131,135,161000,135
2016-11-09,136,136,128,129,322000,129
2016-11-08,135,136,134,134,70000,134
2016-11-07,133,135,133,134,100000,134
2016-11-04,134,134,129,131,312000,131
2016-11-02,135,135,133,134,100000,134
2016-11-01,139,139,131,136,424000,136
2016-10-31,138,140,137,139,193000,139
2016-10-28,138,139,137,139,267000,139
2016-10-27,136,138,136,138,232000,138
2016-10-26,135,136,134,136,114000,136
2016-10-25,136,137,135,135,170000,135
2016-10-24,136,136,135,135,89000,135
2016-10-21,136,136,134,136,130000,136
2016-10-20,137,137,135,137,128000,137
2016-10-19,137,138,134,137,488000,137
2016-10-18,132,137,131,136,512000,136
2016-10-17,131,132,131,131,157000,131
2016-10-14,130,132,130,131,81000,131
2016-10-13,130,132,129,131,158000,131
2016-10-12,130,131,128,130,199000,130
2016-10-11,131,131,129,131,73000,131
2016-10-07,130,131,129,131,141000,131
2016-10-06,129,130,129,129,69000,129
2016-10-05,129,130,128,128,75000,128
2016-10-04,129,130,129,129,53000,129
2016-10-03,130,130,129,129,37000,129
2016-09-30,129,130,128,129,52000,129
2016-09-29,131,131,129,129,99000,129
2016-09-28,131,131,129,130,54000,130
2016-09-27,129,131,128,131,270000,131
2016-09-26,129,131,129,130,175000,130
2016-09-23,128,129,127,129,159000,129
2016-09-21,125,127,125,127,106000,127
2016-09-20,127,127,125,125,69000,125
2016-09-16,125,127,125,127,80000,127
2016-09-15,125,125,123,125,137000,125
2016-09-14,125,126,124,125,121000,125
2016-09-13,128,128,125,126,133000,126
2016-09-12,127,128,126,128,161000,128
2016-09-09,126,128,126,127,154000,127
2016-09-08,132,137,126,127,1380000,127
2016-09-07,126,128,125,128,277000,128
2016-09-06,124,128,123,127,347000,127
2016-09-05,123,125,123,124,119000,124
2016-09-02,121,124,121,123,409000,123
2016-09-01,121,122,120,120,247000,120
2016-08-31,124,124,120,121,326000,121
2016-08-30,124,125,124,124,97000,124
2016-08-29,125,127,123,125,538000,125
2016-08-26,124,126,123,123,232000,123
2016-08-25,123,124,122,124,323000,124
2016-08-24,124,124,122,123,153000,123
2016-08-23,124,124,123,124,99000,124
2016-08-22,123,124,122,124,219000,124
2016-08-19,125,125,122,123,182000,123
2016-08-18,123,127,123,126,301000,126
2016-08-17,123,125,122,123,253000,123
2016-08-16,128,129,121,123,722000,123
2016-08-15,131,132,127,129,498000,129
2016-08-12,133,136,132,132,929000,132
2016-08-10,128,131,128,131,473000,131
2016-08-09,126,128,126,128,328000,128
2016-08-08,127,127,126,126,156000,126
2016-08-05,127,127,126,126,205000,126
2016-08-04,128,129,126,127,345000,127
2016-08-03,126,129,126,128,476000,128
2016-08-02,129,129,126,126,386000,126
2016-08-01,128,130,126,130,474000,130
2016-07-29,126,130,126,130,686000,130
2016-07-28,126,126,124,125,362000,125
2016-07-27,126,127,124,125,922000,125
2016-07-26,124,129,124,126,1028000,126
2016-07-25,132,133,126,126,1655000,126
2016-07-22,129,138,126,132,4114000,132
2016-07-21,139,140,131,131,3084000,131
2016-07-20,135,138,129,135,7523000,135
2016-07-19,130,149,129,144,21266000,144
2016-07-15,130,132,119,122,2449000,122
2016-07-14,118,137,117,128,4191000,128
2016-07-13,119,120,116,117,356000,117
2016-07-12,111,119,111,117,520000,117
2016-07-11,111,111,109,110,36000,110
2016-07-08,113,113,107,107,70000,107
2016-07-07,110,112,110,112,34000,112
2016-07-06,111,113,110,110,26000,110
2016-07-05,111,113,111,113,32000,113
2016-07-04,110,113,110,113,59000,113
2016-07-01,111,112,111,112,45000,112
2016-06-30,109,112,109,111,54000,111
2016-06-29,107,108,106,108,28000,108
2016-06-28,105,108,104,107,73000,107
2016-06-27,101,105,101,104,98000,104
2016-06-24,114,114,100,102,295000,102
2016-06-23,114,115,113,115,49000,115
2016-06-22,110,113,110,113,35000,113
2016-06-21,108,110,108,110,32000,110
2016-06-20,108,108,107,108,38000,108
2016-06-17,111,112,108,108,58000,108
2016-06-16,111,112,110,111,26000,111
2016-06-15,110,112,110,112,20000,112
2016-06-14,113,114,111,112,56000,112
2016-06-13,116,116,113,114,82000,114
2016-06-10,118,118,117,117,64000,117
2016-06-09,116,117,116,117,39000,117
2016-06-08,118,118,116,117,43000,117
2016-06-07,117,118,116,117,41000,117
2016-06-06,116,118,116,118,37000,118
2016-06-03,116,118,116,118,30000,118
2016-06-02,118,118,116,118,87000,118
2016-06-01,119,120,118,119,43000,119
2016-05-31,120,120,118,119,33000,119
2016-05-30,120,120,117,119,70000,119
2016-05-27,118,120,118,120,72000,120
2016-05-26,120,120,118,118,35000,118
2016-05-25,119,120,119,119,82000,119
2016-05-24,118,119,117,119,55000,119
2016-05-23,114,120,112,118,291000,118
2016-05-20,113,115,113,114,67000,114
2016-05-19,112,114,112,114,30000,114
2016-05-18,114,114,112,113,39000,113
2016-05-17,113,114,112,112,104000,112
2016-05-16,113,115,111,111,174000,111
2016-05-13,108,109,107,107,48000,107
2016-05-12,108,109,108,108,50000,108
2016-05-11,109,109,108,108,25000,108
2016-05-10,108,109,108,109,27000,109
2016-05-09,110,110,108,108,73000,108
2016-05-06,108,110,108,110,72000,110
2016-05-02,109,109,107,108,77000,108
2016-04-28,110,113,109,110,111000,110
2016-04-27,110,110,109,109,21000,109
2016-04-26,110,110,109,110,43000,110
2016-04-25,110,111,109,111,52000,111
2016-04-22,109,110,108,110,48000,110
2016-04-21,108,110,108,109,60000,109
2016-04-20,108,108,107,107,48000,107
2016-04-19,108,108,108,108,35000,108
2016-04-18,106,108,106,108,23000,108
2016-04-15,108,109,108,108,40000,108
2016-04-14,107,109,107,109,37000,109
2016-04-13,108,108,107,107,30000,107
2016-04-12,106,108,106,108,53000,108
2016-04-11,107,107,105,106,51000,106
2016-04-08,104,107,104,106,60000,106
2016-04-07,105,106,105,106,56000,106
2016-04-06,105,107,105,106,41000,106
2016-04-05,109,109,105,106,148000,106
2016-04-04,110,111,107,109,124000,109
2016-04-01,106,109,105,109,152000,109
2016-03-31,107,108,106,106,22000,106
2016-03-30,108,108,107,107,17000,107
2016-03-29,105,108,104,108,72000,108
2016-03-28,104,104,103,104,26000,104
2016-03-25,102,105,102,104,69000,104
2016-03-24,106,106,103,103,110000,103
2016-03-23,106,106,105,105,68000,105
2016-03-22,106,106,106,106,14000,106
2016-03-18,106,106,104,104,38000,104
2016-03-17,105,107,105,106,34000,106
2016-03-16,105,106,105,105,12000,105
2016-03-15,105,107,105,105,96000,105
2016-03-14,105,106,105,105,95000,105
2016-03-11,103,105,103,105,50000,105
2016-03-10,103,105,103,105,71000,105
2016-03-09,103,103,101,103,48000,103
2016-03-08,104,104,103,103,41000,103
2016-03-07,105,105,103,104,43000,104
2016-03-04,104,105,103,103,75000,103
2016-03-03,102,104,102,104,49000,104
2016-03-02,101,103,100,103,136000,103
2016-03-01,101,101,100,100,31000,100
2016-02-29,102,103,101,101,132000,101
2016-02-26,102,102,101,102,19000,102
2016-02-25,101,102,101,102,29000,102
2016-02-24,102,102,101,101,24000,101
2016-02-23,103,103,102,102,38000,102
2016-02-22,102,103,102,103,16000,103
2016-02-19,103,104,102,102,39000,102
2016-02-18,102,104,102,104,50000,104
2016-02-17,103,104,102,102,50000,102
2016-02-16,104,104,103,103,49000,103
2016-02-15,100,104,100,104,136000,104
2016-02-12,99,101,99,99,133000,99
2016-02-10,102,102,99,99,72000,99
2016-02-09,101,103,100,101,104000,101
2016-02-08,101,104,100,104,94000,104
2016-02-05,101,102,100,101,49000,101
2016-02-04,104,104,101,101,53000,101
2016-02-03,105,106,104,105,46000,105
2016-02-02,107,109,105,108,134000,108
2016-02-01,109,111,108,109,226000,109
2016-01-29,106,109,104,109,94000,109
2016-01-28,103,105,102,105,46000,105
2016-01-27,102,103,102,103,30000,103
2016-01-26,101,102,101,101,39000,101
2016-01-25,102,103,101,102,68000,102
2016-01-22,100,102,99,101,126000,101
2016-01-21,100,101,99,99,86000,99
2016-01-20,103,103,100,100,135000,100
2016-01-19,104,104,102,103,55000,103
2016-01-18,102,102,101,102,63000,102
2016-01-15,106,106,104,104,85000,104
2016-01-14,105,105,104,104,92000,104
2016-01-13,103,106,103,106,172000,106
2016-01-12,110,111,100,101,233000,101
2016-01-08,113,113,111,111,72000,111
2016-01-07,114,114,113,114,48000,114
2016-01-06,115,115,114,114,67000,114
2016-01-05,115,116,115,116,37000,116
2016-01-04,116,116,115,115,43000,115
2015-12-30,117,118,116,116,93000,116
2015-12-29,116,117,115,117,64000,117
2015-12-28,117,117,115,115,280000,115
2015-12-25,120,121,119,119,835000,119
2015-12-24,121,122,120,121,298000,121
2015-12-22,123,123,121,121,244000,121
2015-12-21,122,123,121,123,194000,123
2015-12-18,120,122,120,122,250000,122
2015-12-17,120,122,120,120,203000,120
2015-12-16,120,121,120,121,112000,121
2015-12-15,120,120,119,119,108000,119
2015-12-14,121,121,119,119,229000,119
2015-12-11,122,122,121,122,168000,122
2015-12-10,121,121,120,120,91000,120
2015-12-09,121,122,120,121,71000,121
2015-12-08,122,122,120,121,92000,121
2015-12-07,123,123,121,122,125000,122
2015-12-04,122,122,121,122,52000,122
2015-12-03,121,123,120,123,100000,123
2015-12-02,121,122,120,120,114000,120
2015-12-01,120,121,120,121,124000,121
2015-11-30,120,120,119,119,69000,119
2015-11-27,121,121,120,120,75000,120
2015-11-26,121,121,119,121,123000,121
2015-11-25,122,122,120,121,115000,121
2015-11-24,121,122,120,122,138000,122
2015-11-20,120,121,119,120,66000,120
2015-11-19,120,121,119,119,45000,119
2015-11-18,122,122,119,119,72000,119
2015-11-17,118,120,118,119,36000,119
2015-11-16,115,118,115,118,131000,118
2015-11-13,118,118,115,118,217000,118
2015-11-12,121,125,119,119,379000,119
2015-11-11,121,122,120,121,101000,121
2015-11-10,122,122,121,121,41000,121
2015-11-09,123,123,122,122,85000,122
2015-11-06,122,123,122,123,73000,123
2015-11-05,120,123,120,122,118000,122
2015-11-04,123,123,120,121,74000,121
2015-11-02,122,123,121,123,66000,123
2015-10-30,122,122,120,121,54000,121
2015-10-29,121,122,120,121,51000,121
2015-10-28,121,121,120,121,19000,121
2015-10-27,121,121,120,120,17000,120
2015-10-26,121,121,120,120,42000,120
2015-10-23,120,121,119,119,74000,119
2015-10-22,119,120,119,120,25000,120
2015-10-21,118,120,118,120,65000,120
2015-10-20,117,119,117,118,37000,118
2015-10-19,119,119,117,117,45000,117
2015-10-16,117,118,116,118,72000,118
2015-10-15,116,117,115,117,34000,117
2015-10-14,115,117,115,116,38000,116
2015-10-13,116,117,115,116,47000,116
2015-10-09,114,116,114,116,46000,116
2015-10-08,115,116,113,114,60000,114
2015-10-07,116,116,115,116,34000,116
2015-10-06,115,116,114,115,91000,115
2015-10-05,114,116,113,114,104000,114
2015-10-02,110,112,110,111,27000,111
2015-10-01,113,113,111,111,44000,111
2015-09-30,110,112,109,112,44000,112
2015-09-29,110,110,108,108,80000,108
2015-09-28,110,111,110,110,28000,110
2015-09-25,110,110,108,109,42000,109
2015-09-24,109,110,109,109,58000,109
2015-09-18,113,113,110,110,99000,110
2015-09-17,113,114,112,112,51000,112
2015-09-16,113,114,112,114,18000,114
2015-09-15,113,114,112,112,31000,112
2015-09-14,114,115,113,113,67000,113
2015-09-11,114,117,114,115,113000,115
2015-09-10,112,119,112,114,247000,114
2015-09-09,111,112,111,112,66000,112
2015-09-08,111,112,110,110,55000,110
2015-09-07,111,112,110,112,47000,112
2015-09-04,115,115,111,111,67000,111
2015-09-03,114,115,113,113,42000,113
2015-09-02,112,113,111,113,74000,113
2015-09-01,116,117,114,114,97000,114
2015-08-31,116,117,115,117,60000,117
2015-08-28,116,118,116,118,68000,118
2015-08-27,111,115,111,114,63000,114
2015-08-26,106,111,106,109,146000,109
2015-08-25,106,112,105,105,251000,105
2015-08-24,115,116,113,114,251000,114
2015-08-21,119,119,117,117,186000,117
2015-08-20,120,121,120,120,39000,120
2015-08-19,121,122,120,121,52000,121
2015-08-18,122,122,120,121,91000,121
2015-08-17,122,123,122,122,41000,122
2015-08-14,122,122,121,122,101000,122
2015-08-13,121,122,120,122,49000,122
2015-08-12,122,124,122,122,86000,122
2015-08-11,124,124,122,123,174000,123
2015-08-10,122,123,121,122,75000,122
2015-08-07,121,122,121,122,22000,122
2015-08-06,121,123,121,122,113000,122
2015-08-05,121,122,120,121,91000,121
2015-08-04,119,122,119,122,119000,122
2015-08-03,120,120,118,118,173000,118
2015-07-31,122,122,120,120,90000,120
2015-07-30,120,122,119,122,657000,122
2015-07-29,118,119,118,118,99000,118
2015-07-28,120,120,118,119,96000,119
2015-07-27,120,120,119,119,64000,119
2015-07-24,121,122,120,120,92000,120
2015-07-23,120,122,120,121,133000,121
2015-07-22,120,120,119,119,77000,119
2015-07-21,120,121,119,120,88000,120
2015-07-17,121,121,119,119,146000,119
2015-07-16,121,121,119,121,191000,121
2015-07-15,119,121,119,121,309000,121
2015-07-14,117,119,117,118,225000,118
2015-07-13,117,119,116,117,281000,117
2015-07-10,117,118,116,116,134000,116
2015-07-09,120,120,113,116,570000,116
2015-07-08,123,124,120,120,553000,120
2015-07-07,123,126,123,124,488000,124
2015-07-06,124,124,123,123,199000,123
2015-07-03,126,126,124,124,153000,124
2015-07-02,129,129,125,125,592000,125
2015-07-01,125,131,124,129,803000,129
2015-06-30,122,126,122,126,250000,126
2015-06-29,122,123,122,122,174000,122
2015-06-26,125,126,123,123,252000,123
2015-06-25,127,127,125,125,195000,125
2015-06-24,125,127,125,127,393000,127
2015-06-23,124,125,123,124,95000,124
2015-06-22,124,124,123,124,34000,124
2015-06-19,123,124,122,123,57000,123
2015-06-18,124,125,122,122,96000,122
2015-06-17,124,125,124,124,29000,124
2015-06-16,124,125,124,125,22000,125
2015-06-15,126,126,124,125,43000,125
2015-06-12,125,126,124,125,115000,125
2015-06-11,122,125,122,124,237000,124
2015-06-10,123,123,122,122,45000,122
2015-06-09,122,123,122,122,43000,122
2015-06-08,123,124,123,123,46000,123
2015-06-05,122,124,122,123,51000,123
2015-06-04,123,124,122,122,158000,122
2015-06-03,124,124,123,124,46000,124
2015-06-02,123,124,123,124,50000,124
2015-06-01,123,123,123,123,64000,123
2015-05-29,123,124,123,124,57000,124
2015-05-28,124,125,124,124,31000,124
2015-05-27,123,125,123,124,90000,124
2015-05-26,123,124,122,122,59000,122
2015-05-25,123,124,123,123,111000,123
2015-05-22,123,124,123,124,26000,124
2015-05-21,124,124,123,123,66000,123
2015-05-20,124,124,123,124,43000,124
2015-05-19,123,124,122,124,70000,124
2015-05-18,124,124,122,122,139000,122
2015-05-15,123,124,123,123,68000,123
2015-05-14,123,124,123,123,129000,123
2015-05-13,123,123,122,123,64000,123
2015-05-12,122,123,122,122,70000,122
2015-05-11,123,123,122,123,149000,123
2015-05-08,123,124,123,123,95000,123
2015-05-07,122,124,122,124,73000,124
2015-05-01,123,124,122,122,133000,122
2015-04-30,124,124,123,124,101000,124
2015-04-28,125,125,124,124,142000,124
2015-04-27,125,126,124,124,112000,124
2015-04-24,125,126,124,124,81000,124
2015-04-23,125,126,124,124,63000,124
2015-04-22,126,126,125,125,100000,125
2015-04-21,126,126,125,126,19000,126
2015-04-20,125,126,124,126,114000,126
2015-04-17,125,126,125,125,80000,125
2015-04-16,125,126,125,126,113000,126
2015-04-15,126,126,125,125,68000,125
2015-04-14,125,127,124,126,258000,126
2015-04-13,127,127,125,126,107000,126
2015-04-10,127,127,125,127,55000,127
2015-04-09,126,127,126,126,38000,126
2015-04-08,126,127,126,126,76000,126
2015-04-07,126,126,125,126,46000,126
2015-04-06,125,127,125,125,114000,125
2015-04-03,125,125,124,125,88000,125
2015-04-02,125,126,124,125,61000,125
2015-04-01,124,125,123,125,72000,125
2015-03-31,124,124,122,123,145000,123
2015-03-30,125,126,123,123,164000,123
2015-03-27,126,127,125,125,98000,125
2015-03-26,128,128,127,127,58000,127
2015-03-25,127,128,127,127,54000,127
2015-03-24,127,128,127,128,128000,128
2015-03-23,127,128,127,127,116000,127
2015-03-20,127,128,127,127,164000,127
2015-03-19,126,128,126,128,140000,128
2015-03-18,127,127,126,126,58000,126
2015-03-17,127,127,126,126,33000,126
2015-03-16,127,127,126,127,112000,127
2015-03-13,127,127,126,126,254000,126
2015-03-12,127,128,126,128,68000,128
2015-03-11,126,127,126,127,82000,127
2015-03-10,128,128,126,126,70000,126
2015-03-09,127,128,127,127,55000,127
2015-03-06,127,128,127,127,49000,127
2015-03-05,127,128,127,127,31000,127
2015-03-04,127,128,127,127,28000,127
2015-03-03,127,128,127,127,54000,127
2015-03-02,128,128,127,128,248000,128
2015-02-27,130,130,127,128,181000,128
2015-02-26,129,130,128,130,59000,130
2015-02-25,128,129,128,129,84000,129
2015-02-24,129,129,127,128,148000,128
2015-02-23,130,130,128,129,183000,129
2015-02-20,131,131,129,130,188000,130
2015-02-19,129,131,127,131,247000,131
2015-02-18,130,130,129,130,88000,130
2015-02-17,127,130,127,130,186000,130
2015-02-16,127,129,126,127,361000,127
2015-02-13,132,132,130,130,98000,130
2015-02-12,130,131,130,130,122000,130
2015-02-10,129,130,128,129,40000,129
2015-02-09,129,129,128,129,38000,129
2015-02-06,129,130,128,129,66000,129
2015-02-05,129,129,128,129,48000,129
2015-02-04,128,129,128,129,102000,129
2015-02-03,130,131,127,127,377000,127
2015-02-02,132,132,130,130,147000,130
2015-01-30,131,132,131,131,162000,131
2015-01-29,133,136,130,131,363000,131
2015-01-28,134,136,133,135,347000,135
2015-01-27,134,134,133,133,126000,133
2015-01-26,132,134,131,134,148000,134
2015-01-23,134,134,132,133,62000,133
2015-01-22,135,135,132,134,187000,134
2015-01-21,134,135,133,135,122000,135
2015-01-20,133,134,132,134,55000,134
2015-01-19,131,134,131,132,225000,132
2015-01-16,131,131,130,130,73000,130
2015-01-15,130,131,129,131,43000,131
2015-01-14,129,130,129,130,85000,130
2015-01-13,130,131,129,131,67000,131
2015-01-09,132,132,130,130,163000,130
2015-01-08,132,134,131,132,149000,132
2015-01-07,130,132,130,132,50000,132
2015-01-06,132,132,130,130,116000,130
2015-01-05,133,133,132,132,99000,132
2014-12-30,133,133,131,133,120000,133
2014-12-29,131,132,130,131,261000,131
2014-12-26,131,132,130,131,428000,131
2014-12-25,134,135,133,134,960000,134
2014-12-24,134,135,133,134,344000,134
2014-12-22,135,135,133,134,241000,134
2014-12-19,136,136,133,135,393000,135
2014-12-18,136,137,134,135,220000,135
2014-12-17,135,137,134,135,236000,135
2014-12-16,137,137,135,135,247000,135
2014-12-15,139,139,137,137,159000,137
2014-12-12,137,139,137,138,161000,138
2014-12-11,137,138,136,137,141000,137
2014-12-10,139,139,136,137,333000,137
2014-12-09,140,140,138,139,304000,139
2014-12-08,138,140,137,140,227000,140
2014-12-05,138,139,137,137,158000,137
2014-12-04,139,140,138,138,121000,138
2014-12-03,139,140,138,138,361000,138
2014-12-02,137,141,137,139,807000,139
2014-12-01,137,138,136,138,825000,138
2014-11-28,134,137,134,137,833000,137
2014-11-27,133,134,132,133,237000,133
2014-11-26,134,135,133,134,143000,134
2014-11-25,132,134,131,134,131000,134
2014-11-21,130,131,129,131,64000,131
2014-11-20,130,131,129,129,82000,129
2014-11-19,130,131,130,130,71000,130
2014-11-18,129,131,128,130,336000,130
2014-11-17,134,134,129,129,301000,129
2014-11-14,134,134,132,133,220000,133
2014-11-13,133,134,132,134,78000,134
2014-11-12,134,135,132,133,123000,133
2014-11-11,133,134,132,133,114000,133
2014-11-10,133,133,132,133,54000,133
2014-11-07,134,134,132,133,77000,133
2014-11-06,133,135,133,133,94000,133
2014-11-05,133,134,132,134,79000,134
2014-11-04,135,135,133,133,147000,133
2014-10-31,133,134,133,133,122000,133
2014-10-30,131,134,130,134,165000,134
2014-10-29,130,131,129,131,76000,131
2014-10-28,130,130,129,130,69000,130
2014-10-27,130,130,128,130,105000,130
2014-10-24,129,130,128,128,56000,128
2014-10-23,128,129,128,128,60000,128
2014-10-22,129,129,128,128,51000,128
2014-10-21,127,129,126,127,96000,127
2014-10-20,126,127,126,127,73000,127
2014-10-17,125,125,124,124,90000,124
2014-10-16,127,128,123,124,366000,124
2014-10-15,128,130,127,130,98000,130
2014-10-14,128,129,127,128,159000,128
2014-10-10,129,129,128,129,195000,129
2014-10-09,133,133,130,130,225000,130
2014-10-08,133,133,132,133,236000,133
2014-10-07,136,136,133,134,83000,134
2014-10-06,134,135,133,135,106000,135
2014-10-03,133,135,132,133,272000,133
2014-10-02,135,135,133,133,318000,133
2014-10-01,137,137,135,136,149000,136
2014-09-30,136,137,135,137,157000,137
2014-09-29,139,139,135,137,308000,137
2014-09-26,135,140,135,138,762000,138
2014-09-25,136,136,135,136,340000,136
2014-09-24,136,136,133,136,1095000,136
2014-09-22,139,141,133,136,4043000,136
2014-09-19,126,127,126,127,50000,127
2014-09-18,126,127,125,125,188000,125
2014-09-17,125,126,125,125,96000,125
2014-09-16,126,126,125,125,156000,125
2014-09-12,127,128,126,126,171000,126
2014-09-11,129,129,127,127,64000,127
2014-09-10,127,128,127,127,97000,127
2014-09-09,130,130,127,127,73000,127
2014-09-08,127,129,127,129,103000,129
2014-09-05,128,128,126,127,82000,127
2014-09-04,131,131,128,128,285000,128
2014-09-03,132,132,130,130,207000,130
2014-09-02,129,131,129,131,292000,131
2014-09-01,129,130,128,129,482000,129
2014-08-29,126,129,126,128,668000,128
2014-08-28,125,128,124,126,445000,126
2014-08-27,126,127,125,125,467000,125
2014-08-26,126,127,125,126,199000,126
2014-08-25,127,127,125,126,144000,126
2014-08-22,124,126,124,126,179000,126
2014-08-21,123,127,123,124,503000,124
2014-08-20,123,123,122,122,42000,122
2014-08-19,123,124,122,123,87000,123
2014-08-18,124,125,123,123,138000,123
2014-08-15,122,123,121,123,124000,123
2014-08-14,121,122,121,121,157000,121
2014-08-13,122,122,121,121,100000,121
2014-08-12,122,123,121,122,121000,122
2014-08-11,124,124,121,123,95000,123
2014-08-08,122,122,118,121,443000,121
2014-08-07,122,123,122,123,300000,123
2014-08-06,124,124,122,122,278000,122
2014-08-05,134,134,124,124,1736000,124
2014-08-04,125,126,124,124,99000,124
2014-08-01,125,126,125,126,64000,126
2014-07-31,128,129,127,127,370000,127
2014-07-30,126,128,126,128,196000,128
2014-07-29,126,126,125,125,60000,125
2014-07-28,127,127,124,126,286000,126
2014-07-25,127,127,125,127,91000,127
2014-07-24,126,127,125,126,105000,126
2014-07-23,126,126,125,125,67000,125
2014-07-22,125,127,124,125,197000,125
2014-07-18,124,125,123,125,54000,125
2014-07-17,127,127,124,125,164000,125
2014-07-16,126,128,126,126,83000,126
2014-07-15,126,129,126,128,434000,128
2014-07-14,125,127,125,126,387000,126
2014-07-11,124,125,123,124,119000,124
2014-07-10,126,130,124,125,381000,125
2014-07-09,127,127,124,124,173000,124
2014-07-08,127,128,125,127,226000,127
2014-07-07,124,127,124,127,402000,127
2014-07-04,124,124,123,124,74000,124
2014-07-03,125,125,123,123,52000,123
2014-07-02,123,125,123,125,157000,125
2014-07-01,122,123,122,122,50000,122
2014-06-30,121,122,120,121,28000,121
2014-06-27,122,122,120,121,98000,121
2014-06-26,123,123,122,122,66000,122
2014-06-25,124,124,123,123,52000,123
2014-06-24,124,125,123,124,36000,124
2014-06-23,124,125,123,124,73000,124
2014-06-20,125,125,122,123,122000,123
2014-06-19,124,125,123,124,46000,124
2014-06-18,124,124,123,123,33000,123
2014-06-17,123,124,122,123,86000,123
2014-06-16,124,124,121,123,164000,123
2014-06-13,123,125,123,123,275000,123
2014-06-12,122,123,121,123,74000,123
2014-06-11,119,122,119,122,116000,122
2014-06-10,122,123,120,120,92000,120
2014-06-09,121,123,120,123,137000,123
2014-06-06,119,121,119,121,43000,121
2014-06-05,120,120,119,120,27000,120
2014-06-04,119,121,119,121,63000,121
2014-06-03,120,121,119,119,51000,119
2014-06-02,120,122,119,119,161000,119
2014-05-30,120,121,119,121,68000,121
2014-05-29,119,119,117,119,133000,119
2014-05-28,119,119,118,119,47000,119
2014-05-27,119,120,119,120,99000,120
2014-05-26,117,118,116,118,90000,118
2014-05-23,116,117,115,117,65000,117
2014-05-22,114,116,114,116,38000,116
2014-05-21,115,115,113,113,30000,113
2014-05-20,114,115,114,115,20000,115
2014-05-19,116,116,113,114,137000,114
2014-05-16,113,118,113,115,152000,115
2014-05-15,114,116,114,116,85000,116
