Date,Open,High,Low,Close,Volume,Adj Close
2016-11-08,2245,2269,2210,2221,31400,2221
2016-11-07,2259,2270,2245,2260,23000,2260
2016-11-04,2230,2281,2221,2280,36000,2280
2016-11-02,2285,2289,2212,2254,57000,2254
2016-11-01,2350,2350,2285,2292,50100,2292
2016-10-31,2333,2372,2320,2362,40500,2362
2016-10-28,2384,2393,2351,2373,91500,2373
2016-10-27,2383,2394,2350,2364,28600,2364
2016-10-26,2414,2415,2361,2383,36100,2383
2016-10-25,2482,2482,2373,2394,63100,2394
2016-10-24,2507,2526,2485,2490,21100,2490
2016-10-21,2618,2654,2492,2511,72900,2511
2016-10-20,2515,2644,2511,2600,127700,2600
2016-10-19,2445,2499,2444,2496,30800,2496
2016-10-18,2455,2478,2455,2467,15600,2467
2016-10-17,2431,2474,2431,2470,32400,2470
2016-10-14,2425,2453,2421,2446,25500,2446
2016-10-13,2405,2445,2405,2433,22500,2433
2016-10-12,2414,2449,2406,2431,23800,2431
2016-10-11,2430,2449,2426,2446,47000,2446
2016-10-07,2405,2418,2399,2407,29100,2407
2016-10-06,2342,2402,2342,2393,33200,2393
2016-10-05,2375,2414,2327,2354,42200,2354
2016-10-04,2400,2400,2377,2397,17900,2397
2016-10-03,2383,2393,2353,2373,11100,2373
2016-09-30,2377,2384,2342,2378,22900,2378
2016-09-29,2350,2382,2336,2378,57700,2378
2016-09-28,2305,2307,2282,2307,9600,2307
2016-09-27,2305,2322,2288,2322,14100,2322
2016-09-26,2316,2316,2286,2298,9800,2298
2016-09-23,2300,2326,2281,2316,22800,2316
2016-09-21,2263,2308,2230,2305,35200,2305
2016-09-20,2201,2237,2201,2221,11300,2221
2016-09-16,2300,2300,2215,2233,34900,2233
2016-09-15,2312,2312,2268,2281,15400,2281
2016-09-14,2279,2291,2265,2275,7400,2275
2016-09-13,2287,2318,2285,2285,10800,2285
2016-09-12,2286,2323,2280,2294,16700,2294
2016-09-09,2290,2331,2258,2331,49000,2331
2016-09-08,2239,2277,2238,2261,13700,2261
2016-09-07,2259,2259,2230,2236,13500,2236
2016-09-06,2254,2280,2251,2261,7200,2261
2016-09-05,2273,2290,2269,2271,11700,2271
2016-09-02,2270,2298,2261,2290,20600,2290
2016-09-01,2296,2296,2281,2291,12600,2291
2016-08-31,2268,2296,2244,2296,34700,2296
2016-08-30,2252,2269,2219,2268,20300,2268
2016-08-29,2260,2299,2235,2254,29300,2254
2016-08-26,2220,2224,2174,2180,12900,2180
2016-08-25,2237,2245,2221,2239,9100,2239
2016-08-24,2251,2265,2230,2245,13900,2245
2016-08-23,2229,2271,2223,2250,21700,2250
2016-08-22,2259,2263,2244,2263,17900,2263
2016-08-19,2190,2240,2180,2240,15800,2240
2016-08-18,2215,2241,2183,2200,27400,2200
2016-08-17,2214,2238,2202,2215,22500,2215
2016-08-16,2220,2230,2203,2230,23400,2230
2016-08-15,2214,2215,2193,2215,12000,2215
2016-08-12,2159,2189,2156,2185,17100,2185
2016-08-10,2153,2159,2134,2155,9300,2155
2016-08-09,2140,2162,2140,2153,19900,2153
2016-08-08,2118,2165,2118,2137,21400,2137
2016-08-05,2090,2108,2081,2104,16700,2104
2016-08-04,2100,2125,2087,2094,27900,2094
2016-08-03,2110,2125,2096,2102,32900,2102
2016-08-02,2140,2140,2120,2125,14400,2125
2016-08-01,2166,2166,2137,2140,14300,2140
2016-07-29,2147,2170,2129,2166,18000,2166
2016-07-28,2149,2170,2135,2147,13800,2147
2016-07-27,2165,2176,2128,2169,23900,2169
2016-07-26,2213,2221,2142,2164,35800,2164
2016-07-25,2194,2277,2194,2246,33200,2246
2016-07-22,2245,2245,2181,2220,18500,2220
2016-07-21,2242,2272,2219,2246,26600,2246
2016-07-20,2163,2219,2153,2212,18100,2212
2016-07-19,2200,2228,2165,2180,32100,2180
2016-07-15,2222,2242,2193,2219,18200,2219
2016-07-14,2219,2245,2209,2227,18100,2227
2016-07-13,2298,2298,2211,2219,26600,2219
2016-07-12,2200,2245,2191,2227,33600,2227
2016-07-11,2158,2195,2135,2170,41100,2170
2016-07-08,2108,2127,2090,2108,36600,2108
2016-07-07,2105,2125,2103,2105,14500,2105
2016-07-06,2108,2157,2105,2133,25900,2133
2016-07-05,2141,2165,2131,2157,14600,2157
2016-07-04,2129,2156,2119,2150,35200,2150
2016-07-01,2200,2200,2157,2179,15100,2179
2016-06-30,2180,2220,2172,2190,19300,2190
2016-06-29,2151,2195,2132,2170,25100,2170
2016-06-28,2097,2169,2082,2142,27300,2142
2016-06-27,2153,2221,2106,2156,31600,2156
2016-06-24,2337,2340,2108,2153,44900,2153
2016-06-23,2271,2325,2271,2325,19900,2325
2016-06-22,2323,2323,2262,2281,14900,2281
2016-06-21,2299,2300,2273,2284,18000,2284
2016-06-20,2250,2292,2237,2278,19200,2278
2016-06-17,2203,2241,2189,2219,38200,2219
2016-06-16,2271,2292,2206,2210,26800,2210
2016-06-15,2262,2294,2262,2275,22100,2275
2016-06-14,2346,2386,2294,2304,24900,2304
2016-06-13,2446,2446,2341,2361,33300,2361
2016-06-10,2470,2512,2432,2447,26900,2447
2016-06-09,2490,2515,2483,2490,34400,2490
2016-06-08,2442,2485,2425,2477,37500,2477
2016-06-07,2386,2444,2380,2442,21800,2442
2016-06-06,2403,2410,2375,2385,32300,2385
2016-06-03,2416,2460,2407,2458,47400,2458
2016-06-02,2420,2660,2410,2448,115100,2448
2016-06-01,2430,2476,2421,2445,24800,2445
2016-05-31,2467,2478,2431,2432,28400,2432
2016-05-30,2430,2479,2430,2467,29600,2467
2016-05-27,2474,2489,2408,2430,42600,2430
2016-05-26,2450,2496,2448,2475,38500,2475
2016-05-25,2409,2444,2399,2423,28400,2423
2016-05-24,2378,2389,2364,2376,12000,2376
2016-05-23,2392,2400,2356,2382,20200,2382
2016-05-20,2386,2417,2386,2409,15800,2409
2016-05-19,2450,2450,2381,2397,30000,2397
2016-05-18,2430,2450,2397,2428,37900,2428
2016-05-17,2360,2463,2342,2360,69000,2360
2016-05-16,2301,2341,2281,2284,25900,2284
2016-05-13,2339,2347,2298,2302,35200,2302
2016-05-12,2251,2394,2251,2339,72400,2339
2016-05-11,2446,2480,2400,2400,34600,2400
2016-05-10,2448,2485,2402,2446,31100,2446
2016-05-09,2408,2461,2407,2461,18700,2461
2016-05-06,2452,2476,2401,2419,23500,2419
2016-05-02,2380,2443,2355,2443,22200,2443
2016-04-28,2562,2585,2471,2480,74000,2480
2016-04-27,2400,2545,2400,2538,93700,2538
2016-04-26,2502,2502,2435,2485,21100,2485
2016-04-25,2504,2530,2476,2497,40500,2497
2016-04-22,2458,2508,2458,2504,51300,2504
2016-04-21,2479,2499,2471,2477,28400,2477
2016-04-20,2481,2521,2422,2438,46200,2438
2016-04-19,2383,2445,2374,2438,66400,2438
2016-04-18,2250,2304,2229,2302,69300,2302
2016-04-15,2375,2394,2346,2363,31700,2363
2016-04-14,2380,2420,2356,2385,72000,2385
2016-04-13,2375,2380,2330,2356,62400,2356
2016-04-12,2279,2351,2260,2293,52000,2293
2016-04-11,2282,2299,2180,2262,21900,2262
2016-04-08,2130,2276,2107,2246,51900,2246
2016-04-07,2180,2220,2157,2166,48100,2166
2016-04-06,2120,2170,2100,2105,54100,2105
2016-04-05,2230,2239,2161,2167,45600,2167
2016-04-04,2251,2277,2203,2230,28500,2230
2016-04-01,2345,2345,2255,2265,56200,2265
2016-03-31,2368,2415,2354,2354,46200,2354
2016-03-30,2468,2478,2360,2366,52900,2366
2016-03-29,2489,2489,2419,2448,32400,2448
2016-03-28,2466,2512,2460,2490,49200,2490
2016-03-25,2440,2476,2439,2476,32500,2476
2016-03-24,2486,2500,2430,2445,73000,2445
2016-03-23,2570,2589,2483,2514,91900,2514
2016-03-22,2539,2664,2501,2592,215500,2592
2016-03-18,2364,2520,2334,2485,162700,2485
2016-03-17,2320,2380,2285,2323,41300,2323
2016-03-16,2323,2323,2281,2290,30200,2290
2016-03-15,2385,2385,2315,2328,35100,2328
2016-03-14,2370,2397,2363,2373,30900,2373
2016-03-11,2290,2352,2277,2340,43800,2340
2016-03-10,2266,2330,2266,2312,40000,2312
2016-03-09,2238,2238,2205,2228,60700,2228
2016-03-08,2375,2390,2247,2284,77700,2284
2016-03-07,2432,2432,2345,2358,85400,2358
2016-03-04,2219,2377,2210,2332,114500,2332
2016-03-03,2066,2200,2060,2200,77200,2200
2016-03-02,2098,2105,2061,2068,46800,2068
2016-03-01,2024,2065,2012,2057,63300,2057
2016-02-29,2028,2065,2002,2002,70300,2002
2016-02-26,2020,2036,2001,2008,45800,2008
2016-02-25,2006,2025,2003,2019,31300,2019
2016-02-24,2014,2038,1991,2009,56200,2009
2016-02-23,2052,2109,2020,2024,66800,2024
2016-02-22,2048,2125,2017,2029,142600,2029
2016-02-19,2110,2113,2025,2045,72900,2045
2016-02-18,2116,2200,2116,2158,74800,2158
2016-02-17,2132,2178,2040,2075,46800,2075
2016-02-16,2090,2225,2090,2171,54400,2171
2016-02-15,2074,2150,2025,2127,62800,2127
2016-02-12,2000,2039,1975,1984,117000,1984
2016-02-10,2185,2200,2048,2072,98400,2072
2016-02-09,2150,2150,2081,2093,74300,2093
2016-02-08,2135,2249,2135,2211,68500,2211
2016-02-05,2175,2228,2167,2185,50600,2185
2016-02-04,2275,2340,2178,2240,104400,2240
2016-02-03,2341,2372,2222,2225,77900,2225
2016-02-02,2483,2483,2402,2413,64000,2413
2016-02-01,2513,2529,2423,2433,64100,2433
2016-01-29,2391,2496,2374,2473,68300,2473
2016-01-28,2323,2395,2311,2374,48700,2374
2016-01-27,2359,2372,2301,2343,59300,2343
2016-01-26,2299,2299,2250,2256,51400,2256
2016-01-25,2260,2395,2253,2352,109600,2352
2016-01-22,2197,2295,2155,2293,106500,2293
2016-01-21,2069,2197,2067,2067,99000,2067
2016-01-20,2260,2288,2103,2119,89300,2119
2016-01-19,2265,2302,2236,2302,30800,2302
2016-01-18,2216,2275,2203,2236,48700,2236
2016-01-15,2380,2464,2312,2316,38900,2316
2016-01-14,2358,2400,2309,2366,60500,2366
2016-01-13,2440,2445,2392,2441,29600,2441
2016-01-12,2443,2443,2349,2364,73000,2364
2016-01-08,2451,2510,2442,2449,62200,2449
2016-01-07,2530,2530,2460,2477,60700,2477
2016-01-06,2541,2545,2481,2540,52000,2540
2016-01-05,2619,2631,2545,2558,41000,2558
2016-01-04,2640,2697,2590,2603,33400,2603
2015-12-30,2647,2694,2630,2655,91200,2655
2015-12-29,2557,2626,2525,2610,55500,2610
2015-12-28,2450,2576,2450,2557,75600,2557
2015-12-25,2500,2523,2451,2473,118400,2473
2015-12-24,2522,2580,2510,2519,119900,2519
2015-12-22,2565,2571,2510,2522,100300,2522
2015-12-21,2610,2629,2571,2597,60600,2597
2015-12-18,2677,2699,2630,2655,69200,2655
2015-12-17,2700,2720,2682,2685,50300,2685
2015-12-16,2698,2731,2686,2700,41400,2700
2015-12-15,2733,2780,2694,2694,45000,2694
2015-12-14,2768,2786,2740,2760,41800,2760
2015-12-11,2885,2885,2811,2834,63600,2834
2015-12-10,2829,2837,2806,2815,35100,2815
2015-12-09,2828,2885,2810,2841,58800,2841
2015-12-08,2945,2945,2849,2850,86000,2850
2015-12-07,2991,2992,2919,2951,82800,2951
2015-12-04,2980,2995,2946,2991,64800,2991
2015-12-03,2971,2998,2928,2996,68900,2996
2015-12-02,2985,2994,2960,2988,59000,2988
2015-12-01,2950,2985,2933,2971,64300,2971
2015-11-30,2955,2980,2936,2970,55100,2970
2015-11-27,2936,2965,2918,2946,74600,2946
2015-11-26,2907,2940,2903,2936,54200,2936
2015-11-25,2874,2910,2866,2902,65900,2902
2015-11-24,2849,2878,2827,2873,63400,2873
2015-11-20,2830,2854,2803,2849,50400,2849
2015-11-19,2830,2859,2814,2827,48800,2827
2015-11-18,2840,2867,2757,2798,62000,2798
2015-11-17,2740,2820,2740,2820,100900,2820
2015-11-16,2695,2727,2687,2717,44900,2717
2015-11-13,2690,2716,2650,2700,39800,2700
2015-11-12,2662,2707,2635,2697,56600,2697
2015-11-11,2680,2709,2661,2670,64800,2670
2015-11-10,2616,2660,2593,2654,40100,2654
2015-11-09,2586,2605,2580,2601,55500,2601
2015-11-06,2600,2620,2560,2579,91800,2579
2015-11-05,2620,2655,2620,2643,23600,2643
2015-11-04,2650,2719,2620,2620,45500,2620
2015-11-02,2625,2660,2617,2617,55200,2617
2015-10-30,2629,2677,2626,2645,33700,2645
2015-10-29,2650,2675,2640,2646,38900,2646
2015-10-28,2697,2697,2636,2650,34800,2650
2015-10-27,2720,2720,2643,2650,60700,2650
2015-10-26,2720,2745,2720,2728,30800,2728
2015-10-23,2749,2765,2717,2717,53700,2717
2015-10-22,2707,2746,2707,2715,14100,2715
2015-10-21,2685,2758,2685,2753,38200,2753
2015-10-20,2712,2712,2677,2695,29500,2695
2015-10-19,2778,2778,2718,2723,28100,2723
2015-10-16,2804,2847,2776,2778,35800,2778
2015-10-15,2715,2825,2715,2801,26400,2801
2015-10-14,2800,2808,2740,2755,56800,2755
2015-10-13,2890,2890,2800,2809,45200,2809
2015-10-09,2875,2885,2831,2883,41800,2883
2015-10-08,2849,2899,2790,2828,44500,2828
2015-10-07,2714,2849,2710,2835,109400,2835
2015-10-06,2636,2704,2636,2664,44500,2664
2015-10-05,2564,2638,2564,2604,35700,2604
2015-10-02,2580,2585,2544,2564,31900,2564
2015-10-01,2565,2639,2565,2614,36100,2614
2015-09-30,2512,2570,2512,2548,38600,2548
2015-09-29,2569,2570,2480,2506,52200,2506
2015-09-28,2616,2641,2586,2596,24400,2596
2015-09-25,2601,2619,2580,2616,38000,2616
2015-09-24,2665,2665,2605,2609,35500,2609
2015-09-18,2725,2729,2670,2676,37300,2676
2015-09-17,2695,2750,2695,2725,32100,2725
2015-09-16,2663,2691,2657,2687,29200,2687
2015-09-15,2682,2702,2653,2662,30200,2662
2015-09-14,2721,2762,2680,2696,48500,2696
2015-09-11,2695,2733,2690,2721,30000,2721
2015-09-10,2730,2730,2682,2712,44100,2712
2015-09-09,2727,2790,2709,2788,57700,2788
2015-09-08,2715,2760,2678,2689,49000,2689
2015-09-07,2731,2755,2671,2716,59200,2716
2015-09-04,2914,2914,2721,2745,67200,2745
2015-09-03,2861,2940,2861,2882,39100,2882
2015-09-02,2785,2868,2780,2821,52500,2821
2015-09-01,3030,3030,2872,2873,56400,2873
2015-08-31,3015,3075,2998,3030,57400,3030
2015-08-28,2950,3080,2950,3020,117000,3020
2015-08-27,2900,2938,2870,2877,48600,2877
2015-08-26,2800,2867,2770,2853,57000,2853
2015-08-25,2700,2912,2610,2750,92500,2750
2015-08-24,2850,2950,2825,2834,93000,2834
2015-08-21,3000,3035,2983,2994,62800,2994
2015-08-20,3100,3105,3045,3060,63900,3060
2015-08-19,3100,3125,3100,3110,31600,3110
2015-08-18,3170,3170,3105,3120,78100,3120
2015-08-17,3180,3195,3170,3175,28600,3175
2015-08-14,3250,3260,3195,3220,32800,3220
2015-08-13,3260,3275,3240,3250,23300,3250
2015-08-12,3320,3320,3255,3275,19600,3275
2015-08-11,3320,3355,3305,3325,43500,3325
2015-08-10,3300,3350,3290,3320,42400,3320
2015-08-07,3200,3325,3180,3315,66100,3315
2015-08-06,3250,3295,3250,3295,24100,3295
2015-08-05,3280,3280,3220,3250,46100,3250
2015-08-04,3270,3375,3260,3280,138200,3280
2015-08-03,3215,3215,3165,3175,43300,3175
2015-07-31,3235,3250,3215,3225,28100,3225
2015-07-30,3220,3275,3220,3235,57700,3235
2015-07-29,3255,3275,3205,3210,28500,3210
2015-07-28,3255,3290,3250,3270,38700,3270
2015-07-27,3315,3315,3270,3280,23700,3280
2015-07-24,3345,3375,3325,3335,28700,3335
2015-07-23,3365,3415,3350,3370,22300,3370
2015-07-22,3410,3425,3370,3375,31200,3375
2015-07-21,3460,3490,3425,3425,32100,3425
2015-07-17,3415,3445,3410,3425,15400,3425
2015-07-16,3490,3490,3405,3440,53100,3440
2015-07-15,3370,3490,3370,3460,64500,3460
2015-07-14,3280,3390,3265,3355,45100,3355
2015-07-13,3330,3330,3235,3240,46100,3240
2015-07-10,3300,3385,3250,3275,55100,3275
2015-07-09,3270,3285,3150,3270,77400,3270
2015-07-08,3450,3455,3335,3340,89400,3340
2015-07-07,3490,3505,3450,3460,72600,3460
2015-07-06,3500,3515,3490,3490,35700,3490
2015-07-03,3505,3525,3500,3510,49900,3510
2015-07-02,3540,3560,3500,3505,71000,3505
2015-07-01,3525,3545,3525,3535,25100,3535
2015-06-30,3535,3550,3520,3525,50000,3525
2015-06-29,3550,3565,3520,3540,67400,3540
2015-06-26,3620,3640,3585,3605,65900,3605
2015-06-25,3665,3675,3640,3640,47000,3640
2015-06-24,3710,3710,3670,3680,37300,3680
2015-06-23,3710,3730,3665,3670,45400,3670
2015-06-22,3610,3705,3600,3675,64100,3675
2015-06-19,3645,3660,3600,3610,66500,3610
2015-06-18,3700,3720,3620,3630,79800,3630
2015-06-17,3710,3725,3700,3700,84900,3700
2015-06-16,3790,3790,3730,3730,74300,3730
2015-06-15,3835,3835,3790,3795,70100,3795
2015-06-12,3855,3860,3845,3850,59300,3850
2015-06-11,3865,3885,3860,3860,50500,3860
2015-06-10,3875,3890,3865,3865,26400,3865
2015-06-09,3880,3890,3870,3870,27200,3870
2015-06-08,3900,3905,3880,3890,43300,3890
2015-06-05,3900,3910,3890,3900,34800,3900
2015-06-04,3895,3910,3880,3900,40600,3900
2015-06-03,3880,3900,3880,3900,49700,3900
2015-06-02,3900,3910,3885,3885,75200,3885
2015-06-01,3910,3930,3890,3925,48600,3925
2015-05-29,3905,3920,3900,3900,35000,3900
2015-05-28,3920,3925,3905,3905,38800,3905
2015-05-27,3940,3945,3910,3910,46300,3910
2015-05-26,3955,3965,3950,3955,10600,3955
2015-05-25,3950,3965,3935,3955,25600,3955
2015-05-22,3965,3985,3890,3940,91400,3940
2015-05-21,4000,4000,3960,3965,52100,3965
2015-05-20,4000,4000,3960,3970,49600,3970
2015-05-19,3975,4000,3970,3995,22800,3995
2015-05-18,3980,3995,3955,3975,19400,3975
2015-05-15,3970,3990,3955,3980,44300,3980
2015-05-14,4020,4040,3975,3995,54900,3995
2015-05-13,4050,4065,3995,4005,29200,4005
2015-05-12,3940,4095,3940,4060,152000,4060
2015-05-11,4000,4000,3970,3985,41300,3985
2015-05-08,4000,4005,3975,3980,54700,3980
2015-05-07,4010,4060,3980,3990,58700,3990
2015-05-01,4025,4040,3995,4025,60100,4025
2015-04-30,4080,4110,4030,4040,41900,4040
2015-04-28,4060,4135,4050,4060,49300,4060
2015-04-27,4040,4065,4035,4045,22000,4045
2015-04-24,4045,4090,4040,4045,59400,4045
2015-04-23,4080,4100,4035,4035,56600,4035
2015-04-22,4080,4080,4015,4035,58700,4035
2015-04-21,4050,4085,4030,4050,34900,4050
2015-04-20,4105,4120,4030,4045,41400,4045
2015-04-17,4155,4155,4090,4130,44000,4130
2015-04-16,4035,4155,4035,4155,168400,4155
2015-04-15,4010,4050,4000,4000,46700,4000
2015-04-14,4040,4040,4005,4010,25000,4010
2015-04-13,4035,4055,4015,4030,26700,4030
2015-04-10,4015,4060,4010,4030,35300,4030
2015-04-09,4100,4100,4000,4045,36900,4045
2015-04-08,4110,4170,4070,4125,67200,4125
2015-04-07,3995,4090,3990,4085,75100,4085
2015-04-06,3960,3970,3955,3955,16800,3955
2015-04-03,3950,3990,3950,3980,16000,3980
2015-04-02,3930,3980,3930,3960,30400,3960
2015-04-01,3940,3955,3920,3920,54200,3920
2015-03-31,4000,4000,3955,3955,58900,3955
2015-03-30,3995,4010,3970,3985,57700,3985
2015-03-27,4020,4050,3995,3995,52600,3995
2015-03-26,4050,4055,4020,4030,55000,4030
2015-03-25,4060,4060,4040,4055,48800,4055
2015-03-24,4050,4055,4010,4050,51800,4050
2015-03-23,4050,4065,4030,4060,49100,4060
2015-03-20,4040,4050,4020,4030,40900,4030
2015-03-19,4065,4065,4040,4045,29700,4045
2015-03-18,4050,4075,4040,4050,28700,4050
2015-03-17,4050,4070,4045,4050,27800,4050
2015-03-16,4070,4090,4040,4065,39100,4065
2015-03-13,4120,4135,4100,4110,39900,4110
2015-03-12,4120,4130,4100,4120,46800,4120
2015-03-11,4020,4090,4020,4085,35900,4085
2015-03-10,4090,4105,4055,4065,42500,4065
2015-03-09,4105,4115,4080,4090,28200,4090
2015-03-06,4120,4130,4100,4110,28300,4110
2015-03-05,4105,4165,4105,4130,43600,4130
2015-03-04,4120,4150,4100,4125,51900,4125
2015-03-03,4200,4205,4125,4140,61900,4140
2015-03-02,4260,4260,4200,4210,51100,4210
2015-02-27,4250,4265,4205,4225,55000,4225
2015-02-26,4235,4290,4230,4255,89200,4255
2015-02-25,4180,4285,4175,4215,86200,4215
2015-02-24,4180,4195,4170,4175,48300,4175
2015-02-23,4210,4210,4165,4180,47900,4180
2015-02-20,4200,4215,4165,4175,47700,4175
2015-02-19,4185,4210,4180,4210,44500,4210
2015-02-18,4190,4225,4180,4185,40900,4185
2015-02-17,4220,4240,4180,4180,71900,4180
2015-02-16,4270,4285,4220,4235,46100,4235
2015-02-13,4280,4305,4230,4250,75000,4250
2015-02-12,4340,4340,4260,4305,47800,4305
2015-02-10,4280,4370,4265,4300,59400,4300
2015-02-09,4300,4305,4205,4265,51700,4265
2015-02-06,4400,4415,4260,4305,86400,4305
2015-02-05,4340,4340,4260,4335,38100,4335
2015-02-04,4380,4410,4355,4375,71200,4375
2015-02-03,4335,4390,4280,4330,72500,4330
2015-02-02,4390,4390,4255,4270,50800,4270
2015-01-30,4280,4310,4230,4250,43400,4250
2015-01-29,4385,4400,4250,4280,102000,4280
2015-01-28,4225,4525,4200,4415,231400,4415
2015-01-27,4230,4295,4230,4265,32900,4265
2015-01-26,4260,4270,4205,4210,30800,4210
2015-01-23,4205,4320,4205,4320,61700,4320
2015-01-22,4165,4225,4140,4195,33300,4195
2015-01-21,4205,4210,4125,4165,76100,4165
2015-01-20,4115,4260,4110,4250,62400,4250
2015-01-19,4175,4240,4130,4130,41200,4130
2015-01-16,4055,4125,4055,4125,44000,4125
2015-01-15,4035,4145,4035,4115,42700,4115
2015-01-14,4160,4200,4035,4050,82100,4050
2015-01-13,4175,4205,4130,4195,51200,4195
2015-01-09,4230,4345,4230,4245,62500,4245
2015-01-08,4350,4360,4215,4230,52400,4230
2015-01-07,4350,4380,4225,4280,75900,4280
2015-01-06,4385,4495,4370,4385,103500,4385
2015-01-05,4355,4570,4310,4505,228900,4505
2014-12-30,4355,4385,4300,4305,69500,4305
2014-12-29,4400,4530,4345,4395,172400,4395
2014-12-26,4290,4375,4205,4370,213200,4370
2014-12-25,3985,4350,3950,4175,367600,4175
2014-12-24,4130,4135,3985,3990,66300,3990
2014-12-22,3990,4110,3980,4080,82500,4080
2014-12-19,4050,4060,3980,3990,46000,3990
2014-12-18,4020,4070,3955,3955,55800,3955
2014-12-17,3850,3985,3850,3945,73500,3945
2014-12-16,3960,3965,3865,3885,73000,3885
2014-12-15,3990,4035,3970,3980,44700,3980
2014-12-12,4050,4105,4030,4035,46900,4035
2014-12-11,4000,4090,4000,4065,66500,4065
2014-12-10,4100,4150,4055,4100,92200,4100
2014-12-09,4330,4330,4180,4195,126100,4195
2014-12-08,4525,4630,4320,4425,381500,4425
2014-12-05,4000,4535,3935,4460,983800,4460
2014-12-04,3835,3835,3805,3835,55200,3835
2014-12-03,3825,3845,3810,3815,62100,3815
