Date,Open,High,Low,Close,Volume,Adj Close
2016-12-15,2220,2236,2203,2211,134000,2211
2016-12-14,2250,2270,2226,2227,405000,2227
2016-12-13,2165,2212,2163,2207,350000,2207
2016-12-12,2174,2186,2144,2165,209000,2165
2016-12-09,2191,2213,2161,2172,261000,2172
2016-12-08,2180,2209,2175,2193,147000,2193
2016-12-07,2164,2173,2143,2155,165000,2155
2016-12-06,2155,2171,2146,2164,173000,2164
2016-12-05,2154,2162,2140,2154,105000,2154
2016-12-02,2191,2224,2180,2183,262000,2183
2016-12-01,2200,2225,2187,2191,235000,2191
2016-11-30,2150,2198,2150,2189,203000,2189
2016-11-29,2153,2161,2131,2147,130000,2147
2016-11-28,2124,2167,2082,2161,242000,2161
2016-11-25,2134,2146,2121,2127,174000,2127
2016-11-24,2132,2134,2118,2134,152000,2134
2016-11-22,2099,2123,2092,2121,286000,2121
2016-11-21,2083,2087,2068,2084,200000,2084
2016-11-18,2070,2088,2054,2064,205000,2064
2016-11-17,2042,2060,2041,2052,243000,2052
2016-11-16,2043,2056,2027,2044,262000,2044
2016-11-15,2045,2045,2032,2043,87000,2043
2016-11-14,2061,2061,2044,2048,177000,2048
2016-11-11,2045,2081,2040,2045,312000,2045
2016-11-10,2059,2078,2038,2047,432000,2047
2016-11-09,2035,2066,1980,1981,454000,1981
2016-11-08,1985,2035,1985,2032,243000,2032
2016-11-07,2018,2022,2000,2009,307000,2009
2016-11-04,2000,2020,1996,2015,322000,2015
2016-11-02,2022,2022,1998,2008,247000,2008
2016-11-01,2004,2034,1987,2032,253000,2032
2016-10-31,2023,2033,2005,2028,216000,2028
2016-10-28,1998,2023,1987,2023,560000,2023
2016-10-27,1980,1993,1960,1982,731000,1982
2016-10-26,1990,2019,1983,1998,637000,1998
2016-10-25,1977,1993,1972,1988,193000,1988
2016-10-24,1961,1994,1961,1991,293000,1991
2016-10-21,1977,1989,1956,1975,243000,1975
2016-10-20,1968,1998,1956,1990,394000,1990
2016-10-19,1988,1994,1976,1983,268000,1983
2016-10-18,1980,1998,1965,1988,353000,1988
2016-10-17,1964,1980,1957,1977,285000,1977
2016-10-14,1965,1982,1957,1974,149000,1974
2016-10-13,1960,1969,1953,1963,171000,1963
2016-10-12,1951,1968,1951,1960,319000,1960
2016-10-11,1927,1970,1914,1956,380000,1956
2016-10-07,1930,1930,1904,1929,206000,1929
2016-10-06,1935,1946,1926,1943,281000,1943
2016-10-05,1912,1934,1901,1917,288000,1917
2016-10-04,1940,1944,1896,1910,524000,1910
2016-10-03,1913,1934,1913,1927,184000,1927
2016-09-30,1911,1932,1902,1913,383000,1913
2016-09-29,1964,1985,1958,1972,164000,1972
2016-09-28,1971,1984,1953,1965,219000,1965
2016-09-27,1946,1970,1924,1970,157000,1970
2016-09-26,1957,1965,1941,1943,160000,1943
2016-09-23,1949,1957,1900,1957,197000,1957
2016-09-21,1906,1949,1880,1949,166000,1949
2016-09-20,1870,1912,1861,1907,305000,1907
2016-09-16,1890,1900,1877,1879,177000,1879
2016-09-15,1873,1898,1855,1890,451000,1890
2016-09-14,1881,1904,1876,1890,329000,1890
2016-09-13,1902,1933,1902,1921,201000,1921
2016-09-12,1924,1924,1903,1915,177000,1915
2016-09-09,1940,1940,1914,1926,274000,1926
2016-09-08,1924,1938,1917,1932,309000,1932
2016-09-07,1958,1960,1931,1948,151000,1948
2016-09-06,1939,1966,1939,1963,125000,1963
2016-09-05,1942,1946,1930,1932,163000,1932
2016-09-02,1910,1937,1878,1932,207000,1932
2016-09-01,1876,1910,1862,1905,239000,1905
2016-08-31,1843,1884,1835,1875,304000,1875
2016-08-30,1841,1855,1825,1849,264000,1849
2016-08-29,1840,1844,1816,1822,180000,1822
2016-08-26,1822,1841,1815,1832,212000,1832
2016-08-25,1845,1852,1829,1850,123000,1850
2016-08-24,1813,1852,1813,1845,131000,1845
2016-08-23,1815,1832,1809,1822,129000,1822
2016-08-22,1815,1836,1814,1834,84000,1834
2016-08-19,1812,1812,1780,1807,268000,1807
2016-08-18,1811,1854,1803,1840,263000,1840
2016-08-17,1807,1813,1793,1811,211000,1811
2016-08-16,1837,1854,1823,1831,215000,1831
2016-08-15,1850,1879,1849,1870,259000,1870
2016-08-12,1871,1893,1860,1872,170000,1872
2016-08-10,1847,1872,1828,1857,214000,1857
2016-08-09,1839,1851,1812,1848,200000,1848
2016-08-08,1853,1868,1812,1831,475000,1831
2016-08-05,1901,1918,1791,1815,684000,1815
2016-08-04,1850,1873,1832,1861,479000,1861
2016-08-03,1813,1827,1791,1819,293000,1819
2016-08-02,1839,1877,1819,1859,321000,1859
2016-08-01,1873,1873,1834,1858,210000,1858
2016-07-29,1870,1895,1861,1891,208000,1891
2016-07-28,1860,1897,1856,1882,91000,1882
2016-07-27,1862,1899,1862,1897,114000,1897
2016-07-26,1847,1867,1840,1862,174000,1862
2016-07-25,1871,1887,1855,1880,153000,1880
2016-07-22,1835,1855,1830,1855,89000,1855
2016-07-21,1853,1890,1853,1871,122000,1871
2016-07-20,1824,1852,1817,1852,169000,1852
2016-07-19,1829,1848,1817,1838,121000,1838
2016-07-15,1828,1856,1823,1830,150000,1830
2016-07-14,1803,1830,1799,1821,219000,1821
2016-07-13,1833,1833,1777,1791,210000,1791
2016-07-12,1782,1812,1766,1771,312000,1771
2016-07-11,1703,1771,1703,1763,227000,1763
2016-07-08,1730,1730,1689,1694,118000,1694
2016-07-07,1756,1760,1727,1730,108000,1730
2016-07-06,1763,1763,1715,1745,119000,1745
2016-07-05,1754,1780,1745,1773,141000,1773
2016-07-04,1765,1769,1735,1754,207000,1754
2016-07-01,1755,1762,1741,1752,115000,1752
2016-06-30,1760,1768,1731,1740,231000,1740
2016-06-29,1742,1760,1716,1760,287000,1760
2016-06-28,1697,1741,1693,1708,542000,1708
2016-06-27,1701,1719,1682,1710,491000,1710
2016-06-24,1761,1761,1626,1661,504000,1661
2016-06-23,1764,1766,1722,1751,522000,1751
2016-06-22,1801,1801,1750,1764,376000,1764
2016-06-21,1827,1864,1803,1827,264000,1827
2016-06-20,1840,1870,1824,1865,210000,1865
2016-06-17,1836,1842,1798,1805,168000,1805
2016-06-16,1839,1843,1799,1803,242000,1803
2016-06-15,1821,1863,1817,1844,256000,1844
2016-06-14,1817,1829,1793,1821,272000,1821
2016-06-13,1875,1888,1834,1837,180000,1837
2016-06-10,1922,1935,1897,1907,232000,1907
2016-06-09,1901,1901,1874,1898,282000,1898
2016-06-08,1904,1930,1884,1920,258000,1920
2016-06-07,1929,1947,1899,1904,192000,1904
2016-06-06,1915,1937,1911,1937,194000,1937
2016-06-03,1924,1945,1911,1932,216000,1932
2016-06-02,1933,1933,1900,1916,320000,1916
2016-06-01,1971,1974,1955,1968,159000,1968
2016-05-31,1997,2005,1964,2002,149000,2002
2016-05-30,2004,2020,1983,1992,100000,1992
2016-05-27,2005,2005,1979,1991,151000,1991
2016-05-26,1989,2005,1965,1998,157000,1998
2016-05-25,1990,1996,1962,1967,272000,1967
2016-05-24,1958,1975,1955,1960,272000,1960
2016-05-23,1956,1964,1924,1957,283000,1957
2016-05-20,1910,1956,1910,1948,355000,1948
2016-05-19,1936,1956,1926,1942,329000,1942
2016-05-18,1909,1943,1907,1940,288000,1940
2016-05-17,1884,1907,1881,1904,280000,1904
2016-05-16,1880,1917,1846,1850,343000,1850
2016-05-13,1880,1880,1848,1857,299000,1857
2016-05-12,1830,1891,1828,1883,374000,1883
2016-05-11,1835,1858,1826,1850,203000,1850
2016-05-10,1772,1834,1772,1834,214000,1834
2016-05-09,1755,1790,1755,1781,128000,1781
2016-05-06,1774,1788,1750,1769,168000,1769
2016-05-02,1751,1791,1751,1762,122000,1762
2016-04-28,1852,1861,1795,1804,219000,1804
2016-04-27,1870,1874,1847,1853,123000,1853
2016-04-26,1857,1884,1841,1861,174000,1861
2016-04-25,1920,1920,1870,1880,283000,1880
2016-04-22,1910,1912,1882,1906,233000,1906
2016-04-21,1930,1933,1911,1924,136000,1924
2016-04-20,1917,1950,1892,1903,334000,1903
2016-04-19,1931,1959,1906,1923,660000,1923
2016-04-18,1863,2008,1842,1970,1049000,1970
2016-04-15,1847,1868,1812,1823,277000,1823
2016-04-14,1848,1848,1825,1847,223000,1847
2016-04-13,1784,1825,1784,1817,193000,1817
2016-04-12,1787,1795,1762,1781,245000,1781
2016-04-11,1758,1770,1731,1762,225000,1762
2016-04-08,1734,1779,1713,1759,214000,1759
2016-04-07,1711,1750,1710,1745,308000,1745
2016-04-06,1692,1711,1684,1711,299000,1711
2016-04-05,1748,1757,1707,1710,232000,1710
2016-04-04,1811,1815,1762,1779,328000,1779
2016-04-01,1863,1863,1811,1814,303000,1814
2016-03-31,1898,1931,1884,1893,657000,1893
2016-03-30,1855,1888,1850,1860,340000,1860
2016-03-29,1808,1854,1808,1851,215000,1851
2016-03-28,1843,1850,1805,1832,268000,1832
2016-03-25,1878,1879,1817,1823,195000,1823
2016-03-24,1849,1874,1844,1865,275000,1865
2016-03-23,1847,1864,1827,1830,212000,1830
2016-03-22,1853,1857,1823,1845,191000,1845
2016-03-18,1833,1833,1811,1813,188000,1813
2016-03-17,1820,1858,1813,1833,159000,1833
2016-03-16,1820,1845,1812,1817,158000,1817
2016-03-15,1829,1859,1824,1847,195000,1847
2016-03-14,1813,1865,1806,1827,259000,1827
2016-03-11,1762,1819,1749,1804,358000,1804
2016-03-10,1758,1797,1740,1780,240000,1780
2016-03-09,1729,1740,1716,1733,136000,1733
2016-03-08,1756,1786,1740,1760,206000,1760
2016-03-07,1773,1806,1762,1786,269000,1786
2016-03-04,1734,1803,1734,1798,283000,1798
2016-03-03,1728,1740,1711,1731,154000,1731
2016-03-02,1715,1750,1715,1737,177000,1737
2016-03-01,1660,1710,1660,1701,130000,1701
2016-02-29,1704,1733,1684,1684,237000,1684
2016-02-26,1710,1727,1688,1701,206000,1701
2016-02-25,1702,1730,1698,1715,209000,1715
2016-02-24,1642,1705,1626,1702,460000,1702
2016-02-23,1703,1703,1630,1641,332000,1641
2016-02-22,1680,1709,1664,1689,549000,1689
2016-02-19,1699,1699,1662,1682,132000,1682
2016-02-18,1732,1732,1692,1702,298000,1702
2016-02-17,1719,1746,1661,1696,251000,1696
2016-02-16,1710,1750,1702,1703,226000,1703
2016-02-15,1770,1770,1694,1740,380000,1740
2016-02-12,1654,1670,1610,1617,454000,1617
2016-02-10,1759,1783,1682,1708,476000,1708
2016-02-09,1795,1805,1750,1760,446000,1760
2016-02-08,1755,1844,1752,1832,363000,1832
2016-02-05,1879,1891,1792,1821,539000,1821
2016-02-04,1809,1885,1797,1843,684000,1843
2016-02-03,1755,1788,1740,1788,320000,1788
2016-02-02,1792,1843,1783,1811,365000,1811
2016-02-01,1802,1836,1786,1832,321000,1832
2016-01-29,1720,1789,1716,1779,325000,1779
2016-01-28,1727,1742,1713,1718,228000,1718
2016-01-27,1738,1765,1733,1757,382000,1757
2016-01-26,1719,1735,1698,1698,217000,1698
2016-01-25,1732,1777,1709,1739,305000,1739
2016-01-22,1679,1735,1677,1732,354000,1732
2016-01-21,1650,1716,1642,1642,347000,1642
2016-01-20,1744,1782,1683,1690,253000,1690
2016-01-19,1756,1776,1751,1762,169000,1762
2016-01-18,1763,1793,1744,1780,289000,1780
2016-01-15,1811,1830,1776,1785,308000,1785
2016-01-14,1800,1812,1784,1801,332000,1801
2016-01-13,1819,1856,1819,1850,194000,1850
2016-01-12,1850,1850,1793,1793,240000,1793
2016-01-08,1864,1895,1856,1857,267000,1857
2016-01-07,1863,1891,1852,1885,453000,1885
2016-01-06,1896,1925,1853,1863,377000,1863
2016-01-05,1888,1917,1864,1910,458000,1910
2016-01-04,1933,1965,1912,1916,243000,1916
2015-12-30,1987,1987,1954,1972,276000,1972
2015-12-29,1921,1974,1909,1973,381000,1973
2015-12-28,1939,1944,1925,1940,224000,1940
2015-12-25,1928,1951,1927,1941,180000,1941
2015-12-24,1991,2000,1944,1950,255000,1950
2015-12-22,1983,2003,1971,1991,371000,1991
2015-12-21,1992,2005,1972,1983,296000,1983
2015-12-18,2070,2080,2023,2023,403000,2023
2015-12-17,2050,2089,2040,2063,296000,2063
2015-12-16,2020,2023,1996,2004,197000,2004
2015-12-15,2027,2037,1987,1993,316000,1993
2015-12-14,1984,2019,1975,2014,346000,2014
2015-12-11,1996,2012,1993,2010,326000,2010
2015-12-10,2036,2037,2010,2016,316000,2016
2015-12-09,2040,2059,2025,2032,267000,2032
2015-12-08,2041,2053,2024,2042,427000,2042
2015-12-07,2097,2105,2050,2056,353000,2056
2015-12-04,2083,2105,2077,2082,224000,2082
2015-12-03,2104,2124,2098,2118,271000,2118
2015-12-02,2106,2130,2090,2100,414000,2100
2015-12-01,2085,2127,2079,2117,458000,2117
2015-11-30,2073,2095,2062,2088,424000,2088
2015-11-27,2068,2090,2064,2078,392000,2078
2015-11-26,2050,2074,2050,2068,291000,2068
2015-11-25,2050,2059,2040,2048,410000,2048
2015-11-24,2050,2071,2049,2059,321000,2059
2015-11-20,2052,2066,2038,2063,373000,2063
2015-11-19,2070,2070,2047,2052,315000,2052
2015-11-18,2073,2085,2049,2054,274000,2054
2015-11-17,2014,2063,2006,2046,486000,2046
2015-11-16,2034,2050,1965,1978,729000,1978
2015-11-13,2064,2093,2050,2082,314000,2082
2015-11-12,2080,2090,2049,2069,346000,2069
2015-11-11,2070,2090,2068,2080,193000,2080
2015-11-10,2086,2097,2071,2081,256000,2081
2015-11-09,2051,2104,2051,2094,366000,2094
2015-11-06,2037,2065,2036,2057,474000,2057
2015-11-05,2049,2050,1969,2021,987000,2021
2015-11-04,2055,2060,2015,2049,495000,2049
2015-11-02,2125,2125,2049,2055,343000,2055
2015-10-30,2100,2136,2100,2119,284000,2119
2015-10-29,2120,2133,2109,2115,240000,2115
2015-10-28,2101,2121,2101,2115,251000,2115
2015-10-27,2129,2140,2105,2117,179000,2117
2015-10-26,2140,2150,2113,2130,251000,2130
2015-10-23,2179,2179,2145,2157,257000,2157
2015-10-22,2154,2175,2137,2141,268000,2141
2015-10-21,2129,2155,2110,2154,289000,2154
2015-10-20,2142,2142,2108,2129,110000,2129
2015-10-19,2120,2147,2086,2142,247000,2142
2015-10-16,2175,2179,2117,2120,220000,2120
2015-10-15,2110,2166,2110,2163,192000,2163
2015-10-14,2143,2170,2090,2110,264000,2110
2015-10-13,2128,2185,2125,2145,302000,2145
2015-10-09,2092,2175,2091,2173,369000,2173
2015-10-08,2082,2089,2062,2065,267000,2065
2015-10-07,2050,2081,2030,2076,460000,2076
2015-10-06,2082,2094,2029,2034,532000,2034
2015-10-05,2040,2075,2023,2045,311000,2045
2015-10-02,2048,2085,2029,2058,426000,2058
2015-10-01,2061,2087,2030,2069,243000,2069
2015-09-30,2002,2051,2002,2035,324000,2035
2015-09-29,2010,2045,1980,1984,396000,1984
2015-09-28,2020,2072,1998,2052,304000,2052
2015-09-25,2019,2045,1980,2039,400000,2039
2015-09-24,2027,2042,2001,2001,279000,2001
2015-09-18,2074,2081,2020,2077,282000,2077
2015-09-17,2041,2082,2035,2075,206000,2075
2015-09-16,2017,2041,1997,2035,274000,2035
2015-09-15,2035,2046,2008,2012,280000,2012
2015-09-14,2035,2042,2006,2032,435000,2032
2015-09-11,2051,2070,2026,2035,401000,2035
2015-09-10,2024,2095,2013,2085,328000,2085
2015-09-09,2035,2048,2000,2048,478000,2048
2015-09-08,2014,2042,1966,1970,441000,1970
2015-09-07,2007,2035,1967,1985,454000,1985
2015-09-04,2062,2069,2004,2035,524000,2035
2015-09-03,2070,2127,2027,2034,473000,2034
2015-09-02,2038,2145,2030,2080,868000,2080
2015-09-01,2044,2054,2006,2006,158000,2006
2015-08-31,2027,2067,2020,2065,220000,2065
2015-08-28,2029,2064,2014,2049,245000,2049
2015-08-27,1982,2016,1969,1982,285000,1982
2015-08-26,1910,1964,1910,1954,480000,1954
2015-08-25,1912,1977,1862,1878,762000,1878
2015-08-24,2078,2083,1980,1992,720000,1992
2015-08-21,2054,2078,2044,2064,490000,2064
2015-08-20,2060,2087,2060,2070,182000,2070
2015-08-19,2052,2113,2050,2084,375000,2084
2015-08-18,2062,2103,2062,2070,383000,2070
2015-08-17,2074,2084,2064,2069,336000,2069
2015-08-14,2070,2092,2055,2077,193000,2077
2015-08-13,2063,2079,2054,2068,225000,2068
2015-08-12,2045,2075,2031,2063,580000,2063
2015-08-11,2070,2070,1998,2037,573000,2037
2015-08-10,2054,2089,2046,2070,413000,2070
2015-08-07,2085,2091,2060,2072,419000,2072
2015-08-06,2050,2087,2044,2069,504000,2069
2015-08-05,2000,2051,1981,2018,1235000,2018
2015-08-04,2002,2023,1970,2009,620000,2009
2015-08-03,2130,2130,1956,2001,1379000,2001
2015-07-31,2150,2188,2145,2184,345000,2184
2015-07-30,2131,2150,2107,2127,217000,2127
2015-07-29,2145,2148,2119,2129,225000,2129
2015-07-28,2126,2153,2111,2147,140000,2147
2015-07-27,2139,2141,2116,2126,123000,2126
2015-07-24,2127,2150,2127,2139,132000,2139
2015-07-23,2130,2138,2119,2135,130000,2135
2015-07-22,2129,2137,2117,2130,160000,2130
2015-07-21,2159,2159,2122,2128,244000,2128
2015-07-17,2137,2138,2099,2109,130000,2109
2015-07-16,2110,2129,2106,2119,186000,2119
2015-07-15,2076,2115,2076,2106,136000,2106
2015-07-14,2085,2109,2078,2095,137000,2095
2015-07-13,2050,2072,2033,2062,176000,2062
2015-07-10,2023,2046,2012,2030,225000,2030
2015-07-09,2000,2027,1944,2025,523000,2025
2015-07-08,2100,2102,2040,2045,250000,2045
2015-07-07,2081,2119,2081,2100,249000,2100
2015-07-06,2086,2107,2070,2097,390000,2097
2015-07-03,2117,2117,2087,2103,284000,2103
2015-07-02,2151,2169,2109,2129,268000,2129
2015-07-01,2072,2122,2072,2113,307000,2113
2015-06-30,2089,2109,2072,2098,267000,2098
2015-06-29,2053,2109,2053,2090,173000,2090
2015-06-26,2138,2138,2105,2131,170000,2131
2015-06-25,2134,2136,2114,2118,283000,2118
2015-06-24,2193,2224,2124,2137,861000,2137
2015-06-23,2237,2252,2194,2205,437000,2205
2015-06-22,2186,2213,2186,2203,225000,2203
2015-06-19,2180,2196,2162,2183,341000,2183
2015-06-18,2204,2218,2166,2176,446000,2176
2015-06-17,2205,2254,2205,2226,400000,2226
2015-06-16,2190,2207,2184,2200,387000,2200
2015-06-15,2171,2191,2151,2184,319000,2184
2015-06-12,2135,2197,2135,2170,832000,2170
2015-06-11,2103,2149,2081,2126,645000,2126
2015-06-10,2046,2065,2025,2053,389000,2053
2015-06-09,2082,2110,2043,2047,402000,2047
2015-06-08,2095,2126,2091,2097,390000,2097
2015-06-05,2105,2114,2091,2095,341000,2095
2015-06-04,2120,2159,2114,2140,251000,2140
2015-06-03,2103,2133,2101,2120,281000,2120
2015-06-02,2160,2182,2144,2150,321000,2150
2015-06-01,2137,2180,2137,2176,307000,2176
2015-05-29,2117,2165,2117,2165,426000,2165
2015-05-28,2148,2157,2113,2117,439000,2117
2015-05-27,2118,2137,2092,2125,443000,2125
2015-05-26,2123,2148,2115,2123,210000,2123
2015-05-25,2108,2146,2107,2142,296000,2142
2015-05-22,2104,2143,2104,2113,407000,2113
2015-05-21,2164,2176,2105,2124,757000,2124
2015-05-20,2186,2208,2150,2164,474000,2164
2015-05-19,2200,2208,2184,2186,357000,2186
2015-05-18,2157,2199,2157,2192,342000,2192
2015-05-15,2160,2179,2141,2157,339000,2157
2015-05-14,2137,2180,2137,2161,315000,2161
2015-05-13,2130,2183,2130,2165,551000,2165
2015-05-12,2019,2150,1990,2150,1688000,2150
2015-05-11,2000,2020,1958,1982,556000,1982
2015-05-08,1984,2000,1979,1990,294000,1990
2015-05-07,1978,2010,1973,1977,477000,1977
2015-05-01,1981,1989,1972,1981,256000,1981
2015-04-30,1990,2020,1981,2003,546000,2003
2015-04-28,1993,1998,1970,1993,446000,1993
2015-04-27,1997,1999,1983,1994,140000,1994
2015-04-24,1975,2005,1962,1997,283000,1997
2015-04-23,1971,1983,1959,1975,125000,1975
2015-04-22,1972,1986,1965,1971,316000,1971
2015-04-21,1978,1999,1973,1975,173000,1975
2015-04-20,1963,1995,1953,1986,275000,1986
2015-04-17,2010,2021,1992,1994,336000,1994
2015-04-16,1942,2005,1939,2001,588000,2001
2015-04-15,1939,1968,1939,1962,413000,1962
2015-04-14,1895,1972,1890,1968,719000,1968
2015-04-13,1907,1919,1894,1919,253000,1919
2015-04-10,1890,1919,1881,1911,427000,1911
2015-04-09,1906,1914,1895,1903,309000,1903
2015-04-08,1923,1938,1915,1920,213000,1920
2015-04-07,1911,1929,1911,1926,221000,1926
2015-04-06,1912,1924,1908,1912,169000,1912
2015-04-03,1938,1944,1925,1936,117000,1936
2015-04-02,1935,1959,1920,1938,282000,1938
2015-04-01,1985,1985,1919,1935,744000,1935
2015-03-31,2001,2026,1966,1986,874000,1986
2015-03-30,1910,1975,1907,1961,790000,1961
2015-03-27,1916,2020,1916,1944,1291000,1944
2015-03-26,1877,1914,1875,1891,216000,1891
2015-03-25,1889,1923,1885,1916,589000,1916
2015-03-24,1848,1898,1848,1894,521000,1894
2015-03-23,1874,1889,1856,1865,336000,1865
2015-03-20,1886,1915,1865,1874,813000,1874
2015-03-19,1875,1880,1850,1867,561000,1867
2015-03-18,1838,1881,1838,1861,657000,1861
2015-03-17,1828,1857,1807,1856,965000,1856
2015-03-16,1880,1881,1820,1826,799000,1826
2015-03-13,1925,1925,1873,1881,800000,1881
2015-03-12,1860,1909,1857,1893,699000,1893
2015-03-11,1827,1880,1815,1871,793000,1871
2015-03-10,1831,1843,1812,1829,658000,1829
2015-03-09,1811,1840,1801,1828,787000,1828
2015-03-06,1790,1830,1790,1815,904000,1815
2015-03-05,1820,1835,1792,1802,502000,1802
2015-03-04,1794,1835,1789,1829,894000,1829
2015-03-03,1773,1790,1765,1777,515000,1777
2015-03-02,1808,1808,1764,1770,558000,1770
2015-02-27,1786,1822,1774,1790,920000,1790
2015-02-26,1751,1775,1749,1774,509000,1774
2015-02-25,1753,1773,1745,1771,515000,1771
2015-02-24,1744,1750,1724,1744,490000,1744
2015-02-23,1772,1772,1736,1746,283000,1746
2015-02-20,1727,1765,1708,1762,420000,1762
2015-02-19,1745,1745,1722,1727,424000,1727
2015-02-18,1773,1778,1720,1732,623000,1732
2015-02-17,1754,1755,1738,1748,887000,1748
2015-02-16,1688,1740,1683,1734,1213000,1734
2015-02-13,1627,1673,1622,1662,1237000,1662
2015-02-12,1642,1645,1600,1614,1363000,1614
2015-02-10,1628,1642,1603,1610,909000,1610
2015-02-09,1610,1635,1598,1613,1368000,1613
2015-02-06,1659,1663,1596,1601,1469000,1601
2015-02-05,1752,1752,1628,1640,1651000,1640
2015-02-04,1848,1851,1796,1799,400000,1799
2015-02-03,1860,1866,1813,1818,303000,1818
2015-02-02,1860,1860,1830,1839,181000,1839
2015-01-30,1850,1859,1815,1845,665000,1845
2015-01-29,1836,1863,1824,1828,474000,1828
2015-01-28,1927,1967,1856,1865,1026000,1865
2015-01-27,1918,1953,1918,1951,218000,1951
2015-01-26,1890,1927,1890,1918,245000,1918
2015-01-23,1911,1925,1905,1920,325000,1920
2015-01-22,1910,1913,1875,1911,311000,1911
2015-01-21,1868,1911,1859,1905,475000,1905
2015-01-20,1865,1867,1848,1854,302000,1854
2015-01-19,1881,1893,1829,1833,1644000,1833
2015-01-16,1850,1867,1831,1862,1921000,1862
2015-01-15,1850,1888,1850,1864,246000,1864
2015-01-14,1851,1858,1841,1847,233000,1847
2015-01-13,1861,1867,1833,1864,331000,1864
2015-01-09,1896,1915,1879,1902,429000,1902
2015-01-08,1884,1901,1881,1896,225000,1896
2015-01-07,1881,1914,1881,1884,257000,1884
2015-01-06,1920,1922,1893,1900,348000,1900
2015-01-05,1974,1974,1947,1953,219000,1953
2014-12-30,1998,1998,1974,1976,145000,1976
2014-12-29,1981,2006,1980,1989,277000,1989
2014-12-26,1958,1997,1958,1994,174000,1994
2014-12-25,1970,1980,1969,1976,194000,1976
2014-12-24,1955,1960,1943,1960,331000,1960
2014-12-22,1950,1955,1926,1945,314000,1945
2014-12-19,1988,1989,1957,1966,289000,1966
2014-12-18,1955,1974,1946,1961,298000,1961
2014-12-17,1906,1934,1904,1917,612000,1917
2014-12-16,1952,1978,1935,1936,504000,1936
2014-12-15,2000,2027,1996,2002,537000,2002
2014-12-12,1976,2045,1957,2027,958000,2027
2014-12-11,1908,1948,1908,1941,360000,1941
2014-12-10,1939,1957,1926,1952,702000,1952
2014-12-09,1950,1980,1932,1979,642000,1979
2014-12-08,1907,1957,1907,1956,527000,1956
2014-12-05,1900,1920,1890,1915,571000,1915
2014-12-04,1885,1925,1884,1925,704000,1925
