Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,159,162,158,159,747000,159
2016-08-05,159,160,157,157,750000,157
2016-08-04,158,160,156,158,826000,158
2016-08-03,160,160,157,157,1100000,157
2016-08-02,164,166,162,162,742000,162
2016-08-01,164,168,161,166,2219000,166
2016-07-29,159,164,158,164,1785000,164
2016-07-28,158,161,157,159,1660000,159
2016-07-27,157,159,157,159,597000,159
2016-07-26,157,158,155,156,592000,156
2016-07-25,158,158,156,158,566000,158
2016-07-22,155,158,155,157,816000,157
2016-07-21,156,161,156,158,2006000,158
2016-07-20,151,154,150,154,895000,154
2016-07-19,152,153,150,152,551000,152
2016-07-15,153,154,151,151,588000,151
2016-07-14,150,154,150,153,777000,153
2016-07-13,154,155,150,152,1125000,152
2016-07-12,152,154,148,149,1648000,149
2016-07-11,140,148,140,147,640000,147
2016-07-08,140,140,136,136,405000,136
2016-07-07,140,141,139,139,366000,139
2016-07-06,143,143,139,140,583000,140
2016-07-05,144,145,143,144,363000,144
2016-07-04,147,148,145,145,334000,145
2016-07-01,150,150,147,147,490000,147
2016-06-30,147,151,146,148,1144000,148
2016-06-29,139,146,139,145,1080000,145
2016-06-28,135,140,133,137,783000,137
2016-06-27,132,140,132,138,1045000,138
2016-06-24,144,144,127,133,1732000,133
2016-06-23,142,143,140,142,487000,142
2016-06-22,142,143,140,141,740000,141
2016-06-21,141,145,139,143,1238000,143
2016-06-20,139,143,138,142,1438000,142
2016-06-17,134,138,134,138,850000,138
2016-06-16,140,140,133,134,1003000,134
2016-06-15,138,142,138,140,1045000,140
2016-06-14,140,143,138,139,1301000,139
2016-06-13,148,148,141,142,1226000,142
2016-06-10,150,151,149,150,521000,150
2016-06-09,149,151,149,151,516000,151
2016-06-08,152,152,149,151,295000,151
2016-06-07,154,155,152,152,260000,152
2016-06-06,148,155,148,154,690000,154
2016-06-03,152,154,151,152,485000,152
2016-06-02,154,155,152,153,733000,153
2016-06-01,159,159,155,156,948000,156
2016-05-31,160,161,158,160,882000,160
2016-05-30,160,161,159,161,783000,161
2016-05-27,160,161,159,160,587000,160
2016-05-26,158,162,158,159,1305000,159
2016-05-25,161,161,158,159,955000,159
2016-05-24,159,161,158,159,935000,159
2016-05-23,159,160,157,160,880000,160
2016-05-20,160,161,158,160,1304000,160
2016-05-19,159,160,157,159,1687000,159
2016-05-18,154,159,152,158,2378000,158
2016-05-17,151,155,151,154,1463000,154
2016-05-16,146,153,146,151,1786000,151
2016-05-13,152,153,147,147,1446000,147
2016-05-12,147,155,146,153,2262000,153
2016-05-11,150,151,146,147,1321000,147
2016-05-10,152,152,147,150,1732000,150
2016-05-09,146,152,146,152,1726000,152
2016-05-06,147,148,143,145,1450000,145
2016-05-02,147,149,146,148,1937000,148
2016-04-28,155,156,150,151,2798000,151
2016-04-27,155,157,154,156,2025000,156
2016-04-26,161,164,154,156,4312000,156
2016-04-25,165,165,159,161,2907000,161
2016-04-22,160,168,160,165,5052000,165
2016-04-21,159,163,157,162,6833000,162
2016-04-20,166,169,158,159,11410000,159
2016-04-19,177,178,162,168,34978000,168
2016-04-18,156,186,153,180,91254000,180
2016-04-15,148,150,136,138,14200000,138
2016-04-14,126,127,124,126,596000,126
2016-04-13,124,126,124,125,349000,125
2016-04-12,122,124,120,124,325000,124
2016-04-11,122,122,118,121,350000,121
2016-04-08,115,124,115,122,437000,122
2016-04-07,117,119,116,117,262000,117
2016-04-06,112,117,111,116,538000,116
2016-04-05,119,119,111,113,963000,113
2016-04-04,118,122,118,120,432000,120
2016-04-01,127,127,120,120,707000,120
2016-03-31,130,130,126,127,429000,127
2016-03-30,130,132,129,129,306000,129
2016-03-29,129,132,129,131,282000,131
2016-03-28,132,133,129,130,520000,130
2016-03-25,134,134,129,131,562000,131
2016-03-24,135,136,133,133,427000,133
2016-03-23,135,137,134,135,847000,135
2016-03-22,133,135,131,135,745000,135
2016-03-18,130,132,129,132,649000,132
2016-03-17,128,131,128,128,498000,128
2016-03-16,128,131,127,128,331000,128
2016-03-15,130,131,127,129,581000,129
2016-03-14,128,131,128,129,720000,129
2016-03-11,121,127,121,127,775000,127
2016-03-10,121,123,121,122,267000,122
2016-03-09,121,121,119,121,267000,121
2016-03-08,125,125,121,122,485000,122
2016-03-07,125,127,124,125,317000,125
2016-03-04,120,126,120,124,720000,124
2016-03-03,120,121,119,121,427000,121
2016-03-02,119,120,117,120,470000,120
2016-03-01,115,118,114,117,502000,117
2016-02-29,114,117,114,115,414000,115
2016-02-26,116,119,114,114,476000,114
2016-02-25,112,117,112,116,843000,116
2016-02-24,110,113,109,111,428000,111
2016-02-23,115,115,111,111,520000,111
2016-02-22,112,117,112,115,766000,115
2016-02-19,113,114,111,112,679000,112
2016-02-18,115,116,113,115,569000,115
2016-02-17,111,117,110,112,828000,112
2016-02-16,110,116,109,112,1009000,112
2016-02-15,108,113,108,112,1681000,112
2016-02-12,108,111,102,103,2060000,103
2016-02-10,122,124,115,116,1156000,116
2016-02-09,123,123,121,122,885000,122
2016-02-08,123,129,123,128,628000,128
2016-02-05,127,128,123,127,665000,127
2016-02-04,129,131,128,128,341000,128
2016-02-03,132,132,128,129,765000,129
2016-02-02,135,137,134,135,419000,135
2016-02-01,136,137,134,136,835000,136
2016-01-29,126,131,124,131,1011000,131
2016-01-28,126,128,124,125,623000,125
2016-01-27,127,128,125,127,511000,127
2016-01-26,125,127,123,123,934000,123
2016-01-25,128,130,124,129,700000,129
2016-01-22,123,127,122,127,1188000,127
2016-01-21,121,128,120,120,1349000,120
2016-01-20,133,133,125,125,1023000,125
2016-01-19,130,133,130,131,562000,131
2016-01-18,127,131,126,130,748000,130
2016-01-15,138,138,131,132,453000,132
2016-01-14,134,137,132,136,1296000,136
2016-01-13,133,138,132,137,743000,137
2016-01-12,135,135,129,129,766000,129
2016-01-08,134,138,133,136,738000,136
2016-01-07,139,141,136,136,473000,136
2016-01-06,141,143,139,139,434000,139
2016-01-05,139,142,139,141,294000,141
2016-01-04,140,143,140,140,355000,140
2015-12-30,144,146,142,143,747000,143
2015-12-29,136,142,135,142,854000,142
2015-12-28,131,136,130,136,806000,136
2015-12-25,133,135,128,129,2118000,129
2015-12-24,140,140,133,134,1633000,134
2015-12-22,140,141,139,139,1954000,139
2015-12-21,142,143,140,140,671000,140
2015-12-18,145,146,144,144,688000,144
2015-12-17,145,146,144,145,579000,145
2015-12-16,144,145,144,144,342000,144
2015-12-15,146,146,143,143,419000,143
2015-12-14,145,146,144,146,457000,146
2015-12-11,147,147,145,147,414000,147
2015-12-10,146,148,145,145,467000,145
2015-12-09,146,148,146,147,500000,147
2015-12-08,149,149,147,147,364000,147
2015-12-07,149,150,148,149,454000,149
2015-12-04,150,150,148,148,509000,148
2015-12-03,152,154,150,151,1119000,151
2015-12-02,152,155,152,154,747000,154
2015-12-01,152,152,151,152,338000,152
2015-11-30,152,152,150,152,408000,152
2015-11-27,154,155,151,152,745000,152
2015-11-26,153,156,153,155,541000,155
2015-11-25,154,154,152,153,545000,153
2015-11-24,152,155,151,154,1139000,154
2015-11-20,149,153,149,153,1070000,153
2015-11-19,148,149,147,149,492000,149
2015-11-18,147,149,146,147,595000,147
2015-11-17,144,146,143,146,682000,146
2015-11-16,143,144,142,143,826000,143
2015-11-13,147,147,145,145,819000,145
2015-11-12,149,150,146,148,1809000,148
2015-11-11,158,159,157,159,486000,159
2015-11-10,155,158,155,156,411000,156
2015-11-09,155,158,155,158,445000,158
2015-11-06,151,155,151,155,906000,155
2015-11-05,150,153,150,151,608000,151
2015-11-04,154,154,149,151,1311000,151
2015-11-02,155,155,151,152,420000,152
2015-10-30,153,155,153,154,775000,154
2015-10-29,156,157,154,155,635000,155
2015-10-28,156,157,155,156,665000,156
2015-10-27,158,158,155,155,586000,155
2015-10-26,159,160,156,156,697000,156
2015-10-23,160,160,157,158,1013000,158
2015-10-22,159,160,156,157,693000,157
2015-10-21,156,160,156,160,659000,160
2015-10-20,161,161,156,157,759000,157
2015-10-19,157,160,155,159,1552000,159
2015-10-16,158,159,155,155,943000,155
2015-10-15,154,159,154,157,686000,157
2015-10-14,160,160,154,156,1498000,156
2015-10-13,162,165,160,161,1619000,161
2015-10-09,156,162,155,162,1735000,162
2015-10-08,154,157,153,156,979000,156
2015-10-07,152,155,150,155,587000,155
2015-10-06,155,155,151,151,772000,151
2015-10-05,152,153,150,152,685000,152
2015-10-02,150,153,148,150,730000,150
2015-10-01,150,150,147,149,611000,149
2015-09-30,148,151,147,149,607000,149
2015-09-29,150,150,145,146,703000,146
2015-09-28,150,154,148,153,550000,153
2015-09-25,148,151,147,151,520000,151
2015-09-24,148,149,147,147,687000,147
2015-09-18,152,155,151,151,1208000,151
2015-09-17,150,155,149,153,1314000,153
2015-09-16,151,151,147,150,614000,150
2015-09-15,151,152,147,148,802000,148
2015-09-14,152,156,150,151,1228000,151
2015-09-11,153,153,150,152,1165000,152
2015-09-10,146,155,144,154,2088000,154
2015-09-09,146,148,143,148,1108000,148
2015-09-08,144,146,140,141,1159000,141
2015-09-07,145,148,143,145,871000,145
2015-09-04,151,151,146,148,1136000,148
2015-09-03,158,159,151,152,1449000,152
2015-09-02,151,157,150,155,1277000,155
2015-09-01,158,161,155,156,1587000,156
2015-08-31,163,164,158,161,1722000,161
2015-08-28,161,164,159,163,1605000,163
2015-08-27,157,160,154,156,2027000,156
2015-08-26,148,153,148,152,1453000,152
2015-08-25,146,154,132,145,2828000,145
2015-08-24,165,169,151,152,3425000,152
2015-08-21,171,176,170,171,1690000,171
2015-08-20,177,180,177,177,1026000,177
2015-08-19,182,183,177,179,1992000,179
2015-08-18,178,183,177,182,4143000,182
2015-08-17,168,177,168,177,1628000,177
2015-08-14,171,171,168,168,1382000,168
2015-08-13,173,175,171,172,955000,172
2015-08-12,173,176,171,174,2074000,174
2015-08-11,174,174,171,173,1403000,173
2015-08-10,171,173,169,171,2736000,171
2015-08-07,177,180,176,180,2265000,180
2015-08-06,174,178,174,177,1737000,177
2015-08-05,165,175,165,174,1969000,174
2015-08-04,166,166,164,166,521000,166
2015-08-03,168,169,166,167,534000,167
2015-07-31,168,170,167,169,270000,169
2015-07-30,168,170,168,169,536000,169
2015-07-29,173,173,168,168,471000,168
2015-07-28,168,173,167,171,674000,171
2015-07-27,173,173,170,171,429000,171
2015-07-24,171,175,171,173,704000,173
2015-07-23,174,174,172,173,264000,173
2015-07-22,172,175,172,174,399000,174
2015-07-21,174,175,173,174,306000,174
2015-07-17,176,176,173,174,468000,174
2015-07-16,174,176,172,175,1397000,175
2015-07-15,172,175,172,174,1016000,174
2015-07-14,167,173,167,171,1085000,171
2015-07-13,161,165,161,165,635000,165
2015-07-10,162,165,159,160,1265000,160
2015-07-09,163,163,152,163,2642000,163
2015-07-08,175,175,168,168,1612000,168
2015-07-07,175,175,174,174,274000,174
2015-07-06,175,177,173,173,454000,173
2015-07-03,179,179,175,176,678000,176
2015-07-02,177,179,177,179,345000,179
2015-07-01,174,178,174,176,541000,176
2015-06-30,174,176,173,175,902000,175
2015-06-29,177,177,174,175,795000,175
2015-06-26,180,181,179,179,258000,179
2015-06-25,181,182,180,180,531000,180
2015-06-24,180,180,179,180,328000,180
2015-06-23,180,180,178,179,690000,179
2015-06-22,179,181,179,180,1092000,180
2015-06-19,179,180,178,179,571000,179
2015-06-18,181,181,178,178,1153000,178
2015-06-17,180,183,179,181,915000,181
2015-06-16,182,182,179,179,567000,179
2015-06-15,182,182,181,181,130000,181
2015-06-12,183,183,182,182,432000,182
2015-06-11,180,183,180,183,927000,183
2015-06-10,181,182,180,180,388000,180
2015-06-09,181,182,180,181,528000,181
2015-06-08,182,183,181,181,343000,181
2015-06-05,182,183,181,181,637000,181
2015-06-04,184,184,182,183,769000,183
2015-06-03,182,184,182,183,1086000,183
2015-06-02,184,184,181,182,667000,182
2015-06-01,182,185,182,184,1346000,184
2015-05-29,180,183,179,183,1041000,183
2015-05-28,181,182,180,180,422000,180
2015-05-27,181,182,180,181,423000,181
2015-05-26,180,181,180,180,339000,180
2015-05-25,181,182,180,181,447000,181
2015-05-22,179,182,179,181,832000,181
2015-05-21,183,183,179,180,1002000,180
2015-05-20,184,184,182,183,429000,183
2015-05-19,184,184,182,183,569000,183
2015-05-18,183,184,180,184,959000,184
2015-05-15,184,185,182,183,1146000,183
2015-05-14,179,182,178,182,1216000,182
2015-05-13,179,181,177,179,979000,179
2015-05-12,181,181,177,177,1144000,177
2015-05-11,182,183,181,181,426000,181
2015-05-08,180,182,180,181,513000,181
2015-05-07,179,181,179,180,401000,180
2015-05-01,180,181,179,179,734000,179
2015-04-30,182,183,181,181,580000,181
2015-04-28,184,185,182,183,577000,183
2015-04-27,187,187,184,184,938000,184
2015-04-24,182,187,180,187,2527000,187
2015-04-23,181,183,181,182,450000,182
2015-04-22,182,184,181,181,510000,181
2015-04-21,181,182,180,182,568000,182
2015-04-20,181,183,180,182,502000,182
2015-04-17,185,185,181,182,717000,182
2015-04-16,187,187,182,185,1070000,185
2015-04-15,185,187,184,187,1273000,187
2015-04-14,181,187,180,187,1348000,187
2015-04-13,179,181,178,181,492000,181
2015-04-10,179,181,179,179,590000,179
2015-04-09,181,182,179,179,805000,179
2015-04-08,180,183,180,181,797000,181
2015-04-07,178,180,177,180,999000,180
2015-04-06,181,181,177,178,1223000,178
2015-04-03,183,183,181,182,310000,182
2015-04-02,181,183,180,182,1092000,182
2015-04-01,184,185,181,181,1247000,181
2015-03-31,185,187,183,186,1122000,186
2015-03-30,185,185,181,183,1216000,183
2015-03-27,187,189,185,186,696000,186
2015-03-26,189,189,187,188,526000,188
2015-03-25,188,191,188,190,1358000,190
2015-03-24,187,189,186,189,1153000,189
2015-03-23,186,189,186,187,758000,187
2015-03-20,186,187,185,185,400000,185
2015-03-19,187,187,185,185,434000,185
2015-03-18,187,189,186,186,881000,186
2015-03-17,186,187,186,187,443000,187
2015-03-16,187,187,185,186,622000,186
2015-03-13,188,188,187,187,574000,187
2015-03-12,189,191,186,186,1252000,186
2015-03-11,182,190,181,187,1952000,187
2015-03-10,187,188,181,182,2057000,182
2015-03-09,187,189,186,187,1324000,187
2015-03-06,191,192,188,189,1268000,189
2015-03-05,193,194,190,190,986000,190
2015-03-04,193,194,191,193,1025000,193
2015-03-03,197,198,191,194,2382000,194
2015-03-02,198,198,196,196,1369000,196
2015-02-27,201,203,197,199,2526000,199
2015-02-26,201,203,200,200,1150000,200
2015-02-25,201,203,199,202,2332000,202
2015-02-24,199,201,198,200,1228000,200
2015-02-23,203,204,199,200,1379000,200
2015-02-20,199,203,198,203,3283000,203
2015-02-19,199,199,197,198,670000,198
2015-02-18,200,201,197,198,1964000,198
2015-02-17,197,201,196,200,1918000,200
2015-02-16,199,200,196,196,1682000,196
2015-02-13,201,204,197,198,3213000,198
2015-02-12,203,206,202,204,1889000,204
2015-02-10,200,204,199,200,1817000,200
2015-02-09,199,201,196,199,1635000,199
2015-02-06,199,199,197,197,1114000,197
2015-02-05,199,201,197,197,1421000,197
2015-02-04,199,201,198,199,854000,199
2015-02-03,200,200,197,198,1451000,198
2015-02-02,201,202,198,199,1207000,199
2015-01-30,204,205,202,203,1071000,203
2015-01-29,207,209,200,202,1900000,202
2015-01-28,208,214,208,209,1988000,209
2015-01-27,210,212,208,209,1535000,209
2015-01-26,212,216,210,212,3587000,212
2015-01-23,208,213,207,213,5852000,213
2015-01-22,209,209,206,208,1998000,208
2015-01-21,198,209,197,209,4055000,209
2015-01-20,197,200,197,198,807000,198
2015-01-19,199,199,195,198,1222000,198
2015-01-16,198,199,195,198,1985000,198
2015-01-15,195,201,195,200,1319000,200
2015-01-14,197,199,195,195,900000,195
2015-01-13,200,200,196,197,1061000,197
2015-01-09,202,204,200,201,1620000,201
2015-01-08,203,203,200,202,1299000,202
2015-01-07,201,205,199,199,1398000,199
2015-01-06,207,208,203,203,1560000,203
2015-01-05,205,211,205,210,1689000,210
2014-12-30,211,212,207,208,1317000,208
2014-12-29,209,214,208,212,4642000,212
2014-12-26,196,209,196,208,3777000,208
2014-12-25,195,199,195,196,2375000,196
2014-12-24,195,197,193,196,2046000,196
2014-12-22,198,199,194,196,2259000,196
2014-12-19,199,201,197,198,1331000,198
2014-12-18,198,200,196,196,1531000,196
2014-12-17,196,199,194,195,2017000,195
2014-12-16,201,201,195,196,1773000,196
2014-12-15,204,208,202,203,1696000,203
2014-12-12,199,207,199,205,2819000,205
2014-12-11,198,200,195,199,1244000,199
2014-12-10,197,202,195,199,1988000,199
2014-12-09,201,202,197,199,1520000,199
2014-12-08,202,203,200,201,1280000,201
2014-12-05,203,204,201,202,579000,202
2014-12-04,204,205,202,204,1184000,204
2014-12-03,207,207,202,203,2185000,203
2014-12-02,206,209,204,206,1524000,206
2014-12-01,210,210,205,207,1954000,207
2014-11-28,206,211,203,210,3416000,210
2014-11-27,204,208,203,204,1947000,204
2014-11-26,201,205,200,203,1860000,203
2014-11-25,202,204,199,201,1249000,201
2014-11-21,200,203,199,202,1517000,202
2014-11-20,208,209,199,199,2755000,199
2014-11-19,202,208,201,207,3277000,207
2014-11-18,196,202,196,201,1826000,201
2014-11-17,201,201,194,195,2923000,195
2014-11-14,205,206,200,201,1781000,201
2014-11-13,203,206,202,203,2667000,203
2014-11-12,214,216,203,205,4337000,205
2014-11-11,205,217,202,209,2715000,209
2014-11-10,211,211,201,205,2793000,205
2014-11-07,218,218,212,212,2714000,212
2014-11-06,218,223,216,217,3135000,217
2014-11-05,218,221,216,217,2151000,217
2014-11-04,222,223,215,217,4233000,217
2014-10-31,218,223,218,222,3748000,222
2014-10-30,224,224,217,220,3036000,220
2014-10-29,226,226,219,222,3751000,222
2014-10-28,226,231,222,224,9899000,224
2014-10-27,220,227,217,225,9230000,225
2014-10-24,222,224,216,219,8266000,219
2014-10-23,208,219,207,219,12533000,219
2014-10-22,204,207,202,207,3472000,207
2014-10-21,197,205,197,199,3782000,199
2014-10-20,193,198,191,197,2100000,197
2014-10-17,191,195,187,187,2735000,187
2014-10-16,191,193,188,189,2653000,189
2014-10-15,190,195,190,195,2464000,195
2014-10-14,186,191,185,188,2903000,188
2014-10-10,188,192,186,191,3627000,191
2014-10-09,204,204,193,193,3083000,193
2014-10-08,198,202,196,201,2331000,201
2014-10-07,206,208,202,203,2970000,203
2014-10-06,204,209,202,208,2825000,208
2014-10-03,197,204,196,203,3301000,203
2014-10-02,196,199,194,195,3565000,195
2014-10-01,209,209,202,202,4185000,202
2014-09-30,210,212,205,209,4096000,209
2014-09-29,207,214,203,210,8966000,210
2014-09-26,204,210,203,207,3377000,207
2014-09-25,208,209,203,205,4104000,205
2014-09-24,200,210,200,207,6343000,207
2014-09-22,202,204,195,203,6996000,203
2014-09-19,209,210,204,205,4580000,205
2014-09-18,213,215,206,208,8358000,208
2014-09-17,208,218,206,214,16829000,214
2014-09-16,211,214,207,208,5811000,208
2014-09-12,210,213,206,210,7770000,210
2014-09-11,215,219,206,212,15994000,212
2014-09-10,213,216,202,210,13564000,210
2014-09-09,208,225,207,215,37429000,215
2014-09-08,187,207,185,205,29308000,205
2014-09-05,186,187,180,182,4463000,182
2014-09-04,189,192,185,186,4385000,186
2014-09-03,187,191,184,189,4867000,189
2014-09-02,193,195,186,188,10977000,188
2014-09-01,179,194,176,193,11877000,193
2014-08-29,181,185,174,180,7252000,180
2014-08-28,180,185,175,179,14547000,179
2014-08-27,164,181,164,180,18123000,180
2014-08-26,161,166,159,164,5837000,164
2014-08-25,155,162,155,162,2849000,162
2014-08-22,158,159,154,156,2021000,156
2014-08-21,158,160,156,159,3299000,159
2014-08-20,162,162,157,158,3376000,158
2014-08-19,162,164,159,161,3634000,161
2014-08-18,156,162,155,161,6081000,161
2014-08-15,159,159,153,155,3508000,155
2014-08-14,153,158,150,157,7500000,157
2014-08-13,146,153,146,153,4337000,153
2014-08-12,145,148,144,147,2110000,147
2014-08-11,144,145,142,144,1328000,144
2014-08-08,142,145,140,141,3391000,141
2014-08-07,139,142,138,141,1074000,141
2014-08-06,139,141,138,139,892000,139
2014-08-05,144,144,139,139,2286000,139
2014-08-04,141,143,140,141,776000,141
2014-08-01,139,142,139,141,1279000,141
2014-07-31,143,144,141,141,1134000,141
2014-07-30,145,146,142,142,1479000,142
2014-07-29,146,147,145,146,1120000,146
2014-07-28,145,148,145,145,2553000,145
2014-07-25,143,146,143,144,1775000,144
2014-07-24,145,147,143,143,1320000,143
2014-07-23,146,147,143,146,3829000,146
2014-07-22,139,145,139,145,8246000,145
2014-07-18,138,139,135,137,2175000,137
2014-07-17,136,142,136,140,5557000,140
2014-07-16,134,137,134,135,1315000,135
2014-07-15,135,136,134,134,537000,134
2014-07-14,136,136,134,135,658000,135
2014-07-11,133,136,132,135,946000,135
2014-07-10,137,137,133,134,905000,134
2014-07-09,137,140,135,138,3237000,138
2014-07-08,133,143,133,140,6242000,140
2014-07-07,133,134,132,132,572000,132
2014-07-04,133,134,132,132,659000,132
2014-07-03,134,134,133,133,283000,133
2014-07-02,135,135,133,134,561000,134
2014-07-01,134,136,133,134,738000,134
2014-06-30,134,135,132,134,540000,134
2014-06-27,134,135,131,134,1131000,134
2014-06-26,135,135,133,134,776000,134
2014-06-25,135,136,134,134,1042000,134
2014-06-24,135,137,133,136,1045000,136
2014-06-23,136,138,134,135,1662000,135
2014-06-20,135,138,135,137,2738000,137
2014-06-19,134,137,132,134,1853000,134
2014-06-18,132,134,132,133,658000,133
2014-06-17,133,134,132,132,525000,132
2014-06-16,134,135,132,133,1181000,133
2014-06-13,136,137,133,135,3073000,135
2014-06-12,136,138,135,136,1432000,136
2014-06-11,136,138,135,137,877000,137
2014-06-10,138,138,135,136,1876000,136
2014-06-09,135,138,135,136,2734000,136
2014-06-06,131,135,129,134,1724000,134
2014-06-05,131,132,129,130,1123000,130
2014-06-04,130,133,129,130,1727000,130
