Date,Open,High,Low,Close,Volume,Adj Close
2016-05-23,433,438,433,436,11000,2180
2016-05-20,435,436,435,435,29000,2175
2016-05-19,427,433,426,430,30000,2150
2016-05-18,427,431,426,431,16000,2155
2016-05-17,430,433,425,426,44000,2130
2016-05-16,420,433,420,422,44000,2110
2016-05-13,418,429,418,423,51000,2115
2016-05-12,425,425,416,418,50000,2090
2016-05-11,426,432,423,425,91000,2125
2016-05-10,435,438,434,437,21000,2185
2016-05-09,440,440,434,435,17000,2175
2016-05-06,439,441,436,436,32000,2180
2016-05-02,435,439,434,439,45000,2195
2016-04-28,445,448,439,442,36000,2210
2016-04-27,440,442,438,438,62000,2190
2016-04-26,446,446,440,442,40000,2210
2016-04-25,452,457,442,446,119000,2230
2016-04-22,443,450,441,449,96000,2245
2016-04-21,454,454,440,442,210000,2210
2016-04-20,469,469,451,456,197000,2280
2016-04-19,490,490,454,462,655000,2310
2016-04-18,469,497,462,494,1385000,2470
2016-04-15,453,453,423,429,465000,2145
2016-04-14,401,405,401,405,27000,2025
2016-04-13,401,402,399,401,12000,2005
2016-04-12,401,402,400,401,8000,2005
2016-04-11,401,401,400,401,12000,2005
2016-04-08,397,407,397,401,14000,2005
2016-04-07,399,402,395,397,16000,1985
2016-04-06,401,404,399,402,13000,2010
2016-04-05,403,404,401,401,6000,2005
2016-04-04,404,409,404,407,12000,2035
2016-04-01,409,409,398,399,39000,1995
2016-03-31,406,409,406,409,25000,2045
2016-03-30,410,413,409,410,14000,2050
2016-03-29,414,415,408,414,17000,2070
2016-03-28,419,421,417,420,66000,2100
2016-03-25,423,423,419,419,29000,2095
2016-03-24,424,424,421,422,22000,2110
2016-03-23,425,426,421,423,11000,2115
2016-03-22,424,425,422,425,17000,2125
2016-03-18,424,424,417,418,14000,2090
2016-03-17,424,424,420,421,14000,2105
2016-03-16,424,424,422,422,17000,2110
2016-03-15,426,426,422,422,16000,2110
2016-03-14,423,425,422,422,32000,2110
2016-03-11,418,421,418,421,30000,2105
2016-03-10,417,419,415,418,21000,2090
2016-03-09,420,420,415,415,7000,2075
2016-03-08,425,425,418,418,8000,2090
2016-03-07,419,419,419,419,6000,2095
2016-03-04,415,417,415,417,8000,2085
2016-03-03,412,415,412,415,10000,2075
2016-03-02,412,413,410,412,20000,2060
2016-03-01,410,411,408,411,7000,2055
2016-02-29,415,416,411,411,19000,2055
2016-02-26,415,415,412,412,10000,2060
2016-02-25,411,415,411,412,19000,2060
2016-02-24,408,411,408,411,12000,2055
2016-02-23,410,414,407,409,13000,2045
2016-02-22,414,414,409,410,14000,2050
2016-02-19,415,415,410,412,6000,2060
2016-02-18,412,412,412,412,6000,2060
2016-02-17,414,417,409,412,21000,2060
2016-02-16,403,411,403,407,18000,2035
2016-02-15,412,412,405,410,10000,2050
2016-02-12,401,404,400,400,24000,2000
2016-02-10,410,415,409,410,12000,2050
2016-02-09,419,419,411,414,13000,2070
2016-02-08,416,416,411,416,14000,2080
2016-02-05,416,418,416,418,9000,2090
2016-02-04,423,423,419,419,10000,2095
2016-02-03,424,425,422,423,10000,2115
2016-02-02,430,435,430,434,7000,2170
2016-02-01,427,436,427,435,23000,2175
2016-01-29,420,428,415,427,35000,2135
2016-01-28,426,428,420,420,16000,2100
2016-01-27,420,426,420,426,26000,2130
2016-01-26,420,422,418,419,26000,2095
2016-01-25,417,421,417,420,31000,2100
2016-01-22,414,417,412,416,46000,2080
2016-01-21,418,425,410,411,33000,2055
2016-01-20,424,425,420,420,27000,2100
2016-01-19,425,425,421,421,15000,2105
2016-01-18,424,425,422,425,14000,2125
2016-01-15,425,432,425,425,8000,2125
2016-01-14,423,434,423,430,28000,2150
2016-01-13,425,428,425,428,11000,2140
2016-01-12,429,430,425,425,18000,2125
2016-01-08,435,435,430,430,11000,2150
2016-01-07,439,439,431,433,25000,2165
2016-01-06,439,439,433,433,15000,2165
2016-01-05,440,443,436,439,15000,2195
2016-01-04,435,446,435,438,29000,2190
2015-12-30,433,439,430,433,26000,2165
2015-12-29,430,435,430,435,21000,2175
2015-12-28,430,431,428,430,11000,2150
2015-12-25,428,429,425,426,44000,2130
2015-12-24,430,430,427,428,39000,2140
2015-12-22,429,430,426,429,15000,2145
2015-12-21,432,432,428,428,33000,2140
2015-12-18,431,433,429,430,25000,2150
2015-12-17,429,433,429,431,23000,2155
2015-12-16,428,428,424,427,32000,2135
2015-12-15,432,432,427,427,11000,2135
2015-12-14,429,432,428,430,9000,2150
2015-12-11,427,432,427,429,39000,2145
2015-12-10,433,435,431,431,41000,2155
2015-12-09,434,435,433,433,16000,2165
2015-12-08,433,435,432,432,12000,2160
2015-12-07,438,440,433,433,47000,2165
2015-12-04,440,440,438,438,14000,2190
2015-12-03,440,444,440,440,10000,2200
2015-12-02,443,443,439,442,11000,2210
2015-12-01,441,443,440,443,9000,2215
2015-11-30,438,440,438,438,15000,2190
2015-11-27,433,437,433,437,8000,2185
2015-11-26,430,436,430,433,18000,2165
2015-11-25,433,433,430,430,21000,2150
2015-11-24,428,433,428,433,10000,2165
2015-11-20,430,431,426,431,12000,2155
2015-11-19,430,435,430,432,27000,2160
2015-11-18,427,430,427,430,24000,2150
2015-11-17,426,429,425,429,17000,2145
2015-11-16,425,426,425,426,4000,2130
2015-11-13,428,428,424,425,6000,2125
2015-11-12,424,430,424,429,21000,2145
2015-11-11,424,425,424,424,6000,2120
2015-11-10,423,424,423,424,4000,2120
2015-11-09,423,425,423,425,20000,2125
2015-11-06,421,422,421,422,7000,2110
2015-11-05,422,423,420,421,27000,2105
2015-11-04,422,423,422,422,23000,2110
2015-11-02,421,426,421,422,15000,2110
2015-10-30,426,426,422,426,12000,2130
2015-10-29,423,427,423,426,13000,2130
2015-10-28,422,425,422,424,8000,2120
2015-10-27,425,426,423,423,24000,2115
2015-10-26,425,425,425,425,11000,2125
2015-10-23,425,426,423,424,28000,2120
2015-10-22,427,427,423,425,5000,2125
2015-10-21,423,427,423,427,19000,2135
2015-10-20,426,426,422,423,13000,2115
2015-10-19,425,425,423,423,10000,2115
2015-10-16,425,426,421,425,27000,2125
2015-10-15,421,426,421,425,25000,2125
2015-10-14,425,428,425,425,14000,2125
2015-10-13,431,432,426,428,35000,2140
2015-10-09,427,439,427,434,49000,2170
2015-10-08,428,432,426,428,24000,2140
2015-10-07,432,432,430,430,5000,2150
2015-10-06,427,432,427,432,11000,2160
2015-10-05,429,435,425,427,28000,2135
2015-10-02,431,431,420,430,38000,2150
2015-10-01,429,431,429,431,8000,2155
2015-09-30,433,433,426,433,6000,2165
2015-09-29,443,443,434,437,18000,2185
2015-09-28,444,444,442,443,9000,2215
2015-09-25,452,452,431,431,40000,2155
2015-09-24,450,454,450,452,19000,2260
2015-09-18,454,454,448,449,10000,2245
2015-09-17,447,458,447,454,24000,2270
2015-09-16,447,447,447,447,2000,2235
2015-09-15,441,445,441,443,13000,2215
2015-09-14,444,455,439,441,43000,2205
2015-09-11,441,448,441,442,39000,2210
2015-09-10,432,434,427,433,9000,2165
2015-09-09,430,442,430,436,11000,2180
2015-09-08,432,435,425,426,18000,2130
2015-09-07,431,437,431,434,6000,2170
2015-09-04,435,437,430,431,14000,2155
2015-09-03,441,441,436,436,8000,2180
2015-09-02,441,446,439,440,8000,2200
2015-09-01,453,453,444,444,19000,2220
2015-08-31,448,457,448,453,9000,2265
2015-08-28,446,448,446,448,14000,2240
2015-08-27,447,447,439,439,13000,2195
2015-08-26,434,441,433,434,23000,2170
2015-08-25,438,438,420,430,36000,2150
2015-08-24,451,452,438,439,52000,2195
2015-08-21,454,455,452,452,20000,2260
2015-08-20,457,463,457,462,19000,2310
2015-08-19,463,463,459,459,11000,2295
2015-08-18,462,464,462,463,6000,2315
2015-08-17,461,464,461,462,12000,2310
2015-08-14,461,461,458,461,4000,2305
2015-08-13,458,459,456,458,9000,2290
2015-08-12,460,460,460,460,3000,2300
2015-08-11,461,465,458,461,15000,2305
2015-08-10,458,461,458,461,4000,2305
2015-08-07,460,460,458,459,7000,2295
2015-08-06,459,459,458,458,6000,2290
2015-08-05,455,458,455,458,6000,2290
2015-08-04,459,459,456,457,20000,2285
2015-08-03,457,459,457,459,8000,2295
2015-07-31,462,462,457,459,6000,2295
2015-07-30,456,459,456,456,17000,2280
2015-07-29,463,463,459,459,5000,2295
2015-07-28,464,464,459,459,24000,2295
2015-07-27,466,466,464,464,20000,2320
2015-07-23,467,468,466,466,4000,2330
2015-07-22,465,465,465,465,2000,2325
2015-07-21,471,471,465,465,29000,2325
2015-07-17,467,467,463,466,18000,2330
2015-07-16,460,464,460,464,19000,2320
2015-07-15,456,461,456,460,27000,2300
2015-07-14,457,459,454,457,24000,2285
2015-07-13,457,458,453,457,74000,2285
2015-07-10,455,457,454,457,61000,2285
2015-07-09,456,456,450,453,61000,2265
2015-07-08,463,463,458,458,22000,2290
2015-07-07,461,462,461,462,22000,2310
2015-07-06,461,461,459,459,22000,2295
2015-07-03,460,461,459,460,12000,2300
2015-07-02,457,459,457,459,19000,2295
2015-07-01,459,459,456,456,16000,2280
2015-06-30,459,460,454,459,27000,2295
2015-06-29,460,460,457,457,26000,2285
2015-06-26,459,462,459,460,29000,2300
2015-06-25,458,460,458,459,28000,2295
2015-06-24,458,458,456,458,23000,2290
2015-06-23,456,460,456,458,25000,2290
2015-06-22,453,456,453,456,12000,2280
2015-06-19,457,457,453,453,8000,2265
2015-06-18,459,459,451,452,45000,2260
2015-06-17,456,459,455,456,21000,2280
2015-06-16,456,457,456,456,19000,2280
2015-06-15,457,459,457,457,16000,2285
2015-06-12,455,458,455,457,44000,2285
2015-06-11,456,457,456,456,22000,2280
2015-06-10,455,457,455,456,23000,2280
2015-06-09,456,457,455,455,24000,2275
2015-06-08,456,457,455,456,29000,2280
2015-06-05,459,459,456,457,21000,2285
2015-06-04,457,457,457,457,12000,2285
2015-06-03,455,457,455,456,20000,2280
2015-06-02,458,458,455,455,27000,2275
2015-06-01,459,459,455,457,21000,2285
2015-05-29,457,459,454,456,13000,2280
2015-05-28,455,457,455,457,14000,2285
2015-05-27,457,459,455,455,41000,2275
2015-05-26,456,457,456,457,10000,2285
2015-05-25,454,455,454,455,8000,2275
2015-05-22,454,454,451,453,21000,2265
2015-05-21,455,455,450,453,57000,2265
2015-05-20,454,458,454,455,38000,2275
2015-05-19,455,460,455,459,13000,2295
2015-05-18,453,454,452,454,18000,2270
2015-05-15,454,458,453,453,9000,2265
2015-05-14,457,457,454,455,22000,2275
2015-05-13,455,458,455,456,20000,2280
2015-05-12,460,460,455,455,14000,2275
2015-05-11,456,457,455,456,15000,2280
2015-05-08,456,456,455,455,22000,2275
2015-05-07,460,460,456,456,13000,2280
2015-05-01,456,463,456,456,28000,2280
2015-04-30,455,458,455,458,15000,2290
2015-04-28,458,459,455,458,38000,2290
2015-04-27,456,458,456,458,20000,2290
2015-04-24,458,458,456,456,14000,2280
2015-04-23,456,460,456,458,17000,2290
2015-04-22,457,457,456,456,12000,2280
2015-04-21,456,457,456,457,7000,2285
2015-04-20,456,459,456,458,13000,2290
2015-04-17,460,461,456,456,23000,2280
2015-04-16,461,461,459,461,8000,2305
2015-04-15,461,461,458,459,5000,2295
2015-04-14,456,459,456,457,17000,2285
2015-04-13,465,465,447,454,78000,2270
2015-04-10,468,468,462,462,16000,2310
2015-04-09,465,465,461,461,27000,2305
2015-04-08,466,468,462,465,38000,2325
2015-04-07,464,466,461,463,20000,2315
2015-04-06,467,470,465,466,8000,2330
2015-04-03,466,468,464,467,11000,2335
2015-04-02,468,468,462,466,23000,2330
2015-04-01,466,470,460,462,47000,2310
2015-03-31,470,470,467,468,10000,2340
2015-03-30,468,469,467,467,16000,2335
2015-03-27,475,478,467,467,39000,2335
2015-03-26,487,488,485,487,55000,2435
2015-03-25,487,489,483,487,56000,2435
2015-03-24,484,487,481,487,32000,2435
2015-03-23,481,484,479,484,21000,2420
2015-03-20,479,480,477,479,27000,2395
2015-03-19,478,485,478,478,39000,2390
2015-03-18,480,480,476,476,19000,2380
2015-03-17,479,482,479,480,15000,2400
2015-03-16,475,479,475,479,27000,2395
2015-03-13,473,479,473,479,42000,2395
2015-03-12,480,483,478,479,23000,2395
2015-03-11,475,478,474,475,43000,2375
2015-03-10,478,479,478,478,14000,2390
2015-03-09,476,477,475,477,14000,2385
2015-03-06,476,478,476,477,12000,2385
2015-03-05,473,478,473,476,18000,2380
2015-03-04,474,476,474,474,23000,2370
2015-03-03,476,477,474,474,19000,2370
2015-03-02,471,476,471,475,27000,2375
2015-02-27,475,477,470,473,53000,2365
2015-02-26,476,478,473,475,44000,2375
2015-02-25,473,478,473,475,22000,2375
2015-02-24,474,475,469,472,34000,2360
2015-02-23,479,484,469,469,40000,2345
2015-02-20,481,482,478,479,17000,2395
2015-02-19,479,482,479,481,26000,2405
2015-02-18,479,480,475,477,25000,2385
2015-02-17,475,479,471,479,13000,2395
2015-02-16,476,476,470,475,16000,2375
2015-02-13,475,475,470,470,15000,2350
2015-02-12,463,473,463,472,44000,2360
2015-02-10,462,464,459,462,47000,2310
2015-02-09,459,470,454,462,91000,2310
2015-02-06,480,488,476,476,51000,2380
2015-02-05,476,476,472,472,10000,2360
2015-02-04,473,479,473,476,18000,2380
2015-02-03,480,480,467,471,16000,2355
2015-02-02,480,483,480,482,8000,2410
2015-01-30,484,484,479,481,8000,2405
2015-01-29,479,480,478,478,9000,2390
2015-01-28,483,483,478,481,21000,2405
2015-01-27,484,486,481,482,18000,2410
2015-01-26,480,484,476,480,26000,2400
2015-01-23,479,480,477,480,13000,2400
2015-01-22,484,484,477,481,8000,2405
2015-01-21,480,485,479,479,12000,2395
2015-01-20,477,480,477,480,10000,2400
2015-01-19,482,482,474,477,12000,2385
2015-01-16,473,476,473,475,9000,2375
2015-01-15,473,480,473,476,12000,2380
2015-01-14,479,479,475,475,8000,2375
2015-01-13,477,479,474,474,20000,2370
2015-01-09,484,485,482,485,10000,2425
2015-01-08,485,485,483,484,18000,2420
2015-01-07,487,487,480,481,26000,2405
2015-01-06,488,490,484,484,31000,2420
2015-01-05,490,494,487,491,31000,2455
2014-12-30,486,488,485,488,32000,2440
2014-12-29,486,486,480,485,61000,2425
2014-12-26,482,486,480,484,37000,2420
2014-12-25,477,485,477,479,39000,2395
2014-12-24,475,479,475,477,47000,2385
2014-12-22,470,474,470,473,34000,2365
2014-12-19,470,474,467,474,26000,2370
2014-12-18,466,468,463,464,37000,2320
2014-12-17,462,465,460,461,35000,2305
2014-12-16,457,459,454,455,41000,2275
2014-12-15,465,466,461,461,42000,2305
2014-12-12,466,469,466,467,63000,2335
2014-12-11,467,470,467,467,24000,2335
2014-12-10,470,473,467,467,83000,2335
2014-12-09,465,472,465,470,50000,2350
2014-12-08,467,468,465,466,48000,2330
2014-12-05,466,468,463,467,28000,2335
2014-12-04,461,466,461,463,59000,2315
2014-12-03,461,466,459,463,42000,2315
2014-12-02,458,461,458,459,28000,2295
2014-12-01,460,464,458,458,75000,2290
2014-11-28,460,460,455,456,31000,2280
2014-11-27,459,461,457,457,48000,2285
2014-11-26,456,460,456,457,35000,2285
2014-11-25,455,457,451,453,52000,2265
2014-11-21,459,460,440,449,150000,2245
2014-11-20,467,467,458,460,61000,2300
2014-11-19,469,471,465,470,17000,2350
2014-11-18,456,463,453,463,122000,2315
2014-11-17,458,459,452,453,26000,2265
2014-11-14,463,467,461,465,29000,2325
2014-11-13,472,472,450,463,56000,2315
2014-11-12,475,481,467,467,20000,2335
2014-11-11,475,478,475,475,9000,2375
2014-11-10,475,480,473,479,10000,2395
2014-11-07,480,487,479,482,26000,2410
2014-11-06,489,493,482,482,10000,2410
2014-11-05,486,486,480,486,25000,2430
2014-11-04,501,501,490,490,40000,2450
2014-10-31,475,484,475,482,28000,2410
2014-10-30,468,475,466,475,29000,2375
2014-10-29,466,466,462,466,17000,2330
2014-10-28,461,464,461,462,12000,2310
2014-10-27,460,468,460,461,27000,2305
2014-10-24,461,462,460,460,7000,2300
2014-10-23,465,465,461,461,8000,2305
2014-10-22,470,470,462,464,15000,2320
2014-10-21,461,467,461,463,10000,2315
2014-10-20,460,464,460,464,23000,2320
2014-10-17,460,460,448,452,35000,2260
2014-10-16,463,464,460,460,24000,2300
2014-10-15,464,474,464,469,11000,2345
2014-10-14,468,470,462,462,33000,2310
2014-10-10,471,476,471,472,23000,2360
2014-10-09,492,492,485,485,12000,2425
2014-10-08,489,494,484,492,23000,2460
2014-10-07,492,495,489,489,21000,2445
2014-10-06,490,494,490,490,7000,2450
2014-10-03,485,485,471,484,15000,2420
2014-10-02,485,487,485,487,6000,2435
2014-10-01,504,504,495,495,27000,2475
2014-09-30,507,507,499,499,16000,2495
2014-09-29,515,515,507,511,16000,2555
2014-09-26,516,516,513,513,16000,2565
2014-09-25,513,517,511,517,37000,2585
2014-09-24,516,517,511,512,25000,2560
2014-09-22,521,522,517,521,25000,2605
2014-09-19,513,521,512,521,27000,2605
2014-09-18,516,516,503,514,64000,2570
2014-09-17,493,517,493,515,117000,2575
2014-09-16,489,492,489,492,10000,2460
2014-09-12,488,489,485,486,32000,2430
2014-09-11,491,492,488,488,14000,2440
2014-09-10,489,495,485,492,45000,2460
2014-09-09,489,492,485,485,28000,2425
2014-09-08,484,486,482,483,16000,2415
2014-09-05,486,486,481,484,27000,2420
2014-09-04,485,487,485,486,4000,2430
2014-09-03,486,491,486,488,20000,2440
2014-09-02,489,496,483,484,33000,2420
2014-09-01,494,494,489,490,15000,2450
2014-08-29,490,495,490,490,38000,2450
2014-08-28,490,491,487,489,20000,2445
2014-08-27,485,488,485,488,7000,2440
2014-08-26,485,487,484,487,18000,2435
2014-08-25,485,485,478,485,12000,2425
2014-08-22,490,490,485,485,24000,2425
2014-08-21,489,490,485,490,16000,2450
2014-08-20,486,486,485,486,7000,2430
2014-08-19,490,493,484,485,9000,2425
2014-08-18,483,487,483,487,9000,2435
2014-08-15,479,482,479,479,11000,2395
2014-08-14,473,478,473,474,6000,2370
2014-08-13,464,474,464,474,7000,2370
2014-08-12,467,467,463,466,7000,2330
2014-08-11,469,472,463,465,9000,2325
2014-08-08,465,465,459,461,13000,2305
2014-08-07,462,467,461,465,43000,2325
2014-08-06,481,482,476,476,14000,2380
2014-08-05,482,489,481,481,16000,2405
2014-08-04,485,485,481,483,23000,2415
2014-08-01,485,485,482,482,6000,2410
2014-07-31,494,494,490,490,7000,2450
2014-07-30,485,493,483,492,40000,2460
