Date,Open,High,Low,Close,Volume,Adj Close
2015-04-14,468,488,465,487,1428800,487
2015-04-13,466,469,459,464,535200,464
2015-04-10,465,467,457,466,932400,466
2015-04-09,468,468,462,465,603700,465
2015-04-08,467,470,464,467,756200,467
2015-04-07,466,467,464,466,511300,466
2015-04-06,467,468,463,465,303300,465
2015-04-03,468,471,466,469,445500,469
2015-04-02,469,471,465,467,500700,467
2015-04-01,472,475,464,468,497400,468
2015-03-31,476,483,469,470,800800,470
2015-03-30,470,471,463,469,578500,469
2015-03-27,482,485,470,475,893700,475
2015-03-26,488,489,480,487,945100,487
2015-03-25,481,494,480,493,2179700,493
2015-03-24,470,478,470,478,752700,478
2015-03-23,465,472,465,469,540300,469
2015-03-20,469,472,463,464,999300,464
2015-03-19,469,474,467,472,1524600,472
2015-03-18,487,487,461,468,3416000,468
2015-03-17,490,492,485,486,753900,486
2015-03-16,485,489,485,487,805400,487
2015-03-13,496,497,483,485,2298800,485
2015-03-12,490,499,489,493,7254700,493
2015-03-11,486,496,485,488,2361000,488
2015-03-10,493,494,485,486,1602400,486
2015-03-09,497,498,492,494,1391800,494
2015-03-06,500,501,498,499,1658700,499
2015-03-05,503,512,493,499,7085500,499
2015-03-04,504,509,495,505,6141200,505
2015-03-03,506,519,506,512,1598200,512
2015-03-02,513,515,500,503,2171900,503
2015-02-27,531,534,517,518,1833900,518
2015-02-26,539,540,530,531,1537500,531
2015-02-25,555,557,530,539,3647500,539
2015-02-24,576,598,573,596,1294900,596
2015-02-23,570,574,563,572,731800,572
2015-02-20,560,560,551,558,352700,558
2015-02-19,560,570,556,558,582800,558
2015-02-18,548,559,542,558,760000,558
2015-02-17,536,545,525,540,520800,540
2015-02-16,539,543,536,537,635300,537
2015-02-13,556,557,532,534,1244500,534
2015-02-12,577,583,556,558,959800,558
2015-02-10,595,600,569,572,1417300,572
2015-02-09,573,610,572,605,2900800,605
2015-02-06,552,555,536,537,435900,537
2015-02-05,550,562,548,549,229100,549
2015-02-04,555,559,547,552,317800,552
2015-02-03,561,570,545,547,330200,547
2015-02-02,560,568,555,556,245800,556
2015-01-30,568,574,567,568,332900,568
2015-01-29,571,571,555,558,399500,558
2015-01-28,575,583,569,575,395100,575
2015-01-27,582,594,575,577,603100,577
2015-01-26,567,584,566,580,553500,580
2015-01-23,563,569,555,567,476500,567
2015-01-22,556,566,552,555,417200,555
2015-01-21,555,557,545,552,250200,552
2015-01-20,543,561,533,559,691500,559
2015-01-19,543,543,526,541,348700,541
2015-01-16,539,542,524,537,311300,537
2015-01-15,542,548,536,547,290900,547
2015-01-14,531,548,527,540,690600,540
2015-01-13,525,537,523,529,256000,529
2015-01-09,533,537,526,531,302800,531
2015-01-08,529,541,525,531,516800,531
2015-01-07,514,528,514,519,515600,519
2015-01-06,525,538,519,520,624500,520
2015-01-05,521,543,520,538,1014100,538
2014-12-30,524,526,516,520,495100,520
2014-12-29,511,528,510,524,779300,524
2014-12-26,491,510,490,509,592500,509
2014-12-25,483,495,482,490,385000,490
2014-12-24,486,488,480,482,157600,482
2014-12-22,479,480,472,479,204700,479
2014-12-19,485,486,477,478,152100,478
2014-12-18,479,482,474,478,189600,478
2014-12-17,472,477,471,472,215600,472
2014-12-16,485,485,474,476,290100,476
2014-12-15,492,500,489,493,341800,493
2014-12-12,480,503,479,497,534200,497
2014-12-11,478,482,474,480,177400,480
2014-12-10,496,496,482,484,266400,484
2014-12-09,494,504,492,500,626600,500
2014-12-08,491,495,488,493,212100,493
2014-12-05,495,496,488,490,203100,490
2014-12-04,480,504,480,499,781200,499
2014-12-03,486,487,475,475,299500,475
2014-12-02,480,488,476,487,252800,487
2014-12-01,485,488,481,483,314800,483
2014-11-28,469,484,466,480,582600,480
2014-11-27,462,469,462,464,145300,464
2014-11-26,468,469,464,464,156100,464
2014-11-25,479,479,468,469,210600,469
2014-11-21,472,477,469,475,258500,475
2014-11-20,480,483,468,470,356500,470
2014-11-19,468,485,463,480,703600,480
2014-11-18,454,468,452,467,354300,467
2014-11-17,460,460,451,454,464900,454
2014-11-14,471,473,461,465,500400,465
2014-11-13,459,466,454,464,674000,464
2014-11-12,480,483,453,457,1090900,457
2014-11-11,487,487,472,480,642100,480
2014-11-10,491,495,489,492,247000,492
2014-11-07,499,500,492,498,296100,498
2014-11-06,506,509,496,499,904800,499
2014-11-05,530,532,502,512,963500,512
2014-11-04,530,534,514,523,741700,523
2014-10-31,519,525,515,522,892900,522
2014-10-30,510,520,506,516,1020300,516
2014-10-29,514,518,508,511,738600,511
2014-10-28,495,516,493,509,1076200,509
2014-10-27,488,497,483,495,714000,495
2014-10-24,495,497,482,486,406800,486
2014-10-23,488,493,475,488,796100,488
2014-10-22,458,488,458,486,1208200,486
2014-10-21,444,453,439,445,537800,445
2014-10-20,435,445,432,445,440100,445
2014-10-17,427,433,421,422,428600,422
2014-10-16,430,437,427,427,442200,427
2014-10-15,436,448,434,442,382900,442
2014-10-14,437,446,434,436,393600,436
2014-10-10,440,450,437,447,464300,447
2014-10-09,470,475,452,452,310000,452
2014-10-08,474,477,465,467,569400,467
2014-10-07,490,493,478,478,243500,478
2014-10-06,489,490,483,488,174400,488
2014-10-03,475,488,475,484,347700,484
2014-10-02,485,489,476,478,429600,478
2014-10-01,504,504,489,489,329800,489
2014-09-30,509,515,492,501,534400,501
2014-09-29,495,509,485,505,697500,505
2014-09-26,480,492,480,490,232400,490
2014-09-25,495,495,480,488,327800,488
2014-09-24,481,492,481,491,447200,491
2014-09-22,476,488,473,486,492000,486
2014-09-19,480,484,472,477,358200,477
2014-09-18,487,489,476,480,449400,480
2014-09-17,494,498,487,489,173500,489
2014-09-16,495,505,485,494,384000,494
2014-09-12,500,507,493,499,698000,499
2014-09-11,513,515,495,497,829300,497
2014-09-10,509,519,501,516,867900,516
2014-09-09,516,520,506,510,459600,510
2014-09-08,502,519,498,517,618800,517
2014-09-05,500,507,493,502,535200,502
2014-09-04,512,516,496,498,631100,498
2014-09-03,521,524,511,514,621200,514
2014-09-02,531,531,515,519,739500,519
2014-09-01,509,531,509,531,976100,531
2014-08-29,515,518,508,514,617700,514
2014-08-28,516,521,509,518,558800,518
2014-08-27,502,522,500,521,1198100,521
2014-08-26,489,510,487,505,831800,505
2014-08-25,483,494,477,491,630900,491
2014-08-22,499,500,475,476,1169900,476
2014-08-21,505,508,496,501,520400,501
2014-08-20,502,516,494,505,998500,505
2014-08-19,513,513,502,506,416300,506
2014-08-18,503,514,491,511,784700,511
2014-08-15,508,516,500,503,1352000,503
2014-08-14,489,509,489,506,1155400,506
2014-08-13,467,493,460,488,1091600,488
2014-08-12,460,474,459,467,587100,467
2014-08-11,470,471,454,456,561900,456
2014-08-08,466,484,457,461,1380200,461
2014-08-07,446,461,443,460,734700,460
2014-08-06,443,448,438,444,694800,444
2014-08-05,450,458,447,449,782000,449
2014-08-04,432,447,431,440,598100,440
2014-08-01,424,433,423,430,484400,430
2014-07-31,431,434,429,430,488200,430
2014-07-30,424,432,420,430,554100,430
2014-07-29,424,429,420,425,415400,425
2014-07-28,419,429,415,420,492000,420
2014-07-25,410,424,410,419,654800,419
2014-07-24,405,408,402,406,299900,406
2014-07-23,402,417,402,410,894500,410
2014-07-22,392,401,392,401,670000,401
2014-07-18,386,396,383,385,653600,385
2014-07-17,382,390,382,390,574300,390
2014-07-16,377,384,377,380,180100,380
2014-07-15,383,385,378,378,158500,378
2014-07-14,375,384,373,380,170400,380
2014-07-11,370,375,368,374,135900,374
2014-07-10,379,380,371,372,191100,372
2014-07-09,378,379,372,377,147100,377
2014-07-08,379,388,377,384,298500,384
2014-07-07,382,386,380,382,279000,382
2014-07-04,377,381,373,380,177800,380
2014-07-03,380,382,377,379,250100,379
2014-07-02,384,384,380,380,213800,380
2014-07-01,382,384,380,383,266500,383
2014-06-30,373,382,373,380,619200,380
2014-06-27,371,373,362,371,207700,371
2014-06-26,375,376,372,374,146300,374
2014-06-25,374,375,370,373,214500,373
2014-06-24,368,374,366,372,170800,372
2014-06-23,372,376,369,371,267700,371
2014-06-20,372,377,370,375,566900,375
2014-06-19,369,372,367,371,347600,371
2014-06-18,361,370,359,369,244800,369
2014-06-17,365,367,360,361,140500,361
2014-06-16,365,369,364,366,241700,366
2014-06-13,366,366,357,366,287200,366
2014-06-12,365,367,361,366,165200,366
2014-06-11,356,368,356,368,189900,368
2014-06-10,364,369,353,361,410200,361
2014-06-09,368,370,365,366,414400,366
2014-06-06,361,369,359,368,440300,368
2014-06-05,354,363,354,362,284300,362
2014-06-04,352,355,351,355,195100,355
2014-06-03,354,356,351,353,243400,353
2014-06-02,357,358,353,354,127900,354
2014-05-30,353,356,352,355,248000,355
2014-05-29,350,356,350,353,199600,353
2014-05-28,346,354,346,350,331800,350
2014-05-27,344,348,343,345,149200,345
2014-05-26,344,345,341,343,136600,343
2014-05-23,339,340,334,338,113600,338
2014-05-22,331,335,329,335,153600,335
2014-05-21,329,330,327,330,96600,330
2014-05-20,332,336,329,330,142000,330
