Date,Open,High,Low,Close,Volume,Adj Close
2016-10-24,88,89,88,88,268400,88
2016-10-21,88,89,87,88,285500,88
2016-10-20,88,89,88,88,184400,88
2016-10-19,88,89,87,88,242700,88
2016-10-18,87,88,87,87,156500,87
2016-10-17,88,91,87,87,1672000,87
2016-10-14,87,88,86,87,385000,87
2016-10-13,88,88,86,86,343500,86
2016-10-12,88,89,87,87,489700,87
2016-10-11,86,90,86,89,505600,89
2016-10-07,87,88,86,87,294100,87
2016-10-06,87,88,86,87,222400,87
2016-10-05,87,88,86,87,602100,87
2016-10-04,87,87,86,87,53200,87
2016-10-03,85,87,85,87,205400,87
2016-09-30,85,86,85,85,116600,85
2016-09-29,86,88,85,86,804500,86
2016-09-28,86,86,85,86,93300,86
2016-09-27,85,86,85,86,99100,86
2016-09-26,87,87,85,86,241700,86
2016-09-23,87,88,86,88,310200,88
2016-09-21,86,87,85,87,349500,87
2016-09-20,86,88,84,87,638000,87
2016-09-16,85,86,84,86,113800,86
2016-09-15,85,86,85,85,613200,85
2016-09-14,85,85,83,85,289900,85
2016-09-13,86,86,85,85,52100,85
2016-09-12,86,86,84,86,344000,86
2016-09-09,88,88,86,87,404600,87
2016-09-08,86,87,85,87,225500,87
2016-09-07,86,86,85,86,124100,86
2016-09-06,86,86,85,86,35400,86
2016-09-05,85,86,85,86,151200,86
2016-09-02,86,87,85,85,266500,85
2016-09-01,86,87,86,87,269400,87
2016-08-31,86,86,85,86,242400,86
2016-08-30,86,86,85,86,302900,86
2016-08-29,84,87,84,86,194400,86
2016-08-26,84,85,83,84,238000,84
2016-08-25,86,87,84,84,259200,84
2016-08-24,84,87,84,87,293000,87
2016-08-23,87,87,84,84,136700,84
2016-08-22,85,87,85,87,300000,87
2016-08-19,83,85,83,85,207200,85
2016-08-18,84,84,83,83,164400,83
2016-08-17,83,85,83,85,136100,85
2016-08-16,83,84,83,83,40900,83
2016-08-15,83,84,82,83,51400,83
2016-08-12,84,85,82,83,169700,83
2016-08-10,83,85,83,85,84000,85
2016-08-09,84,85,83,83,77200,83
2016-08-08,84,85,83,84,214500,84
2016-08-05,84,84,83,83,105300,83
2016-08-04,83,84,82,83,87300,83
2016-08-03,83,84,82,83,182300,83
2016-08-02,84,85,83,84,93300,84
2016-08-01,85,85,83,85,212000,85
2016-07-29,84,86,83,86,272400,86
2016-07-28,83,84,82,83,163500,83
2016-07-27,83,84,82,84,105700,84
2016-07-26,83,83,81,83,75800,83
2016-07-25,83,83,82,82,40700,82
2016-07-22,82,83,81,83,149400,83
2016-07-21,82,84,81,83,256700,83
2016-07-20,81,82,80,82,84500,82
2016-07-19,81,82,81,81,131400,81
2016-07-15,81,83,81,82,137700,82
2016-07-14,81,82,81,82,58400,82
2016-07-13,81,82,80,82,240200,82
2016-07-12,80,81,79,81,189500,81
2016-07-11,80,81,79,80,156400,80
2016-07-08,80,80,79,79,75200,79
2016-07-07,78,81,78,80,168100,80
2016-07-06,81,81,77,77,352200,77
2016-07-05,82,83,81,81,85100,81
2016-07-04,82,83,82,82,35700,82
2016-07-01,83,84,82,83,154200,83
2016-06-30,82,83,81,82,188200,82
2016-06-29,81,83,81,82,98700,82
2016-06-28,82,82,80,81,118200,81
2016-06-27,82,84,82,82,129300,82
2016-06-24,86,87,78,82,651100,82
2016-06-23,86,86,84,85,163900,85
2016-06-22,87,88,85,86,139500,86
2016-06-21,87,88,86,87,145800,87
2016-06-20,86,87,85,87,232100,87
2016-06-17,85,86,84,85,197500,85
2016-06-16,87,88,83,85,339300,85
2016-06-15,87,89,87,88,165300,88
2016-06-14,88,89,88,88,167000,88
2016-06-13,89,90,88,89,286200,89
2016-06-10,90,91,89,89,213700,89
2016-06-09,90,91,89,89,142100,89
2016-06-08,90,91,89,90,261000,90
2016-06-07,89,91,89,90,79300,90
2016-06-06,89,90,89,89,161700,89
2016-06-03,90,91,89,89,191700,89
2016-06-02,90,91,90,90,134200,90
2016-06-01,91,92,90,90,119400,90
2016-05-31,90,92,90,92,147300,92
2016-05-30,90,91,90,90,136500,90
2016-05-27,90,91,89,89,242700,89
2016-05-26,92,93,90,90,229900,90
2016-05-25,91,92,91,91,75600,91
2016-05-24,91,91,90,91,89100,91
2016-05-23,91,92,90,91,110000,91
2016-05-20,91,92,91,91,52400,91
2016-05-19,91,92,91,92,133800,92
2016-05-18,90,92,90,90,152800,90
2016-05-17,90,91,90,90,109400,90
2016-05-16,91,92,89,89,541300,89
2016-05-13,93,94,91,92,161900,92
2016-05-12,93,94,93,93,46200,93
2016-05-11,94,95,93,93,90700,93
2016-05-10,92,94,92,94,199100,94
2016-05-09,92,93,91,91,204300,91
2016-05-06,90,92,90,91,160900,91
2016-05-02,90,92,89,90,395200,90
2016-04-28,94,97,92,92,331600,92
2016-04-27,94,95,91,94,343900,94
2016-04-26,96,97,93,93,238600,93
2016-04-25,96,97,96,97,94100,97
2016-04-22,96,98,95,96,436100,96
2016-04-21,96,97,95,97,157700,97
2016-04-20,94,97,94,94,295100,94
2016-04-19,94,95,93,94,163500,94
2016-04-18,93,94,92,92,253400,92
2016-04-15,93,96,93,95,420700,95
2016-04-14,94,95,93,94,218500,94
2016-04-13,94,94,93,93,153200,93
2016-04-12,92,94,92,92,245100,92
2016-04-11,92,94,92,92,133100,92
2016-04-08,90,93,89,91,204600,91
2016-04-07,91,92,90,90,153700,90
2016-04-06,91,93,91,91,101400,91
2016-04-05,93,93,90,91,325200,91
2016-04-04,93,95,92,93,159800,93
2016-04-01,97,97,92,92,422500,92
2016-03-31,98,99,97,97,89700,97
2016-03-30,98,99,98,98,132600,98
2016-03-29,99,100,98,99,152400,99
2016-03-28,100,101,99,100,169400,100
2016-03-25,101,101,100,100,73000,100
2016-03-24,100,102,99,100,434000,100
2016-03-23,102,102,101,102,165000,102
2016-03-22,102,103,101,102,118000,102
2016-03-18,101,102,99,101,150600,101
2016-03-17,103,105,101,101,212800,101
2016-03-16,102,103,101,101,288600,101
2016-03-15,101,102,100,101,227100,101
2016-03-14,102,103,100,101,659900,101
2016-03-11,95,101,95,100,868100,100
2016-03-10,96,98,95,96,277800,96
2016-03-09,95,95,94,94,210200,94
2016-03-08,96,98,95,97,333200,97
2016-03-07,95,96,94,95,228700,95
2016-03-04,93,96,93,95,529800,95
2016-03-03,93,94,92,94,197100,94
2016-03-02,91,92,90,91,224300,91
2016-03-01,89,90,88,90,279900,90
2016-02-29,90,92,89,89,300800,89
2016-02-26,92,93,90,90,217700,90
2016-02-25,92,92,90,92,174300,92
2016-02-24,92,93,91,91,182600,91
2016-02-23,94,95,92,92,132700,92
2016-02-22,94,95,91,93,230900,93
2016-02-19,95,95,93,95,123500,95
2016-02-18,94,96,94,96,231100,96
2016-02-17,93,95,92,94,177800,94
2016-02-16,92,96,92,93,210100,93
2016-02-15,89,95,87,94,274100,94
2016-02-12,90,91,84,85,427300,85
2016-02-10,95,96,91,94,472000,94
2016-02-09,98,99,94,95,469700,95
2016-02-08,102,102,99,100,253200,100
2016-02-05,100,101,98,100,355800,100
2016-02-04,99,102,99,101,312200,101
2016-02-03,102,102,99,101,367100,101
2016-02-02,104,104,102,103,138800,103
2016-02-01,104,104,101,103,359400,103
2016-01-29,101,103,99,101,369600,101
2016-01-28,101,104,100,100,394800,100
2016-01-27,101,102,100,101,164800,101
2016-01-26,101,101,100,101,207500,101
2016-01-25,99,102,99,102,204800,102
2016-01-22,97,99,96,98,369700,98
2016-01-21,97,99,94,95,385600,95
2016-01-20,102,102,96,96,331600,96
2016-01-19,101,103,100,102,222700,102
2016-01-18,100,104,99,101,287100,101
2016-01-15,103,105,102,103,304600,103
2016-01-14,101,102,99,101,272800,101
2016-01-13,102,104,101,102,161100,102
2016-01-12,105,105,99,100,583200,100
2016-01-08,105,107,105,105,348700,105
2016-01-07,108,109,105,108,315000,108
2016-01-06,110,112,107,108,311100,108
2016-01-05,110,110,109,109,83500,109
2016-01-04,109,111,109,109,264500,109
2015-12-30,112,112,110,110,148800,110
2015-12-29,108,112,108,112,154100,112
2015-12-28,106,110,106,110,257100,110
2015-12-25,110,111,105,105,1107400,105
2015-12-24,111,112,110,110,334700,110
2015-12-22,111,113,110,110,447600,110
2015-12-21,113,114,111,112,334800,112
2015-12-18,113,114,112,114,255200,114
2015-12-17,114,115,113,115,196400,115
2015-12-16,114,115,113,113,348300,113
2015-12-15,115,115,112,112,266500,112
2015-12-14,115,116,115,116,292000,116
2015-12-11,116,116,115,115,239500,115
2015-12-10,115,116,115,115,128900,115
2015-12-09,117,118,115,117,256300,117
2015-12-08,116,121,114,119,637200,119
2015-12-07,120,120,116,116,427000,116
2015-12-04,119,121,119,119,355700,119
2015-12-03,120,121,119,120,269300,120
2015-12-02,121,123,120,121,449500,121
2015-12-01,119,120,119,119,309800,119
2015-11-30,119,121,119,121,119800,121
2015-11-27,120,121,119,119,147300,119
2015-11-26,120,121,119,119,166600,119
2015-11-25,122,122,119,119,213400,119
2015-11-24,122,122,120,122,126800,122
2015-11-20,121,122,120,121,256200,121
2015-11-19,122,122,120,121,164500,121
2015-11-18,121,122,119,121,400300,121
2015-11-17,120,122,120,121,277200,121
2015-11-16,120,122,120,121,289700,121
2015-11-13,120,122,120,122,258400,122
2015-11-12,123,123,120,122,303300,122
2015-11-11,123,124,122,122,249100,122
2015-11-10,123,125,122,123,499400,123
2015-11-09,122,125,121,125,477700,125
2015-11-06,119,123,118,122,815700,122
2015-11-05,117,120,116,119,560600,119
2015-11-04,116,119,116,118,360500,118
2015-11-02,112,119,112,118,733300,118
2015-10-30,117,117,113,114,450500,114
2015-10-29,116,117,115,116,215900,116
2015-10-28,115,116,115,115,93100,115
2015-10-27,118,118,115,116,248300,116
2015-10-26,117,118,115,118,271000,118
2015-10-23,118,118,116,117,160100,117
2015-10-22,117,118,116,116,183900,116
2015-10-21,117,118,115,117,333700,117
2015-10-20,119,119,117,118,390900,118
2015-10-19,118,120,118,119,246800,119
2015-10-16,118,120,118,119,201500,119
2015-10-15,117,120,117,118,296600,118
2015-10-14,119,119,117,119,183000,119
2015-10-13,118,120,117,120,249800,120
2015-10-09,116,119,115,118,528100,118
2015-10-08,116,117,115,117,328900,117
2015-10-07,113,117,113,116,407900,116
2015-10-06,115,116,114,114,334000,114
2015-10-05,114,116,112,114,548700,114
2015-10-02,111,112,109,112,267800,112
2015-10-01,111,112,109,109,450200,109
2015-09-30,107,111,106,110,562000,110
2015-09-29,106,107,104,105,830000,105
2015-09-28,111,116,107,108,4549700,108
2015-09-25,98,99,97,98,213800,98
2015-09-24,99,100,98,98,217900,98
2015-09-18,99,100,99,100,252000,100
2015-09-17,100,101,99,99,199500,99
2015-09-16,99,100,98,100,113000,100
2015-09-15,100,100,98,99,534500,99
2015-09-14,101,101,99,100,182800,100
2015-09-11,100,101,99,100,292500,100
2015-09-10,101,101,98,99,398800,99
2015-09-09,101,102,99,102,433700,102
2015-09-08,100,100,96,98,287600,98
2015-09-07,99,101,95,98,389200,98
2015-09-04,103,103,98,100,321200,100
2015-09-03,102,104,101,102,319300,102
2015-09-02,100,103,100,102,356700,102
2015-09-01,107,107,102,103,389100,103
2015-08-31,107,108,105,106,215100,106
2015-08-28,105,107,104,105,327800,105
2015-08-27,103,106,102,102,721600,102
2015-08-26,103,103,97,102,647400,102
2015-08-25,95,101,92,93,1071500,93
2015-08-24,112,113,98,100,1462100,100
2015-08-21,117,118,113,113,934100,113
2015-08-20,119,120,118,118,205600,118
2015-08-19,120,121,119,119,161600,119
2015-08-18,120,121,119,120,168400,120
2015-08-17,120,120,119,119,147800,119
2015-08-14,120,121,119,120,211000,120
2015-08-13,120,121,119,119,204200,119
2015-08-12,121,122,120,121,175200,121
2015-08-11,122,122,120,121,259300,121
2015-08-10,121,122,120,122,176500,122
2015-08-07,120,122,120,121,435400,121
2015-08-06,119,121,119,121,155300,121
2015-08-05,119,120,119,119,274500,119
2015-08-04,121,121,118,119,470200,119
2015-08-03,122,123,120,121,421200,121
2015-07-31,123,124,122,122,448700,122
2015-07-30,122,123,121,122,306200,122
2015-07-29,123,123,121,122,62900,122
2015-07-28,121,123,119,122,598000,122
2015-07-27,122,123,121,121,306700,121
2015-07-24,123,123,122,123,279600,123
2015-07-23,122,123,122,122,189400,122
2015-07-22,122,123,121,122,434600,122
2015-07-21,122,123,122,123,253000,123
2015-07-17,123,123,121,121,452900,121
2015-07-16,123,123,122,123,292800,123
2015-07-15,122,123,121,123,632400,123
2015-07-14,122,124,121,123,897900,123
2015-07-13,122,123,120,121,1123800,121
2015-07-10,121,122,120,121,1513000,121
2015-07-09,122,122,116,120,2820300,120
2015-07-08,130,141,122,123,44050100,123
2015-07-07,119,121,119,119,304400,119
2015-07-06,120,120,118,118,276900,118
2015-07-03,121,122,120,121,223200,121
2015-07-02,122,122,120,120,252400,120
2015-07-01,121,122,119,121,594600,121
2015-06-30,119,121,119,120,294000,120
2015-06-29,121,122,119,119,686700,119
2015-06-26,124,124,122,124,483000,124
2015-06-25,124,125,123,124,284100,124
2015-06-24,126,126,124,125,322900,125
2015-06-23,124,126,123,126,359700,126
2015-06-22,124,125,124,124,177000,124
2015-06-19,125,125,124,125,282900,125
2015-06-18,126,126,124,124,337500,124
2015-06-17,126,126,125,126,177400,126
2015-06-16,125,126,124,124,368900,124
2015-06-15,126,127,125,125,156600,125
2015-06-12,128,128,126,126,388700,126
2015-06-11,126,127,126,127,197800,127
2015-06-10,127,127,125,125,297800,125
2015-06-09,125,127,125,126,374200,126
2015-06-08,129,129,125,126,694300,126
2015-06-05,127,130,127,128,1043000,128
2015-06-04,128,129,126,127,679800,127
2015-06-03,126,127,125,127,352800,127
2015-06-02,126,128,125,126,1123800,126
2015-06-01,124,127,124,127,1523700,127
2015-05-29,123,125,122,124,1250600,124
2015-05-28,123,124,122,122,424800,122
2015-05-27,122,123,121,123,597300,123
2015-05-26,122,123,122,122,267100,122
2015-05-25,122,123,122,123,191500,123
2015-05-22,122,123,122,122,198800,122
2015-05-21,123,123,122,123,438200,123
2015-05-20,124,125,123,123,510600,123
2015-05-19,124,124,123,124,339900,124
2015-05-18,126,127,121,124,1542500,124
2015-05-15,122,122,119,121,450000,121
2015-05-14,123,123,121,121,137400,121
2015-05-13,123,124,122,122,153500,122
2015-05-12,122,124,121,123,222200,123
2015-05-11,121,123,121,122,246200,122
2015-05-08,122,123,121,122,109600,122
2015-05-07,121,122,121,121,186000,121
2015-05-01,122,123,121,122,227700,122
2015-04-30,122,123,122,122,105300,122
2015-04-28,124,124,123,123,199000,123
2015-04-27,126,126,123,124,238300,124
2015-04-24,127,127,125,126,393700,126
2015-04-23,126,127,125,127,340700,127
2015-04-22,125,126,124,126,250000,126
2015-04-21,126,127,124,124,456700,124
2015-04-20,122,126,121,125,728800,125
2015-04-17,124,124,122,122,335300,122
2015-04-16,123,123,121,123,344400,123
2015-04-15,121,124,121,122,353000,122
2015-04-14,120,122,120,122,102900,122
2015-04-13,121,122,120,121,112600,121
2015-04-10,122,122,120,120,124500,120
2015-04-09,121,122,121,121,96900,121
2015-04-08,122,122,120,121,272400,121
2015-04-07,121,122,120,120,442500,120
2015-04-06,120,120,119,120,88500,120
2015-04-03,120,120,119,120,95800,120
2015-04-02,118,120,118,120,129900,120
2015-04-01,121,122,118,118,496000,118
2015-03-31,121,122,120,121,296400,121
2015-03-30,122,123,120,120,868600,120
2015-03-27,123,125,123,124,305400,124
2015-03-26,125,126,124,125,418800,125
2015-03-25,127,127,125,125,1001300,125
2015-03-24,129,130,127,129,627100,129
2015-03-23,130,131,127,129,758200,129
2015-03-20,131,134,129,131,2130300,131
2015-03-19,129,132,127,131,2458500,131
2015-03-18,127,130,126,129,1410300,129
2015-03-17,127,129,125,129,2157900,129
2015-03-16,131,133,124,124,8638900,124
2015-03-13,119,120,118,118,392500,118
2015-03-12,119,120,118,120,392200,120
2015-03-11,117,120,117,119,371600,119
2015-03-10,119,119,117,117,213000,117
2015-03-09,118,119,117,119,217500,119
2015-03-06,118,119,117,117,117900,117
2015-03-05,118,119,118,118,81600,118
2015-03-04,117,119,117,119,262700,119
2015-03-03,119,119,117,118,174100,118
2015-03-02,118,119,118,118,127300,118
2015-02-27,119,120,118,118,314700,118
2015-02-26,118,120,118,120,447800,120
2015-02-25,120,120,118,118,124800,118
2015-02-24,118,120,117,119,411100,119
2015-02-23,118,119,117,117,293000,117
2015-02-20,118,118,117,118,268000,118
2015-02-19,117,118,116,118,424200,118
2015-02-18,116,118,116,118,266300,118
2015-02-17,115,117,115,116,347400,116
2015-02-16,117,117,116,116,131700,116
2015-02-13,116,117,115,116,144800,116
2015-02-12,117,117,116,116,222700,116
2015-02-10,115,117,115,117,156800,117
2015-02-09,114,116,114,116,371900,116
2015-02-06,114,115,113,115,133600,115
2015-02-05,114,114,113,113,162600,113
2015-02-04,113,115,113,115,250300,115
2015-02-03,114,115,112,112,576000,112
2015-02-02,116,116,114,114,368000,114
2015-01-30,115,117,115,117,235200,117
2015-01-29,115,117,115,115,217600,115
2015-01-28,115,117,115,117,167700,117
2015-01-27,117,118,116,116,201600,116
2015-01-26,115,117,115,117,206700,117
2015-01-23,116,116,115,115,147400,115
2015-01-22,116,116,115,115,187100,115
2015-01-21,118,118,116,116,93900,116
2015-01-20,116,118,116,118,255900,118
2015-01-19,116,117,115,116,254600,116
2015-01-16,117,117,115,115,141800,115
2015-01-15,116,117,115,117,212400,117
2015-01-14,117,118,115,115,563700,115
2015-01-13,117,118,116,117,194700,117
2015-01-09,119,120,118,118,131800,118
2015-01-08,119,120,118,119,317900,119
2015-01-07,120,121,118,119,199900,119
2015-01-06,121,121,118,118,451000,118
2015-01-05,121,123,120,123,542500,123
2014-12-30,119,120,118,120,211400,120
2014-12-29,119,120,117,120,381800,120
2014-12-26,114,118,114,118,300500,118
2014-12-25,116,116,114,114,837600,114
2014-12-24,119,119,116,116,535500,116
2014-12-22,118,119,117,119,449200,119
2014-12-19,117,119,117,118,397300,118
2014-12-18,118,119,116,117,478800,117
2014-12-17,116,119,116,116,554200,116
2014-12-16,119,119,116,116,568500,116
2014-12-15,120,121,119,119,251300,119
2014-12-12,122,123,121,121,488000,121
2014-12-11,121,123,119,123,386000,123
2014-12-10,121,123,121,121,390100,121
2014-12-09,123,124,122,122,215700,122
2014-12-08,124,125,123,124,387100,124
2014-12-05,124,125,123,124,276400,124
2014-12-04,125,126,124,124,354400,124
2014-12-03,126,126,124,125,368100,125
2014-12-02,125,126,124,125,483100,125
2014-12-01,128,129,124,126,914700,126
2014-11-28,128,131,127,128,1508200,128
2014-11-27,121,126,121,126,1601800,126
2014-11-26,120,122,120,121,406000,121
2014-11-25,120,121,120,121,203400,121
2014-11-21,119,120,118,120,223600,120
2014-11-20,120,120,119,119,265700,119
2014-11-19,120,121,119,120,212700,120
2014-11-18,119,120,119,120,261000,120
2014-11-17,120,121,118,118,373300,118
2014-11-14,122,122,120,121,421300,121
2014-11-13,121,121,120,121,299100,121
2014-11-12,121,122,121,121,298200,121
2014-11-11,122,123,121,121,281500,121
2014-11-10,120,122,120,122,247600,122
2014-11-07,121,122,120,121,282100,121
2014-11-06,122,122,119,121,350300,121
2014-11-05,120,122,120,122,485600,122
2014-11-04,121,122,118,120,1005800,120
2014-10-31,117,119,117,119,570400,119
2014-10-30,118,119,117,117,631400,117
2014-10-29,117,119,117,119,475400,119
2014-10-28,116,117,115,117,185400,117
2014-10-27,115,117,115,116,326600,116
2014-10-24,117,117,115,115,424200,115
2014-10-23,116,117,115,115,406900,115
2014-10-22,116,118,115,118,346400,118
2014-10-21,116,117,114,115,505000,115
2014-10-20,115,117,113,117,561400,117
2014-10-17,113,114,111,113,612500,113
2014-10-16,112,113,111,111,510900,111
2014-10-15,113,115,112,115,449900,115
2014-10-14,111,114,111,111,758900,111
2014-10-10,115,116,113,114,1081100,114
2014-10-09,120,121,115,116,1533100,116
2014-10-08,120,121,118,119,1065200,119
2014-10-07,123,124,121,121,770900,121
2014-10-06,123,125,122,124,521300,124
2014-10-03,121,122,120,122,840400,122
2014-10-02,121,125,120,122,1410200,122
2014-10-01,125,126,121,121,1219800,121
2014-09-30,128,128,124,125,1364700,125
2014-09-29,129,130,127,128,1076100,128
2014-09-26,128,131,128,129,1073700,129
2014-09-25,133,133,128,129,1811700,129
2014-09-24,133,134,132,133,1293700,133
2014-09-22,133,136,130,134,2806300,134
2014-09-19,136,137,131,133,9238000,133
2014-09-18,134,157,131,136,84828600,136
2014-09-17,123,123,120,120,235300,120
2014-09-16,122,122,120,122,239600,122
2014-09-12,123,124,122,123,292600,123
2014-09-11,124,124,122,124,347100,124
2014-09-10,123,124,122,124,208000,124
2014-09-09,123,125,122,123,300900,123
2014-09-08,123,123,121,123,406900,123
2014-09-05,124,125,122,122,346500,122
2014-09-04,125,127,123,123,579800,123
2014-09-03,127,127,125,126,897000,126
2014-09-02,126,128,124,127,1101800,127
2014-09-01,121,126,121,125,1274700,125
2014-08-29,121,121,120,121,134800,121
2014-08-28,121,122,120,122,290200,122
2014-08-27,121,122,120,122,173900,122
2014-08-26,122,122,120,121,269200,121
2014-08-25,121,122,120,122,149100,122
2014-08-22,122,122,120,120,215300,120
2014-08-21,121,123,121,122,266800,122
2014-08-20,121,122,121,121,413100,121
2014-08-19,121,123,120,121,423400,121
2014-08-18,119,121,118,121,352300,121
2014-08-15,118,118,116,118,172600,118
2014-08-14,116,119,116,117,368600,117
2014-08-13,116,117,115,117,87900,117
2014-08-12,117,118,115,116,301900,116
2014-08-11,117,118,115,116,229900,116
2014-08-08,117,117,114,114,505100,114
2014-08-07,116,119,114,117,741700,117
2014-08-06,118,118,115,117,648400,117
2014-08-05,119,120,118,118,506500,118
2014-08-04,121,121,119,120,534800,120
2014-08-01,122,123,121,121,621000,121
2014-07-31,123,123,121,122,811300,122
2014-07-30,127,127,125,126,586700,126
2014-07-29,128,132,126,127,2526400,127
2014-07-28,124,128,124,127,1138900,127
2014-07-25,123,124,122,124,355000,124
2014-07-24,123,124,123,123,167300,123
2014-07-23,123,124,123,123,267400,123
2014-07-22,121,125,121,124,625900,124
2014-07-18,120,122,120,121,513900,121
2014-07-17,123,123,121,121,292700,121
2014-07-16,123,124,122,122,268800,122
2014-07-15,124,124,122,123,324400,123
2014-07-14,122,123,121,123,239200,123
2014-07-11,120,122,120,122,365300,122
2014-07-10,123,125,121,121,551800,121
2014-07-09,124,125,123,123,310400,123
2014-07-08,125,125,123,125,613400,125
2014-07-07,125,128,124,124,1873000,124
2014-07-04,125,125,124,125,144300,125
2014-07-03,125,126,123,124,382800,124
2014-07-02,125,126,124,125,769900,125
2014-07-01,124,125,123,124,709500,124
2014-06-30,122,124,122,124,188400,124
2014-06-27,123,123,121,122,243600,122
2014-06-26,122,123,122,122,153700,122
2014-06-25,123,124,121,121,692900,121
2014-06-24,125,126,123,123,539400,123
2014-06-23,125,126,124,126,612700,126
2014-06-20,125,126,122,124,682200,124
2014-06-19,123,126,122,125,808500,125
2014-06-18,124,124,122,123,320700,123
2014-06-17,123,125,122,124,663500,124
2014-06-16,123,124,122,123,649100,123
2014-06-13,121,122,120,122,479300,122
2014-06-12,119,121,118,121,161900,121
2014-06-11,120,122,120,120,183300,120
2014-06-10,121,122,118,120,541300,120
2014-06-09,125,126,120,120,991200,120
2014-06-06,120,125,120,124,1581000,124
2014-06-05,120,121,118,119,580400,119
2014-06-04,119,121,118,118,811500,118
2014-06-03,119,119,118,118,368400,118
2014-06-02,116,119,116,118,281900,118
2014-05-30,117,118,116,116,152000,116
2014-05-29,117,119,116,117,243600,117
2014-05-28,117,119,117,117,278700,117
2014-05-27,119,120,117,117,292600,117
2014-05-26,117,119,116,119,309600,119
2014-05-23,115,117,114,116,363000,116
2014-05-22,114,116,112,116,607200,116
2014-05-21,111,112,109,111,490100,111
2014-05-20,115,115,112,112,328700,112
2014-05-19,114,117,113,114,543500,114
2014-05-16,120,121,114,114,1252800,114
