Date,Open,High,Low,Close,Volume,Adj Close
2016-10-12,5780,5890,5780,5830,332400,5830
2016-10-11,5870,5880,5760,5810,228500,5810
2016-10-07,5820,5890,5790,5840,224000,5840
2016-10-06,5790,5880,5710,5840,326400,5840
2016-10-05,6090,6090,5810,5840,603000,5840
2016-10-04,6100,6100,6000,6080,220400,6080
2016-10-03,6100,6180,6060,6130,534100,6130
2016-09-30,6070,6190,6040,6120,885000,6120
2016-09-29,6110,6140,5960,5990,675200,5990
2016-09-28,5970,6130,5960,6090,670600,6090
2016-09-27,5780,5990,5760,5990,740000,5990
2016-09-26,5720,5780,5710,5740,288500,5740
2016-09-23,5520,5750,5510,5720,501400,5720
2016-09-21,5520,5530,5410,5480,327800,5480
2016-09-20,5470,5510,5460,5490,243500,5490
2016-09-16,5480,5520,5450,5500,197400,5500
2016-09-15,5420,5510,5400,5460,212100,5460
2016-09-14,5430,5520,5420,5450,230600,5450
2016-09-13,5500,5580,5460,5480,207900,5480
2016-09-12,5360,5460,5290,5450,225500,5450
2016-09-09,5600,5630,5450,5450,348600,5450
2016-09-08,5460,5620,5460,5580,375100,5580
2016-09-07,5450,5590,5440,5560,598100,5560
2016-09-06,5230,5430,5230,5400,394600,5400
2016-09-05,5310,5350,5180,5240,365600,5240
2016-09-02,5210,5380,5210,5300,485500,5300
2016-09-01,5210,5230,5090,5210,617300,5210
2016-08-31,5300,5320,5020,5180,938300,5180
2016-08-30,5520,5540,5250,5250,1130400,5250
2016-08-29,5820,5830,5490,5520,521100,5520
2016-08-26,5700,5770,5670,5730,246200,5730
2016-08-25,5770,5840,5720,5750,266400,5750
2016-08-24,5610,5750,5560,5720,291200,5720
2016-08-23,5440,5660,5440,5600,320600,5600
2016-08-22,5500,5560,5410,5460,307600,5460
2016-08-19,5560,5570,5370,5460,378400,5460
2016-08-18,5690,5780,5550,5550,356400,5550
2016-08-17,5810,5880,5640,5680,336500,5680
2016-08-16,5980,5980,5820,5860,425400,5860
2016-08-15,6050,6130,6010,6040,291000,6040
2016-08-12,5980,6090,5920,6070,282600,6070
2016-08-10,5840,6060,5760,5970,416100,5970
2016-08-09,5680,5860,5630,5790,386500,5790
2016-08-08,5860,5880,5590,5680,490800,5680
2016-08-05,5820,5860,5710,5830,410100,5830
2016-08-04,6190,6220,5800,5920,675200,5920
2016-08-03,6320,6360,6180,6200,352000,6200
2016-08-02,6540,6590,6430,6430,317500,6430
2016-08-01,6430,6570,6290,6540,787300,6540
2016-07-29,6100,6180,6020,6160,238500,6160
2016-07-28,6110,6170,6060,6120,190100,6120
2016-07-27,6210,6240,6120,6140,228500,6140
2016-07-26,6170,6260,6130,6160,234000,6160
2016-07-25,6210,6250,6130,6150,194900,6150
2016-07-22,6170,6260,6130,6230,129500,6230
2016-07-21,6390,6390,6160,6230,263900,6230
2016-07-20,6170,6390,6150,6350,358300,6350
2016-07-19,6130,6160,6050,6150,358100,6150
2016-07-15,6220,6270,6050,6090,438700,6090
2016-07-14,6260,6410,6240,6310,257800,6310
2016-07-13,6310,6320,6170,6200,500700,6200
2016-07-12,6410,6430,6270,6270,315300,6270
2016-07-11,6400,6450,6320,6320,438100,6320
2016-07-08,6500,6500,6190,6200,552100,6200
2016-07-07,6420,6560,6380,6440,604600,6440
2016-07-06,6110,6550,6110,6500,662100,6500
2016-07-05,6440,6530,6380,6410,428700,6410
2016-07-04,6250,6380,6240,6340,203900,6340
2016-07-01,6070,6320,6040,6290,419300,6290
2016-06-30,5980,6020,5930,5970,293800,5970
2016-06-29,6090,6170,5960,5970,330100,5970
2016-06-28,5860,6070,5800,6020,403500,6020
2016-06-27,5840,6030,5790,5960,374000,5960
2016-06-24,6000,6080,5540,5640,284000,5640
2016-06-23,5990,6020,5940,6000,162200,6000
2016-06-22,5980,6020,5890,5980,126600,5980
2016-06-21,5810,6000,5770,6000,176800,6000
2016-06-20,5880,5920,5800,5810,233900,5810
2016-06-17,6020,6050,5790,5810,505800,5810
2016-06-16,6050,6140,5980,6010,239300,6010
2016-06-15,6010,6160,5950,6120,265400,6120
2016-06-14,5990,6050,5950,6010,159100,6010
2016-06-13,6120,6130,6060,6080,157700,6080
2016-06-10,6320,6320,6180,6200,243700,6200
2016-06-09,6270,6350,6260,6290,264500,6290
2016-06-08,6250,6370,6240,6330,398800,6330
2016-06-07,6110,6220,6100,6200,304200,6200
2016-06-06,5990,6100,5960,6100,274000,6100
2016-06-03,5830,6040,5830,6040,234300,6040
2016-06-02,5890,5930,5800,5820,148800,5820
2016-06-01,5870,5960,5830,5890,239500,5890
2016-05-31,6020,6020,5930,5970,193700,5970
2016-05-30,5960,6040,5930,6020,204300,6020
2016-05-27,5890,5930,5840,5930,206300,5930
2016-05-26,5800,5870,5770,5840,157600,5840
2016-05-25,5800,5840,5720,5730,180300,5730
2016-05-24,5820,5850,5750,5780,186200,5780
2016-05-23,5850,5860,5780,5820,235000,5820
2016-05-20,5670,5880,5670,5880,292300,5880
2016-05-19,5670,5690,5620,5670,161600,5670
2016-05-18,5720,5760,5640,5680,387800,5680
2016-05-17,5780,5810,5690,5800,405100,5800
2016-05-16,5980,6040,5790,5870,734000,5870
2016-05-13,5740,5800,5710,5750,303000,5750
2016-05-12,5540,5740,5540,5730,298100,5730
2016-05-11,5690,5690,5560,5600,150700,5600
2016-05-10,5520,5680,5520,5650,182800,5650
2016-05-09,5390,5500,5370,5500,195300,5500
2016-05-06,5340,5460,5330,5380,312900,5380
2016-05-02,5380,5520,5360,5490,221900,5490
2016-04-28,5700,5740,5580,5590,384100,5590
2016-04-27,5460,5730,5440,5700,600700,5700
2016-04-26,5310,5470,5280,5450,354500,5450
2016-04-25,5420,5430,5310,5320,195800,5320
2016-04-22,5370,5450,5320,5380,381100,5380
2016-04-21,5280,5350,5240,5350,388000,5350
2016-04-20,5300,5320,5190,5220,399500,5220
2016-04-19,5180,5310,5180,5270,469700,5270
2016-04-18,5240,5270,5170,5230,281100,5230
2016-04-15,5410,5430,5360,5390,217400,5390
2016-04-14,5290,5400,5210,5390,477200,5390
2016-04-13,5280,5330,5220,5290,446300,5290
2016-04-12,5450,5450,5250,5310,391600,5310
2016-04-11,5480,5540,5430,5500,197400,5500
2016-04-08,5460,5550,5430,5490,239900,5490
2016-04-07,5430,5520,5380,5510,237700,5510
2016-04-06,5370,5420,5270,5420,337400,5420
2016-04-05,5540,5590,5480,5500,209500,5500
2016-04-04,5540,5630,5520,5580,192300,5580
2016-04-01,5680,5720,5510,5530,355000,5530
2016-03-31,5950,5950,5770,5770,254700,5770
2016-03-30,5940,6030,5920,5930,174800,5930
2016-03-29,5940,6030,5930,5970,345600,5970
2016-03-28,5850,5950,5810,5930,312800,5930
2016-03-25,5820,5880,5750,5770,197400,5770
2016-03-24,5690,5830,5690,5790,325000,5790
2016-03-23,5630,5680,5620,5640,227900,5640
2016-03-22,5650,5680,5580,5650,274200,5650
2016-03-18,5700,5720,5560,5610,346000,5610
2016-03-17,5800,5820,5710,5720,367500,5720
2016-03-16,5680,5880,5670,5830,275100,5830
2016-03-15,5670,5760,5650,5670,271200,5670
2016-03-14,5730,5760,5670,5710,219600,5710
2016-03-11,5640,5750,5620,5670,322500,5670
2016-03-10,5670,5780,5620,5760,334200,5760
2016-03-09,5590,5710,5580,5610,610100,5610
2016-03-08,5730,5770,5570,5590,733600,5590
2016-03-07,5950,5950,5750,5820,693600,5820
2016-03-04,6140,6140,5990,6010,679300,6010
2016-03-03,6200,6250,6100,6220,230300,6220
2016-03-02,6100,6240,6030,6220,221300,6220
2016-03-01,6020,6100,5920,6000,208300,6000
2016-02-29,6200,6200,6030,6030,187000,6030
2016-02-26,6180,6280,6160,6180,218300,6180
2016-02-25,5950,6200,5950,6150,227300,6150
2016-02-24,5850,6000,5840,5940,244900,5940
2016-02-23,6050,6080,5930,5930,500200,5930
2016-02-22,5630,6080,5590,6060,512700,6060
2016-02-19,5640,5770,5570,5650,322400,5650
2016-02-18,5660,5750,5600,5610,227400,5610
2016-02-17,5600,5660,5470,5560,315300,5560
2016-02-16,5800,5870,5620,5620,315000,5620
2016-02-15,5670,5870,5630,5840,371800,5840
2016-02-12,5610,5640,5360,5420,553700,5420
2016-02-10,6000,6030,5680,5760,317500,5760
2016-02-09,6030,6110,5930,6000,271800,6000
2016-02-08,6210,6250,6030,6180,551300,6180
2016-02-05,6400,6410,6200,6300,317000,6300
2016-02-04,6750,6790,6450,6480,455200,6480
2016-02-03,6620,6780,6570,6770,506800,6770
2016-02-02,6530,6630,6460,6620,308200,6620
2016-02-01,6560,6700,6380,6430,558100,6430
2016-01-29,6400,6550,6340,6540,320200,6540
2016-01-28,6250,6430,6240,6340,451200,6340
2016-01-27,6060,6240,6040,6220,267100,6220
2016-01-26,5950,6080,5940,5970,178900,5970
2016-01-25,5840,6090,5820,6050,338100,6050
2016-01-22,5760,5840,5670,5820,300100,5820
2016-01-21,5720,5860,5640,5660,338100,5660
2016-01-20,5900,5990,5690,5730,563600,5730
2016-01-19,5890,5940,5700,5740,427800,5740
2016-01-18,5840,5990,5810,5980,295700,5980
2016-01-15,6000,6100,5960,5980,248800,5980
2016-01-14,6000,6040,5800,5910,294800,5910
2016-01-13,6050,6100,6000,6060,217600,6060
2016-01-12,6010,6160,6000,6000,221900,6000
2016-01-08,6150,6230,6050,6150,224900,6150
2016-01-07,6250,6330,6130,6200,278800,6200
2016-01-06,6300,6340,6170,6250,181900,6250
2016-01-05,6210,6300,6110,6260,202300,6260
2016-01-04,6490,6540,6260,6290,215400,6290
2015-12-30,6450,6580,6400,6550,169300,6550
2015-12-29,6230,6400,6190,6390,127100,6390
2015-12-28,6300,6340,6160,6280,125700,6280
2015-12-25,6250,6350,6210,6300,129600,6300
2015-12-24,6500,6510,6260,6270,171700,6270
2015-12-22,6460,6490,6350,6430,131000,6430
2015-12-21,6450,6510,6260,6410,217400,6410
2015-12-18,6490,6670,6450,6470,379600,6470
2015-12-17,6450,6550,6380,6520,263000,6520
2015-12-16,6250,6360,6130,6350,203200,6350
2015-12-15,6370,6450,6180,6190,188300,6190
2015-12-14,6240,6360,6220,6340,240200,6340
2015-12-11,6260,6460,6260,6310,280300,6310
2015-12-10,6360,6370,6290,6290,152400,6290
2015-12-09,6470,6560,6380,6430,324900,6430
2015-12-08,6490,6580,6450,6490,248300,6490
2015-12-07,6270,6550,6270,6510,568700,6510
2015-12-04,6150,6280,6150,6250,222900,6250
2015-12-03,6210,6240,6170,6230,138300,6230
2015-12-02,6210,6230,6160,6220,256300,6220
2015-12-01,6240,6270,6190,6220,174100,6220
2015-11-30,6200,6250,6180,6190,176900,6190
2015-11-27,6300,6370,6230,6290,259600,6290
2015-11-26,6360,6450,6340,6380,200600,6380
2015-11-25,6410,6430,6300,6300,179000,6300
2015-11-24,6450,6450,6340,6410,280400,6410
2015-11-20,6270,6480,6260,6480,358400,6480
2015-11-19,6250,6260,6170,6200,145100,6200
2015-11-18,6250,6310,6200,6210,149200,6210
2015-11-17,6300,6320,6200,6240,206000,6240
2015-11-16,6200,6260,6160,6220,280900,6220
2015-11-13,6260,6390,6260,6300,333200,6300
2015-11-12,6400,6430,6290,6310,272700,6310
2015-11-11,6390,6460,6360,6430,222100,6430
2015-11-10,6350,6440,6330,6390,272600,6390
2015-11-09,6380,6440,6350,6400,353800,6400
2015-11-06,6250,6410,6220,6350,365200,6350
2015-11-05,6130,6290,6130,6220,424300,6220
2015-11-04,6080,6190,6030,6070,363400,6070
2015-11-02,6090,6160,5940,6080,735400,6080
2015-10-30,5660,5830,5630,5800,259700,5800
2015-10-29,5690,5740,5620,5660,225800,5660
2015-10-28,5630,5680,5550,5670,220700,5670
2015-10-27,5580,5660,5570,5610,185800,5610
2015-10-26,5640,5640,5530,5570,133300,5570
2015-10-23,5540,5570,5490,5550,213100,5550
2015-10-22,5390,5580,5380,5440,274600,5440
2015-10-21,5440,5440,5350,5440,191900,5440
2015-10-20,5430,5500,5380,5420,216400,5420
2015-10-19,5300,5430,5280,5400,359400,5400
2015-10-16,5360,5360,5240,5270,269100,5270
2015-10-15,5290,5300,5210,5290,378400,5290
2015-10-14,5280,5370,5260,5340,450500,5340
2015-10-13,5210,5360,5200,5330,321500,5330
2015-10-09,5200,5300,5150,5290,338200,5290
2015-10-08,5440,5470,5150,5180,618300,5180
2015-10-07,5650,5650,5350,5440,521800,5440
2015-10-06,5750,5830,5680,5710,315700,5710
2015-10-05,5700,5740,5610,5730,136200,5730
2015-10-02,5600,5750,5560,5670,194500,5670
2015-10-01,5530,5700,5380,5630,289900,5630
2015-09-30,5490,5600,5430,5520,252900,5520
2015-09-29,5500,5520,5370,5400,308300,5400
2015-09-28,5700,5760,5570,5640,364700,5640
2015-09-25,5370,5730,5340,5700,749800,5700
2015-09-24,5250,5420,5210,5270,267100,5270
2015-09-18,5340,5340,5170,5200,399800,5200
2015-09-17,5280,5390,5230,5360,243200,5360
2015-09-16,5440,5500,5180,5250,261700,5250
2015-09-15,5310,5460,5280,5410,300300,5410
2015-09-14,5250,5390,5160,5250,262600,5250
2015-09-11,5260,5430,5210,5350,453700,5350
2015-09-10,5340,5340,5120,5170,562200,5170
2015-09-09,5410,5440,5250,5440,322200,5440
2015-09-08,5490,5490,5220,5240,325700,5240
2015-09-07,5530,5610,5420,5500,265600,5500
2015-09-04,5700,5700,5460,5560,359800,5560
2015-09-03,5790,5850,5670,5690,165900,5690
2015-09-02,5690,5830,5620,5660,367600,5660
2015-09-01,6130,6130,5810,5820,434200,5820
2015-08-31,6200,6230,6060,6080,257100,6080
2015-08-28,6220,6230,6020,6130,416000,6130
2015-08-27,6040,6290,6000,6140,369500,6140
2015-08-26,5850,6040,5790,6000,429700,6000
2015-08-25,5910,6140,5770,5840,541100,5840
2015-08-24,5950,6170,5910,5940,393500,5940
2015-08-21,6140,6190,6080,6150,331900,6150
2015-08-20,6340,6490,6250,6270,240300,6270
2015-08-19,6610,6610,6320,6400,416900,6400
2015-08-18,6760,6800,6610,6650,145600,6650
2015-08-17,6660,6760,6650,6740,141000,6740
2015-08-14,6700,6780,6640,6660,150700,6660
2015-08-13,6550,6740,6500,6700,328200,6700
2015-08-12,6610,6610,6420,6510,216800,6510
2015-08-11,6780,6780,6580,6620,303700,6620
2015-08-10,6670,6800,6640,6750,299800,6750
2015-08-07,6780,6780,6630,6710,351000,6710
2015-08-06,6830,6960,6700,6830,357300,6830
2015-08-05,6940,7010,6690,6780,477300,6780
2015-08-04,6900,7300,6890,6940,548400,6940
2015-08-03,6800,6930,6800,6830,460900,6830
2015-07-31,6600,6970,6500,6800,789400,6800
2015-07-30,6630,6630,6270,6340,360700,6340
2015-07-29,6490,6600,6490,6560,232700,6560
2015-07-28,6320,6500,6300,6470,233900,6470
2015-07-27,6550,6660,6400,6420,265600,6420
2015-07-24,6460,6600,6410,6580,260700,6580
2015-07-23,6340,6490,6310,6480,218100,6480
2015-07-22,6360,6370,6300,6330,120800,6330
2015-07-21,6380,6400,6330,6370,236100,6370
2015-07-17,6380,6450,6300,6330,244600,6330
2015-07-16,6350,6450,6340,6380,246000,6380
2015-07-15,6240,6340,6210,6330,270100,6330
2015-07-14,6300,6300,6180,6240,321100,6240
2015-07-13,6000,6230,5970,6220,453300,6220
2015-07-10,5970,6120,5900,5960,318300,5960
2015-07-09,5810,6000,5730,5960,425300,5960
2015-07-08,5980,6000,5860,5870,316600,5870
2015-07-07,6040,6060,6010,6030,186200,6030
2015-07-06,5960,6050,5920,5980,172700,5980
2015-07-03,6060,6080,5980,6010,162000,6010
2015-07-02,6140,6140,6010,6040,248400,6040
2015-07-01,6090,6110,5980,6090,213600,6090
2015-06-30,5920,6130,5920,6080,500900,6080
2015-06-29,5800,6000,5790,5920,270500,5920
2015-06-26,5960,5990,5900,5990,238700,5990
2015-06-25,6060,6060,5970,5970,139400,5970
2015-06-24,6000,6070,5980,6050,325800,6050
2015-06-23,5930,6040,5880,6000,776100,6000
2015-06-22,5970,5970,5740,5830,793000,5830
2015-06-19,6090,6140,5930,5960,769500,5960
2015-06-18,5980,6010,5910,5960,402100,5960
2015-06-17,6010,6120,5930,6030,475300,6030
2015-06-16,6080,6080,5960,6010,416200,6010
2015-06-15,6000,6140,5980,6090,769300,6090
2015-06-12,5990,6080,5900,6070,1174600,6070
2015-06-11,5630,5960,5630,5920,1045100,5920
2015-06-10,5460,5620,5400,5600,626300,5600
2015-06-09,5360,5560,5360,5480,607100,5480
2015-06-08,5440,5440,5350,5390,157300,5390
2015-06-05,5350,5500,5340,5470,276900,5470
2015-06-04,5410,5410,5350,5380,178300,5380
2015-06-03,5510,5510,5380,5400,245800,5400
2015-06-02,5570,5590,5460,5540,231600,5540
2015-06-01,5400,5570,5380,5570,444300,5570
2015-05-29,5440,5520,5340,5440,401400,5440
2015-05-28,5270,5450,5240,5440,517900,5440
2015-05-27,5160,5270,5140,5260,440100,5260
2015-05-26,5170,5170,5050,5090,447700,5090
2015-05-25,5210,5230,5080,5170,513800,5170
2015-05-22,5340,5350,5100,5200,721200,5200
2015-05-21,5550,5550,5370,5410,419200,5410
2015-05-20,5490,5570,5330,5490,627700,5490
2015-05-19,5320,5490,5320,5450,717900,5450
2015-05-18,5030,5290,5030,5280,721000,5280
2015-05-15,4955,5020,4905,4975,304200,4975
2015-05-14,4985,4995,4860,4870,341800,4870
2015-05-13,5070,5100,4960,5020,248200,5020
2015-05-12,5110,5180,5050,5080,323400,5080
2015-05-11,5200,5230,5040,5140,474300,5140
2015-05-08,4890,5070,4845,5040,419300,5040
2015-05-07,4900,4950,4860,4890,368600,4890
2015-05-01,4980,4985,4810,4830,606200,4830
2015-04-30,5050,5050,4940,4980,312300,4980
2015-04-28,5150,5150,5050,5080,338400,5080
2015-04-27,5170,5190,5060,5110,268200,5110
2015-04-24,5120,5180,5080,5160,317100,5160
2015-04-23,5300,5330,5090,5140,736600,5140
2015-04-22,5400,5410,5200,5290,620800,5290
2015-04-21,5270,5410,5190,5390,574500,5390
2015-04-20,5130,5340,5060,5160,664100,5160
2015-04-17,5290,5290,5050,5120,1085200,5120
2015-04-16,5540,5600,5280,5400,757200,5400
2015-04-15,5700,5760,5480,5510,596800,5510
2015-04-14,5800,5960,5780,5810,485500,5810
2015-04-13,6090,6090,5730,5760,707500,5760
2015-04-10,6140,6340,6140,6180,488300,6180
2015-04-09,6060,6120,5990,6100,497800,6100
2015-04-08,5840,6100,5840,6080,1093700,6080
2015-04-07,5670,5770,5540,5750,539600,5750
2015-04-06,5460,5750,5450,5650,753200,5650
2015-04-03,5220,5490,5130,5470,1329500,5470
2015-04-02,4730,5090,4720,5030,741200,5030
2015-04-01,4820,4845,4700,4745,475500,4745
2015-03-31,5010,5010,4850,4860,304900,4860
2015-03-30,4920,5040,4920,4960,283300,4960
2015-03-27,4840,4985,4820,4885,329600,4885
2015-03-26,4895,4895,4755,4815,289000,4815
2015-03-25,4930,4950,4835,4875,245900,4875
2015-03-24,5030,5050,4925,4930,269600,4930
2015-03-23,5090,5090,4995,5020,288100,5020
2015-03-20,5060,5090,4995,5060,285400,5060
2015-03-19,5140,5160,4990,5020,369400,5020
2015-03-18,5190,5250,5140,5170,259600,5170
2015-03-17,5240,5260,5180,5200,195900,5200
2015-03-16,5200,5300,5190,5240,245000,5240
2015-03-13,5250,5280,5180,5190,301100,5190
2015-03-12,5080,5300,5070,5290,461100,5290
2015-03-11,5020,5120,5000,5090,122300,5090
2015-03-10,5140,5180,5040,5090,214700,5090
2015-03-09,5070,5180,5010,5090,209200,5090
2015-03-06,4995,5120,4975,5110,246500,5110
2015-03-05,4995,5040,4930,5020,260500,5020
2015-03-04,5090,5100,4910,5010,343900,5010
2015-03-03,5100,5160,5050,5120,263000,5120
2015-03-02,5190,5230,5130,5160,193900,5160
2015-02-27,5180,5340,5170,5220,280600,5220
2015-02-26,5060,5180,5040,5160,291100,5160
2015-02-25,5210,5250,5130,5140,172400,5140
2015-02-24,5110,5270,5090,5210,414600,5210
2015-02-23,5100,5150,5030,5080,205500,5080
2015-02-20,5100,5100,4925,5090,317500,5090
2015-02-19,4970,5100,4940,5070,360500,5070
2015-02-18,4880,5020,4855,4995,532800,4995
2015-02-17,4695,4845,4515,4820,607400,4820
2015-02-16,4715,4745,4565,4580,325700,4580
2015-02-13,4495,4675,4485,4645,607600,4645
2015-02-12,4415,4525,4320,4495,569100,4495
2015-02-10,4360,4430,4310,4375,490900,4375
2015-02-09,4390,4430,4315,4345,590900,4345
2015-02-06,4520,4525,4290,4320,689300,4320
2015-02-05,4770,4840,4495,4505,554500,4505
2015-02-04,4885,4935,4680,4700,481900,4700
2015-02-03,5190,5210,4850,4885,441900,4885
2015-02-02,5000,5360,4970,5190,633300,5190
2015-01-30,4925,4970,4850,4860,198500,4860
2015-01-29,4795,4940,4795,4905,192700,4905
2015-01-28,4785,4840,4740,4805,183000,4805
2015-01-27,4780,4840,4765,4815,138200,4815
2015-01-26,4600,4730,4570,4730,193700,4730
2015-01-23,4810,4855,4600,4635,351300,4635
2015-01-22,4700,4890,4660,4840,323400,4840
2015-01-21,4690,4705,4640,4680,152000,4680
2015-01-20,4630,4680,4620,4680,169100,4680
2015-01-19,4585,4635,4540,4615,164200,4615
2015-01-16,4490,4590,4440,4565,219400,4565
2015-01-15,4490,4605,4490,4595,237000,4595
2015-01-14,4445,4530,4445,4495,241600,4495
2015-01-13,4435,4490,4385,4480,213200,4480
2015-01-09,4405,4480,4335,4475,302600,4475
2015-01-08,4270,4515,4270,4405,541300,4405
2015-01-07,4065,4230,4065,4230,168000,4230
2015-01-06,4150,4190,4080,4085,165600,4085
2015-01-05,4210,4240,4175,4215,111600,4215
2014-12-30,4295,4295,4245,4250,85300,4250
2014-12-29,4250,4290,4215,4275,83800,4275
2014-12-26,4250,4265,4220,4245,116000,4245
2014-12-25,4260,4300,4230,4300,110900,4300
2014-12-24,4170,4270,4145,4265,173800,4265
2014-12-22,4175,4175,4080,4100,150300,4100
2014-12-19,4280,4280,4135,4145,256400,4145
2014-12-18,4115,4200,4115,4175,184800,4175
2014-12-17,4000,4075,3975,4045,224300,4045
2014-12-16,4050,4095,4030,4030,199400,4030
2014-12-15,4085,4120,4055,4110,258500,4110
2014-12-12,4180,4255,4155,4185,241600,4185
2014-12-11,4180,4245,4160,4205,556700,4205
2014-12-10,4285,4300,4215,4240,358800,4240
2014-12-09,4370,4405,4290,4310,801400,4310
2014-12-08,4460,4480,4385,4440,752300,4440
2014-12-05,4390,4465,4345,4460,227900,4460
2014-12-04,4450,4465,4360,4390,259800,4390
