Date,Open,High,Low,Close,Volume,Adj Close
2016-08-24,556,560,551,554,398000,554
2016-08-23,550,560,550,555,287000,555
2016-08-22,546,556,546,554,320000,554
2016-08-19,549,553,544,546,440000,546
2016-08-18,546,557,546,552,414000,552
2016-08-17,560,562,549,554,539000,554
2016-08-16,573,574,564,564,494000,564
2016-08-15,581,582,572,574,396000,574
2016-08-12,591,591,581,582,397000,582
2016-08-10,577,593,571,586,1058000,586
2016-08-09,558,570,551,568,694000,568
2016-08-08,568,572,553,561,709000,561
2016-08-05,570,579,558,561,744000,561
2016-08-04,585,585,571,576,562000,576
2016-08-03,577,584,574,578,404000,578
2016-08-02,592,594,587,587,371000,587
2016-08-01,605,605,594,598,417000,598
2016-07-29,610,611,591,610,931000,610
2016-07-28,600,614,597,611,666000,611
2016-07-27,606,611,601,608,597000,608
2016-07-26,603,606,596,601,390000,601
2016-07-25,606,611,599,604,665000,604
2016-07-22,606,612,603,606,486000,606
2016-07-21,620,625,611,616,588000,616
2016-07-20,603,614,600,613,460000,613
2016-07-19,600,605,590,604,467000,604
2016-07-15,600,602,591,593,495000,593
2016-07-14,587,600,585,597,434000,597
2016-07-13,600,601,589,592,602000,592
2016-07-12,590,602,589,592,931000,592
2016-07-11,554,583,554,580,628000,580
2016-07-08,565,565,545,546,517000,546
2016-07-07,563,563,552,555,397000,555
2016-07-06,561,565,551,560,567000,560
2016-07-05,562,572,560,571,474000,571
2016-07-04,561,564,559,563,399000,563
2016-07-01,566,568,560,561,513000,561
2016-06-30,561,567,559,564,770000,564
2016-06-29,549,559,546,558,652000,558
2016-06-28,520,555,520,547,1274000,547
2016-06-27,509,530,508,528,1094000,528
2016-06-24,528,534,488,495,1037000,495
2016-06-23,519,528,517,526,517000,526
2016-06-22,528,528,517,522,356000,522
2016-06-21,522,531,516,530,618000,530
2016-06-20,519,525,517,522,473000,522
2016-06-17,513,518,509,513,721000,513
2016-06-16,525,525,505,508,560000,508
2016-06-15,524,531,521,525,506000,525
2016-06-14,530,534,521,528,635000,528
2016-06-13,547,547,534,534,648000,534
2016-06-10,561,563,552,556,753000,556
2016-06-09,565,565,560,564,446000,564
2016-06-08,570,571,563,570,562000,570
2016-06-07,572,579,563,565,621000,565
2016-06-06,566,569,556,568,924000,568
2016-06-03,578,581,569,578,604000,578
2016-06-02,589,591,574,578,926000,578
2016-06-01,606,608,594,597,692000,597
2016-05-31,608,611,603,610,600000,610
2016-05-30,606,610,605,610,392000,610
2016-05-27,602,607,598,604,499000,604
2016-05-26,605,609,600,602,377000,602
2016-05-25,610,610,598,600,450000,600
2016-05-24,602,608,600,603,529000,603
2016-05-23,605,607,596,604,681000,604
2016-05-20,604,612,600,612,737000,612
2016-05-19,603,610,600,604,571000,604
2016-05-18,593,602,588,599,905000,599
2016-05-17,591,595,584,593,582000,593
2016-05-16,599,600,581,585,735000,585
2016-05-13,599,605,596,596,1037000,596
2016-05-12,590,602,587,600,984000,600
2016-05-11,603,608,596,600,906000,600
2016-05-10,574,596,574,596,1044000,596
2016-05-09,552,570,552,567,874000,567
2016-05-06,555,560,545,552,553000,552
2016-05-02,551,561,551,555,564000,555
2016-04-28,594,600,576,578,695000,578
2016-04-27,583,594,583,592,381000,592
2016-04-26,597,598,586,593,315000,593
2016-04-25,600,603,592,597,482000,597
2016-04-22,600,601,591,599,600000,599
2016-04-21,598,606,596,604,838000,604
2016-04-20,588,593,584,588,392000,588
2016-04-19,595,597,582,588,581000,588
2016-04-18,580,590,575,585,729000,585
2016-04-15,572,581,572,577,556000,577
2016-04-14,570,572,566,572,531000,572
2016-04-13,557,562,551,560,657000,560
2016-04-12,547,554,546,551,407000,551
2016-04-11,548,553,540,546,365000,546
2016-04-08,535,555,532,549,506000,549
2016-04-07,539,548,539,545,485000,545
2016-04-06,539,544,532,538,356000,538
2016-04-05,555,557,537,540,479000,540
2016-04-04,568,572,557,562,602000,562
2016-04-01,587,588,563,565,949000,565
2016-03-31,599,608,592,595,1657000,595
2016-03-30,588,593,580,583,608000,583
2016-03-29,588,596,586,594,751000,594
2016-03-28,613,613,592,605,986000,605
2016-03-25,620,621,606,608,785000,608
2016-03-24,614,619,608,612,668000,612
2016-03-23,616,622,612,614,827000,614
2016-03-22,605,613,600,613,888000,613
2016-03-18,604,610,599,605,744000,605
2016-03-17,611,613,601,608,706000,608
2016-03-16,602,611,600,605,749000,605
2016-03-15,606,614,602,604,678000,604
2016-03-14,610,612,598,606,889000,606
2016-03-11,588,608,588,604,1176000,604
2016-03-10,590,596,587,593,547000,593
2016-03-09,590,595,579,589,388000,589
2016-03-08,601,606,586,596,624000,596
2016-03-07,600,609,596,605,474000,605
2016-03-04,593,602,588,600,471000,600
2016-03-03,593,600,585,591,698000,591
2016-03-02,596,596,586,593,536000,593
2016-03-01,581,588,574,583,441000,583
2016-02-29,581,596,581,584,913000,584
2016-02-26,572,580,570,575,804000,575
2016-02-25,553,574,553,573,795000,573
2016-02-24,542,556,541,552,675000,552
2016-02-23,559,562,545,547,1041000,547
2016-02-22,555,568,551,556,902000,556
2016-02-19,560,563,549,555,865000,555
2016-02-18,569,571,561,564,692000,564
2016-02-17,573,578,549,559,809000,559
2016-02-16,580,589,569,570,888000,570
2016-02-15,567,590,556,584,781000,584
2016-02-12,559,562,531,533,1054000,533
2016-02-10,623,625,572,580,841000,580
2016-02-09,586,601,584,593,716000,593
2016-02-08,585,620,585,616,429000,616
2016-02-05,603,606,591,599,351000,599
2016-02-04,604,613,604,605,366000,605
2016-02-03,613,620,606,613,503000,613
2016-02-02,632,639,627,633,278000,633
2016-02-01,643,643,634,638,728000,638
2016-01-29,615,630,599,629,604000,629
2016-01-28,607,610,596,605,553000,605
2016-01-27,590,604,588,602,598000,602
2016-01-26,580,589,575,577,452000,577
2016-01-25,600,602,586,590,751000,590
2016-01-22,580,592,566,591,680000,591
2016-01-21,576,594,561,561,755000,561
2016-01-20,607,608,580,580,654000,580
2016-01-19,615,619,603,606,635000,606
2016-01-18,600,614,594,607,570000,607
2016-01-15,626,632,609,613,639000,613
2016-01-14,621,621,607,617,592000,617
2016-01-13,610,632,609,632,500000,632
2016-01-12,617,623,607,607,790000,607
2016-01-08,637,639,624,627,817000,627
2016-01-07,660,665,641,643,581000,643
2016-01-06,669,670,660,667,427000,667
2016-01-05,662,669,658,662,283000,662
2016-01-04,675,681,661,661,328000,661
2015-12-30,686,687,678,684,378000,684
2015-12-29,667,683,663,680,317000,680
2015-12-28,658,671,658,670,208000,670
2015-12-25,667,671,655,657,289000,657
2015-12-24,680,681,665,667,288000,667
2015-12-22,666,684,666,681,327000,681
2015-12-21,675,676,661,666,417000,666
2015-12-18,698,698,673,675,832000,675
2015-12-17,678,698,678,694,892000,694
2015-12-16,671,672,665,671,528000,671
2015-12-15,660,669,660,661,810000,661
2015-12-14,656,666,652,663,628000,663
2015-12-11,665,672,661,666,829000,666
2015-12-10,655,662,651,655,461000,655
2015-12-09,661,669,655,658,604000,658
2015-12-08,667,673,659,664,562000,664
2015-12-07,674,676,669,672,686000,672
2015-12-04,667,667,659,661,459000,661
2015-12-03,679,687,670,674,596000,674
2015-12-02,682,687,675,683,487000,683
2015-12-01,674,682,672,682,430000,682
2015-11-30,680,682,672,673,353000,673
2015-11-27,687,693,676,680,784000,680
2015-11-26,679,688,675,683,1042000,683
2015-11-25,667,688,667,676,1169000,676
2015-11-24,657,669,655,667,676000,667
2015-11-20,646,658,642,657,772000,657
2015-11-19,647,651,638,640,602000,640
2015-11-18,644,650,642,643,402000,643
2015-11-17,648,650,639,641,506000,641
2015-11-16,640,647,632,643,371000,643
2015-11-13,638,652,636,648,545000,648
2015-11-12,640,646,636,643,820000,643
2015-11-11,667,668,640,644,1442000,644
2015-11-10,638,646,633,637,561000,637
2015-11-09,633,640,628,638,380000,638
2015-11-06,620,626,616,624,248000,624
2015-11-05,610,620,603,614,483000,614
2015-11-04,621,626,599,601,545000,601
2015-11-02,634,636,616,617,458000,617
2015-10-30,637,651,637,644,360000,644
2015-10-29,641,647,636,640,261000,640
2015-10-28,645,647,636,645,258000,645
2015-10-27,647,647,635,643,352000,643
2015-10-26,651,653,642,647,410000,647
2015-10-23,669,670,650,653,684000,653
2015-10-22,661,669,656,660,636000,660
2015-10-21,650,665,648,664,395000,664
2015-10-20,658,660,646,651,281000,651
2015-10-19,652,663,645,658,652000,658
2015-10-16,666,666,639,643,527000,643
2015-10-15,641,665,641,661,640000,661
2015-10-14,663,664,647,648,536000,648
2015-10-13,666,683,664,664,711000,664
2015-10-09,645,676,643,676,648000,676
2015-10-08,636,642,634,640,349000,640
2015-10-07,630,641,628,640,291000,640
2015-10-06,632,635,625,630,256000,630
2015-10-05,637,638,628,628,145000,628
2015-10-02,630,638,625,632,218000,632
2015-10-01,644,644,626,633,341000,633
2015-09-30,625,642,621,636,416000,636
2015-09-29,630,634,619,621,427000,621
2015-09-28,619,639,613,637,327000,637
2015-09-25,600,621,597,621,429000,621
2015-09-24,601,614,598,600,439000,600
2015-09-18,619,626,614,619,412000,619
2015-09-17,616,633,609,633,490000,633
2015-09-16,622,624,604,610,399000,610
2015-09-15,629,635,615,616,349000,616
2015-09-14,637,643,628,636,410000,636
2015-09-11,627,643,627,637,714000,637
2015-09-10,606,635,605,633,367000,633
2015-09-09,617,627,612,626,473000,626
2015-09-08,615,622,597,597,507000,597
2015-09-07,606,621,602,612,303000,612
2015-09-04,632,632,607,615,518000,615
2015-09-03,643,658,625,628,564000,628
2015-09-02,628,656,626,639,622000,639
2015-09-01,657,665,644,644,608000,644
2015-08-31,660,667,649,664,643000,664
2015-08-28,658,670,649,664,791000,664
2015-08-27,617,632,611,623,595000,623
2015-08-26,606,616,597,607,782000,607
2015-08-25,594,619,584,590,1308000,590
2015-08-24,640,648,613,614,850000,614
2015-08-21,663,671,657,657,587000,657
2015-08-20,685,693,676,678,497000,678
2015-08-19,696,696,687,688,706000,688
2015-08-18,709,718,701,705,941000,705
2015-08-17,688,706,684,706,603000,706
2015-08-14,680,688,678,684,619000,684
2015-08-13,671,686,671,680,516000,680
2015-08-12,673,687,669,671,948000,671
2015-08-11,699,699,674,677,1141000,677
2015-08-10,681,701,678,700,871000,700
2015-08-07,660,687,660,687,1022000,687
2015-08-06,648,679,635,657,1378000,657
2015-08-05,622,653,620,651,1002000,651
2015-08-04,615,621,609,620,271000,620
2015-08-03,610,614,604,613,188000,613
2015-07-31,610,618,607,615,282000,615
2015-07-30,606,617,601,604,353000,604
2015-07-29,605,607,597,604,315000,604
2015-07-28,590,606,587,604,413000,604
2015-07-27,600,602,589,592,276000,592
2015-07-24,610,612,606,608,226000,608
2015-07-23,613,613,606,611,216000,611
2015-07-22,618,618,608,611,315000,611
2015-07-21,625,626,617,621,356000,621
2015-07-17,638,638,617,620,804000,620
2015-07-16,640,640,632,637,487000,637
2015-07-15,636,644,636,638,508000,638
2015-07-14,633,640,631,636,497000,636
2015-07-13,619,620,614,618,390000,618
2015-07-10,612,627,610,612,550000,612
2015-07-09,610,610,587,606,502000,606
2015-07-08,622,627,616,617,549000,617
2015-07-07,622,630,622,627,302000,627
2015-07-06,625,630,616,617,296000,617
2015-07-03,636,642,629,633,598000,633
2015-07-02,637,647,631,636,672000,636
2015-07-01,627,635,622,634,445000,634
2015-06-30,617,626,613,625,608000,625
2015-06-29,629,630,620,626,731000,626
2015-06-26,653,654,629,629,1030000,629
2015-06-25,642,661,640,656,1148000,656
2015-06-24,645,650,636,642,1106000,642
2015-06-23,650,652,637,642,1137000,642
2015-06-22,636,653,636,650,1638000,650
2015-06-19,604,633,601,630,1945000,630
2015-06-18,599,604,586,595,815000,595
2015-06-17,594,602,593,598,861000,598
2015-06-16,589,595,586,593,445000,593
2015-06-15,591,591,583,590,220000,590
2015-06-12,598,599,588,592,868000,592
2015-06-11,581,594,581,592,624000,592
2015-06-10,586,590,580,585,442000,585
2015-06-09,580,593,580,586,513000,586
2015-06-08,585,590,577,586,292000,586
2015-06-05,575,587,575,584,488000,584
2015-06-04,576,583,576,580,175000,580
2015-06-03,577,582,577,579,321000,579
2015-06-02,573,578,573,576,254000,576
2015-06-01,570,578,570,574,287000,574
2015-05-29,575,576,563,568,548000,568
2015-05-28,577,577,571,573,220000,573
2015-05-27,574,577,571,574,191000,574
2015-05-26,573,573,570,572,196000,572
2015-05-25,575,575,571,572,235000,572
2015-05-22,579,579,571,573,203000,573
2015-05-21,580,580,572,572,379000,572
2015-05-20,582,584,575,577,482000,577
2015-05-19,588,588,580,582,523000,582
2015-05-18,584,587,581,587,338000,587
2015-05-15,584,586,576,578,398000,578
2015-05-14,587,592,577,585,660000,585
2015-05-13,590,592,584,589,301000,589
2015-05-12,582,596,581,594,377000,594
2015-05-11,585,595,581,589,460000,589
2015-05-08,573,577,570,571,244000,571
2015-05-07,581,585,572,573,560000,573
2015-05-01,584,588,578,583,666000,583
2015-04-30,575,583,572,576,371000,576
2015-04-28,588,590,584,585,259000,585
2015-04-27,586,590,584,588,238000,588
2015-04-24,583,585,580,584,224000,584
2015-04-23,579,586,579,583,193000,583
2015-04-22,582,584,580,584,232000,584
2015-04-21,581,585,573,575,381000,575
2015-04-20,576,585,571,581,203000,581
2015-04-17,588,590,582,585,308000,585
2015-04-16,590,592,582,590,351000,590
2015-04-15,587,594,581,590,425000,590
2015-04-14,577,588,577,587,314000,587
2015-04-13,571,583,569,579,636000,579
2015-04-10,576,578,563,568,451000,568
2015-04-09,579,580,571,575,328000,575
2015-04-08,574,580,570,574,499000,574
2015-04-07,574,579,570,573,564000,573
2015-04-06,566,573,559,569,387000,569
2015-04-03,561,566,557,564,331000,564
2015-04-02,550,563,550,559,408000,559
2015-04-01,557,560,547,549,617000,549
2015-03-31,567,574,557,562,529000,562
2015-03-30,565,565,550,557,441000,557
2015-03-27,562,572,552,558,853000,558
2015-03-26,587,587,573,581,528000,581
2015-03-25,569,593,569,590,1274000,590
2015-03-24,558,571,555,569,604000,569
2015-03-23,553,562,553,560,294000,560
2015-03-20,549,556,548,552,648000,552
2015-03-19,551,556,545,547,668000,547
2015-03-18,561,565,554,558,649000,558
2015-03-17,571,573,562,566,667000,566
2015-03-16,577,577,567,571,319000,571
2015-03-13,585,586,575,575,767000,575
2015-03-12,576,587,574,586,421000,586
2015-03-11,566,579,566,573,414000,573
2015-03-10,571,574,563,567,271000,567
2015-03-09,565,570,564,566,220000,566
2015-03-06,570,572,567,568,313000,568
2015-03-05,566,575,566,570,361000,570
2015-03-04,577,585,571,573,616000,573
2015-03-03,593,595,576,580,776000,580
2015-03-02,594,598,591,592,194000,592
2015-02-27,600,603,588,595,645000,595
2015-02-26,595,598,593,598,481000,598
2015-02-25,578,591,578,589,687000,589
2015-02-24,570,580,570,578,569000,578
2015-02-23,585,585,568,574,520000,574
2015-02-20,581,583,572,580,901000,580
2015-02-19,568,578,566,577,977000,577
2015-02-18,565,570,559,560,609000,560
2015-02-17,554,563,554,561,432000,561
2015-02-16,560,560,552,558,351000,558
2015-02-13,560,562,551,556,470000,556
2015-02-12,556,564,555,559,751000,559
2015-02-10,548,558,539,543,704000,543
2015-02-09,551,552,544,550,331000,550
2015-02-06,549,549,542,545,180000,545
2015-02-05,547,548,539,541,214000,541
2015-02-04,539,552,539,547,407000,547
2015-02-03,540,542,528,530,304000,530
2015-02-02,537,540,532,535,225000,535
2015-01-30,545,545,539,541,231000,541
2015-01-29,550,550,540,542,263000,542
2015-01-28,547,558,546,555,421000,555
2015-01-27,539,549,537,549,578000,549
2015-01-26,529,537,526,534,299000,534
2015-01-23,527,533,524,532,382000,532
2015-01-22,523,525,517,524,276000,524
2015-01-21,521,526,518,525,337000,525
2015-01-20,517,524,517,522,383000,522
2015-01-19,520,525,513,517,185000,517
2015-01-16,522,527,512,519,360000,519
2015-01-15,521,535,521,535,385000,535
2015-01-14,518,524,517,521,359000,521
2015-01-13,521,524,513,524,305000,524
2015-01-09,535,538,527,530,486000,530
2015-01-08,535,539,532,535,333000,535
2015-01-07,540,546,533,533,717000,533
2015-01-06,539,548,530,546,1013000,546
2015-01-05,548,553,544,548,272000,548
2014-12-30,561,561,548,548,258000,548
2014-12-29,562,566,553,560,618000,560
2014-12-26,549,559,549,557,473000,557
2014-12-25,545,549,542,547,324000,547
2014-12-24,545,547,540,545,370000,545
2014-12-22,541,546,533,538,482000,538
2014-12-19,544,549,539,541,687000,541
2014-12-18,538,540,533,534,489000,534
2014-12-17,517,530,515,522,540000,522
2014-12-16,527,528,517,519,763000,519
2014-12-15,525,540,525,531,552000,531
2014-12-12,521,541,521,532,799000,532
2014-12-11,527,532,523,530,407000,530
2014-12-10,533,540,528,535,717000,535
2014-12-09,540,548,539,541,351000,541
2014-12-08,544,547,542,544,322000,544
2014-12-05,543,545,539,544,304000,544
2014-12-04,550,553,543,545,497000,545
2014-12-03,551,553,547,548,379000,548
2014-12-02,542,553,541,550,620000,550
2014-12-01,545,550,541,542,566000,542
2014-11-28,538,548,537,547,570000,547
2014-11-27,541,545,536,538,598000,538
2014-11-26,539,547,538,543,388000,543
2014-11-25,549,553,541,542,773000,542
2014-11-21,545,549,541,547,345000,547
2014-11-20,550,557,545,545,444000,545
2014-11-19,541,558,541,552,708000,552
2014-11-18,532,541,532,539,469000,539
2014-11-17,549,549,528,529,945000,529
2014-11-14,540,545,530,544,1244000,544
2014-11-13,548,548,533,538,1760000,538
2014-11-12,586,592,548,551,1840000,551
2014-11-11,587,595,582,593,446000,593
2014-11-10,595,595,583,586,612000,586
2014-11-07,606,606,593,595,718000,595
2014-11-06,621,621,606,607,637000,607
2014-11-05,615,624,615,619,850000,619
2014-11-04,636,637,610,610,1343000,610
2014-10-31,606,627,600,624,1299000,624
2014-10-30,613,613,600,603,791000,603
2014-10-29,612,620,610,613,462000,613
2014-10-28,608,611,602,606,482000,606
2014-10-27,602,613,598,608,422000,608
2014-10-24,599,607,594,599,724000,599
2014-10-23,580,593,578,585,949000,585
2014-10-22,557,582,557,582,596000,582
2014-10-21,558,560,546,547,655000,547
2014-10-20,549,560,547,558,505000,558
2014-10-17,542,552,524,530,752000,530
2014-10-16,548,554,540,541,383000,541
2014-10-15,555,567,548,562,408000,562
2014-10-14,545,564,545,551,577000,551
2014-10-10,568,574,561,566,612000,566
2014-10-09,615,615,582,583,463000,583
2014-10-08,612,622,609,617,547000,617
2014-10-07,629,633,618,620,425000,620
2014-10-06,628,629,621,626,399000,626
2014-10-03,604,620,604,616,404000,616
2014-10-02,612,616,601,601,571000,601
2014-10-01,640,643,625,627,450000,627
2014-09-30,643,646,624,640,530000,640
2014-09-29,624,650,623,642,681000,642
2014-09-26,615,628,614,623,463000,623
2014-09-25,608,625,608,625,657000,625
2014-09-24,580,608,580,607,555000,607
2014-09-22,590,591,583,587,402000,587
2014-09-19,593,600,591,592,809000,592
2014-09-18,599,601,590,593,388000,593
2014-09-17,596,603,594,597,230000,597
2014-09-16,590,602,590,593,496000,593
2014-09-12,604,604,591,595,607000,595
2014-09-11,611,616,600,602,288000,602
2014-09-10,610,613,601,611,350000,611
2014-09-09,620,625,611,616,360000,616
2014-09-08,613,620,604,618,323000,618
2014-09-05,618,619,603,608,419000,608
2014-09-04,620,623,610,611,351000,611
2014-09-03,617,621,612,617,430000,617
2014-09-02,626,628,613,617,550000,617
2014-09-01,610,622,610,620,427000,620
2014-08-29,617,619,605,608,482000,608
2014-08-28,617,630,615,622,533000,622
2014-08-27,615,627,614,625,696000,625
2014-08-26,600,614,600,610,542000,610
2014-08-25,593,600,592,599,301000,599
2014-08-22,604,604,591,593,341000,593
2014-08-21,605,610,597,604,503000,604
2014-08-20,613,614,599,600,611000,600
2014-08-19,617,618,611,613,364000,613
2014-08-18,605,619,605,617,689000,617
2014-08-15,600,610,594,605,798000,605
2014-08-14,579,599,578,596,588000,596
2014-08-13,573,575,568,573,333000,573
2014-08-12,567,579,566,577,448000,577
2014-08-11,551,566,547,565,427000,565
2014-08-08,552,564,541,546,426000,546
2014-08-07,545,557,545,555,299000,555
2014-08-06,560,564,549,549,569000,549
2014-08-05,553,554,539,543,534000,543
2014-08-04,556,565,553,556,492000,556
2014-08-01,559,565,557,557,327000,557
2014-07-31,566,567,562,565,234000,565
2014-07-30,567,570,561,562,261000,562
2014-07-29,568,574,564,570,345000,570
2014-07-28,565,571,563,569,258000,569
2014-07-25,542,567,542,564,551000,564
2014-07-24,549,552,539,542,298000,542
2014-07-23,545,552,541,547,347000,547
2014-07-22,530,547,530,546,555000,546
2014-07-18,514,524,508,522,359000,522
2014-07-17,511,525,510,521,477000,521
2014-07-16,509,516,507,510,215000,510
2014-07-15,503,510,503,508,203000,508
2014-07-14,499,507,497,506,293000,506
2014-07-11,494,500,492,498,264000,498
2014-07-10,503,504,496,497,218000,497
2014-07-09,501,506,498,501,188000,501
2014-07-08,502,510,497,508,370000,508
2014-07-07,511,511,505,506,261000,506
2014-07-04,512,514,504,509,168000,509
2014-07-03,515,520,507,508,343000,508
2014-07-02,515,521,514,515,578000,515
2014-07-01,514,518,511,515,454000,515
2014-06-30,501,515,500,514,776000,514
2014-06-27,500,503,492,499,571000,499
2014-06-26,503,508,499,501,360000,501
2014-06-25,492,501,489,498,911000,498
2014-06-24,494,495,488,493,396000,493
2014-06-23,493,496,491,493,473000,493
2014-06-20,480,490,480,489,839000,489
2014-06-19,468,481,468,479,651000,479
2014-06-18,459,468,459,466,310000,466
2014-06-17,455,462,454,460,282000,460
2014-06-16,452,459,451,455,212000,455
2014-06-13,455,460,451,459,519000,459
2014-06-12,456,461,456,460,286000,460
2014-06-11,455,464,453,462,299000,462
2014-06-10,465,469,456,458,446000,458
2014-06-09,463,466,456,464,465000,464
2014-06-06,456,465,456,463,1091000,463
2014-06-05,450,454,447,454,320000,454
2014-06-04,441,448,441,447,320000,447
2014-06-03,447,447,441,442,211000,442
2014-06-02,435,446,435,442,359000,442
2014-05-30,428,435,428,431,420000,431
2014-05-29,430,434,428,430,303000,430
2014-05-28,422,434,422,431,396000,431
2014-05-27,422,428,422,423,213000,423
2014-05-26,420,424,418,424,290000,424
2014-05-23,413,418,411,415,441000,415
2014-05-22,407,410,407,409,350000,409
2014-05-21,407,411,404,406,415000,406
2014-05-20,412,415,404,407,418000,407
2014-05-19,418,418,410,412,436000,412
