Date,Open,High,Low,Close,Volume,Adj Close
2015-10-30,279,281,269,271,290000,2710
2015-10-29,278,279,273,277,234000,2770
2015-10-28,275,281,273,277,217000,2770
2015-10-27,277,279,271,271,337000,2710
2015-10-26,286,288,274,277,699000,2770
2015-10-23,288,293,283,289,388000,2890
2015-10-22,293,293,283,287,266000,2870
2015-10-21,284,292,283,291,572000,2910
2015-10-20,282,286,275,286,568000,2860
2015-10-19,279,284,276,281,575000,2810
2015-10-16,275,279,272,277,680000,2770
2015-10-15,264,273,263,271,503000,2710
2015-10-14,267,268,257,265,405000,2650
2015-10-13,269,270,266,267,209000,2670
2015-10-09,266,270,263,269,536000,2690
2015-10-08,265,268,261,266,542000,2660
2015-10-07,257,263,254,263,501000,2630
2015-10-06,258,258,255,257,321000,2570
2015-10-05,259,259,255,257,272000,2570
2015-10-02,250,257,249,255,507000,2550
2015-10-01,252,254,248,251,767000,2510
2015-09-30,261,270,251,254,2930000,2540
2015-09-29,242,255,236,254,1861000,2540
2015-09-28,262,268,248,248,5386000,2480
2015-09-25,207,207,204,206,113000,2060
2015-09-24,205,207,204,204,127000,2040
2015-09-18,212,212,207,208,148000,2080
2015-09-17,210,212,209,212,27000,2120
2015-09-16,210,210,207,209,56000,2090
2015-09-15,210,212,208,208,38000,2080
2015-09-14,214,215,210,210,25000,2100
2015-09-11,213,214,212,213,54000,2130
2015-09-10,210,211,206,211,93000,2110
2015-09-09,208,213,206,213,104000,2130
2015-09-08,202,208,202,203,50000,2030
2015-09-07,207,208,199,206,75000,2060
2015-09-04,213,213,206,208,80000,2080
2015-09-03,215,217,213,213,110000,2130
2015-09-02,215,221,213,214,48000,2140
2015-09-01,224,224,218,218,45000,2180
2015-08-31,223,224,220,224,60000,2240
2015-08-28,219,223,219,221,50000,2210
2015-08-27,216,217,213,216,63000,2160
2015-08-26,210,214,206,214,85000,2140
2015-08-25,210,215,192,205,141000,2050
2015-08-24,224,225,212,212,194000,2120
2015-08-21,235,235,230,230,90000,2300
2015-08-20,240,242,237,238,45000,2380
2015-08-19,244,244,240,240,48000,2400
2015-08-18,241,245,241,245,54000,2450
2015-08-17,239,242,239,241,41000,2410
2015-08-14,238,243,238,240,36000,2400
2015-08-13,238,239,238,239,54000,2390
2015-08-12,241,242,238,238,77000,2380
2015-08-11,247,247,242,243,54000,2430
2015-08-10,240,248,239,244,161000,2440
2015-08-07,233,238,232,238,110000,2380
2015-08-06,235,237,233,235,65000,2350
2015-08-05,231,233,231,233,25000,2330
2015-08-04,233,233,232,233,25000,2330
2015-08-03,231,233,230,233,27000,2330
2015-07-31,230,230,228,230,29000,2300
2015-07-30,230,231,228,230,117000,2300
2015-07-29,233,233,230,231,37000,2310
2015-07-28,232,234,232,232,35000,2320
2015-07-27,235,236,233,233,37000,2330
2015-07-24,240,240,236,236,65000,2360
2015-07-23,236,239,236,239,21000,2390
2015-07-22,238,238,236,236,17000,2360
2015-07-21,239,239,237,239,34000,2390
2015-07-17,238,238,237,237,24000,2370
2015-07-16,237,238,237,238,29000,2380
2015-07-15,235,239,235,239,35000,2390
2015-07-14,234,238,234,236,46000,2360
2015-07-13,232,234,230,233,42000,2330
2015-07-10,235,235,225,226,100000,2260
2015-07-09,233,233,221,231,144000,2310
2015-07-08,240,241,233,233,139000,2330
2015-07-07,241,242,240,240,128000,2400
2015-07-06,244,244,241,241,34000,2410
2015-07-03,246,246,243,244,19000,2440
2015-07-02,247,247,244,245,26000,2450
2015-07-01,246,247,243,246,41000,2460
2015-06-30,243,247,242,244,118000,2440
2015-06-29,243,244,241,243,124000,2430
2015-06-26,244,245,243,245,44000,2450
2015-06-25,247,247,246,246,40000,2460
2015-06-24,246,247,245,246,38000,2460
2015-06-23,246,246,244,246,60000,2460
2015-06-22,245,246,242,244,104000,2440
2015-06-19,246,247,245,245,56000,2450
2015-06-18,247,248,246,246,54000,2460
2015-06-17,248,248,247,247,37000,2470
2015-06-16,249,249,247,247,46000,2470
2015-06-15,249,249,247,249,68000,2490
2015-06-12,248,250,247,249,95000,2490
2015-06-11,247,250,247,248,43000,2480
2015-06-10,247,249,247,247,78000,2470
2015-06-09,250,250,247,247,106000,2470
2015-06-08,251,252,249,250,149000,2500
2015-06-05,253,253,250,252,141000,2520
2015-06-04,253,255,253,253,144000,2530
2015-06-03,256,256,254,254,99000,2540
2015-06-02,255,257,255,256,67000,2560
2015-06-01,255,256,254,255,120000,2550
2015-05-29,254,254,253,254,27000,2540
2015-05-28,252,254,252,254,54000,2540
2015-05-27,255,255,252,253,109000,2530
2015-05-26,253,254,253,254,23000,2540
2015-05-25,255,255,253,254,39000,2540
2015-05-22,255,255,253,253,66000,2530
2015-05-21,254,255,254,255,33000,2550
2015-05-20,255,255,253,254,66000,2540
2015-05-19,254,255,253,255,74000,2550
2015-05-18,252,254,252,254,38000,2540
2015-05-15,253,254,252,254,60000,2540
2015-05-14,253,254,252,252,87000,2520
2015-05-13,252,254,251,252,50000,2520
2015-05-12,252,253,252,252,57000,2520
2015-05-11,255,255,252,252,75000,2520
2015-05-08,251,252,248,252,132000,2520
2015-05-07,251,254,249,251,152000,2510
2015-05-01,251,254,250,251,220000,2510
2015-04-30,248,252,248,248,425000,2480
2015-04-28,259,259,249,249,854000,2490
2015-04-27,276,286,253,258,879000,2580
2015-04-24,278,278,273,276,90000,2760
2015-04-23,277,278,275,275,72000,2750
2015-04-22,273,277,273,277,93000,2770
2015-04-21,272,274,272,273,35000,2730
2015-04-20,274,275,272,272,78000,2720
2015-04-17,277,277,274,274,68000,2740
2015-04-16,275,276,274,276,49000,2760
2015-04-15,275,276,273,276,95000,2760
2015-04-14,271,276,271,272,140000,2720
2015-04-13,273,274,270,270,100000,2700
2015-04-10,274,274,272,272,82000,2720
2015-04-09,273,273,270,270,115000,2700
2015-04-08,274,275,272,273,97000,2730
2015-04-07,272,275,270,272,131000,2720
2015-04-06,275,275,271,272,79000,2720
2015-04-03,276,276,272,274,99000,2740
2015-04-02,276,278,274,274,108000,2740
2015-04-01,273,278,273,275,204000,2750
2015-03-31,281,281,274,275,252000,2750
2015-03-30,281,287,275,277,687000,2770
2015-03-27,265,296,262,280,1038000,2800
2015-03-26,269,270,268,269,44000,2690
2015-03-25,269,272,267,270,85000,2700
2015-03-24,269,270,267,269,80000,2690
2015-03-23,269,271,268,269,49000,2690
2015-03-20,267,269,266,269,59000,2690
2015-03-19,270,270,266,267,62000,2670
2015-03-18,268,269,267,269,61000,2690
2015-03-17,266,267,265,267,97000,2670
2015-03-16,263,266,263,264,85000,2640
2015-03-13,262,265,261,263,95000,2630
2015-03-12,262,264,260,262,74000,2620
2015-03-11,262,263,261,262,50000,2620
2015-03-10,264,266,261,263,92000,2630
2015-03-09,266,268,264,264,33000,2640
2015-03-06,265,266,264,266,46000,2660
2015-03-05,265,268,265,265,44000,2650
2015-03-04,263,268,262,266,85000,2660
2015-03-03,263,264,262,264,81000,2640
2015-03-02,270,270,264,264,43000,2640
2015-02-27,269,270,264,268,86000,2680
2015-02-26,270,270,266,269,104000,2690
2015-02-25,267,275,266,270,448000,2700
2015-02-24,262,266,260,266,169000,2660
2015-02-23,261,263,259,260,58000,2600
2015-02-20,263,263,260,261,67000,2610
2015-02-19,261,263,260,262,67000,2620
2015-02-18,263,263,260,262,92000,2620
2015-02-17,263,263,261,262,31000,2620
2015-02-16,261,263,259,260,66000,2600
2015-02-13,261,262,259,261,72000,2610
2015-02-12,261,263,260,262,133000,2620
2015-02-10,254,262,254,261,121000,2610
2015-02-09,257,258,255,257,41000,2570
2015-02-06,259,260,255,257,83000,2570
2015-02-05,256,257,255,257,46000,2570
2015-02-04,255,258,255,258,58000,2580
2015-02-03,259,259,254,256,218000,2560
2015-02-02,262,264,256,259,392000,2590
2015-01-30,240,258,240,258,415000,2580
2015-01-29,242,242,239,239,30000,2390
2015-01-28,239,242,238,242,74000,2420
2015-01-27,240,242,238,242,59000,2420
2015-01-26,240,241,239,240,27000,2400
2015-01-23,240,240,238,239,31000,2390
2015-01-22,240,240,238,239,34000,2390
2015-01-21,239,240,239,239,32000,2390
2015-01-20,237,243,237,240,84000,2400
2015-01-19,239,240,237,237,33000,2370
2015-01-16,241,242,238,239,56000,2390
2015-01-15,240,240,238,240,35000,2400
2015-01-14,242,243,240,240,37000,2400
2015-01-13,248,248,242,242,48000,2420
2015-01-09,250,251,247,248,55000,2480
2015-01-08,247,248,247,247,23000,2470
2015-01-07,248,249,246,247,38000,2470
2015-01-06,252,252,247,248,84000,2480
2015-01-05,256,256,252,254,81000,2540
2014-12-30,253,254,251,253,49000,2530
2014-12-29,253,253,250,251,100000,2510
2014-12-26,249,249,246,248,51000,2480
2014-12-25,249,249,245,245,62000,2450
2014-12-24,245,250,242,247,187000,2470
2014-12-22,244,246,244,244,41000,2440
2014-12-19,242,246,242,246,100000,2460
2014-12-18,243,244,241,241,74000,2410
2014-12-17,241,244,238,241,86000,2410
2014-12-16,249,249,242,243,144000,2430
2014-12-15,249,250,248,249,51000,2490
2014-12-12,247,251,247,250,80000,2500
2014-12-11,249,249,246,248,72000,2480
2014-12-10,252,253,248,249,90000,2490
2014-12-09,252,253,252,253,59000,2530
2014-12-08,255,256,254,255,71000,2550
2014-12-05,258,259,252,254,102000,2540
2014-12-04,257,260,256,257,108000,2570
2014-12-03,255,257,254,256,120000,2560
2014-12-02,252,256,252,255,68000,2550
2014-12-01,254,256,253,253,64000,2530
2014-11-28,253,256,251,253,118000,2530
2014-11-27,254,255,253,253,81000,2530
2014-11-26,257,257,251,253,195000,2530
2014-11-25,262,262,256,258,113000,2580
2014-11-21,259,259,256,258,65000,2580
2014-11-20,261,261,258,258,53000,2580
2014-11-19,262,262,260,261,60000,2610
2014-11-18,258,262,258,262,76000,2620
2014-11-17,264,264,257,258,91000,2580
2014-11-14,266,266,259,264,114000,2640
2014-11-13,263,263,259,260,88000,2600
2014-11-12,266,268,262,262,140000,2620
2014-11-11,265,266,262,266,171000,2660
2014-11-10,259,264,257,264,203000,2640
2014-11-07,260,260,256,259,62000,2590
2014-11-06,258,262,257,258,96000,2580
2014-11-05,256,260,254,258,112000,2580
2014-11-04,256,263,255,257,246000,2570
2014-10-31,252,259,251,255,170000,2550
2014-10-30,254,258,252,252,192000,2520
2014-10-29,255,257,252,256,141000,2560
2014-10-28,254,254,249,254,64000,2540
2014-10-27,257,257,248,255,199000,2550
2014-10-24,263,263,257,258,75000,2580
2014-10-23,257,262,256,259,155000,2590
2014-10-22,253,263,252,261,270000,2610
2014-10-21,248,251,245,250,133000,2500
2014-10-20,245,251,244,249,75000,2490
2014-10-17,242,252,242,243,185000,2430
2014-10-16,242,245,238,241,164000,2410
2014-10-15,241,247,241,245,88000,2450
2014-10-14,239,249,234,239,146000,2390
2014-10-10,240,248,239,246,159000,2460
2014-10-09,258,258,246,247,169000,2470
2014-10-08,255,257,252,256,144000,2560
2014-10-07,261,263,257,258,175000,2580
2014-10-06,258,265,258,261,147000,2610
2014-10-03,254,263,252,261,287000,2610
2014-10-02,252,258,249,254,346000,2540
2014-10-01,267,280,258,258,1100000,2580
2014-09-30,263,280,257,274,967000,2740
2014-09-29,262,264,258,263,1052000,2630
2014-09-26,237,282,236,260,2447000,2600
2014-09-25,235,238,235,238,75000,2380
2014-09-24,234,235,234,235,25000,2350
2014-09-22,236,236,233,234,86000,2340
2014-09-19,237,237,234,235,69000,2350
2014-09-18,239,239,235,237,61000,2370
2014-09-17,235,236,235,236,56000,2360
2014-09-16,238,238,235,235,60000,2350
2014-09-12,239,239,236,238,111000,2380
2014-09-11,235,238,235,237,73000,2370
2014-09-10,233,237,233,236,58000,2360
2014-09-09,238,238,234,234,73000,2340
2014-09-08,234,236,233,236,47000,2360
2014-09-05,236,236,231,233,72000,2330
2014-09-04,238,238,235,236,62000,2360
2014-09-03,236,239,236,237,110000,2370
2014-09-02,237,242,235,239,246000,2390
2014-09-01,232,237,232,237,149000,2370
2014-08-29,232,233,231,232,67000,2320
2014-08-28,230,232,229,232,67000,2320
2014-08-27,228,230,228,230,39000,2300
2014-08-26,228,230,228,229,46000,2290
2014-08-25,230,230,228,228,38000,2280
2014-08-22,233,233,230,231,25000,2310
2014-08-21,231,233,230,233,64000,2330
2014-08-20,233,233,231,231,37000,2310
2014-08-19,232,233,230,232,80000,2320
2014-08-18,232,232,230,230,49000,2300
2014-08-15,231,233,230,232,53000,2320
2014-08-14,229,232,228,230,54000,2300
2014-08-13,230,230,228,230,60000,2300
2014-08-12,231,231,227,229,87000,2290
2014-08-11,227,227,222,226,59000,2260
2014-08-08,220,223,219,222,58000,2220
2014-08-07,221,223,220,223,68000,2230
2014-08-06,227,227,221,221,101000,2210
2014-08-05,229,230,226,227,75000,2270
2014-08-04,227,229,225,228,74000,2280
2014-08-01,230,232,229,231,75000,2310
2014-07-31,233,234,230,233,147000,2330
