Date,Open,High,Low,Close,Volume,Adj Close
2016-07-06,339,339,335,335,8000,3350
2016-07-05,343,343,338,339,9000,3390
2016-07-04,341,349,341,343,11000,3430
2016-07-01,345,345,341,341,5000,3410
2016-06-30,336,342,335,337,16000,3370
2016-06-29,339,339,335,335,16000,3350
2016-06-28,338,348,336,339,8000,3390
2016-06-27,331,344,331,338,12000,3380
2016-06-24,343,345,333,334,17000,3340
2016-06-23,342,343,342,343,3000,3430
2016-06-22,342,342,342,342,3000,3420
2016-06-21,342,344,338,340,10000,3400
2016-06-20,341,343,337,342,29000,3420
2016-06-17,340,345,340,341,8000,3410
2016-06-16,345,345,340,340,8000,3400
2016-06-15,341,342,341,341,5000,3410
2016-06-14,342,342,338,341,7000,3410
2016-06-13,347,348,342,342,14000,3420
2016-06-10,350,350,347,347,27000,3470
2016-06-09,348,348,345,345,4000,3450
2016-06-08,343,345,343,345,3000,3450
2016-06-07,340,345,340,343,7000,3430
2016-06-06,341,343,337,340,24000,3400
2016-06-03,340,348,340,341,8000,3410
2016-06-02,342,345,342,345,2000,3450
2016-06-01,344,346,342,342,5000,3420
2016-05-31,346,346,344,344,8000,3440
2016-05-30,342,348,340,346,7000,3460
2016-05-27,335,337,335,337,6000,3370
2016-05-26,334,334,333,333,2000,3330
2016-05-25,332,333,332,333,3000,3330
2016-05-24,333,333,331,332,4000,3320
2016-05-23,334,334,331,333,13000,3330
2016-05-20,334,334,334,334,2000,3340
2016-05-19,332,332,331,331,2000,3310
2016-05-18,335,335,331,333,6000,3330
2016-05-17,336,336,330,331,7000,3310
2016-05-16,330,330,330,330,1000,3300
2016-05-13,335,335,331,331,12000,3310
2016-05-12,335,336,334,335,9000,3350
2016-05-11,336,336,334,335,3000,3350
2016-05-10,331,339,331,334,11000,3340
2016-05-09,338,338,333,333,12000,3330
2016-05-06,355,360,315,334,57000,3340
2016-05-02,342,352,342,351,12000,3510
2016-04-28,351,356,346,348,23000,3480
2016-04-27,353,353,350,351,11000,3510
2016-04-26,348,354,348,353,10000,3530
2016-04-25,350,351,348,348,13000,3480
2016-04-22,351,351,347,350,11000,3500
2016-04-21,348,351,348,351,8000,3510
2016-04-20,348,348,348,348,3000,3480
2016-04-19,349,350,349,350,5000,3500
2016-04-18,352,352,347,347,6000,3470
2016-04-15,349,349,346,347,6000,3470
2016-04-14,348,354,344,349,17000,3490
2016-04-13,355,355,347,347,8000,3470
2016-04-12,354,354,347,347,6000,3470
2016-04-11,344,354,344,347,9000,3470
2016-04-08,343,347,340,346,13000,3460
2016-04-07,346,347,344,344,7000,3440
2016-04-06,346,352,346,352,6000,3520
2016-04-05,347,351,346,347,11000,3470
2016-04-04,345,355,345,353,9000,3530
2016-04-01,353,357,342,345,19000,3450
2016-03-31,354,368,354,361,17000,3610
2016-03-30,365,365,355,362,14000,3620
2016-03-29,362,367,346,365,34000,3650
2016-03-28,372,375,371,372,37000,3720
2016-03-25,373,375,369,371,18000,3710
2016-03-24,375,376,373,373,10000,3730
2016-03-23,373,375,373,375,6000,3750
2016-03-22,369,376,369,373,10000,3730
2016-03-18,372,372,368,368,8000,3680
2016-03-17,377,377,371,372,11000,3720
2016-03-16,375,375,370,373,5000,3730
2016-03-15,366,373,366,372,14000,3720
2016-03-14,365,369,365,366,14000,3660
2016-03-11,359,362,357,361,21000,3610
2016-03-10,354,356,354,356,8000,3560
2016-03-09,357,357,354,354,10000,3540
2016-03-08,357,358,356,356,8000,3560
2016-03-07,356,361,356,358,8000,3580
2016-03-04,359,359,353,356,12000,3560
2016-03-03,352,354,352,354,6000,3540
2016-03-02,349,357,349,351,16000,3510
2016-03-01,351,351,345,348,18000,3480
2016-02-29,360,360,349,349,7000,3490
2016-02-26,359,359,352,352,17000,3520
2016-02-25,363,364,359,359,6000,3590
2016-02-24,351,365,349,363,18000,3630
2016-02-23,353,353,350,351,14000,3510
2016-02-22,352,353,346,353,16000,3530
2016-02-19,346,350,343,344,14000,3440
2016-02-18,340,349,340,347,16000,3470
2016-02-17,340,343,339,339,7000,3390
2016-02-16,338,343,338,340,19000,3400
2016-02-15,340,343,339,343,16000,3430
2016-02-12,343,345,335,337,22000,3370
2016-02-10,359,360,353,359,15000,3590
2016-02-09,368,368,359,359,8000,3590
2016-02-08,372,372,367,369,9000,3690
2016-02-05,367,367,364,364,5000,3640
2016-02-04,368,370,360,360,5000,3600
2016-02-03,360,373,358,360,15000,3600
2016-02-02,361,374,361,369,7000,3690
2016-02-01,381,382,362,364,15000,3640
2016-01-29,365,375,365,375,6000,3750
2016-01-28,370,370,365,365,8000,3650
2016-01-27,359,368,359,368,7000,3680
2016-01-26,353,353,351,351,7000,3510
2016-01-25,351,355,351,353,8000,3530
2016-01-22,340,353,340,351,7000,3510
2016-01-21,350,353,339,339,20000,3390
2016-01-20,360,360,353,353,15000,3530
2016-01-19,355,364,355,362,6000,3620
2016-01-18,360,360,355,356,10000,3560
2016-01-15,368,368,360,361,14000,3610
2016-01-14,372,379,359,376,16000,3760
2016-01-13,375,378,373,373,11000,3730
2016-01-12,378,379,368,369,17000,3690
2016-01-08,380,384,370,378,19000,3780
2016-01-07,376,377,376,376,15000,3760
2016-01-06,377,378,373,374,17000,3740
2016-01-05,375,383,375,377,6000,3770
2016-01-04,381,384,375,375,19000,3750
2015-12-30,389,389,382,383,6000,3830
2015-12-29,371,380,371,377,13000,3770
2015-12-28,372,376,371,371,7000,3710
2015-12-25,377,377,365,372,35000,3720
2015-12-24,380,381,371,378,15000,3780
2015-12-22,387,389,373,383,20000,3830
2015-12-21,386,390,386,387,15000,3870
2015-12-18,388,390,385,386,32000,3860
2015-12-17,390,390,385,388,21000,3880
2015-12-16,386,390,381,385,26000,3850
2015-12-15,388,388,384,386,8000,3860
2015-12-14,388,390,388,389,11000,3890
2015-12-11,385,390,382,390,44000,3900
2015-12-10,387,390,385,385,35000,3850
2015-12-09,388,388,380,386,25000,3860
2015-12-08,388,390,388,389,17000,3890
2015-12-07,387,390,387,390,24000,3900
2015-12-04,389,389,386,387,21000,3870
2015-12-03,389,389,387,389,29000,3890
2015-12-02,388,388,384,386,36000,3860
2015-12-01,389,389,383,386,42000,3860
2015-11-30,388,394,388,389,46000,3890
2015-11-27,380,388,379,388,76000,3880
2015-11-26,374,378,374,378,23000,3780
2015-11-25,376,376,373,375,16000,3750
2015-11-24,365,376,365,374,51000,3740
2015-11-20,364,370,364,370,40000,3700
2015-11-19,362,364,362,364,12000,3640
2015-11-18,359,361,359,361,12000,3610
2015-11-17,359,360,358,359,16000,3590
2015-11-16,359,359,346,359,18000,3590
2015-11-13,360,360,357,359,13000,3590
2015-11-12,356,359,356,358,21000,3580
2015-11-11,355,356,350,356,24000,3560
2015-11-10,353,353,346,353,10000,3530
2015-11-09,353,355,352,353,19000,3530
2015-11-06,353,353,351,352,10000,3520
2015-11-05,353,353,349,353,6000,3530
2015-11-04,352,354,352,353,13000,3530
2015-11-02,351,354,351,352,20000,3520
2015-10-30,351,353,343,351,22000,3510
2015-10-29,348,351,346,351,18000,3510
2015-10-28,344,345,344,344,16000,3440
2015-10-27,347,347,343,343,7000,3430
2015-10-26,340,354,339,351,54000,3510
2015-10-23,340,344,339,341,13000,3410
2015-10-22,339,339,337,339,9000,3390
2015-10-21,338,339,337,339,8000,3390
2015-10-20,339,339,339,339,2000,3390
2015-10-19,337,339,337,339,7000,3390
2015-10-16,336,339,336,339,11000,3390
2015-10-15,344,344,336,337,7000,3370
2015-10-14,340,340,339,340,8000,3400
2015-10-13,338,341,338,341,8000,3410
2015-10-09,340,340,336,338,9000,3380
2015-10-08,336,340,336,340,10000,3400
2015-10-07,337,339,337,339,6000,3390
2015-10-06,339,341,333,337,18000,3370
2015-10-05,330,337,330,337,20000,3370
2015-10-02,328,329,327,329,10000,3290
2015-10-01,326,328,325,327,10000,3270
2015-09-30,322,326,321,325,10000,3250
2015-09-29,326,327,324,326,24000,3260
2015-09-28,325,326,325,326,11000,3260
2015-09-25,323,325,323,325,22000,3250
2015-09-24,324,324,322,323,17000,3230
2015-09-18,323,323,321,322,16000,3220
2015-09-17,321,322,320,320,14000,3200
2015-09-16,320,322,318,320,9000,3200
2015-09-15,321,324,319,320,21000,3200
2015-09-14,324,325,323,323,4000,3230
2015-09-11,325,325,323,324,29000,3240
2015-09-10,320,322,320,321,9000,3210
2015-09-09,319,321,319,321,15000,3210
2015-09-08,320,321,318,318,17000,3180
2015-09-07,320,323,320,320,4000,3200
2015-09-04,329,329,322,324,12000,3240
2015-09-03,328,330,325,325,10000,3250
2015-09-02,326,329,324,327,20000,3270
2015-09-01,332,332,328,328,13000,3280
2015-08-31,331,333,331,332,11000,3320
2015-08-28,331,334,329,331,27000,3310
2015-08-27,330,333,328,331,15000,3310
2015-08-26,330,333,326,328,17000,3280
2015-08-25,326,329,322,326,22000,3260
2015-08-24,332,335,325,328,49000,3280
2015-08-21,347,349,340,340,41000,3400
2015-08-20,349,353,346,347,16000,3470
2015-08-19,351,354,350,353,24000,3530
2015-08-18,354,354,350,351,9000,3510
2015-08-17,347,353,347,352,13000,3520
2015-08-14,350,350,344,347,14000,3470
2015-08-13,347,351,347,350,10000,3500
2015-08-12,350,350,348,348,6000,3480
2015-08-11,346,353,346,351,26000,3510
2015-08-10,343,346,343,346,6000,3460
2015-08-07,345,349,345,345,9000,3450
2015-08-06,345,345,342,343,10000,3430
2015-08-05,343,343,342,343,7000,3430
2015-08-04,344,344,342,343,8000,3430
2015-08-03,345,345,343,343,5000,3430
2015-07-31,346,347,345,346,17000,3460
2015-07-30,347,347,345,346,7000,3460
2015-07-29,346,346,343,344,8000,3440
2015-07-28,346,346,342,346,16000,3460
2015-07-27,348,348,343,346,16000,3460
2015-07-24,346,347,346,347,3000,3470
2015-07-23,347,348,344,346,8000,3460
2015-07-22,343,347,343,347,7000,3470
2015-07-21,348,350,347,347,12000,3470
2015-07-17,344,345,342,345,5000,3450
2015-07-16,344,346,341,344,23000,3440
2015-07-15,342,343,340,343,11000,3430
2015-07-14,343,343,340,341,15000,3410
2015-07-13,341,341,337,337,7000,3370
2015-07-10,339,341,337,337,11000,3370
2015-07-09,332,338,322,336,44000,3360
2015-07-08,341,342,339,342,20000,3420
2015-07-07,341,344,341,342,17000,3420
2015-07-06,342,344,341,341,14000,3410
2015-07-03,349,349,343,343,21000,3430
2015-07-02,345,348,343,346,12000,3460
2015-07-01,344,344,342,343,20000,3430
2015-06-30,341,343,341,342,9000,3420
2015-06-29,342,344,339,341,16000,3410
2015-06-26,345,345,342,343,18000,3430
2015-06-25,344,345,340,345,12000,3450
2015-06-24,344,344,340,343,21000,3430
2015-06-23,341,345,339,344,26000,3440
2015-06-22,339,341,339,341,8000,3410
2015-06-19,340,342,339,339,18000,3390
2015-06-18,342,342,340,340,6000,3400
2015-06-17,341,341,341,341,4000,3410
2015-06-16,342,342,339,339,6000,3390
2015-06-15,340,342,340,341,9000,3410
2015-06-12,342,342,340,342,34000,3420
2015-06-11,341,342,340,342,10000,3420
2015-06-10,340,341,340,341,13000,3410
2015-06-09,342,345,341,341,17000,3410
2015-06-08,344,344,342,342,3000,3420
2015-06-05,341,345,340,344,16000,3440
2015-06-04,344,344,343,343,2000,3430
2015-06-03,344,344,339,342,9000,3420
2015-06-02,345,345,340,340,11000,3400
2015-06-01,345,345,341,342,8000,3420
2015-05-29,343,344,340,342,12000,3420
2015-05-28,342,344,341,343,21000,3430
2015-05-27,340,343,340,342,10000,3420
2015-05-26,341,341,338,341,12000,3410
2015-05-25,339,342,339,341,6000,3410
2015-05-22,342,342,338,338,13000,3380
2015-05-21,344,344,341,342,8000,3420
2015-05-20,340,344,340,340,18000,3400
2015-05-19,344,348,342,342,28000,3420
2015-05-18,340,342,337,341,17000,3410
2015-05-15,334,338,334,335,18000,3350
2015-05-14,335,335,333,333,3000,3330
2015-05-13,333,334,330,332,12000,3320
2015-05-12,331,332,329,331,16000,3310
2015-05-11,338,338,329,329,15000,3290
2015-05-08,328,334,328,330,15000,3300
2015-05-07,330,333,328,328,16000,3280
2015-05-01,337,337,328,329,38000,3290
2015-04-30,340,343,335,337,36000,3370
2015-04-28,336,342,336,340,30000,3400
2015-04-27,334,335,334,335,8000,3350
2015-04-24,334,335,334,334,7000,3340
2015-04-23,335,335,334,334,5000,3340
2015-04-22,333,335,333,334,6000,3340
2015-04-21,337,338,333,334,16000,3340
2015-04-20,334,335,333,333,10000,3330
2015-04-17,337,337,331,333,31000,3330
2015-04-16,338,338,337,337,3000,3370
2015-04-15,335,336,334,335,17000,3350
2015-04-14,338,340,337,337,12000,3370
2015-04-13,339,343,338,338,15000,3380
2015-04-10,340,340,338,339,16000,3390
2015-04-09,338,338,337,337,10000,3370
2015-04-08,336,340,336,338,13000,3380
2015-04-07,334,337,334,336,11000,3360
2015-04-06,332,336,331,336,12000,3360
2015-04-03,339,340,334,338,21000,3380
2015-04-02,336,342,334,339,21000,3390
2015-04-01,345,345,338,338,16000,3380
2015-03-31,346,347,345,345,10000,3450
2015-03-30,345,346,338,344,21000,3440
2015-03-27,350,350,345,346,42000,3460
2015-03-26,360,361,357,358,28000,3580
2015-03-25,361,363,361,363,22000,3630
2015-03-24,362,363,361,361,23000,3610
2015-03-23,360,363,359,361,21000,3610
2015-03-20,360,360,353,357,23000,3570
2015-03-19,356,359,352,353,19000,3530
2015-03-18,354,357,350,357,12000,3570
2015-03-17,354,356,352,354,14000,3540
2015-03-16,351,355,349,354,18000,3540
2015-03-13,344,351,343,351,49000,3510
2015-03-12,353,354,345,352,22000,3520
2015-03-11,348,352,347,351,16000,3510
2015-03-10,348,350,348,348,24000,3480
2015-03-09,347,348,347,348,13000,3480
2015-03-06,345,348,345,348,11000,3480
2015-03-05,347,348,346,348,14000,3480
2015-03-04,346,346,343,346,10000,3460
2015-03-03,343,346,343,346,10000,3460
2015-03-02,345,346,345,345,17000,3450
2015-02-27,344,344,340,343,22000,3430
2015-02-26,344,344,341,344,21000,3440
2015-02-25,341,344,338,344,13000,3440
2015-02-24,340,341,336,341,21000,3410
2015-02-23,343,343,340,341,13000,3410
2015-02-20,344,344,342,343,24000,3430
2015-02-19,334,344,334,343,41000,3430
2015-02-18,345,345,333,341,41000,3410
2015-02-17,330,336,330,336,30000,3360
2015-02-16,324,333,324,331,41000,3310
2015-02-13,328,328,325,326,16000,3260
2015-02-12,324,325,322,324,16000,3240
2015-02-10,321,322,321,322,12000,3220
2015-02-09,319,322,319,321,8000,3210
2015-02-06,319,321,319,319,13000,3190
2015-02-05,321,321,318,319,13000,3190
2015-02-04,320,321,319,321,22000,3210
2015-02-03,318,319,318,318,12000,3180
2015-02-02,320,320,318,318,7000,3180
2015-01-30,320,320,319,320,19000,3200
2015-01-29,318,320,317,318,12000,3180
2015-01-28,319,320,319,319,11000,3190
2015-01-27,320,320,319,319,10000,3190
2015-01-26,320,320,319,319,8000,3190
2015-01-23,317,319,317,318,17000,3180
2015-01-22,317,319,317,319,4000,3190
2015-01-21,318,318,317,317,7000,3170
2015-01-20,318,318,317,318,11000,3180
2015-01-19,316,317,316,317,3000,3170
2015-01-16,315,316,315,316,8000,3160
2015-01-15,317,318,317,318,4000,3180
2015-01-14,316,318,315,316,8000,3160
2015-01-13,318,318,315,316,17000,3160
2015-01-09,318,319,317,318,22000,3180
2015-01-08,317,319,317,319,7000,3190
2015-01-07,318,318,317,317,13000,3170
2015-01-06,320,321,319,319,14000,3190
2015-01-05,322,322,321,321,6000,3210
2014-12-30,321,322,319,322,26000,3220
2014-12-29,319,321,319,320,15000,3200
2014-12-26,318,318,317,318,7000,3180
2014-12-25,315,318,315,317,14000,3170
2014-12-24,317,318,315,315,16000,3150
2014-12-22,315,317,315,317,23000,3170
2014-12-19,315,316,313,315,8000,3150
2014-12-18,315,315,313,313,13000,3130
2014-12-17,312,317,312,313,19000,3130
2014-12-16,315,315,313,313,11000,3130
2014-12-15,315,316,315,315,10000,3150
2014-12-12,315,317,315,315,46000,3150
2014-12-11,318,318,316,316,6000,3160
2014-12-10,317,319,315,316,40000,3160
2014-12-09,318,318,317,317,16000,3170
2014-12-08,320,320,318,319,13000,3190
2014-12-05,318,320,317,320,7000,3200
2014-12-04,317,320,317,319,18000,3190
2014-12-03,320,321,317,318,19000,3180
2014-12-02,320,320,317,317,6000,3170
2014-12-01,317,322,317,318,19000,3180
2014-11-28,321,321,317,317,13000,3170
2014-11-27,320,320,318,319,11000,3190
2014-11-26,316,318,316,316,13000,3160
2014-11-25,319,320,319,319,23000,3190
2014-11-21,317,319,317,319,10000,3190
2014-11-20,316,318,315,317,10000,3170
2014-11-19,315,318,315,317,9000,3170
2014-11-18,315,317,315,317,7000,3170
2014-11-17,318,319,316,316,13000,3160
2014-11-14,317,318,316,318,17000,3180
2014-11-13,316,317,316,317,6000,3170
2014-11-12,320,320,316,317,16000,3170
2014-11-11,317,319,317,317,8000,3170
2014-11-10,318,318,317,318,8000,3180
2014-11-07,317,318,316,317,12000,3170
2014-11-06,315,319,315,316,12000,3160
2014-11-05,316,319,316,319,19000,3190
2014-11-04,315,319,315,318,21000,3180
2014-10-31,314,316,314,315,26000,3150
2014-10-30,314,314,310,314,30000,3140
2014-10-29,311,316,311,311,30000,3110
2014-10-28,314,314,311,311,4000,3110
2014-10-27,314,314,314,314,3000,3140
2014-10-24,309,311,309,310,8000,3100
2014-10-23,309,309,309,309,2000,3090
2014-10-22,307,310,307,309,6000,3090
2014-10-21,309,309,307,307,10000,3070
2014-10-20,306,309,306,308,9000,3080
2014-10-17,306,307,305,305,15000,3050
2014-10-16,307,307,306,306,5000,3060
2014-10-15,310,313,308,309,14000,3090
2014-10-14,308,308,306,308,11000,3080
2014-10-10,310,311,310,310,34000,3100
2014-10-09,314,314,312,312,8000,3120
2014-10-08,314,314,312,313,9000,3130
2014-10-07,315,317,314,314,13000,3140
2014-10-06,315,315,313,313,9000,3130
2014-10-03,313,314,312,314,9000,3140
2014-10-02,315,315,313,314,7000,3140
2014-10-01,313,316,313,315,27000,3150
2014-09-30,317,317,315,315,20000,3150
2014-09-29,316,317,315,317,15000,3170
2014-09-26,315,316,315,316,4000,3160
2014-09-25,317,319,317,318,13000,3180
2014-09-24,316,317,316,316,5000,3160
2014-09-22,316,319,316,317,12000,3170
2014-09-19,317,318,315,316,14000,3160
2014-09-18,316,317,316,317,6000,3170
2014-09-17,316,316,315,315,2000,3150
2014-09-16,314,316,314,314,6000,3140
2014-09-12,316,316,314,314,25000,3140
2014-09-11,313,314,313,314,8000,3140
2014-09-10,314,314,313,313,8000,3130
2014-09-09,314,315,314,315,2000,3150
2014-09-08,316,316,314,315,6000,3150
2014-09-05,317,317,314,314,8000,3140
2014-09-04,315,316,315,316,5000,3160
2014-09-03,315,316,315,316,4000,3160
2014-09-02,317,320,314,314,26000,3140
2014-09-01,316,316,313,313,6000,3130
2014-08-29,315,316,313,314,7000,3140
2014-08-28,313,315,312,315,10000,3150
2014-08-27,312,313,312,313,5000,3130
2014-08-26,315,315,312,313,4000,3130
2014-08-25,313,315,312,314,9000,3140
2014-08-22,314,314,313,313,12000,3130
2014-08-21,311,313,311,313,8000,3130
2014-08-20,312,312,310,311,31000,3110
2014-08-19,314,314,310,312,29000,3120
2014-08-18,315,315,312,315,9000,3150
2014-08-15,314,315,313,315,4000,3150
2014-08-14,313,314,313,314,5000,3140
2014-08-13,312,312,312,312,5000,3120
2014-08-12,316,316,311,314,15000,3140
2014-08-11,315,315,314,314,3000,3140
2014-08-08,316,316,312,312,5000,3120
2014-08-07,312,315,312,315,7000,3150
2014-08-06,313,313,312,313,10000,3130
2014-08-05,314,317,314,314,12000,3140
2014-08-04,315,317,315,315,6000,3150
2014-08-01,313,314,313,314,9000,3140
2014-07-31,314,320,313,314,17000,3140
2014-07-30,313,315,313,314,6000,3140
2014-07-29,316,316,315,315,4000,3150
