Date,Open,High,Low,Close,Volume,Adj Close
2016-11-11,284,292,282,289,142000,289
2016-11-10,280,284,276,283,208000,283
2016-11-09,275,275,267,269,43000,269
2016-11-08,270,274,269,272,58000,272
2016-11-07,273,275,268,272,31000,272
2016-11-04,273,275,269,272,63000,272
2016-11-02,277,282,275,276,57000,276
2016-11-01,282,283,279,281,77000,281
2016-10-31,281,282,277,279,50000,279
2016-10-28,273,287,273,282,136000,282
2016-10-27,274,275,268,273,84000,273
2016-10-26,267,272,267,272,57000,272
2016-10-25,266,268,266,267,58000,267
2016-10-24,265,269,265,267,27000,267
2016-10-21,265,267,263,266,110000,266
2016-10-20,267,268,266,267,21000,267
2016-10-19,267,267,265,266,23000,266
2016-10-18,265,267,264,267,33000,267
2016-10-17,264,265,263,263,28000,263
2016-10-14,262,263,262,262,6000,262
2016-10-13,261,263,261,262,30000,262
2016-10-12,260,262,260,262,36000,262
2016-10-11,264,264,261,262,30000,262
2016-10-07,264,264,263,264,9000,264
2016-10-06,263,264,262,262,32000,262
2016-10-05,263,265,263,264,30000,264
2016-10-04,264,266,264,265,32000,265
2016-10-03,265,266,261,264,35000,264
2016-09-30,261,265,260,263,53000,263
2016-09-29,264,267,263,265,46000,265
2016-09-28,265,265,263,265,32000,265
2016-09-27,263,266,258,266,82000,266
2016-09-26,260,263,260,263,33000,263
2016-09-23,261,263,259,263,65000,263
2016-09-21,255,261,252,261,57000,261
2016-09-20,258,260,255,255,89000,255
2016-09-16,250,261,250,261,98000,261
2016-09-15,255,255,250,250,30000,250
2016-09-14,253,256,251,255,54000,255
2016-09-13,256,256,255,255,15000,255
2016-09-12,254,256,253,255,29000,255
2016-09-09,255,259,255,257,65000,257
2016-09-08,254,260,254,257,58000,257
2016-09-07,256,260,256,257,73000,257
2016-09-06,255,260,255,259,41000,259
2016-09-05,260,260,244,258,62000,258
2016-09-02,257,260,256,259,59000,259
2016-09-01,258,261,257,260,29000,260
2016-08-31,256,259,253,259,41000,259
2016-08-30,257,259,257,258,29000,258
2016-08-29,258,260,258,260,23000,260
2016-08-26,257,258,257,258,25000,258
2016-08-25,259,261,256,260,64000,260
2016-08-24,254,258,252,258,43000,258
2016-08-23,252,257,252,254,32000,254
2016-08-22,252,255,252,255,26000,255
2016-08-19,253,254,253,253,14000,253
2016-08-18,252,255,252,253,32000,253
2016-08-17,252,257,252,256,46000,256
2016-08-16,255,259,254,256,24000,256
2016-08-15,259,259,258,259,13000,259
2016-08-12,260,261,258,260,80000,260
2016-08-10,245,252,245,252,19000,252
2016-08-09,242,250,242,250,14000,250
2016-08-08,245,247,243,247,23000,247
2016-08-05,244,248,244,245,14000,245
2016-08-04,243,245,243,244,18000,244
2016-08-03,247,248,245,245,23000,245
2016-08-02,249,250,247,247,23000,247
2016-08-01,250,252,250,252,19000,252
2016-07-29,251,255,250,255,28000,255
2016-07-28,254,256,251,256,44000,256
2016-07-27,250,253,249,253,28000,253
2016-07-26,246,249,246,248,46000,248
2016-07-25,250,253,250,253,8000,253
2016-07-22,250,251,250,251,6000,251
2016-07-21,249,253,249,252,55000,252
2016-07-20,246,252,246,251,24000,251
2016-07-19,250,251,245,249,41000,249
2016-07-15,249,251,248,250,28000,250
2016-07-14,251,251,247,250,33000,250
2016-07-13,246,250,246,249,32000,249
2016-07-12,242,250,242,246,109000,246
2016-07-11,249,249,242,245,83000,245
2016-07-08,241,243,238,239,51000,239
2016-07-07,241,244,241,241,53000,241
2016-07-06,250,253,237,245,72000,245
2016-07-05,246,251,246,251,41000,251
2016-07-04,255,255,248,250,48000,250
2016-07-01,252,252,250,252,31000,252
2016-06-30,253,257,251,253,41000,253
2016-06-29,256,258,251,254,41000,254
2016-06-28,243,256,243,250,60000,250
2016-06-27,248,249,242,247,97000,247
2016-06-24,246,246,215,233,162000,233
2016-06-23,245,248,243,248,31000,248
2016-06-22,247,247,242,245,56000,245
2016-06-21,242,248,242,248,64000,248
2016-06-20,247,250,244,244,53000,244
2016-06-17,247,247,237,243,55000,243
2016-06-16,244,244,235,238,111000,238
2016-06-15,245,249,245,247,147000,247
2016-06-14,250,250,247,247,98000,247
2016-06-13,254,255,251,253,62000,253
2016-06-10,258,259,257,259,78000,259
2016-06-09,258,261,255,261,56000,261
2016-06-08,256,259,255,259,51000,259
2016-06-07,257,257,254,256,21000,256
2016-06-06,255,259,254,257,89000,257
2016-06-03,256,261,253,261,57000,261
2016-06-02,259,263,256,257,91000,257
2016-06-01,262,262,258,258,92000,258
2016-05-31,267,267,262,266,41000,266
2016-05-30,263,266,262,264,28000,264
2016-05-27,267,267,262,263,17000,263
2016-05-26,261,268,261,267,54000,267
2016-05-25,269,269,261,263,26000,263
2016-05-24,264,269,262,264,51000,264
2016-05-23,259,265,257,264,56000,264
2016-05-20,254,263,254,262,47000,262
2016-05-19,253,259,253,258,82000,258
2016-05-18,256,258,251,252,59000,252
2016-05-17,253,256,252,253,83000,253
2016-05-16,260,260,252,254,119000,254
2016-05-13,261,263,256,257,56000,257
2016-05-12,256,262,256,261,227000,261
2016-05-11,287,287,275,279,141000,279
2016-05-10,264,270,264,265,53000,265
2016-05-09,260,265,260,261,19000,261
2016-05-06,269,269,260,262,60000,262
2016-05-02,259,262,259,261,37000,261
2016-04-28,272,274,264,264,93000,264
2016-04-27,280,280,265,267,90000,267
2016-04-26,274,274,270,271,33000,271
2016-04-25,275,275,272,273,20000,273
2016-04-22,270,275,270,275,46000,275
2016-04-21,270,272,268,270,39000,270
2016-04-20,269,271,269,269,31000,269
2016-04-19,273,273,270,271,36000,271
2016-04-18,270,272,265,270,70000,270
2016-04-15,270,272,270,272,30000,272
2016-04-14,264,269,263,269,75000,269
2016-04-13,254,264,253,263,59000,263
2016-04-12,261,265,258,259,55000,259
2016-04-11,265,269,257,257,86000,257
2016-04-08,255,267,255,262,71000,262
2016-04-07,262,264,255,257,43000,257
2016-04-06,260,263,259,262,34000,262
2016-04-05,266,267,261,261,60000,261
2016-04-04,271,272,266,270,86000,270
2016-04-01,273,273,267,268,115000,268
2016-03-31,277,278,271,273,64000,273
2016-03-30,283,285,275,279,64000,279
2016-03-29,281,290,281,287,101000,287
2016-03-28,295,296,292,296,160000,296
2016-03-25,293,298,290,293,92000,293
2016-03-24,291,294,290,292,65000,292
2016-03-23,294,295,292,293,43000,293
2016-03-22,293,296,292,296,44000,296
2016-03-18,289,290,285,287,51000,287
2016-03-17,293,293,288,289,44000,289
2016-03-16,291,293,287,288,38000,288
2016-03-15,287,292,287,290,34000,290
2016-03-14,288,289,287,288,30000,288
2016-03-11,278,284,278,283,65000,283
2016-03-10,277,282,277,279,57000,279
2016-03-09,279,279,275,276,56000,276
2016-03-08,279,284,279,282,55000,282
2016-03-07,285,285,282,282,42000,282
2016-03-04,274,281,274,280,97000,280
2016-03-03,271,272,271,272,26000,272
2016-03-02,273,275,267,270,113000,270
2016-03-01,268,273,268,271,35000,271
2016-02-29,274,275,269,272,74000,272
2016-02-26,268,269,268,268,53000,268
2016-02-25,261,268,261,263,60000,263
2016-02-24,261,264,260,261,53000,261
2016-02-23,268,270,263,263,40000,263
2016-02-22,267,270,266,267,70000,267
2016-02-19,270,274,266,267,66000,267
2016-02-18,273,276,271,275,46000,275
2016-02-17,266,270,264,268,43000,268
2016-02-16,266,271,265,267,67000,267
2016-02-15,274,274,265,266,102000,266
2016-02-12,265,270,259,259,87000,259
2016-02-10,288,289,271,271,71000,271
2016-02-09,291,295,288,291,36000,291
2016-02-08,293,303,290,303,27000,303
2016-02-05,297,304,297,297,59000,297
2016-02-04,304,304,298,299,25000,299
2016-02-03,300,306,300,305,69000,305
2016-02-02,307,308,302,305,81000,305
2016-02-01,304,309,296,307,103000,307
2016-01-29,290,296,287,296,39000,296
2016-01-28,284,292,284,291,38000,291
2016-01-27,288,288,284,285,44000,285
2016-01-26,285,285,279,279,42000,279
2016-01-25,289,291,287,288,37000,288
2016-01-22,276,283,272,283,61000,283
2016-01-21,271,278,268,268,107000,268
2016-01-20,285,287,281,281,77000,281
2016-01-19,292,292,284,287,37000,287
2016-01-18,288,294,288,289,58000,289
2016-01-15,293,301,291,291,50000,291
2016-01-14,291,294,288,289,97000,289
2016-01-13,297,300,297,298,22000,298
2016-01-12,296,297,291,291,74000,291
2016-01-08,306,307,295,300,62000,300
2016-01-07,310,311,304,304,83000,304
2016-01-06,313,314,311,312,26000,312
2016-01-05,315,315,311,313,59000,313
2016-01-04,315,315,311,313,40000,313
2015-12-30,317,317,314,315,29000,315
2015-12-29,312,316,311,316,30000,316
2015-12-28,304,314,304,314,63000,314
2015-12-25,310,310,298,301,123000,301
2015-12-24,317,317,309,310,75000,310
2015-12-22,319,320,317,317,26000,317
2015-12-21,320,320,313,319,54000,319
2015-12-18,323,326,322,322,40000,322
2015-12-17,326,326,322,325,49000,325
2015-12-16,323,324,319,321,52000,321
2015-12-15,322,323,321,322,27000,322
2015-12-14,323,326,322,324,46000,324
2015-12-11,327,331,323,331,115000,331
2015-12-10,322,333,322,324,47000,324
2015-12-09,334,334,322,325,74000,325
2015-12-08,334,336,332,333,37000,333
2015-12-07,333,337,333,334,45000,334
2015-12-04,336,336,331,332,58000,332
2015-12-03,333,337,333,337,58000,337
2015-12-02,339,340,332,339,119000,339
2015-12-01,340,340,336,339,47000,339
2015-11-30,336,341,336,341,88000,341
2015-11-27,329,335,329,332,113000,332
2015-11-26,337,337,329,329,112000,329
2015-11-25,337,338,335,337,65000,337
2015-11-24,335,339,328,338,78000,338
2015-11-20,335,339,330,339,117000,339
2015-11-19,341,341,339,340,55000,340
2015-11-18,341,341,338,341,81000,341
2015-11-17,341,342,338,341,110000,341
2015-11-16,341,341,336,341,80000,341
2015-11-13,340,340,335,340,103000,340
2015-11-12,340,342,338,340,296000,340
2015-11-11,322,331,322,331,65000,331
2015-11-10,324,328,324,326,71000,326
2015-11-09,325,330,325,330,103000,330
2015-11-06,315,322,314,322,31000,322
2015-11-05,312,319,312,317,38000,317
2015-11-04,315,318,312,314,58000,314
2015-11-02,322,322,314,315,46000,315
2015-10-30,318,322,318,321,25000,321
2015-10-29,320,325,315,320,39000,320
2015-10-28,318,323,314,318,30000,318
2015-10-27,327,327,319,319,30000,319
2015-10-26,324,328,322,325,19000,325
2015-10-23,327,327,320,324,38000,324
2015-10-22,324,324,322,322,15000,322
2015-10-21,319,328,318,328,46000,328
2015-10-20,321,321,317,318,43000,318
2015-10-19,319,322,319,321,10000,321
2015-10-16,327,327,320,320,33000,320
2015-10-15,321,329,318,322,44000,322
2015-10-14,321,324,317,318,26000,318
2015-10-13,325,329,325,327,47000,327
2015-10-09,319,330,319,329,47000,329
2015-10-08,315,322,315,322,46000,322
2015-10-07,315,318,314,318,29000,318
2015-10-06,316,319,315,315,36000,315
2015-10-05,315,319,311,314,44000,314
2015-10-02,318,318,315,315,15000,315
2015-10-01,317,319,315,318,43000,318
2015-09-30,313,316,312,314,29000,314
2015-09-29,315,315,307,313,88000,313
2015-09-28,319,319,313,316,32000,316
2015-09-25,312,319,312,319,68000,319
2015-09-24,317,321,310,313,64000,313
2015-09-18,322,322,312,317,71000,317
2015-09-17,320,325,319,323,44000,323
2015-09-16,319,320,316,319,21000,319
2015-09-15,319,319,311,315,39000,315
2015-09-14,323,325,316,316,31000,316
2015-09-11,332,332,321,324,89000,324
2015-09-10,323,328,308,326,54000,326
2015-09-09,311,327,311,327,70000,327
2015-09-08,309,311,303,303,46000,303
2015-09-07,307,312,303,307,57000,307
2015-09-04,322,325,314,315,62000,315
2015-09-03,321,328,321,324,89000,324
2015-09-02,316,330,314,321,56000,321
2015-09-01,335,335,318,319,95000,319
2015-08-31,328,335,326,335,134000,335
2015-08-28,319,326,319,325,46000,325
2015-08-27,317,318,309,314,80000,314
2015-08-26,299,309,299,306,103000,306
2015-08-25,299,314,288,301,185000,301
2015-08-24,311,320,301,301,140000,301
2015-08-21,326,330,324,327,101000,327
2015-08-20,341,344,334,334,59000,334
2015-08-19,339,345,339,345,177000,345
2015-08-18,345,345,338,343,71000,343
2015-08-17,336,345,336,344,94000,344
2015-08-14,334,336,330,335,65000,335
2015-08-13,323,333,323,329,76000,329
2015-08-12,339,339,325,325,139000,325
2015-08-11,333,339,331,337,150000,337
2015-08-10,368,368,336,349,472000,349
2015-08-07,325,328,323,328,69000,328
2015-08-06,322,326,322,325,42000,325
2015-08-05,317,324,317,322,91000,322
2015-08-04,317,318,314,317,44000,317
2015-08-03,322,323,317,317,39000,317
2015-07-31,318,320,318,320,26000,320
2015-07-30,317,320,317,317,54000,317
2015-07-29,319,321,319,320,30000,320
2015-07-28,316,321,316,318,51000,318
2015-07-27,323,323,316,319,60000,319
2015-07-24,319,322,319,322,11000,322
2015-07-23,318,322,318,321,24000,321
2015-07-22,320,321,317,318,52000,318
2015-07-21,322,322,319,322,25000,322
2015-07-17,321,323,320,321,16000,321
2015-07-16,320,323,320,321,37000,321
2015-07-15,322,322,319,320,44000,320
2015-07-14,323,323,321,323,29000,323
2015-07-13,320,321,316,320,33000,320
2015-07-10,310,315,307,310,67000,310
2015-07-09,309,313,305,310,109000,310
2015-07-08,320,322,317,317,87000,317
2015-07-07,322,324,318,320,35000,320
2015-07-06,325,325,320,320,61000,320
2015-07-03,323,326,323,325,27000,325
2015-07-02,327,328,324,326,70000,326
2015-07-01,325,325,323,324,27000,324
2015-06-30,321,324,319,323,133000,323
2015-06-29,328,328,321,321,101000,321
2015-06-26,327,329,325,329,53000,329
2015-06-25,329,329,324,327,48000,327
2015-06-24,328,329,325,329,83000,329
2015-06-23,326,327,322,326,86000,326
2015-06-22,324,328,323,326,73000,326
2015-06-19,324,325,321,321,102000,321
2015-06-18,326,326,323,324,86000,324
2015-06-17,327,327,322,325,106000,325
2015-06-16,321,328,319,327,166000,327
2015-06-15,320,323,317,318,70000,318
2015-06-12,320,322,320,320,83000,320
2015-06-11,319,322,318,319,46000,319
2015-06-10,323,323,318,319,93000,319
2015-06-09,324,324,319,319,98000,319
2015-06-08,318,324,318,323,107000,323
2015-06-05,316,320,316,317,78000,317
2015-06-04,321,322,316,316,122000,316
2015-06-03,316,319,315,317,70000,317
2015-06-02,315,318,314,317,163000,317
2015-06-01,314,317,313,315,122000,315
2015-05-29,318,318,314,314,117000,314
2015-05-28,319,319,314,316,110000,316
2015-05-27,317,318,313,314,193000,314
2015-05-26,318,320,316,317,105000,317
2015-05-25,319,321,316,319,173000,319
2015-05-22,322,322,317,319,140000,319
2015-05-21,321,322,317,319,119000,319
2015-05-20,320,324,318,318,188000,318
2015-05-19,326,327,321,323,134000,323
2015-05-18,317,326,317,325,212000,325
2015-05-15,323,323,317,318,164000,318
2015-05-14,322,325,319,319,158000,319
2015-05-13,327,330,319,322,447000,322
2015-05-12,355,361,320,330,619000,330
2015-05-11,349,353,347,347,109000,347
2015-05-08,352,352,347,347,92000,347
2015-05-07,354,356,350,350,75000,350
2015-05-01,355,355,350,353,51000,353
2015-04-30,362,362,355,360,109000,360
2015-04-28,362,364,360,362,34000,362
2015-04-27,360,365,359,362,99000,362
2015-04-24,362,364,360,360,53000,360
2015-04-23,363,364,358,361,119000,361
2015-04-22,357,362,357,362,91000,362
2015-04-21,357,357,353,356,95000,356
2015-04-20,348,355,347,352,104000,352
2015-04-17,345,350,345,347,88000,347
2015-04-16,345,347,340,347,123000,347
2015-04-15,341,345,340,344,88000,344
2015-04-14,340,341,337,340,93000,340
2015-04-13,345,345,337,340,46000,340
2015-04-10,345,345,339,342,87000,342
2015-04-09,341,342,338,341,45000,341
2015-04-08,341,345,340,341,51000,341
2015-04-07,338,341,337,340,95000,340
2015-04-06,342,342,327,337,71000,337
2015-04-03,340,343,340,342,68000,342
2015-04-02,337,345,332,343,228000,343
2015-04-01,339,339,330,334,117000,334
2015-03-31,343,343,338,339,60000,339
2015-03-30,344,344,336,338,110000,338
2015-03-27,352,352,344,344,160000,344
2015-03-26,361,362,358,358,305000,358
2015-03-25,362,364,362,362,88000,362
2015-03-24,364,365,362,363,100000,363
2015-03-23,360,364,360,364,76000,364
2015-03-20,362,364,360,360,118000,360
2015-03-19,363,366,360,362,71000,362
2015-03-18,364,365,362,364,68000,364
2015-03-17,363,365,363,364,86000,364
2015-03-16,362,366,362,363,61000,363
2015-03-13,363,365,362,362,156000,362
2015-03-12,366,368,364,365,47000,365
2015-03-11,360,367,360,362,50000,362
2015-03-10,361,362,358,361,91000,361
2015-03-09,359,362,358,361,37000,361
2015-03-06,365,368,361,362,112000,362
2015-03-05,365,368,365,365,43000,365
2015-03-04,366,368,364,364,57000,364
2015-03-03,369,370,367,367,58000,367
2015-03-02,366,374,366,366,81000,366
2015-02-27,369,370,366,366,104000,366
2015-02-26,368,369,367,369,77000,369
2015-02-25,366,370,366,368,78000,368
2015-02-24,369,370,367,367,54000,367
2015-02-23,370,373,368,369,72000,369
2015-02-20,365,369,362,365,169000,365
2015-02-19,366,367,363,365,99000,365
2015-02-18,367,368,362,364,167000,364
2015-02-17,364,368,363,364,77000,364
2015-02-16,367,367,364,364,74000,364
2015-02-13,361,362,359,362,72000,362
2015-02-12,365,365,358,359,154000,359
2015-02-10,354,360,352,357,124000,357
2015-02-09,355,357,347,349,133000,349
2015-02-06,355,355,345,351,151000,351
2015-02-05,353,357,351,354,71000,354
2015-02-04,354,360,350,356,159000,356
2015-02-03,363,363,351,351,90000,351
2015-02-02,356,361,356,357,69000,357
2015-01-30,368,368,356,356,151000,356
2015-01-29,363,367,360,361,43000,361
2015-01-28,365,370,362,368,116000,368
2015-01-27,371,371,366,368,45000,368
2015-01-26,359,365,359,364,48000,364
2015-01-23,367,367,359,360,72000,360
2015-01-22,363,363,361,363,66000,363
2015-01-21,370,370,362,363,50000,363
2015-01-20,368,368,363,367,35000,367
2015-01-19,374,374,359,363,64000,363
2015-01-16,366,367,363,366,41000,366
2015-01-15,368,374,364,374,72000,374
2015-01-14,362,368,361,361,120000,361
2015-01-13,363,366,362,364,86000,364
2015-01-09,372,375,369,370,75000,370
2015-01-08,367,372,367,370,67000,370
2015-01-07,366,373,365,366,114000,366
2015-01-06,375,376,369,369,132000,369
2015-01-05,386,386,362,381,125000,381
2014-12-30,393,393,385,388,65000,388
2014-12-29,393,395,387,393,107000,393
2014-12-26,386,393,383,391,55000,391
2014-12-25,381,386,381,382,52000,382
2014-12-24,393,393,385,387,70000,387
2014-12-22,388,392,387,391,66000,391
2014-12-19,388,393,386,392,141000,392
2014-12-18,390,391,380,385,190000,385
2014-12-17,391,395,380,381,652000,381
2014-12-16,374,374,361,368,163000,368
2014-12-15,387,387,377,377,85000,377
2014-12-12,374,385,374,382,132000,382
2014-12-11,379,381,374,377,74000,377
2014-12-10,382,383,376,379,62000,379
2014-12-09,379,388,379,385,107000,385
2014-12-08,385,389,379,386,134000,386
2014-12-05,393,393,386,388,90000,388
2014-12-04,395,395,391,392,73000,392
2014-12-03,390,395,386,395,228000,395
2014-12-02,386,392,386,390,109000,390
2014-12-01,394,395,386,387,125000,387
2014-11-28,383,394,381,394,250000,394
2014-11-27,393,397,387,387,156000,387
2014-11-26,391,397,388,393,261000,393
2014-11-25,406,410,392,395,756000,395
2014-11-21,375,382,373,380,212000,380
2014-11-20,362,381,362,379,547000,379
2014-11-19,355,364,352,360,220000,360
2014-11-18,350,356,350,355,162000,355
2014-11-17,356,356,348,348,176000,348
2014-11-14,350,356,348,356,281000,356
2014-11-13,349,349,341,347,480000,347
2014-11-12,336,336,329,330,133000,330
2014-11-11,331,332,326,332,70000,332
2014-11-10,330,330,323,326,88000,326
2014-11-07,335,337,328,331,123000,331
2014-11-06,335,344,334,335,180000,335
2014-11-05,343,343,334,339,110000,339
2014-11-04,342,351,340,341,181000,341
2014-10-31,340,343,337,342,112000,342
2014-10-30,332,338,331,336,82000,336
2014-10-29,331,337,325,335,104000,335
2014-10-28,330,333,330,331,26000,331
2014-10-27,338,338,332,332,50000,332
2014-10-24,339,339,333,333,51000,333
2014-10-23,334,338,332,334,98000,334
2014-10-22,328,338,328,338,95000,338
2014-10-21,319,328,319,325,119000,325
2014-10-20,322,324,318,323,127000,323
2014-10-17,315,315,307,309,148000,309
2014-10-16,311,319,311,315,169000,315
2014-10-15,318,323,317,319,204000,319
2014-10-14,308,324,308,318,179000,318
2014-10-10,327,327,322,324,187000,324
2014-10-09,352,353,330,332,260000,332
2014-10-08,351,351,343,349,157000,349
2014-10-07,360,363,357,357,89000,357
2014-10-06,360,365,359,362,64000,362
2014-10-03,353,364,353,361,65000,361
2014-10-02,362,362,353,354,263000,354
2014-10-01,373,377,367,368,130000,368
2014-09-30,367,379,361,375,304000,375
2014-09-29,375,375,360,371,176000,371
2014-09-26,360,371,360,371,206000,371
2014-09-25,365,370,363,369,144000,369
2014-09-24,353,368,353,363,145000,363
2014-09-22,365,366,356,359,227000,359
2014-09-19,362,368,360,367,244000,367
2014-09-18,371,371,361,363,106000,363
2014-09-17,362,375,358,369,266000,369
2014-09-16,356,364,355,362,152000,362
2014-09-12,358,362,357,360,234000,360
2014-09-11,367,368,361,362,122000,362
2014-09-10,368,372,365,370,224000,370
2014-09-09,373,375,368,373,228000,373
2014-09-08,361,373,357,372,339000,372
2014-09-05,375,376,361,366,449000,366
2014-09-04,384,387,374,377,340000,377
2014-09-03,371,384,371,383,590000,383
2014-09-02,379,387,367,372,869000,372
2014-09-01,364,376,361,376,542000,376
2014-08-29,379,379,356,366,731000,366
2014-08-28,365,380,363,375,1038000,375
2014-08-27,343,362,343,359,982000,359
2014-08-26,334,344,330,339,512000,339
2014-08-25,326,333,325,329,335000,329
2014-08-22,336,336,326,328,428000,328
2014-08-21,327,339,325,336,862000,336
2014-08-20,318,328,310,322,864000,322
2014-08-19,310,322,304,307,526000,307
2014-08-18,291,306,291,305,399000,305
2014-08-15,282,290,281,290,379000,290
2014-08-14,275,281,275,280,359000,280
2014-08-13,271,276,271,273,286000,273
2014-08-12,270,273,263,271,500000,271
2014-08-11,257,257,250,255,58000,255
2014-08-08,253,255,252,252,39000,252
2014-08-07,255,255,252,255,34000,255
2014-08-06,261,261,255,255,35000,255
2014-08-05,263,263,258,259,60000,259
2014-08-04,266,266,263,263,29000,263
2014-08-01,263,265,263,263,20000,263
2014-07-31,267,267,265,265,33000,265
2014-07-30,266,267,265,267,51000,267
2014-07-29,269,270,267,269,66000,269
2014-07-28,263,267,262,266,146000,266
2014-07-25,258,261,258,261,59000,261
2014-07-24,259,260,258,259,26000,259
2014-07-23,259,261,259,261,36000,261
2014-07-22,259,261,255,259,67000,259
2014-07-18,257,259,255,257,24000,257
2014-07-17,256,260,256,259,25000,259
2014-07-16,258,259,256,256,22000,256
2014-07-15,258,258,258,258,17000,258
2014-07-14,254,257,248,256,68000,256
2014-07-11,255,258,255,257,34000,257
2014-07-10,263,263,259,259,66000,259
2014-07-09,262,262,260,260,21000,260
2014-07-08,260,263,260,262,54000,262
2014-07-07,261,261,260,260,16000,260
2014-07-04,262,262,260,261,33000,261
2014-07-03,260,263,259,262,46000,262
2014-07-02,260,264,260,260,52000,260
2014-07-01,259,261,258,259,89000,259
2014-06-30,256,259,256,258,20000,258
2014-06-27,260,260,256,256,62000,256
2014-06-26,255,260,254,257,108000,257
2014-06-25,255,255,253,253,36000,253
2014-06-24,252,255,251,255,38000,255
2014-06-23,250,255,250,252,37000,252
2014-06-20,251,254,249,249,91000,249
2014-06-19,249,252,249,252,58000,252
2014-06-18,251,255,249,249,61000,249
2014-06-17,249,249,247,249,24000,249
2014-06-16,247,249,247,247,27000,247
2014-06-13,248,251,247,248,80000,248
2014-06-12,251,251,247,248,46000,248
2014-06-11,248,252,248,251,33000,251
2014-06-10,251,253,249,250,52000,250
2014-06-09,251,253,249,249,44000,249
2014-06-06,246,250,246,249,33000,249
2014-06-05,246,246,244,246,53000,246
2014-06-04,247,248,245,246,31000,246
2014-06-03,250,250,245,247,52000,247
2014-06-02,250,251,245,249,61000,249
2014-05-30,245,248,245,248,38000,248
2014-05-29,245,246,243,245,25000,245
2014-05-28,243,245,241,245,40000,245
2014-05-27,245,245,239,240,37000,240
2014-05-26,242,246,237,242,73000,242
2014-05-23,242,242,233,238,84000,238
2014-05-22,239,239,237,238,17000,238
2014-05-21,236,237,235,236,15000,236
2014-05-20,241,241,236,236,20000,236
2014-05-19,241,241,238,238,45000,238
2014-05-16,243,243,238,239,69000,239
2014-05-15,246,246,240,243,82000,243
2014-05-14,248,248,244,246,12000,246
