Date,Open,High,Low,Close,Volume,Adj Close
2016-12-27,464,464,447,450,385000,450
2016-12-26,462,466,460,464,125000,464
2016-12-22,470,470,464,468,146000,468
2016-12-21,480,483,472,475,152000,475
2016-12-20,477,479,475,479,153000,479
2016-12-19,478,478,470,473,126000,473
2016-12-16,482,483,477,483,187000,483
2016-12-15,483,484,475,478,238000,478
2016-12-14,489,489,482,482,179000,482
2016-12-13,479,486,479,483,237000,483
2016-12-12,478,479,470,479,218000,479
2016-12-09,468,471,465,470,214000,470
2016-12-08,470,470,462,466,233000,466
2016-12-07,456,462,454,462,254000,462
2016-12-06,450,454,450,453,234000,453
2016-12-05,448,451,441,448,154000,448
2016-12-02,448,450,444,450,169000,450
2016-12-01,448,450,445,448,202000,448
2016-11-30,432,441,431,441,179000,441
2016-11-29,438,442,429,432,139000,432
2016-11-28,433,438,428,438,100000,438
2016-11-25,442,442,436,438,112000,438
2016-11-24,441,442,437,438,102000,438
2016-11-22,437,440,437,439,100000,439
2016-11-21,436,438,435,436,69000,436
2016-11-18,433,435,432,434,109000,434
2016-11-17,432,432,428,429,60000,429
2016-11-16,438,438,426,432,112000,432
2016-11-15,430,432,425,431,174000,431
2016-11-14,434,434,423,428,221000,428
2016-11-11,423,434,414,419,265000,419
2016-11-10,423,429,420,425,169000,425
2016-11-09,425,427,405,409,211000,409
2016-11-08,431,431,421,424,112000,424
2016-11-07,427,429,425,427,59000,427
2016-11-04,425,425,417,422,87000,422
2016-11-02,429,429,424,426,108000,426
2016-11-01,433,435,428,434,83000,434
2016-10-31,429,433,428,431,80000,431
2016-10-28,430,430,423,429,176000,429
2016-10-27,434,435,425,429,276000,429
2016-10-26,435,437,427,435,372000,435
2016-10-25,413,437,413,432,1227000,432
2016-10-24,413,416,413,416,79000,416
2016-10-21,411,418,410,413,142000,413
2016-10-20,409,412,409,411,110000,411
2016-10-19,407,410,407,409,103000,409
2016-10-18,405,408,404,407,68000,407
2016-10-17,408,408,404,405,125000,405
2016-10-14,404,405,402,405,85000,405
2016-10-13,403,404,402,404,95000,404
2016-10-12,404,405,403,403,79000,403
2016-10-11,409,410,407,409,38000,409
2016-10-07,404,410,404,410,65000,410
2016-10-06,407,409,404,407,127000,407
2016-10-05,404,408,402,407,76000,407
2016-10-04,399,405,399,404,85000,404
2016-10-03,403,407,398,400,50000,400
2016-09-30,401,407,398,405,107000,405
2016-09-29,404,410,404,408,116000,408
2016-09-28,403,405,402,404,81000,404
2016-09-27,399,404,390,403,152000,403
2016-09-26,402,404,400,401,110000,401
2016-09-23,394,404,390,404,224000,404
2016-09-21,389,392,385,389,197000,389
2016-09-20,393,397,386,393,117000,393
2016-09-16,388,394,381,393,142000,393
2016-09-15,390,391,377,380,362000,380
2016-09-14,394,395,389,392,166000,392
2016-09-13,396,400,396,397,53000,397
2016-09-12,393,398,393,397,63000,397
2016-09-09,400,406,396,397,171000,397
2016-09-08,409,409,402,405,95000,405
2016-09-07,397,410,397,409,129000,409
2016-09-06,398,401,398,399,95000,399
2016-09-05,403,405,397,398,144000,398
2016-09-02,398,403,396,400,84000,400
2016-09-01,399,399,395,399,74000,399
2016-08-31,390,399,389,399,89000,399
2016-08-30,395,395,388,390,56000,390
2016-08-29,392,396,392,395,65000,395
2016-08-26,392,392,386,387,59000,387
2016-08-25,394,395,390,392,67000,392
2016-08-24,394,401,389,390,277000,390
2016-08-23,396,396,391,394,88000,394
2016-08-22,387,398,387,397,80000,397
2016-08-19,383,390,383,388,83000,388
2016-08-18,390,392,385,386,98000,386
2016-08-17,379,390,379,390,101000,390
2016-08-16,401,401,386,387,139000,387
2016-08-15,405,405,400,402,101000,402
2016-08-12,403,407,401,406,93000,406
2016-08-10,404,404,399,402,102000,402
2016-08-09,399,411,396,404,185000,404
2016-08-08,407,407,398,402,170000,402
2016-08-05,399,404,396,399,148000,399
2016-08-04,393,398,389,397,122000,397
2016-08-03,388,393,385,389,145000,389
2016-08-02,408,409,396,398,253000,398
2016-08-01,415,419,411,413,122000,413
2016-07-29,425,426,412,424,191000,424
2016-07-28,426,428,423,425,135000,425
2016-07-27,425,428,421,427,255000,427
2016-07-26,423,423,416,421,205000,421
2016-07-25,416,424,413,423,245000,423
2016-07-22,408,411,407,411,68000,411
2016-07-21,412,414,408,413,144000,413
2016-07-20,405,409,403,408,116000,408
2016-07-19,414,414,409,413,91000,413
2016-07-15,413,413,408,408,187000,408
2016-07-14,408,416,408,413,250000,413
2016-07-13,420,420,407,408,332000,408
2016-07-12,407,420,407,417,301000,417
2016-07-11,378,399,375,395,288000,395
2016-07-08,377,379,371,371,104000,371
2016-07-07,375,383,375,378,96000,378
2016-07-06,384,384,372,380,228000,380
2016-07-05,396,396,385,387,224000,387
2016-07-04,390,400,388,397,178000,397
2016-07-01,400,400,389,391,94000,391
2016-06-30,394,397,390,393,229000,393
2016-06-29,391,391,384,390,220000,390
2016-06-28,376,391,376,384,196000,384
2016-06-27,369,386,369,383,234000,383
2016-06-24,406,409,366,368,452000,368
2016-06-23,395,400,392,399,102000,399
2016-06-22,402,403,392,396,202000,396
2016-06-21,392,400,388,398,189000,398
2016-06-20,388,396,384,396,345000,396
2016-06-17,390,399,372,372,360000,372
2016-06-16,408,408,387,390,283000,390
2016-06-15,411,412,406,408,174000,408
2016-06-14,412,414,408,413,230000,413
2016-06-13,430,431,414,415,222000,415
2016-06-10,440,442,436,438,338000,438
2016-06-09,437,439,431,432,153000,432
2016-06-08,438,438,429,437,238000,437
2016-06-07,444,447,438,439,141000,439
2016-06-06,437,443,437,442,232000,442
2016-06-03,453,454,445,448,262000,448
2016-06-02,460,464,452,453,202000,453
2016-06-01,462,466,461,465,182000,465
2016-05-31,457,465,456,465,366000,465
2016-05-30,455,457,450,454,196000,454
2016-05-27,459,459,450,453,224000,453
2016-05-26,460,462,456,459,165000,459
2016-05-25,465,466,456,457,236000,457
2016-05-24,460,465,460,463,146000,463
2016-05-23,465,465,455,463,165000,463
2016-05-20,464,466,461,463,169000,463
2016-05-19,476,478,462,464,402000,464
2016-05-18,462,479,461,474,571000,474
2016-05-17,461,463,450,459,404000,459
2016-05-16,477,477,454,458,741000,458
2016-05-13,491,493,470,472,492000,472
2016-05-12,498,498,491,493,176000,493
2016-05-11,498,500,490,497,173000,497
2016-05-10,485,494,482,492,225000,492
2016-05-09,481,487,481,484,112000,484
2016-05-06,493,493,479,483,261000,483
2016-05-02,493,497,490,493,262000,493
2016-04-28,530,532,506,509,491000,509
2016-04-27,532,544,528,533,339000,533
2016-04-26,546,550,528,535,657000,535
2016-04-25,554,556,547,552,181000,552
2016-04-22,556,558,549,557,322000,557
2016-04-21,555,557,550,557,291000,557
2016-04-20,553,559,546,553,473000,553
2016-04-19,564,569,545,556,1102000,556
2016-04-18,542,563,526,562,1491000,562
2016-04-15,524,524,503,507,458000,507
2016-04-14,489,499,487,498,222000,498
2016-04-13,475,491,475,485,222000,485
2016-04-12,458,475,457,471,156000,471
2016-04-11,466,470,462,465,121000,465
2016-04-08,460,479,455,470,234000,470
2016-04-07,467,477,467,468,144000,468
2016-04-06,472,477,466,471,119000,471
2016-04-05,489,490,471,473,189000,473
2016-04-04,505,507,486,492,332000,492
2016-04-01,527,527,502,503,262000,503
2016-03-31,528,529,523,523,160000,523
2016-03-30,536,536,523,523,91000,523
2016-03-29,522,538,522,538,159000,538
2016-03-28,539,539,532,539,194000,539
2016-03-25,541,542,528,535,238000,535
2016-03-24,533,544,530,540,216000,540
2016-03-23,540,540,531,536,148000,536
2016-03-22,542,542,529,537,279000,537
2016-03-18,541,543,530,535,208000,535
2016-03-17,542,553,538,541,98000,541
2016-03-16,549,552,540,542,150000,542
2016-03-15,556,556,544,549,113000,549
2016-03-14,546,555,546,552,148000,552
2016-03-11,523,550,523,541,340000,541
2016-03-10,523,530,519,528,152000,528
2016-03-09,521,529,518,523,110000,523
2016-03-08,532,542,521,527,196000,527
2016-03-07,537,543,533,537,107000,537
2016-03-04,521,543,520,543,186000,543
2016-03-03,532,532,524,528,150000,528
2016-03-02,536,544,535,536,259000,536
2016-03-01,523,529,519,526,187000,526
2016-02-29,544,545,528,529,264000,529
2016-02-26,531,541,530,534,128000,534
2016-02-25,533,539,523,531,324000,531
2016-02-24,519,537,518,535,148000,535
2016-02-23,560,560,529,529,259000,529
2016-02-22,536,559,536,556,142000,556
2016-02-19,548,554,532,546,170000,546
2016-02-18,546,561,544,556,163000,556
2016-02-17,560,564,533,541,188000,541
2016-02-16,563,573,552,556,254000,556
2016-02-15,512,561,512,558,322000,558
2016-02-12,501,515,494,494,239000,494
2016-02-10,545,551,510,517,178000,517
2016-02-09,539,551,538,545,228000,545
2016-02-08,533,569,533,566,150000,566
2016-02-05,539,551,537,543,99000,543
2016-02-04,545,564,545,550,91000,550
2016-02-03,547,558,546,553,149000,553
2016-02-02,569,576,563,564,75000,564
2016-02-01,570,577,567,576,172000,576
2016-01-29,544,560,539,560,170000,560
2016-01-28,542,551,540,545,179000,545
2016-01-27,530,544,530,542,104000,542
2016-01-26,519,533,515,528,257000,528
2016-01-25,529,534,518,525,258000,525
2016-01-22,500,523,500,519,396000,519
2016-01-21,494,517,485,485,395000,485
2016-01-20,545,546,507,507,427000,507
2016-01-19,550,559,549,550,149000,550
2016-01-18,551,568,550,556,155000,556
2016-01-15,570,572,561,566,257000,566
2016-01-14,550,560,545,559,160000,559
2016-01-13,547,563,546,559,116000,559
2016-01-12,564,565,544,546,235000,546
2016-01-08,571,579,567,567,113000,567
2016-01-07,577,577,561,570,179000,570
2016-01-06,579,585,574,577,144000,577
2016-01-05,580,582,577,578,81000,578
2016-01-04,593,595,580,580,106000,580
2015-12-30,597,598,592,598,67000,598
2015-12-29,590,599,586,597,83000,597
2015-12-28,586,590,583,590,63000,590
2015-12-25,587,587,580,581,122000,581
2015-12-24,595,599,584,586,121000,586
2015-12-22,595,599,593,595,73000,595
2015-12-21,603,606,597,598,161000,598
2015-12-18,617,624,609,612,205000,612
2015-12-17,614,623,614,619,240000,619
2015-12-16,601,607,598,607,97000,607
2015-12-15,609,609,592,594,179000,594
2015-12-14,602,602,595,601,175000,601
2015-12-11,607,614,607,613,174000,613
2015-12-10,608,614,604,604,154000,604
2015-12-09,614,616,608,611,144000,611
2015-12-08,623,623,611,612,109000,612
2015-12-07,627,627,615,619,153000,619
2015-12-04,616,622,616,619,172000,619
2015-12-03,624,628,621,624,87000,624
2015-12-02,622,627,620,627,112000,627
2015-12-01,613,620,612,619,198000,619
2015-11-30,616,616,606,611,229000,611
2015-11-27,623,623,613,616,192000,616
2015-11-26,624,626,622,623,144000,623
2015-11-25,630,630,617,619,181000,619
2015-11-24,623,633,619,625,315000,625
2015-11-20,612,620,609,618,264000,618
2015-11-19,617,621,611,614,198000,614
2015-11-18,625,627,614,615,247000,615
2015-11-17,622,628,619,624,167000,624
2015-11-16,617,625,614,622,209000,622
2015-11-13,627,631,606,621,645000,621
2015-11-12,643,648,629,637,476000,637
2015-11-11,670,678,643,645,534000,645
2015-11-10,652,666,649,664,282000,664
2015-11-09,654,659,647,652,285000,652
2015-11-06,651,656,644,654,185000,654
2015-11-05,633,647,633,644,130000,644
2015-11-04,645,651,628,630,358000,630
2015-11-02,654,655,640,640,233000,640
2015-10-30,659,665,658,662,159000,662
2015-10-29,670,675,658,662,393000,662
2015-10-28,676,701,673,677,442000,677
2015-10-27,685,686,674,677,138000,677
2015-10-26,695,695,685,685,167000,685
2015-10-23,695,699,688,695,335000,695
2015-10-22,685,691,681,686,237000,686
2015-10-21,668,685,668,684,258000,684
2015-10-20,685,685,672,674,226000,674
2015-10-19,672,682,666,679,204000,679
2015-10-16,683,686,664,664,260000,664
2015-10-15,658,682,651,679,329000,679
2015-10-14,655,661,651,658,165000,658
2015-10-13,663,677,655,658,538000,658
2015-10-09,651,670,651,668,351000,668
2015-10-08,642,652,640,651,143000,651
2015-10-07,647,654,640,652,231000,652
2015-10-06,643,655,639,643,437000,643
2015-10-05,635,645,632,639,170000,639
2015-10-02,623,636,620,636,186000,636
2015-10-01,626,630,616,626,579000,626
2015-09-30,584,599,581,597,208000,597
2015-09-29,593,596,581,584,214000,584
2015-09-28,591,603,586,601,117000,601
2015-09-25,589,595,580,591,157000,591
2015-09-24,586,587,583,584,107000,584
2015-09-18,600,601,593,596,103000,596
2015-09-17,605,605,598,604,166000,604
2015-09-16,605,611,595,607,138000,607
2015-09-15,604,608,593,595,127000,595
2015-09-14,609,611,592,598,178000,598
2015-09-11,612,615,603,609,267000,609
2015-09-10,579,605,575,602,201000,602
2015-09-09,580,595,580,590,361000,590
2015-09-08,582,591,570,570,150000,570
2015-09-07,590,593,581,582,199000,582
2015-09-04,608,608,588,596,146000,596
2015-09-03,618,626,604,607,210000,607
2015-09-02,606,622,601,609,237000,609
2015-09-01,628,634,616,616,177000,616
2015-08-31,613,637,613,636,258000,636
2015-08-28,616,627,613,619,189000,619
2015-08-27,602,611,593,602,218000,602
2015-08-26,577,593,574,590,314000,590
2015-08-25,568,600,565,572,351000,572
2015-08-24,620,623,595,595,223000,595
2015-08-21,642,647,633,633,199000,633
2015-08-20,657,664,653,656,169000,656
2015-08-19,662,669,661,662,151000,662
2015-08-18,665,670,663,668,250000,668
2015-08-17,656,665,656,663,178000,663
2015-08-14,653,656,651,656,127000,656
2015-08-13,646,655,646,653,251000,653
2015-08-12,643,647,633,646,656000,646
2015-08-11,644,652,640,649,269000,649
2015-08-10,634,644,631,644,239000,644
2015-08-07,646,660,636,640,530000,640
2015-08-06,636,660,635,656,582000,656
2015-08-05,620,630,617,629,204000,629
2015-08-04,627,627,616,624,196000,624
2015-08-03,631,633,621,624,253000,624
2015-07-31,628,631,621,627,128000,627
2015-07-30,627,632,620,623,342000,623
2015-07-29,625,631,617,631,263000,631
2015-07-28,618,624,611,620,231000,620
2015-07-27,624,624,615,616,107000,616
2015-07-24,625,628,620,623,159000,623
2015-07-23,625,625,613,617,184000,617
2015-07-22,615,620,615,616,100000,616
2015-07-21,620,626,618,622,123000,622
2015-07-17,621,627,617,619,169000,619
2015-07-16,625,626,621,622,102000,622
2015-07-15,627,628,619,628,263000,628
2015-07-14,615,619,610,617,156000,617
2015-07-13,602,605,597,605,92000,605
2015-07-10,603,603,594,596,171000,596
2015-07-09,598,598,580,595,241000,595
2015-07-08,611,613,598,598,220000,598
2015-07-07,616,620,614,616,121000,616
2015-07-06,612,619,609,612,248000,612
2015-07-03,633,634,621,622,224000,622
2015-07-02,621,633,616,629,264000,629
2015-07-01,618,618,610,615,195000,615
2015-06-30,613,614,607,611,272000,611
2015-06-29,616,620,613,614,211000,614
2015-06-26,642,642,622,624,215000,624
2015-06-25,639,642,636,637,128000,637
2015-06-24,635,642,633,640,225000,640
2015-06-23,639,639,629,635,210000,635
2015-06-22,631,635,630,634,130000,634
2015-06-19,626,637,621,637,310000,637
2015-06-18,631,631,619,619,166000,619
2015-06-17,625,628,621,623,117000,623
2015-06-16,631,632,622,624,249000,624
2015-06-15,634,639,631,634,160000,634
2015-06-12,642,648,636,640,391000,640
2015-06-11,632,642,632,638,200000,638
2015-06-10,644,645,630,631,358000,631
2015-06-09,638,638,631,632,254000,632
2015-06-08,632,638,630,634,184000,634
2015-06-05,632,636,624,625,445000,625
2015-06-04,632,640,629,638,228000,638
2015-06-03,629,631,625,627,197000,627
2015-06-02,628,633,626,627,237000,627
2015-06-01,627,633,623,624,277000,624
2015-05-29,629,629,622,624,353000,624
2015-05-28,632,634,625,625,275000,625
2015-05-27,636,638,631,633,378000,633
2015-05-26,638,639,635,638,151000,638
2015-05-25,639,640,636,638,213000,638
2015-05-22,636,639,633,639,212000,639
2015-05-21,635,638,631,634,260000,634
2015-05-20,640,644,633,636,402000,636
2015-05-19,634,640,633,636,408000,636
2015-05-18,617,637,612,632,1178000,632
2015-05-15,675,683,608,614,1677000,614
2015-05-14,673,673,664,670,455000,670
2015-05-13,673,674,664,674,495000,674
2015-05-12,665,677,662,677,449000,677
2015-05-11,660,668,659,664,425000,664
2015-05-08,650,657,649,656,390000,656
2015-05-07,650,660,647,647,456000,647
2015-05-01,646,652,643,649,378000,649
2015-04-30,646,654,641,649,451000,649
2015-04-28,654,660,645,648,662000,648
2015-04-27,652,655,646,647,1095000,647
2015-04-24,610,644,606,642,1516000,642
2015-04-23,603,610,603,607,195000,607
2015-04-22,606,610,603,610,198000,610
2015-04-21,605,609,601,605,190000,605
2015-04-20,612,612,604,608,147000,608
2015-04-17,612,615,603,615,225000,615
2015-04-16,600,614,592,613,430000,613
2015-04-15,604,607,600,605,279000,605
2015-04-14,589,604,587,603,330000,603
2015-04-13,582,591,582,589,136000,589
2015-04-10,590,593,582,586,162000,586
2015-04-09,598,600,583,589,276000,589
2015-04-08,596,598,592,595,172000,595
2015-04-07,598,598,592,596,163000,596
2015-04-06,600,600,592,594,129000,594
2015-04-03,593,604,590,604,242000,604
2015-04-02,584,592,581,586,213000,586
2015-04-01,591,595,581,583,389000,583
2015-03-31,598,611,598,603,415000,603
2015-03-30,601,603,587,593,425000,593
2015-03-27,605,613,604,605,459000,605
2015-03-26,629,629,617,623,405000,623
2015-03-25,634,637,628,632,262000,632
2015-03-24,625,632,621,630,433000,630
2015-03-23,618,630,616,625,451000,625
2015-03-20,614,617,610,616,195000,616
2015-03-19,617,617,608,610,160000,610
2015-03-18,617,617,610,615,153000,615
2015-03-17,619,619,611,614,198000,614
2015-03-16,618,619,613,618,214000,618
2015-03-13,612,618,609,616,409000,616
2015-03-12,605,610,604,607,201000,607
2015-03-11,600,610,599,608,176000,608
2015-03-10,608,608,599,606,199000,606
2015-03-09,607,608,601,604,127000,604
2015-03-06,612,612,600,607,227000,607
2015-03-05,610,614,608,613,151000,613
2015-03-04,604,613,601,610,230000,610
2015-03-03,614,616,604,610,246000,610
2015-03-02,615,617,613,614,152000,614
2015-02-27,614,617,612,616,306000,616
2015-02-26,609,616,604,614,249000,614
2015-02-25,604,611,602,609,390000,609
2015-02-24,604,605,599,603,196000,603
2015-02-23,608,608,599,604,185000,604
2015-02-20,594,606,592,605,426000,605
2015-02-19,590,594,588,594,195000,594
2015-02-18,592,593,587,590,284000,590
2015-02-17,582,590,580,590,253000,590
2015-02-16,585,585,580,581,182000,581
2015-02-13,587,587,574,578,376000,578
2015-02-12,566,581,557,577,440000,577
2015-02-10,558,561,553,556,135000,556
2015-02-09,555,560,555,557,191000,557
2015-02-06,554,554,550,552,243000,552
2015-02-05,561,561,549,550,361000,550
2015-02-04,557,567,557,560,185000,560
2015-02-03,565,565,556,557,143000,557
2015-02-02,560,563,556,561,125000,561
2015-01-30,567,568,564,566,93000,566
2015-01-29,563,567,561,561,179000,561
2015-01-28,567,577,567,569,355000,569
2015-01-27,571,575,568,575,94000,575
2015-01-26,566,572,566,568,113000,568
2015-01-23,567,571,562,571,180000,571
2015-01-22,563,563,557,561,141000,561
2015-01-21,562,567,560,563,141000,563
2015-01-20,562,568,562,565,106000,565
2015-01-19,571,571,557,560,162000,560
2015-01-16,566,566,556,565,249000,565
2015-01-15,567,573,567,573,141000,573
2015-01-14,563,569,560,563,198000,563
2015-01-13,567,567,559,563,289000,563
2015-01-09,576,577,571,573,248000,573
2015-01-08,574,576,568,575,253000,575
2015-01-07,563,575,563,567,287000,567
2015-01-06,585,585,568,570,518000,570
2015-01-05,596,599,590,593,193000,593
2014-12-30,599,604,594,597,209000,597
2014-12-29,605,610,597,603,324000,603
2014-12-26,597,603,594,603,212000,603
2014-12-25,588,595,585,593,215000,593
2014-12-24,595,597,590,592,249000,592
2014-12-22,587,594,583,591,284000,591
2014-12-19,590,596,586,587,279000,587
2014-12-18,587,592,583,587,253000,587
2014-12-17,572,586,572,579,355000,579
2014-12-16,589,589,575,576,543000,576
2014-12-15,591,615,588,600,517000,600
2014-12-12,585,602,578,593,689000,593
2014-12-11,583,593,578,590,198000,590
2014-12-10,593,597,589,591,261000,591
2014-12-09,600,605,594,603,269000,603
2014-12-08,596,602,596,600,256000,600
2014-12-05,600,602,595,602,243000,602
2014-12-04,600,604,597,602,241000,602
2014-12-03,591,598,591,597,251000,597
2014-12-02,583,588,581,588,252000,588
2014-12-01,585,587,579,583,272000,583
2014-11-28,580,588,580,584,277000,584
2014-11-27,590,590,582,582,233000,582
2014-11-26,590,591,583,586,360000,586
2014-11-25,598,598,586,590,257000,590
2014-11-21,582,596,582,593,347000,593
2014-11-20,582,582,577,582,237000,582
2014-11-19,585,592,583,584,268000,584
2014-11-18,581,588,576,582,376000,582
2014-11-17,593,593,575,577,355000,577
2014-11-14,606,606,588,598,303000,598
2014-11-13,596,603,592,602,255000,602
2014-11-12,614,614,588,590,441000,590
2014-11-11,605,611,598,611,230000,611
2014-11-10,607,607,599,602,174000,602
2014-11-07,614,614,605,608,254000,608
2014-11-06,620,625,610,612,320000,612
2014-11-05,617,623,616,622,456000,622
2014-11-04,620,623,598,617,931000,617
2014-10-31,614,618,608,614,442000,614
2014-10-30,610,616,597,607,548000,607
2014-10-29,605,608,599,605,233000,605
2014-10-28,606,606,596,601,199000,601
2014-10-27,599,607,593,606,224000,606
2014-10-24,600,600,590,595,192000,595
2014-10-23,596,597,590,593,171000,593
2014-10-22,589,599,586,595,407000,595
2014-10-21,580,586,574,576,232000,576
2014-10-20,578,589,576,588,232000,588
2014-10-17,571,573,559,560,192000,560
2014-10-16,566,574,563,565,262000,565
2014-10-15,569,579,569,578,212000,578
2014-10-14,557,569,556,561,277000,561
2014-10-10,577,578,566,572,370000,572
2014-10-09,596,597,584,585,356000,585
2014-10-08,584,593,580,592,236000,592
2014-10-07,601,603,590,590,191000,590
2014-10-06,610,614,603,604,162000,604
2014-10-03,587,602,585,601,323000,601
2014-10-02,597,598,585,585,499000,585
2014-10-01,618,618,608,609,302000,609
2014-09-30,620,620,606,615,381000,615
2014-09-29,615,620,612,617,417000,617
2014-09-26,608,619,606,611,474000,611
2014-09-25,603,614,602,614,534000,614
2014-09-24,593,606,592,598,608000,598
2014-09-22,598,599,588,592,256000,592
2014-09-19,595,599,592,596,407000,596
2014-09-18,600,600,587,589,291000,589
2014-09-17,595,598,592,598,305000,598
2014-09-16,590,593,584,593,280000,593
2014-09-12,585,590,583,586,373000,586
2014-09-11,596,596,583,584,265000,584
2014-09-10,597,597,588,595,275000,595
2014-09-09,595,600,591,597,299000,597
2014-09-08,588,598,585,594,232000,594
2014-09-05,592,592,581,584,206000,584
2014-09-04,590,599,587,589,318000,589
2014-09-03,603,606,596,598,453000,598
2014-09-02,605,607,601,605,501000,605
2014-09-01,591,600,588,599,461000,599
2014-08-29,584,594,580,585,513000,585
2014-08-28,585,586,574,579,339000,579
2014-08-27,569,588,569,584,299000,584
2014-08-26,567,570,564,569,200000,569
2014-08-25,569,573,567,570,98000,570
2014-08-22,579,579,566,569,199000,569
2014-08-21,573,579,573,578,206000,578
2014-08-20,578,578,572,575,252000,575
2014-08-19,574,582,574,579,209000,579
2014-08-18,565,570,561,570,158000,570
2014-08-15,568,571,561,563,283000,563
2014-08-14,553,570,552,569,342000,569
2014-08-13,549,552,545,549,156000,549
2014-08-12,552,555,548,550,177000,550
2014-08-11,553,553,543,549,237000,549
2014-08-08,543,547,534,538,467000,538
2014-08-07,586,596,541,547,814000,547
2014-08-06,590,593,582,586,275000,586
2014-08-05,600,602,588,589,450000,589
2014-08-04,583,587,581,581,131000,581
2014-08-01,579,589,573,582,135000,582
2014-07-31,597,598,583,584,376000,584
2014-07-30,605,605,595,597,222000,597
2014-07-29,600,609,595,599,475000,599
2014-07-28,591,604,591,600,502000,600
2014-07-25,589,592,583,588,415000,588
2014-07-24,589,591,580,589,252000,589
2014-07-23,583,595,581,589,481000,589
2014-07-22,563,580,563,578,410000,578
2014-07-18,562,567,559,562,244000,562
2014-07-17,558,576,557,572,288000,572
2014-07-16,560,568,558,559,242000,559
2014-07-15,565,568,562,562,171000,562
2014-07-14,565,567,558,563,141000,563
2014-07-11,548,564,547,563,260000,563
2014-07-10,567,567,551,555,246000,555
2014-07-09,571,572,563,565,263000,565
2014-07-08,574,578,565,578,219000,578
2014-07-07,576,579,574,575,109000,575
2014-07-04,580,580,576,578,216000,578
2014-07-03,576,580,575,579,227000,579
2014-07-02,579,579,574,576,273000,576
2014-07-01,566,579,566,579,316000,579
2014-06-30,569,570,565,570,209000,570
2014-06-27,574,574,559,567,213000,567
2014-06-26,573,575,565,570,300000,570
2014-06-25,576,579,571,571,182000,571
2014-06-24,577,577,567,576,215000,576
2014-06-23,578,581,574,574,274000,574
2014-06-20,580,585,573,579,502000,579
2014-06-19,575,580,574,580,448000,580
2014-06-18,573,575,568,572,347000,572
2014-06-17,565,574,564,572,474000,572
2014-06-16,565,565,557,559,371000,559
2014-06-13,550,560,550,560,543000,560
2014-06-12,560,560,549,557,318000,557
2014-06-11,560,564,549,564,477000,564
2014-06-10,555,561,547,550,315000,550
2014-06-09,560,561,556,559,284000,559
2014-06-06,543,555,541,554,324000,554
2014-06-05,548,548,544,546,172000,546
2014-06-04,544,551,541,547,260000,547
2014-06-03,548,555,544,548,470000,548
2014-06-02,540,545,538,544,347000,544
2014-05-30,540,546,540,540,377000,540
2014-05-29,535,543,533,541,311000,541
2014-05-28,526,540,526,536,540000,536
2014-05-27,522,533,520,525,315000,525
2014-05-26,519,523,515,521,171000,521
2014-05-23,519,520,514,516,216000,516
2014-05-22,512,520,511,514,246000,514
2014-05-21,508,511,504,509,292000,509
2014-05-20,517,522,514,515,252000,515
2014-05-19,511,519,506,515,417000,515
2014-05-16,510,514,501,511,516000,511
2014-05-15,504,530,494,513,780000,513
2014-05-14,500,503,497,503,165000,503
