Date,Open,High,Low,Close,Volume,Adj Close
2016-12-14,1643,1649,1633,1633,14100,1633
2016-12-13,1644,1645,1635,1643,28400,1643
2016-12-12,1655,1657,1629,1639,17500,1639
2016-12-09,1623,1659,1623,1649,42400,1649
2016-12-08,1651,1655,1642,1648,29700,1648
2016-12-07,1638,1638,1619,1627,17700,1627
2016-12-06,1640,1643,1618,1621,18600,1621
2016-12-05,1622,1633,1614,1616,16200,1616
2016-12-02,1658,1665,1635,1639,53300,1639
2016-12-01,1650,1669,1630,1639,24300,1639
2016-11-30,1640,1647,1632,1642,13200,1642
2016-11-29,1621,1642,1620,1641,15700,1641
2016-11-28,1621,1645,1612,1637,14300,1637
2016-11-25,1617,1634,1607,1627,21400,1627
2016-11-24,1647,1647,1612,1617,10800,1617
2016-11-22,1624,1633,1610,1630,18900,1630
2016-11-21,1648,1648,1608,1623,22300,1623
2016-11-18,1644,1644,1617,1625,21400,1625
2016-11-17,1632,1632,1610,1620,11700,1620
2016-11-16,1657,1657,1602,1632,25100,1632
2016-11-15,1649,1649,1612,1628,17900,1628
2016-11-14,1647,1660,1622,1633,18900,1633
2016-11-11,1616,1649,1616,1627,29600,1627
2016-11-10,1636,1636,1586,1616,29600,1616
2016-11-09,1599,1606,1485,1486,65300,1486
2016-11-08,1604,1614,1593,1608,11700,1608
2016-11-07,1637,1637,1613,1622,13900,1622
2016-11-04,1617,1622,1587,1609,28700,1609
2016-11-02,1624,1630,1601,1617,18500,1617
2016-11-01,1650,1660,1622,1643,17900,1643
2016-10-31,1627,1660,1619,1650,38900,1650
2016-10-28,1653,1653,1610,1627,138900,1627
2016-10-27,1659,1676,1640,1649,32500,1649
2016-10-26,1657,1673,1655,1658,34600,1658
2016-10-25,1692,1692,1654,1670,31300,1670
2016-10-24,1682,1694,1679,1684,17900,1684
2016-10-21,1695,1695,1667,1683,19000,1683
2016-10-20,1691,1698,1679,1692,31300,1692
2016-10-19,1694,1694,1684,1691,24700,1691
2016-10-18,1692,1696,1683,1694,25400,1694
2016-10-17,1686,1695,1674,1682,19600,1682
2016-10-14,1663,1691,1663,1686,29100,1686
2016-10-13,1671,1671,1650,1665,19200,1665
2016-10-12,1656,1672,1647,1664,30000,1664
2016-10-11,1688,1692,1657,1666,22100,1666
2016-10-07,1702,1702,1671,1683,27500,1683
2016-10-06,1708,1710,1696,1707,17000,1707
2016-10-05,1702,1704,1680,1687,29400,1687
2016-10-04,1694,1710,1683,1702,41600,1702
2016-10-03,1677,1696,1673,1679,14400,1679
2016-09-30,1648,1670,1625,1651,20600,1651
2016-09-29,1673,1673,1655,1662,25700,1662
2016-09-28,1667,1670,1643,1656,17500,1656
2016-09-27,1607,1670,1592,1670,40300,1670
2016-09-26,1639,1639,1621,1631,34300,1631
2016-09-23,1656,1656,1632,1643,60200,1643
2016-09-21,1637,1654,1628,1645,43300,1645
2016-09-20,1645,1649,1627,1634,38500,1634
2016-09-16,1672,1672,1637,1650,53200,1650
2016-09-15,1660,1661,1634,1642,20400,1642
2016-09-14,1665,1680,1642,1663,19500,1663
2016-09-13,1688,1688,1660,1666,24500,1666
2016-09-12,1657,1683,1649,1675,33900,1675
2016-09-09,1690,1690,1674,1681,36500,1681
2016-09-08,1700,1700,1688,1694,22700,1694
2016-09-07,1684,1699,1671,1693,26800,1693
2016-09-06,1683,1691,1663,1691,22600,1691
2016-09-05,1654,1687,1647,1673,24500,1673
2016-09-02,1620,1650,1615,1636,15900,1636
2016-09-01,1620,1630,1611,1619,19400,1619
2016-08-31,1630,1630,1601,1614,29400,1614
2016-08-30,1620,1620,1602,1612,7500,1612
2016-08-29,1620,1633,1609,1620,18300,1620
2016-08-26,1610,1635,1583,1584,14700,1584
2016-08-25,1612,1637,1603,1610,17100,1610
2016-08-24,1608,1635,1608,1612,21000,1612
2016-08-23,1620,1623,1590,1592,21300,1592
2016-08-22,1608,1662,1605,1623,26200,1623
2016-08-19,1573,1616,1573,1597,13600,1597
2016-08-18,1573,1599,1571,1581,20900,1581
2016-08-17,1560,1603,1526,1587,38500,1587
2016-08-16,1598,1599,1560,1560,18700,1560
2016-08-15,1628,1628,1589,1591,13900,1591
2016-08-12,1641,1648,1632,1637,14600,1637
2016-08-10,1628,1644,1620,1632,16400,1632
2016-08-09,1647,1650,1608,1628,18100,1628
2016-08-08,1654,1667,1636,1643,15400,1643
2016-08-05,1632,1664,1629,1641,37000,1641
2016-08-04,1560,1605,1550,1592,20700,1592
2016-08-03,1557,1557,1526,1533,29300,1533
2016-08-02,1600,1613,1595,1597,9700,1597
2016-08-01,1650,1653,1621,1622,15500,1622
2016-07-29,1687,1692,1640,1681,13500,1681
2016-07-28,1683,1697,1671,1682,12600,1682
2016-07-27,1703,1720,1694,1710,17900,1710
2016-07-26,1685,1692,1668,1673,20400,1673
2016-07-25,1742,1742,1683,1697,42800,1697
2016-07-22,1681,1710,1681,1705,20100,1705
2016-07-21,1700,1709,1691,1705,15900,1705
2016-07-20,1696,1708,1687,1702,18100,1702
2016-07-19,1700,1700,1678,1690,14000,1690
2016-07-15,1687,1705,1673,1679,21200,1679
2016-07-14,1670,1679,1655,1669,16400,1669
2016-07-13,1661,1661,1648,1655,10800,1655
2016-07-12,1650,1679,1638,1651,23300,1651
2016-07-11,1556,1636,1556,1631,17600,1631
2016-07-08,1540,1549,1525,1526,16700,1526
2016-07-07,1514,1549,1513,1531,14700,1531
2016-07-06,1516,1545,1504,1541,24100,1541
2016-07-05,1538,1542,1506,1540,14300,1540
2016-07-04,1507,1549,1507,1543,13900,1543
2016-07-01,1506,1536,1493,1535,13600,1535
2016-06-30,1539,1539,1502,1506,13100,1506
2016-06-29,1524,1554,1517,1539,28400,1539
2016-06-28,1476,1579,1476,1524,36700,1524
2016-06-27,1458,1528,1458,1516,26800,1516
2016-06-24,1600,1600,1414,1428,42300,1428
2016-06-23,1520,1535,1511,1520,22900,1520
2016-06-22,1531,1532,1507,1520,25700,1520
2016-06-21,1495,1542,1476,1531,15000,1531
2016-06-20,1517,1539,1498,1507,22100,1507
2016-06-17,1483,1514,1470,1487,17100,1487
2016-06-16,1503,1516,1463,1470,29100,1470
2016-06-15,1505,1527,1503,1503,25100,1503
2016-06-14,1511,1530,1493,1515,20100,1515
2016-06-13,1566,1577,1521,1521,22000,1521
2016-06-10,1601,1604,1576,1595,38800,1595
2016-06-09,1624,1628,1587,1608,18200,1608
2016-06-08,1626,1649,1626,1644,18000,1644
2016-06-07,1629,1637,1616,1628,16700,1628
2016-06-06,1617,1638,1617,1630,13000,1630
2016-06-03,1643,1651,1627,1647,14700,1647
2016-06-02,1672,1679,1642,1643,14900,1643
2016-06-01,1680,1698,1680,1691,17800,1691
2016-05-31,1689,1695,1666,1688,20400,1688
2016-05-30,1689,1693,1672,1689,8500,1689
2016-05-27,1687,1687,1661,1675,9100,1675
2016-05-26,1675,1691,1663,1675,18000,1675
2016-05-25,1656,1663,1636,1651,17800,1651
2016-05-24,1619,1637,1619,1629,11000,1629
2016-05-23,1611,1625,1595,1619,18600,1619
2016-05-20,1630,1640,1606,1623,37600,1623
2016-05-19,1639,1666,1631,1637,24000,1637
2016-05-18,1650,1650,1599,1620,41500,1620
2016-05-17,1662,1670,1645,1660,27400,1660
2016-05-16,1591,1677,1591,1644,43300,1644
2016-05-13,1570,1600,1534,1563,26900,1563
2016-05-12,1580,1581,1541,1576,8700,1576
2016-05-11,1620,1628,1587,1600,10300,1600
2016-05-10,1566,1606,1566,1588,27200,1588
2016-05-09,1575,1583,1555,1570,7700,1570
2016-05-06,1592,1592,1540,1563,31100,1563
2016-05-02,1680,1680,1572,1592,51700,1592
2016-04-28,1600,1622,1532,1539,23200,1539
2016-04-27,1598,1608,1556,1584,20100,1584
2016-04-26,1596,1600,1558,1579,10500,1579
2016-04-25,1613,1613,1567,1600,18100,1600
2016-04-22,1579,1607,1542,1607,32600,1607
2016-04-21,1560,1598,1554,1591,32400,1591
2016-04-20,1543,1549,1514,1520,23000,1520
2016-04-19,1552,1552,1508,1524,21800,1524
2016-04-18,1501,1527,1498,1507,12100,1507
2016-04-15,1570,1586,1543,1547,18500,1547
2016-04-14,1522,1580,1510,1570,24600,1570
2016-04-13,1473,1509,1473,1491,10100,1491
2016-04-12,1441,1480,1430,1458,14400,1458
2016-04-11,1460,1471,1438,1463,9500,1463
2016-04-08,1415,1498,1415,1470,19500,1470
2016-04-07,1442,1471,1438,1456,26400,1456
2016-04-06,1470,1480,1427,1442,21600,1442
2016-04-05,1529,1533,1471,1473,18400,1473
2016-04-04,1517,1554,1507,1538,25800,1538
2016-04-01,1591,1591,1501,1501,40000,1501
2016-03-31,1633,1641,1575,1576,20000,1576
2016-03-30,1655,1666,1626,1628,12700,1628
2016-03-29,1655,1668,1642,1654,15700,1654
2016-03-28,1671,1671,1620,1664,31000,1664
2016-03-25,1690,1699,1635,1638,30200,1638
2016-03-24,1690,1703,1690,1695,24700,1695
2016-03-23,1721,1722,1674,1700,33800,1700
2016-03-22,1682,1718,1682,1717,28600,1717
2016-03-18,1670,1676,1650,1667,23500,1667
2016-03-17,1692,1700,1667,1672,24100,1672
2016-03-16,1678,1695,1673,1673,14800,1673
2016-03-15,1683,1704,1674,1680,18200,1680
2016-03-14,1676,1680,1668,1679,29600,1679
2016-03-11,1610,1660,1595,1656,54200,1656
2016-03-10,1616,1649,1616,1629,22300,1629
2016-03-09,1588,1603,1574,1597,13200,1597
2016-03-08,1601,1614,1569,1596,16300,1596
2016-03-07,1629,1629,1594,1607,16300,1607
2016-03-04,1611,1631,1595,1609,31000,1609
2016-03-03,1610,1616,1591,1610,24100,1610
2016-03-02,1619,1635,1599,1611,32600,1611
2016-03-01,1560,1600,1554,1576,19300,1576
2016-02-29,1631,1642,1564,1564,30600,1564
2016-02-26,1655,1689,1640,1643,20600,1643
2016-02-25,1623,1655,1623,1650,26500,1650
2016-02-24,1590,1639,1588,1615,25200,1615
2016-02-23,1631,1631,1599,1600,22100,1600
2016-02-22,1581,1659,1581,1631,55800,1631
2016-02-19,1626,1659,1599,1605,16300,1605
2016-02-18,1672,1672,1640,1643,18900,1643
2016-02-17,1628,1680,1600,1626,32000,1626
2016-02-16,1643,1686,1626,1630,21600,1630
2016-02-15,1615,1656,1595,1650,19300,1650
2016-02-12,1570,1598,1523,1526,29700,1526
2016-02-10,1635,1654,1584,1588,27700,1588
2016-02-09,1613,1659,1601,1635,24500,1635
2016-02-08,1658,1709,1605,1707,58100,1707
2016-02-05,1570,1581,1530,1548,18900,1548
2016-02-04,1551,1605,1535,1546,11800,1546
2016-02-03,1591,1592,1553,1583,9900,1583
2016-02-02,1635,1659,1607,1648,16800,1648
2016-02-01,1555,1635,1555,1632,24100,1632
2016-01-29,1476,1523,1450,1517,13100,1517
2016-01-28,1468,1476,1451,1452,12900,1452
2016-01-27,1453,1476,1453,1468,13200,1468
2016-01-26,1464,1465,1420,1422,11700,1422
2016-01-25,1546,1550,1495,1499,19700,1499
2016-01-22,1430,1516,1430,1507,25800,1507
2016-01-21,1412,1446,1358,1360,25100,1360
2016-01-20,1486,1503,1412,1412,21100,1412
2016-01-19,1531,1553,1500,1503,20300,1503
2016-01-18,1537,1540,1499,1531,12700,1531
2016-01-15,1556,1571,1522,1547,21800,1547
2016-01-14,1503,1542,1495,1516,27400,1516
2016-01-13,1465,1568,1465,1559,16200,1559
2016-01-12,1482,1509,1465,1465,24700,1465
2016-01-08,1534,1556,1520,1521,21800,1521
2016-01-07,1552,1593,1532,1538,19600,1538
2016-01-06,1584,1606,1530,1568,19000,1568
2016-01-05,1585,1605,1572,1584,14400,1584
2016-01-04,1634,1635,1579,1585,19400,1585
2015-12-30,1679,1695,1660,1667,10200,1667
2015-12-29,1611,1669,1611,1663,8800,1663
2015-12-28,1608,1637,1582,1629,8200,1629
2015-12-25,1689,1689,1608,1616,28600,1616
2015-12-24,1658,1658,1641,1654,14400,1654
2015-12-22,1601,1649,1601,1642,20600,1642
2015-12-21,1603,1618,1565,1600,24200,1600
2015-12-18,1686,1686,1628,1628,29100,1628
2015-12-17,1619,1681,1619,1670,22400,1670
2015-12-16,1547,1586,1547,1585,16500,1585
2015-12-15,1560,1582,1544,1546,11900,1546
2015-12-14,1537,1575,1516,1567,23300,1567
2015-12-11,1577,1618,1577,1605,43400,1605
2015-12-10,1579,1615,1573,1577,20400,1577
2015-12-09,1592,1628,1585,1610,30800,1610
2015-12-08,1633,1636,1596,1601,13100,1601
2015-12-07,1655,1664,1580,1636,22500,1636
2015-12-04,1663,1679,1621,1638,32900,1638
2015-12-03,1703,1704,1687,1703,23500,1703
2015-12-02,1700,1720,1687,1703,25200,1703
2015-12-01,1693,1699,1688,1698,29100,1698
2015-11-30,1690,1700,1676,1699,16700,1699
2015-11-27,1681,1700,1680,1690,21600,1690
2015-11-26,1680,1695,1680,1681,15000,1681
2015-11-25,1703,1703,1677,1677,18600,1677
2015-11-24,1716,1716,1693,1712,24100,1712
2015-11-20,1708,1716,1693,1716,17500,1716
2015-11-19,1700,1722,1698,1708,35900,1708
2015-11-18,1700,1700,1678,1692,16100,1692
2015-11-17,1628,1699,1628,1697,35000,1697
2015-11-16,1607,1663,1595,1645,35100,1645
2015-11-13,1667,1688,1665,1677,15100,1677
2015-11-12,1662,1684,1654,1682,19600,1682
2015-11-11,1640,1668,1622,1664,19500,1664
2015-11-10,1656,1684,1651,1658,17200,1658
2015-11-09,1620,1700,1617,1690,68700,1690
2015-11-06,1541,1558,1510,1540,22000,1540
2015-11-05,1566,1600,1524,1550,30800,1550
2015-11-04,1563,1588,1530,1538,19200,1538
2015-11-02,1550,1550,1485,1528,27800,1528
2015-10-30,1585,1600,1566,1576,39100,1576
2015-10-29,1540,1595,1538,1582,98500,1582
2015-10-28,1540,1559,1533,1540,12400,1540
2015-10-27,1562,1569,1532,1540,15300,1540
2015-10-26,1549,1569,1521,1556,23300,1556
2015-10-23,1514,1540,1504,1530,28800,1530
2015-10-22,1457,1495,1457,1478,17400,1478
2015-10-21,1410,1481,1409,1476,24000,1476
2015-10-20,1419,1429,1388,1411,16800,1411
2015-10-19,1436,1447,1411,1426,20900,1426
2015-10-16,1483,1483,1434,1441,31800,1441
2015-10-15,1424,1479,1424,1474,21100,1474
2015-10-14,1468,1473,1420,1423,33100,1423
2015-10-13,1501,1519,1476,1488,19800,1488
2015-10-09,1473,1510,1440,1510,31000,1510
2015-10-08,1436,1472,1436,1472,29500,1472
2015-10-07,1395,1458,1389,1449,31500,1449
2015-10-06,1388,1398,1378,1392,21500,1392
2015-10-05,1357,1379,1341,1360,20700,1360
2015-10-02,1360,1369,1322,1334,17300,1334
2015-10-01,1349,1395,1332,1367,20500,1367
2015-09-30,1327,1339,1308,1330,17400,1330
2015-09-29,1367,1367,1305,1305,25800,1305
2015-09-28,1401,1412,1378,1392,23500,1392
2015-09-25,1439,1450,1380,1414,30600,1414
2015-09-24,1425,1442,1379,1379,30100,1379
2015-09-18,1510,1516,1467,1480,26200,1480
2015-09-17,1460,1500,1451,1490,20100,1490
2015-09-16,1445,1449,1430,1441,11700,1441
2015-09-15,1440,1450,1427,1428,17000,1428
2015-09-14,1473,1473,1420,1424,17200,1424
2015-09-11,1484,1502,1470,1473,64800,1473
2015-09-10,1409,1471,1409,1455,27600,1455
2015-09-09,1403,1439,1403,1434,32800,1434
2015-09-08,1395,1402,1362,1362,15400,1362
2015-09-07,1398,1410,1372,1395,14600,1395
2015-09-04,1437,1439,1390,1398,22000,1398
2015-09-03,1434,1455,1410,1414,14400,1414
2015-09-02,1423,1457,1414,1425,19800,1425
2015-09-01,1492,1495,1439,1444,22500,1444
2015-08-31,1482,1500,1465,1497,20200,1497
2015-08-28,1443,1486,1435,1480,24200,1480
2015-08-27,1425,1452,1385,1394,36600,1394
2015-08-26,1372,1407,1371,1397,32600,1397
2015-08-25,1357,1419,1272,1371,46500,1371
2015-08-24,1469,1499,1410,1414,44400,1414
2015-08-21,1532,1559,1481,1484,44400,1484
2015-08-20,1561,1571,1555,1558,22300,1558
2015-08-19,1595,1595,1574,1574,27100,1574
2015-08-18,1594,1603,1588,1599,13900,1599
2015-08-17,1592,1600,1582,1594,18700,1594
2015-08-14,1596,1608,1580,1592,38100,1592
2015-08-13,1591,1611,1560,1598,34900,1598
2015-08-12,1602,1627,1589,1603,15700,1603
2015-08-11,1639,1639,1601,1613,20000,1613
2015-08-10,1591,1625,1563,1625,29600,1625
2015-08-07,1560,1592,1554,1592,39500,1592
2015-08-06,1600,1621,1568,1575,44800,1575
2015-08-05,1604,1607,1585,1590,34200,1590
2015-08-04,1629,1640,1606,1620,21400,1620
2015-08-03,1633,1637,1615,1632,10200,1632
2015-07-31,1633,1650,1626,1635,8200,1635
2015-07-30,1630,1639,1620,1632,14400,1632
2015-07-29,1626,1633,1603,1631,11700,1631
2015-07-28,1620,1638,1604,1624,24000,1624
2015-07-27,1687,1687,1634,1634,33400,1634
2015-07-24,1684,1698,1683,1696,14200,1696
2015-07-23,1700,1700,1664,1695,22700,1695
2015-07-22,1705,1713,1686,1707,17500,1707
2015-07-21,1733,1738,1701,1726,14400,1726
2015-07-17,1754,1754,1720,1728,15400,1728
2015-07-16,1745,1750,1726,1750,34500,1750
2015-07-15,1715,1746,1715,1742,41600,1742
2015-07-14,1650,1718,1650,1713,32800,1713
2015-07-13,1626,1649,1626,1639,12400,1639
2015-07-10,1592,1646,1592,1617,24400,1617
2015-07-09,1559,1609,1545,1590,33400,1590
2015-07-08,1628,1641,1581,1586,26600,1586
2015-07-07,1632,1661,1628,1631,11900,1631
2015-07-06,1653,1686,1600,1608,28900,1608
2015-07-03,1696,1696,1666,1674,13300,1674
2015-07-02,1655,1674,1650,1667,17800,1667
2015-07-01,1645,1656,1635,1638,13400,1638
2015-06-30,1638,1649,1620,1645,15300,1645
2015-06-29,1671,1680,1644,1644,44000,1644
2015-06-26,1704,1705,1671,1671,22900,1671
2015-06-25,1738,1758,1728,1728,21000,1728
2015-06-24,1770,1770,1727,1759,37200,1759
2015-06-23,1730,1774,1721,1763,43400,1763
2015-06-22,1686,1720,1681,1720,17200,1720
2015-06-19,1676,1717,1676,1686,25000,1686
2015-06-18,1674,1684,1656,1657,14300,1657
2015-06-17,1671,1685,1671,1682,10700,1682
2015-06-16,1686,1695,1669,1670,13200,1670
2015-06-15,1690,1693,1674,1686,8700,1686
2015-06-12,1720,1720,1682,1699,61900,1699
2015-06-11,1671,1729,1671,1693,22300,1693
2015-06-10,1671,1680,1657,1667,21300,1667
2015-06-09,1689,1701,1666,1671,20600,1671
2015-06-08,1702,1711,1682,1690,18200,1690
2015-06-05,1697,1709,1695,1702,17800,1702
2015-06-04,1690,1709,1661,1699,18100,1699
2015-06-03,1686,1702,1666,1671,20800,1671
2015-06-02,1716,1716,1669,1686,28100,1686
2015-06-01,1714,1720,1700,1716,15800,1716
2015-05-29,1705,1714,1694,1714,33200,1714
2015-05-28,1693,1699,1668,1690,23700,1690
2015-05-27,1696,1698,1666,1686,18600,1686
2015-05-26,1704,1704,1681,1684,18100,1684
2015-05-25,1715,1721,1693,1699,18600,1699
2015-05-22,1707,1708,1676,1701,22400,1701
2015-05-21,1729,1730,1695,1704,21100,1704
2015-05-20,1739,1739,1701,1721,23900,1721
2015-05-19,1715,1739,1715,1728,30600,1728
2015-05-18,1707,1743,1692,1714,35800,1714
2015-05-15,1692,1729,1692,1707,21100,1707
2015-05-14,1704,1710,1654,1692,121300,1692
2015-05-13,1649,1740,1643,1727,47800,1727
2015-05-12,1584,1633,1584,1623,24600,1623
2015-05-11,1649,1649,1596,1624,25800,1624
2015-05-08,1577,1629,1572,1612,33300,1612
2015-05-07,1554,1604,1554,1576,17200,1576
2015-05-01,1575,1591,1551,1574,29600,1574
2015-04-30,1586,1600,1566,1588,22200,1588
2015-04-28,1591,1637,1591,1606,35900,1606
2015-04-27,1580,1600,1550,1599,22000,1599
2015-04-24,1598,1612,1588,1602,17000,1602
2015-04-23,1610,1623,1598,1598,24900,1598
2015-04-22,1579,1619,1579,1609,16500,1609
2015-04-21,1550,1601,1531,1560,22500,1560
2015-04-20,1560,1568,1534,1547,15400,1547
2015-04-17,1593,1599,1573,1573,19100,1573
2015-04-16,1581,1610,1574,1609,16100,1609
2015-04-15,1587,1598,1585,1594,9500,1594
2015-04-14,1572,1612,1572,1610,16200,1610
2015-04-13,1607,1607,1582,1590,11900,1590
2015-04-10,1632,1632,1599,1619,31100,1619
2015-04-09,1603,1603,1583,1592,13800,1592
2015-04-08,1593,1612,1592,1603,17900,1603
2015-04-07,1615,1631,1590,1593,25100,1593
2015-04-06,1621,1634,1616,1626,9600,1626
2015-04-03,1659,1659,1628,1643,26800,1643
2015-04-02,1585,1673,1585,1650,41200,1650
2015-04-01,1563,1584,1553,1579,34900,1579
2015-03-31,1598,1635,1580,1587,27300,1587
2015-03-30,1630,1630,1570,1596,34000,1596
2015-03-27,1668,1674,1602,1605,31600,1605
2015-03-26,1706,1733,1653,1673,41100,1673
2015-03-25,1757,1757,1709,1738,25800,1738
2015-03-24,1752,1765,1728,1751,44500,1751
2015-03-23,1748,1765,1735,1751,39400,1751
2015-03-20,1714,1760,1714,1748,67800,1748
2015-03-19,1698,1718,1683,1708,24200,1708
2015-03-18,1694,1712,1694,1709,24200,1709
2015-03-17,1699,1716,1694,1710,28500,1710
2015-03-16,1686,1694,1673,1691,19200,1691
2015-03-13,1691,1709,1644,1694,69300,1694
2015-03-12,1630,1675,1629,1651,27400,1651
2015-03-11,1607,1623,1606,1617,28900,1617
2015-03-10,1638,1638,1604,1618,26100,1618
2015-03-09,1639,1640,1622,1629,20500,1629
2015-03-06,1657,1670,1638,1640,27500,1640
2015-03-05,1680,1680,1651,1659,26100,1659
2015-03-04,1720,1720,1693,1700,19700,1700
2015-03-03,1721,1724,1708,1709,17200,1709
2015-03-02,1701,1730,1701,1720,12600,1720
2015-02-27,1716,1726,1689,1708,20800,1708
2015-02-26,1718,1722,1703,1716,28200,1716
2015-02-25,1732,1740,1708,1722,29100,1722
2015-02-24,1684,1730,1684,1719,25300,1719
2015-02-23,1725,1728,1681,1694,21400,1694
2015-02-20,1748,1748,1690,1725,32800,1725
2015-02-19,1677,1733,1673,1727,48300,1727
2015-02-18,1660,1686,1659,1682,36500,1682
2015-02-17,1655,1655,1615,1630,31400,1630
2015-02-16,1655,1662,1640,1648,35400,1648
2015-02-13,1653,1673,1637,1639,36900,1639
2015-02-12,1602,1677,1602,1653,47400,1653
2015-02-10,1592,1610,1580,1599,15400,1599
2015-02-09,1599,1626,1581,1592,21800,1592
2015-02-06,1573,1596,1571,1579,25200,1579
2015-02-05,1590,1609,1569,1573,25500,1573
2015-02-04,1527,1589,1527,1589,28000,1589
2015-02-03,1521,1535,1490,1504,22100,1504
2015-02-02,1533,1533,1503,1521,20300,1521
2015-01-30,1561,1576,1552,1560,23100,1560
2015-01-29,1572,1586,1550,1566,17100,1566
2015-01-28,1538,1598,1538,1591,19700,1591
2015-01-27,1548,1564,1527,1562,16600,1562
2015-01-26,1514,1523,1514,1523,12500,1523
2015-01-23,1520,1526,1517,1526,29200,1526
2015-01-22,1519,1519,1501,1512,18500,1512
2015-01-21,1539,1543,1520,1520,19400,1520
2015-01-20,1525,1554,1515,1547,15900,1547
2015-01-19,1505,1535,1505,1527,14700,1527
2015-01-16,1512,1520,1470,1498,31700,1498
2015-01-15,1520,1566,1515,1548,23300,1548
2015-01-14,1520,1540,1515,1520,31000,1520
2015-01-13,1570,1577,1518,1535,31100,1535
2015-01-09,1564,1591,1564,1586,17900,1586
2015-01-08,1572,1593,1561,1569,17300,1569
2015-01-07,1594,1609,1572,1574,18900,1574
2015-01-06,1643,1643,1603,1605,28600,1605
2015-01-05,1665,1673,1650,1659,17400,1659
2014-12-30,1664,1670,1638,1648,19000,1648
2014-12-29,1627,1678,1627,1659,20300,1659
2014-12-26,1615,1675,1615,1667,29100,1667
2014-12-25,1642,1647,1621,1635,29100,1635
2014-12-24,1643,1650,1633,1644,36100,1644
2014-12-22,1649,1649,1630,1643,26400,1643
2014-12-19,1609,1639,1608,1634,45500,1634
2014-12-18,1572,1615,1572,1609,23300,1609
2014-12-17,1508,1579,1505,1532,37500,1532
2014-12-16,1550,1551,1515,1515,35800,1515
2014-12-15,1571,1587,1561,1561,19600,1561
2014-12-12,1578,1622,1578,1584,64600,1584
2014-12-11,1600,1601,1561,1571,25000,1571
2014-12-10,1613,1632,1600,1602,28200,1602
2014-12-09,1638,1639,1630,1636,25300,1636
2014-12-08,1640,1659,1640,1646,36000,1646
2014-12-05,1615,1639,1615,1630,74200,1630
2014-12-04,1609,1620,1597,1603,27700,1603
2014-12-03,1608,1617,1604,1609,23600,1609
