Date,Open,High,Low,Close,Volume,Adj Close
2016-11-09,1220,1228,1115,1134,103000,1134
2016-11-08,1196,1207,1186,1203,50000,1203
2016-11-07,1190,1200,1185,1188,46000,1188
2016-11-04,1206,1206,1182,1186,60000,1186
2016-11-02,1228,1228,1208,1208,55000,1208
2016-11-01,1233,1235,1205,1233,95000,1233
2016-10-31,1214,1239,1214,1237,94000,1237
2016-10-28,1180,1206,1180,1206,89000,1206
2016-10-27,1178,1180,1175,1180,30000,1180
2016-10-26,1174,1179,1171,1178,38000,1178
2016-10-25,1167,1172,1162,1165,33000,1165
2016-10-24,1158,1170,1156,1166,12000,1166
2016-10-21,1167,1171,1157,1162,17000,1162
2016-10-20,1158,1168,1158,1166,25000,1166
2016-10-19,1148,1158,1148,1158,3000,1158
2016-10-18,1156,1156,1146,1153,20000,1153
2016-10-17,1138,1150,1138,1149,63000,1149
2016-10-14,1145,1145,1135,1138,17000,1138
2016-10-13,1130,1147,1121,1145,45000,1145
2016-10-12,1138,1143,1114,1114,36000,1114
2016-10-11,1144,1147,1133,1139,49000,1139
2016-10-07,1136,1136,1115,1128,38000,1128
2016-10-06,1144,1152,1140,1146,49000,1146
2016-10-05,1123,1143,1123,1143,34000,1143
2016-10-04,1116,1129,1113,1129,40000,1129
2016-10-03,1115,1117,1104,1109,22000,1109
2016-09-30,1108,1135,1101,1115,35000,1115
2016-09-29,1127,1136,1122,1128,45000,1128
2016-09-28,1125,1131,1109,1119,32000,1119
2016-09-27,1084,1134,1065,1129,89000,1129
2016-09-26,1108,1110,1078,1080,48000,1080
2016-09-23,1070,1095,1060,1095,72000,1095
2016-09-21,1036,1064,1031,1060,76000,1060
2016-09-20,1035,1058,1031,1039,51000,1039
2016-09-16,1043,1050,1032,1050,43000,1050
2016-09-15,1051,1051,1024,1032,89000,1032
2016-09-14,1058,1058,1038,1046,46000,1046
2016-09-13,1065,1073,1055,1060,27000,1060
2016-09-12,1058,1066,1045,1061,37000,1061
2016-09-09,1059,1080,1045,1061,80000,1061
2016-09-08,1103,1103,1052,1067,103000,1067
2016-09-07,1060,1102,1054,1094,75000,1094
2016-09-06,1054,1062,1053,1057,17000,1057
2016-09-05,1063,1076,1054,1054,24000,1054
2016-09-02,1066,1080,1064,1070,32000,1070
2016-09-01,1090,1116,1067,1075,61000,1075
2016-08-31,1050,1097,1045,1096,124000,1096
2016-08-30,1064,1064,1040,1055,22000,1055
2016-08-29,1068,1068,1058,1064,23000,1064
2016-08-26,1065,1068,1053,1065,22000,1065
2016-08-25,1061,1071,1055,1057,29000,1057
2016-08-24,1021,1056,1021,1050,113000,1050
2016-08-23,1023,1037,1015,1016,70000,1016
2016-08-22,1009,1023,1009,1020,34000,1020
2016-08-19,1032,1032,997,998,36000,998
2016-08-18,999,1039,998,1019,65000,1019
2016-08-17,1020,1021,1002,1011,67000,1011
2016-08-16,1047,1054,1037,1037,44000,1037
2016-08-15,1096,1106,1045,1046,119000,1046
2016-08-12,1108,1120,1094,1096,117000,1096
2016-08-10,1110,1120,1101,1115,26000,1115
2016-08-09,1097,1106,1088,1102,32000,1102
2016-08-08,1094,1154,1086,1097,61000,1097
2016-08-05,1083,1101,1072,1089,47000,1089
2016-08-04,1084,1084,1052,1072,52000,1072
2016-08-03,1105,1105,1080,1084,56000,1084
2016-08-02,1130,1130,1116,1125,23000,1125
2016-08-01,1114,1145,1108,1124,38000,1124
2016-07-29,1165,1165,1090,1144,69000,1144
2016-07-28,1158,1167,1141,1150,28000,1150
2016-07-27,1149,1168,1140,1160,26000,1160
2016-07-26,1115,1130,1115,1123,25000,1123
2016-07-25,1136,1140,1124,1132,34000,1132
2016-07-22,1143,1143,1127,1136,16000,1136
2016-07-21,1152,1155,1136,1146,41000,1146
2016-07-20,1118,1130,1118,1130,32000,1130
2016-07-19,1104,1113,1090,1112,50000,1112
2016-07-15,1104,1113,1102,1104,25000,1104
2016-07-14,1111,1111,1093,1102,43000,1102
2016-07-13,1097,1120,1094,1099,31000,1099
2016-07-12,1055,1120,1055,1067,93000,1067
2016-07-11,998,1048,998,1048,41000,1048
2016-07-08,984,1000,965,968,45000,968
2016-07-07,985,994,985,989,28000,989
2016-07-06,999,1014,975,985,65000,985
2016-07-05,1061,1061,1016,1026,28000,1026
2016-07-04,1081,1081,1058,1067,12000,1067
2016-07-01,1041,1061,1034,1060,25000,1060
2016-06-30,1070,1070,1039,1040,26000,1040
2016-06-29,1074,1074,1039,1047,58000,1047
2016-06-28,1016,1061,998,1045,67000,1045
2016-06-27,989,1046,989,1036,65000,1036
2016-06-24,1048,1066,981,989,93000,989
2016-06-23,1044,1051,1038,1043,24000,1043
2016-06-22,1067,1067,1024,1047,38000,1047
2016-06-21,1065,1071,1053,1063,24000,1063
2016-06-20,1037,1071,1037,1065,31000,1065
2016-06-17,1019,1036,1014,1034,60000,1034
2016-06-16,1063,1063,1014,1014,55000,1014
2016-06-15,1078,1085,1061,1063,53000,1063
2016-06-14,1070,1097,1056,1086,90000,1086
2016-06-13,1124,1124,1050,1070,85000,1070
2016-06-10,1159,1159,1133,1137,81000,1137
2016-06-09,1152,1153,1146,1147,57000,1147
2016-06-08,1173,1177,1153,1162,71000,1162
2016-06-07,1186,1188,1170,1174,25000,1174
2016-06-06,1185,1185,1161,1175,84000,1175
2016-06-03,1160,1195,1160,1188,43000,1188
2016-06-02,1196,1196,1168,1172,58000,1172
2016-06-01,1197,1210,1188,1198,32000,1198
2016-05-31,1196,1210,1175,1210,92000,1210
2016-05-30,1196,1203,1192,1203,22000,1203
2016-05-27,1210,1210,1200,1202,23000,1202
2016-05-26,1212,1215,1190,1202,102000,1202
2016-05-25,1186,1200,1177,1192,55000,1192
2016-05-24,1157,1175,1151,1156,100000,1156
2016-05-23,1168,1180,1144,1153,127000,1153
2016-05-20,1192,1211,1163,1168,137000,1168
2016-05-19,1222,1222,1194,1202,135000,1202
2016-05-18,1208,1239,1183,1234,156000,1234
2016-05-17,1194,1223,1194,1208,87000,1208
2016-05-16,1222,1243,1197,1200,86000,1200
2016-05-13,1269,1269,1230,1233,90000,1233
2016-05-12,1264,1289,1261,1268,86000,1268
2016-05-11,1319,1319,1266,1294,214000,1294
2016-05-10,1228,1313,1226,1310,291000,1310
2016-05-09,1189,1245,1181,1228,148000,1228
2016-05-06,1187,1193,1175,1188,79000,1188
2016-05-02,1145,1186,1145,1179,70000,1179
2016-04-28,1208,1225,1184,1193,170000,1193
2016-04-27,1185,1200,1185,1194,46000,1194
2016-04-26,1193,1201,1179,1187,67000,1187
2016-04-25,1200,1210,1156,1210,103000,1210
2016-04-22,1206,1206,1180,1187,75000,1187
2016-04-21,1207,1207,1196,1205,57000,1205
2016-04-20,1196,1210,1179,1201,96000,1201
2016-04-19,1203,1210,1179,1203,94000,1203
2016-04-18,1160,1205,1144,1195,121000,1195
2016-04-15,1169,1170,1150,1159,100000,1159
2016-04-14,1158,1160,1137,1160,78000,1160
2016-04-13,1139,1145,1127,1137,54000,1137
2016-04-12,1130,1139,1115,1121,139000,1121
2016-04-11,1088,1103,1074,1100,62000,1100
2016-04-08,1090,1105,1084,1088,78000,1088
2016-04-07,1082,1106,1077,1095,111000,1095
2016-04-06,1076,1097,1071,1095,95000,1095
2016-04-05,1126,1130,1067,1076,181000,1076
2016-04-04,1146,1155,1124,1135,130000,1135
2016-04-01,1139,1146,1101,1122,160000,1122
2016-03-31,1151,1161,1126,1127,139000,1127
2016-03-30,1166,1166,1153,1162,64000,1162
2016-03-29,1140,1163,1140,1161,88000,1161
2016-03-28,1145,1155,1125,1152,89000,1152
2016-03-25,1167,1167,1131,1143,52000,1143
2016-03-24,1175,1175,1159,1161,55000,1161
2016-03-23,1148,1174,1145,1167,99000,1167
2016-03-22,1150,1150,1125,1146,86000,1146
2016-03-18,1100,1138,1098,1132,98000,1132
2016-03-17,1112,1148,1110,1116,81000,1116
2016-03-16,1113,1126,1096,1112,98000,1112
2016-03-15,1113,1139,1092,1105,138000,1105
2016-03-14,1139,1139,1104,1115,125000,1115
2016-03-11,1035,1089,1035,1073,210000,1073
2016-03-10,1027,1070,1027,1064,103000,1064
2016-03-09,1034,1036,1003,1013,139000,1013
2016-03-08,1045,1045,1010,1039,185000,1039
2016-03-07,1031,1066,1007,1049,190000,1049
2016-03-04,980,1005,968,1001,114000,1001
2016-03-03,955,974,955,969,103000,969
2016-03-02,945,978,945,957,134000,957
2016-03-01,904,948,902,930,157000,930
2016-02-29,915,931,904,904,92000,904
2016-02-26,940,959,911,913,95000,913
2016-02-25,920,956,920,933,95000,933
2016-02-24,894,916,881,909,112000,909
2016-02-23,912,938,899,909,154000,909
2016-02-22,917,943,906,912,148000,912
2016-02-19,980,980,920,932,147000,932
2016-02-18,970,1001,969,988,228000,988
2016-02-17,946,980,927,940,203000,940
2016-02-16,899,967,894,931,260000,931
2016-02-15,855,905,816,902,464000,902
2016-02-12,847,847,805,808,237000,808
2016-02-10,923,923,850,863,187000,863
2016-02-09,952,952,900,906,156000,906
2016-02-08,944,994,940,989,141000,989
2016-02-05,975,985,933,949,134000,949
2016-02-04,989,993,973,977,164000,977
2016-02-03,1003,1004,983,989,151000,989
2016-02-02,1025,1050,1015,1033,128000,1033
2016-02-01,1055,1062,1039,1055,184000,1055
2016-01-29,987,1049,982,1040,297000,1040
2016-01-28,977,980,961,972,155000,972
2016-01-27,977,992,964,978,106000,978
2016-01-26,974,974,960,963,110000,963
2016-01-25,999,999,971,981,93000,981
2016-01-22,977,981,948,980,158000,980
2016-01-21,976,989,929,931,239000,931
2016-01-20,1050,1050,958,960,321000,960
2016-01-19,1065,1081,1015,1042,164000,1042
2016-01-18,1055,1069,1035,1058,153000,1058
2016-01-15,1098,1107,1060,1072,193000,1072
2016-01-14,1085,1099,1078,1098,167000,1098
2016-01-13,1100,1125,1093,1123,109000,1123
2016-01-12,1101,1110,1048,1059,233000,1059
2016-01-08,1126,1129,1113,1114,332000,1114
2016-01-07,1147,1163,1130,1131,151000,1131
2016-01-06,1166,1169,1136,1151,212000,1151
2016-01-05,1184,1194,1172,1177,109000,1177
2016-01-04,1217,1230,1179,1184,208000,1184
2015-12-30,1272,1275,1236,1242,108000,1242
2015-12-29,1229,1260,1216,1258,222000,1258
2015-12-28,1242,1251,1221,1235,288000,1235
2015-12-25,1271,1283,1247,1255,844000,1255
2015-12-24,1312,1319,1262,1267,287000,1267
2015-12-22,1302,1321,1299,1312,175000,1312
2015-12-21,1326,1328,1292,1302,513000,1302
2015-12-18,1320,1358,1315,1336,349000,1336
2015-12-17,1330,1355,1323,1324,312000,1324
2015-12-16,1305,1322,1296,1321,244000,1321
2015-12-15,1293,1324,1293,1297,193000,1297
2015-12-14,1266,1305,1245,1302,280000,1302
2015-12-11,1275,1285,1255,1270,205000,1270
2015-12-10,1260,1262,1239,1254,160000,1254
2015-12-09,1290,1300,1248,1254,297000,1254
2015-12-08,1314,1315,1284,1303,272000,1303
2015-12-07,1328,1330,1314,1318,233000,1318
2015-12-04,1310,1329,1301,1312,259000,1312
2015-12-03,1341,1367,1313,1330,196000,1330
2015-12-02,1286,1342,1275,1340,325000,1340
2015-12-01,1293,1296,1264,1268,212000,1268
2015-11-30,1289,1296,1283,1293,151000,1293
2015-11-27,1307,1307,1285,1289,199000,1289
2015-11-26,1281,1307,1273,1299,304000,1299
2015-11-25,1245,1276,1236,1268,275000,1268
2015-11-24,1217,1238,1211,1232,146000,1232
2015-11-20,1217,1217,1208,1215,42000,1215
2015-11-19,1223,1230,1213,1219,90000,1219
2015-11-18,1222,1234,1216,1223,112000,1223
2015-11-17,1220,1221,1207,1210,105000,1210
2015-11-16,1215,1225,1207,1209,108000,1209
2015-11-13,1277,1277,1245,1246,82000,1246
2015-11-12,1269,1304,1258,1277,398000,1277
2015-11-11,1203,1240,1197,1239,126000,1239
2015-11-10,1211,1217,1196,1199,69000,1199
2015-11-09,1197,1217,1197,1216,47000,1216
2015-11-06,1196,1223,1196,1197,66000,1197
2015-11-05,1157,1200,1157,1196,103000,1196
2015-11-04,1211,1220,1152,1156,150000,1156
2015-11-02,1215,1216,1200,1202,85000,1202
2015-10-30,1216,1216,1203,1213,93000,1213
2015-10-29,1214,1222,1212,1218,91000,1218
2015-10-28,1211,1214,1204,1207,52000,1207
2015-10-27,1208,1213,1197,1199,61000,1199
2015-10-26,1213,1215,1204,1207,58000,1207
2015-10-23,1226,1226,1211,1213,50000,1213
2015-10-22,1220,1230,1207,1209,75000,1209
2015-10-21,1211,1234,1208,1226,75000,1226
2015-10-20,1245,1245,1202,1209,100000,1209
2015-10-19,1225,1230,1210,1216,94000,1216
2015-10-16,1250,1278,1205,1209,229000,1209
2015-10-15,1198,1248,1192,1246,204000,1246
2015-10-14,1210,1217,1183,1199,136000,1199
2015-10-13,1175,1212,1170,1203,288000,1203
2015-10-09,1124,1170,1115,1170,169000,1170
2015-10-08,1110,1139,1092,1124,126000,1124
2015-10-07,1138,1138,1087,1125,123000,1125
2015-10-06,1144,1149,1134,1138,124000,1138
2015-10-05,1140,1143,1129,1130,56000,1130
2015-10-02,1135,1142,1122,1140,152000,1140
2015-10-01,1143,1143,1107,1130,111000,1130
2015-09-30,1096,1144,1094,1135,173000,1135
2015-09-29,1123,1136,1079,1084,150000,1084
2015-09-28,1100,1131,1089,1124,139000,1124
2015-09-25,1082,1100,1057,1091,166000,1091
2015-09-24,1100,1105,1084,1086,116000,1086
2015-09-18,1116,1116,1075,1114,220000,1114
2015-09-17,1064,1123,1055,1120,188000,1120
2015-09-16,1090,1096,1055,1066,166000,1066
2015-09-15,1128,1130,1074,1077,293000,1077
2015-09-14,1184,1184,1123,1126,245000,1126
2015-09-11,1165,1189,1153,1159,211000,1159
2015-09-10,1116,1180,1107,1178,200000,1178
2015-09-09,1107,1133,1088,1131,239000,1131
2015-09-08,1113,1120,1060,1069,283000,1069
2015-09-07,1135,1150,1112,1116,183000,1116
2015-09-04,1100,1151,1097,1137,471000,1137
2015-09-03,1157,1200,1087,1102,425000,1102
2015-09-02,1126,1220,1126,1154,648000,1154
2015-09-01,1194,1194,1133,1151,352000,1151
2015-08-31,1162,1194,1127,1194,455000,1194
2015-08-28,1162,1175,1136,1152,458000,1152
2015-08-27,1080,1141,1073,1122,586000,1122
2015-08-26,1030,1068,1021,1050,254000,1050
2015-08-25,996,1069,955,1024,352000,1024
2015-08-24,1020,1077,1009,1017,435000,1017
2015-08-21,1029,1072,1018,1050,241000,1050
2015-08-20,1032,1085,1032,1059,215000,1059
2015-08-19,1071,1074,1032,1062,302000,1062
2015-08-18,1105,1105,1065,1078,287000,1078
2015-08-17,1042,1095,1042,1093,374000,1093
2015-08-14,1010,1056,1007,1041,425000,1041
2015-08-13,974,1025,973,1024,650000,1024
2015-08-12,929,1002,909,968,1295000,968
2015-08-11,911,911,874,880,183000,880
2015-08-10,845,898,838,898,329000,898
2015-08-07,811,840,811,836,124000,836
2015-08-06,828,844,828,837,140000,837
2015-08-05,798,824,798,824,125000,824
2015-08-04,811,811,794,799,158000,799
2015-08-03,814,820,797,818,111000,818
2015-07-31,808,811,804,809,54000,809
2015-07-30,812,813,800,811,181000,811
2015-07-29,819,820,815,817,40000,817
2015-07-28,792,815,792,812,84000,812
2015-07-27,804,805,797,798,49000,798
2015-07-24,805,816,799,805,60000,805
2015-07-23,808,811,802,805,36000,805
2015-07-22,794,805,794,802,69000,802
2015-07-21,812,816,800,803,52000,803
2015-07-17,809,810,800,805,42000,805
2015-07-16,799,806,790,805,75000,805
2015-07-15,779,794,778,791,93000,791
2015-07-14,785,790,776,779,87000,779
2015-07-13,781,785,776,781,55000,781
2015-07-10,802,808,778,781,174000,781
2015-07-09,812,817,787,800,218000,800
2015-07-08,853,853,832,842,286000,842
2015-07-07,814,843,814,840,167000,840
2015-07-06,817,818,810,814,121000,814
2015-07-03,819,822,812,816,116000,816
2015-07-02,812,825,812,821,135000,821
2015-07-01,793,809,792,806,105000,806
2015-06-30,787,798,785,797,134000,797
2015-06-29,789,800,785,788,157000,788
2015-06-26,808,809,798,804,173000,804
2015-06-25,808,816,807,809,94000,809
2015-06-24,817,819,814,816,90000,816
2015-06-23,815,820,810,813,82000,813
2015-06-22,803,824,803,820,75000,820
2015-06-19,807,819,807,810,163000,810
2015-06-18,815,815,804,808,87000,808
2015-06-17,816,820,813,816,27000,816
2015-06-16,806,822,798,819,223000,819
2015-06-15,817,817,800,811,112000,811
2015-06-12,811,818,808,816,173000,816
2015-06-11,800,816,799,812,169000,812
2015-06-10,787,801,787,797,125000,797
2015-06-09,788,791,782,784,135000,784
2015-06-08,801,802,796,796,29000,796
2015-06-05,801,804,800,801,43000,801
2015-06-04,803,808,801,804,56000,804
2015-06-03,808,810,803,805,33000,805
2015-06-02,820,820,808,810,28000,810
2015-06-01,820,820,813,817,22000,817
2015-05-29,813,818,806,812,46000,812
2015-05-28,810,816,808,812,48000,812
2015-05-27,810,815,809,810,63000,810
2015-05-26,818,820,813,820,57000,820
2015-05-25,820,825,817,820,89000,820
2015-05-22,802,815,802,815,57000,815
2015-05-21,819,819,804,804,78000,804
2015-05-20,805,819,802,815,164000,815
2015-05-19,804,810,801,806,122000,806
2015-05-18,796,805,792,804,237000,804
2015-05-15,805,808,793,796,126000,796
2015-05-14,807,808,790,804,191000,804
2015-05-13,797,811,792,795,262000,795
2015-05-12,770,793,767,791,236000,791
2015-05-11,766,777,766,770,209000,770
2015-05-08,775,776,761,761,206000,761
2015-05-07,767,780,767,776,230000,776
2015-05-01,766,781,766,772,216000,772
2015-04-30,784,784,770,775,139000,775
2015-04-28,781,789,781,781,72000,781
2015-04-27,778,794,778,785,98000,785
2015-04-24,767,778,766,777,121000,777
2015-04-23,787,791,769,770,160000,770
2015-04-22,792,796,775,778,129000,778
2015-04-21,792,795,784,792,182000,792
2015-04-20,777,796,775,794,141000,794
2015-04-17,769,789,766,784,169000,784
2015-04-16,766,778,760,775,130000,775
2015-04-15,763,767,762,765,47000,765
2015-04-14,761,768,757,763,147000,763
2015-04-13,774,774,759,761,100000,761
2015-04-10,753,767,751,764,204000,764
2015-04-09,761,763,751,755,112000,755
2015-04-08,755,771,755,762,160000,762
2015-04-07,758,760,754,755,72000,755
2015-04-06,762,762,754,758,67000,758
2015-04-03,775,781,763,765,109000,765
2015-04-02,773,778,766,773,168000,773
2015-04-01,765,783,761,778,230000,778
2015-03-31,762,776,758,770,163000,770
2015-03-30,766,766,750,752,145000,752
2015-03-27,786,788,755,760,243000,760
2015-03-26,790,791,782,784,136000,784
2015-03-25,792,797,791,796,108000,796
2015-03-24,795,803,790,792,276000,792
2015-03-23,790,805,790,796,351000,796
2015-03-20,788,804,787,792,741000,792
2015-03-19,787,793,777,788,305000,788
2015-03-18,793,798,787,789,247000,789
2015-03-17,786,809,783,802,450000,802
2015-03-16,785,792,770,790,426000,790
2015-03-13,819,819,794,795,417000,795
2015-03-12,775,811,775,811,524000,811
2015-03-11,735,778,734,769,404000,769
2015-03-10,767,768,735,739,286000,739
2015-03-09,782,789,766,768,291000,768
2015-03-06,799,800,788,790,335000,790
2015-03-05,809,809,798,800,227000,800
2015-03-04,811,814,800,805,405000,805
2015-03-03,821,829,813,818,390000,818
2015-03-02,840,841,825,825,342000,825
2015-02-27,819,847,819,836,524000,836
2015-02-26,808,821,807,819,181000,819
2015-02-25,811,815,810,812,118000,812
2015-02-24,806,813,800,812,150000,812
2015-02-23,815,816,800,803,180000,803
2015-02-20,810,811,801,805,143000,805
2015-02-19,816,819,801,804,163000,804
2015-02-18,815,827,810,816,248000,816
2015-02-17,803,806,799,801,269000,801
2015-02-16,855,856,806,809,402000,809
2015-02-13,960,960,832,851,975000,851
2015-02-12,948,966,937,950,478000,950
2015-02-10,918,933,914,931,260000,931
2015-02-09,919,925,911,911,205000,911
2015-02-06,923,929,916,919,205000,919
2015-02-05,926,930,915,918,172000,918
2015-02-04,924,931,920,926,170000,926
2015-02-03,940,940,908,909,254000,909
2015-02-02,943,948,929,931,278000,931
2015-01-30,953,960,942,943,242000,943
2015-01-29,959,962,941,942,245000,942
2015-01-28,958,963,955,959,131000,959
2015-01-27,935,965,931,963,245000,963
2015-01-26,936,938,931,937,150000,937
2015-01-23,938,938,926,936,217000,936
2015-01-22,949,950,919,923,197000,923
2015-01-21,954,960,946,949,275000,949
2015-01-20,962,966,951,954,207000,954
2015-01-19,962,963,951,956,274000,956
2015-01-16,969,973,942,948,344000,948
2015-01-15,953,978,945,978,370000,978
2015-01-14,946,955,939,944,260000,944
2015-01-13,957,957,938,950,224000,950
2015-01-09,966,972,951,957,255000,957
2015-01-08,973,973,961,965,219000,965
2015-01-07,965,977,961,961,197000,961
2015-01-06,990,1000,965,966,437000,966
2015-01-05,1020,1023,1005,1018,209000,1018
2014-12-30,1047,1047,1019,1025,227000,1025
2014-12-29,1027,1049,1027,1048,451000,1048
2014-12-26,1000,1027,1000,1019,387000,1019
2014-12-25,996,1029,990,1021,782000,1021
2014-12-24,984,998,980,997,260000,997
2014-12-22,985,987,970,978,235000,978
2014-12-19,988,988,975,979,276000,979
2014-12-18,978,985,974,977,257000,977
2014-12-17,938,971,938,958,260000,958
2014-12-16,981,989,952,953,257000,953
2014-12-15,991,1010,985,999,289000,999
2014-12-12,963,996,963,991,248000,991
2014-12-11,950,968,946,964,90000,964
2014-12-10,950,961,936,960,158000,960
2014-12-09,970,970,953,954,207000,954
2014-12-08,980,983,971,973,172000,973
2014-12-05,990,990,976,979,165000,979
2014-12-04,1002,1003,985,990,184000,990
2014-12-03,1022,1022,996,999,665000,999
2014-12-02,1000,1010,999,1003,181000,1003
2014-12-01,1015,1017,1002,1008,124000,1008
2014-11-28,993,1013,992,1008,154000,1008
2014-11-27,1017,1021,992,993,217000,993
2014-11-26,1022,1036,1013,1017,411000,1017
2014-11-25,1020,1039,1005,1011,640000,1011
2014-11-21,995,1017,995,1012,229000,1012
2014-11-20,1001,1009,996,998,179000,998
2014-11-19,1014,1048,1007,1010,371000,1010
2014-11-18,978,1016,977,1014,375000,1014
2014-11-17,1015,1037,975,983,662000,983
2014-11-14,1091,1093,1055,1068,209000,1068
2014-11-13,1065,1077,1043,1071,246000,1071
2014-11-12,1159,1161,1052,1064,694000,1064
2014-11-11,1157,1165,1141,1146,221000,1146
2014-11-10,1153,1168,1148,1158,158000,1158
2014-11-07,1134,1174,1134,1148,133000,1148
2014-11-06,1185,1186,1131,1134,249000,1134
2014-11-05,1190,1196,1168,1184,109000,1184
2014-11-04,1200,1219,1171,1182,204000,1182
2014-10-31,1139,1182,1117,1174,269000,1174
2014-10-30,1142,1145,1102,1119,164000,1119
2014-10-29,1161,1170,1140,1142,145000,1142
2014-10-28,1165,1169,1151,1153,114000,1153
2014-10-27,1164,1176,1149,1175,167000,1175
2014-10-24,1170,1176,1145,1150,147000,1150
2014-10-23,1163,1180,1146,1155,245000,1155
2014-10-22,1125,1163,1125,1162,423000,1162
2014-10-21,1128,1135,1083,1102,262000,1102
2014-10-20,1066,1106,1058,1103,230000,1103
2014-10-17,1026,1093,1026,1034,258000,1034
2014-10-16,1030,1071,1021,1030,202000,1030
2014-10-15,1030,1060,1025,1055,126000,1055
2014-10-14,1005,1029,1003,1011,217000,1011
2014-10-10,1022,1054,1010,1039,374000,1039
2014-10-09,1128,1128,1069,1070,249000,1070
2014-10-08,1105,1132,1101,1109,184000,1109
2014-10-07,1180,1180,1134,1135,202000,1135
2014-10-06,1149,1180,1133,1171,239000,1171
2014-10-03,1099,1131,1094,1124,189000,1124
