Date,Open,High,Low,Close,Volume,Adj Close
2016-12-29,1188,1191.5,1175,1180.5,10789300,1180.5
2016-12-28,1205,1206.5,1192.5,1197.5,6982800,1197.5
2016-12-27,1188,1201.5,1186.5,1198.5,7219500,1198.5
2016-12-26,1206.5,1209,1193,1194.5,9651600,1194.5
2016-12-22,1203.5,1216,1202.5,1212,13201900,1212
2016-12-21,1186.5,1220,1182.5,1201.5,25133600,1201.5
2016-12-20,1170,1170,1160,1169,8961400,1169
2016-12-19,1171.5,1173,1162,1169,10423100,1169
2016-12-16,1175,1179.5,1166.5,1167.5,16537200,1167.5
2016-12-15,1150,1169.5,1150,1156,17906900,1156
2016-12-14,1139.5,1149.5,1137,1140,15647000,1140
2016-12-13,1132.5,1138,1127.5,1135,13669200,1135
2016-12-12,1130,1145.5,1125,1131,20552800,1131
2016-12-09,1111,1119.5,1110,1115,18594900,1115
2016-12-08,1104.5,1109.5,1100.5,1109,16523300,1109
2016-12-07,1091,1095,1087,1094.5,13471900,1094.5
2016-12-06,1080,1085.5,1074,1080,15256900,1080
2016-12-05,1066,1068,1058,1066,14645600,1066
2016-12-02,1085,1086,1071.5,1074,14059900,1074
2016-12-01,1090,1090,1073.5,1076,17931200,1076
2016-11-30,1075.5,1077,1055,1056.5,20367800,1056.5
2016-11-29,1070,1077,1066,1073.5,12943300,1073.5
2016-11-28,1087,1088,1067.5,1077,13192000,1077
2016-11-25,1060,1104.5,1059.5,1087,25996200,1087
2016-11-24,1040,1054.5,1039.5,1051.5,19431400,1051.5
2016-11-22,1034.5,1037,1024.5,1025,13301400,1025
2016-11-21,1044,1044,1033.5,1039.5,14786400,1039.5
2016-11-18,1045,1045,1037,1038.5,14094000,1038.5
2016-11-17,1021,1025,1015.5,1021,13664300,1021
2016-11-16,1016,1032.5,1013,1030.5,18755300,1030.5
2016-11-15,1001,1007,995,1000,18359300,1000
2016-11-14,970,1001,966.2,995.3,21994500,995.3
2016-11-11,986.5,996.8,963,965.2,37092500,965.2
2016-11-10,1020,1020,977.8,983.3,40028900,983.3
2016-11-09,1050,1059.5,957.2,973.3,33521400,973.3
2016-11-08,1044,1045.5,1031.5,1035.5,10564000,1035.5
2016-11-07,1031,1043.5,1027,1029,11724900,1029
2016-11-04,1021,1030,1007.5,1011.5,16602300,1011.5
2016-11-02,1046,1054.5,1036,1042.5,12741900,1042.5
2016-11-01,1069.5,1069.5,1060,1068,11125000,1068
2016-10-31,1051.5,1069,1049,1068.5,15584000,1068.5
2016-10-28,1040,1059,1039.5,1051.5,31164200,1051.5
2016-10-27,1036,1039,1029,1034.5,10202500,1034.5
2016-10-26,1027,1037,1026,1036,11229700,1036
2016-10-25,1021.5,1032.5,1021.5,1031,14525600,1031
2016-10-24,1016,1023.5,1011.5,1018,9837300,1018
2016-10-21,1021,1027.5,1015,1018,12214500,1018
2016-10-20,1004.5,1014.5,1003,1012,11773000,1012
2016-10-19,1001,1005,995.4,1004.5,15398500,1004.5
2016-10-18,995,1001,986.6,999.3,15813100,999.3
2016-10-17,993,1004.5,991.4,996.2,11691500,996.2
2016-10-14,985,995.1,985,994,15139400,994
2016-10-13,989.5,1014.5,983.4,986,22522900,986
2016-10-12,987,988.9,980.5,980.5,17614300,980.5
2016-10-11,995.1,1002.5,992,992.4,20349800,992.4
2016-10-07,1018,1018.5,1007.5,1013,8726900,1013
2016-10-06,1019,1021,1013.5,1016,12423200,1016
2016-10-05,998,1014,996.9,1011.5,14941500,1011.5
2016-10-04,990.3,997,985,988.7,14886400,988.7
2016-10-03,986.1,990.9,981.4,983,11853500,983
2016-09-30,990,990.6,976,982.7,14410500,982.7
2016-09-29,1007,1008,1000,1003.5,11544800,1003.5
2016-09-28,1007,1009.5,997.9,1001.5,12489200,1001.5
2016-09-27,1008,1028,1001,1028,16704600,1028
2016-09-26,1031,1031.5,1017.5,1020.5,12468600,1020.5
2016-09-23,1015.5,1037,1008,1033.5,14134700,1033.5
2016-09-21,1004,1023.5,995,1023.5,21275100,1023.5
2016-09-20,1005,1020,1002,1009,11488000,1009
2016-09-16,995.1,1007,995.1,1003,12284400,1003
2016-09-15,1009,1009,994.3,999.7,18043400,999.7
2016-09-14,1033,1033,1024.5,1024.5,10204600,1024.5
2016-09-13,1032,1044.5,1030.5,1036,9951000,1036
2016-09-12,1033.5,1036.5,1025,1031.5,15139400,1031.5
2016-09-09,1044.5,1056,1043.5,1049,15439700,1049
2016-09-08,1040.5,1048.5,1038.5,1044.5,12814400,1044.5
2016-09-07,1035.5,1049.5,1033,1045,14472500,1045
2016-09-06,1041,1058,1040.5,1055,10183200,1055
2016-09-05,1050,1053.5,1039.5,1039.5,10779200,1039.5
2016-09-02,1026.5,1036,1021.5,1033.5,10999900,1033.5
2016-09-01,1028,1034.5,1023.5,1031.5,13774900,1031.5
2016-08-31,1012,1023.5,1006,1015,16709900,1015
2016-08-30,995,1005.5,988.2,1003,11450800,1003
2016-08-29,1000,1005,996.4,1001,15360000,1001
2016-08-26,980,984.9,972,974,13899600,974
2016-08-25,976,993,969.1,982.5,15255800,982.5
2016-08-24,961.5,973.8,955.3,972.2,14245400,972.2
2016-08-23,957.9,958,944,946.5,23352200,946.5
2016-08-22,962,967,958.1,960.6,18599400,960.6
2016-08-19,968.8,973,958.4,968.4,18513000,968.4
2016-08-18,977.5,979.9,961,961.1,15806100,961.1
2016-08-17,977.4,989.7,961,986.4,23024400,986.4
2016-08-16,1004,1011.5,980.7,980.7,17963600,980.7
2016-08-15,1000.5,1012.5,998,998,20369500,998
2016-08-12,1015,1019.5,1001.5,1004,13730600,1004
2016-08-10,1014,1022,1008.5,1011.5,10462600,1011.5
2016-08-09,994.5,1013.5,992.3,1012.5,12056200,1012.5
2016-08-08,985,997.1,977.6,994,17733800,994
2016-08-05,981.6,984.8,967.2,968.8,16895900,968.8
2016-08-04,970.3,986.9,959.2,981.6,18600600,981.6
2016-08-03,985,995.5,965.6,970.3,20628100,970.3
2016-08-02,1015,1021,1000.5,1000.5,10385500,1000.5
2016-08-01,986.1,1023.5,982,1020.5,13391600,1020.5
2016-07-29,1010,1022,985.1,1012,26679400,1012
2016-07-28,1018,1046,1013.5,1024,22833100,1024
2016-07-27,1007.5,1050,1006.5,1046.5,16876100,1046.5
2016-07-26,1012,1013.5,995.6,997.2,15311000,997.2
2016-07-25,1019.5,1031,1012.5,1021,12717500,1021
2016-07-22,1020.5,1033,1013,1019.5,16225300,1019.5
2016-07-21,1057.5,1068.5,1048,1056,11764600,1056
2016-07-20,1043,1049,1034.5,1047,10374600,1047
2016-07-19,1041,1048.5,1024.5,1043,11760400,1043
2016-07-15,1025.5,1055,1018,1043,19544200,1043
2016-07-14,1010.5,1022.5,1003.5,1010,14308700,1010
2016-07-13,1030,1035,1007,1011.5,16284700,1011.5
2016-07-12,993,1018,992,1000.5,14107600,1000.5
2016-07-11,940,979,938.9,967,17029600,967
2016-07-08,925.7,939.6,918.9,918.9,18095500,918.9
2016-07-07,923.9,939.4,920.7,925.7,13020800,925.7
2016-07-06,926.6,932.9,904.4,924.5,19237600,924.5
2016-07-05,946,951.6,935.9,943.5,13179900,943.5
2016-07-04,929.2,947.7,921.8,942.1,14819900,942.1
2016-07-01,924.3,934.9,916.7,921.2,14110500,921.2
2016-06-30,943.9,949,917.9,917.9,16994700,917.9
2016-06-29,927.5,934.2,906.9,930.1,15105900,930.1
2016-06-28,895.6,919.9,893.1,909.4,16800800,909.4
2016-06-27,948.2,949.8,906,919.9,21247100,919.9
2016-06-24,1046.5,1046.5,925.1,943.8,27496200,943.8
2016-06-23,1012.5,1029,1006,1027,6412400,1027
2016-06-22,1013,1015.5,1002,1007,6500200,1007
2016-06-21,1000.5,1018,992.9,1015,8394700,1015
2016-06-20,1001,1017.5,1001,1010.5,8653400,1010.5
2016-06-17,977.6,985.8,968.6,984.2,16850100,984.2
2016-06-16,1005,1008.5,967.4,972.5,20890300,972.5
2016-06-15,1003.5,1024.5,996.1,1016.5,12613600,1016.5
2016-06-14,1008,1016,991.1,1004,12299800,1004
2016-06-13,1021,1030,1009,1009,12001100,1009
2016-06-10,1045,1053.5,1034,1053,13775500,1053
2016-06-09,1065,1068.5,1045,1051,12642300,1051
2016-06-08,1068.5,1081.5,1060,1078,9949100,1078
2016-06-07,1067.5,1072.5,1053,1062.5,9783300,1062.5
2016-06-06,1044,1071,1042,1064.5,10833700,1064.5
2016-06-03,1080,1089.5,1070.5,1078,10015500,1078
2016-06-02,1098,1103,1077,1080,14056100,1080
2016-06-01,1120,1128,1105,1109.5,12492400,1109.5
2016-05-31,1099,1125,1096.5,1125,18590000,1125
2016-05-30,1093,1108,1085.5,1105,18692000,1105
2016-05-27,1068,1071.5,1063.5,1064.5,8583500,1064.5
2016-05-26,1068,1076,1064.5,1065.5,10069500,1065.5
2016-05-25,1057,1065.5,1052.5,1058.5,13294900,1058.5
2016-05-24,1044,1047,1036,1043,10349800,1043
2016-05-23,1045.5,1053,1032,1050.5,11690000,1050.5
2016-05-20,1030,1050,1027,1045.5,11133400,1045.5
2016-05-19,1048,1051.5,1028.5,1036,9743300,1036
2016-05-18,1049,1051.5,1026.5,1035,16182800,1035
2016-05-17,1034,1051.5,1032.5,1050,13545400,1050
2016-05-16,1028,1043,999.2,1034,24250400,1034
2016-05-13,1068,1068,1026,1028.5,32523000,1028.5
2016-05-12,979.9,994,974.2,988.1,21601200,988.1
2016-05-11,1014,1024.5,999.7,1002.5,11135600,1002.5
2016-05-10,981.4,1006,973.5,1004,12797200,1004
2016-05-09,972.3,981.5,967.5,971.4,12245900,971.4
2016-05-06,957,982.1,956.9,972.3,19150400,972.3
2016-05-02,949.3,960.2,943,950.5,20322600,950.5
2016-04-28,1055,1064.5,990.9,1000,18273100,1000
2016-04-27,1054,1062.5,1034.5,1045,13224400,1045
2016-04-26,1060,1068.5,1039,1049.5,12844800,1049.5
2016-04-25,1074,1079.5,1050,1060,13699800,1060
2016-04-22,1033.5,1071.5,1031.5,1066,15526700,1066
2016-04-21,1046,1054.5,1027.5,1048,21634200,1048
2016-04-20,1037.5,1041,1000.5,1016,16318200,1016
2016-04-19,1015,1032,1009.5,1026,13744300,1026
2016-04-18,960,996.4,959.3,990.6,19693700,990.6
2016-04-15,1016.5,1030,1002.5,1019.5,15081100,1019.5
2016-04-14,1030,1042.5,1024.5,1042,15393500,1042
2016-04-13,998.2,1020,997.7,1016.5,17901500,1016.5
2016-04-12,959.1,987.5,957,983.2,19825700,983.2
2016-04-11,953.4,957,933.5,952,16919300,952
2016-04-08,931.2,984.6,922,968.4,22634900,968.4
2016-04-07,940.2,956.5,932,946.2,16721200,946.2
2016-04-06,938.2,961.4,937.5,948.2,17585300,948.2
2016-04-05,966.8,970.3,936.8,939.3,25384900,939.3
2016-04-04,985.7,992.6,962.1,969.5,22224600,969.5
2016-04-01,1036.5,1038.5,993.1,997.2,21167900,997.2
2016-03-31,1051,1056.5,1038.5,1041.5,13494800,1041.5
2016-03-30,1065.5,1067.5,1039,1040,13069500,1040
2016-03-29,1075,1086.5,1067,1080,9726700,1080
2016-03-28,1096,1100,1085.5,1098,12090800,1098
2016-03-25,1066.5,1090.5,1058,1088,9803200,1088
2016-03-24,1060.5,1070.5,1049,1060,9992100,1060
2016-03-23,1078,1092,1067.5,1070.5,11950600,1070.5
2016-03-22,1082.5,1101,1073.5,1082,17638600,1082
2016-03-18,1069,1084.5,1042,1061,21096400,1061
2016-03-17,1080.5,1102,1068.5,1080,13230200,1080
2016-03-16,1081.5,1095,1078.5,1080.5,11344400,1080.5
2016-03-15,1107.5,1113,1086.5,1094,13840500,1094
2016-03-14,1110.5,1120,1106,1113,13940800,1113
2016-03-11,1085.5,1101,1076,1096.5,18466400,1096.5
2016-03-10,1083,1102,1082.5,1100,12927900,1100
2016-03-09,1062,1083.5,1051.5,1077,15466100,1077
2016-03-08,1119,1125,1082.5,1091,20463000,1091
2016-03-07,1100,1122,1094.5,1120.5,21254900,1120.5
2016-03-04,1087,1102,1068.5,1096.5,22333000,1096.5
2016-03-03,1053,1102,1048.5,1086.5,22401100,1086.5
2016-03-02,1046,1055,1035,1050.5,18245100,1050.5
2016-03-01,1020,1027.5,993.5,1011.5,24118900,1011.5
2016-02-29,1091.5,1091.5,1024.5,1024.5,45583600,1024.5
2016-02-26,977.2,990,970.5,971.5,8927000,971.5
2016-02-25,960.7,976.5,952.1,968.7,14376100,968.7
2016-02-24,956,969.6,947.5,967.5,13882300,967.5
2016-02-23,982,988.7,965.8,972,14345300,972
2016-02-22,959.3,980.6,952.4,979.2,14479500,979.2
2016-02-19,973.7,974,952.2,965.5,18002300,965.5
2016-02-18,1007,1008,978.4,990.6,19017100,990.6
2016-02-17,988,1006,966,979.7,18464000,979.7
2016-02-16,999.5,1010,977,995,19653100,995
2016-02-15,988,1005.5,964.7,990.3,27362600,990.3
2016-02-12,955.3,983.7,923.3,928,31874700,928
2016-02-10,993.3,1010,973.1,985.3,21946000,985.3
2016-02-09,1030,1039.5,995.2,1003.5,18581800,1003.5
2016-02-08,1058,1089,1055.5,1081.5,8527300,1081.5
2016-02-05,1066,1079.5,1061.5,1073.5,14514200,1073.5
2016-02-04,1101,1123,1095.5,1110,11468900,1110
2016-02-03,1144,1144.5,1110,1124,14497100,1124
2016-02-02,1210,1210.5,1176.5,1181,12382200,1181
2016-02-01,1210,1214.5,1195.5,1212,16951400,1212
2016-01-29,1110,1188,1101.5,1180,26386300,1180
2016-01-28,1107,1114.5,1094.5,1101.5,7563600,1101.5
2016-01-27,1100,1115,1093,1103,10298300,1103
2016-01-26,1090,1090,1068,1070.5,9119900,1070.5
2016-01-25,1126,1129,1088.5,1104,9947400,1104
2016-01-22,1088,1105.5,1068.5,1103,12423700,1103
2016-01-21,1060,1086.5,1035,1036,13165600,1036
2016-01-20,1106.5,1107,1060.5,1063.5,16556600,1063.5
2016-01-19,1092,1114.5,1089,1114.5,11298100,1114.5
2016-01-18,1080,1105.5,1074.5,1099.5,14255300,1099.5
2016-01-15,1137,1153.5,1092.5,1106,19253000,1106
2016-01-14,1132,1143,1112,1127.5,17871900,1127.5
2016-01-13,1170,1170,1143.5,1155.5,12557400,1155.5
2016-01-12,1138,1152,1120,1121,13209300,1121
2016-01-08,1132,1175,1122,1141.5,16569600,1141.5
2016-01-07,1194.5,1194.5,1146.5,1150.5,16510100,1150.5
2016-01-06,1232.5,1232.5,1185,1195,13293600,1195
2016-01-05,1237.5,1241,1218.5,1225,11405700,1225
2016-01-04,1268.5,1272,1231,1235.5,11844900,1235.5
2015-12-30,1280,1293.5,1279,1279.5,6740600,1279.5
2015-12-29,1277,1279.5,1266,1274.5,6840200,1274.5
2015-12-28,1260,1276,1254.5,1268.5,7692900,1268.5
2015-12-25,1269,1269,1248,1253.5,4891600,1253.5
2015-12-24,1276.5,1278.5,1258,1260,8505000,1260
2015-12-22,1254,1269,1250,1261.5,7600800,1261.5
2015-12-21,1245.5,1259.5,1235,1250,13877200,1250
2015-12-18,1281.5,1304.5,1253.5,1257,14080400,1257
2015-12-17,1293,1295,1277,1278,11492800,1278
2015-12-16,1263,1281,1247,1272.5,15199300,1272.5
2015-12-15,1267,1269,1214.5,1218,15445000,1218
2015-12-14,1242.5,1267,1236,1264,14116000,1264
2015-12-11,1234,1270,1234,1263.5,13773500,1263.5
2015-12-10,1245,1253,1234,1246.5,10905300,1246.5
2015-12-09,1249,1267.5,1248,1260.5,10119700,1260.5
2015-12-08,1268,1275,1255,1256,8813400,1256
2015-12-07,1274.5,1286,1266,1267,9452100,1267
2015-12-04,1276,1282.5,1258,1262,13760000,1262
2015-12-03,1285.5,1298,1277.5,1295,9206300,1295
2015-12-02,1299.5,1302,1283.5,1285.5,13104200,1285.5
2015-12-01,1300,1302.5,1267,1289,27634300,1289
2015-11-30,1316,1321.5,1308.5,1314.5,15753000,1314.5
2015-11-27,1305,1317.5,1303.5,1310,9089200,1310
2015-11-26,1298,1304,1294,1301,7743100,1301
2015-11-25,1283,1292,1275.5,1282.5,8192400,1282.5
2015-11-24,1293.5,1297.5,1284,1293,10263900,1293
2015-11-20,1298,1305,1286,1304.5,10515600,1304.5
2015-11-19,1300,1319.5,1297,1309.5,16218600,1309.5
2015-11-18,1282,1294,1274.5,1283.5,11289200,1283.5
2015-11-17,1278,1281.5,1265,1270,10278400,1270
2015-11-16,1248,1259.5,1241.5,1256,9217400,1256
2015-11-13,1270,1277,1261,1273,7448600,1273
2015-11-12,1281.5,1287,1275,1281.5,6484400,1281.5
2015-11-11,1276,1286.5,1271,1281,10127300,1281
2015-11-10,1272,1285.5,1271,1284,8640900,1284
2015-11-09,1277,1290,1267.5,1285,12182000,1285
2015-11-06,1285,1285,1247,1259.5,14668500,1259.5
2015-11-05,1280,1292,1260,1280,16983700,1280
2015-11-04,1280,1299,1272,1272.5,18401300,1272.5
2015-11-02,1206.5,1252.5,1206,1240,12020600,1240
2015-10-30,1256,1274,1244,1266.5,10219700,1266.5
2015-10-29,1269.5,1273,1250,1254.5,10599600,1254.5
2015-10-28,1240,1266,1238.5,1262.5,12058000,1262.5
2015-10-27,1258.5,1264.5,1224,1243,14314100,1243
2015-10-26,1262,1269.5,1242.5,1244.5,9125100,1244.5
2015-10-23,1238,1248,1234.5,1240.5,13046600,1240.5
2015-10-22,1218.5,1226,1209,1213,8406600,1213
2015-10-21,1212,1221,1205.5,1216,11025400,1216
2015-10-20,1203,1204,1178.5,1190.5,7660800,1190.5
2015-10-19,1210,1210,1186,1196,5407600,1196
2015-10-16,1216.5,1219.5,1206.5,1210,8861800,1210
2015-10-15,1185.5,1203,1173.5,1197,9034400,1197
2015-10-14,1203.5,1207,1177,1186,12135300,1186
2015-10-13,1221.5,1221.5,1205,1217,10154900,1217
2015-10-09,1209,1224,1202.5,1222.5,16882600,1222.5
2015-10-08,1186,1204,1183,1189,17093800,1189
2015-10-07,1167,1177,1152.5,1173,15066600,1173
2015-10-06,1175.5,1185,1165.5,1170,12724800,1170
2015-10-05,1175,1181,1154,1161,10738800,1161
2015-10-02,1141,1169.5,1133,1167.5,13212300,1167.5
2015-10-01,1107,1164,1101,1150,24246500,1150
2015-09-30,1067,1105.5,1063.5,1094,19793700,1094
2015-09-29,1064,1064,1029.5,1036,17122800,1036
2015-09-28,1117,1124.5,1080,1088,11792800,1088
2015-09-25,1117,1132.5,1101.5,1120.5,15711200,1120.5
2015-09-24,1116.5,1139.5,1098,1111.5,21217100,1111.5
2015-09-18,1150.5,1159,1125,1140,24513700,1140
2015-09-17,1167,1180,1153.5,1168,15035800,1168
2015-09-16,1136,1162,1136,1157.5,14504400,1157.5
2015-09-15,1117.5,1148.5,1110,1127.5,15390300,1127.5
2015-09-14,1119.5,1122,1094.5,1107.5,10681600,1107.5
2015-09-11,1100,1122,1096,1110.5,16390400,1110.5
2015-09-10,1108.5,1130,1108.5,1120,13971000,1120
2015-09-09,1112,1137,1099.5,1137,16725000,1137
2015-09-08,1059.5,1097,1057.5,1073,13355500,1073
2015-09-07,1043,1072.5,1032,1060,8272300,1060
2015-09-04,1069.5,1077.5,1043.5,1053.5,13029600,1053.5
2015-09-03,1068,1087.5,1062.5,1063.5,12379600,1063.5
2015-09-02,1032,1072,1025.5,1049.5,12683300,1049.5
2015-09-01,1091,1096,1053,1053,14964900,1053
2015-08-31,1120.5,1121,1090.5,1097,12155000,1097
2015-08-28,1097,1118,1086,1111,12700800,1111
2015-08-27,1104,1116,1060,1064.5,16987000,1064.5
2015-08-26,1027.5,1076.5,1027.5,1073.5,22916100,1073.5
2015-08-25,1000,1105.5,999.1,1020,23975900,1020
2015-08-24,1070.5,1080,1053,1060,17415900,1060
2015-08-21,1115.5,1131,1106.5,1110,12557500,1110
2015-08-20,1163,1163,1133,1133,13881500,1133
2015-08-19,1165,1173.5,1154,1154,11069200,1154
2015-08-18,1164.5,1173.5,1162.5,1168,6401900,1168
2015-08-17,1162.5,1178,1160,1162,10486300,1162
2015-08-14,1161.5,1170,1160,1164,10477200,1164
2015-08-13,1168,1175.5,1163.5,1169,11958600,1169
2015-08-12,1187.5,1187.5,1162,1168.5,13836200,1168.5
2015-08-11,1203,1217,1184,1193.5,12500700,1193.5
2015-08-10,1195,1200,1181,1200,8192800,1200
2015-08-07,1188,1205,1187.5,1200,11398800,1200
2015-08-06,1184,1201.5,1176,1194.5,14765800,1194.5
2015-08-05,1156.5,1174,1150,1166.5,15782000,1166.5
2015-08-04,1180,1183,1160.5,1167.5,12275200,1167.5
2015-08-03,1189.5,1190,1171.5,1174,12683600,1174
2015-07-31,1199,1199,1185.5,1198.5,16362300,1198.5
2015-07-30,1242,1243.5,1176.5,1186.5,27061000,1186.5
2015-07-29,1198,1200,1179,1183.5,10903800,1183.5
2015-07-28,1197,1203.5,1181.5,1181.5,19427600,1181.5
2015-07-27,1250,1264,1226.5,1232,16161400,1232
2015-07-24,1230,1239.5,1221.5,1239.5,9021000,1239.5
2015-07-23,1235,1235.5,1212,1228,7130400,1228
2015-07-22,1220,1228.5,1216,1224,10057600,1224
2015-07-21,1227,1227,1213,1218,9143700,1218
2015-07-17,1228.5,1231,1204.5,1210.5,8599200,1210.5
2015-07-16,1213,1222,1198,1207,16833500,1207
2015-07-15,1235,1242.5,1215,1221,9636500,1221
2015-07-14,1226,1237.5,1215.5,1225,10348600,1225
2015-07-13,1192,1203,1183.5,1197,12250200,1197
2015-07-10,1173.5,1201.5,1153,1188,18376500,1188
2015-07-09,1161,1188,1127,1184.5,23453800,1184.5
2015-07-08,1260,1270,1188,1191,23662600,1191
2015-07-07,1295,1303.5,1269,1274.5,12190900,1274.5
2015-07-06,1319,1319,1296.5,1301.5,10861000,1301.5
2015-07-03,1307,1331,1305.5,1327,14478500,1327
2015-07-02,1292.5,1311.5,1289,1299.5,15331000,1299.5
2015-07-01,1279,1282.5,1260,1265,9681500,1265
2015-06-30,1262,1282.5,1261.5,1275,11985100,1275
2015-06-29,1249.5,1275.5,1245.5,1260.5,11396700,1260.5
2015-06-26,1266,1294.5,1246,1286,13538000,1286
2015-06-25,1267.5,1269,1255,1257.5,7301100,1257.5
2015-06-24,1282,1305,1271.5,1277.5,14713300,1277.5
2015-06-23,1251,1281.5,1241,1263.5,14121000,1263.5
2015-06-22,1228.5,1242,1223.5,1237,8065000,1237
2015-06-19,1239.5,1252,1232,1235.5,10801500,1235.5
2015-06-18,1241,1242.5,1217,1217,9642600,1217
2015-06-17,1255,1255,1240,1246,5534400,1246
2015-06-16,1251,1256.5,1243.5,1247,5820300,1247
2015-06-15,1255.5,1261.5,1246.5,1258,5917100,1258
2015-06-12,1273.5,1273.5,1255,1265,13684600,1265
2015-06-11,1263.5,1272,1252.5,1260,9833400,1260
2015-06-10,1275,1276.5,1255,1255.5,12782400,1255.5
2015-06-09,1295,1299,1271,1272.5,10118500,1272.5
2015-06-08,1330,1330,1302,1315,9767000,1315
2015-06-05,1333,1336,1315,1322,8354800,1322
2015-06-04,1325,1339.5,1323,1330.5,9123400,1330.5
2015-06-03,1322,1350,1319.5,1319.5,16815000,1319.5
2015-06-02,1313,1326.5,1300.5,1326,14139600,1326
2015-06-01,1293,1304,1282.5,1302.5,8270000,1302.5
2015-05-29,1300,1308.5,1289.5,1300.5,10061300,1300.5
2015-05-28,1298.5,1312,1293,1299,14069200,1299
2015-05-27,1270,1291,1262,1280.5,12494400,1280.5
2015-05-26,1265,1274.5,1261,1269.5,5348200,1269.5
2015-05-25,1261.5,1273,1253,1272,7538600,1272
2015-05-22,1263,1263.5,1246.5,1250.5,8365300,1250.5
2015-05-21,1275,1277,1248.5,1263,12406400,1263
2015-05-20,1280.5,1284.5,1270.5,1270.5,10092500,1270.5
2015-05-19,1290,1297,1271,1274.5,7903000,1274.5
2015-05-18,1278,1287.5,1277.5,1287,5298700,1287
2015-05-15,1284,1284,1265,1275.5,8160200,1275.5
2015-05-14,1295,1298,1260.5,1276,17863700,1276
2015-05-13,1242.5,1250.5,1235,1246.5,10287800,1246.5
2015-05-12,1260,1262,1245,1258.5,6814200,1258.5
2015-05-11,1262,1281,1253,1256,9336200,1256
2015-05-08,1223,1239.5,1217,1235.5,9451600,1235.5
2015-05-07,1211,1224.5,1198.5,1223,11924600,1223
2015-05-01,1229,1249,1220,1242.5,12039000,1242.5
2015-04-30,1279.5,1282.5,1238,1251,13129900,1251
2015-04-28,1278.5,1289.5,1271,1283,6775400,1283
2015-04-27,1287.5,1288.5,1268.5,1284,6552800,1284
2015-04-24,1294.5,1294.5,1276,1278.5,7291700,1278.5
2015-04-23,1299,1311.5,1283.5,1293,11955900,1293
