Date,Open,High,Low,Close,Volume,Adj Close
2017-01-18,1690,1704,1660,1675,272100,1675
2017-01-17,1701,1701,1670,1670,211100,1670
2017-01-16,1691,1704,1690,1698,134300,1698
2017-01-13,1694,1716,1688,1711,182200,1711
2017-01-12,1714,1715,1686,1701,201000,1701
2017-01-11,1722,1723,1704,1716,214500,1716
2017-01-10,1715,1744,1712,1726,388300,1726
2017-01-06,1705,1732,1704,1728,301900,1728
2017-01-05,1728,1736,1708,1712,401100,1712
2017-01-04,1697,1721,1693,1720,376400,1720
2016-12-30,1663,1687,1646,1682,388200,1682
2016-12-29,1693,1693,1666,1675,343600,1675
2016-12-28,1672,1702,1669,1698,552000,1698
2016-12-27,1682,1687,1662,1668,403600,1668
2016-12-26,1679,1694,1660,1686,389800,1686
2016-12-22,1689,1689,1676,1686,463400,1686
2016-12-21,1711,1711,1675,1692,528900,1692
2016-12-20,1701,1721,1697,1718,376700,1718
2016-12-19,1702,1716,1697,1702,489700,1702
2016-12-16,1735,1735,1702,1714,406200,1714
2016-12-15,1720,1738,1706,1712,314600,1712
2016-12-14,1735,1736,1703,1716,501500,1716
2016-12-13,1711,1743,1710,1736,613400,1736
2016-12-12,1718,1718,1695,1700,527700,1700
2016-12-09,1678,1703,1674,1699,470600,1699
2016-12-08,1663,1675,1650,1671,519600,1671
2016-12-07,1652,1656,1640,1651,278900,1651
2016-12-06,1643,1652,1638,1646,329900,1646
2016-12-05,1635,1641,1626,1634,383300,1634
2016-12-02,1648,1671,1633,1648,403500,1648
2016-12-01,1636,1676,1632,1657,585100,1657
2016-11-30,1600,1625,1594,1618,313500,1618
2016-11-29,1599,1600,1582,1599,283600,1599
2016-11-28,1577,1600,1556,1599,436600,1599
2016-11-25,1583,1590,1571,1583,337000,1583
2016-11-24,1600,1600,1575,1578,303000,1578
2016-11-22,1561,1585,1558,1577,225000,1577
2016-11-21,1542,1573,1542,1564,302100,1564
2016-11-18,1519,1540,1501,1533,590000,1533
2016-11-17,1535,1535,1495,1512,1246500,1512
2016-11-16,1560,1566,1543,1559,401100,1559
2016-11-15,1558,1559,1538,1551,387600,1551
2016-11-14,1543,1579,1534,1560,509300,1560
2016-11-11,1618,1618,1537,1550,783000,1550
2016-11-10,1612,1617,1582,1613,574200,1613
2016-11-09,1598,1615,1539,1550,803300,1550
2016-11-08,1580,1581,1566,1567,393800,1567
2016-11-07,1600,1600,1544,1569,557800,1569
2016-11-04,1520,1531,1507,1523,358900,1523
2016-11-02,1540,1554,1533,1546,277000,1546
2016-11-01,1554,1558,1526,1556,745400,1556
2016-10-31,1576,1592,1570,1580,482300,1580
2016-10-28,1575,1587,1560,1582,534900,1582
2016-10-27,1534,1562,1525,1550,587900,1550
2016-10-26,1519,1534,1506,1532,375600,1532
2016-10-25,1531,1549,1525,1527,389900,1527
2016-10-24,1514,1525,1500,1524,382700,1524
2016-10-21,1531,1541,1513,1517,363100,1517
2016-10-20,1525,1550,1525,1545,536800,1545
2016-10-19,1513,1532,1512,1525,382800,1525
2016-10-18,1499,1522,1478,1505,421300,1505
2016-10-17,1521,1534,1487,1508,631600,1508
2016-10-14,1482,1491,1468,1491,380800,1491
2016-10-13,1496,1496,1470,1489,461600,1489
2016-10-12,1482,1496,1480,1482,325000,1482
2016-10-11,1496,1509,1469,1498,758400,1498
2016-10-07,1445,1454,1428,1441,255600,1441
2016-10-06,1459,1462,1442,1446,229600,1446
2016-10-05,1450,1460,1445,1447,319800,1447
2016-10-04,1447,1450,1436,1445,183900,1445
2016-10-03,1458,1466,1446,1449,235800,1449
2016-09-30,1425,1452,1420,1433,275500,1433
2016-09-29,1452,1452,1436,1442,312500,1442
2016-09-28,1447,1462,1441,1456,338600,1456
2016-09-27,1453,1479,1445,1473,558200,1473
2016-09-26,1472,1475,1455,1460,280100,1460
2016-09-23,1466,1486,1457,1477,378200,1477
2016-09-21,1434,1462,1424,1458,397600,1458
2016-09-20,1425,1458,1419,1446,810600,1446
2016-09-16,1443,1489,1428,1449,1002700,1449
2016-09-15,1432,1446,1398,1426,832000,1426
2016-09-14,1453,1475,1450,1453,527800,1453
2016-09-13,1452,1481,1450,1472,526700,1472
2016-09-12,1444,1466,1444,1460,404800,1460
2016-09-09,1487,1488,1466,1483,373500,1483
2016-09-08,1492,1497,1477,1491,386000,1491
2016-09-07,1484,1493,1475,1492,299000,1492
2016-09-06,1471,1492,1471,1492,257000,1492
2016-09-05,1479,1479,1463,1467,348100,1467
2016-09-02,1490,1490,1470,1475,280900,1475
2016-09-01,1481,1503,1472,1500,446300,1500
2016-08-31,1492,1492,1463,1487,450000,1487
2016-08-30,1495,1495,1456,1493,721900,1493
2016-08-29,1534,1540,1494,1502,595400,1502
2016-08-26,1535,1535,1508,1508,446500,1508
2016-08-25,1500,1555,1495,1535,1209800,1535
2016-08-24,1455,1459,1437,1456,324300,1456
2016-08-23,1452,1463,1443,1451,430000,1451
2016-08-22,1438,1483,1437,1478,582100,1478
2016-08-19,1442,1442,1416,1418,583700,1418
2016-08-18,1392,1463,1379,1441,1087600,1441
2016-08-17,1345,1391,1345,1386,526600,1386
2016-08-16,1374,1375,1338,1338,523800,1338
2016-08-15,1362,1369,1348,1367,242600,1367
2016-08-12,1375,1375,1348,1370,539400,1370
2016-08-10,1344,1374,1343,1374,364300,1374
2016-08-09,1345,1353,1323,1350,522600,1350
2016-08-08,1348,1365,1332,1357,931800,1357
2016-08-05,1385,1385,1327,1342,877400,1342
2016-08-04,1318,1337,1311,1325,727900,1325
2016-08-03,1306,1327,1301,1318,405200,1318
2016-08-02,1308,1340,1308,1323,493700,1323
2016-08-01,1320,1325,1300,1316,558500,1316
2016-07-29,1390,1391,1320,1342,1179300,1342
2016-07-28,1374,1418,1366,1403,702400,1403
2016-07-27,1361,1394,1354,1380,595500,1380
2016-07-26,1333,1364,1320,1356,450200,1356
2016-07-25,1335,1343,1316,1334,444000,1334
2016-07-22,1361,1367,1333,1345,642500,1345
2016-07-21,1390,1399,1373,1388,427500,1388
2016-07-20,1348,1372,1338,1371,608200,1371
2016-07-19,1350,1353,1334,1349,324700,1349
2016-07-15,1346,1352,1333,1337,354600,1337
2016-07-14,1331,1348,1321,1344,519200,1344
2016-07-13,1368,1368,1312,1323,644100,1323
2016-07-12,1363,1383,1352,1354,614900,1354
2016-07-11,1306,1340,1302,1322,553300,1322
2016-07-08,1304,1316,1284,1284,583100,1284
2016-07-07,1277,1305,1273,1297,755300,1297
2016-07-06,1264,1282,1254,1279,454000,1279
2016-07-05,1273,1291,1268,1280,216100,1280
2016-07-04,1267,1280,1263,1273,243300,1273
2016-07-01,1285,1290,1268,1282,300400,1282
2016-06-30,1290,1298,1272,1274,543500,1274
2016-06-29,1276,1290,1260,1277,796600,1277
2016-06-28,1229,1291,1220,1270,728400,1270
2016-06-27,1224,1244,1212,1239,662500,1239
2016-06-24,1250,1260,1160,1168,674700,1168
2016-06-23,1243,1252,1231,1249,349200,1249
2016-06-22,1242,1243,1220,1234,367900,1234
2016-06-21,1236,1243,1220,1242,415600,1242
2016-06-20,1225,1244,1219,1237,415000,1237
2016-06-17,1225,1229,1197,1204,754100,1204
2016-06-16,1254,1266,1212,1221,530400,1221
2016-06-15,1256,1268,1249,1254,338000,1254
2016-06-14,1283,1293,1241,1256,529600,1256
2016-06-13,1320,1324,1289,1289,291500,1289
2016-06-10,1357,1365,1327,1338,365100,1338
2016-06-09,1340,1360,1328,1355,494900,1355
2016-06-08,1324,1343,1313,1343,357200,1343
2016-06-07,1331,1340,1310,1317,419200,1317
2016-06-06,1323,1332,1318,1331,423800,1331
2016-06-03,1323,1344,1309,1341,692100,1341
2016-06-02,1322,1338,1313,1332,676100,1332
2016-06-01,1322,1340,1314,1336,546300,1336
2016-05-31,1330,1340,1314,1340,509100,1340
2016-05-30,1335,1339,1321,1332,281900,1332
2016-05-27,1346,1358,1327,1329,455000,1329
2016-05-26,1337,1363,1337,1341,528800,1341
2016-05-25,1371,1380,1337,1337,621000,1337
2016-05-24,1364,1366,1353,1358,436300,1358
2016-05-23,1358,1371,1354,1365,538200,1365
2016-05-20,1357,1375,1354,1367,818900,1367
2016-05-19,1400,1404,1356,1374,1294000,1374
2016-05-18,1400,1423,1399,1402,826300,1402
2016-05-17,1410,1428,1409,1425,635000,1425
2016-05-16,1445,1460,1411,1412,1011500,1412
2016-05-13,1485,1488,1469,1472,639700,1472
2016-05-12,1467,1490,1429,1485,1347600,1485
2016-05-11,1449,1498,1446,1478,1960500,1478
2016-05-10,1400,1472,1384,1450,2581000,1450
2016-05-09,1240,1257,1222,1243,641100,1243
2016-05-06,1202,1222,1196,1211,292100,1211
2016-05-02,1220,1229,1202,1208,342500,1208
2016-04-28,1283,1289,1240,1252,370800,1252
2016-04-27,1285,1285,1268,1269,223800,1269
2016-04-26,1269,1283,1269,1279,284700,1279
2016-04-25,1283,1284,1266,1273,260900,1273
2016-04-22,1263,1282,1262,1281,254600,1281
2016-04-21,1294,1294,1271,1279,242500,1279
2016-04-20,1270,1287,1267,1268,422100,1268
2016-04-19,1269,1274,1256,1269,369800,1269
2016-04-18,1216,1245,1210,1234,519000,1234
2016-04-15,1223,1238,1219,1229,269800,1229
2016-04-14,1197,1226,1191,1224,793800,1224
2016-04-13,1208,1210,1169,1183,902900,1183
2016-04-12,1191,1204,1172,1197,429100,1197
2016-04-11,1200,1205,1179,1195,330300,1195
2016-04-08,1175,1211,1166,1200,538500,1200
2016-04-07,1171,1192,1142,1189,694300,1189
2016-04-06,1200,1210,1186,1203,522000,1203
2016-04-05,1246,1251,1197,1197,307300,1197
2016-04-04,1252,1280,1249,1257,432300,1257
2016-04-01,1264,1269,1240,1251,606300,1251
2016-03-31,1273,1276,1249,1250,474300,1250
2016-03-30,1258,1286,1258,1273,410200,1273
2016-03-29,1257,1271,1250,1260,420900,1260
2016-03-28,1293,1299,1265,1279,408900,1279
2016-03-25,1304,1304,1270,1279,290300,1279
2016-03-24,1293,1310,1292,1300,378100,1300
2016-03-23,1300,1311,1288,1296,405700,1296
2016-03-22,1287,1304,1275,1294,478100,1294
2016-03-18,1275,1292,1262,1267,513000,1267
2016-03-17,1280,1281,1253,1268,349900,1268
2016-03-16,1273,1293,1266,1266,384000,1266
2016-03-15,1262,1283,1252,1276,616100,1276
2016-03-14,1260,1272,1251,1267,508900,1267
2016-03-11,1222,1249,1215,1245,462200,1245
2016-03-10,1240,1244,1230,1241,455300,1241
2016-03-09,1230,1242,1218,1231,496600,1231
2016-03-08,1233,1247,1218,1231,430700,1231
2016-03-07,1253,1259,1228,1231,372700,1231
2016-03-04,1204,1248,1192,1247,722600,1247
2016-03-03,1218,1223,1191,1211,684600,1211
2016-03-02,1221,1237,1193,1231,785400,1231
2016-03-01,1235,1247,1206,1213,671800,1213
2016-02-29,1279,1280,1245,1245,454500,1245
2016-02-26,1287,1287,1266,1270,395900,1270
2016-02-25,1265,1279,1258,1276,354900,1276
2016-02-24,1235,1266,1226,1262,505800,1262
2016-02-23,1274,1280,1238,1241,405600,1241
2016-02-22,1243,1283,1243,1261,497900,1261
2016-02-19,1222,1257,1221,1254,801600,1254
2016-02-18,1222,1229,1212,1225,565300,1225
2016-02-17,1205,1227,1173,1188,400300,1188
2016-02-16,1207,1238,1203,1213,420500,1213
2016-02-15,1180,1231,1170,1221,561500,1221
2016-02-12,1137,1179,1120,1122,812500,1122
2016-02-10,1187,1200,1138,1160,722000,1160
2016-02-09,1166,1169,1146,1160,702400,1160
2016-02-08,1157,1232,1155,1216,772400,1216
2016-02-05,1153,1191,1147,1187,658500,1187
2016-02-04,1175,1195,1170,1182,421400,1182
2016-02-03,1191,1199,1174,1197,358900,1197
2016-02-02,1233,1240,1214,1221,356100,1221
2016-02-01,1244,1258,1229,1246,445500,1246
2016-01-29,1203,1227,1182,1225,666100,1225
2016-01-28,1189,1208,1179,1198,375500,1198
2016-01-27,1162,1201,1162,1195,393400,1195
2016-01-26,1154,1162,1137,1139,377300,1139
2016-01-25,1167,1177,1149,1166,359200,1166
2016-01-22,1125,1147,1113,1144,328100,1144
2016-01-21,1115,1144,1096,1096,473700,1096
2016-01-20,1144,1152,1120,1121,426200,1121
2016-01-19,1138,1152,1131,1148,316000,1148
2016-01-18,1136,1146,1118,1139,453600,1139
2016-01-15,1163,1180,1151,1156,504600,1156
2016-01-14,1120,1143,1115,1140,451000,1140
2016-01-13,1128,1155,1117,1155,521100,1155
2016-01-12,1154,1161,1128,1129,548000,1129
2016-01-08,1170,1190,1166,1174,591500,1174
2016-01-07,1210,1217,1183,1188,532000,1188
2016-01-06,1217,1236,1212,1218,438400,1218
2016-01-05,1219,1243,1214,1217,521900,1217
2016-01-04,1232,1245,1207,1213,354200,1213
2015-12-30,1254,1268,1243,1249,266400,1249
2015-12-29,1223,1255,1210,1244,374800,1244
2015-12-28,1207,1239,1203,1228,257000,1228
2015-12-25,1221,1228,1200,1205,205200,1205
2015-12-24,1222,1239,1208,1210,352600,1210
2015-12-22,1205,1214,1202,1203,303300,1203
2015-12-21,1210,1219,1200,1210,292200,1210
2015-12-18,1242,1258,1223,1225,653500,1225
2015-12-17,1262,1269,1246,1250,623500,1250
2015-12-16,1256,1264,1234,1239,503500,1239
2015-12-15,1251,1261,1208,1237,1462400,1237
2015-12-14,1267,1281,1256,1264,477700,1264
2015-12-11,1266,1292,1255,1290,1090500,1290
2015-12-10,1225,1244,1221,1234,713800,1234
2015-12-09,1233,1244,1224,1228,397400,1228
2015-12-08,1260,1260,1232,1241,380400,1241
2015-12-07,1269,1273,1258,1260,416400,1260
2015-12-04,1264,1266,1253,1262,585100,1262
2015-12-03,1274,1292,1272,1278,237800,1278
2015-12-02,1260,1287,1257,1278,635000,1278
2015-12-01,1252,1274,1247,1260,535000,1260
2015-11-30,1272,1283,1234,1242,630300,1242
2015-11-27,1276,1281,1256,1269,677100,1269
2015-11-26,1270,1286,1263,1276,1058800,1276
2015-11-25,1228,1256,1228,1247,998200,1247
2015-11-24,1225,1225,1203,1221,542400,1221
2015-11-20,1208,1223,1203,1223,488600,1223
2015-11-19,1208,1211,1196,1208,582900,1208
2015-11-18,1207,1211,1191,1195,508900,1195
2015-11-17,1194,1207,1191,1198,758300,1198
2015-11-16,1173,1182,1167,1176,435400,1176
2015-11-13,1184,1191,1170,1187,529600,1187
2015-11-12,1177,1194,1177,1189,563200,1189
2015-11-11,1170,1179,1163,1175,675100,1175
2015-11-10,1149,1173,1148,1170,1578300,1170
2015-11-09,1199,1222,1199,1209,841800,1209
2015-11-06,1161,1212,1161,1200,1322600,1200
2015-11-05,1258,1296,1252,1282,709800,1282
2015-11-04,1258,1271,1241,1246,631400,1246
2015-11-02,1240,1251,1224,1241,721400,1241
2015-10-30,1271,1284,1265,1267,619800,1267
2015-10-29,1277,1283,1263,1278,956900,1278
2015-10-28,1274,1280,1260,1267,441700,1267
2015-10-27,1296,1302,1272,1274,559800,1274
2015-10-26,1315,1318,1295,1304,718000,1304
2015-10-23,1323,1337,1309,1314,756500,1314
2015-10-22,1302,1309,1286,1293,385000,1293
2015-10-21,1280,1317,1280,1311,710000,1311
2015-10-20,1271,1282,1261,1277,357400,1277
2015-10-19,1259,1274,1237,1266,523600,1266
2015-10-16,1267,1270,1248,1260,497800,1260
2015-10-15,1238,1259,1219,1254,370400,1254
2015-10-14,1238,1251,1225,1237,492600,1237
2015-10-13,1261,1267,1241,1246,431100,1246
2015-10-09,1233,1264,1221,1261,791700,1261
2015-10-08,1205,1232,1192,1220,871900,1220
2015-10-07,1170,1210,1165,1205,555900,1205
2015-10-06,1165,1171,1154,1161,455100,1161
2015-10-05,1149,1164,1130,1153,444200,1153
2015-10-02,1150,1160,1136,1143,328500,1143
2015-10-01,1159,1164,1133,1154,533700,1154
2015-09-30,1134,1158,1133,1153,329500,1153
2015-09-29,1151,1151,1116,1119,603600,1119
2015-09-28,1150,1174,1139,1165,491800,1165
2015-09-25,1158,1179,1147,1167,547000,1167
2015-09-24,1169,1200,1147,1149,545100,1149
2015-09-18,1201,1204,1180,1193,330900,1193
2015-09-17,1193,1217,1192,1211,699200,1211
2015-09-16,1192,1195,1158,1182,599300,1182
2015-09-15,1189,1222,1183,1185,1247000,1185
2015-09-14,1187,1192,1167,1183,661300,1183
2015-09-11,1167,1197,1166,1178,845400,1178
2015-09-10,1159,1200,1152,1197,672200,1197
2015-09-09,1196,1196,1164,1187,616200,1187
2015-09-08,1162,1184,1158,1158,429900,1158
2015-09-07,1170,1174,1148,1160,439000,1160
2015-09-04,1216,1219,1171,1180,576900,1180
2015-09-03,1208,1238,1201,1205,815700,1205
2015-09-02,1201,1222,1186,1192,770600,1192
2015-09-01,1247,1257,1223,1223,517800,1223
2015-08-31,1250,1257,1231,1247,468200,1247
2015-08-28,1259,1259,1238,1247,570700,1247
2015-08-27,1226,1237,1212,1224,503500,1224
2015-08-26,1175,1218,1172,1212,690200,1212
2015-08-25,1179,1229,1160,1177,677100,1177
2015-08-24,1252,1260,1217,1220,700400,1220
2015-08-21,1297,1320,1284,1285,515100,1285
2015-08-20,1314,1347,1314,1325,793600,1325
2015-08-19,1322,1339,1314,1316,377900,1316
2015-08-18,1328,1351,1325,1338,714900,1338
2015-08-17,1360,1360,1337,1339,677200,1339
2015-08-14,1386,1390,1357,1359,503700,1359
2015-08-13,1375,1400,1375,1394,537500,1394
2015-08-12,1390,1403,1380,1383,530300,1383
2015-08-11,1403,1410,1383,1390,792000,1390
2015-08-10,1381,1404,1377,1396,831000,1396
2015-08-07,1397,1435,1382,1389,988800,1389
2015-08-06,1382,1417,1380,1381,804300,1381
2015-08-05,1374,1391,1370,1375,1002400,1375
2015-08-04,1400,1410,1364,1374,1116200,1374
2015-08-03,1516,1525,1495,1516,299700,1516
2015-07-31,1512,1513,1486,1510,511500,1510
2015-07-30,1530,1537,1508,1512,282100,1512
2015-07-29,1502,1524,1493,1523,497900,1523
2015-07-28,1482,1508,1467,1499,440500,1499
2015-07-27,1499,1505,1477,1487,284600,1487
2015-07-24,1513,1530,1493,1499,511000,1499
2015-07-23,1516,1524,1497,1519,399300,1519
2015-07-22,1513,1518,1502,1510,292900,1510
2015-07-21,1536,1540,1516,1522,250100,1522
2015-07-17,1530,1543,1518,1524,377800,1524
2015-07-16,1514,1529,1495,1523,482700,1523
2015-07-15,1497,1527,1479,1514,1063100,1514
2015-07-14,1480,1495,1473,1492,641800,1492
2015-07-13,1419,1461,1413,1454,792900,1454
2015-07-10,1394,1421,1394,1411,430000,1411
2015-07-09,1368,1394,1348,1393,665500,1393
2015-07-08,1430,1452,1406,1407,581900,1407
2015-07-07,1436,1448,1424,1430,444900,1430
2015-07-06,1420,1443,1418,1419,395100,1419
2015-07-03,1457,1464,1440,1444,411400,1444
2015-07-02,1451,1477,1445,1455,394100,1455
2015-07-01,1426,1445,1416,1442,385900,1442
2015-06-30,1412,1426,1409,1426,386900,1426
2015-06-29,1410,1422,1403,1413,348400,1413
2015-06-26,1466,1466,1432,1440,565100,1440
2015-06-25,1470,1482,1457,1469,362800,1469
2015-06-24,1493,1493,1471,1476,366100,1476
2015-06-23,1481,1486,1466,1482,380500,1482
2015-06-22,1474,1490,1470,1481,275900,1481
2015-06-19,1465,1476,1457,1470,261800,1470
2015-06-18,1471,1474,1443,1463,500600,1463
2015-06-17,1468,1480,1460,1473,462200,1473
2015-06-16,1481,1483,1472,1475,394200,1475
2015-06-15,1481,1488,1469,1488,380000,1488
2015-06-12,1489,1492,1478,1492,546800,1492
2015-06-11,1485,1489,1473,1489,372900,1489
2015-06-10,1477,1495,1474,1483,498500,1483
2015-06-09,1490,1490,1467,1471,926800,1471
2015-06-08,1485,1500,1485,1499,513900,1499
2015-06-05,1458,1485,1453,1484,395900,1484
2015-06-04,1454,1473,1443,1471,344400,1471
2015-06-03,1446,1464,1443,1454,689300,1454
2015-06-02,1478,1494,1456,1457,388500,1457
2015-06-01,1451,1472,1446,1472,374700,1472
2015-05-29,1437,1472,1434,1466,980100,1466
2015-05-28,1435,1454,1430,1437,711200,1437
2015-05-27,1430,1437,1418,1434,640500,1434
2015-05-26,1410,1439,1410,1432,736700,1432
2015-05-25,1429,1432,1404,1409,844600,1409
2015-05-22,1417,1429,1407,1425,737500,1425
2015-05-21,1398,1411,1389,1404,665800,1404
2015-05-20,1417,1417,1391,1399,783600,1399
2015-05-19,1439,1442,1419,1420,681900,1420
2015-05-18,1417,1443,1414,1439,347600,1439
2015-05-15,1426,1436,1414,1419,507700,1419
2015-05-14,1431,1441,1414,1426,687300,1426
2015-05-13,1430,1448,1424,1434,764100,1434
2015-05-12,1434,1478,1434,1472,827600,1472
2015-05-11,1409,1430,1386,1424,988400,1424
2015-05-08,1386,1405,1385,1405,558900,1405
2015-05-07,1386,1404,1382,1386,623000,1386
2015-05-01,1391,1404,1382,1400,479600,1400
2015-04-30,1400,1413,1391,1406,452600,1406
2015-04-28,1388,1407,1381,1402,442800,1402
2015-04-27,1402,1409,1370,1380,771500,1380
2015-04-24,1400,1405,1383,1403,429300,1403
2015-04-23,1389,1397,1375,1394,449300,1394
2015-04-22,1378,1394,1371,1393,445500,1393
2015-04-21,1390,1391,1370,1385,346800,1385
2015-04-20,1378,1394,1376,1390,243300,1390
2015-04-17,1400,1404,1382,1389,275900,1389
2015-04-16,1390,1403,1384,1400,443300,1400
2015-04-15,1397,1398,1376,1381,297100,1381
2015-04-14,1370,1397,1359,1391,721300,1391
2015-04-13,1355,1367,1343,1366,422500,1366
2015-04-10,1350,1354,1329,1351,507800,1351
2015-04-09,1347,1350,1328,1340,429500,1340
2015-04-08,1330,1342,1326,1338,487000,1338
2015-04-07,1314,1325,1301,1321,657100,1321
2015-04-06,1296,1308,1279,1305,351000,1305
2015-04-03,1312,1313,1292,1305,284100,1305
2015-04-02,1291,1315,1291,1312,801500,1312
2015-04-01,1290,1299,1276,1291,668200,1291
2015-03-31,1287,1298,1284,1289,689100,1289
2015-03-30,1263,1278,1250,1274,467000,1274
2015-03-27,1283,1297,1248,1261,873200,1261
2015-03-26,1278,1299,1277,1296,789500,1296
2015-03-25,1285,1292,1274,1285,626500,1285
2015-03-24,1282,1289,1276,1283,778700,1283
2015-03-23,1275,1286,1271,1282,555400,1282
2015-03-20,1259,1269,1253,1263,558800,1263
2015-03-19,1258,1261,1243,1255,790600,1255
2015-03-18,1268,1274,1249,1258,816800,1258
2015-03-17,1270,1274,1258,1268,594500,1268
2015-03-16,1253,1275,1241,1270,1056100,1270
2015-03-13,1261,1270,1247,1265,1622300,1265
2015-03-12,1252,1255,1241,1250,918700,1250
2015-03-11,1225,1256,1223,1244,1086200,1244
2015-03-10,1224,1228,1216,1225,1100200,1225
2015-03-09,1222,1229,1216,1223,845500,1223
2015-03-06,1202,1224,1199,1223,1291100,1223
2015-03-05,1202,1202,1185,1190,666500,1190
2015-03-04,1175,1200,1170,1200,872100,1200
2015-03-03,1171,1172,1163,1169,664000,1169
2015-03-02,1174,1179,1169,1171,609100,1171
2015-02-27,1165,1169,1159,1169,1001100,1169
2015-02-26,1150,1169,1149,1158,1076900,1158
2015-02-25,1151,1154,1142,1145,1010600,1145
2015-02-24,1169,1171,1150,1157,1334100,1157
2015-02-23,1170,1174,1161,1165,1010300,1165
2015-02-20,1196,1196,1162,1166,1600300,1166
2015-02-19,1197,1204,1194,1200,780400,1200
2015-02-18,1184,1194,1176,1186,898400,1186
2015-02-17,1167,1177,1166,1172,443700,1172
2015-02-16,1172,1180,1166,1170,543600,1170
2015-02-13,1155,1167,1146,1150,623900,1150
2015-02-12,1153,1175,1149,1151,990400,1151
2015-02-10,1172,1175,1141,1148,1215300,1148
2015-02-09,1211,1221,1165,1172,1289600,1172
2015-02-06,1255,1267,1248,1261,489800,1261
2015-02-05,1283,1294,1250,1253,453800,1253
2015-02-04,1269,1292,1269,1284,661500,1284
2015-02-03,1258,1258,1239,1243,633800,1243
2015-02-02,1248,1261,1241,1253,481600,1253
2015-01-30,1256,1256,1242,1250,410900,1250
2015-01-29,1254,1254,1235,1237,286700,1237
2015-01-28,1244,1265,1242,1261,337800,1261
2015-01-27,1255,1255,1236,1247,454700,1247
2015-01-26,1244,1260,1236,1240,442700,1240
2015-01-23,1250,1262,1245,1256,534800,1256
2015-01-22,1232,1234,1222,1234,418800,1234
2015-01-21,1238,1238,1222,1227,369700,1227
2015-01-20,1217,1241,1217,1239,345600,1239
2015-01-19,1227,1234,1209,1217,298100,1217
2015-01-16,1205,1219,1201,1219,516800,1219
2015-01-15,1209,1239,1209,1228,428700,1228
2015-01-14,1208,1224,1206,1211,530900,1211
2015-01-13,1230,1234,1201,1219,513500,1219
2015-01-09,1244,1252,1238,1240,413600,1240
2015-01-08,1246,1257,1235,1245,402100,1245
2015-01-07,1235,1248,1232,1238,483500,1238
2015-01-06,1250,1253,1232,1246,634400,1246
2015-01-05,1289,1290,1266,1269,553500,1269
2014-12-30,1300,1312,1290,1291,338000,1291
2014-12-29,1318,1322,1288,1297,514500,1297
2014-12-26,1315,1322,1309,1318,309100,1318
2014-12-25,1325,1327,1313,1316,275300,1316
2014-12-24,1350,1355,1324,1335,354600,1335
2014-12-22,1340,1348,1335,1342,176900,1342
2014-12-19,1342,1355,1334,1339,372200,1339
2014-12-18,1319,1332,1308,1319,360600,1319
2014-12-17,1278,1303,1272,1290,324800,1290
2014-12-16,1298,1306,1291,1291,349600,1291
2014-12-15,1311,1335,1309,1320,393800,1320
2014-12-12,1303,1336,1303,1320,568500,1320
2014-12-11,1322,1329,1309,1315,338100,1315
2014-12-10,1374,1379,1335,1342,415600,1342
2014-12-09,1369,1398,1360,1392,360400,1392
2014-12-08,1383,1387,1363,1375,342000,1375
2014-12-05,1374,1378,1359,1375,237600,1375
