Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1796,1798,1776,1788,305000,1788
2016-10-05,1796,1804,1769,1785,212000,1785
2016-10-04,1795,1803,1782,1795,195000,1795
2016-10-03,1834,1842,1795,1804,204000,1804
2016-09-30,1798,1824,1774,1801,338000,1801
2016-09-29,1836,1841,1815,1828,190000,1828
2016-09-28,1868,1868,1825,1846,211000,1846
2016-09-27,1831,1868,1819,1868,240000,1868
2016-09-26,1852,1864,1824,1832,259000,1832
2016-09-23,1839,1855,1827,1844,181000,1844
2016-09-21,1803,1825,1771,1824,276000,1824
2016-09-20,1778,1824,1777,1804,234000,1804
2016-09-16,1783,1790,1773,1779,222000,1779
2016-09-15,1778,1791,1770,1772,270000,1772
2016-09-14,1768,1806,1768,1800,158000,1800
2016-09-13,1800,1815,1796,1802,169000,1802
2016-09-12,1774,1807,1774,1801,138000,1801
2016-09-09,1803,1809,1794,1802,306000,1802
2016-09-08,1804,1819,1797,1807,256000,1807
2016-09-07,1788,1808,1788,1804,215000,1804
2016-09-06,1758,1790,1758,1787,119000,1787
2016-09-05,1755,1772,1754,1755,170000,1755
2016-09-02,1767,1768,1730,1756,204000,1756
2016-09-01,1763,1768,1735,1750,250000,1750
2016-08-31,1754,1767,1733,1760,373000,1760
2016-08-30,1749,1770,1726,1727,750000,1727
2016-08-29,1770,1778,1735,1750,230000,1750
2016-08-26,1769,1770,1738,1740,288000,1740
2016-08-25,1775,1785,1751,1754,207000,1754
2016-08-24,1739,1770,1731,1762,375000,1762
2016-08-23,1710,1732,1700,1716,220000,1716
2016-08-22,1686,1717,1686,1710,182000,1710
2016-08-19,1687,1721,1672,1686,340000,1686
2016-08-18,1699,1719,1698,1698,240000,1698
2016-08-17,1700,1720,1680,1698,380000,1698
2016-08-16,1760,1766,1735,1735,218000,1735
2016-08-15,1780,1804,1755,1768,248000,1768
2016-08-12,1754,1787,1747,1785,393000,1785
2016-08-10,1780,1816,1736,1752,746000,1752
2016-08-09,1900,1913,1854,1867,535000,1867
2016-08-08,1903,1925,1883,1917,525000,1917
2016-08-05,1829,1858,1823,1847,319000,1847
2016-08-04,1838,1856,1822,1845,249000,1845
2016-08-03,1852,1867,1837,1857,271000,1857
2016-08-02,1910,1935,1895,1899,306000,1899
2016-08-01,1945,1945,1910,1933,164000,1933
2016-07-29,1968,1968,1926,1951,309000,1951
2016-07-28,2002,2020,1971,1975,289000,1975
2016-07-27,1990,2030,1975,2027,256000,2027
2016-07-26,1990,1993,1950,1980,204000,1980
2016-07-25,1972,1996,1969,1984,144000,1984
2016-07-22,1959,1973,1948,1971,107000,1971
2016-07-21,1986,2004,1979,1999,156000,1999
2016-07-20,1963,1975,1942,1975,173000,1975
2016-07-19,1923,1964,1923,1951,253000,1951
2016-07-15,1930,1940,1912,1923,176000,1923
2016-07-14,1885,1932,1885,1925,197000,1925
2016-07-13,1898,1911,1875,1885,324000,1885
2016-07-12,1846,1902,1846,1866,283000,1866
2016-07-11,1748,1836,1748,1830,254000,1830
2016-07-08,1777,1790,1748,1748,267000,1748
2016-07-07,1812,1830,1773,1784,480000,1784
2016-07-06,1745,1766,1730,1760,246000,1760
2016-07-05,1798,1800,1777,1785,150000,1785
2016-07-04,1755,1773,1749,1771,241000,1771
2016-07-01,1741,1750,1728,1744,176000,1744
2016-06-30,1787,1787,1741,1741,192000,1741
2016-06-29,1768,1768,1741,1758,181000,1758
2016-06-28,1688,1752,1685,1728,196000,1728
2016-06-27,1669,1723,1669,1718,206000,1718
2016-06-24,1783,1783,1639,1643,339000,1643
2016-06-23,1737,1750,1729,1749,142000,1749
2016-06-22,1781,1791,1738,1757,138000,1757
2016-06-21,1754,1789,1752,1781,226000,1781
2016-06-20,1782,1801,1753,1788,137000,1788
2016-06-17,1768,1782,1739,1739,242000,1739
2016-06-16,1778,1778,1738,1744,245000,1744
2016-06-15,1789,1806,1779,1779,148000,1779
2016-06-14,1790,1818,1785,1789,172000,1789
2016-06-13,1819,1828,1789,1789,205000,1789
2016-06-10,1878,1886,1845,1859,276000,1859
2016-06-09,1869,1896,1868,1885,198000,1885
2016-06-08,1882,1892,1872,1892,175000,1892
2016-06-07,1920,1933,1875,1882,377000,1882
2016-06-06,1940,1940,1920,1939,162000,1939
2016-06-03,1931,1967,1931,1948,296000,1948
2016-06-02,1949,1970,1932,1939,318000,1939
2016-06-01,1958,1997,1944,1988,405000,1988
2016-05-31,1986,2001,1961,1994,147000,1994
2016-05-30,1985,1987,1974,1987,139000,1987
2016-05-27,1986,2006,1983,1991,150000,1991
2016-05-26,2001,2004,1981,1998,149000,1998
2016-05-25,1995,1999,1964,1976,299000,1976
2016-05-24,1984,2000,1959,1966,274000,1966
2016-05-23,1971,1992,1955,1987,305000,1987
2016-05-20,1935,1968,1917,1958,261000,1958
2016-05-19,1953,1979,1940,1945,265000,1945
2016-05-18,1904,1941,1898,1934,231000,1934
2016-05-17,1896,1916,1881,1904,254000,1904
2016-05-16,1901,1932,1880,1892,258000,1892
2016-05-13,1979,2010,1897,1902,759000,1902
2016-05-12,2043,2079,2025,2079,418000,2079
2016-05-11,2010,2051,2000,2038,257000,2038
2016-05-10,1963,2027,1963,2026,283000,2026
2016-05-09,1932,1975,1927,1963,146000,1963
2016-05-06,1934,1960,1910,1941,191000,1941
2016-05-02,1913,1942,1913,1928,228000,1928
2016-04-28,2049,2063,1986,1993,260000,1993
2016-04-27,2029,2049,2026,2042,199000,2042
2016-04-26,2033,2059,2008,2030,229000,2030
2016-04-25,2049,2060,2032,2037,174000,2037
2016-04-22,2050,2064,2030,2064,172000,2064
2016-04-21,2046,2056,2031,2055,197000,2055
2016-04-20,2041,2057,2005,2017,243000,2017
2016-04-19,2029,2047,2005,2039,392000,2039
2016-04-18,1973,2029,1971,1997,448000,1997
2016-04-15,2000,2006,1952,1963,262000,1963
2016-04-14,1956,1995,1956,1995,329000,1995
2016-04-13,1908,1945,1908,1939,195000,1939
2016-04-12,1867,1907,1862,1901,301000,1901
2016-04-11,1856,1870,1841,1865,205000,1865
2016-04-08,1837,1883,1824,1867,377000,1867
2016-04-07,1777,1871,1756,1864,778000,1864
2016-04-06,1738,1750,1724,1746,145000,1746
2016-04-05,1781,1787,1740,1745,283000,1745
2016-04-04,1820,1841,1790,1803,284000,1803
2016-04-01,1860,1860,1816,1818,349000,1818
2016-03-31,1863,1873,1843,1856,374000,1856
2016-03-30,1872,1877,1848,1858,263000,1858
2016-03-29,1841,1865,1841,1863,208000,1863
2016-03-28,1855,1883,1845,1883,341000,1883
2016-03-25,1924,1924,1845,1860,327000,1860
2016-03-24,1885,1885,1862,1871,351000,1871
2016-03-23,1881,1896,1848,1861,210000,1861
2016-03-22,1869,1881,1844,1881,267000,1881
2016-03-18,1852,1858,1825,1837,236000,1837
2016-03-17,1842,1868,1825,1842,274000,1842
2016-03-16,1834,1868,1830,1831,175000,1831
2016-03-15,1872,1878,1819,1837,325000,1837
2016-03-14,1843,1881,1836,1862,172000,1862
2016-03-11,1798,1846,1796,1833,322000,1833
2016-03-10,1804,1825,1775,1819,254000,1819
2016-03-09,1784,1798,1758,1773,274000,1773
2016-03-08,1811,1825,1777,1803,345000,1803
2016-03-07,1806,1810,1790,1798,172000,1798
2016-03-04,1766,1813,1745,1810,248000,1810
2016-03-03,1753,1769,1731,1752,272000,1752
2016-03-02,1784,1791,1762,1775,261000,1775
2016-03-01,1680,1765,1670,1743,465000,1743
2016-02-29,1718,1738,1680,1680,264000,1680
2016-02-26,1738,1754,1711,1719,222000,1719
2016-02-25,1706,1738,1706,1729,368000,1729
2016-02-24,1668,1715,1662,1682,314000,1682
2016-02-23,1730,1740,1685,1694,330000,1694
2016-02-22,1706,1745,1704,1717,326000,1717
2016-02-19,1709,1722,1682,1713,327000,1713
2016-02-18,1723,1757,1722,1742,368000,1742
2016-02-17,1742,1764,1678,1706,318000,1706
2016-02-16,1733,1772,1732,1732,259000,1732
2016-02-15,1724,1794,1720,1773,336000,1773
2016-02-12,1603,1687,1603,1633,661000,1633
2016-02-10,1827,1871,1754,1781,494000,1781
2016-02-09,1832,1840,1787,1798,317000,1798
2016-02-08,1797,1901,1797,1886,244000,1886
2016-02-05,1855,1875,1829,1849,156000,1849
2016-02-04,1863,1902,1852,1855,187000,1855
2016-02-03,1863,1879,1841,1863,402000,1863
2016-02-02,1877,1911,1876,1900,264000,1900
2016-02-01,1869,1931,1869,1916,359000,1916
2016-01-29,1803,1872,1788,1869,234000,1869
2016-01-28,1781,1811,1781,1797,191000,1797
2016-01-27,1797,1812,1784,1806,257000,1806
2016-01-26,1796,1796,1731,1735,254000,1735
2016-01-25,1778,1812,1736,1781,374000,1781
2016-01-22,1689,1736,1661,1731,620000,1731
2016-01-21,1707,1730,1615,1621,1146000,1621
2016-01-20,1868,1868,1730,1747,492000,1747
2016-01-19,1880,1901,1875,1892,139000,1892
2016-01-18,1878,1915,1854,1905,307000,1905
2016-01-15,1933,1954,1912,1917,256000,1917
2016-01-14,1907,1929,1903,1926,295000,1926
2016-01-13,1929,1971,1929,1970,145000,1970
2016-01-12,1963,1963,1913,1916,223000,1916
2016-01-08,1968,2016,1965,1972,249000,1972
2016-01-07,1977,2001,1965,1992,400000,1992
2016-01-06,2000,2026,1968,1986,108000,1986
2016-01-05,1975,2015,1961,1999,224000,1999
2016-01-04,2007,2019,1980,1981,152000,1981
2015-12-30,2038,2047,2013,2039,64000,2039
2015-12-29,2014,2045,1991,2038,117000,2038
2015-12-28,1998,2018,1995,2014,64000,2014
2015-12-25,2016,2020,1975,1997,227000,1997
2015-12-24,2052,2084,2015,2023,175000,2023
2015-12-22,2043,2070,2035,2051,201000,2051
2015-12-21,2097,2104,2048,2058,265000,2058
2015-12-18,2106,2215,2100,2118,374000,2118
2015-12-17,2082,2128,2082,2125,191000,2125
2015-12-16,2076,2081,2046,2076,161000,2076
2015-12-15,2053,2082,2025,2036,162000,2036
2015-12-14,2040,2077,2034,2063,227000,2063
2015-12-11,2027,2061,2027,2047,233000,2047
2015-12-10,2035,2065,2030,2049,192000,2049
2015-12-09,2126,2134,2068,2068,229000,2068
2015-12-08,2137,2137,2100,2107,223000,2107
2015-12-07,2190,2210,2156,2157,310000,2157
2015-12-04,2156,2187,2139,2168,396000,2168
2015-12-03,2149,2179,2134,2162,221000,2162
2015-12-02,2140,2169,2117,2149,489000,2149
2015-12-01,2063,2128,2053,2116,583000,2116
2015-11-30,2063,2070,2037,2046,384000,2046
2015-11-27,2033,2140,2033,2063,742000,2063
2015-11-26,2060,2093,2011,2020,687000,2020
2015-11-25,2108,2117,2070,2077,329000,2077
2015-11-24,2135,2155,2128,2142,216000,2142
2015-11-20,2096,2147,2096,2145,178000,2145
2015-11-19,2150,2150,2114,2119,213000,2119
2015-11-18,2140,2154,2100,2103,185000,2103
2015-11-17,2082,2126,2073,2109,244000,2109
2015-11-16,2057,2078,2049,2065,248000,2065
2015-11-13,2089,2120,2070,2102,189000,2102
2015-11-12,2066,2157,2066,2089,516000,2089
2015-11-11,2165,2201,2155,2169,323000,2169
2015-11-10,2179,2224,2179,2213,134000,2213
2015-11-09,2206,2233,2196,2229,111000,2229
2015-11-06,2166,2208,2166,2198,115000,2198
2015-11-05,2149,2200,2143,2181,119000,2181
2015-11-04,2182,2182,2136,2146,198000,2146
2015-11-02,2215,2215,2153,2154,118000,2154
2015-10-30,2201,2252,2201,2215,296000,2215
2015-10-29,2235,2245,2210,2226,106000,2226
2015-10-28,2254,2281,2243,2254,278000,2254
2015-10-27,2234,2248,2215,2220,127000,2220
2015-10-26,2290,2290,2245,2254,122000,2254
2015-10-23,2269,2269,2243,2251,163000,2251
2015-10-22,2257,2270,2219,2234,170000,2234
2015-10-21,2176,2255,2176,2247,222000,2247
2015-10-20,2237,2237,2149,2183,105000,2183
2015-10-19,2183,2219,2160,2199,71000,2199
2015-10-16,2220,2240,2170,2183,192000,2183
2015-10-15,2135,2210,2135,2208,186000,2208
2015-10-14,2151,2177,2127,2135,204000,2135
2015-10-13,2200,2240,2187,2193,213000,2193
2015-10-09,2169,2223,2139,2220,214000,2220
2015-10-08,2148,2166,2146,2156,166000,2156
2015-10-07,2177,2186,2150,2184,169000,2184
2015-10-06,2162,2190,2161,2177,136000,2177
2015-10-05,2180,2181,2137,2162,124000,2162
2015-10-02,2132,2170,2126,2145,231000,2145
2015-10-01,2115,2175,2094,2152,262000,2152
2015-09-30,2009,2104,2009,2092,210000,2092
2015-09-29,2011,2037,2000,2009,215000,2009
2015-09-28,2039,2078,1989,2053,144000,2053
2015-09-25,2003,2036,1972,2036,291000,2036
2015-09-24,2011,2030,1995,2003,252000,2003
2015-09-18,2092,2134,2050,2106,399000,2106
2015-09-17,2045,2113,2016,2092,238000,2092
2015-09-16,2005,2014,1990,2007,136000,2007
2015-09-15,2002,2009,1982,1984,164000,1984
2015-09-14,2020,2042,1989,2002,175000,2002
2015-09-11,2017,2067,2017,2021,237000,2021
2015-09-10,1952,2071,1952,2061,234000,2061
2015-09-09,2020,2031,1985,2017,128000,2017
2015-09-08,1995,2010,1942,1947,106000,1947
2015-09-07,2000,2050,1988,2009,157000,2009
2015-09-04,2077,2077,2020,2030,167000,2030
2015-09-03,2100,2131,2050,2055,168000,2055
2015-09-02,2106,2155,2025,2089,216000,2089
2015-09-01,2148,2179,2106,2108,231000,2108
2015-08-31,2129,2177,2095,2168,179000,2168
2015-08-28,2103,2143,2080,2134,203000,2134
2015-08-27,2058,2079,2026,2043,277000,2043
2015-08-26,1938,2016,1905,2005,407000,2005
2015-08-25,1865,1980,1845,1882,474000,1882
2015-08-24,2043,2086,1966,2003,329000,2003
2015-08-21,2091,2116,2091,2093,168000,2093
2015-08-20,2172,2186,2139,2141,161000,2141
2015-08-19,2182,2194,2160,2172,150000,2172
2015-08-18,2235,2252,2212,2220,167000,2220
2015-08-17,2234,2246,2195,2221,139000,2221
2015-08-14,2229,2243,2213,2234,177000,2234
2015-08-13,2199,2237,2199,2229,217000,2229
2015-08-12,2192,2217,2175,2199,154000,2199
2015-08-11,2192,2232,2151,2196,354000,2196
2015-08-10,2225,2234,2153,2191,681000,2191
2015-08-07,2358,2366,2223,2279,654000,2279
2015-08-06,2315,2437,2315,2406,323000,2406
2015-08-05,2264,2322,2264,2313,121000,2313
2015-08-04,2303,2303,2231,2264,192000,2264
2015-08-03,2274,2286,2257,2279,151000,2279
2015-07-31,2253,2279,2209,2279,119000,2279
2015-07-30,2261,2270,2217,2234,131000,2234
2015-07-29,2236,2272,2213,2261,224000,2261
2015-07-28,2184,2231,2184,2219,185000,2219
2015-07-27,2237,2237,2191,2211,80000,2211
2015-07-24,2258,2266,2234,2248,91000,2248
2015-07-23,2256,2261,2240,2258,109000,2258
2015-07-22,2230,2271,2230,2255,155000,2255
2015-07-21,2290,2303,2268,2279,113000,2279
2015-07-17,2270,2285,2255,2259,125000,2259
2015-07-16,2255,2284,2222,2268,251000,2268
2015-07-15,2245,2276,2226,2261,240000,2261
2015-07-14,2234,2250,2211,2245,231000,2245
2015-07-13,2158,2185,2150,2175,92000,2175
2015-07-10,2168,2180,2131,2144,357000,2144
2015-07-09,2144,2176,2087,2170,360000,2170
2015-07-08,2214,2228,2152,2152,251000,2152
2015-07-07,2283,2283,2230,2235,264000,2235
2015-07-06,2255,2276,2228,2236,205000,2236
2015-07-03,2311,2311,2270,2286,139000,2286
2015-07-02,2344,2344,2310,2313,209000,2313
2015-07-01,2264,2292,2239,2280,234000,2280
2015-06-30,2275,2281,2240,2254,308000,2254
2015-06-29,2301,2307,2274,2275,253000,2275
2015-06-26,2273,2338,2273,2319,200000,2319
2015-06-25,2274,2304,2267,2293,312000,2293
2015-06-24,2312,2325,2299,2324,210000,2324
2015-06-23,2310,2332,2304,2318,309000,2318
2015-06-22,2327,2344,2321,2328,193000,2328
2015-06-19,2348,2350,2315,2328,255000,2328
2015-06-18,2350,2362,2332,2336,181000,2336
2015-06-17,2359,2361,2323,2335,224000,2335
2015-06-16,2353,2400,2350,2358,134000,2358
2015-06-15,2377,2385,2350,2382,99000,2382
2015-06-12,2374,2396,2368,2378,288000,2378
2015-06-11,2373,2437,2345,2369,462000,2369
2015-06-10,2303,2369,2303,2334,185000,2334
2015-06-09,2390,2390,2338,2343,219000,2343
2015-06-08,2392,2407,2369,2392,144000,2392
2015-06-05,2349,2413,2349,2392,334000,2392
2015-06-04,2340,2392,2340,2383,278000,2383
2015-06-03,2376,2386,2353,2356,344000,2356
2015-06-02,2427,2434,2378,2392,392000,2392
2015-06-01,2439,2442,2413,2427,237000,2427
2015-05-29,2411,2445,2410,2445,364000,2445
2015-05-28,2432,2443,2418,2422,350000,2422
2015-05-27,2420,2444,2393,2428,297000,2428
2015-05-26,2389,2423,2389,2413,216000,2413
2015-05-25,2420,2440,2359,2389,377000,2389
2015-05-22,2322,2414,2301,2411,733000,2411
2015-05-21,2229,2272,2206,2272,436000,2272
2015-05-20,2233,2233,2186,2206,336000,2206
2015-05-19,2221,2240,2203,2233,261000,2233
2015-05-18,2224,2237,2208,2232,242000,2232
2015-05-15,2175,2217,2128,2174,373000,2174
2015-05-14,2080,2190,2077,2175,790000,2175
2015-05-13,2043,2048,2014,2032,241000,2032
2015-05-12,1992,2046,1957,2043,338000,2043
2015-05-11,2000,2017,1987,1989,230000,1989
2015-05-08,1964,1997,1949,1992,181000,1992
2015-05-07,1957,1980,1948,1956,237000,1956
2015-05-01,1977,1977,1936,1953,157000,1953
2015-04-30,1971,1996,1964,1977,246000,1977
2015-04-28,1992,2009,1975,2002,163000,2002
2015-04-27,1995,1999,1978,1987,87000,1987
2015-04-24,1985,1993,1968,1989,144000,1989
2015-04-23,2000,2000,1968,1973,180000,1973
2015-04-22,2015,2015,1977,1988,168000,1988
2015-04-21,1991,2014,1954,2000,264000,2000
2015-04-20,1985,1985,1954,1960,112000,1960
2015-04-17,2000,2009,1977,1985,165000,1985
2015-04-16,1970,1998,1962,1993,218000,1993
2015-04-15,1980,1980,1965,1971,96000,1971
2015-04-14,1934,1980,1934,1972,169000,1972
2015-04-13,1941,1951,1929,1945,179000,1945
2015-04-10,1936,1947,1917,1941,168000,1941
2015-04-09,1925,1928,1916,1927,134000,1927
2015-04-08,1908,1925,1897,1923,198000,1923
2015-04-07,1900,1914,1896,1904,125000,1904
2015-04-06,1896,1900,1878,1893,87000,1893
2015-04-03,1889,1907,1880,1896,154000,1896
2015-04-02,1890,1904,1872,1877,276000,1877
2015-04-01,1920,1930,1891,1895,337000,1895
2015-03-31,1943,1985,1939,1949,497000,1949
2015-03-30,1947,1947,1920,1929,279000,1929
2015-03-27,1933,1956,1913,1926,235000,1926
2015-03-26,1952,1959,1918,1953,184000,1953
2015-03-25,1955,1961,1935,1960,150000,1960
2015-03-24,1918,1952,1913,1948,226000,1948
2015-03-23,1957,1961,1931,1933,327000,1933
2015-03-20,1967,1996,1962,1970,348000,1970
2015-03-19,1955,1993,1953,1975,380000,1975
2015-03-18,1900,1945,1900,1937,323000,1937
2015-03-17,1877,1888,1855,1880,244000,1880
2015-03-16,1867,1873,1841,1852,376000,1852
2015-03-13,1860,1874,1846,1849,353000,1849
2015-03-12,1851,1869,1850,1857,241000,1857
2015-03-11,1828,1842,1820,1831,219000,1831
2015-03-10,1822,1830,1794,1825,344000,1825
2015-03-09,1858,1858,1820,1829,184000,1829
2015-03-06,1851,1873,1851,1858,65000,1858
2015-03-05,1870,1894,1849,1853,127000,1853
2015-03-04,1888,1908,1874,1880,152000,1880
2015-03-03,1916,1916,1881,1888,146000,1888
2015-03-02,1884,1907,1871,1876,157000,1876
2015-02-27,1860,1899,1860,1884,238000,1884
2015-02-26,1836,1857,1836,1855,163000,1855
2015-02-25,1829,1840,1824,1836,130000,1836
2015-02-24,1839,1850,1815,1820,240000,1820
2015-02-23,1855,1856,1836,1854,156000,1854
2015-02-20,1823,1839,1793,1836,197000,1836
2015-02-19,1840,1851,1827,1832,163000,1832
2015-02-18,1879,1894,1844,1848,190000,1848
2015-02-17,1878,1889,1849,1856,169000,1856
2015-02-16,1830,1867,1830,1863,194000,1863
2015-02-13,1810,1847,1808,1830,167000,1830
2015-02-12,1800,1819,1788,1800,245000,1800
2015-02-10,1828,1828,1780,1785,215000,1785
2015-02-09,1807,1827,1801,1809,185000,1809
2015-02-06,1816,1831,1800,1807,187000,1807
2015-02-05,1839,1858,1809,1813,319000,1813
2015-02-04,1890,1902,1858,1863,178000,1863
2015-02-03,1900,1900,1859,1864,151000,1864
2015-02-02,1850,1873,1838,1871,320000,1871
2015-01-30,1859,1879,1850,1868,218000,1868
2015-01-29,1821,1869,1814,1853,390000,1853
2015-01-28,1915,1942,1837,1861,752000,1861
2015-01-27,1905,1949,1901,1948,210000,1948
2015-01-26,1887,1911,1883,1900,203000,1900
2015-01-23,1906,1923,1895,1922,611000,1922
2015-01-22,1830,1893,1825,1882,627000,1882
2015-01-21,1780,1830,1780,1825,714000,1825
2015-01-20,1745,1764,1736,1762,165000,1762
2015-01-19,1750,1750,1724,1735,122000,1735
2015-01-16,1725,1736,1715,1733,166000,1733
2015-01-15,1719,1757,1719,1750,166000,1750
2015-01-14,1715,1745,1715,1727,199000,1727
2015-01-13,1727,1735,1705,1715,208000,1715
2015-01-09,1740,1753,1738,1744,168000,1744
2015-01-08,1733,1747,1725,1733,165000,1733
2015-01-07,1722,1752,1712,1734,186000,1734
2015-01-06,1743,1760,1734,1748,281000,1748
2015-01-05,1788,1788,1761,1770,122000,1770
2014-12-30,1808,1808,1786,1792,119000,1792
2014-12-29,1799,1810,1780,1803,202000,1803
2014-12-26,1788,1798,1787,1798,137000,1798
2014-12-25,1769,1799,1767,1773,270000,1773
2014-12-24,1750,1771,1750,1765,187000,1765
2014-12-22,1735,1741,1721,1741,146000,1741
2014-12-19,1746,1759,1727,1735,198000,1735
2014-12-18,1729,1746,1722,1730,221000,1730
2014-12-17,1673,1711,1667,1695,308000,1695
2014-12-16,1696,1698,1684,1689,211000,1689
2014-12-15,1713,1735,1712,1718,222000,1718
2014-12-12,1713,1770,1713,1748,443000,1748
2014-12-11,1716,1732,1698,1727,187000,1727
2014-12-10,1720,1742,1715,1728,285000,1728
2014-12-09,1703,1743,1703,1743,242000,1743
2014-12-08,1734,1734,1705,1728,286000,1728
2014-12-05,1700,1724,1700,1716,237000,1716
2014-12-04,1720,1737,1710,1718,326000,1718
2014-12-03,1707,1717,1700,1710,301000,1710
