Date,Open,High,Low,Close,Volume,Adj Close
2016-09-23,2298,2298,2280,2295,10700,2295
2016-09-21,2285,2295,2268,2295,12400,2295
2016-09-20,2261,2280,2225,2280,4500,2280
2016-09-16,2261,2294,2261,2273,1800,2273
2016-09-15,2280,2280,2258,2261,800,2261
2016-09-14,2231,2290,2231,2272,3300,2272
2016-09-13,2269,2289,2234,2279,7000,2279
2016-09-12,2263,2269,2225,2253,5000,2253
2016-09-09,2259,2259,2240,2255,6300,2255
2016-09-08,2245,2245,2236,2236,2500,2236
2016-09-07,2238,2248,2230,2245,3500,2245
2016-09-06,2225,2238,2223,2238,5600,2238
2016-09-05,2220,2234,2214,2220,2200,2220
2016-09-02,2214,2220,2210,2220,500,2220
2016-09-01,2200,2218,2198,2214,1300,2214
2016-08-31,2233,2233,2197,2218,1800,2218
2016-08-30,2250,2250,2200,2223,1000,2223
2016-08-29,2230,2230,2214,2219,900,2219
2016-08-26,2203,2205,2186,2195,900,2195
2016-08-25,2221,2224,2193,2203,2200,2203
2016-08-24,2183,2201,2183,2201,600,2201
2016-08-23,2209,2209,2180,2195,4000,2195
2016-08-22,2208,2220,2187,2209,1000,2209
2016-08-19,2154,2196,2154,2174,1700,2174
2016-08-18,2140,2199,2140,2185,2700,2185
2016-08-17,2191,2204,2191,2204,2000,2204
2016-08-16,2204,2209,2184,2191,2100,2191
2016-08-15,2179,2210,2179,2201,600,2201
2016-08-12,2183,2209,2180,2208,1900,2208
2016-08-10,2222,2222,2172,2183,3400,2183
2016-08-09,2180,2190,2155,2190,2900,2190
2016-08-08,2110,2167,2110,2167,1700,2167
2016-08-05,2163,2164,2102,2103,1900,2103
2016-08-04,2127,2149,2127,2147,1000,2147
2016-08-03,2125,2127,2101,2116,2000,2116
2016-08-02,2111,2125,2111,2124,1000,2124
2016-08-01,2110,2140,2110,2127,1700,2127
2016-07-29,2169,2169,2156,2160,1100,2160
2016-07-28,2169,2169,2146,2163,1600,2163
2016-07-27,2115,2176,2115,2145,1300,2145
2016-07-26,2163,2163,2145,2145,2700,2145
2016-07-25,2185,2185,2110,2163,4300,2163
2016-07-22,2150,2150,2109,2135,2100,2135
2016-07-21,2151,2151,2110,2123,1100,2123
2016-07-20,2120,2159,2120,2151,1300,2151
2016-07-19,2116,2163,2116,2127,2100,2127
2016-07-15,2120,2127,2112,2127,2900,2127
2016-07-14,2135,2140,2076,2120,5600,2120
2016-07-13,2090,2138,2090,2133,4900,2133
2016-07-12,2137,2138,2103,2126,1800,2126
2016-07-11,2138,2138,2086,2127,5100,2127
2016-07-08,2073,2085,2067,2075,1400,2075
2016-07-07,2073,2073,2070,2073,800,2073
2016-07-06,2074,2083,2060,2083,4200,2083
2016-07-05,2081,2081,2056,2081,1100,2081
2016-07-04,2138,2138,2074,2081,4700,2081
2016-07-01,2070,2098,2070,2088,900,2088
2016-06-30,2120,2123,2060,2070,3400,2070
2016-06-29,2052,2087,2031,2059,3900,2059
2016-06-28,2050,2099,2031,2052,2200,2052
2016-06-27,2057,2140,2050,2050,4100,2050
2016-06-24,2140,2140,2010,2057,10300,2057
2016-06-23,2149,2149,2099,2119,1500,2119
2016-06-22,2061,2109,2061,2069,2000,2069
2016-06-21,2055,2100,2055,2066,3000,2066
2016-06-20,2046,2080,2040,2053,3400,2053
2016-06-17,2030,2057,2030,2046,2100,2046
2016-06-16,2050,2100,2033,2033,4300,2033
2016-06-15,2078,2108,2078,2084,3300,2084
2016-06-14,2105,2106,2062,2078,4500,2078
2016-06-13,2121,2144,2102,2106,2700,2106
2016-06-10,2150,2150,2128,2133,5800,2133
2016-06-09,2142,2149,2138,2147,2300,2147
2016-06-08,2114,2149,2114,2142,1200,2142
2016-06-07,2129,2149,2116,2116,1600,2116
2016-06-06,2145,2145,2128,2129,1900,2129
2016-06-03,2103,2148,2103,2126,3000,2126
2016-06-02,2103,2129,2103,2108,1600,2108
2016-06-01,2120,2155,2110,2112,1200,2112
2016-05-31,2105,2117,2101,2117,5300,2117
2016-05-30,2131,2131,2104,2114,1500,2114
2016-05-27,2132,2145,2132,2135,1400,2135
2016-05-26,2170,2170,2129,2135,1200,2135
2016-05-25,2131,2146,2131,2131,2400,2131
2016-05-24,2132,2134,2111,2115,5400,2115
2016-05-23,2130,2141,2119,2122,4500,2122
2016-05-20,2140,2172,2127,2137,2200,2137
2016-05-19,2145,2172,2144,2144,3700,2144
2016-05-18,2180,2180,2140,2145,2300,2145
2016-05-17,2135,2205,2135,2148,3000,2148
2016-05-16,2200,2200,2150,2153,13600,2153
2016-05-13,2270,2290,2252,2274,4700,2274
2016-05-12,2268,2270,2180,2264,4400,2264
2016-05-11,2271,2271,2256,2268,1200,2268
2016-05-10,2274,2280,2250,2271,4000,2271
2016-05-09,2280,2280,2228,2262,4700,2262
2016-05-06,2290,2290,2202,2245,5300,2245
2016-05-02,2289,2289,2210,2247,2600,2247
2016-04-28,2325,2325,2233,2284,4800,2284
2016-04-27,2325,2325,2277,2279,2700,2279
2016-04-26,2320,2320,2290,2319,3300,2319
2016-04-25,2320,2320,2285,2320,4600,2320
2016-04-22,2295,2306,2242,2303,6700,2303
2016-04-21,2313,2315,2288,2311,4400,2311
2016-04-20,2313,2313,2294,2294,1900,2294
2016-04-19,2294,2325,2293,2313,6300,2313
2016-04-18,2299,2310,2271,2293,9400,2293
2016-04-15,2298,2298,2280,2293,3600,2293
2016-04-14,2281,2299,2279,2295,4400,2295
2016-04-13,2248,2290,2248,2284,4400,2284
2016-04-12,2280,2300,2251,2251,6600,2251
2016-04-11,2280,2280,2209,2256,6400,2256
2016-04-08,2188,2245,2154,2245,7500,2245
2016-04-07,2215,2215,2166,2188,8600,2188
2016-04-06,2146,2200,2146,2172,4800,2172
2016-04-05,2191,2191,2133,2146,3300,2146
2016-04-04,2220,2226,2186,2226,5600,2226
2016-04-01,2249,2249,2151,2185,8100,2185
2016-03-31,2255,2255,2203,2203,6600,2203
2016-03-30,2261,2326,2230,2250,9300,2250
2016-03-29,2260,2296,2200,2296,6700,2296
2016-03-28,2310,2316,2299,2316,23400,2316
2016-03-25,2294,2310,2253,2303,20400,2303
2016-03-24,2278,2310,2154,2298,29700,2298
2016-03-23,2310,2315,2260,2278,5500,2278
2016-03-22,2225,2316,2222,2316,20200,2316
2016-03-18,2225,2225,2126,2217,6300,2217
2016-03-17,2212,2233,2206,2225,4600,2225
2016-03-16,2166,2230,2150,2212,12500,2212
2016-03-15,2104,2200,2103,2166,10500,2166
2016-03-14,2114,2125,2101,2101,6200,2101
2016-03-11,2100,2105,2091,2100,8900,2100
2016-03-10,2100,2107,2095,2097,16200,2097
2016-03-09,2090,2100,2085,2097,2700,2097
2016-03-08,2102,2105,2090,2090,3000,2090
2016-03-07,2101,2126,2101,2106,2300,2106
2016-03-04,2100,2102,2090,2095,6100,2095
2016-03-03,2094,2105,2090,2100,8800,2100
2016-03-02,2081,2095,2081,2095,1200,2095
2016-03-01,2088,2088,2066,2079,1200,2079
2016-02-29,2100,2105,2067,2067,4800,2067
2016-02-26,2094,2107,2082,2094,4300,2094
2016-02-25,2096,2096,2083,2083,2500,2083
2016-02-24,2061,2073,2060,2066,2300,2066
2016-02-23,2080,2080,2062,2070,1400,2070
2016-02-22,2080,2083,2070,2080,3700,2080
2016-02-19,2085,2100,2080,2084,4500,2084
2016-02-18,2100,2139,2072,2085,7700,2085
2016-02-17,2093,2143,2092,2094,15600,2094
2016-02-16,2049,2130,2034,2093,11200,2093
2016-02-15,2033,2150,2033,2059,7100,2059
2016-02-12,2055,2150,2003,2003,16000,2003
2016-02-10,2156,2156,2068,2068,7200,2068
2016-02-09,2110,2117,2063,2093,7100,2093
2016-02-08,2237,2255,2060,2153,13800,2153
2016-02-05,2054,2099,2054,2087,1500,2087
2016-02-04,2056,2065,2053,2053,2800,2053
2016-02-03,2095,2095,2053,2053,6300,2053
2016-02-02,2106,2112,2095,2106,2300,2106
2016-02-01,2148,2148,2091,2106,5700,2106
2016-01-29,2110,2110,2070,2090,5100,2090
2016-01-28,2095,2103,2070,2071,5700,2071
2016-01-27,2081,2117,2081,2095,2600,2095
2016-01-26,2100,2155,2061,2079,5900,2079
2016-01-25,2175,2175,2117,2136,3500,2136
2016-01-22,2070,2156,2070,2145,6100,2145
2016-01-21,2111,2113,2053,2053,4800,2053
2016-01-20,2165,2177,2122,2122,6500,2122
2016-01-19,2212,2212,2156,2159,3200,2159
2016-01-18,2170,2184,2170,2177,3300,2177
2016-01-15,2186,2216,2171,2174,4500,2174
2016-01-14,2195,2219,2183,2185,3000,2185
2016-01-13,2198,2230,2195,2199,4000,2199
2016-01-12,2271,2271,2198,2198,6800,2198
2016-01-08,2223,2258,2206,2207,4400,2207
2016-01-07,2235,2249,2222,2234,3800,2234
2016-01-06,2244,2250,2236,2236,2900,2236
2016-01-05,2240,2250,2240,2244,1800,2244
2016-01-04,2250,2265,2206,2245,1600,2245
2015-12-30,2255,2260,2240,2250,2200,2250
2015-12-29,2245,2245,2223,2244,2500,2244
2015-12-28,2205,2249,2205,2224,1200,2224
2015-12-25,2255,2255,2196,2226,4000,2226
2015-12-24,2208,2225,2193,2211,2800,2211
2015-12-22,2207,2207,2195,2198,2600,2198
2015-12-21,2196,2237,2196,2207,5700,2207
2015-12-18,2202,2202,2194,2196,3600,2196
2015-12-17,2250,2250,2202,2202,3100,2202
2015-12-16,2201,2230,2197,2198,3500,2198
2015-12-15,2204,2205,2198,2201,2800,2201
2015-12-14,2210,2218,2201,2204,2800,2204
2015-12-11,2197,2228,2197,2228,6400,2228
2015-12-10,2268,2268,2203,2203,6200,2203
2015-12-09,2203,2209,2180,2202,12800,2202
2015-12-08,2258,2258,2203,2203,9000,2203
2015-12-07,2246,2250,2230,2231,5400,2231
2015-12-04,2241,2241,2227,2229,7000,2229
2015-12-03,2250,2256,2244,2250,3600,2250
2015-12-02,2300,2300,2250,2264,5900,2264
2015-12-01,2280,2281,2260,2268,2400,2268
2015-11-30,2300,2300,2274,2279,1600,2279
2015-11-27,2289,2294,2270,2278,900,2278
2015-11-26,2290,2290,2257,2273,2600,2273
2015-11-25,2285,2285,2272,2272,1600,2272
2015-11-24,2252,2280,2252,2275,2300,2275
2015-11-20,2270,2280,2264,2280,2600,2280
2015-11-19,2264,2280,2235,2255,5500,2255
2015-11-18,2262,2264,2251,2264,1100,2264
2015-11-17,2258,2261,2237,2261,1800,2261
2015-11-16,2264,2264,2232,2258,2000,2258
2015-11-13,2231,2265,2231,2265,1400,2265
2015-11-12,2256,2264,2254,2261,2100,2261
2015-11-11,2250,2260,2233,2258,1800,2258
2015-11-10,2264,2264,2229,2232,4200,2232
2015-11-09,2226,2249,2204,2244,3000,2244
2015-11-06,2200,2214,2200,2200,4700,2200
2015-11-05,2202,2214,2200,2200,4500,2200
2015-11-04,2200,2210,2199,2199,3800,2199
2015-11-02,2202,2204,2185,2188,4700,2188
2015-10-30,2240,2249,2236,2241,14200,2241
2015-10-29,2214,2227,2214,2227,6800,2227
2015-10-28,2203,2225,2203,2214,1300,2214
2015-10-27,2210,2219,2203,2203,2400,2203
2015-10-26,2205,2232,2205,2230,3100,2230
2015-10-23,2239,2239,2201,2226,2600,2226
2015-10-22,2200,2210,2189,2199,800,2199
2015-10-21,2183,2200,2183,2200,2500,2200
2015-10-20,2182,2192,2182,2184,1100,2184
2015-10-19,2190,2190,2181,2184,1500,2184
2015-10-16,2228,2230,2189,2197,2300,2197
2015-10-15,2176,2233,2176,2213,1900,2213
2015-10-14,2225,2225,2201,2201,2500,2201
2015-10-13,2273,2273,2225,2225,3800,2225
2015-10-09,2219,2230,2215,2230,2400,2230
2015-10-08,2214,2229,2213,2229,2900,2229
2015-10-07,2185,2210,2185,2210,2700,2210
2015-10-06,2206,2211,2198,2207,2900,2207
2015-10-05,2198,2198,2159,2186,2700,2186
2015-10-02,2174,2186,2162,2186,3100,2186
2015-10-01,2192,2240,2170,2181,2900,2181
2015-09-30,2246,2246,2192,2192,1100,2192
2015-09-29,2190,2238,2173,2181,4800,2181
2015-09-28,2159,2224,2159,2222,3800,2222
2015-09-25,2350,2354,2288,2321,5300,2321
2015-09-24,2290,2391,2284,2291,9300,2291
2015-09-18,2300,2300,2278,2297,2500,2297
2015-09-17,2287,2298,2258,2296,3700,2296
2015-09-16,2285,2292,2258,2287,3600,2287
2015-09-15,2260,2293,2258,2261,2000,2261
2015-09-14,2269,2291,2252,2257,2300,2257
2015-09-11,2210,2291,2210,2279,11000,2279
2015-09-10,2232,2232,2170,2191,5300,2191
2015-09-09,2202,2239,2198,2227,4600,2227
2015-09-08,2180,2185,2157,2160,4000,2160
2015-09-07,2170,2211,2155,2183,5300,2183
2015-09-04,2183,2184,2155,2172,6300,2172
2015-09-03,2248,2248,2180,2183,6800,2183
2015-09-02,2185,2238,2173,2238,5600,2238
2015-09-01,2296,2296,2198,2200,10300,2200
2015-08-31,2300,2417,2246,2277,17300,2277
2015-08-28,2201,2229,2201,2215,2800,2215
2015-08-27,2232,2232,2175,2194,7900,2194
2015-08-26,2135,2182,2135,2182,4600,2182
2015-08-25,2100,2190,2095,2140,18900,2140
2015-08-24,2202,2228,2200,2200,13900,2200
2015-08-21,2300,2307,2276,2285,11600,2285
2015-08-20,2341,2357,2320,2322,8700,2322
2015-08-19,2370,2379,2344,2345,10000,2345
2015-08-18,2415,2415,2374,2376,8200,2376
2015-08-17,2395,2402,2383,2402,4100,2402
2015-08-14,2377,2410,2374,2395,2700,2395
2015-08-13,2386,2408,2380,2398,3100,2398
2015-08-12,2384,2395,2384,2388,1300,2388
2015-08-11,2391,2398,2390,2396,2600,2396
2015-08-10,2405,2410,2389,2401,7400,2401
2015-08-07,2384,2399,2384,2394,900,2394
2015-08-06,2414,2414,2391,2392,2700,2392
2015-08-05,2403,2420,2402,2410,1100,2410
2015-08-04,2417,2421,2404,2418,5100,2418
2015-08-03,2420,2420,2401,2417,3100,2417
2015-07-31,2403,2419,2403,2419,3200,2419
2015-07-30,2401,2410,2401,2405,2200,2405
2015-07-29,2410,2418,2391,2396,3900,2396
2015-07-28,2388,2419,2388,2410,1600,2410
2015-07-27,2404,2406,2390,2402,2600,2402
2015-07-24,2415,2419,2385,2405,5000,2405
2015-07-23,2414,2415,2398,2415,2800,2415
2015-07-22,2400,2413,2390,2397,3800,2397
2015-07-21,2395,2400,2391,2400,4500,2400
2015-07-17,2387,2396,2385,2385,1300,2385
2015-07-16,2387,2399,2385,2387,1700,2387
2015-07-15,2400,2400,2383,2387,2400,2387
2015-07-14,2400,2400,2383,2387,2700,2387
2015-07-13,2382,2405,2382,2385,2000,2385
2015-07-10,2416,2416,2380,2391,7300,2391
2015-07-09,2360,2405,2360,2400,11900,2400
2015-07-08,2380,2401,2370,2370,4600,2370
2015-07-07,2386,2389,2381,2381,2500,2381
2015-07-06,2400,2400,2377,2381,3200,2381
2015-07-03,2404,2414,2398,2406,2200,2406
2015-07-02,2391,2416,2391,2404,2000,2404
2015-07-01,2417,2417,2392,2394,1800,2394
2015-06-30,2419,2419,2385,2414,4900,2414
2015-06-29,2400,2400,2375,2382,3100,2382
2015-06-26,2418,2420,2401,2404,3100,2404
2015-06-25,2411,2420,2411,2419,4500,2419
2015-06-24,2404,2415,2401,2411,3700,2411
2015-06-23,2400,2407,2374,2404,3200,2404
2015-06-22,2410,2416,2405,2405,3800,2405
2015-06-19,2402,2422,2402,2422,2300,2422
2015-06-18,2425,2425,2400,2400,2100,2400
2015-06-17,2416,2430,2406,2425,5000,2425
2015-06-16,2405,2428,2371,2416,9900,2416
2015-06-15,2369,2407,2363,2403,11700,2403
2015-06-12,2394,2394,2359,2369,10300,2369
2015-06-11,2390,2399,2363,2377,12700,2377
2015-06-10,2380,2393,2378,2387,16900,2387
2015-06-09,2356,2360,2340,2357,10700,2357
2015-06-08,2365,2368,2356,2356,7200,2356
2015-06-05,2355,2369,2355,2355,7300,2355
2015-06-04,2369,2370,2352,2354,4600,2354
2015-06-03,2355,2374,2350,2369,8100,2369
2015-06-02,2340,2350,2337,2347,10000,2347
2015-06-01,2330,2345,2330,2340,7300,2340
2015-05-29,2321,2330,2321,2324,2300,2324
2015-05-28,2315,2330,2315,2328,1700,2328
2015-05-27,2321,2332,2312,2315,3400,2315
2015-05-26,2322,2325,2319,2319,3400,2319
2015-05-25,2344,2344,2304,2305,9500,2305
2015-05-22,2302,2312,2302,2312,2300,2312
2015-05-21,2302,2323,2294,2302,6300,2302
2015-05-20,2305,2316,2294,2302,6600,2302
2015-05-19,2301,2319,2293,2310,5700,2310
2015-05-18,2320,2328,2290,2307,5000,2307
2015-05-15,2300,2304,2290,2291,7600,2291
2015-05-14,2344,2344,2300,2302,5900,2302
2015-05-13,2340,2348,2330,2344,5400,2344
2015-05-12,2341,2360,2337,2352,1300,2352
2015-05-11,2379,2379,2348,2361,3000,2361
2015-05-08,2329,2340,2329,2340,2200,2340
2015-05-07,2338,2367,2331,2345,3500,2345
2015-05-01,2337,2349,2327,2338,3000,2338
2015-04-30,2370,2370,2332,2352,3100,2352
2015-04-28,2329,2370,2329,2370,6200,2370
2015-04-27,2340,2343,2331,2335,1100,2335
2015-04-24,2332,2336,2326,2336,3600,2336
2015-04-23,2349,2350,2330,2332,3000,2332
2015-04-22,2368,2368,2350,2350,1200,2350
2015-04-21,2361,2368,2354,2368,1900,2368
2015-04-20,2345,2368,2345,2368,1600,2368
2015-04-17,2370,2378,2345,2357,5900,2357
2015-04-16,2345,2380,2317,2361,5400,2361
2015-04-15,2359,2360,2341,2343,2900,2343
2015-04-14,2362,2375,2353,2359,1600,2359
2015-04-13,2351,2362,2351,2355,2100,2355
2015-04-10,2389,2389,2347,2361,5800,2361
2015-04-09,2337,2382,2335,2382,4600,2382
2015-04-08,2356,2360,2346,2359,4200,2359
2015-04-07,2343,2353,2334,2349,3600,2349
2015-04-06,2329,2355,2313,2347,4100,2347
2015-04-03,2325,2348,2315,2346,3700,2346
2015-04-02,2300,2328,2300,2323,3400,2323
2015-04-01,2295,2299,2288,2295,3500,2295
2015-03-31,2315,2315,2286,2295,2900,2295
2015-03-30,2305,2310,2293,2293,3500,2293
2015-03-27,2322,2345,2301,2305,6000,2305
2015-03-26,2372,2380,2362,2369,5700,2369
2015-03-25,2388,2390,2371,2384,6900,2384
2015-03-24,2381,2397,2378,2389,5400,2389
2015-03-23,2380,2400,2376,2385,9800,2385
2015-03-20,2379,2380,2375,2380,10300,2380
2015-03-19,2374,2379,2370,2376,6300,2376
2015-03-18,2363,2378,2362,2374,5400,2374
2015-03-17,2362,2370,2360,2363,7900,2363
2015-03-16,2338,2357,2338,2345,3600,2345
2015-03-13,2350,2360,2337,2337,8900,2337
2015-03-12,2330,2347,2330,2342,3600,2342
2015-03-11,2330,2367,2306,2336,5200,2336
2015-03-10,2360,2370,2316,2341,12800,2341
2015-03-09,2315,2321,2305,2319,3300,2319
2015-03-06,2298,2318,2296,2315,6200,2315
2015-03-05,2285,2309,2285,2296,4700,2296
2015-03-04,2299,2299,2282,2284,7000,2284
2015-03-03,2290,2290,2282,2282,4500,2282
2015-03-02,2280,2290,2277,2281,6500,2281
2015-02-27,2280,2280,2274,2276,5300,2276
2015-02-26,2277,2280,2275,2280,8400,2280
2015-02-25,2277,2277,2272,2276,5600,2276
2015-02-24,2270,2277,2268,2275,7800,2275
2015-02-23,2270,2273,2268,2271,9000,2271
2015-02-20,2276,2277,2270,2277,4400,2277
2015-02-19,2270,2278,2267,2276,3000,2276
2015-02-18,2260,2278,2255,2272,11500,2272
2015-02-17,2250,2262,2250,2258,9900,2258
2015-02-16,2261,2264,2260,2263,5400,2263
2015-02-13,2271,2271,2260,2261,4400,2261
2015-02-12,2261,2267,2259,2262,18000,2262
2015-02-10,2269,2269,2262,2267,4700,2267
2015-02-09,2271,2271,2268,2271,8700,2271
2015-02-06,2286,2286,2279,2280,2400,2280
2015-02-05,2288,2288,2272,2284,1100,2284
2015-02-04,2280,2281,2276,2276,1300,2276
2015-02-03,2265,2283,2260,2260,2600,2260
2015-02-02,2290,2290,2260,2272,3100,2272
2015-01-30,2290,2290,2258,2288,2500,2288
2015-01-29,2282,2282,2270,2271,1400,2271
2015-01-28,2254,2280,2254,2280,2100,2280
2015-01-27,2271,2280,2251,2279,2700,2279
2015-01-26,2280,2280,2272,2280,3200,2280
2015-01-23,2284,2284,2276,2282,1900,2282
2015-01-22,2269,2275,2263,2275,2200,2275
2015-01-21,2280,2280,2248,2264,4700,2264
2015-01-20,2265,2283,2241,2281,10800,2281
2015-01-19,2280,2280,2256,2265,1700,2265
2015-01-16,2266,2283,2253,2257,8200,2257
2015-01-15,2284,2288,2275,2280,3500,2280
2015-01-14,2272,2275,2266,2273,2700,2273
2015-01-13,2290,2290,2265,2272,4700,2272
2015-01-09,2258,2275,2258,2266,3300,2266
2015-01-08,2261,2274,2261,2265,900,2265
2015-01-07,2273,2273,2256,2257,1900,2257
2015-01-06,2289,2289,2253,2255,4700,2255
2015-01-05,2290,2290,2278,2278,2600,2278
2014-12-30,2278,2289,2261,2283,3200,2283
2014-12-29,2290,2295,2263,2278,6400,2278
2014-12-26,2278,2294,2278,2290,1400,2290
2014-12-25,2265,2280,2250,2275,8000,2275
2014-12-24,2266,2266,2261,2265,4200,2265
2014-12-22,2266,2266,2258,2266,3300,2266
2014-12-19,2270,2274,2251,2266,3300,2266
2014-12-18,2275,2276,2231,2255,10000,2255
2014-12-17,2227,2268,2227,2243,4600,2243
2014-12-16,2260,2261,2220,2227,17800,2227
2014-12-15,2262,2299,2262,2264,3600,2264
2014-12-12,2263,2292,2263,2269,6200,2269
2014-12-11,2280,2280,2260,2272,5100,2272
2014-12-10,2309,2309,2286,2289,12600,2289
2014-12-09,2300,2300,2295,2299,3300,2299
2014-12-08,2300,2310,2295,2300,6900,2300
2014-12-05,2307,2307,2296,2300,12000,2300
2014-12-04,2310,2310,2300,2310,4300,2310
2014-12-03,2310,2310,2301,2310,4000,2310
