Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,332,336,332,336,69700,336
2016-12-08,336,337,333,335,92200,335
2016-12-07,330,334,330,334,85100,334
2016-12-06,334,334,330,330,59100,330
2016-12-05,335,337,330,331,65200,331
2016-12-02,340,341,335,335,60600,335
2016-12-01,340,346,339,341,89400,341
2016-11-30,335,340,335,336,79600,336
2016-11-29,337,339,335,336,50900,336
2016-11-28,341,341,334,337,55300,337
2016-11-25,339,341,334,334,70400,334
2016-11-24,341,343,337,338,68000,338
2016-11-22,336,341,336,339,44100,339
2016-11-21,333,335,333,335,30100,335
2016-11-18,329,334,329,332,54300,332
2016-11-17,329,329,327,327,44600,327
2016-11-16,326,329,326,327,106500,327
2016-11-15,337,337,325,326,80800,326
2016-11-14,345,350,333,336,127000,336
2016-11-11,340,350,340,345,46800,345
2016-11-10,339,340,336,337,66300,337
2016-11-09,343,344,319,325,146100,325
2016-11-08,346,347,341,343,44000,343
2016-11-07,344,345,342,343,10700,343
2016-11-04,345,345,340,342,42000,342
2016-11-02,343,349,343,345,40400,345
2016-11-01,343,346,343,345,41300,345
2016-10-31,344,349,344,347,41000,347
2016-10-28,349,350,345,348,61600,348
2016-10-27,346,350,344,345,58800,345
2016-10-26,344,346,336,346,52200,346
2016-10-25,343,343,340,342,79200,342
2016-10-24,338,339,336,338,48600,338
2016-10-21,339,341,335,337,39100,337
2016-10-20,334,339,334,338,45900,338
2016-10-19,327,337,326,336,59100,336
2016-10-18,331,331,327,327,54300,327
2016-10-17,332,332,329,329,17800,329
2016-10-14,334,334,330,333,22900,333
2016-10-13,335,335,332,334,49100,334
2016-10-12,338,338,334,334,47200,334
2016-10-11,339,340,336,338,44200,338
2016-10-07,337,338,334,336,24200,336
2016-10-06,341,343,338,338,42100,338
2016-10-05,339,342,338,341,37900,341
2016-10-04,340,340,339,339,18900,339
2016-10-03,347,347,340,340,29700,340
2016-09-30,348,348,344,344,18700,344
2016-09-29,350,356,348,353,74100,353
2016-09-28,339,349,338,349,65400,349
2016-09-27,334,338,331,338,79400,338
2016-09-26,330,335,330,334,27700,334
2016-09-23,325,332,323,332,62000,332
2016-09-21,324,328,322,325,67700,325
2016-09-20,322,327,322,325,48400,325
2016-09-16,324,327,323,323,66300,323
2016-09-15,328,328,318,322,45800,322
2016-09-14,324,328,324,326,17300,326
2016-09-13,325,327,325,326,23900,326
2016-09-12,325,326,323,325,49400,325
2016-09-09,328,330,325,325,65300,325
2016-09-08,327,333,327,332,26200,332
2016-09-07,324,329,323,328,34800,328
2016-09-06,319,328,319,326,32300,326
2016-09-05,322,326,320,321,75700,321
2016-09-02,332,334,315,326,113000,326
2016-09-01,332,332,327,331,19700,331
2016-08-31,331,332,327,331,36100,331
2016-08-30,334,334,327,330,23400,330
2016-08-29,334,337,330,334,57400,334
2016-08-26,334,336,325,331,45600,331
2016-08-25,329,335,329,335,38600,335
2016-08-24,325,328,324,328,30700,328
2016-08-23,329,329,322,322,45100,322
2016-08-22,321,329,321,328,49600,328
2016-08-19,321,322,318,321,19100,321
2016-08-18,320,322,315,317,45800,317
2016-08-17,325,328,316,325,81400,325
2016-08-16,334,334,324,327,82400,327
2016-08-15,341,342,334,334,48800,334
2016-08-12,358,368,340,344,242100,344
2016-08-10,356,357,351,356,40900,356
2016-08-09,357,359,353,359,10800,359
2016-08-08,351,359,349,357,24500,357
2016-08-05,348,350,345,345,13400,345
2016-08-04,347,350,342,346,26600,346
2016-08-03,353,355,346,347,49500,347
2016-08-02,364,364,358,358,32000,358
2016-08-01,370,370,363,365,54400,365
2016-07-29,372,375,361,373,47800,373
2016-07-28,367,373,365,373,28600,373
2016-07-27,370,374,361,371,77700,371
2016-07-26,374,374,365,367,43600,367
2016-07-25,378,378,374,376,19900,376
2016-07-22,375,375,371,373,23700,373
2016-07-21,378,381,374,378,73100,378
2016-07-20,372,373,368,373,32900,373
2016-07-19,380,380,371,376,111900,376
2016-07-15,373,374,371,372,65800,372
2016-07-14,368,372,368,371,58100,371
2016-07-13,369,371,364,368,77500,368
2016-07-12,349,364,348,364,126500,364
2016-07-11,324,346,324,346,79400,346
2016-07-08,319,322,317,318,31100,318
2016-07-07,329,329,317,318,53800,318
2016-07-06,333,341,326,327,57000,327
2016-07-05,336,338,335,336,20500,336
2016-07-04,341,341,336,339,26800,339
2016-07-01,344,344,338,339,24400,339
2016-06-30,345,347,340,341,46200,341
2016-06-29,342,348,341,345,51600,345
2016-06-28,331,344,328,342,71000,342
2016-06-27,321,337,321,335,59600,335
2016-06-24,347,347,314,320,133200,320
2016-06-23,340,340,333,338,46600,338
2016-06-22,347,347,336,338,67300,338
2016-06-21,342,348,341,347,34900,347
2016-06-20,342,344,341,344,33500,344
2016-06-17,340,343,336,338,40400,338
2016-06-16,345,348,334,336,90200,336
2016-06-15,336,345,335,344,48000,344
2016-06-14,350,351,336,336,76100,336
2016-06-13,366,366,354,354,87600,354
2016-06-10,368,369,362,366,68100,366
2016-06-09,369,370,365,368,47200,368
2016-06-08,368,369,363,365,24900,365
2016-06-07,370,372,365,367,39600,367
2016-06-06,373,373,365,371,69500,371
2016-06-03,369,376,367,374,53700,374
2016-06-02,376,376,363,365,78300,365
2016-06-01,379,380,375,376,44900,376
2016-05-31,382,382,376,380,43000,380
2016-05-30,381,381,377,381,58800,381
2016-05-27,375,383,375,381,104700,381
2016-05-26,373,376,371,374,79300,374
2016-05-25,381,382,369,371,95700,371
2016-05-24,362,380,361,375,91400,375
2016-05-23,368,368,358,361,52100,361
2016-05-20,370,370,363,364,73400,364
2016-05-19,365,366,360,364,88800,364
2016-05-18,370,373,357,363,155000,363
2016-05-17,370,374,367,370,138300,370
2016-05-16,382,385,365,366,313800,366
2016-05-13,428,428,392,392,230900,392
2016-05-12,423,431,421,429,76100,429
2016-05-11,423,426,420,423,70900,423
2016-05-10,415,419,413,419,50000,419
2016-05-09,409,413,407,413,81100,413
2016-05-06,409,413,403,408,88200,408
2016-05-02,411,417,410,412,82500,412
2016-04-28,437,447,421,425,167700,425
2016-04-27,437,443,434,435,82300,435
2016-04-26,450,451,436,438,121800,438
2016-04-25,451,451,445,448,127400,448
2016-04-22,450,453,445,449,142400,449
2016-04-21,450,460,443,452,244800,452
2016-04-20,457,459,446,446,345200,446
2016-04-19,493,495,455,460,1479500,460
2016-04-18,430,477,428,477,1249100,477
2016-04-15,398,398,391,397,259500,397
2016-04-14,384,385,382,384,117700,384
2016-04-13,370,384,370,379,102500,379
2016-04-12,373,380,368,369,145500,369
2016-04-11,378,378,372,373,82200,373
2016-04-08,370,387,363,381,118000,381
2016-04-07,375,379,372,373,80500,373
2016-04-06,376,380,371,377,147600,377
2016-04-05,396,396,383,384,87700,384
2016-04-04,400,408,396,399,99200,399
2016-04-01,411,412,402,402,125000,402
2016-03-31,420,421,413,413,51800,413
2016-03-30,428,429,418,419,99400,419
2016-03-29,426,430,425,428,52000,428
2016-03-28,434,434,427,432,80300,432
2016-03-25,436,436,430,430,63000,430
2016-03-24,442,442,434,436,118300,436
2016-03-23,440,443,436,441,42200,441
2016-03-22,436,439,432,439,60100,439
2016-03-18,438,438,427,430,86300,430
2016-03-17,440,447,438,440,74800,440
2016-03-16,442,443,436,437,46900,437
2016-03-15,448,449,443,443,56600,443
2016-03-14,445,447,442,447,70900,447
2016-03-11,434,444,434,441,62400,441
2016-03-10,435,441,432,440,50100,440
2016-03-09,435,436,428,430,40000,430
2016-03-08,444,444,433,437,66600,437
2016-03-07,458,465,440,443,142600,443
2016-03-04,427,459,427,456,225900,456
2016-03-03,430,432,427,430,26400,430
2016-03-02,434,435,431,432,52800,432
2016-03-01,429,431,425,427,54100,427
2016-02-29,439,444,433,433,53900,433
2016-02-26,446,447,434,436,85000,436
2016-02-25,433,442,432,442,81000,442
2016-02-24,425,435,421,426,46800,426
2016-02-23,455,455,428,429,95900,429
2016-02-22,435,448,435,447,48700,447
2016-02-19,428,439,424,437,74200,437
2016-02-18,417,434,417,431,73600,431
2016-02-17,410,415,401,404,47600,404
2016-02-16,401,412,396,404,70600,404
2016-02-15,403,404,393,401,97400,401
2016-02-12,414,415,387,387,114700,387
2016-02-10,440,447,412,415,70800,415
2016-02-09,450,450,440,442,55200,442
2016-02-08,436,462,434,458,46900,458
2016-02-05,444,447,435,439,46600,439
2016-02-04,453,454,445,445,35000,445
2016-02-03,465,465,449,455,49800,455
2016-02-02,476,481,469,471,37900,471
2016-02-01,467,475,467,475,45900,475
2016-01-29,445,463,445,463,65000,463
2016-01-28,445,447,441,445,75200,445
2016-01-27,446,450,441,446,39300,446
2016-01-26,439,444,436,436,31400,436
2016-01-25,445,447,439,439,43000,439
2016-01-22,412,435,410,434,82800,434
2016-01-21,414,427,403,404,82400,404
2016-01-20,445,447,421,422,58500,422
2016-01-19,451,457,445,446,40000,446
2016-01-18,436,453,436,448,57200,448
2016-01-15,459,459,447,452,38700,452
2016-01-14,446,451,437,451,101500,451
2016-01-13,439,453,437,450,64500,450
2016-01-12,463,463,429,434,132100,434
2016-01-08,476,476,463,463,85400,463
2016-01-07,476,484,476,479,49000,479
2016-01-06,485,485,477,479,46300,479
2016-01-05,484,493,484,487,59700,487
2016-01-04,500,501,492,492,58800,492
2015-12-30,499,507,499,504,35400,504
2015-12-29,493,505,492,502,43800,502
2015-12-28,488,493,486,492,45000,492
2015-12-25,490,496,486,488,60600,488
2015-12-24,510,511,489,491,90800,491
2015-12-22,505,511,500,506,75700,506
2015-12-21,510,513,500,505,80900,505
2015-12-18,510,518,503,508,160600,508
2015-12-17,505,521,504,518,109600,518
2015-12-16,510,510,497,500,68300,500
2015-12-15,506,510,501,504,60800,504
2015-12-14,495,508,492,508,83900,508
2015-12-11,493,503,492,503,109100,503
2015-12-10,504,504,495,496,68800,496
2015-12-09,503,508,500,506,83300,506
2015-12-08,525,525,505,505,114200,505
2015-12-07,518,526,518,522,65100,522
2015-12-04,519,519,512,516,105300,516
2015-12-03,529,530,522,525,60900,525
2015-12-02,520,527,519,526,70700,526
2015-12-01,512,519,510,519,76600,519
2015-11-30,516,518,512,513,64400,513
2015-11-27,534,534,514,514,135500,514
2015-11-26,535,539,532,534,55400,534
2015-11-25,540,544,532,533,89200,533
2015-11-24,524,540,516,538,233200,538
2015-11-20,527,528,521,525,196600,525
2015-11-19,527,534,526,526,173400,526
2015-11-18,539,543,523,527,169200,527
2015-11-17,543,552,534,539,190200,539
2015-11-16,560,564,530,532,451100,532
2015-11-13,524,590,520,570,809400,570
2015-11-12,539,548,524,529,179900,529
2015-11-11,521,539,521,538,229400,538
2015-11-10,514,525,514,525,84900,525
2015-11-09,515,520,507,520,107200,520
2015-11-06,506,520,506,513,193400,513
2015-11-05,482,500,481,490,161300,490
2015-11-04,511,512,487,488,151400,488
2015-11-02,528,528,506,510,141800,510
2015-10-30,517,529,514,528,136300,528
2015-10-29,521,524,513,523,170500,523
2015-10-28,528,529,518,521,80800,521
2015-10-27,523,535,523,524,115500,524
2015-10-26,535,535,522,522,112500,522
2015-10-23,544,546,530,530,98200,530
2015-10-22,548,550,535,537,105000,537
2015-10-21,545,551,533,546,171600,546
2015-10-20,555,563,546,548,141700,548
2015-10-19,545,559,541,552,217500,552
2015-10-16,575,583,548,548,229900,548
2015-10-15,559,579,555,577,141800,577
2015-10-14,577,584,559,562,240500,562
2015-10-13,563,591,563,582,288800,582
2015-10-09,552,563,540,563,246000,563
2015-10-08,556,556,544,550,147100,550
2015-10-07,563,563,546,556,159000,556
2015-10-06,554,568,554,556,191800,556
2015-10-05,536,557,536,549,372100,549
2015-10-02,549,550,536,540,341400,540
2015-10-01,579,579,545,548,456700,548
2015-09-30,580,588,561,575,403700,575
2015-09-29,571,592,565,580,521100,580
2015-09-28,566,593,558,580,736200,580
2015-09-25,547,575,546,559,407200,559
2015-09-24,558,564,535,539,474200,539
2015-09-18,531,567,521,556,1010500,556
2015-09-17,504,539,495,534,860600,534
2015-09-16,492,504,483,499,474300,499
2015-09-15,500,509,473,479,485700,479
2015-09-14,478,501,466,490,491400,490
2015-09-11,488,488,459,476,391200,476
2015-09-10,429,500,425,481,534400,481
2015-09-09,431,437,422,437,144400,437
2015-09-08,438,438,411,413,166300,413
2015-09-07,460,464,434,441,217300,441
2015-09-04,467,490,444,467,450400,467
2015-09-03,485,505,458,465,451200,465
2015-09-02,455,488,453,479,249200,479
2015-09-01,479,484,461,461,203400,461
2015-08-31,478,483,465,479,283900,479
2015-08-28,467,475,466,469,199100,469
2015-08-27,453,459,441,454,184300,454
2015-08-26,427,449,422,441,169900,441
2015-08-25,443,454,414,425,271600,425
2015-08-24,474,485,447,454,292900,454
2015-08-21,467,486,457,484,257400,484
2015-08-20,479,492,472,475,269800,475
2015-08-19,476,483,475,480,221300,480
2015-08-18,475,481,471,478,292500,478
2015-08-17,475,477,468,475,298000,475
2015-08-14,464,478,459,478,460500,478
2015-08-13,431,500,431,465,1688000,465
2015-08-12,436,436,432,433,45800,433
2015-08-11,437,439,435,436,55000,436
2015-08-10,424,435,424,435,47300,435
2015-08-07,428,431,425,427,47100,427
2015-08-06,424,433,423,431,61200,431
2015-08-05,416,423,414,422,29900,422
2015-08-04,423,423,415,418,30100,418
2015-08-03,426,426,420,424,43900,424
2015-07-31,428,428,420,428,33100,428
2015-07-30,422,428,422,425,21100,425
2015-07-29,423,425,423,423,20900,423
2015-07-28,426,428,422,425,47600,425
2015-07-27,425,430,425,426,41800,426
2015-07-24,426,428,423,425,28300,425
2015-07-23,426,427,420,426,31600,426
2015-07-22,424,425,420,422,61700,422
2015-07-21,432,437,424,427,68600,427
2015-07-17,441,441,431,435,65300,435
2015-07-16,427,443,427,437,116700,437
2015-07-15,420,427,420,427,62600,427
2015-07-14,410,420,409,420,55900,420
2015-07-13,397,408,397,406,33300,406
2015-07-10,396,400,392,395,56700,395
2015-07-09,401,401,385,391,79600,391
2015-07-08,419,421,405,405,35900,405
2015-07-07,420,422,416,418,27700,418
2015-07-06,425,427,416,416,40100,416
2015-07-03,430,431,427,430,57200,430
2015-07-02,422,430,422,429,40300,429
2015-07-01,417,418,409,417,20600,417
2015-06-30,416,418,411,416,45500,416
2015-06-29,419,422,416,417,48400,417
2015-06-26,428,429,423,426,36200,426
2015-06-25,430,430,426,426,52700,426
2015-06-24,429,430,424,429,70200,429
2015-06-23,425,428,422,425,56400,425
2015-06-22,423,426,422,426,25000,426
2015-06-19,421,425,421,424,21900,424
2015-06-18,427,428,420,421,38000,421
2015-06-17,425,429,425,425,22700,425
2015-06-16,425,430,425,426,36300,426
2015-06-15,420,426,420,424,40000,424
2015-06-12,422,426,418,422,91900,422
2015-06-11,420,424,418,422,81700,422
2015-06-10,422,427,419,419,82900,419
2015-06-09,429,431,422,422,72300,422
2015-06-08,436,441,426,429,59200,429
2015-06-05,440,440,437,438,56800,438
2015-06-04,428,439,428,439,91000,439
2015-06-03,429,430,427,428,37900,428
2015-06-02,427,430,426,428,44100,428
2015-06-01,427,427,424,426,33800,426
2015-05-29,421,429,419,427,115900,427
2015-05-28,420,422,414,416,102300,416
2015-05-27,419,421,419,420,35800,420
2015-05-26,423,423,415,419,104000,419
2015-05-25,418,424,414,424,116900,424
2015-05-22,410,416,402,410,77000,410
2015-05-21,407,409,403,407,108200,407
2015-05-20,403,408,402,404,87100,404
2015-05-19,396,407,396,401,179400,401
2015-05-18,401,402,392,396,331000,396
2015-05-15,452,454,405,406,387400,406
2015-05-14,447,450,446,448,58200,448
2015-05-13,446,451,445,451,47200,451
2015-05-12,450,451,447,449,70600,449
2015-05-11,446,451,446,449,94300,449
2015-05-08,441,445,439,445,62800,445
2015-05-07,438,441,435,437,101600,437
2015-05-01,434,436,432,434,57300,434
2015-04-30,437,439,434,435,73900,435
2015-04-28,445,445,439,440,51800,440
2015-04-27,439,444,439,444,57300,444
2015-04-24,439,440,435,439,47600,439
2015-04-23,430,437,430,436,45100,436
2015-04-22,427,431,426,429,49600,429
2015-04-21,432,433,428,430,30600,430
2015-04-20,433,437,428,430,56000,430
2015-04-17,443,444,436,436,49800,436
2015-04-16,444,445,439,443,46700,443
2015-04-15,444,447,443,445,46100,445
2015-04-14,444,444,439,444,47300,444
2015-04-13,447,447,443,444,54100,444
2015-04-10,442,451,442,445,99400,445
2015-04-09,440,453,438,442,143800,442
2015-04-08,435,439,432,436,62400,436
2015-04-07,428,435,428,432,43800,432
2015-04-06,430,432,428,429,33300,429
2015-04-03,434,436,432,435,42100,435
2015-04-02,430,431,428,429,68200,429
2015-04-01,433,434,425,431,89400,431
2015-03-31,435,436,432,433,73600,433
2015-03-30,435,438,431,433,65700,433
2015-03-27,437,443,435,436,76200,436
2015-03-26,440,440,435,437,55700,437
2015-03-25,440,442,438,441,61900,441
2015-03-24,441,442,439,440,45900,440
2015-03-23,444,444,438,441,53000,441
2015-03-20,441,443,439,441,52100,441
2015-03-19,447,448,439,441,70400,441
2015-03-18,444,449,441,447,87300,447
2015-03-17,452,453,441,444,121800,444
2015-03-16,459,459,450,451,120600,451
2015-03-13,463,464,453,457,205500,457
2015-03-12,458,462,456,461,107300,461
2015-03-11,455,459,451,456,131800,456
2015-03-10,471,472,454,460,301700,460
2015-03-09,467,480,457,463,1237200,463
2015-03-06,439,440,432,435,49200,435
2015-03-05,443,443,438,440,32400,440
2015-03-04,443,443,439,441,54100,441
2015-03-03,445,446,440,443,106300,443
2015-03-02,432,444,432,441,174900,441
2015-02-27,440,440,433,435,123300,435
2015-02-26,440,441,435,439,202200,439
2015-02-25,438,440,436,436,96000,436
2015-02-24,435,441,432,439,94800,439
2015-02-23,437,437,431,435,148100,435
2015-02-20,416,440,407,439,355500,439
2015-02-19,416,416,405,411,89200,411
2015-02-18,413,418,412,414,57700,414
2015-02-17,418,422,409,414,87200,414
2015-02-16,397,426,395,418,275000,418
2015-02-13,390,398,386,389,108600,389
2015-02-12,380,390,380,385,56300,385
2015-02-10,372,381,372,378,33400,378
2015-02-09,380,380,374,376,34600,376
2015-02-06,381,383,367,376,74900,376
2015-02-05,381,382,373,375,49900,375
2015-02-04,389,389,380,381,32400,381
2015-02-03,393,393,382,382,40000,382
2015-02-02,389,392,389,391,16100,391
2015-01-30,392,395,390,391,20200,391
2015-01-29,392,393,388,390,19600,390
2015-01-28,385,392,385,390,36600,390
2015-01-27,389,390,385,390,34700,390
2015-01-26,385,390,385,388,24600,388
2015-01-23,392,392,387,389,28100,389
2015-01-22,384,387,382,387,36100,387
2015-01-21,385,386,379,385,38200,385
2015-01-20,374,383,374,383,44400,383
2015-01-19,375,378,370,371,49200,371
2015-01-16,377,378,373,374,50800,374
2015-01-15,373,380,373,380,44300,380
2015-01-14,382,382,375,375,40300,375
2015-01-13,382,384,381,382,47600,382
2015-01-09,386,389,381,381,43000,381
2015-01-08,385,390,385,388,36800,388
2015-01-07,382,386,381,381,60700,381
2015-01-06,385,390,380,385,87500,385
2015-01-05,397,397,389,393,38600,393
2014-12-30,399,399,396,396,21400,396
2014-12-29,398,402,395,399,69900,399
2014-12-26,384,397,384,397,67800,397
2014-12-25,380,383,377,380,87400,380
2014-12-24,390,391,385,387,50900,387
2014-12-22,390,394,386,390,45000,390
2014-12-19,390,396,390,394,78800,394
2014-12-18,390,394,386,386,58800,386
2014-12-17,379,385,379,382,82800,382
2014-12-16,387,387,380,382,79100,382
2014-12-15,398,398,390,390,57200,390
2014-12-12,395,401,395,398,97800,398
2014-12-11,397,402,380,395,105500,395
2014-12-10,410,411,397,402,102500,402
2014-12-09,410,415,410,410,60500,410
2014-12-08,418,419,413,416,52700,416
2014-12-05,419,420,415,419,42400,419
2014-12-04,429,429,420,421,69300,421
2014-12-03,424,427,424,427,39000,427
2014-12-02,420,428,420,426,47300,426
2014-12-01,430,434,422,425,121100,425
2014-11-28,425,430,423,427,58500,427
2014-11-27,429,439,426,426,133400,426
2014-11-26,423,438,421,437,228300,437
2014-11-25,410,432,410,422,257200,422
2014-11-21,407,412,402,410,71700,410
2014-11-20,409,414,407,407,58700,407
2014-11-19,417,419,409,409,80600,409
2014-11-18,399,416,399,416,176500,416
2014-11-17,395,412,394,406,209500,406
2014-11-14,390,397,389,395,93800,395
2014-11-13,388,391,384,390,186600,390
2014-11-12,392,392,383,385,72200,385
2014-11-11,390,391,386,388,54500,388
2014-11-10,391,393,386,389,64500,389
2014-11-07,394,397,390,395,74000,395
2014-11-06,396,401,393,395,73100,395
2014-11-05,401,404,385,396,139600,396
2014-11-04,401,405,390,402,174600,402
2014-10-31,391,395,384,395,106000,395
2014-10-30,386,390,384,390,78200,390
2014-10-29,385,390,384,387,51500,387
2014-10-28,391,392,384,386,61900,386
2014-10-27,383,394,381,391,106500,391
2014-10-24,382,382,377,380,84700,380
2014-10-23,372,377,369,374,57800,374
2014-10-22,365,373,365,372,65500,372
2014-10-21,363,364,358,358,67400,358
2014-10-20,353,364,353,363,106300,363
2014-10-17,353,362,347,347,131200,347
2014-10-16,353,356,348,348,51300,348
2014-10-15,351,362,351,362,69600,362
2014-10-14,355,358,348,351,98600,351
2014-10-10,362,366,357,359,112200,359
2014-10-09,379,383,372,373,121500,373
2014-10-08,376,380,373,379,113800,379
2014-10-07,389,391,377,378,71000,378
2014-10-06,388,392,379,391,70300,391
2014-10-03,379,385,376,381,97400,381
2014-10-02,387,387,372,374,129300,374
2014-10-01,400,400,390,392,144200,392
2014-09-30,408,409,397,401,124900,401
2014-09-29,395,410,391,407,153400,407
2014-09-26,391,393,383,390,77700,390
2014-09-25,396,396,393,394,72600,394
2014-09-24,382,398,380,392,101300,392
2014-09-22,384,384,376,380,80700,380
2014-09-19,389,389,382,387,85200,387
2014-09-18,390,391,378,382,109600,382
2014-09-17,397,399,388,388,119700,388
2014-09-16,395,405,391,398,141200,398
2014-09-12,404,405,397,398,138900,398
2014-09-11,412,412,401,404,154000,404
2014-09-10,409,415,398,407,186400,407
2014-09-09,420,431,406,417,418800,417
2014-09-08,393,407,393,406,161800,406
2014-09-05,410,411,388,397,217900,397
2014-09-04,412,415,401,408,195200,408
2014-09-03,420,426,416,419,185000,419
2014-09-02,440,440,418,419,445000,419
2014-09-01,444,448,427,440,460500,440
2014-08-29,439,440,421,433,587400,433
2014-08-28,408,460,406,440,2830200,440
2014-08-27,369,412,365,400,957400,400
2014-08-26,369,369,352,362,126300,362
2014-08-25,355,367,353,367,135400,367
2014-08-22,346,357,346,349,95000,349
2014-08-21,349,351,345,347,45800,347
2014-08-20,352,354,348,349,52000,349
2014-08-19,350,350,345,347,49800,347
2014-08-18,349,351,346,348,57500,348
2014-08-15,353,353,347,348,51800,348
2014-08-14,358,358,346,348,106400,348
2014-08-13,361,362,351,353,93400,353
2014-08-12,354,364,354,358,69600,358
2014-08-11,345,350,341,350,30300,350
2014-08-08,345,346,340,341,33100,341
2014-08-07,346,347,341,345,28800,345
2014-08-06,351,351,345,346,34500,346
2014-08-05,352,356,350,351,25600,351
2014-08-04,353,355,350,351,32100,351
2014-08-01,355,355,351,353,23900,353
2014-07-31,357,359,353,355,43800,355
2014-07-30,353,353,349,350,38900,350
2014-07-29,352,354,349,352,33100,352
2014-07-28,354,355,351,352,30100,352
2014-07-25,347,355,347,354,39500,354
2014-07-24,356,356,344,347,85300,347
2014-07-23,355,365,353,353,81400,353
2014-07-22,362,370,352,355,128600,355
2014-07-18,353,354,346,351,38900,351
2014-07-17,358,364,355,357,47100,357
2014-07-16,357,358,356,356,14700,356
2014-07-15,359,359,356,356,18700,356
2014-07-14,352,354,352,353,48900,353
2014-07-11,352,355,351,352,24100,352
2014-07-10,366,366,356,359,30900,359
2014-07-09,368,368,362,364,52400,364
2014-07-08,368,368,365,365,30000,365
2014-07-07,368,368,363,365,20500,365
2014-07-04,369,369,364,366,35000,366
2014-07-03,357,369,357,368,76100,368
2014-07-02,355,356,351,355,48600,355
2014-07-01,351,354,349,352,51200,352
2014-06-30,345,351,344,349,25600,349
2014-06-27,348,349,344,348,55800,348
2014-06-26,344,350,344,347,58200,347
2014-06-25,348,349,346,347,28300,347
2014-06-24,344,349,343,349,19000,349
2014-06-23,347,347,344,345,14700,345
2014-06-20,348,350,344,346,36400,346
2014-06-19,342,347,340,347,45200,347
2014-06-18,339,341,338,341,25400,341
2014-06-17,339,342,338,340,34200,340
2014-06-16,342,344,339,339,27500,339
2014-06-13,334,343,334,342,75500,342
2014-06-12,341,343,340,341,24600,341
2014-06-11,341,344,341,343,25600,343
2014-06-10,343,343,341,343,20700,343
2014-06-09,340,343,336,341,27800,341
2014-06-06,340,342,336,341,32700,341
2014-06-05,339,341,337,340,25100,340
2014-06-04,338,343,337,338,33500,338
2014-06-03,337,338,334,337,42900,337
2014-06-02,331,334,331,334,29900,334
2014-05-30,327,331,327,330,23700,330
2014-05-29,330,332,326,331,27900,331
2014-05-28,328,330,327,330,29700,330
2014-05-27,325,328,325,327,26800,327
2014-05-26,325,325,320,323,28500,323
2014-05-23,323,325,321,324,32500,324
2014-05-22,321,321,305,318,63600,318
2014-05-21,320,320,315,320,37500,320
2014-05-20,323,324,319,320,59200,320
2014-05-19,324,326,321,325,63100,325
2014-05-16,322,328,315,328,116600,328
2014-05-15,335,335,326,327,19900,327
2014-05-14,328,336,326,335,36800,335
