Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,578,583,574,580,1838000,580
2016-09-30,568,579,566,574,1790200,574
2016-09-29,581,581,570,576,1632100,576
2016-09-28,571,587,571,578,2863100,578
2016-09-27,555,572,552,571,1625200,571
2016-09-26,566,566,559,561,1045900,561
2016-09-23,560,571,560,566,1936000,566
2016-09-21,550,568,550,567,4330800,567
2016-09-20,534,546,532,544,2130000,544
2016-09-16,546,547,535,537,2260500,537
2016-09-15,549,550,541,543,1966000,543
2016-09-14,543,552,539,541,1986100,541
2016-09-13,540,541,536,539,1238000,539
2016-09-12,536,542,535,539,1415500,539
2016-09-09,546,547,539,542,1663600,542
2016-09-08,552,552,543,545,1869900,545
2016-09-07,550,556,548,552,2360400,552
2016-09-06,540,553,539,551,2096400,551
2016-09-05,541,542,532,542,2607100,542
2016-09-02,542,546,538,543,2471100,543
2016-09-01,546,549,540,544,2719900,544
2016-08-31,561,561,538,546,5864300,546
2016-08-30,564,566,550,564,2429400,564
2016-08-29,584,586,571,573,1378600,573
2016-08-26,586,589,579,579,1239600,579
2016-08-25,581,593,580,586,1847000,586
2016-08-24,579,584,573,580,1246400,580
2016-08-23,581,587,576,581,1228300,581
2016-08-22,563,583,561,583,2413000,583
2016-08-19,577,577,563,564,1842500,564
2016-08-18,578,585,574,578,1454900,578
2016-08-17,591,594,582,582,2205000,582
2016-08-16,592,597,585,588,3196900,588
2016-08-15,579,585,578,580,1199200,580
2016-08-12,582,590,575,584,2180400,584
2016-08-10,571,581,568,577,3484700,577
2016-08-09,568,586,561,580,7417200,580
2016-08-08,558,561,528,534,4257000,534
2016-08-05,555,557,538,549,5440000,549
2016-08-04,580,581,561,564,3407300,564
2016-08-03,580,583,573,580,2398800,580
2016-08-02,597,600,585,587,2926700,587
2016-08-01,620,621,604,605,3360300,605
2016-07-29,618,628,609,628,3661600,628
2016-07-28,615,618,609,616,2580700,616
2016-07-27,602,616,599,615,3408700,615
2016-07-26,590,602,588,598,2303100,598
2016-07-25,598,600,590,595,1967100,595
2016-07-22,595,598,588,598,2491600,598
2016-07-21,604,608,594,604,3830800,604
2016-07-20,579,598,573,595,2946700,595
2016-07-19,587,588,576,581,2254500,581
2016-07-15,585,589,580,583,3252400,583
2016-07-14,573,588,568,586,4306400,586
2016-07-13,580,585,566,571,3524000,571
2016-07-12,565,579,565,576,5042900,576
2016-07-11,533,555,532,552,2847200,552
2016-07-08,521,527,517,518,1414900,518
2016-07-07,532,533,519,521,1855800,521
2016-07-06,529,536,521,535,1814000,535
2016-07-05,536,542,532,538,1213700,538
2016-07-04,537,537,529,534,1712700,534
2016-07-01,539,543,534,538,1632300,538
2016-06-30,542,549,538,539,1945700,539
2016-06-29,536,537,528,532,1452400,532
2016-06-28,510,539,510,532,2386000,532
2016-06-27,500,521,500,518,1726000,518
2016-06-24,530,531,483,493,2824000,493
2016-06-23,526,526,518,524,1368500,524
2016-06-22,533,537,529,531,1765800,531
2016-06-21,525,529,518,529,1717300,529
2016-06-20,520,532,517,531,2012300,531
2016-06-17,522,523,510,513,1566000,513
2016-06-16,527,527,512,515,2126200,515
2016-06-15,534,544,528,531,2531300,531
2016-06-14,520,533,520,529,1972700,529
2016-06-13,538,539,528,530,1332900,530
2016-06-10,551,552,543,550,1447100,550
2016-06-09,542,554,540,551,1582800,551
2016-06-08,545,549,539,542,1119500,542
2016-06-07,546,549,541,544,1249600,544
2016-06-06,540,548,533,546,1381600,546
2016-06-03,545,550,543,549,1224500,549
2016-06-02,546,552,539,543,1977600,543
2016-06-01,559,564,553,556,1802100,556
2016-05-31,564,566,558,566,1421900,566
2016-05-30,562,567,559,562,2139900,562
2016-05-27,555,562,551,560,2745500,560
2016-05-26,550,555,545,553,2553300,553
2016-05-25,549,550,544,544,1210600,544
2016-05-24,543,548,540,544,1626600,544
2016-05-23,544,546,534,545,1852900,545
2016-05-20,543,549,541,546,2386900,546
2016-05-19,540,545,532,544,3392600,544
2016-05-18,526,540,526,539,3713600,539
2016-05-17,519,529,516,528,2647000,528
2016-05-16,523,528,514,516,2389300,516
2016-05-13,518,525,506,523,4211000,523
2016-05-12,496,510,493,504,2408400,504
2016-05-11,505,508,498,500,1395200,500
2016-05-10,493,504,490,502,1766000,502
2016-05-09,488,498,488,495,1346700,495
2016-05-06,490,493,482,485,1727200,485
2016-05-02,480,492,479,490,2519000,490
2016-04-28,504,509,493,496,2251700,496
2016-04-27,512,515,505,506,1365900,506
2016-04-26,508,518,506,511,1644400,511
2016-04-25,518,519,511,516,1986500,516
2016-04-22,508,520,505,518,2435400,518
2016-04-21,525,525,511,515,3270100,515
2016-04-20,520,538,518,521,7142300,521
2016-04-19,503,513,499,505,3363000,505
2016-04-18,483,502,480,500,3202400,500
2016-04-15,489,497,483,487,2598500,487
2016-04-14,485,487,480,485,2281500,485
2016-04-13,480,482,475,481,2992300,481
2016-04-12,481,482,474,477,2331000,477
2016-04-11,471,489,471,486,3500500,486
2016-04-08,443,477,442,472,5586400,472
2016-04-07,436,449,435,441,2079800,441
2016-04-06,437,440,430,436,1556100,436
2016-04-05,450,451,435,437,2133800,437
2016-04-04,452,460,447,454,2024100,454
2016-04-01,473,473,450,452,2707100,452
2016-03-31,486,486,471,471,1609700,471
2016-03-30,483,488,481,485,1451400,485
2016-03-29,483,489,483,487,1618800,487
2016-03-28,489,489,481,486,1292900,486
2016-03-25,491,491,483,485,2414000,485
2016-03-24,477,493,476,487,2711800,487
2016-03-23,475,478,469,476,2130300,476
2016-03-22,476,479,467,476,1776200,476
2016-03-18,469,473,465,468,1771600,468
2016-03-17,472,477,465,469,1409200,469
2016-03-16,465,475,461,467,1261200,467
2016-03-15,472,480,469,473,1885600,473
2016-03-14,472,477,468,472,1605100,472
2016-03-11,457,469,455,464,3507100,464
2016-03-10,449,457,448,456,3145600,456
2016-03-09,442,445,434,443,2730100,443
2016-03-08,443,450,439,446,3564100,446
2016-03-07,455,457,442,444,3315500,444
2016-03-04,449,455,441,455,3796600,455
2016-03-03,456,457,444,450,4088400,450
2016-03-02,471,471,456,462,2671200,462
2016-03-01,454,462,446,459,1956000,459
2016-02-29,477,477,458,458,2448000,458
2016-02-26,474,479,471,472,1897000,472
2016-02-25,463,476,459,473,2283100,473
2016-02-24,456,464,452,459,1551900,459
2016-02-23,469,475,460,463,1646900,463
2016-02-22,466,477,465,468,2003400,468
2016-02-19,475,475,462,470,2353600,470
2016-02-18,486,489,477,483,2453100,483
2016-02-17,473,482,462,474,2860400,474
2016-02-16,457,473,441,465,3149800,465
2016-02-15,435,472,435,465,3745300,465
2016-02-12,424,432,414,416,4280900,416
2016-02-10,469,476,446,454,3821500,454
2016-02-09,480,481,464,469,3195300,469
2016-02-08,470,506,469,500,3683100,500
2016-02-05,472,482,465,474,2076600,474
2016-02-04,483,495,478,479,2684600,479
2016-02-03,493,496,480,488,2899000,488
2016-02-02,498,513,497,506,2001000,506
2016-02-01,487,509,486,507,3813700,507
2016-01-29,470,481,453,479,5669300,479
2016-01-28,441,449,436,446,1069900,446
2016-01-27,439,449,436,445,1503200,445
2016-01-26,433,438,428,430,1340800,430
2016-01-25,441,446,434,440,1857100,440
2016-01-22,422,434,418,433,3125500,433
2016-01-21,433,440,412,412,3380300,412
2016-01-20,462,464,422,432,2623900,432
2016-01-19,460,468,458,465,1184700,465
2016-01-18,461,464,454,461,1828900,461
2016-01-15,473,478,467,474,2325100,474
2016-01-14,471,473,457,467,2374700,467
2016-01-13,460,476,460,475,1458200,475
2016-01-12,469,472,452,454,1972400,454
2016-01-08,481,487,475,477,2270100,477
2016-01-07,488,497,485,485,2330400,485
2016-01-06,490,498,486,488,1513300,488
2016-01-05,492,495,485,490,1539000,490
2016-01-04,498,508,491,494,1552600,494
2015-12-30,507,511,505,507,1731300,507
2015-12-29,499,513,496,511,1882100,511
2015-12-28,499,503,492,498,1623700,498
2015-12-25,496,505,491,492,1317700,492
2015-12-24,510,515,498,500,2073500,500
2015-12-22,508,517,505,506,2193900,506
2015-12-21,503,504,483,502,2469400,502
2015-12-18,513,518,502,502,3429600,502
2015-12-17,501,514,500,512,3567000,512
2015-12-16,486,498,483,496,2843700,496
2015-12-15,487,490,477,480,2148300,480
2015-12-14,475,484,473,482,1727300,482
2015-12-11,469,485,468,483,2357000,483
2015-12-10,470,480,469,474,1887600,474
2015-12-09,481,486,474,477,2658700,477
2015-12-08,487,491,483,483,1800400,483
2015-12-07,498,498,485,487,2037800,487
2015-12-04,498,499,489,492,2840400,492
2015-12-03,508,508,500,503,2030800,503
2015-12-02,498,509,496,507,2695500,507
2015-12-01,489,500,488,494,2295100,494
2015-11-30,490,492,483,489,2270400,489
2015-11-27,500,503,488,490,2122300,490
2015-11-26,492,498,489,494,1889700,494
2015-11-25,500,502,492,493,1918200,493
2015-11-24,495,505,495,501,3437700,501
2015-11-20,482,490,478,488,3037000,488
2015-11-19,482,483,477,481,2874200,481
2015-11-18,491,496,481,482,3370200,482
2015-11-17,498,500,492,492,3056100,492
2015-11-16,495,498,492,494,2654900,494
2015-11-13,497,508,496,503,3334900,503
2015-11-12,490,505,490,501,5339300,501
2015-11-11,520,531,520,527,2674700,527
2015-11-10,517,522,515,520,2522600,520
2015-11-09,522,526,516,524,2326200,524
2015-11-06,517,525,511,519,3137200,519
2015-11-05,511,523,506,517,4231000,517
2015-11-04,549,549,503,509,5720700,509
2015-11-02,553,555,540,542,2373400,542
2015-10-30,555,556,543,552,2785600,552
2015-10-29,565,567,555,559,2443500,559
2015-10-28,556,562,547,559,2561900,559
2015-10-27,555,558,545,552,2940200,552
2015-10-26,568,568,549,557,5248900,557
2015-10-23,582,583,564,566,3140500,566
2015-10-22,583,585,572,575,1823500,575
2015-10-21,573,588,565,586,2140300,586
2015-10-20,592,594,570,573,2676700,573
2015-10-19,579,594,568,587,3310100,587
2015-10-16,581,584,568,570,2472000,570
2015-10-15,566,585,556,581,2797200,581
2015-10-14,576,580,561,562,1970900,562
2015-10-13,569,595,569,581,4396400,581
2015-10-09,539,564,532,561,4009900,561
2015-10-08,543,544,533,537,1502100,537
2015-10-07,541,542,527,542,2551700,542
2015-10-06,549,550,539,542,2395900,542
2015-10-05,561,561,537,543,3026800,543
2015-10-02,547,562,545,557,3474000,557
2015-10-01,561,561,545,547,2242000,547
2015-09-30,543,562,538,560,2744300,560
2015-09-29,548,552,531,533,2216000,533
2015-09-28,563,566,551,558,1748200,558
2015-09-25,557,567,546,558,1954600,558
2015-09-24,555,565,552,553,1674100,553
2015-09-18,563,570,554,564,2211500,564
2015-09-17,545,562,536,559,2139300,559
2015-09-16,553,553,535,543,1477500,543
2015-09-15,564,567,545,547,1739400,547
2015-09-14,558,580,553,564,1973400,564
2015-09-11,565,570,555,562,3107900,562
2015-09-10,543,580,540,576,4312700,576
2015-09-09,534,547,522,547,2538500,547
2015-09-08,540,543,515,519,3015700,519
2015-09-07,538,547,530,537,2417900,537
2015-09-04,566,567,531,547,3499500,547
2015-09-03,581,584,557,562,4082100,562
2015-09-02,559,585,552,578,3894300,578
2015-09-01,577,592,567,569,3824800,569
2015-08-31,579,584,567,584,2130700,584
2015-08-28,573,581,563,577,3449500,577
2015-08-27,558,579,557,561,4564400,561
2015-08-26,529,542,525,537,4595900,537
2015-08-25,520,551,503,521,6460900,521
2015-08-24,567,584,539,542,4074200,542
2015-08-21,587,595,580,581,2940600,581
2015-08-20,601,612,595,601,2538300,601
2015-08-19,617,618,603,605,2319300,605
2015-08-18,627,628,617,620,2567600,620
2015-08-17,613,627,611,623,2290800,623
2015-08-14,615,621,609,615,2843300,615
2015-08-13,608,620,602,608,3915500,608
2015-08-12,595,617,595,611,5446500,611
2015-08-11,600,603,586,600,5351400,600
2015-08-10,567,599,566,595,5801300,595
2015-08-07,549,566,547,564,7908200,564
2015-08-06,546,552,534,536,3840700,536
2015-08-05,520,543,518,534,4466900,534
2015-08-04,498,517,497,515,2956200,515
2015-08-03,503,507,496,499,1434400,499
2015-07-31,501,510,500,508,1380700,508
2015-07-30,510,511,497,500,2252500,500
2015-07-29,508,512,503,512,1407000,512
2015-07-28,495,504,491,502,1783500,502
2015-07-27,505,508,500,501,1250200,501
2015-07-24,511,514,507,509,694000,509
2015-07-23,514,516,507,511,814500,511
2015-07-22,515,516,510,510,897900,510
2015-07-21,523,523,517,519,1301100,519
2015-07-17,519,520,511,515,910800,515
2015-07-16,511,523,507,518,1581000,518
2015-07-15,519,520,507,511,1692700,511
2015-07-14,505,518,504,516,1904100,516
2015-07-13,494,500,491,497,1232700,497
2015-07-10,490,494,482,488,2196700,488
2015-07-09,472,494,460,491,3164700,491
2015-07-08,501,503,484,487,2490500,487
2015-07-07,518,520,504,505,2600500,505
2015-07-06,521,524,510,513,2483100,513
2015-07-03,525,534,524,530,2182900,530
2015-07-02,517,535,517,528,3243100,528
2015-07-01,506,512,505,510,1148700,510
2015-06-30,498,509,498,506,1844300,506
2015-06-29,495,506,495,497,1680200,497
2015-06-26,503,512,501,511,1603700,511
2015-06-25,516,518,503,505,2841500,505
2015-06-24,511,521,510,520,1704600,520
2015-06-23,515,517,510,513,2094100,513
2015-06-22,509,518,508,516,1249600,516
2015-06-19,519,519,509,509,1918900,509
2015-06-18,520,524,516,519,1564700,519
2015-06-17,514,526,513,524,2007300,524
2015-06-16,514,523,512,512,1532000,512
2015-06-15,518,519,511,515,895600,515
2015-06-12,527,529,516,519,1389200,519
2015-06-11,517,532,516,524,2084500,524
2015-06-10,511,519,503,512,1892800,512
2015-06-09,522,526,511,512,2798000,512
2015-06-08,535,537,525,528,2089300,528
2015-06-05,530,534,528,531,1461700,531
2015-06-04,536,540,535,536,1799700,536
2015-06-03,535,541,529,536,2279500,536
2015-06-02,523,544,523,540,5511100,540
2015-06-01,507,528,506,523,5297400,523
2015-05-29,500,516,500,510,6048400,510
2015-05-28,490,490,481,481,1184100,481
2015-05-27,481,488,481,485,1285900,485
2015-05-26,488,489,478,481,1894100,481
2015-05-25,497,497,490,491,1017700,491
2015-05-22,492,498,492,494,1240200,494
2015-05-21,498,498,492,497,1554700,497
2015-05-20,500,500,492,498,1930000,498
2015-05-19,489,499,488,496,4685700,496
2015-05-18,475,485,469,484,3626400,484
2015-05-15,471,474,462,468,2193600,468
2015-05-14,459,476,458,473,7844300,473
2015-05-13,442,446,440,444,1048900,444
2015-05-12,446,450,442,443,1013500,443
2015-05-11,446,456,446,447,1515200,447
2015-05-08,441,445,439,443,799300,443
2015-05-07,441,446,438,440,1199500,440
2015-05-01,453,453,438,442,1609700,442
2015-04-30,449,457,440,450,3375600,450
2015-04-28,441,444,436,443,1285100,443
2015-04-27,440,448,439,442,1159800,442
2015-04-24,436,445,433,443,1679300,443
2015-04-23,440,443,437,438,1048700,438
2015-04-22,440,444,438,441,869100,441
2015-04-21,441,445,436,439,1290700,439
2015-04-20,443,445,439,440,998900,440
2015-04-17,446,454,446,447,1404500,447
2015-04-16,452,456,445,449,1423100,449
2015-04-15,463,465,453,456,1478800,456
2015-04-14,455,463,452,461,1412600,461
2015-04-13,463,467,456,458,1452700,458
2015-04-10,457,464,452,461,1797100,461
2015-04-09,459,462,456,457,1810800,457
2015-04-08,445,460,444,459,4079800,459
2015-04-07,435,447,433,443,2620900,443
2015-04-06,423,438,418,436,2465000,436
2015-04-03,426,428,421,424,1220300,424
2015-04-02,425,433,423,426,1313900,426
2015-04-01,433,436,424,428,2334900,428
2015-03-31,435,443,434,439,2080200,439
2015-03-30,430,431,423,426,1249100,426
2015-03-27,442,443,428,431,1786400,431
2015-03-26,431,445,431,441,2502200,441
2015-03-25,438,443,433,437,1427900,437
2015-03-24,422,441,422,438,3401100,438
2015-03-23,427,427,422,426,757600,426
2015-03-20,422,427,420,424,2071500,424
2015-03-19,425,426,416,422,1931200,422
2015-03-18,430,433,419,424,1735700,424
2015-03-17,424,433,422,431,1956500,431
2015-03-16,424,425,418,421,1022000,421
2015-03-13,425,427,421,422,1624600,422
2015-03-12,423,427,421,422,1322700,422
2015-03-11,416,428,416,422,1882700,422
2015-03-10,421,422,416,417,1182200,417
2015-03-09,415,422,415,419,1288800,419
2015-03-06,422,423,416,418,2098000,418
2015-03-05,430,430,421,423,2616300,423
2015-03-04,433,436,427,434,2345700,434
2015-03-03,437,439,430,431,2190800,431
2015-03-02,440,442,435,440,2152600,440
2015-02-27,440,447,438,440,2108400,440
2015-02-26,440,442,436,440,1426100,440
2015-02-25,439,446,432,442,2620700,442
2015-02-24,436,438,433,436,1737900,436
2015-02-23,442,445,433,439,2702200,439
2015-02-20,437,445,436,443,2641800,443
2015-02-19,440,442,432,435,3663900,435
2015-02-18,449,451,440,441,3125000,441
2015-02-17,439,450,431,445,3423600,445
2015-02-16,465,472,436,440,5313500,440
2015-02-13,452,463,450,460,3121400,460
2015-02-12,449,453,445,448,2050700,448
2015-02-10,450,453,443,443,1745600,443
2015-02-09,446,460,445,453,2506600,453
2015-02-06,446,450,441,442,1334100,442
2015-02-05,440,454,440,442,2305900,442
2015-02-04,451,452,444,445,1490700,445
2015-02-03,449,458,439,442,2424400,442
2015-02-02,450,456,447,450,1639500,450
2015-01-30,455,457,450,452,1800400,452
2015-01-29,457,460,452,454,1804600,454
2015-01-28,454,464,452,457,2942000,457
2015-01-27,458,460,454,455,2658100,455
2015-01-26,444,459,443,455,2091200,455
2015-01-23,453,454,444,447,1710500,447
2015-01-22,455,456,441,451,2233000,451
2015-01-21,444,459,442,456,5533100,456
2015-01-20,437,444,434,440,2726100,440
2015-01-19,440,441,431,437,1495000,437
2015-01-16,434,437,427,436,2794900,436
2015-01-15,426,444,426,441,2731700,441
2015-01-14,429,433,414,425,5491700,425
2015-01-13,437,444,432,435,3961200,435
2015-01-09,447,449,441,445,4143300,445
2015-01-08,438,450,435,444,13284900,444
2015-01-07,420,425,415,418,4367600,418
2015-01-06,414,428,411,424,7944800,424
2015-01-05,418,429,416,422,4950800,422
2014-12-30,424,425,413,414,3354500,414
2014-12-29,415,429,411,421,5507700,421
2014-12-26,398,416,397,411,7614200,411
2014-12-25,389,398,388,394,3138000,394
2014-12-24,390,393,388,392,2436400,392
2014-12-22,382,389,381,389,3338100,389
2014-12-19,379,383,375,379,2356700,379
2014-12-18,370,376,369,375,2746300,375
2014-12-17,359,366,356,362,1302200,362
2014-12-16,355,362,353,357,1890100,357
2014-12-15,371,373,363,363,1248700,363
2014-12-12,360,373,358,371,2575000,371
2014-12-11,354,359,352,358,1161000,358
2014-12-10,358,362,355,359,1199300,359
2014-12-09,362,368,361,361,902200,361
2014-12-08,367,368,362,367,1007900,367
2014-12-05,358,366,355,365,3083800,365
2014-12-04,374,375,357,358,5183900,358
2014-12-03,379,379,373,373,1087400,373
2014-12-02,374,377,370,375,1429800,375
2014-12-01,375,376,371,374,1027700,374
2014-11-28,369,378,368,375,2545000,375
2014-11-27,369,372,365,368,1450600,368
2014-11-26,369,372,363,369,1860700,369
2014-11-25,377,378,371,373,1289000,373
2014-11-21,375,378,373,377,1916500,377
2014-11-20,378,381,374,375,1979000,375
2014-11-19,377,382,375,380,3447200,380
2014-11-18,365,378,365,378,4217700,378
2014-11-17,367,368,362,364,3919800,364
2014-11-14,365,369,363,368,5077500,368
2014-11-13,343,357,340,357,5745100,357
2014-11-12,356,361,340,341,5796300,341
2014-11-11,353,361,348,359,2630500,359
2014-11-10,356,356,352,354,1658900,354
2014-11-07,361,361,354,357,1715200,357
2014-11-06,357,365,356,357,2731800,357
2014-11-05,363,366,358,360,3061400,360
2014-11-04,368,371,360,364,5273400,364
2014-10-31,360,374,346,357,10402900,357
2014-10-30,340,345,338,342,3060900,342
2014-10-29,338,342,337,340,2166600,340
2014-10-28,341,342,334,336,2393500,336
2014-10-27,336,341,333,340,2068100,340
2014-10-24,336,336,331,333,1792400,333
2014-10-23,338,338,330,333,2954900,333
2014-10-22,333,340,331,338,2515700,338
2014-10-21,332,336,324,326,2925800,326
2014-10-20,326,329,323,329,2864600,329
2014-10-17,319,326,315,316,2923800,316
2014-10-16,322,326,315,318,3564700,318
2014-10-15,327,333,323,329,3273700,329
2014-10-14,315,327,315,323,4137400,323
2014-10-10,329,334,322,329,4208400,329
2014-10-09,351,352,336,337,4216800,337
2014-10-08,349,351,346,351,2568900,351
2014-10-07,362,362,353,355,2620800,355
2014-10-06,366,367,359,363,2424700,363
2014-10-03,353,362,353,360,2644600,360
2014-10-02,352,361,352,353,4354900,353
2014-10-01,370,372,360,362,4094200,362
2014-09-30,376,376,365,369,3810200,369
2014-09-29,372,377,368,375,2910200,375
2014-09-26,361,371,360,369,2434900,369
2014-09-25,367,368,363,366,2189700,366
2014-09-24,359,367,359,365,3827400,365
2014-09-22,358,362,352,362,3925900,362
2014-09-19,360,364,359,361,2939500,361
2014-09-18,367,368,357,360,3583600,360
2014-09-17,367,368,360,363,5630500,363
2014-09-16,374,376,366,368,5835300,368
2014-09-12,385,389,376,377,6205500,377
2014-09-11,401,401,386,387,4573000,387
2014-09-10,399,403,386,398,6365500,398
2014-09-09,415,443,398,403,23805500,403
2014-09-08,386,396,380,394,3064800,394
2014-09-05,389,394,382,387,2734200,387
2014-09-04,397,400,385,387,4556000,387
2014-09-03,404,404,393,401,3368400,401
2014-09-02,398,406,393,402,7059900,402
2014-09-01,387,397,383,397,4829600,397
2014-08-29,388,388,377,382,3435100,382
2014-08-28,380,390,376,389,5288600,389
2014-08-27,377,381,372,377,4468900,377
2014-08-26,366,375,364,374,2459800,374
2014-08-25,362,369,357,367,2285400,367
2014-08-22,366,368,353,354,2158600,354
2014-08-21,366,368,362,367,2422400,367
2014-08-20,376,377,367,368,1586800,368
2014-08-19,380,383,372,375,2700200,375
2014-08-18,373,375,367,375,1955300,375
2014-08-15,368,372,361,369,2811500,369
2014-08-14,355,366,354,364,2441300,364
2014-08-13,350,355,347,352,1823300,352
2014-08-12,357,362,349,351,1936000,351
2014-08-11,357,358,350,356,1678200,356
2014-08-08,340,357,336,350,6314900,350
2014-08-07,355,365,352,360,3152800,360
2014-08-06,362,368,356,360,3229000,360
2014-08-05,375,378,367,368,1570400,368
2014-08-04,372,374,366,373,1530200,373
2014-08-01,370,378,368,374,1809800,374
2014-07-31,383,384,377,378,1581700,378
2014-07-30,382,384,376,381,2333300,381
2014-07-29,373,384,373,382,3288800,382
2014-07-28,370,374,370,371,2136900,371
2014-07-25,371,378,368,375,2887500,375
2014-07-24,374,378,366,368,2559600,368
2014-07-23,369,378,362,375,5530900,375
2014-07-22,359,372,357,371,5434600,371
2014-07-18,346,354,340,351,2464800,351
2014-07-17,348,359,345,354,2928300,354
2014-07-16,349,350,344,345,1206700,345
2014-07-15,349,350,346,349,1133900,349
2014-07-14,343,346,339,344,823600,344
2014-07-11,339,346,335,344,1334600,344
2014-07-10,350,352,339,341,2138600,341
2014-07-09,353,355,346,351,2244700,351
2014-07-08,354,362,345,361,2690900,361
2014-07-07,359,359,355,355,1681700,355
2014-07-04,355,359,353,358,2406900,358
2014-07-03,353,356,350,355,3305200,355
2014-07-02,351,358,350,354,6765600,354
2014-07-01,340,348,337,347,4208900,347
2014-06-30,330,336,330,336,2904300,336
