Date,Open,High,Low,Close,Volume,Adj Close
2016-05-17,356,357,353,357,88000,357
2016-05-16,354,357,352,353,78400,353
2016-05-13,358,360,354,354,109900,354
2016-05-12,358,359,355,357,70200,357
2016-05-11,363,365,359,359,66800,359
2016-05-10,359,363,358,362,100700,362
2016-05-09,357,360,354,356,66600,356
2016-05-06,361,361,352,354,128300,354
2016-05-02,365,365,352,354,229900,354
2016-04-28,379,380,368,370,173100,370
2016-04-27,380,382,374,376,174600,376
2016-04-26,388,388,381,382,193700,382
2016-04-25,395,397,391,397,172300,397
2016-04-22,385,394,385,394,196800,394
2016-04-21,387,389,385,388,102900,388
2016-04-20,390,390,385,385,123500,385
2016-04-19,394,394,386,388,115600,388
2016-04-18,392,392,386,387,124400,387
2016-04-15,388,395,388,394,147900,394
2016-04-14,398,398,387,390,226200,390
2016-04-13,395,398,392,395,81500,395
2016-04-12,395,395,389,392,83500,392
2016-04-11,391,393,386,390,48800,390
2016-04-08,381,398,381,394,128600,394
2016-04-07,385,389,383,386,80200,386
2016-04-06,390,390,383,386,84700,386
2016-04-05,406,407,391,391,105400,391
2016-04-04,409,409,403,408,126100,408
2016-04-01,406,410,403,404,234200,404
2016-03-31,407,410,406,406,55200,406
2016-03-30,411,411,406,407,97000,407
2016-03-29,410,416,410,414,83300,414
2016-03-28,414,415,406,410,111000,410
2016-03-25,407,410,406,410,92600,410
2016-03-24,404,406,401,405,204000,405
2016-03-23,405,407,403,405,64600,405
2016-03-22,410,410,403,407,98400,407
2016-03-18,399,404,397,404,104600,404
2016-03-17,412,412,398,400,81300,400
2016-03-16,411,414,406,408,44400,408
2016-03-15,413,416,406,410,108900,410
2016-03-14,405,412,403,411,126700,411
2016-03-11,399,408,395,405,192500,405
2016-03-10,396,401,396,398,96000,398
2016-03-09,400,400,394,397,85600,397
2016-03-08,398,409,395,405,264600,405
2016-03-07,408,412,406,409,68400,409
2016-03-04,404,410,403,410,110400,410
2016-03-03,402,408,402,407,60900,407
2016-03-02,410,410,402,405,65600,405
2016-03-01,400,403,394,399,79400,399
2016-02-29,422,422,400,400,131600,400
2016-02-26,427,427,413,415,268100,415
2016-02-25,398,410,398,407,180200,407
2016-02-24,385,398,384,392,123900,392
2016-02-23,403,403,388,388,99700,388
2016-02-22,418,418,396,399,135700,399
2016-02-19,400,404,393,400,81600,400
2016-02-18,413,413,399,402,100200,402
2016-02-17,405,412,388,395,88800,395
2016-02-16,381,414,381,400,224500,400
2016-02-15,377,392,377,390,214700,390
2016-02-12,375,380,365,366,247400,366
2016-02-10,415,416,389,397,216400,397
2016-02-09,419,425,410,412,95900,412
2016-02-08,419,432,412,431,117400,431
2016-02-05,421,428,417,423,132800,423
2016-02-04,431,436,425,428,129500,428
2016-02-03,431,432,423,431,111600,431
2016-02-02,447,448,435,445,187800,445
2016-02-01,430,448,428,447,225300,447
2016-01-29,408,424,406,422,256500,422
2016-01-28,414,418,404,410,179100,410
2016-01-27,413,417,408,416,99900,416
2016-01-26,418,418,409,409,87900,409
2016-01-25,411,418,410,416,107100,416
2016-01-22,396,410,395,410,164900,410
2016-01-21,395,408,388,388,317500,388
2016-01-20,423,423,402,403,307600,403
2016-01-19,420,423,416,418,93000,418
2016-01-18,420,426,412,419,175200,419
2016-01-15,433,441,429,431,142200,431
2016-01-14,418,434,418,433,247400,433
2016-01-13,412,431,412,428,326900,428
2016-01-12,426,429,411,413,274900,413
2016-01-08,431,438,427,431,170300,431
2016-01-07,444,451,436,438,168700,438
2016-01-06,448,451,442,444,114600,444
2016-01-05,446,456,446,448,174100,448
2016-01-04,460,461,446,448,123300,448
2015-12-30,464,464,460,462,85800,462
2015-12-29,456,464,451,462,87800,462
2015-12-28,443,457,438,456,247300,456
2015-12-25,440,444,429,431,348600,431
2015-12-24,447,453,441,442,288600,442
2015-12-22,450,459,444,444,246500,444
2015-12-21,450,453,442,450,216000,450
2015-12-18,446,466,445,456,419700,456
2015-12-17,448,453,444,446,403100,446
2015-12-16,435,456,430,449,925200,449
2015-12-15,458,459,415,418,1216900,418
2015-12-14,466,467,458,463,187200,463
2015-12-11,474,476,470,473,259000,473
2015-12-10,466,468,464,466,180800,466
2015-12-09,473,475,467,470,173500,470
2015-12-08,475,476,472,474,136500,474
2015-12-07,479,480,474,474,116400,474
2015-12-04,476,479,474,475,202600,475
2015-12-03,480,482,478,480,122800,480
2015-12-02,474,478,473,477,192000,477
2015-12-01,470,472,468,472,233000,472
2015-11-30,470,471,468,469,145800,469
2015-11-27,469,470,467,470,110100,470
2015-11-26,468,469,465,467,186500,467
2015-11-25,465,468,465,468,190800,468
2015-11-24,467,468,466,467,185000,467
2015-11-20,467,469,465,467,123700,467
2015-11-19,468,468,464,466,194900,466
2015-11-18,465,468,464,465,125600,465
2015-11-17,462,467,459,465,241700,465
2015-11-16,463,465,461,462,192000,462
2015-11-13,464,468,463,468,150000,468
2015-11-12,467,469,465,466,205500,466
2015-11-11,467,471,464,467,239000,467
2015-11-10,464,469,463,467,216400,467
2015-11-09,467,469,465,466,249500,466
2015-11-06,458,467,454,464,417200,464
2015-11-05,452,465,451,458,494900,458
2015-11-04,482,483,447,447,1497600,447
2015-11-02,485,488,481,481,377900,481
2015-10-30,498,499,486,488,580600,488
2015-10-29,499,503,496,498,402400,498
2015-10-28,494,502,491,497,1132200,497
2015-10-27,529,534,529,534,909800,534
2015-10-26,534,535,526,530,844400,530
2015-10-23,532,533,527,531,440100,531
2015-10-22,522,529,521,527,434700,527
2015-10-21,517,524,517,523,506200,523
2015-10-20,518,519,515,516,258700,516
2015-10-19,516,520,514,515,325700,515
2015-10-16,517,517,510,515,424500,515
2015-10-15,513,517,508,516,476200,516
2015-10-14,517,521,512,515,401900,515
2015-10-13,517,525,517,520,453700,520
2015-10-09,518,520,511,516,566500,516
2015-10-08,519,519,514,518,352300,518
2015-10-07,518,519,513,517,353700,517
2015-10-06,519,520,512,513,356200,513
2015-10-05,508,517,502,511,424400,511
2015-10-02,501,504,495,502,369600,502
2015-10-01,505,505,496,497,418300,497
2015-09-30,499,511,496,504,650800,504
2015-09-29,515,517,491,493,807300,493
2015-09-28,524,532,511,530,407100,530
2015-09-25,499,506,493,506,320000,506
2015-09-24,508,508,500,500,251900,500
2015-09-18,515,518,507,512,246800,512
2015-09-17,514,518,512,516,185300,516
2015-09-16,517,517,510,514,153900,514
2015-09-15,523,523,512,514,164300,514
2015-09-14,520,525,512,518,191200,518
2015-09-11,510,522,508,519,321100,519
2015-09-10,503,508,494,502,433600,502
2015-09-09,504,513,500,513,236600,513
2015-09-08,498,510,488,491,461700,491
2015-09-07,500,509,498,505,136700,505
2015-09-04,530,530,500,506,379000,506
2015-09-03,526,537,516,516,266100,516
2015-09-02,520,540,515,521,306200,521
2015-09-01,540,545,528,528,265100,528
2015-08-31,540,547,531,545,200700,545
2015-08-28,530,539,523,538,227400,538
2015-08-27,525,534,518,520,271200,520
2015-08-26,500,513,498,510,316400,510
2015-08-25,498,518,480,494,559000,494
2015-08-24,537,539,511,511,522900,511
2015-08-21,555,561,550,551,295300,551
2015-08-20,580,583,565,565,252700,565
2015-08-19,588,589,580,580,129500,580
2015-08-18,589,591,586,588,110500,588
2015-08-17,580,590,580,588,142800,588
2015-08-14,584,586,580,580,117800,580
2015-08-13,583,589,581,585,146000,585
2015-08-12,588,591,583,585,189700,585
2015-08-11,590,592,581,589,283900,589
2015-08-10,597,600,565,586,512400,586
2015-08-07,593,598,591,596,147800,596
2015-08-06,599,600,593,595,167500,595
2015-08-05,590,599,590,597,223900,597
2015-08-04,586,592,583,592,162900,592
2015-08-03,585,591,585,590,123100,590
2015-07-31,573,587,573,581,201600,581
2015-07-30,577,579,570,573,623000,573
2015-07-29,581,586,571,579,201700,579
2015-07-28,582,583,573,579,245800,579
2015-07-27,602,602,584,587,245800,587
2015-07-24,590,600,590,595,418200,595
2015-07-23,588,590,583,587,139200,587
2015-07-22,592,592,585,585,202900,585
2015-07-21,598,598,593,594,147400,594
2015-07-17,598,599,590,592,104700,592
2015-07-16,598,599,594,596,282200,596
2015-07-15,594,598,589,591,185500,591
2015-07-14,590,600,588,594,437100,594
2015-07-13,578,589,578,587,226500,587
2015-07-10,577,581,573,576,280000,576
2015-07-09,568,573,553,572,369900,572
2015-07-08,598,598,578,578,438900,578
2015-07-07,585,598,583,593,334000,593
2015-07-06,595,595,575,576,274900,576
2015-07-03,590,595,590,591,249700,591
2015-07-02,583,594,583,594,401000,594
2015-07-01,570,581,567,580,210300,580
2015-06-30,556,574,556,574,320500,574
2015-06-29,560,572,558,563,310400,563
2015-06-26,585,585,581,583,208900,583
2015-06-25,575,584,571,583,243600,583
2015-06-24,580,586,578,578,340600,578
2015-06-23,570,579,569,577,416000,577
2015-06-22,558,570,557,570,252700,570
2015-06-19,550,560,550,560,251500,560
2015-06-18,558,559,550,550,195600,550
2015-06-17,560,562,557,560,184500,560
2015-06-16,560,563,558,559,136300,559
2015-06-15,560,565,560,561,150800,561
2015-06-12,569,569,560,564,236200,564
2015-06-11,563,574,563,569,340400,569
2015-06-10,551,566,551,560,435800,560
2015-06-09,553,560,549,552,427300,552
2015-06-08,542,552,541,552,309800,552
2015-06-05,551,551,536,540,516400,540
2015-06-04,555,557,550,551,347200,551
2015-06-03,571,574,550,551,1007200,551
2015-06-02,576,582,576,580,366600,580
2015-06-01,570,576,570,574,224200,574
2015-05-29,575,579,570,571,244100,571
2015-05-28,577,578,572,574,271400,574
2015-05-27,568,577,568,572,308300,572
2015-05-26,564,570,563,568,191300,568
2015-05-25,565,565,560,564,264000,564
2015-05-22,563,567,560,566,219300,566
2015-05-21,571,572,560,564,276000,564
2015-05-20,572,574,568,571,193200,571
2015-05-19,572,573,567,571,159400,571
2015-05-18,573,574,566,571,214300,571
2015-05-15,569,576,568,570,214200,570
2015-05-14,566,569,563,568,268100,568
2015-05-13,566,571,564,568,269900,568
2015-05-12,568,571,564,570,212400,570
2015-05-11,564,572,564,567,261600,567
2015-05-08,554,564,553,563,232600,563
2015-05-07,552,559,551,554,228900,554
2015-05-01,553,556,550,552,250900,552
2015-04-30,555,563,552,558,373400,558
2015-04-28,562,564,555,556,788900,556
2015-04-27,552,568,552,563,396200,563
2015-04-24,576,579,572,577,473500,577
2015-04-23,577,580,575,577,381200,577
2015-04-22,583,584,577,579,361000,579
2015-04-21,588,589,582,583,322700,583
2015-04-20,591,592,586,587,355500,587
2015-04-17,593,594,588,591,263400,591
2015-04-16,591,592,585,592,271700,592
2015-04-15,596,598,590,593,325600,593
2015-04-14,582,596,582,594,524300,594
2015-04-13,579,584,574,582,396600,582
2015-04-10,573,578,571,575,298100,575
2015-04-09,573,577,570,574,340300,574
2015-04-08,568,578,568,574,522500,574
2015-04-07,562,569,561,568,384300,568
2015-04-06,555,564,555,561,369600,561
2015-04-03,547,555,546,555,226900,555
2015-04-02,546,550,544,547,260200,547
2015-04-01,546,547,540,545,244600,545
2015-03-31,542,550,540,546,346000,546
2015-03-30,540,542,533,537,316500,537
2015-03-27,547,548,536,540,377400,540
2015-03-26,547,547,538,544,338600,544
2015-03-25,535,541,535,541,240700,541
2015-03-24,533,542,533,534,420500,534
2015-03-23,530,533,526,533,513500,533
2015-03-20,518,527,517,526,372200,526
2015-03-19,516,517,513,516,236800,516
2015-03-18,520,520,512,516,409200,516
2015-03-17,525,526,515,515,485500,515
2015-03-16,516,521,514,520,457600,520
2015-03-13,510,520,509,512,988400,512
2015-03-12,511,516,508,510,461700,510
2015-03-11,520,520,510,512,780700,512
2015-03-10,535,536,517,521,1325100,521
2015-03-09,557,564,557,561,195400,561
2015-03-06,557,558,554,556,168800,556
2015-03-05,559,561,555,557,194100,557
2015-03-04,552,568,551,561,351500,561
2015-03-03,552,556,549,552,178100,552
2015-03-02,554,557,549,552,243900,552
2015-02-27,555,556,551,553,177700,553
2015-02-26,558,559,552,555,217300,555
2015-02-25,565,565,558,560,142000,560
2015-02-24,557,568,557,564,115900,564
2015-02-23,569,573,562,562,145900,562
2015-02-20,565,572,557,569,291700,569
2015-02-19,569,580,568,573,383200,573
2015-02-18,555,569,554,566,462700,566
2015-02-17,542,556,542,553,336000,553
2015-02-16,540,544,539,542,186900,542
2015-02-13,540,544,537,538,212600,538
2015-02-12,541,545,537,538,404200,538
2015-02-10,530,532,530,531,103500,531
2015-02-09,528,532,527,532,305400,532
2015-02-06,520,527,519,525,194600,525
2015-02-05,520,523,518,520,116300,520
2015-02-04,515,521,515,520,112800,520
2015-02-03,519,520,513,514,106000,514
2015-02-02,519,523,515,517,119900,517
2015-01-30,521,521,513,516,162000,516
2015-01-29,521,523,519,519,84600,519
2015-01-28,522,526,520,525,126600,525
2015-01-27,524,525,523,524,121200,524
2015-01-26,518,525,516,521,201700,521
2015-01-23,517,517,511,517,147700,517
2015-01-22,518,518,509,513,119800,513
2015-01-21,515,517,514,517,145100,517
2015-01-20,509,514,504,514,159500,514
2015-01-19,508,510,501,502,154700,502
2015-01-16,510,511,502,507,241700,507
2015-01-15,503,517,503,515,324600,515
2015-01-14,503,505,499,500,174200,500
2015-01-13,504,507,499,502,246800,502
2015-01-09,518,518,503,507,239200,507
2015-01-08,514,520,513,518,138100,518
2015-01-07,514,515,507,511,138600,511
2015-01-06,515,517,508,514,277900,514
2015-01-05,528,528,514,519,257200,519
2014-12-30,526,531,521,524,348000,524
2014-12-29,512,526,512,526,708400,526
2014-12-26,502,509,500,506,230000,506
2014-12-25,504,505,498,503,327500,503
2014-12-24,505,509,502,505,281000,505
2014-12-22,500,508,500,505,239400,505
2014-12-19,505,505,496,499,247100,499
2014-12-18,505,508,498,500,330500,500
2014-12-17,508,508,498,500,261500,500
2014-12-16,505,508,500,500,238200,500
2014-12-15,515,521,514,515,161800,515
2014-12-12,521,526,514,515,282200,515
2014-12-11,520,528,515,526,467100,526
2014-12-10,510,528,504,526,1520200,526
2014-12-09,494,500,493,498,212200,498
2014-12-08,488,503,488,496,665300,496
2014-12-05,490,490,486,488,157900,488
2014-12-04,480,489,479,488,299100,488
2014-12-03,475,480,474,479,342300,479
2014-12-02,475,477,471,476,235300,476
2014-12-01,475,477,471,472,243800,472
2014-11-28,474,476,472,475,108100,475
2014-11-27,476,477,471,472,136100,472
2014-11-26,475,477,472,474,154500,474
2014-11-25,475,475,471,474,161800,474
2014-11-21,472,474,469,474,107100,474
2014-11-20,478,478,471,471,115000,471
2014-11-19,477,480,474,475,203200,475
2014-11-18,470,478,470,478,286500,478
2014-11-17,477,477,466,469,302000,469
2014-11-14,472,478,468,476,504500,476
2014-11-13,467,470,460,466,400500,466
2014-11-12,471,473,467,468,286500,468
2014-11-11,469,474,467,471,231900,471
2014-11-10,465,469,463,467,209100,467
2014-11-07,468,469,463,464,214200,464
2014-11-06,472,477,464,465,315700,465
2014-11-05,475,475,469,472,252000,472
2014-11-04,480,482,471,475,527500,475
2014-10-31,470,474,463,469,485500,469
2014-10-30,470,474,464,471,413800,471
2014-10-29,466,477,457,474,744500,474
2014-10-28,496,497,490,492,531700,492
2014-10-27,495,499,490,497,321000,497
2014-10-24,489,493,488,490,267100,490
2014-10-23,491,492,484,487,287100,487
2014-10-22,483,492,481,490,294000,490
2014-10-21,486,487,476,477,307300,477
2014-10-20,470,486,468,482,454600,482
2014-10-17,461,464,453,453,519500,453
2014-10-16,473,474,461,461,558700,461
2014-10-15,502,503,473,477,677200,477
2014-10-14,500,503,497,501,544800,501
2014-10-10,506,512,499,510,446100,510
2014-10-09,524,524,515,516,214500,516
2014-10-08,520,525,519,522,183900,522
2014-10-07,528,529,522,523,272700,523
2014-10-06,530,535,526,528,474200,528
2014-10-03,515,533,515,524,424300,524
2014-10-02,521,521,512,513,354700,513
2014-10-01,531,531,524,524,326600,524
2014-09-30,535,535,526,531,418600,531
2014-09-29,529,536,528,533,415500,533
2014-09-26,518,525,517,523,343800,523
2014-09-25,510,518,510,516,231800,516
2014-09-24,510,510,507,509,130900,509
2014-09-22,505,509,504,507,159100,507
2014-09-19,507,512,499,503,377400,503
2014-09-18,499,507,499,505,238100,505
2014-09-17,498,499,495,498,121600,498
2014-09-16,494,496,492,493,217000,493
2014-09-12,492,495,490,491,197800,491
2014-09-11,490,495,490,492,187300,492
2014-09-10,490,491,486,490,192900,490
2014-09-09,493,496,488,489,202900,489
2014-09-08,489,492,486,491,281200,491
2014-09-05,502,506,489,490,410500,490
2014-09-04,520,520,501,502,672100,502
2014-09-03,523,530,520,523,417700,523
2014-09-02,544,549,541,546,156900,546
2014-09-01,538,543,537,540,75600,540
2014-08-29,536,544,533,541,177400,541
2014-08-28,543,544,537,538,138000,538
2014-08-27,547,548,541,548,135500,548
2014-08-26,542,547,540,546,255700,546
2014-08-25,534,540,533,540,152700,540
2014-08-22,536,537,533,535,86600,535
2014-08-21,535,537,530,537,111500,537
2014-08-20,535,538,533,535,115700,535
2014-08-19,529,535,529,532,130800,532
2014-08-18,527,529,523,528,106500,528
2014-08-15,525,525,521,525,102000,525
2014-08-14,523,526,517,524,146900,524
2014-08-13,523,527,520,524,96800,524
2014-08-12,520,525,520,524,99100,524
2014-08-11,511,518,511,517,96200,517
2014-08-08,512,516,504,505,209700,505
2014-08-07,514,518,512,518,148100,518
2014-08-06,517,519,514,514,109800,514
2014-08-05,520,523,518,518,128000,518
2014-08-04,524,525,520,521,100600,521
2014-08-01,521,528,519,521,221700,521
2014-07-31,530,533,521,522,246300,522
2014-07-30,535,535,527,529,205200,529
2014-07-29,537,537,531,535,207800,535
2014-07-28,540,540,532,535,182800,535
2014-07-25,524,529,524,527,126300,527
2014-07-24,526,527,521,524,93100,524
2014-07-23,527,531,522,526,118600,526
2014-07-22,527,529,523,525,106900,525
2014-07-18,518,520,512,519,119000,519
2014-07-17,520,525,518,522,197100,522
2014-07-16,530,530,520,520,241600,520
2014-07-15,540,542,532,532,206300,532
2014-07-14,530,532,527,532,81400,532
2014-07-11,522,529,520,528,163800,528
2014-07-10,537,540,523,526,350600,526
2014-07-09,541,543,535,537,199400,537
2014-07-08,553,553,537,546,245300,546
2014-07-07,548,560,544,552,344100,552
2014-07-04,544,544,541,543,128000,543
2014-07-03,539,544,538,539,196000,539
2014-07-02,541,547,538,538,282400,538
2014-07-01,539,549,536,542,650200,542
2014-06-30,523,534,522,532,289000,532
2014-06-27,525,530,510,523,279200,523
2014-06-26,525,531,520,525,315300,525
2014-06-25,520,525,520,522,223600,522
2014-06-24,523,524,517,520,257400,520
2014-06-23,521,523,517,521,287200,521
2014-06-20,513,523,508,523,394600,523
2014-06-19,507,513,505,513,273600,513
2014-06-18,507,510,504,508,167000,508
2014-06-17,507,507,499,506,239600,506
2014-06-16,508,508,500,506,204200,506
2014-06-13,505,509,502,504,206900,504
2014-06-12,505,512,505,508,104600,508
2014-06-11,507,515,498,512,360900,512
2014-06-10,515,517,506,509,307900,509
2014-06-09,523,525,515,516,279900,516
2014-06-06,513,520,512,516,249300,516
2014-06-05,520,522,507,509,441500,509
2014-06-04,534,534,517,523,641700,523
2014-06-03,512,542,512,534,953900,534
2014-06-02,510,514,501,508,591200,508
2014-05-30,516,522,508,508,792500,508
2014-05-29,515,524,502,514,1607700,514
2014-05-28,512,528,512,521,1030100,521
2014-05-27,501,510,500,510,578500,510
2014-05-26,488,501,487,500,508800,500
2014-05-23,483,487,481,485,201600,485
2014-05-22,474,488,474,484,340600,484
2014-05-21,471,476,466,466,250500,466
2014-05-20,474,481,471,477,180900,477
2014-05-19,480,480,467,469,246800,469
2014-05-16,479,482,466,479,348500,479
2014-05-15,477,479,475,477,265800,477
2014-05-14,475,490,462,483,558100,483
