Date,Open,High,Low,Close,Volume,Adj Close
2016-12-07,212,219,211,219,4635000,219
2016-12-06,210,213,210,211,1453200,211
2016-12-05,211,212,209,210,1652800,210
2016-12-02,212,214,209,214,2282900,214
2016-12-01,213,214,210,212,3370500,212
2016-11-30,206,213,205,213,4192600,213
2016-11-29,208,210,204,206,2883700,206
2016-11-28,197,206,196,206,4472500,206
2016-11-25,199,201,196,196,2640700,196
2016-11-24,203,203,199,201,2550600,201
2016-11-22,200,204,199,203,8034800,203
2016-11-21,194,197,194,196,2940700,196
2016-11-18,186,193,186,193,3663300,193
2016-11-17,182,186,182,186,1924300,186
2016-11-16,184,184,182,183,956000,183
2016-11-15,182,183,181,183,984600,183
2016-11-14,180,184,179,181,1763500,181
2016-11-11,180,182,178,180,1565600,180
2016-11-10,176,180,176,178,1674300,178
2016-11-09,179,181,168,171,2999500,171
2016-11-08,178,182,176,180,1963000,180
2016-11-07,177,178,173,177,1402900,177
2016-11-04,177,179,176,176,959100,176
2016-11-02,180,180,177,179,1834000,179
2016-11-01,186,187,182,183,2128800,183
2016-10-31,185,187,183,185,1243600,185
2016-10-28,186,187,184,185,2351100,185
2016-10-27,183,186,182,185,2024400,185
2016-10-26,180,184,179,183,1743900,183
2016-10-25,184,185,178,179,4382900,179
2016-10-24,185,187,184,185,2245800,185
2016-10-21,186,193,183,188,7084300,188
2016-10-20,186,188,185,187,1468200,187
2016-10-19,186,189,185,186,3194900,186
2016-10-18,180,186,179,184,5243900,184
2016-10-17,179,180,177,179,799400,179
2016-10-14,179,180,177,178,1239200,178
2016-10-13,182,182,178,179,1788700,179
2016-10-12,176,181,176,181,3817700,181
2016-10-11,172,178,172,177,3713200,177
2016-10-07,171,172,170,171,295300,171
2016-10-06,171,172,170,172,683400,172
2016-10-05,170,171,170,171,483600,171
2016-10-04,170,171,168,171,670400,171
2016-10-03,170,171,169,169,504600,169
2016-09-30,170,171,169,170,619100,170
2016-09-29,171,172,170,171,731700,171
2016-09-28,172,172,170,172,601700,172
2016-09-27,170,171,169,171,679900,171
2016-09-26,172,172,170,171,539900,171
2016-09-23,170,172,169,172,1227600,172
2016-09-21,168,171,167,171,767700,171
2016-09-20,167,170,166,169,995000,169
2016-09-16,167,168,166,167,540800,167
2016-09-15,168,168,166,166,634400,166
2016-09-14,168,169,167,167,614300,167
2016-09-13,168,170,168,169,509600,169
2016-09-12,169,170,168,168,668300,168
2016-09-09,171,172,171,171,992400,171
2016-09-08,169,172,169,171,1124800,171
2016-09-07,170,171,169,170,1119300,170
2016-09-06,168,171,167,171,1233900,171
2016-09-05,169,170,168,168,508600,168
2016-09-02,169,170,168,169,354300,169
2016-09-01,169,170,168,169,826400,169
2016-08-31,169,171,167,171,1158300,171
2016-08-30,170,170,167,169,863200,169
2016-08-29,169,170,168,170,639000,170
2016-08-26,170,171,167,167,1208900,167
2016-08-25,172,172,170,172,512200,172
2016-08-24,172,173,168,171,2095300,171
2016-08-23,172,175,171,172,2217100,172
2016-08-22,169,172,168,171,1204300,171
2016-08-19,167,169,166,168,1234300,168
2016-08-18,167,169,166,167,795700,167
2016-08-17,166,168,165,168,1842600,168
2016-08-16,170,170,166,166,1066100,166
2016-08-15,172,174,168,170,1354100,170
2016-08-12,164,171,164,171,2632300,171
2016-08-10,165,166,162,163,1605000,163
2016-08-09,164,165,160,163,3634200,163
2016-08-08,171,174,164,164,3119800,164
2016-08-05,169,173,167,168,2168100,168
2016-08-04,169,171,166,169,2408700,169
2016-08-03,171,173,169,169,2676500,169
2016-08-02,177,178,175,175,1826700,175
2016-08-01,182,183,177,178,4126300,178
2016-07-29,178,181,173,180,4158500,180
2016-07-28,176,182,175,178,7152700,178
2016-07-27,172,175,171,174,3365000,174
2016-07-26,173,175,170,171,2362700,171
2016-07-25,174,175,171,174,2186000,174
2016-07-22,170,174,169,174,2306500,174
2016-07-21,174,176,171,171,6235500,171
2016-07-20,162,169,161,169,5245700,169
2016-07-19,158,163,157,161,2380000,161
2016-07-15,162,163,157,157,3178400,157
2016-07-14,161,165,161,163,2033600,163
2016-07-13,166,167,160,162,3344200,162
2016-07-12,164,168,162,164,4827900,164
2016-07-11,156,162,155,161,4642200,161
2016-07-08,154,154,152,154,1198300,154
2016-07-07,154,154,152,153,959700,153
2016-07-06,153,155,151,154,1210500,154
2016-07-05,155,156,152,156,1034300,156
2016-07-04,154,156,153,155,1391600,155
2016-07-01,155,156,153,155,1543000,155
2016-06-30,156,157,153,154,1846100,154
2016-06-29,152,155,149,155,2931600,155
2016-06-28,151,152,147,149,2461800,149
2016-06-27,144,152,143,151,2689800,151
2016-06-24,152,153,135,142,3635100,142
2016-06-23,149,151,149,151,1755400,151
2016-06-22,149,150,147,149,1650300,149
2016-06-21,144,149,144,148,1568700,148
2016-06-20,143,146,142,143,2040800,143
2016-06-17,137,142,136,142,1956700,142
2016-06-16,140,141,134,136,2159100,136
2016-06-15,139,142,139,140,1545600,140
2016-06-14,137,140,136,138,1231800,138
2016-06-13,143,145,138,138,1850700,138
2016-06-10,147,148,145,147,920100,147
2016-06-09,147,148,146,148,625600,148
2016-06-08,148,149,146,148,672200,148
2016-06-07,147,149,146,148,934600,148
2016-06-06,145,148,142,147,1164300,147
2016-06-03,147,149,146,148,781200,148
2016-06-02,150,151,146,148,1473000,148
2016-06-01,151,153,151,152,2080000,152
2016-05-31,151,152,149,152,1769300,152
2016-05-30,151,152,150,152,1189400,152
2016-05-27,151,151,149,150,1661100,150
2016-05-26,149,152,149,151,1853400,151
2016-05-25,148,149,147,149,1247900,149
2016-05-24,147,150,146,146,1376400,146
2016-05-23,147,149,144,148,1954500,148
2016-05-20,147,149,146,146,2262000,146
2016-05-19,145,149,143,147,2688600,147
2016-05-18,143,147,140,145,3195300,145
2016-05-17,142,144,139,144,2256200,144
2016-05-16,137,142,135,139,4248800,139
2016-05-13,134,135,130,130,1399200,130
2016-05-12,132,136,132,134,1300200,134
2016-05-11,136,136,132,133,1540100,133
2016-05-10,131,136,129,136,2095900,136
2016-05-09,129,132,129,131,1487400,131
2016-05-06,130,131,127,130,1718000,130
2016-05-02,129,132,129,131,2100300,131
2016-04-28,138,140,134,135,2518100,135
2016-04-27,138,140,137,139,2307200,139
2016-04-26,146,146,138,140,2721300,140
2016-04-25,145,146,144,146,2036200,146
2016-04-22,145,147,143,147,3103600,147
2016-04-21,146,148,143,146,4341800,146
2016-04-20,149,150,144,146,8070600,146
2016-04-19,156,156,148,150,17202900,150
2016-04-18,147,160,144,159,36716800,159
2016-04-15,143,143,133,133,14609700,133
2016-04-14,125,128,124,127,1847200,127
2016-04-13,124,125,123,124,1078400,124
2016-04-12,119,124,118,122,901800,122
2016-04-11,118,119,115,118,548200,118
2016-04-08,114,120,113,118,1152400,118
2016-04-07,116,119,115,115,1109700,115
2016-04-06,113,117,113,115,753300,115
2016-04-05,118,120,113,114,875200,114
2016-04-04,120,122,119,120,671100,120
2016-04-01,126,126,121,122,1403800,122
2016-03-31,127,127,125,126,761600,126
2016-03-30,127,128,126,126,701600,126
2016-03-29,126,129,125,128,781700,128
2016-03-28,128,129,127,128,746600,128
2016-03-25,129,130,127,128,1020300,128
2016-03-24,131,132,128,129,1180400,129
2016-03-23,131,133,130,132,1843100,132
2016-03-22,130,131,128,131,1416800,131
2016-03-18,127,129,127,128,736100,128
2016-03-17,129,130,126,127,976600,127
2016-03-16,129,131,127,128,1103600,128
2016-03-15,129,132,128,130,1659500,130
2016-03-14,127,130,126,129,2068600,129
2016-03-11,121,127,121,125,1824000,125
2016-03-10,124,125,123,124,862300,124
2016-03-09,125,125,120,123,1861100,123
2016-03-08,127,129,123,126,1367200,126
2016-03-07,126,129,126,127,1761600,127
2016-03-04,122,127,122,126,1750900,126
2016-03-03,121,124,121,122,1074000,122
2016-03-02,120,122,119,120,1394200,120
2016-03-01,116,118,115,117,852200,117
2016-02-29,115,118,114,116,1306800,116
2016-02-26,114,116,113,114,1384500,114
2016-02-25,111,116,111,114,1350900,114
2016-02-24,110,113,109,112,1008500,112
2016-02-23,115,116,111,112,1289300,112
2016-02-22,114,117,112,114,1599400,114
2016-02-19,113,114,109,112,1787600,112
2016-02-18,114,116,112,114,1825300,114
2016-02-17,112,116,109,110,2384700,110
2016-02-16,109,116,109,112,3090700,112
2016-02-15,107,110,105,109,2811100,109
2016-02-12,105,106,102,102,4499900,102
2016-02-10,124,126,113,115,3252100,115
2016-02-09,127,128,124,126,3707600,126
2016-02-08,132,142,132,141,2131500,141
2016-02-05,138,138,134,135,1680600,135
2016-02-04,136,139,135,138,1648300,138
2016-02-03,136,138,134,136,1890800,136
2016-02-02,138,141,136,139,2654600,139
2016-02-01,134,139,133,139,2487300,139
2016-01-29,128,132,126,131,2905000,131
2016-01-28,126,128,125,127,1655600,127
2016-01-27,126,127,124,126,1216800,126
2016-01-26,125,126,123,124,1343900,124
2016-01-25,127,129,125,128,1725600,128
2016-01-22,124,127,123,126,2826600,126
2016-01-21,126,131,120,121,3718600,121
2016-01-20,134,135,126,128,2179800,128
2016-01-19,133,135,131,134,1297200,134
2016-01-18,131,133,129,132,1329600,132
2016-01-15,138,140,136,137,2090500,137
2016-01-14,130,140,128,139,3560600,139
2016-01-13,130,136,130,135,2032700,135
2016-01-12,134,136,127,128,3340900,128
2016-01-08,135,138,134,136,1639000,136
2016-01-07,139,140,136,137,1271900,137
2016-01-06,142,142,139,140,1102800,140
2016-01-05,140,143,139,142,1398500,142
2016-01-04,142,144,140,140,1585400,140
2015-12-30,142,144,141,142,1431700,142
2015-12-29,138,142,138,141,1471600,141
2015-12-28,132,139,131,139,2475900,139
2015-12-25,135,136,131,132,4133500,132
2015-12-24,141,141,135,136,2961400,136
2015-12-22,140,142,138,141,3575800,141
2015-12-21,143,143,140,141,2171200,141
2015-12-18,145,146,143,143,1614100,143
2015-12-17,146,147,144,146,1308300,146
2015-12-16,145,146,144,145,1681500,145
2015-12-15,147,147,143,143,3312100,143
2015-12-14,147,148,146,147,1480900,147
2015-12-11,147,150,147,149,1158200,149
2015-12-10,147,149,146,148,1691600,148
2015-12-09,148,150,147,148,1399500,148
2015-12-08,149,150,148,148,932300,148
2015-12-07,150,151,149,149,794300,149
2015-12-04,149,150,148,149,1161100,149
2015-12-03,151,152,150,150,753800,150
2015-12-02,150,153,150,151,1839400,151
2015-12-01,150,151,149,150,1004900,150
2015-11-30,151,151,149,149,948900,149
2015-11-27,151,152,149,151,1292200,151
2015-11-26,151,152,150,151,777100,151
2015-11-25,150,153,149,150,1238400,150
2015-11-24,149,151,148,150,1512300,150
2015-11-20,151,151,148,149,1333500,149
2015-11-19,147,151,147,150,1797800,150
2015-11-18,150,150,146,146,2646800,146
2015-11-17,151,152,149,149,1421900,149
2015-11-16,150,151,149,150,1545700,150
2015-11-13,151,153,150,152,2066300,152
2015-11-12,152,153,151,152,2469900,152
2015-11-11,154,155,152,154,2666800,154
2015-11-10,155,155,152,154,3407800,154
2015-11-09,158,159,156,158,2851000,158
2015-11-06,155,158,154,158,2504200,158
2015-11-05,154,155,153,154,1800100,154
2015-11-04,157,158,152,154,3171700,154
2015-11-02,157,158,154,156,1572500,156
2015-10-30,155,158,155,156,1888400,156
2015-10-29,156,158,155,157,2134600,157
2015-10-28,158,158,154,156,3422500,156
2015-10-27,167,168,157,157,10838800,157
2015-10-26,159,160,157,157,1319300,157
2015-10-23,160,161,158,158,1113500,158
2015-10-22,160,162,157,158,3310400,158
2015-10-21,158,161,158,160,1594700,160
2015-10-20,160,161,157,158,1236500,158
2015-10-19,163,163,158,160,2104000,160
2015-10-16,165,167,162,162,2497000,162
2015-10-15,163,167,162,165,2177400,165
2015-10-14,168,169,163,164,3026400,164
2015-10-13,170,172,168,170,2857800,170
2015-10-09,165,171,164,169,4052000,169
2015-10-08,163,167,162,165,1433100,165
2015-10-07,160,165,159,165,1270000,165
2015-10-06,161,164,159,160,1601600,160
2015-10-05,157,162,157,159,1573200,159
2015-10-02,155,157,155,157,992500,157
2015-10-01,159,159,155,157,1078500,157
2015-09-30,154,160,153,159,2318300,159
2015-09-29,157,158,152,152,2476500,152
2015-09-28,160,161,158,160,1272700,160
2015-09-25,160,162,156,159,1882200,159
2015-09-24,162,162,158,158,1795100,158
2015-09-18,167,169,164,166,2759000,166
2015-09-17,168,171,165,169,3474100,169
2015-09-16,170,170,165,166,2277800,166
2015-09-15,171,172,166,168,5354900,168
2015-09-14,167,176,165,172,6855000,172
2015-09-11,170,171,163,165,5884700,165
2015-09-10,157,170,156,168,6005500,168
2015-09-09,156,159,154,159,2899500,159
2015-09-08,152,155,150,150,2150600,150
2015-09-07,151,156,150,152,2448000,152
2015-09-04,159,160,153,155,2597800,155
2015-09-03,164,166,159,160,2652200,160
2015-09-02,162,167,161,161,3148000,161
2015-09-01,172,173,166,167,1998600,167
2015-08-31,171,173,167,172,1362200,172
2015-08-28,169,173,167,171,2209000,171
2015-08-27,163,166,162,162,2225300,162
2015-08-26,157,162,156,161,2290200,161
2015-08-25,153,166,149,153,4840000,153
2015-08-24,169,176,162,163,4563100,163
2015-08-21,180,181,176,177,2938700,177
2015-08-20,185,187,185,185,1041300,185
2015-08-19,188,189,185,185,1499000,185
2015-08-18,189,190,187,189,1538400,189
2015-08-17,187,190,185,189,2088600,189
2015-08-14,188,189,186,187,922600,187
2015-08-13,188,191,187,188,1884100,188
2015-08-12,190,191,187,188,2862300,188
2015-08-11,192,193,189,191,1925000,191
2015-08-10,191,191,189,190,3095000,190
2015-08-07,190,196,190,191,5822100,191
2015-08-06,203,208,201,205,4991700,205
2015-08-05,194,203,194,201,3546600,201
2015-08-04,193,196,191,195,1774400,195
2015-08-03,195,195,193,193,735900,193
2015-07-31,194,197,193,194,1015300,194
2015-07-30,196,198,194,194,865100,194
2015-07-29,197,197,194,195,1203300,195
2015-07-28,194,199,192,198,1748000,198
2015-07-27,198,198,195,196,1669400,196
2015-07-24,199,200,198,198,558900,198
2015-07-23,200,202,198,200,603300,200
2015-07-22,200,202,199,200,663600,200
2015-07-21,202,203,201,202,568300,202
2015-07-17,202,203,200,202,824900,202
2015-07-16,199,203,199,202,953300,202
2015-07-15,199,202,199,200,1156100,200
2015-07-14,197,199,196,198,1945900,198
2015-07-13,191,196,190,194,1362600,194
2015-07-10,192,195,188,189,1685400,189
2015-07-09,190,194,183,193,4168800,193
2015-07-08,202,202,197,197,1787600,197
2015-07-07,201,203,200,201,597300,201
2015-07-06,199,201,199,199,934000,199
2015-07-03,206,206,201,202,1250400,202
2015-07-02,206,206,203,206,1123500,206
2015-07-01,200,205,199,205,1220400,205
2015-06-30,197,201,197,199,1172000,199
2015-06-29,200,201,198,198,1801900,198
2015-06-26,204,205,202,204,1095600,204
2015-06-25,204,205,202,203,703300,203
2015-06-24,206,207,205,205,721800,205
2015-06-23,205,206,203,206,1047500,206
2015-06-22,203,207,203,205,1080800,205
2015-06-19,204,205,202,203,1411900,203
2015-06-18,207,208,203,203,831900,203
2015-06-17,207,209,205,207,1562500,207
2015-06-16,209,210,206,208,1229400,208
2015-06-15,210,210,206,210,1259500,210
2015-06-12,213,213,208,211,3396400,211
2015-06-11,207,212,205,212,5104600,212
2015-06-10,205,205,202,205,1996000,205
2015-06-09,207,207,205,206,1185000,206
2015-06-08,206,207,205,207,1410600,207
2015-06-05,207,208,204,205,1721900,205
2015-06-04,207,209,206,207,2306100,207
2015-06-03,202,206,202,205,2269800,205
2015-06-02,204,206,200,201,3143100,201
2015-06-01,197,203,196,203,4535000,203
2015-05-29,196,197,195,196,2192000,196
2015-05-28,197,198,196,197,1567600,197
2015-05-27,198,200,196,197,3077000,197
2015-05-26,197,199,197,198,1531500,198
2015-05-25,197,205,195,199,4202200,199
2015-05-22,198,198,196,196,2864400,196
2015-05-21,199,200,198,198,1655900,198
2015-05-20,201,202,198,199,2030100,199
2015-05-19,198,202,197,200,3458000,200
2015-05-18,199,199,195,198,2142000,198
2015-05-15,195,199,195,198,2903700,198
2015-05-14,201,202,195,195,9076600,195
2015-05-13,210,211,201,203,7550000,203
2015-05-12,205,211,205,210,11065500,210
2015-05-11,228,229,224,226,3552700,226
2015-05-08,225,229,225,228,2675400,228
2015-05-07,225,227,224,226,1504400,226
2015-05-01,226,227,223,226,3133400,226
2015-04-30,227,229,227,227,1611000,227
2015-04-28,230,231,228,228,1884100,228
2015-04-27,235,235,230,231,3520100,231
2015-04-24,230,234,228,233,5242100,233
2015-04-23,229,232,228,229,2093300,229
2015-04-22,230,232,229,230,1946800,230
2015-04-21,229,230,228,230,1456600,230
2015-04-20,229,230,227,228,2527300,228
2015-04-17,234,234,230,230,2462500,230
2015-04-16,233,234,231,233,2316700,233
2015-04-15,232,234,231,232,3813800,232
2015-04-14,231,235,228,232,4720000,232
2015-04-13,232,233,230,231,2928800,231
2015-04-10,229,232,228,231,2873500,231
2015-04-09,230,231,228,229,1794800,229
2015-04-08,228,232,227,230,3006000,230
2015-04-07,226,229,226,227,2241700,227
2015-04-06,227,229,226,226,1934300,226
2015-04-03,231,233,227,229,3850800,229
2015-04-02,234,235,231,231,3153900,231
2015-04-01,238,238,231,234,5614600,234
2015-03-31,244,246,236,238,11900700,238
2015-03-30,237,238,235,238,1155800,238
2015-03-27,236,240,236,237,1778900,237
2015-03-26,241,242,236,238,2086200,238
2015-03-25,240,243,239,242,2202200,242
2015-03-24,240,241,239,240,1400000,240
2015-03-23,240,241,239,240,886900,240
2015-03-20,239,241,238,239,1022300,239
2015-03-19,242,242,238,238,1279900,238
2015-03-18,241,243,240,241,1136700,241
2015-03-17,244,244,239,240,1415000,240
2015-03-16,241,244,240,243,1013200,243
2015-03-13,242,242,240,240,1375900,240
2015-03-12,244,244,241,241,1164800,241
2015-03-11,238,245,238,243,1579700,243
2015-03-10,243,243,239,239,1412300,239
2015-03-09,241,244,240,242,1069000,242
2015-03-06,241,243,240,241,1608800,241
2015-03-05,244,247,242,243,1590300,243
2015-03-04,250,250,245,246,2271200,246
2015-03-03,253,255,249,252,1594400,252
2015-03-02,253,253,249,252,1941600,252
2015-02-27,256,257,251,253,2664200,253
2015-02-26,255,261,255,256,2599000,256
2015-02-25,257,259,255,256,2818800,256
2015-02-24,260,260,256,258,2105400,258
2015-02-23,262,264,258,260,3425700,260
2015-02-20,258,263,254,263,6036000,263
2015-02-19,255,258,254,257,2410000,257
2015-02-18,260,261,254,256,4540900,256
2015-02-17,250,262,249,261,9410200,261
2015-02-16,246,252,246,249,4192500,249
2015-02-13,247,250,244,246,2867800,246
2015-02-12,250,255,244,245,8887900,245
2015-02-10,240,243,239,242,1805600,242
2015-02-09,238,240,237,240,1634700,240
2015-02-06,236,239,235,237,1307700,237
2015-02-05,237,239,235,235,1593300,235
2015-02-04,237,239,236,237,1129700,237
2015-02-03,240,240,234,236,2037900,236
2015-02-02,240,241,238,238,1342800,238
2015-01-30,241,243,240,242,1102400,242
2015-01-29,244,245,240,240,2256900,240
2015-01-28,242,248,242,245,2272800,245
2015-01-27,243,244,239,243,1065900,243
2015-01-26,240,244,239,243,1324600,243
2015-01-23,246,246,239,240,2574000,240
2015-01-22,249,250,244,246,2284900,246
2015-01-21,246,251,244,250,3439700,250
2015-01-20,244,247,243,245,1362300,245
2015-01-19,245,246,241,244,1585300,244
2015-01-16,244,245,237,243,2979000,243
2015-01-15,242,248,242,247,2460300,247
2015-01-14,244,247,241,241,2456400,241
2015-01-13,244,246,241,243,1650400,243
2015-01-09,250,251,245,246,2685700,246
2015-01-08,248,249,244,248,2449800,248
2015-01-07,247,250,244,245,2601900,245
2015-01-06,248,250,245,248,2816800,248
2015-01-05,248,253,248,252,2663600,252
2014-12-30,250,253,247,248,2813000,248
2014-12-29,248,254,243,250,5195200,250
2014-12-26,235,246,235,245,4862400,245
2014-12-25,234,238,232,234,2852500,234
2014-12-24,239,240,235,236,1426400,236
2014-12-22,241,242,233,237,2341700,237
2014-12-19,240,245,238,241,2266000,241
2014-12-18,237,241,235,237,2232600,237
2014-12-17,233,238,233,233,1862500,233
2014-12-16,242,243,234,235,2754900,235
2014-12-15,245,249,243,245,2651800,245
2014-12-12,237,248,237,248,4545700,248
2014-12-11,236,239,231,237,2475400,237
2014-12-10,236,241,236,239,2217000,239
2014-12-09,240,242,238,240,2170000,240
2014-12-08,243,244,240,241,1826900,241
2014-12-05,245,245,242,244,1310800,244
2014-12-04,247,248,245,245,1775700,245
2014-12-03,250,250,246,247,1858600,247
2014-12-02,246,248,244,246,1850800,246
2014-12-01,249,249,244,247,2721200,247
2014-11-28,246,250,244,249,4097100,249
2014-11-27,247,250,245,245,3071000,245
2014-11-26,248,251,246,247,3506500,247
2014-11-25,253,254,248,250,2593300,250
2014-11-21,247,251,246,250,2606600,250
2014-11-20,254,254,244,247,5709100,247
2014-11-19,248,256,247,253,4911300,253
2014-11-18,243,248,243,246,2919600,246
2014-11-17,248,248,240,240,3629500,240
2014-11-14,249,251,246,247,3455200,247
2014-11-13,243,250,243,247,5121600,247
2014-11-12,255,255,244,246,9994000,246
2014-11-11,254,256,251,255,5796100,255
2014-11-10,263,265,248,253,12209000,253
2014-11-07,270,271,265,268,5595200,268
2014-11-06,263,270,262,263,6333800,263
2014-11-05,270,271,263,265,4875500,265
2014-11-04,276,277,268,269,7039100,269
2014-10-31,268,272,267,271,4746000,271
2014-10-30,270,271,264,267,5093000,267
2014-10-29,273,275,270,272,4474000,272
2014-10-28,274,277,270,271,5361700,271
2014-10-27,273,277,270,275,6356200,275
2014-10-24,276,277,268,271,4938700,271
2014-10-23,275,279,269,272,11666700,272
2014-10-22,265,274,265,273,10838400,273
2014-10-21,260,266,258,260,5645200,260
2014-10-20,255,263,252,261,7401400,261
2014-10-17,251,259,245,246,6659000,246
2014-10-16,241,254,239,246,8177000,246
2014-10-15,245,250,243,247,5666400,247
2014-10-14,243,247,239,243,5827300,243
2014-10-10,248,251,243,251,9343400,251
2014-10-09,267,267,254,255,6910300,255
2014-10-08,262,266,260,264,6331600,264
2014-10-07,272,277,266,269,8595100,269
2014-10-06,273,278,271,274,10389600,274
2014-10-03,263,271,261,270,9803300,270
2014-10-02,261,267,259,261,8869700,261
2014-10-01,277,279,265,268,10546300,268
2014-09-30,271,282,271,278,14459000,278
2014-09-29,266,280,262,279,17934900,279
2014-09-26,262,269,261,263,5685300,263
2014-09-25,265,266,259,263,5722400,263
2014-09-24,250,267,250,265,15184200,265
2014-09-22,251,253,244,251,7756200,251
2014-09-19,256,258,250,253,9075100,253
2014-09-18,265,265,257,260,4470400,260
2014-09-17,262,267,259,264,5162700,264
2014-09-16,262,267,258,262,6010300,262
2014-09-12,263,268,256,263,13137900,263
2014-09-11,273,274,266,267,6021100,267
2014-09-10,275,277,266,272,8533400,272
2014-09-09,278,283,274,275,11020100,275
2014-09-08,267,280,261,278,17604300,278
2014-09-05,270,276,261,266,12168200,266
2014-09-04,268,288,263,269,47998100,269
2014-09-03,262,268,258,268,13533000,268
2014-09-02,269,270,259,263,18622300,263
2014-09-01,252,268,248,268,28268600,268
2014-08-29,251,255,247,249,10162600,249
2014-08-28,248,257,246,251,21693100,251
2014-08-27,240,251,237,249,26109600,249
2014-08-26,236,243,232,239,10823200,239
2014-08-25,227,238,225,237,10603100,237
2014-08-22,232,232,226,227,4572200,227
2014-08-21,230,234,227,232,5301600,232
2014-08-20,235,237,229,230,7898900,230
2014-08-19,238,240,232,235,10962100,235
2014-08-18,233,241,231,238,16436600,238
2014-08-15,233,234,229,231,6579800,231
2014-08-14,232,237,225,232,21382300,232
2014-08-13,216,232,213,230,24782100,230
2014-08-12,217,221,213,215,7061600,215
2014-08-11,219,219,214,216,9399800,216
2014-08-08,212,224,209,214,21900500,214
2014-08-07,209,216,207,215,9796600,215
2014-08-06,209,211,205,210,9495400,210
2014-08-05,221,227,205,206,37546300,206
2014-08-04,197,198,194,195,2841200,195
2014-08-01,195,198,194,198,2720600,198
2014-07-31,199,200,197,198,1559600,198
2014-07-30,201,202,198,200,2550400,200
2014-07-29,203,204,200,201,2857700,201
2014-07-28,201,204,201,204,3004300,204
2014-07-25,200,203,200,202,2754400,202
2014-07-24,200,202,198,199,1953700,199
2014-07-23,203,205,199,201,3036900,201
2014-07-22,204,206,201,203,5826200,203
2014-07-18,198,202,196,202,4497000,202
2014-07-17,194,202,194,201,9335900,201
2014-07-16,194,198,193,193,2365400,193
2014-07-15,196,196,193,195,2098700,195
2014-07-14,196,197,194,195,1610600,195
2014-07-11,193,197,193,196,4464900,196
2014-07-10,200,201,193,194,3311400,194
2014-07-09,202,212,197,200,16687300,200
2014-07-08,195,205,193,205,13896000,205
2014-07-07,191,197,191,193,3309400,193
2014-07-04,192,194,191,191,3028500,191
2014-07-03,195,195,192,192,1157700,192
2014-07-02,197,197,194,195,1699100,195
2014-07-01,196,198,194,196,4129700,196
2014-06-30,194,196,193,196,2057100,196
2014-06-27,195,198,191,195,3451100,195
2014-06-26,196,197,193,195,2470100,195
2014-06-25,195,197,195,195,2258200,195
2014-06-24,197,199,193,198,4427100,198
