Date,Open,High,Low,Close,Volume,Adj Close
2016-09-13,2380,2384,2364,2367,18800,2367
2016-09-12,2368,2393,2354,2364,12100,2364
2016-09-09,2355,2379,2350,2372,37700,2372
2016-09-08,2381,2384,2360,2372,10300,2372
2016-09-07,2365,2395,2348,2376,19800,2376
2016-09-06,2362,2373,2334,2363,14700,2363
2016-09-05,2391,2391,2353,2362,11800,2362
2016-09-02,2352,2381,2352,2364,9500,2364
2016-09-01,2396,2396,2370,2377,7000,2377
2016-08-31,2378,2387,2335,2387,21400,2387
2016-08-30,2391,2391,2345,2358,5800,2358
2016-08-29,2390,2391,2340,2391,20200,2391
2016-08-26,2345,2352,2321,2334,17400,2334
2016-08-25,2367,2388,2336,2340,5700,2340
2016-08-24,2391,2391,2346,2370,24000,2370
2016-08-23,2320,2329,2320,2320,17300,2320
2016-08-22,2315,2329,2315,2317,13200,2317
2016-08-19,2321,2335,2312,2314,21700,2314
2016-08-18,2320,2340,2307,2308,15800,2308
2016-08-17,2350,2350,2318,2329,18700,2329
2016-08-16,2442,2442,2349,2351,17100,2351
2016-08-15,2450,2460,2426,2432,9900,2432
2016-08-12,2460,2460,2383,2437,21700,2437
2016-08-10,2440,2442,2389,2436,7700,2436
2016-08-09,2400,2424,2400,2409,18900,2409
2016-08-08,2387,2416,2350,2394,36200,2394
2016-08-05,2365,2366,2328,2340,22300,2340
2016-08-04,2412,2414,2360,2372,43900,2372
2016-08-03,2423,2429,2406,2413,12700,2413
2016-08-02,2458,2462,2442,2446,6500,2446
2016-08-01,2483,2494,2447,2475,13300,2475
2016-07-29,2486,2486,2435,2483,7800,2483
2016-07-28,2472,2487,2450,2478,13400,2478
2016-07-27,2454,2500,2437,2469,14300,2469
2016-07-26,2449,2464,2410,2436,18200,2436
2016-07-25,2442,2465,2418,2449,13400,2449
2016-07-22,2410,2415,2385,2401,21000,2401
2016-07-21,2484,2484,2425,2446,9100,2446
2016-07-20,2396,2456,2396,2455,12600,2455
2016-07-19,2447,2459,2409,2419,25000,2419
2016-07-15,2477,2487,2457,2480,10900,2480
2016-07-14,2448,2490,2448,2462,13400,2462
2016-07-13,2501,2517,2432,2448,27300,2448
2016-07-12,2500,2538,2488,2500,22400,2500
2016-07-11,2400,2473,2395,2471,21600,2471
2016-07-08,2413,2413,2361,2361,12500,2361
2016-07-07,2408,2436,2360,2389,27400,2389
2016-07-06,2399,2429,2364,2409,45600,2409
2016-07-05,2413,2413,2351,2390,9000,2390
2016-07-04,2408,2436,2364,2394,13500,2394
2016-07-01,2393,2423,2377,2396,29100,2396
2016-06-30,2443,2443,2370,2393,31900,2393
2016-06-29,2416,2440,2368,2393,48300,2393
2016-06-28,2359,2449,2359,2390,30100,2390
2016-06-27,2314,2384,2314,2359,17200,2359
2016-06-24,2390,2421,2265,2289,38900,2289
2016-06-23,2400,2407,2378,2405,14100,2405
2016-06-22,2389,2399,2333,2376,16900,2376
2016-06-21,2390,2401,2364,2389,13500,2389
2016-06-20,2382,2408,2369,2395,12000,2395
2016-06-17,2360,2393,2327,2341,12700,2341
2016-06-16,2389,2389,2313,2331,26800,2331
2016-06-15,2393,2414,2383,2389,31300,2389
2016-06-14,2409,2429,2357,2402,19300,2402
2016-06-13,2495,2508,2401,2401,35000,2401
2016-06-10,2493,2501,2473,2495,28400,2495
2016-06-09,2500,2520,2486,2493,17400,2493
2016-06-08,2548,2548,2512,2527,22700,2527
2016-06-07,2564,2566,2501,2505,50900,2505
2016-06-06,2568,2612,2541,2589,55300,2589
2016-06-03,2655,2663,2592,2603,29900,2603
2016-06-02,2672,2672,2616,2641,44300,2641
2016-06-01,2695,2695,2639,2672,28600,2672
2016-05-31,2678,2699,2652,2695,60400,2695
2016-05-30,2670,2699,2600,2685,16200,2685
2016-05-27,2660,2666,2628,2665,15600,2665
2016-05-26,2641,2669,2598,2660,28800,2660
2016-05-25,2640,2649,2609,2624,15600,2624
2016-05-24,2604,2640,2603,2617,23600,2617
2016-05-23,2586,2617,2560,2611,17600,2611
2016-05-20,2597,2627,2586,2605,17500,2605
2016-05-19,2585,2618,2551,2607,26600,2607
2016-05-18,2515,2571,2484,2561,21100,2561
2016-05-17,2493,2520,2465,2511,15200,2511
2016-05-16,2497,2529,2457,2464,22900,2464
2016-05-13,2537,2537,2450,2486,34500,2486
2016-05-12,2550,2555,2489,2537,40200,2537
2016-05-11,2413,2445,2367,2423,30700,2423
2016-05-10,2386,2450,2357,2431,31400,2431
2016-05-09,2360,2372,2338,2364,10200,2364
2016-05-06,2305,2349,2273,2323,41200,2323
2016-05-02,2290,2310,2273,2298,21400,2298
2016-04-28,2479,2500,2339,2340,28800,2340
2016-04-27,2465,2465,2400,2446,14000,2446
2016-04-26,2426,2446,2400,2430,17600,2430
2016-04-25,2455,2476,2413,2426,30100,2426
2016-04-22,2426,2480,2400,2448,34300,2448
2016-04-21,2536,2540,2415,2428,102800,2428
2016-04-20,2460,2526,2434,2436,56300,2436
2016-04-19,2400,2429,2371,2429,42500,2429
2016-04-18,2388,2400,2319,2339,43700,2339
2016-04-15,2369,2369,2323,2344,25800,2344
2016-04-14,2319,2325,2289,2319,15300,2319
2016-04-13,2270,2339,2250,2283,31800,2283
2016-04-12,2231,2293,2231,2260,15400,2260
2016-04-11,2256,2282,2219,2246,18400,2246
2016-04-08,2234,2282,2228,2256,29800,2256
2016-04-07,2256,2303,2256,2274,11900,2274
2016-04-06,2315,2323,2269,2275,17300,2275
2016-04-05,2360,2385,2311,2327,26400,2327
2016-04-04,2369,2399,2361,2389,22700,2389
2016-04-01,2435,2447,2373,2375,54200,2375
2016-03-31,2450,2474,2426,2426,22300,2426
2016-03-30,2437,2448,2415,2435,27900,2435
2016-03-29,2421,2455,2410,2449,69800,2449
2016-03-28,2440,2469,2429,2467,165200,2467
2016-03-25,2438,2445,2402,2439,67900,2439
2016-03-24,2407,2433,2390,2402,66300,2402
2016-03-23,2390,2429,2390,2401,42400,2401
2016-03-22,2315,2369,2300,2369,42400,2369
2016-03-18,2270,2307,2255,2278,29600,2278
2016-03-17,2278,2311,2260,2270,24000,2270
2016-03-16,2250,2298,2250,2259,28200,2259
2016-03-15,2256,2289,2255,2268,54700,2268
2016-03-14,2256,2285,2255,2265,43500,2265
2016-03-11,2211,2283,2211,2255,63700,2255
2016-03-10,2271,2285,2258,2269,31600,2269
2016-03-09,2240,2285,2236,2271,29700,2271
2016-03-08,2264,2273,2231,2249,37000,2249
2016-03-07,2272,2287,2258,2268,22300,2268
2016-03-04,2270,2300,2270,2291,42100,2291
2016-03-03,2238,2280,2238,2280,22000,2280
2016-03-02,2253,2290,2250,2252,17900,2252
2016-03-01,2220,2251,2215,2232,22300,2232
2016-02-29,2273,2280,2225,2226,20300,2226
2016-02-26,2278,2293,2260,2266,22700,2266
2016-02-25,2204,2283,2204,2270,28100,2270
2016-02-24,2205,2236,2176,2216,41300,2216
2016-02-23,2133,2234,2122,2220,37800,2220
2016-02-22,2111,2161,2111,2147,19800,2147
2016-02-19,2116,2139,2090,2111,20800,2111
2016-02-18,2167,2167,2124,2129,17600,2129
2016-02-17,2119,2167,2080,2125,31100,2125
2016-02-16,2100,2165,2083,2105,33400,2105
2016-02-15,2072,2109,2051,2100,30700,2100
2016-02-12,2070,2081,1960,1984,63600,1984
2016-02-10,2144,2201,2079,2126,49400,2126
2016-02-09,2196,2196,2087,2144,25700,2144
2016-02-08,2151,2270,2128,2245,21200,2245
2016-02-05,2198,2233,2151,2171,25600,2171
2016-02-04,2222,2264,2220,2224,23200,2224
2016-02-03,2305,2305,2241,2264,33500,2264
2016-02-02,2326,2345,2308,2313,17900,2313
2016-02-01,2322,2352,2307,2343,23600,2343
2016-01-29,2200,2325,2200,2293,25200,2293
2016-01-28,2191,2219,2173,2199,19000,2199
2016-01-27,2128,2198,2127,2191,21600,2191
2016-01-26,2130,2146,2091,2096,33100,2096
2016-01-25,2150,2175,2118,2130,29000,2130
2016-01-22,2018,2127,2018,2123,30500,2123
2016-01-21,2088,2117,2004,2004,38100,2004
2016-01-20,2216,2223,2084,2089,33200,2089
2016-01-19,2273,2279,2225,2236,15100,2236
2016-01-18,2300,2309,2270,2283,24200,2283
2016-01-15,2408,2440,2360,2371,19700,2371
2016-01-14,2399,2410,2352,2405,22000,2405
2016-01-13,2347,2431,2347,2405,9500,2405
2016-01-12,2383,2400,2327,2331,18900,2331
2016-01-08,2432,2442,2389,2394,18700,2394
2016-01-07,2460,2480,2430,2450,15700,2450
2016-01-06,2462,2491,2447,2474,19700,2474
2016-01-05,2500,2505,2462,2462,27900,2462
2016-01-04,2586,2586,2501,2511,21400,2511
2015-12-30,2594,2619,2580,2592,11700,2592
2015-12-29,2552,2616,2552,2594,11900,2594
2015-12-28,2531,2570,2531,2552,7000,2552
2015-12-25,2532,2569,2519,2527,6600,2527
2015-12-24,2587,2605,2537,2538,8300,2538
2015-12-22,2542,2594,2515,2587,8800,2587
2015-12-21,2587,2587,2500,2549,24000,2549
2015-12-18,2689,2689,2596,2596,25500,2596
2015-12-17,2678,2683,2650,2670,15100,2670
2015-12-16,2600,2643,2558,2628,12700,2628
2015-12-15,2601,2654,2577,2579,10400,2579
2015-12-14,2679,2679,2585,2609,22200,2609
2015-12-11,2630,2692,2604,2679,51700,2679
2015-12-10,2616,2670,2589,2604,32000,2604
2015-12-09,2652,2661,2566,2566,46900,2566
2015-12-08,2726,2734,2656,2661,23800,2661
2015-12-07,2750,2753,2724,2725,17500,2725
2015-12-04,2704,2748,2684,2706,33600,2706
2015-12-03,2725,2770,2701,2763,50800,2763
2015-12-02,2685,2700,2671,2697,17600,2697
2015-12-01,2643,2691,2620,2680,29200,2680
2015-11-30,2640,2651,2629,2640,25000,2640
2015-11-27,2650,2653,2633,2640,9300,2640
2015-11-26,2621,2642,2621,2633,9900,2633
2015-11-25,2635,2640,2600,2621,15700,2621
2015-11-24,2613,2668,2613,2649,15700,2649
2015-11-20,2593,2641,2588,2618,12600,2618
2015-11-19,2635,2674,2583,2595,17900,2595
2015-11-18,2668,2680,2618,2625,14800,2625
2015-11-17,2650,2678,2613,2657,17700,2657
2015-11-16,2669,2700,2643,2648,14300,2648
2015-11-13,2636,2714,2624,2672,34300,2672
2015-11-12,2512,2659,2512,2636,37900,2636
2015-11-11,2495,2528,2487,2527,14300,2527
2015-11-10,2500,2514,2495,2506,14300,2506
2015-11-09,2515,2530,2488,2525,26300,2525
2015-11-06,2543,2543,2520,2540,7700,2540
2015-11-05,2549,2569,2490,2543,21900,2543
2015-11-04,2550,2580,2526,2575,36500,2575
2015-11-02,2505,2505,2461,2477,16700,2477
2015-10-30,2516,2549,2485,2522,19100,2522
2015-10-29,2499,2528,2455,2517,16300,2517
2015-10-28,2493,2510,2439,2489,11900,2489
2015-10-27,2491,2510,2491,2491,12200,2491
2015-10-26,2509,2520,2483,2491,11100,2491
2015-10-23,2483,2499,2469,2482,13300,2482
2015-10-22,2430,2465,2430,2443,16700,2443
2015-10-21,2425,2477,2425,2477,19500,2477
2015-10-20,2460,2464,2439,2449,9900,2449
2015-10-19,2474,2484,2462,2466,16200,2466
2015-10-16,2495,2526,2469,2482,17200,2482
2015-10-15,2430,2487,2420,2486,10100,2486
2015-10-14,2500,2509,2454,2457,29000,2457
2015-10-13,2533,2533,2503,2516,29400,2516
2015-10-09,2493,2533,2460,2533,18600,2533
2015-10-08,2490,2501,2481,2493,18900,2493
2015-10-07,2515,2515,2486,2503,28000,2503
2015-10-06,2503,2530,2485,2516,10900,2516
2015-10-05,2528,2528,2494,2503,5800,2503
2015-10-02,2475,2516,2464,2514,9300,2514
2015-10-01,2530,2530,2462,2487,29800,2487
2015-09-30,2500,2550,2500,2530,11300,2530
2015-09-29,2484,2562,2384,2496,32000,2496
2015-09-28,2519,2537,2484,2527,21600,2527
2015-09-25,2536,2543,2402,2519,24900,2519
2015-09-24,2549,2566,2454,2549,57600,2549
2015-09-18,2539,2570,2500,2563,26000,2563
2015-09-17,2524,2583,2495,2565,21500,2565
2015-09-16,2527,2530,2478,2523,6400,2523
2015-09-15,2538,2547,2498,2521,26000,2521
2015-09-14,2465,2527,2465,2509,36400,2509
2015-09-11,2381,2444,2372,2415,33100,2415
2015-09-10,2334,2378,2316,2372,12100,2372
2015-09-09,2352,2384,2335,2384,12400,2384
2015-09-08,2330,2374,2275,2281,25000,2281
2015-09-07,2327,2384,2327,2355,25200,2355
2015-09-04,2393,2401,2332,2352,24000,2352
2015-09-03,2416,2436,2377,2384,23600,2384
2015-09-02,2400,2460,2400,2409,42100,2409
2015-09-01,2529,2529,2438,2465,37500,2465
2015-08-31,2531,2570,2510,2568,21000,2568
2015-08-28,2500,2538,2455,2531,19800,2531
2015-08-27,2420,2480,2420,2451,20900,2451
2015-08-26,2365,2411,2321,2389,46200,2389
2015-08-25,2253,2542,2203,2365,68500,2365
2015-08-24,2444,2502,2366,2372,29700,2372
2015-08-21,2550,2580,2515,2516,25100,2516
2015-08-20,2635,2680,2586,2600,30200,2600
2015-08-19,2673,2679,2601,2630,19000,2630
2015-08-18,2646,2685,2631,2682,24800,2682
2015-08-17,2619,2646,2615,2645,16700,2645
2015-08-14,2558,2616,2556,2602,18000,2602
2015-08-13,2595,2595,2535,2575,38400,2575
2015-08-12,2603,2649,2553,2595,41200,2595
2015-08-11,2672,2680,2618,2661,30700,2661
2015-08-10,2640,2690,2606,2671,32200,2671
2015-08-07,2630,2630,2586,2608,12100,2608
2015-08-06,2640,2655,2622,2649,17200,2649
2015-08-05,2599,2642,2583,2608,13500,2608
2015-08-04,2550,2608,2550,2605,31600,2605
2015-08-03,2550,2571,2527,2551,13200,2551
2015-07-31,2546,2576,2529,2575,12300,2575
2015-07-30,2550,2570,2523,2547,28500,2547
2015-07-29,2551,2580,2542,2558,20900,2558
2015-07-28,2547,2578,2504,2551,28300,2551
2015-07-27,2597,2597,2535,2547,17200,2547
2015-07-24,2590,2603,2581,2599,13600,2599
2015-07-23,2615,2625,2587,2600,15200,2600
2015-07-22,2641,2641,2596,2615,19900,2615
2015-07-21,2634,2657,2608,2641,15800,2641
2015-07-17,2650,2650,2620,2637,10100,2637
2015-07-16,2622,2645,2592,2643,19300,2643
2015-07-15,2640,2643,2610,2624,35300,2624
2015-07-14,2670,2670,2633,2640,13800,2640
2015-07-13,2607,2660,2607,2620,29400,2620
2015-07-10,2564,2630,2560,2604,27000,2604
2015-07-09,2521,2557,2478,2545,25800,2545
2015-07-08,2653,2683,2590,2590,21500,2590
2015-07-07,2653,2719,2653,2683,11700,2683
2015-07-06,2648,2684,2644,2653,22900,2653
2015-07-03,2727,2727,2694,2697,9600,2697
2015-07-02,2701,2729,2689,2727,14800,2727
2015-07-01,2673,2694,2651,2681,10900,2681
2015-06-30,2670,2713,2665,2674,13000,2674
2015-06-29,2719,2725,2665,2676,25200,2676
2015-06-26,2750,2769,2711,2720,20000,2720
2015-06-25,2758,2780,2743,2750,17400,2750
2015-06-24,2752,2790,2750,2783,33100,2783
2015-06-23,2756,2759,2729,2752,19300,2752
2015-06-22,2746,2769,2700,2749,17000,2749
2015-06-19,2743,2748,2702,2746,25300,2746
2015-06-18,2732,2743,2694,2694,18400,2694
2015-06-17,2749,2784,2736,2743,18900,2743
2015-06-16,2753,2779,2731,2749,21700,2749
2015-06-15,2777,2781,2737,2774,19700,2774
2015-06-12,2790,2796,2764,2777,70500,2777
2015-06-11,2680,2775,2677,2729,43000,2729
2015-06-10,2685,2720,2667,2704,41300,2704
2015-06-09,2686,2736,2684,2707,24600,2707
2015-06-08,2680,2740,2680,2715,18700,2715
2015-06-05,2668,2690,2653,2680,23000,2680
2015-06-04,2682,2704,2667,2692,17600,2692
2015-06-03,2688,2734,2666,2667,23300,2667
2015-06-02,2692,2728,2680,2707,11700,2707
2015-06-01,2682,2727,2682,2725,16500,2725
2015-05-29,2679,2710,2679,2688,20600,2688
2015-05-28,2725,2725,2687,2698,11100,2698
2015-05-27,2693,2716,2676,2711,20000,2711
2015-05-26,2671,2715,2671,2692,18800,2692
2015-05-25,2673,2718,2664,2671,17500,2671
2015-05-22,2680,2724,2658,2672,26000,2672
2015-05-21,2687,2714,2665,2686,38100,2686
2015-05-20,2685,2720,2681,2704,38000,2704
2015-05-19,2697,2730,2685,2702,26500,2702
2015-05-18,2718,2740,2702,2724,22300,2724
2015-05-15,2719,2749,2670,2709,26900,2709
2015-05-14,2709,2718,2590,2693,85200,2693
2015-05-13,2757,2769,2726,2759,21700,2759
2015-05-12,2736,2756,2704,2752,18800,2752
2015-05-11,2740,2800,2722,2736,31400,2736
2015-05-08,2673,2721,2662,2690,36600,2690
2015-05-07,2720,2754,2682,2689,35900,2689
2015-05-01,2795,2802,2708,2747,39600,2747
2015-04-30,2781,2879,2777,2801,62300,2801
2015-04-28,2801,2810,2776,2805,20500,2805
2015-04-27,2813,2817,2761,2801,17800,2801
2015-04-24,2737,2836,2730,2813,60700,2813
2015-04-23,2780,2784,2712,2730,33100,2730
2015-04-22,2742,2784,2717,2730,34400,2730
2015-04-21,2653,2790,2647,2758,59300,2758
2015-04-20,2608,2678,2586,2653,25400,2653
2015-04-17,2669,2669,2628,2645,27900,2645
2015-04-16,2710,2710,2628,2657,25400,2657
2015-04-15,2740,2751,2695,2695,23800,2695
2015-04-14,2727,2774,2716,2765,52000,2765
2015-04-13,2695,2710,2674,2700,50700,2700
2015-04-10,2729,2729,2675,2695,47600,2695
2015-04-09,2717,2740,2697,2730,38300,2730
2015-04-08,2728,2746,2690,2697,43300,2697
2015-04-07,2720,2725,2681,2701,43800,2701
2015-04-06,2718,2721,2678,2699,30800,2699
2015-04-03,2680,2711,2680,2705,78000,2705
2015-04-02,2650,2683,2627,2660,83400,2660
2015-04-01,2586,2641,2562,2636,86600,2636
2015-03-31,2635,2640,2550,2566,84400,2566
2015-03-30,2600,2666,2582,2660,98700,2660
2015-03-27,2522,2598,2498,2568,117100,2568
2015-03-26,2649,2649,2567,2622,130700,2622
2015-03-25,2615,2639,2590,2615,73700,2615
2015-03-24,2608,2621,2573,2578,62800,2578
2015-03-23,2629,2629,2595,2600,67500,2600
2015-03-20,2572,2650,2555,2650,69600,2650
2015-03-19,2550,2563,2511,2533,41800,2533
2015-03-18,2562,2586,2535,2545,26300,2545
2015-03-17,2600,2605,2539,2555,32800,2555
2015-03-16,2531,2599,2531,2589,34400,2589
2015-03-13,2547,2575,2503,2526,92000,2526
2015-03-12,2499,2545,2494,2542,26900,2542
2015-03-11,2477,2499,2461,2471,25500,2471
2015-03-10,2490,2500,2437,2477,51600,2477
2015-03-09,2505,2505,2487,2497,38800,2497
2015-03-06,2519,2528,2487,2508,19900,2508
2015-03-05,2520,2535,2466,2486,58300,2486
2015-03-04,2600,2600,2538,2541,55400,2541
2015-03-03,2622,2633,2592,2609,24800,2609
2015-03-02,2647,2650,2616,2622,19600,2622
2015-02-27,2592,2630,2590,2615,27000,2615
2015-02-26,2591,2600,2579,2592,20000,2592
2015-02-25,2558,2597,2558,2579,28000,2579
2015-02-24,2580,2625,2551,2554,41600,2554
2015-02-23,2650,2650,2568,2580,37700,2580
2015-02-20,2651,2677,2641,2662,15700,2662
2015-02-19,2629,2655,2605,2640,18200,2640
2015-02-18,2641,2693,2589,2602,45400,2602
2015-02-17,2559,2645,2559,2641,34000,2641
2015-02-16,2540,2559,2539,2554,30200,2554
2015-02-13,2530,2550,2480,2536,40200,2536
2015-02-12,2530,2530,2436,2443,48100,2443
2015-02-10,2492,2509,2463,2475,14200,2475
2015-02-09,2484,2509,2484,2492,26200,2492
2015-02-06,2528,2539,2513,2534,15800,2534
2015-02-05,2500,2540,2491,2512,36400,2512
2015-02-04,2439,2484,2436,2480,15800,2480
2015-02-03,2430,2447,2408,2418,12000,2418
2015-02-02,2407,2430,2403,2415,14100,2415
2015-01-30,2406,2449,2406,2441,13400,2441
2015-01-29,2443,2472,2401,2403,15800,2403
2015-01-28,2458,2484,2433,2475,13900,2475
2015-01-27,2402,2460,2402,2458,8000,2458
2015-01-26,2415,2416,2390,2402,11600,2402
2015-01-23,2466,2466,2402,2415,14600,2415
2015-01-22,2474,2494,2422,2452,8900,2452
2015-01-21,2540,2544,2457,2477,19100,2477
2015-01-20,2448,2528,2400,2528,25500,2528
2015-01-19,2432,2446,2417,2434,14100,2434
2015-01-16,2432,2432,2349,2400,18700,2400
2015-01-15,2384,2467,2384,2466,16200,2466
2015-01-14,2399,2440,2368,2373,14200,2373
2015-01-13,2436,2440,2364,2399,23300,2399
2015-01-09,2435,2451,2425,2436,21400,2436
2015-01-08,2394,2431,2391,2407,14300,2407
2015-01-07,2378,2414,2378,2397,35400,2397
2015-01-06,2412,2433,2392,2402,37900,2402
2015-01-05,2454,2470,2426,2447,17100,2447
2014-12-30,2451,2460,2420,2434,23300,2434
2014-12-29,2425,2433,2393,2422,9400,2422
2014-12-26,2358,2403,2358,2399,12900,2399
2014-12-25,2380,2381,2350,2358,15500,2358
2014-12-24,2333,2398,2333,2382,19100,2382
2014-12-22,2357,2357,2336,2345,12000,2345
2014-12-19,2376,2386,2352,2366,19600,2366
2014-12-18,2294,2361,2294,2330,23600,2330
2014-12-17,2263,2299,2251,2272,19900,2272
2014-12-16,2300,2305,2226,2263,27600,2263
2014-12-15,2355,2376,2338,2340,19200,2340
2014-12-12,2322,2379,2322,2350,43500,2350
2014-12-11,2398,2410,2356,2357,17600,2357
2014-12-10,2475,2488,2395,2398,25800,2398
2014-12-09,2432,2485,2432,2475,26300,2475
2014-12-08,2442,2450,2427,2432,13700,2432
2014-12-05,2447,2447,2408,2427,14700,2427
2014-12-04,2432,2458,2420,2447,20600,2447
2014-12-03,2339,2455,2328,2408,169800,2408
