Date,Open,High,Low,Close,Volume,Adj Close
2016-09-14,9570,9600,9440,9470,386700,9470
2016-09-13,9470,9600,9450,9580,395000,9580
2016-09-12,9420,9590,9410,9530,443400,9530
2016-09-09,9900,9900,9510,9580,847500,9580
2016-09-08,9760,9900,9760,9880,590500,9880
2016-09-07,9730,9920,9700,9830,999900,9830
2016-09-06,9380,9660,9320,9630,806600,9630
2016-09-05,9490,9490,9320,9410,611700,9410
2016-09-02,9410,9620,9400,9480,655800,9480
2016-09-01,9380,9410,9290,9380,735000,9380
2016-08-31,9440,9440,9140,9310,1263800,9310
2016-08-30,9400,9430,9290,9420,702100,9420
2016-08-29,9660,9680,9340,9400,887900,9400
2016-08-26,9630,9630,9460,9530,697900,9530
2016-08-25,9780,9800,9630,9660,530500,9660
2016-08-24,9700,9760,9630,9730,500400,9730
2016-08-23,9580,9780,9580,9710,557300,9710
2016-08-22,9600,9680,9490,9580,459000,9580
2016-08-19,9530,9600,9360,9580,757100,9580
2016-08-18,9850,9890,9590,9610,894600,9610
2016-08-17,9800,9850,9520,9590,873900,9590
2016-08-16,9970,9970,9690,9820,683800,9820
2016-08-15,9900,10010,9860,9990,539700,9990
2016-08-12,9920,9980,9850,9880,601500,9880
2016-08-10,9690,9920,9600,9800,751100,9800
2016-08-09,9470,9830,9410,9750,926300,9750
2016-08-08,9570,9710,9350,9530,846600,9530
2016-08-05,9490,9650,9210,9470,1332300,9470
2016-08-04,10320,10340,9580,9640,1579900,9640
2016-08-03,10590,10640,10130,10220,890000,10220
2016-08-02,10730,10830,10710,10750,385700,10750
2016-08-01,10630,10830,10590,10800,359900,10800
2016-07-29,10650,10760,10520,10760,739700,10760
2016-07-28,10620,10680,10560,10660,400400,10660
2016-07-27,10660,10720,10560,10650,642100,10650
2016-07-26,10590,10700,10510,10600,543500,10600
2016-07-25,10670,10710,10540,10580,350600,10580
2016-07-22,10620,10860,10550,10670,271600,10670
2016-07-21,10900,10900,10630,10700,344300,10700
2016-07-20,10640,10880,10610,10880,502400,10880
2016-07-19,10600,10660,10440,10640,671600,10640
2016-07-15,10890,10890,10430,10550,608100,10550
2016-07-14,10630,10850,10590,10720,460800,10720
2016-07-13,10560,10630,10350,10520,532700,10520
2016-07-12,10830,10850,10490,10510,806800,10510
2016-07-11,10760,10900,10710,10760,470300,10760
2016-07-08,10900,10930,10520,10560,765800,10560
2016-07-07,10770,10920,10640,10870,944800,10870
2016-07-06,10620,10740,10540,10730,689400,10730
2016-07-05,10600,10700,10470,10590,481700,10590
2016-07-04,10440,10600,10430,10590,389700,10590
2016-07-01,10490,10530,10410,10510,453100,10510
2016-06-30,10530,10530,10280,10430,667100,10430
2016-06-29,10520,10590,10360,10410,555400,10410
2016-06-28,10090,10490,10050,10420,618500,10420
2016-06-27,9910,10420,9890,10360,940600,10360
2016-06-24,10250,10280,9530,9830,924400,9830
2016-06-23,10310,10330,10170,10250,317400,10250
2016-06-22,10230,10410,10170,10330,386500,10330
2016-06-21,10040,10300,10020,10270,700200,10270
2016-06-20,10020,10100,9940,10070,501400,10070
2016-06-17,10150,10170,9880,9890,809200,9890
2016-06-16,10210,10270,10000,10050,556800,10050
2016-06-15,10300,10380,10070,10180,721100,10180
2016-06-14,10360,10460,10150,10300,555700,10300
2016-06-13,10570,10650,10400,10400,638600,10400
2016-06-10,10670,10670,10470,10570,715200,10570
2016-06-09,10590,10760,10510,10600,740300,10600
2016-06-08,10420,10570,10400,10530,774200,10530
2016-06-07,10300,10480,10290,10390,1011900,10390
2016-06-06,9940,10230,9930,10220,817300,10220
2016-06-03,9800,9990,9770,9980,413200,9980
2016-06-02,9800,9890,9720,9750,492100,9750
2016-06-01,9870,9890,9700,9720,654000,9720
2016-05-31,9920,10070,9880,10010,933200,10010
2016-05-30,9930,10010,9920,9990,315800,9990
2016-05-27,9910,10120,9830,9930,613600,9930
2016-05-26,9850,9860,9740,9780,323700,9780
2016-05-25,9830,9880,9780,9800,399100,9800
2016-05-24,9830,9840,9640,9680,469700,9680
2016-05-23,9810,9870,9790,9850,345600,9850
2016-05-20,9720,9890,9700,9890,405800,9890
2016-05-19,9820,9920,9710,9790,484500,9790
2016-05-18,9840,10020,9810,9870,673800,9870
2016-05-17,9850,9960,9780,9960,450900,9960
2016-05-16,9810,9970,9770,9800,540500,9800
2016-05-13,9900,9940,9730,9810,844500,9810
2016-05-12,9500,9890,9460,9840,1909200,9840
2016-05-11,8960,8960,8820,8870,426800,8870
2016-05-10,8730,8890,8730,8840,499700,8840
2016-05-09,8570,8760,8520,8750,488000,8750
2016-05-06,8450,8560,8420,8500,475000,8500
2016-05-02,8280,8410,8250,8370,573400,8370
2016-04-28,8890,8910,8560,8580,554500,8580
2016-04-27,8820,8900,8760,8820,566600,8820
2016-04-26,8680,8760,8670,8750,392100,8750
2016-04-25,8870,8880,8710,8730,557300,8730
2016-04-22,8830,8840,8730,8830,654500,8830
2016-04-21,8830,8910,8780,8870,635000,8870
2016-04-20,8750,8840,8660,8680,530500,8680
2016-04-19,8720,8790,8690,8760,421800,8760
2016-04-18,8530,8600,8480,8540,475700,8540
2016-04-15,8790,8850,8730,8760,575900,8760
2016-04-14,8680,8890,8540,8890,853500,8890
2016-04-13,8710,8740,8510,8610,948100,8610
2016-04-12,8820,8870,8680,8680,636400,8680
2016-04-11,8980,9060,8820,8920,331200,8920
2016-04-08,8770,9100,8760,8980,510000,8980
2016-04-07,8740,8840,8660,8820,529100,8820
2016-04-06,8850,8870,8730,8800,558700,8800
2016-04-05,9030,9140,8850,8850,491700,8850
2016-04-04,8940,9200,8910,9100,546300,9100
2016-04-01,8950,9000,8810,8850,804900,8850
2016-03-31,9350,9350,9040,9050,545200,9050
2016-03-30,9330,9490,9320,9360,423800,9360
2016-03-29,9220,9400,9180,9320,448200,9320
2016-03-28,9130,9270,9110,9260,568200,9260
2016-03-25,9110,9190,9040,9050,350400,9050
2016-03-24,8840,9110,8840,9050,486500,9050
2016-03-23,8920,9060,8920,8950,307700,8950
2016-03-22,8910,9010,8850,8930,466200,8930
2016-03-18,8900,8930,8750,8800,750200,8800
2016-03-17,9090,9100,8950,8980,830600,8980
2016-03-16,8920,9210,8920,9130,644800,9130
2016-03-15,8960,9010,8900,8930,401100,8930
2016-03-14,8980,9000,8910,8980,365900,8980
2016-03-11,8850,9030,8800,8950,860400,8950
2016-03-10,8970,9000,8830,8950,502600,8950
2016-03-09,8740,8940,8740,8890,692400,8890
2016-03-08,8810,8900,8610,8730,758300,8730
2016-03-07,8920,8940,8780,8820,868600,8820
2016-03-04,9020,9080,8850,8990,703100,8990
2016-03-03,9090,9130,9000,9090,638600,9090
2016-03-02,9250,9290,9090,9220,502300,9220
2016-03-01,9000,9050,8880,9000,579600,9000
2016-02-29,9450,9470,9060,9060,598200,9060
2016-02-26,9490,9610,9360,9370,497500,9370
2016-02-25,9260,9450,9260,9400,434500,9400
2016-02-24,9180,9390,9120,9260,578200,9260
2016-02-23,9300,9400,9170,9190,580500,9190
2016-02-22,8950,9440,8950,9330,613800,9330
2016-02-19,8930,9220,8900,9020,461200,9020
2016-02-18,9180,9230,9020,9060,465300,9060
2016-02-17,9080,9100,8880,9020,684900,9020
2016-02-16,9200,9210,8950,8990,794600,8990
2016-02-15,9250,9460,9030,9390,670900,9390
2016-02-12,8930,9040,8650,8810,947900,8810
2016-02-10,9650,9730,9070,9230,1043700,9230
2016-02-09,9450,9680,9420,9540,761600,9540
2016-02-08,9230,9990,9150,9880,1228600,9880
2016-02-05,9920,10100,9840,10030,500300,10030
2016-02-04,10350,10430,10120,10190,569000,10190
2016-02-03,10260,10500,10260,10500,663000,10500
2016-02-02,10310,10540,10250,10500,765800,10500
2016-02-01,10040,10460,10030,10440,829500,10440
2016-01-29,9680,10000,9620,9990,1311600,9990
2016-01-28,9240,9520,9160,9410,546400,9410
2016-01-27,9170,9280,9120,9270,403300,9270
2016-01-26,9100,9200,9040,9060,450100,9060
2016-01-25,8930,9210,8860,9180,722200,9180
2016-01-22,8680,8770,8420,8740,767400,8740
2016-01-21,8700,8820,8350,8380,844100,8380
2016-01-20,8970,9120,8670,8720,731700,8720
2016-01-19,9170,9310,8850,8960,866900,8960
2016-01-18,9040,9320,9020,9270,529700,9270
2016-01-15,9480,9540,9230,9270,625900,9270
2016-01-14,9370,9450,9080,9270,738100,9270
2016-01-13,9470,9630,9400,9630,536100,9630
2016-01-12,9420,9590,9310,9310,535500,9310
2016-01-08,9500,9770,9420,9610,742500,9610
2016-01-07,9610,9780,9410,9640,661700,9640
2016-01-06,9500,9640,9410,9510,417900,9510
2016-01-05,9630,9670,9440,9490,510300,9490
2016-01-04,9850,9960,9610,9660,674500,9660
2015-12-30,9910,10080,9810,10050,329500,10050
2015-12-29,9770,9920,9660,9920,270200,9920
2015-12-28,9950,9950,9570,9760,342400,9760
2015-12-25,9670,9870,9660,9810,273000,9810
2015-12-24,9910,9950,9630,9670,455200,9670
2015-12-22,9930,10000,9850,9910,452200,9910
2015-12-21,9990,10160,9820,10050,629500,10050
2015-12-18,10180,10450,9960,9970,901000,9970
2015-12-17,10000,10240,9950,10230,712800,10230
2015-12-16,9600,9870,9490,9870,763500,9870
2015-12-15,9660,9740,9450,9470,384500,9470
2015-12-14,9410,9710,9350,9640,505300,9640
2015-12-11,9590,9830,9570,9630,800600,9630
2015-12-10,9660,9790,9630,9630,387200,9630
2015-12-09,10020,10090,9710,9740,563700,9740
2015-12-08,10090,10200,9950,10000,644200,10000
2015-12-07,9970,10110,9950,10040,342800,10040
2015-12-04,9870,9940,9810,9840,442600,9840
2015-12-03,10010,10070,9970,9980,263300,9980
2015-12-02,10020,10080,10000,10040,384600,10040
2015-12-01,10000,10130,9960,10020,570000,10020
2015-11-30,10380,10390,9840,9850,1189600,9850
2015-11-27,10460,10530,10270,10360,458700,10360
2015-11-26,10260,10470,10230,10390,601000,10390
2015-11-25,10260,10300,10170,10190,445200,10190
2015-11-24,10330,10350,10210,10270,461700,10270
2015-11-20,10190,10410,10150,10330,1055800,10330
2015-11-19,10060,10140,9970,10020,501400,10020
2015-11-18,9950,10080,9920,9940,506800,9940
2015-11-17,10110,10160,9830,9850,654400,9850
2015-11-16,9920,10130,9870,10000,384300,10000
2015-11-13,10090,10330,10050,10150,901700,10150
2015-11-12,9950,10260,9910,10040,960900,10040
2015-11-11,9920,10030,9800,9930,1418300,9930
2015-11-10,9600,9670,9290,9630,576000,9630
2015-11-09,9740,9790,9630,9670,604900,9670
2015-11-06,9610,9850,9530,9660,621000,9660
2015-11-05,9550,9700,9530,9600,569600,9600
2015-11-04,9510,9580,9390,9450,482700,9450
2015-11-02,9440,9440,9320,9360,445200,9360
2015-10-30,9390,9600,9380,9590,616200,9590
2015-10-29,9500,9500,9330,9340,518900,9340
2015-10-28,9210,9540,9200,9520,864500,9520
2015-10-27,9160,9310,9110,9190,487200,9190
2015-10-26,9220,9240,9010,9120,458700,9120
2015-10-23,9020,9100,8860,9070,839200,9070
2015-10-22,8780,8900,8640,8800,705700,8800
2015-10-21,8940,9020,8710,8830,618800,8830
2015-10-20,9090,9170,8920,8940,367100,8940
2015-10-19,8920,9080,8810,8980,661800,8980
2015-10-16,8900,8950,8750,8790,475800,8790
2015-10-15,8800,8880,8700,8820,436600,8820
2015-10-14,8790,8950,8780,8820,477400,8820
2015-10-13,8710,8890,8700,8860,579200,8860
2015-10-09,8870,8950,8560,8830,887200,8830
2015-10-08,9300,9330,8760,8790,1127800,8790
2015-10-07,9530,9590,9020,9300,863000,9300
2015-10-06,9500,9640,9290,9430,843000,9430
2015-10-05,9160,9270,9010,9260,646900,9260
2015-10-02,8630,9040,8600,8990,732300,8990
2015-10-01,8810,8870,8580,8630,663300,8630
2015-09-30,8440,8790,8400,8740,800400,8740
2015-09-29,8730,8740,8270,8360,982000,8360
2015-09-28,8990,9050,8730,8850,649100,8850
2015-09-25,17370,18060,17040,18030,606600,9015
2015-09-24,16740,17690,16700,17190,502400,8595
2015-09-18,16930,17530,16890,16980,513900,8490
2015-09-17,16790,17200,16590,17100,370800,8550
2015-09-16,17050,17120,16310,16570,322300,8285
2015-09-15,16840,17210,16640,16860,266200,8430
2015-09-14,17010,17240,16540,16710,449400,8355
2015-09-11,16800,17540,16780,17050,671700,8525
2015-09-10,17300,17490,16810,16980,545200,8490
2015-09-09,17270,17910,16730,17880,541700,8940
2015-09-08,17720,17840,16460,16500,584700,8250
2015-09-07,17760,17880,17380,17740,278900,8870
2015-09-04,18150,18150,17620,17850,439800,8925
2015-09-03,18540,18660,18150,18180,310400,9090
2015-09-02,17930,18790,17700,18280,483000,9140
2015-09-01,19500,19530,18530,18530,504200,9265
2015-08-31,19700,19850,19370,19750,343000,9875
2015-08-28,19600,19700,19150,19670,438700,9835
2015-08-27,18820,19490,18740,19200,456700,9600
2015-08-26,18200,18400,17880,18310,399300,9155
2015-08-25,18000,19290,17650,17960,636900,8980
2015-08-24,18800,19370,18520,18530,527600,9265
2015-08-21,19360,19610,19240,19260,313800,9630
2015-08-20,19740,20320,19720,19740,279700,9870
2015-08-19,20270,20390,19930,20010,255500,10005
2015-08-18,20800,21160,20370,20520,394000,10260
2015-08-17,20180,20550,20140,20550,263300,10275
2015-08-14,20110,20330,19910,20060,288400,10030
2015-08-13,19430,20300,19220,20170,575100,10085
2015-08-12,19620,19830,19110,19370,457200,9685
2015-08-11,20550,20630,19440,19770,775500,9885
2015-08-10,20530,20800,20260,20710,393400,10355
2015-08-07,20420,20880,19840,20770,732000,10385
2015-08-06,19710,21320,19400,20720,1768500,10360
2015-08-05,17590,17880,17510,17710,382000,8855
2015-08-04,17750,17930,17540,17620,319500,8810
2015-08-03,17470,17780,17400,17730,251900,8865
2015-07-31,17600,17670,17280,17630,304500,8815
2015-07-30,17750,17790,17460,17570,467700,8785
2015-07-29,17320,17720,17320,17660,553500,8830
2015-07-28,16500,17230,16500,17140,426800,8570
2015-07-27,17000,17180,16660,16720,296800,8360
2015-07-24,17250,17260,17000,17160,178200,8580
2015-07-23,16990,17300,16930,17250,243700,8625
2015-07-22,16960,17090,16850,16850,182700,8425
2015-07-21,17120,17140,16920,16960,252900,8480
2015-07-17,17140,17190,16990,17050,277300,8525
2015-07-16,16930,17150,16850,17140,303200,8570
2015-07-15,16500,16800,16390,16800,261400,8400
2015-07-14,16600,16680,16360,16440,265300,8220
2015-07-13,16280,16480,16220,16440,272800,8220
2015-07-10,16000,16400,15950,16080,384300,8040
2015-07-09,15600,15990,15400,15910,452700,7955
2015-07-08,16610,16680,16020,16020,475200,8010
2015-07-07,16300,16660,16300,16610,423500,8305
2015-07-06,16000,16280,15930,16160,342200,8080
2015-07-03,16150,16260,16090,16240,195500,8120
2015-07-02,16300,16330,16040,16090,299900,8045
2015-07-01,15880,16200,15830,16190,296400,8095
2015-06-30,15530,15970,15520,15800,310800,7900
2015-06-29,15480,15850,15430,15530,266500,7765
2015-06-26,15930,16220,15880,15990,276400,7995
2015-06-25,15880,15980,15810,15880,152200,7940
2015-06-24,15990,16030,15810,15880,357100,7940
2015-06-23,15730,15930,15620,15930,346100,7965
2015-06-22,15610,15750,15430,15710,279800,7855
2015-06-19,15500,15840,15480,15660,468800,7830
2015-06-18,15400,15480,15250,15320,277100,7660
2015-06-17,15300,15490,15300,15380,291300,7690
2015-06-16,15420,15520,15290,15390,406600,7695
2015-06-15,15000,15430,14960,15410,493000,7705
2015-06-12,15420,15530,15010,15120,757000,7560
2015-06-11,14870,15370,14870,15300,746700,7650
2015-06-10,14400,14910,14320,14780,539200,7390
2015-06-09,14370,14710,14320,14430,492800,7215
2015-06-08,14100,14530,14040,14490,576900,7245
2015-06-05,13890,14140,13830,14040,205900,7020
2015-06-04,14260,14260,13980,14030,209800,7015
2015-06-03,14270,14280,14050,14130,259300,7065
2015-06-02,14290,14350,14170,14270,260200,7135
2015-06-01,14160,14300,14020,14270,288800,7135
2015-05-29,13890,14350,13830,14160,638400,7080
2015-05-28,13890,13890,13610,13800,316200,6900
2015-05-27,13490,13770,13410,13700,296700,6850
2015-05-26,13610,13640,13500,13590,156800,6795
2015-05-25,13570,13640,13450,13620,152600,6810
2015-05-22,13670,13680,13490,13570,230900,6785
2015-05-21,13700,13860,13620,13670,361400,6835
2015-05-20,13990,14030,13680,13720,564200,6860
2015-05-19,14020,14180,13840,13860,499300,6930
2015-05-18,13790,14000,13720,14000,369800,7000
2015-05-15,13410,13730,13410,13730,283200,6865
2015-05-14,13750,13840,13350,13370,447600,6685
2015-05-13,13480,14130,13120,13940,702000,6970
2015-05-12,13600,13840,13600,13700,324300,6850
2015-05-11,13840,13890,13510,13600,529100,6800
2015-05-08,13330,13690,13310,13600,380400,6800
2015-05-07,13460,13630,13300,13330,288300,6665
2015-05-01,13590,13730,13530,13610,347800,6805
2015-04-30,14000,14010,13580,13720,417200,6860
2015-04-28,14080,14220,14020,14050,275800,7025
2015-04-27,14100,14190,14020,14080,276100,7040
2015-04-24,13950,14130,13870,14080,341600,7040
2015-04-23,14200,14240,13900,13950,441800,6975
2015-04-22,14430,14500,14060,14180,479400,7090
2015-04-21,14190,14450,14190,14440,541100,7220
2015-04-20,13870,14490,13780,14070,771200,7035
2015-04-17,14010,14300,13610,13810,1090300,6905
2015-04-16,14340,14370,13770,14060,1306000,7030
2015-04-15,14690,14940,14450,14500,794200,7250
2015-04-14,15150,15340,14890,15030,614800,7515
2015-04-13,15800,15890,15180,15350,682700,7675
2015-04-10,16080,16150,15680,15880,585900,7940
2015-04-09,16290,16630,16070,16180,489400,8090
2015-04-08,15940,16490,15870,16240,586200,8120
2015-04-07,15500,15830,15320,15820,594500,7910
2015-04-06,14980,15400,14860,15370,310400,7685
2015-04-03,14810,15190,14720,15020,356600,7510
2015-04-02,14910,15030,14740,14820,301100,7410
2015-04-01,14560,14930,14480,14780,508900,7390
2015-03-31,15200,15260,14650,14650,497400,7325
2015-03-30,14760,15070,14590,15020,370200,7510
2015-03-27,14490,14850,14440,14620,271200,7310
2015-03-26,14650,14720,14510,14590,264600,7295
2015-03-25,14760,14930,14590,14740,247300,7370
2015-03-24,14600,14840,14600,14800,368200,7400
2015-03-23,14690,14730,14510,14660,291600,7330
2015-03-20,14800,14910,14640,14780,348500,7390
2015-03-19,14970,15040,14770,14910,352500,7455
2015-03-18,15020,15170,14880,15040,428600,7520
2015-03-17,15220,15260,15020,15080,258400,7540
2015-03-16,15200,15280,15050,15070,278300,7535
2015-03-13,15380,15460,15200,15200,552400,7600
2015-03-12,14990,15230,14930,15200,407200,7600
2015-03-11,14520,14990,14490,14880,393400,7440
2015-03-10,14900,15000,14510,14600,370000,7300
2015-03-09,14670,15000,14470,14770,353600,7385
2015-03-06,14460,14740,14400,14740,311200,7370
2015-03-05,14180,14460,14170,14440,268600,7220
2015-03-04,14390,14500,14100,14180,416300,7090
2015-03-03,14270,14730,14240,14420,380700,7210
2015-03-02,14270,14370,14140,14170,365600,7085
2015-02-27,13770,14340,13770,14270,603600,7135
2015-02-26,13380,13570,13350,13560,277300,6780
2015-02-25,13450,13500,13340,13380,173200,6690
2015-02-24,13500,13560,13360,13450,243600,6725
2015-02-23,13430,13490,13240,13470,301600,6735
2015-02-20,13030,13270,12900,13220,330500,6610
2015-02-19,12920,13050,12810,13020,346600,6510
2015-02-18,13080,13130,12780,12870,422100,6435
2015-02-17,12760,12990,12520,12960,335500,6480
2015-02-16,13170,13230,12750,12760,439100,6380
2015-02-13,13160,13350,13110,13260,363400,6630
2015-02-12,13100,13390,13060,13170,361100,6585
2015-02-10,12870,13110,12740,12930,414900,6465
2015-02-09,12740,13080,12530,12890,610700,6445
2015-02-06,12530,12580,11950,12140,394100,6070
2015-02-05,12500,12680,12330,12380,383700,6190
2015-02-04,12650,12650,12240,12420,590100,6210
2015-02-03,12720,12900,12360,12400,524900,6200
2015-02-02,12880,13120,12770,12840,433100,6420
2015-01-30,13220,13360,13010,13010,390700,6505
2015-01-29,12980,13320,12960,13070,572500,6535
2015-01-28,13050,13210,12890,13080,636300,6540
2015-01-27,12700,13190,12700,13160,680900,6580
2015-01-26,12090,12420,12060,12400,407000,6200
2015-01-23,12300,12360,11830,11970,406300,5985
2015-01-22,12140,12230,11970,12200,372300,6100
2015-01-21,12000,12100,11970,12090,248700,6045
2015-01-20,11950,12170,11940,12010,405800,6005
2015-01-19,11850,11960,11760,11930,312200,5965
2015-01-16,11620,11810,11380,11790,561000,5895
2015-01-15,11560,11870,11560,11830,418900,5915
2015-01-14,11510,11680,11420,11520,376500,5760
2015-01-13,11180,11630,11180,11610,348600,5805
2015-01-09,11370,11420,11190,11330,365700,5665
2015-01-08,11020,11490,11020,11320,507800,5660
2015-01-07,10690,10960,10690,10900,282100,5450
2015-01-06,10740,10900,10690,10720,272600,5360
2015-01-05,11000,11050,10810,10970,196700,5485
2014-12-30,11200,11200,11000,11010,152200,5505
2014-12-29,11340,11340,11070,11200,231600,5600
2014-12-26,11250,11330,11160,11280,218200,5640
2014-12-25,11180,11340,11130,11340,246100,5670
2014-12-24,11050,11150,11020,11110,267900,5555
2014-12-22,10980,11040,10850,10930,244400,5465
2014-12-19,10920,11070,10880,11000,498900,5500
2014-12-18,10420,10790,10420,10730,453800,5365
2014-12-17,10250,10410,10210,10250,383900,5125
2014-12-16,10580,10650,10320,10370,407700,5185
2014-12-15,10490,10790,10480,10730,225100,5365
2014-12-12,10690,10790,10650,10700,431100,5350
2014-12-11,10470,10650,10410,10620,210300,5310
2014-12-10,10690,10730,10440,10510,359700,5255
2014-12-09,10680,10790,10640,10760,248500,5380
2014-12-08,10800,10810,10700,10760,195400,5380
2014-12-05,10710,10800,10680,10750,201400,5375
2014-12-04,10920,10930,10710,10780,223100,5390
