Date,Open,High,Low,Close,Volume,Adj Close
2016-12-22,2710,2760,2693,2748,110600,2748
2016-12-21,2726,2747,2715,2722,85900,2722
2016-12-20,2746,2760,2686,2721,128400,2721
2016-12-19,2657,2747,2652,2746,153800,2746
2016-12-16,2656,2660,2612,2659,91900,2659
2016-12-15,2645,2664,2603,2626,84800,2626
2016-12-14,2680,2698,2626,2645,119700,2645
2016-12-13,2610,2671,2577,2666,157700,2666
2016-12-12,2583,2653,2526,2647,168300,2647
2016-12-09,2480,2575,2445,2568,145000,2568
2016-12-08,2461,2500,2423,2491,177100,2491
2016-12-07,2509,2511,2399,2441,300500,2441
2016-12-06,2525,2569,2515,2522,92200,2522
2016-12-05,2466,2511,2466,2499,91000,2499
2016-12-02,2557,2572,2475,2513,159700,2513
2016-12-01,2630,2630,2532,2557,146200,2557
2016-11-30,2582,2639,2567,2632,110600,2632
2016-11-29,2628,2644,2575,2589,127200,2589
2016-11-28,2616,2664,2610,2627,99600,2627
2016-11-25,2670,2681,2626,2642,105700,2642
2016-11-24,2700,2700,2654,2664,102800,2664
2016-11-22,2700,2714,2675,2691,82900,2691
2016-11-21,2688,2742,2672,2727,112300,2727
2016-11-18,2700,2708,2640,2674,142100,2674
2016-11-17,2624,2707,2624,2668,128900,2668
2016-11-16,2618,2674,2590,2606,203100,2606
2016-11-15,2652,2696,2582,2643,171200,2643
2016-11-14,2665,2745,2620,2687,162100,2687
2016-11-11,2879,2886,2631,2662,294200,2662
2016-11-10,2891,2891,2760,2858,180000,2858
2016-11-09,2812,2863,2604,2691,232000,2691
2016-11-08,2934,2998,2767,2803,389500,2803
2016-11-07,2900,2944,2813,2934,360300,2934
2016-11-04,2599,2788,2555,2768,339600,2768
2016-11-02,2645,2649,2503,2603,274100,2603
2016-11-01,2500,2559,2488,2559,122000,2559
2016-10-31,2471,2509,2457,2478,70600,2478
2016-10-28,2539,2553,2470,2484,87000,2484
2016-10-27,2520,2562,2500,2513,115400,2513
2016-10-26,2479,2521,2470,2517,79700,2517
2016-10-25,2458,2485,2448,2479,74300,2479
2016-10-24,2417,2484,2417,2457,82300,2457
2016-10-21,2500,2502,2385,2416,155700,2416
2016-10-20,2526,2537,2486,2494,88700,2494
2016-10-19,2460,2542,2445,2526,116800,2526
2016-10-18,2450,2465,2430,2460,71200,2460
2016-10-17,2462,2473,2415,2423,99400,2423
2016-10-14,2510,2547,2472,2489,127200,2489
2016-10-13,2456,2546,2446,2538,197500,2538
2016-10-12,2416,2440,2405,2422,118600,2422
2016-10-11,2400,2440,2394,2422,98900,2422
2016-10-07,2463,2465,2373,2396,145500,2396
2016-10-06,2463,2499,2424,2478,94100,2478
2016-10-05,2481,2482,2427,2442,152600,2442
2016-10-04,2535,2551,2455,2504,195600,2504
2016-10-03,2601,2609,2534,2554,128700,2554
2016-09-30,2564,2599,2531,2580,171400,2580
2016-09-29,2569,2580,2490,2523,180400,2523
2016-09-28,2465,2583,2442,2569,168100,2569
2016-09-27,2400,2459,2380,2448,122300,2448
2016-09-26,2405,2425,2383,2412,89300,2412
2016-09-23,2347,2418,2317,2411,136400,2411
2016-09-21,2301,2333,2282,2326,99700,2326
2016-09-20,2321,2365,2303,2307,125500,2307
2016-09-16,2285,2409,2273,2356,207600,2356
2016-09-15,2267,2292,2238,2268,148800,2268
2016-09-14,2336,2355,2239,2256,211200,2256
2016-09-13,2300,2369,2268,2329,178500,2329
2016-09-12,2200,2274,2175,2223,86200,2223
2016-09-09,2312,2312,2234,2237,158900,2237
2016-09-08,2371,2383,2306,2325,140200,2325
2016-09-07,2336,2480,2309,2362,320700,2362
2016-09-06,2195,2370,2194,2336,231800,2336
2016-09-05,2150,2181,2081,2173,146200,2173
2016-09-02,2156,2211,2115,2123,147400,2123
2016-09-01,2151,2197,2150,2197,68400,2197
2016-08-31,2156,2157,2080,2149,112900,2149
2016-08-30,2159,2185,2105,2114,180600,2114
2016-08-29,2233,2279,2174,2194,75300,2194
2016-08-26,2251,2291,2222,2234,64900,2234
2016-08-25,2285,2323,2240,2253,96100,2253
2016-08-24,2357,2369,2260,2306,100200,2306
2016-08-23,2331,2404,2305,2357,114600,2357
2016-08-22,2297,2376,2280,2362,143400,2362
2016-08-19,2310,2324,2174,2246,241600,2246
2016-08-18,2370,2424,2300,2311,104100,2311
2016-08-17,2420,2462,2370,2379,102700,2379
2016-08-16,2550,2550,2430,2438,108400,2438
2016-08-15,2597,2671,2547,2558,138600,2558
2016-08-12,2545,2647,2514,2588,193400,2588
2016-08-10,2430,2570,2418,2545,142300,2545
2016-08-09,2438,2515,2378,2509,194800,2509
2016-08-08,2530,2549,2390,2421,159400,2421
2016-08-05,2499,2541,2367,2453,382500,2453
2016-08-04,2702,2702,2465,2520,397600,2520
2016-08-03,2803,2825,2700,2720,273700,2720
2016-08-02,2895,2996,2758,2800,552700,2800
2016-08-01,3115,3270,3065,3205,134200,3205
2016-07-29,3075,3120,3010,3115,69400,3115
2016-07-28,3040,3085,3005,3075,80600,3075
2016-07-27,3180,3185,3060,3075,95600,3075
2016-07-26,3135,3210,3135,3170,67800,3170
2016-07-25,3190,3225,3120,3130,104900,3130
2016-07-22,3280,3360,3175,3200,112000,3200
2016-07-21,3340,3340,3225,3305,137000,3305
2016-07-20,3215,3395,3200,3375,160300,3375
2016-07-19,3095,3255,3095,3225,205600,3225
2016-07-15,3355,3375,3105,3155,302700,3155
2016-07-14,3240,3405,3240,3355,137200,3355
2016-07-13,3300,3305,3180,3270,181000,3270
2016-07-12,3405,3405,3200,3245,264900,3245
2016-07-11,3415,3440,3305,3365,127800,3365
2016-07-08,3465,3465,3355,3360,112100,3360
2016-07-07,3560,3570,3410,3435,155000,3435
2016-07-06,3400,3525,3330,3515,167500,3515
2016-07-05,3510,3525,3420,3435,124200,3435
2016-07-04,3570,3625,3480,3495,205900,3495
2016-07-01,3415,3545,3410,3515,180700,3515
2016-06-30,3420,3485,3365,3390,221700,3390
2016-06-29,3220,3385,3160,3360,292900,3360
2016-06-28,3020,3180,3015,3110,135300,3110
2016-06-27,2941,3160,2906,3120,174800,3120
2016-06-24,3250,3250,2850,2941,281600,2941
2016-06-23,3190,3200,3075,3155,169200,3155
2016-06-22,3240,3365,3125,3190,292700,3190
2016-06-21,3195,3240,3105,3195,237200,3195
2016-06-20,3070,3180,3055,3145,216600,3145
2016-06-17,3020,3135,2972,2972,203300,2972
2016-06-16,3030,3050,2946,2974,123900,2974
2016-06-15,2981,3105,2967,3060,109000,3060
2016-06-14,3035,3090,2963,3045,120800,3045
2016-06-13,3110,3185,3085,3095,117900,3095
2016-06-10,3290,3290,3150,3190,177800,3190
2016-06-09,3160,3250,3160,3230,191300,3230
2016-06-08,3045,3140,3030,3135,173700,3135
2016-06-07,2985,3035,2959,3020,131200,3020
2016-06-06,2910,2974,2904,2968,99100,2968
2016-06-03,2880,2949,2880,2949,133200,2949
2016-06-02,2900,2970,2833,2882,234400,2882
2016-06-01,2848,2951,2848,2917,210100,2917
2016-05-31,2866,2919,2827,2867,508800,2867
2016-05-30,2781,2870,2779,2844,146400,2844
2016-05-27,2719,2839,2708,2808,250700,2808
2016-05-26,2635,2714,2614,2691,111000,2691
2016-05-25,2672,2684,2635,2641,67300,2641
2016-05-24,2645,2677,2634,2659,91800,2659
2016-05-23,2709,2712,2600,2645,111000,2645
2016-05-20,2739,2777,2680,2696,129100,2696
2016-05-19,2630,2717,2620,2704,127300,2704
2016-05-18,2614,2670,2581,2633,113100,2633
2016-05-17,2610,2662,2580,2619,144500,2619
2016-05-16,2653,2717,2594,2603,191000,2603
2016-05-13,2480,2742,2440,2654,585300,2654
2016-05-12,2299,2360,2288,2360,100300,2360
2016-05-11,2300,2315,2243,2278,87500,2278
2016-05-10,2299,2366,2292,2310,157300,2310
2016-05-09,2230,2289,2216,2285,120800,2285
2016-05-06,2128,2189,2115,2187,102000,2187
2016-05-02,2120,2133,2073,2128,93700,2128
2016-04-28,2154,2183,2121,2142,101300,2142
2016-04-27,2111,2150,2111,2141,80600,2141
2016-04-26,2106,2160,2084,2122,106100,2122
2016-04-25,2183,2183,2105,2116,148100,2116
2016-04-22,2235,2243,2178,2202,89300,2202
2016-04-21,2226,2277,2225,2254,92300,2254
2016-04-20,2250,2254,2203,2208,91500,2208
2016-04-19,2225,2249,2205,2238,88900,2238
2016-04-18,2279,2293,2170,2175,193000,2175
2016-04-15,2240,2354,2214,2352,163200,2352
2016-04-14,2249,2277,2198,2245,90700,2245
2016-04-13,2220,2252,2190,2223,169000,2223
2016-04-12,2316,2335,2206,2226,154300,2226
2016-04-11,2321,2362,2301,2337,105400,2337
2016-04-08,2311,2359,2303,2320,131000,2320
2016-04-07,2380,2443,2332,2361,107900,2361
2016-04-06,2374,2415,2333,2383,125200,2383
2016-04-05,2447,2465,2405,2407,143600,2407
2016-04-04,2402,2492,2387,2465,162300,2465
2016-04-01,2521,2521,2370,2408,234300,2408
2016-03-31,2544,2576,2527,2527,192800,2527
2016-03-30,2495,2535,2456,2503,284500,2503
2016-03-29,2358,2449,2350,2437,148000,2437
2016-03-28,7080,7179.99,7029.99,7179.99,51500,2393.33
2016-03-25,7249.98,7560,7029.99,7099.98,96000,2366.66
2016-03-24,6930,7230,6930,7200,71100,2400
2016-03-23,6979.98,7059.99,6900,6939.99,57800,2313.33
2016-03-22,6949.98,7179.99,6939.99,7050,54400,2350
2016-03-18,7299.99,7299.99,6919.98,6990,206300,2330
2016-03-17,7389.99,7470,7329.99,7380,56600,2460
2016-03-16,7140,7329.99,7140,7269.99,52100,2423.33
2016-03-15,7110,7290,7080,7140,54300,2380
2016-03-14,6999.99,7159.98,6969.99,7149.99,56200,2383.33
2016-03-11,6819.99,6979.98,6720,6949.98,66800,2316.66
2016-03-10,6649.98,6819.99,6649.98,6799.98,41700,2266.66
2016-03-09,6489.99,6729.99,6469.98,6639.99,36100,2213.33
2016-03-08,6739.98,6739.98,6319.98,6639.99,81900,2213.33
2016-03-07,6600,6829.98,6570,6769.98,61200,2256.66
2016-03-04,6540,6630,6439.98,6589.98,37600,2196.66
2016-03-03,6369.99,6660,6360,6529.98,83100,2176.66
2016-03-02,6420,6439.98,6270,6369.99,71200,2123.33
2016-03-01,5850,6219.99,5829.99,6219.99,117200,2073.33
2016-02-29,5929.98,5970,5749.98,5749.98,40300,1916.66
2016-02-26,5790,5970,5769.99,5829.99,51900,1943.33
2016-02-25,5550,5749.98,5529.99,5719.98,53400,1906.66
2016-02-24,5359.98,5520,5340,5479.98,23200,1826.66
2016-02-23,5569.98,5619.99,5370,5460,24600,1820
2016-02-22,5400,5529.99,5340,5469.99,22700,1823.33
2016-02-19,5490,5520,5269.98,5469.99,40100,1823.33
2016-02-18,5709.99,5760,5539.98,5580,54800,1860
2016-02-17,5490,5689.98,5409.99,5670,64900,1890
2016-02-16,5439.99,5569.98,5370,5389.98,55400,1796.66
2016-02-15,5029.98,5379.99,4845,5379.99,64200,1793.33
2016-02-12,4740,4839.99,4614.99,4674.99,30500,1558.33
2016-02-10,5259.99,5340,4905,4940.01,34600,1646.67
2016-02-09,5179.98,5269.98,5119.98,5179.98,19000,1726.66
2016-02-08,5139.99,5389.98,5059.98,5370,25300,1790
2016-02-05,5199.99,5250,5100,5220,21400,1740
2016-02-04,5460,5469.99,5280,5280,20400,1760
2016-02-03,5359.98,5520,5310,5509.98,35700,1836.66
2016-02-02,5659.98,5799.99,5460,5520,56000,1840
2016-02-01,5520,5769.99,5520,5670,44100,1890
2016-01-29,5340,5490,5280,5469.99,46200,1823.33
2016-01-28,5100,5499.99,5059.98,5199.99,60700,1733.33
2016-01-27,5019.99,5100,5000.01,5070,25500,1690
2016-01-26,4860,5010,4790.01,4965,21000,1655
2016-01-25,4805.01,4899.99,4749.99,4869.99,31500,1623.33
2016-01-22,4419.99,4610.01,4269.99,4599.99,28200,1533.33
2016-01-21,4599.99,4670.01,4239.99,4239.99,45100,1413.33
2016-01-20,4760.01,4775.01,4670.01,4674.99,14600,1558.33
2016-01-19,4700.01,4775.01,4700.01,4745.01,21800,1581.67
2016-01-18,4569.99,4689.99,4569.99,4659.99,11000,1553.33
2016-01-15,4730.01,4740,4629.99,4655.01,9300,1551.67
2016-01-14,4674.99,4674.99,4554.99,4640.01,19800,1546.67
2016-01-13,4644.99,4749.99,4644.99,4740,9600,1580
2016-01-12,4710,4785,4584.99,4620,28100,1540
2016-01-08,4700.01,4785,4640.01,4715.01,19200,1571.67
2016-01-07,4785,4824.99,4719.99,4749.99,14800,1583.33
2016-01-06,4805.01,4830,4760.01,4820.01,14000,1606.67
2016-01-05,4860,4860,4715.01,4805.01,16100,1601.67
2016-01-04,4980,4985.01,4839.99,4860,13500,1620
2015-12-30,4995,4995,4955.01,4980,8100,1660
2015-12-29,4940.01,4989.99,4914.99,4959.99,7300,1653.33
2015-12-28,4965,4965,4875,4940.01,7200,1646.67
2015-12-25,4835.01,4950,4835.01,4944.99,14200,1648.33
2015-12-24,4995,4995,4835.01,4839.99,10900,1613.33
2015-12-22,4970.01,4989.99,4860,4914.99,15600,1638.33
2015-12-21,4995,5079.99,4899.99,4965,23400,1655
2015-12-18,5049.99,5199.99,5040,5059.98,41400,1686.66
2015-12-17,4794.99,5070,4775.01,5059.98,51600,1686.66
2015-12-16,4689.99,4734.99,4650,4704.99,18800,1568.33
2015-12-15,4770,4770,4625.01,4635,21400,1545
2015-12-14,4745.01,4800,4710,4745.01,22000,1581.67
2015-12-11,4805.01,4890,4805.01,4884.99,29400,1628.33
2015-12-10,4800,4830,4710,4715.01,20700,1571.67
2015-12-09,4925.01,4950,4820.01,4854.99,33200,1618.33
2015-12-08,4955.01,5000.01,4955.01,4959.99,17000,1653.33
2015-12-07,5029.98,5070,4980,5000.01,17800,1666.67
2015-12-04,4884.99,4980,4824.99,4940.01,23900,1646.67
2015-12-03,5000.01,5029.98,4914.99,4920,29100,1640
2015-12-02,5040,5049.99,4970.01,5029.98,17300,1676.66
2015-12-01,5049.99,5059.98,4989.99,5000.01,15500,1666.67
2015-11-30,5089.98,5100,5000.01,5079.99,28700,1693.33
2015-11-27,4950,5109.99,4929.99,5059.98,49800,1686.66
2015-11-26,4865.01,4944.99,4854.99,4929.99,20200,1643.33
2015-11-25,4959.99,4959.99,4850.01,4865.01,28700,1621.67
2015-11-24,4715.01,4959.99,4715.01,4955.01,59600,1651.67
2015-11-20,4670.01,4725,4665,4715.01,9100,1571.67
2015-11-19,4700.01,4725,4659.99,4695,15000,1565
2015-11-18,4650,4700.01,4644.99,4689.99,13100,1563.33
2015-11-17,4620,4689.99,4610.01,4680,12600,1560
2015-11-16,4580.01,4674.99,4550.01,4620,19800,1540
2015-11-13,4689.99,4745.01,4584.99,4625.01,23900,1541.67
2015-11-12,4745.01,4770,4670.01,4689.99,15000,1563.33
2015-11-11,4599.99,4740,4599.99,4730.01,28500,1576.67
2015-11-10,4560,4670.01,4539.99,4605,23500,1535
2015-11-09,4685.01,4770,4569.99,4599.99,45700,1533.33
2015-11-06,4749.99,4850.01,4584.99,4689.99,45900,1563.33
2015-11-05,4479.99,4760.01,4460.01,4704.99,62300,1568.33
2015-11-04,4374.99,4479.99,4230,4460.01,37100,1486.67
2015-11-02,4284.99,4400.01,4254.99,4374.99,37600,1458.33
2015-10-30,4254.99,4290,4164.99,4235.01,20900,1411.67
2015-10-29,4185,4239.99,4140,4235.01,24900,1411.67
2015-10-28,4115.01,4190.01,4065,4175.01,40000,1391.67
2015-10-27,4149.99,4314.99,4029.99,4044.99,84200,1348.33
2015-10-26,3969.99,3969.99,3879.99,3939.99,9600,1313.33
2015-10-23,3939.99,3939.99,3890.01,3930,8500,1310
2015-10-22,3939.99,3939.99,3879.99,3879.99,7500,1293.33
2015-10-21,3795,3909.99,3789.99,3909.99,13100,1303.33
2015-10-20,3864.99,3864.99,3785.01,3785.01,9000,1261.67
2015-10-19,3875.01,3915,3840,3840,12500,1280
2015-10-16,3905.01,3945,3879.99,3924.99,9000,1308.33
2015-10-15,3894.99,3954.99,3894.99,3905.01,8300,1301.67
2015-10-14,3900,3965.01,3860.01,3885,18500,1295
2015-10-13,3879.99,3930,3875.01,3900,7400,1300
2015-10-09,3915,3939.99,3834.99,3905.01,12700,1301.67
2015-10-08,4074.99,4074.99,3900,3915,16100,1305
2015-10-07,4035,4110,3980.01,4100.01,26200,1366.67
2015-10-06,4005,4035,3930,3999.99,19900,1333.33
2015-10-05,4050,4050,3954.99,3990,10600,1330
2015-10-02,3980.01,4050,3950.01,4040.01,26500,1346.67
2015-10-01,3950.01,4005,3909.99,3965.01,26700,1321.67
2015-09-30,3849.99,3945,3830.01,3920.01,29800,1306.67
2015-09-29,3825,3840,3735,3789.99,22700,1263.33
2015-09-28,3800.01,3890.01,3710.01,3875.01,21900,1291.67
2015-09-25,3555,3849.99,3549.99,3840,40600,1280
2015-09-24,3635.01,3705,3540,3555,12000,1185
2015-09-18,3789.99,3789.99,3699.99,3714.99,10500,1238.33
2015-09-17,3735,3774.99,3699.99,3765,5900,1255
2015-09-16,3720,3750,3660,3735,14100,1245
2015-09-15,3714.99,3770.01,3680.01,3699.99,8700,1233.33
2015-09-14,3774.99,3774.99,3660,3705,11100,1235
2015-09-11,3630,3755.01,3630,3705,23200,1235
2015-09-10,3665.01,3665.01,3519.99,3590.01,13100,1196.67
2015-09-09,3600,3675,3549.99,3675,17000,1225
2015-09-08,3699.99,3759.99,3515.01,3525,30600,1175
2015-09-07,3774.99,3774.99,3684.99,3744.99,23300,1248.33
2015-09-04,3720,3845.01,3660,3825,38100,1275
2015-09-03,3710.01,3825,3699.99,3720,15100,1240
2015-09-02,3575.01,3774.99,3500.01,3710.01,18800,1236.67
2015-09-01,3800.01,3834.99,3650.01,3714.99,31100,1238.33
2015-08-31,3725.01,3759.99,3695.01,3750,9800,1250
2015-08-28,3800.01,3800.01,3675,3740.01,22200,1246.67
2015-08-27,3699.99,3815.01,3630,3725.01,32200,1241.67
2015-08-26,3545.01,3579.99,3435,3564.99,26900,1188.33
2015-08-25,3210,3590.01,3120,3369.99,59600,1123.33
2015-08-24,3455.01,3609.99,3380.01,3384.99,45000,1128.33
2015-08-21,3620.01,3735,3620.01,3665.01,23100,1221.67
2015-08-20,3800.01,3845.01,3735,3744.99,18200,1248.33
2015-08-19,3935.01,3935.01,3785.01,3800.01,25300,1266.67
2015-08-18,4035,4035,3924.99,3965.01,16800,1321.67
2015-08-17,3960,4035,3960,4014.99,20100,1338.33
2015-08-14,3834.99,3999.99,3825,3990,27900,1330
2015-08-13,3864.99,3879.99,3800.01,3845.01,17200,1281.67
2015-08-12,3885,3980.01,3845.01,3890.01,24700,1296.67
2015-08-11,4110,4110,3924.99,3954.99,33200,1318.33
2015-08-10,3999.99,4125,3975,4110,23000,1370
2015-08-07,3999.99,4025.01,3875.01,3984.99,21900,1328.33
2015-08-06,4269.99,4269.99,3975,4005,35800,1335
2015-08-05,4310.01,4335,4119.99,4194.99,50900,1398.33
2015-08-04,3915,4299.99,3915,4284.99,115600,1428.33
2015-08-03,3759.99,4070.01,3729.99,4055.01,83200,1351.67
2015-07-31,3765,3849.99,3714.99,3759.99,26700,1253.33
2015-07-30,3815.01,3879.99,3725.01,3800.01,33600,1266.67
2015-07-29,3810,3830.01,3780,3815.01,11600,1271.67
2015-07-28,3705,3840,3690,3810,24200,1270
2015-07-27,3804.99,3825,3789.99,3804.99,18600,1268.33
2015-07-24,3849.99,3890.01,3744.99,3864.99,42800,1288.33
2015-07-23,3630,3855,3620.01,3855,50800,1285
2015-07-22,3699.99,3699.99,3650.01,3650.01,16100,1216.67
2015-07-21,3624.99,3750,3620.01,3729.99,44600,1243.33
2015-07-17,3560.01,3660,3500.01,3620.01,43100,1206.67
2015-07-16,3669.99,3669.99,3519.99,3575.01,72700,1191.67
2015-07-15,3800.01,3800.01,3675,3725.01,28500,1241.67
2015-07-14,3885,3885,3755.01,3759.99,18700,1253.33
2015-07-13,3624.99,3819.99,3624.99,3774.99,30600,1258.33
2015-07-10,3560.01,3650.01,3560.01,3594.99,29300,1198.33
2015-07-09,3459.99,3590.01,3335.01,3564.99,80000,1188.33
2015-07-08,3915,3915,3639.99,3669.99,45400,1223.33
2015-07-07,3864.99,3894.99,3810,3870,20300,1290
2015-07-06,3725.01,3834.99,3725.01,3774.99,21700,1258.33
2015-07-03,3825,3870,3710.01,3810,41900,1270
2015-07-02,3995.01,4070.01,3819.99,3830.01,75000,1276.67
2015-07-01,3650.01,3960,3615,3879.99,92600,1293.33
2015-06-30,3489.99,3600,3489.99,3594.99,41100,1198.33
2015-06-29,3335.01,3545.01,3320.01,3485.01,64700,1161.67
2015-06-26,3549.99,3564.99,3440.01,3455.01,36600,1151.67
2015-06-25,3369.99,3515.01,3350.01,3510,66600,1170
2015-06-24,3399.99,3435,3375,3380.01,28700,1126.67
2015-06-23,3390,3450,3365.01,3435,50800,1145
2015-06-22,3380.01,3480,3320.01,3420,62100,1140
2015-06-19,3309.99,3425.01,3270,3380.01,131300,1126.67
2015-06-18,2993.01,3204.99,2993.01,3189.99,101500,1063.33
2015-06-17,2946.99,2996.01,2934.99,2993.01,34000,997.67
2015-06-16,2976,2979.99,2919.99,2930.01,35400,976.67
2015-06-15,2960.01,2988,2940.99,2961.99,34700,987.33
2015-06-12,2795.01,2991.99,2793.99,2960.01,109200,986.67
2015-06-11,2766.99,2789.01,2763.99,2771.01,24400,923.67
2015-06-10,2750.01,2778.99,2736,2760,42500,920
2015-06-09,2720.01,2796.99,2709,2730,54900,910
2015-06-08,2676.99,2720.01,2670,2708.01,38000,902.67
2015-06-05,2565.99,2645.01,2565.99,2610,27100,870
2015-06-04,2558.01,2577,2529.99,2567.01,12400,855.67
2015-06-03,2547,2561.01,2546.01,2549.01,6500,849.67
2015-06-02,2553.99,2565,2540.01,2559,11400,853
2015-06-01,2559.99,2577.99,2544,2553.99,13300,851.33
2015-05-29,2517.99,2559.99,2517.99,2550,21800,850
2015-05-28,2493.99,2520.99,2493.99,2516.01,10900,838.67
2015-05-27,2478.99,2487.99,2469,2487,23500,829
2015-05-26,2481.99,2484.99,2471.01,2472,6700,824
2015-05-25,2489.01,2492.01,2477.01,2484.99,11500,828.33
2015-05-22,2493,2493.99,2463,2477.01,12600,825.67
2015-05-21,2480.01,2505,2480.01,2487.99,11300,829.33
2015-05-20,2499.99,2510.01,2471.01,2477.01,20000,825.67
2015-05-19,2478.99,2499,2469,2478,14200,826
2015-05-18,2448,2501.01,2442.99,2459.01,13300,819.67
2015-05-15,2436,2462.01,2436,2448,13300,816
2015-05-14,2481,2490,2432.01,2436.99,47700,812.33
2015-05-13,2505.99,2547.99,2505.99,2546.01,9700,848.67
2015-05-12,2508,2519.01,2501.01,2502,10600,834
2015-05-11,2568.99,2568.99,2496,2522.01,14000,840.67
2015-05-08,2514.99,2535.99,2508,2523,7600,841
2015-05-07,2534.01,2547,2510.01,2517.99,8600,839.33
2015-05-01,2534.01,2553.99,2529.99,2535.99,10700,845.33
2015-04-30,2562.99,2562.99,2523,2532,12600,844
2015-04-28,2562,2598,2553,2562.99,10300,854.33
2015-04-27,2544.99,2597.01,2544.99,2561.01,14400,853.67
2015-04-24,2594.01,2595,2499.99,2565,19300,855
2015-04-23,2595.99,2615.01,2595.99,2601.99,8800,867.33
2015-04-22,2652.99,2652.99,2580.99,2598.99,24700,866.33
2015-04-21,2621.01,2676.99,2621.01,2652.99,10200,884.33
2015-04-20,2649.99,2684.01,2619.99,2655,19000,885
2015-04-17,2700,2712,2685,2690.01,12900,896.67
2015-04-16,2700.99,2730.99,2696.01,2715,17800,905
2015-04-15,2721,2742.99,2673.99,2714.01,28600,904.67
2015-04-14,2723.01,2762.01,2723.01,2739,15600,913
2015-04-13,2750.01,2793,2742,2753.01,28500,917.67
2015-04-10,2765.01,2775.99,2700,2735.01,37500,911.67
2015-04-09,2693.01,2733,2675.01,2715,56100,905
2015-04-08,2694.99,2694.99,2651.01,2663.01,53500,887.67
2015-04-07,2559.99,2619,2559.99,2619,47100,873
2015-04-06,2535.99,2568,2535,2541.99,13400,847.33
2015-04-03,2498.01,2523.99,2490.99,2523.99,11500,841.33
2015-04-02,2505,2508.99,2468.01,2498.01,21600,832.67
2015-04-01,2499.99,2501.01,2439.99,2445,24400,815
2015-03-31,2553.99,2553.99,2505.99,2510.01,10300,836.67
2015-03-30,2502.99,2535,2490.99,2517.99,20400,839.33
2015-03-27,2517.99,2565,2510.01,2522.01,51000,840.67
2015-03-26,2610.99,2612.01,2591.01,2594.01,55600,864.67
2015-03-25,2628,2628.99,2619.99,2621.01,20500,873.67
2015-03-24,2616,2636.01,2612.01,2628,17600,876
2015-03-23,2610,2624.01,2610,2613.99,11300,871.33
2015-03-20,2622,2622,2601.99,2607.99,19900,869.33
2015-03-19,2630.01,2630.01,2615.01,2619,15600,873
2015-03-18,2631.99,2631.99,2610.99,2618.01,12900,872.67
2015-03-17,2612.01,2633.01,2604.99,2621.01,15000,873.67
