Date,Open,High,Low,Close,Volume,Adj Close
2016-06-30,450,451,439,440,963000,440
2016-06-29,443,453,441,444,1429000,444
2016-06-28,418,442,418,434,1562000,434
2016-06-27,410,427,406,426,1793000,426
2016-06-24,431,434,390,397,1897000,397
2016-06-23,421,427,420,426,1164000,426
2016-06-22,422,423,417,419,1141000,419
2016-06-21,419,428,415,425,1250000,425
2016-06-20,408,419,407,418,1332000,418
2016-06-17,406,410,400,400,1133000,400
2016-06-16,415,416,401,402,1189000,402
2016-06-15,418,421,415,415,1000000,415
2016-06-14,422,428,417,421,1268000,421
2016-06-13,440,440,424,425,1113000,425
2016-06-10,453,454,443,447,1266000,447
2016-06-09,454,464,451,453,1156000,453
2016-06-08,454,457,450,455,957000,455
2016-06-07,456,456,448,451,1329000,451
2016-06-06,452,456,445,455,1650000,455
2016-06-03,468,470,462,463,1439000,463
2016-06-02,487,490,472,473,1205000,473
2016-06-01,499,500,491,492,896000,492
2016-05-31,501,503,497,502,697000,502
2016-05-30,500,504,496,502,655000,502
2016-05-27,500,503,496,496,633000,496
2016-05-26,494,502,494,496,816000,496
2016-05-25,496,500,494,494,1114000,494
2016-05-24,484,501,483,490,1813000,490
2016-05-23,492,492,476,485,2171000,485
2016-05-20,494,503,494,498,532000,498
2016-05-19,498,503,494,497,1200000,497
2016-05-18,495,500,486,493,1478000,493
2016-05-17,491,494,487,494,1137000,494
2016-05-16,499,510,489,494,1057000,494
2016-05-13,516,518,488,498,1875000,498
2016-05-12,515,522,512,520,642000,520
2016-05-11,520,522,512,516,787000,516
2016-05-10,502,517,501,514,746000,514
2016-05-09,494,502,493,500,611000,500
2016-05-06,503,507,489,493,902000,493
2016-05-02,498,505,497,502,912000,502
2016-04-28,533,538,512,515,941000,515
2016-04-27,525,532,523,529,657000,529
2016-04-26,528,531,518,522,713000,522
2016-04-25,539,539,524,528,1293000,528
2016-04-22,543,543,529,539,1381000,539
2016-04-21,551,551,540,543,1041000,543
2016-04-20,552,557,542,546,847000,546
2016-04-19,554,556,545,549,1028000,549
2016-04-18,525,543,517,540,1455000,540
2016-04-15,532,542,530,534,938000,534
2016-04-14,526,530,522,530,1227000,530
2016-04-13,521,521,512,518,1159000,518
2016-04-12,517,519,512,518,940000,518
2016-04-11,516,517,504,511,664000,511
2016-04-08,502,519,496,513,997000,513
2016-04-07,505,518,504,511,847000,511
2016-04-06,498,503,488,503,1017000,503
2016-04-05,519,520,502,504,886000,504
2016-04-04,522,536,518,525,944000,525
2016-04-01,541,541,523,526,1437000,526
2016-03-31,555,558,544,544,892000,544
2016-03-30,558,564,550,551,1289000,551
2016-03-29,545,560,545,556,763000,556
2016-03-28,555,555,542,554,1048000,554
2016-03-25,565,565,545,551,1117000,551
2016-03-24,560,574,560,561,874000,561
2016-03-23,567,576,562,566,1514000,566
2016-03-22,554,562,547,562,1562000,562
2016-03-18,549,553,538,542,1453000,542
2016-03-17,540,556,537,545,2286000,545
2016-03-16,525,541,524,530,1082000,530
2016-03-15,524,538,519,531,1550000,531
2016-03-14,524,538,523,528,1259000,528
2016-03-11,497,514,497,514,1285000,514
2016-03-10,499,508,496,506,1386000,506
2016-03-09,498,500,487,496,1678000,496
2016-03-08,503,508,493,504,1093000,504
2016-03-07,503,510,496,506,1574000,506
2016-03-04,482,495,476,495,2150000,495
2016-03-03,484,487,477,482,970000,482
2016-03-02,490,490,482,484,1191000,484
2016-03-01,465,484,465,477,1879000,477
2016-02-29,479,479,466,466,2010000,466
2016-02-26,473,480,468,473,1734000,473
2016-02-25,449,475,449,470,2604000,470
2016-02-24,438,453,436,443,1364000,443
2016-02-23,460,461,442,445,1341000,445
2016-02-22,450,467,446,455,1963000,455
2016-02-19,470,470,438,446,4244000,446
2016-02-18,500,501,473,476,2414000,476
2016-02-17,487,504,481,490,2149000,490
2016-02-16,489,509,482,490,1701000,490
2016-02-15,494,501,471,496,2337000,496
2016-02-12,473,479,434,454,3854000,454
2016-02-10,552,559,512,527,1547000,527
2016-02-09,539,546,524,542,1643000,542
2016-02-08,541,570,541,566,1034000,566
2016-02-05,550,554,538,549,1120000,549
2016-02-04,564,566,551,552,902000,552
2016-02-03,584,587,557,565,1405000,565
2016-02-02,602,604,590,594,1184000,594
2016-02-01,589,607,589,602,1646000,602
2016-01-29,560,575,544,574,1683000,574
2016-01-28,551,561,547,556,1096000,556
2016-01-27,546,557,544,552,1088000,552
2016-01-26,538,548,531,538,1135000,538
2016-01-25,550,555,536,545,1062000,545
2016-01-22,534,544,523,544,1551000,544
2016-01-21,547,553,513,514,2496000,514
2016-01-20,568,573,537,537,1880000,537
2016-01-19,573,575,561,568,753000,568
2016-01-18,560,573,557,571,985000,571
2016-01-15,591,596,572,575,736000,575
2016-01-14,584,587,568,581,1010000,581
2016-01-13,582,606,582,601,1103000,601
2016-01-12,585,595,569,572,1207000,572
2016-01-08,603,610,594,598,1459000,598
2016-01-07,611,621,605,610,1107000,610
2016-01-06,623,626,610,616,815000,616
2016-01-05,618,629,613,622,574000,622
2016-01-04,636,641,621,623,1076000,623
2015-12-30,646,648,636,648,602000,648
2015-12-29,630,648,621,645,925000,645
2015-12-28,632,635,618,633,731000,633
2015-12-25,633,645,629,632,532000,632
2015-12-24,658,660,631,633,810000,633
2015-12-22,649,659,647,656,827000,656
2015-12-21,665,665,639,644,1385000,644
2015-12-18,666,681,662,670,1763000,670
2015-12-17,667,684,667,675,835000,675
2015-12-16,660,663,654,663,870000,663
2015-12-15,660,663,644,646,1114000,646
2015-12-14,646,663,641,661,1353000,661
2015-12-11,657,672,657,666,1245000,666
2015-12-10,667,676,663,668,1107000,668
2015-12-09,687,694,675,676,1161000,676
2015-12-08,707,708,696,697,854000,697
2015-12-07,724,728,707,707,882000,707
2015-12-04,721,723,712,716,1762000,716
2015-12-03,726,751,724,738,2996000,738
2015-12-02,715,729,715,720,876000,720
2015-12-01,707,720,707,712,965000,712
2015-11-30,708,711,695,698,847000,698
2015-11-27,721,721,699,703,1018000,703
2015-11-26,718,732,713,722,1018000,722
2015-11-25,727,728,713,718,1081000,718
2015-11-24,719,736,717,728,1552000,728
2015-11-20,705,718,701,716,1172000,716
2015-11-19,724,728,703,706,2459000,706
2015-11-18,707,711,696,699,1251000,699
2015-11-17,722,730,697,701,2898000,701
2015-11-16,742,743,715,722,2408000,722
2015-11-13,667,735,663,734,6043000,734
2015-11-12,646,671,641,667,5534000,667
2015-11-11,626,632,618,629,1363000,629
2015-11-10,616,628,614,623,1247000,623
2015-11-09,612,627,611,625,1349000,625
2015-11-06,615,620,609,618,965000,618
2015-11-05,605,619,597,609,1460000,609
2015-11-04,627,636,601,603,3427000,603
2015-11-02,654,654,636,644,1371000,644
2015-10-30,664,667,652,661,1216000,661
2015-10-29,660,665,651,658,2528000,658
2015-10-28,662,673,660,660,1191000,660
2015-10-27,664,674,659,662,1614000,662
2015-10-26,685,690,667,671,2466000,671
2015-10-23,693,697,677,689,2112000,689
2015-10-22,691,708,682,686,2825000,686
2015-10-21,669,700,664,694,5416000,694
2015-10-20,663,677,651,660,8942000,660
2015-10-19,618,665,607,663,12337000,663
2015-10-16,585,588,564,565,1142000,565
2015-10-15,564,586,562,583,1464000,583
2015-10-14,564,575,557,561,966000,561
2015-10-13,574,588,566,571,1531000,571
2015-10-09,544,574,535,574,1425000,574
2015-10-08,539,547,534,540,1084000,540
2015-10-07,538,538,521,535,830000,535
2015-10-06,531,540,528,537,943000,537
2015-10-05,527,530,519,526,787000,526
2015-10-02,520,526,515,519,720000,519
2015-10-01,535,537,517,522,904000,522
2015-09-30,529,535,515,528,1348000,528
2015-09-29,550,550,528,528,965000,528
2015-09-28,551,563,547,561,878000,561
2015-09-25,525,543,523,543,1095000,543
2015-09-24,544,546,525,527,1018000,527
2015-09-18,558,563,551,554,640000,554
2015-09-17,560,570,551,568,779000,568
2015-09-16,567,569,548,554,595000,554
2015-09-15,588,590,561,561,1137000,561
2015-09-14,581,592,575,579,654000,579
2015-09-11,573,585,572,574,991000,574
2015-09-10,561,584,558,583,712000,583
2015-09-09,571,577,562,576,770000,576
2015-09-08,577,584,551,555,841000,555
2015-09-07,583,593,571,575,1027000,575
2015-09-04,608,609,586,589,1080000,589
2015-09-03,620,627,600,602,727000,602
2015-09-02,606,626,596,612,1410000,612
2015-09-01,626,628,604,606,1316000,606
2015-08-31,603,620,595,618,1154000,618
2015-08-28,606,607,599,603,813000,603
2015-08-27,584,599,577,587,1191000,587
2015-08-26,561,577,560,574,1181000,574
2015-08-25,562,592,556,561,1564000,561
2015-08-24,606,621,581,582,1496000,582
2015-08-21,620,642,620,626,1360000,626
2015-08-20,651,656,634,635,1268000,635
2015-08-19,667,667,648,651,1845000,651
2015-08-18,674,689,670,677,1047000,677
2015-08-17,659,675,659,673,727000,673
2015-08-14,669,670,657,666,853000,666
2015-08-13,658,673,658,670,907000,670
2015-08-12,659,677,657,666,1335000,666
2015-08-11,664,683,661,668,2116000,668
2015-08-10,620,662,619,661,2206000,661
2015-08-07,577,615,574,614,2429000,614
2015-08-06,600,600,578,580,1700000,580
2015-08-05,585,604,584,591,2378000,591
2015-08-04,556,580,545,578,1543000,578
2015-08-03,567,567,555,562,499000,562
2015-07-31,563,568,557,568,559000,568
2015-07-30,567,571,558,560,571000,560
2015-07-29,565,565,558,560,482000,560
2015-07-28,547,568,543,565,1373000,565
2015-07-27,566,566,548,549,732000,549
2015-07-24,571,574,566,567,380000,567
2015-07-23,558,573,558,572,746000,572
2015-07-22,558,561,556,558,705000,558
2015-07-21,561,562,555,561,970000,561
2015-07-17,571,571,551,554,1511000,554
2015-07-16,576,576,569,575,634000,575
2015-07-15,565,577,565,576,880000,576
2015-07-14,561,563,552,560,1013000,560
2015-07-13,544,550,541,548,958000,548
2015-07-10,540,549,537,539,855000,539
2015-07-09,535,544,516,544,1813000,544
2015-07-08,562,562,545,545,1123000,545
2015-07-07,575,579,560,562,1187000,562
2015-07-06,576,579,569,571,834000,571
2015-07-03,581,584,574,582,871000,582
2015-07-02,573,588,572,579,1687000,579
2015-07-01,556,569,553,568,1032000,568
2015-06-30,557,565,554,562,1657000,562
2015-06-29,545,556,544,547,1146000,547
2015-06-26,551,560,547,560,1492000,560
2015-06-25,546,554,544,547,1186000,547
2015-06-24,545,549,536,544,1096000,544
2015-06-23,548,550,539,543,1090000,543
2015-06-22,540,549,540,548,968000,548
2015-06-19,526,539,522,538,1492000,538
2015-06-18,529,529,515,522,1008000,522
2015-06-17,524,531,521,529,1154000,529
2015-06-16,524,527,514,522,1136000,522
2015-06-15,517,517,509,515,500000,515
2015-06-12,525,525,520,521,972000,521
2015-06-11,505,522,505,518,761000,518
2015-06-10,510,513,505,505,748000,505
2015-06-09,498,518,497,512,1602000,512
2015-06-08,502,505,497,499,714000,499
2015-06-05,500,506,500,505,620000,505
2015-06-04,501,510,500,509,730000,509
2015-06-03,503,505,499,501,681000,501
2015-06-02,505,510,500,502,672000,502
2015-06-01,499,504,499,503,471000,503
2015-05-29,495,507,495,500,922000,500
2015-05-28,498,504,495,503,578000,503
2015-05-27,491,499,490,497,723000,497
2015-05-26,487,492,486,487,456000,487
2015-05-25,501,501,486,489,874000,489
2015-05-22,510,512,496,498,926000,498
2015-05-21,515,515,504,510,849000,510
2015-05-20,506,514,506,513,955000,513
2015-05-19,502,507,498,502,892000,502
2015-05-18,502,503,495,500,894000,500
2015-05-15,510,510,492,495,1426000,495
2015-05-14,502,509,486,507,2672000,507
2015-05-13,495,501,491,499,1087000,499
2015-05-12,488,500,486,498,1232000,498
2015-05-11,491,494,487,491,1001000,491
2015-05-08,487,488,480,482,1124000,482
2015-05-07,489,496,487,491,862000,491
2015-05-01,495,496,484,488,1103000,488
2015-04-30,523,524,493,495,2286000,495
2015-04-28,521,522,518,520,373000,520
2015-04-27,520,522,515,521,365000,521
2015-04-24,519,523,514,521,819000,521
2015-04-23,514,524,510,520,762000,520
2015-04-22,523,527,512,514,939000,514
2015-04-21,516,521,512,519,642000,519
2015-04-20,511,516,506,511,833000,511
2015-04-17,533,533,517,517,916000,517
2015-04-16,544,545,530,535,750000,535
2015-04-15,532,544,532,544,1116000,544
2015-04-14,527,536,527,536,538000,536
2015-04-13,529,536,527,529,485000,529
2015-04-10,533,536,526,533,904000,533
2015-04-09,530,534,524,531,1261000,531
2015-04-08,519,534,519,527,883000,527
2015-04-07,516,523,514,519,763000,519
2015-04-06,515,516,510,512,358000,512
2015-04-03,517,520,514,517,617000,517
2015-04-02,504,519,504,514,1174000,514
2015-04-01,505,508,493,504,898000,504
2015-03-31,515,520,504,507,843000,507
2015-03-30,510,510,496,505,1557000,505
2015-03-27,522,526,509,513,1434000,513
2015-03-26,510,527,503,523,2271000,523
2015-03-25,506,518,501,518,3002000,518
2015-03-24,471,499,471,496,2267000,496
2015-03-23,472,473,466,472,667000,472
2015-03-20,471,471,463,470,716000,470
2015-03-19,474,474,465,470,508000,470
2015-03-18,478,478,472,476,442000,476
2015-03-17,477,480,472,476,598000,476
2015-03-16,475,477,470,475,543000,475
2015-03-13,483,483,469,474,1327000,474
2015-03-12,474,482,474,479,1149000,479
2015-03-11,452,473,452,471,1252000,471
2015-03-10,459,460,454,456,580000,456
2015-03-09,459,460,454,456,765000,456
2015-03-06,465,470,460,462,1105000,462
2015-03-05,461,463,459,462,584000,462
2015-03-04,466,468,460,464,864000,464
2015-03-03,474,479,466,471,1117000,471
2015-03-02,479,480,472,476,838000,476
2015-02-27,479,484,472,478,1417000,478
2015-02-26,477,481,477,480,903000,480
2015-02-25,472,477,469,475,1198000,475
2015-02-24,466,471,462,470,1396000,470
2015-02-23,463,466,460,464,1323000,464
2015-02-20,449,458,448,457,1183000,457
2015-02-19,438,447,438,447,1001000,447
2015-02-18,435,447,435,437,1372000,437
2015-02-17,439,439,432,436,1103000,436
2015-02-16,449,457,439,442,2236000,442
2015-02-13,432,433,427,429,878000,429
2015-02-12,432,438,428,428,831000,428
2015-02-10,426,429,424,425,505000,425
2015-02-09,429,430,423,426,702000,426
2015-02-06,425,427,422,424,874000,424
2015-02-05,425,427,420,424,766000,424
2015-02-04,420,429,420,424,749000,424
2015-02-03,415,420,414,416,955000,416
2015-02-02,420,420,411,413,936000,413
2015-01-30,434,434,423,424,1105000,424
2015-01-29,432,434,428,429,673000,429
2015-01-28,432,438,431,435,913000,435
2015-01-27,430,435,429,434,679000,434
2015-01-26,429,435,427,429,603000,429
2015-01-23,434,435,429,433,599000,433
2015-01-22,436,437,427,431,776000,431
2015-01-21,440,440,433,437,729000,437
2015-01-20,441,444,436,440,913000,440
2015-01-19,443,446,437,442,569000,442
2015-01-16,439,444,434,443,916000,443
2015-01-15,438,453,438,450,942000,450
2015-01-14,444,447,437,438,615000,438
2015-01-13,446,446,441,446,573000,446
2015-01-09,453,455,448,450,929000,450
2015-01-08,453,457,448,450,784000,450
2015-01-07,456,460,450,450,813000,450
2015-01-06,466,468,455,457,1496000,457
2015-01-05,477,479,469,476,849000,476
2014-12-30,482,482,471,478,1065000,478
2014-12-29,469,481,468,480,1578000,480
2014-12-26,452,465,452,464,1036000,464
2014-12-25,453,458,452,456,737000,456
2014-12-24,465,465,454,457,612000,457
2014-12-22,465,466,453,457,1228000,457
2014-12-19,470,472,463,466,912000,466
2014-12-18,458,464,452,460,1097000,460
2014-12-17,446,454,445,445,958000,445
2014-12-16,451,455,447,447,1278000,447
2014-12-15,464,466,457,458,920000,458
2014-12-12,457,473,457,467,1567000,467
2014-12-11,453,464,450,463,1113000,463
2014-12-10,461,466,454,458,850000,458
2014-12-09,470,475,462,462,566000,462
2014-12-08,473,477,472,474,765000,474
2014-12-05,481,481,475,477,660000,477
2014-12-04,489,491,482,484,673000,484
2014-12-03,495,498,486,488,940000,488
2014-12-02,489,496,485,495,985000,495
2014-12-01,493,496,485,491,841000,491
2014-11-28,485,498,482,491,1472000,491
2014-11-27,474,489,473,483,1920000,483
2014-11-26,468,474,467,471,665000,471
2014-11-25,477,480,468,470,771000,470
2014-11-21,475,478,466,476,1050000,476
2014-11-20,485,490,475,475,715000,475
2014-11-19,475,487,475,482,1239000,482
2014-11-18,458,472,458,471,1358000,471
2014-11-17,464,467,450,453,1505000,453
2014-11-14,468,468,452,467,2062000,467
2014-11-13,463,469,454,461,1788000,461
2014-11-12,494,498,461,463,3039000,463
2014-11-11,486,492,480,491,911000,491
2014-11-10,493,496,485,487,836000,487
2014-11-07,504,506,493,495,1106000,495
2014-11-06,512,514,501,504,1277000,504
2014-11-05,492,508,491,506,1946000,506
2014-11-04,512,515,491,492,1950000,492
2014-10-31,485,492,473,490,3554000,490
2014-10-30,480,490,476,479,1711000,479
2014-10-29,482,489,481,483,1550000,483
2014-10-28,483,488,477,478,1175000,478
2014-10-27,483,488,479,484,1064000,484
2014-10-24,494,495,479,481,1126000,481
2014-10-23,486,495,478,489,2473000,489
2014-10-22,481,490,478,489,1615000,489
2014-10-21,471,477,464,471,1497000,471
2014-10-20,458,474,458,472,1280000,472
2014-10-17,450,458,444,445,1240000,445
2014-10-16,453,460,448,449,1265000,449
2014-10-15,454,469,454,466,1217000,466
2014-10-14,450,460,448,454,1081000,454
2014-10-10,459,470,457,464,2488000,464
2014-10-09,508,509,474,475,1695000,475
2014-10-08,500,512,499,509,1128000,509
2014-10-07,523,523,508,508,978000,508
2014-10-06,528,528,518,522,892000,522
2014-10-03,505,527,504,521,1457000,521
2014-10-02,528,528,509,509,1875000,509
2014-10-01,553,553,536,536,694000,536
2014-09-30,551,554,540,551,1108000,551
2014-09-29,550,560,546,555,1040000,555
2014-09-26,531,547,531,546,736000,546
2014-09-25,545,545,537,541,863000,541
2014-09-24,519,545,516,543,1919000,543
2014-09-22,525,526,514,521,1072000,521
2014-09-19,524,532,522,527,1682000,527
2014-09-18,527,528,517,519,700000,519
2014-09-17,526,528,521,522,551000,522
2014-09-16,521,527,519,525,708000,525
2014-09-12,529,533,520,524,1274000,524
2014-09-11,541,541,522,525,1196000,525
2014-09-10,543,548,527,540,1476000,540
2014-09-09,549,558,547,548,1599000,548
2014-09-08,542,552,538,550,1173000,550
2014-09-05,547,551,542,544,1641000,544
2014-09-04,548,552,540,542,1775000,542
2014-09-03,557,557,546,550,2330000,550
2014-09-02,560,560,548,552,1595000,552
2014-09-01,550,558,546,557,1247000,557
2014-08-29,547,551,544,548,1250000,548
2014-08-28,562,567,551,555,2733000,555
2014-08-27,562,574,556,561,2897000,561
2014-08-26,546,568,546,564,2629000,564
2014-08-25,537,553,535,548,1651000,548
2014-08-22,554,555,533,536,1839000,536
2014-08-21,556,556,543,554,1321000,554
2014-08-20,559,561,549,553,1460000,553
2014-08-19,557,563,548,558,1466000,558
2014-08-18,547,559,539,554,2856000,554
2014-08-15,528,554,525,541,3729000,541
2014-08-14,520,536,510,533,3977000,533
2014-08-13,530,532,512,514,4112000,514
2014-08-12,540,569,523,525,7264000,525
2014-08-11,500,553,497,547,5939000,547
2014-08-08,503,509,472,487,6615000,487
2014-08-07,438,450,434,447,1309000,447
2014-08-06,441,450,441,442,1281000,442
2014-08-05,445,452,442,442,1203000,442
2014-08-04,443,450,440,448,835000,448
2014-08-01,438,446,437,443,781000,443
2014-07-31,449,449,443,446,668000,446
2014-07-30,449,450,443,447,1035000,447
2014-07-29,450,454,444,449,913000,449
2014-07-28,440,454,438,446,1377000,446
2014-07-25,430,444,429,436,1538000,436
2014-07-24,425,427,420,425,1055000,425
2014-07-23,425,436,425,429,1193000,429
2014-07-22,406,428,406,425,2150000,425
2014-07-18,393,402,389,400,677000,400
2014-07-17,397,405,397,400,1088000,400
2014-07-16,391,398,389,395,861000,395
2014-07-15,393,396,392,394,556000,394
2014-07-14,387,393,385,390,613000,390
2014-07-11,382,391,380,391,499000,391
2014-07-10,391,394,386,388,619000,388
2014-07-09,391,395,389,391,560000,391
2014-07-08,393,397,388,396,839000,396
2014-07-07,392,394,391,394,531000,394
2014-07-04,392,394,386,393,1081000,393
2014-07-03,392,393,387,389,1118000,389
2014-07-02,398,398,393,394,922000,394
2014-07-01,395,399,392,395,1696000,395
2014-06-30,393,398,390,394,2271000,394
2014-06-27,403,403,383,394,2912000,394
2014-06-26,403,406,393,403,4447000,403
2014-06-25,370,376,369,371,494000,371
2014-06-24,370,372,363,372,569000,372
2014-06-23,371,372,366,369,486000,369
2014-06-20,365,372,364,371,1209000,371
2014-06-19,359,369,357,365,1314000,365
2014-06-18,354,360,354,359,841000,359
2014-06-17,352,355,348,354,812000,354
2014-06-16,355,355,347,352,615000,352
2014-06-13,357,357,349,355,1262000,355
2014-06-12,351,359,346,357,1300000,357
2014-06-11,339,358,339,357,2985000,357
2014-06-10,342,347,338,339,745000,339
2014-06-09,345,348,342,343,625000,343
