Date,Open,High,Low,Close,Volume,Adj Close
2016-12-21,1982,2011,1978,1994,240900,1994
2016-12-20,1958,1989,1958,1980,155700,1980
2016-12-19,1960,1960,1946,1955,181800,1955
2016-12-16,1950,1968,1944,1950,160200,1950
2016-12-15,1967,1972,1932,1946,91500,1946
2016-12-14,1965,1994,1953,1967,155900,1967
2016-12-13,1949,1978,1930,1961,151700,1961
2016-12-12,1988,1991,1925,1944,128300,1944
2016-12-09,1980,2006,1970,1976,244900,1976
2016-12-08,1928,1991,1928,1984,307500,1984
2016-12-07,1890,1923,1890,1920,158600,1920
2016-12-06,1877,1892,1873,1887,98300,1887
2016-12-05,1875,1884,1835,1871,213100,1871
2016-12-02,1896,1906,1875,1886,141100,1886
2016-12-01,1924,1943,1888,1896,153000,1896
2016-11-30,1886,1917,1881,1906,179500,1906
2016-11-29,1880,1893,1875,1879,106200,1879
2016-11-28,1885,1901,1875,1884,84200,1884
2016-11-25,1900,1910,1875,1882,122800,1882
2016-11-24,1923,1929,1868,1894,167700,1894
2016-11-22,1971,1978,1902,1918,182000,1918
2016-11-21,1987,1987,1954,1960,130400,1960
2016-11-18,1975,2006,1959,1961,188000,1961
2016-11-17,1991,2020,1950,1950,170100,1950
2016-11-16,2070,2072,1978,1994,215400,1994
2016-11-15,2053,2081,1986,2071,306500,2071
2016-11-14,2250,2285,2050,2052,398200,2052
2016-11-11,2359,2386,2321,2325,244600,2325
2016-11-10,2338,2400,2296,2343,159900,2343
2016-11-09,2293,2309,2171,2194,316800,2194
2016-11-08,2253,2305,2250,2303,180900,2303
2016-11-07,2235,2256,2227,2249,91300,2249
2016-11-04,2207,2241,2189,2234,172900,2234
2016-11-02,2240,2250,2190,2232,292900,2232
2016-11-01,2210,2248,2185,2240,233900,2240
2016-10-31,2138,2212,2132,2211,318200,2211
2016-10-28,2138,2179,2128,2174,282000,2174
2016-10-27,2113,2146,2109,2133,162300,2133
2016-10-26,2061,2122,2061,2116,210500,2116
2016-10-25,2066,2076,2060,2068,161200,2068
2016-10-24,2061,2069,2038,2065,131800,2065
2016-10-21,2022,2061,2020,2059,176700,2059
2016-10-20,2008,2028,2006,2018,146900,2018
2016-10-19,1971,2004,1950,1999,208100,1999
2016-10-18,1911,1933,1908,1933,142900,1933
2016-10-17,1910,1915,1903,1909,58400,1909
2016-10-14,1886,1896,1870,1895,56800,1895
2016-10-13,1905,1908,1879,1882,57000,1882
2016-10-12,1890,1912,1890,1905,91600,1905
2016-10-11,1896,1912,1887,1903,77500,1903
2016-10-07,1911,1913,1902,1912,72500,1912
2016-10-06,1909,1917,1897,1911,130100,1911
2016-10-05,1875,1904,1871,1901,158000,1901
2016-10-04,1867,1875,1851,1875,112600,1875
2016-10-03,1866,1868,1848,1861,90800,1861
2016-09-30,1881,1917,1865,1866,68100,1866
2016-09-29,1901,1930,1880,1921,62500,1921
2016-09-28,1940,1959,1901,1926,105500,1926
2016-09-27,191,193,185,192,1053000,1920
2016-09-26,182,192,182,189,1328000,1890
2016-09-23,176,185,176,185,1469000,1850
2016-09-21,177,180,176,179,948000,1790
2016-09-20,178,179,174,177,543000,1770
2016-09-16,176,179,176,178,673000,1780
2016-09-15,180,180,175,175,869000,1750
2016-09-14,192,193,180,180,1469000,1800
2016-09-13,194,196,193,194,773000,1940
2016-09-12,194,195,192,194,664000,1940
2016-09-09,197,197,195,195,315000,1950
2016-09-08,195,198,195,197,667000,1970
2016-09-07,190,196,189,194,789000,1940
2016-09-06,193,194,188,190,861000,1900
2016-09-05,188,194,188,192,876000,1920
2016-09-02,189,190,187,188,379000,1880
2016-09-01,187,190,186,189,596000,1890
2016-08-31,186,188,185,187,521000,1870
2016-08-30,184,186,181,186,841000,1860
2016-08-29,185,185,183,184,384000,1840
2016-08-26,185,185,182,182,339000,1820
2016-08-25,184,186,183,184,286000,1840
2016-08-24,184,185,183,184,349000,1840
2016-08-23,185,186,183,183,460000,1830
2016-08-22,182,185,182,185,769000,1850
2016-08-19,182,183,181,181,636000,1810
2016-08-18,183,184,182,183,516000,1830
2016-08-17,184,185,183,184,443000,1840
2016-08-16,187,187,185,185,459000,1850
2016-08-15,187,189,185,187,459000,1870
2016-08-12,186,187,185,186,293000,1860
2016-08-10,183,186,182,185,511000,1850
2016-08-09,185,186,184,185,690000,1850
2016-08-08,189,194,184,186,1168000,1860
2016-08-05,191,196,187,188,2324000,1880
2016-08-04,176,189,176,189,1309000,1890
2016-08-03,179,181,176,176,976000,1760
2016-08-02,180,181,179,180,958000,1800
2016-08-01,177,181,176,180,1103000,1800
2016-07-29,173,180,172,178,2216000,1780
2016-07-28,171,175,171,174,1341000,1740
2016-07-27,170,172,169,171,1168000,1710
2016-07-26,169,170,168,169,668000,1690
2016-07-25,170,171,169,169,445000,1690
2016-07-22,168,171,167,170,691000,1700
2016-07-21,170,172,169,169,1024000,1690
2016-07-20,170,170,164,170,859000,1700
2016-07-19,171,172,169,170,1755000,1700
2016-07-15,168,171,167,170,1060000,1700
2016-07-14,168,170,167,169,983000,1690
2016-07-13,169,171,167,169,1150000,1690
2016-07-12,168,170,167,168,1352000,1680
2016-07-11,154,168,153,164,2212000,1640
2016-07-08,158,159,152,153,826000,1530
2016-07-07,159,161,156,158,952000,1580
2016-07-06,160,160,156,159,911000,1590
2016-07-05,161,161,158,160,410000,1600
2016-07-04,165,166,161,161,951000,1610
2016-07-01,167,168,164,165,1148000,1650
2016-06-30,161,164,158,162,1484000,1620
2016-06-29,153,163,151,161,2043000,1610
2016-06-28,148,150,145,148,794000,1480
2016-06-27,152,157,150,151,1221000,1510
2016-06-24,160,160,146,154,3037000,1540
2016-06-23,157,158,156,158,451000,1580
2016-06-22,160,160,157,157,340000,1570
2016-06-21,158,161,157,158,1157000,1580
2016-06-20,161,161,157,157,1660000,1570
2016-06-17,149,162,148,162,1923000,1620
2016-06-16,151,153,148,148,2004000,1480
2016-06-15,150,155,150,154,976000,1540
2016-06-14,158,158,151,152,1926000,1520
2016-06-13,163,164,158,161,2207000,1610
2016-06-10,168,169,167,168,1007000,1680
2016-06-09,168,169,168,168,539000,1680
2016-06-08,168,170,168,169,934000,1690
2016-06-07,169,170,168,168,1382000,1680
2016-06-06,168,171,166,170,2104000,1700
2016-06-03,169,172,168,170,2252000,1700
2016-06-02,167,168,167,167,1306000,1670
2016-06-01,168,170,167,169,1687000,1690
2016-05-31,168,170,166,169,2175000,1690
2016-05-30,165,171,163,169,4696000,1690
2016-05-27,163,165,163,164,2207000,1640
2016-05-26,159,164,159,163,3649000,1630
2016-05-25,160,161,159,159,1037000,1590
2016-05-24,160,162,159,159,4446000,1590
2016-05-23,156,162,156,160,6273000,1600
2016-05-20,154,158,149,154,10262000,1540
2016-05-19,160,163,159,160,3297000,1600
2016-05-18,159,160,158,159,3014000,1590
2016-05-17,155,161,155,159,5515000,1590
2016-05-16,150,161,149,156,6955000,1560
2016-05-13,171,172,160,160,3098000,1600
2016-05-12,171,173,170,171,2682000,1710
2016-05-11,170,174,169,172,6806000,1720
2016-05-10,171,171,165,171,6657000,1710
2016-05-09,173,177,168,169,12183000,1690
2016-05-06,222,225,209,217,7621000,2170
2016-05-02,231,233,231,233,1432000,2330
2016-04-28,253,256,241,243,1404000,2430
2016-04-27,254,254,248,254,1268000,2540
2016-04-26,258,260,249,255,917000,2550
2016-04-25,265,265,258,262,882000,2620
2016-04-22,260,264,257,263,1114000,2630
2016-04-21,267,267,261,263,779000,2630
2016-04-20,266,269,263,264,1108000,2640
2016-04-19,271,271,265,267,1004000,2670
2016-04-18,259,264,253,263,1470000,2630
2016-04-15,258,261,255,259,910000,2590
2016-04-14,258,262,256,257,1471000,2570
2016-04-13,252,257,249,253,1289000,2530
2016-04-12,244,248,242,247,935000,2470
2016-04-11,249,250,240,245,810000,2450
2016-04-08,237,254,236,250,1135000,2500
2016-04-07,242,248,241,243,699000,2430
2016-04-06,235,243,235,241,974000,2410
2016-04-05,246,248,237,238,1224000,2380
2016-04-04,250,254,244,249,1136000,2490
2016-04-01,267,267,252,253,1227000,2530
2016-03-31,273,276,266,266,796000,2660
2016-03-30,274,276,270,272,1132000,2720
2016-03-29,266,274,263,273,858000,2730
2016-03-28,269,271,265,270,908000,2700
2016-03-25,273,274,265,266,1149000,2660
2016-03-24,275,278,273,273,984000,2730
2016-03-23,279,282,276,278,1273000,2780
2016-03-22,277,284,272,281,2069000,2810
2016-03-18,286,288,275,275,4388000,2750
2016-03-17,270,278,269,275,1087000,2750
2016-03-16,264,269,263,267,812000,2670
2016-03-15,267,270,264,268,782000,2680
2016-03-14,266,269,261,267,1342000,2670
2016-03-11,252,261,252,261,886000,2610
2016-03-10,248,255,247,255,439000,2550
2016-03-09,250,250,244,247,449000,2470
2016-03-08,253,255,243,252,723000,2520
2016-03-07,256,256,251,255,628000,2550
2016-03-04,251,257,249,255,724000,2550
2016-03-03,256,256,247,252,1036000,2520
2016-03-02,254,259,249,258,1302000,2580
2016-03-01,240,253,237,249,1199000,2490
2016-02-29,249,252,240,240,926000,2400
2016-02-26,249,252,244,246,1110000,2460
2016-02-25,235,245,235,242,1137000,2420
2016-02-24,230,237,227,233,714000,2330
2016-02-23,246,246,233,235,901000,2350
2016-02-22,239,246,239,243,654000,2430
2016-02-19,245,249,234,239,1141000,2390
2016-02-18,249,251,243,247,1609000,2470
2016-02-17,245,249,238,242,934000,2420
2016-02-16,252,256,242,242,1291000,2420
2016-02-15,249,255,246,252,1356000,2520
2016-02-12,250,258,226,237,3111000,2370
2016-02-10,290,293,266,271,1575000,2710
2016-02-09,288,288,276,284,1137000,2840
2016-02-08,289,300,284,297,1078000,2970
2016-02-05,296,297,284,289,1331000,2890
2016-02-04,312,313,302,304,940000,3040
2016-02-03,320,322,314,316,988000,3160
2016-02-02,321,328,318,328,1117000,3280
2016-02-01,315,324,312,323,1019000,3230
2016-01-29,304,311,298,310,1339000,3100
2016-01-28,292,302,289,299,738000,2990
2016-01-27,292,295,286,295,630000,2950
2016-01-26,290,292,285,285,392000,2850
2016-01-25,295,297,289,292,546000,2920
2016-01-22,289,295,282,290,1126000,2900
2016-01-21,281,291,280,281,1892000,2810
2016-01-20,295,295,280,281,1017000,2810
2016-01-19,294,298,291,293,510000,2930
2016-01-18,294,298,291,294,890000,2940
2016-01-15,304,310,301,303,1272000,3030
2016-01-14,296,300,289,298,807000,2980
2016-01-13,288,306,288,306,831000,3060
2016-01-12,298,298,287,287,914000,2870
2016-01-08,300,307,298,299,824000,2990
2016-01-07,303,310,300,304,816000,3040
2016-01-06,308,311,298,303,816000,3030
2016-01-05,309,313,304,310,971000,3100
2016-01-04,316,322,310,314,941000,3140
2015-12-30,314,319,307,319,887000,3190
2015-12-29,312,312,300,310,1469000,3100
2015-12-28,308,314,305,314,520000,3140
2015-12-25,308,313,306,308,456000,3080
2015-12-24,321,322,305,306,726000,3060
2015-12-22,320,324,316,318,625000,3180
2015-12-21,320,322,317,321,607000,3210
2015-12-18,327,329,320,321,1331000,3210
2015-12-17,329,333,325,327,1352000,3270
2015-12-16,319,326,318,325,909000,3250
2015-12-15,328,329,313,314,1092000,3140
2015-12-14,319,330,319,330,1134000,3300
2015-12-11,322,331,322,327,917000,3270
2015-12-10,323,330,321,323,725000,3230
2015-12-09,335,338,325,326,1315000,3260
2015-12-08,339,340,335,339,843000,3390
2015-12-07,343,343,337,339,1227000,3390
2015-12-04,341,346,335,336,1599000,3360
2015-12-03,335,348,335,345,2340000,3450
2015-12-02,340,341,336,338,1671000,3380
2015-12-01,329,339,327,339,1694000,3390
2015-11-30,336,336,325,327,1657000,3270
2015-11-27,337,338,330,335,1324000,3350
2015-11-26,333,343,333,339,2155000,3390
2015-11-25,337,339,326,332,1753000,3320
2015-11-24,325,336,323,334,2371000,3340
2015-11-20,316,322,316,321,2034000,3210
2015-11-19,313,320,312,318,1746000,3180
2015-11-18,317,319,309,310,1476000,3100
2015-11-17,314,322,314,317,2187000,3170
2015-11-16,309,318,307,316,1895000,3160
2015-11-13,309,320,308,316,4232000,3160
2015-11-12,295,317,292,311,7757000,3110
2015-11-11,298,302,297,299,1855000,2990
2015-11-10,292,302,292,295,1537000,2950
2015-11-09,300,301,291,295,2317000,2950
2015-11-06,291,299,291,298,2652000,2980
2015-11-05,285,295,283,293,4666000,2930
2015-11-04,301,303,275,281,8432000,2810
2015-11-02,271,276,271,274,854000,2740
2015-10-30,278,279,272,276,1739000,2760
2015-10-29,284,286,276,280,3098000,2800
2015-10-28,289,289,280,283,2705000,2830
2015-10-27,297,297,290,291,998000,2910
2015-10-26,303,305,295,299,1770000,2990
2015-10-23,312,312,304,305,2148000,3050
2015-10-22,306,313,298,300,2409000,3000
2015-10-21,301,308,299,306,1978000,3060
2015-10-20,302,305,298,301,1649000,3010
2015-10-19,293,303,287,301,1730000,3010
2015-10-16,300,303,293,294,1071000,2940
2015-10-15,286,302,282,300,1655000,3000
2015-10-14,300,301,287,289,2084000,2890
2015-10-13,295,304,294,302,2424000,3020
2015-10-09,293,296,288,295,2850000,2950
2015-10-08,292,294,287,291,1061000,2910
2015-10-07,294,294,287,292,1539000,2920
2015-10-06,287,294,286,291,2283000,2910
2015-10-05,285,287,281,282,737000,2820
2015-10-02,285,288,281,284,1254000,2840
2015-10-01,288,289,281,287,1123000,2870
2015-09-30,276,289,275,287,2236000,2870
2015-09-29,283,285,273,273,1575000,2730
2015-09-28,285,294,277,290,2373000,2900
2015-09-25,280,286,271,283,2612000,2830
2015-09-24,290,292,280,281,2693000,2810
2015-09-18,283,297,281,292,7220000,2920
2015-09-17,283,288,275,286,8407000,2860
2015-09-16,268,270,259,264,1317000,2640
2015-09-15,275,277,265,266,2615000,2660
2015-09-14,275,283,269,276,3151000,2760
2015-09-11,279,282,267,269,2908000,2690
2015-09-10,257,277,256,274,2281000,2740
2015-09-09,264,265,256,264,1928000,2640
2015-09-08,257,269,251,253,2601000,2530
2015-09-07,252,259,249,254,1228000,2540
2015-09-04,255,258,249,256,1332000,2560
2015-09-03,256,262,253,255,1611000,2550
2015-09-02,242,257,241,250,1948000,2500
2015-09-01,252,253,241,244,915000,2440
2015-08-31,250,254,245,253,724000,2530
2015-08-28,247,252,243,250,1408000,2500
2015-08-27,235,244,233,238,1357000,2380
2015-08-26,228,234,224,232,832000,2320
2015-08-25,219,237,211,223,2463000,2230
2015-08-24,240,248,226,228,2335000,2280
2015-08-21,244,252,242,248,1405000,2480
2015-08-20,254,259,254,255,640000,2550
2015-08-19,265,265,256,258,1372000,2580
2015-08-18,263,272,262,265,2736000,2650
2015-08-17,251,265,251,262,3248000,2620
2015-08-14,243,251,242,250,2170000,2500
2015-08-13,243,245,241,243,1133000,2430
2015-08-12,235,249,233,241,2378000,2410
2015-08-11,239,240,233,236,1412000,2360
2015-08-10,232,240,225,240,4449000,2400
2015-08-07,215,217,213,216,618000,2160
2015-08-06,213,215,213,215,437000,2150
2015-08-05,210,214,208,213,1003000,2130
2015-08-04,210,210,205,206,209000,2060
2015-08-03,209,210,207,210,245000,2100
2015-07-31,209,210,208,210,289000,2100
2015-07-30,204,210,204,209,478000,2090
2015-07-29,204,206,203,205,345000,2050
2015-07-28,204,207,202,204,585000,2040
2015-07-27,208,208,205,205,295000,2050
2015-07-24,204,209,204,208,232000,2080
2015-07-23,210,210,204,206,473000,2060
2015-07-22,210,210,208,209,197000,2090
2015-07-21,211,211,208,211,437000,2110
2015-07-17,209,210,206,209,293000,2090
2015-07-16,202,210,202,209,763000,2090
2015-07-15,205,205,202,204,328000,2040
2015-07-14,203,204,201,204,390000,2040
2015-07-13,200,201,200,200,229000,2000
2015-07-10,200,201,198,200,512000,2000
2015-07-09,195,198,189,196,698000,1960
2015-07-08,201,203,199,199,794000,1990
2015-07-07,203,204,202,202,201000,2020
2015-07-06,200,202,199,200,615000,2000
2015-07-03,205,205,201,202,258000,2020
2015-07-02,200,204,200,204,378000,2040
2015-07-01,198,201,197,200,212000,2000
2015-06-30,200,201,197,198,505000,1980
2015-06-29,200,201,197,197,361000,1970
2015-06-26,203,203,201,202,230000,2020
2015-06-25,205,205,200,202,457000,2020
2015-06-24,206,206,203,205,357000,2050
2015-06-23,206,206,203,205,411000,2050
2015-06-22,202,204,201,204,512000,2040
2015-06-19,204,205,202,203,504000,2030
2015-06-18,206,207,203,203,421000,2030
2015-06-17,208,210,207,208,533000,2080
2015-06-16,208,209,204,204,394000,2040
2015-06-15,211,211,208,209,153000,2090
2015-06-12,211,214,209,211,846000,2110
2015-06-11,213,215,211,211,717000,2110
2015-06-10,212,214,212,213,316000,2130
2015-06-09,214,216,214,214,722000,2140
2015-06-08,215,217,213,215,403000,2150
2015-06-05,215,216,212,215,816000,2150
2015-06-04,218,218,216,217,852000,2170
2015-06-03,215,220,215,219,963000,2190
2015-06-02,214,218,213,215,1443000,2150
2015-06-01,207,213,206,213,1185000,2130
2015-05-29,201,206,201,206,661000,2060
2015-05-28,203,203,200,201,573000,2010
2015-05-27,204,205,202,204,370000,2040
2015-05-26,203,207,203,204,379000,2040
2015-05-25,203,205,202,204,295000,2040
2015-05-22,203,203,201,203,242000,2030
2015-05-21,204,205,201,202,484000,2020
2015-05-20,206,206,204,205,417000,2050
2015-05-19,205,207,203,205,716000,2050
2015-05-18,208,209,203,205,974000,2050
2015-05-15,211,214,210,211,514000,2110
2015-05-14,208,214,207,211,755000,2110
2015-05-13,209,209,207,208,341000,2080
2015-05-12,208,210,206,209,492000,2090
2015-05-11,209,211,208,210,436000,2100
2015-05-08,210,212,208,208,426000,2080
2015-05-07,214,216,207,209,2127000,2090
2015-05-01,209,211,205,208,537000,2080
2015-04-30,209,211,208,211,742000,2110
2015-04-28,209,210,208,210,417000,2100
2015-04-27,210,210,208,210,331000,2100
2015-04-24,206,210,206,208,856000,2080
2015-04-23,206,207,204,206,616000,2060
2015-04-22,204,207,204,205,382000,2050
2015-04-21,205,205,203,204,361000,2040
2015-04-20,203,207,203,204,363000,2040
2015-04-17,205,207,204,205,578000,2050
2015-04-16,207,207,203,206,545000,2060
2015-04-15,206,207,202,205,834000,2050
2015-04-14,200,206,199,206,1065000,2060
2015-04-13,199,200,197,200,727000,2000
2015-04-10,199,201,197,199,882000,1990
2015-04-09,198,203,198,200,1736000,2000
2015-04-08,199,201,196,196,981000,1960
2015-04-07,195,199,194,198,624000,1980
2015-04-06,194,196,194,195,210000,1950
2015-04-03,194,199,193,196,694000,1960
2015-04-02,193,198,191,193,1201000,1930
2015-04-01,200,200,191,193,1285000,1930
2015-03-31,200,205,199,200,709000,2000
2015-03-30,202,202,197,199,546000,1990
2015-03-27,204,206,199,201,793000,2010
2015-03-26,207,208,205,207,442000,2070
2015-03-25,209,213,206,208,804000,2080
2015-03-24,208,211,207,210,384000,2100
2015-03-23,209,211,208,209,331000,2090
2015-03-20,211,211,207,209,420000,2090
2015-03-19,211,211,207,210,674000,2100
2015-03-18,215,215,209,211,675000,2110
2015-03-17,216,216,214,215,315000,2150
2015-03-16,213,215,213,214,415000,2140
2015-03-13,216,216,212,212,666000,2120
2015-03-12,212,216,212,214,553000,2140
2015-03-11,206,215,206,211,778000,2110
2015-03-10,209,210,205,207,700000,2070
2015-03-09,208,211,208,209,492000,2090
2015-03-06,212,212,208,209,561000,2090
2015-03-05,211,214,211,212,378000,2120
2015-03-04,217,217,213,213,690000,2130
2015-03-03,215,221,215,217,980000,2170
2015-03-02,218,218,213,215,989000,2150
2015-02-27,218,219,215,217,868000,2170
2015-02-26,219,221,218,220,574000,2200
2015-02-25,220,221,218,221,655000,2210
2015-02-24,218,222,216,218,690000,2180
2015-02-23,229,229,217,219,1521000,2190
2015-02-20,210,223,209,221,3869000,2210
2015-02-19,207,210,207,209,788000,2090
2015-02-18,209,210,207,208,737000,2080
2015-02-17,205,209,205,209,780000,2090
2015-02-16,206,207,204,206,489000,2060
2015-02-13,204,207,203,204,548000,2040
2015-02-12,205,209,204,205,1287000,2050
2015-02-10,201,204,201,204,409000,2040
2015-02-09,203,204,201,201,584000,2010
2015-02-06,202,203,201,201,399000,2010
2015-02-05,204,204,201,203,486000,2030
2015-02-04,202,205,201,205,415000,2050
2015-02-03,201,203,199,200,429000,2000
2015-02-02,201,203,200,201,230000,2010
2015-01-30,201,203,200,202,354000,2020
2015-01-29,202,203,199,201,525000,2010
2015-01-28,202,205,201,204,485000,2040
2015-01-27,205,205,203,205,271000,2050
2015-01-26,201,205,201,205,167000,2050
2015-01-23,205,205,201,204,390000,2040
2015-01-22,206,207,201,204,429000,2040
2015-01-21,204,208,203,206,539000,2060
2015-01-20,206,209,204,207,523000,2070
2015-01-19,203,205,201,205,794000,2050
2015-01-16,199,201,194,201,763000,2010
2015-01-15,196,203,196,203,537000,2030
2015-01-14,197,199,195,196,437000,1960
2015-01-13,198,202,195,196,1012000,1960
2015-01-09,203,205,201,201,621000,2010
2015-01-08,202,204,202,202,471000,2020
2015-01-07,203,205,201,201,471000,2010
2015-01-06,202,205,197,205,1254000,2050
2015-01-05,207,209,205,207,673000,2070
2014-12-30,205,210,204,207,1510000,2070
2014-12-29,205,207,204,205,756000,2050
2014-12-26,197,205,197,205,1507000,2050
2014-12-25,195,198,195,196,377000,1960
2014-12-24,199,199,196,198,322000,1980
2014-12-22,198,198,195,198,451000,1980
2014-12-19,197,199,196,198,781000,1980
2014-12-18,194,197,193,196,714000,1960
2014-12-17,186,193,186,190,603000,1900
2014-12-16,190,192,187,188,602000,1880
2014-12-15,196,196,193,194,399000,1940
2014-12-12,194,199,193,197,973000,1970
2014-12-11,187,194,185,192,599000,1920
2014-12-10,191,193,189,190,828000,1900
2014-12-09,196,197,193,193,382000,1930
2014-12-08,199,199,195,197,509000,1970
2014-12-05,198,199,195,199,393000,1990
2014-12-04,193,198,193,198,860000,1980
2014-12-03,197,197,192,193,507000,1930
2014-12-02,196,197,193,196,410000,1960
2014-12-01,195,196,194,196,306000,1960
2014-11-28,192,197,191,197,791000,1970
2014-11-27,195,196,191,191,681000,1910
2014-11-26,192,197,191,195,818000,1950
2014-11-25,195,197,193,193,587000,1930
2014-11-21,192,195,190,192,605000,1920
2014-11-20,191,193,190,191,598000,1910
2014-11-19,190,193,189,191,728000,1910
2014-11-18,186,191,186,191,530000,1910
2014-11-17,194,195,184,185,945000,1850
2014-11-14,197,197,192,193,978000,1930
2014-11-13,194,196,193,194,738000,1940
2014-11-12,199,202,193,197,1486000,1970
2014-11-11,190,201,190,199,1538000,1990
2014-11-10,190,192,189,189,364000,1890
2014-11-07,196,196,189,190,649000,1900
2014-11-06,196,200,193,193,1047000,1930
2014-11-05,196,200,194,198,1906000,1980
2014-11-04,205,208,203,203,1832000,2030
2014-10-31,200,203,195,202,1881000,2020
2014-10-30,196,201,196,197,2133000,1970
2014-10-29,192,196,191,196,966000,1960
2014-10-28,192,196,190,191,1546000,1910
2014-10-27,186,196,183,194,1460000,1940
2014-10-24,189,190,185,186,722000,1860
2014-10-23,181,189,181,185,1563000,1850
2014-10-22,181,184,178,183,1261000,1830
2014-10-21,180,184,176,177,1136000,1770
2014-10-20,179,183,176,182,958000,1820
2014-10-17,175,177,171,172,1184000,1720
2014-10-16,178,179,174,175,1026000,1750
2014-10-15,179,182,177,181,695000,1810
2014-10-14,178,181,176,177,931000,1770
2014-10-10,180,183,178,182,1317000,1820
2014-10-09,192,193,185,185,706000,1850
2014-10-08,190,193,189,192,681000,1920
2014-10-07,197,198,193,194,767000,1940
2014-10-06,198,199,197,198,622000,1980
2014-10-03,191,197,191,196,746000,1960
2014-10-02,197,198,191,192,1343000,1920
2014-10-01,205,206,200,201,1156000,2010
2014-09-30,209,209,203,205,1088000,2050
2014-09-29,207,210,205,208,1039000,2080
2014-09-26,203,207,201,205,918000,2050
2014-09-25,204,204,201,204,691000,2040
2014-09-24,197,204,196,202,1041000,2020
2014-09-22,202,202,197,200,748000,2000
2014-09-19,199,201,198,201,1165000,2010
2014-09-18,203,204,198,200,1169000,2000
2014-09-17,206,207,202,204,914000,2040
2014-09-16,204,209,204,205,972000,2050
2014-09-12,205,207,203,204,1318000,2040
2014-09-11,213,213,205,207,1512000,2070
2014-09-10,211,213,205,213,1989000,2130
2014-09-09,211,218,211,214,3739000,2140
2014-09-08,202,210,202,209,1889000,2090
2014-09-05,202,206,200,202,1734000,2020
2014-09-04,209,212,203,205,2558000,2050
2014-09-03,206,210,204,208,2715000,2080
2014-09-02,206,208,202,204,2867000,2040
2014-09-01,195,206,194,204,5148000,2040
2014-08-29,194,196,192,193,1830000,1930
2014-08-28,193,196,190,194,3658000,1940
2014-08-27,188,192,186,191,2549000,1910
2014-08-26,185,188,183,187,869000,1870
2014-08-25,182,185,181,184,650000,1840
2014-08-22,186,186,180,181,1106000,1810
2014-08-21,185,186,183,185,1429000,1850
2014-08-20,193,195,185,186,2676000,1860
2014-08-19,187,189,185,188,2353000,1880
2014-08-18,182,185,181,183,1115000,1830
2014-08-15,183,183,178,180,1096000,1800
