Date,Open,High,Low,Close,Volume,Adj Close
2016-03-15,1103,1125,1095,1107,4236700,1107
2016-03-14,1099,1112,1095,1108,4286000,1108
2016-03-11,1045,1084,1036,1076,5533800,1076
2016-03-10,1059,1069,1051,1065,2963800,1065
2016-03-09,1055,1064,1042,1053,2536400,1053
2016-03-08,1058,1063,1039,1056,3304700,1056
2016-03-07,1060,1070,1049,1068,3326500,1068
2016-03-04,1065,1065,1038,1057,4109300,1057
2016-03-03,1080,1082,1047,1056,4665400,1056
2016-03-02,1089,1100,1068,1082,4205000,1082
2016-03-01,1021,1059,1018,1054,4383500,1054
2016-02-29,1041,1057,1028,1029,5444700,1029
2016-02-26,1053,1066,1040,1047,4753000,1047
2016-02-25,1008,1065,1006,1051,8765000,1051
2016-02-24,970,997,962,993,5237500,993
2016-02-23,1001,1012,970,978,3800000,978
2016-02-22,967,1001,963,989,4229900,989
2016-02-19,983,990,958,972,5139800,972
2016-02-18,1030,1035,984,984,6155800,984
2016-02-17,1028,1039,983,1001,7277200,1001
2016-02-16,1071,1089,1031,1035,7483200,1035
2016-02-15,1042,1102,1024,1091,6232500,1091
2016-02-12,1015,1034,988,997,7601600,997
2016-02-10,1095,1121,1031,1056,9060000,1056
2016-02-09,1027,1080,1027,1065,10556300,1065
2016-02-08,1028,1091,1024,1078,5806100,1078
2016-02-05,1039,1062,1022,1034,4223600,1034
2016-02-04,1070,1079,1055,1062,3116200,1062
2016-02-03,1083,1095,1063,1076,3391000,1076
2016-02-02,1100,1127,1096,1100,4286600,1100
2016-02-01,1099,1118,1092,1106,4149500,1106
2016-01-29,1012,1082,1012,1078,10017500,1078
2016-01-28,981,1009,975,999,3501100,999
2016-01-27,986,1012,977,990,3911300,990
2016-01-26,961,978,951,965,3166500,965
2016-01-25,983,983,961,971,3363500,971
2016-01-22,950,970,936,968,3520600,968
2016-01-21,951,976,922,923,5069300,923
2016-01-20,995,997,952,954,4134300,954
2016-01-19,999,1004,982,996,3639800,996
2016-01-18,995,1010,976,1003,4925700,1003
2016-01-15,1053,1062,1010,1020,4582500,1020
2016-01-14,1024,1033,1009,1031,5742500,1031
2016-01-13,1032,1054,1031,1054,3506300,1054
2016-01-12,1046,1064,1016,1023,4600300,1023
2016-01-08,1064,1092,1052,1055,5956800,1055
2016-01-07,1097,1106,1076,1084,3146900,1084
2016-01-06,1093,1111,1091,1098,3375500,1098
2016-01-05,1085,1114,1075,1091,4731400,1091
2016-01-04,1103,1124,1090,1094,2972000,1094
2015-12-30,1126,1130,1104,1119,2442000,1119
2015-12-29,1102,1121,1094,1121,2895000,1121
2015-12-28,1104,1109,1084,1103,2356000,1103
2015-12-25,1115,1116,1092,1097,3385000,1097
2015-12-24,1155,1157,1107,1112,3723000,1112
2015-12-22,1137,1152,1137,1143,2573000,1143
2015-12-21,1150,1153,1124,1141,3911000,1141
2015-12-18,1172,1187,1152,1153,5308000,1153
2015-12-17,1187,1194,1176,1179,3969000,1179
2015-12-16,1150,1170,1149,1169,4320000,1169
2015-12-15,1161,1174,1127,1130,5865000,1130
2015-12-14,1129,1169,1116,1165,5714000,1165
2015-12-11,1128,1153,1124,1143,6043000,1143
2015-12-10,1115,1133,1107,1111,3702000,1111
2015-12-09,1109,1123,1107,1119,3467000,1119
2015-12-08,1139,1143,1111,1115,3437000,1115
2015-12-07,1143,1154,1130,1132,2857000,1132
2015-12-04,1139,1145,1121,1126,4010000,1126
2015-12-03,1167,1180,1153,1157,3150000,1157
2015-12-02,1158,1176,1156,1170,3341000,1170
2015-12-01,1147,1160,1141,1159,4421000,1159
2015-11-30,1148,1149,1129,1137,5084000,1137
2015-11-27,1179,1180,1146,1152,4669000,1152
2015-11-26,1166,1197,1165,1179,5226000,1179
2015-11-25,1165,1166,1141,1150,3194000,1150
2015-11-24,1128,1168,1126,1164,6129000,1164
2015-11-20,1119,1123,1102,1123,4526000,1123
2015-11-19,1136,1137,1112,1116,4583000,1116
2015-11-18,1133,1148,1126,1129,5068000,1129
2015-11-17,1122,1136,1110,1126,5045000,1126
2015-11-16,1100,1124,1099,1114,5688000,1114
2015-11-13,1096,1114,1088,1110,4418000,1110
2015-11-12,1099,1119,1096,1100,4930000,1100
2015-11-11,1073,1103,1073,1092,5523000,1092
2015-11-10,1052,1085,1038,1073,8594000,1073
2015-11-09,1024,1062,1020,1048,7133000,1048
2015-11-06,989,1012,982,1007,3763000,1007
2015-11-05,998,1005,981,988,6754000,988
2015-11-04,1043,1046,969,974,11997000,974
2015-11-02,1051,1052,1031,1033,3599000,1033
2015-10-30,1040,1068,1037,1064,4602000,1064
2015-10-29,1063,1072,1045,1047,4199000,1047
2015-10-28,1053,1066,1040,1055,3742000,1055
2015-10-27,1058,1065,1050,1053,3055000,1053
2015-10-26,1066,1071,1055,1064,4239000,1064
2015-10-23,1080,1083,1052,1057,6258000,1057
2015-10-22,1078,1086,1048,1062,6364000,1062
2015-10-21,1070,1095,1068,1093,3796000,1093
2015-10-20,1100,1114,1066,1076,5490000,1076
2015-10-19,1079,1106,1072,1093,5083000,1093
2015-10-16,1101,1114,1073,1079,7035000,1079
2015-10-15,1102,1124,1098,1113,5170000,1113
2015-10-14,1113,1134,1106,1110,8447000,1110
2015-10-13,1090,1152,1086,1117,17021000,1117
2015-10-09,998,1089,988,1083,18342000,1083
2015-10-08,977,1008,961,989,6660000,989
2015-10-07,995,998,966,984,5987000,984
2015-10-06,1018,1019,988,993,5268000,993
2015-10-05,1021,1024,993,1006,4831000,1006
2015-10-02,1011,1037,1004,1017,4633000,1017
2015-10-01,1022,1027,986,1014,4980000,1014
2015-09-30,1006,1022,993,1018,4189000,1018
2015-09-29,1007,1031,993,999,7037000,999
2015-09-28,1005,1028,996,1014,4913000,1014
2015-09-25,981,1000,966,1000,4516000,1000
2015-09-24,973,990,969,975,3370000,975
2015-09-18,980,999,977,988,3782000,988
2015-09-17,981,999,969,994,4834000,994
2015-09-16,997,999,967,972,4641000,972
2015-09-15,1023,1029,985,988,5690000,988
2015-09-14,1022,1046,1016,1023,3423000,1023
2015-09-11,1000,1018,1000,1013,5324000,1013
2015-09-10,970,1019,965,1016,4944000,1016
2015-09-09,988,990,959,990,7253000,990
2015-09-08,1020,1021,940,955,9933000,955
2015-09-07,1041,1048,1005,1016,5710000,1016
2015-09-04,1040,1058,1030,1046,7403000,1046
2015-09-03,1044,1060,1024,1028,3448000,1028
2015-09-02,1013,1059,1004,1027,4968000,1027
2015-09-01,1054,1065,1032,1032,5740000,1032
2015-08-31,1054,1074,1045,1050,5174000,1050
2015-08-28,1062,1070,1047,1054,9374000,1054
2015-08-27,993,1036,991,1025,5921000,1025
2015-08-26,971,992,967,977,6402000,977
2015-08-25,959,1017,932,963,7656000,963
2015-08-24,1007,1048,987,989,7598000,989
2015-08-21,1038,1062,1030,1036,4673000,1036
2015-08-20,1061,1089,1059,1060,3420000,1060
2015-08-19,1078,1098,1071,1072,5431000,1072
2015-08-18,1072,1093,1063,1078,4203000,1078
2015-08-17,1063,1071,1055,1068,3377000,1068
2015-08-14,1055,1064,1042,1053,3287000,1053
2015-08-13,1040,1068,1039,1052,3802000,1052
2015-08-12,1039,1069,1031,1042,5657000,1042
2015-08-11,1041,1055,1017,1039,5506000,1039
2015-08-10,998,1038,995,1036,5030000,1036
2015-08-07,981,996,967,993,3719000,993
2015-08-06,1010,1035,968,973,9158000,973
2015-08-05,966,1013,963,1006,7545000,1006
2015-08-04,942,956,933,954,5233000,954
2015-08-03,948,954,939,941,2099000,941
2015-07-31,941,955,937,955,2417000,955
2015-07-30,955,961,943,946,2839000,946
2015-07-29,944,949,939,946,1826000,946
2015-07-28,928,948,928,940,4161000,940
2015-07-27,940,940,925,927,2098000,927
2015-07-24,945,950,940,943,2251000,943
2015-07-23,938,940,933,937,1537000,937
2015-07-22,944,948,938,938,1989000,938
2015-07-21,935,948,933,946,1984000,946
2015-07-17,939,959,937,943,3287000,943
2015-07-16,948,949,936,939,3155000,939
2015-07-15,942,947,937,945,3486000,945
2015-07-14,940,948,927,944,6417000,944
2015-07-13,950,952,923,949,5981000,949
2015-07-10,944,956,939,942,4332000,942
2015-07-09,919,944,909,938,6224000,938
2015-07-08,960,964,938,943,4243000,943
2015-07-07,965,970,954,960,4480000,960
2015-07-06,954,967,948,950,4353000,950
2015-07-03,951,968,941,964,5322000,964
2015-07-02,933,964,933,953,7556000,953
2015-07-01,899,936,893,930,6387000,930
2015-06-30,893,906,888,893,4211000,893
2015-06-29,878,902,876,890,3820000,890
2015-06-26,892,908,885,905,3593000,905
2015-06-25,890,895,886,892,2952000,892
2015-06-24,902,903,886,889,4110000,889
2015-06-23,899,910,897,900,4417000,900
2015-06-22,875,897,872,896,4630000,896
2015-06-19,868,871,861,866,2040000,866
2015-06-18,878,879,861,862,2969000,862
2015-06-17,873,879,871,875,3265000,875
2015-06-16,863,872,857,869,3168000,869
2015-06-15,858,864,853,863,2012000,863
2015-06-12,877,877,859,862,4965000,862
2015-06-11,845,872,844,872,5626000,872
2015-06-10,844,852,839,842,3458000,842
2015-06-09,845,856,840,843,3697000,843
2015-06-08,850,854,842,850,3768000,850
2015-06-05,839,842,832,839,1744000,839
2015-06-04,840,852,838,843,5459000,843
2015-06-03,834,837,829,830,2961000,830
2015-06-02,835,841,830,832,4130000,832
2015-06-01,811,835,809,835,5529000,835
2015-05-29,813,822,812,815,4557000,815
2015-05-28,820,821,813,816,3832000,816
2015-05-27,805,819,802,819,7306000,819
2015-05-26,793,805,790,802,4223000,802
2015-05-25,801,801,793,793,4453000,793
2015-05-22,801,803,798,799,3475000,799
2015-05-21,807,811,796,802,5095000,802
2015-05-20,803,818,797,806,6269000,806
2015-05-19,802,802,793,800,6471000,800
2015-05-18,803,805,797,799,3025000,799
2015-05-15,807,808,799,804,4126000,804
2015-05-14,803,811,796,800,4665000,800
2015-05-13,798,828,795,810,6387000,810
2015-05-12,794,809,792,807,3690000,807
2015-05-11,800,806,796,797,3618000,797
2015-05-08,791,794,785,791,3162000,791
2015-05-07,801,801,791,791,4422000,791
2015-05-01,804,809,796,808,3894000,808
2015-04-30,808,809,800,803,4275000,803
2015-04-28,814,819,811,812,3604000,812
2015-04-27,827,827,808,811,4511000,811
2015-04-24,818,829,814,825,4619000,825
2015-04-23,803,819,801,818,5891000,818
2015-04-22,805,812,797,800,6981000,800
2015-04-21,808,808,798,801,4915000,801
2015-04-20,802,810,796,807,2809000,807
2015-04-17,816,820,813,813,3177000,813
2015-04-16,831,831,808,818,6339000,818
2015-04-15,812,837,807,828,10495000,828
2015-04-14,815,842,796,799,15304000,799
2015-04-13,795,817,790,815,6571000,815
2015-04-10,795,795,785,787,3513000,787
2015-04-09,805,805,790,798,3430000,798
2015-04-08,800,808,794,802,4583000,802
2015-04-07,787,801,777,795,5573000,795
2015-04-06,780,780,771,774,3365000,774
2015-04-03,792,796,785,788,2211000,788
2015-04-02,779,801,779,794,4687000,794
2015-04-01,772,781,762,774,4682000,774
2015-03-31,794,798,778,780,3148000,780
2015-03-30,797,800,780,783,3553000,783
2015-03-27,803,819,790,798,5025000,798
2015-03-26,805,810,799,803,3632000,803
2015-03-25,801,817,801,812,4862000,812
2015-03-24,770,804,770,803,8554000,803
2015-03-23,776,777,766,772,3133000,772
2015-03-20,772,777,769,775,3049000,775
2015-03-19,780,780,768,772,5044000,772
2015-03-18,786,791,780,783,2433000,783
2015-03-17,785,788,779,786,2726000,786
2015-03-16,785,787,776,777,4133000,777
2015-03-13,790,791,781,788,5187000,788
2015-03-12,791,797,785,786,3291000,786
2015-03-11,777,792,773,788,4458000,788
2015-03-10,777,778,762,769,3965000,769
2015-03-09,786,786,764,768,5520000,768
2015-03-06,802,802,782,787,6147000,787
2015-03-05,805,807,799,802,2645000,802
2015-03-04,807,814,798,811,3349000,811
2015-03-03,821,834,810,817,5438000,817
2015-03-02,809,816,768,813,5121000,813
2015-02-27,815,824,810,817,6708000,817
2015-02-26,800,812,795,811,7113000,811
2015-02-25,787,806,783,800,12519000,800
2015-02-24,779,787,775,782,6921000,782
2015-02-23,769,788,768,783,8793000,783
2015-02-20,758,767,749,764,4521000,764
2015-02-19,740,760,739,757,7309000,757
2015-02-18,728,736,726,734,5455000,734
2015-02-17,718,727,717,724,3837000,724
2015-02-16,728,729,717,718,7192000,718
2015-02-13,730,736,726,732,4354000,732
2015-02-12,742,751,733,733,4701000,733
2015-02-10,734,739,726,727,5064000,727
2015-02-09,735,735,720,728,4761000,728
2015-02-06,742,744,729,731,3358000,731
2015-02-05,740,742,730,738,4061000,738
2015-02-04,745,747,736,740,4520000,740
2015-02-03,745,750,736,740,3614000,740
2015-02-02,745,748,736,742,3032000,742
2015-01-30,764,765,750,751,3932000,751
2015-01-29,761,766,757,760,3593000,760
2015-01-28,771,782,767,769,3431000,769
2015-01-27,767,780,763,779,2467000,779
2015-01-26,763,767,759,761,1869000,761
2015-01-23,783,784,764,769,2935000,769
2015-01-22,776,780,773,776,2083000,776
2015-01-21,788,788,776,782,2839000,782
2015-01-20,787,796,785,791,2951000,791
2015-01-19,784,784,773,783,2538000,783
2015-01-16,777,783,767,783,3518000,783
2015-01-15,761,790,761,789,5431000,789
2015-01-14,750,762,750,755,6691000,755
2015-01-13,763,765,749,758,5303000,758
2015-01-09,779,785,771,775,5786000,775
2015-01-08,771,774,767,772,3036000,772
2015-01-07,759,771,759,761,3860000,761
2015-01-06,768,774,761,761,3811000,761
2015-01-05,779,785,771,780,3016000,780
2014-12-30,795,795,781,783,3089000,783
2014-12-29,789,802,784,796,6580000,796
2014-12-26,774,788,771,784,4787000,784
2014-12-25,768,777,768,771,3194000,771
2014-12-24,772,773,768,771,2707000,771
2014-12-22,768,772,758,768,3207000,768
2014-12-19,770,770,762,768,4535000,768
2014-12-18,749,760,743,758,6673000,758
2014-12-17,723,740,722,735,4535000,735
2014-12-16,725,731,717,725,6714000,725
2014-12-15,727,748,725,735,8155000,735
2014-12-12,713,740,712,735,9254000,735
2014-12-11,711,720,705,716,3780000,716
2014-12-10,719,725,707,722,5360000,722
2014-12-09,718,722,717,720,2414000,720
2014-12-08,718,724,717,721,4273000,721
2014-12-05,718,719,710,713,6000000,713
2014-12-04,742,747,720,728,6033000,728
2014-12-03,745,745,735,738,5630000,738
2014-12-02,739,751,735,745,7172000,745
2014-12-01,745,746,735,740,5515000,740
2014-11-28,737,742,734,740,3848000,740
2014-11-27,742,744,733,733,5375000,733
2014-11-26,741,752,741,746,3143000,746
2014-11-25,768,768,749,749,6602000,749
2014-11-21,758,764,751,761,5200000,761
2014-11-20,769,773,756,764,6360000,764
2014-11-19,754,773,751,767,7454000,767
2014-11-18,740,750,737,749,4004000,749
2014-11-17,762,762,729,729,11793000,729
2014-11-14,763,765,756,765,6213000,765
2014-11-13,750,754,739,752,6031000,752
2014-11-12,770,770,749,753,7456000,753
2014-11-11,746,760,741,758,5047000,758
2014-11-10,750,752,743,746,2813000,746
2014-11-07,763,763,749,753,3162000,753
2014-11-06,761,770,755,755,5069000,755
2014-11-05,758,763,751,756,5410000,756
2014-11-04,779,780,763,764,7593000,764
2014-10-31,748,765,742,760,6465000,760
2014-10-30,748,750,736,739,5509000,739
2014-10-29,747,759,745,747,7494000,747
2014-10-28,744,745,731,737,4985000,737
2014-10-27,728,746,725,742,6722000,742
2014-10-24,731,733,717,720,4281000,720
2014-10-23,720,731,715,718,5939000,718
2014-10-22,708,722,701,720,9582000,720
2014-10-21,693,701,674,678,5191000,678
2014-10-20,675,690,675,690,3890000,690
2014-10-17,674,679,658,658,4776000,658
