Date,Open,High,Low,Close,Volume,Adj Close
2015-12-30,1049,1060,1036,1056,192800,1056
2015-12-29,1016,1053,1002,1042,191600,1042
2015-12-28,977,1012,977,1007,166200,1007
2015-12-25,990,1005,975,979,242100,979
2015-12-24,1011,1016,989,993,267600,993
2015-12-22,1035,1040,1014,1015,143000,1015
2015-12-21,1034,1050,1011,1024,201800,1024
2015-12-18,1069,1083,1026,1029,226900,1029
2015-12-17,1049,1083,1049,1073,204700,1073
2015-12-16,1020,1043,1018,1040,136600,1040
2015-12-15,1023,1043,1010,1013,143600,1013
2015-12-14,1003,1022,1002,1020,146300,1020
2015-12-11,1015,1036,1010,1017,163900,1017
2015-12-10,1020,1045,1016,1031,169000,1031
2015-12-09,1026,1051,1021,1025,171100,1025
2015-12-08,1084,1084,1051,1056,86000,1056
2015-12-07,1110,1118,1078,1080,159100,1080
2015-12-04,1055,1102,1055,1092,241300,1092
2015-12-03,1100,1104,1061,1082,291400,1082
2015-12-02,1052,1083,1041,1080,289100,1080
2015-12-01,1034,1036,1020,1033,139500,1033
2015-11-30,1044,1044,1011,1018,106200,1018
2015-11-27,1039,1049,1024,1028,134100,1028
2015-11-26,1010,1032,1008,1031,182600,1031
2015-11-25,997,1014,993,1004,157800,1004
2015-11-24,1002,1006,992,997,187200,997
2015-11-20,1000,1008,995,1002,133600,1002
2015-11-19,1009,1015,999,1003,159400,1003
2015-11-18,1015,1020,1001,1004,178000,1004
2015-11-17,1013,1022,1011,1016,179300,1016
2015-11-16,1015,1020,1008,1011,205400,1011
2015-11-13,1020,1022,1006,1017,133400,1017
2015-11-12,1005,1031,1005,1024,250500,1024
2015-11-11,995,1001,987,1000,217900,1000
2015-11-10,998,1004,991,993,183800,993
2015-11-09,1005,1018,996,1001,221900,1001
2015-11-06,1005,1013,993,995,206000,995
2015-11-05,1012,1026,995,998,275100,998
2015-11-04,1060,1064,1012,1018,308600,1018
2015-11-02,1135,1135,1042,1051,512600,1051
2015-10-30,1140,1175,1129,1171,189900,1171
2015-10-29,1134,1151,1125,1137,314400,1137
2015-10-28,1130,1146,1130,1134,123900,1134
2015-10-27,1150,1153,1139,1139,185000,1139
2015-10-26,1161,1176,1149,1159,167000,1159
2015-10-23,1179,1180,1121,1150,339800,1150
2015-10-22,1152,1170,1136,1164,197600,1164
2015-10-21,1166,1166,1150,1161,167100,1161
2015-10-20,1188,1196,1170,1177,126400,1177
2015-10-19,1217,1217,1181,1190,229200,1190
2015-10-16,1234,1259,1219,1223,115900,1223
2015-10-15,1208,1232,1198,1228,136100,1228
2015-10-14,1219,1221,1204,1215,108200,1215
2015-10-13,1280,1280,1214,1219,150400,1219
2015-10-09,1190,1268,1185,1255,238500,1255
2015-10-08,1226,1227,1188,1192,234500,1192
2015-10-07,1239,1255,1226,1227,181400,1227
2015-10-06,1233,1265,1230,1248,183300,1248
2015-10-05,1224,1242,1203,1233,209100,1233
2015-10-02,1244,1246,1208,1224,205000,1224
2015-10-01,1253,1280,1229,1265,146800,1265
2015-09-30,1224,1273,1224,1253,148600,1253
2015-09-29,1261,1281,1206,1221,256900,1221
2015-09-28,1293,1303,1271,1286,206400,1286
2015-09-25,1302,1342,1285,1312,174800,1312
2015-09-24,1300,1352,1291,1292,163000,1292
2015-09-18,1357,1357,1321,1333,110800,1333
2015-09-17,1379,1385,1357,1371,141700,1371
2015-09-16,1369,1373,1359,1371,77600,1371
2015-09-15,1370,1377,1349,1363,83900,1363
2015-09-14,1390,1425,1347,1358,165500,1358
2015-09-11,1315,1400,1304,1360,224600,1360
2015-09-10,1305,1344,1283,1334,215700,1334
2015-09-09,1350,1350,1297,1328,176400,1328
2015-09-08,1356,1370,1283,1287,210400,1287
2015-09-07,1364,1374,1326,1336,210600,1336
2015-09-04,1449,1449,1372,1386,211700,1386
2015-09-03,1454,1480,1412,1427,244600,1427
2015-09-02,1410,1505,1395,1442,411400,1442
2015-09-01,1500,1505,1441,1451,268800,1451
2015-08-31,1524,1569,1492,1506,298500,1506
2015-08-28,1450,1527,1450,1518,231500,1518
2015-08-27,1465,1474,1405,1440,220300,1440
2015-08-26,1360,1440,1360,1425,265000,1425
2015-08-25,1300,1460,1274,1349,359100,1349
2015-08-24,1342,1482,1338,1366,348000,1366
2015-08-21,1487,1495,1416,1425,327300,1425
2015-08-20,1536,1570,1529,1536,280800,1536
2015-08-19,1535,1550,1518,1537,215200,1537
2015-08-18,1530,1538,1513,1513,153900,1513
2015-08-17,1500,1538,1500,1527,150800,1527
2015-08-14,1496,1542,1475,1522,231900,1522
2015-08-13,1491,1506,1464,1498,251300,1498
2015-08-12,1476,1480,1450,1456,116500,1456
2015-08-11,1465,1495,1447,1481,260700,1481
2015-08-10,1417,1468,1417,1455,331600,1455
2015-08-07,1389,1401,1376,1397,82200,1397
2015-08-06,1414,1415,1388,1395,118400,1395
2015-08-05,1349,1422,1349,1414,315400,1414
2015-08-04,1373,1378,1348,1355,116600,1355
2015-08-03,1320,1361,1320,1354,126600,1354
2015-07-31,1290,1334,1218,1312,237400,1312
2015-07-30,1360,1363,1320,1335,123800,1335
2015-07-29,1365,1365,1351,1356,54300,1356
2015-07-28,1307,1355,1305,1347,150200,1347
2015-07-27,1370,1378,1330,1337,113200,1337
2015-07-24,1379,1395,1367,1379,90000,1379
2015-07-23,1375,1389,1368,1377,120500,1377
2015-07-22,1387,1395,1368,1370,103600,1370
2015-07-21,1393,1402,1386,1393,109600,1393
2015-07-17,1397,1397,1370,1375,117000,1375
2015-07-16,1368,1405,1362,1397,234100,1397
2015-07-15,1372,1384,1330,1368,204600,1368
2015-07-14,1350,1379,1349,1372,225800,1372
2015-07-13,1280,1348,1280,1334,235100,1334
2015-07-10,1272,1294,1263,1279,134800,1279
2015-07-09,1220,1272,1181,1266,241900,1266
2015-07-08,1299,1315,1247,1250,230300,1250
2015-07-07,1281,1299,1273,1295,138100,1295
2015-07-06,1269,1286,1258,1263,132100,1263
2015-07-03,1270,1277,1244,1272,82800,1272
2015-07-02,1274,1279,1248,1266,89200,1266
2015-07-01,1241,1261,1231,1259,98100,1259
2015-06-30,1229,1256,1229,1240,161200,1240
2015-06-29,1194,1260,1191,1230,210400,1230
2015-06-26,1240,1261,1234,1246,178700,1246
2015-06-25,1255,1270,1245,1247,142800,1247
2015-06-24,1235,1274,1224,1260,308900,1260
2015-06-23,1230,1242,1219,1234,285100,1234
2015-06-22,1197,1222,1195,1208,142900,1208
2015-06-19,1209,1212,1187,1197,118300,1197
2015-06-18,1221,1228,1190,1190,112800,1190
2015-06-17,1224,1245,1217,1221,127300,1221
2015-06-16,1237,1237,1216,1218,103600,1218
2015-06-15,1229,1266,1228,1236,233700,1236
2015-06-12,1230,1241,1221,1226,207000,1226
2015-06-11,1194,1220,1188,1215,301400,1215
2015-06-10,1185,1190,1173,1182,205300,1182
2015-06-09,1169,1186,1161,1162,211200,1162
2015-06-08,1150,1170,1146,1165,178700,1165
2015-06-05,1150,1153,1137,1145,97000,1145
2015-06-04,1150,1175,1148,1161,281600,1161
2015-06-03,1131,1152,1121,1146,184600,1146
2015-06-02,1149,1160,1119,1151,212400,1151
2015-06-01,1165,1173,1149,1157,79700,1157
2015-05-29,1150,1175,1149,1164,159000,1164
2015-05-28,1171,1171,1149,1160,111000,1160
2015-05-27,1139,1166,1133,1148,139500,1148
2015-05-26,1155,1156,1128,1143,99800,1143
2015-05-25,1178,1178,1151,1156,83600,1156
2015-05-22,1155,1155,1135,1148,94500,1148
2015-05-21,1150,1166,1145,1155,119500,1155
2015-05-20,1180,1183,1146,1153,155400,1153
2015-05-19,1175,1200,1165,1193,385300,1193
2015-05-18,1130,1168,1118,1145,301300,1145
2015-05-15,1132,1139,1050,1121,371900,1121
2015-05-14,1120,1148,1116,1124,260600,1124
2015-05-13,1082,1125,1079,1116,262700,1116
2015-05-12,1079,1080,1068,1077,73900,1077
2015-05-11,1078,1085,1060,1081,120800,1081
2015-05-08,1029,1073,1029,1068,92600,1068
2015-05-07,1030,1040,1020,1029,77500,1029
2015-05-01,1058,1059,1018,1032,121400,1032
2015-04-30,1072,1072,1052,1058,88900,1058
2015-04-28,1072,1077,1061,1071,113500,1071
2015-04-27,1059,1072,1053,1072,85900,1072
2015-04-24,1063,1067,1050,1057,56300,1057
2015-04-23,1058,1078,1056,1062,97700,1062
2015-04-22,1062,1076,1050,1066,120100,1066
2015-04-21,1052,1064,1047,1062,72400,1062
2015-04-20,1048,1078,1037,1051,140300,1051
2015-04-17,1057,1066,1048,1049,100600,1049
2015-04-16,1088,1091,1051,1069,194900,1069
2015-04-15,1094,1105,1085,1100,141800,1100
2015-04-14,1081,1098,1077,1095,113300,1095
2015-04-13,1082,1089,1065,1086,110100,1086
2015-04-10,1055,1085,1048,1082,226400,1082
2015-04-09,1035,1058,1003,1053,292100,1053
2015-04-08,1032,1051,1025,1037,213200,1037
2015-04-07,1028,1044,1015,1032,229700,1032
2015-04-06,1000,1028,999,1023,108300,1023
2015-04-03,1006,1006,975,1002,225400,1002
2015-04-02,1005,1017,998,1004,115800,1004
2015-04-01,1012,1020,1000,1002,95300,1002
2015-03-31,1030,1034,1005,1011,91400,1011
2015-03-30,1002,1025,1002,1023,47400,1023
2015-03-27,1012,1036,1001,1008,83500,1008
2015-03-26,1035,1043,1009,1024,125300,1024
2015-03-25,1051,1056,1032,1050,109200,1050
2015-03-24,1043,1067,1043,1065,86400,1065
2015-03-23,1033,1048,1020,1040,171400,1040
2015-03-20,1038,1051,1024,1029,214300,1029
2015-03-19,1062,1066,1034,1047,166400,1047
2015-03-18,1090,1091,1065,1076,124900,1076
2015-03-17,1085,1105,1080,1102,85100,1102
2015-03-16,1119,1119,1081,1086,90300,1086
2015-03-13,1100,1120,1077,1114,304400,1114
2015-03-12,1071,1110,1070,1091,297200,1091
2015-03-11,1055,1070,1051,1052,110300,1052
2015-03-10,1046,1080,1046,1060,208000,1060
2015-03-09,1038,1045,1027,1038,107500,1038
2015-03-06,1034,1052,1033,1042,231400,1042
2015-03-05,1000,1025,1000,1021,187400,1021
2015-03-04,989,1014,977,1005,233000,1005
2015-03-03,1030,1030,996,998,156700,998
2015-03-02,1010,1037,1009,1023,220300,1023
2015-02-27,1005,1013,993,1003,140000,1003
2015-02-26,988,1012,988,1004,168500,1004
2015-02-25,983,995,976,988,122200,988
2015-02-24,974,984,968,979,100300,979
2015-02-23,978,985,970,973,107500,973
2015-02-20,968,985,958,977,155200,977
2015-02-19,971,989,966,969,187800,969
2015-02-18,992,1000,975,975,216300,975
2015-02-17,1006,1018,996,996,141100,996
2015-02-16,1014,1024,1007,1018,206200,1018
2015-02-13,1023,1025,997,1004,175100,1004
2015-02-12,1025,1048,1015,1025,222600,1025
2015-02-10,1001,1019,985,1004,159400,1004
2015-02-09,992,1015,990,1011,230400,1011
2015-02-06,968,979,959,977,107800,977
2015-02-05,946,968,941,956,174800,956
2015-02-04,928,954,925,950,273400,950
2015-02-03,910,927,897,923,317600,923
2015-02-02,904,904,883,893,217700,893
2015-01-30,917,917,904,914,111700,914
2015-01-29,919,921,907,908,179100,908
2015-01-28,913,929,910,926,64100,926
2015-01-27,909,918,906,911,73400,911
2015-01-26,903,911,903,910,49200,910
2015-01-23,910,919,908,913,62600,913
2015-01-22,910,913,900,912,92000,912
2015-01-21,927,927,903,907,76700,907
2015-01-20,904,933,903,932,73300,932
2015-01-19,911,912,900,905,77900,905
2015-01-16,913,920,894,911,136100,911
2015-01-15,927,937,910,937,119500,937
2015-01-14,924,941,915,919,80800,919
2015-01-13,928,931,918,929,67100,929
2015-01-09,960,960,927,931,167900,931
2015-01-08,959,968,956,961,88200,961
2015-01-07,944,966,944,961,94300,961
2015-01-06,973,973,941,944,139900,944
2015-01-05,957,988,954,979,181800,979
2014-12-30,962,965,951,953,79300,953
2014-12-29,946,967,942,963,136200,963
2014-12-26,921,949,917,946,169400,946
2014-12-25,960,980,904,916,552900,916
2014-12-24,937,937,921,927,145300,927
2014-12-22,926,938,917,938,164500,938
2014-12-19,920,927,918,926,75400,926
2014-12-18,912,924,910,920,119300,920
2014-12-17,904,912,899,904,199000,904
2014-12-16,926,929,903,911,147400,911
2014-12-15,926,934,919,926,123300,926
2014-12-12,921,925,916,918,264600,918
2014-12-11,945,946,925,931,276800,931
2014-12-10,953,972,947,964,226000,964
2014-12-09,995,995,955,958,328000,958
2014-12-08,990,999,979,980,280200,980
2014-12-05,1008,1008,980,1000,191100,1000
2014-12-04,1020,1021,995,1000,138800,1000
2014-12-03,998,1005,987,1004,216300,1004
2014-12-02,982,997,976,983,148300,983
2014-12-01,988,992,980,983,160500,983
2014-11-28,991,999,983,988,164000,988
2014-11-27,1000,1006,991,991,215300,991
2014-11-26,1022,1027,995,998,227000,998
2014-11-25,1023,1050,1020,1030,93900,1030
2014-11-21,981,1027,981,1022,169200,1022
2014-11-20,997,1001,979,983,171800,983
2014-11-19,1000,1005,991,994,113000,994
2014-11-18,1006,1020,999,1004,87100,1004
2014-11-17,1012,1026,1004,1008,112300,1008
2014-11-14,1033,1033,1010,1026,144400,1026
2014-11-13,1012,1031,1012,1025,63000,1025
2014-11-12,1025,1036,1012,1015,96600,1015
2014-11-11,1029,1032,1012,1016,62000,1016
2014-11-10,1009,1027,1006,1014,44000,1014
2014-11-07,1020,1030,1005,1009,83500,1009
2014-11-06,1040,1062,1013,1014,99800,1014
2014-11-05,1086,1089,1040,1050,103600,1050
2014-11-04,1043,1098,1043,1086,234700,1086
2014-10-31,1002,1047,994,1041,194900,1041
2014-10-30,1008,1019,995,1004,296000,1004
2014-10-29,992,1015,992,1009,62400,1009
2014-10-28,996,1005,985,990,67600,990
2014-10-27,1017,1017,996,1001,44000,1001
2014-10-24,1041,1041,996,998,56200,998
2014-10-23,1009,1028,1000,1011,82700,1011
2014-10-22,1001,1018,1000,1014,49300,1014
2014-10-21,1012,1018,985,985,93400,985
2014-10-20,992,1025,992,1017,57600,1017
2014-10-17,1000,1005,977,981,142000,981
2014-10-16,999,1007,985,985,86300,985
2014-10-15,1022,1040,1012,1014,75500,1014
2014-10-14,989,1012,984,1006,94900,1006
2014-10-10,1048,1065,1017,1024,163600,1024
2014-10-09,1087,1116,1083,1091,196500,1091
2014-10-08,1038,1089,1036,1076,181200,1076
2014-10-07,1083,1084,1046,1053,81300,1053
2014-10-06,1060,1078,1058,1068,48100,1068
2014-10-03,1059,1079,1046,1056,73700,1056
2014-10-02,1068,1083,1055,1070,149200,1070
2014-10-01,1105,1105,1061,1065,104000,1065
2014-09-30,1106,1115,1086,1105,149600,1105
2014-09-29,1093,1108,1082,1100,106100,1100
2014-09-26,1068,1097,1061,1093,221700,1093
2014-09-25,1066,1075,1053,1070,202100,1070
2014-09-24,1081,1093,1057,1072,228300,1072
2014-09-22,1119,1128,1082,1097,200200,1097
2014-09-19,1105,1117,1098,1111,283300,1111
2014-09-18,1090,1101,1082,1092,172400,1092
2014-09-17,1052,1077,1052,1064,236500,1064
2014-09-16,1062,1091,1043,1067,317900,1067
2014-09-12,1091,1094,1079,1088,198400,1088
2014-09-11,1122,1124,1097,1103,199300,1103
2014-09-10,1140,1141,1116,1122,185400,1122
2014-09-09,1145,1165,1132,1147,170800,1147
2014-09-08,1135,1140,1113,1130,178000,1130
