Date,Open,High,Low,Close,Volume,Adj Close
2016-05-24,1257,1304,1245,1280,371400,1280
2016-05-23,1079,1079,1073,1077,6300,1077
2016-05-20,1079,1080,1073,1076,5500,1076
2016-05-19,1078,1087,1069,1081,6600,1081
2016-05-18,1075,1080,1067,1071,15500,1071
2016-05-17,1076,1078,1065,1066,11000,1066
2016-05-16,1060,1089,1059,1076,14100,1076
2016-05-13,1055,1060,1052,1053,1800,1053
2016-05-12,1039,1044,1032,1044,5100,1044
2016-05-11,1040,1043,1031,1042,11400,1042
2016-05-10,1027,1043,1027,1040,8800,1040
2016-05-09,1025,1027,1019,1019,4400,1019
2016-05-06,1033,1050,1013,1025,12400,1025
2016-05-02,1050,1053,1030,1030,22500,1030
2016-04-28,1064,1071,1059,1060,6200,1060
2016-04-27,1057,1070,1057,1062,6100,1062
2016-04-26,1075,1080,1056,1056,11100,1056
2016-04-25,1089,1089,1065,1081,7500,1081
2016-04-22,1075,1077,1056,1077,11900,1077
2016-04-21,1062,1086,1062,1075,6700,1075
2016-04-20,1058,1075,1052,1061,8600,1061
2016-04-19,1045,1058,1045,1054,4500,1054
2016-04-18,1035,1050,1035,1042,8300,1042
2016-04-15,1041,1051,1040,1045,7900,1045
2016-04-14,1032,1069,1030,1041,21900,1041
2016-04-13,1022,1035,1022,1030,9800,1030
2016-04-12,1020,1025,1016,1022,4000,1022
2016-04-11,1009,1017,1009,1009,1700,1009
2016-04-08,999,1014,999,1014,4800,1014
2016-04-07,1010,1010,998,999,11400,999
2016-04-06,998,1005,998,998,5200,998
2016-04-05,998,1001,997,998,10100,998
2016-04-04,1000,1009,997,997,11500,997
2016-04-01,1015,1015,995,1000,23400,1000
2016-03-31,1010,1024,1010,1013,4900,1013
2016-03-30,1012,1025,1010,1011,2300,1011
2016-03-29,1004,1020,1004,1015,5300,1015
2016-03-28,1009,1015,1009,1014,5100,1014
2016-03-25,1010,1015,1000,1001,25800,1001
2016-03-24,1017,1017,1007,1007,3000,1007
2016-03-23,1010,1020,1002,1019,7500,1019
2016-03-22,1004,1005,997,998,8600,998
2016-03-18,997,1018,997,998,3200,998
2016-03-17,1005,1019,996,996,8100,996
2016-03-16,997,1003,997,1003,2200,1003
2016-03-15,1000,1001,986,995,10900,995
2016-03-14,997,1008,997,999,4800,999
2016-03-11,991,1000,987,987,5100,987
2016-03-10,988,996,988,991,1700,991
2016-03-09,991,996,986,986,3400,986
2016-03-08,996,998,992,992,3500,992
2016-03-07,1010,1010,995,996,5800,996
2016-03-04,1003,1006,999,1000,2600,1000
2016-03-03,1000,1001,993,998,2900,998
2016-03-02,1002,1019,980,1000,11800,1000
2016-03-01,1010,1011,987,1000,5600,1000
2016-02-29,1002,1005,996,996,6100,996
2016-02-26,1010,1024,998,998,4600,998
2016-02-25,1033,1035,1004,1004,7000,1004
2016-02-24,1025,1054,1024,1027,3300,1027
2016-02-23,1052,1055,1040,1055,4100,1055
2016-02-22,1010,1040,1006,1040,3600,1040
2016-02-19,1034,1035,1017,1017,8400,1017
2016-02-18,1023,1033,1023,1033,1100,1033
2016-02-17,1006,1020,1006,1017,4200,1017
2016-02-16,994,1010,982,1004,6300,1004
2016-02-15,974,992,974,976,6200,976
2016-02-12,980,1000,956,964,13300,964
2016-02-10,1010,1050,991,1010,19000,1010
2016-02-09,1022,1040,1010,1010,10700,1010
2016-02-08,1050,1059,1025,1035,4400,1035
2016-02-05,1067,1067,1030,1041,6100,1041
2016-02-04,1089,1089,1065,1066,2200,1066
2016-02-03,1098,1098,1084,1090,3000,1090
2016-02-02,1110,1110,1077,1100,7400,1100
2016-02-01,1098,1116,1090,1096,4100,1096
2016-01-29,1071,1097,1051,1086,8000,1086
2016-01-28,1080,1093,1072,1072,3900,1072
2016-01-27,1078,1092,1060,1090,3800,1090
2016-01-26,1093,1096,1056,1077,9400,1077
2016-01-25,1044,1093,1039,1093,9100,1093
2016-01-22,1002,1040,1002,1039,9600,1039
2016-01-21,1008,1018,996,996,12500,996
2016-01-20,1038,1038,1005,1016,11900,1016
2016-01-19,1034,1050,1034,1040,4800,1040
2016-01-18,1060,1060,1030,1054,2500,1054
2016-01-15,1073,1102,1060,1063,16600,1063
2016-01-14,1091,1091,1032,1067,6600,1067
2016-01-13,1069,1096,1069,1096,4600,1096
2016-01-12,1110,1117,1030,1055,20600,1055
2016-01-08,1168,1168,1118,1120,13300,1120
2016-01-07,1107,1120,1088,1120,16300,1120
2016-01-06,1123,1136,1091,1119,46700,1119
2016-01-05,1200,1204,1170,1183,18900,1183
2016-01-04,1195,1220,1185,1200,35300,1200
2015-12-30,1149,1212,1138,1205,18100,1205
2015-12-29,1131,1164,1131,1149,3700,1149
2015-12-28,1125,1167,1085,1147,18900,1147
2015-12-25,1100,1130,1085,1125,14200,1125
2015-12-24,1120,1127,1068,1082,26800,1082
2015-12-22,1144,1145,1131,1134,2200,1134
2015-12-21,1113,1144,1113,1144,8000,1144
2015-12-18,1136,1140,1128,1128,8600,1128
2015-12-17,1150,1153,1139,1146,14900,1146
2015-12-16,1145,1158,1135,1137,9100,1137
2015-12-15,1190,1190,1110,1140,28100,1140
2015-12-14,1182,1190,1155,1190,12700,1190
2015-12-11,1190,1201,1187,1194,8900,1194
2015-12-10,1207,1222,1192,1193,13300,1193
2015-12-09,1215,1221,1206,1207,5900,1207
2015-12-08,1229,1229,1212,1226,3800,1226
2015-12-07,1232,1239,1221,1229,21600,1229
2015-12-04,1232,1245,1227,1230,7800,1230
2015-12-03,1232,1260,1229,1259,31600,1259
2015-12-02,1218,1255,1214,1255,33100,1255
2015-12-01,1215,1218,1209,1218,4500,1218
2015-11-30,1212,1223,1210,1220,7800,1220
2015-11-27,1204,1218,1204,1218,6800,1218
2015-11-26,1203,1225,1203,1220,10300,1220
2015-11-25,1243,1243,1228,1238,11100,1238
2015-11-24,1215,1244,1200,1243,23600,1243
2015-11-20,1193,1230,1191,1212,13500,1212
2015-11-19,1189,1203,1188,1203,6100,1203
2015-11-18,1190,1193,1189,1190,4400,1190
2015-11-17,1189,1197,1183,1190,5200,1190
2015-11-16,1189,1189,1180,1189,9000,1189
2015-11-13,1197,1197,1189,1189,4700,1189
2015-11-12,1197,1200,1190,1200,4900,1200
2015-11-11,1207,1214,1189,1199,17200,1199
2015-11-10,1196,1204,1189,1202,5300,1202
2015-11-09,1205,1210,1194,1196,3200,1196
2015-11-06,1205,1205,1194,1199,1800,1199
2015-11-05,1200,1204,1180,1187,28400,1187
2015-11-04,1212,1224,1188,1202,18900,1202
2015-11-02,1221,1221,1210,1220,7600,1220
2015-10-30,1209,1224,1201,1220,12200,1220
2015-10-29,1231,1237,1210,1222,12400,1222
2015-10-28,1207,1245,1200,1235,44700,1235
2015-10-27,1209,1209,1197,1207,13900,1207
2015-10-26,1187,1212,1185,1200,17500,1200
2015-10-23,1190,1190,1171,1180,13000,1180
2015-10-22,1174,1179,1162,1169,12100,1169
2015-10-21,1170,1178,1162,1174,7400,1174
2015-10-20,1162,1173,1156,1168,7100,1168
2015-10-19,1163,1163,1125,1150,7800,1150
2015-10-16,1186,1186,1165,1165,3800,1165
2015-10-15,1186,1190,1172,1175,14200,1175
2015-10-14,1174,1189,1156,1186,22400,1186
2015-10-13,1120,1179,1114,1166,22900,1166
2015-10-09,1126,1134,1118,1120,9300,1120
2015-10-08,1165,1165,1113,1117,23100,1117
2015-10-07,1162,1184,1150,1168,34400,1168
2015-10-06,1148,1244,1145,1200,124400,1200
2015-10-05,1055,1105,1039,1090,32600,1090
2015-10-02,1007,1008,1000,1005,4500,1005
2015-10-01,1005,1010,998,1007,8600,1007
2015-09-30,1000,1008,998,1001,5800,1001
2015-09-29,1020,1020,998,998,12700,998
2015-09-28,1009,1020,1009,1016,4100,1016
2015-09-25,1001,1018,1000,1009,6200,1009
2015-09-24,1009,1009,999,999,11500,999
2015-09-18,1024,1024,1010,1016,4600,1016
2015-09-17,1024,1028,1023,1024,11300,1024
2015-09-16,1019,1023,1017,1023,5300,1023
2015-09-15,1008,1038,1008,1015,11400,1015
2015-09-14,1013,1023,1002,1004,4200,1004
2015-09-11,1020,1023,1003,1011,3800,1011
2015-09-10,996,1008,996,999,9700,999
2015-09-09,1005,1022,1005,1016,6500,1016
2015-09-08,999,1000,990,993,7600,993
2015-09-07,1022,1022,990,1002,10800,1002
2015-09-04,1043,1100,1010,1022,10200,1022
2015-09-03,1050,1057,1046,1046,2700,1046
2015-09-02,1051,1072,1046,1046,8900,1046
2015-09-01,1082,1095,1072,1072,17600,1072
2015-08-31,1098,1100,1055,1100,16400,1100
2015-08-28,1101,1110,1090,1095,33100,1095
2015-08-27,1090,1149,1060,1139,18000,1139
2015-08-26,1099,1099,1041,1087,9300,1087
2015-08-25,1030,1112,1000,1026,31100,1026
2015-08-24,1100,1100,1032,1032,34500,1032
2015-08-21,1133,1155,1115,1126,30900,1126
2015-08-20,1115,1117,1115,1117,2800,1117
2015-08-19,1125,1130,1115,1120,4800,1120
2015-08-18,1126,1126,1110,1125,5600,1125
2015-08-17,1114,1129,1114,1115,8600,1115
2015-08-14,1110,1120,1110,1114,2500,1114
2015-08-13,1107,1116,1105,1109,6100,1109
2015-08-12,1130,1130,1110,1123,7700,1123
2015-08-11,1124,1131,1120,1127,9500,1127
2015-08-10,1143,1143,1127,1127,10900,1127
2015-08-07,1158,1158,1132,1135,9200,1135
2015-08-06,1174,1174,1152,1160,6700,1160
2015-08-05,1170,1174,1160,1174,5000,1174
2015-08-04,1175,1179,1163,1170,5200,1170
2015-08-03,1176,1199,1162,1175,13400,1175
2015-07-31,1200,1200,1188,1195,3000,1195
2015-07-30,1205,1205,1190,1200,4400,1200
2015-07-29,1191,1195,1191,1191,6600,1191
2015-07-28,1190,1195,1181,1186,14200,1186
2015-07-27,1192,1200,1191,1197,8100,1197
2015-07-24,1198,1198,1190,1192,6400,1192
2015-07-23,1196,1203,1191,1196,8900,1196
2015-07-22,1218,1218,1193,1194,9500,1194
2015-07-21,1200,1215,1199,1215,10200,1215
2015-07-17,1190,1194,1181,1194,5500,1194
2015-07-16,1188,1188,1177,1187,9800,1187
2015-07-15,1180,1185,1177,1183,6900,1183
2015-07-14,1163,1177,1160,1177,15200,1177
2015-07-13,1121,1173,1121,1156,14500,1156
2015-07-10,1170,1175,1105,1107,29100,1107
2015-07-09,1150,1180,1000,1152,69700,1152
2015-07-08,1218,1219,1190,1190,15900,1190
2015-07-07,1218,1218,1205,1209,17400,1209
2015-07-06,1211,1218,1200,1210,15300,1210
2015-07-03,1220,1220,1210,1211,8200,1211
2015-07-02,1229,1234,1220,1220,11900,1220
2015-07-01,1229,1230,1210,1229,17300,1229
2015-06-30,1208,1232,1201,1217,8700,1217
2015-06-29,1190,1199,1175,1196,18000,1196
2015-06-26,1227,1227,1213,1213,10100,1213
2015-06-25,1235,1235,1213,1224,9500,1224
2015-06-24,1224,1230,1170,1230,26500,1230
2015-06-23,1218,1224,1213,1224,9700,1224
2015-06-22,1207,1214,1205,1212,5500,1212
2015-06-19,1218,1218,1207,1207,8900,1207
2015-06-18,1225,1225,1207,1210,12300,1210
2015-06-17,1220,1220,1210,1217,14100,1217
2015-06-16,1210,1215,1207,1211,5000,1211
2015-06-15,1209,1227,1201,1213,17600,1213
2015-06-12,1200,1209,1197,1208,9000,1208
2015-06-11,1199,1200,1180,1200,10500,1200
2015-06-10,1171,1200,1161,1180,22800,1180
2015-06-09,1205,1205,1150,1170,51600,1170
2015-06-08,1215,1216,1207,1211,6000,1211
2015-06-05,1220,1220,1201,1215,20600,1215
2015-06-04,1233,1233,1217,1218,16700,1218
2015-06-03,1218,1220,1212,1218,12600,1218
2015-06-02,1220,1231,1213,1219,10500,1219
2015-06-01,1211,1220,1205,1213,21700,1213
2015-05-29,1207,1224,1206,1220,17700,1220
2015-05-28,1230,1232,1213,1215,18300,1215
2015-05-27,1240,1240,1203,1225,30400,1225
2015-05-26,1266,1270,1256,1262,16200,1262
2015-05-25,1250,1269,1242,1266,31600,1266
2015-05-22,1220,1248,1217,1242,24500,1242
2015-05-21,1230,1236,1222,1225,15300,1225
2015-05-20,1231,1238,1220,1227,13300,1227
2015-05-19,1239,1239,1204,1220,17200,1220
2015-05-18,1215,1278,1211,1220,24200,1220
2015-05-15,1230,1230,1215,1218,13700,1218
2015-05-14,1240,1240,1220,1226,14700,1226
2015-05-13,1230,1238,1213,1231,17200,1231
2015-05-12,1220,1233,1210,1221,14600,1221
2015-05-11,1201,1241,1201,1220,22500,1220
2015-05-08,1238,1238,1193,1195,57200,1195
2015-05-07,1263,1280,1200,1241,117800,1241
2015-05-01,1134,1149,1128,1143,22100,1143
2015-04-30,1140,1142,1126,1135,10900,1135
2015-04-28,1139,1144,1125,1144,15700,1144
2015-04-27,1117,1140,1111,1133,22000,1133
2015-04-24,1110,1121,1104,1106,12900,1106
2015-04-23,1114,1119,1095,1110,8400,1110
2015-04-22,1096,1117,1096,1105,11500,1105
2015-04-21,1097,1107,1093,1096,8300,1096
2015-04-20,1118,1125,1072,1097,18500,1097
2015-04-17,1126,1126,1112,1119,11000,1119
2015-04-16,1123,1126,1115,1125,5900,1125
2015-04-15,1117,1123,1107,1123,18500,1123
2015-04-14,1101,1117,1101,1115,6200,1115
2015-04-13,1110,1110,1100,1101,9900,1101
2015-04-10,1115,1115,1092,1100,19400,1100
2015-04-09,1103,1122,1102,1115,14600,1115
2015-04-08,1095,1098,1092,1098,6100,1098
2015-04-07,1090,1093,1082,1092,13100,1092
2015-04-06,1076,1086,1076,1086,8500,1086
2015-04-03,1098,1117,1075,1076,54100,1076
2015-04-02,1070,1079,1066,1070,22400,1070
2015-04-01,1077,1077,1059,1065,14200,1065
2015-03-31,1073,1083,1073,1076,7500,1076
2015-03-30,1081,1084,1070,1076,10100,1076
2015-03-27,1091,1095,1073,1079,10700,1079
2015-03-26,1078,1082,1073,1077,8700,1077
2015-03-25,1084,1085,1070,1080,18300,1080
2015-03-24,1077,1085,1070,1080,11700,1080
2015-03-23,1080,1090,1072,1075,12100,1075
2015-03-20,1094,1099,1080,1083,13400,1083
2015-03-19,1100,1106,1090,1097,15800,1097
2015-03-18,1083,1098,1083,1098,9000,1098
2015-03-17,1079,1083,1077,1082,9400,1082
2015-03-16,1075,1079,1068,1075,7700,1075
2015-03-13,1075,1075,1060,1062,12300,1062
2015-03-12,1068,1070,1056,1056,12600,1056
2015-03-11,1050,1078,1050,1055,11000,1055
2015-03-10,1076,1082,1050,1055,15300,1055
2015-03-09,1090,1097,1074,1074,7500,1074
2015-03-06,1087,1095,1079,1082,3400,1082
2015-03-05,1083,1085,1075,1075,7100,1075
2015-03-04,1084,1097,1077,1083,7300,1083
2015-03-03,1110,1122,1085,1088,10300,1088
2015-03-02,1100,1123,1090,1110,13300,1110
2015-02-27,1085,1086,1083,1084,1900,1084
2015-02-26,1110,1110,1079,1085,18300,1085
2015-02-25,1120,1120,1103,1107,10100,1107
2015-02-24,1105,1120,1101,1120,5200,1120
2015-02-23,1120,1120,1110,1110,3400,1110
2015-02-20,1101,1111,1101,1110,3100,1110
2015-02-19,1095,1115,1095,1102,2900,1102
2015-02-18,1110,1119,1081,1095,14200,1095
2015-02-17,1125,1140,1097,1119,5400,1119
2015-02-16,1143,1147,1125,1125,10500,1125
2015-02-13,1137,1143,1125,1143,17600,1143
2015-02-12,1110,1125,1110,1123,5600,1123
2015-02-10,1110,1119,1087,1103,10300,1103
2015-02-09,1119,1128,1111,1119,5900,1119
2015-02-06,1133,1135,1105,1135,14700,1135
2015-02-05,1115,1137,1100,1135,19800,1135
2015-02-04,1100,1120,1092,1100,31700,1100
2015-02-03,1099,1100,1080,1100,14100,1100
2015-02-02,1070,1090,1064,1090,11300,1090
2015-01-30,1079,1084,1058,1070,7100,1070
2015-01-29,1048,1079,1048,1067,8500,1067
2015-01-28,1051,1088,1046,1083,10600,1083
2015-01-27,1080,1085,1075,1077,10000,1077
2015-01-26,1064,1087,1063,1075,10100,1075
2015-01-23,1065,1078,1055,1063,7900,1063
2015-01-22,1072,1085,1045,1065,11400,1065
2015-01-21,1085,1085,1075,1082,3800,1082
2015-01-20,1065,1075,1057,1070,11900,1070
2015-01-19,1033,1060,1033,1060,6600,1060
2015-01-16,1043,1043,1021,1030,6900,1030
2015-01-15,1050,1066,1003,1035,45900,1035
2015-01-14,1040,1051,1030,1050,22800,1050
2015-01-13,1030,1040,1022,1039,4800,1039
2015-01-09,1060,1085,1044,1044,21800,1044
2015-01-08,1050,1054,1025,1053,18900,1053
2015-01-07,1039,1058,1020,1039,35400,1039
2015-01-06,1010,1019,991,1000,3800,1000
2015-01-05,1023,1025,1015,1024,4400,1024
2014-12-30,1030,1030,1015,1015,5200,1015
2014-12-29,1030,1037,1015,1019,8300,1019
2014-12-26,1040,1040,1000,1003,7500,1003
2014-12-25,996,1038,990,1038,20200,1038
2014-12-24,995,995,988,992,5300,992
2014-12-22,989,990,987,990,2600,990
2014-12-19,988,988,985,988,4300,988
2014-12-18,987,987,971,980,3200,980
2014-12-17,979,979,971,976,3600,976
2014-12-16,988,988,963,979,16200,979
2014-12-15,980,980,958,979,9100,979
2014-12-12,970,975,970,975,1800,975
2014-12-11,955,971,953,970,7100,970
2014-12-10,983,984,970,970,9800,970
2014-12-09,977,983,977,983,2800,983
2014-12-08,988,988,983,988,6300,988
2014-12-05,984,988,981,988,3600,988
2014-12-04,984,990,982,984,16700,984
2014-12-03,987,990,982,987,10700,987
2014-12-02,985,989,981,984,11200,984
2014-12-01,985,985,980,985,7400,985
2014-11-28,974,985,974,985,2800,985
2014-11-27,985,985,973,973,10300,973
2014-11-26,985,985,965,980,5900,980
2014-11-25,984,989,982,986,8000,986
2014-11-21,970,985,970,979,6600,979
2014-11-20,969,980,965,980,8000,980
2014-11-19,968,974,960,965,6800,965
