Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,870,877,855,875,67900,875
2016-10-25,858,873,855,868,67200,868
2016-10-24,832,859,828,853,59000,853
2016-10-21,845,846,836,842,52500,842
2016-10-20,799,846,798,846,222400,846
2016-10-19,782,787,779,780,35500,780
2016-10-18,768,784,768,781,34600,781
2016-10-17,766,778,766,774,33600,774
2016-10-14,760,768,760,766,22400,766
2016-10-13,753,765,740,760,50600,760
2016-10-12,757,768,754,754,34700,754
2016-10-11,766,784,765,768,47600,768
2016-10-07,763,766,754,766,20100,766
2016-10-06,753,763,750,761,33200,761
2016-10-05,749,753,747,752,36700,752
2016-10-04,743,748,738,748,25000,748
2016-10-03,736,744,736,740,25700,740
2016-09-30,738,745,732,735,23900,735
2016-09-29,750,750,736,747,26600,747
2016-09-28,738,750,733,749,40700,749
2016-09-27,744,751,729,751,89500,751
2016-09-26,745,748,738,746,27700,746
2016-09-23,727,743,723,741,49800,741
2016-09-21,711,726,703,723,63400,723
2016-09-20,708,717,705,714,22200,714
2016-09-16,710,710,703,708,11400,708
2016-09-15,712,712,703,705,17900,705
2016-09-14,711,718,711,714,15400,714
2016-09-13,713,719,713,716,16600,716
2016-09-12,702,711,702,711,17300,711
2016-09-09,704,716,703,708,45500,708
2016-09-08,711,719,711,717,30100,717
2016-09-07,707,715,707,710,25200,710
2016-09-06,695,710,695,707,21300,707
2016-09-05,693,699,693,695,25500,695
2016-09-02,678,689,678,689,20600,689
2016-09-01,678,683,675,679,58600,679
2016-08-31,674,680,674,678,36600,678
2016-08-30,676,678,672,674,23600,674
2016-08-29,674,679,674,677,28000,677
2016-08-26,675,677,671,671,26400,671
2016-08-25,673,680,672,679,23200,679
2016-08-24,680,680,673,673,17700,673
2016-08-23,677,686,672,678,49800,678
2016-08-22,685,685,678,678,27500,678
2016-08-19,680,684,680,683,18800,683
2016-08-18,684,692,679,683,34900,683
2016-08-17,681,692,678,686,34200,686
2016-08-16,698,698,681,681,25100,681
2016-08-15,698,703,693,698,8400,698
2016-08-12,698,703,696,698,12800,698
2016-08-10,700,700,692,696,13300,696
2016-08-09,693,705,693,698,18100,698
2016-08-08,685,693,685,693,18700,693
2016-08-05,684,689,679,683,25500,683
2016-08-04,689,695,681,686,28900,686
2016-08-03,696,700,685,686,34600,686
2016-08-02,697,709,696,696,23100,696
2016-08-01,714,714,695,704,27500,704
2016-07-29,718,739,707,715,43700,715
2016-07-28,714,716,712,714,16100,714
2016-07-27,713,718,713,714,16000,714
2016-07-26,718,718,710,711,18200,711
2016-07-25,714,716,710,712,10900,712
2016-07-22,710,716,706,708,10600,708
2016-07-21,714,718,710,715,14900,715
2016-07-20,717,717,711,714,9100,714
2016-07-19,712,715,705,711,33900,711
2016-07-15,708,716,705,710,21100,710
2016-07-14,711,719,708,710,20300,710
2016-07-13,705,719,704,711,23900,711
2016-07-12,700,709,700,700,30400,700
2016-07-11,676,695,676,693,23400,693
2016-07-08,689,694,675,675,22000,675
2016-07-07,691,701,689,689,27900,689
2016-07-06,704,708,691,697,32400,697
2016-07-05,706,714,706,714,12800,714
2016-07-04,705,717,703,715,17800,715
2016-07-01,725,728,707,712,34600,712
2016-06-30,735,735,722,725,21700,725
2016-06-29,734,736,719,730,19300,730
2016-06-28,703,740,694,726,41900,726
2016-06-27,699,703,681,693,28000,693
2016-06-24,723,723,670,679,54800,679
2016-06-23,715,724,713,722,14000,722
2016-06-22,718,730,712,716,13200,716
2016-06-21,711,725,711,723,10300,723
2016-06-20,714,719,709,714,14600,714
2016-06-17,703,712,702,704,18400,704
2016-06-16,728,733,701,702,38100,702
2016-06-15,711,722,711,718,18600,718
2016-06-14,720,729,710,711,28200,711
2016-06-13,754,754,720,725,39700,725
2016-06-10,760,764,753,758,48400,758
2016-06-09,776,780,770,771,10800,771
2016-06-08,775,783,770,783,23500,783
2016-06-07,779,788,773,777,26500,777
2016-06-06,780,787,772,785,15500,785
2016-06-03,783,791,776,782,15600,782
2016-06-02,800,800,780,780,27400,780
2016-06-01,800,801,795,797,38000,797
2016-05-31,802,810,799,802,22500,802
2016-05-30,800,802,793,802,16400,802
2016-05-27,807,811,780,802,29000,802
2016-05-26,800,813,798,806,16900,806
2016-05-25,812,818,784,806,19700,806
2016-05-24,805,809,802,806,11400,806
2016-05-23,812,813,802,810,19900,810
2016-05-20,812,824,811,815,18600,815
2016-05-19,827,830,815,820,17200,820
2016-05-18,824,833,822,830,17600,830
2016-05-17,824,844,824,827,18600,827
2016-05-16,816,829,812,824,14000,824
2016-05-13,832,837,812,822,23600,822
2016-05-12,830,840,810,838,23300,838
2016-05-11,855,856,836,845,17000,845
2016-05-10,835,855,829,851,27000,851
2016-05-09,838,858,838,844,13500,844
2016-05-06,817,853,817,845,30400,845
2016-05-02,824,824,801,822,36700,822
2016-04-28,890,890,819,824,46000,824
2016-04-27,882,882,868,872,11400,872
2016-04-26,875,880,865,876,12200,876
2016-04-25,883,883,875,881,12200,881
2016-04-22,873,890,868,882,13800,882
2016-04-21,870,880,864,879,23100,879
2016-04-20,860,873,855,860,21400,860
2016-04-19,857,869,845,857,20500,857
2016-04-18,842,855,831,842,36200,842
2016-04-15,835,846,834,842,9800,842
2016-04-14,830,849,821,841,23700,841
2016-04-13,816,823,812,817,12000,817
2016-04-12,811,816,807,810,15300,810
2016-04-11,811,827,805,812,12200,812
2016-04-08,786,831,782,811,23900,811
2016-04-07,785,830,785,801,17300,801
2016-04-06,791,806,770,792,14900,792
2016-04-05,822,827,792,800,24700,800
2016-04-04,805,834,800,828,16900,828
2016-04-01,839,857,801,811,43700,811
2016-03-31,866,871,836,838,28600,838
2016-03-30,875,881,862,865,18000,865
2016-03-29,864,888,863,880,17200,880
2016-03-28,888,888,859,885,64900,885
2016-03-25,866,882,865,873,21400,873
2016-03-24,863,876,852,869,24500,869
2016-03-23,863,874,857,864,18800,864
2016-03-22,851,864,844,853,31800,853
2016-03-18,839,840,822,836,34700,836
2016-03-17,838,849,835,837,15600,837
2016-03-16,835,847,835,835,9000,835
2016-03-15,835,850,835,837,19700,837
2016-03-14,825,841,822,831,17400,831
2016-03-11,806,829,800,817,41800,817
2016-03-10,803,810,800,806,23700,806
2016-03-09,790,798,790,794,9900,794
2016-03-08,807,808,794,794,33600,794
2016-03-07,805,820,798,807,32600,807
2016-03-04,791,813,785,799,31600,799
2016-03-03,788,800,788,797,14700,797
2016-03-02,782,798,782,790,24400,790
2016-03-01,772,785,772,772,20600,772
2016-02-29,800,800,772,772,23200,772
2016-02-26,777,797,777,793,19400,793
2016-02-25,750,790,750,777,28100,777
2016-02-24,768,788,759,765,15500,765
2016-02-23,786,790,768,770,19700,770
2016-02-22,781,799,781,793,14000,793
2016-02-19,796,798,775,783,23600,783
2016-02-18,802,814,792,798,24400,798
2016-02-17,794,815,780,787,24500,787
2016-02-16,781,836,772,794,33600,794
2016-02-15,780,800,750,791,36900,791
2016-02-12,734,759,710,714,61500,714
2016-02-10,802,807,774,783,37400,783
2016-02-09,815,829,800,800,26400,800
2016-02-08,828,847,820,845,21000,845
2016-02-05,833,856,830,845,20800,845
2016-02-04,844,858,839,848,19000,848
2016-02-03,852,869,839,859,16100,859
2016-02-02,862,891,852,877,22400,877
2016-02-01,918,918,872,877,52700,877
2016-01-29,832,908,807,904,57700,904
2016-01-28,832,859,830,836,24600,836
2016-01-27,836,839,821,834,18700,834
2016-01-26,835,840,821,821,16900,821
2016-01-25,837,844,822,836,20900,836
2016-01-22,800,836,789,836,24600,836
2016-01-21,786,812,771,773,41700,773
2016-01-20,820,836,799,799,28500,799
2016-01-19,831,836,805,810,20200,810
2016-01-18,830,835,797,827,39700,827
2016-01-15,863,883,830,837,26400,837
2016-01-14,873,874,835,853,33200,853
2016-01-13,880,890,869,877,22000,877
2016-01-12,885,892,859,859,39400,859
2016-01-08,910,929,897,899,29200,899
2016-01-07,930,953,910,913,31800,913
2016-01-06,947,953,925,927,23600,927
2016-01-05,948,955,941,947,20000,947
2016-01-04,975,987,950,961,28300,961
2015-12-30,976,977,965,975,11900,975
2015-12-29,962,977,960,963,12800,963
2015-12-28,957,965,949,960,16200,960
2015-12-25,946,968,942,961,23500,961
2015-12-24,995,1000,950,960,32900,960
2015-12-22,995,997,973,990,32900,990
2015-12-21,985,1004,970,988,36300,988
2015-12-18,1018,1029,999,1001,26200,1001
2015-12-17,995,1016,988,1013,51900,1013
2015-12-16,1007,1007,984,995,27300,995
2015-12-15,994,1019,984,984,20300,984
2015-12-14,992,998,979,994,46500,994
2015-12-11,976,1022,976,995,63500,995
2015-12-10,1000,1006,991,991,38400,991
2015-12-09,1010,1024,1000,1000,36900,1000
2015-12-08,1042,1050,1023,1023,41100,1023
2015-12-07,1064,1082,1053,1058,22000,1058
2015-12-04,1064,1086,1056,1064,30100,1064
2015-12-03,1070,1090,1070,1081,26100,1081
2015-12-02,1087,1090,1069,1083,26700,1083
2015-12-01,1098,1100,1076,1093,20300,1093
2015-11-30,1100,1102,1087,1098,22400,1098
2015-11-27,1092,1102,1081,1093,9100,1093
2015-11-26,1091,1098,1081,1091,22400,1091
2015-11-25,1102,1109,1089,1099,33900,1099
2015-11-24,1124,1129,1101,1110,34900,1110
2015-11-20,1127,1130,1110,1124,14000,1124
2015-11-19,1121,1128,1107,1127,30100,1127
2015-11-18,1108,1120,1106,1115,35200,1115
2015-11-17,1080,1100,1080,1098,47500,1098
2015-11-16,1062,1076,1050,1073,18900,1073
2015-11-13,1073,1077,1063,1073,20200,1073
2015-11-12,1073,1078,1060,1075,31500,1075
2015-11-11,1046,1074,1036,1073,34100,1073
2015-11-10,1051,1064,1045,1061,28300,1061
2015-11-09,1039,1059,1033,1051,36700,1051
2015-11-06,1009,1042,1007,1035,42500,1035
2015-11-05,998,1012,998,1006,29900,1006
2015-11-04,1010,1015,989,996,41400,996
2015-11-02,1020,1027,1010,1013,40100,1013
2015-10-30,1041,1055,1030,1041,48600,1041
2015-10-29,1075,1082,1050,1071,67700,1071
2015-10-28,1077,1084,1063,1084,27700,1084
2015-10-27,1084,1092,1073,1074,30000,1074
2015-10-26,1100,1100,1090,1095,25200,1095
2015-10-23,1119,1119,1092,1098,28700,1098
2015-10-22,1089,1105,1089,1099,11300,1099
2015-10-21,1087,1099,1071,1099,36000,1099
2015-10-20,1099,1099,1078,1085,19400,1085
2015-10-19,1100,1108,1086,1092,22800,1092
2015-10-16,1094,1098,1084,1093,24800,1093
2015-10-15,1077,1096,1075,1089,27600,1089
2015-10-14,1114,1114,1074,1076,48000,1076
2015-10-13,1067,1120,1065,1108,69800,1108
2015-10-09,1035,1076,1035,1076,66300,1076
2015-10-08,1036,1058,1028,1035,60200,1035
2015-10-07,1072,1076,1040,1054,57500,1054
2015-10-06,1110,1114,1072,1081,58800,1081
2015-10-05,1101,1108,1080,1094,54700,1094
2015-10-02,1073,1087,1061,1071,34500,1071
2015-10-01,1052,1077,1042,1071,84800,1071
2015-09-30,1019,1044,1019,1044,64800,1044
2015-09-29,987,1018,973,1000,90600,1000
2015-09-28,1015,1025,983,998,88300,998
2015-09-25,995,1049,995,1048,177300,1048
2015-09-24,980,1015,973,987,94600,987
2015-09-18,1005,1009,983,987,80200,987
2015-09-17,999,1036,993,995,93000,995
2015-09-16,1021,1029,982,991,48100,991
2015-09-15,1005,1038,994,1008,59600,1008
2015-09-14,1034,1051,1010,1010,74100,1010
2015-09-11,966,1034,963,1016,107400,1016
2015-09-10,965,996,943,973,81200,973
2015-09-09,965,987,951,980,71500,980
2015-09-08,960,969,912,914,62100,914
2015-09-07,963,987,922,957,111400,957
2015-09-04,1028,1031,975,986,96900,986
2015-09-03,1060,1072,1018,1027,61700,1027
2015-09-02,997,1049,990,1010,98900,1010
2015-09-01,1130,1132,1026,1037,157200,1037
2015-08-31,1090,1158,1090,1134,107300,1134
2015-08-28,1072,1097,1062,1087,70500,1087
2015-08-27,1046,1093,1046,1072,77100,1072
2015-08-26,1035,1074,1018,1028,105100,1028
2015-08-25,976,1110,960,1013,189300,1013
2015-08-24,1069,1097,1014,1014,171600,1014
2015-08-21,1152,1156,1097,1106,167500,1106
2015-08-20,1209,1217,1167,1169,100400,1169
2015-08-19,1250,1268,1182,1221,206100,1221
2015-08-18,1304,1310,1252,1268,113700,1268
2015-08-17,1240,1297,1233,1291,161300,1291
2015-08-14,1200,1243,1197,1240,174600,1240
2015-08-13,1143,1192,1142,1184,109900,1184
2015-08-12,1168,1168,1132,1143,69900,1143
2015-08-11,1172,1175,1135,1168,91600,1168
2015-08-10,1136,1178,1131,1171,95600,1171
2015-08-07,1150,1155,1131,1136,68500,1136
2015-08-06,1135,1165,1127,1150,92400,1150
2015-08-05,1124,1140,1083,1124,79500,1124
2015-08-04,1169,1169,1115,1125,161400,1125
2015-08-03,1150,1245,1129,1169,538600,1169
2015-07-31,1066,1070,1013,1063,113700,1063
2015-07-30,1089,1095,1050,1064,123200,1064
2015-07-29,1060,1080,1041,1076,135400,1076
2015-07-28,1062,1063,1026,1034,104000,1034
2015-07-27,1050,1070,1030,1060,217100,1060
2015-07-24,971,1058,966,1018,262500,1018
2015-07-23,947,974,940,972,49600,972
2015-07-22,955,961,937,947,27200,947
2015-07-21,973,973,952,955,25700,955
2015-07-17,972,980,961,963,33100,963
2015-07-16,961,974,960,972,42000,972
2015-07-15,962,968,945,949,37100,949
2015-07-14,960,964,949,963,59300,963
2015-07-13,923,958,916,943,46400,943
2015-07-10,909,947,908,923,56000,923
2015-07-09,889,915,871,908,73300,908
2015-07-08,939,943,931,934,54500,934
2015-07-07,957,958,935,944,35600,944
2015-07-06,948,965,941,951,51900,951
2015-07-03,945,962,936,956,41000,956
2015-07-02,968,970,934,940,37300,940
2015-07-01,926,965,925,957,72300,957
2015-06-30,905,923,905,922,44200,922
2015-06-29,909,928,904,906,55100,906
2015-06-26,940,950,933,945,51100,945
2015-06-25,954,955,938,940,40400,940
2015-06-24,936,965,921,953,79200,953
2015-06-23,916,937,915,929,49900,929
2015-06-22,965,965,910,924,101800,924
2015-06-19,972,994,945,961,67100,961
2015-06-18,980,997,949,972,84500,972
2015-06-17,956,974,956,970,54800,970
2015-06-16,932,974,931,942,67800,942
2015-06-15,915,936,915,934,32800,934
2015-06-12,949,950,921,924,68100,924
2015-06-11,930,942,928,937,39100,937
2015-06-10,911,930,905,920,30700,920
2015-06-09,911,933,906,911,43100,911
2015-06-08,915,935,910,923,41700,923
2015-06-05,905,919,894,909,49500,909
2015-06-04,905,929,903,915,53600,915
2015-06-03,919,928,913,917,33300,917
2015-06-02,949,949,920,934,64600,934
2015-06-01,900,960,900,947,128300,947
2015-05-29,880,899,879,898,59200,898
2015-05-28,874,896,874,885,50600,885
2015-05-27,861,879,852,874,62400,874
2015-05-26,860,867,855,856,47600,856
2015-05-25,863,880,861,869,51800,869
2015-05-22,846,862,840,858,55000,858
2015-05-21,889,889,835,857,86600,857
2015-05-20,890,900,868,888,68400,888
2015-05-19,881,896,851,886,93900,886
2015-05-18,862,909,861,895,144100,895
2015-05-15,819,860,819,847,100100,847
2015-05-14,785,819,785,816,97200,816
2015-05-13,784,805,777,777,58100,777
2015-05-12,783,794,765,785,78800,785
2015-05-11,783,808,765,781,154700,781
2015-05-08,706,830,706,782,227800,782
2015-05-07,720,728,702,713,39300,713
2015-05-01,724,740,720,724,58300,724
2015-04-30,718,724,715,724,67000,724
2015-04-28,712,720,712,718,45200,718
2015-04-27,701,713,697,712,46900,712
2015-04-24,701,707,699,704,29200,704
2015-04-23,704,710,701,705,60400,705
2015-04-22,699,707,695,699,63700,699
2015-04-21,700,703,684,694,171900,694
2015-04-20,661,663,658,661,16600,661
2015-04-17,665,665,661,661,16900,661
2015-04-16,664,664,659,663,15100,663
2015-04-15,662,665,661,661,9800,661
2015-04-14,664,666,662,666,7500,666
2015-04-13,664,665,660,661,14400,661
2015-04-10,666,667,661,662,27900,662
2015-04-09,670,672,665,667,22400,667
2015-04-08,666,671,665,667,15800,667
2015-04-07,662,665,660,663,22300,663
2015-04-06,673,673,661,662,10000,662
2015-04-03,679,679,657,667,23800,667
2015-04-02,655,674,655,670,26100,670
2015-04-01,661,664,656,659,32100,659
2015-03-31,670,679,667,670,24300,670
2015-03-30,663,668,662,667,17100,667
2015-03-27,672,679,664,665,24100,665
2015-03-26,689,689,679,685,20700,685
2015-03-25,690,690,685,688,17700,688
2015-03-24,683,688,682,687,15500,687
2015-03-23,682,695,681,685,17900,685
2015-03-20,688,688,677,686,24200,686
2015-03-19,685,688,682,684,17400,684
2015-03-18,688,688,684,685,19000,685
2015-03-17,681,686,681,684,21800,684
2015-03-16,677,687,676,680,18800,680
2015-03-13,680,682,675,679,54400,679
2015-03-12,680,681,678,680,22400,680
2015-03-11,675,682,671,679,25500,679
2015-03-10,676,679,672,675,12100,675
2015-03-09,670,675,665,673,22300,673
2015-03-06,669,673,669,670,13200,670
2015-03-05,668,675,667,668,19200,668
2015-03-04,671,672,666,668,12800,668
2015-03-03,670,675,668,669,23100,669
2015-03-02,675,679,672,672,21400,672
2015-02-27,681,682,674,675,31300,675
2015-02-26,681,685,679,683,27800,683
2015-02-25,680,690,680,684,14000,684
2015-02-24,687,688,682,688,21000,688
2015-02-23,678,695,676,691,49000,691
2015-02-20,676,680,671,676,39500,676
2015-02-19,687,713,671,682,153200,682
2015-02-18,663,663,652,655,39400,655
2015-02-17,649,663,648,657,24600,657
2015-02-16,650,652,647,648,22600,648
2015-02-13,649,650,646,648,20900,648
2015-02-12,650,656,648,649,29700,649
2015-02-10,647,657,643,648,24200,648
2015-02-09,650,658,644,647,26700,647
2015-02-06,649,652,647,648,20900,648
2015-02-05,650,656,649,649,9700,649
2015-02-04,647,659,646,655,15900,655
2015-02-03,653,653,645,646,20700,646
2015-02-02,658,658,652,653,20100,653
2015-01-30,656,659,656,659,11800,659
2015-01-29,658,660,651,652,16400,652
2015-01-28,658,659,653,659,14500,659
2015-01-27,659,660,653,658,10400,658
2015-01-26,650,656,649,654,8200,654
2015-01-23,648,655,647,653,10000,653
2015-01-22,654,654,645,650,11000,650
2015-01-21,659,659,650,651,11200,651
2015-01-20,659,660,652,660,18400,660
2015-01-19,656,659,652,653,8800,653
2015-01-16,647,651,644,646,17300,646
2015-01-15,650,660,650,659,10400,659
2015-01-14,647,652,645,645,14900,645
2015-01-13,650,653,643,647,28000,647
2015-01-09,664,666,655,656,15300,656
2015-01-08,668,672,665,667,10800,667
2015-01-07,657,673,650,669,20800,669
2015-01-06,675,675,660,660,19500,660
2015-01-05,685,687,675,677,11400,677
2014-12-30,688,689,667,685,10100,685
2014-12-29,680,689,673,687,20000,687
2014-12-26,664,679,664,679,9600,679
2014-12-25,667,671,665,670,15000,670
2014-12-24,667,673,657,667,18000,667
2014-12-22,667,672,662,671,13200,671
2014-12-19,667,670,662,667,16200,667
2014-12-18,664,672,653,654,25400,654
2014-12-17,649,667,649,654,24200,654
2014-12-16,644,675,644,649,23000,649
2014-12-15,642,673,641,654,22900,654
2014-12-12,649,660,648,648,51300,648
2014-12-11,656,665,654,656,15900,656
2014-12-10,656,663,656,656,20500,656
2014-12-09,657,670,656,658,17700,658
2014-12-08,664,666,660,661,24400,661
2014-12-05,666,668,666,668,9400,668
2014-12-04,676,679,666,668,14800,668
2014-12-03,668,678,666,676,25500,676
2014-12-02,657,666,657,666,11800,666
2014-12-01,660,668,658,660,18700,660
2014-11-28,654,661,653,660,19100,660
2014-11-27,660,667,656,656,12800,656
2014-11-26,658,666,657,663,12600,663
2014-11-25,661,664,659,662,12800,662
2014-11-21,657,659,656,656,11400,656
2014-11-20,657,666,656,656,10300,656
2014-11-19,665,668,659,659,14100,659
2014-11-18,655,676,655,665,21500,665
2014-11-17,666,672,658,659,29100,659
2014-11-14,677,677,664,669,27100,669
2014-11-13,654,669,652,666,17600,666
2014-11-12,668,668,652,654,16900,654
2014-11-11,657,666,653,661,11300,661
2014-11-10,666,666,653,657,20800,657
2014-11-07,668,673,663,666,13400,666
2014-11-06,679,680,672,673,23400,673
2014-11-05,665,678,662,676,33600,676
2014-11-04,681,682,653,666,54300,666
2014-10-31,639,683,636,680,53000,680
2014-10-30,628,643,628,635,26500,635
2014-10-29,634,639,623,626,35100,626
2014-10-28,630,633,624,629,18200,629
2014-10-27,626,633,621,631,34000,631
2014-10-24,620,630,616,618,37400,618
2014-10-23,614,627,611,617,106900,617
2014-10-22,666,675,653,674,30400,674
2014-10-21,689,689,644,646,58700,646
2014-10-20,650,679,650,676,19400,676
2014-10-17,641,650,641,641,17900,641
2014-10-16,651,658,639,641,22000,641
2014-10-15,666,668,656,658,14700,658
2014-10-14,662,682,662,666,29800,666
2014-10-10,683,687,671,682,22400,682
2014-10-09,698,700,691,698,17300,698
2014-10-08,687,699,687,693,19900,693
2014-10-07,700,702,696,701,29600,701
2014-10-06,689,697,683,695,19400,695
2014-10-03,676,686,670,683,19600,683
2014-10-02,690,693,676,686,33300,686
2014-10-01,685,695,684,688,19800,688
2014-09-30,696,698,681,683,50900,683
2014-09-29,700,700,695,695,12400,695
2014-09-26,695,705,689,703,60100,703
2014-09-25,700,710,697,710,157600,710
2014-09-24,700,706,700,702,35100,702
2014-09-22,705,709,702,707,29800,707
2014-09-19,698,705,697,705,30800,705
2014-09-18,692,700,692,697,21100,697
2014-09-17,698,700,696,698,19100,698
2014-09-16,697,698,696,698,10600,698
2014-09-12,700,700,694,696,54400,696
2014-09-11,688,688,683,686,9500,686
2014-09-10,678,688,675,685,22400,685
2014-09-09,687,688,680,680,19500,680
2014-09-08,685,688,680,687,12100,687
2014-09-05,686,687,680,680,8500,680
2014-09-04,685,685,678,680,11500,680
2014-09-03,675,680,674,679,17800,679
2014-09-02,668,680,668,673,23900,673
2014-09-01,669,675,666,670,24300,670
2014-08-29,668,669,663,668,11300,668
2014-08-28,663,669,659,668,17100,668
2014-08-27,662,662,657,662,12000,662
2014-08-26,660,660,656,656,4800,656
2014-08-25,660,667,655,661,6200,661
2014-08-22,665,668,654,656,15100,656
2014-08-21,655,663,654,663,13100,663
2014-08-20,651,659,651,653,17300,653
2014-08-19,652,661,652,653,14500,653
2014-08-18,660,660,652,652,18500,652
2014-08-15,655,655,647,653,14700,653
2014-08-14,650,654,647,654,9200,654
2014-08-13,647,647,640,642,21800,642
2014-08-12,642,650,640,646,11700,646
2014-08-11,638,641,635,641,14600,641
2014-08-08,621,640,621,634,19700,634
2014-08-07,624,636,623,631,12500,631
2014-08-06,625,634,624,626,25900,626
2014-08-05,637,640,627,629,42700,629
2014-08-04,650,653,624,630,99700,630
2014-08-01,661,673,660,665,68900,665
2014-07-31,713,713,663,676,50500,676
2014-07-30,711,712,702,709,19000,709
2014-07-29,715,715,709,711,10900,711
2014-07-28,700,709,699,709,27900,709
2014-07-25,694,698,689,698,35600,698
2014-07-24,692,692,685,689,11600,689
2014-07-23,686,688,682,687,16300,687
2014-07-22,669,687,669,686,11600,686
2014-07-18,669,678,668,672,14400,672
2014-07-17,677,680,677,679,21600,679
2014-07-16,673,678,672,677,10200,677
2014-07-15,684,687,679,679,13400,679
2014-07-14,672,680,672,680,7100,680
2014-07-11,665,677,665,672,6500,672
2014-07-10,682,684,677,677,9700,677
2014-07-09,686,686,676,682,10200,682
2014-07-08,685,691,683,688,12800,688
2014-07-07,693,693,660,682,23600,682
