Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,2074,2095,2068,2088,72500,2088
2016-10-05,2059,2075,2044,2052,50100,2052
2016-10-04,2071,2071,2035,2059,41700,2059
2016-10-03,2075,2082,2040,2058,41800,2058
2016-09-30,2039,2059,2024,2040,47200,2040
2016-09-29,2084,2084,2052,2059,49600,2059
2016-09-28,2059,2085,2039,2078,118800,2078
2016-09-27,2033,2071,2000,2071,81400,2071
2016-09-26,2014,2048,2014,2021,52400,2021
2016-09-23,2009,2036,1993,2035,85300,2035
2016-09-21,1990,2003,1952,2003,64600,2003
2016-09-20,1925,1990,1912,1982,86300,1982
2016-09-16,1941,1948,1923,1939,65900,1939
2016-09-15,1936,1953,1918,1922,122000,1922
2016-09-14,1943,1956,1938,1951,92300,1951
2016-09-13,1960,1978,1949,1954,64800,1954
2016-09-12,1957,1965,1933,1951,68400,1951
2016-09-09,1977,1980,1964,1969,96400,1969
2016-09-08,1975,1990,1962,1985,89200,1985
2016-09-07,1975,1993,1970,1984,69400,1984
2016-09-06,1971,1990,1971,1988,36300,1988
2016-09-05,1994,1995,1967,1969,56900,1969
2016-09-02,1947,1978,1947,1971,54300,1971
2016-09-01,1957,1960,1942,1955,52100,1955
2016-08-31,1975,1977,1939,1972,97100,1972
2016-08-30,1975,1988,1960,1975,50700,1975
2016-08-29,2025,2039,1981,1992,32800,1992
2016-08-26,2016,2034,1983,1988,35900,1988
2016-08-25,2005,2031,2005,2016,39000,2016
2016-08-24,2016,2027,1987,2004,48000,2004
2016-08-23,2015,2019,1989,1998,32600,1998
2016-08-22,1950,2022,1950,2018,65300,2018
2016-08-19,1947,1960,1941,1947,34400,1947
2016-08-18,1949,1981,1946,1956,38600,1956
2016-08-17,1983,1985,1946,1966,66100,1966
2016-08-16,2030,2044,1983,1983,36600,1983
2016-08-15,2065,2065,2026,2029,28800,2029
2016-08-12,2063,2091,2053,2077,49900,2077
2016-08-10,2041,2075,2032,2051,46300,2051
2016-08-09,2015,2064,1996,2056,52700,2056
2016-08-08,2045,2063,2004,2014,86400,2014
2016-08-05,2040,2066,2040,2049,36900,2049
2016-08-04,2041,2071,2033,2063,53100,2063
2016-08-03,2025,2048,2017,2038,69800,2038
2016-08-02,2100,2104,2056,2060,76700,2060
2016-08-01,2153,2154,2084,2132,59000,2132
2016-07-29,2229,2229,2152,2197,66300,2197
2016-07-28,2250,2292,2215,2233,127300,2233
2016-07-27,2239,2245,2213,2238,74900,2238
2016-07-26,2158,2207,2158,2196,60000,2196
2016-07-25,2152,2195,2140,2166,86200,2166
2016-07-22,2196,2202,2160,2179,54600,2179
2016-07-21,2241,2245,2204,2235,36100,2235
2016-07-20,2224,2234,2196,2232,31200,2232
2016-07-19,2214,2233,2201,2224,58100,2224
2016-07-15,2180,2210,2157,2165,51000,2165
2016-07-14,2166,2195,2166,2176,78300,2176
2016-07-13,2180,2201,2161,2169,75400,2169
2016-07-12,2130,2195,2123,2160,113700,2160
2016-07-11,2025,2100,2013,2093,54700,2093
2016-07-08,2022,2028,1968,1968,64400,1968
2016-07-07,2024,2037,2008,2018,55800,2018
2016-07-06,2022,2045,1994,2039,81200,2039
2016-07-05,2025,2058,2010,2050,25200,2050
2016-07-04,2045,2061,2025,2033,50300,2033
2016-07-01,2059,2082,2055,2064,45400,2064
2016-06-30,2050,2071,2030,2060,75700,2060
2016-06-29,2000,2045,1985,2040,81500,2040
2016-06-28,1974,2041,1908,1988,80800,1988
2016-06-27,1912,2022,1912,2015,53600,2015
2016-06-24,2044,2072,1892,1907,79600,1907
2016-06-23,2038,2062,2033,2062,30400,2062
2016-06-22,2039,2064,2032,2044,36500,2044
2016-06-21,2025,2075,2007,2067,53200,2067
2016-06-20,1982,2054,1982,2045,90200,2045
2016-06-17,1949,1991,1949,1953,76900,1953
2016-06-16,1971,1991,1923,1928,64600,1928
2016-06-15,1949,1987,1949,1973,88200,1973
2016-06-14,1944,1962,1921,1951,51600,1951
2016-06-13,2002,2003,1950,1950,59400,1950
2016-06-10,2039,2050,2014,2022,75800,2022
2016-06-09,2035,2050,2015,2022,84500,2022
2016-06-08,2068,2069,2030,2055,57300,2055
2016-06-07,2071,2085,2045,2051,33100,2051
2016-06-06,2070,2070,2039,2066,37100,2066
2016-06-03,2092,2102,2065,2079,28900,2079
2016-06-02,2140,2140,2053,2070,91700,2070
2016-06-01,2162,2162,2141,2146,44100,2146
2016-05-31,2184,2184,2157,2173,69500,2173
2016-05-30,2200,2217,2174,2197,41100,2197
2016-05-27,2190,2215,2178,2191,34000,2191
2016-05-26,2225,2225,2186,2191,24500,2191
2016-05-25,2208,2214,2188,2201,41500,2201
2016-05-24,2210,2219,2175,2181,51100,2181
2016-05-23,2203,2225,2195,2214,64100,2214
2016-05-20,2215,2237,2201,2218,58200,2218
2016-05-19,2255,2255,2200,2227,60100,2227
2016-05-18,2231,2268,2220,2260,31800,2260
2016-05-17,2252,2255,2202,2244,53800,2244
2016-05-16,2218,2265,2218,2230,41100,2230
2016-05-13,2227,2242,2200,2221,56500,2221
2016-05-12,2239,2239,2214,2227,25000,2227
2016-05-11,2271,2285,2225,2263,97000,2263
2016-05-10,2182,2224,2165,2221,86200,2221
2016-05-09,2231,2231,2168,2172,82100,2172
2016-05-06,2164,2240,2157,2234,151900,2234
2016-05-02,2153,2176,2122,2166,124800,2166
2016-04-28,2230,2277,2172,2177,122200,2177
2016-04-27,2196,2219,2189,2218,69500,2218
2016-04-26,2200,2227,2184,2206,63400,2206
2016-04-25,2249,2249,2221,2232,36200,2232
2016-04-22,2234,2271,2225,2261,75600,2261
2016-04-21,2248,2290,2233,2254,100600,2254
2016-04-20,2211,2239,2160,2203,77300,2203
2016-04-19,2237,2255,2188,2212,73300,2212
2016-04-18,2180,2212,2158,2195,97100,2195
2016-04-15,2225,2234,2170,2180,54700,2180
2016-04-14,2173,2209,2159,2209,123500,2209
2016-04-13,2103,2147,2100,2131,72800,2131
2016-04-12,2040,2093,2040,2083,62000,2083
2016-04-11,2071,2091,2035,2060,53500,2060
2016-04-08,2017,2121,2017,2095,93700,2095
2016-04-07,2036,2084,2025,2059,74500,2059
2016-04-06,2046,2059,2021,2051,62100,2051
2016-04-05,2119,2120,2039,2040,134200,2040
2016-04-04,2142,2179,2101,2141,73500,2141
2016-04-01,2224,2234,2143,2145,156800,2145
2016-03-31,2257,2286,2247,2249,135600,2249
2016-03-30,2234,2254,2219,2246,54900,2246
2016-03-29,2229,2260,2218,2244,69100,2244
2016-03-28,2246,2264,2214,2264,92700,2264
2016-03-25,2250,2250,2191,2215,122700,2215
2016-03-24,2234,2263,2224,2255,91300,2255
2016-03-23,2259,2275,2221,2248,105200,2248
2016-03-22,2251,2294,2213,2251,133800,2251
2016-03-18,2252,2269,2211,2251,89100,2251
2016-03-17,2276,2281,2245,2267,84700,2267
2016-03-16,2275,2307,2255,2256,60700,2256
2016-03-15,2315,2338,2273,2293,78700,2293
2016-03-14,2300,2378,2291,2337,101100,2337
2016-03-11,2239,2295,2221,2278,167400,2278
2016-03-10,2293,2300,2264,2289,113300,2289
2016-03-09,2294,2298,2250,2280,106300,2280
2016-03-08,2355,2362,2283,2323,81200,2323
2016-03-07,2399,2399,2368,2375,41500,2375
2016-03-04,2326,2400,2315,2398,107700,2398
2016-03-03,2350,2370,2318,2334,132100,2334
2016-03-02,2400,2421,2375,2382,52100,2382
2016-03-01,2338,2367,2320,2350,47400,2350
2016-02-29,2400,2416,2337,2337,90300,2337
2016-02-26,2390,2409,2365,2383,63400,2383
2016-02-25,2343,2418,2343,2386,73000,2386
2016-02-24,2300,2390,2283,2344,97900,2344
2016-02-23,2342,2348,2303,2322,104900,2322
2016-02-22,2297,2382,2296,2341,65700,2341
2016-02-19,2322,2350,2270,2298,51600,2298
2016-02-18,2393,2396,2350,2360,53900,2360
2016-02-17,2350,2393,2300,2343,61700,2343
2016-02-16,2344,2433,2322,2356,102900,2356
2016-02-15,2341,2387,2311,2378,95900,2378
2016-02-12,2330,2350,2218,2218,138000,2218
2016-02-10,2515,2539,2351,2380,156900,2380
2016-02-09,2494,2531,2475,2510,108900,2510
2016-02-08,2515,2620,2515,2594,111300,2594
2016-02-05,2572,2596,2541,2567,64400,2567
2016-02-04,2592,2638,2592,2596,153400,2596
2016-02-03,2729,2735,2622,2666,66600,2666
2016-02-02,2753,2823,2746,2779,95800,2779
2016-02-01,2600,2791,2600,2790,158100,2790
2016-01-29,2525,2580,2498,2578,89600,2578
2016-01-28,2501,2558,2479,2538,109700,2538
2016-01-27,2463,2522,2427,2521,56300,2521
2016-01-26,2461,2462,2410,2413,103400,2413
2016-01-25,2547,2555,2494,2511,76400,2511
2016-01-22,2441,2523,2405,2523,84600,2523
2016-01-21,2398,2453,2356,2356,93300,2356
2016-01-20,2500,2526,2427,2427,119500,2427
2016-01-19,2512,2531,2458,2501,91900,2501
2016-01-18,2525,2526,2483,2503,106700,2503
2016-01-15,2646,2652,2557,2575,134200,2575
2016-01-14,2599,2659,2575,2643,165700,2643
2016-01-13,2530,2639,2492,2631,166100,2631
2016-01-12,2625,2637,2544,2555,205500,2555
2016-01-08,2572,2710,2572,2662,160500,2662
2016-01-07,2625,2638,2580,2596,111100,2596
2016-01-06,2613,2650,2582,2620,78700,2620
2016-01-05,2591,2632,2590,2612,64200,2612
2016-01-04,2634,2686,2593,2602,63200,2602
2015-12-30,2692,2692,2654,2678,36000,2678
2015-12-29,2584,2687,2571,2684,78600,2684
2015-12-28,2639,2639,2587,2599,46900,2599
2015-12-25,2624,2631,2594,2600,30100,2600
2015-12-24,2650,2657,2587,2595,64800,2595
2015-12-22,2608,2640,2597,2623,61100,2623
2015-12-21,2655,2655,2586,2619,73900,2619
2015-12-18,2722,2747,2662,2668,92200,2668
2015-12-17,2686,2759,2686,2722,131900,2722
2015-12-16,2654,2669,2635,2660,94900,2660
2015-12-15,2630,2671,2600,2619,102800,2619
2015-12-14,2561,2614,2553,2611,135300,2611
2015-12-11,2622,2644,2594,2625,171700,2625
2015-12-10,2555,2589,2540,2546,97600,2546
2015-12-09,2610,2628,2570,2584,69900,2584
2015-12-08,2650,2664,2601,2607,71600,2607
2015-12-07,2636,2647,2609,2635,86500,2635
2015-12-04,2636,2647,2619,2629,76200,2629
2015-12-03,2662,2669,2640,2663,59000,2663
2015-12-02,2685,2692,2628,2676,100300,2676
2015-12-01,2660,2716,2655,2709,88700,2709
2015-11-30,2644,2650,2605,2650,88900,2650
2015-11-27,2653,2662,2632,2654,60400,2654
2015-11-26,2637,2668,2636,2654,46600,2654
2015-11-25,2638,2651,2625,2640,62600,2640
2015-11-24,2650,2652,2625,2649,80300,2649
2015-11-20,2636,2668,2623,2655,71800,2655
2015-11-19,2658,2658,2604,2630,65900,2630
2015-11-18,2684,2685,2620,2630,52400,2630
2015-11-17,2622,2669,2618,2665,88500,2665
2015-11-16,2605,2605,2572,2583,129100,2583
2015-11-13,2596,2621,2580,2612,97200,2612
2015-11-12,2610,2635,2589,2604,97900,2604
2015-11-11,2598,2619,2584,2614,105100,2614
2015-11-10,2577,2616,2575,2612,79500,2612
2015-11-09,2574,2626,2540,2617,106200,2617
2015-11-06,2550,2562,2511,2557,114600,2557
2015-11-05,2499,2560,2489,2511,142000,2511
2015-11-04,2551,2599,2484,2493,155300,2493
2015-11-02,2501,2558,2497,2510,218900,2510
2015-10-30,2650,2696,2626,2629,248100,2629
2015-10-29,2643,2702,2595,2677,249300,2677
2015-10-28,2645,2648,2621,2633,46700,2633
2015-10-27,2617,2643,2607,2629,83500,2629
2015-10-26,2640,2646,2619,2637,66900,2637
2015-10-23,2635,2640,2595,2629,57200,2629
2015-10-22,2600,2619,2585,2607,82400,2607
2015-10-21,2541,2603,2536,2600,66800,2600
2015-10-20,2600,2609,2534,2541,25500,2541
2015-10-19,2521,2603,2480,2590,73200,2590
2015-10-16,2558,2575,2520,2526,69500,2526
2015-10-15,2425,2549,2425,2548,79800,2548
2015-10-14,2491,2512,2406,2423,75400,2423
2015-10-13,2514,2543,2497,2516,111900,2516
2015-10-09,2494,2529,2444,2516,61800,2516
2015-10-08,2409,2482,2400,2477,90200,2477
2015-10-07,2426,2426,2350,2417,85000,2417
2015-10-06,2424,2456,2415,2426,60200,2426
2015-10-05,2416,2418,2383,2399,62300,2399
2015-10-02,2412,2439,2378,2403,83000,2403
2015-10-01,2350,2443,2340,2429,142200,2429
2015-09-30,2275,2335,2269,2318,152800,2318
2015-09-29,2283,2303,2232,2244,100100,2244
2015-09-28,2299,2328,2252,2314,143600,2314
2015-09-25,2286,2327,2252,2306,90000,2306
2015-09-24,2252,2341,2252,2284,170700,2284
2015-09-18,2326,2327,2285,2296,96400,2296
2015-09-17,2305,2384,2294,2369,97100,2369
2015-09-16,2316,2316,2264,2287,86700,2287
2015-09-15,2340,2340,2290,2302,83200,2302
2015-09-14,2406,2406,2300,2322,59100,2322
2015-09-11,2376,2379,2343,2359,107200,2359
2015-09-10,2315,2367,2281,2354,51100,2354
2015-09-09,2300,2365,2274,2365,100400,2365
2015-09-08,2251,2275,2216,2220,76200,2220
2015-09-07,2248,2295,2214,2241,70400,2241
2015-09-04,2347,2347,2245,2274,101800,2274
2015-09-03,2336,2375,2304,2317,82600,2317
2015-09-02,2296,2361,2280,2309,62900,2309
2015-09-01,2408,2425,2331,2341,99200,2341
2015-08-31,2402,2425,2357,2408,77400,2408
2015-08-28,2358,2396,2308,2389,67300,2389
2015-08-27,2302,2350,2280,2287,68500,2287
2015-08-26,2228,2275,2200,2266,98100,2266
2015-08-25,2190,2336,2147,2209,202800,2209
2015-08-24,2334,2361,2237,2240,117900,2240
2015-08-21,2400,2445,2384,2384,141700,2384
2015-08-20,2497,2511,2442,2442,114000,2442
2015-08-19,2535,2537,2501,2501,77900,2501
2015-08-18,2563,2571,2535,2548,171200,2548
2015-08-17,2530,2568,2525,2564,111800,2564
2015-08-14,2550,2575,2530,2542,120300,2542
2015-08-13,2530,2594,2512,2577,146600,2577
2015-08-12,2550,2574,2527,2552,90900,2552
2015-08-11,2595,2603,2540,2568,182900,2568
2015-08-10,2599,2599,2535,2575,252100,2575
2015-08-07,2627,2661,2592,2604,392100,2604
2015-08-06,2633,2685,2632,2650,154700,2650
2015-08-05,2661,2661,2615,2626,98200,2626
2015-08-04,2620,2675,2584,2673,92900,2673
2015-08-03,2592,2647,2575,2639,164800,2639
2015-07-31,2535,2556,2490,2556,121400,2556
2015-07-30,2680,2742,2453,2486,297800,2486
2015-07-29,2601,2668,2575,2641,163300,2641
2015-07-28,2483,2599,2429,2590,274700,2590
2015-07-27,2471,2482,2388,2395,44700,2395
2015-07-24,2483,2521,2477,2483,57200,2483
2015-07-23,2470,2484,2446,2452,45600,2452
2015-07-22,2464,2466,2430,2440,47400,2440
2015-07-21,2500,2507,2477,2496,44600,2496
2015-07-17,2500,2555,2455,2468,76500,2468
2015-07-16,2439,2494,2417,2487,77500,2487
2015-07-15,2377,2438,2368,2437,76900,2437
2015-07-14,2337,2373,2337,2357,53400,2357
2015-07-13,2298,2300,2273,2291,27300,2291
2015-07-10,2267,2315,2260,2264,69100,2264
2015-07-09,2233,2253,2166,2253,125400,2253
2015-07-08,2348,2350,2302,2302,88000,2302
2015-07-07,2386,2407,2351,2354,48200,2354
2015-07-06,2399,2402,2328,2338,87600,2338
2015-07-03,2449,2450,2403,2434,62300,2434
2015-07-02,2391,2444,2390,2432,57600,2432
2015-07-01,2379,2383,2335,2372,43900,2372
2015-06-30,2392,2405,2326,2349,120500,2349
2015-06-29,2419,2440,2378,2378,153000,2378
2015-06-26,2450,2483,2432,2469,88800,2469
2015-06-25,2486,2498,2430,2480,140800,2480
2015-06-24,2429,2494,2408,2451,179700,2451
2015-06-23,2387,2424,2368,2395,142300,2395
2015-06-22,2310,2363,2310,2354,57800,2354
2015-06-19,2320,2356,2320,2327,56900,2327
2015-06-18,2335,2352,2324,2325,35700,2325
2015-06-17,2371,2375,2332,2335,41400,2335
2015-06-16,2376,2380,2330,2351,63200,2351
2015-06-15,2408,2408,2355,2376,54300,2376
2015-06-12,2412,2444,2401,2408,133800,2408
2015-06-11,2413,2440,2384,2393,81400,2393
2015-06-10,2404,2444,2404,2413,63400,2413
2015-06-09,2425,2427,2399,2404,84400,2404
2015-06-08,2461,2466,2435,2443,39800,2443
2015-06-05,2448,2483,2439,2476,102700,2476
2015-06-04,2430,2475,2427,2448,71100,2448
2015-06-03,2400,2444,2391,2430,62900,2430
2015-06-02,2400,2414,2376,2410,51600,2410
2015-06-01,2384,2433,2383,2421,77200,2421
2015-05-29,2381,2390,2358,2385,68700,2385
2015-05-28,2390,2400,2375,2394,188700,2394
2015-05-27,2386,2405,2370,2394,127000,2394
2015-05-26,2400,2408,2377,2396,41400,2396
2015-05-25,2414,2447,2406,2420,40300,2420
2015-05-22,2393,2430,2392,2414,44200,2414
2015-05-21,2387,2409,2375,2393,48300,2393
2015-05-20,2409,2421,2374,2388,68300,2388
2015-05-19,2422,2450,2401,2409,48500,2409
2015-05-18,2385,2428,2385,2422,48700,2422
2015-05-15,2450,2455,2364,2385,49000,2385
2015-05-14,2384,2452,2384,2423,109100,2423
2015-05-13,2393,2424,2368,2417,75100,2417
2015-05-12,2314,2398,2314,2393,92200,2393
2015-05-11,2342,2377,2338,2341,81500,2341
2015-05-08,2299,2315,2251,2295,132800,2295
2015-05-07,2300,2368,2300,2318,73600,2318
2015-05-01,2260,2346,2260,2327,106400,2327
2015-04-30,2230,2325,2221,2288,181300,2288
2015-04-28,2324,2341,2271,2316,197700,2316
2015-04-27,2319,2326,2297,2323,46700,2323
2015-04-24,2303,2316,2290,2303,61800,2303
2015-04-23,2320,2326,2288,2304,84300,2304
2015-04-22,2316,2325,2301,2316,72900,2316
2015-04-21,2311,2319,2288,2301,155500,2301
2015-04-20,2350,2372,2262,2346,104600,2346
2015-04-17,2400,2406,2382,2387,54900,2387
2015-04-16,2446,2460,2394,2423,246500,2423
2015-04-15,2413,2464,2413,2445,100300,2445
2015-04-14,2377,2466,2377,2445,112400,2445
2015-04-13,2384,2442,2371,2411,129300,2411
2015-04-10,2396,2396,2343,2352,81800,2352
2015-04-09,2323,2390,2322,2377,86800,2377
2015-04-08,2290,2344,2281,2323,111400,2323
2015-04-07,2286,2304,2263,2270,186700,2270
2015-04-06,2315,2321,2286,2290,69400,2290
2015-04-03,2289,2348,2289,2343,58000,2343
2015-04-02,2242,2326,2238,2305,89000,2305
2015-04-01,2285,2295,2255,2276,123900,2276
2015-03-31,2376,2400,2335,2342,113600,2342
2015-03-30,2361,2377,2301,2375,121600,2375
2015-03-27,2348,2418,2348,2386,114600,2386
2015-03-26,2424,2451,2396,2438,107600,2438
2015-03-25,2451,2456,2402,2423,93300,2423
2015-03-24,2461,2485,2450,2460,66500,2460
2015-03-23,2457,2484,2448,2462,119400,2462
2015-03-20,2490,2490,2460,2477,85700,2477
2015-03-19,2481,2499,2445,2468,135700,2468
2015-03-18,2468,2485,2436,2474,125500,2474
2015-03-17,2465,2495,2455,2479,140800,2479
2015-03-16,2448,2469,2424,2461,96100,2461
2015-03-13,2498,2498,2431,2451,229500,2451
2015-03-12,2270,2349,2262,2346,128600,2346
2015-03-11,2222,2273,2222,2262,100700,2262
2015-03-10,2209,2240,2204,2221,103900,2221
2015-03-09,2200,2224,2190,2199,41500,2199
2015-03-06,2209,2226,2201,2206,117500,2206
2015-03-05,2250,2275,2227,2230,159000,2230
2015-03-04,2250,2272,2246,2250,103700,2250
2015-03-03,2265,2291,2248,2255,146900,2255
2015-03-02,2302,2385,2220,2257,287500,2257
2015-02-27,2050,2070,2035,2052,88500,2052
2015-02-26,2010,2051,2000,2048,49600,2048
2015-02-25,1968,2014,1968,1999,38400,1999
2015-02-24,2020,2029,1975,1984,76000,1984
2015-02-23,2050,2050,1991,2006,56600,2006
2015-02-20,2050,2060,2027,2045,76900,2045
2015-02-19,2000,2055,2000,2046,83900,2046
2015-02-18,2050,2063,2002,2007,89300,2007
2015-02-17,1954,2024,1952,2016,123700,2016
2015-02-16,1940,1955,1929,1931,60400,1931
2015-02-13,1940,1947,1911,1943,73300,1943
2015-02-12,1885,1936,1873,1923,94100,1923
2015-02-10,1838,1859,1825,1849,41600,1849
2015-02-09,1848,1848,1818,1823,13500,1823
2015-02-06,1840,1840,1803,1808,21100,1808
2015-02-05,1841,1842,1801,1809,18300,1809
2015-02-04,1820,1852,1808,1839,37100,1839
2015-02-03,1820,1829,1783,1789,55900,1789
2015-02-02,1873,1873,1816,1828,51600,1828
2015-01-30,1900,1915,1890,1908,36700,1908
2015-01-29,1917,1923,1895,1904,28900,1904
2015-01-28,1892,1933,1889,1928,57300,1928
2015-01-27,1871,1903,1868,1903,55400,1903
2015-01-26,1844,1861,1844,1853,14800,1853
2015-01-23,1850,1876,1844,1870,38200,1870
2015-01-22,1838,1853,1805,1839,44800,1839
2015-01-21,1862,1862,1821,1848,55000,1848
2015-01-20,1801,1862,1771,1862,60300,1862
2015-01-19,1769,1795,1752,1790,40600,1790
2015-01-16,1763,1776,1738,1751,57500,1751
2015-01-15,1783,1799,1766,1778,58900,1778
2015-01-14,1800,1822,1781,1787,25300,1787
2015-01-13,1829,1842,1796,1824,57700,1824
2015-01-09,1822,1859,1822,1854,52400,1854
2015-01-08,1785,1842,1785,1834,53200,1834
2015-01-07,1760,1792,1760,1785,46700,1785
2015-01-06,1840,1845,1790,1792,72100,1792
2015-01-05,1871,1882,1858,1865,32300,1865
2014-12-30,1880,1890,1862,1871,34800,1871
2014-12-29,1882,1890,1863,1885,32900,1885
2014-12-26,1842,1888,1839,1884,62500,1884
2014-12-25,1798,1854,1798,1842,45200,1842
2014-12-24,1820,1835,1808,1811,84900,1811
2014-12-22,1791,1814,1766,1812,49700,1812
2014-12-19,1826,1839,1778,1816,85700,1816
2014-12-18,1830,1853,1801,1808,73700,1808
2014-12-17,1722,1820,1722,1804,100800,1804
2014-12-16,1750,1760,1730,1730,52900,1730
2014-12-15,1785,1816,1761,1764,49600,1764
2014-12-12,1785,1837,1782,1818,79800,1818
2014-12-11,1783,1821,1766,1807,54000,1807
2014-12-10,1812,1834,1800,1806,37900,1806
2014-12-09,1867,1867,1843,1847,33400,1847
2014-12-08,1888,1918,1863,1878,40600,1878
2014-12-05,1882,1888,1855,1887,78100,1887
2014-12-04,1836,1893,1831,1863,128800,1863
2014-12-03,1770,1815,1770,1800,49500,1800
