Date,Open,High,Low,Close,Volume,Adj Close
2017-01-06,1578,1595,1576,1590,427800,1590
2017-01-05,1590,1599,1570,1578,364400,1578
2017-01-04,1557,1584,1554,1584,469900,1584
2016-12-30,1541,1556,1540,1548,323000,1548
2016-12-29,1583,1583,1544,1546,655600,1546
2016-12-28,1580,1593,1571,1587,313100,1587
2016-12-27,1568,1595,1564,1581,399600,1581
2016-12-26,1587,1588,1572,1573,338100,1573
2016-12-22,1580,1589,1567,1585,499400,1585
2016-12-21,1573,1584,1568,1574,999100,1574
2016-12-20,1573,1579,1564,1574,592200,1574
2016-12-19,1584,1591,1572,1587,653600,1587
2016-12-16,1599,1604,1574,1579,1199300,1579
2016-12-15,1584,1596,1573,1583,783400,1583
2016-12-14,1589,1589,1571,1578,588100,1578
2016-12-13,1574,1589,1569,1582,875100,1582
2016-12-12,1580,1587,1561,1565,748700,1565
2016-12-09,1590,1594,1579,1589,960100,1589
2016-12-08,1610,1611,1585,1600,529100,1600
2016-12-07,1569,1587,1561,1584,789100,1584
2016-12-06,1549,1557,1538,1555,742900,1555
2016-12-05,1555,1565,1535,1541,657300,1541
2016-12-02,1534,1562,1534,1555,1092000,1555
2016-12-01,1560,1573,1545,1546,1133500,1546
2016-11-30,1552,1566,1534,1565,1200300,1565
2016-11-29,1575,1583,1566,1568,719500,1568
2016-11-28,1593,1598,1574,1591,586600,1591
2016-11-25,1581,1597,1573,1593,819000,1593
2016-11-24,1565,1583,1546,1580,912000,1580
2016-11-22,1544,1561,1539,1555,431000,1555
2016-11-21,1540,1555,1536,1551,464900,1551
2016-11-18,1540,1541,1526,1534,596900,1534
2016-11-17,1521,1546,1515,1536,992600,1536
2016-11-16,1535,1536,1517,1535,535900,1535
2016-11-15,1515,1521,1508,1520,590300,1520
2016-11-14,1510,1524,1502,1521,595100,1521
2016-11-11,1493,1507,1473,1480,639800,1480
2016-11-10,1479,1503,1473,1493,975900,1493
2016-11-09,1492,1499,1405,1421,782400,1421
2016-11-08,1483,1498,1476,1477,592900,1477
2016-11-07,1471,1489,1465,1468,685700,1468
2016-11-04,1470,1492,1465,1472,775900,1472
2016-11-02,1486,1488,1456,1465,481100,1465
2016-11-01,1449,1508,1449,1505,1081000,1505
2016-10-31,1460,1470,1454,1464,568600,1464
2016-10-28,1460,1468,1450,1460,747700,1460
2016-10-27,1446,1450,1431,1442,493300,1442
2016-10-26,1435,1451,1422,1447,845600,1447
2016-10-25,1420,1424,1411,1420,622000,1420
2016-10-24,1407,1424,1393,1414,1269600,1414
2016-10-21,1373,1378,1361,1369,639200,1369
2016-10-20,1335,1358,1329,1358,1017700,1358
2016-10-19,1345,1362,1343,1347,1103600,1347
2016-10-18,1335,1360,1330,1358,608400,1358
2016-10-17,1338,1353,1326,1347,587400,1347
2016-10-14,1341,1357,1334,1350,877200,1350
2016-10-13,1364,1368,1339,1341,994200,1341
2016-10-12,1356,1370,1343,1359,905900,1359
2016-10-11,1356,1393,1352,1386,791700,1386
2016-10-07,1378,1382,1360,1380,558200,1380
2016-10-06,1361,1396,1350,1387,1055500,1387
2016-10-05,1360,1376,1338,1367,745400,1367
2016-10-04,1361,1376,1353,1367,452000,1367
2016-10-03,1357,1377,1351,1361,586200,1361
2016-09-30,1340,1356,1329,1345,804400,1345
2016-09-29,1346,1367,1339,1358,459300,1358
2016-09-28,1349,1363,1345,1350,537900,1350
2016-09-27,1350,1368,1333,1367,738800,1367
2016-09-26,1370,1380,1357,1359,571200,1359
2016-09-23,1362,1384,1350,1383,697600,1383
2016-09-21,1335,1370,1327,1368,512500,1368
2016-09-20,1335,1355,1329,1341,1042600,1341
2016-09-16,1319,1330,1310,1316,497200,1316
2016-09-15,1331,1331,1315,1319,625800,1319
2016-09-14,1338,1341,1322,1333,570000,1333
2016-09-13,1361,1362,1344,1351,586000,1351
2016-09-12,1365,1372,1354,1362,595300,1362
2016-09-09,1390,1410,1388,1405,665600,1405
2016-09-08,1404,1404,1379,1397,407500,1397
2016-09-07,1381,1403,1379,1399,394900,1399
2016-09-06,1374,1390,1374,1389,309800,1389
2016-09-05,1397,1397,1364,1374,477900,1374
2016-09-02,1396,1419,1384,1387,636500,1387
2016-09-01,1388,1401,1377,1397,661600,1397
2016-08-31,1363,1404,1348,1400,754400,1400
2016-08-30,1368,1375,1350,1356,485200,1356
2016-08-29,1353,1381,1353,1373,459300,1373
2016-08-26,1356,1371,1337,1338,750800,1338
2016-08-25,1374,1377,1352,1366,683800,1366
2016-08-24,1384,1388,1368,1379,520100,1379
2016-08-23,1367,1381,1363,1372,601600,1372
2016-08-22,1349,1365,1342,1362,544700,1362
2016-08-19,1347,1347,1324,1342,682200,1342
2016-08-18,1348,1359,1335,1341,655400,1341
2016-08-17,1368,1370,1345,1354,549400,1354
2016-08-16,1398,1399,1368,1368,595400,1368
2016-08-15,1418,1422,1399,1404,747300,1404
2016-08-12,1433,1446,1420,1425,1116900,1425
2016-08-10,1407,1428,1393,1424,561500,1424
2016-08-09,1408,1432,1401,1430,678800,1430
2016-08-08,1396,1401,1372,1401,577100,1401
2016-08-05,1383,1398,1371,1377,655700,1377
2016-08-04,1410,1413,1387,1391,797300,1391
2016-08-03,1400,1413,1385,1395,747800,1395
2016-08-02,1418,1428,1408,1414,467700,1414
2016-08-01,1451,1458,1425,1440,722500,1440
2016-07-29,1490,1505,1410,1455,1548300,1455
2016-07-28,1484,1502,1480,1498,705200,1498
2016-07-27,1498,1530,1498,1514,485500,1514
2016-07-26,1502,1503,1476,1485,609200,1485
2016-07-25,1539,1540,1502,1503,679400,1503
2016-07-22,1527,1550,1526,1540,552100,1540
2016-07-21,1560,1577,1544,1561,716800,1561
2016-07-20,1515,1535,1491,1533,878800,1533
2016-07-19,1530,1535,1512,1534,715100,1534
2016-07-15,1517,1526,1506,1516,930900,1516
2016-07-14,1504,1537,1504,1517,762500,1517
2016-07-13,1478,1499,1460,1490,960300,1490
2016-07-12,1503,1506,1451,1460,1281800,1460
2016-07-11,1448,1487,1445,1480,713200,1480
2016-07-08,1425,1453,1419,1420,955300,1420
2016-07-07,1438,1453,1409,1416,1429600,1416
2016-07-06,1423,1449,1420,1444,1385300,1444
2016-07-05,1414,1446,1408,1443,757900,1443
2016-07-04,1391,1417,1384,1415,765500,1415
2016-07-01,1387,1394,1372,1392,652200,1392
2016-06-30,1420,1420,1380,1380,1145500,1380
2016-06-29,1403,1415,1343,1403,985000,1403
2016-06-28,1388,1427,1379,1405,840400,1405
2016-06-27,1397,1419,1384,1417,742200,1417
2016-06-24,1490,1500,1367,1395,921200,1395
2016-06-23,1478,1488,1463,1486,762700,1486
2016-06-22,1493,1502,1481,1493,645800,1493
2016-06-21,1480,1512,1471,1506,702500,1506
2016-06-20,1475,1510,1454,1504,862000,1504
2016-06-17,1448,1495,1448,1459,1325800,1459
2016-06-16,1447,1454,1403,1405,836700,1405
2016-06-15,1465,1482,1451,1458,792900,1458
2016-06-14,1471,1484,1454,1468,505000,1468
2016-06-13,1519,1519,1484,1485,709700,1485
2016-06-10,1542,1565,1534,1556,1333200,1556
2016-06-09,1541,1544,1524,1542,861000,1542
2016-06-08,1520,1554,1507,1543,1147100,1543
2016-06-07,1475,1485,1470,1478,438500,1478
2016-06-06,1457,1479,1455,1477,429000,1477
2016-06-03,1471,1494,1456,1492,744700,1492
2016-06-02,1503,1513,1482,1484,724600,1484
2016-06-01,1512,1549,1507,1523,1168300,1523
2016-05-31,1496,1519,1492,1512,659500,1512
2016-05-30,1511,1516,1491,1505,771700,1505
2016-05-27,1510,1532,1502,1511,675200,1511
2016-05-26,1530,1558,1502,1509,1707600,1509
2016-05-25,1510,1525,1494,1510,1078400,1510
2016-05-24,1485,1500,1479,1485,577100,1485
2016-05-23,1491,1497,1469,1489,837000,1489
2016-05-20,1450,1509,1450,1509,1088100,1509
2016-05-19,1473,1491,1455,1457,1432400,1457
2016-05-18,1468,1480,1442,1479,1710300,1479
2016-05-17,1459,1481,1450,1480,1191700,1480
2016-05-16,1512,1518,1440,1459,2114100,1459
2016-05-13,1389,1401,1334,1392,2335700,1392
2016-05-12,1263,1449,1247,1385,2878200,1385
2016-05-11,1279,1285,1256,1261,483100,1261
2016-05-10,1240,1268,1237,1265,710600,1265
2016-05-09,1245,1256,1234,1241,663200,1241
2016-05-06,1239,1251,1225,1232,567000,1232
2016-05-02,1239,1260,1233,1239,607800,1239
2016-04-28,1348,1348,1282,1284,566600,1284
2016-04-27,1347,1359,1321,1332,367400,1332
2016-04-26,1349,1354,1321,1333,712400,1333
2016-04-25,1363,1376,1345,1349,1208200,1349
2016-04-22,1344,1359,1330,1357,803700,1357
2016-04-21,1346,1346,1322,1345,1606100,1345
2016-04-20,1323,1331,1308,1311,843400,1311
2016-04-19,1327,1340,1307,1315,992700,1315
2016-04-18,1270,1305,1267,1297,988100,1297
2016-04-15,1293,1307,1292,1298,486400,1298
2016-04-14,1290,1305,1273,1304,766700,1304
2016-04-13,1256,1274,1243,1269,600800,1269
2016-04-12,1251,1261,1242,1248,720400,1248
2016-04-11,1265,1268,1236,1256,600900,1256
2016-04-08,1234,1289,1225,1275,1013700,1275
2016-04-07,1219,1254,1217,1254,1312000,1254
2016-04-06,1200,1218,1190,1212,890800,1212
2016-04-05,1228,1237,1196,1198,612900,1198
2016-04-04,1234,1254,1222,1231,533300,1231
2016-04-01,1288,1289,1228,1232,857400,1232
2016-03-31,1300,1312,1289,1293,958000,1293
2016-03-30,1310,1316,1291,1295,531200,1295
2016-03-29,1290,1314,1287,1309,485700,1309
2016-03-28,1299,1312,1297,1312,491300,1312
2016-03-25,1296,1300,1278,1287,654200,1287
2016-03-24,1295,1306,1286,1292,619400,1292
2016-03-23,1310,1322,1301,1303,763300,1303
2016-03-22,1302,1317,1277,1298,741900,1298
2016-03-18,1273,1280,1266,1277,728400,1277
2016-03-17,1273,1296,1264,1274,698600,1274
2016-03-16,1282,1282,1264,1265,835900,1265
2016-03-15,1280,1315,1272,1289,1864900,1289
2016-03-14,1268,1276,1233,1260,1476000,1260
2016-03-11,1237,1275,1236,1267,959500,1267
2016-03-10,1246,1268,1246,1261,805000,1261
2016-03-09,1250,1262,1232,1243,1036100,1243
2016-03-08,1283,1287,1251,1265,1027600,1265
2016-03-07,1301,1306,1273,1276,981800,1276
2016-03-04,1285,1311,1270,1308,840700,1308
2016-03-03,1298,1298,1266,1281,788900,1281
2016-03-02,1288,1315,1281,1301,686500,1301
2016-03-01,1259,1268,1238,1262,672300,1262
2016-02-29,1296,1300,1260,1261,573900,1261
2016-02-26,1282,1295,1272,1279,661500,1279
2016-02-25,1250,1274,1241,1267,881700,1267
2016-02-24,1218,1245,1213,1229,988800,1229
2016-02-23,1277,1280,1236,1241,620600,1241
2016-02-22,1256,1288,1247,1274,338300,1274
2016-02-19,1275,1275,1250,1266,730000,1266
2016-02-18,1301,1305,1281,1290,557400,1290
2016-02-17,1277,1299,1247,1266,578100,1266
2016-02-16,1284,1306,1269,1272,632300,1272
2016-02-15,1266,1298,1220,1289,1086200,1289
2016-02-12,1235,1242,1205,1206,1516000,1206
2016-02-10,1324,1332,1262,1281,699600,1281
2016-02-09,1340,1348,1309,1314,495000,1314
2016-02-08,1342,1395,1331,1385,689200,1385
2016-02-05,1367,1367,1334,1358,965200,1358
2016-02-04,1420,1420,1388,1397,719500,1397
2016-02-03,1469,1478,1438,1445,641300,1445
2016-02-02,1510,1527,1503,1504,560800,1504
2016-02-01,1623,1623,1507,1521,1310900,1521
2016-01-29,1458,1514,1427,1512,757700,1512
2016-01-28,1450,1474,1446,1461,688100,1461
2016-01-27,1446,1458,1433,1450,549300,1450
2016-01-26,1435,1443,1415,1416,613500,1416
2016-01-25,1468,1469,1443,1453,447100,1453
2016-01-22,1420,1441,1393,1438,748200,1438
2016-01-21,1405,1432,1361,1361,688200,1361
2016-01-20,1460,1464,1405,1407,819800,1407
2016-01-19,1468,1488,1456,1471,421900,1471
2016-01-18,1463,1480,1437,1473,579100,1473
2016-01-15,1521,1532,1490,1497,654600,1497
2016-01-14,1510,1522,1467,1491,1027100,1491
2016-01-13,1527,1552,1502,1550,623500,1550
2016-01-12,1530,1547,1496,1499,807200,1499
2016-01-08,1553,1589,1539,1549,697300,1549
2016-01-07,1581,1612,1558,1568,1044100,1568
2016-01-06,1591,1598,1561,1574,387400,1574
2016-01-05,1583,1608,1576,1592,459100,1592
2016-01-04,1636,1640,1578,1582,490700,1582
2015-12-30,1640,1653,1638,1643,276800,1643
2015-12-29,1614,1632,1591,1630,474700,1630
2015-12-28,1617,1620,1599,1613,335500,1613
2015-12-25,1613,1625,1606,1611,238700,1611
2015-12-24,1649,1650,1601,1605,622600,1605
2015-12-22,1623,1641,1619,1627,666100,1627
2015-12-21,1593,1610,1571,1604,667200,1604
2015-12-18,1633,1660,1606,1606,1167500,1606
2015-12-17,1652,1680,1636,1652,842100,1652
2015-12-16,1622,1630,1587,1619,965800,1619
2015-12-15,1630,1646,1603,1603,928100,1603
2015-12-14,1592,1620,1582,1615,544700,1615
2015-12-11,1602,1630,1601,1623,725200,1623
2015-12-10,1660,1673,1611,1615,998100,1615
2015-12-09,1654,1683,1653,1660,700300,1660
2015-12-08,1670,1678,1643,1647,642600,1647
2015-12-07,1670,1681,1664,1665,636300,1665
2015-12-04,1692,1698,1635,1647,927900,1647
2015-12-03,1712,1732,1695,1708,1093100,1708
2015-12-02,1694,1731,1687,1704,570100,1704
2015-12-01,1676,1698,1671,1698,582700,1698
2015-11-30,1687,1691,1656,1658,829400,1658
2015-11-27,1650,1742,1645,1687,1098300,1687
2015-11-26,1663,1689,1657,1681,407300,1681
2015-11-25,1674,1677,1655,1662,479800,1662
2015-11-24,1678,1690,1655,1684,776600,1684
2015-11-20,1676,1688,1663,1688,476300,1688
2015-11-19,1682,1685,1664,1676,453400,1676
2015-11-18,1670,1690,1663,1668,817300,1668
2015-11-17,1640,1674,1639,1661,828500,1661
2015-11-16,1625,1626,1606,1618,1224200,1618
2015-11-13,1627,1666,1613,1662,1300500,1662
2015-11-12,1627,1644,1620,1628,548600,1628
2015-11-11,1603,1629,1590,1615,847600,1615
2015-11-10,1600,1623,1596,1611,847900,1611
2015-11-09,1571,1614,1557,1609,1498800,1609
2015-11-06,1486,1584,1483,1571,2029900,1571
2015-11-05,1418,1453,1410,1451,810100,1451
2015-11-04,1439,1445,1410,1410,572500,1410
2015-11-02,1432,1438,1422,1427,544200,1427
2015-10-30,1445,1467,1430,1455,930800,1455
2015-10-29,1445,1453,1423,1438,1753500,1438
2015-10-28,1462,1465,1432,1439,584500,1439
2015-10-27,1471,1484,1444,1447,553800,1447
2015-10-26,1493,1500,1462,1466,475700,1466
2015-10-23,1490,1506,1475,1485,842900,1485
2015-10-22,1437,1462,1437,1446,629500,1446
2015-10-21,1434,1465,1429,1460,430500,1460
2015-10-20,1453,1461,1427,1432,725500,1432
2015-10-19,1448,1454,1431,1437,621100,1437
2015-10-16,1443,1456,1429,1439,693200,1439
2015-10-15,1380,1434,1375,1426,673900,1426
2015-10-14,1431,1434,1389,1393,490100,1393
2015-10-13,1426,1452,1412,1443,920400,1443
2015-10-09,1393,1424,1385,1422,682800,1422
2015-10-08,1382,1409,1377,1385,650000,1385
2015-10-07,1364,1381,1352,1377,445800,1377
2015-10-06,1365,1382,1355,1366,499300,1366
2015-10-05,1345,1349,1325,1345,536100,1345
2015-10-02,1337,1357,1321,1333,593100,1333
2015-10-01,1345,1359,1322,1351,463500,1351
2015-09-30,1359,1359,1320,1334,859300,1334
2015-09-29,1341,1344,1303,1310,770900,1310
2015-09-28,1384,1395,1360,1376,739000,1376
2015-09-25,1337,1365,1329,1365,712100,1365
2015-09-24,1345,1355,1326,1326,529900,1326
2015-09-18,1378,1388,1353,1373,715300,1373
2015-09-17,1365,1392,1358,1389,701500,1389
2015-09-16,1344,1347,1319,1335,498200,1335
2015-09-15,1358,1379,1340,1341,604900,1341
2015-09-14,1373,1373,1342,1347,448600,1347
2015-09-11,1349,1374,1334,1362,955000,1362
2015-09-10,1298,1332,1277,1326,936100,1326
2015-09-09,1288,1339,1284,1337,645100,1337
2015-09-08,1272,1285,1238,1241,346000,1241
2015-09-07,1270,1291,1248,1270,1196300,1270
2015-09-04,1316,1333,1275,1280,1075700,1280
2015-09-03,1299,1338,1298,1303,551600,1303
2015-09-02,1274,1315,1268,1286,541700,1286
2015-09-01,1351,1357,1302,1302,498900,1302
2015-08-31,1349,1366,1334,1360,549100,1360
2015-08-28,1360,1362,1337,1350,612700,1350
2015-08-27,1307,1342,1307,1325,587700,1325
2015-08-26,1275,1296,1253,1292,827100,1292
2015-08-25,1255,1322,1254,1275,939600,1275
2015-08-24,1376,1390,1313,1315,749200,1315
2015-08-21,1434,1463,1413,1414,883500,1414
2015-08-20,1503,1506,1460,1461,704100,1461
2015-08-19,1538,1560,1501,1506,936000,1506
2015-08-18,1525,1540,1499,1534,984300,1534
2015-08-17,1452,1512,1452,1511,964700,1511
2015-08-14,1453,1454,1430,1438,480000,1438
2015-08-13,1428,1454,1425,1454,598700,1454
2015-08-12,1428,1453,1422,1430,553100,1430
2015-08-11,1437,1451,1423,1445,564300,1445
2015-08-10,1422,1437,1410,1436,306500,1436
2015-08-07,1440,1443,1420,1423,594400,1423
2015-08-06,1465,1470,1440,1441,500400,1441
2015-08-05,1407,1465,1407,1456,418900,1456
2015-08-04,1421,1422,1406,1420,703800,1420
2015-08-03,1485,1485,1421,1430,1199500,1430
2015-07-31,1452,1494,1441,1472,919100,1472
2015-07-30,1469,1475,1456,1463,569500,1463
2015-07-29,1451,1468,1436,1462,598400,1462
2015-07-28,1444,1464,1430,1456,558800,1456
2015-07-27,1466,1470,1447,1453,410100,1453
2015-07-24,1487,1500,1461,1467,582800,1467
2015-07-23,1491,1501,1475,1493,561000,1493
2015-07-22,1502,1508,1468,1484,608500,1484
2015-07-21,1515,1527,1510,1521,333700,1521
2015-07-17,1529,1529,1493,1501,580600,1501
2015-07-16,1530,1533,1505,1532,457500,1532
2015-07-15,1531,1531,1496,1510,664100,1510
2015-07-14,1519,1532,1500,1505,414500,1505
2015-07-13,1473,1494,1473,1489,349000,1489
2015-07-10,1476,1489,1453,1460,456800,1460
2015-07-09,1444,1469,1416,1464,815300,1464
2015-07-08,1502,1509,1474,1474,530400,1474
2015-07-07,1509,1556,1503,1517,908600,1517
2015-07-06,1513,1513,1478,1485,486700,1485
2015-07-03,1542,1559,1535,1537,370800,1537
2015-07-02,1542,1559,1540,1549,434100,1549
2015-07-01,1510,1533,1497,1529,373800,1529
2015-06-30,1499,1515,1486,1510,432600,1510
2015-06-29,1484,1513,1477,1499,569800,1499
2015-06-26,1540,1546,1518,1535,347500,1535
2015-06-25,1544,1552,1532,1545,330800,1545
2015-06-24,1556,1564,1539,1541,522700,1541
2015-06-23,1525,1554,1517,1544,832800,1544
2015-06-22,1493,1519,1490,1514,609000,1514
2015-06-19,1501,1514,1493,1497,585700,1497
2015-06-18,1510,1517,1490,1492,446100,1492
2015-06-17,1523,1533,1509,1510,402700,1510
2015-06-16,1530,1549,1515,1515,460300,1515
2015-06-15,1526,1542,1522,1532,491900,1532
2015-06-12,1540,1546,1522,1539,948100,1539
2015-06-11,1540,1564,1538,1542,777800,1542
2015-06-10,1553,1574,1535,1536,651100,1536
2015-06-09,1568,1576,1554,1561,751800,1561
2015-06-08,1605,1606,1581,1582,495000,1582
2015-06-05,1598,1612,1585,1603,438800,1603
2015-06-04,1609,1625,1570,1621,436700,1621
2015-06-03,1637,1642,1615,1617,566300,1617
2015-06-02,1654,1664,1643,1647,804700,1647
2015-06-01,1602,1654,1602,1650,729700,1650
2015-05-29,1620,1630,1608,1622,806900,1622
2015-05-28,1639,1647,1624,1635,427300,1635
2015-05-27,1620,1636,1615,1620,448000,1620
2015-05-26,1617,1639,1616,1630,389200,1630
2015-05-25,1630,1630,1607,1616,421100,1616
2015-05-22,1600,1621,1600,1614,577000,1614
2015-05-21,1612,1631,1601,1609,492100,1609
2015-05-20,1615,1626,1588,1597,789600,1597
2015-05-19,1570,1600,1566,1595,650100,1595
2015-05-18,1552,1572,1540,1554,606100,1554
2015-05-15,1552,1568,1547,1552,635000,1552
2015-05-14,1510,1554,1510,1541,769400,1541
2015-05-13,1498,1539,1488,1534,1082100,1534
2015-05-12,1440,1510,1440,1494,1431200,1494
2015-05-11,1419,1454,1412,1426,874000,1426
2015-05-08,1384,1413,1381,1406,487400,1406
2015-05-07,1370,1394,1369,1384,420900,1384
2015-05-01,1384,1392,1366,1386,459900,1386
2015-04-30,1397,1405,1383,1394,693600,1394
2015-04-28,1392,1413,1392,1399,362900,1399
2015-04-27,1383,1392,1371,1391,241800,1391
2015-04-24,1388,1394,1377,1382,246500,1382
2015-04-23,1400,1410,1385,1394,307100,1394
2015-04-22,1379,1407,1373,1396,445200,1396
2015-04-21,1371,1394,1371,1385,423000,1385
2015-04-20,1369,1381,1351,1365,403900,1365
2015-04-17,1393,1418,1378,1382,744200,1382
2015-04-16,1380,1398,1375,1398,498800,1398
2015-04-15,1366,1393,1354,1380,533000,1380
2015-04-14,1365,1382,1360,1378,346700,1378
2015-04-13,1370,1371,1355,1360,478800,1360
2015-04-10,1372,1380,1363,1370,706200,1370
2015-04-09,1355,1382,1348,1368,442200,1368
2015-04-08,1346,1354,1333,1350,661400,1350
2015-04-07,1331,1349,1328,1338,508500,1338
2015-04-06,1335,1336,1319,1324,235000,1324
2015-04-03,1326,1346,1312,1345,374300,1345
2015-04-02,1309,1341,1295,1328,631700,1328
2015-04-01,1301,1312,1288,1301,582000,1301
2015-03-31,1328,1347,1305,1313,680000,1313
2015-03-30,1315,1316,1299,1310,536500,1310
2015-03-27,1310,1329,1288,1302,527800,1302
2015-03-26,1331,1331,1306,1314,396500,1314
2015-03-25,1335,1339,1313,1331,370700,1331
2015-03-24,1305,1333,1305,1332,500200,1332
2015-03-23,1310,1321,1305,1319,332800,1319
2015-03-20,1311,1319,1297,1308,434500,1308
2015-03-19,1306,1315,1298,1312,349300,1312
2015-03-18,1322,1322,1297,1314,430300,1314
2015-03-17,1322,1335,1316,1326,612300,1326
2015-03-16,1310,1317,1301,1315,474900,1315
2015-03-13,1291,1312,1277,1305,818800,1305
2015-03-12,1266,1290,1252,1287,616000,1287
2015-03-11,1263,1277,1263,1267,399000,1267
2015-03-10,1287,1290,1264,1275,457000,1275
2015-03-09,1295,1298,1283,1286,643200,1286
2015-03-06,1289,1305,1283,1290,755400,1290
2015-03-05,1275,1288,1273,1285,490900,1285
2015-03-04,1266,1281,1249,1273,538600,1273
2015-03-03,1267,1281,1263,1279,682600,1279
2015-03-02,1242,1269,1242,1264,559700,1264
2015-02-27,1254,1261,1240,1248,487600,1248
2015-02-26,1244,1264,1238,1261,573500,1261
2015-02-25,1240,1248,1234,1240,515400,1240
2015-02-24,1220,1248,1210,1238,613600,1238
2015-02-23,1230,1233,1206,1216,411600,1216
2015-02-20,1229,1239,1213,1227,557500,1227
2015-02-19,1215,1218,1205,1213,477900,1213
2015-02-18,1199,1215,1191,1208,867000,1208
2015-02-17,1176,1192,1169,1187,794700,1187
2015-02-16,1164,1189,1163,1175,679300,1175
2015-02-13,1148,1165,1142,1155,544200,1155
2015-02-12,1170,1177,1139,1144,889200,1144
2015-02-10,1155,1177,1145,1151,708100,1151
2015-02-09,1167,1175,1150,1154,719000,1154
2015-02-06,1160,1169,1140,1161,1420200,1161
2015-02-05,1111,1112,1092,1103,402200,1103
2015-02-04,1098,1110,1090,1108,565600,1108
2015-02-03,1081,1086,1061,1081,990800,1081
2015-02-02,1100,1103,1060,1072,1021400,1072
2015-01-30,1159,1160,1101,1102,1004400,1102
2015-01-29,1161,1168,1149,1160,591800,1160
2015-01-28,1120,1183,1118,1179,805300,1179
2015-01-27,1123,1125,1101,1124,573800,1124
2015-01-26,1114,1118,1107,1115,196600,1115
2015-01-23,1140,1141,1115,1120,372400,1120
2015-01-22,1137,1138,1118,1130,316600,1130
2015-01-21,1145,1145,1131,1137,344600,1137
2015-01-20,1122,1146,1121,1146,298500,1146
2015-01-19,1118,1126,1110,1121,284700,1121
2015-01-16,1117,1120,1102,1116,391200,1116
2015-01-15,1121,1144,1117,1142,549800,1142
2015-01-14,1112,1133,1111,1116,489700,1116
2015-01-13,1110,1118,1100,1118,446100,1118
2015-01-09,1135,1140,1116,1123,410300,1123
2015-01-08,1138,1144,1122,1135,604200,1135
2015-01-07,1130,1145,1130,1135,414200,1135
2015-01-06,1147,1155,1139,1140,364900,1140
2015-01-05,1176,1178,1164,1167,343100,1167
2014-12-30,1192,1193,1181,1184,166300,1184
2014-12-29,1199,1203,1173,1186,249400,1186
2014-12-26,1179,1194,1177,1189,201600,1189
2014-12-25,1185,1191,1178,1182,127600,1182
2014-12-24,1192,1198,1183,1186,258500,1186
2014-12-22,1186,1195,1172,1182,358300,1182
2014-12-19,1197,1204,1171,1185,548100,1185
2014-12-18,1173,1185,1167,1178,432300,1178
2014-12-17,1134,1158,1134,1143,373500,1143
2014-12-16,1145,1158,1141,1143,428000,1143
2014-12-15,1179,1184,1166,1168,434200,1168
2014-12-12,1185,1197,1177,1190,647900,1190
2014-12-11,1190,1198,1180,1195,323400,1195
2014-12-10,1228,1232,1194,1206,491400,1206
2014-12-09,1222,1238,1222,1233,417300,1233
2014-12-08,1236,1240,1223,1239,371000,1239
