Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,1008,1032,1004,1026,1147500,1026
2016-12-08,1022,1025,992,1007,992600,1007
2016-12-07,995,1015,995,1013,789900,1013
2016-12-06,1000,1005,990,994,689900,994
2016-12-05,1000,1001,985,989,1018300,989
2016-12-02,1024,1026,998,1000,1439600,1000
2016-12-01,1034,1044,1023,1033,1080700,1033
2016-11-30,1063,1065,1021,1026,1327000,1026
2016-11-29,1033,1059,1032,1056,702900,1056
2016-11-28,1030,1051,1015,1049,936400,1049
2016-11-25,1049,1060,1021,1028,1274300,1028
2016-11-24,1068,1079,1043,1055,2143600,1055
2016-11-22,1039,1110,1033,1043,4884100,1043
2016-11-21,1010,1030,1006,1027,1354000,1027
2016-11-18,986,1017,984,1006,1290100,1006
2016-11-17,986,991,981,986,461500,986
2016-11-16,996,996,974,989,1018500,989
2016-11-15,979,988,965,987,772500,987
2016-11-14,964,983,961,975,1249900,975
2016-11-11,1030,1041,954,961,5260000,961
2016-11-10,1006,1066,993,1030,4268900,1030
2016-11-09,1001,1015,943,961,2062900,961
2016-11-08,1015,1017,997,997,692200,997
2016-11-07,993,1011,992,1010,776200,1010
2016-11-04,985,996,972,993,937900,993
2016-11-02,996,1003,985,994,1158100,994
2016-11-01,996,1009,987,1004,1057800,1004
2016-10-31,1012,1029,996,999,1112700,999
2016-10-28,1001,1009,999,1006,740000,1006
2016-10-27,1001,1004,997,999,501300,999
2016-10-26,997,1009,997,1005,541900,1005
2016-10-25,997,1007,996,996,523300,996
2016-10-24,1025,1026,995,997,1224300,997
2016-10-21,1019,1045,1017,1027,1568600,1027
2016-10-20,1020,1023,1006,1013,1483400,1013
2016-10-19,1007,1012,995,1010,1085600,1010
2016-10-18,1010,1011,986,1003,1333600,1003
2016-10-17,990,1012,988,1007,1081900,1007
2016-10-14,977,994,976,984,1168600,984
2016-10-13,974,983,970,975,910100,975
2016-10-12,972,989,970,974,801800,974
2016-10-11,990,992,978,985,763100,985
2016-10-07,1000,1000,983,994,884300,994
2016-10-06,1008,1030,997,1001,1224500,1001
2016-10-05,998,1022,996,998,1004500,998
2016-10-04,982,1006,982,996,942700,996
2016-10-03,966,994,961,983,1138300,983
2016-09-30,980,987,963,964,1348600,964
2016-09-29,986,1015,979,994,1091200,994
2016-09-28,986,995,978,982,668400,982
2016-09-27,984,993,969,984,894100,984
2016-09-26,1023,1023,988,997,842500,997
2016-09-23,985,1024,978,1021,1033600,1021
2016-09-21,960,988,942,986,1582200,986
2016-09-20,983,994,963,966,1288500,966
2016-09-16,977,988,971,979,1082200,979
2016-09-15,990,1006,977,981,885100,981
2016-09-14,1007,1008,984,994,1512900,994
2016-09-13,1023,1035,1013,1017,808700,1017
2016-09-12,1020,1029,1014,1020,891000,1020
2016-09-09,1053,1055,1028,1035,1075500,1035
2016-09-08,1048,1075,1041,1052,2175400,1052
2016-09-07,1040,1058,1032,1036,1610700,1036
2016-09-06,1026,1045,1021,1038,1317000,1038
2016-09-05,1030,1030,1007,1026,1092800,1026
2016-09-02,1030,1048,1018,1018,1733700,1018
2016-09-01,1021,1029,1006,1012,1198300,1012
2016-08-31,1038,1049,1018,1031,2100500,1031
2016-08-30,961,1066,951,1028,4886600,1028
2016-08-29,979,986,958,962,1673700,962
2016-08-26,968,1005,964,970,4347100,970
2016-08-25,1050,1055,1017,1019,969400,1019
2016-08-24,1036,1063,1033,1054,1012600,1054
2016-08-23,1045,1057,1026,1034,1110700,1034
2016-08-22,1067,1075,1047,1059,893000,1059
2016-08-19,1050,1090,1050,1067,2016500,1067
2016-08-18,1030,1049,1025,1045,1887600,1045
2016-08-17,1028,1036,1008,1031,2013000,1031
2016-08-16,1059,1059,1024,1031,1533200,1031
2016-08-15,1048,1083,1022,1040,2553800,1040
2016-08-12,1063,1089,1023,1046,3781500,1046
2016-08-10,1122,1126,1043,1055,7696800,1055
2016-08-09,1309,1327,1281,1302,1448200,1302
2016-08-08,1453,1456,1321,1336,1603100,1336
2016-08-05,1473,1508,1438,1462,560900,1462
2016-08-04,1518,1518,1473,1473,725000,1473
2016-08-03,1483,1519,1457,1517,545000,1517
2016-08-02,1520,1546,1497,1501,930300,1501
2016-08-01,1446,1509,1430,1508,945600,1508
2016-07-29,1402,1456,1386,1447,882000,1447
2016-07-28,1410,1420,1365,1416,878600,1416
2016-07-27,1366,1430,1305,1428,2000600,1428
2016-07-26,1396,1408,1368,1375,672600,1375
2016-07-25,1386,1424,1386,1400,382700,1400
2016-07-22,1416,1437,1394,1398,740300,1398
2016-07-21,1450,1460,1407,1454,787800,1454
2016-07-20,1432,1449,1412,1430,644000,1430
2016-07-19,1415,1447,1412,1444,849400,1444
2016-07-15,1399,1412,1372,1412,1256000,1412
2016-07-14,1424,1443,1401,1415,741400,1415
2016-07-13,1432,1447,1405,1433,1140600,1433
2016-07-12,1465,1477,1394,1420,1568400,1420
2016-07-11,1427,1460,1422,1437,826400,1437
2016-07-08,1416,1438,1362,1371,1291900,1371
2016-07-07,1488,1490,1401,1415,2041500,1415
2016-07-06,1438,1494,1425,1481,2838500,1481
2016-07-05,1372,1464,1362,1462,2719700,1462
2016-07-04,1323,1406,1321,1377,1934100,1377
2016-07-01,1240,1323,1223,1321,1420500,1321
2016-06-30,1281,1281,1239,1244,958400,1244
2016-06-29,1220,1276,1220,1232,1427400,1232
2016-06-28,1168,1217,1151,1197,894000,1197
2016-06-27,1176,1237,1167,1198,1357200,1198
2016-06-24,1241,1267,1092,1146,2025200,1146
2016-06-23,1213,1236,1197,1218,1165000,1218
2016-06-22,1241,1254,1216,1225,1041000,1225
2016-06-21,1250,1268,1236,1259,911800,1259
2016-06-20,1260,1296,1241,1263,1163200,1263
2016-06-17,1338,1363,1243,1265,1569700,1265
2016-06-16,1322,1365,1307,1316,1102000,1316
2016-06-15,1302,1352,1302,1343,1105300,1343
2016-06-14,1420,1427,1317,1335,2184900,1335
2016-06-13,1521,1521,1449,1449,1026300,1449
2016-06-10,1449,1543,1445,1543,2355300,1543
2016-06-09,1435,1456,1429,1442,817000,1442
2016-06-08,1440,1444,1416,1436,500900,1436
2016-06-07,1428,1461,1426,1448,682600,1448
2016-06-06,1410,1431,1404,1427,517000,1427
2016-06-03,1420,1460,1420,1436,589800,1436
2016-06-02,1455,1472,1426,1432,822600,1432
2016-06-01,1470,1488,1458,1468,594500,1468
2016-05-31,1450,1482,1440,1476,694400,1476
2016-05-30,1439,1473,1432,1463,1103000,1463
2016-05-27,1401,1443,1394,1428,2180000,1428
2016-05-26,1543,1545,1471,1473,2330600,1473
2016-05-25,1589,1593,1561,1569,505600,1569
2016-05-24,1617,1617,1552,1553,806300,1553
2016-05-23,1633,1644,1598,1616,1003100,1616
2016-05-20,1563,1618,1556,1617,885700,1617
2016-05-19,1546,1570,1526,1565,882300,1565
2016-05-18,1558,1585,1481,1519,1307200,1519
2016-05-17,1515,1550,1515,1549,710800,1549
2016-05-16,1528,1539,1507,1509,741300,1509
2016-05-13,1542,1544,1505,1523,937400,1523
2016-05-12,1524,1564,1523,1543,1462300,1543
2016-05-11,1560,1601,1515,1523,3659800,1523
2016-05-10,1703,1721,1669,1689,1464500,1689
2016-05-09,1610,1680,1606,1678,917600,1678
2016-05-06,1570,1603,1552,1602,824500,1602
2016-05-02,1520,1579,1515,1575,753400,1575
2016-04-28,1650,1660,1570,1597,1081100,1597
2016-04-27,1635,1662,1613,1646,691300,1646
2016-04-26,1671,1683,1591,1625,1428100,1625
2016-04-25,1768,1768,1654,1675,2048200,1675
2016-04-22,1717,1760,1695,1754,1595900,1754
2016-04-21,1719,1720,1688,1708,1096100,1708
2016-04-20,1650,1717,1649,1679,2020600,1679
2016-04-19,1619,1643,1600,1632,1800800,1632
2016-04-18,1594,1630,1575,1578,1105100,1578
2016-04-15,1626,1668,1613,1628,1308500,1628
2016-04-14,1618,1649,1595,1637,1382500,1637
2016-04-13,1602,1621,1587,1599,2083000,1599
2016-04-12,1701,1706,1620,1634,2201500,1634
2016-04-11,1661,1777,1660,1710,3670400,1710
2016-04-08,1550,1664,1550,1663,2749100,1663
2016-04-07,1515,1605,1512,1576,3323100,1576
2016-04-06,1465,1524,1423,1515,3990800,1515
2016-04-05,1534,1546,1480,1484,3049800,1484
2016-04-04,1600,1606,1534,1550,3179700,1550
2016-04-01,1798,1805,1628,1630,3700200,1630
2016-03-31,1812,1837,1793,1803,1721100,1803
2016-03-30,1806,1829,1793,1796,1990100,1796
2016-03-29,1820,1838,1798,1807,1914400,1807
2016-03-28,1799,1839,1768,1805,3179500,1805
2016-03-25,1945,1970,1770,1839,8252700,1839
2016-03-24,1980,2158,1971,2124,2580100,2124
2016-03-23,2050,2084,1991,2004,3033000,2004
2016-03-22,2136,2174,2114,2148,880000,2148
2016-03-18,2142,2150,2081,2109,1387900,2109
2016-03-17,2200,2206,2139,2151,1137700,2151
2016-03-16,2187,2235,2178,2183,901200,2183
2016-03-15,2166,2235,2165,2203,1304000,2203
2016-03-14,2125,2166,2056,2164,1607700,2164
2016-03-11,2130,2162,2108,2113,917000,2113
2016-03-10,2166,2193,2122,2169,632600,2169
2016-03-09,2101,2150,2088,2144,617800,2144
2016-03-08,2200,2201,2050,2142,1232700,2142
2016-03-07,2238,2266,2201,2209,857500,2209
2016-03-04,2238,2238,2195,2223,857800,2223
2016-03-03,2201,2250,2176,2240,1392500,2240
2016-03-02,2180,2219,2150,2203,1190400,2203
2016-03-01,2138,2150,2089,2121,1251200,2121
2016-02-29,2050,2167,2025,2160,2050600,2160
2016-02-26,2063,2063,2017,2031,907600,2031
2016-02-25,2038,2048,1994,2035,942600,2035
2016-02-24,1997,2050,1985,2038,880200,2038
2016-02-23,2047,2061,1982,2022,1221200,2022
2016-02-22,1970,2040,1956,2016,1474900,2016
2016-02-19,1940,1999,1911,1994,1772100,1994
2016-02-18,1940,2009,1902,1988,2819500,1988
2016-02-17,1890,1926,1830,1869,1821000,1869
2016-02-16,1803,1940,1771,1895,3199200,1895
2016-02-15,1900,1916,1792,1837,3136500,1837
2016-02-12,1730,1892,1724,1784,6498400,1784
2016-02-10,1977,1998,1720,1793,9144800,1793
2016-02-09,1812,2111,1811,1902,25670600,1902
2016-02-08,1740,1740,1740,1740,236600,1740
2016-02-05,1450,1477,1372,1440,3080000,1440
2016-02-04,1552,1587,1471,1479,1986100,1479
2016-02-03,1549,1611,1535,1571,1726200,1571
2016-02-02,1642,1687,1622,1632,1924600,1632
2016-02-01,1587,1680,1573,1666,2588200,1666
2016-01-29,1603,1605,1500,1549,3411000,1549
2016-01-28,1545,1643,1533,1597,5321200,1597
2016-01-27,1660,1672,1535,1561,4091500,1561
2016-01-26,1661,1713,1621,1627,2814900,1627
2016-01-25,1654,1745,1551,1717,6277100,1717
2016-01-22,1653,1738,1585,1674,7281100,1674
2016-01-21,1598,1662,1456,1580,12744500,1580
2016-01-20,1863,1864,1683,1683,14593700,1683
2016-01-19,2132,2186,2118,2183,954700,2183
2016-01-18,2115,2160,2105,2130,895400,2130
2016-01-15,2298,2310,2185,2191,692100,2191
2016-01-14,2237,2263,2183,2248,825700,2248
2016-01-13,2270,2346,2260,2326,789900,2326
2016-01-12,2280,2308,2211,2220,1108300,2220
2016-01-08,2300,2385,2250,2345,1645000,2345
2016-01-07,2410,2419,2315,2328,1567200,2328
2016-01-06,2500,2523,2396,2413,1160800,2413
2016-01-05,2456,2557,2425,2500,1394400,2500
2016-01-04,2598,2616,2482,2494,925200,2494
2015-12-30,2593,2608,2553,2592,416300,2592
2015-12-29,2548,2613,2533,2600,458200,2600
2015-12-28,2630,2637,2532,2559,482300,2559
2015-12-25,2630,2667,2609,2636,462000,2636
2015-12-24,2764,2771,2625,2630,776800,2630
2015-12-22,2752,2793,2714,2724,613700,2724
2015-12-21,2710,2808,2635,2688,1072700,2688
2015-12-18,2686,2749,2672,2696,794900,2696
2015-12-17,2619,2712,2587,2707,911800,2707
2015-12-16,2608,2619,2536,2561,439700,2561
2015-12-15,2590,2676,2551,2569,883800,2569
2015-12-14,2511,2564,2499,2559,642400,2559
2015-12-11,2605,2647,2550,2561,804000,2561
2015-12-10,2721,2758,2627,2635,768400,2635
2015-12-09,2687,2768,2686,2755,1366400,2755
2015-12-08,2694,2707,2645,2678,539200,2678
2015-12-07,2689,2694,2661,2675,318400,2675
2015-12-04,2586,2678,2572,2661,645400,2661
2015-12-03,2655,2678,2612,2651,587300,2651
2015-12-02,2700,2707,2655,2674,661000,2674
2015-12-01,2680,2728,2677,2720,880100,2720
2015-11-30,2669,2718,2630,2659,591700,2659
2015-11-27,2685,2696,2639,2666,452800,2666
2015-11-26,2660,2696,2642,2662,607800,2662
2015-11-25,2698,2730,2627,2679,683200,2679
2015-11-24,2585,2702,2584,2690,1308700,2690
2015-11-20,2516,2565,2499,2565,684400,2565
2015-11-19,2545,2554,2481,2506,698700,2506
2015-11-18,2470,2550,2467,2518,1318600,2518
2015-11-17,2388,2456,2365,2446,1036000,2446
2015-11-16,2308,2374,2302,2358,606900,2358
2015-11-13,2343,2381,2320,2374,543300,2374
2015-11-12,2329,2393,2324,2381,749000,2381
2015-11-11,2265,2334,2251,2328,749800,2328
2015-11-10,2237,2268,2223,2246,694900,2246
2015-11-09,2338,2360,2220,2246,1851900,2246
2015-11-06,2324,2373,2314,2361,598100,2361
2015-11-05,2324,2356,2303,2321,805400,2321
2015-11-04,2305,2327,2272,2281,801200,2281
2015-11-02,2300,2300,2257,2260,694800,2260
2015-10-30,2325,2340,2286,2320,576900,2320
2015-10-29,2374,2375,2317,2327,359100,2327
2015-10-28,2330,2386,2328,2358,441800,2358
2015-10-27,2402,2412,2308,2329,780100,2329
2015-10-26,2358,2424,2347,2412,742900,2412
2015-10-23,2395,2397,2328,2335,591600,2335
2015-10-22,2340,2349,2308,2344,702400,2344
2015-10-21,2350,2374,2321,2358,592700,2358
2015-10-20,2438,2447,2342,2358,667300,2358
2015-10-19,2424,2474,2415,2420,539400,2420
2015-10-16,2505,2540,2444,2445,563500,2445
2015-10-15,2433,2495,2405,2495,453800,2495
2015-10-14,2429,2479,2411,2447,561500,2447
2015-10-13,2380,2460,2362,2439,554100,2439
2015-10-09,2449,2449,2353,2390,629100,2390
2015-10-08,2500,2512,2404,2412,782600,2412
2015-10-07,2594,2595,2471,2499,658300,2499
2015-10-06,2610,2620,2578,2594,444900,2594
2015-10-05,2600,2613,2523,2574,591300,2574
2015-10-02,2600,2635,2562,2590,536500,2590
2015-10-01,2536,2651,2529,2595,1077100,2595
2015-09-30,2480,2532,2447,2513,645700,2513
2015-09-29,2482,2495,2417,2455,816600,2455
2015-09-28,2500,2543,2462,2531,661000,2531
2015-09-25,2450,2532,2444,2481,806200,2481
2015-09-24,2330,2424,2323,2395,509100,2395
2015-09-18,2330,2419,2300,2369,702000,2369
2015-09-17,2280,2378,2237,2373,682100,2373
2015-09-16,2340,2347,2213,2242,561500,2242
2015-09-15,2362,2395,2310,2310,577700,2310
2015-09-14,2374,2461,2332,2342,946400,2342
2015-09-11,2237,2407,2231,2374,1308900,2374
2015-09-10,2122,2225,2097,2208,1025100,2208
2015-09-09,2223,2233,2122,2194,926700,2194
2015-09-08,2176,2195,2047,2068,1064600,2068
2015-09-07,2204,2229,2142,2177,1100200,2177
2015-09-04,2333,2358,2185,2238,1364600,2238
2015-09-03,2401,2432,2357,2378,615800,2378
2015-09-02,2297,2442,2281,2369,1094500,2369
2015-09-01,2500,2514,2383,2392,928600,2392
2015-08-31,2506,2527,2454,2517,743700,2517
2015-08-28,2570,2574,2465,2506,1208600,2506
2015-08-27,2598,2608,2480,2490,1380900,2490
2015-08-26,2418,2470,2350,2470,1368900,2470
2015-08-25,2236,2569,2201,2348,1898500,2348
2015-08-24,2456,2549,2321,2331,1957600,2331
2015-08-21,2575,2661,2561,2601,1266400,2601
2015-08-20,2712,2807,2702,2714,774400,2714
2015-08-19,2800,2820,2730,2754,647500,2754
2015-08-18,2875,2875,2791,2833,936700,2833
2015-08-17,2710,2880,2708,2875,1800000,2875
2015-08-14,2620,2706,2617,2695,1433900,2695
2015-08-13,2542,2600,2514,2573,798800,2573
2015-08-12,2590,2648,2550,2574,674700,2574
2015-08-11,2701,2708,2580,2614,1280300,2614
2015-08-10,2530,2698,2509,2660,2312100,2660
2015-08-07,2410,2440,2346,2419,1392300,2419
2015-08-06,2550,2551,2480,2482,788200,2482
2015-08-05,2616,2620,2532,2556,792000,2556
2015-08-04,2631,2643,2577,2600,695800,2600
2015-08-03,2600,2650,2587,2640,777300,2640
2015-07-31,2527,2579,2464,2561,622100,2561
2015-07-30,2502,2532,2460,2509,1276200,2509
2015-07-29,2566,2570,2461,2483,1053100,2483
2015-07-28,2504,2580,2480,2552,915300,2552
2015-07-27,2620,2668,2565,2576,609200,2576
2015-07-24,2679,2679,2623,2642,493000,2642
2015-07-23,2630,2716,2615,2679,790300,2679
2015-07-22,2640,2648,2605,2631,669100,2631
2015-07-21,2700,2711,2630,2656,664200,2656
2015-07-17,2608,2687,2583,2640,832600,2640
2015-07-16,2485,2586,2452,2574,937700,2574
2015-07-15,2426,2498,2390,2485,771200,2485
2015-07-14,2492,2511,2422,2430,939800,2430
2015-07-13,2411,2467,2365,2442,718800,2442
2015-07-10,2450,2479,2361,2404,996600,2404
2015-07-09,2296,2445,2185,2410,1376200,2410
2015-07-08,2500,2519,2352,2392,1300400,2392
2015-07-07,2373,2477,2345,2472,1372100,2472
2015-07-06,2306,2374,2263,2307,688600,2307
2015-07-03,2309,2370,2251,2349,815800,2349
2015-07-02,2400,2408,2240,2282,1122800,2282
2015-07-01,2320,2350,2281,2343,907400,2343
2015-06-30,2091,2230,2090,2220,791700,2220
2015-06-29,2000,2117,1971,2086,826700,2086
2015-06-26,2200,2240,2122,2135,679900,2135
2015-06-25,6369.99,6720,6349.98,6600,488700,2200
2015-06-24,6300,6439.98,6300,6369.99,212400,2123.33
2015-06-23,6210,6300,6199.98,6279.99,164800,2093.33
2015-06-22,6229.98,6249.99,6159.99,6180,206400,2060
2015-06-19,6300,6379.98,6129.99,6300,318000,2100
2015-06-18,6180,6369.99,6150,6349.98,499400,2116.66
2015-06-17,6000,6189.99,5970,6120,518901,2040
2015-06-16,5779.98,5929.98,5769.99,5889.99,349400,1963.33
2015-06-15,5599.98,5839.98,5580,5829.99,522101,1943.33
2015-06-12,5599.98,5619.99,5449.98,5499.99,353700,1833.33
2015-06-11,5379.99,5550,5379.99,5550,171600,1850
2015-06-10,5310,5379.99,5269.98,5340,120100,1780
2015-06-09,5340,5409.99,5239.98,5259.99,115900,1753.33
2015-06-08,5529.99,5539.98,5379.99,5400,168700,1800
2015-06-05,5490,5539.98,5449.98,5499.99,197400,1833.33
2015-06-04,5479.98,5490,5419.98,5460,123800,1820
2015-06-03,5499.99,5499.99,5389.98,5419.98,144600,1806.66
2015-06-02,5529.99,5580,5449.98,5490,216200,1830
2015-06-01,5649.99,5659.98,5469.99,5529.99,508201,1843.33
2015-05-29,5190,5310,5179.98,5250,151900,1750
2015-05-28,5299.98,5299.98,5160,5169.99,206800,1723.33
2015-05-27,5299.98,5379.99,5259.99,5299.98,194000,1766.66
2015-05-26,5400,5419.98,5299.98,5319.99,166500,1773.33
2015-05-25,5509.98,5559.99,5430,5469.99,202600,1823.33
2015-05-22,5509.98,5569.98,5479.98,5550,153400,1850
2015-05-21,5580,5589.99,5499.99,5550,163400,1850
2015-05-20,5539.98,5589.99,5479.98,5569.98,151000,1856.66
2015-05-19,5550,5580,5469.99,5490,155700,1830
2015-05-18,5559.99,5589.99,5430,5479.98,188300,1826.66
2015-05-15,5250,5539.98,5220,5529.99,340600,1843.33
2015-05-14,5289.99,5379.99,5209.98,5220,139900,1740
2015-05-13,5349.99,5349.99,5179.98,5259.99,186400,1753.33
2015-05-12,5449.98,5449.98,5310,5349.99,215000,1783.33
2015-05-11,5400,5430,5310,5400,381600,1800
2015-05-08,4970.01,5239.98,4970.01,5149.98,282500,1716.66
2015-05-07,5029.98,5139.99,4920,4965,325100,1655
2015-05-01,5109.99,5139.99,5040,5119.98,350900,1706.66
2015-04-30,5209.98,5229.99,5079.99,5119.98,359800,1706.66
2015-04-28,5379.99,5379.99,5259.99,5280,316700,1760
2015-04-27,5439.99,5460,5389.98,5389.98,194600,1796.66
2015-04-24,5520,5539.98,5349.99,5529.99,376300,1843.33
2015-04-23,5700,5739.99,5499.99,5550,389600,1850
2015-04-22,5910,5910,5649.99,5689.98,379100,1896.66
2015-04-21,5599.98,5880,5599.98,5859.99,325800,1953.33
2015-04-20,5449.98,5629.98,5370,5499.99,288700,1833.33
2015-04-17,5709.99,5749.98,5529.99,5589.99,276800,1863.33
2015-04-16,6009.99,6060,5670,5760,557801,1920
2015-04-15,6039.99,6129.99,5910,6129.99,277500,2043.33
2015-04-14,6300,6309.99,6079.98,6129.99,306800,2043.33
2015-04-13,6090,6349.98,6000,6319.98,477000,2106.66
2015-04-10,5979.99,6019.98,5929.98,5989.98,174200,1996.66
2015-04-09,5949.99,6019.98,5919.99,6000,234600,2000
2015-04-08,6000,6060,5799.99,6000,299200,2000
2015-04-07,6120,6169.98,5919.99,5949.99,310400,1983.33
2015-04-06,5760,6090,5689.98,6039.99,367200,2013.33
2015-04-03,5629.98,5719.98,5569.98,5670,179000,1890
2015-04-02,5419.98,5599.98,5409.99,5539.98,234500,1846.66
2015-04-01,5599.98,5610,5340,5460,300300,1820
2015-03-31,5499.99,5679.99,5419.98,5499.99,451600,1833.33
2015-03-30,5289.99,5409.99,5229.99,5389.98,262500,1796.66
2015-03-27,5160,5319.99,5029.98,5250,439200,1750
2015-03-26,5000.01,5160,4995,5130,222400,1710
2015-03-25,5000.01,5059.98,4965,5059.98,140900,1686.66
2015-03-24,5019.99,5059.98,4950,5010,226300,1670
2015-03-23,5149.98,5229.99,5029.98,5100,287300,1700
2015-03-20,5000.01,5049.99,4890,4974.99,211700,1658.33
2015-03-19,5010,5040,4955.01,4974.99,132900,1658.33
2015-03-18,4989.99,5059.98,4925.01,4995,145500,1665
2015-03-17,5079.99,5079.99,4995,5000.01,144200,1666.67
2015-03-16,5049.99,5100,4989.99,5019.99,146400,1673.33
2015-03-13,5199.99,5199.99,5079.99,5100,223300,1700
2015-03-12,4989.99,5169.99,4989.99,5139.99,299300,1713.33
2015-03-11,4890,4995,4880.01,4980,278300,1660
2015-03-10,5089.98,5089.98,4925.01,5000.01,242300,1666.67
2015-03-09,5130,5160,5000.01,5049.99,321200,1683.33
2015-03-06,5109.99,5329.98,5109.99,5209.98,365200,1736.66
2015-03-05,5130,5190,5100,5109.99,174100,1703.33
2015-03-04,5169.99,5190,4965,5149.98,281000,1716.66
2015-03-03,5029.98,5179.98,5010,5139.99,561101,1713.33
2015-03-02,4869.99,5049.99,4869.99,5010,476800,1670
2015-02-27,4614.99,4914.99,4610.01,4824.99,821901,1608.33
2015-02-26,4700.01,4730.01,4509.99,4554.99,696201,1518.33
2015-02-25,4809.99,4850.01,4700.01,4715.01,257000,1571.67
2015-02-24,4850.01,4880.01,4749.99,4800,214000,1600
2015-02-23,4869.99,4899.99,4815,4845,166600,1615
2015-02-20,4989.99,5040,4830,4865.01,242400,1621.67
2015-02-19,4820.01,5000.01,4815,4935,293900,1645
2015-02-18,4884.99,4884.99,4779.99,4815,182000,1605
2015-02-17,4899.99,4955.01,4775.01,4854.99,213300,1618.33
2015-02-16,5040,5100,4854.99,4865.01,259300,1621.67
2015-02-13,5149.98,5169.99,4970.01,5000.01,226800,1666.67
2015-02-12,5169.99,5169.99,4950,5079.99,232700,1693.33
2015-02-10,4959.99,5190,4950,5169.99,423000,1723.33
2015-02-09,4785,4940.01,4719.99,4910.01,354200,1636.67
2015-02-06,4449.99,4695,4449.99,4644.99,239100,1548.33
2015-02-05,4419.99,4515,4355.01,4449.99,197000,1483.33
2015-02-04,4700.01,4700.01,4415.01,4475.01,272400,1491.67
2015-02-03,4850.01,4920,4500,4590,272700,1530
2015-02-02,4700.01,4880.01,4680,4850.01,146500,1616.67
2015-01-30,4950,4950,4734.99,4745.01,288100,1581.67
2015-01-29,4950,4970.01,4815,4815,310200,1605
2015-01-28,4785,5019.99,4770,5000.01,288800,1666.67
2015-01-27,4700.01,4820.01,4659.99,4785,159300,1595
2015-01-26,4605,4710,4605,4700.01,138700,1566.67
2015-01-23,4700.01,4749.99,4595.01,4700.01,152800,1566.67
2015-01-22,4689.99,4710,4569.99,4650,221900,1550
2015-01-21,4505.01,4710,4475.01,4680,257700,1560
2015-01-20,4470,4500,4419.99,4485,121600,1495
2015-01-19,4380,4500,4350,4500,165000,1500
2015-01-16,4310.01,4374.99,4224.99,4350,183800,1450
2015-01-15,4320,4419.99,4305,4400.01,151200,1466.67
