Date,Open,High,Low,Close,Volume,Adj Close
2016-07-21,346,351,343,349,27300,349
2016-07-20,345,346,340,345,20200,345
2016-07-19,344,345,343,345,38900,345
2016-07-15,341,344,339,341,31600,341
2016-07-14,336,340,335,338,23000,338
2016-07-13,340,340,334,336,16300,336
2016-07-12,338,344,330,332,32700,332
2016-07-11,330,335,327,334,31000,334
2016-07-08,327,328,322,322,18200,322
2016-07-07,323,330,321,322,21600,322
2016-07-06,321,326,319,323,18700,323
2016-07-05,326,331,322,328,25700,328
2016-07-04,324,328,321,327,33800,327
2016-07-01,325,328,320,326,27800,326
2016-06-30,324,330,321,324,23000,324
2016-06-29,323,328,320,327,17600,327
2016-06-28,316,328,308,323,34600,323
2016-06-27,325,325,306,316,24800,316
2016-06-24,331,331,301,314,54300,314
2016-06-23,322,329,322,329,14100,329
2016-06-22,328,328,325,328,8900,328
2016-06-21,330,331,325,330,11800,330
2016-06-20,325,331,323,327,9900,327
2016-06-17,324,325,319,322,21900,322
2016-06-16,321,324,314,314,33600,314
2016-06-15,317,325,317,323,22400,323
2016-06-14,334,335,319,319,54300,319
2016-06-13,340,342,335,335,37800,335
2016-06-10,353,353,349,351,38800,351
2016-06-09,352,354,351,353,19000,353
2016-06-08,354,354,350,353,16800,353
2016-06-07,353,355,350,354,12900,354
2016-06-06,350,355,345,353,52700,353
2016-06-03,348,353,346,348,14700,348
2016-06-02,354,357,349,349,20900,349
2016-06-01,356,360,354,357,13300,357
2016-05-31,354,359,354,357,21500,357
2016-05-30,352,354,351,353,14500,353
2016-05-27,352,354,350,351,15400,351
2016-05-26,354,354,341,352,19000,352
2016-05-25,350,351,348,351,31000,351
2016-05-24,344,346,343,344,10300,344
2016-05-23,345,347,343,344,16000,344
2016-05-20,341,349,337,347,23100,347
2016-05-19,349,349,342,343,37700,343
2016-05-18,344,346,341,344,41800,344
2016-05-17,332,342,332,341,34800,341
2016-05-16,340,346,332,333,108500,333
2016-05-13,353,356,340,348,76800,348
2016-05-12,351,357,351,356,19300,356
2016-05-11,354,356,350,356,52100,356
2016-05-10,346,353,346,350,33800,350
2016-05-09,345,346,339,344,19400,344
2016-05-06,346,347,339,340,22100,340
2016-05-02,345,348,340,344,49000,344
2016-04-28,361,361,354,358,61800,358
2016-04-27,360,361,356,358,62200,358
2016-04-26,356,359,353,357,37900,357
2016-04-25,360,362,357,359,42900,359
2016-04-22,359,361,357,360,67300,360
2016-04-21,359,359,354,359,57100,359
2016-04-20,359,360,353,355,44400,355
2016-04-19,359,360,356,358,37500,358
2016-04-18,351,358,348,355,64500,355
2016-04-15,348,351,348,350,51100,350
2016-04-14,348,351,344,350,71200,350
2016-04-13,345,348,343,345,45500,345
2016-04-12,339,345,338,342,43000,342
2016-04-11,336,341,334,339,32900,339
2016-04-08,332,346,332,340,45600,340
2016-04-07,333,340,330,337,21800,337
2016-04-06,328,335,328,332,33600,332
2016-04-05,341,341,330,335,55000,335
2016-04-04,342,349,338,343,58200,343
2016-04-01,356,356,348,348,70800,348
2016-03-31,362,362,357,357,28200,357
2016-03-30,364,364,358,359,29100,359
2016-03-29,360,367,360,365,52800,365
2016-03-28,362,366,353,362,137400,362
2016-03-25,368,368,363,366,68000,366
2016-03-24,369,372,368,368,64200,368
2016-03-23,371,373,369,372,85900,372
2016-03-22,370,373,363,371,88100,371
2016-03-18,365,367,359,367,47900,367
2016-03-17,369,369,362,366,58100,366
2016-03-16,373,375,366,366,89600,366
2016-03-15,379,379,372,375,68300,375
2016-03-14,376,379,373,375,115800,375
2016-03-11,368,374,367,372,128600,372
2016-03-10,368,369,365,368,66200,368
2016-03-09,367,369,365,366,41200,366
2016-03-08,373,376,369,369,65700,369
2016-03-07,377,378,374,375,70000,375
2016-03-04,372,377,372,376,77800,376
2016-03-03,372,374,370,374,45600,374
2016-03-02,372,376,368,372,87500,372
2016-03-01,361,369,359,367,98400,367
2016-02-29,371,371,359,360,73500,360
2016-02-26,377,378,369,371,59000,371
2016-02-25,374,379,373,377,89800,377
2016-02-24,371,374,368,371,66200,371
2016-02-23,376,379,374,374,104600,374
2016-02-22,365,374,365,373,71900,373
2016-02-19,376,376,365,371,103000,371
2016-02-18,364,377,362,373,161900,373
2016-02-17,355,364,350,357,71700,357
2016-02-16,350,365,346,360,134600,360
2016-02-15,355,362,338,355,301700,355
2016-02-12,299,331,295,315,228300,315
2016-02-10,323,323,307,307,75700,307
2016-02-09,320,322,317,317,33500,317
2016-02-08,320,336,317,331,37400,331
2016-02-05,327,329,320,323,68200,323
2016-02-04,331,331,328,329,26500,329
2016-02-03,336,336,329,332,39500,332
2016-02-02,345,345,339,340,74900,340
2016-02-01,340,348,337,342,162500,342
2016-01-29,326,329,321,327,150500,327
2016-01-28,325,326,321,323,30400,323
2016-01-27,323,326,321,326,59300,326
2016-01-26,324,324,316,316,46600,316
2016-01-25,327,327,321,325,54200,325
2016-01-22,311,325,311,322,70900,322
2016-01-21,325,331,311,311,84000,311
2016-01-20,338,343,331,331,43800,331
2016-01-19,338,343,337,340,26100,340
2016-01-18,336,341,332,338,42800,338
2016-01-15,357,357,348,348,52800,348
2016-01-14,353,354,347,350,73500,350
2016-01-13,354,363,352,357,82800,357
2016-01-12,363,363,351,351,115500,351
2016-01-08,360,364,358,360,46300,360
2016-01-07,361,363,359,361,43000,361
2016-01-06,362,363,358,361,42000,361
2016-01-05,363,364,359,359,58600,359
2016-01-04,368,368,361,363,39600,363
2015-12-30,366,366,364,365,18200,365
2015-12-29,362,365,359,363,41800,363
2015-12-28,356,363,356,361,14800,361
2015-12-25,356,358,348,355,80100,355
2015-12-24,364,367,352,354,80900,354
2015-12-22,366,369,364,365,58600,365
2015-12-21,371,371,367,367,48600,367
2015-12-18,376,377,369,371,36000,371
2015-12-17,374,377,374,376,36500,376
2015-12-16,373,374,370,373,27700,373
2015-12-15,370,373,368,369,26300,369
2015-12-14,365,376,365,373,37200,373
2015-12-11,373,380,373,379,45200,379
2015-12-10,381,381,379,379,24200,379
2015-12-09,384,384,379,381,39700,381
2015-12-08,383,384,381,382,18700,382
2015-12-07,382,386,382,383,21200,383
2015-12-04,382,385,381,382,22200,382
2015-12-03,386,387,383,387,17500,387
2015-12-02,386,389,386,387,27500,387
2015-12-01,390,390,385,390,20900,390
2015-11-30,391,391,383,389,22000,389
2015-11-27,391,392,385,388,20300,388
2015-11-26,390,394,388,390,45400,390
2015-11-25,395,395,388,392,38100,392
2015-11-24,398,399,395,398,47700,398
2015-11-20,399,399,396,399,16600,399
2015-11-19,397,400,395,397,25400,397
2015-11-18,396,397,391,395,25000,395
2015-11-17,391,396,391,395,30100,395
2015-11-16,392,395,389,389,31600,389
2015-11-13,388,404,387,396,67500,396
2015-11-12,384,389,380,388,108200,388
2015-11-11,375,387,373,383,52600,383
2015-11-10,370,374,370,373,31100,373
2015-11-09,370,373,367,373,71900,373
2015-11-06,369,374,368,371,27800,371
2015-11-05,368,376,366,372,111400,372
2015-11-04,372,372,366,368,29100,368
2015-11-02,370,370,366,367,45800,367
2015-10-30,373,375,370,371,34800,371
2015-10-29,372,375,369,372,45400,372
2015-10-28,368,371,368,370,30100,370
2015-10-27,370,372,367,368,29800,368
2015-10-26,372,372,367,370,63500,370
2015-10-23,369,369,362,365,33800,365
2015-10-22,363,364,360,361,37700,361
2015-10-21,359,367,359,367,28900,367
2015-10-20,363,363,359,360,13300,360
2015-10-19,365,366,361,361,20400,361
2015-10-16,367,371,366,367,24000,367
2015-10-15,362,372,360,367,32500,367
2015-10-14,371,371,359,361,80900,361
2015-10-13,362,373,360,371,55600,371
2015-10-09,355,368,354,364,81000,364
2015-10-08,355,356,352,354,39300,354
2015-10-07,353,356,351,355,41100,355
2015-10-06,355,356,350,353,62700,353
2015-10-05,344,353,344,350,120600,350
2015-10-02,346,349,345,347,36400,347
2015-10-01,343,347,343,345,38200,345
2015-09-30,347,347,343,343,29200,343
2015-09-29,347,349,340,341,73900,341
2015-09-28,349,354,345,350,59400,350
2015-09-25,344,350,341,346,27900,346
2015-09-24,345,346,340,340,69200,340
2015-09-18,347,349,346,346,46500,346
2015-09-17,347,350,346,349,62500,349
2015-09-16,350,351,346,348,39900,348
2015-09-15,350,353,349,350,26700,350
2015-09-14,355,355,348,350,59900,350
2015-09-11,347,354,340,352,97500,352
2015-09-10,350,352,348,350,29900,350
2015-09-09,345,355,344,355,95000,355
2015-09-08,348,348,342,342,47900,342
2015-09-07,348,350,343,345,69100,345
2015-09-04,356,357,350,350,74100,350
2015-09-03,360,363,355,355,22800,355
2015-09-02,355,361,353,357,81700,357
2015-09-01,371,373,363,363,59200,363
2015-08-31,372,378,368,374,40900,374
2015-08-28,367,370,361,367,56200,367
2015-08-27,352,360,351,354,63000,354
2015-08-26,344,355,344,348,82600,348
2015-08-25,337,364,336,342,165700,342
2015-08-24,389,390,369,369,247100,369
2015-08-21,402,404,399,399,147200,399
2015-08-20,409,410,407,408,69000,408
2015-08-19,415,417,408,410,56200,410
2015-08-18,414,417,413,415,36800,415
2015-08-17,413,415,408,413,45900,413
2015-08-14,410,412,408,410,57200,410
2015-08-13,410,412,407,409,58200,409
2015-08-12,411,413,411,412,70100,412
2015-08-11,411,415,411,413,75500,413
2015-08-10,414,416,410,413,114000,413
2015-08-07,428,446,414,416,368900,416
2015-08-06,432,432,424,427,55100,427
2015-08-05,415,427,415,427,55800,427
2015-08-04,419,419,414,418,23300,418
2015-08-03,420,421,417,419,14600,419
2015-07-31,419,421,415,420,39900,420
2015-07-30,415,420,415,417,24100,417
2015-07-29,416,419,415,417,16500,417
2015-07-28,415,418,415,416,26100,416
2015-07-27,417,418,415,415,31100,415
2015-07-24,419,421,415,417,36600,417
2015-07-23,419,420,414,419,28000,419
2015-07-22,421,422,419,419,13200,419
2015-07-21,423,425,419,421,29200,421
2015-07-17,424,427,421,424,30900,424
2015-07-16,423,424,420,424,39200,424
2015-07-15,423,423,417,422,33500,422
2015-07-14,420,422,418,422,41600,422
2015-07-13,417,419,415,417,23000,417
2015-07-10,410,418,410,415,46000,415
2015-07-09,412,412,406,409,106900,409
2015-07-08,421,421,414,414,90900,414
2015-07-07,418,424,416,419,42700,419
2015-07-06,417,422,416,416,43300,416
2015-07-03,424,428,420,424,23700,424
2015-07-02,422,430,422,425,47900,425
2015-07-01,419,421,418,419,18500,419
2015-06-30,416,421,415,421,97400,421
2015-06-29,417,422,415,416,82200,416
2015-06-26,424,425,421,423,60400,423
2015-06-25,425,427,424,424,24800,424
2015-06-24,426,429,423,425,70000,425
2015-06-23,425,426,423,426,73600,426
2015-06-22,424,426,421,424,44100,424
2015-06-19,423,425,421,424,40100,424
2015-06-18,424,425,421,421,48200,421
2015-06-17,424,428,423,427,117200,427
2015-06-16,422,422,416,416,54300,416
2015-06-15,418,425,418,421,45300,421
2015-06-12,424,425,421,422,84500,422
2015-06-11,422,426,418,424,55900,424
2015-06-10,421,423,415,415,78900,415
2015-06-09,428,429,419,421,67200,421
2015-06-08,439,439,430,430,62600,430
2015-06-05,440,443,437,439,60000,439
2015-06-04,438,441,437,439,61600,439
2015-06-03,436,440,435,437,94200,437
2015-06-02,436,438,435,436,133400,436
2015-06-01,430,436,427,434,161300,434
2015-05-29,429,429,425,428,56200,428
2015-05-28,424,428,423,425,40100,425
2015-05-27,421,424,420,422,60700,422
2015-05-26,421,423,420,423,42700,423
2015-05-25,420,421,418,421,71000,421
2015-05-22,420,421,417,418,48300,418
2015-05-21,422,422,417,420,43400,420
2015-05-20,421,421,418,420,60900,420
2015-05-19,419,421,416,421,74900,421
2015-05-18,417,418,413,415,92200,415
2015-05-15,421,425,413,416,158000,416
2015-05-14,435,437,416,421,218400,421
2015-05-13,435,435,431,434,43600,434
2015-05-12,427,434,427,432,35000,432
2015-05-11,437,437,425,430,80600,430
2015-05-08,432,437,431,435,46400,435
2015-05-07,422,431,422,429,49800,429
2015-05-01,425,427,421,424,63900,424
2015-04-30,435,435,426,430,59800,430
2015-04-28,439,440,433,434,51700,434
2015-04-27,433,438,433,435,21400,435
2015-04-24,436,436,433,433,41400,433
2015-04-23,438,438,432,433,62200,433
2015-04-22,433,434,429,433,61900,433
2015-04-21,433,436,429,430,59300,430
2015-04-20,432,436,431,431,53200,431
2015-04-17,442,442,437,437,54800,437
2015-04-16,444,445,439,442,53600,442
2015-04-15,444,446,443,444,67500,444
2015-04-14,439,445,439,445,42800,445
2015-04-13,437,443,436,439,33600,439
2015-04-10,440,440,434,437,100700,437
2015-04-09,444,447,438,440,68400,440
2015-04-08,440,445,440,443,66400,443
2015-04-07,443,443,440,442,92000,442
2015-04-06,441,444,440,442,30000,442
2015-04-03,443,446,442,445,41000,445
2015-04-02,442,445,438,439,107700,439
2015-04-01,448,448,436,442,124900,442
2015-03-31,450,455,446,447,95800,447
2015-03-30,459,459,451,453,123100,453
2015-03-27,473,473,462,465,119200,465
2015-03-26,472,474,465,473,138000,473
2015-03-25,464,472,461,471,245400,471
2015-03-24,464,464,460,464,94200,464
2015-03-23,466,467,462,466,77000,466
2015-03-20,469,469,460,466,103700,466
2015-03-19,471,473,460,468,238200,468
2015-03-18,461,471,459,469,337200,469
2015-03-17,458,459,454,456,201300,456
2015-03-16,454,454,448,448,69400,448
2015-03-13,455,456,449,450,217800,450
2015-03-12,458,459,447,452,263000,452
2015-03-11,419,434,418,433,133700,433
2015-03-10,421,422,419,419,40400,419
2015-03-09,420,421,419,421,20900,421
2015-03-06,421,421,418,421,48500,421
2015-03-05,420,422,418,420,27800,420
2015-03-04,422,422,418,420,43400,420
2015-03-03,423,423,419,422,59100,422
2015-03-02,421,422,419,419,47300,419
2015-02-27,425,425,416,418,81500,418
2015-02-26,422,424,420,424,32200,424
2015-02-25,421,423,419,419,56400,419
2015-02-24,425,426,420,421,48000,421
2015-02-23,425,427,421,423,52800,423
2015-02-20,422,423,419,422,58900,422
2015-02-19,420,422,418,422,68900,422
2015-02-18,418,421,415,419,66800,419
2015-02-17,416,419,416,417,42400,417
2015-02-16,417,422,415,416,54200,416
2015-02-13,412,421,412,417,143000,417
2015-02-12,440,454,402,420,342200,420
2015-02-10,440,442,436,440,28800,440
2015-02-09,442,442,437,440,26900,440
2015-02-06,438,442,430,436,54500,436
2015-02-05,427,438,425,434,62600,434
2015-02-04,421,426,421,426,29300,426
2015-02-03,426,430,415,419,38800,419
2015-02-02,432,432,426,426,28000,426
2015-01-30,438,438,428,432,27800,432
2015-01-29,437,438,432,433,32600,433
2015-01-28,433,440,433,440,22600,440
2015-01-27,436,436,431,434,26500,434
2015-01-26,430,433,428,431,15200,431
2015-01-23,437,437,430,431,16800,431
2015-01-22,440,440,430,431,29000,431
2015-01-21,437,439,430,433,38300,433
2015-01-20,429,435,429,435,23600,435
2015-01-19,428,432,427,429,14100,429
2015-01-16,430,430,427,428,36800,428
2015-01-15,428,434,427,434,18000,434
2015-01-14,430,433,427,430,25200,430
2015-01-13,436,437,430,431,36700,431
2015-01-09,448,450,437,439,25600,439
2015-01-08,445,445,436,440,37200,440
2015-01-07,437,439,436,437,31500,437
2015-01-06,451,452,440,440,45200,440
2015-01-05,455,456,452,452,20900,452
2014-12-30,454,456,450,453,44200,453
2014-12-29,452,456,449,456,43600,456
2014-12-26,446,452,446,452,20200,452
2014-12-25,453,454,445,446,31600,446
2014-12-24,454,454,448,449,29200,449
2014-12-22,453,453,446,451,22900,451
2014-12-19,450,451,443,450,58900,450
2014-12-18,449,449,438,443,34800,443
2014-12-17,430,437,428,434,39100,434
2014-12-16,435,436,430,432,42300,432
2014-12-15,437,447,437,438,26700,438
2014-12-12,445,449,444,445,71100,445
2014-12-11,441,445,431,442,35100,442
2014-12-10,444,450,443,447,39500,447
2014-12-09,450,456,445,445,41400,445
2014-12-08,460,460,454,456,24400,456
2014-12-05,450,457,448,457,42400,457
2014-12-04,452,453,448,453,21200,453
2014-12-03,448,453,447,450,31700,450
2014-12-02,450,454,446,453,36800,453
2014-12-01,454,454,451,452,44400,452
2014-11-28,448,452,446,450,43900,450
2014-11-27,448,455,448,449,35600,449
2014-11-26,450,453,448,451,26100,451
2014-11-25,455,455,451,454,30700,454
2014-11-21,452,456,445,455,44600,455
2014-11-20,449,452,445,450,75700,450
2014-11-19,445,455,444,453,95000,453
2014-11-18,440,446,440,445,42500,445
2014-11-17,450,450,439,441,122500,441
2014-11-14,450,452,445,450,95500,450
2014-11-13,427,457,427,445,154300,445
2014-11-12,438,439,430,430,73700,430
2014-11-11,440,444,434,437,44900,437
2014-11-10,435,440,434,439,43800,439
2014-11-07,444,444,435,437,43200,437
2014-11-06,436,450,434,440,179900,440
2014-11-05,437,438,431,434,36100,434
2014-11-04,442,450,432,434,71600,434
2014-10-31,425,430,413,429,121500,429
2014-10-30,420,420,416,417,48300,417
2014-10-29,418,420,415,418,21100,418
2014-10-28,412,416,408,410,19400,410
2014-10-27,413,417,411,415,15600,415
2014-10-24,419,419,410,412,25700,412
2014-10-23,414,419,414,414,12600,414
2014-10-22,411,421,411,419,47500,419
2014-10-21,410,413,396,401,64900,401
2014-10-20,404,406,400,406,18600,406
2014-10-17,397,400,395,395,65100,395
2014-10-16,403,403,396,397,55300,397
2014-10-15,403,406,400,405,30300,405
2014-10-14,397,403,396,398,83500,398
2014-10-10,411,415,408,410,43100,410
2014-10-09,428,430,417,419,59800,419
2014-10-08,436,437,424,426,89600,426
2014-10-07,450,450,436,437,82000,437
2014-10-06,453,453,449,451,20700,451
2014-10-03,441,452,441,444,22800,444
2014-10-02,441,452,440,441,105000,441
2014-10-01,464,466,457,457,31300,457
2014-09-30,472,473,461,462,41300,462
2014-09-29,468,474,459,470,42400,470
2014-09-26,457,468,457,466,25200,466
2014-09-25,466,468,459,468,40400,468
2014-09-24,456,464,456,462,20900,462
2014-09-22,467,470,458,464,36100,464
2014-09-19,467,473,465,470,40000,470
2014-09-18,464,467,462,464,57500,464
2014-09-17,475,476,464,468,44100,468
2014-09-16,470,478,464,474,44800,474
2014-09-12,480,481,470,472,83500,472
2014-09-11,480,480,472,477,50100,477
2014-09-10,479,480,470,475,64100,475
2014-09-09,485,488,471,483,77400,483
2014-09-08,479,482,475,481,70500,481
2014-09-05,476,480,473,474,49400,474
2014-09-04,477,481,474,480,166200,480
2014-09-03,475,479,471,476,53200,476
2014-09-02,472,475,465,475,116500,475
2014-09-01,458,471,458,470,145500,470
2014-08-29,459,464,457,460,50500,460
2014-08-28,465,467,453,466,89800,466
2014-08-27,463,466,458,465,97600,465
2014-08-26,452,464,452,462,104500,462
2014-08-25,452,455,451,455,25400,455
2014-08-22,463,463,450,452,110400,452
2014-08-21,462,462,455,462,65600,462
2014-08-20,454,460,451,460,114700,460
2014-08-19,453,455,446,451,78000,451
2014-08-18,447,447,443,446,25200,446
2014-08-15,441,443,438,440,34300,440
2014-08-14,435,441,433,441,63500,441
2014-08-13,429,437,429,435,19400,435
2014-08-12,435,437,427,432,30300,432
2014-08-11,430,434,427,432,46000,432
2014-08-08,423,435,420,422,75900,422
2014-08-07,423,428,422,424,23000,424
2014-08-06,423,427,422,423,40400,423
2014-08-05,427,433,423,424,36600,424
2014-08-04,426,433,426,428,31600,428
2014-08-01,428,434,425,431,41100,431
2014-07-31,442,442,432,433,48300,433
2014-07-30,435,445,430,437,50900,437
2014-07-29,442,442,429,437,48600,437
2014-07-28,444,447,441,441,28900,441
2014-07-25,430,441,430,440,55600,440
2014-07-24,438,440,421,429,70100,429
2014-07-23,429,436,418,431,63700,431
2014-07-22,420,433,420,431,57000,431
2014-07-18,420,424,417,422,35000,422
2014-07-17,418,428,418,426,63100,426
2014-07-16,419,421,418,419,15900,419
2014-07-15,418,422,418,419,17200,419
2014-07-14,418,421,418,420,13300,420
2014-07-11,421,422,415,418,41300,418
2014-07-10,423,427,421,421,21200,421
2014-07-09,429,431,423,423,28400,423
2014-07-08,430,435,427,433,48900,433
2014-07-07,426,430,425,428,22400,428
2014-07-04,429,430,424,427,21700,427
2014-07-03,424,431,423,427,37400,427
2014-07-02,431,431,423,428,35400,428
2014-07-01,432,432,428,428,26900,428
2014-06-30,425,432,422,431,25500,431
2014-06-27,425,429,416,423,43300,423
2014-06-26,426,430,426,427,17700,427
2014-06-25,429,433,427,427,34200,427
2014-06-24,430,430,423,429,22900,429
2014-06-23,430,430,423,424,23800,424
2014-06-20,419,429,418,428,51800,428
2014-06-19,418,423,418,422,37200,422
2014-06-18,416,418,413,418,24100,418
2014-06-17,415,419,415,416,27100,416
2014-06-16,420,420,414,415,37100,415
2014-06-13,414,419,412,418,79400,418
2014-06-12,417,419,416,417,20200,417
2014-06-11,415,424,415,417,31100,417
2014-06-10,423,426,417,418,46800,418
2014-06-09,424,427,420,421,21000,421
2014-06-06,423,423,418,420,20900,420
2014-06-05,422,423,415,421,16600,421
2014-06-04,419,426,414,422,33500,422
2014-06-03,423,425,418,419,26000,419
2014-06-02,420,423,411,423,39900,423
2014-05-30,417,417,405,414,52800,414
2014-05-29,415,419,409,416,26500,416
2014-05-28,419,419,402,413,81200,413
2014-05-27,419,419,415,416,14400,416
2014-05-26,414,419,413,418,31600,418
2014-05-23,417,417,400,410,59300,410
2014-05-22,406,415,400,413,63600,413
2014-05-21,405,410,405,406,25700,406
2014-05-20,412,414,406,410,31600,410
2014-05-19,419,423,412,412,34700,412
2014-05-16,428,430,408,419,97200,419
2014-05-15,423,439,423,436,46200,436
2014-05-14,418,440,418,438,78600,438
