Date,Open,High,Low,Close,Volume,Adj Close
2015-10-22,1200,1206,1179,1190,280100,1190
2015-10-21,1181,1219,1176,1212,347400,1212
2015-10-20,1201,1205,1178,1196,436800,1196
2015-10-19,1194,1209,1171,1197,434700,1197
2015-10-16,1220,1235,1180,1183,574000,1183
2015-10-15,1210,1233,1195,1220,848300,1220
2015-10-14,1215,1224,1188,1205,1728700,1205
2015-10-13,1135,1171,1131,1165,464700,1165
2015-10-09,1084,1153,1075,1145,462200,1145
2015-10-08,1091,1095,1067,1079,464700,1079
2015-10-07,1125,1125,1087,1104,259700,1104
2015-10-06,1130,1136,1107,1117,241500,1117
2015-10-05,1127,1127,1071,1120,580800,1120
2015-10-02,1100,1122,1100,1120,197300,1120
2015-10-01,1137,1138,1093,1111,357600,1111
2015-09-30,1110,1133,1087,1129,192500,1129
2015-09-29,1122,1128,1091,1093,236800,1093
2015-09-28,1130,1149,1106,1141,210200,1141
2015-09-25,1108,1128,1095,1128,172100,1128
2015-09-24,1132,1175,1107,1109,300000,1109
2015-09-18,1169,1172,1139,1162,328700,1162
2015-09-17,1167,1188,1150,1173,377000,1173
2015-09-16,1150,1150,1117,1139,222200,1139
2015-09-15,1167,1175,1145,1146,335000,1146
2015-09-14,1165,1182,1145,1165,286900,1165
2015-09-11,1185,1190,1156,1175,658600,1175
2015-09-10,1105,1197,1094,1193,660800,1193
2015-09-09,1113,1121,1086,1119,295600,1119
2015-09-08,1131,1140,1075,1081,457900,1081
2015-09-07,1169,1174,1127,1135,347600,1135
2015-09-04,1176,1192,1152,1170,429400,1170
2015-09-03,1198,1219,1161,1169,531500,1169
2015-09-02,1129,1204,1121,1183,609300,1183
2015-09-01,1199,1200,1163,1165,461300,1165
2015-08-31,1189,1207,1171,1194,559000,1194
2015-08-28,1160,1205,1159,1184,587800,1184
2015-08-27,1147,1155,1126,1138,464200,1138
2015-08-26,1059,1130,1046,1117,684200,1117
2015-08-25,1036,1105,996,1054,750700,1054
2015-08-24,1092,1130,1060,1066,610900,1066
2015-08-21,1135,1146,1118,1128,486200,1128
2015-08-20,1174,1186,1155,1161,683100,1161
2015-08-19,1168,1168,1110,1137,572900,1137
2015-08-18,1141,1195,1141,1168,677400,1168
2015-08-17,1136,1155,1125,1150,472600,1150
2015-08-14,1124,1148,1118,1147,352500,1147
2015-08-13,1118,1142,1117,1127,446200,1127
2015-08-12,1125,1155,1115,1137,878500,1137
2015-08-11,1106,1130,1106,1126,1096600,1126
2015-08-10,1080,1105,1079,1098,898500,1098
2015-08-07,1055,1087,1049,1087,1240900,1087
2015-08-06,1036,1057,1013,1041,1270900,1041
2015-08-05,1001,1060,975,1030,3029200,1030
2015-08-04,918,919,890,911,468800,911
2015-08-03,924,936,917,920,311700,920
2015-07-31,925,934,912,927,394400,927
2015-07-30,921,942,921,924,341800,924
2015-07-29,915,929,909,920,446900,920
2015-07-28,920,934,912,913,534500,913
2015-07-27,954,954,928,930,261600,930
2015-07-24,947,960,946,954,372700,954
2015-07-23,961,971,947,949,474800,949
2015-07-22,949,970,949,956,526400,956
2015-07-21,948,970,948,953,437700,953
2015-07-17,942,948,931,937,583700,937
2015-07-16,945,952,933,940,420900,940
2015-07-15,940,945,923,935,401200,935
2015-07-14,934,952,931,934,602600,934
2015-07-13,930,941,920,927,313000,927
2015-07-10,917,943,912,924,425100,924
2015-07-09,910,931,875,918,720400,918
2015-07-08,959,965,938,938,491600,938
2015-07-07,969,980,956,960,277300,960
2015-07-06,971,978,955,955,293500,955
2015-07-03,995,996,963,971,351000,971
2015-07-02,1002,1006,987,992,299600,992
2015-07-01,987,1000,986,998,164800,998
2015-06-30,988,1003,984,993,220600,993
2015-06-29,981,996,980,988,328400,988
2015-06-26,1013,1018,990,995,722200,995
2015-06-25,1017,1018,997,1009,357800,1009
2015-06-24,1043,1044,1019,1020,395400,1020
2015-06-23,1051,1051,1032,1037,490100,1037
2015-06-22,1030,1062,1029,1035,646100,1035
2015-06-19,1051,1053,1014,1017,667200,1017
2015-06-18,1058,1074,1044,1044,416800,1044
2015-06-17,1032,1065,1032,1057,401100,1057
2015-06-16,1051,1057,1027,1032,519500,1032
2015-06-15,1052,1070,1047,1060,392400,1060
2015-06-12,1054,1059,1044,1057,584000,1057
2015-06-11,1058,1061,1046,1051,325600,1051
2015-06-10,1060,1060,1044,1044,432900,1044
2015-06-09,1051,1069,1051,1055,550100,1055
2015-06-08,1059,1084,1055,1065,563600,1065
2015-06-05,1057,1059,1043,1052,365200,1052
2015-06-04,1070,1088,1063,1068,637500,1068
2015-06-03,1068,1070,1043,1047,581600,1047
2015-06-02,1097,1097,1073,1076,590900,1076
2015-06-01,1079,1100,1076,1086,890600,1086
2015-05-29,1064,1081,1052,1071,752800,1071
2015-05-28,1035,1065,1035,1056,928100,1056
2015-05-27,1018,1036,1018,1032,455900,1032
2015-05-26,1043,1043,1013,1018,545700,1018
2015-05-25,1038,1048,1030,1033,489100,1033
2015-05-22,1032,1038,1021,1038,509700,1038
2015-05-21,1025,1037,1018,1034,892600,1034
2015-05-20,1024,1030,1013,1016,416500,1016
2015-05-19,1011,1025,1009,1020,378900,1020
2015-05-18,989,1005,984,1002,259400,1002
2015-05-15,1014,1022,994,1000,550100,1000
2015-05-14,990,1014,988,1007,1083400,1007
2015-05-13,940,991,939,989,2000100,989
2015-05-12,946,960,940,944,341600,944
2015-05-11,962,965,951,953,212500,953
2015-05-08,942,961,941,956,320000,956
2015-05-07,930,954,928,941,402300,941
2015-05-01,946,947,935,939,275700,939
2015-04-30,949,950,945,948,220200,948
2015-04-28,962,964,953,954,185100,954
2015-04-27,968,972,959,962,355500,962
2015-04-24,960,963,951,962,269900,962
2015-04-23,960,965,953,957,245300,957
2015-04-22,946,960,944,957,267400,957
2015-04-21,955,955,941,948,311200,948
2015-04-20,950,961,946,950,200300,950
2015-04-17,962,967,952,955,320100,955
2015-04-16,977,981,957,970,318500,970
2015-04-15,966,982,959,971,501200,971
2015-04-14,956,966,954,966,406900,966
2015-04-13,944,958,939,956,340600,956
2015-04-10,933,948,930,943,414900,943
2015-04-09,934,940,927,932,769200,932
2015-04-08,957,957,930,937,817100,937
2015-04-07,930,958,930,957,1072400,957
2015-04-06,952,963,914,921,1509200,921
2015-04-03,964,982,955,960,325800,960
2015-04-02,969,979,960,973,388800,973
2015-04-01,981,985,965,968,318700,968
2015-03-31,995,995,982,983,454400,983
2015-03-30,979,995,975,982,641200,982
2015-03-27,970,991,964,968,423000,968
2015-03-26,984,987,977,982,301000,982
2015-03-25,987,992,982,988,440000,988
2015-03-24,985,994,976,987,436300,987
2015-03-23,998,999,984,987,457100,987
2015-03-20,984,1000,976,998,706000,998
2015-03-19,972,981,950,974,1130500,974
2015-03-18,991,993,969,979,971200,979
2015-03-17,1011,1011,994,997,616100,997
2015-03-16,1015,1016,1000,1001,543600,1001
2015-03-13,1023,1023,1001,1008,647200,1008
2015-03-12,1022,1029,1011,1012,313400,1012
2015-03-11,1000,1019,987,1011,454200,1011
2015-03-10,1025,1027,1004,1009,625300,1009
2015-03-09,1021,1030,1016,1021,347200,1021
2015-03-06,1051,1052,1025,1031,711300,1031
2015-03-05,1068,1073,1051,1056,455800,1056
2015-03-04,1057,1075,1044,1068,846800,1068
2015-03-03,1029,1063,1022,1057,1209200,1057
2015-03-02,1030,1037,1012,1014,701200,1014
2015-02-27,1028,1028,1009,1020,760600,1020
2015-02-26,1035,1040,1020,1030,540400,1030
2015-02-25,1042,1056,1028,1033,626800,1033
2015-02-24,1059,1063,1041,1047,539800,1047
2015-02-23,1075,1084,1050,1059,607300,1059
2015-02-20,1060,1078,1055,1071,770500,1071
2015-02-19,1062,1071,1042,1056,948700,1056
2015-02-18,1035,1057,1028,1042,1002500,1042
2015-02-17,1013,1026,1007,1015,667200,1015
2015-02-16,1045,1046,1015,1020,728300,1020
2015-02-13,1045,1057,1032,1044,481400,1044
2015-02-12,1074,1074,1027,1030,923500,1030
2015-02-10,1056,1077,1055,1064,487100,1064
2015-02-09,1095,1109,1052,1061,838400,1061
2015-02-06,1089,1103,1076,1087,571700,1087
2015-02-05,1073,1095,1060,1070,743600,1070
2015-02-04,1070,1111,1031,1067,2096600,1067
2015-02-03,1139,1150,1096,1130,857500,1130
2015-02-02,1154,1169,1120,1137,774100,1137
2015-01-30,1193,1197,1169,1175,455000,1175
2015-01-29,1190,1198,1164,1170,403900,1170
2015-01-28,1164,1210,1162,1193,466300,1193
2015-01-27,1172,1188,1152,1183,431100,1183
2015-01-26,1150,1175,1139,1167,456100,1167
2015-01-23,1167,1177,1126,1168,760300,1168
2015-01-22,1160,1180,1141,1170,1072700,1170
2015-01-21,1121,1162,1111,1148,1014300,1148
2015-01-20,1068,1135,1064,1120,1240700,1120
2015-01-19,1067,1067,1044,1057,427900,1057
2015-01-16,1067,1067,1028,1062,730000,1062
2015-01-15,1001,1044,1001,1041,277200,1041
2015-01-14,1020,1026,996,1008,246800,1008
2015-01-13,1038,1044,1015,1030,286900,1030
2015-01-09,1057,1078,1047,1053,446600,1053
2015-01-08,1041,1068,1041,1059,456700,1059
2015-01-07,1030,1047,1030,1031,293100,1031
2015-01-06,1037,1061,1027,1051,543400,1051
2015-01-05,1056,1081,1056,1067,585700,1067
2014-12-30,1065,1070,1046,1056,368700,1056
2014-12-29,1025,1071,1022,1066,1148400,1066
2014-12-26,991,1018,988,1016,426200,1016
2014-12-25,972,993,972,988,306500,988
2014-12-24,988,990,976,978,230200,978
2014-12-22,988,991,976,987,352200,987
2014-12-19,1010,1010,968,971,793700,971
2014-12-18,1030,1031,988,991,1272700,991
2014-12-17,944,955,936,942,294700,942
2014-12-16,959,961,932,947,535900,947
2014-12-15,965,990,965,974,541700,974
2014-12-12,939,977,931,971,598000,971
2014-12-11,931,953,928,951,586000,951
2014-12-10,922,935,917,932,419300,932
2014-12-09,932,933,922,923,476300,923
2014-12-08,952,957,940,942,397800,942
2014-12-05,944,959,926,950,458400,950
2014-12-04,957,960,943,953,510700,953
2014-12-03,974,979,945,949,606900,949
2014-12-02,972,990,954,964,676000,964
2014-12-01,980,989,971,982,303300,982
2014-11-28,980,992,962,987,400000,987
2014-11-27,979,994,976,981,300600,981
2014-11-26,990,999,975,977,411100,977
2014-11-25,995,1005,981,996,622800,996
2014-11-21,969,994,939,986,947600,986
2014-11-20,968,968,942,954,632700,954
2014-11-19,939,970,928,969,833300,969
2014-11-18,907,951,907,943,488600,943
2014-11-17,935,938,906,907,824200,907
2014-11-14,947,955,931,942,524900,942
2014-11-13,930,948,927,933,580500,933
2014-11-12,971,974,920,924,979400,924
2014-11-11,973,984,963,970,544800,970
2014-11-10,991,1000,963,972,776800,972
2014-11-07,1020,1039,993,1005,628400,1005
2014-11-06,1010,1030,985,1011,1106000,1011
2014-11-05,1070,1080,1030,1040,834100,1040
