Date,Open,High,Low,Close,Volume,Adj Close
2016-10-31,3665,3665,3365,3385,940600,3385
2016-10-28,3705,3770,3705,3730,565300,3730
2016-10-27,3685,3740,3665,3705,269700,3705
2016-10-26,3675,3695,3660,3680,206900,3680
2016-10-25,3700,3725,3665,3675,156400,3675
2016-10-24,3665,3715,3625,3700,236700,3700
2016-10-21,3740,3740,3645,3665,297900,3665
2016-10-20,3825,3845,3735,3775,156200,3775
2016-10-19,3750,3805,3720,3800,155100,3800
2016-10-18,3725,3795,3715,3765,237200,3765
2016-10-17,3770,3770,3695,3725,185500,3725
2016-10-14,3730,3840,3725,3775,382500,3775
2016-10-13,3630,3710,3615,3710,203700,3710
2016-10-12,3580,3635,3580,3605,134600,3605
2016-10-11,3565,3650,3565,3615,203800,3615
2016-10-07,3590,3610,3540,3610,212600,3610
2016-10-06,3530,3600,3495,3590,246500,3590
2016-10-05,3650,3685,3515,3530,442800,3530
2016-10-04,3645,3665,3585,3625,271900,3625
2016-10-03,3710,3725,3630,3655,233000,3655
2016-09-30,3715,3750,3665,3700,388600,3700
2016-09-29,3710,3725,3640,3645,263400,3645
2016-09-28,3610,3705,3600,3645,243000,3645
2016-09-27,3660,3705,3630,3700,289400,3700
2016-09-26,3590,3680,3585,3660,285200,3660
2016-09-23,3480,3610,3465,3580,337000,3580
2016-09-21,3380,3455,3355,3450,225900,3450
2016-09-20,3360,3410,3330,3380,143300,3380
2016-09-16,3395,3400,3335,3365,619400,3365
2016-09-15,3315,3375,3315,3325,196200,3325
2016-09-14,3335,3390,3335,3375,192100,3375
2016-09-13,3335,3390,3335,3380,270000,3380
2016-09-12,3240,3335,3235,3315,172200,3315
2016-09-09,3335,3360,3295,3295,217500,3295
2016-09-08,3405,3440,3390,3405,224900,3405
2016-09-07,3340,3455,3340,3440,303600,3440
2016-09-06,3280,3330,3250,3320,169600,3320
2016-09-05,3320,3335,3235,3260,228800,3260
2016-09-02,3220,3295,3220,3250,151100,3250
2016-09-01,3305,3320,3185,3265,388000,3265
2016-08-31,3280,3285,3220,3270,380500,3270
2016-08-30,3340,3370,3290,3290,511700,3290
2016-08-29,3485,3490,3325,3335,338600,3335
2016-08-26,3430,3475,3390,3460,323900,3460
2016-08-25,3485,3515,3430,3430,235900,3430
2016-08-24,3370,3445,3345,3430,282800,3430
2016-08-23,3275,3410,3265,3355,314500,3355
2016-08-22,3300,3345,3280,3300,176900,3300
2016-08-19,3350,3350,3235,3255,280900,3255
2016-08-18,3295,3360,3270,3320,419600,3320
2016-08-17,3215,3260,3155,3200,302700,3200
2016-08-16,3385,3385,3295,3295,189800,3295
2016-08-15,3390,3400,3340,3355,156300,3355
2016-08-12,3375,3435,3350,3415,346200,3415
2016-08-10,3350,3470,3320,3445,280600,3445
2016-08-09,3350,3430,3280,3420,265700,3420
2016-08-08,3515,3540,3340,3345,476500,3345
2016-08-05,3405,3470,3390,3445,394800,3445
2016-08-04,3425,3490,3395,3425,382800,3425
2016-08-03,3385,3485,3350,3455,337300,3455
2016-08-02,3455,3510,3375,3450,440000,3450
2016-08-01,3530,3595,3500,3525,400500,3525
2016-07-29,3650,3650,3520,3600,953700,3600
2016-07-28,3400,3770,3400,3655,2000200,3655
2016-07-27,3025,3175,3000,3170,535000,3170
2016-07-26,3100,3160,3030,3035,646000,3035
2016-07-25,3285,3300,3110,3115,588600,3115
2016-07-22,3270,3330,3245,3280,369500,3280
2016-07-21,3265,3335,3205,3310,421000,3310
2016-07-20,3225,3345,3210,3335,385100,3335
2016-07-19,3150,3245,3105,3230,289400,3230
2016-07-15,3255,3260,3095,3120,454700,3120
2016-07-14,3200,3305,3180,3270,298000,3270
2016-07-13,3205,3245,3155,3190,374000,3190
2016-07-12,3125,3185,3090,3140,343600,3140
2016-07-11,3060,3120,3055,3095,280100,3095
2016-07-08,3115,3140,3045,3050,180000,3050
2016-07-07,3070,3145,3055,3120,336800,3120
2016-07-06,3100,3130,3065,3110,241700,3110
2016-07-05,3200,3200,3135,3150,162600,3150
2016-07-04,3100,3190,3080,3150,215500,3150
2016-07-01,3060,3110,2996,3100,219500,3100
2016-06-30,3030,3060,2996,3030,254400,3030
2016-06-29,3150,3175,3020,3050,387200,3050
2016-06-28,3040,3170,3020,3125,369500,3125
2016-06-27,2969,3075,2914,3060,413000,3060
2016-06-24,3080,3100,2918,2967,500900,2967
2016-06-23,3150,3150,3050,3075,228200,3075
2016-06-22,3165,3195,3140,3160,186000,3160
2016-06-21,3110,3165,3070,3155,262200,3155
2016-06-20,3045,3100,3040,3085,205300,3085
2016-06-17,2978,3025,2957,2982,331200,2982
2016-06-16,3010,3070,2956,2967,262800,2967
2016-06-15,3050,3070,2998,3000,294900,3000
2016-06-14,3110,3150,3050,3070,243600,3070
2016-06-13,3205,3225,3110,3120,302500,3120
2016-06-10,3370,3370,3245,3255,290900,3255
2016-06-09,3205,3400,3205,3390,591700,3390
2016-06-08,3125,3185,3125,3180,250300,3180
2016-06-07,3075,3090,3045,3065,206400,3065
2016-06-06,3055,3095,3050,3095,220200,3095
2016-06-03,3110,3145,3110,3125,178000,3125
2016-06-02,3145,3185,3110,3120,271400,3120
2016-06-01,3225,3230,3165,3180,279700,3180
2016-05-31,3270,3275,3230,3275,167700,3275
2016-05-30,3270,3300,3240,3270,216300,3270
2016-05-27,3220,3280,3210,3270,230000,3270
2016-05-26,3160,3210,3115,3205,175400,3205
2016-05-25,3245,3275,3180,3190,145300,3190
2016-05-24,3230,3260,3210,3225,253100,3225
2016-05-23,3200,3245,3165,3235,282700,3235
2016-05-20,3205,3265,3155,3235,316600,3235
2016-05-19,3255,3270,3210,3220,305200,3220
2016-05-18,3295,3295,3220,3260,282500,3260
2016-05-17,3230,3315,3225,3300,260300,3300
2016-05-16,3270,3295,3210,3220,233400,3220
2016-05-13,3300,3315,3255,3270,305200,3270
2016-05-12,3370,3370,3270,3300,300600,3300
2016-05-11,3300,3400,3290,3375,583200,3375
2016-05-10,3260,3315,3220,3250,441300,3250
2016-05-09,3120,3325,3085,3290,1063100,3290
2016-05-06,3010,3130,2990,3115,978500,3115
2016-05-02,2875,3030,2816,3020,1519500,3020
2016-04-28,2771,2800,2724,2776,464700,2776
2016-04-27,2701,2777,2697,2764,386200,2764
2016-04-26,2759,2784,2691,2722,248400,2722
2016-04-25,2790,2790,2739,2761,358400,2761
2016-04-22,2750,2761,2694,2745,455000,2745
2016-04-21,2863,2863,2765,2769,452700,2769
2016-04-20,2875,2912,2816,2830,322600,2830
2016-04-19,2966,2980,2852,2870,629200,2870
2016-04-18,3035,3040,2914,2924,1059700,2924
2016-04-15,2890,2996,2832,2881,1153400,2881
2016-04-14,2822,2822,2747,2811,548200,2811
2016-04-13,2844,2844,2730,2756,413700,2756
2016-04-12,2848,2857,2774,2802,417500,2802
2016-04-11,2880,2887,2765,2823,413700,2823
2016-04-08,2823,2893,2807,2854,667800,2854
2016-04-07,2745,2859,2744,2837,649200,2837
2016-04-06,2692,2767,2640,2725,607400,2725
2016-04-05,2696,2730,2638,2653,478200,2653
2016-04-04,2674,2697,2631,2658,306300,2658
2016-04-01,2650,2680,2578,2631,584000,2631
2016-03-31,2700,2717,2675,2679,338000,2679
2016-03-30,2700,2750,2685,2702,339000,2702
2016-03-29,2600,2697,2600,2695,330000,2695
2016-03-28,2602,2650,2602,2650,262000,2650
2016-03-25,2610,2644,2560,2582,394000,2582
2016-03-24,2600,2641,2578,2618,362000,2618
2016-03-23,2559,2606,2559,2596,253000,2596
2016-03-22,2511,2576,2505,2559,379000,2559
2016-03-18,2488,2506,2448,2479,359000,2479
2016-03-17,2393,2485,2393,2441,535000,2441
2016-03-16,2408,2408,2381,2384,108000,2384
2016-03-15,2426,2430,2369,2393,332000,2393
2016-03-14,2416,2436,2398,2421,598000,2421
2016-03-11,2354,2384,2350,2366,371000,2366
2016-03-10,2382,2415,2365,2377,188000,2377
2016-03-09,2391,2399,2362,2390,90000,2390
2016-03-08,2390,2440,2356,2391,169000,2391
2016-03-07,2424,2450,2392,2415,213000,2415
2016-03-04,2401,2462,2365,2454,402000,2454
2016-03-03,2450,2490,2396,2412,426000,2412
2016-03-02,2515,2515,2473,2491,260000,2491
2016-03-01,2510,2536,2453,2482,374000,2482
2016-02-29,2535,2580,2483,2483,460000,2483
2016-02-26,2494,2566,2486,2517,596000,2517
2016-02-25,2291,2495,2291,2483,760000,2483
2016-02-24,2175,2345,2172,2336,504000,2336
2016-02-23,2289,2289,2175,2177,190000,2177
2016-02-22,2232,2257,2197,2244,174000,2244
2016-02-19,2250,2265,2213,2233,212000,2233
2016-02-18,2309,2316,2246,2250,397000,2250
2016-02-17,2255,2371,2255,2318,450000,2318
2016-02-16,2310,2342,2257,2260,243000,2260
2016-02-15,2245,2329,2241,2315,367000,2315
2016-02-12,2245,2293,2166,2203,550000,2203
2016-02-10,2361,2361,2251,2285,365000,2285
2016-02-09,2315,2390,2315,2348,432000,2348
2016-02-08,2409,2429,2355,2404,233000,2404
2016-02-05,2380,2442,2380,2409,242000,2409
2016-02-04,2509,2509,2393,2407,379000,2407
2016-02-03,2548,2575,2465,2544,751000,2544
2016-02-02,2506,2598,2500,2583,760000,2583
2016-02-01,2432,2460,2368,2456,528000,2456
2016-01-29,2441,2455,2320,2382,743000,2382
2016-01-28,2442,2510,2432,2497,434000,2497
2016-01-27,2448,2499,2411,2488,297000,2488
2016-01-26,2442,2457,2400,2403,334000,2403
2016-01-25,2422,2450,2409,2442,446000,2442
2016-01-22,2376,2418,2326,2417,286000,2417
2016-01-21,2319,2405,2315,2315,421000,2315
2016-01-20,2401,2403,2331,2343,324000,2343
2016-01-19,2326,2418,2326,2414,300000,2414
2016-01-18,2266,2390,2255,2373,860000,2373
2016-01-15,2185,2283,2175,2282,538000,2282
2016-01-14,2110,2129,2078,2123,211000,2123
2016-01-13,2103,2180,2103,2176,148000,2176
2016-01-12,2180,2196,2093,2102,211000,2102
2016-01-08,2210,2215,2175,2190,274000,2190
2016-01-07,2260,2272,2215,2223,231000,2223
2016-01-06,2195,2268,2185,2246,370000,2246
2016-01-05,2148,2183,2135,2173,157000,2173
2016-01-04,2176,2187,2120,2126,135000,2126
2015-12-30,2196,2196,2161,2176,100000,2176
2015-12-29,2125,2177,2125,2171,91000,2171
2015-12-28,2121,2157,2121,2137,40000,2137
2015-12-25,2137,2158,2125,2138,183000,2138
2015-12-24,2209,2220,2134,2137,112000,2137
2015-12-22,2130,2210,2130,2205,216000,2205
2015-12-21,2158,2160,2120,2126,107000,2126
2015-12-18,2194,2240,2169,2183,260000,2183
2015-12-17,2178,2200,2151,2194,212000,2194
2015-12-16,2120,2158,2099,2135,194000,2135
2015-12-15,2147,2149,2070,2078,163000,2078
2015-12-14,2135,2147,2099,2147,264000,2147
2015-12-11,2186,2191,2159,2174,239000,2174
2015-12-10,2225,2225,2183,2186,200000,2186
2015-12-09,2190,2229,2188,2227,375000,2227
2015-12-08,2189,2216,2150,2176,186000,2176
2015-12-07,2206,2245,2185,2188,244000,2188
2015-12-04,2250,2252,2199,2206,212000,2206
2015-12-03,2283,2288,2254,2264,135000,2264
2015-12-02,2280,2305,2239,2291,198000,2291
2015-12-01,2232,2293,2231,2292,323000,2292
2015-11-30,2201,2248,2195,2241,179000,2241
2015-11-27,2248,2248,2180,2207,135000,2207
2015-11-26,2204,2241,2204,2234,160000,2234
2015-11-25,2239,2244,2176,2203,475000,2203
2015-11-24,2340,2340,2261,2272,292000,2272
2015-11-20,2240,2340,2226,2332,440000,2332
2015-11-19,2247,2270,2214,2228,260000,2228
2015-11-18,2268,2284,2241,2247,133000,2247
2015-11-17,2285,2295,2257,2257,144000,2257
2015-11-16,2251,2279,2210,2267,223000,2267
2015-11-13,2271,2300,2263,2275,166000,2275
2015-11-12,2313,2319,2283,2307,155000,2307
2015-11-11,2320,2350,2320,2335,165000,2335
2015-11-10,2317,2329,2289,2320,282000,2320
2015-11-09,2370,2370,2332,2348,284000,2348
2015-11-06,2383,2398,2330,2335,244000,2335
2015-11-05,2324,2437,2324,2383,352000,2383
2015-11-04,2485,2510,2320,2322,686000,2322
2015-11-02,2490,2518,2448,2485,552000,2485
2015-10-30,2402,2523,2374,2507,1671000,2507
2015-10-29,2155,2297,2114,2285,1277000,2285
2015-10-28,2034,2065,2034,2060,84000,2060
2015-10-27,2070,2071,2030,2034,169000,2034
2015-10-26,2086,2104,2070,2086,155000,2086
2015-10-23,2075,2075,2051,2059,174000,2059
2015-10-22,2059,2072,2044,2059,154000,2059
2015-10-21,2056,2067,2042,2058,108000,2058
2015-10-20,2073,2073,2039,2046,107000,2046
2015-10-19,2058,2075,2038,2061,97000,2061
2015-10-16,2090,2100,2052,2058,202000,2058
2015-10-15,2069,2088,2069,2088,106000,2088
2015-10-14,2058,2089,2057,2070,221000,2070
2015-10-13,2023,2069,2003,2059,434000,2059
2015-10-09,1980,1999,1939,1998,336000,1998
2015-10-08,2030,2031,1965,1971,264000,1971
2015-10-07,2045,2054,2019,2048,179000,2048
2015-10-06,2074,2074,2052,2066,172000,2066
2015-10-05,2057,2088,2021,2026,158000,2026
2015-10-02,2030,2041,1991,2035,189000,2035
2015-10-01,1996,2053,1991,2036,494000,2036
2015-09-30,1907,1998,1907,1987,277000,1987
2015-09-29,1910,1947,1900,1903,307000,1903
2015-09-28,1897,1950,1884,1935,148000,1935
2015-09-25,1895,1925,1880,1909,174000,1909
2015-09-24,1923,1945,1904,1907,233000,1907
2015-09-18,1947,1961,1908,1922,220000,1922
2015-09-17,1911,1941,1904,1930,170000,1930
2015-09-16,1914,1916,1874,1910,201000,1910
2015-09-15,1932,1940,1875,1893,311000,1893
2015-09-14,1938,1945,1895,1901,565000,1901
2015-09-11,1940,1953,1866,1909,739000,1909
2015-09-10,1937,1986,1917,1980,373000,1980
2015-09-09,2039,2040,1961,2011,317000,2011
2015-09-08,1954,2030,1936,1942,399000,1942
2015-09-07,2060,2060,1960,1974,821000,1974
2015-09-04,2229,2229,2070,2104,442000,2104
2015-09-03,2218,2248,2182,2193,414000,2193
2015-09-02,2276,2289,2140,2156,877000,2156
2015-09-01,2395,2433,2307,2312,546000,2312
2015-08-31,2305,2415,2290,2386,341000,2386
2015-08-28,2268,2305,2240,2293,283000,2293
2015-08-27,2285,2305,2250,2268,238000,2268
2015-08-26,2204,2254,2170,2225,219000,2225
2015-08-25,2120,2280,2112,2169,427000,2169
2015-08-24,2230,2301,2183,2190,311000,2190
2015-08-21,2360,2360,2271,2298,304000,2298
2015-08-20,2477,2498,2371,2378,267000,2378
2015-08-19,2416,2480,2416,2458,250000,2458
2015-08-18,2427,2487,2427,2461,240000,2461
2015-08-17,2394,2419,2381,2417,110000,2417
2015-08-14,2367,2429,2367,2417,140000,2417
2015-08-13,2387,2416,2341,2367,210000,2367
2015-08-12,2485,2485,2379,2387,260000,2387
2015-08-11,2471,2499,2451,2485,413000,2485
2015-08-10,2347,2447,2343,2447,635000,2447
2015-08-07,2303,2339,2284,2336,255000,2336
2015-08-06,2277,2342,2273,2284,241000,2284
2015-08-05,2279,2313,2238,2261,252000,2261
2015-08-04,2279,2279,2220,2253,251000,2253
2015-08-03,2199,2279,2197,2259,310000,2259
2015-07-31,2265,2265,2166,2179,272000,2179
2015-07-30,2415,2447,2221,2227,944000,2227
2015-07-29,2200,2295,2163,2265,982000,2265
2015-07-28,2062,2198,2050,2184,703000,2184
2015-07-27,2003,2075,2003,2045,211000,2045
2015-07-24,2083,2085,2040,2070,296000,2070
2015-07-23,2110,2117,2090,2109,83000,2109
2015-07-22,2101,2129,2101,2107,119000,2107
2015-07-21,2121,2148,2092,2143,154000,2143
2015-07-17,2150,2150,2075,2082,192000,2082
2015-07-16,2111,2156,2083,2141,258000,2141
2015-07-15,2095,2104,2047,2075,183000,2075
2015-07-14,2137,2137,2110,2119,150000,2119
2015-07-13,2090,2134,2090,2104,228000,2104
2015-07-10,2060,2096,2053,2070,287000,2070
2015-07-09,2017,2072,1975,2059,471000,2059
2015-07-08,2075,2093,2049,2067,564000,2067
2015-07-07,2235,2240,2069,2083,765000,2083
2015-07-06,2200,2255,2180,2187,336000,2187
2015-07-03,2190,2212,2176,2201,234000,2201
2015-07-02,2272,2274,2149,2190,833000,2190
2015-07-01,2224,2270,2218,2222,557000,2222
2015-06-30,2116,2205,2116,2200,476000,2200
2015-06-29,2119,2158,2111,2127,630000,2127
2015-06-26,2129,2179,2117,2169,460000,2169
2015-06-25,2028,2128,2028,2118,559000,2118
2015-06-24,2018,2072,2018,2060,301000,2060
2015-06-23,2005,2034,2005,2018,212000,2018
2015-06-22,1983,2005,1983,2005,131000,2005
2015-06-19,1985,2009,1971,2007,148000,2007
2015-06-18,1999,2011,1975,1984,193000,1984
2015-06-17,1975,2012,1970,2001,398000,2001
2015-06-16,1939,1969,1936,1960,343000,1960
2015-06-15,1939,1949,1920,1940,188000,1940
2015-06-12,1920,1966,1920,1939,388000,1939
2015-06-11,1896,1919,1891,1906,178000,1906
2015-06-10,1867,1903,1867,1891,194000,1891
2015-06-09,1866,1879,1862,1866,237000,1866
2015-06-08,1877,1901,1869,1893,185000,1893
2015-06-05,1882,1904,1868,1889,174000,1889
2015-06-04,1875,1924,1875,1917,181000,1917
2015-06-03,1864,1893,1856,1888,276000,1888
2015-06-02,1894,1905,1868,1893,258000,1893
2015-06-01,1832,1877,1832,1875,214000,1875
2015-05-29,1859,1862,1840,1848,208000,1848
2015-05-28,1849,1872,1831,1846,243000,1846
2015-05-27,1866,1876,1835,1842,301000,1842
2015-05-26,1890,1910,1883,1895,309000,1895
2015-05-25,1850,1876,1845,1871,343000,1871
2015-05-22,1829,1865,1820,1847,349000,1847
2015-05-21,1785,1825,1773,1815,346000,1815
2015-05-20,1800,1845,1740,1753,470000,1753
2015-05-19,1701,1793,1701,1784,445000,1784
2015-05-18,1720,1744,1689,1695,288000,1695
2015-05-15,1693,1720,1693,1714,201000,1714
2015-05-14,1690,1710,1669,1676,316000,1676
2015-05-13,1700,1707,1685,1692,301000,1692
2015-05-12,1680,1724,1680,1704,464000,1704
2015-05-11,1715,1725,1695,1705,377000,1705
2015-05-08,1609,1689,1606,1685,833000,1685
2015-05-07,1584,1610,1576,1605,532000,1605
2015-05-01,1577,1597,1565,1584,632000,1584
2015-04-30,1593,1614,1507,1581,2074000,1581
2015-04-28,1384,1399,1384,1395,129000,1395
2015-04-27,1384,1387,1377,1383,60000,1383
2015-04-24,1372,1388,1366,1384,145000,1384
2015-04-23,1390,1393,1385,1390,124000,1390
2015-04-22,1357,1373,1354,1370,170000,1370
2015-04-21,1345,1357,1340,1354,159000,1354
2015-04-20,1340,1345,1326,1345,62000,1345
2015-04-17,1327,1343,1324,1340,121000,1340
2015-04-16,1349,1349,1334,1345,80000,1345
2015-04-15,1365,1365,1333,1335,141000,1335
2015-04-14,1335,1366,1333,1358,240000,1358
2015-04-13,1335,1337,1322,1327,122000,1327
2015-04-10,1322,1333,1303,1329,214000,1329
2015-04-09,1322,1325,1307,1319,101000,1319
2015-04-08,1330,1330,1313,1314,129000,1314
2015-04-07,1319,1337,1319,1323,103000,1323
2015-04-06,1325,1328,1312,1325,79000,1325
2015-04-03,1303,1332,1303,1325,160000,1325
2015-04-02,1292,1325,1292,1317,173000,1317
2015-04-01,1312,1318,1290,1291,136000,1291
2015-03-31,1300,1325,1287,1312,245000,1312
2015-03-30,1280,1280,1267,1271,132000,1271
2015-03-27,1290,1311,1268,1281,197000,1281
2015-03-26,1315,1315,1292,1298,192000,1298
2015-03-25,1312,1325,1311,1311,145000,1311
2015-03-24,1324,1348,1319,1331,309000,1331
2015-03-23,1298,1319,1288,1311,247000,1311
2015-03-20,1318,1322,1274,1275,542000,1275
2015-03-19,1328,1334,1320,1320,252000,1320
2015-03-18,1329,1332,1320,1328,181000,1328
2015-03-17,1330,1344,1319,1321,319000,1321
2015-03-16,1388,1397,1336,1338,433000,1338
2015-03-13,1421,1427,1400,1401,366000,1401
2015-03-12,1372,1415,1370,1400,147000,1400
2015-03-11,1362,1389,1362,1373,102000,1373
2015-03-10,1378,1381,1359,1368,114000,1368
2015-03-09,1365,1375,1359,1359,128000,1359
2015-03-06,1387,1387,1341,1365,208000,1365
2015-03-05,1400,1403,1368,1371,352000,1371
2015-03-04,1440,1440,1405,1411,334000,1411
2015-03-03,1476,1478,1451,1455,200000,1455
2015-03-02,1451,1477,1451,1468,126000,1468
2015-02-27,1445,1476,1438,1459,381000,1459
2015-02-26,1423,1484,1416,1431,506000,1431
2015-02-25,1420,1457,1419,1442,178000,1442
2015-02-24,1440,1445,1425,1433,190000,1433
2015-02-23,1460,1466,1421,1428,163000,1428
2015-02-20,1433,1455,1406,1450,228000,1450
2015-02-19,1402,1413,1388,1409,178000,1409
2015-02-18,1382,1415,1382,1402,180000,1402
2015-02-17,1377,1399,1365,1397,125000,1397
2015-02-16,1402,1434,1382,1387,250000,1387
2015-02-13,1410,1410,1370,1383,286000,1383
2015-02-12,1409,1423,1388,1393,261000,1393
2015-02-10,1395,1425,1395,1409,147000,1409
2015-02-09,1394,1422,1390,1412,140000,1412
2015-02-06,1404,1420,1391,1394,165000,1394
2015-02-05,1411,1437,1393,1401,200000,1401
2015-02-04,1453,1483,1432,1438,290000,1438
2015-02-03,1527,1527,1436,1448,426000,1448
2015-02-02,1575,1575,1512,1532,292000,1532
2015-01-30,1539,1611,1538,1591,370000,1591
2015-01-29,1551,1595,1531,1554,335000,1554
2015-01-28,1499,1593,1491,1582,938000,1582
2015-01-27,1438,1466,1404,1439,430000,1439
2015-01-26,1341,1424,1340,1422,480000,1422
2015-01-23,1300,1341,1299,1341,366000,1341
2015-01-22,1282,1298,1275,1294,164000,1294
2015-01-21,1294,1296,1283,1286,138000,1286
2015-01-20,1310,1310,1300,1308,65000,1308
2015-01-19,1308,1308,1288,1304,78000,1304
2015-01-16,1301,1319,1272,1300,236000,1300
2015-01-15,1304,1347,1301,1342,279000,1342
2015-01-14,1297,1319,1291,1304,89000,1304
2015-01-13,1285,1316,1265,1310,202000,1310
2015-01-09,1302,1315,1298,1304,67000,1304
2015-01-08,1301,1310,1301,1302,90000,1302
2015-01-07,1282,1317,1282,1302,95000,1302
2015-01-06,1349,1349,1302,1304,172000,1304
2015-01-05,1340,1363,1323,1358,64000,1358
2014-12-30,1380,1380,1342,1343,86000,1343
2014-12-29,1348,1390,1348,1380,111000,1380
2014-12-26,1342,1380,1342,1370,186000,1370
2014-12-25,1314,1348,1311,1339,204000,1339
2014-12-24,1314,1321,1307,1314,71000,1314
2014-12-22,1310,1315,1299,1308,51000,1308
2014-12-19,1315,1327,1308,1323,93000,1323
2014-12-18,1300,1325,1288,1311,138000,1311
2014-12-17,1231,1282,1223,1261,141000,1261
2014-12-16,1275,1289,1250,1250,182000,1250
2014-12-15,1308,1331,1304,1304,137000,1304
2014-12-12,1294,1330,1294,1312,216000,1312
2014-12-11,1325,1330,1300,1302,214000,1302
2014-12-10,1344,1376,1334,1351,335000,1351
2014-12-09,1337,1358,1325,1344,229000,1344
2014-12-08,1320,1359,1320,1356,208000,1356
2014-12-05,1315,1335,1301,1308,175000,1308
2014-12-04,1297,1334,1297,1324,237000,1324
