Date,Open,High,Low,Close,Volume,Adj Close
2016-07-29,110,111,109,111,41000,111
2016-07-28,106,108,106,107,17000,107
2016-07-27,108,109,107,107,28000,107
2016-07-26,108,109,108,109,8000,109
2016-07-25,108,109,108,109,17000,109
2016-07-22,109,109,108,109,7000,109
2016-07-21,109,111,109,110,9000,110
2016-07-20,109,112,108,111,27000,111
2016-07-19,109,109,108,109,15000,109
2016-07-15,108,109,107,109,49000,109
2016-07-14,110,110,108,109,10000,109
2016-07-13,110,111,110,110,24000,110
2016-07-12,108,110,108,110,25000,110
2016-07-11,106,108,106,108,33000,108
2016-07-08,106,108,106,106,20000,106
2016-07-07,107,107,106,106,9000,106
2016-07-06,109,109,106,108,14000,108
2016-07-05,110,111,110,111,34000,111
2016-07-04,109,110,108,110,37000,110
2016-07-01,108,111,108,111,32000,111
2016-06-30,109,109,107,107,32000,107
2016-06-29,108,108,106,108,16000,108
2016-06-28,105,106,102,106,28000,106
2016-06-27,103,105,103,105,16000,105
2016-06-24,111,111,102,104,86000,104
2016-06-23,109,110,108,110,17000,110
2016-06-22,111,111,109,109,18000,109
2016-06-21,110,111,108,111,30000,111
2016-06-20,110,112,110,111,34000,111
2016-06-17,108,109,108,109,19000,109
2016-06-16,109,109,107,108,69000,108
2016-06-15,110,111,108,111,35000,111
2016-06-14,110,112,110,110,15000,110
2016-06-13,115,115,111,112,57000,112
2016-06-10,116,116,115,116,33000,116
2016-06-09,117,117,114,115,51000,115
2016-06-08,116,117,115,117,25000,117
2016-06-07,116,116,116,116,11000,116
2016-06-06,116,117,116,116,15000,116
2016-06-03,115,117,115,117,21000,117
2016-06-02,116,116,115,116,33000,116
2016-06-01,117,117,117,117,17000,117
2016-05-31,118,118,116,118,16000,118
2016-05-30,116,118,115,118,37000,118
2016-05-27,115,116,115,116,17000,116
2016-05-26,116,116,115,116,23000,116
2016-05-25,118,118,115,116,53000,116
2016-05-24,119,119,117,117,30000,117
2016-05-23,119,121,119,120,28000,120
2016-05-20,118,119,118,119,53000,119
2016-05-19,119,120,119,120,14000,120
2016-05-18,121,121,119,120,38000,120
2016-05-17,121,121,120,121,18000,121
2016-05-16,118,122,118,121,49000,121
2016-05-13,123,123,121,121,31000,121
2016-05-12,122,123,122,123,21000,123
2016-05-11,121,122,120,122,36000,122
2016-05-10,119,122,118,120,88000,120
2016-05-09,120,120,118,119,50000,119
2016-05-06,122,122,120,120,27000,120
2016-05-02,119,120,119,120,8000,120
2016-04-28,122,122,120,122,29000,122
2016-04-27,121,122,119,122,13000,122
2016-04-26,122,122,119,121,54000,121
2016-04-25,123,123,121,122,62000,122
2016-04-22,123,124,120,124,49000,124
2016-04-21,125,125,123,124,40000,124
2016-04-20,123,124,123,124,14000,124
2016-04-19,122,123,122,123,18000,123
2016-04-18,122,122,121,121,22000,121
2016-04-15,124,125,123,125,28000,125
2016-04-14,122,124,122,124,33000,124
2016-04-13,121,122,121,122,17000,122
2016-04-12,121,122,120,121,20000,121
2016-04-11,120,122,120,122,20000,122
2016-04-08,120,121,119,120,24000,120
2016-04-07,118,119,118,119,5000,119
2016-04-06,119,119,116,118,8000,118
2016-04-05,118,119,118,118,34000,118
2016-04-04,121,122,120,122,30000,122
2016-04-01,121,121,118,119,27000,119
2016-03-31,119,121,118,120,45000,120
2016-03-30,122,122,119,119,10000,119
2016-03-29,122,122,119,120,14000,120
2016-03-28,119,122,118,122,25000,122
2016-03-25,121,121,118,119,18000,119
2016-03-24,120,121,117,121,92000,121
2016-03-23,124,124,120,121,89000,121
2016-03-22,126,126,121,123,49000,123
2016-03-18,126,126,122,124,35000,124
2016-03-17,124,125,123,124,22000,124
2016-03-16,123,126,123,123,31000,123
2016-03-15,125,125,122,123,19000,123
2016-03-14,126,127,124,124,48000,124
2016-03-11,121,124,120,123,35000,123
2016-03-10,119,121,119,121,41000,121
2016-03-09,116,118,116,117,37000,117
2016-03-08,119,119,116,116,36000,116
2016-03-07,116,119,116,118,18000,118
2016-03-04,114,116,114,116,32000,116
2016-03-03,112,113,112,113,28000,113
2016-03-02,114,114,111,112,44000,112
2016-03-01,110,112,109,111,17000,111
2016-02-29,112,114,110,110,28000,110
2016-02-26,112,112,110,111,46000,111
2016-02-25,108,110,107,110,38000,110
2016-02-24,108,109,107,107,13000,107
2016-02-23,110,110,108,109,25000,109
2016-02-22,108,109,107,109,31000,109
2016-02-19,109,109,107,107,67000,107
2016-02-18,109,112,109,111,16000,111
2016-02-17,109,112,108,108,31000,108
2016-02-16,108,111,107,109,53000,109
2016-02-15,107,109,106,107,100000,107
2016-02-12,104,109,102,104,151000,104
2016-02-10,118,118,111,114,117000,114
2016-02-09,122,122,118,119,25000,119
2016-02-08,118,123,118,122,24000,122
2016-02-05,122,123,120,120,34000,120
2016-02-04,126,126,123,123,24000,123
2016-02-03,125,127,124,124,83000,124
2016-02-02,128,128,125,127,102000,127
2016-02-01,127,127,123,126,39000,126
2016-01-29,121,123,120,123,42000,123
2016-01-28,119,122,119,120,36000,120
2016-01-27,120,120,119,120,32000,120
2016-01-26,118,119,118,118,27000,118
2016-01-25,121,122,120,122,33000,122
2016-01-22,116,119,114,119,105000,119
2016-01-21,116,118,115,115,60000,115
2016-01-20,120,121,116,116,98000,116
2016-01-19,121,121,120,120,65000,120
2016-01-18,116,121,116,119,126000,119
2016-01-15,127,128,125,125,52000,125
2016-01-14,126,126,125,126,46000,126
2016-01-13,129,129,127,127,15000,127
2016-01-12,126,127,124,126,61000,126
2016-01-08,126,127,125,126,40000,126
2016-01-07,128,129,126,126,65000,126
2016-01-06,129,129,126,129,87000,129
2016-01-05,128,129,128,128,39000,128
2016-01-04,130,130,128,128,38000,128
2015-12-30,129,132,128,128,127000,128
2015-12-29,129,131,128,129,160000,129
2015-12-28,126,129,126,129,56000,129
2015-12-25,127,127,125,126,142000,126
2015-12-24,127,131,126,126,301000,126
2015-12-22,127,129,126,126,60000,126
2015-12-21,125,129,125,129,101000,129
2015-12-18,128,130,126,127,94000,127
2015-12-17,127,129,127,128,118000,128
2015-12-16,129,129,128,128,57000,128
2015-12-15,128,129,128,129,6000,129
2015-12-14,128,129,128,128,61000,128
2015-12-11,129,129,128,129,65000,129
2015-12-10,127,131,127,129,50000,129
2015-12-09,132,132,130,130,23000,130
2015-12-08,131,132,130,132,20000,132
2015-12-07,132,132,130,130,36000,130
2015-12-04,131,132,130,130,36000,130
2015-12-03,130,133,130,131,76000,131
2015-12-02,132,132,130,130,112000,130
2015-12-01,132,132,131,132,70000,132
2015-11-30,131,132,129,132,29000,132
2015-11-27,131,132,130,130,63000,130
2015-11-26,131,133,131,131,52000,131
2015-11-25,131,133,130,132,39000,132
2015-11-24,131,131,130,131,57000,131
2015-11-20,131,132,130,131,17000,131
2015-11-19,132,132,131,131,34000,131
2015-11-18,134,134,132,132,49000,132
2015-11-17,129,131,129,130,51000,130
2015-11-16,131,132,128,130,81000,130
2015-11-13,132,135,131,133,331000,133
2015-11-12,129,134,129,132,218000,132
2015-11-11,128,130,128,129,36000,129
2015-11-10,129,129,128,129,48000,129
2015-11-09,130,130,129,130,37000,130
2015-11-06,127,130,127,130,10000,130
2015-11-05,127,130,127,128,43000,128
2015-11-04,130,130,124,125,95000,125
2015-11-02,134,134,130,130,53000,130
2015-10-30,134,134,132,134,29000,134
2015-10-29,132,134,132,132,44000,132
2015-10-28,134,134,130,131,107000,131
2015-10-27,133,133,131,133,54000,133
2015-10-26,132,133,131,132,39000,132
2015-10-23,131,132,130,131,44000,131
2015-10-22,130,130,128,130,45000,130
2015-10-21,129,130,128,130,16000,130
2015-10-20,129,129,128,128,15000,128
2015-10-19,130,130,127,128,45000,128
2015-10-16,128,130,128,129,40000,129
2015-10-15,126,129,126,128,24000,128
2015-10-14,129,129,126,126,45000,126
2015-10-13,130,130,129,129,38000,129
2015-10-09,128,131,128,130,91000,130
2015-10-08,128,128,127,127,30000,127
2015-10-07,130,130,127,128,26000,128
2015-10-06,130,138,126,130,303000,130
2015-10-05,126,136,124,125,269000,125
2015-10-02,119,121,119,121,59000,121
2015-10-01,123,123,119,121,78000,121
2015-09-30,122,122,121,121,40000,121
2015-09-29,121,122,118,120,112000,120
2015-09-28,124,124,122,122,23000,122
2015-09-25,122,124,122,124,31000,124
2015-09-24,122,124,122,123,50000,123
2015-09-18,125,125,122,124,38000,124
2015-09-17,122,126,122,124,94000,124
2015-09-16,124,124,122,123,22000,123
2015-09-15,122,124,122,122,60000,122
2015-09-14,125,125,121,121,112000,121
2015-09-11,124,127,124,125,86000,125
2015-09-10,125,125,124,125,26000,125
2015-09-09,124,128,124,128,41000,128
2015-09-08,122,126,122,123,31000,123
2015-09-07,121,124,120,122,80000,122
2015-09-04,125,126,121,122,95000,122
2015-09-03,128,129,125,125,59000,125
2015-09-02,122,126,122,125,89000,125
2015-09-01,131,132,125,125,134000,125
2015-08-31,133,133,129,131,58000,131
2015-08-28,130,134,130,133,135000,133
2015-08-27,129,130,128,129,113000,129
2015-08-26,124,127,122,127,158000,127
2015-08-25,122,125,115,123,334000,123
2015-08-24,125,127,123,123,397000,123
2015-08-21,134,135,132,132,184000,132
2015-08-20,140,140,138,138,45000,138
2015-08-19,138,142,138,141,201000,141
2015-08-18,138,139,137,138,70000,138
2015-08-17,136,137,136,136,37000,136
2015-08-14,138,138,135,136,109000,136
2015-08-13,137,139,137,137,30000,137
2015-08-12,138,139,136,136,121000,136
2015-08-11,142,142,139,139,62000,139
2015-08-10,143,143,139,141,78000,141
2015-08-07,141,141,134,138,239000,138
2015-08-06,143,144,141,141,48000,141
2015-08-05,142,143,141,142,59000,142
2015-08-04,147,147,141,142,100000,142
2015-08-03,147,147,144,146,102000,146
2015-07-31,151,152,149,149,106000,149
2015-07-30,150,151,149,149,59000,149
2015-07-29,148,150,147,149,64000,149
2015-07-28,147,149,145,148,58000,148
2015-07-27,150,150,147,147,93000,147
2015-07-24,151,152,150,150,93000,150
2015-07-23,153,155,149,151,139000,151
2015-07-22,149,152,149,150,77000,150
2015-07-21,150,150,149,150,52000,150
2015-07-17,149,150,148,148,171000,148
2015-07-16,148,150,147,147,196000,147
2015-07-15,150,153,150,150,85000,150
2015-07-14,149,149,146,148,84000,148
2015-07-13,144,145,142,144,55000,144
2015-07-10,142,145,141,142,122000,142
2015-07-09,144,144,130,141,330000,141
2015-07-08,152,153,146,147,251000,147
2015-07-07,151,155,151,153,127000,153
2015-07-06,150,153,148,149,186000,149
2015-07-03,159,160,152,153,336000,153
2015-07-02,159,173,157,158,1145000,158
2015-07-01,147,169,147,154,1310000,154
2015-06-30,146,147,143,147,102000,147
2015-06-29,148,149,146,147,183000,147
2015-06-26,152,153,151,153,172000,153
2015-06-25,149,154,148,151,166000,151
2015-06-24,148,150,147,148,108000,148
2015-06-23,151,151,146,146,146000,146
2015-06-22,146,150,146,150,97000,150
2015-06-19,148,148,147,148,96000,148
2015-06-18,152,154,148,148,277000,148
2015-06-17,150,151,149,150,95000,150
2015-06-16,149,152,148,149,306000,149
2015-06-15,147,153,147,148,715000,148
2015-06-12,144,147,143,147,414000,147
2015-06-11,145,146,143,143,72000,143
2015-06-10,142,146,142,145,118000,145
2015-06-09,146,147,141,142,150000,142
2015-06-08,149,150,147,147,81000,147
2015-06-05,147,149,147,149,88000,149
2015-06-04,149,149,146,147,35000,147
2015-06-03,146,146,145,146,39000,146
2015-06-02,146,148,146,146,117000,146
2015-06-01,148,148,146,146,24000,146
2015-05-29,147,149,145,145,120000,145
2015-05-28,145,149,145,148,307000,148
2015-05-27,142,144,141,144,106000,144
2015-05-26,143,143,141,141,44000,141
2015-05-25,141,143,141,142,80000,142
2015-05-22,140,141,139,140,56000,140
2015-05-21,144,144,140,140,100000,140
2015-05-20,144,144,143,144,43000,144
2015-05-19,142,146,140,144,163000,144
2015-05-18,139,141,138,141,84000,141
2015-05-15,139,140,138,138,117000,138
2015-05-14,136,138,136,137,26000,137
2015-05-13,138,139,137,137,56000,137
2015-05-12,137,138,137,137,32000,137
2015-05-11,138,139,137,137,63000,137
2015-05-08,136,138,135,137,79000,137
2015-05-07,137,138,135,136,78000,136
2015-05-01,138,141,137,137,89000,137
2015-04-30,138,139,138,138,74000,138
2015-04-28,140,141,138,140,84000,140
2015-04-27,141,141,139,140,18000,140
2015-04-24,139,140,139,139,26000,139
2015-04-23,139,142,139,140,69000,140
2015-04-22,140,142,139,139,55000,139
2015-04-21,138,140,138,140,63000,140
2015-04-20,137,139,137,138,43000,138
2015-04-17,139,139,138,139,83000,139
2015-04-16,141,141,139,139,46000,139
2015-04-15,141,142,140,140,54000,140
2015-04-14,140,142,139,141,92000,141
2015-04-13,143,143,140,140,96000,140
2015-04-10,144,148,143,145,159000,145
2015-04-09,145,146,143,144,116000,144
2015-04-08,148,148,145,145,87000,145
2015-04-07,142,145,139,145,214000,145
2015-04-06,145,145,141,142,206000,142
2015-04-03,148,149,142,145,522000,145
2015-04-02,142,163,141,147,4538000,147
2015-04-01,138,142,138,142,557000,142
2015-03-31,135,139,135,138,382000,138
2015-03-30,132,133,130,133,89000,133
2015-03-27,131,134,131,131,215000,131
2015-03-26,136,137,132,133,244000,133
2015-03-25,135,136,134,135,215000,135
2015-03-24,133,134,132,133,86000,133
2015-03-23,133,134,132,133,162000,133
2015-03-20,130,131,129,131,101000,131
2015-03-19,131,131,129,130,83000,130
2015-03-18,132,132,131,131,93000,131
2015-03-17,133,134,131,132,424000,132
2015-03-16,130,133,130,133,412000,133
2015-03-13,132,132,130,130,176000,130
2015-03-12,131,132,130,132,58000,132
2015-03-11,128,132,127,130,199000,130
2015-03-10,130,132,129,130,181000,130
2015-03-09,131,131,130,130,110000,130
2015-03-06,131,132,131,131,57000,131
2015-03-05,130,131,130,130,17000,130
2015-03-04,130,131,129,129,102000,129
2015-03-03,131,132,130,130,251000,130
2015-03-02,135,135,129,130,598000,130
2015-02-27,133,136,133,134,151000,134
2015-02-26,137,137,133,135,238000,135
2015-02-25,137,138,135,136,348000,136
2015-02-24,136,138,135,137,262000,137
2015-02-23,135,138,134,136,661000,136
2015-02-20,142,143,130,132,1255000,132
2015-02-19,131,139,131,137,1604000,137
2015-02-18,129,134,129,130,445000,130
2015-02-17,129,130,127,129,87000,129
2015-02-16,128,129,127,129,53000,129
2015-02-13,128,128,127,128,24000,128
2015-02-12,127,128,126,127,76000,127
2015-02-10,127,127,126,127,19000,127
2015-02-09,127,128,126,126,25000,126
2015-02-06,127,127,126,126,48000,126
2015-02-05,126,128,125,127,80000,127
2015-02-04,126,128,126,128,58000,128
2015-02-03,127,127,125,126,65000,126
2015-02-02,128,128,126,126,22000,126
2015-01-30,127,128,126,128,54000,128
2015-01-29,127,127,125,125,67000,125
2015-01-28,126,127,126,127,38000,127
2015-01-27,127,127,126,127,20000,127
2015-01-26,127,128,126,126,46000,126
2015-01-23,126,127,125,127,95000,127
2015-01-22,126,127,125,125,63000,125
2015-01-21,125,127,125,125,66000,125
2015-01-20,126,127,123,126,138000,126
2015-01-19,127,127,125,126,16000,126
2015-01-16,126,127,123,125,183000,125
2015-01-15,127,127,126,126,13000,126
2015-01-14,126,127,125,127,93000,127
2015-01-13,128,128,126,128,47000,128
2015-01-09,130,130,127,128,60000,128
2015-01-08,126,129,126,129,146000,129
2015-01-07,126,127,125,125,98000,125
2015-01-06,128,129,126,127,89000,127
2015-01-05,128,129,128,129,27000,129
2014-12-30,127,129,127,128,55000,128
2014-12-29,129,130,128,129,63000,129
2014-12-26,127,129,126,129,28000,129
2014-12-25,129,129,125,127,58000,127
2014-12-24,128,128,127,128,106000,128
2014-12-22,127,128,126,128,62000,128
2014-12-19,130,130,128,128,113000,128
2014-12-18,127,128,126,127,85000,127
2014-12-17,125,127,123,124,122000,124
2014-12-16,126,127,125,126,81000,126
2014-12-15,126,127,126,126,31000,126
2014-12-12,128,129,127,127,90000,127
2014-12-11,129,130,127,128,52000,128
2014-12-10,129,130,128,128,99000,128
2014-12-09,130,131,129,129,29000,129
2014-12-08,130,131,130,130,81000,130
2014-12-05,129,131,129,130,32000,130
2014-12-04,131,131,129,130,67000,130
2014-12-03,131,132,130,131,85000,131
2014-12-02,132,132,131,131,25000,131
2014-12-01,132,133,131,131,35000,131
2014-11-28,132,134,131,132,121000,132
2014-11-27,132,132,130,131,42000,131
2014-11-26,130,132,130,132,39000,132
2014-11-25,131,131,130,131,31000,131
2014-11-21,130,130,129,129,22000,129
2014-11-20,130,131,129,129,49000,129
2014-11-19,130,131,128,128,74000,128
2014-11-18,128,130,128,130,32000,130
2014-11-17,129,129,127,127,31000,127
2014-11-14,129,130,127,128,61000,128
2014-11-13,127,129,126,129,64000,129
2014-11-12,129,130,127,127,45000,127
2014-11-11,130,130,129,130,23000,130
2014-11-10,129,130,129,130,28000,130
2014-11-07,129,131,129,130,19000,130
2014-11-06,131,132,128,129,100000,129
2014-11-05,131,133,130,132,66000,132
2014-11-04,131,134,130,130,92000,130
2014-10-31,129,130,127,129,77000,129
2014-10-30,127,129,127,128,44000,128
2014-10-29,126,128,125,125,25000,125
2014-10-28,125,127,125,125,31000,125
2014-10-27,126,127,125,127,16000,127
2014-10-24,127,128,124,124,56000,124
2014-10-23,125,127,125,126,28000,126
2014-10-22,125,127,124,125,36000,125
2014-10-21,127,128,120,122,127000,122
2014-10-20,124,127,124,125,45000,125
2014-10-17,122,123,121,121,40000,121
2014-10-16,124,126,121,122,122000,122
2014-10-15,123,126,123,126,56000,126
2014-10-14,128,128,123,123,100000,123
2014-10-10,128,131,125,128,161000,128
2014-10-09,131,132,129,130,46000,130
2014-10-08,132,132,130,131,27000,131
2014-10-07,130,132,130,132,54000,132
2014-10-06,131,132,130,130,36000,130
2014-10-03,129,131,128,131,63000,131
2014-10-02,131,131,129,129,114000,129
2014-10-01,132,132,131,132,16000,132
2014-09-30,132,132,131,132,33000,132
2014-09-29,132,133,132,132,42000,132
2014-09-26,132,133,131,133,30000,133
2014-09-25,133,133,131,133,80000,133
2014-09-24,132,133,131,132,45000,132
2014-09-22,134,134,132,132,16000,132
2014-09-19,134,134,132,132,44000,132
2014-09-18,133,135,132,134,70000,134
2014-09-17,133,134,133,133,19000,133
2014-09-16,132,134,132,133,46000,133
2014-09-12,133,134,132,132,70000,132
2014-09-11,135,135,133,133,78000,133
2014-09-10,134,134,132,134,18000,134
2014-09-09,133,135,132,134,54000,134
2014-09-08,132,133,132,132,20000,132
2014-09-05,132,132,131,131,26000,131
2014-09-04,133,133,131,132,101000,132
2014-09-03,133,134,132,132,80000,132
2014-09-02,134,135,132,132,104000,132
2014-09-01,131,135,131,133,188000,133
2014-08-29,130,132,129,131,68000,131
2014-08-28,131,132,129,131,80000,131
2014-08-27,132,133,130,131,121000,131
2014-08-26,132,132,131,132,42000,132
2014-08-25,130,132,130,131,39000,131
2014-08-22,131,131,129,129,84000,129
2014-08-21,132,133,131,131,129000,131
2014-08-20,132,133,131,131,66000,131
2014-08-19,135,138,130,131,743000,131
2014-08-18,131,131,129,129,41000,129
2014-08-15,130,131,130,130,38000,130
2014-08-14,131,131,130,131,76000,131
2014-08-13,130,130,128,130,64000,130
2014-08-12,129,130,128,129,69000,129
2014-08-11,128,129,128,129,93000,129
2014-08-08,128,129,125,126,95000,126
2014-08-07,126,131,125,129,178000,129
2014-08-06,126,127,125,126,130000,126
2014-08-05,130,130,126,127,188000,127
2014-08-04,128,129,128,128,69000,128
2014-08-01,130,130,128,129,261000,129
2014-07-31,133,134,131,132,88000,132
2014-07-30,132,134,132,132,93000,132
2014-07-29,133,135,133,133,67000,133
2014-07-28,133,134,132,133,43000,133
2014-07-25,131,134,131,133,114000,133
2014-07-24,132,133,131,132,161000,132
2014-07-23,132,134,131,133,236000,133
2014-07-22,134,135,133,134,101000,134
2014-07-18,133,137,130,133,153000,133
2014-07-17,138,138,134,134,115000,134
2014-07-16,137,137,135,135,35000,135
2014-07-15,138,139,137,137,89000,137
2014-07-14,135,137,133,136,126000,136
2014-07-11,132,135,132,134,194000,134
2014-07-10,135,137,133,133,230000,133
2014-07-09,139,141,135,136,249000,136
2014-07-08,144,144,138,140,236000,140
2014-07-07,144,147,141,145,431000,145
2014-07-04,135,145,135,144,992000,144
2014-07-03,135,135,133,135,50000,135
2014-07-02,136,136,134,134,60000,134
2014-07-01,133,135,133,134,165000,134
2014-06-30,131,133,131,133,58000,133
2014-06-27,132,134,129,131,134000,131
2014-06-26,132,133,132,132,28000,132
2014-06-25,133,134,132,132,54000,132
2014-06-24,132,133,131,132,61000,132
2014-06-23,133,133,132,133,46000,133
2014-06-20,134,135,131,132,81000,132
2014-06-19,134,134,131,133,178000,133
2014-06-18,131,133,130,132,113000,132
2014-06-17,129,131,129,130,55000,130
2014-06-16,130,131,128,129,186000,129
2014-06-13,129,130,128,130,58000,130
2014-06-12,128,129,128,129,67000,129
2014-06-11,129,131,128,130,83000,130
2014-06-10,129,131,128,129,55000,129
2014-06-09,130,130,129,129,52000,129
2014-06-06,132,132,130,130,80000,130
2014-06-05,130,131,128,131,93000,131
2014-06-04,131,132,127,130,206000,130
2014-06-03,129,132,128,131,229000,131
2014-06-02,126,128,126,128,82000,128
2014-05-30,127,130,126,126,180000,126
2014-05-29,124,126,123,125,56000,125
2014-05-28,124,126,123,124,98000,124
2014-05-27,124,124,123,123,52000,123
2014-05-26,124,125,123,123,91000,123
2014-05-23,122,125,122,124,75000,124
2014-05-22,119,122,119,121,272000,121
2014-05-21,124,124,122,124,74000,124
2014-05-20,125,126,123,125,124000,125
2014-05-19,128,128,125,125,31000,125
2014-05-16,127,128,125,125,142000,125
2014-05-15,128,128,127,127,46000,127
2014-05-14,128,129,128,128,25000,128
