Date,Open,High,Low,Close,Volume,Adj Close
2016-10-05,1548,1563,1545,1550,125600,1550
2016-10-04,1590,1607,1532,1548,198300,1548
2016-10-03,1565,1601,1558,1576,150300,1576
2016-09-30,1551,1569,1544,1548,105100,1548
2016-09-29,1557,1592,1557,1588,97900,1588
2016-09-28,1540,1602,1540,1594,130200,1594
2016-09-27,791,818,787,817,351000,1634
2016-09-26,800,811,798,800,217000,1600
2016-09-23,784,810,779,806,410000,1612
2016-09-21,752,779,752,779,249000,1558
2016-09-20,744,757,744,753,170000,1506
2016-09-16,750,758,741,755,155000,1510
2016-09-15,745,748,742,745,160000,1490
2016-09-14,749,749,744,746,93000,1492
2016-09-13,752,756,749,750,136000,1500
2016-09-12,740,751,736,751,257000,1502
2016-09-09,756,757,747,747,259000,1494
2016-09-08,758,761,753,756,176000,1512
2016-09-07,755,759,747,756,213000,1512
2016-09-06,734,757,734,754,162000,1508
2016-09-05,737,740,734,734,103000,1468
2016-09-02,727,738,724,733,121000,1466
2016-09-01,721,727,715,726,157000,1452
2016-08-31,721,724,711,718,205000,1436
2016-08-30,730,731,720,721,142000,1442
2016-08-29,741,745,731,734,158000,1468
2016-08-26,729,744,726,731,124000,1462
2016-08-25,735,740,731,733,93000,1466
2016-08-24,742,743,733,741,105000,1482
2016-08-23,730,742,730,738,144000,1476
2016-08-22,722,731,722,728,132000,1456
2016-08-19,724,726,714,720,230000,1440
2016-08-18,741,744,728,729,268000,1458
2016-08-17,755,762,749,752,181000,1504
2016-08-16,773,777,763,763,182000,1526
2016-08-15,789,793,771,788,113000,1576
2016-08-12,794,796,789,792,203000,1584
2016-08-10,773,785,751,781,292000,1562
2016-08-09,745,769,745,764,138000,1528
2016-08-08,760,766,743,747,204000,1494
2016-08-05,743,763,738,760,345000,1520
2016-08-04,736,744,727,730,273000,1460
2016-08-03,739,744,733,734,175000,1468
2016-08-02,749,759,748,752,224000,1504
2016-08-01,749,754,741,750,183000,1500
2016-07-29,770,777,745,751,444000,1502
2016-07-28,788,793,780,781,184000,1562
2016-07-27,791,794,785,789,132000,1578
2016-07-26,784,795,784,787,138000,1574
2016-07-25,794,794,786,788,110000,1576
2016-07-22,795,799,790,796,79000,1592
2016-07-21,811,811,795,799,121000,1598
2016-07-20,800,809,797,809,172000,1618
2016-07-19,784,802,784,802,142000,1604
2016-07-15,800,800,782,784,173000,1568
2016-07-14,797,807,795,799,165000,1598
2016-07-13,817,817,798,799,266000,1598
2016-07-12,816,823,805,806,264000,1612
2016-07-11,799,817,799,808,245000,1616
2016-07-08,810,814,796,796,323000,1592
2016-07-07,806,815,800,802,229000,1604
2016-07-06,791,809,791,808,216000,1616
2016-07-05,799,808,795,805,150000,1610
2016-07-04,815,815,797,800,168000,1600
2016-07-01,801,818,798,815,170000,1630
2016-06-30,797,804,787,798,285000,1596
2016-06-29,804,806,780,787,166000,1574
2016-06-28,746,796,746,784,243000,1568
2016-06-27,724,768,724,764,233000,1528
2016-06-24,785,790,715,721,361000,1442
2016-06-23,778,780,773,778,116000,1556
2016-06-22,785,790,779,784,110000,1568
2016-06-21,780,788,771,786,96000,1572
2016-06-20,773,785,771,784,177000,1568
2016-06-17,760,774,757,759,230000,1518
2016-06-16,785,785,757,757,225000,1514
2016-06-15,778,795,774,785,195000,1570
2016-06-14,783,792,770,781,140000,1562
2016-06-13,803,806,788,789,138000,1578
2016-06-10,830,830,812,816,303000,1632
2016-06-09,823,828,819,825,120000,1650
2016-06-08,821,830,816,830,108000,1660
2016-06-07,827,831,820,821,89000,1642
2016-06-06,809,832,809,831,137000,1662
2016-06-03,816,829,814,826,137000,1652
2016-06-02,826,830,815,816,161000,1632
2016-06-01,843,849,831,833,96000,1666
2016-05-31,842,852,836,851,234000,1702
2016-05-30,842,852,841,850,125000,1700
2016-05-27,847,848,839,845,146000,1690
2016-05-26,840,846,834,841,219000,1682
2016-05-25,847,849,833,835,170000,1670
2016-05-24,833,848,822,838,281000,1676
2016-05-23,839,839,822,833,243000,1666
2016-05-20,821,834,820,834,180000,1668
2016-05-19,817,821,809,818,179000,1636
2016-05-18,812,817,803,809,180000,1618
2016-05-17,810,814,800,812,237000,1624
2016-05-16,834,842,798,800,343000,1600
2016-05-13,848,848,832,834,246000,1668
2016-05-12,843,852,842,848,117000,1696
2016-05-11,864,867,850,853,218000,1706
2016-05-10,845,859,845,855,239000,1710
2016-05-09,819,843,819,840,233000,1680
2016-05-06,829,830,813,819,168000,1638
2016-05-02,813,818,806,815,214000,1630
2016-04-28,861,875,842,843,351000,1686
2016-04-27,849,859,844,857,385000,1714
2016-04-26,843,849,839,849,166000,1698
2016-04-25,850,851,839,841,178000,1682
2016-04-22,860,860,845,852,208000,1704
2016-04-21,865,867,857,860,174000,1720
2016-04-20,847,859,845,851,225000,1702
2016-04-19,849,853,841,848,215000,1696
2016-04-18,844,850,833,836,177000,1672
2016-04-15,856,866,855,859,231000,1718
2016-04-14,862,868,851,868,303000,1736
2016-04-13,847,855,843,853,266000,1706
2016-04-12,861,863,845,846,254000,1692
2016-04-11,866,869,853,861,165000,1722
2016-04-08,841,869,834,861,431000,1722
2016-04-07,850,856,837,847,336000,1694
2016-04-06,853,856,836,842,426000,1684
2016-04-05,879,887,850,851,413000,1702
2016-04-04,894,900,880,886,425000,1772
2016-04-01,916,916,880,881,345000,1762
2016-03-31,938,954,924,925,643000,1850
2016-03-30,941,947,932,932,305000,1864
2016-03-29,942,953,940,941,331000,1882
2016-03-28,949,959,941,954,490000,1908
2016-03-25,962,968,941,944,332000,1888
2016-03-24,932,970,930,959,537000,1918
2016-03-23,915,938,913,932,498000,1864
2016-03-22,880,914,880,914,505000,1828
2016-03-18,890,898,878,882,464000,1764
2016-03-17,886,893,878,891,320000,1782
2016-03-16,877,890,872,884,297000,1768
2016-03-15,883,893,880,884,222000,1768
2016-03-14,888,896,883,892,165000,1784
2016-03-11,875,899,875,892,435000,1784
2016-03-10,862,885,861,884,329000,1768
2016-03-09,852,865,849,862,225000,1724
2016-03-08,862,870,847,864,367000,1728
2016-03-07,883,883,866,871,272000,1742
2016-03-04,840,886,831,884,754000,1768
2016-03-03,835,840,829,839,199000,1678
2016-03-02,847,847,833,845,387000,1690
2016-03-01,821,827,815,820,223000,1640
2016-02-29,850,857,825,825,436000,1650
2016-02-26,826,847,826,844,487000,1688
2016-02-25,807,827,806,826,348000,1652
2016-02-24,793,809,788,796,319000,1592
2016-02-23,812,815,781,782,338000,1564
2016-02-22,803,817,800,805,455000,1610
2016-02-19,807,817,800,807,324000,1614
2016-02-18,815,828,800,807,510000,1614
2016-02-17,805,811,781,791,407000,1582
2016-02-16,837,839,805,805,353000,1610
2016-02-15,847,857,823,845,533000,1690
2016-02-12,831,841,815,817,378000,1634
2016-02-10,867,870,836,846,442000,1692
2016-02-09,866,879,864,872,315000,1744
2016-02-08,867,902,867,896,311000,1792
2016-02-05,869,891,869,888,364000,1776
2016-02-04,896,908,868,882,298000,1764
2016-02-03,892,913,892,909,316000,1818
2016-02-02,895,925,889,919,396000,1838
2016-02-01,875,895,872,895,252000,1790
2016-01-29,860,874,840,872,621000,1744
2016-01-28,824,865,819,860,485000,1720
2016-01-27,816,827,812,826,155000,1652
2016-01-26,802,819,798,804,320000,1608
2016-01-25,813,813,797,803,380000,1606
2016-01-22,779,800,760,798,389000,1596
2016-01-21,779,787,759,759,369000,1518
2016-01-20,793,805,781,781,321000,1562
2016-01-19,808,811,789,792,273000,1584
2016-01-18,807,807,797,805,189000,1610
2016-01-15,815,822,801,808,231000,1616
2016-01-14,811,811,791,800,293000,1600
2016-01-13,814,828,812,827,292000,1654
2016-01-12,814,824,799,799,364000,1598
2016-01-08,831,848,817,831,397000,1662
2016-01-07,833,844,823,831,277000,1662
2016-01-06,831,840,825,834,355000,1668
2016-01-05,837,847,828,836,267000,1672
2016-01-04,854,862,837,838,206000,1676
2015-12-30,863,872,859,869,98000,1738
2015-12-29,847,862,845,862,211000,1724
2015-12-28,858,866,850,857,124000,1714
2015-12-25,859,864,850,862,119000,1724
2015-12-24,880,884,859,860,220000,1720
2015-12-22,863,874,857,871,186000,1742
2015-12-21,863,869,847,863,329000,1726
2015-12-18,875,895,867,867,519000,1734
2015-12-17,844,877,843,875,426000,1750
2015-12-16,835,842,817,832,290000,1664
2015-12-15,853,853,833,834,222000,1668
2015-12-14,834,856,833,853,337000,1706
2015-12-11,844,848,840,846,362000,1692
2015-12-10,846,846,833,840,271000,1680
2015-12-09,858,863,837,844,355000,1688
2015-12-08,840,859,839,858,386000,1716
2015-12-07,833,847,833,840,165000,1680
2015-12-04,838,838,825,831,302000,1662
2015-12-03,842,849,839,841,277000,1682
2015-12-02,842,842,831,838,183000,1676
2015-12-01,840,842,834,842,163000,1684
2015-11-30,848,849,837,839,175000,1678
2015-11-27,844,847,834,845,294000,1690
2015-11-26,834,845,834,844,245000,1688
2015-11-25,830,837,823,825,239000,1650
2015-11-24,818,828,816,827,325000,1654
2015-11-20,823,824,813,820,214000,1640
2015-11-19,822,828,817,819,210000,1638
2015-11-18,822,826,815,824,181000,1648
2015-11-17,820,826,816,822,411000,1644
2015-11-16,806,818,805,816,212000,1632
2015-11-13,810,820,805,817,242000,1634
2015-11-12,819,824,810,813,315000,1626
2015-11-11,797,820,797,818,369000,1636
2015-11-10,794,804,790,801,495000,1602
2015-11-09,752,798,752,798,727000,1596
2015-11-06,747,747,725,726,267000,1452
2015-11-05,719,742,719,738,330000,1476
2015-11-04,739,739,710,713,400000,1426
2015-11-02,739,743,718,720,404000,1440
2015-10-30,746,759,742,753,320000,1506
2015-10-29,749,749,729,734,938000,1468
2015-10-28,755,755,733,736,384000,1472
2015-10-27,761,764,750,752,174000,1504
2015-10-26,762,762,747,756,187000,1512
2015-10-23,756,762,752,757,237000,1514
2015-10-22,748,752,742,742,154000,1484
2015-10-21,731,742,728,742,169000,1484
2015-10-20,750,750,732,740,124000,1480
2015-10-19,731,744,727,740,155000,1480
2015-10-16,730,740,728,734,245000,1468
2015-10-15,719,726,713,726,146000,1452
2015-10-14,720,724,712,714,192000,1428
2015-10-13,721,729,715,726,280000,1452
2015-10-09,722,727,709,726,339000,1452
2015-10-08,727,733,710,714,319000,1428
2015-10-07,747,747,725,736,253000,1472
2015-10-06,755,755,741,744,325000,1488
2015-10-05,749,749,740,748,125000,1496
2015-10-02,744,751,734,742,170000,1484
2015-10-01,750,751,734,744,264000,1488
2015-09-30,731,750,731,746,260000,1492
2015-09-29,732,740,724,726,346000,1452
2015-09-28,726,756,724,754,769000,1508
2015-09-25,713,730,703,729,558000,1458
2015-09-24,702,717,702,703,265000,1406
2015-09-18,733,739,716,717,353000,1434
2015-09-17,713,735,711,733,378000,1466
2015-09-16,717,723,700,710,175000,1420
2015-09-15,707,725,707,715,175000,1430
2015-09-14,728,730,708,709,185000,1418
2015-09-11,710,727,710,719,349000,1438
2015-09-10,714,718,703,710,237000,1420
2015-09-09,714,727,709,727,325000,1454
2015-09-08,720,723,698,698,333000,1396
2015-09-07,720,733,715,723,357000,1446
2015-09-04,752,756,728,735,347000,1470
2015-09-03,740,763,740,746,312000,1492
2015-09-02,727,754,727,737,421000,1474
2015-09-01,766,771,744,744,313000,1488
2015-08-31,765,774,759,773,317000,1546
2015-08-28,746,768,746,766,340000,1532
2015-08-27,724,756,723,745,445000,1490
2015-08-26,711,719,700,713,482000,1426
2015-08-25,703,729,694,697,534000,1394
2015-08-24,744,748,720,721,519000,1442
2015-08-21,757,763,752,752,263000,1504
2015-08-20,789,803,776,776,291000,1552
2015-08-19,814,819,789,789,298000,1578
2015-08-18,816,829,816,822,387000,1644
2015-08-17,796,811,795,811,229000,1622
2015-08-14,795,806,794,794,228000,1588
2015-08-13,793,802,784,798,308000,1596
2015-08-12,809,809,792,793,245000,1586
2015-08-11,810,820,802,809,363000,1618
2015-08-10,795,802,788,799,471000,1598
2015-08-07,815,823,792,795,530000,1590
2015-08-06,841,846,824,830,334000,1660
2015-08-05,842,848,832,841,398000,1682
2015-08-04,834,844,830,842,276000,1684
2015-08-03,820,834,820,834,215000,1668
2015-07-31,819,825,814,825,247000,1650
2015-07-30,819,824,808,813,235000,1626
2015-07-29,824,828,810,817,373000,1634
2015-07-28,807,825,803,824,293000,1648
2015-07-27,825,828,807,809,319000,1618
2015-07-24,821,832,820,826,312000,1652
2015-07-23,809,819,806,818,224000,1636
2015-07-22,811,824,809,810,387000,1620
2015-07-21,817,819,800,811,411000,1622
2015-07-17,830,834,810,813,411000,1626
2015-07-16,810,824,810,824,376000,1648
2015-07-15,797,809,796,809,359000,1618
2015-07-14,800,810,790,794,376000,1588
2015-07-13,779,796,774,791,336000,1582
2015-07-10,761,783,758,768,566000,1536
2015-07-09,735,754,725,753,542000,1506
2015-07-08,770,770,746,746,511000,1492
2015-07-07,766,775,766,772,214000,1544
2015-07-06,773,775,758,760,395000,1520
2015-07-03,776,778,769,776,427000,1552
2015-07-02,758,776,758,765,620000,1530
2015-07-01,744,753,738,751,274000,1502
2015-06-30,725,742,725,741,342000,1482
2015-06-29,724,737,719,726,489000,1452
2015-06-26,746,747,736,741,340000,1482
2015-06-25,741,743,735,739,369000,1478
2015-06-24,729,752,729,743,496000,1486
2015-06-23,724,730,724,730,224000,1460
2015-06-22,727,730,719,724,252000,1448
2015-06-19,716,730,716,727,345000,1454
2015-06-18,718,723,714,716,249000,1432
2015-06-17,703,720,703,718,483000,1436
2015-06-16,702,709,701,703,269000,1406
2015-06-15,699,705,696,702,282000,1404
2015-06-12,706,714,696,702,768000,1404
2015-06-11,702,721,702,720,357000,1440
2015-06-10,706,712,700,700,412000,1400
2015-06-09,697,712,696,706,505000,1412
2015-06-08,699,699,695,697,247000,1394
2015-06-05,681,699,681,696,449000,1392
2015-06-04,681,684,678,681,353000,1362
2015-06-03,692,696,684,685,305000,1370
2015-06-02,684,694,684,692,236000,1384
2015-06-01,680,687,680,684,180000,1368
2015-05-29,681,687,681,683,322000,1366
2015-05-28,681,685,676,682,312000,1364
2015-05-27,680,683,673,675,470000,1350
2015-05-26,672,679,671,677,242000,1354
2015-05-25,667,676,667,671,342000,1342
2015-05-22,667,669,661,665,302000,1330
2015-05-21,659,669,657,665,443000,1330
2015-05-20,648,665,648,665,557000,1330
2015-05-19,635,649,635,648,500000,1296
2015-05-18,630,635,625,635,426000,1270
2015-05-15,610,635,609,630,1097000,1260
2015-05-14,596,597,589,589,230000,1178
2015-05-13,598,599,592,596,131000,1192
2015-05-12,598,599,594,597,114000,1194
2015-05-11,600,603,597,598,104000,1196
2015-05-08,599,600,588,593,148000,1186
2015-05-07,598,603,592,595,290000,1190
2015-05-01,590,597,587,592,212000,1184
2015-04-30,597,597,587,591,317000,1182
2015-04-28,599,605,598,602,157000,1204
2015-04-27,596,604,593,604,124000,1208
2015-04-24,597,598,591,596,149000,1192
2015-04-23,602,602,597,597,143000,1194
2015-04-22,604,608,598,603,301000,1206
2015-04-21,591,604,588,604,251000,1208
2015-04-20,586,595,585,589,207000,1178
2015-04-17,590,593,585,589,180000,1178
2015-04-16,585,593,581,591,271000,1182
2015-04-15,584,587,581,583,198000,1166
2015-04-14,591,597,585,588,353000,1176
2015-04-13,597,597,590,594,174000,1188
2015-04-10,603,603,594,597,267000,1194
2015-04-09,597,602,593,601,246000,1202
2015-04-08,598,601,594,599,248000,1198
2015-04-07,597,602,595,601,179000,1202
2015-04-06,601,603,597,601,103000,1202
2015-04-03,593,606,593,606,161000,1212
2015-04-02,597,604,595,599,264000,1198
2015-04-01,591,595,586,590,295000,1180
2015-03-31,605,607,593,594,271000,1188
2015-03-30,590,600,587,599,400000,1198
2015-03-27,600,609,580,586,491000,1172
2015-03-26,613,613,608,610,675000,1220
2015-03-25,617,617,613,613,273000,1226
2015-03-24,616,616,610,612,338000,1224
2015-03-23,620,622,614,617,225000,1234
2015-03-20,616,620,614,618,300000,1236
2015-03-19,617,620,611,611,223000,1222
2015-03-18,612,618,610,618,216000,1236
2015-03-17,618,618,607,612,273000,1224
2015-03-16,611,615,609,614,262000,1228
2015-03-13,607,610,601,607,525000,1214
2015-03-12,601,604,597,603,151000,1206
2015-03-11,595,601,594,596,190000,1192
2015-03-10,603,603,597,598,261000,1196
2015-03-09,600,603,595,596,220000,1192
2015-03-06,591,600,591,600,319000,1200
2015-03-05,591,593,589,590,136000,1180
2015-03-04,590,594,587,590,282000,1180
2015-03-03,592,593,587,590,152000,1180
2015-03-02,589,594,589,589,123000,1178
2015-02-27,592,594,587,588,233000,1176
2015-02-26,589,591,585,591,121000,1182
2015-02-25,590,591,587,589,183000,1178
2015-02-24,584,590,582,590,268000,1180
2015-02-23,582,584,577,583,264000,1166
2015-02-20,582,583,579,582,155000,1164
2015-02-19,577,583,577,582,334000,1164
2015-02-18,578,580,574,574,336000,1148
2015-02-17,563,575,563,574,403000,1148
2015-02-16,566,570,563,564,238000,1128
2015-02-13,563,568,559,566,229000,1132
2015-02-12,562,569,560,561,338000,1122
2015-02-10,560,564,554,559,294000,1118
2015-02-09,558,559,553,559,269000,1118
2015-02-06,541,557,541,553,320000,1106
2015-02-05,536,547,535,544,239000,1088
2015-02-04,543,546,537,543,309000,1086
2015-02-03,552,553,540,543,464000,1086
2015-02-02,553,555,545,549,275000,1098
2015-01-30,548,562,546,559,455000,1118
2015-01-29,544,548,540,544,239000,1088
2015-01-28,534,548,534,545,410000,1090
2015-01-27,526,533,526,533,196000,1066
2015-01-26,523,528,523,526,124000,1052
2015-01-23,520,528,520,525,240000,1050
2015-01-22,521,522,517,522,144000,1044
2015-01-21,524,525,520,522,240000,1044
2015-01-20,524,528,522,528,194000,1056
2015-01-19,518,523,516,522,174000,1044
2015-01-16,511,515,509,511,220000,1022
2015-01-15,520,521,510,518,332000,1036
2015-01-14,512,515,509,512,396000,1024
2015-01-13,517,519,510,514,561000,1028
2015-01-09,525,527,518,521,468000,1042
2015-01-08,523,528,523,523,332000,1046
2015-01-07,521,528,521,523,183000,1046
2015-01-06,532,535,522,522,350000,1044
2015-01-05,535,541,530,537,292000,1074
2014-12-30,535,540,533,535,144000,1070
2014-12-29,535,536,530,535,187000,1070
2014-12-26,535,536,529,534,151000,1068
2014-12-25,534,536,531,536,143000,1072
2014-12-24,529,533,527,533,178000,1066
2014-12-22,527,527,524,527,87000,1054
2014-12-19,528,528,520,524,191000,1048
2014-12-18,519,521,515,518,218000,1036
2014-12-17,516,518,510,510,359000,1020
2014-12-16,521,524,518,518,292000,1036
2014-12-15,520,529,520,523,267000,1046
2014-12-12,520,525,520,520,437000,1040
2014-12-11,525,530,522,526,215000,1052
2014-12-10,521,532,521,526,351000,1052
2014-12-09,528,529,526,527,151000,1054
2014-12-08,527,528,525,528,182000,1056
2014-12-05,528,528,523,527,208000,1054
2014-12-04,526,528,523,527,283000,1054
2014-12-03,528,529,525,525,161000,1050
2014-12-02,533,533,525,528,212000,1056
2014-12-01,530,535,530,533,158000,1066
2014-11-28,529,532,528,532,207000,1064
2014-11-27,529,529,525,525,102000,1050
2014-11-26,528,530,525,526,165000,1052
2014-11-25,531,531,525,525,173000,1050
2014-11-21,532,532,526,528,222000,1056
2014-11-20,533,534,527,532,233000,1064
2014-11-19,537,540,532,533,217000,1066
2014-11-18,530,536,530,535,141000,1070
2014-11-17,538,538,528,528,203000,1056
2014-11-14,549,549,532,537,272000,1074
2014-11-13,531,540,530,539,175000,1078
2014-11-12,534,539,530,530,177000,1060
2014-11-11,534,534,528,531,181000,1062
2014-11-10,550,550,530,532,318000,1064
2014-11-07,553,554,549,551,146000,1102
2014-11-06,559,565,552,552,209000,1104
2014-11-05,555,560,550,559,228000,1118
2014-11-04,560,561,547,547,377000,1094
2014-10-31,549,557,547,557,403000,1114
2014-10-30,548,550,543,546,282000,1092
2014-10-29,542,546,542,546,189000,1092
2014-10-28,536,543,534,541,158000,1082
2014-10-27,536,541,534,540,150000,1080
2014-10-24,536,539,531,537,235000,1074
2014-10-23,517,530,517,526,190000,1052
2014-10-22,509,521,508,521,179000,1042
2014-10-21,508,508,503,503,116000,1006
2014-10-20,505,508,505,506,88000,1012
2014-10-17,500,502,491,493,320000,986
2014-10-16,502,507,500,500,188000,1000
2014-10-15,509,514,508,509,180000,1018
2014-10-14,511,514,509,509,220000,1018
2014-10-10,521,524,516,516,199000,1032
2014-10-09,532,534,524,526,285000,1052
2014-10-08,526,531,524,531,169000,1062
2014-10-07,530,535,529,529,170000,1058
2014-10-06,533,536,531,531,114000,1062
2014-10-03,532,533,531,532,95000,1064
2014-10-02,537,537,531,532,227000,1064
2014-10-01,534,541,533,540,165000,1080
2014-09-30,534,535,529,531,171000,1062
2014-09-29,532,537,532,534,107000,1068
2014-09-26,536,537,529,532,247000,1064
2014-09-25,538,544,536,544,358000,1088
2014-09-24,537,539,536,537,214000,1074
2014-09-22,540,540,538,538,113000,1076
2014-09-19,535,539,534,538,300000,1076
2014-09-18,533,535,531,535,249000,1070
2014-09-17,526,530,526,527,147000,1054
2014-09-16,523,527,522,526,146000,1052
2014-09-12,522,525,521,522,333000,1044
2014-09-11,529,529,523,524,164000,1048
2014-09-10,527,528,523,526,242000,1052
2014-09-09,531,533,526,528,176000,1056
2014-09-08,531,534,528,533,172000,1066
2014-09-05,528,531,525,526,153000,1052
2014-09-04,530,531,527,527,127000,1054
2014-09-03,534,534,529,530,230000,1060
2014-09-02,527,533,525,533,290000,1066
2014-09-01,523,526,521,522,142000,1044
2014-08-29,516,524,516,523,125000,1046
2014-08-28,520,521,515,518,185000,1036
2014-08-27,522,524,520,521,146000,1042
2014-08-26,528,528,522,522,109000,1044
2014-08-25,528,528,525,526,79000,1052
2014-08-22,528,528,525,526,127000,1052
2014-08-21,523,527,523,526,140000,1052
2014-08-20,523,525,522,523,105000,1046
2014-08-19,528,529,523,523,207000,1046
2014-08-18,525,529,523,528,230000,1056
2014-08-15,521,523,520,521,117000,1042
2014-08-14,521,522,519,521,108000,1042
2014-08-13,518,521,516,520,86000,1040
2014-08-12,516,521,515,520,226000,1040
2014-08-11,510,515,505,515,181000,1030
2014-08-08,508,515,508,509,318000,1018
2014-08-07,505,508,495,508,446000,1016
2014-08-06,510,512,506,507,217000,1014
2014-08-05,513,514,510,510,248000,1020
2014-08-04,520,522,515,515,182000,1030
2014-08-01,521,524,520,520,98000,1040
2014-07-31,525,525,521,523,100000,1046
