Date,Open,High,Low,Close,Volume,Adj Close
2016-10-31,1244,1249,1237,1243,57600,1243
2016-10-28,1235,1240,1225,1236,89800,1236
2016-10-27,1238,1242,1228,1231,34500,1231
2016-10-26,1242,1244,1232,1242,42600,1242
2016-10-25,1259,1266,1229,1245,84000,1245
2016-10-24,1200,1256,1199,1240,141600,1240
2016-10-21,1186,1200,1180,1192,58400,1192
2016-10-20,1172,1188,1170,1184,46300,1184
2016-10-19,1168,1173,1162,1169,23900,1169
2016-10-18,1173,1173,1153,1164,40900,1164
2016-10-17,1179,1237,1165,1173,91000,1173
2016-10-14,1141,1150,1134,1149,67200,1149
2016-10-13,1190,1190,1146,1158,55700,1158
2016-10-12,1176,1194,1163,1165,78300,1165
2016-10-11,1214,1220,1178,1186,91600,1186
2016-10-07,1233,1241,1223,1229,49900,1229
2016-10-06,1235,1246,1235,1241,39400,1241
2016-10-05,1252,1257,1228,1233,53000,1233
2016-10-04,1244,1260,1244,1249,57600,1249
2016-10-03,1203,1264,1203,1256,180100,1256
2016-09-30,1190,1192,1167,1168,47300,1168
2016-09-29,1188,1210,1180,1192,50600,1192
2016-09-28,1160,1198,1160,1193,65500,1193
2016-09-27,121,121,116,116,1311000,1160
2016-09-26,127,127,122,122,984000,1220
2016-09-23,126,130,126,128,2459000,1280
2016-09-21,120,126,120,126,2672000,1260
2016-09-20,117,121,116,120,1998000,1200
2016-09-16,115,120,115,117,2179000,1170
2016-09-15,113,117,113,115,1762000,1150
2016-09-14,111,115,111,113,1232000,1130
2016-09-13,114,114,112,112,301000,1120
2016-09-12,111,115,111,114,1980000,1140
2016-09-09,111,112,110,110,691000,1100
2016-09-08,111,112,110,112,411000,1120
2016-09-07,110,111,109,111,307000,1110
2016-09-06,111,112,110,110,169000,1100
2016-09-05,111,112,110,112,410000,1120
2016-09-02,110,113,109,109,946000,1090
2016-09-01,110,110,109,110,183000,1100
2016-08-31,111,111,108,111,511000,1110
2016-08-30,109,112,109,111,419000,1110
2016-08-29,109,113,109,109,843000,1090
2016-08-26,108,108,106,108,1160000,1080
2016-08-25,109,113,107,107,957000,1070
2016-08-24,105,108,105,108,569000,1080
2016-08-23,105,108,104,104,823000,1040
2016-08-22,104,106,103,106,653000,1060
2016-08-19,102,104,101,104,715000,1040
2016-08-18,100,102,100,102,690000,1020
2016-08-17,99,100,99,100,413000,1000
2016-08-16,99,101,99,99,581000,990
2016-08-15,99,100,98,99,235000,990
2016-08-12,98,99,98,99,301000,990
2016-08-10,99,99,98,98,233000,980
2016-08-09,98,99,98,99,276000,990
2016-08-08,97,98,96,97,693000,970
2016-08-05,95,96,94,95,268000,950
2016-08-04,95,96,95,95,160000,950
2016-08-03,96,96,94,96,380000,960
2016-08-02,98,98,96,97,232000,970
2016-08-01,98,98,97,97,179000,970
2016-07-29,98,99,97,99,258000,990
2016-07-28,98,100,98,99,153000,990
2016-07-27,98,100,98,99,260000,990
2016-07-26,98,98,97,97,278000,970
2016-07-25,97,100,96,98,648000,980
2016-07-22,97,99,97,97,459000,970
2016-07-21,99,99,97,97,450000,970
2016-07-20,98,99,97,98,232000,980
2016-07-19,98,100,98,98,380000,980
2016-07-15,99,100,99,99,171000,990
2016-07-14,99,99,98,98,166000,980
2016-07-13,100,100,98,98,315000,980
2016-07-12,99,100,98,98,315000,980
2016-07-11,97,97,96,97,250000,970
2016-07-08,97,97,95,95,244000,950
2016-07-07,96,98,96,96,222000,960
2016-07-06,98,99,96,96,364000,960
2016-07-05,98,99,98,98,115000,980
2016-07-04,100,101,98,99,300000,990
2016-07-01,101,102,100,100,357000,1000
2016-06-30,98,102,95,102,1035000,1020
2016-06-29,97,98,95,95,344000,950
2016-06-28,94,96,93,95,234000,950
2016-06-27,95,96,94,94,263000,940
2016-06-24,102,103,94,94,1094000,940
2016-06-23,98,102,98,102,535000,1020
2016-06-22,98,99,97,98,300000,980
2016-06-21,98,99,96,98,420000,980
2016-06-20,98,101,98,99,518000,990
2016-06-17,94,98,93,98,1245000,980
2016-06-16,96,97,92,93,876000,930
2016-06-15,97,98,95,96,712000,960
2016-06-14,98,100,97,97,750000,970
2016-06-13,100,101,98,98,927000,980
2016-06-10,101,102,100,102,550000,1020
2016-06-09,102,103,101,101,269000,1010
2016-06-08,102,103,102,102,111000,1020
2016-06-07,102,103,102,102,140000,1020
2016-06-06,101,102,100,102,445000,1020
2016-06-03,102,103,101,101,416000,1010
2016-06-02,103,104,102,102,576000,1020
2016-06-01,105,106,103,103,623000,1030
2016-05-31,104,106,104,105,321000,1050
2016-05-30,106,106,104,104,360000,1040
2016-05-27,106,107,105,105,266000,1050
2016-05-26,107,107,105,106,470000,1060
2016-05-25,107,107,106,107,213000,1070
2016-05-24,105,106,105,106,345000,1060
2016-05-23,106,106,104,105,414000,1050
2016-05-20,104,106,104,105,697000,1050
2016-05-19,105,105,102,104,770000,1040
2016-05-18,105,106,104,104,902000,1040
2016-05-17,107,108,105,105,590000,1050
2016-05-16,110,110,105,106,1695000,1060
2016-05-13,113,113,112,112,246000,1120
2016-05-12,113,114,112,113,322000,1130
2016-05-11,115,115,113,113,439000,1130
2016-05-10,114,115,113,113,264000,1130
2016-05-09,112,114,112,114,291000,1140
2016-05-06,111,113,111,111,350000,1110
2016-05-02,111,112,110,111,381000,1110
2016-04-28,116,117,113,113,469000,1130
2016-04-27,116,116,115,115,149000,1150
2016-04-26,117,117,115,115,219000,1150
2016-04-25,117,118,117,118,93000,1180
2016-04-22,116,118,116,117,537000,1170
2016-04-21,115,116,115,116,343000,1160
2016-04-20,115,116,114,114,275000,1140
2016-04-19,114,116,114,115,248000,1150
2016-04-18,115,115,112,114,973000,1140
2016-04-15,115,118,114,117,379000,1170
2016-04-14,115,117,115,116,857000,1160
2016-04-13,114,115,113,114,521000,1140
2016-04-12,112,114,111,114,594000,1140
2016-04-11,112,112,110,111,425000,1110
2016-04-08,110,113,109,111,900000,1110
2016-04-07,112,113,111,111,457000,1110
2016-04-06,111,113,110,111,501000,1110
2016-04-05,115,116,111,111,781000,1110
2016-04-04,115,116,114,116,308000,1160
2016-04-01,117,117,114,114,811000,1140
2016-03-31,118,118,117,117,464000,1170
2016-03-30,119,119,117,119,725000,1190
2016-03-29,120,121,119,120,652000,1200
2016-03-28,124,125,121,124,1417000,1240
2016-03-25,124,125,123,124,629000,1240
2016-03-24,124,125,122,125,711000,1250
2016-03-23,126,126,124,124,249000,1240
2016-03-22,126,126,124,126,411000,1260
2016-03-18,124,125,122,124,588000,1240
2016-03-17,124,126,123,123,464000,1230
2016-03-16,124,124,122,123,382000,1230
2016-03-15,125,125,123,124,428000,1240
2016-03-14,125,126,123,124,453000,1240
2016-03-11,121,123,120,123,440000,1230
2016-03-10,123,124,121,122,579000,1220
2016-03-09,123,123,121,122,364000,1220
2016-03-08,124,127,122,124,628000,1240
2016-03-07,122,124,122,124,254000,1240
2016-03-04,120,123,120,122,551000,1220
2016-03-03,118,121,118,120,707000,1200
2016-03-02,118,119,117,119,655000,1190
2016-03-01,118,118,116,116,1113000,1160
2016-02-29,120,120,118,119,417000,1190
2016-02-26,119,120,117,119,593000,1190
2016-02-25,118,120,117,119,589000,1190
2016-02-24,117,118,116,117,385000,1170
2016-02-23,118,119,115,118,922000,1180
2016-02-22,116,118,116,118,607000,1180
2016-02-19,116,117,115,116,455000,1160
2016-02-18,117,120,116,117,839000,1170
2016-02-17,116,118,115,115,843000,1150
2016-02-16,116,120,116,116,790000,1160
2016-02-15,118,118,115,116,864000,1160
2016-02-12,117,117,112,113,1186000,1130
2016-02-10,124,124,116,118,998000,1180
2016-02-09,125,128,123,124,772000,1240
2016-02-08,127,129,125,129,1109000,1290
2016-02-05,122,123,121,122,544000,1220
2016-02-04,126,127,122,122,772000,1220
2016-02-03,126,128,124,127,445000,1270
2016-02-02,126,129,126,129,388000,1290
2016-02-01,126,128,125,128,484000,1280
2016-01-29,124,126,123,125,736000,1250
2016-01-28,122,126,122,125,586000,1250
2016-01-27,124,125,123,123,280000,1230
2016-01-26,123,124,122,123,268000,1230
2016-01-25,126,127,123,124,383000,1240
2016-01-22,125,126,122,124,773000,1240
2016-01-21,119,124,119,121,1040000,1210
2016-01-20,125,125,122,122,506000,1220
2016-01-19,125,126,123,125,305000,1250
2016-01-18,124,126,123,124,430000,1240
2016-01-15,126,127,125,126,412000,1260
2016-01-14,126,126,121,126,920000,1260
2016-01-13,127,129,127,128,484000,1280
2016-01-12,130,130,125,125,747000,1250
2016-01-08,131,134,130,130,695000,1300
2016-01-07,135,135,132,135,1023000,1350
2016-01-06,132,135,131,135,833000,1350
2016-01-05,130,133,130,133,706000,1330
2016-01-04,131,131,129,130,546000,1300
2015-12-30,131,131,130,130,219000,1300
2015-12-29,130,131,129,131,254000,1310
2015-12-28,127,130,127,130,562000,1300
2015-12-25,131,131,126,127,1220000,1270
2015-12-24,132,134,131,132,705000,1320
2015-12-22,133,133,132,132,576000,1320
2015-12-21,133,133,131,133,699000,1330
2015-12-18,134,136,133,134,1174000,1340
2015-12-17,136,139,135,135,3148000,1350
2015-12-16,130,131,129,131,805000,1310
2015-12-15,130,130,128,130,927000,1300
2015-12-14,128,131,128,131,1126000,1310
2015-12-11,132,133,129,131,762000,1310
2015-12-10,133,133,129,132,1313000,1320
2015-12-09,135,136,133,135,843000,1350
2015-12-08,135,136,132,136,1109000,1360
2015-12-07,135,136,134,135,428000,1350
2015-12-04,132,136,131,135,1171000,1350
2015-12-03,134,135,133,134,663000,1340
2015-12-02,135,136,132,135,866000,1350
2015-12-01,132,136,132,135,1209000,1350
2015-11-30,130,132,129,132,645000,1320
2015-11-27,129,131,129,130,655000,1300
2015-11-26,129,131,129,130,351000,1300
2015-11-25,130,130,128,129,565000,1290
2015-11-24,128,130,127,129,614000,1290
2015-11-20,128,129,126,128,545000,1280
2015-11-19,130,130,129,130,429000,1300
2015-11-18,128,129,127,129,530000,1290
2015-11-17,127,129,126,128,719000,1280
2015-11-16,125,126,124,126,480000,1260
2015-11-13,127,128,126,127,245000,1270
2015-11-12,127,129,127,129,685000,1290
2015-11-11,126,128,126,128,503000,1280
2015-11-10,126,128,126,126,705000,1260
2015-11-09,128,129,126,128,2739000,1280
2015-11-06,120,123,120,123,493000,1230
2015-11-05,121,121,120,120,151000,1200
2015-11-04,121,121,119,120,388000,1200
2015-11-02,120,121,120,120,242000,1200
2015-10-30,120,120,119,119,279000,1190
2015-10-29,120,121,119,119,284000,1190
2015-10-28,120,121,119,120,192000,1200
2015-10-27,120,120,119,120,275000,1200
2015-10-26,122,122,120,120,421000,1200
2015-10-23,122,123,121,122,495000,1220
2015-10-22,121,122,121,121,95000,1210
2015-10-21,120,121,120,121,276000,1210
2015-10-20,121,122,120,120,207000,1200
2015-10-19,121,123,121,122,311000,1220
2015-10-16,121,122,121,121,318000,1210
2015-10-15,120,121,119,121,332000,1210
2015-10-14,122,122,120,120,316000,1200
2015-10-13,122,123,121,123,435000,1230
2015-10-09,120,122,120,121,409000,1210
2015-10-08,120,122,119,119,525000,1190
2015-10-07,120,121,118,120,580000,1200
2015-10-06,119,120,118,120,490000,1200
2015-10-05,117,119,117,119,363000,1190
2015-10-02,116,117,115,117,312000,1170
2015-10-01,116,117,115,115,836000,1150
2015-09-30,117,117,116,117,354000,1170
2015-09-29,117,118,114,115,910000,1150
2015-09-28,116,120,115,120,668000,1200
2015-09-25,117,118,115,115,534000,1150
2015-09-24,117,118,116,118,436000,1180
2015-09-18,119,119,117,119,547000,1190
2015-09-17,119,120,118,120,303000,1200
2015-09-16,120,120,118,118,193000,1180
2015-09-15,119,120,118,120,294000,1200
2015-09-14,120,120,118,120,427000,1200
2015-09-11,119,120,118,119,1110000,1190
2015-09-10,119,120,118,119,330000,1190
2015-09-09,119,121,118,120,607000,1200
2015-09-08,119,120,117,117,220000,1170
2015-09-07,117,119,116,119,469000,1190
2015-09-04,123,123,119,119,1066000,1190
2015-09-03,124,125,122,124,529000,1240
2015-09-02,124,125,122,124,633000,1240
2015-09-01,129,129,124,124,596000,1240
2015-08-31,127,128,125,128,410000,1280
2015-08-28,126,127,124,125,780000,1250
2015-08-27,125,125,124,124,324000,1240
2015-08-26,124,124,122,124,508000,1240
2015-08-25,123,127,119,122,1011000,1220
2015-08-24,129,130,127,128,907000,1280
2015-08-21,131,132,130,130,469000,1300
2015-08-20,133,133,132,133,228000,1330
2015-08-19,135,135,133,134,170000,1340
2015-08-18,134,135,133,135,207000,1350
2015-08-17,133,135,133,134,144000,1340
2015-08-14,133,134,133,133,126000,1330
2015-08-13,134,134,133,133,137000,1330
2015-08-12,138,138,133,134,552000,1340
2015-08-11,137,138,135,137,1198000,1370
2015-08-10,132,136,131,135,1037000,1350
2015-08-07,130,131,129,131,161000,1310
2015-08-06,130,130,129,129,172000,1290
2015-08-05,130,130,129,129,265000,1290
2015-08-04,130,130,129,130,235000,1300
2015-08-03,130,131,130,131,396000,1310
2015-07-31,131,132,130,131,435000,1310
2015-07-30,131,132,131,132,160000,1320
2015-07-29,132,132,131,132,190000,1320
2015-07-28,132,133,131,132,234000,1320
2015-07-27,133,134,131,132,367000,1320
2015-07-24,133,134,131,133,495000,1330
2015-07-23,132,132,131,131,249000,1310
2015-07-22,132,133,131,131,534000,1310
2015-07-21,133,133,132,133,169000,1330
2015-07-17,133,133,132,132,305000,1320
2015-07-16,133,133,132,133,324000,1330
2015-07-15,133,133,132,132,269000,1320
2015-07-14,133,134,132,133,442000,1330
2015-07-13,131,134,131,133,445000,1330
2015-07-10,133,134,130,131,713000,1310
2015-07-09,131,132,129,132,1113000,1320
2015-07-08,135,137,132,132,1213000,1320
2015-07-07,134,135,134,134,245000,1340
2015-07-06,135,136,132,133,577000,1330
2015-07-03,137,137,134,135,462000,1350
2015-07-02,136,137,135,137,312000,1370
2015-07-01,133,138,132,137,862000,1370
2015-06-30,131,133,131,132,518000,1320
2015-06-29,132,133,131,131,761000,1310
2015-06-26,135,136,132,133,981000,1330
2015-06-25,136,137,135,135,184000,1350
2015-06-24,135,137,135,135,987000,1350
2015-06-23,135,139,134,138,1011000,1380
2015-06-22,133,135,133,134,274000,1340
2015-06-19,134,135,132,132,607000,1320
2015-06-18,136,137,134,134,726000,1340
2015-06-17,137,138,136,136,170000,1360
2015-06-16,138,139,136,136,754000,1360
2015-06-15,135,137,135,137,393000,1370
2015-06-12,137,137,136,136,372000,1360
2015-06-11,137,137,136,136,200000,1360
2015-06-10,138,138,137,137,333000,1370
2015-06-09,138,139,138,138,454000,1380
2015-06-08,140,140,138,138,452000,1380
2015-06-05,138,139,137,139,428000,1390
2015-06-04,138,140,137,139,983000,1390
2015-06-03,137,138,136,138,494000,1380
2015-06-02,137,138,137,137,601000,1370
2015-06-01,137,138,136,137,572000,1370
2015-05-29,137,141,137,137,1829000,1370
2015-05-28,135,137,135,137,2018000,1370
2015-05-27,131,134,131,134,1053000,1340
2015-05-26,130,132,130,131,570000,1310
2015-05-25,130,131,129,130,384000,1300
2015-05-22,130,131,129,131,249000,1310
2015-05-21,130,131,129,129,521000,1290
2015-05-20,131,131,129,130,466000,1300
2015-05-19,131,131,130,131,170000,1310
2015-05-18,131,131,130,131,273000,1310
2015-05-15,130,131,130,130,266000,1300
2015-05-14,130,131,130,130,459000,1300
2015-05-13,130,131,129,130,390000,1300
2015-05-12,130,131,129,130,569000,1300
2015-05-11,130,130,129,130,403000,1300
2015-05-08,129,131,129,131,462000,1310
2015-05-07,129,131,129,129,551000,1290
2015-05-01,130,130,129,129,292000,1290
2015-04-30,131,131,129,130,478000,1300
2015-04-28,131,132,130,130,242000,1300
2015-04-27,131,132,130,131,451000,1310
2015-04-24,131,131,130,130,382000,1300
2015-04-23,131,131,130,130,176000,1300
2015-04-22,132,132,130,131,195000,1310
2015-04-21,131,132,130,130,254000,1300
2015-04-20,131,132,130,132,342000,1320
2015-04-17,133,134,132,132,594000,1320
2015-04-16,131,133,130,133,725000,1330
2015-04-15,130,131,129,130,490000,1300
2015-04-14,130,131,129,130,258000,1300
2015-04-13,131,132,129,130,528000,1300
2015-04-10,131,131,129,129,300000,1290
2015-04-09,131,132,129,129,355000,1290
2015-04-08,130,132,130,132,510000,1320
2015-04-07,129,131,128,129,542000,1290
2015-04-06,129,130,128,128,257000,1280
2015-04-03,128,129,128,129,256000,1290
2015-04-02,128,128,127,128,279000,1280
2015-04-01,129,129,127,128,848000,1280
2015-03-31,132,132,129,130,545000,1300
2015-03-30,131,132,130,131,360000,1310
2015-03-27,135,136,133,133,855000,1330
2015-03-26,138,139,137,138,1150000,1380
2015-03-25,137,139,137,138,679000,1380
2015-03-24,137,138,136,137,545000,1370
2015-03-23,137,138,137,137,624000,1370
2015-03-20,136,138,136,138,445000,1380
2015-03-19,136,137,136,136,401000,1360
2015-03-18,135,137,135,137,586000,1370
2015-03-17,137,138,136,137,498000,1370
2015-03-16,138,139,136,137,661000,1370
2015-03-13,138,139,137,137,614000,1370
2015-03-12,138,139,137,138,538000,1380
2015-03-11,133,139,133,139,1048000,1390
2015-03-10,139,140,136,136,899000,1360
2015-03-09,140,140,138,138,670000,1380
2015-03-06,138,140,138,140,395000,1400
2015-03-05,139,139,138,138,325000,1380
2015-03-04,137,138,136,138,619000,1380
2015-03-03,137,138,137,137,642000,1370
2015-03-02,136,137,136,137,317000,1370
2015-02-27,138,138,136,137,892000,1370
2015-02-26,136,138,136,138,852000,1380
2015-02-25,136,137,136,136,716000,1360
2015-02-24,136,137,135,136,905000,1360
2015-02-23,135,136,135,135,590000,1350
2015-02-20,134,135,133,135,750000,1350
2015-02-19,132,135,132,133,789000,1330
2015-02-18,134,135,133,133,879000,1330
2015-02-17,132,134,131,133,812000,1330
2015-02-16,130,132,129,132,732000,1320
2015-02-13,130,130,128,130,530000,1300
2015-02-12,130,131,129,130,433000,1300
2015-02-10,127,130,127,129,1167000,1290
2015-02-09,126,130,125,127,1717000,1270
2015-02-06,126,126,125,125,280000,1250
2015-02-05,125,125,124,124,307000,1240
2015-02-04,126,127,125,126,371000,1260
2015-02-03,126,126,125,125,218000,1250
2015-02-02,126,126,125,125,164000,1250
2015-01-30,125,126,124,125,563000,1250
2015-01-29,126,127,124,124,798000,1240
2015-01-28,126,127,126,126,503000,1260
2015-01-27,127,127,126,126,720000,1260
2015-01-26,127,128,126,127,211000,1270
2015-01-23,127,128,126,128,462000,1280
2015-01-22,126,127,126,126,137000,1260
2015-01-21,128,128,126,126,345000,1260
2015-01-20,129,129,127,128,686000,1280
2015-01-19,129,130,128,129,1864000,1290
2015-01-16,125,126,124,126,936000,1260
2015-01-15,125,126,125,125,517000,1250
2015-01-14,125,126,125,125,679000,1250
2015-01-13,125,126,125,125,385000,1250
2015-01-09,127,127,125,126,478000,1260
2015-01-08,126,127,126,126,466000,1260
2015-01-07,126,127,125,126,417000,1260
2015-01-06,127,128,125,126,782000,1260
2015-01-05,127,129,126,129,680000,1290
2014-12-30,127,128,127,127,238000,1270
2014-12-29,127,128,127,127,449000,1270
2014-12-26,124,127,124,127,528000,1270
2014-12-25,125,125,124,124,1092000,1240
2014-12-24,127,127,125,126,1413000,1260
2014-12-22,126,127,125,127,1531000,1270
2014-12-19,126,126,124,126,545000,1260
2014-12-18,127,127,124,124,1039000,1240
2014-12-17,123,127,123,125,823000,1250
2014-12-16,125,125,122,123,1906000,1230
2014-12-15,127,127,126,126,637000,1260
2014-12-12,127,128,127,127,604000,1270
2014-12-11,128,129,126,129,1348000,1290
2014-12-10,128,129,128,128,344000,1280
2014-12-09,128,129,128,128,482000,1280
2014-12-08,128,129,128,129,496000,1290
2014-12-05,129,130,128,129,474000,1290
2014-12-04,130,130,129,130,652000,1300
2014-12-03,129,130,129,130,601000,1300
2014-12-02,129,129,128,129,266000,1290
2014-12-01,129,130,128,128,702000,1280
2014-11-28,130,131,129,129,962000,1290
2014-11-27,130,130,129,129,1001000,1290
2014-11-26,130,131,128,130,607000,1300
2014-11-25,130,131,129,130,604000,1300
2014-11-21,128,130,128,129,488000,1290
2014-11-20,129,130,129,129,489000,1290
2014-11-19,129,131,129,129,425000,1290
2014-11-18,129,130,128,129,367000,1290
2014-11-17,131,131,128,128,607000,1280
2014-11-14,131,132,130,132,410000,1320
2014-11-13,130,132,129,131,491000,1310
2014-11-12,130,131,129,131,533000,1310
2014-11-11,131,132,129,129,523000,1290
2014-11-10,130,132,130,132,280000,1320
2014-11-07,132,133,131,132,390000,1320
2014-11-06,134,134,131,132,680000,1320
2014-11-05,135,135,134,134,326000,1340
2014-11-04,137,137,134,136,776000,1360
2014-10-31,130,134,129,134,600000,1340
2014-10-30,131,132,129,129,289000,1290
2014-10-29,130,132,129,131,520000,1310
2014-10-28,129,130,128,130,168000,1300
2014-10-27,127,130,127,129,316000,1290
2014-10-24,129,129,126,127,577000,1270
2014-10-23,128,129,126,126,351000,1260
2014-10-22,127,129,127,129,358000,1290
2014-10-21,128,129,126,126,342000,1260
2014-10-20,128,129,127,129,419000,1290
2014-10-17,128,128,125,126,530000,1260
2014-10-16,127,128,126,126,409000,1260
2014-10-15,129,130,127,127,471000,1270
2014-10-14,129,129,127,127,676000,1270
2014-10-10,130,132,130,130,773000,1300
2014-10-09,134,134,131,131,423000,1310
2014-10-08,133,134,132,133,593000,1330
2014-10-07,135,136,134,134,240000,1340
2014-10-06,136,136,134,135,328000,1350
2014-10-03,134,136,134,135,457000,1350
2014-10-02,136,136,133,134,1321000,1340
2014-10-01,137,138,136,136,491000,1360
2014-09-30,139,139,137,138,574000,1380
2014-09-29,139,141,138,139,413000,1390
2014-09-26,137,139,137,138,276000,1380
2014-09-25,138,139,137,139,365000,1390
2014-09-24,136,138,136,137,825000,1370
2014-09-22,139,140,138,138,258000,1380
2014-09-19,137,139,137,139,598000,1390
2014-09-18,138,143,138,138,4274000,1380
2014-09-17,137,138,136,136,291000,1360
2014-09-16,138,138,136,137,293000,1370
2014-09-12,139,139,138,138,384000,1380
2014-09-11,138,139,137,139,448000,1390
2014-09-10,137,138,136,138,342000,1380
2014-09-09,138,139,137,137,229000,1370
2014-09-08,138,138,136,138,357000,1380
2014-09-05,139,139,137,137,341000,1370
2014-09-04,139,140,137,138,696000,1380
2014-09-03,140,141,138,139,682000,1390
2014-09-02,140,141,137,140,1708000,1400
2014-09-01,136,140,136,139,1681000,1390
2014-08-29,136,137,135,136,477000,1360
2014-08-28,137,137,135,137,378000,1370
2014-08-27,136,137,136,137,202000,1370
2014-08-26,136,137,135,136,332000,1360
2014-08-25,137,137,135,136,266000,1360
2014-08-22,138,138,136,136,450000,1360
2014-08-21,137,138,136,138,328000,1380
2014-08-20,138,138,137,138,562000,1380
2014-08-19,137,138,136,138,929000,1380
2014-08-18,136,137,135,137,407000,1370
2014-08-15,135,136,134,135,266000,1350
2014-08-14,137,137,135,136,416000,1360
2014-08-13,133,136,133,136,408000,1360
2014-08-12,134,135,133,133,473000,1330
2014-08-11,134,134,131,133,1024000,1330
2014-08-08,135,135,133,134,559000,1340
2014-08-07,135,136,134,136,580000,1360
2014-08-06,135,136,134,134,567000,1340
2014-08-05,137,137,135,135,444000,1350
2014-08-04,137,137,136,136,341000,1360
2014-08-01,136,138,136,136,509000,1360
2014-07-31,139,139,137,137,793000,1370
