Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,988,990,970,980,424900,980
2016-11-01,960,1039,955,1010,1029200,1010
2016-10-31,950,960,926,932,321300,932
2016-10-28,909,966,908,964,708100,964
2016-10-27,924,929,916,924,192000,924
2016-10-26,907,924,900,923,257200,923
2016-10-25,917,922,911,913,183400,913
2016-10-24,917,918,907,916,226000,916
2016-10-21,926,927,913,915,250800,915
2016-10-20,907,932,904,929,363400,929
2016-10-19,902,909,898,907,152700,907
2016-10-18,890,905,886,902,178100,902
2016-10-17,888,899,884,893,191900,893
2016-10-14,884,889,881,887,199100,887
2016-10-13,875,885,869,884,160100,884
2016-10-12,881,887,876,878,220300,878
2016-10-11,868,885,868,881,164000,881
2016-10-07,861,874,861,874,200300,874
2016-10-06,859,869,856,864,251100,864
2016-10-05,857,859,845,856,426100,856
2016-10-04,842,865,842,863,299100,863
2016-10-03,854,856,839,841,435800,841
2016-09-30,851,861,838,858,292800,858
2016-09-29,864,867,858,862,202600,862
2016-09-28,851,869,851,868,213300,868
2016-09-27,860,879,855,879,352700,879
2016-09-26,893,893,864,865,467100,865
2016-09-23,890,895,880,894,194900,894
2016-09-21,867,886,856,886,361300,886
2016-09-20,873,883,868,870,241200,870
2016-09-16,886,886,876,879,297800,879
2016-09-15,887,887,879,882,234600,882
2016-09-14,894,895,885,891,237000,891
2016-09-13,878,890,878,886,150500,886
2016-09-12,872,882,869,877,211400,877
2016-09-09,901,907,887,887,340300,887
2016-09-08,910,917,909,914,194400,914
2016-09-07,886,908,884,905,284200,905
2016-09-06,887,894,881,888,214200,888
2016-09-05,886,894,881,889,191600,889
2016-09-02,875,887,872,876,176700,876
2016-09-01,870,881,870,877,215800,877
2016-08-31,880,880,859,873,363900,873
2016-08-30,885,885,866,871,330900,871
2016-08-29,888,897,876,889,371400,889
2016-08-26,856,875,851,873,261500,873
2016-08-25,869,869,853,857,159900,857
2016-08-24,864,866,858,863,120000,863
2016-08-23,867,867,846,857,331800,857
2016-08-22,840,862,840,860,206300,860
2016-08-19,834,838,827,830,226000,830
2016-08-18,832,842,829,835,142700,835
2016-08-17,840,843,831,840,192000,840
2016-08-16,849,849,840,841,198200,841
2016-08-15,856,858,847,849,145200,849
2016-08-12,855,861,850,855,254500,855
2016-08-10,853,856,846,855,225500,855
2016-08-09,848,858,848,853,279400,853
2016-08-08,856,859,834,850,296800,850
2016-08-05,854,857,842,843,293800,843
2016-08-04,855,855,840,848,422100,848
2016-08-03,887,887,852,855,494900,855
2016-08-02,900,902,885,887,719000,887
2016-08-01,960,965,900,908,1265900,908
2016-07-29,1072,1097,1058,1095,365700,1095
2016-07-28,1057,1074,1044,1071,292600,1071
2016-07-27,1100,1103,1069,1086,273400,1086
2016-07-26,1081,1088,1061,1081,278600,1081
2016-07-25,1107,1107,1080,1086,220200,1086
2016-07-22,1092,1107,1084,1099,130100,1099
2016-07-21,1123,1130,1102,1113,140000,1113
2016-07-20,1095,1107,1071,1105,205100,1105
2016-07-19,1090,1100,1076,1100,272000,1100
2016-07-15,1109,1111,1081,1091,367700,1091
2016-07-14,1140,1142,1119,1124,183900,1124
2016-07-13,1148,1149,1124,1130,354100,1130
2016-07-12,1090,1150,1087,1131,529300,1131
2016-07-11,1091,1111,1068,1071,501800,1071
2016-07-08,1083,1098,1069,1072,275700,1072
2016-07-07,1056,1077,1046,1072,310700,1072
2016-07-06,1010,1082,1008,1080,508300,1080
2016-07-05,1003,1025,998,1022,177200,1022
2016-07-04,1010,1016,1001,1008,87300,1008
2016-07-01,1008,1024,1003,1015,118600,1015
2016-06-30,1025,1030,1002,1004,274300,1004
2016-06-29,993,1027,991,1004,431600,1004
2016-06-28,941,993,940,985,243200,985
2016-06-27,948,964,944,955,199900,955
2016-06-24,979,998,908,918,275200,918
2016-06-23,974,989,965,985,96600,985
2016-06-22,998,998,970,976,170900,976
2016-06-21,996,1013,978,1006,187000,1006
2016-06-20,988,1009,988,1005,122300,1005
2016-06-17,982,994,973,973,236800,973
2016-06-16,1001,1009,971,972,144500,972
2016-06-15,993,1014,988,1001,114100,1001
2016-06-14,1005,1013,991,1001,135500,1001
2016-06-13,1041,1041,1005,1005,202700,1005
2016-06-10,1061,1069,1038,1060,251500,1060
2016-06-09,1055,1070,1050,1067,128700,1067
2016-06-08,1070,1070,1036,1053,293900,1053
2016-06-07,1071,1083,1064,1071,92400,1071
2016-06-06,1050,1068,1030,1067,310600,1067
2016-06-03,1081,1091,1058,1069,159800,1069
2016-06-02,1114,1117,1079,1085,239400,1085
2016-06-01,1125,1132,1111,1126,257400,1126
2016-05-31,1109,1131,1100,1131,320800,1131
2016-05-30,1117,1118,1095,1111,155700,1111
2016-05-27,1115,1118,1097,1108,269500,1108
2016-05-26,1105,1111,1090,1105,147800,1105
2016-05-25,1110,1114,1093,1094,319800,1094
2016-05-24,1105,1120,1080,1086,321100,1086
2016-05-23,1077,1106,1077,1103,395900,1103
2016-05-20,1040,1076,1039,1075,377900,1075
2016-05-19,1046,1050,1035,1041,174800,1041
2016-05-18,1032,1047,1024,1043,185400,1043
2016-05-17,1041,1052,1033,1050,193900,1050
2016-05-16,1027,1050,1022,1038,197900,1038
2016-05-13,1039,1039,1015,1020,142100,1020
2016-05-12,1040,1042,1020,1038,165900,1038
2016-05-11,1032,1045,1029,1037,233800,1037
2016-05-10,1020,1030,1008,1026,474900,1026
2016-05-09,1027,1035,1006,1021,406100,1021
2016-05-06,1050,1065,1019,1052,588900,1052
2016-05-02,998,1049,977,1049,739500,1049
2016-04-28,995,1018,962,968,400300,968
2016-04-27,991,993,972,986,173600,986
2016-04-26,991,1004,979,990,449800,990
2016-04-25,997,997,976,980,230300,980
2016-04-22,983,995,973,995,210500,995
2016-04-21,998,998,978,989,184200,989
2016-04-20,993,999,976,980,202100,980
2016-04-19,981,997,976,990,286800,990
2016-04-18,940,963,934,958,204200,958
2016-04-15,956,963,948,955,269800,955
2016-04-14,938,967,934,951,391400,951
2016-04-13,922,935,913,921,220600,921
2016-04-12,896,921,895,917,190700,917
2016-04-11,919,919,885,894,209700,894
2016-04-08,869,932,860,922,652100,922
2016-04-07,860,879,860,868,228500,868
2016-04-06,863,869,848,853,209200,853
2016-04-05,910,913,859,859,199000,859
2016-04-04,914,950,910,916,314500,916
2016-04-01,911,937,899,900,499200,900
2016-03-31,919,931,894,896,430600,896
2016-03-30,926,930,907,921,274400,921
2016-03-29,908,932,901,927,412400,927
2016-03-28,929,931,903,917,556600,917
2016-03-25,940,940,904,923,306600,923
2016-03-24,930,944,916,931,314900,931
2016-03-23,940,954,930,932,274800,932
2016-03-22,915,938,913,926,301300,926
2016-03-18,898,910,885,901,263800,901
2016-03-17,888,899,878,895,224500,895
2016-03-16,867,892,866,876,169300,876
2016-03-15,882,882,861,868,168000,868
2016-03-14,870,893,853,886,141600,886
2016-03-11,836,859,832,855,234600,855
2016-03-10,851,859,845,851,124900,851
2016-03-09,852,855,834,844,112700,844
2016-03-08,871,873,847,857,154700,857
2016-03-07,883,886,870,873,160300,873
2016-03-04,847,883,843,882,210800,882
2016-03-03,833,844,828,842,177800,842
2016-03-02,841,846,831,836,150000,836
2016-03-01,830,834,814,826,164100,826
2016-02-29,837,847,831,831,254400,831
2016-02-26,823,828,807,819,214000,819
2016-02-25,804,829,800,816,200400,816
2016-02-24,782,801,781,795,161200,795
2016-02-23,801,804,784,784,104800,784
2016-02-22,787,807,785,795,156900,795
2016-02-19,808,811,782,786,147800,786
2016-02-18,802,824,793,814,184900,814
2016-02-17,800,820,775,782,237900,782
2016-02-16,801,826,799,806,182700,806
2016-02-15,778,812,769,806,243000,806
2016-02-12,753,769,736,738,283200,738
2016-02-10,815,823,773,787,268300,787
2016-02-09,842,842,809,811,202000,811
2016-02-08,831,863,823,857,196900,857
2016-02-05,840,856,833,847,237100,847
2016-02-04,853,868,843,847,231200,847
2016-02-03,868,878,847,875,359200,875
2016-02-02,935,941,906,911,283100,911
2016-02-01,939,950,934,950,250200,950
2016-01-29,915,934,897,932,217100,932
2016-01-28,896,913,889,906,202400,906
2016-01-27,880,910,877,909,258200,909
2016-01-26,878,878,851,855,176000,855
2016-01-25,892,892,868,886,195800,886
2016-01-22,821,863,821,862,182600,862
2016-01-21,821,843,805,805,277900,805
2016-01-20,869,873,833,833,267000,833
2016-01-19,876,886,869,876,151100,876
2016-01-18,851,879,851,877,219900,877
2016-01-15,917,918,882,887,348600,887
2016-01-14,909,914,890,912,229000,912
2016-01-13,919,934,911,924,189400,924
2016-01-12,942,949,910,912,271700,912
2016-01-08,965,974,951,951,257500,951
2016-01-07,959,980,959,971,366300,971
2016-01-06,973,982,952,964,306800,964
2016-01-05,980,985,970,973,192700,973
2016-01-04,992,999,976,983,182800,983
2015-12-30,999,1011,995,999,101400,999
2015-12-29,987,999,975,998,117900,998
2015-12-28,973,994,970,991,232300,991
2015-12-25,975,975,953,958,210500,958
2015-12-24,981,986,967,969,180600,969
2015-12-22,975,995,973,976,195300,976
2015-12-21,980,994,972,979,236100,979
2015-12-18,1001,1008,982,987,322400,987
2015-12-17,992,1014,990,1001,342100,1001
2015-12-16,971,992,970,980,334400,980
2015-12-15,983,984,965,970,387800,970
2015-12-14,981,996,981,985,334400,985
2015-12-11,979,995,978,994,237900,994
2015-12-10,981,990,972,974,295600,974
2015-12-09,989,1005,982,988,371100,988
2015-12-08,997,997,988,992,273700,992
2015-12-07,1002,1010,994,994,189200,994
2015-12-04,999,999,991,996,226100,996
2015-12-03,1005,1009,999,1006,270100,1006
2015-12-02,1007,1007,999,1002,274900,1002
2015-12-01,999,1008,995,1006,220200,1006
2015-11-30,1009,1011,991,999,489900,999
2015-11-27,1019,1019,1008,1015,151200,1015
2015-11-26,1009,1020,1007,1015,198500,1015
2015-11-25,1001,1010,999,1005,254900,1005
2015-11-24,1010,1012,995,998,349400,998
2015-11-20,1010,1016,1002,1008,338500,1008
2015-11-19,1003,1011,1000,1010,276000,1010
2015-11-18,1012,1015,999,1000,229400,1000
2015-11-17,1010,1021,1002,1005,304300,1005
2015-11-16,1005,1024,1000,1017,329100,1017
2015-11-13,1012,1020,1004,1019,251700,1019
2015-11-12,1001,1027,997,1019,402700,1019
2015-11-11,1021,1024,1000,1006,432500,1006
2015-11-10,1031,1035,1018,1020,189400,1020
2015-11-09,1021,1052,1021,1052,263500,1052
2015-11-06,1017,1025,1009,1021,343100,1021
2015-11-05,1030,1031,1013,1020,290200,1020
2015-11-04,1040,1049,1013,1028,385600,1028
2015-11-02,1048,1056,1040,1045,219900,1045
2015-10-30,1053,1066,1041,1052,272700,1052
2015-10-29,1056,1060,1044,1053,204400,1053
2015-10-28,1049,1060,1046,1056,350500,1056
2015-10-27,1065,1067,1037,1043,416700,1043
2015-10-26,1089,1105,1048,1069,766700,1069
2015-10-23,1155,1155,1130,1138,185900,1138
2015-10-22,1133,1152,1125,1139,161300,1139
2015-10-21,1117,1152,1113,1149,152300,1149
2015-10-20,1119,1125,1108,1115,98900,1115
2015-10-19,1124,1143,1112,1128,136400,1128
2015-10-16,1139,1149,1123,1127,177400,1127
2015-10-15,1109,1137,1104,1130,204900,1130
2015-10-14,1115,1130,1102,1120,191500,1120
2015-10-13,1119,1140,1118,1131,172200,1131
2015-10-09,1097,1119,1093,1117,355400,1117
2015-10-08,1026,1108,1026,1103,603600,1103
2015-10-07,1050,1055,1016,1026,784700,1026
2015-10-06,1093,1101,1053,1058,488000,1058
2015-10-05,1101,1105,1079,1083,192800,1083
2015-10-02,1090,1102,1085,1092,114400,1092
2015-10-01,1095,1107,1076,1103,265900,1103
2015-09-30,1050,1095,1050,1082,367300,1082
2015-09-29,1069,1080,1038,1041,378400,1041
2015-09-28,1077,1091,1063,1084,320100,1084
2015-09-25,1083,1093,1053,1077,319800,1077
2015-09-24,1039,1104,1037,1053,298800,1053
2015-09-18,1063,1072,1051,1057,307300,1057
2015-09-17,1099,1110,1073,1081,304300,1081
2015-09-16,1091,1097,1067,1077,160600,1077
2015-09-15,1079,1104,1074,1074,246500,1074
2015-09-14,1072,1088,1056,1061,225400,1061
2015-09-11,1051,1078,1051,1071,441000,1071
2015-09-10,1053,1077,1048,1073,433200,1073
2015-09-09,1050,1070,1041,1070,462800,1070
2015-09-08,1019,1056,1019,1032,453300,1032
2015-09-07,1024,1033,1005,1018,312700,1018
2015-09-04,1075,1080,1030,1035,451900,1035
2015-09-03,1100,1116,1071,1074,342300,1074
2015-09-02,1098,1113,1089,1095,318300,1095
2015-09-01,1132,1174,1126,1133,423500,1133
2015-08-31,1153,1156,1111,1136,315200,1136
2015-08-28,1153,1182,1147,1152,296400,1152
2015-08-27,1106,1119,1087,1108,271700,1108
2015-08-26,1069,1112,1069,1094,428600,1094
2015-08-25,1063,1114,1027,1062,567000,1062
2015-08-24,1140,1165,1102,1104,284200,1104
2015-08-21,1172,1194,1165,1168,227200,1168
2015-08-20,1207,1216,1193,1196,267000,1196
2015-08-19,1226,1234,1206,1207,243200,1207
2015-08-18,1230,1241,1225,1225,177200,1225
2015-08-17,1222,1233,1218,1230,161700,1230
2015-08-14,1215,1227,1211,1223,194000,1223
2015-08-13,1212,1239,1207,1212,286000,1212
2015-08-12,1223,1231,1212,1220,387300,1220
2015-08-11,1238,1247,1216,1231,295800,1231
2015-08-10,1220,1252,1218,1236,431600,1236
2015-08-07,1214,1217,1193,1204,542600,1204
2015-08-06,1228,1232,1196,1200,654800,1200
2015-08-05,1269,1274,1212,1228,996600,1228
2015-08-04,1402,1405,1368,1389,503900,1389
2015-08-03,1430,1438,1416,1432,230200,1432
2015-07-31,1451,1451,1411,1423,161500,1423
2015-07-30,1449,1489,1421,1425,323900,1425
2015-07-29,1405,1455,1390,1454,516600,1454
2015-07-28,1407,1412,1385,1405,136000,1405
2015-07-27,1459,1460,1408,1411,171700,1411
2015-07-24,1459,1475,1442,1451,378300,1451
2015-07-23,1456,1461,1447,1454,116300,1454
2015-07-22,1449,1463,1441,1453,219800,1453
2015-07-21,1442,1465,1435,1455,362700,1455
2015-07-17,1461,1480,1430,1442,357000,1442
2015-07-16,1450,1472,1437,1461,357400,1461
2015-07-15,1417,1455,1417,1450,319500,1450
2015-07-14,1415,1421,1405,1411,243900,1411
2015-07-13,1381,1405,1375,1390,234400,1390
2015-07-10,1368,1385,1351,1360,201200,1360
2015-07-09,1316,1373,1312,1369,418300,1369
2015-07-08,1386,1403,1358,1360,207700,1360
2015-07-07,1391,1417,1386,1390,245300,1390
2015-07-06,1395,1403,1372,1373,268300,1373
2015-07-03,1433,1441,1398,1401,332600,1401
2015-07-02,1440,1459,1432,1433,234200,1433
2015-07-01,1429,1448,1420,1430,196300,1430
2015-06-30,1417,1431,1410,1428,299200,1428
2015-06-29,1410,1428,1404,1418,311200,1418
2015-06-26,1457,1479,1443,1443,260100,1443
2015-06-25,1468,1471,1449,1456,331500,1456
2015-06-24,1482,1485,1461,1473,369800,1473
2015-06-23,1476,1482,1458,1470,823900,1470
2015-06-22,1475,1491,1456,1463,283500,1463
2015-06-19,1459,1470,1442,1468,579500,1468
2015-06-18,1472,1488,1451,1451,599200,1451
2015-06-17,1439,1479,1429,1470,849000,1470
2015-06-16,1410,1443,1408,1439,563300,1439
2015-06-15,1407,1416,1391,1412,505600,1412
2015-06-12,1428,1433,1405,1417,644700,1417
2015-06-11,1423,1438,1411,1421,480900,1421
2015-06-10,1430,1454,1418,1419,511300,1419
2015-06-09,1429,1437,1405,1408,308700,1408
2015-06-08,1422,1439,1412,1428,362100,1428
2015-06-05,1405,1432,1405,1422,411500,1422
2015-06-04,1419,1419,1405,1415,269800,1415
2015-06-03,1413,1419,1399,1405,386100,1405
2015-06-02,1448,1448,1412,1416,584800,1416
2015-06-01,1413,1463,1413,1454,658400,1454
2015-05-29,1404,1426,1404,1413,284800,1413
2015-05-28,1397,1418,1395,1404,535300,1404
2015-05-27,1390,1405,1382,1397,219300,1397
2015-05-26,1380,1390,1371,1388,352900,1388
2015-05-25,1396,1399,1378,1385,389600,1385
2015-05-22,1374,1396,1368,1388,406600,1388
2015-05-21,1379,1383,1366,1374,380500,1374
2015-05-20,1395,1395,1370,1384,410100,1384
2015-05-19,1388,1394,1368,1389,300800,1389
2015-05-18,1380,1411,1380,1401,643800,1401
2015-05-15,1347,1378,1344,1370,342000,1370
2015-05-14,1341,1360,1331,1335,293900,1335
2015-05-13,1325,1373,1324,1351,379300,1351
2015-05-12,1307,1333,1301,1324,424000,1324
2015-05-11,1367,1390,1309,1309,890400,1309
2015-05-08,1334,1351,1328,1337,159800,1337
2015-05-07,1326,1348,1321,1323,226800,1323
2015-05-01,1341,1347,1326,1336,262300,1336
2015-04-30,1360,1365,1346,1358,511100,1358
2015-04-28,1378,1384,1361,1371,343000,1371
2015-04-27,1381,1413,1373,1377,308400,1377
2015-04-24,1361,1378,1356,1374,250600,1374
2015-04-23,1380,1392,1361,1368,515500,1368
2015-04-22,1371,1395,1364,1390,424200,1390
2015-04-21,1364,1369,1350,1356,569800,1356
2015-04-20,1363,1388,1360,1373,643500,1373
2015-04-17,1401,1402,1376,1384,317000,1384
2015-04-16,1407,1423,1405,1412,247000,1412
2015-04-15,1409,1449,1401,1414,480500,1414
2015-04-14,1396,1407,1384,1407,164800,1407
2015-04-13,1384,1399,1374,1394,225800,1394
2015-04-10,1383,1386,1363,1383,272400,1383
2015-04-09,1400,1406,1374,1379,411000,1379
2015-04-08,1395,1420,1386,1391,290100,1391
2015-04-07,1401,1425,1396,1401,547100,1401
2015-04-06,1342,1408,1338,1380,1317300,1380
2015-04-03,1338,1347,1330,1342,290800,1342
2015-04-02,1319,1349,1305,1337,454000,1337
2015-04-01,1335,1338,1306,1320,410300,1320
2015-03-31,1360,1391,1340,1344,427300,1344
2015-03-30,1350,1351,1327,1341,381700,1341
2015-03-27,1385,1391,1347,1355,465400,1355
2015-03-26,1394,1400,1373,1399,594700,1399
2015-03-25,1402,1413,1379,1402,662100,1402
2015-03-24,1380,1398,1365,1386,552300,1386
2015-03-23,1320,1362,1320,1362,592100,1362
2015-03-20,1332,1337,1312,1319,324700,1319
2015-03-19,1335,1340,1321,1328,436900,1328
2015-03-18,1299,1325,1293,1325,399800,1325
2015-03-17,1300,1305,1286,1289,254200,1289
2015-03-16,1282,1294,1281,1286,297900,1286
2015-03-13,1272,1283,1268,1276,496400,1276
2015-03-12,1264,1276,1261,1266,282000,1266
2015-03-11,1257,1270,1252,1262,264600,1262
2015-03-10,1259,1265,1251,1259,237700,1259
2015-03-09,1258,1259,1247,1258,252400,1258
2015-03-06,1240,1264,1240,1261,363100,1261
2015-03-05,1245,1248,1236,1242,283500,1242
2015-03-04,1249,1258,1243,1246,298900,1246
2015-03-03,1254,1258,1242,1247,303600,1247
2015-03-02,1262,1263,1252,1253,268000,1253
2015-02-27,1235,1260,1234,1251,402700,1251
2015-02-26,1230,1237,1216,1225,816900,1225
2015-02-25,1263,1263,1232,1237,758100,1237
2015-02-24,1298,1303,1250,1259,549900,1259
2015-02-23,1330,1333,1288,1296,344900,1296
2015-02-20,1309,1322,1295,1320,266200,1320
2015-02-19,1305,1326,1302,1308,253400,1308
2015-02-18,1295,1315,1287,1305,403200,1305
2015-02-17,1296,1297,1272,1280,334300,1280
2015-02-16,1300,1304,1290,1293,185100,1293
2015-02-13,1297,1298,1283,1288,329600,1288
2015-02-12,1300,1309,1276,1277,491300,1277
2015-02-10,1283,1299,1273,1288,526500,1288
2015-02-09,1322,1326,1277,1283,379200,1283
2015-02-06,1342,1342,1308,1312,313100,1312
2015-02-05,1324,1333,1304,1321,367200,1321
2015-02-04,1301,1335,1300,1316,365600,1316
2015-02-03,1363,1363,1306,1316,205500,1316
2015-02-02,1371,1371,1332,1336,167200,1336
2015-01-30,1380,1385,1362,1371,218900,1371
2015-01-29,1365,1384,1347,1352,275700,1352
2015-01-28,1333,1369,1328,1358,276600,1358
2015-01-27,1329,1330,1315,1330,183800,1330
2015-01-26,1325,1332,1310,1317,169000,1317
2015-01-23,1320,1334,1312,1325,236600,1325
2015-01-22,1321,1322,1302,1312,143000,1312
2015-01-21,1334,1334,1313,1323,234000,1323
2015-01-20,1312,1347,1306,1325,308700,1325
2015-01-19,1290,1307,1267,1298,326000,1298
2015-01-16,1261,1284,1255,1277,341100,1277
2015-01-15,1268,1299,1262,1279,424800,1279
2015-01-14,1267,1284,1250,1268,377400,1268
2015-01-13,1314,1326,1266,1286,394700,1286
2015-01-09,1313,1347,1302,1331,400700,1331
2015-01-08,1301,1322,1300,1310,415400,1310
2015-01-07,1295,1320,1282,1308,403800,1308
2015-01-06,1338,1352,1316,1318,333400,1318
2015-01-05,1366,1372,1351,1354,236500,1354
2014-12-30,1390,1390,1368,1372,137400,1372
2014-12-29,1395,1395,1370,1389,204800,1389
2014-12-26,1375,1389,1375,1387,170400,1387
2014-12-25,1394,1395,1363,1372,152100,1372
2014-12-24,1379,1394,1378,1386,227800,1386
2014-12-22,1364,1369,1346,1368,210500,1368
2014-12-19,1390,1396,1354,1364,287400,1364
2014-12-18,1345,1378,1343,1363,243300,1363
2014-12-17,1320,1333,1310,1315,194200,1315
2014-12-16,1330,1333,1321,1324,254700,1324
2014-12-15,1330,1345,1316,1326,192000,1326
2014-12-12,1317,1337,1317,1324,295500,1324
2014-12-11,1317,1337,1317,1330,263200,1330
2014-12-10,1344,1354,1335,1340,182700,1340
2014-12-09,1352,1384,1344,1372,173000,1372
2014-12-08,1380,1385,1363,1368,201500,1368
2014-12-05,1350,1378,1344,1378,217100,1378
2014-12-04,1378,1380,1351,1360,547900,1360
2014-12-03,1356,1384,1352,1364,563100,1364
2014-12-02,1340,1361,1317,1356,492200,1356
2014-12-01,1298,1340,1297,1338,532300,1338
2014-11-28,1258,1291,1258,1286,489900,1286
2014-11-27,1205,1257,1204,1246,453800,1246
2014-11-26,1205,1211,1195,1205,241900,1205
2014-11-25,1230,1231,1198,1198,473600,1198
2014-11-21,1218,1225,1199,1218,435100,1218
2014-11-20,1208,1242,1203,1227,338200,1227
2014-11-19,1217,1230,1191,1194,568200,1194
2014-11-18,1200,1230,1200,1225,246800,1225
2014-11-17,1209,1218,1194,1200,276500,1200
2014-11-14,1264,1266,1222,1231,362200,1231
2014-11-13,1250,1261,1230,1250,315100,1250
2014-11-12,1282,1289,1247,1250,252000,1250
2014-11-11,1269,1278,1258,1270,258400,1270
2014-11-10,1258,1271,1241,1269,303200,1269
2014-11-07,1240,1254,1235,1248,306300,1248
2014-11-06,1262,1276,1238,1238,352900,1238
2014-11-05,1261,1278,1252,1261,378900,1261
2014-11-04,1269,1300,1268,1271,639500,1271
2014-10-31,1230,1240,1200,1237,437300,1237
2014-10-30,1225,1239,1207,1216,482600,1216
2014-10-29,1225,1245,1211,1231,310400,1231
2014-10-28,1250,1254,1138,1209,1051600,1209
2014-10-27,1219,1236,1205,1229,256800,1229
2014-10-24,1216,1221,1191,1198,148400,1198
2014-10-23,1215,1219,1197,1205,223500,1205
2014-10-22,1180,1215,1177,1214,207000,1214
2014-10-21,1199,1207,1150,1161,276400,1161
2014-10-20,1161,1194,1161,1190,181100,1190
2014-10-17,1143,1165,1143,1149,330900,1149
2014-10-16,1156,1163,1134,1136,189300,1136
2014-10-15,1179,1203,1173,1186,340200,1186
2014-10-14,1125,1154,1125,1149,231400,1149
2014-10-10,1146,1164,1141,1162,219500,1162
