Date,Open,High,Low,Close,Volume,Adj Close
2016-12-19,1746,1760,1736,1746,568000,1746
2016-12-16,1756,1772,1726,1733,519600,1733
2016-12-15,1705,1748,1705,1735,887000,1735
2016-12-14,1724,1737,1697,1713,1560700,1713
2016-12-13,1648,1691,1627,1684,1101800,1684
2016-12-12,1629,1659,1624,1648,1152400,1648
2016-12-09,1612,1644,1606,1621,1287000,1621
2016-12-08,1653,1661,1612,1635,1205100,1635
2016-12-07,1618,1642,1603,1638,1272300,1638
2016-12-06,1661,1664,1586,1603,2403400,1603
2016-12-05,1704,1708,1646,1666,1249100,1666
2016-12-02,1754,1757,1718,1724,825900,1724
2016-12-01,1743,1772,1725,1760,1093200,1760
2016-11-30,1760,1772,1751,1762,545500,1762
2016-11-29,1765,1773,1748,1750,701800,1750
2016-11-28,1721,1769,1710,1765,797900,1765
2016-11-25,1727,1739,1715,1719,935500,1719
2016-11-24,1790,1790,1723,1727,1035600,1727
2016-11-22,1726,1815,1726,1808,1485100,1808
2016-11-21,1710,1722,1700,1710,990300,1710
2016-11-18,1670,1684,1656,1679,1048400,1679
2016-11-17,1693,1695,1662,1676,1205200,1676
2016-11-16,1719,1721,1684,1711,893500,1711
2016-11-15,1668,1689,1649,1686,1248100,1686
2016-11-14,1816,1816,1638,1671,2067200,1671
2016-11-11,1802,1808,1684,1696,1493500,1696
2016-11-10,1830,1832,1783,1801,1158100,1801
2016-11-09,1774,1793,1676,1699,678700,1699
2016-11-08,1779,1779,1756,1760,391400,1760
2016-11-07,1784,1793,1761,1771,585400,1771
2016-11-04,1795,1797,1756,1761,668400,1761
2016-11-02,1804,1812,1795,1804,950700,1804
2016-11-01,1776,1815,1776,1814,792000,1814
2016-10-31,1781,1794,1754,1782,906900,1782
2016-10-28,1809,1819,1736,1759,2193300,1759
2016-10-27,1799,1830,1789,1796,509900,1796
2016-10-26,1800,1823,1798,1810,1000800,1810
2016-10-25,1764,1781,1759,1778,639800,1778
2016-10-24,1750,1774,1747,1769,799300,1769
2016-10-21,1775,1779,1739,1744,874800,1744
2016-10-20,1770,1798,1769,1782,772000,1782
2016-10-19,1766,1798,1766,1792,941000,1792
2016-10-18,1754,1777,1737,1757,1162300,1757
2016-10-17,1760,1766,1721,1744,932900,1744
2016-10-14,1751,1788,1748,1771,811800,1771
2016-10-13,1766,1779,1728,1753,1026300,1753
2016-10-12,1724,1769,1712,1749,1111900,1749
2016-10-11,1800,1801,1751,1764,989800,1764
2016-10-07,1768,1803,1756,1785,1003300,1785
2016-10-06,1788,1788,1766,1777,661400,1777
2016-10-05,1794,1814,1773,1791,779100,1791
2016-10-04,1810,1819,1768,1788,825900,1788
2016-10-03,1771,1809,1760,1792,681500,1792
2016-09-30,1772,1796,1760,1765,677000,1765
2016-09-29,1795,1809,1761,1790,1050700,1790
2016-09-28,1760,1786,1747,1782,1074500,1782
2016-09-27,1696,1780,1678,1774,1285800,1774
2016-09-26,1730,1748,1706,1708,784600,1708
2016-09-23,1668,1727,1667,1722,1095000,1722
2016-09-21,1602,1652,1586,1648,894300,1648
2016-09-20,1584,1626,1584,1616,903700,1616
2016-09-16,1599,1599,1572,1582,759900,1582
2016-09-15,1600,1614,1573,1588,570700,1588
2016-09-14,1604,1626,1601,1612,592900,1612
2016-09-13,1620,1634,1601,1619,836700,1619
2016-09-12,1654,1670,1617,1625,689400,1625
2016-09-09,1718,1729,1683,1686,608700,1686
2016-09-08,1727,1734,1701,1705,749900,1705
2016-09-07,1704,1738,1704,1717,835600,1717
2016-09-06,1650,1706,1639,1699,796200,1699
2016-09-05,1662,1670,1646,1651,872800,1651
2016-09-02,1608,1641,1608,1637,907400,1637
2016-09-01,1632,1649,1623,1640,691800,1640
2016-08-31,1687,1693,1626,1651,1090300,1651
2016-08-30,1698,1717,1661,1678,908600,1678
2016-08-29,1684,1700,1658,1691,791600,1691
2016-08-26,1653,1682,1625,1651,1256000,1651
2016-08-25,1706,1710,1664,1705,905000,1705
2016-08-24,1750,1762,1708,1716,1338200,1716
2016-08-23,1640,1693,1638,1676,1387100,1676
2016-08-22,1642,1648,1607,1615,1392700,1615
2016-08-19,1676,1681,1572,1588,1507800,1588
2016-08-18,1700,1718,1649,1655,988000,1655
2016-08-17,1732,1755,1708,1717,701400,1717
2016-08-16,1794,1799,1735,1750,732400,1750
2016-08-15,1747,1805,1745,1796,1028500,1796
2016-08-12,1750,1757,1690,1747,1991400,1747
2016-08-10,1544,1622,1533,1585,1456600,1585
2016-08-09,1499,1511,1471,1511,585000,1511
2016-08-08,1506,1520,1467,1484,1075200,1484
2016-08-05,1526,1542,1472,1501,1686100,1501
2016-08-04,1629,1629,1531,1540,1072300,1540
2016-08-03,1632,1647,1613,1629,569700,1629
2016-08-02,1665,1684,1653,1667,431900,1667
2016-08-01,1641,1690,1626,1683,723000,1683
2016-07-29,1656,1681,1632,1680,865800,1680
2016-07-28,1682,1688,1655,1664,628100,1664
2016-07-27,1739,1752,1711,1715,439500,1715
2016-07-26,1733,1753,1721,1730,412100,1730
2016-07-25,1756,1777,1737,1745,557000,1745
2016-07-22,1742,1775,1731,1743,568000,1743
2016-07-21,1837,1837,1750,1763,1026900,1763
2016-07-20,1750,1827,1750,1823,483800,1823
2016-07-19,1747,1791,1742,1790,769700,1790
2016-07-15,1823,1823,1767,1773,600700,1773
2016-07-14,1811,1841,1787,1810,756600,1810
2016-07-13,1769,1820,1738,1804,1398100,1804
2016-07-12,1747,1758,1729,1731,808100,1731
2016-07-11,1750,1771,1714,1731,1105000,1731
2016-07-08,1735,1747,1695,1701,1007300,1701
2016-07-07,1731,1745,1688,1712,876900,1712
2016-07-06,1724,1738,1690,1736,819100,1736
2016-07-05,1750,1769,1735,1747,642100,1747
2016-07-04,1763,1784,1751,1758,736800,1758
2016-07-01,1756,1774,1726,1763,880900,1763
2016-06-30,1761,1791,1736,1762,1025900,1762
2016-06-29,1785,1794,1727,1733,901100,1733
2016-06-28,1681,1770,1668,1764,1364400,1764
2016-06-27,1661,1727,1659,1716,937600,1716
2016-06-24,1728,1743,1585,1654,1636200,1654
2016-06-23,1718,1735,1694,1722,726100,1722
2016-06-22,1700,1727,1689,1715,884300,1715
2016-06-21,1685,1711,1652,1709,1060900,1709
2016-06-20,1657,1694,1657,1678,740300,1678
2016-06-17,1685,1699,1638,1650,1351200,1650
2016-06-16,1726,1737,1682,1685,694700,1685
2016-06-15,1696,1725,1678,1713,645500,1713
2016-06-14,1719,1737,1665,1709,942300,1709
2016-06-13,1749,1751,1729,1733,657500,1733
2016-06-10,1783,1791,1754,1775,1088500,1775
2016-06-09,1818,1827,1788,1801,895100,1801
2016-06-08,1781,1823,1775,1821,1010700,1821
2016-06-07,1748,1811,1746,1805,1226000,1805
2016-06-06,1725,1742,1713,1742,356900,1742
2016-06-03,1713,1754,1713,1750,517700,1750
2016-06-02,1710,1737,1706,1714,702800,1714
2016-06-01,1728,1749,1693,1723,825500,1723
2016-05-31,1768,1776,1743,1768,842200,1768
2016-05-30,1774,1797,1770,1783,762800,1783
2016-05-27,1729,1765,1720,1757,1211600,1757
2016-05-26,1753,1757,1712,1716,797900,1716
2016-05-25,1753,1768,1724,1727,1184800,1727
2016-05-24,1705,1739,1704,1724,1389600,1724
2016-05-23,1719,1727,1675,1700,1454800,1700
2016-05-20,1665,1700,1659,1683,1802000,1683
2016-05-19,1625,1646,1606,1637,984900,1637
2016-05-18,1574,1596,1549,1576,1043900,1576
2016-05-17,1594,1598,1549,1576,2382300,1576
2016-05-16,1734,1738,1620,1623,1808500,1623
2016-05-13,1623,1698,1600,1658,2034200,1658
2016-05-12,1570,1617,1566,1611,893500,1611
2016-05-11,1648,1650,1590,1595,987800,1595
2016-05-10,1604,1640,1604,1629,990400,1629
2016-05-09,1604,1613,1587,1596,1013800,1596
2016-05-06,1588,1615,1572,1577,956600,1577
2016-05-02,1592,1627,1592,1604,728300,1604
2016-04-28,1700,1730,1620,1670,1440100,1670
2016-04-27,1696,1715,1679,1683,952400,1683
2016-04-26,1632,1677,1632,1664,991900,1664
2016-04-25,1659,1661,1623,1628,753200,1628
2016-04-22,1624,1680,1611,1636,1186300,1636
2016-04-21,1628,1639,1605,1627,1259500,1627
2016-04-20,1598,1609,1584,1596,1141200,1596
2016-04-19,1614,1632,1586,1598,1012100,1598
2016-04-18,1577,1611,1573,1600,446300,1600
2016-04-15,1632,1667,1624,1631,889500,1631
2016-04-14,1659,1661,1628,1660,1387300,1660
2016-04-13,1606,1630,1586,1630,1035300,1630
2016-04-12,1666,1667,1602,1612,1337300,1612
2016-04-11,1661,1683,1647,1682,1104600,1682
2016-04-08,1615,1687,1615,1661,1496300,1661
2016-04-07,1625,1675,1610,1654,1833800,1654
2016-04-06,1589,1613,1545,1595,2198800,1595
2016-04-05,1619,1644,1601,1602,1298900,1602
2016-04-04,1630,1671,1609,1623,1274000,1623
2016-04-01,1657,1685,1597,1614,1251000,1614
2016-03-31,1697,1709,1632,1632,1311400,1632
2016-03-30,1636,1680,1628,1643,1469300,1643
2016-03-29,1614,1645,1580,1637,1458200,1637
2016-03-28,1599,1613,1576,1600,1112100,1600
2016-03-25,1556,1588,1548,1573,1164800,1573
2016-03-24,1550,1578,1544,1559,1403400,1559
2016-03-23,1587,1587,1550,1559,504600,1559
2016-03-22,1566,1599,1548,1570,757000,1570
2016-03-18,1550,1556,1524,1544,1009200,1544
2016-03-17,1542,1570,1528,1545,1581700,1545
2016-03-16,1556,1574,1544,1548,1746400,1548
2016-03-15,1474,1563,1473,1550,2092500,1550
2016-03-14,1455,1475,1435,1472,1023000,1472
2016-03-11,1445,1472,1431,1449,1519800,1449
2016-03-10,1380,1458,1380,1446,1745000,1446
2016-03-09,1367,1374,1320,1354,1705000,1354
2016-03-08,1415,1436,1363,1391,2182000,1391
2016-03-07,1500,1507,1351,1415,4054800,1415
2016-03-04,1485,1501,1452,1492,1367600,1492
2016-03-03,1474,1476,1441,1456,859600,1456
2016-03-02,1489,1500,1466,1486,1651900,1486
2016-03-01,1429,1449,1426,1442,843900,1442
2016-02-29,1475,1489,1432,1439,1205900,1439
2016-02-26,1460,1465,1421,1445,1379600,1445
2016-02-25,1408,1467,1402,1460,2356300,1460
2016-02-24,1413,1432,1360,1386,2913500,1386
2016-02-23,1473,1482,1397,1421,2342000,1421
2016-02-22,1475,1491,1440,1458,2170300,1458
2016-02-19,1550,1550,1481,1505,1498700,1505
2016-02-18,1562,1618,1550,1600,1484600,1600
2016-02-17,1538,1584,1481,1507,1385500,1507
2016-02-16,1571,1608,1522,1546,2260500,1546
2016-02-15,1490,1558,1442,1531,1982500,1531
2016-02-12,1379,1405,1285,1335,1852500,1335
2016-02-10,1567,1567,1427,1458,1896800,1458
2016-02-09,1600,1616,1542,1574,768500,1574
2016-02-08,1640,1675,1619,1669,1244800,1669
2016-02-05,1667,1686,1635,1680,1339000,1680
2016-02-04,1754,1762,1706,1721,575700,1721
2016-02-03,1772,1799,1740,1771,1104200,1771
2016-02-02,1832,1862,1823,1844,560500,1844
2016-02-01,1786,1876,1786,1864,1358100,1864
2016-01-29,1650,1813,1649,1764,2934900,1764
2016-01-28,1620,1646,1603,1624,1063400,1624
2016-01-27,1624,1637,1606,1627,626500,1627
2016-01-26,1608,1618,1584,1593,899100,1593
2016-01-25,1607,1643,1589,1629,1079400,1629
2016-01-22,1579,1582,1535,1576,1643400,1576
2016-01-21,1587,1613,1518,1521,902100,1521
2016-01-20,1653,1657,1586,1590,1095400,1590
2016-01-19,1675,1690,1640,1651,680900,1651
2016-01-18,1680,1712,1642,1672,1000700,1672
2016-01-15,1694,1717,1671,1711,1439100,1711
2016-01-14,1679,1696,1657,1686,710700,1686
2016-01-13,1692,1729,1680,1729,904500,1729
2016-01-12,1705,1741,1670,1679,1069700,1679
2016-01-08,1750,1766,1716,1744,897500,1744
2016-01-07,1790,1822,1764,1773,723500,1773
2016-01-06,1795,1807,1749,1783,812700,1783
2016-01-05,1810,1821,1781,1806,890300,1806
2016-01-04,1879,1907,1841,1848,735700,1848
2015-12-30,1845,1890,1830,1885,423800,1885
2015-12-29,1821,1857,1816,1853,544600,1853
2015-12-28,1831,1844,1774,1821,602100,1821
2015-12-25,1814,1854,1807,1841,561000,1841
2015-12-24,1895,1897,1810,1813,740200,1813
2015-12-22,1899,1938,1866,1881,863900,1881
2015-12-21,1851,1891,1829,1864,904500,1864
2015-12-18,1853,1906,1842,1865,1129900,1865
2015-12-17,1880,1902,1863,1871,888300,1871
2015-12-16,1839,1854,1804,1844,716200,1844
2015-12-15,1876,1904,1826,1827,1083500,1827
2015-12-14,1846,1875,1832,1871,1241900,1871
2015-12-11,1824,1881,1810,1861,1455000,1861
2015-12-10,1873,1895,1858,1863,701900,1863
2015-12-09,1939,1960,1890,1904,761900,1904
2015-12-08,2008,2012,1950,1958,925800,1958
2015-12-07,1980,2030,1980,2002,805500,2002
2015-12-04,1941,1976,1927,1970,992900,1970
2015-12-03,2007,2007,1955,1960,859600,1960
2015-12-02,1986,2025,1969,2011,646900,2011
2015-12-01,2002,2012,1967,1987,805600,1987
2015-11-30,1980,1991,1950,1988,717400,1988
2015-11-27,1981,1998,1962,1976,799100,1976
2015-11-26,1925,1984,1911,1964,1062600,1964
2015-11-25,1895,1919,1885,1915,749000,1915
2015-11-24,1909,1910,1872,1896,946900,1896
2015-11-20,1886,1922,1879,1922,664200,1922
2015-11-19,1912,1913,1837,1877,1305900,1877
2015-11-18,1940,1960,1906,1911,495900,1911
2015-11-17,1940,1963,1909,1919,598900,1919
2015-11-16,1881,1910,1870,1903,671400,1903
2015-11-13,1917,1930,1894,1919,723100,1919
2015-11-12,1939,1963,1912,1917,684200,1917
2015-11-11,1900,1949,1801,1940,883300,1940
2015-11-10,1929,1965,1923,1930,842200,1930
2015-11-09,1957,1966,1904,1923,1184200,1923
2015-11-06,1899,1953,1893,1939,1417400,1939
2015-11-05,1868,1904,1859,1877,1420400,1877
2015-11-04,1838,1870,1818,1859,1514500,1859
2015-11-02,1830,1869,1812,1831,1418500,1831
2015-10-30,1806,1849,1778,1815,1433000,1815
2015-10-29,1806,1807,1766,1797,1959200,1797
2015-10-28,1769,1797,1755,1785,1550300,1785
2015-10-27,1734,1763,1725,1735,779900,1735
2015-10-26,1821,1821,1728,1739,910400,1739
2015-10-23,5430,5439.99,5310,5319.99,250100,1773.33
2015-10-22,5319.99,5419.98,5259.99,5269.98,294300,1756.66
2015-10-21,5280,5349.99,5250,5289.99,180400,1763.33
2015-10-20,5379.99,5479.98,5329.98,5329.98,163900,1776.66
2015-10-19,5310,5430,5280,5349.99,206700,1783.33
2015-10-16,5509.98,5569.98,5289.99,5299.98,391700,1766.66
2015-10-15,5160,5449.98,5160,5409.99,287300,1803.33
2015-10-14,5319.99,5359.98,5130,5160,474900,1720
2015-10-13,5469.99,5550,5289.99,5359.98,583301,1786.66
2015-10-09,5539.98,5580,5289.99,5529.99,580201,1843.33
2015-10-08,5709.99,5769.99,5479.98,5529.99,724601,1843.33
2015-10-07,5689.98,5709.99,5569.98,5700,373700,1900
2015-10-06,5689.98,5769.99,5649.99,5700,404500,1900
2015-10-05,5529.99,5670,5449.98,5640,294800,1880
2015-10-02,5370,5629.98,5349.99,5539.98,303700,1846.66
2015-10-01,5370,5469.99,5299.98,5389.98,484100,1796.66
2015-09-30,5299.98,5559.99,5250,5439.99,658101,1813.33
2015-09-29,5100,5220,5049.99,5139.99,400500,1713.33
2015-09-28,5349.99,5349.99,5199.99,5239.98,425400,1746.66
2015-09-25,5070,5340,5059.98,5310,658201,1770
2015-09-24,4895.01,5119.98,4860,4955.01,298800,1651.67
2015-09-18,4974.99,5029.98,4895.01,4944.99,274700,1648.33
2015-09-17,4955.01,5010,4865.01,4974.99,253100,1658.33
2015-09-16,4944.99,4950,4800,4940.01,216100,1646.67
2015-09-15,5070,5100,4895.01,4935,308000,1645
2015-09-14,4890,5220,4860,5070,663101,1690
2015-09-11,4625.01,4925.01,4625.01,4790.01,496700,1596.67
2015-09-10,4680,4805.01,4640.01,4764.99,300900,1588.33
2015-09-09,4680,4800,4614.99,4800,350900,1600
2015-09-08,4755,4809.99,4494.99,4515,432100,1505
2015-09-07,4884.99,4884.99,4719.99,4755,420900,1585
2015-09-04,5079.99,5079.99,4884.99,4950,191800,1650
2015-09-03,5109.99,5160,5000.01,5010,266800,1670
2015-09-02,5119.98,5289.99,5049.99,5130,306300,1710
2015-09-01,5389.98,5419.98,5209.98,5220,314600,1740
2015-08-31,5250,5449.98,5119.98,5419.98,393500,1806.66
2015-08-28,5209.98,5359.98,5199.99,5299.98,371700,1766.66
2015-08-27,4965,5070,4940.01,4959.99,301600,1653.33
2015-08-26,4790.01,4920,4730.01,4875,417800,1625
2015-08-25,4770,5029.98,4620,4790.01,574501,1596.67
2015-08-24,5029.98,5139.99,4839.99,4839.99,309100,1613.33
2015-08-21,5190,5280,5139.99,5209.98,283700,1736.66
2015-08-20,5469.99,5520,5349.99,5349.99,339800,1783.33
2015-08-19,5649.99,5649.99,5449.98,5499.99,372800,1833.33
2015-08-18,5719.98,5769.99,5610,5659.98,208700,1886.66
2015-08-17,5529.99,5730,5529.99,5719.98,214600,1906.66
2015-08-14,5610,5670,5490,5550,355200,1850
2015-08-13,5580,5719.98,5479.98,5689.98,394900,1896.66
2015-08-12,5409.99,5739.99,5400,5580,939401,1860
2015-08-11,5190,5190,5040,5119.98,264100,1706.66
2015-08-10,5079.99,5199.99,5049.99,5160,165100,1720
2015-08-07,5040,5109.99,5019.99,5089.98,192300,1696.66
2015-08-06,5269.98,5269.98,5019.99,5019.99,260600,1673.33
2015-08-05,5239.98,5269.98,5100,5229.99,325500,1743.33
2015-08-04,5160,5329.98,5100,5280,325000,1760
2015-08-03,5149.98,5209.98,5100,5130,167700,1710
2015-07-31,5169.99,5169.99,5059.98,5130,182800,1710
2015-07-30,5079.99,5179.98,5029.98,5130,256500,1710
2015-07-29,5100,5169.99,5059.98,5149.98,243700,1716.66
2015-07-28,4955.01,5059.98,4850.01,5029.98,420300,1676.66
2015-07-27,5109.99,5139.99,5010,5029.98,240200,1676.66
2015-07-24,5089.98,5179.98,5019.99,5149.98,341300,1716.66
2015-07-23,5169.99,5239.98,5109.99,5130,577101,1710
2015-07-22,5199.99,5289.99,5169.99,5190,620501,1730
2015-07-21,4959.99,5250,4955.01,5199.99,493400,1733.33
2015-07-17,4905,5010,4860,4959.99,463000,1653.33
2015-07-16,4929.99,5019.99,4884.99,4899.99,338900,1633.33
2015-07-15,4794.99,4940.01,4755,4925.01,414300,1641.67
2015-07-14,4790.01,4800,4704.99,4749.99,253700,1583.33
2015-07-13,4575,4740,4565.01,4700.01,421400,1566.67
2015-07-10,4575,4950,4440,4485,447400,1495
2015-07-09,4449.99,4515,4275,4505.01,363300,1501.67
2015-07-08,4584.99,4650,4500,4520.01,399800,1506.67
2015-07-07,4475.01,4569.99,4464.99,4560,234300,1520
2015-07-06,4370.01,4470,4359.99,4430.01,197600,1476.67
2015-07-03,4404.99,4430.01,4314.99,4425,196700,1475
2015-07-02,4479.99,4494.99,4404.99,4430.01,242800,1476.67
2015-07-01,4395,4464.99,4335,4440,269300,1480
2015-06-30,4314.99,4440,4314.99,4419.99,300900,1473.33
2015-06-29,4260,4370.01,4254.99,4284.99,193700,1428.33
2015-06-26,4400.01,4425,4335,4400.01,210500,1466.67
2015-06-25,4404.99,4425,4370.01,4385.01,192400,1461.67
2015-06-24,4434.99,4455,4380,4404.99,402600,1468.33
2015-06-23,4605,4605,4415.01,4434.99,416200,1478.33
2015-06-22,4545,4625.01,4530,4569.99,346400,1523.33
2015-06-19,4475.01,4560,4440,4524.99,332900,1508.33
2015-06-18,4365,4425,4365,4404.99,296900,1468.33
2015-06-17,4374.99,4425,4344.99,4374.99,121400,1458.33
2015-06-16,4385.01,4410,4344.99,4380,128700,1460
2015-06-15,4365,4430.01,4365,4419.99,113100,1473.33
2015-06-12,4475.01,4580.01,4425,4440,805101,1480
2015-06-11,4245,4385.01,4235.01,4385.01,229300,1461.67
2015-06-10,4190.01,4305,4185,4254.99,288900,1418.33
2015-06-09,4284.99,4295.01,4205.01,4215,240500,1405
2015-06-08,4344.99,4365,4314.99,4340.01,226500,1446.67
2015-06-05,4340.01,4404.99,4340.01,4365,246700,1455
2015-06-04,4350,4464.99,4350,4404.99,327700,1468.33
2015-06-03,4335,4344.99,4269.99,4320,355500,1440
2015-06-02,4205.01,4299.99,4205.01,4290,309600,1430
2015-06-01,4290,4314.99,4215,4235.01,430200,1411.67
2015-05-29,4299.99,4445.01,4275,4385.01,573101,1461.67
2015-05-28,4359.99,4370.01,4284.99,4299.99,186100,1433.33
2015-05-27,4295.01,4350,4265.01,4329.99,173000,1443.33
2015-05-26,4320,4355.01,4290,4299.99,138900,1433.33
2015-05-25,4350,4350,4224.99,4260,271700,1420
2015-05-22,4269.99,4320,4209.99,4310.01,267500,1436.67
2015-05-21,4505.01,4520.01,4295.01,4305,490500,1435
2015-05-20,4275,4374.99,4275,4365,430600,1455
2015-05-19,4245,4295.01,4200,4275,284500,1425
2015-05-18,4175.01,4220.01,4145.01,4215,243700,1405
2015-05-15,4115.01,4175.01,4110,4155,353600,1385
2015-05-14,4055.01,4130.01,4050,4065,362500,1355
2015-05-13,3935.01,4140,3915,4074.99,1248501,1358.33
2015-05-12,3774.99,3804.99,3765,3795,229700,1265
2015-05-11,3834.99,3855,3765,3780,225200,1260
2015-05-08,3755.01,3845.01,3750,3804.99,219600,1268.33
2015-05-07,3755.01,3800.01,3705,3744.99,427200,1248.33
2015-05-01,3789.99,3834.99,3759.99,3800.01,269300,1266.67
2015-04-30,3870,3879.99,3795,3825,338600,1275
2015-04-28,3935.01,3975,3890.01,3900,273700,1300
2015-04-27,3939.99,3939.99,3864.99,3890.01,286000,1296.67
2015-04-24,3999.99,4020,3920.01,3945,222900,1315
2015-04-23,4080,4149.99,4025.01,4035,417600,1345
2015-04-22,4070.01,4085.01,3990,4059.99,443800,1353.33
2015-04-21,3969.99,4044.99,3935.01,4020,323500,1340
2015-04-20,3894.99,3920.01,3870,3909.99,312200,1303.33
2015-04-17,3909.99,4005,3909.99,3950.01,574401,1316.67
2015-04-16,3860.01,3890.01,3834.99,3890.01,438000,1296.67
2015-04-15,3950.01,3965.01,3834.99,3860.01,278500,1286.67
2015-04-14,3960,3990,3950.01,3950.01,111600,1316.67
2015-04-13,3990,4010.01,3924.99,3960,149000,1320
2015-04-10,4055.01,4055.01,3960,3990,215800,1330
2015-04-09,4050,4089.99,4020,4050,305700,1350
2015-04-08,3954.99,4025.01,3954.99,4014.99,355700,1338.33
2015-04-07,3969.99,3975,3870,3909.99,459700,1303.33
2015-04-06,3965.01,3984.99,3924.99,3935.01,133100,1311.67
2015-04-03,3950.01,3999.99,3930,3969.99,311300,1323.33
2015-04-02,3999.99,4010.01,3905.01,3935.01,459900,1311.67
2015-04-01,4089.99,4115.01,3909.99,3954.99,698701,1318.33
2015-03-31,4190.01,4245,4134.99,4160.01,441300,1386.67
2015-03-30,4095,4149.99,4050,4125,562301,1375
2015-03-27,4065,4119.99,4010.01,4040.01,217100,1346.67
2015-03-26,4089.99,4100.01,4050,4074.99,226400,1358.33
2015-03-25,4194.99,4194.99,4104.99,4149.99,186800,1383.33
2015-03-24,4185,4250.01,4185,4200,228300,1400
2015-03-23,4280.01,4314.99,4200,4224.99,271600,1408.33
2015-03-20,4164.99,4220.01,4149.99,4209.99,299300,1403.33
2015-03-19,4100.01,4185,4035,4164.99,515501,1388.33
2015-03-18,4100.01,4160.01,4040.01,4070.01,308200,1356.67
2015-03-17,4020,4100.01,4014.99,4074.99,538101,1358.33
2015-03-16,3864.99,3999.99,3864.99,3969.99,408800,1323.33
2015-03-13,3975,3975,3890.01,3909.99,476700,1303.33
2015-03-12,3834.99,3954.99,3825,3950.01,351400,1316.67
2015-03-11,3965.01,3965.01,3834.99,3849.99,353600,1283.33
2015-03-10,3920.01,3930,3834.99,3875.01,182100,1291.67
2015-03-09,3935.01,3939.99,3885,3890.01,156900,1296.67
2015-03-06,3924.99,3965.01,3905.01,3939.99,278500,1313.33
2015-03-05,3984.99,3990,3909.99,3915,214900,1305
2015-03-04,3999.99,4014.99,3935.01,3980.01,280100,1326.67
2015-03-03,4044.99,4070.01,4029.99,4050,352400,1350
2015-03-02,4065,4095,4029.99,4050,444500,1350
2015-02-27,3990,4080,3984.99,4025.01,406300,1341.67
2015-02-26,3954.99,4050,3879.99,4029.99,264800,1343.33
2015-02-25,4010.01,4029.99,3975,3999.99,517601,1333.33
2015-02-24,3890.01,3980.01,3875.01,3950.01,475000,1316.67
2015-02-23,3845.01,3885,3810,3885,299500,1295
2015-02-20,3789.99,3840,3750,3825,296500,1275
