Date,Open,High,Low,Close,Volume,Adj Close
2016-07-21,211,214,211,213,34000,213
2016-07-20,210,213,208,209,27000,209
2016-07-19,213,213,207,210,47000,210
2016-07-15,213,214,210,213,28000,213
2016-07-14,213,214,212,213,22000,213
2016-07-13,215,220,210,213,67000,213
2016-07-12,210,216,210,213,64000,213
2016-07-11,207,212,207,210,30000,210
2016-07-08,203,207,202,205,38000,205
2016-07-07,205,206,205,205,14000,205
2016-07-06,207,208,205,206,81000,206
2016-07-05,206,207,206,207,33000,207
2016-07-04,208,208,205,206,56000,206
2016-07-01,205,205,204,205,27000,205
2016-06-30,206,206,201,202,39000,202
2016-06-29,201,207,199,201,59000,201
2016-06-28,193,203,193,199,49000,199
2016-06-27,189,197,189,193,41000,193
2016-06-24,200,200,185,187,114000,187
2016-06-23,199,200,196,200,20000,200
2016-06-22,202,202,191,197,45000,197
2016-06-21,195,202,195,202,29000,202
2016-06-20,192,198,192,196,21000,196
2016-06-17,195,195,191,191,28000,191
2016-06-16,200,200,188,189,92000,189
2016-06-15,199,203,196,200,66000,200
2016-06-14,204,206,201,201,51000,201
2016-06-13,207,209,205,205,56000,205
2016-06-10,210,211,209,210,50000,210
2016-06-09,211,211,209,210,21000,210
2016-06-08,211,211,209,211,22000,211
2016-06-07,209,211,209,211,30000,211
2016-06-06,210,211,210,210,22000,210
2016-06-03,212,213,211,211,25000,211
2016-06-02,216,216,212,212,9000,212
2016-06-01,216,217,214,215,21000,215
2016-05-31,215,217,214,216,38000,216
2016-05-30,216,218,215,216,36000,216
2016-05-27,214,215,213,213,50000,213
2016-05-26,216,218,213,213,67000,213
2016-05-25,215,217,215,215,20000,215
2016-05-24,214,214,213,214,32000,214
2016-05-23,216,217,214,215,22000,215
2016-05-20,214,216,214,216,15000,216
2016-05-19,214,216,214,215,16000,215
2016-05-18,214,218,213,214,29000,214
2016-05-17,215,216,213,213,25000,213
2016-05-16,215,215,214,214,19000,214
2016-05-13,219,219,211,211,52000,211
2016-05-12,224,224,220,220,29000,220
2016-05-11,225,225,223,225,22000,225
2016-05-10,221,225,221,223,30000,223
2016-05-09,221,221,218,219,14000,219
2016-05-06,222,222,217,218,20000,218
2016-05-02,222,222,217,219,41000,219
2016-04-28,227,230,223,224,58000,224
2016-04-27,230,230,225,226,48000,226
2016-04-26,227,228,225,226,24000,226
2016-04-25,227,227,225,226,46000,226
2016-04-22,224,226,224,226,14000,226
2016-04-21,224,227,224,225,36000,225
2016-04-20,226,227,223,223,34000,223
2016-04-19,228,229,224,225,45000,225
2016-04-18,222,230,220,225,102000,225
2016-04-15,225,225,220,221,69000,221
2016-04-14,217,221,216,221,51000,221
2016-04-13,218,218,214,215,24000,215
2016-04-12,214,215,214,214,22000,214
2016-04-11,213,214,213,213,15000,213
2016-04-08,211,215,211,213,50000,213
2016-04-07,210,214,210,210,39000,210
2016-04-06,211,213,210,210,20000,210
2016-04-05,218,218,208,211,68000,211
2016-04-04,219,220,216,217,68000,217
2016-04-01,225,227,217,219,86000,219
2016-03-31,235,235,231,231,23000,231
2016-03-30,233,235,232,235,22000,235
2016-03-29,238,238,231,236,50000,236
2016-03-28,237,239,234,238,50000,238
2016-03-25,239,240,237,237,33000,237
2016-03-24,241,242,236,239,49000,239
2016-03-23,242,242,238,242,41000,242
2016-03-22,238,240,236,240,35000,240
2016-03-18,238,238,233,233,27000,233
2016-03-17,235,235,233,235,27000,235
2016-03-16,234,235,232,232,24000,232
2016-03-15,233,234,231,233,35000,233
2016-03-14,236,236,232,233,28000,233
2016-03-11,225,232,225,229,57000,229
2016-03-10,223,225,222,225,32000,225
2016-03-09,221,222,221,222,13000,222
2016-03-08,225,225,220,224,59000,224
2016-03-07,226,228,226,226,29000,226
2016-03-04,219,226,219,226,71000,226
2016-03-03,217,219,217,219,31000,219
2016-03-02,216,220,215,217,54000,217
2016-03-01,217,217,213,215,39000,215
2016-02-29,220,220,217,217,53000,217
2016-02-26,219,221,215,218,79000,218
2016-02-25,212,217,212,217,35000,217
2016-02-24,212,214,210,211,37000,211
2016-02-23,217,218,213,215,43000,215
2016-02-22,216,219,214,214,30000,214
2016-02-19,220,220,214,216,33000,216
2016-02-18,223,223,220,220,22000,220
2016-02-17,225,225,219,220,23000,220
2016-02-16,220,223,217,222,44000,222
2016-02-15,214,223,212,221,41000,221
2016-02-12,206,217,205,206,65000,206
2016-02-10,236,236,225,228,58000,228
2016-02-09,238,238,231,231,28000,231
2016-02-08,234,242,234,240,30000,240
2016-02-05,240,241,232,234,67000,234
2016-02-04,237,240,234,240,25000,240
2016-02-03,236,241,236,239,39000,239
2016-02-02,243,251,243,243,34000,243
2016-02-01,246,251,246,251,41000,251
2016-01-29,229,246,229,246,40000,246
2016-01-28,236,239,225,225,73000,225
2016-01-27,234,240,234,238,27000,238
2016-01-26,234,236,231,231,33000,231
2016-01-25,230,234,229,234,28000,234
2016-01-22,222,228,222,227,27000,227
2016-01-21,227,232,217,217,38000,217
2016-01-20,234,240,227,229,60000,229
2016-01-19,233,236,233,234,15000,234
2016-01-18,227,235,227,232,70000,232
2016-01-15,251,251,241,243,16000,243
2016-01-14,244,250,243,246,44000,246
2016-01-13,239,255,239,252,43000,252
2016-01-12,240,244,237,238,71000,238
2016-01-08,259,259,247,247,47000,247
2016-01-07,261,261,255,258,28000,258
2016-01-06,263,266,259,259,32000,259
2016-01-05,269,269,252,264,78000,264
2016-01-04,276,279,268,269,60000,269
2015-12-30,279,281,277,277,32000,277
2015-12-29,273,277,268,277,40000,277
2015-12-28,272,272,269,272,17000,272
2015-12-25,276,277,252,272,84000,272
2015-12-24,278,278,272,273,56000,273
2015-12-22,277,279,277,278,27000,278
2015-12-21,276,279,274,276,27000,276
2015-12-18,271,282,271,275,53000,275
2015-12-17,276,279,271,273,35000,273
2015-12-16,274,276,273,276,33000,276
2015-12-15,279,279,270,271,33000,271
2015-12-14,272,277,272,275,73000,275
2015-12-11,278,287,274,282,212000,282
2015-12-10,268,275,268,273,59000,273
2015-12-09,266,270,266,268,38000,268
2015-12-08,274,274,267,269,36000,269
2015-12-07,278,279,276,276,37000,276
2015-12-04,275,279,275,278,48000,278
2015-12-03,282,283,279,281,46000,281
2015-12-02,279,284,277,283,64000,283
2015-12-01,286,287,278,279,65000,279
2015-11-30,283,288,280,286,77000,286
2015-11-27,285,285,279,280,33000,280
2015-11-26,284,285,280,285,84000,285
2015-11-25,279,283,279,283,67000,283
2015-11-24,280,280,277,279,54000,279
2015-11-20,280,280,277,280,41000,280
2015-11-19,280,284,279,281,183000,281
2015-11-18,273,274,268,272,64000,272
2015-11-17,270,273,268,273,74000,273
2015-11-16,257,269,257,269,36000,269
2015-11-13,259,264,257,264,23000,264
2015-11-12,267,267,262,264,20000,264
2015-11-11,263,266,262,266,20000,266
2015-11-10,264,266,261,265,39000,265
2015-11-09,263,265,252,265,63000,265
2015-11-06,249,260,249,260,59000,260
2015-11-05,245,259,245,250,88000,250
2015-11-04,250,250,242,244,57000,244
2015-11-02,250,251,249,250,29000,250
2015-10-30,246,249,243,249,29000,249
2015-10-29,249,250,245,245,53000,245
2015-10-28,248,250,248,249,16000,249
2015-10-27,252,252,248,248,14000,248
2015-10-26,252,252,251,252,31000,252
2015-10-23,253,253,249,252,42000,252
2015-10-22,254,255,250,252,20000,252
2015-10-21,249,252,248,252,21000,252
2015-10-20,251,251,247,247,8000,247
2015-10-19,245,256,245,250,20000,250
2015-10-16,245,252,245,248,23000,248
2015-10-15,246,248,245,245,18000,245
2015-10-14,251,251,247,247,13000,247
2015-10-13,248,251,248,250,31000,250
2015-10-09,243,248,242,248,28000,248
2015-10-08,245,245,239,243,50000,243
2015-10-07,239,243,239,242,10000,242
2015-10-06,246,248,237,240,43000,240
2015-10-05,244,246,242,242,21000,242
2015-10-02,238,242,238,240,8000,240
2015-10-01,242,244,237,240,22000,240
2015-09-30,236,239,235,238,24000,238
2015-09-29,238,245,231,231,81000,231
2015-09-28,249,250,247,248,58000,248
2015-09-25,245,249,245,249,230000,249
2015-09-24,246,249,245,245,69000,245
2015-09-18,246,250,246,250,37000,250
2015-09-17,246,251,244,251,41000,251
2015-09-16,248,249,244,245,16000,245
2015-09-15,248,248,244,244,22000,244
2015-09-14,251,252,246,246,18000,246
2015-09-11,255,255,251,251,54000,251
2015-09-10,249,252,244,251,21000,251
2015-09-09,245,252,245,250,26000,250
2015-09-08,246,247,240,240,25000,240
2015-09-07,243,252,237,243,28000,243
2015-09-04,251,251,242,243,39000,243
2015-09-03,254,257,249,249,23000,249
2015-09-02,239,256,239,249,46000,249
2015-09-01,259,259,247,247,60000,247
2015-08-31,253,258,252,258,59000,258
2015-08-28,242,258,242,250,72000,250
2015-08-27,237,239,235,235,35000,235
2015-08-26,225,232,225,231,52000,231
2015-08-25,233,233,224,225,68000,225
2015-08-24,246,247,233,233,85000,233
2015-08-21,250,253,245,247,149000,247
2015-08-20,258,258,251,251,52000,251
2015-08-19,265,265,258,261,36000,261
2015-08-18,262,266,262,266,75000,266
2015-08-17,253,261,253,261,61000,261
2015-08-14,253,254,251,251,17000,251
2015-08-13,251,255,251,253,21000,253
2015-08-12,254,256,251,252,30000,252
2015-08-11,257,257,254,256,22000,256
2015-08-10,256,258,254,258,42000,258
2015-08-07,258,258,255,255,107000,255
2015-08-06,244,265,243,258,306000,258
2015-08-05,238,240,238,239,36000,239
2015-08-04,236,236,236,236,7000,236
2015-08-03,238,238,235,237,13000,237
2015-07-31,238,238,231,236,33000,236
2015-07-30,238,238,236,237,21000,237
2015-07-29,240,240,237,237,15000,237
2015-07-28,240,241,236,240,22000,240
2015-07-27,243,243,241,241,31000,241
2015-07-24,240,244,240,243,16000,243
2015-07-23,242,242,241,242,13000,242
2015-07-22,241,244,241,241,16000,241
2015-07-21,244,246,242,244,28000,244
2015-07-17,245,245,242,242,10000,242
2015-07-16,245,245,243,245,31000,245
2015-07-15,242,242,238,241,33000,241
2015-07-14,240,242,238,239,29000,239
2015-07-13,235,243,233,240,29000,240
2015-07-10,228,235,228,231,69000,231
2015-07-09,231,232,217,226,107000,226
2015-07-08,242,244,237,237,46000,237
2015-07-07,241,247,241,242,47000,242
2015-07-06,241,243,240,240,36000,240
2015-07-03,248,249,245,245,54000,245
2015-07-02,247,249,246,248,69000,248
2015-07-01,247,247,245,246,18000,246
2015-06-30,243,247,243,247,42000,247
2015-06-29,246,246,243,243,21000,243
2015-06-26,245,247,245,246,15000,246
2015-06-25,245,248,245,245,66000,245
2015-06-24,243,245,242,245,46000,245
2015-06-23,245,245,243,243,72000,243
2015-06-22,243,247,243,247,30000,247
2015-06-19,243,244,242,242,33000,242
2015-06-18,245,245,242,242,32000,242
2015-06-17,246,247,241,243,59000,243
2015-06-16,247,247,245,245,28000,245
2015-06-15,248,248,247,247,23000,247
2015-06-12,249,249,248,248,64000,248
2015-06-11,247,250,247,248,37000,248
2015-06-10,247,248,246,246,32000,246
2015-06-09,247,247,246,246,30000,246
2015-06-08,249,250,248,248,28000,248
2015-06-05,248,250,248,248,22000,248
2015-06-04,248,249,248,248,49000,248
2015-06-03,248,250,248,248,50000,248
2015-06-02,250,251,247,249,53000,249
2015-06-01,249,250,249,250,27000,250
2015-05-29,247,250,247,249,60000,249
2015-05-28,248,249,247,247,39000,247
2015-05-27,249,249,247,247,37000,247
2015-05-26,251,251,248,249,46000,249
2015-05-25,252,253,251,251,74000,251
2015-05-22,252,252,250,251,21000,251
2015-05-21,255,258,251,252,69000,252
2015-05-20,251,253,248,251,90000,251
2015-05-19,254,255,252,253,26000,253
2015-05-18,254,257,254,254,34000,254
2015-05-15,253,254,252,252,35000,252
2015-05-14,257,259,252,252,40000,252
2015-05-13,261,261,259,259,27000,259
2015-05-12,262,262,260,261,29000,261
2015-05-11,266,266,262,262,44000,262
2015-05-08,263,266,263,266,36000,266
2015-05-07,264,264,263,263,33000,263
2015-05-01,260,265,258,264,125000,264
2015-04-30,258,259,256,256,19000,256
2015-04-28,259,261,257,258,50000,258
2015-04-27,256,258,255,258,38000,258
2015-04-24,255,255,251,255,44000,255
2015-04-23,256,256,254,254,15000,254
2015-04-22,254,254,254,254,24000,254
2015-04-21,259,259,256,256,17000,256
2015-04-20,259,259,257,258,7000,258
2015-04-17,259,260,257,257,34000,257
2015-04-16,261,261,258,258,17000,258
2015-04-15,256,258,253,258,58000,258
2015-04-14,252,254,252,253,7000,253
2015-04-13,257,257,252,252,35000,252
2015-04-10,257,257,253,254,30000,254
2015-04-09,254,254,252,252,25000,252
2015-04-08,254,255,252,254,22000,254
2015-04-07,253,254,252,252,28000,252
2015-04-06,255,256,251,252,53000,252
2015-04-03,259,259,256,256,18000,256
2015-04-02,258,260,255,259,30000,259
2015-04-01,256,259,255,255,42000,255
2015-03-31,262,262,258,260,20000,260
2015-03-30,261,261,256,257,21000,257
2015-03-27,263,265,260,260,46000,260
2015-03-26,262,265,262,263,41000,263
2015-03-25,264,267,263,265,72000,265
2015-03-24,264,265,261,264,94000,264
2015-03-23,267,267,265,265,16000,265
2015-03-20,265,267,264,267,30000,267
2015-03-19,268,268,264,264,22000,264
2015-03-18,266,268,264,268,29000,268
2015-03-17,268,269,267,268,22000,268
2015-03-16,269,269,265,268,19000,268
2015-03-13,268,269,266,267,61000,267
2015-03-12,265,266,264,265,15000,265
2015-03-11,260,264,260,263,27000,263
2015-03-10,263,263,261,262,45000,262
2015-03-09,262,264,262,263,22000,263
2015-03-06,263,265,262,264,20000,264
2015-03-05,262,265,262,263,20000,263
2015-03-04,260,265,260,264,35000,264
2015-03-03,262,263,261,261,29000,261
2015-03-02,263,265,262,262,82000,262
2015-02-27,267,269,264,266,114000,266
2015-02-26,274,274,267,270,83000,270
2015-02-25,277,278,270,271,83000,271
2015-02-24,275,277,274,277,34000,277
2015-02-23,277,278,275,275,32000,275
2015-02-20,275,277,274,277,71000,277
2015-02-19,271,279,271,279,87000,279
2015-02-18,271,271,265,271,64000,271
2015-02-17,265,271,265,271,50000,271
2015-02-16,262,266,262,265,24000,265
2015-02-13,268,269,261,261,39000,261
2015-02-12,259,266,259,261,31000,261
2015-02-10,259,260,258,258,15000,258
2015-02-09,257,262,257,259,30000,259
2015-02-06,255,260,251,255,69000,255
2015-02-05,260,260,253,255,59000,255
2015-02-04,265,265,261,262,24000,262
2015-02-03,266,267,263,263,35000,263
2015-02-02,270,270,265,266,36000,266
2015-01-30,268,269,264,268,26000,268
2015-01-29,272,273,266,266,23000,266
2015-01-28,271,273,270,273,17000,273
2015-01-27,273,273,270,271,15000,271
2015-01-26,266,273,266,268,41000,268
2015-01-23,265,267,263,266,19000,266
2015-01-22,267,267,260,264,23000,264
2015-01-21,266,266,263,264,16000,264
2015-01-20,265,266,260,266,46000,266
2015-01-19,270,270,261,265,24000,265
2015-01-16,271,271,264,264,20000,264
2015-01-15,272,273,269,271,26000,271
2015-01-14,269,272,269,271,16000,271
2015-01-13,268,270,266,269,27000,269
2015-01-09,271,271,265,268,29000,268
2015-01-08,265,275,265,271,61000,271
2015-01-07,265,269,263,263,22000,263
2015-01-06,264,268,262,263,49000,263
2015-01-05,263,267,263,266,10000,266
2014-12-30,270,272,266,266,20000,266
2014-12-29,271,273,265,267,16000,267
2014-12-26,262,270,261,269,31000,269
2014-12-25,261,262,257,258,55000,258
2014-12-24,264,264,260,261,45000,261
2014-12-22,264,264,260,260,36000,260
2014-12-19,261,263,258,260,26000,260
2014-12-18,256,261,256,260,30000,260
2014-12-17,256,256,252,253,38000,253
2014-12-16,259,259,256,256,34000,256
2014-12-15,261,265,261,263,33000,263
2014-12-12,261,270,261,264,100000,264
2014-12-11,265,269,265,267,17000,267
2014-12-10,268,273,268,268,41000,268
2014-12-09,270,270,267,268,11000,268
2014-12-08,270,271,268,270,22000,270
2014-12-05,272,272,267,271,27000,271
2014-12-04,272,272,264,271,48000,271
2014-12-03,273,273,270,273,33000,273
2014-12-02,273,273,272,273,16000,273
2014-12-01,278,278,271,272,39000,272
2014-11-28,269,270,268,270,29000,270
2014-11-27,273,273,265,265,79000,265
2014-11-26,277,278,274,274,55000,274
2014-11-25,282,292,273,277,156000,277
2014-11-21,270,271,265,269,50000,269
2014-11-20,275,275,271,271,41000,271
2014-11-19,278,279,274,276,39000,276
2014-11-18,275,277,271,277,65000,277
2014-11-17,279,279,261,272,72000,272
2014-11-14,276,278,272,275,56000,275
2014-11-13,284,284,270,276,132000,276
2014-11-12,286,289,285,288,83000,288
2014-11-11,288,289,286,289,41000,289
2014-11-10,286,293,285,291,91000,291
2014-11-07,284,291,278,287,174000,287
2014-11-06,269,287,255,287,156000,287
2014-11-05,270,272,268,270,25000,270
2014-11-04,276,279,257,268,121000,268
2014-10-31,264,275,264,269,77000,269
2014-10-30,263,267,262,264,44000,264
2014-10-29,268,268,261,266,35000,266
2014-10-28,266,267,266,267,24000,267
2014-10-27,263,268,263,266,25000,266
2014-10-24,266,266,261,261,34000,261
2014-10-23,257,261,254,260,52000,260
2014-10-22,249,261,249,261,32000,261
2014-10-21,251,252,247,247,35000,247
2014-10-20,251,253,248,251,44000,251
2014-10-17,241,249,241,242,67000,242
2014-10-16,244,245,240,240,77000,240
2014-10-15,251,251,247,249,39000,249
2014-10-14,240,247,240,245,69000,245
2014-10-10,252,253,245,252,136000,252
2014-10-09,275,275,255,259,75000,259
2014-10-08,275,276,271,273,46000,273
2014-10-07,282,287,277,277,57000,277
2014-10-06,280,285,279,282,29000,282
2014-10-03,275,281,274,279,50000,279
2014-10-02,279,283,275,275,75000,275
2014-10-01,292,292,283,284,96000,284
2014-09-30,294,294,287,290,57000,290
2014-09-29,295,296,291,295,62000,295
2014-09-26,289,294,286,292,68000,292
2014-09-25,286,289,285,289,111000,289
2014-09-24,285,289,284,285,98000,285
2014-09-22,284,287,281,285,62000,285
2014-09-19,283,289,282,284,126000,284
2014-09-18,286,287,284,284,115000,284
2014-09-17,292,292,286,286,74000,286
2014-09-16,289,298,289,292,134000,292
2014-09-12,285,289,284,287,92000,287
2014-09-11,286,290,286,288,110000,288
2014-09-10,291,291,285,285,172000,285
2014-09-09,295,297,289,293,179000,293
2014-09-08,292,297,287,297,244000,297
2014-09-05,299,299,284,287,196000,287
2014-09-04,294,301,284,290,534000,290
2014-09-03,307,308,293,294,516000,294
2014-09-02,315,330,300,302,1482000,302
2014-09-01,302,305,295,303,1122000,303
2014-08-29,295,309,286,301,3982000,301
2014-08-28,249,302,249,282,3761000,282
2014-08-27,240,252,239,244,365000,244
2014-08-26,233,237,233,235,135000,235
2014-08-25,229,233,228,231,56000,231
2014-08-22,232,232,227,228,38000,228
2014-08-21,235,235,230,233,55000,233
2014-08-20,228,235,227,234,138000,234
2014-08-19,228,229,227,227,56000,227
2014-08-18,227,228,222,227,88000,227
2014-08-15,223,223,220,222,34000,222
2014-08-14,223,225,220,222,71000,222
2014-08-13,212,219,212,216,43000,216
2014-08-12,215,216,212,212,28000,212
2014-08-11,216,216,211,212,44000,212
2014-08-08,217,217,211,211,66000,211
2014-08-07,221,221,219,221,21000,221
2014-08-06,219,224,215,221,30000,221
2014-08-05,223,224,223,223,37000,223
2014-08-04,224,226,222,225,13000,225
2014-08-01,222,228,222,227,41000,227
2014-07-31,232,232,226,226,34000,226
2014-07-30,228,233,228,232,50000,232
2014-07-29,230,233,230,231,35000,231
2014-07-28,230,231,227,229,43000,229
2014-07-25,229,230,228,229,64000,229
2014-07-24,229,233,223,229,202000,229
2014-07-23,224,227,222,222,77000,222
2014-07-22,213,249,213,224,141000,224
2014-07-18,213,214,210,214,16000,214
2014-07-17,210,219,210,213,85000,213
2014-07-16,209,212,209,211,19000,211
2014-07-15,210,211,210,211,8000,211
2014-07-14,209,210,208,210,7000,210
2014-07-11,212,212,208,209,27000,209
2014-07-10,218,218,214,214,37000,214
2014-07-09,218,219,214,214,60000,214
2014-07-08,217,218,216,218,28000,218
2014-07-07,214,216,214,216,9000,216
2014-07-04,216,218,213,213,102000,213
2014-07-03,215,216,215,216,39000,216
2014-07-02,215,215,213,214,62000,214
2014-07-01,212,212,212,212,19000,212
2014-06-30,210,212,210,211,13000,211
2014-06-27,212,212,210,212,45000,212
2014-06-26,212,212,211,212,40000,212
2014-06-25,212,212,210,211,62000,211
2014-06-24,211,212,210,212,19000,212
2014-06-23,210,211,210,211,14000,211
2014-06-20,211,211,210,210,13000,210
2014-06-19,212,214,209,212,46000,212
2014-06-18,211,211,208,209,10000,209
2014-06-17,212,212,208,208,16000,208
2014-06-16,210,212,208,210,26000,210
2014-06-13,205,209,205,208,56000,208
2014-06-12,208,208,205,207,30000,207
2014-06-11,208,209,206,206,47000,206
2014-06-10,211,211,210,210,20000,210
2014-06-09,209,213,209,211,16000,211
2014-06-06,210,211,210,211,21000,211
2014-06-05,213,213,211,212,22000,212
2014-06-04,210,211,210,211,21000,211
2014-06-03,215,215,209,212,36000,212
2014-06-02,214,214,212,214,19000,214
2014-05-30,210,212,210,210,28000,210
2014-05-29,210,210,207,210,26000,210
2014-05-28,209,210,209,210,44000,210
2014-05-27,208,209,208,209,27000,209
2014-05-26,207,208,206,208,68000,208
2014-05-23,203,206,203,206,22000,206
2014-05-22,203,206,203,206,14000,206
2014-05-21,202,203,200,203,29000,203
2014-05-20,203,203,201,202,14000,202
2014-05-19,205,206,204,205,50000,205
2014-05-16,205,205,203,205,65000,205
2014-05-15,206,206,201,203,64000,203
2014-05-14,206,207,202,205,33000,205
