Date,Open,High,Low,Close,Volume,Adj Close
2015-11-11,2635,2675,2619,2667,106400,2667
2015-11-10,2621,2643,2613,2635,87200,2635
2015-11-09,2627,2691,2615,2648,152700,2648
2015-11-06,2654,2696,2635,2677,96700,2677
2015-11-05,2626,2703,2585,2694,158300,2694
2015-11-04,2635,2638,2586,2607,95600,2607
2015-11-02,2595,2617,2575,2593,72200,2593
2015-10-30,2611,2637,2597,2623,69700,2623
2015-10-29,2630,2670,2610,2611,58900,2611
2015-10-28,2644,2644,2608,2629,43500,2629
2015-10-27,2650,2655,2598,2613,54900,2613
2015-10-26,2652,2659,2622,2635,80400,2635
2015-10-23,2711,2711,2644,2653,73100,2653
2015-10-22,2679,2706,2659,2678,62800,2678
2015-10-21,2640,2716,2635,2704,93600,2704
2015-10-20,2650,2672,2625,2644,62300,2644
2015-10-19,2590,2635,2551,2629,54700,2629
2015-10-16,2652,2652,2596,2611,77100,2611
2015-10-15,2583,2640,2570,2626,65900,2626
2015-10-14,2634,2640,2574,2580,61000,2580
2015-10-13,2616,2668,2611,2660,44900,2660
2015-10-09,2578,2629,2549,2622,70300,2622
2015-10-08,2583,2583,2546,2564,73100,2564
2015-10-07,2567,2594,2521,2583,60200,2583
2015-10-06,2588,2588,2555,2555,56400,2555
2015-10-05,2550,2568,2519,2563,45300,2563
2015-10-02,2529,2567,2506,2522,51400,2522
2015-10-01,2572,2596,2538,2568,112100,2568
2015-09-30,2516,2570,2498,2557,75900,2557
2015-09-29,2530,2530,2460,2476,89200,2476
2015-09-28,2499,2567,2490,2559,102200,2559
2015-09-25,2460,2486,2429,2483,65600,2483
2015-09-24,2462,2501,2444,2449,74700,2449
2015-09-18,2550,2550,2481,2523,129000,2523
2015-09-17,2485,2521,2470,2516,50900,2516
2015-09-16,2491,2498,2435,2487,77400,2487
2015-09-15,2522,2532,2474,2479,85600,2479
2015-09-14,2551,2560,2502,2522,110700,2522
2015-09-11,2545,2589,2536,2551,137100,2551
2015-09-10,2474,2599,2468,2591,121400,2591
2015-09-09,2500,2524,2474,2511,76400,2511
2015-09-08,2504,2532,2430,2442,104500,2442
2015-09-07,2495,2555,2470,2513,77500,2513
2015-09-04,2545,2545,2481,2505,86900,2505
2015-09-03,2581,2633,2508,2515,93600,2515
2015-09-02,2485,2633,2464,2569,206100,2569
2015-09-01,2575,2589,2514,2515,140400,2515
2015-08-31,2581,2587,2541,2583,86400,2583
2015-08-28,2600,2605,2545,2590,84100,2590
2015-08-27,2530,2572,2504,2518,110900,2518
2015-08-26,2432,2490,2427,2480,136900,2480
2015-08-25,2410,2538,2370,2432,186700,2432
2015-08-24,2621,2690,2524,2524,161900,2524
2015-08-21,2710,2755,2694,2695,118300,2695
2015-08-20,2768,2818,2744,2760,122400,2760
2015-08-19,2783,2830,2755,2758,150700,2758
2015-08-18,2792,2800,2766,2789,143400,2789
2015-08-17,2753,2799,2753,2780,153200,2780
2015-08-14,2708,2758,2684,2752,151500,2752
2015-08-13,2726,2746,2690,2714,117200,2714
2015-08-12,2716,2787,2692,2738,367400,2738
2015-08-11,2709,2747,2692,2719,270100,2719
2015-08-10,2630,2710,2603,2709,292700,2709
2015-08-07,2558,2637,2543,2616,272000,2616
2015-08-06,2570,2594,2552,2559,188700,2559
2015-08-05,2436,2567,2435,2546,240800,2546
2015-08-04,2462,2464,2431,2440,107000,2440
2015-08-03,2438,2489,2437,2473,98100,2473
2015-07-31,2420,2442,2406,2438,76800,2438
2015-07-30,2449,2480,2424,2430,64300,2430
2015-07-29,2459,2459,2415,2448,84000,2448
2015-07-28,2431,2458,2418,2446,130400,2446
2015-07-27,2505,2510,2444,2445,96800,2445
2015-07-24,2532,2532,2502,2508,59600,2508
2015-07-23,2529,2541,2512,2531,82700,2531
2015-07-22,2527,2547,2502,2518,91300,2518
2015-07-21,2540,2555,2522,2527,90400,2527
2015-07-17,2549,2554,2525,2533,101900,2533
2015-07-16,2558,2559,2511,2534,170400,2534
2015-07-15,2570,2570,2513,2567,270900,2567
2015-07-14,2449,2467,2422,2444,254500,2444
2015-07-13,2455,2463,2416,2422,141700,2422
2015-07-10,2470,2500,2440,2449,287000,2449
2015-07-09,2449,2452,2370,2431,221100,2431
2015-07-08,2521,2535,2471,2475,157100,2475
2015-07-07,2569,2569,2518,2520,121200,2520
2015-07-06,2558,2570,2529,2539,169000,2539
2015-07-03,2580,2583,2542,2558,109800,2558
2015-07-02,2584,2591,2554,2560,127800,2560
2015-07-01,2564,2579,2523,2578,109900,2578
2015-06-30,2550,2565,2523,2535,117100,2535
2015-06-29,2575,2587,2546,2553,173100,2553
2015-06-26,2602,2615,2578,2594,128800,2594
2015-06-25,2636,2640,2605,2612,147100,2612
2015-06-24,2628,2650,2613,2642,142100,2642
2015-06-23,2630,2653,2601,2610,166500,2610
2015-06-22,2601,2633,2590,2619,104200,2619
2015-06-19,2609,2609,2583,2597,93300,2597
2015-06-18,2610,2610,2577,2588,125700,2588
2015-06-17,2610,2639,2593,2616,126000,2616
2015-06-16,2611,2626,2598,2611,144400,2611
2015-06-15,2632,2635,2611,2622,113500,2622
2015-06-12,2632,2660,2617,2646,245700,2646
2015-06-11,2667,2683,2656,2660,92200,2660
2015-06-10,2615,2685,2615,2650,198900,2650
2015-06-09,2628,2654,2610,2614,199400,2614
2015-06-08,2661,2663,2629,2639,166500,2639
2015-06-05,2675,2679,2639,2660,255700,2660
2015-06-04,2709,2710,2684,2687,67800,2687
2015-06-03,2690,2703,2676,2695,96800,2695
2015-06-02,2702,2715,2687,2697,83900,2697
2015-06-01,2676,2722,2670,2721,146200,2721
2015-05-29,2679,2685,2652,2676,187000,2676
2015-05-28,2712,2734,2679,2685,136000,2685
2015-05-27,2712,2736,2690,2735,85700,2735
2015-05-26,2749,2754,2716,2723,93600,2723
2015-05-25,2719,2755,2713,2749,134200,2749
2015-05-22,2717,2720,2674,2700,129600,2700
2015-05-21,2736,2736,2693,2708,153200,2708
2015-05-20,2767,2767,2723,2729,153500,2729
2015-05-19,2750,2791,2742,2767,133900,2767
2015-05-18,2770,2780,2735,2750,111000,2750
2015-05-15,2808,2809,2754,2770,172900,2770
2015-05-14,2779,2821,2770,2810,323600,2810
2015-05-13,2720,2759,2689,2755,154300,2755
2015-05-12,2687,2782,2646,2735,466200,2735
2015-05-11,2648,2661,2610,2631,169600,2631
2015-05-08,2602,2647,2602,2635,93100,2635
2015-05-07,2590,2636,2585,2602,158700,2602
2015-05-01,2661,2674,2572,2589,280400,2589
2015-04-30,2725,2730,2685,2703,117200,2703
2015-04-28,2746,2767,2718,2745,72200,2745
2015-04-27,2758,2766,2738,2758,71200,2758
2015-04-24,2735,2763,2723,2758,134900,2758
2015-04-23,2719,2735,2702,2715,77600,2715
2015-04-22,2711,2724,2678,2699,87300,2699
2015-04-21,2700,2731,2671,2687,146100,2687
2015-04-20,2695,2700,2670,2690,117900,2690
2015-04-17,2711,2723,2694,2697,178800,2697
2015-04-16,2759,2770,2702,2755,113400,2755
2015-04-15,2740,2774,2725,2755,130700,2755
2015-04-14,2646,2741,2641,2740,208400,2740
2015-04-13,2678,2678,2641,2662,120000,2662
2015-04-10,2670,2680,2642,2670,142800,2670
2015-04-09,2695,2700,2669,2685,98600,2685
2015-04-08,2700,2727,2681,2697,137100,2697
2015-04-07,2725,2725,2651,2712,257100,2712
2015-04-06,2743,2749,2721,2733,57700,2733
2015-04-03,2748,2785,2735,2758,95600,2758
2015-04-02,2715,2761,2708,2722,130700,2722
2015-04-01,2689,2705,2629,2685,149500,2685
2015-03-31,2716,2720,2667,2683,98500,2683
2015-03-30,2688,2695,2657,2680,90900,2680
2015-03-27,2731,2776,2691,2714,100600,2714
2015-03-26,2791,2791,2744,2765,111100,2765
2015-03-25,2799,2840,2795,2819,238500,2819
2015-03-24,2736,2788,2720,2781,169800,2781
2015-03-23,2695,2737,2674,2736,169300,2736
2015-03-20,2710,2714,2655,2685,139900,2685
2015-03-19,2638,2704,2616,2699,188600,2699
2015-03-18,2684,2705,2635,2658,208500,2658
2015-03-17,2699,2702,2665,2680,155400,2680
2015-03-16,2700,2720,2685,2699,154700,2699
2015-03-13,2708,2713,2684,2697,127900,2697
2015-03-12,2684,2714,2679,2687,143500,2687
2015-03-11,2683,2719,2683,2702,96200,2702
2015-03-10,2730,2730,2675,2698,121500,2698
2015-03-09,2679,2729,2660,2712,186400,2712
2015-03-06,2685,2707,2677,2689,140300,2689
2015-03-05,2705,2739,2683,2690,95300,2690
2015-03-04,2717,2730,2695,2705,126800,2705
2015-03-03,2760,2772,2733,2744,85400,2744
2015-03-02,2807,2810,2756,2760,92600,2760
2015-02-27,2804,2805,2769,2780,97100,2780
2015-02-26,2804,2838,2795,2812,117900,2812
2015-02-25,2790,2852,2762,2841,175500,2841
2015-02-24,2722,2793,2713,2767,235800,2767
2015-02-23,2700,2708,2683,2696,111200,2696
2015-02-20,2686,2718,2660,2675,240600,2675
2015-02-19,2701,2728,2692,2709,142800,2709
2015-02-18,2703,2744,2703,2726,96500,2726
2015-02-17,2711,2715,2683,2703,87800,2703
2015-02-16,2715,2738,2708,2720,72600,2720
2015-02-13,2751,2775,2691,2718,159800,2718
2015-02-12,2784,2799,2749,2760,100200,2760
2015-02-10,2848,2848,2740,2759,123900,2759
2015-02-09,2755,2842,2739,2842,187800,2842
2015-02-06,2766,2767,2634,2716,253200,2716
2015-02-05,2796,2800,2756,2775,100600,2775
2015-02-04,2813,2840,2796,2811,86100,2811
2015-02-03,2825,2848,2781,2793,89200,2793
2015-02-02,2808,2809,2765,2796,100400,2796
2015-01-30,2849,2852,2815,2825,72600,2825
2015-01-29,2806,2865,2801,2812,103300,2812
2015-01-28,2850,2850,2800,2818,119500,2818
2015-01-27,2825,2884,2822,2863,122700,2863
2015-01-26,2762,2819,2758,2804,63600,2804
2015-01-23,2830,2830,2778,2792,84200,2792
2015-01-22,2850,2858,2773,2812,136300,2812
2015-01-21,2773,2862,2740,2844,187200,2844
2015-01-20,2725,2783,2725,2773,104600,2773
2015-01-19,2770,2775,2723,2747,48300,2747
2015-01-16,2752,2763,2690,2748,143800,2748
2015-01-15,2694,2822,2694,2804,196700,2804
2015-01-14,2694,2741,2685,2693,74200,2693
2015-01-13,2721,2733,2681,2705,93500,2705
2015-01-09,2748,2771,2734,2757,101200,2757
2015-01-08,2728,2757,2716,2748,81200,2748
2015-01-07,2712,2756,2694,2697,135300,2697
2015-01-06,2739,2784,2715,2734,130400,2734
2015-01-05,2755,2799,2732,2780,114700,2780
2014-12-30,2799,2812,2755,2755,70500,2755
2014-12-29,2738,2817,2736,2799,204100,2799
2014-12-26,2766,2780,2727,2744,144200,2744
2014-12-25,2746,2778,2739,2766,168100,2766
2014-12-24,2730,2746,2695,2733,170900,2733
2014-12-22,2710,2725,2668,2714,147300,2714
2014-12-19,2691,2714,2671,2690,215200,2690
2014-12-18,2640,2665,2624,2659,218400,2659
2014-12-17,2539,2634,2532,2617,289800,2617
2014-12-16,2525,2549,2520,2539,113100,2539
2014-12-15,2560,2575,2532,2533,119100,2533
2014-12-12,2520,2569,2520,2542,84600,2542
2014-12-11,2497,2548,2486,2536,141000,2536
2014-12-10,2537,2538,2501,2529,84400,2529
2014-12-09,2525,2566,2521,2538,106400,2538
2014-12-08,2599,2605,2553,2567,67300,2567
2014-12-05,2540,2590,2528,2587,69100,2587
2014-12-04,2600,2611,2564,2567,87800,2567
2014-12-03,2550,2612,2550,2589,192500,2589
